Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
30,M. Trombini,Arsenal,Arsenal,"LCMF, RCMF",LCMF,8,21,0,2026-12-31,28,1437,Italy,"Italy, Argentina",right,170,64,no,8.02,4.635383999999999,1.630517,2.189297,0.75,0.9408150000000001,1.69,0.05,0.0,0.31,3.57084,0.19,0.25,ARG2,Testing,2024,0.04011248410526053,0.09687571787097629,0.06888085975469793
31,J. Barinaga,Patronato,Patronato,"RCMF, LCMF, LW",RCMF,8,24,150000,2025-12-31,26,1459,Argentina,Argentina,right,166,61,no,6.29,4.194299999999999,4.627085,8.324667,0.19,1.11,0.86,0.02,0.17,1.42,7.09081,1.23,1.605,ARG2,Testing,2024,0.9713563625798258,0.9678491927510563,0.9750777363692135
32,G. Silva,Almagro,Almagro,"RCMF, LCMF, RW",RCMF,8,25,0,,28,1490,Argentina,Argentina,right,173,71,yes,10.75,6.097981999999999,4.529100000000001,6.34404,0.18,0.8457849999999999,0.36,0.07,0.1,0.91,5.619092,0.91,1.38908,ARG2,Testing,2024,0.8021519738400855,0.8366698409509238,0.824037792737369
33,M. Enrique,Quilmes,Quilmes,"RCMF, RDMF",RCMF,8,24,300000,2025-12-31,27,1593,Argentina,Argentina,right,178,69,no,7.34,4.122432,1.52737,3.616,0.56,1.072188,1.19,0.03,0.01,0.17,3.671712,0.11,0.28262,ARG2,Testing,2024,0.0964360378855813,0.0922165879135173,0.09485893582483382
34,M. García,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF, LW",LCMF,8,33,300000,2025-12-31,20,1608,Argentina,"Argentina, Italy",left,174,71,no,9.29,4.478431,2.2971,5.486787000000001,1.68,1.902948,1.18,0.09,0.12,1.51,4.646832,1.18,1.847081,ARG2,Testing,2024,0.7046162632356727,0.7171844244569053,0.714914513478133
35,F. Miranda,Estudiantes Caseros,Estudiantes Caseros,LCMF,LCMF,8,27,325000,2024-12-31,22,1628,Argentina,Argentina,right,173,70,no,8.57,4.036633,3.761604,5.41744,0.06,0.168,0.39,0.02,0.01,0.17,5.474656,0.5,0.607441,ARG2,Testing,2024,0.4636121544326454,0.491743658844463,0.4803751625383851
36,T. Escalante,San Martín San Juan,San Martín San Juan,"LCMF, RCMF",LCMF,8,25,325000,2025-12-31,35,1677,Argentina,Argentina,right,171,71,yes,9.12,4.77768,2.09124,5.95848,0.7,1.181401,0.81,0.06,0.14,1.4,4.935344,1.02,1.717884,ARG2,Testing,2024,0.7329136267586115,0.7697540385120499,0.7555763139907677
37,L. Richarte,Temperley,Temperley,"RCMF, DMF, LCMF",RCMF,8,20,0,,24,1691,Argentina,Argentina,,0,0,no,9.74,5.0579,3.513923,5.05922,0.32,0.9044,0.64,0.04,0.02,0.32,4.415604,0.37,0.5322899999999999,ARG2,Testing,2024,0.4676489746240106,0.4842453866129772,0.4786346638013879
38,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"RCMF, DMF, LCMF",RCMF,8,25,0,,27,1693,Argentina,Argentina,unknown,0,0,no,9.57,5.473887,2.498716,3.612381000000001,0.27,0.583526,0.58,0.02,0.06,0.43,2.922456,0.21,0.3192,ARG2,Testing,2024,0.2413522598743558,0.2736679412866874,0.2589641570240038
39,A. Cháves,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, DMF",RCMF,8,32,50000,,27,1713,Argentina,Argentina,right,178,74,no,8.2,3.57438,0.7861440000000001,3.25479,0.32,0.840042,0.42,0.02,0.02,0.63,2.574002,0.26,0.2625,ARG2,Testing,2024,0.0,0.0,0.0
40,E. Maciel,Patronato,Patronato,"LCMF, LDMF, LAMF",LCMF,8,27,150000,2024-12-31,32,1723,Argentina,Argentina,left,180,71,no,10.03,3.394622,3.0827,6.113667999999999,0.47,0.261132,0.1,0.03,0.05,0.52,5.482142,0.57,0.780972,ARG2,Testing,2024,0.6114221604435285,0.6103769408130619,0.6143490558162817
41,F. Mussis,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, RCMF, RDMF",LCMF,8,32,150000,2024-12-31,27,1729,Argentina,"Argentina, Italy",right,174,75,no,10.25,5.670512,3.126,7.446274,0.42,0.6240000000000001,0.62,0.03,0.09,0.78,6.921221999999999,0.94,0.9379259999999999,ARG2,Testing,2024,0.9706783622510804,1.0,0.9909029969995627
42,F. Sena,San Miguel,San Miguel,"RCMF, LCMF",RCMF,8,27,0,,26,1730,Argentina,Argentina,right,169,68,no,9.71,5.43072,1.535304,3.513444,0.27,0.935066,0.88,0.05,0.03,0.49,3.838769999999999,0.33,0.548232,ARG2,Testing,2024,0.2919170639739264,0.3363194022652077,0.3158919330243594
43,M. Mansilla,Alvarado,Alvarado,"LCMF, DMF",LCMF,8,28,75000,2025-12-31,29,1778,Argentina,Argentina,right,177,75,no,12.25,5.060093999999999,2.52997,4.098510000000001,0.46,0.250005,0.2,0.03,0.02,0.35,3.743408,0.56,0.405384,ARG2,Testing,2024,0.3662611982424222,0.3993435086372837,0.3849638850743191
44,R. Riquelme,Guillermo Brown,Guillermo Brown,"RCMF, LCB",RCMF,8,22,0,,23,1786,Argentina,Argentina,right,186,75,yes,11.79,5.492935999999999,3.97936,4.886208,0.25,0.7070000000000001,0.66,0.01,0.02,0.1,3.273687000000001,0.15,0.09999000000000001,ARG2,Testing,2024,0.3739600748527713,0.3966996063127313,0.3875056439252307
45,M. Rojas,San Miguel,San Miguel,"LCMF, RCMF",LCMF,8,33,0,,27,1789,Argentina,Argentina,right,170,66,no,5.77,2.7531,2.010055,4.602146,0.42,0.371875,0.53,0.05,0.04,0.58,3.760155,0.53,0.791316,ARG2,Testing,2024,0.2538377210961771,0.2270302600364659,0.2417916250529958
46,J. Iritier,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, RW",LCMF,8,29,175000,,30,1866,Argentina,Argentina,right,169,70,no,7.09,4.678591999999999,2.316754,6.025776,0.58,2.169585,2.75,0.08,0.12,1.4,5.21157,0.92,1.448019,ARG2,Testing,2024,0.7725173834091464,0.7800900066770818,0.7806871712148518
47,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, RCMF, LDMF",LCMF,8,25,0,,27,1884,Argentina,Argentina,right,175,75,no,11.37,4.969848,2.628206,5.592092,0.86,1.243912,0.76,0.07,0.03,0.43,4.636839,0.76,0.6702750000000001,ARG2,Testing,2024,0.6173096478228658,0.6139587318640757,0.6191104296435865
48,Gonzalo Desio,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF, DMF",RCMF,8,25,0,,27,1896,Spain,"Spain, Argentina",right,177,58,no,11.2,5.935659999999999,3.36952,5.982816000000001,0.24,0.473357,0.38,0.03,0.0,0.19,5.646723999999999,0.09,0.189072,ARG2,Testing,2024,0.584513779959439,0.5929200784623783,0.592041178016592
49,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF, AMF",RCMF,8,26,0,,28,1923,Argentina,Argentina,unknown,0,0,yes,7.68,4.449354,0.7491840000000001,2.529939,1.45,1.16928,1.03,0.06,0.06,0.75,1.91777,0.47,0.514329,ARG2,Testing,2024,0.1010292162166405,0.1229805006843267,0.112637305044866
50,N. Cavagnero,Defensores Unidos,Defensores Unidos,"LCMF, RCMF",LCMF,8,24,0,,26,1946,Argentina,Argentina,,177,70,yes,11.05,5.411472,2.451176,3.883839,0.28,0.973,0.83,0.05,0.01,0.23,4.2543,0.32,0.4172819999999999,ARG2,Testing,2024,0.3799286226262751,0.4017335341893647,0.39303794503787
51,L. Rodríguez,Almagro,Almagro,"RCMF, LCMF, DMF",RCMF,8,22,0,,24,1956,Argentina,Argentina,,0,0,no,9.89,5.105678000000001,1.10591,2.206791,0.18,1.106406,0.74,0.01,0.01,0.18,2.988937,0.18,0.09168500000000002,ARG2,Testing,2024,0.03403866496224855,0.05298540219756179,0.04375772861343295
52,M. Fissore,Atlético Rafaela,Atlético Rafaela,"RCMF, DMF, RDMF",RCMF,8,34,150000,2024-12-31,29,1979,Argentina,"Argentina, Italy",right,165,63,no,10.73,4.818772,3.40827,5.457252,0.14,0.228576,0.14,0.0,0.01,0.32,4.910616000000001,0.45,0.5454,ARG2,Testing,2024,0.5024711715143393,0.5231994356950607,0.5157310792498901
53,L. Lovazzano,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF",RCMF,8,22,0,2025-12-31,28,1987,Argentina,Argentina,,0,0,no,8.83,5.029637999999999,2.492365,4.304664,0.36,0.95,0.59,0.04,0.03,0.36,2.67,0.27,0.58805,ARG2,Testing,2024,0.3448096015488752,0.2970006574444959,0.3227171522881769
54,L. Belleggia,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27,150000,2024-12-31,32,1989,Argentina,Argentina,right,174,70,no,7.83,3.709991999999999,2.44523,5.069281,1.13,0.8612879999999999,0.77,0.15,0.21,1.49,4.750380000000001,0.77,1.039227,ARG2,Testing,2024,0.5000418253766642,0.5841206527575966,0.5451421548012295
55,M. Rivero,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,35,100000,,25,2028,Argentina,Argentina,right,175,72,no,5.77,2.88454,3.77223,6.74289,0.44,1.289808,1.02,0.02,0.06,1.02,6.47703,0.93,1.466054,ARG2,Testing,2024,0.8185752653341045,0.820432418883713,0.824131252215893
56,M. Sproat,Brown de Adrogué,Brown de Adrogué,"LCMF, RW",LCMF,8,36,10000,2024-12-31,34,2060,Argentina,Argentina,right,180,70,no,5.07,2.050848,1.9224,3.537,1.31,0.6971080000000001,0.57,0.09,0.06,0.87,2.88288,0.57,0.8735480000000001,ARG2,Testing,2024,0.1498444751502795,0.1672021539464557,0.1594184322406118
57,A. Benítez,Talleres Remedios,Talleres Remedios,"LCMF, RCMF, DMF",LCMF,8,28,0,,29,2080,Argentina,Argentina,right,0,0,no,8.5,3.164395,5.470056,8.325263999999999,0.41,0.6779999999999999,0.86,0.02,0.05,0.54,5.836082,0.45,0.5445699999999999,ARG2,Testing,2024,0.7063208464850409,0.793744001473165,0.7542675568008789
58,J. Requena,Atlanta,Atlanta,"RCMF, DMF, LDMF",RCMF,8,25,200000,2024-12-31,27,2090,Argentina,Argentina,right,178,71,no,14.38,5.340717,2.7111,4.523804999999999,0.39,0.345,0.43,0.05,0.01,0.3,3.530312,0.09,0.043355,ARG2,Testing,2024,0.3872203822455513,0.4067600094383608,0.3992318405423462
59,M. Lucero,Arsenal Res.,Arsenal,"LCMF, RCMF, CF",LCMF,8,20,0,,31,2093,Argentina,Argentina,right,0,0,no,8.96,5.457517,0.741888,2.055669,1.79,1.876875,1.7,0.1,0.06,0.52,2.706074,0.61,0.655,ARG2,Testing,2024,0.1963537915787909,0.2459845769944037,0.2224180381248997
60,B. Nievas,Chaco For Ever,Chaco For Ever,RCMF,RCMF,8,26,175000,2024-12-31,27,2102,Argentina,Argentina,left,180,73,yes,7.32,2.9104,2.995554,4.834752,0.6,0.426104,0.43,0.07,0.02,0.34,4.027159999999999,0.26,0.384507,ARG2,Testing,2024,0.1949751649775647,0.2179215686813027,0.2076140981050535
61,E. Ibáñez,Temperley,Temperley,"RCMF, LCMF, RDMF",RCMF,8,31,275000,2024-12-31,30,2202,Argentina,"Argentina, Peru",right,175,72,no,12.14,5.802767999999999,1.632982,4.331568000000001,0.41,0.9792000000000001,0.94,0.03,0.03,0.33,4.4145,0.25,0.368681,ARG2,Testing,2024,0.4776715336846397,0.4759055881555714,0.4794807950407151
62,E. Franco,San Telmo,San Telmo,"RCMF, AMF",RCMF,8,30,0,,33,2271,Argentina,Argentina,right,182,74,no,7.65,3.685722,1.188164,3.922500000000001,1.55,0.634803,0.67,0.09,0.08,0.75,2.85192,0.52,0.555,ARG2,Testing,2024,0.2351692322446653,0.2284773878419727,0.2331323234643768
63,J. Juárez,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,28,0,,33,2274,Argentina,Argentina,right,170,63,no,8.47,4.711096,1.42247,3.088067,0.99,1.898856,2.53,0.09,0.0,0.2,3.322352,0.67,0.59296,ARG2,Testing,2024,0.1869502193731903,0.2387609465527459,0.2140574932229568
64,N. Del Priore,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,28,75000,2024-12-31,32,2336,Argentina,"Argentina, Italy",right,182,70,no,7.28,3.46696,2.62208,6.474323999999999,0.12,0.3466319999999999,0.81,0.01,0.02,0.54,5.816125,0.31,0.462176,ARG2,Testing,2024,0.6095074770169798,0.5909538022327937,0.6036199017437491
65,L. Jeréz,Almagro,Almagro,"LCMF, DMF, RCMF",LCMF,8,35,75000,2024-12-31,26,2336,Argentina,Argentina,right,177,73,no,13.6,5.69969,3.778032,4.544904,0.31,0.234,0.31,0.03,0.01,0.15,3.699626,0.15,0.1923,ARG2,Testing,2024,0.4423622083951811,0.4438461368301362,0.4456062044780837
66,F. Antonini,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LCMF, LDMF",RCMF,8,27,200000,2025-12-31,32,2342,Argentina,Argentina,right,175,73,no,11.41,5.838979999999999,2.15208,2.46238,0.04,0.228,0.12,0.01,0.0,0.04,2.267015,0.15,0.11594,ARG2,Testing,2024,0.09406337663166664,0.1060587994100403,0.1006260929253235
67,G. Piñeiro,Aldosivi,Aldosivi,"LCMF, RCMF, DMF",LCMF,8,24,0,2024-12-31,32,2346,Argentina,Argentina,right,176,71,yes,10.32,4.946225999999999,2.14682,4.412129999999999,0.42,0.691875,0.73,0.04,0.02,0.31,3.872341,0.31,0.65385,ARG2,Testing,2024,0.3799763697808041,0.394316060919806,0.3893322750339089
68,A. Olinick,Racing Córdoba,Racing Córdoba,"RCMF, LCMF",RCMF,8,24,0,,35,2403,Argentina,Argentina,,0,0,no,10.75,6.069969000000001,1.648582,3.143584,0.37,1.312485,1.12,0.03,0.04,0.49,2.768486,0.41,0.71253,ARG2,Testing,2024,0.2896879167557365,0.3220278952773841,0.3075849631612344
69,F. Montero,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF, AMF",RCMF,8,36,50000,2024-12-31,34,2428,Argentina,Argentina,right,167,68,no,9.12,4.820241,3.074,4.228308,0.93,0.48231,0.52,0.05,0.01,0.22,3.560178,0.41,0.555,ARG2,Testing,2024,0.3381635381297335,0.3416003475890612,0.3418011201185566
70,S. Gauna,Almirante Brown,Almirante Brown,"RCMF, DMF",RCMF,8,21,0,,28,2443,Argentina,Argentina,,0,0,no,9.69,4.200349999999999,3.059575,3.939070000000001,0.11,1.106722,0.59,0.01,0.03,0.48,3.720312,0.44,0.587782,ARG2,Testing,2024,0.237123046256115,0.298088848867566,0.2691170112113411
71,M. Nizzo,Defensores Unidos,Defensores Unidos,"RCMF, LCMF, DMF",RCMF,8,35,50000,,27,2456,Argentina,Argentina,right,173,72,no,10.41,5.57152,2.200044,4.324392,0.55,0.476685,0.55,0.05,0.02,0.29,3.263436,0.37,0.257375,ARG2,Testing,2024,0.3778362739699803,0.3655066961090893,0.3737701651164017
72,M. Luayza,Guillermo Brown,Guillermo Brown,"LCMF, CF",LCMF,8,22,175000,2024-12-31,33,2490,Argentina,Argentina,right,180,78,no,7.95,3.647774,2.16905,3.90082,0.58,1.373904,1.45,0.05,0.07,0.58,3.833386,0.33,0.6508559999999999,ARG2,Testing,2024,0.2200943490027681,0.2588933169557684,0.2408461587724418
73,F. Marín,Guillermo Brown,Guillermo Brown,"RCMF, DMF, LCMF",RCMF,8,26,125000,2024-12-31,33,2507,Argentina,Argentina,right,177,71,yes,12.21,5.598,2.01,2.550615,0.36,0.253095,0.0,0.03,0.02,0.18,2.299776,0.11,0.106875,ARG2,Testing,2024,0.133405592106805,0.1235720390042402,0.129214340456304
74,W. Busse,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, RCMF",LCMF,8,37,10000,,33,2523,Argentina,Argentina,right,167,69,no,6.14,3.355392,3.03324,4.707197000000001,0.54,0.4984,0.36,0.1,0.14,1.39,3.815514,0.46,1.177959,ARG2,Testing,2024,0.3326708181667354,0.4134988289529543,0.3751914841935041
75,G. González,Deportivo Morón,Deportivo Morón,"LCMF, AMF, RCMF",LCMF,8,36,10000,2024-12-31,30,2599,Argentina,"Argentina, Italy",right,175,71,no,5.92,3.014484,1.524258,3.771573,0.8,1.106496,1.04,0.18,0.11,0.87,3.256289999999999,0.52,0.82916,ARG2,Testing,2024,0.1816274098937097,0.1971511995519514,0.1904587103043515
76,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,35,150000,2024-12-31,32,2604,Argentina,"Argentina, Italy",left,181,79,no,10.92,4.59515,3.55938,6.3936,0.59,0.726528,0.59,0.03,0.11,1.14,4.979200000000001,0.62,1.24355,ARG2,Testing,2024,0.7235281007153431,0.7651592366198715,0.7485466793656396
77,J. Capurro,Atlético Rafaela,Atlético Rafaela,"LCMF, RDMF, LDMF",LCMF,8,30,200000,2024-12-31,33,2672,Argentina,Argentina,right,178,0,no,10.85,5.622656000000001,3.838038,7.375202999999999,0.37,1.080054,0.4,0.02,0.04,0.34,6.700008,1.01,1.17827,ARG2,Testing,2024,0.9280381640079673,0.9983124190684715,0.9686139568010838
78,A. Sosa,Aldosivi,Aldosivi,"LCMF, RW, RCMF",LCMF,8,21,0,2025-12-31,31,2682,Argentina,Argentina,left,180,76,yes,9.6,4.498878,2.046304,6.709248,1.28,2.920107,3.15,0.11,0.08,0.94,4.930816,0.84,1.67586,ARG2,Testing,2024,0.7767788976392324,0.7981407482423962,0.7919062933004202
79,N. Da Campo,Temperley,Temperley,"LCMF, DMF, LDMF",LCMF,8,30,175000,2024-12-31,33,2744,Argentina,Argentina,right,181,70,no,12.33,5.839903999999999,2.363616,4.461209999999999,0.52,0.918544,1.25,0.06,0.01,0.16,3.903185,0.23,0.427572,ARG2,Testing,2024,0.4813401797921951,0.4757533527329455,0.481248928264849
80,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,37,25000,2024-12-31,35,2769,Argentina,Argentina,right,177,70,no,6.53,3.085929000000001,3.48,6.211117000000001,0.68,1.65575,1.43,0.13,0.23,1.59,5.363998,1.2,1.692536,ARG2,Testing,2024,0.8209456504149863,0.8179175848257075,0.8240586199045595
81,N. Palmieri,Talleres Remedios,Talleres Remedios,"RCMF, DMF, LCMF",RCMF,8,28,75000,2024-12-31,32,2778,Argentina,Argentina,right,178,72,no,11.24,5.255745000000001,2.591325,4.28947,0.33,0.198,0.17,0.04,0.03,0.43,3.360006,0.23,0.231512,ARG2,Testing,2024,0.3224894040534202,0.3334190722478235,0.3298060644365624
82,A. Melo,All Boys,All Boys,RCMF,RCMF,8,22,0,2025-12-31,36,2837,Argentina,Argentina,right,0,0,no,7.84,3.427855,2.12792,3.966525,0.54,1.49225,0.63,0.04,0.02,0.19,3.29846,0.41,0.7303350000000001,ARG2,Testing,2024,0.1503526211888019,0.1573848107780371,0.1547375510210419
83,A. Dramisino,Atlanta,Atlanta,"RCMF, RDMF, RW",RCMF,8,24,375000,2025-12-31,34,2902,Argentina,"Argentina, Italy",right,173,65,no,9.74,4.897752000000001,1.305,3.937725,1.18,1.36465,1.15,0.09,0.13,1.49,3.380772,0.62,0.8366600000000001,ARG2,Testing,2024,0.4171091278444378,0.4611830523330368,0.4416257722467731
84,R. Luna,Quilmes,Quilmes,"LCMF, AMF, RCMF",LCMF,8,29,300000,2024-12-31,37,2909,Argentina,Argentina,left,178,79,yes,6.5,3.440172,2.071008,5.608915999999999,1.31,2.327336,2.77,0.11,0.06,0.99,4.783104,1.34,1.626,ARG2,Testing,2024,0.6230430311893779,0.6751907218155324,0.652782179629298
85,N. Leyes,Alvarado,Alvarado,"RCMF, LCMF, LDMF",RCMF,8,35,50000,2024-12-31,31,2937,Argentina,Argentina,right,181,78,no,9.28,3.5853,2.760184,4.318808000000001,0.28,0.1846,0.64,0.02,0.02,0.18,3.46236,0.34,0.3675,ARG2,Testing,2024,0.1954969505924614,0.2015255712260141,0.1996321745253566
86,S. Gallucci,All Boys,All Boys,"LCMF, DMF, RCMF",LCMF,8,33,75000,2024-12-31,36,2947,Argentina,"Argentina, Italy",right,179,78,no,11.67,6.109567999999999,2.684795,3.723069,0.12,0.3972100000000001,0.37,0.0,0.0,0.06,3.083616,0.24,0.21451,ARG2,Testing,2024,0.3030005473053822,0.3193028172176441,0.3129086312412725
87,N. Sánchez,Deportivo Madryn,Deportivo Madryn,"LCMF, RCMF",LCMF,8,32,150000,2024-12-31,40,3169,Argentina,Argentina,both,180,66,no,8.58,3.976406,3.55163,6.416064000000001,0.6,0.937468,1.73,0.19,0.09,1.11,5.620824,0.4,0.8251700000000001,ARG2,Testing,2024,0.6831829171120718,0.7238900126932181,0.7075090536582325
88,G. Turraca,Patronato,Patronato,"RCMF, DMF, RDMF",RCMF,8,29,150000,2024-12-31,36,3187,Argentina,Argentina,right,170,69,no,14.04,6.465599999999999,3.104213999999999,5.194666999999999,0.06,0.28125,0.2,0.01,0.05,0.48,4.322900000000001,0.4,0.48025,ARG2,Testing,2024,0.6222875911211109,0.616049683201153,0.6226648345702301
89,N. Talpone,Colón,Colón,"RCMF, RDMF, LCMF",RCMF,8,28,375000,2026-12-31,37,3283,Argentina,Argentina,right,165,63,no,8.55,4.059201,2.7132,5.622996000000001,0.66,0.957342,0.99,0.05,0.02,0.3,6.030708000000001,0.66,0.877245,ARG2,Testing,2024,0.5871232569702081,0.5821365128592724,0.5879310558175364
90,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LCMF, RDMF",RCMF,8,29,175000,,39,3368,Argentina,Argentina,right,173,70,no,7.96,4.139578,2.539375,3.31614,0.19,0.6975100000000001,0.56,0.04,0.01,0.13,3.982836,0.27,0.371756,ARG2,Testing,2024,0.05935597588185437,0.1090683446776963,0.08468767263442983
91,F. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,25,0,,36,3392,Argentina,Argentina,right,179,76,no,6.08,2.494864,3.952554000000001,5.303999999999999,0.24,0.293376,0.58,0.02,0.1,1.22,4.513792,0.56,0.661416,ARG2,Testing,2024,0.4550858764990586,0.4588847594490605,0.4595657311100063
92,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,22,0,2024-12-31,36,3457,Argentina,Argentina,unknown,0,0,no,11.53,5.986008000000001,1.37888,2.996112,0.13,0.465525,0.44,0.01,0.01,0.08,2.420572,0.05,0.07765999999999999,ARG2,Testing,2024,0.1620667439678178,0.1556893442400268,0.1597751648119503
93,M. Lugo,Estudiantes Caseros,Estudiantes Caseros,"RCMF, DMF",RCMF,8,23,0,,37,3467,Argentina,Argentina,,170,65,yes,10.59,6.0768,2.18302,5.11612,0.08,0.495378,0.65,0.02,0.01,0.31,4.799380999999999,0.21,0.30968,ARG2,Testing,2024,0.4994726393659187,0.5275043952996726,0.5163879814143935
94,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"LCMF, DMF, RCMF",LCMF,8,35,75000,,36,3479,Argentina,Argentina,right,179,71,no,13.58,6.671967,4.631831999999999,5.771699,0.16,0.208,0.34,0.01,0.02,0.34,4.526619999999999,0.36,0.438922,ARG2,Testing,2024,0.6247514273660362,0.6292526648742345,0.6305424756535097
95,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, DMF, LCMF",RCMF,8,34,125000,2024-12-31,38,3497,Uruguay,Uruguay,right,173,79,no,9.11,4.454188,3.472938,4.915427999999999,0.13,0.179375,0.33,0.01,0.03,0.26,4.44956,0.13,0.204447,ARG2,Testing,2024,0.3100907206036928,0.3365459549134169,0.32514398697097
96,F. Recalde,Deportivo Madryn,Deportivo Madryn,"RCMF, LCMF, DMF",RCMF,8,28,225000,,38,3584,Argentina,Argentina,right,168,72,no,11.12,4.799256,3.38751,5.424186000000001,0.1,0.9782799999999999,0.8,0.02,0.02,0.23,4.697406,0.25,0.3763259999999999,ARG2,Testing,2024,0.5266068887574193,0.5077742105365955,0.5201109176229703
0,K. Malinov,Kortrijk,Kortrijk,"RCMF, DMF, LCMF",RCMF,8,30,0,2025-06-30,18,985,Bulgaria,Bulgaria,right,170,69,no,13.34,5.574503999999999,1.73585,3.83481,0.82,0.637,0.37,0.08,0.03,0.27,3.747553,0.64,0.6416299999999999,BEL1,Testing,2024,0.3493619273859294,0.3595577477984906,0.3445151672091318
1,K. Misao,OH Leuven,OH Leuven,"LCMF, RCMF, DMF",LCMF,8,28,0,2025-06-30,20,987,Japan,Japan,right,181,73,no,10.85,5.379712,1.826261,2.828896,0.73,0.09,0.09,0.03,0.01,0.09,2.46375,0.27,0.089991,BEL1,Testing,2024,0.1958674635075432,0.1401395683340382,0.1551864500341589
2,A. Francis,Cercle Brugge,Cercle Brugge,"RCMF, RDMF",RCMF,8,23,0,2026-06-30,19,1167,Ghana,Ghana,right,182,72,no,9.25,3.933402,2.003514,4.1625,0.23,0.383364,0.31,0.08,0.03,0.54,4.399135999999999,0.54,0.6926010000000001,BEL1,Testing,2024,0.222219451073722,0.2541083148874605,0.226427651045116
3,J. Fujita,Sint-Truiden,Sint-Truiden,"RCMF, LCMF",RCMF,8,22,0,,25,1209,Japan,Japan,right,175,76,no,7.82,3.348612,1.563244,2.604382,0.89,0.744504,1.71,0.08,0.1,0.67,3.198656,1.04,1.19,BEL1,Testing,2024,0.1295868013035624,0.1517259127217141,0.1274180028823116
4,Y. Verschaeren,Anderlecht,Anderlecht,"RCMF, LCMF, LWF",RCMF,8,22,0,2026-06-30,19,1242,Belgium,Belgium,right,172,63,no,8.19,5.071639999999999,1.45,3.044767999999999,1.74,1.37618,1.52,0.05,0.12,1.01,2.970623999999999,1.01,1.741582,BEL1,Testing,2024,0.2771450883346196,0.281262614635499,0.2680998481591667
5,D. Haspolat,Westerlo,Westerlo,"LCMF, LDMF, RDMF",LCMF,8,24,0,2027-06-30,26,1301,Netherlands,"Netherlands, Turkey",right,177,75,no,9.68,4.218597,2.4921,4.983440000000001,0.0,0.277654,0.48,0.02,0.09,0.97,4.49475,0.07,0.486125,BEL1,Testing,2024,0.329186922201866,0.3489323474576415,0.3288777213606158
6,M. Bruno,Kortrijk,Kortrijk,"RCMF, LCMF, AMF",RCMF,8,30,0,2025-06-30,29,1424,Belgium,"Belgium, Italy",right,178,74,no,5.88,2.841670999999999,1.6432,3.98255,1.71,1.39,0.95,0.13,0.06,0.88,2.780139,0.57,0.88673,BEL1,Testing,2024,0.1843661873405361,0.1453571772305959,0.1519962158473957
7,P. Gerkens,Gent,Gent,"RCMF, LCMF",RCMF,8,29,0,2027-06-30,32,1482,Belgium,Belgium,right,179,72,no,6.8,2.426515,3.034188,4.733493,2.13,0.3654849999999999,0.24,0.19,0.1,0.91,4.551507,0.67,0.8510040000000001,BEL1,Testing,2024,0.2938654407547165,0.3019053678934218,0.2870691939133921
8,K. Möhwald,Eupen,Eupen,"LCMF, RCMF",LCMF,8,30,0,2026-06-30,22,1518,Germany,Germany,right,182,75,no,8.6,3.262696,1.956476,4.622793,0.71,0.415625,0.77,0.03,0.09,0.95,3.438096,0.47,0.95,BEL1,Testing,2024,0.2338155505871888,0.2425582688318924,0.2264510325052544
