Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
25,0.497565,0.423567,0.112012,0.124602,0.365231,0.299633,0.325203,0.404255,0.5,0.424437,0.238455,0.129944,0.086638,0.245612,T. Galván,River Plate,River Plate,"LCMF, RAMF, LAMF",LCMF,8,26,2200000,2026-12-31,20,1573,Argentina,Argentina,right,172,67,no,ARG1,Testing,2026,Segundo Volante Equilibrado,0.246,38,48,20,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,27.0,19,46,46,2.0,6.0,7.0,4.0,1.5,7.5,30,24.5,40.0,43,60,4,4,95,87,85,91,96,84,37,48,16
13,0.545455,0.524865,0.365408,0.184484,0.073365,0.036971,0.063008,0.042553,0.052632,0.14791,0.192708,0.064972,0.057759,0.24524,G. Abregú,Instituto,Instituto,"RCMF, DMF, LCMF",RCMF,8,28,250000,2026-12-31,14,1169,Argentina,Argentina,right,170,73,no,ARG1,Testing,2026,Segundo Volante Equilibrado,0.245,39,48,18,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,22.0,7,19,42,29.5,42.0,44.0,37.5,37.0,32.0,39,40.0,46.0,54,85,60,12,38,12,8,21,22,33,18,16,4
26,0.832792,0.404102,0.234582,0.212203,0.038278,0.115847,0.323171,0.06383,0.0,0.118971,0.228661,0.067797,0.123039,0.242129,J. Dominguez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,26,250000,2026-12-31,12,737,Paraguay,Paraguay,right,179,0,yes,ARG1,Testing,2026,Segundo Volante Equilibrado,0.242,40,48,16,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,3.0,23,37,37,39.0,28.0,8.0,31.0,46.5,37.5,33,38.5,33.0,93,52,22,22,18,41,83,35,3,21,31,19,31
3,0.5625,0.449678,0.16665,0.202337,0.102073,0.050089,0.130081,0.042553,0.131579,0.138264,0.243476,0.0,0.106902,0.240958,B. Zuculini,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,33,700000,2026-12-31,16,845,Argentina,"Argentina, Italy",right,182,77,no,ARG1,Testing,2026,Segundo Volante Equilibrado,0.241,41,48,14,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,19.0,15,45,39,23.0,40.0,35.5,37.5,24.5,35.0,29,48.0,38.0,60,68,6,18,52,16,26,21,48,27,39,0,20
15,0.446429,0.432822,0.24638,0.154604,0.320574,0.028026,0.095528,0.319149,0.131579,0.151125,0.108639,0.265537,0.237437,0.210121,Matías Zaracho,Racing Club,Racing Club,"RCMF, LCMF",RCMF,8,28,0,2028-12-31,16,762,Argentina,Argentina,right,171,64,no,ARG1,Testing,2026,Segundo Volante Equilibrado,0.21,42,48,12,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,30.0,18,34,44,3.0,44.0,40.0,5.5,24.5,31.0,47,8.0,16.0,37,62,29,8,93,8,16,88,48,35,2,83,66
28,0.289773,0.270782,0.488747,0.268239,0.076555,0.319851,0.408537,0.12766,0.026316,0.093248,0.235645,0.053672,0.120295,0.180824,L. González,Central Córdoba SdE,Central Córdoba SdE,"LCMF, RW",LCMF,8,26,2500000,2027-12-31,14,942,Argentina,Argentina,right,169,0,no,ARG1,Testing,2026,Segundo Volante Equilibrado,0.181,43,48,10,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,44.0,39,11,30,28.0,4.0,5.0,19.5,41.5,43.0,32,44.5,34.0,8,18,77,37,41,91,89,59,13,10,33,7,29
21,0.172078,0.117734,0.183487,0.230257,0.011164,0.069959,0.030488,0.06383,0.394737,0.469453,0.202409,0.062147,0.128469,0.160204,I. Tapia,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,27,0,2026-12-31,16,1236,Argentina,"Argentina, Italy",right,179,76,no,ARG1,Testing,2026,Segundo Volante Equilibrado,0.16,44,48,8,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,48.0,48,41,35,46.5,36.0,46.0,31.0,5.0,5.0,38,41.0,30.0,0,0,14,27,3,25,4,35,89,89,20,14,37
10,0.628247,0.404293,0.177913,0.169805,0.020734,0.031008,0.026423,0.021277,0.0,0.041801,0.119595,0.036723,0.031391,0.14797,N. Linares,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, DMF, RCMF",LCMF,8,30,700000,2026-12-31,8,714,Argentina,Argentina,right,175,72,no,ARG1,Testing,2026,Segundo Volante Equilibrado,0.148,45,48,6,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,13.0,22,43,43,44.5,43.0,47.0,43.0,46.5,46.0,45,47.0,47.0,72,54,10,10,7,10,2,10,3,4,6,2,2
37,0.50974,0.316386,0.237782,0.191057,0.009569,0.153338,0.170732,0.0,0.0,0.019293,0.158706,0.053672,0.113006,0.141512,S. Sosa,Defensa y Justicia,Defensa y Justicia,RCMF,RCMF,8,21,0,2028-12-31,15,1396,Argentina,Argentina,right,175,66,no,ARG1,Testing,2026,Segundo Volante Equilibrado,0.142,46,48,4,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,24.0,31,36,41,48.0,19.0,29.0,47.0,46.5,47.0,43,44.5,35.0,50,35,25,14,0,60,39,2,3,2,10,7,27
35,0.339286,0.307431,0.170764,0.092795,0.208931,0.181276,0.154472,0.212766,0.289474,0.421222,0.113297,0.124294,0.082178,0.140556,L. Millán,Independiente,Independiente,"RCMF, RDMF",RCMF,8,20,0,2027-12-31,15,827,Argentina,"Argentina, Chile",right,0,0,no,ARG1,Testing,2026,Segundo Volante Equilibrado,0.141,47,48,2,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,42.0,34,44,47,9.0,15.0,32.0,9.5,11.5,9.0,46,29.0,43.0,12,29,8,2,81,68,33,80,76,81,4,39,10
16,0.284091,0.202863,0.032099,0.011526,0.472089,0.098484,0.180894,0.553191,0.078947,0.244373,0.01079,0.194915,0.068771,0.081848,A. Alonso,Deportivo Riestra,Deportivo Riestra,"LCMF, CF",LCMF,8,28,25000,2029-12-31,16,1309,Uruguay,Uruguay,right,190,74,no,ARG1,Testing,2026,Segundo Volante Equilibrado,0.082,48,48,0,0.524317,0.382164,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.19763,45.0,45,48,48,1.0,32.0,27.0,1.0,32.5,19.0,48,17.0,45.0,6,6,0,0,97,33,43,97,32,60,0,64,6
87,0.663149,0.539578,0.815345,0.658995,0.124402,0.062016,0.123984,0.255319,0.210526,0.446945,0.524295,0.220339,0.393396,0.75575,F. Rodríguez,Los Andes,Los Andes,RCMF,RCMF,8,26,0,,15,1033,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.756,1,60,98,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,20.0,15,2,1,18.0,41.0,35.5,5.5,10.5,4.0,1,6.5,2.0,66,75,96,98,70,31,40,90,82,93,98,89,96
102,0.939123,1.0,0.441401,0.309373,0.012759,0.17999,0.170732,0.06383,0.026316,0.054662,0.2077,0.070621,0.125843,0.529706,S. Ortíz,Los Andes,Los Andes,"LCMF, RCMF",LCMF,8,25,0,2026-12-31,13,1074,Argentina,Argentina,right,174,77,yes,ARG2,Testing,2026,Segundo Volante Equilibrado,0.53,2,60,96,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,1.0,1,15,32,56.5,16.0,25.5,34.5,41.5,49.0,42,34.5,32.0,98,98,75,46,5,73,57,42,30,18,30,42,46
107,0.643669,0.574004,0.430427,0.40284,0.133971,0.199498,0.29878,0.021277,0.078947,0.135048,0.377659,0.177966,0.15822,0.526698,D. De Estefano,Acassuso,Acassuso,"RCMF, LCMF, LDMF",RCMF,8,26,0,2026-12-31,11,860,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.527,3,60,95,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,23.0,8,20,7,16.0,15.0,9.0,52.0,30.0,29.0,6,12.0,26.0,61,86,66,88,73,75,85,13,50,51,90,80,56
74,0.701299,0.692713,0.293097,0.339544,0.15949,0.258682,0.128049,0.12766,0.184211,0.144695,0.27791,0.152542,0.318513,0.521726,E. Trinidad,Colegiales,Colegiales,"LCMF, RCMF, AMF",LCMF,8,29,125000,2026-12-31,14,994,Argentina,Argentina,left,179,69,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.522,4,60,93,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,16.0,3,41,19,11.0,12.0,34.0,17.5,15.0,26.0,24,16.5,4.0,73,95,31,68,81,80,43,70,75,56,60,72,93
67,0.529221,0.46583,0.456051,0.392705,0.121212,0.136362,0.310976,0.234043,0.105263,0.276527,0.40749,0.161017,0.263956,0.494913,J. Valdez Chamorro,Agropecuario,Agropecuario,"RCMF, AMF",RCMF,8,32,400000,2026-12-31,15,943,Argentina,"Argentina, Italy",right,176,72,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.495,5,60,91,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,40.5,25,13,10,19.5,24.0,7.0,9.0,25.0,11.0,4,15.0,11.0,32,58,78,83,67,60,88,85,58,81,93,75,81
104,0.591721,0.521014,0.535723,0.400836,0.027113,0.158098,0.235772,0.042553,0.105263,0.212219,0.3544,0.141243,0.124713,0.486134,T. Macíes,Almagro,Almagro,"RCMF, LCMF, AMF",RCMF,8,25,0,2026-12-31,15,1084,Argentina,Argentina,,175,68,yes,ARG2,Testing,2026,Segundo Volante Equilibrado,0.486,6,60,90,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,33.0,18,8,9,48.0,19.0,15.0,44.0,25.0,18.5,9,19.0,33.0,45,70,86,85,20,68,75,26,58,69,85,68,45
96,0.676948,0.560493,0.230188,0.338706,0.242424,0.228963,0.178862,0.170213,0.342105,0.257235,0.195942,0.316384,0.341514,0.484807,S. Kubiszyn,Deportivo Morón,Deportivo Morón,"RCMF, RW",RCMF,8,23,0,2026-12-31,15,1124,Argentina,Argentina,right,179,0,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.485,7,60,88,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,18.5,10,48,20,5.0,13.0,23.0,12.5,3.5,14.0,47,2.0,3.0,69,83,20,66,91,78,61,79,94,76,21,96,95
54,0.533279,0.336303,0.335532,0.451318,0.092504,0.097952,0.184959,0.042553,0.105263,0.263666,0.409509,0.231638,0.310801,0.471815,M. Bíttolo,Deportivo Morón,Deportivo Morón,"LCMF, LW, LDMF",LCMF,8,36,75000,2026-12-31,15,1092,Argentina,"Argentina, Italy",left,174,66,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.472,8,60,86,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,38.0,42,34,5,25.5,33.0,22.0,44.0,25.0,13.0,3,4.0,5.0,36,30,43,91,57,45,63,26,58,78,95,93,91
49,0.706169,0.52125,0.663633,0.453182,0.0,0.0,0.036585,0.0,0.026316,0.07717,0.333725,0.152542,0.104625,0.470447,Juan Alesandroni,Club Atlético Mitre,Club Atlético Mitre,"LCMF, RCMF, LDMF",LCMF,8,37,75000,,17,1513,Argentina,Argentina,right,179,71,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.47,9,60,85,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,15.0,17,4,4,59.5,59.5,55.0,58.0,41.5,37.0,14,16.5,36.0,75,71,93,93,0,0,8,3,30,38,76,72,40
51,0.516234,0.281785,0.855248,0.516707,0.039872,0.014311,0.138211,0.085106,0.026316,0.057878,0.395421,0.033898,0.061617,0.45572,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, RDMF, LDMF",RCMF,8,36,125000,2026-12-31,16,1461,Uruguay,Uruguay,right,173,79,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.456,10,60,83,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,43.0,53,1,2,41.0,58.0,31.0,26.5,41.5,46.5,5,53.5,44.0,28,11,98,96,31,3,48,55,30,22,91,10,26
85,0.711039,0.451945,0.787126,0.474975,0.102073,0.13582,0.160569,0.106383,0.078947,0.138264,0.258777,0.059322,0.089689,0.453974,Gabriel Cañete,Los Andes,Los Andes,"LCMF, DMF, RCMF",LCMF,8,27,0,2026-12-31,16,1261,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.454,11,60,81,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,14.0,27,3,3,24.0,25.0,28.0,21.5,30.0,28.0,32,41.5,39.0,76,55,95,95,60,58,53,64,50,53,46,30,35
58,0.62013,0.31972,0.431542,0.412795,0.033493,0.099735,0.276423,0.06383,0.157895,0.270096,0.485179,0.146893,0.184104,0.440703,N. Sánchez,Tristán Suárez,Tristán Suárez,LCMF,LCMF,8,34,150000,2026-12-31,12,858,Argentina,Argentina,both,180,66,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.441,12,60,80,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,28.5,44,19,6,45.0,32.0,10.5,34.5,19.0,12.0,2,18.0,21.0,52,26,68,90,25,46,82,42,68,80,96,70,65
84,0.725649,0.561543,0.481974,0.352368,0.020734,0.075886,0.089431,0.042553,0.131579,0.080386,0.343815,0.070621,0.047896,0.44063,G. Baier,Club Atlético Güemes,Club Atlético Güemes,"RCMF, RDMF, LCMF",RCMF,8,27,0,2026-12-31,17,1419,Argentina,Argentina,right,176,70,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.441,13,60,78,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,13.0,9,11,15,51.0,36.0,44.5,44.0,20.5,36.0,11,34.5,48.0,78,85,81,75,15,40,25,26,65,40,81,42,20
89,0.762987,0.667634,0.432094,0.326211,0.035088,0.116875,0.378049,0.021277,0.026316,0.086817,0.259619,0.062147,0.068762,0.438363,F. Obradovich,Ferro Carril Oeste Res.,Ferro Carril Oeste,"LCMF, DMF, RCMF",LCMF,8,19,0,2028-12-31,18,1646,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.438,14,60,76,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,7.0,4,18,25,43.5,27.0,3.0,52.0,41.5,35.0,31,39.0,43.0,88,93,70,58,27,55,95,13,30,41,48,35,28
86,0.62013,0.625728,0.436091,0.337677,0.119617,0.35598,0.193089,0.106383,0.052632,0.154341,0.201269,0.039548,0.119285,0.434266,A. Díaz,Ciudad de Bolívar,Ciudad de Bolívar,"LCMF, LDMF, LW",LCMF,8,26,0,2026-12-31,18,1326,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.434,15,60,75,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,28.5,6,16,21,21.5,3.0,21.0,21.5,33.5,24.0,45,52.0,34.0,52,90,73,65,64,95,65,64,44,60,25,13,43
98,0.382305,0.24779,0.338325,0.334163,0.256778,0.29345,0.26626,0.276596,0.394737,0.517685,0.234145,0.347458,0.404335,0.418675,A. Batista,Quilmes,Quilmes,"LCMF, LW",LCMF,8,24,0,,18,1172,Argentina,Argentina,right,166,63,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.419,16,60,73,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,57.0,56,33,22,4.0,6.0,13.0,4.0,2.0,1.0,36,1.0,1.0,5,6,45,63,93,90,78,93,96,98,40,98,98
78,0.534091,0.397741,0.590114,0.390145,0.012759,0.017889,0.123984,0.021277,0.078947,0.196141,0.313018,0.172316,0.151931,0.418168,M. Ribero,Central Norte,Central Norte,"RCMF, DMF",RCMF,8,28,50000,2026-12-31,14,1190,Argentina,Argentina,right,165,68,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.418,17,60,71,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,37.0,34,6,11,56.5,56.0,35.5,52.0,30.0,21.0,16,13.0,28.0,38,43,90,81,5,6,40,13,50,65,73,78,53
92,0.530844,0.548419,0.331303,0.28072,0.154705,0.530273,0.571138,0.06383,0.026316,0.061093,0.28499,0.163842,0.194692,0.413956,M. Serra,San Miguel,San Miguel,"LCMF, RCMF",LCMF,8,22,0,2027-12-31,17,930,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.414,18,60,70,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,39.0,14,37,37,12.0,1.0,1.0,34.5,41.5,43.5,21,14.0,17.0,35,76,38,38,80,98,98,42,30,27,65,76,71
50,0.779221,0.511831,0.466623,0.320974,0.07177,0.10767,0.276423,0.234043,0.026316,0.109325,0.270485,0.096045,0.170059,0.409226,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, LCMF, RCB",RCMF,8,37,10000,2026-12-31,15,796,Argentina,Argentina,right,173,0,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.409,19,60,68,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,5.0,19,12,27,33.0,30.0,10.5,9.0,41.5,33.0,29,28.0,23.0,91,68,80,55,45,50,82,85,30,45,51,53,61
56,0.524351,0.296901,0.324553,0.37412,0.185008,0.276868,0.152439,0.085106,0.342105,0.453376,0.257333,0.118644,0.229464,0.400638,N. Castro,San Martín Tucumán,San Martín Tucumán,LCMF,LCMF,8,36,275000,2026-12-31,15,1084,Argentina,Argentina,right,181,73,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.401,20,60,66,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,42.0,50,38,13,8.0,8.0,29.5,26.5,3.5,3.0,33,24.0,14.0,30,16,36,78,86,86,50,55,94,95,45,60,76
106,0.744318,0.5603,0.333803,0.346531,0.041467,0.136852,0.207317,0.12766,0.0,0.061093,0.272835,0.053672,0.096683,0.397564,A. Olinick,Racing Córdoba,Racing Córdoba,"RCMF, RDMF, LDMF",RCMF,8,25,0,,16,1405,Argentina,Argentina,right,177,0,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.398,21,60,65,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,9.0,11,35,16,40.0,23.0,19.0,17.5,54.0,43.5,27,44.5,38.0,85,81,41,73,33,61,68,70,10,27,55,25,36
100,0.808442,0.69475,0.257532,0.278454,0.017544,0.02743,0.022358,0.0,0.0,0.073955,0.166593,0.064972,0.028659,0.393723,J. Velázquez,Almirante Brown,Almirante Brown,"LCMF, RCMF, RDMF",LCMF,8,24,0,,14,787,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.394,22,60,63,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,3.0,2,46,38,53.0,52.0,57.0,58.0,54.0,38.5,53,36.5,53.0,95,96,23,36,11,13,5,3,10,35,11,39,11
105,0.592532,0.38074,0.210268,0.345126,0.172249,0.372087,0.317073,0.148936,0.105263,0.308682,0.337338,0.135593,0.15066,0.391926,F. Díaz,Temperley,Temperley,"RCMF, RDMF",RCMF,8,25,1300000,2027-12-31,15,749,Argentina,Argentina,right,181,83,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.392,23,60,61,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,32.0,36,50,17,10.0,2.0,6.0,14.5,25.0,8.0,12,20.0,29.0,46,40,16,71,83,96,90,75,58,86,80,66,51
48,0.337662,0.309382,0.264646,0.344768,0.205742,0.111759,0.237805,0.170213,0.131579,0.414791,0.282352,0.299435,0.294398,0.373296,G. Acosta,San Martín San Juan,San Martín San Juan,"RCMF, RW, RAMF",RCMF,8,37,300000,2026-12-31,12,767,Argentina,Argentina,right,168,73,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.373,24,60,60,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,59.0,47,44,18,6.5,28.0,14.0,12.5,20.5,6.0,22,3.0,7.0,1,21,26,70,89,53,76,79,65,90,63,95,88
77,0.529221,0.313617,0.379691,0.333477,0.119617,0.081501,0.152439,0.06383,0.315789,0.286174,0.293208,0.211864,0.274578,0.363166,F. Sena,Estudiantes Caseros,Estudiantes Caseros,LCMF,LCMF,8,29,0,2026-12-31,17,1321,Argentina,Argentina,right,169,68,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.363,25,60,58,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,40.5,46,25,24,21.5,35.0,29.5,34.5,5.0,10.0,18,9.0,9.0,32,23,58,60,64,41,50,42,91,83,70,85,85
101,0.508929,0.362123,0.316197,0.263363,0.148325,0.315649,0.268293,0.234043,0.263158,0.250804,0.3474,0.220339,0.253637,0.360491,B. Cortés,Patronato,Patronato,"LCMF, RCMF, AMF",LCMF,8,24,125000,2026-12-31,15,1157,Argentina,"Argentina, Chile",right,176,72,yes,ARG2,Testing,2026,Segundo Volante Equilibrado,0.36,26,60,56,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,45.0,38,40,41,13.5,5.0,12.0,9.0,8.0,16.0,10,6.5,12.0,25,36,33,31,77,91,80,85,86,73,83,89,80
97,0.399351,0.212195,0.414926,0.382267,0.331738,0.267695,0.376016,0.382979,0.105263,0.144695,0.311904,0.223164,0.267813,0.359726,V. Poggi,Godoy Cruz,Godoy Cruz,"LCMF, LW, AMF",LCMF,8,23,0,2027-12-31,17,1603,Uruguay,"Uruguay, Italy",right,173,72,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.36,27,60,55,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,54.0,58,21,12,2.0,9.0,4.0,2.0,25.0,26.0,17,5.0,10.0,10,3,65,80,96,85,93,96,58,56,71,91,83
81,0.676948,0.57645,0.358507,0.291719,0.0,0.069171,0.038618,0.021277,0.0,0.0,0.213387,0.0,0.023857,0.348264,F. Sivetti,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, RCMF",LCMF,8,28,75000,2026-12-31,15,943,Argentina,"Argentina, Italy",right,178,76,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.348,28,60,53,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,18.5,7,30,35,59.5,38.5,53.5,52.0,54.0,59.5,40,58.5,55.0,69,88,50,41,0,35,10,13,10,0,33,2,8
64,0.409091,0.307369,0.63198,0.31593,0.025518,0.212093,0.132114,0.06383,0.289474,0.440514,0.274692,0.045198,0.203412,0.347668,W. Montoya,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, LCMF, CF",RCMF,8,33,300000,2026-12-31,15,1113,Argentina,Argentina,right,173,72,no,ARG2,Testing,2026,Segundo Volante Equilibrado,0.348,29,60,51,0.595779,0.434961,0.373399,0.301764,0.096996,0.133748,0.168225,0.107447,0.111842,0.162862,0.26313,0.109887,0.14712,53.0,48,5,30,50.0,14.0,33.0,34.5,6.5,5.0,25,47.5,15.0,11,20,91,50,16,76,45,42,89,91,58,20,75
