Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
44,0.573494,0.6567,0.228276,0.248687,0.202509,0.111238,0.080916,0.069767,0.04878,0.18662,0.329594,0.113314,0.104078,0.370438,S. Esquivel,Banfield,Banfield,"RCMF, LCMF",RCMF,8,21,0,2027-12-31,21,1350,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.37,37,60,38,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,24.5,10.0,41.0,44.0,21.0,29.0,42.0,46.0,42.5,29.0,25.0,37.5,45.0,59,83,31,26,65,51,30,23,29,51,58,37,25
12,0.671486,0.558324,0.373052,0.293555,0.012545,0.076472,0.033588,0.0,0.02439,0.126761,0.25384,0.082153,0.113262,0.364799,M. Vera,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,30,400000,2026-06-30,16,1237,Argentina,Argentina,right,170,69,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.365,38,60,36,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,14.0,21.0,16.0,36.0,55.0,40.0,52.0,59.5,50.5,43.0,41.0,45.0,41.0,76,65,73,40,8,33,13,0,15,28,31,25,31
45,0.645783,0.720181,0.196524,0.183683,0.073477,0.190253,0.132824,0.046512,0.073171,0.176056,0.259404,0.104816,0.107675,0.364053,S. González,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,22,0,2025-12-31,24,1971,Argentina,Argentina,right,182,0,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.364,39,60,35,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,17.0,5.0,49.0,52.0,42.0,14.0,27.0,50.0,34.5,31.0,39.0,40.5,43.0,71,91,18,13,30,76,55,16,42,48,35,32,28
52,0.200803,0.24732,0.200838,0.324423,0.38172,0.336116,0.358779,0.186047,0.219512,0.387324,0.293596,0.229462,0.40215,0.344667,K. Zenón,Boca Juniors,Boca Juniors,"LCMF, LW, RW",LCMF,8,24,0,2028-12-31,26,1227,Argentina,Argentina,left,177,74,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.345,40,60,33,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,59.0,54.0,48.0,32.0,5.0,4.0,4.0,20.5,11.0,10.5,35.0,9.0,5.0,1,10,20,46,91,93,93,65,81,82,41,85,91
35,0.4249,0.395918,0.308383,0.353549,0.16129,0.128838,0.094656,0.139535,0.073171,0.158451,0.331329,0.175637,0.117415,0.341332,J. López,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,25,2200000,2026-12-31,29,1600,Argentina,Argentina,right,186,76,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.341,41,60,31,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,41.0,36.0,27.0,26.0,25.5,25.0,37.0,29.0,34.5,32.0,23.0,17.0,39.0,31,40,55,56,57,58,38,51,42,46,61,71,35
41,0.776707,0.643767,0.206954,0.242801,0.098566,0.330487,0.157252,0.139535,0.02439,0.028169,0.147022,0.022663,0.020477,0.328146,T. Jacob,Necaxa,Newell's Old Boys,"RCMF, RCB, RB",RCMF,8,21,0,2030-06-30,13,1138,Argentina,Argentina,right,188,74,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.328,42,60,30,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,5.0,12.0,46.0,45.0,35.0,5.0,20.0,29.0,50.5,56.5,55.0,59.0,59.0,91,80,23,25,41,91,66,51,15,5,8,1,1
23,0.700402,0.527214,0.387914,0.268137,0.12724,0.046352,0.033588,0.023256,0.04878,0.200704,0.222932,0.073654,0.046,0.325288,C. Villalba,Sarmiento,Sarmiento,"RCMF, LCMF",RCMF,8,27,600000,2025-12-31,25,2038,Argentina,Argentina,right,175,62,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.325,43,60,28,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,13.0,24.0,12.0,39.0,30.0,49.0,52.0,55.0,42.5,23.5,45.0,46.5,55.0,78,60,80,35,50,18,13,8,29,60,25,22,8
6,0.381526,0.204425,0.629308,0.404381,0.060932,0.206065,0.232061,0.186047,0.0,0.028169,0.443214,0.053824,0.089092,0.320063,M. Martínez,Unión Santa Fe,Unión Santa Fe,"LCMF, DMF",LCMF,8,32,600000,2026-12-31,31,2372,Argentina,Argentina,right,186,80,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.32,44,60,26,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,51.0,57.0,3.0,17.0,45.0,11.0,10.0,20.5,57.0,56.5,10.0,50.0,46.0,15,5,95,71,25,81,83,65,5,5,83,16,23
42,0.502008,0.529468,0.304372,0.262611,0.010753,0.173946,0.135878,0.116279,0.073171,0.137324,0.260806,0.110482,0.173425,0.317346,E. Giménez,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,21,0,2026-12-31,24,1621,Argentina,Argentina,,0,0,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.317,45,60,25,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,34.0,22.0,29.0,40.0,56.5,17.0,25.0,36.0,34.5,41.0,38.0,39.0,25.0,43,63,51,33,5,71,58,40,42,31,36,35,58
53,0.276305,0.234713,0.207697,0.238683,0.460573,0.344325,0.279389,0.325581,0.195122,0.387324,0.179391,0.260623,0.287992,0.278089,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF, LCMF",RCMF,8,24,0,2026-12-31,27,1502,Argentina,Argentina,right,173,71,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.278,46,60,23,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,55.0,56.0,45.0,46.0,3.0,3.0,6.0,7.0,12.0,10.5,50.0,6.5,8.0,8,6,25,23,95,95,90,88,80,82,16,89,86
11,0.595984,0.418998,0.310296,0.250182,0.137993,0.124807,0.085496,0.116279,0.073171,0.137324,0.291254,0.050992,0.174866,0.273914,M. Pittón,Unión Santa Fe,Unión Santa Fe,"RCMF, DMF",RCMF,8,31,1800000,2026-12-31,30,2558,Argentina,Argentina,right,181,70,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.274,47,60,21,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,23.0,32.0,25.0,42.0,28.0,26.0,41.0,36.0,34.5,41.0,36.0,51.5,24.0,61,46,58,30,53,56,31,40,42,31,40,14,60
7,0.506827,0.493114,0.150528,0.249758,0.252688,0.092604,0.022901,0.395349,0.146341,0.15493,0.240164,0.062323,0.057826,0.260038,B. Zuculini,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,32,700000,2025-12-31,20,1217,Argentina,"Argentina, Italy",right,182,77,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.26,48,60,20,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,32.0,27.0,55.0,43.0,10.0,33.0,56.0,4.5,19.5,33.5,43.0,48.0,54.0,46,55,8,28,83,45,6,92,67,44,28,20,10
21,0.704418,0.562557,0.147311,0.138477,0.218638,0.040045,0.00916,0.209302,0.02439,0.091549,0.1647,0.036827,0.016807,0.238998,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, LDMF",RCMF,8,27,0,2028-12-31,21,1396,Argentina,"Argentina, Italy",right,181,78,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.239,49,60,18,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,11.0,20.0,56.0,56.0,16.0,51.0,58.5,16.5,50.5,48.0,52.0,57.0,60.0,81,66,6,6,73,15,2,72,15,20,13,5,0
33,0.395984,0.387877,0.151162,0.200854,0.087814,0.360449,0.196947,0.093023,0.170732,0.348592,0.159832,0.084986,0.220195,0.225012,S. Jaurena,San Martín San Juan,San Martín San Juan,"RCMF, LCMF",RCMF,8,26,275000,2026-12-31,29,1820,Argentina,Argentina,right,175,65,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.225,50,60,16,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,49.0,37.0,54.0,51.0,37.0,2.0,15.0,41.5,14.0,14.0,53.0,44.0,16.0,18,38,10,15,38,96,75,30,76,76,11,26,73
37,0.517269,0.372833,0.205512,0.235308,0.125448,0.048198,0.035115,0.069767,0.146341,0.144366,0.202804,0.147309,0.106552,0.211259,S. Rosané,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,25,800000,2025-12-31,29,1544,Argentina,Argentina,right,181,70,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.211,51,60,15,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,30.0,41.0,47.0,47.0,31.5,48.0,49.5,46.0,19.5,38.0,46.0,24.0,44.0,50,31,21,21,47,20,17,23,67,36,23,60,26
5,0.538153,0.631299,0.195218,0.165546,0.0,0.020857,0.030534,0.023256,0.02439,0.105634,0.157984,0.028329,0.026134,0.208443,N. Pelaitay,San Martín San Juan,San Martín San Juan,"RCMF, DMF, LCMF",RCMF,8,32,250000,2025-12-31,12,901,Argentina,Argentina,right,168,74,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.208,52,60,13,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,29.0,15.0,50.0,54.0,59.5,57.0,54.0,55.0,50.5,46.5,54.0,58.0,58.0,51,75,16,10,0,5,10,8,15,22,10,3,3
49,0.448193,0.305904,0.27154,0.229893,0.204301,0.22176,0.137405,0.139535,0.097561,0.214789,0.233565,0.150142,0.117231,0.208405,J. Nardoni,Racing Club,Racing Club,RCMF,RCMF,8,23,0,2027-12-31,25,2201,Argentina,"Argentina, Italy",right,180,80,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.208,53,60,11,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,38.0,50.0,33.0,48.0,20.0,9.0,24.0,29.0,29.0,21.0,44.0,23.0,40.0,36,16,45,20,66,85,60,51,51,65,26,61,33
54,0.350201,0.384941,0.332109,0.223597,0.051971,0.03039,0.054962,0.069767,0.146341,0.15493,0.168216,0.184136,0.152329,0.177619,M. Fernández,Newell's Old Boys,Newell's Old Boys,"RCMF, LDMF, DMF",RCMF,8,24,425000,2028-06-30,18,1237,Uruguay,Uruguay,right,183,75,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.178,54,60,10,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,52.0,38.0,21.0,49.0,49.0,56.0,45.0,46.0,19.5,33.5,51.0,13.0,35.0,13,36,65,18,18,6,25,23,67,44,15,78,41
28,0.419277,0.344829,0.096169,0.133138,0.494624,0.178326,0.131298,0.44186,0.146341,0.151408,0.065849,0.172805,0.175949,0.135154,N. Retamar,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RAMF, CF",RCMF,8,26,0,2027-12-31,28,1475,Argentina,Argentina,right,178,70,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.135,55,60,8,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,43.0,47.0,59.0,57.0,2.0,16.0,28.0,2.0,19.5,35.5,59.0,18.0,23.0,28,21,1,5,96,73,53,96,67,40,1,70,61
27,0.263454,0.241025,0.183502,0.172993,0.084229,0.056939,0.006107,0.302326,0.341463,0.524648,0.202595,0.045326,0.154425,0.133138,I. Tapia,Barracas Central,Barracas Central,LCMF,LCMF,8,27,0,2025-12-31,32,2288,Argentina,"Argentina, Italy",right,179,76,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.133,56,60,6,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,57.0,55.0,51.0,53.0,38.5,45.0,60.0,8.5,6.5,5.0,47.0,55.0,34.0,5,8,15,11,35,25,0,85,89,91,21,8,43
46,0.415261,0.409108,0.096492,0.086379,0.351254,0.089324,0.122137,0.186047,0.073171,0.193662,0.1333,0.104816,0.064129,0.118162,M. Cardillo,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RB, RWB",RCMF,8,22,0,2026-12-31,27,1536,Argentina,Argentina,right,180,0,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.118,57,60,5,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,44.0,34.0,58.0,59.0,6.0,36.0,30.0,20.5,34.5,27.0,57.0,40.5,51.0,26,43,3,1,90,40,50,65,42,55,5,32,15
2,0.562249,0.445931,0.108633,0.143867,0.010753,0.032086,0.00916,0.023256,0.0,0.0,0.111155,0.016997,0.039933,0.114303,D. Miloc,Barracas Central,Barracas Central,"RCMF, DMF",RCMF,8,35,100000,2025-12-31,34,2957,Argentina,"Argentina, Italy",right,177,74,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.114,58,60,3,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,26.0,30.0,57.0,55.0,56.5,55.0,58.5,55.0,57.0,60.0,58.0,60.0,57.0,56,50,5,8,5,8,2,8,5,0,3,0,5
24,0.648193,0.348635,0.233554,0.1144,0.053763,0.076481,0.033588,0.046512,0.0,0.024648,0.133967,0.042493,0.077102,0.092733,F. Juárez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RDMF",RCMF,8,27,475000,2027-12-31,27,1219,Argentina,Argentina,right,177,67,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.093,59,60,1,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,16.0,45.0,39.0,58.0,46.5,39.0,52.0,50.0,57.0,58.0,56.0,56.0,49.0,73,25,35,3,22,35,13,16,5,3,6,6,18
20,0.270683,0.176624,0.035104,0.010164,0.394265,0.131056,0.096183,0.418605,0.146341,0.221831,0.0,0.254958,0.128427,0.059287,A. Alonso,Deportivo Riestra,Deportivo Riestra,"LCMF, LW, CF",LCMF,8,27,25000,2025-12-31,32,2009,Uruguay,Uruguay,right,190,74,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.059,60,60,0,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,56.0,58.0,60.0,60.0,4.0,24.0,36.0,3.0,19.5,18.5,60.0,8.0,37.0,6,3,0,0,93,60,40,95,67,69,0,86,38
65,0.302008,0.329319,0.852444,0.737337,0.057348,0.175873,0.128244,0.069767,0.317073,0.478873,0.648613,0.13881,0.254043,0.76423,J. Barinaga,Patronato,Patronato,"LCMF, AMF, RCMF",LCMF,8,25,150000,2025-12-31,34,2783,Argentina,Argentina,right,166,61,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.764,1,88,98,0.539905,0.4712,0.335966,0.355169,0.124735,0.1535,0.130604,0.128171,0.107262,0.190981,0.281517,0.132114,0.170774,83.0,74.0,1.0,1.0,68.5,34.0,34.5,57.5,6.5,6.0,1.0,38.0,17.0,5,15,98,98,22,61,60,34,92,93,98,56,80
64,0.262651,0.335946,0.490407,0.586101,0.082437,0.327024,0.328244,0.325581,0.536585,0.816901,0.466706,0.345609,0.454731,0.7429,S. Coronel,Atlanta,Atlanta,"LCMF, LWF",LCMF,8,25,300000,2025-12-31,31,1550,Argentina,Argentina,right,170,72,yes,ARG2,Testing,2025,Segundo Volante Equilibrado,0.743,2,88,97,0.539905,0.4712,0.335966,0.355169,0.124735,0.1535,0.130604,0.128171,0.107262,0.190981,0.281517,0.132114,0.170774,85.0,72.0,10.0,5.0,60.5,5.0,4.0,5.5,1.0,1.0,5.0,3.0,3.0,3,18,88,94,31,94,95,93,98,98,94,96,96
124,0.592771,0.514094,0.639313,0.712698,0.114695,0.116798,0.134351,0.209302,0.146341,0.253521,0.476406,0.203966,0.252092,0.711766,F. Rodríguez,Los Andes,Los Andes,"RCMF, LCMF",RCMF,8,26,0,,16,1119,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.712,3,88,96,0.539905,0.4712,0.335966,0.355169,0.124735,0.1535,0.130604,0.128171,0.107262,0.190981,0.281517,0.132114,0.170774,32.0,34.0,5.0,2.0,37.0,52.0,30.5,20.0,22.5,18.5,4.0,12.0,19.0,63,61,94,97,57,40,65,77,74,78,95,86,78
125,0.748594,0.667633,0.423491,0.653714,0.089606,0.132962,0.108397,0.046512,0.0,0.049296,0.444699,0.101983,0.166909,0.678828,A. Forneris,Racing Club,Colón,"RCMF, LCMF, DMF",RCMF,8,20,0,2029-12-31,14,1267,Argentina,Argentina,right,184,78,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.679,4,88,95,0.539905,0.4712,0.335966,0.355169,0.124735,0.1535,0.130604,0.128171,0.107262,0.190981,0.281517,0.132114,0.170774,7.0,7.0,22.0,3.0,54.0,45.0,49.0,68.5,82.5,81.0,8.0,55.5,41.0,92,92,75,96,38,48,44,22,6,7,90,36,53
92,0.595181,0.51788,0.361775,0.573337,0.137993,0.207857,0.235115,0.023256,0.219512,0.380282,0.510876,0.130312,0.220435,0.64558,N. Sánchez,Agropecuario,Agropecuario,"LCMF, RCMF",LCMF,8,33,150000,2025-12-31,21,1172,Argentina,Argentina,both,180,66,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.646,5,88,94,0.539905,0.4712,0.335966,0.355169,0.124735,0.1535,0.130604,0.128171,0.107262,0.190981,0.281517,0.132114,0.170774,29.0,31.0,36.0,6.0,32.5,21.0,12.0,80.0,11.5,11.0,2.0,40.0,24.0,67,64,59,93,63,76,86,9,86,87,97,54,72
86,0.538153,0.507802,0.6916,0.606939,0.163082,0.197593,0.145038,0.186047,0.146341,0.267606,0.486452,0.181303,0.326114,0.642748,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,36,150000,2025-12-31,28,2379,Argentina,"Argentina, Italy",left,181,79,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.643,6,88,93,0.539905,0.4712,0.335966,0.355169,0.124735,0.1535,0.130604,0.128171,0.107262,0.190981,0.281517,0.132114,0.170774,49.0,37.0,4.0,4.0,28.0,25.0,28.0,24.0,22.5,17.0,3.0,15.0,7.0,44,57,95,95,68,71,68,72,74,80,96,82,92
90,0.682731,0.69221,0.494072,0.4763,0.139785,0.21648,0.158779,0.209302,0.341463,0.320423,0.329551,0.147309,0.219953,0.640888,C. Mosca,San Miguel,San Miguel,LCMF,LCMF,8,34,150000,2025-12-31,25,1389,Argentina,Argentina,left,180,74,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.641,7,88,92,0.539905,0.4712,0.335966,0.355169,0.124735,0.1535,0.130604,0.128171,0.107262,0.190981,0.281517,0.132114,0.170774,11.0,6.0,8.0,14.0,31.0,18.0,24.0,20.0,4.5,14.5,25.0,33.0,25.0,87,93,90,84,64,79,72,77,94,83,71,62,71
70,0.401606,0.368946,0.22998,0.512783,0.349462,0.558853,0.427481,0.162791,0.219512,0.485915,0.378611,0.458924,0.530025,0.631718,M. Roseti,Quilmes,Quilmes,"LCMF, RW, AMF",LCMF,8,28,0,2025-12-31,33,2217,Argentina,Argentina,,0,0,yes,ARG2,Testing,2025,Segundo Volante Equilibrado,0.632,8,88,90,0.539905,0.4712,0.335966,0.355169,0.124735,0.1535,0.130604,0.128171,0.107262,0.190981,0.281517,0.132114,0.170774,73.0,63.0,68.0,13.0,2.0,2.0,2.0,26.5,11.5,5.0,14.0,1.0,1.0,17,28,22,85,97,97,97,69,86,94,84,98,98
80,0.159036,0.170742,0.719624,0.513937,0.148746,0.315816,0.290076,0.348837,0.317073,0.454225,0.452566,0.365439,0.456172,0.623746,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, LWF",LCMF,8,38,25000,2025-12-31,29,1187,Argentina,Argentina,right,177,70,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.624,9,88,89,0.539905,0.4712,0.335966,0.355169,0.124735,0.1535,0.130604,0.128171,0.107262,0.190981,0.281517,0.132114,0.170774,88.0,88.0,3.0,12.0,29.0,8.0,6.0,4.0,6.5,7.5,7.0,2.0,2.0,0,0,96,86,67,90,93,95,92,91,92,97,97
120,0.654618,0.498003,0.512887,0.536044,0.114695,0.22347,0.123664,0.069767,0.04878,0.133803,0.390854,0.15864,0.156326,0.57904,G. Cañete,Los Andes,Los Andes,"LCMF, RCMF",LCMF,8,26,50000,2026-12-31,30,2106,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.579,10,88,88,0.539905,0.4712,0.335966,0.355169,0.124735,0.1535,0.130604,0.128171,0.107262,0.190981,0.281517,0.132114,0.170774,14.5,40.5,6.5,7.5,37.0,16.5,39.0,57.5,59.0,49.5,12.5,26.5,44.5,83,53,92,91,57,81,55,34,32,43,85,69,49
121,0.654618,0.498003,0.512887,0.536044,0.114695,0.22347,0.123664,0.069767,0.04878,0.133803,0.390854,0.15864,0.156326,0.57904,Gabriel Cañete,Los Andes,Los Andes,"LCMF, RCMF",LCMF,8,26,0,,30,2106,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.579,11,88,87,0.539905,0.4712,0.335966,0.355169,0.124735,0.1535,0.130604,0.128171,0.107262,0.190981,0.281517,0.132114,0.170774,14.5,40.5,6.5,7.5,37.0,16.5,39.0,57.5,59.0,49.5,12.5,26.5,44.5,83,53,92,91,57,81,55,34,32,43,85,69,49
67,0.893976,0.838131,0.386612,0.38937,0.098566,0.136512,0.091603,0.093023,0.097561,0.211268,0.252141,0.169972,0.144355,0.575121,T. Banega,Central Norte,Central Norte,"LCMF, RW",LCMF,8,26,175000,2025-12-31,27,1791,Argentina,Argentina,right,177,67,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.575,12,88,86,0.539905,0.4712,0.335966,0.355169,0.124735,0.1535,0.130604,0.128171,0.107262,0.190981,0.281517,0.132114,0.170774,3.0,3.0,28.0,34.0,47.5,42.0,56.0,48.0,37.5,31.0,51.0,17.0,46.0,96,96,68,61,46,52,36,45,57,64,42,80,47
117,0.623293,0.632599,0.352799,0.408756,0.234767,0.136436,0.154198,0.372093,0.170732,0.169014,0.309365,0.303116,0.326641,0.560486,T. Federico,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27,0,2025-12-31,26,1510,Argentina,"Argentina, Italy",right,178,75,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.56,13,88,85,0.539905,0.4712,0.335966,0.355169,0.124735,0.1535,0.130604,0.128171,0.107262,0.190981,0.281517,0.132114,0.170774,19.5,11.0,39.0,26.0,8.5,43.0,26.0,2.0,18.5,41.0,32.0,4.0,6.0,77,87,55,70,90,51,70,97,78,53,63,95,93
88,0.587149,0.423243,0.428935,0.524896,0.050179,0.194328,0.068702,0.046512,0.195122,0.31338,0.368135,0.252125,0.318711,0.552562,M. Bíttolo,Deportivo Morón,Deportivo Morón,"LCMF, DMF, LDMF",LCMF,8,35,75000,2026-12-31,31,2217,Argentina,"Argentina, Italy",left,174,66,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.553,14,88,84,0.539905,0.4712,0.335966,0.355169,0.124735,0.1535,0.130604,0.128171,0.107262,0.190981,0.281517,0.132114,0.170774,34.0,57.0,21.0,11.0,71.0,26.0,65.0,68.5,15.0,16.0,16.0,7.5,8.0,61,35,76,87,19,70,26,22,82,81,81,91,90
122,0.584739,0.613951,0.429869,0.37643,0.096774,0.153014,0.164885,0.069767,0.170732,0.355634,0.351766,0.152975,0.201937,0.533622,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"LCMF, DMF, RCMF",LCMF,8,26,0,,27,2328,Argentina,Argentina,right,175,0,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.534,15,88,82,0.539905,0.4712,0.335966,0.355169,0.124735,0.1535,0.130604,0.128171,0.107262,0.190981,0.281517,0.132114,0.170774,35.0,14.0,19.0,36.0,49.0,38.0,21.5,57.5,18.5,12.0,18.0,30.0,31.0,60,84,78,59,44,56,75,34,78,86,79,65,64
