Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
38,0.719792,0.645847,0.226644,0.238164,0.080292,0.330487,0.157252,0.139535,0.019231,0.017544,0.155658,0.022663,0.020477,0.316625,T. Jacob,Newell's Old Boys,Newell's Old Boys,"RCMF, RCB, RB",RCMF,8,21,0,2027-12-31,13,1138,Argentina,Argentina,right,180,74,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.317,39,55,29,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,9.0,13,47,37,31.0,7.0,18.0,20.5,40.5,48.0,48,52.0,52.0,83,76,14,32,43,87,67,62,26,12,12,5,5
42,0.58636,0.705216,0.234053,0.154573,0.070073,0.142147,0.103817,0.046512,0.076923,0.118421,0.241337,0.096317,0.106831,0.307842,S. González,Tigre,Tigre,"LCMF, RCMF, LDMF",LCMF,8,22,0,2025-12-31,17,1324,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.308,40,55,27,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,17.0,6,43,47,34.5,24.0,33.0,42.0,29.0,26.0,38,33.5,37.0,69,89,21,14,37,56,40,23,47,52,30,39,32
11,0.427724,0.315939,0.32691,0.329114,0.148905,0.147624,0.09313,0.162791,0.057692,0.065789,0.280142,0.144476,0.344997,0.277564,M. Pittón,Unión Santa Fe,Unión Santa Fe,"RCMF, DMF",RCMF,8,30,1800000,2026-12-31,13,886,Argentina,Argentina,right,181,70,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.278,41,55,25,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,36.0,47,29,28,19.0,23.0,36.0,16.0,33.0,42.5,32,21.0,8.0,34,14,47,49,65,58,34,70,40,22,41,61,85
22,0.687917,0.590854,0.188254,0.161006,0.218978,0.051621,0.012214,0.255814,0.019231,0.072368,0.208668,0.048159,0.021784,0.25713,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, LDMF",RCMF,8,26,5000000,2028-12-31,13,1079,Argentina,"Argentina, Italy",right,181,78,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.257,42,55,23,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,11.0,18,49,46,9.0,42.0,52.0,10.5,40.5,40.0,40,46.0,51.0,80,67,10,16,83,23,5,80,26,27,27,16,7
39,0.518162,0.567615,0.38117,0.182897,0.0,0.234639,0.120611,0.046512,0.0,0.074561,0.259441,0.0,0.0,0.231034,E. Giménez,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,21,0,2026-12-31,10,798,Argentina,Argentina,,0,0,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.231,43,55,21,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,26.0,21,21,44,53.0,13.0,24.0,42.0,49.5,39.0,35,54.5,54.0,52,61,61,20,3,76,56,23,10,29,36,0,1
48,0.102298,0.178753,0.043684,0.150916,0.610219,0.926862,0.499237,0.55814,0.211538,0.258772,0.034281,0.294618,0.30717,0.230139,E. Zeballos,Boca Juniors,Boca Juniors,"LCMF, RAMF, RWF",LCMF,8,23,200000,,17,689,Argentina,Argentina,right,170,68,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.23,44,55,20,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,55.0,54,54,48,1.0,1.0,2.0,3.0,9.0,12.0,53,6.0,12.0,0,1,1,12,98,98,96,94,83,78,3,89,78
45,0.521127,0.403907,0.241688,0.205603,0.167883,0.287199,0.105344,0.093023,0.096154,0.118421,0.187748,0.130312,0.120214,0.21375,J. Nardoni,Racing Club,Racing Club,RCMF,RCMF,8,22,6000000,2025-12-31,14,1177,Argentina,"Argentina, Italy",right,180,80,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.214,45,55,18,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,25.0,36,40,39,15.5,10.0,31.5,31.0,24.0,26.0,44,24.5,32.0,54,34,27,29,71,81,42,43,56,52,20,55,41
6,0.499629,0.633451,0.213834,0.162384,0.0,0.020857,0.030534,0.023256,0.019231,0.065789,0.166509,0.028329,0.026134,0.187473,N. Pelaitay,San Martín San Juan,San Martín San Juan,"RCMF, DMF, LCMF",RCMF,8,32,250000,,12,901,Argentina,Argentina,right,168,74,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.187,46,55,16,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,28.0,14,48,45,53.0,51.0,47.0,49.5,40.5,42.5,47,50.0,49.0,49,74,12,18,3,7,14,10,26,22,14,9,10
31,0.391401,0.435764,0.043009,0.126224,0.09927,0.52255,0.235115,0.116279,0.134615,0.232456,0.110841,0.082153,0.201466,0.164951,S. Jaurena,San Martín San Juan,San Martín San Juan,"RCMF, AMF",RCMF,8,25,275000,,13,933,Argentina,Argentina,right,175,65,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.165,47,55,14,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,41.0,33,55,51,26.0,3.0,9.0,26.0,19.0,13.0,51,37.5,19.0,25,40,0,7,52,94,83,52,65,76,7,31,65
27,0.392884,0.424884,0.10806,0.11552,0.472993,0.202728,0.148092,0.581395,0.269231,0.177632,0.025209,0.274788,0.126434,0.157247,N. Retamar,Independiente Rivadavia,Independiente Rivadavia,"RCMF, CF, RWF",RCMF,8,26,0,2027-12-31,12,561,Argentina,Argentina,right,178,70,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.157,48,55,12,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,40.0,35,51,53,2.0,16.0,19.5,1.5,5.5,18.0,54,7.0,31.0,27,36,7,3,96,70,64,97,90,67,1,87,43
26,0.210526,0.195548,0.230221,0.19028,0.058394,0.033373,0.0,0.232558,0.307692,0.405702,0.192921,0.045326,0.21096,0.14462,I. Tapia,Barracas Central,Barracas Central,LCMF,LCMF,8,26,0,2025-12-31,15,1118,Argentina,"Argentina, Italy",right,179,76,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.145,49,55,10,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,52.0,53,45,41,38.0,47.0,54.0,12.0,4.0,3.0,42,47.0,16.0,5,3,18,25,30,14,1,78,92,94,23,14,70
35,0.449963,0.320138,0.236085,0.19614,0.09635,0.045885,0.016794,0.046512,0.134615,0.096491,0.168494,0.155807,0.114988,0.142197,S. Rosané,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,24,800000,,15,821,Argentina,Argentina,right,181,70,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.142,50,55,9,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,33.0,46,42,40,27.5,45.0,51.0,42.0,19.0,33.0,46,20.0,34.0,40,16,23,27,50,18,7,23,65,40,16,63,38
51,0.389177,0.29663,0.285186,0.144841,0.220438,0.378223,0.253435,0.046512,0.134615,0.131579,0.184784,0.169972,0.118232,0.138646,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF",RCMF,8,23,0,2026-12-31,13,626,Argentina,Argentina,right,173,71,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.139,51,55,7,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,43.0,49,34,49,8.0,4.0,7.0,42.0,19.0,21.0,45,19.0,33.0,21,10,38,10,85,92,87,23,65,61,18,65,40
25,0.652335,0.363772,0.229638,0.143922,0.0,0.082906,0.041221,0.023256,0.0,0.0,0.136322,0.036827,0.104178,0.10927,F. Juárez,Platense,Platense,"RCMF, RDMF",RCMF,8,26,475000,2025-12-31,17,674,Argentina,Argentina,right,177,67,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.109,52,55,5,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,12.0,42,46,50,53.0,35.0,46.0,49.5,49.5,53.0,49,49.0,38.0,78,23,16,9,3,36,16,10,10,3,10,10,30
2,0.56338,0.491268,0.067217,0.11572,0.017518,0.025028,0.018321,0.069767,0.0,0.0,0.108565,0.016997,0.031363,0.095502,D. Miloc,Barracas Central,Barracas Central,RCMF,RCMF,8,34,100000,2025-12-31,17,1495,Argentina,"Argentina, Italy",right,177,74,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.096,53,55,3,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,21.0,27,52,52,48.0,49.5,50.0,36.0,49.5,53.0,52,53.0,48.0,61,50,5,5,12,10,9,34,10,3,5,3,12
43,0.388436,0.481093,0.111579,0.034931,0.242336,0.108638,0.158779,0.302326,0.038462,0.114035,0.122639,0.05949,0.0,0.093104,M. Cardillo,Independiente Rivadavia,Independiente Rivadavia,RCMF,RCMF,8,22,0,2026-12-31,15,934,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.093,54,55,1,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,44.0,30,50,54,7.0,31.0,17.0,8.5,36.0,28.0,50,42.0,54.0,20,45,9,1,87,43,69,84,34,49,9,23,1
20,0.340252,0.301544,0.06177,0.013085,0.334307,0.10617,0.077863,0.581395,0.192308,0.140351,0.0,0.107649,0.099971,0.021907,A. Alonso,Deportivo Riestra,Deportivo Riestra,"LCMF, LW, CF",LCMF,8,27,25000,2025-12-31,15,708,Uruguay,Uruguay,right,190,74,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.022,55,55,0,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,47.0,48,53,55,5.0,32.0,40.5,1.5,11.0,20.0,55,29.5,40.0,14,12,3,0,90,41,26,97,80,63,0,46,27
85,0.25871,0.35688,0.62973,0.624561,0.115328,0.312661,0.131298,0.116279,0.461538,0.5,0.512328,0.303116,0.50326,0.704999,G. Díaz,Racing Córdoba,Racing Córdoba,"LCMF, AMF",LCMF,8,28,0,2025-12-31,16,1261,Argentina,Argentina,right,173,67,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.705,1,78,98,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,70.0,54,3,3,30.5,11.0,44.0,39.5,3.0,2.0,2,8.0,4.0,10,30,96,96,60,85,43,49,96,97,97,89,94
71,0.759822,0.704193,0.587057,0.554444,0.056934,0.150398,0.100763,0.116279,0.038462,0.085526,0.50547,0.130312,0.154759,0.662902,A. Cabrera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, DMF, RCMF",LCMF,8,32,550000,,15,1372,Argentina,Argentina,right,185,82,yes,ARG2,Testing,2025,Segundo Volante Equilibrado,0.663,2,78,97,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,3.0,9,6,7,58.0,43.0,56.5,39.5,54.5,55.5,3,39.0,48.0,96,88,92,91,25,44,27,49,30,28,96,50,38
68,0.62046,0.718218,0.628362,0.544329,0.09635,0.231182,0.169466,0.116279,0.326923,0.195175,0.373944,0.186969,0.202923,0.653655,C. Mosca,San Miguel,San Miguel,"LCMF, LW",LCMF,8,34,150000,,13,813,Argentina,Argentina,left,180,74,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.654,3,78,96,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,18.0,8,4,8,38.5,24.0,28.0,39.5,6.0,24.0,20,26.0,36.0,76,89,94,89,50,69,64,49,92,69,74,66,53
120,0.20682,0.29827,0.527931,0.587341,0.062774,0.343092,0.370992,0.418605,0.442308,0.513158,0.514917,0.294618,0.407724,0.649146,S. Coronel,Atlanta,Atlanta,"LCMF, LAMF",LCMF,8,24,300000,,16,1039,Argentina,Argentina,right,170,72,yes,ARG2,Testing,2025,Segundo Volante Equilibrado,0.649,4,78,94,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,74.0,62,11,5,55.0,9.0,4.0,5.0,4.0,1.0,1,10.0,6.0,5,20,85,93,29,88,94,93,94,98,98,87,92
61,0.429948,0.457899,0.764816,0.642389,0.091971,0.186408,0.163359,0.116279,0.173077,0.214912,0.495362,0.152975,0.35033,0.63964,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,36,150000,,13,1007,Argentina,"Argentina, Italy",left,181,79,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.64,5,78,93,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,47.0,41,1,1,40.0,34.0,30.0,39.5,18.5,19.0,5,32.0,11.0,39,47,98,98,48,56,61,49,76,75,93,58,85
100,0.713862,0.721531,0.409298,0.599984,0.086131,0.158705,0.128244,0.023256,0.0,0.017544,0.393186,0.11898,0.175385,0.639455,A. Forneris,Colón,Colón,"RCMF, LCMF, DMF",RCMF,8,20,0,2026-12-31,12,1070,Argentina,Argentina,right,184,78,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.639,6,78,92,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,6.0,7,28,4,43.0,40.0,45.5,67.0,74.0,76.0,17,44.5,42.0,92,91,64,94,44,48,41,14,5,2,78,42,46
59,0.644181,0.609247,0.452287,0.62971,0.017518,0.048388,0.149618,0.0,0.076923,0.127193,0.487687,0.243626,0.285978,0.63323,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"LCMF, DMF, LDMF",LCMF,8,36,75000,,16,1561,Argentina,Argentina,right,179,71,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.633,7,78,91,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,13.0,17,17,2,70.5,68.0,38.0,74.0,44.0,38.0,6,15.0,18.0,83,78,78,97,9,12,51,5,43,51,92,80,76
103,0.449222,0.45751,0.558446,0.523594,0.129927,0.186669,0.163359,0.116279,0.384615,0.35307,0.405289,0.201133,0.653679,0.595742,T. Sives,Los Andes,Los Andes,"LCMF, RAMF",LCMF,8,21,0,2025-12-31,8,504,Argentina,Argentina,left,180,73,yes,ARG2,Testing,2025,Segundo Volante Equilibrado,0.596,8,78,89,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,42.0,42,8,11,28.0,33.0,30.0,39.5,5.0,6.0,15,21.0,2.0,46,46,89,85,64,57,61,49,93,92,80,73,97
119,0.702743,0.602794,0.429307,0.534131,0.052555,0.025445,0.054962,0.139535,0.019231,0.078947,0.433197,0.101983,0.157989,0.594223,I. Figueroa,All Boys,All Boys,"RCMF, DMF",RCMF,8,24,0,2026-12-31,12,743,Argentina,Argentina,right,180,78,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.594,9,78,88,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,7.0,19,21,9,59.0,74.0,65.0,31.0,64.0,58.0,10,50.5,47.0,91,75,73,88,24,5,16,60,17,25,87,35,39
95,0.569311,0.632834,0.414577,0.471108,0.192701,0.172069,0.177099,0.348837,0.134615,0.089912,0.371737,0.303116,0.346063,0.574642,T. Federico,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27,0,,14,1089,Argentina,"Argentina, Italy",left,178,75,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.575,10,78,87,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,23.0,15,26,19,12.5,36.0,23.0,9.0,24.5,52.5,21,8.0,12.0,70,80,66,75,83,53,70,88,68,32,73,89,84
86,0.621201,0.667856,0.474363,0.487793,0.135766,0.158152,0.160305,0.139535,0.076923,0.166667,0.215352,0.1983,0.395346,0.549078,L. Allende,Quilmes,Quilmes,"LCMF, LB, LW",LCMF,8,28,0,2025-12-31,16,1547,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.549,11,78,85,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,17.0,12,14,16,26.0,41.0,33.0,31.0,44.0,30.0,62,23.0,8.0,78,84,82,79,66,47,57,60,43,61,20,70,89
57,0.613788,0.595273,0.468565,0.481055,0.0,0.196064,0.287023,0.0,0.019231,0.179825,0.466713,0.09915,0.122382,0.543545,G. Castellani,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LDMF, RDMF",LCMF,8,37,150000,,13,768,Argentina,Argentina,right,183,75,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.544,12,78,84,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,19.0,20,15,17,76.0,31.0,8.0,74.0,64.0,28.0,7,52.5,59.0,75,74,80,78,2,60,89,5,17,64,91,32,24
128,0.75315,0.775709,0.415369,0.369909,0.075912,0.130355,0.143511,0.046512,0.096154,0.182018,0.253863,0.206799,0.191003,0.543111,T. Banega,Central Norte,Central Norte,"LCMF, RDMF, RW",LCMF,8,25,175000,2025-12-31,13,863,Argentina,Argentina,right,177,67,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.543,13,78,83,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,5.0,4,25,31,49.0,47.0,39.0,62.5,36.0,26.5,51,19.0,38.0,93,94,67,60,37,39,50,19,53,66,34,75,51
70,0.335804,0.396698,0.223481,0.574444,0.083212,0.23778,0.087023,0.209302,0.115385,0.155702,0.396812,0.322946,0.260375,0.529605,D. Ramírez,Deportivo Maipú,Deportivo Maipú,"LCMF, LW, AMF",LCMF,8,32,0,2025-12-31,15,633,Argentina,Argentina,left,170,0,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.53,14,78,82,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,59.0,49,57,6,45.0,22.0,61.0,17.5,30.0,33.0,16,5.0,24.0,24,37,26,92,42,71,21,77,61,57,79,93,69
79,0.547813,0.52691,0.384203,0.434519,0.172263,0.245737,0.180153,0.069767,0.096154,0.22807,0.448668,0.25779,0.341733,0.528184,F. Boasso,Tristán Suárez,Tristán Suárez,LCMF,LCMF,8,29,125000,,15,689,Argentina,Argentina,left,183,72,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.528,15,78,80,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,27.5,30,31,24,19.0,21.0,22.0,55.0,36.0,16.0,8,13.0,13.0,64,61,60,69,75,73,71,29,53,79,89,83,83
80,0.756116,0.832521,0.362783,0.354094,0.021898,0.0,0.094656,0.0,0.076923,0.100877,0.29299,0.130312,0.160999,0.518429,M. Mansilla,Alvarado,Alvarado,"LCMF, LDMF, DMF",LCMF,8,29,75000,2025-12-31,9,583,Argentina,Argentina,right,177,75,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.518,16,78,79,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,4.0,2,36,35,68.5,77.5,59.0,74.0,44.0,47.5,34,39.0,45.0,94,97,53,55,12,0,24,5,43,39,56,50,42
74,0.378799,0.387675,0.177219,0.393783,0.275912,0.263149,0.28855,0.186047,0.5,0.484649,0.287523,0.447592,0.6191,0.512448,M. Miño,Quilmes,Quilmes,"RCMF, AMF, RW",RCMF,8,31,250000,,13,570,Argentina,Argentina,right,160,62,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.512,17,78,78,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,54.0,51,66,28,3.0,19.0,7.0,20.0,2.0,3.0,37,2.0,3.0,30,34,15,64,96,75,91,74,97,96,52,97,96
102,0.518903,0.461632,0.559885,0.508581,0.036496,0.104875,0.058015,0.069767,0.076923,0.164474,0.439158,0.107649,0.163331,0.508736,L. Villegas,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,21,0,2025-12-31,12,718,Argentina,Argentina,right,171,59,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.509,18,78,76,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,33.0,40,7,14,64.0,55.0,64.0,55.0,44.0,31.5,9,49.0,44.0,57,48,91,82,17,29,17,29,43,59,88,37,43
72,0.659748,0.521807,0.467539,0.376709,0.192701,0.261009,0.140458,0.348837,0.134615,0.144737,0.314897,0.280453,0.292725,0.492563,N. Rinaldi,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, LAMF",LCMF,8,31,250000,,17,1368,Argentina,Argentina,left,190,78,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.493,19,78,75,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,10.5,31,16,30,12.5,20.0,41.0,9.0,24.5,36.0,30,11.0,17.0,86,60,79,61,83,74,47,88,68,53,61,85,78
56,0.091179,0.116564,0.708095,0.490668,0.131387,0.281317,0.258015,0.395349,0.230769,0.27193,0.418197,0.320113,0.441036,0.491163,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, LWF",LCMF,8,37,25000,2025-12-31,16,800,Argentina,Argentina,right,177,70,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.491,20,78,74,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,78.0,77,2,15,27.0,14.0,10.0,6.0,13.0,10.0,13,6.0,5.0,0,1,97,80,65,82,87,92,83,87,83,92,93
112,0.329874,0.538143,0.190824,0.327623,0.328467,0.563087,0.59542,0.488372,0.288462,0.263158,0.321078,0.339943,0.39205,0.487867,B. Juncos,Deportivo Madryn,Deportivo Madryn,"RCMF, AMF, RWF",RCMF,8,23,0,2026-12-31,17,600,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.488,21,78,73,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,62.0,25,62,41,2.0,1.0,1.0,2.5,9.0,11.0,29,4.0,9.0,20,67,20,47,97,98,98,96,88,85,62,94,88
94,1.0,0.972685,0.377308,0.291838,0.084672,0.122164,0.0,0.0,0.0,0.0,0.240467,0.033994,0.030318,0.47952,F. Marín,Colegiales,Colegiales,"LCMF, DMF",LCMF,8,27,125000,,8,771,Argentina,Argentina,right,177,71,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.48,22,78,71,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,1.0,1,32,50,44.0,50.0,77.5,74.0,74.0,77.5,57,73.0,76.0,98,98,58,35,43,35,0,5,5,0,26,6,2
60,0.604151,0.604157,0.507902,0.455936,0.0,0.046928,0.059542,0.0,0.0,0.024123,0.383472,0.016997,0.014566,0.472911,D. Lemos,Agropecuario,Agropecuario,"LCMF, RCMF, DMF",LCMF,8,36,150000,,17,1607,Argentina,Argentina,right,178,82,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.473,23,78,70,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,20.5,18,12,21,76.0,69.0,63.0,74.0,74.0,74.0,19,74.5,78.0,73,76,84,73,2,11,19,5,5,5,75,4,0
132,0.659748,0.529365,0.358095,0.472764,0.105109,0.270013,0.175573,0.093023,0.019231,0.030702,0.365281,0.082153,0.074916,0.472593,G. Cañete,Los Andes,Los Andes,"RCMF, LCMF, DMF",RCMF,8,26,50000,2026-12-31,14,627,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Segundo Volante Equilibrado,0.473,24,78,69,0.47511,0.466568,0.343225,0.357171,0.111379,0.183446,0.153631,0.146094,0.121795,0.155449,0.295639,0.154536,0.216649,10.5,28,39,18,35.0,17.0,24.5,47.0,64.0,71.0,23,61.0,72.0,86,64,50,76,55,78,68,39,17,8,70,21,7
