Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
31,0.350039,0.297481,0.171013,0.250684,0.179756,0.210837,0.356371,0.137931,0.179487,0.207865,0.290243,0.254593,0.220844,0.271899,J. Gómez,Rosario Central,Rosario Central,"LCMF, RCMF",LCMF,8,34,0,2025-12-31,23,1578,Argentina,Argentina,right,171,71,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.292,38,54,29,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,47.0,48,45,29.0,16.0,23.0,9.5,25.5,21.5,22.0,22,8.0,21.0,12,11,16,46,70,57,82,52,60,59,59,85,61
10,0.125294,0.146115,0.188464,0.178404,0.216405,0.383433,0.639309,0.327586,0.461538,0.41573,0.253865,0.225722,0.341037,0.267573,S. Toloza,Independiente,Independiente,"LCMF, CF, AMF",LCMF,8,21,0,,16,1157,Argentina,Argentina,right,170,66,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.284,39,54,27,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,54.0,53,42,44.0,14.0,9.0,2.0,2.5,6.5,8.5,29,10.5,5.0,0,1,22,18,74,83,96,95,87,84,46,80,90
5,0.371966,0.399661,0.278327,0.229147,0.237347,0.226356,0.164147,0.137931,0.179487,0.238764,0.260845,0.089239,0.109405,0.261541,F. Mancuello,Independiente,Independiente,"LCMF, LDMF",LCMF,8,35,0,2025-12-31,15,1062,Argentina,"Argentina, Italy",left,177,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.272,40,54,25,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,43.0,36,30,34.0,13.0,18.0,30.0,25.5,21.5,19.0,28,46.5,46.0,20,33,44,37,75,66,44,52,60,64,48,13,14
33,0.479248,0.435636,0.302994,0.26223,0.068063,0.13774,0.084233,0.051724,0.076923,0.109551,0.287768,0.086614,0.086494,0.254566,I. Méndez,Vélez Sarsfield,Vélez Sarsfield,"RCMF, DMF, RDMF",RCMF,8,27,0,2025-12-31,23,1612,Argentina,"Argentina, Chile",right,177,74,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.258,41,54,24,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,32.0,29,27,25.0,46.0,33.0,45.0,45.5,38.0,39.5,23,48.0,48.0,40,46,50,53,14,38,16,15,29,26,57,11,11
37,0.504307,0.36927,0.367485,0.265471,0.036649,0.09522,0.077754,0.051724,0.025641,0.101124,0.274071,0.107612,0.132772,0.240732,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,35,0,2024-12-31,22,1747,Argentina,Argentina,right,168,73,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.23,42,54,22,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,27.0,39,13,24.0,52.0,46.0,47.5,45.5,49.0,42.0,25,40.5,42.0,50,27,75,55,3,14,12,15,9,22,53,25,22
40,0.560689,0.452814,0.280284,0.185171,0.102967,0.201725,0.211663,0.068966,0.051282,0.070225,0.244343,0.115486,0.16428,0.23594,I. Gómez,Platense,Platense,"RCMF, LCMF",RCMF,8,27,0,2027-12-31,22,1832,Argentina,Argentina,right,168,61,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.22,43,54,20,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,19.0,26,29,42.0,37.5,28.0,23.5,37.5,43.0,50.0,34,37.0,35.0,64,51,46,22,30,48,56,30,20,7,37,31,35
28,0.258418,0.245472,0.143681,0.170141,0.287958,0.497132,0.473002,0.241379,0.512821,0.463483,0.247142,0.12336,0.228547,0.232366,G. Maroni,Tigre,Tigre,"LCMF, AMF",LCMF,8,25,0,2024-12-31,25,1523,Argentina,Argentina,right,175,69,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.213,44,54,18,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,50.0,51,47,45.0,8.0,4.0,4.0,7.0,3.0,6.5,32,31.0,19.0,7,5,12,16,85,92,92,87,94,87,40,42,64
34,0.161316,0.210403,0.260628,0.237017,0.17452,0.421037,0.226782,0.258621,0.25641,0.325843,0.271928,0.144357,0.185798,0.231801,C. Ferreira,San Lorenzo,San Lorenzo,"LCMF, AMF, CF",LCMF,8,24,0,2024-12-31,21,1625,Argentina,Argentina,right,175,69,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.212,45,54,16,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,53.0,52,33,32.0,19.0,7.0,22.0,4.5,16.5,12.5,26,25.0,29.0,1,3,38,40,64,87,59,91,69,76,51,53,46
50,0.54816,0.480198,0.195265,0.147452,0.253054,0.215114,0.146868,0.155172,0.076923,0.067416,0.248646,0.104987,0.083303,0.231197,J. Nardoni,Racing Club,Racing Club,"RCMF, RDMF",RCMF,8,21,0,2025-12-31,26,2237,Argentina,"Argentina, Italy",right,180,80,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.211,46,54,14,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,22.0,22,39,48.0,10.0,21.0,34.0,21.0,38.0,51.0,30,42.5,49.0,59,59,27,11,81,61,37,61,29,5,44,21,9
27,0.533281,0.503982,0.067513,0.146831,0.102967,0.1097,0.166307,0.068966,0.102564,0.132022,0.19238,0.170604,0.153094,0.227028,R. Loaiza,Lanús,Lanús,"RCMF, RDMF",RCMF,8,29,0,2025-12-31,19,1520,Colombia,Colombia,right,180,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.203,47,54,12,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,25.0,17,54,49.0,37.5,43.0,29.0,37.5,34.5,36.5,43,20.0,39.0,53,68,0,9,30,20,46,30,36,32,20,62,27
22,0.489428,0.403072,0.321685,0.181625,0.111693,0.224103,0.153348,0.068966,0.282051,0.252809,0.087093,0.186352,0.181684,0.226855,S. Quiroga,Sarmiento,Sarmiento,"LCMF, AMF",LCMF,8,29,0,2025-06-30,24,1399,Argentina,Argentina,right,162,60,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.202,48,54,11,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,31.0,35,23,43.0,32.5,19.0,32.5,37.5,14.0,18.0,54,16.0,31.0,42,35,57,20,39,64,39,30,74,66,0,70,42
8,0.393109,0.318415,0.462868,0.236042,0.0,0.065692,0.12311,0.051724,0.128205,0.205056,0.34314,0.041995,0.041652,0.214956,F. Moyano,Argentinos Juniors,Argentinos Juniors,"LCMF, DMF, RCMF",LCMF,8,26,0,2026-12-31,15,1109,Argentina,Argentina,right,171,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.178,49,54,9,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,38.0,42,6,33.0,54.0,48.0,39.5,45.5,30.5,23.0,14,53.0,53.0,29,22,88,38,0,11,26,15,43,57,74,1,1
21,0.647612,0.540526,0.183897,0.129637,0.111693,0.079382,0.056156,0.051724,0.0,0.053371,0.142394,0.049869,0.016588,0.204396,N. Linares,Palestino,Palestino,"RCMF, DMF, LDMF",RCMF,8,28,0,2024-12-31,18,1396,Argentina,Argentina,right,175,72,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.157,50,54,7,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,13.0,16,43,52.0,32.5,47.0,51.0,45.5,53.0,52.0,50,52.0,54.0,75,70,20,3,39,12,5,15,1,3,7,3,0
23,0.377447,0.30552,0.275055,0.160143,0.089005,0.303511,0.360691,0.103448,0.153846,0.179775,0.212207,0.11811,0.247789,0.187549,E. Roldán,Unión Santa Fe,Unión Santa Fe,RCMF,RCMF,8,23,0,2025-12-31,19,1402,Argentina,Argentina,right,176,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.124,51,54,5,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,42.0,47,32,46.0,42.5,14.0,8.0,30.5,25.5,26.0,39,34.5,15.0,22,12,40,14,21,74,85,43,52,51,27,36,72
18,0.649961,0.385172,0.135019,0.150115,0.329843,0.11086,0.101512,0.327586,0.051282,0.095506,0.146065,0.089239,0.069263,0.165965,J. Florentín,,Vélez Sarsfield,"LCMF, LDMF",LCMF,8,27,0,,17,1333,Paraguay,Paraguay,left,184,79,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.08,52,54,3,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,12.0,38,49,47.0,4.0,42.0,43.0,2.5,43.0,44.5,47,46.5,50.0,77,29,9,12,92,22,20,95,20,17,12,13,7
24,0.46437,0.419226,0.153689,0.131006,0.176265,0.207659,0.12311,0.155172,0.128205,0.106742,0.119836,0.115486,0.11367,0.153217,B. Perlaza,Medellín,Medellín,"RCMF, LCMF, RDMF",RCMF,8,31,0,2024-12-31,20,1420,Colombia,Colombia,right,187,83,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.055,53,54,1,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,33.0,33,46,51.0,17.5,25.0,39.5,21.0,30.5,41.0,52,37.0,45.0,38,38,14,5,67,53,26,61,43,24,3,31,16
30,0.350822,0.312509,0.130385,0.087273,0.239092,0.457316,0.295896,0.189655,0.128205,0.129213,0.112222,0.104987,0.191401,0.125817,I. Rodríguez,Banfield,Banfield,"LCMF, LW, LAMF",LCMF,8,22,0,,21,1576,Argentina,Argentina,left,166,68,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.0,54,54,0,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,46.0,43,50,54.0,12.0,5.0,16.0,13.5,30.5,38.0,53,42.5,28.0,14,20,7,0,77,90,70,75,43,29,1,21,48
88,0.603759,0.566229,1.0,0.691606,0.148342,0.51083,0.423326,0.155172,0.512821,0.497191,0.600683,0.430446,0.5563,0.892064,Germán Díaz,Club Atlético Mitre,Club Atlético Mitre,"LCMF, AMF",LCMF,8,27,0,,18,1375,Argentina,Argentina,right,173,67,no,ARG2,Testing,2024,Segundo Volante Equilibrado,1.0,1,98,98,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,44.0,33,1,1.0,33.0,7.0,9.0,22.5,3.5,3.0,1,2.0,2.0,55,66,98,98,66,92,90,77,96,96,98,97,97
87,0.696163,0.684841,0.66743,0.625252,0.069808,0.338458,0.114471,0.068966,0.179487,0.148876,0.537076,0.328084,0.40615,0.770506,J. Capurro,Atlético Rafaela,Atlético Rafaela,"LCMF, RDMF, RCMF",LCMF,8,29,0,2024-12-31,17,1367,Argentina,Argentina,right,178,0,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.847,2,98,97,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,25.0,11,3,4.0,66.0,21.0,67.0,57.0,31.5,42.0,3,9.0,7.0,74,88,96,95,32,78,31,41,67,57,96,90,92
57,0.734534,0.530536,0.498702,0.552301,0.186736,0.238829,0.168467,0.293103,0.358974,0.353933,0.509929,0.228346,0.224923,0.710845,F. Grahl,Sport Boys,Sport Boys,"LCMF, LDMF",LCMF,8,31,0,2024-12-31,14,927,Argentina,Argentina,left,181,0,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.773,3,98,96,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,15.0,41,13,6.0,22.5,35.0,46.5,6.0,8.5,12.0,4,16.0,32.0,84,58,86,93,77,64,52,93,91,87,95,83,67
62,0.523101,0.584315,0.511924,0.637047,0.031414,0.166286,0.155508,0.034483,0.205128,0.176966,0.579495,0.23622,0.230459,0.673209,F. Mussis,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LDMF, RCMF",LCMF,8,32,0,2024-12-31,14,1004,Argentina,"Argentina, Italy",right,174,75,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.725,4,98,95,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,62.0,27,10,3.0,83.0,57.0,52.0,79.0,27.0,38.0,2,14.0,31.0,36,72,89,96,15,41,46,19,72,61,97,85,68
80,0.606108,0.647716,0.508673,0.484034,0.050611,0.119511,0.12527,0.224138,0.307692,0.286517,0.455937,0.362205,0.337385,0.654044,K. Vázquez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,23,0,,19,1238,Argentina,Argentina,right,175,72,yes,ARG2,Testing,2024,Segundo Volante Equilibrado,0.701,5,98,94,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,43.0,16,11,7.0,77.0,69.0,62.0,13.0,10.5,20.5,6,4.0,13.0,56,83,88,92,21,29,36,86,89,79,93,95,86
96,0.471417,0.300365,0.885713,0.660058,0.080279,0.163048,0.213823,0.051724,0.051282,0.11236,0.430762,0.104987,0.101939,0.600889,A. Benítez,Talleres Remedios,Talleres Remedios,"LCMF, DMF, RCMF",LCMF,8,28,0,,17,1453,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.635,6,98,93,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,70.0,89,2,2.0,62.0,58.0,32.5,68.0,67.0,53.5,8,61.0,75.0,28,9,97,97,36,40,66,30,31,45,91,37,23
133,0.228661,0.258997,0.544102,0.554762,0.150087,0.272885,0.349892,0.051724,0.205128,0.33427,0.456372,0.349081,0.499866,0.591441,M. Rivero,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,34,0,,30,2592,Argentina,Argentina,right,175,72,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.623,7,98,92,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,97.0,97,7,5.0,32.0,31.0,14.0,68.0,27.0,16.0,5,6.0,3.0,1,1,92,94,67,68,85,30,72,83,94,93,96
102,0.528583,0.558366,0.439856,0.423683,0.284468,0.238331,0.352052,0.275862,0.282051,0.196629,0.328424,0.351706,0.374044,0.572676,C. Mosca,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LW, LAMF",LCMF,8,33,0,,28,1549,Argentina,Argentina,left,180,74,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.599,8,98,91,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,59.0,35,24,10.0,8.0,36.0,13.0,8.0,13.5,33.5,25,5.0,8.0,39,64,75,89,91,63,86,91,86,65,74,94,91
121,0.427565,0.429791,0.454631,0.427551,0.095986,0.447789,0.412527,0.155172,0.512821,0.47191,0.364933,0.309711,0.444515,0.570156,P. Ruiz,Tristán Suárez,Tristán Suárez,"RCMF, LCMF, AMF",RCMF,8,36,0,2024-12-31,33,1978,Argentina,Argentina,right,177,70,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.596,9,98,90,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,82.0,68,21,9.0,51.0,8.0,10.0,22.5,3.5,4.0,13,10.0,5.0,16,30,78,90,47,91,89,77,96,95,86,89,94
144,0.725137,0.679267,0.550217,0.406694,0.064572,0.221727,0.12095,0.034483,0.025641,0.11236,0.356157,0.136483,0.110613,0.541745,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RCMF, DMF, RDMF",RCMF,8,26,0,2024-12-31,33,2917,Argentina,Argentina,right,170,73,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.56,10,98,89,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,16.0,12,6,18.0,69.5,41.0,64.0,79.0,81.0,53.5,15,40.5,69.0,83,87,93,81,29,58,34,19,17,45,84,58,29
71,0.308536,0.28315,0.533717,0.40914,0.164049,0.608,0.589633,0.344828,0.538462,0.460674,0.36407,0.346457,0.461806,0.538983,M. Eggel,Orense,Orense,"LCMF, RCMF",LCMF,8,25,0,,25,1155,Argentina,Argentina,left,0,0,yes,ARG2,Testing,2024,Segundo Volante Equilibrado,0.557,11,98,88,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,91.0,92,9,17.0,28.0,2.0,4.0,4.0,1.5,5.0,14,7.0,4.0,7,6,90,82,71,97,95,95,98,94,85,92,95
132,0.335944,0.326483,0.256258,0.420672,0.239092,0.571426,0.678186,0.137931,0.230769,0.356742,0.355207,0.341207,0.426588,0.504876,R. Luna,Quilmes,Quilmes,"LCMF, LW, RCMF",LCMF,8,28,0,2024-12-31,33,2554,Argentina,Argentina,left,178,79,yes,ARG2,Testing,2024,Segundo Volante Equilibrado,0.514,12,98,87,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,89.0,87,74,11.0,12.0,3.0,1.0,31.5,22.0,10.5,16,8.0,6.0,9,11,24,88,87,96,98,67,77,89,83,91,93
81,0.790916,0.727297,0.475796,0.292324,0.089005,0.179174,0.265659,0.068966,0.025641,0.123596,0.313159,0.115486,0.149079,0.503289,N. Gómez,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, RDMF, LDMF",RCMF,8,28,0,2025-12-31,25,1241,Argentina,Argentina,right,179,75,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.512,13,98,86,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,8.0,9,15,49.0,54.5,53.0,24.5,57.0,81.0,50.0,34,53.5,50.0,91,90,84,50,44,45,75,41,17,48,65,45,48
115,0.62177,0.500659,0.410175,0.378668,0.155323,0.263987,0.203024,0.068966,0.153846,0.235955,0.378597,0.167979,0.255344,0.498664,J. Passaglia,Chacarita Juniors,Chacarita Juniors,"LCMF, LDMF",LCMF,8,35,0,2024-12-31,30,1844,Argentina,"Argentina, Italy",left,181,79,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.506,14,98,85,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,40.0,51,30,22.0,30.0,32.0,38.0,57.0,36.0,25.0,11,28.5,25.0,59,47,69,77,69,67,61,41,63,74,88,70,74
127,0.707126,0.5144,0.346931,0.420339,0.139616,0.371569,0.257019,0.155172,0.076923,0.098315,0.353514,0.173228,0.192968,0.488498,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, RCMF, AMF",LCMF,8,24,0,,32,2210,Argentina,Argentina,right,175,75,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.494,15,98,84,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,21.0,45,49,13.0,35.5,14.0,27.0,22.5,56.5,62.5,17,27.0,39.0,78,54,50,86,63,85,72,77,42,36,82,72,60
58,0.458888,0.347736,0.26217,0.4157,0.202443,0.238109,0.334773,0.051724,0.307692,0.379213,0.190681,0.380577,0.373293,0.485152,L. Landriel,Deportivo Riestra,Deportivo Riestra,"RCMF, LB, RW",RCMF,8,27,0,2024-12-31,20,930,Argentina,Argentina,left,170,69,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.489,16,98,83,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,76.0,83,72,15.0,20.0,37.0,15.0,68.0,10.5,7.0,78,3.0,9.0,22,15,26,84,79,62,84,30,89,92,20,96,90
74,0.567737,0.532211,0.587938,0.41202,0.054101,0.093792,0.213823,0.051724,0.051282,0.087079,0.385671,0.139108,0.137153,0.48433,A. Altuna,Cumbayá,Cumbayá,"RCMF, LCMF, DMF",RCMF,8,32,0,2024-12-31,13,1179,Argentina,Argentina,right,182,72,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.488,17,98,82,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,52.0,40,4,16.0,74.5,78.0,32.5,68.0,67.0,68.0,10,38.0,56.0,46,59,95,83,23,20,66,30,31,30,89,61,42
124,0.66249,0.671996,0.582802,0.39142,0.013962,0.103465,0.028078,0.017241,0.025641,0.092697,0.321046,0.110236,0.128305,0.484184,R. Vélez,Chaco For Ever,Chaco For Ever,"LCMF, DMF, RCMF",LCMF,8,33,0,,26,2160,Argentina,Argentina,right,169,73,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.488,18,98,81,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,32.0,14,5,19.0,94.0,73.0,95.0,89.5,81.0,64.5,30,58.0,64.0,67,85,94,80,4,25,3,8,17,34,69,40,34
103,0.788567,0.627828,0.288822,0.303032,0.151832,0.154786,0.174946,0.103448,0.102564,0.129213,0.322647,0.152231,0.104318,0.466052,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RCMF, LCMF",RCMF,8,27,0,2024-12-31,26,1555,Argentina,Argentina,right,178,82,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.466,19,98,80,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,9.0,20,69,46.0,31.0,60.0,45.0,43.0,47.5,46.5,29,32.5,72.0,90,79,29,53,68,38,54,56,51,52,70,66,26
138,0.498825,0.388588,0.335785,0.420628,0.115183,0.211327,0.200864,0.275862,0.282051,0.370787,0.372994,0.139108,0.247119,0.465709,N. Sánchez,Deportivo Madryn,Deportivo Madryn,"LCMF, AMF",LCMF,8,32,0,2024-12-31,35,2717,Argentina,Argentina,both,180,66,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.465,20,98,79,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,66.0,77,57,12.0,44.0,46.0,39.0,8.0,13.5,8.0,12,38.0,28.0,32,21,41,87,55,53,60,91,86,91,87,61,71
78,0.740799,0.778363,0.450318,0.272723,0.0,0.048242,0.084233,0.034483,0.076923,0.109551,0.338118,0.062992,0.061138,0.465511,F. Solé,UCV,UCV,"LCMF, DMF, RCMF",LCMF,8,27,0,2024-12-31,16,1231,Argentina,Argentina,right,177,73,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.465,21,98,78,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,13.0,1,23,59.0,98.0,92.0,80.0,79.0,56.5,57.0,20,86.5,89.0,86,98,76,39,0,6,18,19,42,41,79,11,9
122,0.59906,0.61004,0.368528,0.282992,0.120419,0.511468,0.315335,0.068966,0.25641,0.266854,0.225162,0.068241,0.177273,0.465119,S. Jaurena,Alvarado,Alvarado,"RCMF, RDMF, RW",RCMF,8,24,0,,27,2093,Argentina,Argentina,right,175,65,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.464,22,98,77,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,49.0,23,43,56.0,43.0,6.0,16.0,57.0,17.5,22.0,67,81.5,42.0,50,76,56,42,56,93,83,41,82,77,31,16,57
85,0.468285,0.396398,0.28117,0.419481,0.165794,0.321358,0.205184,0.155172,0.179487,0.210674,0.332821,0.215223,0.349412,0.464703,M. Valdivia,Estudiantes Caseros,Estudiantes Caseros,"LCMF, LW, RCMF",LCMF,8,27,0,,29,1325,Argentina,Argentina,left,175,70,yes,ARG2,Testing,2024,Segundo Volante Equilibrado,0.464,23,98,76,0.575096,0.50279,0.359097,0.307464,0.123927,0.22172,0.198572,0.111893,0.140764,0.171979,0.275192,0.145535,0.189098,71.0,74,70,14.0,27.0,23.0,36.0,22.5,31.5,30.5,21,17.0,12.0,27,24,28,85,72,76,63,77,67,68,78,82,87
