Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2274,0.319588,0.285321,0.421303,0.633169,0.244696,0.540902,0.34556,0.280702,0.509804,0.559375,0.51967,0.419786,0.462612,0.750062,H. Herrera,Houston Dynamo,Houston Dynamo,"LCMF, LDMF",LCMF,8,33.0,2800000,2024-12-31,35,3327,Mexico,"Mexico, Portugal",right,180,78,no,USA,Testing,2023,Segundo Volante Equilibrado,1.0,1,66,98,0.329497,0.336261,0.236619,0.311826,0.1447,0.244143,0.204721,0.135566,0.147653,0.230587,0.284746,0.198023,0.231584,38.0,44.0,10,1,13.0,7.0,8.0,6.0,2.0,3.0,3.0,2.0,4.0,42,33,84,98,80,89,87,90,96,95,95,96,93
2055,0.286727,0.227921,0.77131,0.705233,0.063649,0.161188,0.212355,0.122807,0.313725,0.428125,0.694639,0.203209,0.336501,0.743984,S. Leach Holm,Brommapojkarna,Brommapojkarna,"LCMF, DMF",LCMF,8,26.0,400000,2023-12-31,27,2619,Sweden,"Sweden, Israel",right,185,75,no,SWE,Testing,2023,Segundo Volante Equilibrado,1.0,1,30,96,0.346671,0.365321,0.254468,0.311293,0.203866,0.256868,0.224903,0.193567,0.201961,0.298125,0.25076,0.24795,0.322781,20.0,29.0,1,1,29.0,23.0,15.0,21.5,7.0,8.0,1.0,15.0,10.0,33,3,96,96,3,23,50,28,76,73,96,50,66
180,0.649485,0.61884,0.440003,0.491354,0.077793,0.121082,0.094595,0.017544,0.098039,0.171875,0.582757,0.280749,0.340345,0.737769,B. O'Neill,Newcastle Jets,Newcastle Jets,"LCMF, RCMF, RDMF",LCMF,8,29.0,450000,2024-06-30,17,1463,Australia,Australia,right,179,78,no,AUS,Testing,2023,Segundo Volante Equilibrado,0.926,3,30,90,0.387693,0.396259,0.281595,0.350314,0.148939,0.21806,0.19556,0.149708,0.166667,0.25375,0.321348,0.237344,0.29341,2.0,2.0,5,6,21.0,23.0,26.0,29.0,19.0,19.0,2.0,9.0,11.0,93,93,83,80,30,23,13,3,36,36,93,70,63
723,0.36018,0.243997,0.476942,0.67696,0.076379,0.132916,0.222008,0.175439,0.431373,0.503125,0.524659,0.374332,0.512831,0.73732,D. Wass,Brøndby,Brøndby,"LCMF, DMF, RB",LCMF,8,34.0,2500000,2025-06-30,29,2510,Denmark,Denmark,right,178,74,no,DEN,Testing,2023,Segundo Volante Equilibrado,1.0,1,34,97,0.332853,0.353541,0.204148,0.261792,0.223937,0.240037,0.203214,0.219298,0.182238,0.22261,0.221793,0.228216,0.231369,15.0,26.0,1,1,30.0,27.0,13.0,15.0,2.5,2.0,2.0,4.0,1.0,55,23,97,97,11,20,61,55,92,94,94,88,97
894,0.250644,0.211509,0.61388,0.666388,0.213579,0.408382,0.438224,0.210526,0.27451,0.428125,0.476842,0.417112,0.653851,0.727946,R. Eremenko,Honka,Honka,"RCMF, AMF, RDMF",RCMF,8,36.0,200000,2023-12-31,21,1903,Russia,"Russia, Finland",right,186,80,no,FIN,Testing,2023,Segundo Volante Equilibrado,1.0,1,27,96,0.336985,0.378769,0.210757,0.294841,0.206192,0.290907,0.247962,0.213125,0.152505,0.24537,0.227229,0.219251,0.261643,21.0,27.0,1,1,14.0,5.0,3.0,11.5,3.5,2.0,3.0,2.0,1.0,22,0,96,96,48,81,88,57,87,92,88,92,96
1287,0.541881,0.408955,0.422807,0.616524,0.114569,0.230978,0.202703,0.157895,0.254902,0.509375,0.552023,0.326203,0.364828,0.727232,S. Esposito,Spezia,Spezia,"RCMF, DMF, LCMF",RCMF,8,23.0,3500000,2025-06-30,17,1547,Italy,Italy,right,178,70,no,ITA2,Testing,2023,Segundo Volante Equilibrado,0.897,2,57,96,0.361153,0.35413,0.21407,0.269288,0.197325,0.318331,0.273996,0.162512,0.159271,0.249123,0.210363,0.184445,0.24418,6.0,16.0,2,2,45.0,34.0,40.5,27.0,8.5,2.0,2.0,4.5,11.0,89,71,96,96,21,40,28,52,85,96,96,92,80
2028,0.224227,0.273029,0.301805,0.571312,0.435644,0.221006,0.30695,0.315789,0.27451,0.684375,0.478734,0.877005,0.875005,0.726658,Simon Gustafson,Häcken,Häcken,"LCMF, RCMF",LCMF,8,28.0,2000000,2025-12-31,11,905,Sweden,Sweden,left,185,80,no,SWE,Testing,2023,Segundo Volante Equilibrado,0.973,2,30,93,0.346671,0.365321,0.254468,0.311293,0.203866,0.256868,0.224903,0.193567,0.201961,0.298125,0.25076,0.24795,0.322781,26.0,25.0,9,3,2.0,18.0,10.0,6.0,9.0,1.0,3.0,1.0,1.0,13,16,70,90,93,40,66,80,70,96,90,96,96
1830,0.240979,0.252187,0.066269,0.636919,0.261669,0.240929,0.563707,0.052632,0.176471,0.4875,0.610865,0.572193,0.465783,0.720879,G. Kamara,Leeds United,Leeds United,"LCMF, LDMF",LCMF,8,28.0,6000000,2025-05-31,15,924,Finland,"Finland, Sierra Leone",right,183,78,no,SCT,Testing,2023,Segundo Volante Equilibrado,1.0,1,40,97,0.345651,0.330557,0.205724,0.267637,0.213649,0.283069,0.196911,0.199123,0.2,0.274063,0.210578,0.24365,0.290112,30.0,31.0,40,1,12.0,22.0,2.0,31.5,17.0,4.0,2.0,6.0,8.0,25,22,0,97,70,45,95,21,57,90,95,85,80
249,0.686211,0.615623,0.471056,0.530077,0.065064,0.16439,0.096525,0.105263,0.078431,0.19375,0.495479,0.197861,0.228941,0.72005,J. De Sart,Gent,Gent,"LCMF, RCMF, DMF",LCMF,8,28.0,2500000,2026-06-30,27,2175,Belgium,Belgium,right,187,73,no,BEL1,Testing,2023,Segundo Volante Equilibrado,0.891,2,43,95,0.410948,0.417436,0.271261,0.343005,0.154798,0.305302,0.234219,0.172583,0.178751,0.246512,0.273955,0.230631,0.25654,2.0,4.0,4,5,35.0,34.0,36.0,24.0,36.5,24.5,2.0,24.0,25.0,95,90,90,88,18,20,16,44,15,43,95,44,41
2167,0.079897,0.103938,0.291189,0.603858,0.326733,0.641631,0.484556,0.403509,0.45098,0.503125,0.4999,0.783422,0.673917,0.712777,H. Sudakov,Shakhtar Donetsk,Shakhtar Donetsk,"LCMF, LW",LCMF,8,21.0,9000000,2028-06-30,26,2183,Ukraine,Ukraine,right,173,63,no,UKR,Testing,2023,Segundo Volante Equilibrado,1.0,1,28,96,0.328608,0.288246,0.216655,0.241939,0.151899,0.188301,0.172987,0.212406,0.17577,0.253906,0.20228,0.176853,0.202342,27.0,27.0,7,1,2.0,1.0,1.0,2.5,2.0,3.0,1.0,1.0,1.0,3,3,75,96,92,96,96,91,92,89,96,96,96
935,0.347938,0.342962,0.516754,0.701282,0.151344,0.097478,0.19112,0.22807,0.156863,0.221875,0.58452,0.296791,0.376947,0.712288,C. Tolisso,Olympique Lyonnais,Olympique Lyonnais,"LCMF, LDMF, DMF",LCMF,8,29.0,14000000,2027-06-30,29,2276,France,"France, Togo",right,181,81,no,FRA1,Testing,2023,Segundo Volante Equilibrado,1.0,1,49,97,0.368899,0.393328,0.239629,0.302495,0.155125,0.254047,0.247577,0.157537,0.143257,0.210651,0.285806,0.183291,0.209763,28.0,35.0,3,1,21.0,44.0,29.0,11.0,17.0,20.0,1.0,9.0,6.0,42,28,93,97,57,10,40,77,65,59,97,81,87
526,0.512242,0.57215,0.566145,0.576423,0.125884,0.354964,0.252896,0.052632,0.215686,0.3,0.42877,0.358289,0.425222,0.71119,Á. Madrid,Everton,Everton,"LCMF, LDMF",LCMF,8,28.0,400000,,29,2818,Chile,Chile,right,179,79,no,CHI,Testing,2023,Segundo Volante Equilibrado,0.874,2,34,94,0.388436,0.385945,0.336394,0.368507,0.120268,0.229175,0.203895,0.137771,0.159746,0.261121,0.303976,0.162944,0.221776,9.0,4.0,3,3,14.0,7.0,15.0,26.0,9.0,12.0,6.0,1.0,2.0,73,88,91,91,58,79,55,23,73,64,82,97,94
733,0.489046,0.460802,0.40958,0.530314,0.207921,0.567375,0.513514,0.54386,0.215686,0.54375,0.376925,0.540107,0.529603,0.70842,N. Molina,Delfin,Delfin,"LCMF, AMF",LCMF,8,30.0,450000,,23,981,Ecuador,Ecuador,right,182,80,no,ECU,Testing,2023,Segundo Volante Equilibrado,0.886,2,40,95,0.338789,0.369279,0.329676,0.352773,0.079031,0.188968,0.16361,0.120175,0.120098,0.217656,0.314003,0.175468,0.209893,6.0,12.0,9,4,2.0,1.0,2.0,1.0,6.0,1.0,11.0,1.0,1.0,85,70,77,90,95,97,95,97,85,97,72,97,97
859,0.419459,0.446334,0.347764,0.618186,0.227723,0.382799,0.316602,0.333333,0.392157,0.41875,0.430824,0.42246,0.366434,0.707396,G. Hamer,Sheffield United,Sheffield United,"RCMF, LCMF",RCMF,8,26.0,8000000,2024-06-30,31,2958,Brazil,"Brazil, Netherlands",right,169,61,no,ENG2,Testing,2023,Segundo Volante Equilibrado,1.0,1,63,98,0.343888,0.338747,0.197535,0.259327,0.173593,0.267169,0.2183,0.178502,0.179894,0.252331,0.203932,0.18585,0.23177,15.5,14.0,7,1,14.0,17.0,13.0,8.0,5.0,9.0,3.0,5.0,11.0,75,77,88,98,77,73,79,87,92,85,95,92,82
1784,0.114046,0.134442,0.536364,0.659869,0.181047,0.564422,0.548263,0.175439,0.254902,0.334375,0.430738,0.425134,0.573928,0.704646,L. Vera,Orenburg,Orenburg,LCMF,LCMF,8,26.0,2500000,2024-06-30,28,2602,Argentina,Argentina,right,164,55,no,RUS,Testing,2023,Segundo Volante Equilibrado,0.918,2,30,93,0.31918,0.296961,0.289609,0.321269,0.194389,0.273387,0.250515,0.198246,0.215033,0.307292,0.253648,0.248217,0.300952,30.0,29.0,4,1,15.0,3.0,2.0,15.5,11.5,14.0,3.0,5.5,2.0,0,3,86,96,50,90,93,48,61,53,90,81,93
1773,0.45683,0.347436,0.605158,0.638071,0.214993,0.2721,0.19112,0.526316,0.176471,0.278125,0.502759,0.350267,0.472905,0.704402,C. Noboa,Sochi,Sochi,"LCMF, RCMF",LCMF,8,38.0,1500000,2024-06-30,21,1720,Ecuador,"Ecuador, Russia",right,181,74,no,RUS,Testing,2023,Segundo Volante Equilibrado,0.918,3,30,90,0.31918,0.296961,0.289609,0.321269,0.194389,0.273387,0.250515,0.198246,0.215033,0.307292,0.253648,0.248217,0.300952,5.0,9.0,2,3,14.0,15.0,15.0,2.0,15.5,15.0,1.0,9.0,7.0,83,70,93,90,53,50,50,93,48,50,96,70,76
18,0.175902,0.209613,0.60181,0.591839,0.11174,0.569045,0.337838,0.263158,0.45098,0.571875,0.598034,0.403743,0.538542,0.70324,Ó. Romero,Pendikspor,Pendikspor,"LCMF, RWF, AMF",LCMF,8,31.0,3500000,2023-12-31,16,1134,Paraguay,Paraguay,left,176,73,no,ARG1,Testing,2023,Segundo Volante Equilibrado,1.0,1,77,98,0.434931,0.424788,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.202683,76.0,73.0,1,1,35.0,5.0,10.0,8.5,3.5,3.0,1.0,2.0,2.0,1,5,98,98,54,93,87,88,95,96,98,97,97
287,0.487113,0.626873,0.591313,0.593807,0.072136,0.569571,0.202703,0.140351,0.176471,0.29375,0.412973,0.219251,0.342634,0.702868,L. Hens,Dender,Dender,"RCMF, LCMF",RCMF,8,27.0,300000,2024-06-30,28,2306,Belgium,Belgium,right,182,75,no,BEL2,Testing,2023,Segundo Volante Equilibrado,0.903,2,21,90,0.445938,0.437877,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.191604,12.0,3.0,1,2,17.5,2.0,10.0,9.5,6.5,6.0,4.0,6.0,3.0,42,85,95,90,16,90,52,54,69,71,80,71,85
1356,0.330541,0.305761,0.545504,0.643236,0.080622,0.210133,0.287645,0.22807,0.176471,0.33125,0.653052,0.18984,0.338183,0.700697,Lee Young-Jae,Suwon,Suwon,"RCMF, LCMF",RCMF,8,29.0,850000,,13,1270,Korea Republic,Korea Republic,left,174,60,no,KOR,Testing,2023,Segundo Volante Equilibrado,0.799,2,38,94,0.383631,0.376671,0.303962,0.342094,0.113824,0.215647,0.195895,0.10434,0.151703,0.241118,0.320993,0.204827,0.246695,27.0,25.0,3,2,21.5,16.0,7.0,3.5,14.5,11.0,1.0,23.0,9.0,28,34,92,94,43,57,81,90,61,71,97,39,76
1828,0.155284,0.13084,0.741637,0.627179,0.055163,0.173195,0.140927,0.210526,0.54902,0.65625,0.491822,0.248663,0.403081,0.700008,F. Fajr,Al Wehda,Al Wehda,"LCMF, AMF, LDMF",LCMF,8,35.0,1500000,2024-06-30,34,3473,France,"France, Morocco",right,179,72,no,SAUD,Testing,2023,Segundo Volante Equilibrado,0.721,4,42,90,0.316918,0.333526,0.29892,0.324981,0.136762,0.270238,0.219112,0.154135,0.138655,0.217783,0.30026,0.167685,0.199927,37.0,39.0,1,4,30.0,25.0,26.0,10.0,1.0,1.0,4.0,8.0,4.0,11,7,97,90,28,40,38,76,97,97,90,80,90
1925,0.405284,0.418708,0.415966,0.557056,0.230552,0.443811,0.608108,0.087719,0.078431,0.19375,0.704609,0.34492,0.254486,0.699709,Dani Ceballos,Real Madrid,Real Madrid,"LCMF, RCMF",LCMF,8,27.0,12000000,2027-06-30,27,1602,Spain,Spain,right,179,70,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.691,3,55,94,0.325832,0.324032,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.23197,17.0,13.0,13,4,16.0,8.0,2.0,38.5,41.5,30.0,3.0,8.0,18.0,69,76,76,92,70,85,96,30,24,45,94,85,67
96,0.612113,0.683319,0.546468,0.546509,0.021216,0.093901,0.102317,0.035088,0.039216,0.071875,0.453842,0.264706,0.28691,0.697236,A. Ayala,Almagro,Almagro,"LCMF, DMF, RDMF",LCMF,8,23.0,50000,2023-12-31,20,1184,Argentina,Argentina,left,169,64,no,ARG2,Testing,2023,Segundo Volante Equilibrado,0.812,4,85,95,0.474052,0.460395,0.328993,0.33386,0.092786,0.254381,0.166682,0.117853,0.10842,0.189596,0.265608,0.144731,0.181374,12.0,6.0,4,4,75.0,73.5,58.5,68.5,64.5,68.5,4.0,10.0,14.0,85,92,95,95,11,13,31,19,24,19,95,88,83
2054,0.212629,0.230666,0.623651,0.530141,0.318246,0.274193,0.341699,0.385965,0.529412,0.659375,0.457516,0.574866,0.678283,0.694682,M. Rygaard,Häcken,Häcken,RCMF,RCMF,8,32.0,800000,2024-12-31,29,2597,Denmark,Denmark,left,176,69,no,SWE,Testing,2023,Segundo Volante Equilibrado,0.923,3,30,90,0.346671,0.365321,0.254468,0.311293,0.203866,0.256868,0.224903,0.193567,0.201961,0.298125,0.25076,0.24795,0.322781,28.0,28.0,2,5,6.0,14.0,7.5,2.0,1.0,2.0,4.0,2.0,2.0,6,6,93,83,80,53,75,93,96,93,86,93,93
264,0.41366,0.411532,0.451821,0.556235,0.247525,0.432462,0.272201,0.280702,0.372549,0.4875,0.450865,0.425134,0.47939,0.691696,A. Zorgane,Charleroi,Charleroi,"LCMF, RCMF",LCMF,8,23.0,6000000,2027-06-30,31,2878,Algeria,Algeria,right,184,77,no,BEL1,Testing,2023,Segundo Volante Equilibrado,0.853,3,43,93,0.410948,0.417436,0.271261,0.343005,0.154798,0.305302,0.234219,0.172583,0.178751,0.246512,0.273955,0.230631,0.25654,18.0,25.0,7,3,10.5,10.0,15.0,9.5,3.5,4.0,5.0,4.0,2.0,58,41,83,93,75,76,65,77,91,90,88,90,95
1961,0.583119,0.646351,0.632915,0.548463,0.107496,0.093891,0.237452,0.017544,0.235294,0.325,0.452918,0.152406,0.142543,0.690349,Jose Jurado,Deportivo La Coruña,Deportivo La Coruña,"LCMF, RCMF",LCMF,8,31.0,300000,2024-06-30,15,951,Spain,Spain,left,183,80,no,SPA2,Testing,2023,Segundo Volante Equilibrado,0.908,2,72,97,0.364431,0.359537,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.171566,5.0,1.0,3,4,30.0,57.0,24.0,67.0,10.0,15.0,4.0,26.0,34.0,93,98,95,94,58,20,66,6,86,79,94,63,52
2208,0.319588,0.276463,0.630198,0.703175,0.035361,0.169874,0.144788,0.087719,0.137255,0.29375,0.578069,0.251337,0.258371,0.689942,A. Álvarez,Torque,Torque,"RCMF, DMF, LCMF",RCMF,8,22.0,400000,2027-12-31,33,2883,Uruguay,Uruguay,right,179,75,no,URU,Testing,2023,Segundo Volante Equilibrado,1.0,1,39,97,0.393933,0.408362,0.29277,0.325019,0.122366,0.270003,0.193545,0.135852,0.117144,0.194712,0.260205,0.142602,0.187459,32.0,36.0,1,1,37.0,30.0,25.0,27.0,11.5,8.0,1.0,4.0,10.0,17,7,97,97,5,23,35,30,70,79,97,89,74
2036,0.433634,0.44248,0.603036,0.547073,0.093352,0.222408,0.335907,0.070175,0.431373,0.58125,0.488754,0.352941,0.604387,0.68883,A. Salétros,AIK,AIK,"LCMF, RCMF",LCMF,8,27.0,1500000,2025-06-30,16,1497,Sweden,Sweden,left,183,73,no,SWE,Testing,2023,Segundo Volante Equilibrado,0.914,4,30,86,0.346671,0.365321,0.254468,0.311293,0.203866,0.256868,0.224903,0.193567,0.201961,0.298125,0.25076,0.24795,0.322781,8.0,8.0,3,4,23.5,17.0,9.0,28.0,3.0,3.0,2.0,5.0,4.0,73,73,90,86,21,43,70,6,90,90,93,83,86
1528,0.275129,0.32916,0.513463,0.600565,0.219236,0.295249,0.353282,0.122807,0.392157,0.646875,0.382229,0.254011,0.495048,0.688161,J. Báez,Sportivo Luqueño,Sportivo Luqueño,"LCMF, RW",LCMF,8,23.0,200000,,37,2560,Paraguay,Paraguay,right,173,68,no,PAR,Testing,2023,Segundo Volante Equilibrado,0.74,3,49,93,0.377853,0.359414,0.40083,0.391444,0.11962,0.227747,0.153889,0.139277,0.120048,0.217793,0.317272,0.199825,0.223697,38.0,31.0,13,4,8.0,12.0,5.0,19.5,1.5,1.0,13.0,13.0,4.0,22,36,73,91,83,75,89,60,96,97,73,73,91
1248,0.201675,0.264175,0.318324,0.632268,0.19802,0.267523,0.492278,0.210526,0.254902,0.478125,0.409291,0.483957,0.578302,0.683491,N. Barella,Internazionale,Internazionale,RCMF,RCMF,8,26.0,70000000,2026-06-30,34,2580,Italy,Italy,right,172,68,no,ITA1,Testing,2023,Segundo Volante Equilibrado,1.0,1,53,98,0.347099,0.336267,0.210955,0.280616,0.159377,0.253956,0.228309,0.165177,0.149834,0.226356,0.235552,0.189133,0.226622,47.0,38.0,8,1,17.5,19.0,2.0,16.5,9.0,5.0,3.0,3.0,2.0,11,28,84,98,66,64,96,68,83,90,94,94,96
1959,0.133376,0.214622,0.218408,0.524926,0.37058,0.503265,0.581081,0.333333,0.411765,0.7875,0.309521,0.727273,0.730926,0.682232,Fidel,Elche,Elche,"LCMF, RCMF, AMF",LCMF,8,34.0,1000000,2024-06-30,15,927,Spain,Spain,left,180,75,no,SPA2,Testing,2023,Segundo Volante Equilibrado,0.897,3,72,95,0.364431,0.359537,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.171566,68.0,63.0,46,6,2.0,3.0,2.0,5.0,2.0,2.0,27.0,1.0,1.0,5,12,36,91,97,95,97,93,97,97,62,98,98
23,0.456186,0.588426,0.367902,0.504902,0.366337,0.376047,0.30888,0.298246,0.117647,0.2375,0.448874,0.243316,0.383046,0.682113,A. Palavecino,River Plate,River Plate,"LCMF, RDMF, RAMF",LCMF,8,27.0,4000000,2025-12-31,27,1182,Argentina,"Argentina, Spain",right,179,74,no,ARG1,Testing,2023,Segundo Volante Equilibrado,0.968,2,77,97,0.434931,0.424788,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.202683,35.0,11.0,15,4,2.0,16.0,12.0,4.0,37.0,29.0,3.0,12.0,4.0,54,85,80,94,97,79,84,94,51,62,96,84,94
247,0.77384,0.730497,0.218478,0.354986,0.120226,0.244616,0.164093,0.035088,0.27451,0.378125,0.34505,0.28877,0.28208,0.681616,C. Vanhoutte,Union Saint-Gilloise,Cercle Brugge,LCMF,LCMF,8,24.0,700000,,32,2004,Belgium,Belgium,right,182,76,no,BEL1,Testing,2023,Segundo Volante Equilibrado,0.839,4,43,90,0.410948,0.417436,0.271261,0.343005,0.154798,0.305302,0.234219,0.172583,0.178751,0.246512,0.273955,0.230631,0.25654,1.0,1.0,27,20,24.5,25.0,27.0,38.5,10.5,7.0,13.0,11.0,16.0,97,97,37,53,43,41,37,10,75,83,69,74,62
2245,0.456186,0.329875,0.557028,0.631582,0.067893,0.406904,0.343629,0.140351,0.098039,0.203125,0.636791,0.173797,0.163581,0.676197,G. Brugman,Los Angeles Galaxy,Los Angeles Galaxy,"LCMF, DMF",LCMF,8,31.0,2000000,2025-12-31,22,2075,Uruguay,"Uruguay, Italy",right,175,75,no,USA,Testing,2023,Segundo Volante Equilibrado,0.895,2,66,96,0.329497,0.336261,0.236619,0.311826,0.1447,0.244143,0.204721,0.135566,0.147653,0.230587,0.284746,0.198023,0.231584,9.0,33.0,2,2,45.0,12.0,9.0,25.0,36.0,32.0,1.0,35.0,42.0,86,50,96,96,31,81,86,62,45,51,98,46,36
1651,0.211985,0.357485,0.602339,0.576141,0.02546,0.136739,0.034749,0.035088,0.509804,0.690625,0.351148,0.34492,0.59962,0.675333,Leandro Silva,União de Leiria,União de Leiria,"RCMF, LCMF, DMF",RCMF,8,29.0,400000,2024-06-30,13,1037,Portugal,Portugal,right,173,70,no,POR2,Testing,2023,Segundo Volante Equilibrado,1.0,1,49,97,0.348017,0.372025,0.224416,0.287442,0.12167,0.234716,0.166417,0.15324,0.140456,0.225383,0.248109,0.142857,0.185137,47.0,25.0,1,1,47.0,38.0,46.5,45.5,1.0,1.0,7.0,1.0,1.0,4,48,97,97,4,22,5,7,97,97,85,97,97
538,0.277706,0.335375,0.616677,0.561081,0.031117,0.43133,0.15444,0.157895,0.509804,0.56875,0.516345,0.465241,0.493212,0.672192,Lin Chuangyi,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LCMF, RCMF",LCMF,8,30.0,125000,2023-12-31,21,1239,China PR,China PR,right,178,70,no,CHN,Testing,2023,Segundo Volante Equilibrado,0.713,4,45,91,0.345132,0.332092,0.324554,0.346525,0.124407,0.254187,0.170957,0.145419,0.179085,0.243125,0.297941,0.212715,0.272821,35.0,19.0,2,5,40.5,6.0,20.0,19.0,3.0,5.0,3.0,4.0,5.0,22,57,95,88,10,86,55,57,93,88,93,91,88
307,0.228737,0.281751,0.411258,0.550919,0.413013,0.750434,0.527027,0.614035,0.254902,0.58125,0.378788,0.548128,0.49881,0.667128,M. Pisano,Chacarita Juniors,Chacarita Juniors,"RCMF, AMF, CF",RCMF,8,31.0,450000,2023-12-31,17,1451,Argentina,"Argentina, Italy",left,162,61,no,BOL,Testing,2023,Segundo Volante Equilibrado,1.0,1,41,97,0.309105,0.327962,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.238562,31.0,26.0,4,3,1.0,1.0,1.0,1.0,8.5,6.0,9.0,1.0,4.0,24,36,90,92,97,97,97,97,79,85,78,97,90
861,0.522552,0.582593,0.296394,0.50453,0.168317,0.462681,0.310811,0.22807,0.098039,0.159375,0.360533,0.326203,0.328719,0.665804,B. Sheaf,Coventry City,Coventry City,"LCMF, RCMF",LCMF,8,25.0,3800000,2026-06-30,33,3027,England,England,right,185,64,no,ENG2,Testing,2023,Segundo Volante Equilibrado,0.941,2,63,96,0.343888,0.338747,0.197535,0.259327,0.173593,0.267169,0.2183,0.178502,0.179894,0.252331,0.203932,0.18585,0.23177,5.0,2.0,13,5,29.0,11.0,14.5,17.5,41.0,43.0,10.0,10.0,15.0,92,96,79,92,53,82,76,72,34,31,84,84,76
175,0.193943,0.142195,0.713969,0.631703,0.009901,0.162565,0.216216,0.035088,0.235294,0.309375,0.536238,0.318182,0.513909,0.661911,N. Kilkenny,,Western United,"LCMF, LDMF",LCMF,8,37.0,200000,,15,1365,England,"England, Australia",right,173,0,no,AUS,Testing,2023,Segundo Volante Equilibrado,0.81,4,30,86,0.387693,0.396259,0.281595,0.350314,0.148939,0.21806,0.19556,0.149708,0.166667,0.25375,0.321348,0.237344,0.29341,25.0,29.0,2,3,30.0,18.0,13.0,27.5,6.5,9.0,3.0,6.0,3.0,16,3,93,90,0,40,56,8,78,70,90,80,90
185,0.675902,0.608428,0.233734,0.494625,0.082037,0.201025,0.222008,0.070175,0.039216,0.10625,0.456176,0.090909,0.132622,0.661892,K. Baccus,Macarthur,Macarthur,"RCMF, RDMF, DMF",RCMF,8,32.0,300000,2024-06-30,23,1878,South Africa,"South Africa, Australia",right,180,75,no,AUS,Testing,2023,Segundo Volante Equilibrado,0.81,5,30,83,0.387693,0.396259,0.281595,0.350314,0.148939,0.21806,0.19556,0.149708,0.166667,0.25375,0.321348,0.237344,0.29341,1.0,3.0,17,5,20.0,13.0,11.5,20.0,25.5,25.0,4.0,29.0,28.0,96,90,43,83,33,56,61,33,15,16,86,3,6
1533,0.617268,0.584224,0.666478,0.560949,0.055163,0.067782,0.106178,0.070175,0.117647,0.2375,0.450382,0.120321,0.213445,0.661554,J. Mendoza,Sportivo Luqueño,Sportivo Luqueño,"LCMF, DMF, RCMF",LCMF,8,34.0,200000,,36,2972,Argentina,"Argentina, Paraguay",right,176,70,no,PAR,Testing,2023,Segundo Volante Equilibrado,0.707,4,49,91,0.377853,0.359414,0.40083,0.391444,0.11962,0.227747,0.153889,0.139277,0.120048,0.217793,0.317272,0.199825,0.223697,2.0,3.0,5,7,35.5,43.0,29.0,33.0,17.5,18.0,8.0,35.5,23.0,95,93,89,85,27,12,40,32,64,63,83,27,53
