Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
38,0.687356,0.470146,0.2213,0.205729,0.050611,0.163345,0.115546,0.017241,0.025641,0.058989,0.241863,0.076115,0.086721,0.23159,F. Juárez,Platense,Platense,"RCMF, RDMF",RCMF,8,26,475000,2025-12-31,25,2142,Argentina,Argentina,right,177,67,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.232,38,44,13,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,3.0,20,20,35,39.0,18.0,32.0,41.5,39.5,40.5,29,34.0,40.0,93,54,54,20,11,59,27,5,10,7,34,22,9
22,0.390038,0.364745,0.122525,0.200798,0.319372,0.220306,0.394958,0.12069,0.076923,0.106742,0.195232,0.212598,0.193282,0.220802,F. Loyola,Independiente,Independiente,"RCMF, RDMF",RCMF,8,24,1500000,2028-06-30,17,1676,Chile,"Chile, Spain",right,190,80,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.221,39,44,11,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,38.0,33,38,36,4.0,11.0,4.0,21.0,30.5,37.0,35,8.0,22.0,13,25,13,18,90,75,90,52,30,15,20,81,50
1,0.609962,0.526535,0.04893,0.15703,0.017452,0.080472,0.042017,0.051724,0.0,0.05618,0.186956,0.0,0.025318,0.208411,R. Loaiza,Lanús,Lanús,"LCMF, RDMF",LCMF,8,30,1000000,2025-12-31,11,915,Colombia,Colombia,right,180,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.208,40,44,9,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,11.0,10,44,40,42.0,38.0,43.0,37.5,42.5,42.0,38,44.0,43.0,75,77,0,9,4,13,2,14,3,4,13,0,2
15,0.591571,0.490979,0.185922,0.180646,0.082024,0.136852,0.084034,0.086207,0.0,0.036517,0.238042,0.052493,0.034164,0.203483,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, DMF, LDMF",RCMF,8,26,5000000,2028-12-31,16,1347,Argentina,"Argentina, Italy",right,181,78,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.203,41,44,6,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,13.0,14,28,39,35.0,27.0,39.0,29.0,42.5,44.0,30,40.0,42.0,70,68,36,11,20,38,11,34,3,0,31,9,4
25,0.375479,0.37242,0.184637,0.206929,0.153578,0.137395,0.161765,0.068966,0.128205,0.129213,0.230262,0.120735,0.22563,0.202104,E. Rolón,Belgrano,Belgrano,"LCMF, RCMF",LCMF,8,29,600000,2025-12-31,25,1745,Argentina,"Argentina, Poland",right,178,70,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.202,42,44,4,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,42.0,32,29,34,22.5,26.0,24.0,33.5,24.5,30.0,32,28.5,16.0,4,27,34,22,48,40,45,23,44,31,27,35,63
27,0.380077,0.362984,0.096929,0.121056,0.286213,0.347034,0.258403,0.189655,0.179487,0.174157,0.096445,0.120735,0.198216,0.173394,I. Rodríguez,Banfield,Banfield,"LCMF, LAMF, AMF",LCMF,8,22,0,,24,1755,Argentina,Argentina,left,166,68,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.173,43,44,2,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,41.0,34,41,44,8.0,2.0,14.5,9.0,17.5,22.0,44,28.5,20.0,6,22,6,0,81,95,67,79,60,50,0,35,54
13,0.54636,0.356685,0.136073,0.136179,0.13089,0.140416,0.157563,0.12069,0.0,0.058989,0.132488,0.055118,0.088261,0.112975,T. Pérez,Newell's Old Boys Res.,Newell's Old Boys,"LCMF, RDMF, LDMF",LCMF,8,19,0,,17,1317,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.113,44,44,0,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,20.5,36,36,43,27.0,24.0,26.5,21.0,42.5,40.5,42,39.0,39.0,53,18,18,2,38,45,39,52,3,7,4,11,11
75,0.300383,0.420816,0.459997,0.606366,0.033159,0.227868,0.180672,0.034483,0.435897,0.398876,0.510125,0.322835,0.413164,0.640047,J. Barinaga,Patronato,Patronato,"RCMF, LCMF, LW",RCMF,8,24,150000,2025-12-31,26,1459,Argentina,Argentina,right,166,61,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.64,1,97,98,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,85.0,59,5,2,78.0,25.0,33.5,78.0,4.0,7.0,4,4.0,8.0,12,39,94,97,19,74,65,19,95,92,95,95,91
85,0.603831,0.609862,0.310768,0.534265,0.073298,0.128099,0.130252,0.051724,0.230769,0.219101,0.496879,0.246719,0.241444,0.639765,F. Mussis,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, RCMF, RDMF",LCMF,8,32,150000,2024-12-31,27,1729,Argentina,"Argentina, Italy",right,174,75,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.64,2,97,97,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,34.0,16,29,6,52.5,60.0,52.0,64.5,21.5,29.5,5,11.0,23.0,64,83,70,93,45,38,46,33,77,69,94,88,76
121,0.649808,0.603734,0.381555,0.528431,0.064572,0.221721,0.084034,0.034483,0.102564,0.095506,0.4796,0.265092,0.303314,0.639632,J. Capurro,Atlético Rafaela,Atlético Rafaela,"LCMF, RDMF, LDMF",LCMF,8,30,200000,2024-12-31,33,2672,Argentina,Argentina,right,178,0,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.64,3,97,96,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,24.0,17,12,7,60.5,29.0,73.0,78.0,46.5,62.0,6,9.0,15.0,75,82,87,92,37,70,24,19,52,36,93,90,84
62,0.118008,0.161561,0.453437,0.552868,0.050611,0.475958,0.531513,0.275862,0.358974,0.365169,0.600819,0.265092,0.373074,0.624368,D. García,Almirante Brown,Almirante Brown,"LCMF, AMF",LCMF,8,38,10000,2024-12-31,26,1243,Argentina,Argentina,right,178,71,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.624,4,97,95,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,97.0,94,6,5,69.0,3.0,4.5,6.5,6.0,11.0,1,9.0,10.0,0,3,93,94,28,96,95,93,93,88,98,90,89
76,0.642146,0.664605,0.450256,0.443789,0.031414,0.173628,0.07563,0.12069,0.25641,0.255618,0.395169,0.238845,0.357581,0.618244,G. Silva,Almagro,Almagro,"RCMF, LCMF, RW",RCMF,8,25,0,,28,1490,Argentina,Argentina,right,173,71,yes,ARG2,Testing,2024,Segundo Volante Equilibrado,0.618,5,97,94,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,25.5,6,7,17,81.0,47.0,77.5,30.0,19.5,22.0,15,14.0,12.0,73,93,92,82,16,51,20,69,79,77,84,85,87
59,0.448276,0.542602,0.343351,0.566058,0.066318,0.268022,0.338235,0.017241,0.128205,0.235955,0.514161,0.081365,0.197373,0.617988,T. Patrizio,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF",RCMF,8,22,0,,23,1172,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.618,6,97,93,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,65.0,29,23,3,59.0,18.0,12.0,89.5,39.5,26.0,3,67.5,33.0,32,70,76,96,39,81,87,7,59,73,96,30,65
69,0.198467,0.1101,0.472532,0.558951,0.237347,0.139595,0.256303,0.327586,0.179487,0.230337,0.550766,0.215223,0.33223,0.570109,S. Navarro,Agropecuario,Agropecuario,"LCMF, RCMF, AMF",LCMF,8,36,10000,2024-12-31,25,1325,Argentina,Argentina,right,177,73,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.57,7,97,92,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,95.0,97,3,4,11.0,56.0,20.0,3.0,27.0,27.5,2,16.0,13.0,2,0,96,95,88,42,79,96,72,71,97,83,86
70,0.450575,0.461434,0.410021,0.478533,0.293194,0.211897,0.365546,0.155172,0.282051,0.162921,0.348612,0.422572,0.464459,0.554897,C. Mosca,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, AMF, LAMF",LCMF,8,33,150000,,30,1397,Argentina,Argentina,left,180,74,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.555,8,97,91,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,64.0,51,8,11,3.5,32.0,8.0,21.0,16.5,39.0,22,1.0,3.0,34,47,91,88,96,67,91,78,82,59,77,98,96
122,0.554023,0.459821,0.203431,0.473767,0.223386,0.599459,0.661765,0.189655,0.205128,0.264045,0.341407,0.220472,0.431405,0.554331,A. Sosa,Aldosivi,Aldosivi,"LCMF, RW, RCMF",LCMF,8,21,0,2025-12-31,31,2682,Argentina,Argentina,left,180,76,yes,ARG2,Testing,2024,Segundo Volante Equilibrado,0.554,9,97,90,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,44.0,52,70,13,14.0,1.0,1.0,14.5,24.0,20.0,25,15.0,6.0,54,46,27,86,85,98,98,85,75,79,74,84,93
46,0.652874,0.479735,0.393995,0.516333,0.120419,0.121632,0.042017,0.068966,0.0,0.05618,0.389167,0.131234,0.203793,0.549305,M. González,Atlanta,Atlanta,"LCMF, AMF, LDMF",LCMF,8,30,175000,2024-12-31,19,909,Argentina,Argentina,right,179,74,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.549,10,97,89,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,23.0,46,10,9,29.0,62.0,88.0,53.0,94.5,78.5,16,39.0,30.0,76,52,89,90,70,36,9,45,2,19,83,59,69
138,0.859004,0.738111,0.460469,0.396809,0.027923,0.0427,0.071429,0.017241,0.051282,0.095506,0.309835,0.094488,0.112989,0.549073,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"LCMF, DMF, RCMF",LCMF,8,35,75000,,36,3479,Argentina,Argentina,right,179,71,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.549,11,97,88,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,5.0,2,4,25,83.5,92.0,79.0,89.5,68.5,62.0,36,60.0,66.0,94,97,95,74,13,5,18,7,29,36,62,38,31
64,0.466667,0.517592,0.206539,0.517717,0.062827,0.205977,0.241597,0.12069,0.128205,0.160112,0.443451,0.112861,0.147499,0.545708,V. Larralde,Aldosivi,Aldosivi,"RCMF, LCMF, LDMF",RCMF,8,23,450000,2024-12-31,23,1255,Argentina,Argentina,right,170,64,yes,ARG2,Testing,2024,Segundo Volante Equilibrado,0.546,12,97,87,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,63.0,35,68,8,63.0,33.0,23.5,30.0,39.5,41.5,9,48.0,53.0,35,63,29,91,35,65,75,69,59,57,90,50,45
54,0.269732,0.29177,0.487591,0.486796,0.21466,0.285023,0.464286,0.206897,0.333333,0.297753,0.466879,0.406824,0.50473,0.531911,I. Vallejos,Estudiantes Caseros,Estudiantes Caseros,"LCMF, RCMF",LCMF,8,23,0,,25,1101,Argentina,Argentina,right,169,0,yes,ARG2,Testing,2024,Segundo Volante Equilibrado,0.532,13,97,86,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,91.0,84,2,10,15.0,13.0,6.0,13.0,9.0,15.0,7,2.0,1.0,6,13,97,89,84,86,93,86,90,84,92,97,98
78,0.530268,0.457203,0.228364,0.373423,0.293194,0.39065,0.247899,0.155172,0.307692,0.424157,0.319225,0.309711,0.475481,0.526321,M. García,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF, LW",LCMF,8,33,300000,2025-12-31,20,1608,Argentina,"Argentina, Italy",left,174,71,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.526,14,97,85,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,46.0,54,57,30,3.5,6.0,22.0,21.0,12.5,4.0,32,6.0,2.0,52,44,41,69,96,93,77,78,87,95,67,93,97
132,0.894253,0.711683,0.308602,0.349444,0.010471,0.057737,0.042017,0.017241,0.128205,0.134831,0.293922,0.104987,0.123627,0.519906,G. Turraca,Patronato,Patronato,"RCMF, DMF, RDMF",RCMF,8,29,150000,2024-12-31,36,3187,Argentina,Argentina,right,170,69,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.52,15,97,84,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,3.0,3,30,36,95.5,83.0,88.0,89.5,39.5,51.5,43,54.5,63.0,96,96,69,62,1,14,9,7,59,46,55,43,35
120,0.655172,0.47215,0.353852,0.447857,0.102967,0.149147,0.12395,0.051724,0.282051,0.320225,0.345186,0.16273,0.320118,0.515587,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,35,150000,2024-12-31,32,2604,Argentina,"Argentina, Italy",left,181,79,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.516,16,97,83,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,22.0,50,18,16,39.0,50.0,55.0,64.5,16.5,13.0,23,24.0,14.0,77,48,81,83,59,48,43,33,82,86,76,75,85
90,0.361686,0.482836,0.230318,0.417665,0.101222,0.445387,0.577731,0.137931,0.307692,0.393258,0.363337,0.24147,0.372753,0.515312,J. Iritier,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, RW",LCMF,8,29,175000,,30,1866,Argentina,Argentina,right,169,70,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.515,17,97,82,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,81.0,44,56,21,40.5,5.0,3.0,26.0,12.5,8.5,20,13.0,11.0,16,54,42,78,58,94,96,73,87,91,79,86,88
80,0.517241,0.495525,0.207899,0.412141,0.122164,0.242526,0.170168,0.103448,0.358974,0.393258,0.341761,0.267717,0.442222,0.512604,T. Escalante,San Martín San Juan,San Martín San Juan,"LCMF, RCMF",LCMF,8,25,325000,2025-12-31,35,1677,Argentina,Argentina,right,171,71,yes,ARG2,Testing,2024,Segundo Volante Equilibrado,0.513,18,97,81,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,49.5,42,66,24,28.0,23.0,37.5,35.0,6.0,8.5,24,7.0,4.0,48,56,31,75,71,76,61,63,93,91,75,92,95
92,0.676628,0.643818,0.334978,0.414138,0.041885,0.097174,0.079832,0.051724,0.0,0.053371,0.397327,0.023622,0.048671,0.508955,Gonzalo Desio,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF, DMF",RCMF,8,25,0,,27,1896,Spain,"Spain, Argentina",right,177,58,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.509,19,97,80,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,18.5,11,26,23,75.5,70.0,75.0,64.5,94.5,81.0,13,93.5,87.0,80,88,73,76,22,27,22,33,2,16,86,3,10
101,0.469732,0.288925,0.5438,0.606415,0.071553,0.139184,0.180672,0.034483,0.128205,0.151685,0.412118,0.11811,0.140185,0.504746,A. Benítez,Talleres Remedios,Talleres Remedios,"LCMF, RCMF, DMF",LCMF,8,28,0,,29,2080,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.505,20,97,79,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,61.0,85,1,1,55.5,57.0,33.5,78.0,39.5,44.5,11,43.5,59.0,37,12,98,98,42,41,65,19,59,54,88,55,39
124,0.318774,0.278876,0.345961,0.432878,0.118674,0.339904,0.30042,0.224138,0.589744,0.446629,0.375243,0.314961,0.435697,0.503961,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,37,25000,2024-12-31,35,2769,Argentina,Argentina,right,177,70,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.504,21,97,78,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,83.0,87,21,18,30.5,10.0,16.0,11.5,2.0,3.0,19,5.0,5.0,14,10,78,81,68,89,83,88,97,96,80,94,94
45,0.754789,0.685494,0.19768,0.28198,0.260035,0.142803,0.313025,0.103448,0.205128,0.27809,0.235492,0.131234,0.178601,0.497211,M. Ferrari,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RW",RCMF,8,28,0,,25,906,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.497,22,97,77,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,9.0,4,73,57,8.0,54.0,13.0,35.0,24.0,18.5,64,39.0,41.0,90,95,24,41,91,44,86,63,75,80,34,59,57
131,0.475862,0.392912,0.353082,0.449701,0.104712,0.19245,0.363445,0.327586,0.230769,0.311798,0.395304,0.104987,0.212418,0.471788,N. Sánchez,Deportivo Madryn,Deportivo Madryn,"LCMF, RCMF",LCMF,8,32,150000,2024-12-31,40,3169,Argentina,Argentina,both,180,66,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.472,23,97,76,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,57.0,67,19,15,37.0,40.0,9.0,3.0,21.5,14.0,14,54.5,29.0,41,30,80,84,61,58,90,96,77,85,85,43,70
91,0.689655,0.520134,0.261281,0.382066,0.150087,0.255359,0.159664,0.12069,0.076923,0.120787,0.318444,0.199475,0.172544,0.456471,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, RCMF, LDMF",LCMF,8,25,0,,27,1884,Argentina,Argentina,right,175,75,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.456,24,97,75,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,16.0,34,44,29,25.0,21.0,41.0,30.0,54.0,54.0,33,19.0,42.0,83,64,54,70,74,78,57,69,44,44,65,80,56
128,0.316475,0.324241,0.205887,0.383447,0.228621,0.477771,0.581933,0.189655,0.153846,0.27809,0.329869,0.351706,0.418569,0.453008,R. Luna,Quilmes,Quilmes,"LCMF, AMF, RCMF",LCMF,8,29,300000,2024-12-31,37,2909,Argentina,Argentina,left,178,79,yes,ARG2,Testing,2024,Segundo Volante Equilibrado,0.453,25,97,74,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,84.0,80,69,28,12.5,2.0,2.0,14.5,32.0,18.5,28,3.0,7.0,13,17,28,71,87,97,97,85,67,80,71,96,92
137,0.629885,0.661892,0.217023,0.342997,0.013962,0.101695,0.136555,0.034483,0.025641,0.087079,0.331141,0.055118,0.079719,0.425401,M. Lugo,Estudiantes Caseros,Estudiantes Caseros,"RCMF, DMF",RCMF,8,23,0,,37,3467,Argentina,Argentina,,170,65,yes,ARG2,Testing,2024,Segundo Volante Equilibrado,0.425,26,97,73,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,29.0,7,60,37,93.0,67.0,46.5,78.0,85.0,68.0,27,81.5,78.0,70,92,38,61,4,30,52,19,12,29,72,15,19
99,0.260536,0.253086,0.375013,0.476528,0.076789,0.264781,0.214286,0.034483,0.153846,0.286517,0.462183,0.244094,0.377396,0.423243,M. Rivero,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,35,100000,,25,2028,Argentina,Argentina,right,175,72,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.423,27,97,72,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,92.5,90,14,12,50.0,20.0,29.0,78.0,32.0,16.5,8,12.0,9.0,4,7,85,87,48,79,70,19,67,82,91,87,90
123,0.763218,0.631555,0.234977,0.289239,0.09075,0.188565,0.262605,0.103448,0.025641,0.044944,0.261138,0.060367,0.110067,0.41849,N. Da Campo,Temperley,Temperley,"LCMF, DMF, LDMF",LCMF,8,30,175000,2024-12-31,33,2744,Argentina,Argentina,right,181,70,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.418,28,97,71,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,7.0,12,55,53,47.0,43.0,19.0,35.0,85.0,88.0,50,79.5,67.0,92,87,43,45,51,55,80,63,12,9,48,18,30
105,0.748659,0.626799,0.162341,0.278598,0.071553,0.201017,0.197479,0.051724,0.076923,0.092697,0.301077,0.065617,0.094907,0.41796,E. Ibáñez,Temperley,Temperley,"RCMF, LCMF, RDMF",RCMF,8,31,275000,2024-12-31,30,2202,Argentina,"Argentina, Peru",right,175,72,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.418,29,97,70,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,11.0,14,77,58,55.5,34.0,31.0,64.5,54.0,64.0,42,76.5,74.0,88,85,20,40,42,64,68,33,44,34,56,21,23
56,0.618391,0.557028,0.374615,0.386897,0.027923,0.080832,0.065126,0.0,0.051282,0.109551,0.280932,0.081365,0.08056,0.416061,R. Vélez,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, DMF",LCMF,8,33,0,,21,1147,Argentina,Argentina,right,169,73,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.416,30,97,69,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,30.0,27,15,26,83.5,75.0,82.5,96.0,68.5,57.0,45,67.5,77.0,69,72,84,73,13,22,14,1,29,41,53,30,20
72,0.565517,0.459789,0.245364,0.417122,0.099476,0.1825,0.067227,0.051724,0.102564,0.230337,0.302561,0.099738,0.196156,0.414328,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"LCMF, AMF, RCMF",LCMF,8,27,75000,2024-12-31,24,1421,Argentina,Argentina,right,178,82,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.414,31,97,68,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,39.0,53,51,22,42.0,45.0,81.0,64.5,46.5,27.5,40,57.0,34.0,59,45,47,77,56,53,16,33,52,71,58,41,64
133,0.473563,0.403515,0.26973,0.384603,0.115183,0.19653,0.207983,0.086207,0.051282,0.08427,0.42732,0.173228,0.225823,0.406658,N. Talpone,Colón,Colón,"RCMF, RDMF, LCMF",RCMF,8,28,375000,2026-12-31,37,3283,Argentina,Argentina,right,165,63,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.407,32,97,67,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,60.0,65,41,27,33.5,37.0,30.0,43.0,68.5,70.5,10,21.0,25.0,38,32,57,72,65,61,69,55,29,27,89,78,74
98,0.418391,0.358795,0.24309,0.339152,0.197208,0.176811,0.161765,0.258621,0.538462,0.418539,0.327313,0.2021,0.267521,0.400719,L. Belleggia,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27,150000,2024-12-31,32,1989,Argentina,Argentina,right,174,70,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.401,33,97,65,0.524454,0.460203,0.260661,0.318399,0.107933,0.178943,0.175778,0.101849,0.140893,0.170132,0.285899,0.130476,0.178849,71.5,71,53,39,18.0,46.0,40.0,8.5,3.0,5.5,29,18.0,18.0,26,26,45,59,81,52,58,91,96,94,70,81,81
