Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
6,0.214286,0.427554,0.344321,0.509944,0.091503,0.510297,0.173913,0.441358,0.0,0.2,0.255435,0.399892,0.658558,0.078543,0.414508,0.222222,0.217208,0.434897,J. Olivares,Deportivo Morón,Deportivo Morón,"AMF, LW, LAMF",AMF,9,36,75000,2024-12-31,20,1553,Argentina,Argentina,right,170,73,no,ARG2,Testing,2024,Meia Atacante,0.435,14,22,36,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,15.0,7,10,9,21.0,7,19.0,10,22.0,19.5,15.0,9,8.0,17.0,13.0,16.0,15,31,68,54,59,4,68,13,54,0,11,31,59,63,22,40,27,31
9,0.087796,0.0,0.0,0.678193,0.843137,0.756292,1.0,1.0,0.585453,0.0,0.0,0.04732,0.0,0.064694,0.124352,0.166667,0.086993,0.408887,F. Bisanz,Atlanta,Atlanta,"AMF, CF, LW",AMF,9,23,0,2024-12-31,27,1726,Argentina,Argentina,right,180,0,no,ARG2,Testing,2024,Meia Atacante,0.409,15,22,31,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,20.0,22,22,4,2.0,4,1.0,1,6.0,22.0,21.5,21,21.5,18.0,21.0,18.5,20,9,0,0,81,90,81,95,95,72,0,2,4,2,18,4,15,9
16,0.587286,0.330903,0.358765,0.537376,0.196078,0.297173,0.26087,0.247411,0.277731,0.25,0.130435,0.519411,0.812849,0.462883,0.450777,0.388889,0.361535,0.346555,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"AMF, LCMF, CF",AMF,9,25,150000,2024-12-31,39,2481,Argentina,Argentina,left,171,69,no,ARG2,Testing,2024,Meia Atacante,0.347,16,22,27,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,4.0,13,8,8,15.5,16,16.0,17,15.0,17.0,19.0,6,5.0,6.0,11.0,12.0,9,81,40,63,63,29,27,27,22,31,22,13,72,77,72,50,45,59
8,0.400103,0.228641,0.349815,0.592376,0.098039,0.486735,0.304348,0.328252,0.280498,0.45,0.26087,0.34839,0.802854,0.492679,0.264249,0.472222,0.224407,0.331905,B. Guerra,Defensores Unidos,Defensores Unidos,"AMF, RCMF, RW",AMF,9,28,175000,,31,1707,Argentina,Argentina,right,174,72,no,ARG2,Testing,2024,Meia Atacante,0.332,17,22,22,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,9.0,15,9,5,20.0,8,14.0,15,14.0,12.0,14.0,12,6.0,5.0,16.0,8.5,14,59,31,59,77,9,63,36,31,36,45,36,45,72,77,27,61,36
15,0.11596,0.253551,0.145854,0.429537,0.196078,0.433821,0.391304,0.421003,0.312125,0.25,0.0,0.178326,0.451613,0.137942,0.316062,0.361111,0.244503,0.23522,S. Carruega,Club Atlético Güemes,Club Atlético Güemes,"AMF, CF",AMF,9,28,75000,2024-12-31,32,2246,Argentina,Argentina,right,170,69,no,ARG2,Testing,2024,Meia Atacante,0.235,18,22,18,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,19.0,14,18,11,15.5,11,10.5,11,12.0,17.0,21.5,17,12.0,13.0,15.0,14.0,12,13,36,18,50,29,50,52,50,45,22,2,22,45,40,31,36,45
7,0.177692,0.184568,0.211944,0.415773,0.75817,0.349686,0.521739,0.124278,0.859963,0.4,0.342391,0.0,0.217407,0.0,0.647668,0.694444,0.267948,0.230208,C. Bernardi,Colón,Colón,"AMF, LW, LCMF",AMF,9,34,300000,2024-12-31,32,1572,Argentina,Argentina,right,177,73,no,ARG2,Testing,2024,Meia Atacante,0.23,19,22,13,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,16.0,19,17,13,4.0,13,7.5,21,2.0,14.5,13.0,22,19.0,22.0,5.0,2.5,10,27,13,22,40,81,40,65,4,90,34,40,0,13,0,77,88,54
21,0.23854,0.223425,0.13503,0.325002,0.562092,0.314072,0.304348,0.393688,0.201681,0.1,0.048913,0.239072,0.282239,0.094491,0.227979,0.138889,0.079011,0.15901,F. Amarfil,Nueva Chicago,Nueva Chicago,"AMF, RCMF, RAMF",AMF,9,23,0,,40,3538,Argentina,Argentina,unknown,0,0,yes,ARG2,Testing,2024,Meia Atacante,0.159,20,22,9,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,14.0,17,19,16,8.0,15,14.0,13,18.0,21.0,20.0,16,14.0,16.0,18.0,20.0,21,36,22,13,27,63,31,36,40,18,4,9,27,36,27,18,9,4
1,0.127184,0.227022,0.25412,0.131756,0.117647,0.209229,0.130435,0.204734,0.412014,0.2,0.380435,0.169432,0.263423,0.019876,0.150259,0.388889,0.228386,0.004557,L. Disanto,Deportivo Morón,Deportivo Morón,"AMF, LCMF, LW",AMF,9,26,300000,2026-12-31,16,1250,Argentina,Argentina,left,169,60,no,ARG2,Testing,2024,Meia Atacante,0.005,21,22,4,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,18.0,16,16,21,19.0,19,21.0,18,11.0,19.5,12.0,18,15.5,19.0,20.0,12.0,13,18,27,27,4,13,13,4,18,50,11,45,18,29,13,9,45,40
2,0.0,0.137289,0.094724,0.80122,0.54902,0.959417,0.173913,0.189763,0.436066,0.25,0.13587,0.106809,0.263423,0.016493,0.0,0.166667,0.0,0.0,T. Almada,Almirante Brown,Almirante Brown,"AMF, CF, RW",AMF,9,22,0,,25,1294,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Meia Atacante,0.0,22,22,0,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,22.0,21,21,3,9.0,2,19.0,19,10.0,17.0,18.0,19,15.5,20.0,22.0,18.5,22,0,4,4,86,59,90,13,13,54,22,18,13,29,9,0,15,0
8,1.0,0.808415,1.0,0.387491,0.0625,0.434667,0.071429,0.607641,0.118644,1.0,1.0,1.0,0.655899,0.647387,0.411523,0.847826,0.644662,1.0,B. El Khannouss,Genk,Genk,AMF,AMF,9,20,0,,38,3356,Belgium,"Belgium, Morocco",right,180,70,no,BEL1,Testing,2024,Meia Atacante,1.0,1,11,90,0.526138,0.414893,0.530843,0.326139,0.311891,0.351229,0.337662,0.5503,0.496957,0.550802,0.570088,0.545682,0.369353,0.34989,0.362888,0.628458,0.378024,1.0,2,1,4,10.0,5,8.0,6,10.0,1.0,1.0,1,3.0,3.0,4.0,3.0,2,90,81,90,63,9,54,27,45,9,90,90,90,72,72,63,72,81
0,0.549923,0.352908,0.764583,0.666866,0.587054,0.714085,0.0,0.680036,0.0,0.529412,0.709677,0.394288,0.219652,0.275104,1.0,1.0,1.0,0.926049,A. Hjulsager,Gent,Gent,"AMF, RWF, RWB",AMF,9,29,0,2025-06-30,19,1035,Denmark,Denmark,right,175,72,no,BEL1,Testing,2024,Meia Atacante,0.926,2,11,81,0.526138,0.414893,0.530843,0.326139,0.311891,0.351229,0.337662,0.5503,0.496957,0.550802,0.570088,0.545682,0.369353,0.34989,0.362888,0.628458,0.378024,5.0,6,3,2,2.0,2,10.5,4,11.0,6.0,6.0,9,5.0,5.0,1.0,1.0,1,54,45,72,81,81,81,4,63,0,45,45,18,54,54,90,90,90
10,0.88142,1.0,0.907676,0.161576,0.238839,0.156344,0.214286,0.518205,0.45098,0.470588,0.316129,0.981902,0.643406,0.668967,0.390947,0.565217,0.387691,0.781834,H. Vanaken,Club Brugge,Club Brugge,"AMF, LCMF",AMF,9,31,0,2027-06-30,40,3916,Belgium,Belgium,right,195,80,no,BEL1,Testing,2024,Meia Atacante,0.782,3,11,72,0.526138,0.414893,0.530843,0.326139,0.311891,0.351229,0.337662,0.5503,0.496957,0.550802,0.570088,0.545682,0.369353,0.34989,0.362888,0.628458,0.378024,2.0,1,2,7,7.0,7,7.0,8,7.0,7.5,8.5,2,4.0,2.0,5.0,8.0,5,81,90,81,36,36,36,36,27,36,31,22,81,63,81,54,27,54
7,0.794227,0.54495,0.661997,0.074873,0.0,0.106246,0.535714,0.660935,1.0,0.470588,0.767742,0.60245,0.030886,0.0,0.205761,0.413043,0.369159,0.747063,N. Madsen,Westerlo,Westerlo,"AMF, RCMF",AMF,9,24,0,2026-06-30,36,3161,Denmark,Denmark,right,192,81,no,BEL1,Testing,2024,Meia Atacante,0.747,4,11,63,0.526138,0.414893,0.530843,0.326139,0.311891,0.351229,0.337662,0.5503,0.496957,0.550802,0.570088,0.545682,0.369353,0.34989,0.362888,0.628458,0.378024,3.0,4,4,9,11.0,8,3.0,5,1.0,7.5,3.0,4,10.0,11.0,7.0,10.0,6,72,63,63,18,0,27,72,54,90,31,72,63,9,0,36,9,45
4,0.568947,0.252982,0.643156,0.288057,0.149554,0.435698,0.25,0.750643,0.279279,0.647059,0.76129,0.5341,0.945281,1.0,0.106996,0.608696,0.252218,0.653629,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF, RWF",AMF,9,25,0,2026-06-30,34,2483,France,"France, Morocco",right,175,76,no,BEL1,Testing,2024,Meia Atacante,0.654,5,11,54,0.526138,0.414893,0.530843,0.326139,0.311891,0.351229,0.337662,0.5503,0.496957,0.550802,0.570088,0.545682,0.369353,0.34989,0.362888,0.628458,0.378024,4.0,8,5,5,8.0,4,6.0,2,8.0,5.0,4.0,5,2.0,1.0,9.0,7.0,8,63,27,54,54,27,63,45,81,27,54,63,54,81,90,18,36,27
1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.549261,0.735584,0.705882,0.670968,0.0,0.187741,0.209666,0.8107,0.826087,0.35212,0.557088,Y. Gboho,Toulouse,Toulouse,"AMF, LAMF, LWF",AMF,9,23,0,2026-06-30,22,1706,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,63,no,BEL1,Testing,2024,Meia Atacante,0.557,6,11,45,0.526138,0.414893,0.530843,0.326139,0.311891,0.351229,0.337662,0.5503,0.496957,0.550802,0.570088,0.545682,0.369353,0.34989,0.362888,0.628458,0.378024,11.0,11,11,1,1.0,1,1.0,7,3.0,4.0,7.0,11,6.0,7.0,2.0,4.0,7,0,0,0,90,90,90,90,36,72,63,36,0,45,36,81,63,36
5,0.358928,0.678262,0.604487,0.250385,0.292411,0.223599,0.035714,0.161645,0.606838,0.882353,0.929032,0.662091,1.0,0.643132,0.510288,0.913043,0.479829,0.524811,Hong Hyun-Seok,Gent,Gent,"AMF, LCMF",AMF,9,24,0,2025-06-30,31,2524,Korea Republic,Korea Republic,left,177,69,no,BEL1,Testing,2024,Meia Atacante,0.525,7,11,36,0.526138,0.414893,0.530843,0.326139,0.311891,0.351229,0.337662,0.5503,0.496957,0.550802,0.570088,0.545682,0.369353,0.34989,0.362888,0.628458,0.378024,9.0,3,6,6,5.0,6,9.0,10,5.0,3.0,2.0,3,1.0,4.0,3.0,2.0,3,18,72,45,45,54,45,18,9,54,72,81,72,90,63,72,81,72
3,0.486774,0.391432,0.571949,0.582155,0.084821,0.667973,0.0,0.0,0.256637,0.941176,0.716129,0.501425,0.160143,0.268396,0.316872,0.630435,0.436109,0.324981,F. Lemaréchal,Cercle Brugge,Cercle Brugge,AMF,AMF,9,20,0,2027-06-30,31,2477,France,"France, Côte d'Ivoire",right,180,73,yes,BEL1,Testing,2024,Meia Atacante,0.325,8,11,27,0.526138,0.414893,0.530843,0.326139,0.311891,0.351229,0.337662,0.5503,0.496957,0.550802,0.570088,0.545682,0.369353,0.34989,0.362888,0.628458,0.378024,6.0,5,7,3,9.0,3,10.5,11,9.0,2.0,5.0,6,7.0,6.0,6.0,5.5,4,45,54,36,72,18,72,4,0,18,81,54,45,36,45,45,50,63
2,0.420739,0.295625,0.319725,0.065348,0.408482,0.0,0.785714,1.0,0.64977,0.0,0.083871,0.485009,0.0,0.074768,0.098765,0.478261,0.131635,0.286657,D. Heymans,Charleroi,Charleroi,"AMF, RCMF",AMF,9,24,0,2025-06-30,35,2448,Belgium,Belgium,right,189,73,no,BEL1,Testing,2024,Meia Atacante,0.287,9,11,18,0.526138,0.414893,0.530843,0.326139,0.311891,0.351229,0.337662,0.5503,0.496957,0.550802,0.570088,0.545682,0.369353,0.34989,0.362888,0.628458,0.378024,7.0,7,8,10,3.0,11,2.0,1,4.0,11.0,10.0,7,11.0,8.0,10.0,9.0,9,36,36,27,9,72,0,81,90,63,0,9,36,0,27,9,18,18
9,0.355211,0.065785,0.185803,0.110783,0.256696,0.067727,0.321429,0.718347,0.534247,0.235294,0.316129,0.362282,0.060699,0.020568,0.139918,0.630435,0.104837,0.168693,K. Mrabti,Mechelen,Mechelen,"AMF, LAMF, RCMF",AMF,9,30,0,2026-06-30,40,3708,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2024,Meia Atacante,0.169,10,11,9,0.526138,0.414893,0.530843,0.326139,0.311891,0.351229,0.337662,0.5503,0.496957,0.550802,0.570088,0.545682,0.369353,0.34989,0.362888,0.628458,0.378024,10.0,10,9,8,6.0,9,5.0,3,6.0,9.0,8.5,10,9.0,10.0,8.0,5.5,10,9,9,18,27,45,18,54,72,45,18,22,9,18,9,27,50,9
6,0.371353,0.173466,0.179901,0.0,0.350446,0.057176,0.5,0.406585,0.83455,0.176471,0.0,0.478957,0.159176,0.040799,0.0,0.0,0.0,0.0,J. Ekkelenkamp,Antwerp,Antwerp,"AMF, LCMF",AMF,9,24,0,2026-06-30,41,3091,Netherlands,Netherlands,right,188,74,no,BEL1,Testing,2024,Meia Atacante,0.0,11,11,0,0.526138,0.414893,0.530843,0.326139,0.311891,0.351229,0.337662,0.5503,0.496957,0.550802,0.570088,0.545682,0.369353,0.34989,0.362888,0.628458,0.378024,8.0,9,10,11,4.0,10,4.0,9,2.0,10.0,11.0,8,8.0,9.0,11.0,11.0,11,27,18,9,0,63,9,63,18,81,9,0,27,27,18,0,0,0
7,1.0,0.855045,1.0,0.177807,0.634454,0.254024,0.107143,0.269213,0.162627,0.8,0.909091,1.0,1.0,1.0,0.580645,0.413043,1.0,1.0,S. Peeters,Patro Eisden,Patro Eisden,"AMF, CF, RAMF",AMF,9,32,0,2027-06-30,23,2028,Belgium,Belgium,left,188,75,no,BEL2,Testing,2024,Meia Atacante,1.0,1,8,87,0.313177,0.496764,0.375686,0.398004,0.63813,0.477889,0.366071,0.430946,0.480867,0.45,0.623377,0.438054,0.603695,0.517989,0.425403,0.326087,0.61651,1.0,3,1,6,6.0,6,5.5,7,6.0,2.0,3.0,1,1.0,1.0,4.0,3.0,1,87,62,87,25,25,25,31,12,25,75,62,87,87,87,50,62,87
4,0.127472,0.18184,0.212455,1.0,0.802521,1.0,1.0,1.0,1.0,0.333333,0.532468,0.154855,0.716307,0.879168,1.0,0.478261,0.87655,0.902155,K. Karetsas,Genk,Genk,"AMF, CF, RAMF",AMF,9,16,0,,20,1473,Belgium,"Belgium, Greece",,0,0,no,BEL2,Testing,2024,Meia Atacante,0.902,2,8,75,0.313177,0.496764,0.375686,0.398004,0.63813,0.477889,0.366071,0.430946,0.480867,0.45,0.623377,0.438054,0.603695,0.517989,0.425403,0.326087,0.61651,6.0,7,6,1,3.0,1,1.0,1,1.0,5.0,6.0,6,4.0,2.0,1.0,2.0,4,25,12,25,87,62,87,87,87,87,37,25,25,50,75,87,75,50
3,0.180185,0.274854,0.266343,0.504729,0.903361,0.720143,0.714286,0.550871,0.787718,0.6,0.987013,0.093742,0.770481,0.681332,0.645161,1.0,0.879232,0.832524,M. Mouhli,Liège,Liège,"AMF, LW, LCMF",AMF,9,25,0,,27,1377,Belgium,Belgium,right,179,0,no,BEL2,Testing,2024,Meia Atacante,0.833,3,8,62,0.313177,0.496764,0.375686,0.398004,0.63813,0.477889,0.366071,0.430946,0.480867,0.45,0.623377,0.438054,0.603695,0.517989,0.425403,0.326087,0.61651,5.0,5,5,3,2.0,3,3.0,2,2.0,4.0,2.0,7,3.0,4.0,3.0,1.0,3,37,37,37,62,75,62,62,75,75,50,75,12,62,50,62,87,62
2,0.471608,0.964301,0.554008,0.075623,0.0,0.269491,0.035714,0.282551,0.0,1.0,1.0,0.872938,0.626016,0.687281,0.129032,0.0,0.578992,0.664914,J. Geusens,SK Beveren,SK Beveren,"AMF, RCMF, LDMF",AMF,9,22,0,2026-01-20,24,1369,Belgium,Belgium,right,185,76,no,BEL2,Testing,2024,Meia Atacante,0.665,4,8,50,0.313177,0.496764,0.375686,0.398004,0.63813,0.477889,0.366071,0.430946,0.480867,0.45,0.623377,0.438054,0.603695,0.517989,0.425403,0.326087,0.61651,2.0,2,2,7,8.0,5,7.0,6,8.0,1.0,1.0,2,5.0,3.0,5.0,8.0,5,75,75,75,12,0,37,12,25,0,87,87,75,37,62,37,0,37
1,0.410875,1.0,0.531199,0.0,0.441176,0.0,0.0,0.313727,0.1127,0.666667,0.649351,0.648925,0.0,0.440082,0.096774,0.195652,0.979598,0.630938,L. Van Eenoo,Patro Eisden,Patro Eisden,"AMF, LDMF, LCMF",AMF,9,33,0,2026-06-30,14,1306,Belgium,Belgium,left,175,67,no,BEL2,Testing,2024,Meia Atacante,0.631,5,8,37,0.313177,0.496764,0.375686,0.398004,0.63813,0.477889,0.366071,0.430946,0.480867,0.45,0.623377,0.438054,0.603695,0.517989,0.425403,0.326087,0.61651,3.0,1,3,8,7.0,8,8.0,5,7.0,3.0,4.5,3,8.0,5.0,6.0,5.5,2,62,87,62,0,12,0,0,37,12,62,43,62,0,37,25,31,75
6,0.220689,0.4257,0.269986,0.20346,1.0,0.170636,0.75,0.504153,0.758284,0.0,0.0,0.386439,0.373245,0.019284,0.887097,0.021739,0.335455,0.628957,E. Henderson,Oostende,Oostende,"AMF, LCMF, LW",AMF,9,24,0,2025-05-31,25,2009,Scotland,Scotland,right,186,76,yes,BEL2,Testing,2024,Meia Atacante,0.629,6,8,25,0.313177,0.496764,0.375686,0.398004,0.63813,0.477889,0.366071,0.430946,0.480867,0.45,0.623377,0.438054,0.603695,0.517989,0.425403,0.326087,0.61651,4.0,4,4,5,1.0,7,2.0,4,3.0,7.5,8.0,4,6.0,7.0,2.0,7.0,6,50,50,50,37,87,12,75,50,62,6,0,50,25,12,75,12,25
0,0.094585,0.27237,0.171496,0.828074,0.676471,0.820902,0.107143,0.527053,0.484209,0.0,0.649351,0.347535,0.998375,0.436765,0.0,0.195652,0.0,0.437434,Y. Massolin,Francs Borains,Francs Borains,"AMF, CF, LCMF",AMF,9,21,0,2025-06-30,20,1304,France,"France, Martinique",left,197,85,no,BEL2,Testing,2024,Meia Atacante,0.437,7,8,12,0.313177,0.496764,0.375686,0.398004,0.63813,0.477889,0.366071,0.430946,0.480867,0.45,0.623377,0.438054,0.603695,0.517989,0.425403,0.326087,0.61651,7.0,6,7,2,4.0,2,5.5,3,5.0,7.5,4.5,5,2.0,6.0,8.0,5.5,8,12,25,12,75,50,75,31,62,37,6,43,37,75,25,0,31,0
5,0.0,0.0,0.0,0.394342,0.647059,0.587912,0.214286,0.0,0.541394,0.2,0.25974,0.0,0.345137,0.0,0.064516,0.304348,0.282255,0.0,T. Degreef,Anderlecht,Anderlecht,"AMF, LCMF, LAMF",AMF,9,19,0,,20,1693,Belgium,Belgium,right,177,70,no,BEL2,Testing,2024,Meia Atacante,0.0,8,8,0,0.313177,0.496764,0.375686,0.398004,0.63813,0.477889,0.366071,0.430946,0.480867,0.45,0.623377,0.438054,0.603695,0.517989,0.425403,0.326087,0.61651,8.0,8,8,4,5.0,4,4.0,8,4.0,6.0,7.0,8,7.0,8.0,7.0,4.0,7,0,0,0,50,37,50,50,0,50,25,12,0,12,0,12,50,12
21,1.0,0.522496,1.0,0.561456,0.353612,0.34711,0.28125,0.683774,0.294085,0.466667,0.590909,0.940594,0.880845,0.906475,0.59,0.567308,0.702273,1.0,R. Garro,Corinthians,Corinthians,"AMF, CF",AMF,9,26,7000000,2028-12-31,36,3380,Argentina,"Argentina, Italy",left,174,70,no,BRA1,Testing,2024,Meia Atacante,1.0,1,22,95,0.533791,0.326842,0.477994,0.329552,0.466471,0.385207,0.43608,0.52755,0.495792,0.359091,0.399966,0.448819,0.402391,0.445079,0.327273,0.384615,0.424966,1.0,3,1,4,15.0,11,14.0,6,17.0,6.5,5.0,2,2.0,2.0,3.0,5.0,3,95,86,95,81,31,50,36,72,22,70,77,90,90,90,86,77,86
2,0.452336,0.499988,0.670016,0.616682,0.745247,0.538913,0.5,0.679704,0.551613,0.5,0.477273,0.425811,0.241277,0.517986,1.0,0.644231,1.0,0.874672,G. de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,30,15000000,2026-12-31,15,1130,Uruguay,"Uruguay, Italy",right,172,70,no,BRA1,Testing,2024,Meia Atacante,0.875,2,22,90,0.533791,0.326842,0.477994,0.329552,0.466471,0.385207,0.43608,0.52755,0.495792,0.359091,0.399966,0.448819,0.402391,0.445079,0.327273,0.384615,0.424966,15.0,5,6,2,5.0,7,8.5,7,11.0,4.5,9.0,12,14.0,8.0,1.0,4.0,1,31,77,72,90,77,68,61,68,50,79,59,45,36,63,95,81,95
20,0.847848,0.378445,0.64191,0.298749,0.532319,0.309088,0.90625,0.959897,0.505943,0.433333,0.640152,0.685246,1.0,0.644957,0.26,0.240385,0.486163,0.825144,Raphael Veiga,Palmeiras,Palmeiras,AMF,AMF,9,29,16000000,2026-12-31,34,2720,Brazil,Brazil,left,178,73,no,BRA1,Testing,2024,Meia Atacante,0.825,3,22,86,0.533791,0.326842,0.477994,0.329552,0.466471,0.385207,0.43608,0.52755,0.495792,0.359091,0.399966,0.448819,0.402391,0.445079,0.327273,0.384615,0.424966,3.0,9,7,12,10.0,13,2.5,2,13.0,9.0,3.0,5,1.0,6.0,12.0,16.0,9,86,59,68,45,54,40,88,90,40,59,86,77,95,72,45,27,59
17,0.657277,0.211396,0.583319,0.0,0.802281,0.254349,0.5,1.0,0.34324,0.833333,0.746212,0.401023,0.84447,0.459221,0.47,1.0,0.625272,0.816933,J. Savarino,Botafogo,Botafogo,"AMF, LAMF, LW",AMF,9,28,5000000,2026-12-31,28,2232,Venezuela,"Venezuela, Italy",right,168,60,no,BRA1,Testing,2024,Meia Atacante,0.817,4,22,81,0.533791,0.326842,0.477994,0.329552,0.466471,0.385207,0.43608,0.52755,0.495792,0.359091,0.399966,0.448819,0.402391,0.445079,0.327273,0.384615,0.424966,9.0,15,9,22,4.0,14,8.5,1,15.0,2.0,2.0,14,3.0,9.0,6.0,1.0,6,59,31,59,0,81,36,61,95,31,90,90,36,86,59,72,95,72
16,0.333037,0.384252,0.458905,0.515643,0.707224,0.594716,1.0,0.775477,1.0,1.0,1.0,0.459471,0.678646,0.582763,0.785,0.778846,0.583997,0.787972,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,33,4000000,2026-12-31,23,1987,Brazil,Brazil,right,177,70,no,BRA1,Testing,2024,Meia Atacante,0.788,5,22,77,0.533791,0.326842,0.477994,0.329552,0.466471,0.385207,0.43608,0.52755,0.495792,0.359091,0.399966,0.448819,0.402391,0.445079,0.327273,0.384615,0.424966,18.0,8,12,5,6.0,5,1.0,5,1.0,1.0,1.0,10,5.0,7.0,2.0,3.0,8,18,63,45,77,72,77,95,77,95,95,95,54,77,68,90,86,63
14,0.687995,0.237398,0.620877,0.429849,0.551331,0.416199,0.625,0.445436,0.671776,0.133333,0.329545,0.406296,0.478278,0.252543,0.445,0.557692,0.706501,0.615711,Matheusinho,Criciúma,Criciúma,"AMF, RW, LCMF",AMF,9,26,1300000,2024-12-31,27,1724,Brazil,Brazil,right,164,58,no,BRA1,Testing,2024,Meia Atacante,0.616,6,22,72,0.533791,0.326842,0.477994,0.329552,0.466471,0.385207,0.43608,0.52755,0.495792,0.359091,0.399966,0.448819,0.402391,0.445079,0.327273,0.384615,0.424966,8.0,13,8,7,9.0,9,6.0,12,5.0,16.5,14.0,13,9.0,16.5,7.0,6.0,2,63,40,63,68,59,59,72,45,77,25,36,40,59,25,68,72,90
8,0.482927,0.28361,0.38452,0.413635,0.555133,0.659741,0.4375,0.532754,0.53877,0.433333,0.609848,0.252025,0.170939,0.736241,0.53,0.384615,0.650511,0.613354,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"AMF, CF",AMF,9,22,6000000,2028-07-01,32,1584,Argentina,"Argentina, Italy",right,181,72,no,BRA1,Testing,2024,Meia Atacante,0.613,7,22,68,0.533791,0.326842,0.477994,0.329552,0.466471,0.385207,0.43608,0.52755,0.495792,0.359091,0.399966,0.448819,0.402391,0.445079,0.327273,0.384615,0.424966,12.0,12,15,8,8.0,4,11.0,11,12.0,9.0,4.0,16,16.0,4.0,5.0,10.5,4,45,45,31,63,63,81,50,50,45,59,81,27,27,81,77,52,81
