Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
49,0.0,0.090294,0.076585,0.602236,0.427271,0.538462,0.324044,0.46152,0.290323,0.37037,0.502045,0.496552,0.392857,0.405017,W. Mazzantti,Huracán,Huracán,"RAMF, RW, RWF",RAMF,10,28,2500000,2026-12-31,24,2143,Argentina,Argentina,right,173,68,no,ARG1,Testing,2024,Extremo Organizador,0.405,39,54,27,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,54.0,51,52,16,27.0,28.0,41.0,18.5,36.0,39.0,3.0,8.0,29.0,0,5,3,70,50,48,24,65,33,27,94,85,46
9,0.118541,0.268838,0.374532,0.366361,0.513019,0.615385,0.372699,0.29628,0.483871,0.903704,0.0,0.0,0.142857,0.401226,A. Martínez,Talleres Córdoba,Talleres Córdoba,"RAMF, RWF, LAMF",RAMF,10,27,1200000,2026-12-31,15,1034,Argentina,Argentina,left,171,70,no,ARG1,Testing,2024,Extremo Organizador,0.401,40,54,25,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,47.0,39,26,41,16.0,21.5,37.0,35.5,10.5,4.0,45.0,48.5,48.0,12,27,51,24,70,60,31,34,80,92,16,10,11
28,0.263734,0.17251,0.278863,0.455695,0.380394,0.615385,0.880246,0.64,0.193548,0.340741,0.138716,0.285714,0.285714,0.392923,M. Silvetti,Newell's Old Boys Res.,Newell's Old Boys,"RW, LAMF, RAMF",RW,10,18,0,,19,1246,Argentina,Argentina,,0,0,no,ARG1,Testing,2024,Extremo Organizador,0.393,41,54,24,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,36.0,46,37,28,33.0,21.5,2.0,6.5,45.0,42.0,26.5,22.0,36.5,33,14,31,48,38,60,96,87,16,22,50,59,32
43,0.257868,0.323165,0.237098,0.436021,0.372926,1.0,0.477865,0.3,0.387097,0.577778,0.099083,0.216749,0.464286,0.383388,M. Salas,Racing Club,Racing Club,"LWF, CF, LW",LWF,11,27,2500000,2024-12-31,23,1648,Argentina,Argentina,left,174,82,no,ARG1,Testing,2024,Extremo Organizador,0.383,42,54,22,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,37.0,34,43,29,34.0,1.5,22.0,34.0,20.0,23.5,31.0,26.0,20.5,31,37,20,46,37,97,59,37,62,56,42,51,62
12,0.313428,0.372189,0.282802,0.472934,0.263052,0.269231,0.296063,0.0,0.193548,0.503704,0.0,0.170755,0.452381,0.374893,V. Burgoa,Sarmiento,Sarmiento,"RAMF, RCMF, LW",RAMF,10,24,250000,2025-12-31,19,1054,Argentina,Argentina,left,172,65,yes,ARG1,Testing,2024,Extremo Organizador,0.375,43,54,20,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,29.0,26,36,25,45.0,47.5,43.0,51.0,45.0,30.0,45.0,32.0,23.5,46,51,33,53,16,12,20,5,16,44,16,40,56
51,0.388058,0.373081,0.353195,0.354309,0.199193,0.653846,0.422956,0.51284,0.258065,0.42963,0.082586,0.248276,0.285714,0.371054,D. Puebla,Instituto,Instituto,"LW, AMF, RW",LW,10,22,0,,26,2148,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Extremo Organizador,0.371,44,54,18,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,21.0,24,29,42,51.0,17.0,30.0,13.0,39.5,34.0,33.0,24.0,36.5,61,55,46,22,5,68,44,75,26,37,38,55,32
36,0.315536,0.137825,0.162233,0.45866,0.430851,0.384615,0.297052,0.21052,0.548387,0.666667,0.118899,0.118227,0.52381,0.350577,M. Godoy,Central Córdoba SdE,Central Córdoba SdE,"LW, CF, LAMF",LW,10,22,1200000,2025-12-31,21,1470,Argentina,Argentina,right,176,73,yes,ARG1,Testing,2024,Extremo Organizador,0.351,45,54,16,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,28.0,49,48,27,26.0,42.5,42.0,39.0,6.5,20.0,28.5,39.0,14.0,48,9,11,50,51,21,22,27,87,62,47,27,74
10,0.117381,0.342802,0.125281,0.416395,0.493081,0.384615,0.233756,0.4,0.064516,0.511111,0.0,0.0,0.047619,0.326491,S. López,Independiente Res.,Independiente,"LAMF, RAMF, LWF",LAMF,10,18,0,2024-12-31,16,1039,Argentina,Argentina,right,170,60,no,ARG1,Testing,2024,Extremo Organizador,0.326,46,54,14,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,48.0,31,51,31,18.0,42.5,48.0,25.5,51.5,29.0,45.0,48.5,51.0,11,42,5,42,66,21,11,52,4,46,16,10,5
6,0.389991,0.349075,0.277956,0.277042,0.305317,0.192308,0.234598,0.36364,0.290323,0.392593,0.520185,0.348077,0.25,0.313263,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,23,1500000,2026-12-31,23,1028,Argentina,Argentina,left,172,68,no,ARG1,Testing,2024,Extremo Organizador,0.313,47,54,12,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,20.0,29,38,49,42.0,50.0,47.0,29.5,36.0,38.0,2.0,12.0,41.0,62,46,29,9,22,7,12,45,33,29,96,77,24
0,0.329308,0.325319,0.2657,0.287588,0.308074,0.346154,0.273244,0.0,0.387097,0.688889,0.0,0.197044,0.416667,0.311666,D. Tarzia,Independiente,Independiente,"LWF, LW, LAMF",LWF,11,21,0,,18,905,Argentina,Argentina,,0,0,no,ARG1,Testing,2024,Extremo Organizador,0.312,48,54,11,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,26.0,33,40,45,40.0,45.5,44.0,51.0,20.0,18.0,45.0,29.5,26.0,51,38,25,16,25,15,18,5,62,66,16,45,51
13,0.280947,0.346668,0.249812,0.279502,0.28039,0.961538,0.705246,1.0,0.16129,0.251852,0.178349,0.338916,0.452381,0.252469,B. Barticciotto,Talleres Córdoba,Talleres Córdoba,"LWF, AMF, LAMF",LWF,11,23,1200000,2027-12-31,21,1055,Chile,"Chile, Argentina",right,177,72,no,ARG1,Testing,2024,Extremo Organizador,0.252,49,54,9,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,33.0,30,41,46,43.0,3.5,4.0,1.0,47.0,46.0,17.5,15.0,23.5,38,44,24,14,20,93,92,98,12,14,67,72,56
14,0.411252,0.182036,0.248969,0.253041,0.450127,0.346154,0.431907,0.14816,0.0,0.0,0.0,0.168946,0.047619,0.242115,M. Zalazar,Barracas Central,Barracas Central,"LAMF, RAMF, LW",LAMF,10,23,0,,18,1057,Argentina,Argentina,right,175,70,yes,ARG1,Testing,2024,Extremo Organizador,0.242,50,54,7,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,19.0,45,42,50,21.0,45.5,28.0,43.0,54.0,54.0,45.0,33.0,51.0,64,16,22,7,61,15,48,20,0,0,16,38,5
31,0.115434,0.0,0.150451,0.35192,0.318073,0.576923,0.50025,0.42856,0.451613,0.518519,0.0,0.0,0.511905,0.215811,D. Barrea,Godoy Cruz,Godoy Cruz,"LW, RW",LW,10,23,0,2025-12-31,24,1318,Argentina,Argentina,right,183,84,yes,ARG1,Testing,2024,Extremo Organizador,0.216,51,54,5,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,49.0,54,50,43,37.0,25.5,20.0,22.5,12.0,27.5,45.0,48.5,16.5,9,0,7,20,31,52,62,58,77,49,16,10,69
32,0.342128,0.413116,0.227919,0.277649,0.215491,0.615385,0.485842,0.48,0.064516,0.2,0.0,0.0,0.178571,0.186856,M. Galarza,Talleres Córdoba,Talleres Córdoba,"LAMF, LCMF, AMF",LAMF,10,22,800000,2025-12-31,23,1358,Paraguay,Paraguay,left,175,67,yes,ARG1,Testing,2024,Extremo Organizador,0.187,52,54,3,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,24.0,19,44,47,49.0,21.5,21.0,17.0,51.5,50.0,45.0,48.5,47.0,55,64,18,12,9,60,61,68,4,7,16,10,12
35,0.055898,0.124383,0.048949,0.232844,0.237652,0.730769,0.450108,0.46152,0.193548,0.266667,0.0,0.118227,0.011905,0.059873,B. Armoa,Tigre,Tigre,"RAMF, RW, LAMF",RAMF,10,24,2000000,2026-12-31,22,1451,Paraguay,Paraguay,right,177,67,no,ARG1,Testing,2024,Extremo Organizador,0.06,53,54,1,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,51.0,50,53,51,48.0,14.0,26.0,18.5,45.0,45.0,45.0,39.0,53.0,5,7,1,5,11,74,51,65,16,16,16,27,1
4,0.052963,0.20166,0.0,0.163933,0.203901,0.923077,0.382528,0.1818,0.129032,0.207407,0.0,0.0,0.047619,0.0,G. Gudiño,Sarmiento,Sarmiento,"LW, RWF",LW,10,32,275000,2025-12-31,17,1009,Argentina,Argentina,right,170,67,no,ARG1,Testing,2024,Extremo Organizador,0.0,54,54,0,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,52.0,43,54,53,50.0,5.0,36.0,40.0,48.5,49.0,45.0,48.5,51.0,3,20,0,1,7,90,33,25,10,9,16,10,5
92,0.541722,0.677974,0.716082,1.0,1.0,0.34375,0.510111,0.152399,0.4,0.682796,0.233782,0.278261,0.321429,1.0,N. Luján,San Miguel,San Miguel,"LW, LCMF, LWF",LW,10,29,200000,2024-12-31,37,3106,Argentina,Argentina,left,176,78,no,ARG2,Testing,2024,Extremo Organizador,1.0,1,96,98,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,22.0,9,13,1,1.0,41.5,27.0,72.0,27.5,16.0,17.0,26.0,54.5,77,90,86,98,98,56,71,25,71,83,82,72,43
26,0.566643,0.8681,0.905758,0.377592,0.563944,0.40625,0.600708,0.191937,0.366667,0.456989,0.938026,1.0,0.595238,0.967758,M. Mosqueira,Agropecuario,Agropecuario,"RW, RAMF, RWF",RW,10,29,0,,23,1251,Argentina,Argentina,right,175,0,no,ARG2,Testing,2024,Extremo Organizador,0.968,2,96,97,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,18.0,3,9,15,4.0,26.5,17.0,69.0,33.0,36.0,2.0,1.0,12.5,81,96,90,84,95,72,82,28,65,62,97,98,86
72,0.54218,0.63241,0.696905,0.416294,0.57915,0.8125,1.0,0.431806,0.266667,0.387097,1.0,0.595169,0.5,0.962129,M. Lago,Colón,Colón,"LW, LAMF",LW,10,22,650000,2024-12-31,26,2347,Argentina,Argentina,right,175,72,yes,ARG2,Testing,2024,Extremo Organizador,0.962,3,96,96,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,21.0,12,20,11,3.0,2.5,1.0,35.5,51.5,47.0,1.0,4.0,24.0,78,87,79,88,96,97,98,63,46,51,98,95,75
40,0.522175,0.480748,0.701983,0.34719,0.443412,0.53125,0.787007,0.215929,0.633333,1.0,0.661091,0.547475,0.47619,0.839455,A. Melo,Agropecuario,Agropecuario,"RW, CF, LWF",RW,10,28,400000,,33,1779,Argentina,Argentina,right,180,70,no,ARG2,Testing,2024,Extremo Organizador,0.839,4,96,95,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,25.0,34,18,21,16.0,12.5,8.0,65.5,5.0,1.0,4.0,5.0,30.0,73,64,81,78,83,86,91,31,94,98,95,94,68
43,0.742071,0.758698,0.915989,0.317802,0.356649,0.28125,0.604675,0.304798,0.566667,0.827957,0.0,0.309179,0.416667,0.828115,E. Acosta,Orense,Estudiantes Caseros,"LW, RW, LAMF",LW,10,27,375000,2024-12-31,22,1796,Argentina,Argentina,left,182,74,yes,ARG2,Testing,2024,Extremo Organizador,0.828,5,96,94,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,8.0,4,7,33,28.0,52.5,16.0,54.5,9.0,3.0,82.5,18.0,40.0,91,95,92,65,70,45,83,43,90,96,14,81,58
58,0.28254,0.468483,0.646851,0.487097,0.552422,0.375,0.519137,0.628096,0.7,0.774194,0.347073,0.27383,1.0,0.785169,N. Laméndola,Aldosivi,Aldosivi,"LW, RW, LWF",LW,10,25,375000,2024-12-31,30,2028,Argentina,Argentina,right,178,68,no,ARG2,Testing,2024,Extremo Organizador,0.785,6,96,93,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,64.0,39,24,5,7.0,34.5,24.0,21.0,3.0,8.0,11.0,27.0,1.0,33,59,75,94,92,64,75,78,96,91,88,71,98
38,0.732126,0.589317,1.0,0.34277,0.310068,0.46875,0.864491,0.471085,0.333333,0.72043,0.0,0.160733,0.369048,0.778191,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, LW, LAMF",RW,10,29,500000,2025-12-31,21,1741,Argentina,Argentina,,183,70,no,ARG2,Testing,2024,Extremo Organizador,0.778,7,96,92,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,9.0,16,1,23,39.0,18.5,6.0,31.5,39.5,11.0,82.5,44.0,47.5,90,83,98,76,59,80,93,67,58,88,14,54,50
64,0.648964,0.28762,0.702424,0.357957,0.522999,0.21875,0.420709,0.505545,1.0,0.811828,0.207792,0.127536,0.821429,0.729107,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"LW, LAMF",LW,10,34,50000,2024-12-31,35,2212,Argentina,Argentina,left,178,75,no,ARG2,Testing,2024,Extremo Organizador,0.729,8,96,91,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,13.0,66,17,20,8.0,65.5,39.0,30.0,1.0,5.0,24.5,53.0,3.0,86,31,82,79,91,31,59,68,98,94,74,44,96
28,0.81458,0.597865,0.700296,0.395262,0.352624,0.25,0.262383,0.0,0.4,0.478495,0.0,0.216468,0.583333,0.72121,A. Sombra,Defensores Unidos,Defensores Unidos,"LW, LWF",LW,10,30,0,,20,1287,Argentina,Argentina,right,178,73,yes,ARG2,Testing,2024,Extremo Organizador,0.721,9,96,90,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,5.0,15,19,14,30.0,59.0,68.0,86.0,27.5,33.0,82.5,36.0,15.0,94,84,80,85,68,38,29,10,71,65,14,62,84
85,0.771548,0.71165,0.714848,0.287016,0.294126,0.0625,0.204475,0.129547,0.333333,0.666667,0.170678,0.154589,0.202381,0.686564,S. Jaurena,Alvarado,Alvarado,"RW, RCMF",RW,10,25,275000,,32,2709,Argentina,Argentina,right,175,65,no,ARG2,Testing,2024,Extremo Organizador,0.687,10,96,89,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,6.0,7,14,38,42.0,91.0,78.0,73.0,39.5,18.0,41.0,46.0,83.5,93,92,85,60,56,5,18,23,58,81,57,52,13
81,0.547776,0.466243,0.581358,0.403227,0.504759,0.3125,0.401469,0.450617,0.566667,0.811828,0.190457,0.28154,0.392857,0.653159,L. Ciccolini,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RAMF, CF",RW,10,29,275000,2024-12-31,36,2479,Argentina,Argentina,right,175,68,no,ARG2,Testing,2024,Extremo Organizador,0.653,11,96,88,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,19.0,40,30,13,10.0,46.5,42.0,33.5,9.0,5.0,35.0,25.0,45.0,80,58,68,86,89,51,56,65,90,94,63,73,53
63,0.37969,0.480679,0.924553,0.285393,0.230895,0.3125,0.484488,0.246761,0.533333,0.704301,0.324675,0.25856,0.75,0.646727,L. Marinucci,Atlanta,Atlanta,"RW, RAMF, RWF",RW,10,31,250000,2024-12-31,32,2143,Argentina,Argentina,right,175,70,no,ARG2,Testing,2024,Extremo Organizador,0.647,12,96,87,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,42.0,35,5,40,64.0,46.5,32.0,62.0,12.5,12.5,13.0,30.0,4.5,56,63,94,58,33,51,66,35,86,86,86,68,95
22,0.3908,0.378871,0.558122,0.415193,0.361132,1.0,0.730774,0.555187,0.566667,0.811828,0.198052,0.354115,0.72619,0.611253,T. Fernández,San Martín San Juan,San Martín San Juan,"RAMF, RW, CF",RAMF,10,26,700000,2025-12-31,23,1184,Argentina,Argentina,right,174,78,no,ARG2,Testing,2024,Extremo Organizador,0.611,13,96,86,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,40.0,55,31,12,27.0,1.0,11.0,26.5,9.0,5.0,31.0,13.0,6.5,58,42,67,87,71,98,88,72,90,94,67,86,93
18,0.672246,0.656589,0.925985,0.206581,0.279258,0.09375,0.05598,0.0,0.266667,0.456989,0.441558,0.517874,0.202381,0.592886,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LB",LW,10,27,125000,2024-12-31,21,1147,Argentina,Argentina,left,176,72,no,ARG2,Testing,2024,Extremo Organizador,0.593,14,96,85,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,12.0,10,4,70,48.0,88.0,93.0,86.0,51.5,36.0,8.0,7.0,83.5,87,89,95,27,50,8,3,10,46,62,91,92,13
66,0.856023,0.713998,0.840515,0.268501,0.243441,0.1875,0.136905,0.370142,0.5,0.494624,0.0,0.247343,0.142857,0.590397,F. Vedoya,Almagro,Almagro,"LW, LAMF",LW,10,23,50000,2024-12-31,33,2253,Argentina,Argentina,left,177,69,yes,ARG2,Testing,2024,Extremo Organizador,0.59,15,96,84,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,3.0,6,11,43,59.0,73.0,87.0,42.5,16.0,30.0,82.5,35.0,90.0,96,93,88,55,38,23,9,55,83,68,14,63,6
16,0.544067,0.597895,0.553701,0.337938,0.32372,0.15625,0.312804,0.0,0.133333,0.209677,0.207771,0.366377,0.285714,0.573428,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, LCMF",RAMF,10,31,125000,2024-12-31,16,1143,Argentina,Argentina,right,175,71,no,ARG2,Testing,2024,Extremo Organizador,0.573,16,96,83,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,20.0,14,34,27,36.0,80.5,58.0,86.0,86.0,84.5,28.0,12.0,66.5,79,85,64,71,62,16,39,10,10,11,70,87,30
33,0.70829,0.576895,0.788447,0.268446,0.14278,0.28125,0.975186,0.370142,0.2,0.365591,0.155844,0.597775,0.22619,0.567161,M. Bracamonte,Deportivo Morón,Deportivo Morón,"RAMF, RB, RCMF",RAMF,10,25,25000,,26,1385,Argentina,Argentina,right,178,69,no,ARG2,Testing,2024,Extremo Organizador,0.567,17,96,82,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,10.0,19,12,44,82.0,52.5,2.0,42.5,65.5,50.0,46.5,3.0,78.5,89,80,87,54,14,45,97,55,31,47,51,96,18
90,0.943705,0.421325,0.634836,0.225073,0.283218,0.59375,0.761602,0.365789,0.5,0.591398,0.149351,0.406261,0.595238,0.565502,M. Viguet,Deportivo Maipú,Deportivo Maipú,"RW, LW, CF",RW,10,26,200000,,34,3083,Argentina,Argentina,left,183,80,no,ARG2,Testing,2024,Extremo Organizador,0.566,18,96,81,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,2.0,50,25,59,47.0,8.0,10.0,44.0,16.0,23.0,48.0,10.0,12.5,97,47,73,38,51,91,89,54,83,76,50,89,86
57,0.855621,0.952077,0.976994,0.222838,0.225481,0.1875,0.219729,0.345476,0.266667,0.537634,0.103896,0.347826,0.107143,0.561095,J. Frías,Temperley,Temperley,"RW, LCMF, RAMF",RW,10,23,0,,29,2016,Argentina,Argentina,right,170,0,no,ARG2,Testing,2024,Extremo Organizador,0.561,19,96,80,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,4.0,2,2,61,65.0,73.0,75.0,47.5,51.5,27.0,60.5,15.0,91.5,95,97,97,36,32,23,21,50,46,71,36,84,4
88,0.436202,0.499138,0.557364,0.317727,0.316264,0.28125,0.354725,0.406415,0.633333,0.844086,0.163257,0.142717,0.333333,0.549932,N. Solís,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LAMF",LW,10,30,225000,2025-12-31,39,2916,Argentina,Argentina,left,170,70,yes,ARG2,Testing,2024,Extremo Organizador,0.55,20,96,79,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,36.0,32,33,34,38.0,52.5,52.0,38.0,5.0,2.0,44.5,49.0,51.5,62,66,65,64,60,45,45,60,94,97,53,48,46
29,0.761725,0.737082,0.916774,0.188634,0.217203,0.34375,0.325791,0.0,0.366667,0.639785,0.0,0.315362,0.488095,0.545488,M. Valdivia,Atlético Rafaela,Atlético Rafaela,"LW, LCMF, AMF",LW,10,28,0,,26,1333,Argentina,Argentina,left,175,70,no,ARG2,Testing,2024,Extremo Organizador,0.545,21,96,78,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,7.0,5,6,76,66.0,41.5,56.0,86.0,33.0,21.0,82.5,17.0,27.0,92,94,93,20,31,56,41,10,65,78,14,82,71
9,0.484672,0.400321,0.395999,0.481426,0.59581,0.5625,0.517889,0.259094,0.233333,0.397849,0.212987,0.255072,0.190476,0.543845,G. Novero,Chaco For Ever,Chaco For Ever,"RW, CF, LW",RW,10,26,0,,18,1096,Argentina,Argentina,right,168,0,no,ARG2,Testing,2024,Extremo Organizador,0.544,22,96,77,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,29.0,52,55,6,2.0,10.5,25.0,61.0,58.0,45.0,20.0,32.5,87.0,69,45,42,93,97,89,73,36,39,53,79,66,9
6,0.539233,1.0,0.959493,0.165094,0.19978,0.1875,0.070386,0.0,0.333333,0.451613,0.935018,0.13913,0.107143,0.53921,G. Moreyra,Godoy Cruz,Ferro Carril Oeste,"LW, LAMF",LW,10,24,0,,15,993,Argentina,Argentina,right,172,67,no,ARG2,Testing,2024,Extremo Organizador,0.539,23,96,76,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,23.0,1,3,82,69.0,73.0,91.0,86.0,39.5,39.0,3.0,51.0,91.5,76,98,96,14,28,23,5,10,58,59,96,46,4
48,1.0,0.447565,0.706791,0.20988,0.196192,0.21875,0.367055,0.314074,0.266667,0.365591,0.0,0.151763,0.238095,0.507123,M. Rueda,Patronato,Patronato,"RW, RB, RCMF",RW,10,26,350000,2025-12-31,30,1828,Argentina,Argentina,right,176,73,no,ARG2,Testing,2024,Extremo Organizador,0.507,24,96,75,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,1.0,46,15,69,71.0,65.5,50.0,51.5,51.5,50.0,82.5,48.0,75.0,98,52,84,28,26,31,47,46,46,47,14,50,21
51,0.462888,0.556224,0.557739,0.281467,0.285474,0.375,0.448674,0.987045,0.2,0.317204,0.1212,0.288603,0.333333,0.498935,F. Brandán,Chacarita Juniors,Chacarita Juniors,"LW, LAMF, AMF",LW,10,34,200000,2024-12-31,27,1919,Argentina,"Argentina, Romania",right,165,63,no,ARG2,Testing,2024,Extremo Organizador,0.499,25,96,73,0.377429,0.419591,0.473167,0.276385,0.296387,0.323568,0.400285,0.370622,0.317361,0.425963,0.171457,0.19569,0.390129,32.0,24,32,41,44.0,34.5,33.0,2.0,65.5,61.0,54.5,22.0,51.5,66,75,66,57,54,64,65,97,31,36,43,77,46
