Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
28,0.377171,0.267913,0.390209,0.465863,0.336336,0.043478,0.119304,0.124127,0.518519,0.409692,0.140244,0.664804,0.605769,0.583187,J. Gauto,Basel,Basel,"LW, LAMF",LW,10,19,3000000,2025-12-31,24,1866,Argentina,Argentina,right,178,86,no,ARG1,Testing,2023,Extremo Agudo,0.583,31,59,47,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,26,42.0,16.0,19.0,39.0,57.0,49.0,50.0,14.5,19.0,43.0,8.0,13.5,55,28,72,67,33,3,16,15,75,67,27,86,77
27,0.186812,0.246106,0.260804,0.277108,0.489489,0.108696,0.062035,0.449996,0.444444,0.45815,0.143293,0.681564,0.759615,0.582463,L. Brochero,Arsenal,Arsenal,"RW, RAMF, RB",RW,10,24,375000,2024-12-31,31,1834,Argentina,Argentina,right,172,70,yes,ARG1,Testing,2023,Extremo Agudo,0.582,32,59,45,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,50,43.0,34.0,37.5,17.0,50.0,54.0,16.0,19.5,15.5,41.5,7.0,4.0,15,27,42,36,71,15,8,72,66,73,29,88,93
36,0.339539,0.411215,0.220594,0.682731,0.459459,0.217391,0.181413,0.348369,0.592593,0.321586,0.237805,0.212291,0.384615,0.578129,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"LW, RW, LAMF",LW,10,30,3000000,2025-12-31,36,2225,Argentina,"Argentina, Italy",right,177,77,no,ARG1,Testing,2023,Extremo Agudo,0.578,33,59,44,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,31,30.0,42.0,8.0,21.5,29.5,35.0,24.5,10.0,27.0,19.5,46.0,33.0,47,49,28,86,63,50,40,58,83,54,66,22,44
17,0.205876,0.448598,0.167357,0.192771,0.531532,0.543478,0.484365,0.529412,0.185185,0.035242,0.125,0.067039,0.288462,0.552461,F. Troyansky,Lanús,Lanús,"LWF, CF, RWF",LWF,11,26,1000000,,32,1503,Argentina,Argentina,left,178,77,no,ARG1,Testing,2023,Extremo Agudo,0.552,34,59,42,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,48,27.0,47.0,47.0,13.0,5.5,3.0,10.0,44.5,57.0,45.5,56.0,41.0,18,54,20,20,77,90,94,83,24,3,22,5,30
10,0.291255,0.401869,0.345833,0.160643,0.426426,0.173913,0.126413,0.189466,0.37037,0.299559,0.198171,0.458101,0.538462,0.550702,L. Colitto,Barracas Central,Barracas Central,"RW, LW, LAMF",RW,10,29,450000,,22,1130,Argentina,"Argentina, Italy",left,170,68,no,ARG1,Testing,2023,Extremo Agudo,0.551,35,59,40,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,37,32.0,23.0,51.0,25.0,38.5,47.0,41.5,27.5,31.5,28.0,23.0,19.5,37,45,61,13,57,34,20,29,53,46,52,61,66
31,0.500969,0.504673,0.363451,0.799197,0.357357,0.369565,0.138386,0.359997,0.148148,0.22467,0.231707,0.301676,0.307692,0.538322,B. Martínez,Independiente,Independiente,"LW, RW, LAMF",LW,10,24,0,,28,1948,Argentina,Argentina,right,170,71,no,ARG1,Testing,2023,Extremo Agudo,0.538,36,59,38,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,14,20.5,21.0,6.0,37.0,13.5,44.0,22.0,49.0,39.0,23.0,35.0,38.0,76,65,64,89,37,77,25,62,16,33,61,40,35
1,0.050531,0.464174,0.124744,0.236948,0.405405,0.195652,0.12378,0.0,0.555556,0.268722,0.158537,0.296089,0.663462,0.507712,J. Pérez,Newell's Old Boys,Newell's Old Boys,"RWF, CF",RWF,11,20,0,,18,913,Argentina,Argentina,right,169,76,no,ARG1,Testing,2023,Extremo Agudo,0.508,37,59,37,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,58,26.0,49.0,43.0,29.0,33.5,48.0,57.5,12.5,36.5,36.0,36.0,9.0,1,55,16,27,50,43,18,2,78,38,38,38,84
56,0.336539,0.370717,0.29143,0.421687,0.423423,0.304348,0.249088,0.475484,0.185185,0.215859,0.158537,0.424581,0.298077,0.506503,J. Bisanz,Banfield,Banfield,"LW, RW, CF",LW,10,22,0,2026-12-31,41,3514,Argentina,Argentina,right,176,73,no,ARG1,Testing,2023,Extremo Agudo,0.507,38,59,35,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,32,33.5,29.0,24.0,26.0,19.0,28.0,15.0,44.5,40.0,36.0,24.0,39.0,45,43,50,59,55,67,52,74,24,32,38,59,33
57,0.410469,0.233645,0.247004,0.353414,0.165165,0.152174,0.213502,0.205702,0.37037,0.378855,0.155488,0.469274,0.471154,0.502398,U. Sánchez,Belgrano,Belgrano,"RW, RAMF",RW,10,25,600000,2025-12-31,41,3697,Argentina,Argentina,right,176,71,no,ARG1,Testing,2023,Extremo Agudo,0.502,39,59,33,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,21,44.0,37.0,31.5,57.0,41.5,31.0,39.0,27.5,22.0,39.0,19.5,23.5,64,25,37,46,3,29,47,33,53,62,33,66,60
21,0.280306,0.224299,0.232607,0.449799,0.366366,0.195652,0.34968,0.24829,0.62963,0.559471,0.158537,0.47486,0.153846,0.496582,J. Acevedo,Instituto,Instituto,"LW, AMF, RW",LW,10,26,1500000,2024-12-31,28,1684,Argentina,Argentina,left,172,70,yes,ARG1,Testing,2023,Extremo Agudo,0.497,40,59,32,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,41,46.0,41.0,20.0,35.5,33.5,16.0,33.0,7.0,9.5,36.0,17.5,54.0,30,22,30,66,39,43,72,44,88,83,38,70,8
29,0.329356,0.46729,0.273521,0.317269,0.432432,0.391304,0.141249,0.089999,0.222222,0.268722,0.164634,0.407821,0.355769,0.481549,B. Cuello,Instituto,Instituto,"LW, RW, LAMF",LW,10,26,225000,2023-12-31,36,1930,Argentina,Argentina,right,170,66,no,ARG1,Testing,2023,Extremo Agudo,0.482,41,59,30,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,35,24.5,30.0,34.0,24.0,12.0,42.0,53.0,39.5,36.5,33.0,25.0,34.5,40,58,49,42,59,79,28,10,33,38,44,57,41
41,0.349965,0.548287,0.320771,0.445783,0.288288,0.130435,0.318414,0.143999,0.259259,0.167401,0.112805,0.379888,0.25,0.478319,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LW, LWF",RW,10,21,0,,39,2442,Argentina,"Argentina, Paraguay",left,175,73,no,ARG1,Testing,2023,Extremo Agudo,0.478,42,59,28,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,30,19.0,26.0,21.5,46.0,45.0,19.0,48.0,35.5,44.5,49.0,28.0,46.5,49,67,55,63,22,23,67,18,39,24,16,52,21
11,0.28633,0.489097,0.212702,0.369478,0.201201,0.195652,0.326029,0.666679,0.037037,0.15859,0.109756,0.083799,0.134615,0.444533,B. Rodríguez,Racing Club,Racing Club,"LW, LCMF, LWF",LW,10,20,0,,24,1266,Argentina,Argentina,right,173,60,no,ARG1,Testing,2023,Extremo Agudo,0.445,43,59,27,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,39,22.5,44.0,29.0,53.0,33.5,17.0,4.5,56.0,47.0,51.0,55.0,55.0,33,61,25,50,10,43,71,92,5,20,13,6,6
24,0.0,0.566978,0.020788,0.100402,0.666667,0.130435,0.101189,0.200014,0.111111,0.303965,0.259146,0.223464,0.192308,0.438182,F. Soldano,Gimnasia La Plata,Gimnasia La Plata,"RAMF, RW, CF",RAMF,10,29,600000,2024-12-31,30,1765,Argentina,"Argentina, Italy",right,180,79,no,ARG1,Testing,2023,Extremo Agudo,0.438,44,59,25,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,59,17.5,58.0,57.0,7.0,45.0,51.0,40.0,51.0,29.0,17.0,45.0,52.0,0,70,1,3,88,23,13,32,13,50,71,23,11
7,0.250073,0.423676,0.204774,0.204819,0.21021,0.26087,0.200745,0.514292,0.185185,0.180617,0.109756,0.156425,0.25,0.434625,G. Gudiño,Platense,Platense,"RAMF, RW",RAMF,10,31,400000,2023-12-31,17,1051,Argentina,Argentina,right,170,67,no,ARG1,Testing,2023,Extremo Agudo,0.435,45,59,23,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,45,28.0,46.0,44.0,51.0,22.5,33.0,12.0,44.5,43.0,51.0,52.0,46.5,23,52,22,25,13,61,44,79,24,27,13,11,21
32,0.467454,0.336449,0.434676,0.373494,0.327327,0.195652,0.155589,0.24001,0.148148,0.189427,0.222561,0.385475,0.259615,0.431519,B. Calderara,Barracas Central,Barracas Central,"LW, LAMF",LW,10,25,300000,2024-12-31,32,2031,Argentina,Argentina,left,170,67,yes,ARG1,Testing,2023,Extremo Agudo,0.432,46,59,22,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,19,37.5,14.0,28.0,42.0,33.5,41.0,34.0,49.0,42.0,24.0,26.5,45.0,67,36,76,52,28,43,30,42,16,28,59,55,23
58,0.508536,0.0,0.377302,0.353414,0.243243,0.130435,0.203935,0.083735,0.37037,0.502203,0.216463,0.312849,0.336538,0.416001,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,24,3500000,,39,3804,Argentina,Argentina,left,181,72,no,ARG1,Testing,2023,Extremo Agudo,0.416,47,59,20,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,13,59.0,18.0,31.5,48.0,45.0,32.0,54.5,27.5,13.0,26.0,33.0,36.0,77,0,69,46,18,23,45,7,53,77,55,44,38
42,0.371597,0.336449,0.338002,0.277108,0.315315,0.130435,0.175448,0.179999,0.222222,0.167401,0.155488,0.536313,0.240385,0.414905,J. Álvarez,Banfield,Banfield,"RW, LWB, LCMF",RW,10,27,1000000,2024-12-31,31,2472,Argentina,"Argentina, Italy",right,176,72,no,ARG1,Testing,2023,Extremo Agudo,0.415,48,59,18,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,27,37.5,24.0,37.5,43.0,45.0,38.0,43.0,39.5,44.5,39.0,12.5,48.5,54,36,59,36,27,23,35,27,33,24,33,78,17
33,0.213605,0.311526,0.097302,0.168675,0.384384,0.369565,0.252117,0.539996,0.037037,0.136564,0.198171,0.178771,0.288462,0.395906,L. Janson,Boca Juniors,Boca Juniors,"LAMF, LWF, LW",LAMF,10,29,5000000,2025-12-31,32,2121,Argentina,Argentina,right,171,66,no,ARG1,Testing,2023,Extremo Agudo,0.396,49,59,16,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,47,40.0,54.0,50.0,31.0,13.5,27.0,9.0,56.0,49.0,28.0,49.0,41.0,20,32,8,15,47,77,54,84,5,16,52,16,30
14,0.219069,0.043614,0.089733,0.184739,0.513514,0.065217,0.041075,0.600007,0.333333,0.281938,0.079268,0.26257,0.442308,0.38521,G. Mainero,Sarmiento,Sarmiento,"RW, RCMF",RW,10,28,500000,,18,1366,Argentina,Argentina,right,179,66,yes,ARG1,Testing,2023,Extremo Agudo,0.385,50,59,15,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,46,56.5,56.0,48.0,15.0,55.0,55.0,7.0,31.5,34.0,56.0,40.5,29.0,22,4,5,18,74,6,6,88,46,42,5,31,50
4,0.195538,0.370717,0.217693,0.0,0.24024,0.043478,0.112776,0.359997,0.074074,0.044053,0.036585,0.385475,0.182692,0.32872,F. Lencioni,Belgrano,Belgrano,"LW, LAMF, RAMF",LW,10,22,450000,,16,957,Argentina,Argentina,left,0,0,no,ARG1,Testing,2023,Extremo Agudo,0.329,51,59,13,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,49,33.5,43.0,59.0,49.0,57.0,50.0,22.0,52.5,54.0,58.0,26.5,53.0,16,43,27,0,16,3,15,62,11,8,1,55,10
48,0.281032,0.071651,0.097689,0.289157,0.459459,0.108696,0.018292,0.257146,0.259259,0.352423,0.167683,0.513966,0.278846,0.29709,B. Farioli,Central Córdoba SdE,Central Córdoba SdE,"RW, CF, RCMF",RW,10,25,300000,2023-12-31,40,2760,Argentina,Argentina,left,180,70,yes,ARG1,Testing,2023,Extremo Agudo,0.297,52,59,11,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,40,51.0,53.0,36.0,21.5,50.0,57.0,32.0,35.5,26.0,32.0,14.5,43.5,32,13,10,38,63,15,3,45,39,55,45,75,26
15,0.110837,0.573209,0.100746,0.148594,0.462462,0.108696,0.071675,0.163619,0.037037,0.070485,0.091463,0.106145,0.057692,0.290973,N. Sosa,Banfield,Banfield,"RW, CF, LW",RW,10,27,600000,2023-12-31,33,1441,Uruguay,Uruguay,right,176,70,yes,ARG1,Testing,2023,Extremo Agudo,0.291,53,59,10,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,56,16.0,52.0,52.5,20.0,50.0,53.0,44.5,56.0,53.0,55.0,54.0,58.0,5,72,11,11,66,15,10,24,5,10,6,8,1
30,0.523274,0.062305,0.330514,0.148594,0.207207,0.108696,0.168506,0.163619,0.185185,0.162996,0.219512,0.150838,0.221154,0.257422,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"LW, AMF, LAMF",LW,10,21,4000000,2025-12-31,24,1935,Argentina,"Argentina, Italy",right,181,72,no,ARG1,Testing,2023,Extremo Agudo,0.257,54,59,8,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,12,52.0,25.0,52.5,52.0,50.0,40.0,44.5,44.5,46.0,25.0,53.0,50.5,79,11,57,11,11,15,32,24,24,22,57,10,14
44,0.158149,0.046729,0.134236,0.136546,0.303303,0.043478,0.004683,0.313053,0.185185,0.14978,0.0,0.564246,0.326923,0.23668,C. Rius,Platense,Platense,"RW, RB, RAMF",RW,10,35,200000,2023-12-31,36,2612,Argentina,Argentina,right,175,71,no,ARG1,Testing,2023,Extremo Agudo,0.237,55,59,6,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,52,55.0,48.0,54.0,44.0,57.0,58.0,28.0,44.5,48.0,59.0,11.0,37.0,11,6,18,8,25,3,1,52,24,18,0,81,37
3,0.276879,0.146417,0.120086,0.269076,0.333333,0.23913,0.179742,0.224998,0.185185,0.088106,0.125,0.022346,0.278846,0.218814,G. Infantino,Fiorentina,Fiorentina,"RW, RAMF, AMF",RW,10,20,3000000,2024-12-31,17,937,Argentina,"Argentina, Italy",left,171,63,no,ARG1,Testing,2023,Extremo Agudo,0.219,56,59,5,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,42,49.0,50.0,39.0,40.0,26.0,37.0,35.5,44.5,52.0,45.5,58.0,43.5,28,16,15,33,32,55,37,39,24,11,22,1,26
19,0.129795,0.224299,0.03837,0.180723,0.0,0.347826,0.086958,0.818165,0.0,0.0,0.097561,0.0,0.0,0.197244,T. Galván,Colón,Colón,"RW, LCMF, RCMF",RW,10,23,400000,2024-12-31,26,1615,Argentina,Argentina,right,172,67,yes,ARG1,Testing,2023,Extremo Agudo,0.197,57,59,3,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,55,46.0,57.0,49.0,59.0,16.5,52.0,2.0,59.0,59.0,54.0,59.0,59.0,6,22,3,16,0,72,11,96,0,0,8,0,0
52,0.313051,0.080997,0.235232,0.35743,0.195195,0.086957,0.029551,0.348369,0.074074,0.039648,0.109756,0.173184,0.240385,0.168468,F. Máter,Barracas Central,Barracas Central,"RW, RB",RW,10,25,1200000,2023-12-31,35,2933,Argentina,Argentina,right,164,64,yes,ARG1,Testing,2023,Extremo Agudo,0.168,58,59,1,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,36,50.0,40.0,30.0,54.0,53.5,56.0,24.5,52.5,55.0,51.0,50.0,48.5,38,15,32,49,8,9,5,58,11,6,13,15,17
47,0.14956,0.056075,0.090982,0.200803,0.408408,0.0,0.0,0.0,0.037037,0.035242,0.118902,0.24581,0.096154,0.0,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RB",RW,10,27,650000,2025-12-31,40,2716,Argentina,Argentina,right,166,60,no,ARG1,Testing,2023,Extremo Agudo,0.0,59,59,0,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,54,54.0,55.0,45.5,27.0,59.0,59.0,57.5,56.0,57.0,47.0,43.0,57.0,8,8,6,22,54,0,0,2,5,3,20,27,3
84,0.529069,0.875346,0.703033,0.753247,1.0,0.555556,0.584859,0.453716,0.733333,0.737327,0.493902,0.786802,0.882979,1.0,S. González,Deportivo Maipú,Deportivo Maipú,"RW, CF, RAMF",RW,10,24,400000,2024-12-31,38,3369,Argentina,Argentina,right,169,60,no,ARG2,Testing,2023,Extremo Agudo,1.0,1,87,98,0.45285,0.440284,0.463074,0.391501,0.40197,0.340358,0.42489,0.324944,0.319923,0.32899,0.350715,0.361981,0.373685,29,3.0,16.0,5.0,1.0,11.5,21.0,24.0,5.5,4.5,19.0,4.0,4.0,66,96,81,94,98,86,75,72,93,94,78,95,95
73,0.775874,0.66205,0.526441,0.290043,0.321429,0.277778,0.698759,0.24126,0.666667,0.589862,0.560976,0.213198,0.893617,0.863291,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, LAMF, RW",RAMF,10,30,150000,2023-12-31,33,2536,Argentina,Argentina,right,175,71,no,ARG2,Testing,2023,Extremo Agudo,0.863,2,87,97,0.45285,0.440284,0.463074,0.391501,0.40197,0.340358,0.42489,0.324944,0.319923,0.32899,0.350715,0.361981,0.373685,3,11.0,35.0,61.0,58.5,52.5,7.0,49.0,7.0,10.0,11.0,62.0,2.5,96,87,59,29,32,39,91,43,91,88,87,28,97
49,0.49055,1.0,0.545656,0.294372,0.464286,0.583333,0.594061,0.633341,0.4,0.336406,0.859756,0.370558,0.457447,0.833771,P. Palacio,Ferro Carril Oeste,Ferro Carril Oeste,"RW, CF, LW",RW,10,23,450000,2024-12-31,35,1818,Argentina,Argentina,right,180,74,yes,ARG2,Testing,2023,Extremo Agudo,0.834,3,87,96,0.45285,0.440284,0.463074,0.391501,0.40197,0.340358,0.42489,0.324944,0.319923,0.32899,0.350715,0.361981,0.373685,34,1.0,33.0,59.0,25.0,9.0,18.0,9.5,24.5,36.0,3.0,32.0,23.5,60,98,62,32,71,89,79,89,71,58,96,63,72
60,0.656819,0.440443,0.840577,0.441558,0.453571,0.388889,1.0,0.256764,0.533333,0.788018,0.45122,0.664975,0.56383,0.814534,B. Miranda,Tristán Suárez,Tristán Suárez,"LW, LAMF, LWF",LW,10,30,0,,29,2083,Argentina,Argentina,right,170,60,no,ARG2,Testing,2023,Extremo Agudo,0.815,4,87,95,0.45285,0.440284,0.463074,0.391501,0.40197,0.340358,0.42489,0.324944,0.319923,0.32899,0.350715,0.361981,0.373685,8,42.0,6.0,31.0,29.0,28.5,1.0,46.0,11.5,2.0,28.0,13.0,10.5,90,51,93,64,66,67,98,47,86,97,67,85,87
58,0.531771,0.556787,0.581166,0.406926,0.696429,0.333333,0.453576,0.0,0.8,0.640553,0.378049,0.538071,0.574468,0.796599,F. Perinciolo,Brown de Adrogué,Brown de Adrogué,"LW, LAMF",LW,10,26,100000,2023-12-31,30,2061,Argentina,Argentina,left,176,72,no,ARG2,Testing,2023,Extremo Agudo,0.797,5,87,94,0.45285,0.440284,0.463074,0.391501,0.40197,0.340358,0.42489,0.324944,0.319923,0.32899,0.350715,0.361981,0.373685,27,25.0,28.0,37.0,6.0,37.5,38.0,81.0,2.5,7.0,35.5,21.0,9.0,68,71,67,57,93,56,56,6,97,91,59,75,89
16,0.539115,0.880886,0.623635,0.168831,0.232143,0.666667,0.599375,0.52413,0.5,0.387097,0.262195,0.340102,0.489362,0.795129,M. Brambillo,Tristán Suárez,Tristán Suárez,"RW, CF, RAMF",RW,10,26,0,,24,1200,Argentina,Argentina,right,173,70,no,ARG2,Testing,2023,Extremo Agudo,0.795,6,87,93,0.45285,0.440284,0.463074,0.391501,0.40197,0.340358,0.42489,0.324944,0.319923,0.32899,0.350715,0.361981,0.373685,25,2.0,23.0,76.0,74.0,3.0,16.0,18.5,15.5,29.5,55.0,38.5,17.5,71,97,73,12,14,96,81,78,82,66,36,55,79
54,0.727673,0.67036,0.852471,0.34632,0.339286,0.638889,0.685114,0.286784,0.3,0.40553,0.506098,0.258883,0.43617,0.793732,G. Pugliese,Chacarita Juniors,Chacarita Juniors,"LAMF, RAMF, LW",LAMF,10,26,250000,2023-12-31,30,1952,Argentina,Argentina,right,179,73,yes,ARG2,Testing,2023,Extremo Agudo,0.794,7,87,91,0.45285,0.440284,0.463074,0.391501,0.40197,0.340358,0.42489,0.324944,0.319923,0.32899,0.350715,0.361981,0.373685,4,10.0,5.0,47.0,52.5,5.0,8.0,41.0,39.5,25.5,16.0,56.0,27.0,95,88,94,45,39,94,90,52,54,70,81,35,68
44,0.540105,0.65928,0.754036,0.805195,0.335714,0.333333,0.36406,0.185363,1.0,1.0,0.329268,1.0,0.414894,0.787916,N. Delgadillo,Atlético Rafaela,Atlético Rafaela,LW,LW,10,26,300000,2023-12-31,32,1778,Argentina,Argentina,left,177,70,no,ARG2,Testing,2023,Extremo Agudo,0.788,8,87,90,0.45285,0.440284,0.463074,0.391501,0.40197,0.340358,0.42489,0.324944,0.319923,0.32899,0.350715,0.361981,0.373685,24,12.5,12.0,2.0,54.5,37.5,51.0,61.0,1.0,1.0,41.5,1.0,31.5,72,85,86,97,37,56,41,29,98,98,52,98,63
69,0.461993,0.614958,0.601618,0.766234,0.692857,0.305556,0.388731,0.474996,0.5,0.414747,0.469512,0.329949,0.489362,0.779671,M. Fernández,Guillermo Brown,Guillermo Brown,"LAMF, LW, RAMF",LAMF,10,34,250000,2023-12-31,28,2381,Argentina,"Argentina, Spain",right,175,74,no,ARG2,Testing,2023,Extremo Agudo,0.78,9,87,89,0.45285,0.440284,0.463074,0.391501,0.40197,0.340358,0.42489,0.324944,0.319923,0.32899,0.350715,0.361981,0.373685,40,15.5,25.0,4.0,7.0,45.5,47.0,22.0,15.5,23.0,25.0,41.0,17.5,54,82,71,95,91,47,45,74,82,73,71,52,79
78,0.358642,0.612188,0.445281,0.549784,0.828571,0.527778,0.59422,0.303998,0.533333,0.341014,0.310976,0.690355,1.0,0.77162,M. Casa,Club Atlético Güemes,Club Atlético Güemes,"RW, RAMF, LW",RW,10,30,10000,2023-12-31,34,2820,Argentina,Argentina,right,181,0,no,ARG2,Testing,2023,Extremo Agudo,0.772,10,87,88,0.45285,0.440284,0.463074,0.391501,0.40197,0.340358,0.42489,0.324944,0.319923,0.32899,0.350715,0.361981,0.373685,65,17.0,42.0,17.0,3.0,14.0,17.0,38.5,11.5,35.0,46.0,7.5,1.0,25,80,51,80,96,83,80,55,86,59,47,91,98
80,0.655071,0.362881,0.616617,0.463203,0.721429,0.5,0.661291,0.603169,0.8,0.78341,0.384146,0.390863,0.351064,0.73012,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF, RCMF",RW,10,28,150000,2023-12-31,33,2890,Argentina,Argentina,,183,70,no,ARG2,Testing,2023,Extremo Agudo,0.73,11,87,87,0.45285,0.440284,0.463074,0.391501,0.40197,0.340358,0.42489,0.324944,0.319923,0.32899,0.350715,0.361981,0.373685,9,54.0,24.0,28.0,4.0,16.5,12.0,12.0,2.5,3.0,34.0,30.0,48.0,89,37,72,67,95,81,86,86,97,96,60,65,44
9,0.542215,0.567867,0.805173,0.744589,0.535714,0.25,0.354214,0.146147,0.4,0.40553,0.439024,0.685279,0.489362,0.703506,M. Sosa,Temperley,Temperley,"RW, LAMF, LWF",RW,10,22,125000,2024-12-31,27,1103,Argentina,Argentina,right,179,70,no,ARG2,Testing,2023,Extremo Agudo,0.704,12,87,86,0.45285,0.440284,0.463074,0.391501,0.40197,0.340358,0.42489,0.324944,0.319923,0.32899,0.350715,0.361981,0.373685,23,23.0,7.0,6.0,17.0,59.5,53.0,70.0,24.5,25.5,29.0,9.0,17.5,73,73,91,93,80,31,39,19,71,70,66,89,79
