Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
34,0.935687,0.731262,0.693093,0.648223,0.066667,0.070054,0.044105,0.006757,0.581024,0.984695,D. Lemos,Agropecuario,Agropecuario,"DMF, RCMF, LCMF",DMF,7,34,150000,2023-12-31,35,3167,Argentina,Argentina,right,178,82,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.985,2,37,94,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,2.0,6,6,4,34.0,33,35.0,35.5,9,94,83,83,89,8,10,5,4,75
22,0.588903,0.539063,0.752258,0.730433,0.773333,0.339501,0.483955,0.574324,0.999138,0.969247,J. Blanco,San Martín San Juan,San Martín San Juan,"DMF, LCMF, RCMF",DMF,7,36,25000,2023-12-31,29,2204,Argentina,Argentina,right,186,81,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.969,3,37,91,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,17.0,12,4,3,4.0,14,8.0,7.0,2,54,67,89,91,89,62,78,81,94
26,0.78058,0.678402,0.390289,0.455313,0.886667,0.685212,1.0,0.189189,0.63341,0.967366,D. Mercado,Nueva Chicago,Nueva Chicago,"RDMF, RCMF, DMF",RDMF,7,26,50000,2023-12-31,31,2729,Argentina,Argentina,right,169,71,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.967,4,37,89,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,6.5,9,18,13,2.0,3,1.0,19.5,8,82,75,51,64,94,91,97,47,78
18,0.919294,0.643194,0.531747,0.459349,0.026667,0.099776,0.050188,0.0,0.501342,0.960776,E. Romero,Guillermo Brown,Guillermo Brown,"DMF, RCMF, LCMF",DMF,7,31,175000,2023-12-31,25,1978,Uruguay,Uruguay,right,180,70,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.961,5,37,86,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,3.0,10,13,12,36.0,31,34.0,37.0,16,91,72,64,67,2,16,8,0,56
31,0.736444,0.725724,0.650293,0.527267,0.16,0.103477,0.098293,0.162162,0.506108,0.944157,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"DMF, RCMF",DMF,7,34,75000,2023-12-31,33,3116,Argentina,Argentina,right,179,71,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.944,6,37,83,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,8.0,7,7,7,32.0,30,30.0,25.0,15,78,81,81,81,13,18,18,32,59
32,0.379571,1.0,0.87253,1.0,0.52,0.134776,0.368956,0.263514,0.836696,0.890506,N. Domingo,Patronato,Patronato,"DMF, RCB, LCMF",DMF,7,38,50000,2023-12-31,34,3142,Argentina,"Argentina, Italy",right,174,70,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.891,7,37,81,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,26.0,1,3,1,9.0,28,11.0,16.0,3,29,97,91,97,75,24,70,56,91
25,0.0,0.837496,0.93119,0.927075,0.64,0.44932,0.490972,1.0,1.0,0.88429,A. Manzur,Deportivo Maipú,Deportivo Maipú,"DMF, RCMF, LCMF",DMF,7,23,150000,2023-12-31,33,2659,Argentina,Argentina,right,169,71,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.884,8,37,78,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,37.0,3,2,2,8.0,10,7.0,1.0,1,0,91,94,94,78,72,81,97,97
13,0.667087,0.274721,1.0,0.556588,0.486667,0.573214,0.467872,0.689189,0.507984,0.828043,Á. Pavón,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"DMF, LDMF, RCMF",DMF,7,30,75000,2023-12-31,22,1537,Argentina,Argentina,right,167,75,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.828,9,37,75,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,10.0,27,1,5,10.0,6,9.0,4.0,14,72,27,97,86,72,83,75,89,62
24,0.549811,0.744594,0.729408,0.511431,0.36,0.396044,0.237212,0.060811,0.577644,0.806959,R. Vélez,Tristán Suárez,Tristán Suárez,"DMF, RCMF, LCMF",DMF,7,32,0,,29,2573,Argentina,Argentina,right,169,73,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.807,10,37,72,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,20.0,5,5,8,19.0,13,21.0,32.0,10,45,86,86,78,48,64,43,13,72
36,0.800757,0.41062,0.580817,0.354884,0.253333,0.232184,0.184006,0.074324,0.390838,0.797713,J. Requena,San Telmo,San Telmo,"DMF, RCMF, LDMF",DMF,7,24,125000,2023-12-31,35,3308,Argentina,Argentina,right,178,71,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.798,11,37,70,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,5.0,16,9,18,24.5,17,26.0,30.5,22,86,56,75,51,33,54,29,17,40
21,0.641866,0.398022,0.555056,0.510041,0.333333,0.223631,0.371638,0.189189,0.431297,0.765426,F. Bravo,Aldosivi,Aldosivi,"DMF, RCMF",DMF,7,30,350000,2023-12-31,23,2202,Argentina,Argentina,right,185,82,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.765,12,37,67,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,13.0,18,11,9,21.0,19,10.0,19.5,19,64,51,70,75,43,48,72,47,48
33,0.78058,0.298386,0.312465,0.302298,0.76,0.508972,0.718428,0.304054,0.358485,0.719392,L. Perdomo,Chacarita Juniors,Chacarita Juniors,"RDMF, LDMF, DMF",RDMF,7,27,325000,2023-12-31,33,3146,Argentina,Argentina,right,170,71,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.719,13,37,64,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,6.5,25,21,23,5.0,8,6.0,11.5,24,82,32,43,37,86,78,83,68,35
23,0.65826,0.395098,0.382941,0.273935,0.393333,0.400588,0.292632,0.168919,0.289369,0.643189,M. García,Club Atlético Güemes,Club Atlético Güemes,"DMF, LDMF, LCMF",DMF,7,27,100000,2023-12-31,31,2413,Argentina,Argentina,left,179,75,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.643,14,37,62,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,11.0,19,19,24,18.0,11,16.0,22.5,26,70,48,48,35,51,70,56,39,29
4,0.895334,0.404206,0.166323,0.085291,0.426667,0.598455,0.368933,0.222973,0.224818,0.623862,A. Bustos,Racing Córdoba,Racing Córdoba,"DMF, RCMF, LCMF",DMF,7,24,50000,,14,1190,Argentina,Argentina,right,172,70,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.624,15,37,59,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,4.0,17,34,31,13.0,5,12.0,17.0,29,89,54,8,16,64,86,67,54,21
7,0.653216,0.351078,0.269484,0.189647,0.4,0.286324,0.276443,0.398649,0.392395,0.585321,L. López,Nueva Chicago,Nueva Chicago,"LDMF, LCMF",LDMF,7,36,0,,23,1256,Argentina,Argentina,right,182,77,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.585,16,37,56,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,12.0,21,28,26,16.5,15,18.0,8.0,21,67,43,24,29,55,59,51,78,43
15,0.25599,0.818875,0.461032,0.47512,0.4,0.396124,0.07836,0.358108,0.817126,0.52957,M. Bogado,Atlanta,Atlanta,"DMF, LDMF, LCMF",DMF,7,38,25000,2023-12-31,27,1700,Argentina,"Argentina, Spain",right,170,68,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.53,17,37,54,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,30.0,4,16,10,16.5,12,32.0,10.0,4,18,89,56,72,55,67,13,72,89
14,0.186633,0.68414,0.520925,0.541151,0.34,0.142364,0.20528,0.047297,0.730361,0.527999,E. Giménez,Racing Córdoba,Racing Córdoba,"DMF, LCMF, RCMF",DMF,7,39,10000,2023-12-31,19,1543,Argentina,Argentina,right,166,72,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.528,18,37,51,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,34.0,8,14,6,20.0,26,24.0,33.0,5,8,78,62,83,45,29,35,10,86
11,0.491803,0.303782,0.408411,0.391438,0.686667,0.754094,0.945294,0.128378,0.559283,0.518594,P. Ferreira,Deportivo Morón Res.,Deportivo Morón Res.,"DMF, RCMF",DMF,7,19,0,,21,1476,Argentina,Argentina,,0,0,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.519,19,37,48,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,21.0,24,17,17,7.0,2,2.0,27.0,12,43,35,54,54,81,94,94,27,67
35,0.564943,0.306917,0.271135,0.319332,0.406667,0.511625,0.336073,0.391892,0.546279,0.518242,F. Romero,Independiente Rivadavia,Independiente Rivadavia,"DMF, LDMF",DMF,7,23,50000,2023-12-31,34,3283,Argentina,Argentina,right,177,70,yes,ARG2,Testing,2023,Primeiro Volante Construtor,0.518,20,37,45,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,18.0,22,27,19,14.5,7,13.0,9.0,13,51,40,27,48,60,81,64,75,64
30,0.622951,0.257341,0.304391,0.157497,0.46,0.171009,0.28641,0.304054,0.204791,0.482062,A. Arregui,Temperley,Temperley,"DMF, LCMF, RCMF",DMF,7,31,750000,,33,3082,Argentina,Argentina,right,176,75,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.482,21,37,43,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,15.0,28,23,28,11.0,24,17.0,11.5,31,59,24,37,24,70,35,54,68,16
19,0.735183,0.135365,0.221601,0.08289,0.186667,0.166258,0.236805,0.168919,0.150816,0.479232,M. Muñoz,All Boys,All Boys,"DMF, RCMF, LDMF",DMF,7,27,300000,2023-12-31,26,2087,Argentina,Argentina,right,183,77,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.479,22,37,40,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,9.0,34,31,32,30.0,25,22.0,22.5,34,75,8,16,13,18,32,40,39,8
2,0.552333,0.384313,0.184074,0.316813,0.2,0.098548,0.110395,0.135135,0.178627,0.463666,J. Indacoechea,Aldosivi,Aldosivi,"DMF, RB, LDMF",DMF,7,23,225000,2025-12-31,18,1091,Argentina,Argentina,right,172,72,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.464,23,37,37,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,19.0,20,32,20,29.0,32,28.0,26.0,33,48,45,13,45,21,13,24,29,10
3,0.592686,0.216895,0.177629,0.268989,0.693333,1.0,0.854542,0.628378,0.423893,0.457879,N. Cavagnero,Racing Córdoba,Racing Córdoba,"DMF, RCMF, LCMF",DMF,7,23,0,2023-12-31,20,1099,Argentina,Argentina,,177,70,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.458,24,37,35,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,16.0,31,33,25,6.0,1,3.0,5.0,20,56,16,10,32,83,97,91,86,45
16,0.320303,0.510628,0.557002,0.448644,0.24,0.174695,0.250906,0.101351,0.355458,0.457005,J. De Tomasso,Defensores de Belgrano,Defensores de Belgrano,"DMF, RCMF, LCB",DMF,7,30,50000,2023-12-31,23,1801,Argentina,Argentina,right,185,76,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.457,25,37,32,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,29.0,14,10,16,26.0,22,19.0,28.0,25,21,62,72,56,29,40,48,24,32
12,0.635561,0.285405,0.100536,0.037075,0.153333,0.193784,0.053204,0.209459,0.235329,0.45031,R. Ramírez,Deportivo Maipú,Deportivo Maipú,"DMF, LCMF",DMF,7,23,25000,2024-12-31,29,1510,Argentina,Argentina,,173,68,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.45,26,37,29,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,14.0,26,36,36,33.0,20,33.0,18.0,28,62,29,2,2,10,45,10,51,24
28,0.139975,0.480765,0.582419,0.468078,0.8,0.482696,0.767942,0.621622,0.644508,0.400368,L. Villarruel,Gimnasia Mendoza,Gimnasia Mendoza,"DMF, LCMF, LDMF",DMF,7,33,250000,2023-12-31,32,2872,Argentina,Argentina,right,171,63,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.4,27,37,27,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,35.0,15,8,11,3.0,9,5.0,6.0,7,5,59,78,70,91,75,86,83,81
29,0.226986,0.305761,0.534608,0.45108,1.0,0.654961,0.787522,0.891892,0.576469,0.336356,Á. Cuello,Chacarita Juniors,Chacarita Juniors,"LDMF, RDMF, RCMF",LDMF,7,29,0,,33,2916,Argentina,Argentina,right,186,74,yes,ARG2,Testing,2023,Primeiro Volante Construtor,0.336,28,37,24,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,32.0,23,12,15,1.0,4,4.0,2.0,11,13,37,67,59,97,89,89,94,70
20,0.250946,0.521157,0.320842,0.312937,0.273333,0.174566,0.196156,0.168919,0.458132,0.297296,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"DMF, RCMF, LCMF",DMF,7,33,225000,2023-12-31,26,2115,Uruguay,Uruguay,right,173,79,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.297,29,37,21,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,31.0,13,20,21,23.0,23,25.0,22.5,17,16,64,45,43,37,37,32,39,54
5,0.441362,0.189707,0.311534,0.189137,0.173333,0.0,0.088498,0.168919,0.213093,0.277003,J. Vitale,Alvarado,Alvarado,"DMF, RCMF",DMF,7,28,225000,2023-12-31,22,1211,Argentina,Argentina,right,182,76,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.277,30,37,18,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,23.0,32,22,27,31.0,37,31.0,22.5,30,37,13,40,27,16,0,16,39,18
8,0.464061,0.0,0.273513,0.077689,0.446667,0.231685,0.099447,0.074324,0.179374,0.256725,E. García,Guillermo Brown,Guillermo Brown,"RDMF, LDMF, RCMF",RDMF,7,30,100000,2023-12-31,23,1331,Argentina,Argentina,right,175,72,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.257,31,37,16,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,22.0,37,26,34,12.0,18,29.0,30.5,32,40,0,29,8,67,51,21,17,13
0,0.40227,0.245835,0.27405,0.111737,0.253333,0.050568,0.314762,0.283784,0.250147,0.231152,G. Turraca,Aldosivi,Aldosivi,"DMF, RCMF, RDMF",DMF,7,28,200000,2023-12-31,17,951,Argentina,Argentina,right,170,69,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.231,32,37,13,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,24.0,29,25,30,24.5,35,14.0,13.5,27,35,21,32,18,33,5,62,63,27
1,0.090794,0.609693,0.251361,0.309696,0.306667,0.105782,0.311704,0.283784,0.444442,0.225074,H. Lamberti,Colegiales,Colegiales,"DMF, RCMF",DMF,7,39,25000,2023-12-31,13,964,Argentina,Argentina,right,175,72,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.225,33,37,10,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,36.0,11,29,22,22.0,29,15.0,13.5,18,2,70,21,40,40,21,59,63,51
6,0.354351,0.146375,0.221731,0.140972,0.406667,0.065975,0.153553,0.709459,0.361916,0.19375,G. Vega,Nueva Chicago,Nueva Chicago,"LDMF, LCMF, RDMF",LDMF,7,31,100000,2023-12-31,16,1231,Argentina,Argentina,right,182,75,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.194,34,37,8,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,27.0,33,30,29,14.5,34,27.0,3.0,23,27,10,18,21,60,8,27,91,37
10,0.340479,0.122034,0.284543,0.081498,0.04,0.031871,0.0,0.094595,0.128667,0.1331,K. Duarte,Atlanta,Atlanta,"DMF, LDMF, RCMF",DMF,7,22,10000,2024-12-31,19,1421,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2023,Primeiro Volante Construtor,0.133,35,37,5,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,28.0,35,24,33,35.0,36,37.0,29.0,35,24,5,35,10,5,2,0,21,5
27,0.38966,0.097469,0.0,0.0,0.0,0.137221,0.001526,0.006757,0.0,0.102259,F. Antonini,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF, RCMF",DMF,7,26,25000,2023-12-31,35,2787,Argentina,Argentina,right,175,73,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.102,36,37,2,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,25.0,36,37,37,37.0,27,36.0,35.5,37,32,2,0,0,0,27,2,4,0
17,0.223203,0.232581,0.120948,0.050238,0.213333,0.19031,0.222833,0.027027,0.081914,0.0,S. Úbeda,Deportivo Morón,Deportivo Morón,"DMF, RCMF, LCMF",DMF,7,27,200000,2023-12-31,24,1951,Argentina,Argentina,right,176,67,no,ARG2,Testing,2023,Primeiro Volante Construtor,0.0,37,37,0,0.520807,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,33.0,30,35,35,28.0,21,23.0,34.0,36,10,18,5,5,24,43,37,8,2
5,0.66996,1.0,0.562671,0.754659,0.230088,0.44135,0.213484,0.198864,0.662132,1.0,Isaias,Adelaide United,Adelaide United,"RDMF, DMF, RCMF",RDMF,7,36,200000,2024-06-30,24,2101,Spain,"Spain, Australia",right,176,67,no,AUS,Testing,2023,Primeiro Volante Construtor,1.0,1,6,83,0.512846,0.394106,0.448418,0.547291,0.496313,0.476538,0.362166,0.452652,0.380465,2.0,1,3,3,5.0,3,4.0,4.0,2,66,83,50,50,16,50,33,33,66
4,0.529644,0.49423,1.0,1.0,0.70354,0.825154,0.531805,0.789773,1.0,0.926002,A. O'Neill,Standard Liège,Standard Liège,"DMF, RDMF",DMF,7,25,750000,,21,1936,Australia,"Australia, Northern Ireland",right,178,70,no,AUS,Testing,2023,Primeiro Volante Construtor,0.926,2,6,66,0.512846,0.394106,0.448418,0.547291,0.496313,0.476538,0.362166,0.452652,0.380465,3.0,2,1,1,3.0,2,2.0,2.0,1,50,66,83,83,50,66,66,66,83
2,1.0,0.133269,0.361675,0.193686,1.0,1.0,1.0,1.0,0.239248,0.494567,J. Hollman,Macarthur,Macarthur,"RDMF, LDMF, AMF",RDMF,7,22,300000,2025-06-30,23,1643,Australia,Australia,right,170,70,no,AUS,Testing,2023,Primeiro Volante Construtor,0.495,3,6,50,0.512846,0.394106,0.448418,0.547291,0.496313,0.476538,0.362166,0.452652,0.380465,1.0,5,4,5,1.0,1,1.0,1.0,4,83,16,33,16,83,83,83,83,33
0,0.0,0.387093,0.567949,0.836235,0.725664,0.439602,0.417415,0.681818,0.345219,0.407507,D. De Silva,Macarthur,Macarthur,"LDMF, LCMF, CF",LDMF,7,26,450000,2024-06-30,13,909,Australia,"Australia, Portugal",right,170,60,no,AUS,Testing,2023,Primeiro Volante Construtor,0.408,4,6,33,0.512846,0.394106,0.448418,0.547291,0.496313,0.476538,0.362166,0.452652,0.380465,6.0,3,2,2,2.0,4,3.0,3.0,3,0,50,66,66,66,33,50,50,50
3,0.403162,0.350045,0.198214,0.499164,0.318584,0.153123,0.010292,0.0,0.0,0.262642,L. D'Arrigo,Lechia Gdańsk,Lechia Gdańsk,"LDMF, RCMF, RDMF",LDMF,7,22,450000,,21,1653,Australia,"Australia, Malta",right,176,66,no,AUS,Testing,2023,Primeiro Volante Construtor,0.263,5,6,16,0.512846,0.394106,0.448418,0.547291,0.496313,0.476538,0.362166,0.452652,0.380465,5.0,4,5,4,4.0,5,5.0,6.0,6,16,33,16,33,33,16,16,0,0
1,0.474308,0.0,0.0,0.0,0.0,0.0,0.0,0.045455,0.036193,0.0,L. Bodnar,Perth Glory,Perth Glory,"DMF, LCMF",DMF,7,23,300000,2025-06-30,18,985,Australia,Australia,right,185,73,no,AUS,Testing,2023,Primeiro Volante Construtor,0.0,6,6,0,0.512846,0.394106,0.448418,0.547291,0.496313,0.476538,0.362166,0.452652,0.380465,4.0,6,6,6,6.0,6,6.0,5.0,5,33,0,0,0,0,0,0,16,16
11,0.763889,1.0,0.957501,1.0,0.228395,0.3477,0.289883,0.239024,0.991449,1.0,L. Gourna-Douath,Salzburg,Salzburg,DMF,DMF,7,20,12000000,2027-06-30,27,2141,France,"France, Central African Republic",right,185,81,no,AUT,Testing,2023,Primeiro Volante Construtor,1.0,1,17,94,0.517021,0.445436,0.57298,0.452664,0.252723,0.24447,0.242273,0.277762,0.467075,2.0,1,2,1,8.0,5,6.0,9.0,2,88,94,88,94,52,70,64,47,88
16,0.490741,0.562022,1.0,0.829206,0.021605,0.0,0.0,0.0,1.0,0.720029,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF, LDMF",DMF,7,27,4000000,2027-06-30,30,2934,Slovenia,Slovenia,right,190,78,no,AUT,Testing,2023,Primeiro Volante Construtor,0.72,2,17,88,0.517021,0.445436,0.57298,0.452664,0.252723,0.24447,0.242273,0.277762,0.467075,10.0,5,1,2,16.0,17,17.0,17.0,1,41,70,94,88,5,0,0,0,94
15,0.638889,0.098783,0.889055,0.484028,0.0,0.157047,0.077734,0.263415,0.645323,0.600034,R. Benatelli,Austria Klagenfurt,Austria Klagenfurt,"DMF, RCMF",DMF,7,31,350000,2024-06-30,30,2635,Germany,"Germany, Italy",right,181,78,no,AUT,Testing,2023,Primeiro Volante Construtor,0.6,3,17,82,0.517021,0.445436,0.57298,0.452664,0.252723,0.24447,0.242273,0.277762,0.467075,5.0,16,3,8,17.0,11,14.0,7.5,5,70,5,82,52,0,35,17,55,70
3,0.530093,0.588168,0.852865,0.51419,0.191358,0.036718,0.116455,0.44878,0.669184,0.597526,B. Jovičić,LASK ,LASK ,"RDMF, RCMF, LDMF",RDMF,7,30,800000,2025-06-30,23,1307,Serbia,Serbia,right,179,74,no,AUT,Testing,2023,Primeiro Volante Construtor,0.598,4,17,76,0.517021,0.445436,0.57298,0.452664,0.252723,0.24447,0.242273,0.277762,0.467075,8.0,4,4,7,11.0,14,12.0,3.0,3,52,76,76,58,35,17,29,82,82
10,1.0,0.201477,0.385546,0.326983,0.246914,0.579803,0.321188,0.146341,0.459504,0.580877,O. Diakité,Hartberg,Hartberg,"DMF, RDMF, RCMF",DMF,7,23,700000,2024-06-30,30,2046,Mali,Mali,right,189,78,no,AUT,Testing,2023,Primeiro Volante Construtor,0.581,5,17,70,0.517021,0.445436,0.57298,0.452664,0.252723,0.24447,0.242273,0.277762,0.467075,1.0,15,13,12,7.0,2,4.0,11.0,8,94,11,23,29,58,88,76,35,52
13,0.284722,0.946824,0.791881,0.693282,0.160494,0.018168,0.109882,0.214634,0.513204,0.580652,T. Kainz,Hartberg,Hartberg,"DMF, RB, LCMF",DMF,7,31,400000,2024-06-30,31,2330,Austria,Austria,right,174,70,no,AUT,Testing,2023,Primeiro Volante Construtor,0.581,6,17,64,0.517021,0.445436,0.57298,0.452664,0.252723,0.24447,0.242273,0.277762,0.467075,16.0,2,5,3,13.0,16,13.0,10.0,6,5,88,70,82,23,5,23,41,64
7,0.488426,0.467997,0.63808,0.561171,0.364198,0.201342,0.304739,0.346341,0.412924,0.50018,N. Seiwald,RB Leipzig,RB Leipzig,"DMF, LCMF, RCMF",DMF,7,22,20000000,2026-06-30,16,1521,Austria,Austria,right,179,79,no,AUT,Testing,2023,Primeiro Volante Construtor,0.5,7,17,58,0.517021,0.445436,0.57298,0.452664,0.252723,0.24447,0.242273,0.277762,0.467075,11.0,7,8,6,4.0,7,5.0,4.0,11,35,58,52,64,76,58,70,76,35
12,0.657407,0.37166,0.463357,0.321205,0.20679,0.069536,0.076388,0.014634,0.302965,0.49598,R. Kerschbaum,Rapid Wien,Rapid Wien,"LDMF, RDMF",LDMF,7,29,750000,2025-06-30,30,2192,Austria,Austria,right,180,75,no,AUT,Testing,2023,Primeiro Volante Construtor,0.496,8,17,52,0.517021,0.445436,0.57298,0.452664,0.252723,0.24447,0.242273,0.277762,0.467075,4.0,11,9,13,10.0,13,15.0,16.0,14,76,35,47,23,41,23,11,5,17
4,0.636574,0.392613,0.442383,0.315178,0.256173,0.176321,0.264333,0.282927,0.230441,0.492211,C. Üstündag,WSG Swarovski Tirol,WSG Swarovski Tirol,"DMF, LCMF",DMF,7,22,0,,21,1310,Austria,Austria,right,172,61,no,AUT,Testing,2023,Primeiro Volante Construtor,0.492,9,17,47,0.517021,0.445436,0.57298,0.452664,0.252723,0.24447,0.242273,0.277762,0.467075,6.0,10,11,14,6.0,8,8.0,6.0,15,64,41,35,17,64,52,52,64,11
1,0.761574,0.536094,0.324856,0.074745,0.037037,0.165843,0.129654,0.039024,0.0,0.491271,A. Pejić,Rapid Wien,Rapid Wien,"LDMF, RDMF, DMF",LDMF,7,24,800000,2025-06-30,12,1042,Serbia,Serbia,right,190,80,no,AUT,Testing,2023,Primeiro Volante Construtor,0.491,10,17,41,0.517021,0.445436,0.57298,0.452664,0.252723,0.24447,0.242273,0.277762,0.467075,3.0,6,16,16,15.0,10,11.0,15.0,17,82,64,5,5,11,41,35,11,0
