Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
7,0.551213,0.56856,0.189344,0.208676,0.843333,0.647396,1.0,0.758197,0.40795,0.515039,J. Vanlerberghe,Mechelen,Mechelen,"RDMF, RCMF, LCMF",RDMF,7,26,1200000,2024-06-30,17,1267,Belgium,Belgium,right,189,75,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.515,10,27,62,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,5.0,8,22,16,3.0,5,1.0,4.0,14,81,70,18,40,88,81,96,85,48
12,0.187332,0.557506,0.581742,0.569409,0.393333,0.593083,0.415948,0.377049,0.442503,0.433514,S. Colombatto,Famalicão,Sint-Truiden,"DMF, LCMF",DMF,7,25,3000000,2023-06-30,19,1573,Argentina,"Argentina, Italy",left,179,71,yes,BEL1,Testing,2020,Primeiro Volante Construtor,0.434,11,27,59,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,22.0,9,9,5,17.0,8,15.0,12.0,11,18,66,66,81,37,70,44,55,59
21,0.456873,0.071584,0.536898,0.236764,0.41,0.595003,0.615496,0.315574,0.404229,0.380522,E. Owusu,Auxerre,Gent,DMF,DMF,7,25,2500000,2025-06-30,27,2340,France,"France, Ghana",right,182,72,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.381,12,27,55,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,10.0,24,11,15,15.5,7,8.0,16.0,15,62,11,59,44,42,74,70,40,44
0,0.249326,0.317666,0.66313,0.475006,0.433333,0.351518,0.550018,0.696721,0.764471,0.364895,E. Kayembe,Watford,Anderlecht,"DMF, LB, LDMF",DMF,7,24,5000000,2026-06-30,18,951,Congo DR,Congo DR,left,183,77,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.365,13,27,51,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,20.0,17,6,8,14.0,20,11.0,5.0,3,25,37,77,70,48,25,59,81,88
26,0.481132,0.353492,0.109045,0.145792,0.453333,0.592373,0.560505,0.360656,0.208825,0.359809,F. Boya,Sint-Truiden,Mouscron,"DMF, RDMF, RCMF",DMF,7,26,850000,2024-06-30,28,2645,Cameroon,Cameroon,right,190,78,yes,BEL1,Testing,2020,Primeiro Volante Construtor,0.36,14,27,48,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,7.0,14,23,18,12.0,9,10.0,13.5,18,74,48,14,33,55,66,62,50,33
24,0.289757,0.368306,0.441612,0.428769,0.593333,0.621126,0.637516,0.290984,0.348164,0.341464,M. Ilaimaharitra,Charleroi,Charleroi,"RDMF, RCMF, LCMF",RDMF,7,27,2000000,2024-06-30,27,2539,France,"France, Madagascar",right,177,80,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.341,15,27,44,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,19.0,12,12,11,7.0,6,7.0,17.0,16,29,55,55,59,74,77,74,37,40
17,0.0,0.094122,0.537804,0.465115,1.0,1.0,0.863356,0.831967,0.577528,0.315966,A. Sambi Lokonga,Arsenal,Anderlecht,"RDMF, RCMF, DMF",RDMF,7,23,15000000,2026-06-30,23,2123,Belgium,"Belgium, Congo DR",right,183,73,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.316,16,27,40,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,27.0,22,10,9,1.0,1,4.0,3.0,7,0,18,62,66,96,96,85,88,74
3,0.469003,0.0,0.309854,0.135024,0.363333,0.44626,0.200181,0.135246,0.277546,0.307601,D. Bizimana,Deinze,SK Beveren,"LDMF, DMF, LCMF",LDMF,7,26,100000,2023-06-30,15,1090,Rwanda,Rwanda,right,180,73,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.308,17,27,37,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,8.5,27,16,19,20.0,15,23.0,25.0,17,68,0,40,29,25,44,14,7,37
13,0.005391,0.541915,0.355259,0.266551,0.253333,0.099993,0.109189,0.254098,0.493662,0.250366,M. Rits,Club Brugge,Club Brugge,"DMF, RCMF",DMF,7,29,5000000,2024-06-30,20,1604,Belgium,Belgium,right,178,72,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.25,18,27,33,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,26.0,10,15,14,24.0,26,25.0,20.0,9,3,62,44,48,11,3,7,25,66
14,0.024259,0.347748,0.589033,0.310148,0.556667,0.567191,0.481797,0.360656,0.485781,0.230108,P. Hrošovský,Genk,Genk,"LDMF, LCMF, AMF",LDMF,7,31,4000000,2025-06-30,21,1634,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.23,19,27,29,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,25.0,15,8,13,9.0,10,14.0,13.5,10,7,44,70,51,66,62,48,50,62
5,0.45283,0.101242,0.193088,0.045022,0.0,0.109423,0.0,0.0,0.17308,0.228008,C. Diandy,Mouscron,Charleroi,"LDMF, RCMF, LCMF",LDMF,7,31,150000,2023-06-30,13,1152,Senegal,Senegal,left,186,77,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.228,20,27,25,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,11.0,21,21,24,27.0,24,27.0,27.0,19,59,22,22,11,0,11,0,0,29
15,0.421833,0.335959,0.062512,0.088319,0.3,0.37764,0.484073,0.389344,0.119263,0.214781,A. Palaversa,Troyes,Oostende,"DMF, LCMF, RDMF",DMF,7,23,800000,2025-06-30,19,1714,Croatia,Croatia,right,187,77,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.215,21,27,22,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,13.0,16,25,23,21.5,18,13.0,11.0,22,51,40,7,14,20,33,51,59,18
1,0.392183,0.068497,0.215497,0.170767,0.54,0.39818,0.594442,0.32377,0.095506,0.185283,B. Heynen,Genk,Genk,"LDMF, AMF, RCMF",LDMF,7,26,11000000,2026-06-30,14,1028,Belgium,Belgium,right,183,74,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.185,22,27,18,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,15.0,25,20,17,10.0,17,9.0,15.0,25,44,7,25,37,62,37,66,44,7
19,0.43531,0.021319,0.050287,0.0,0.263333,0.45311,0.324079,0.27459,0.133225,0.178587,D. Hočko,Pafos,Mouscron,"LDMF, LCMF, RCMF",LDMF,7,29,500000,2023-05-31,24,2299,Montenegro,Montenegro,right,175,70,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.179,23,27,14,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,12.0,26,26,27,23.0,14,19.0,18.0,21,55,3,3,0,14,48,29,33,22
20,0.361186,0.191559,0.27438,0.107006,0.3,0.108519,0.189684,0.17623,0.113688,0.171705,F. Haroun,Antwerp,Antwerp,"DMF, RCMF, RDMF",DMF,7,36,100000,2023-06-30,25,2308,Belgium,"Belgium, Chad",right,188,73,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.172,24,27,11,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,16.0,20,17,20,21.5,25,24.0,23.0,23,40,25,37,25,20,7,11,14,14
23,0.291105,0.204984,0.22423,0.094884,0.016667,0.0,0.068816,0.204918,0.10908,0.119497,J. Schryvers,Deinze,SK Beveren,"RDMF, DMF, RCMF",RDMF,7,26,125000,2024-06-30,28,2526,Belgium,Belgium,right,181,72,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.119,25,27,7,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,18.0,19,19,22,26.0,27,26.0,22.0,24,33,29,29,18,3,0,3,18,11
2,0.245283,0.367203,0.097028,0.009277,0.213333,0.371651,0.251487,0.143443,0.0,0.090661,M. Verreth,Willem II,SK Beveren,"RDMF, RCMF, AMF",RDMF,7,25,450000,2024-06-30,18,1042,Belgium,Belgium,left,181,81,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.091,26,27,3,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,21.0,13,24,26,25.0,19,22.0,24.0,27,22,51,11,3,7,29,18,11,0
9,0.061995,0.088439,0.0,0.024816,0.383333,0.48023,0.493399,0.67623,0.033397,0.0,G. Donsah,Yeni Malatyaspor,Cercle Brugge,"DMF, LDMF, RCMF",DMF,7,26,500000,2024-06-30,19,1417,Ghana,Ghana,right,175,70,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.0,27,27,0,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,24.0,23,27,25,19.0,13,12.0,6.0,26,11,14,0,7,29,51,55,77,3
10,0.710173,1.0,1.0,1.0,1.0,1.0,1.0,0.946154,1.0,1.0,T. Teuma,Union Saint-Gilloise,Union Saint-Gilloise,"LDMF, LCMF",LDMF,7,29,5000000,2025-06-30,27,2567,France,"France, Malta",left,176,73,no,BEL2,Testing,2020,Primeiro Volante Construtor,1.0,1,11,90,0.479323,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,4.0,1,1,1,1.0,1,1.0,2.0,1,63,90,90,90,90,90,90,81,90
3,0.950096,0.62359,0.673304,0.712629,0.285714,0.448244,0.6554,0.130769,0.736541,0.847334,A. Keita,AIK,OH Leuven,"DMF, RCMF, RDMF",DMF,7,25,300000,2024-12-31,21,1675,Côte d'Ivoire,Côte d'Ivoire,right,184,70,no,BEL2,Testing,2020,Primeiro Volante Construtor,0.847,2,11,81,0.479323,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,2.0,5,8,3,6.0,4,2.0,7.5,6,81,54,27,72,45,63,81,31,45
1,1.0,0.164205,0.844168,0.576234,0.261398,0.527332,0.382683,0.046154,0.518342,0.806139,R. Sanusi,Beerschot-Wilrijk,Beerschot-Wilrijk,"DMF, RDMF, RCMF",DMF,7,31,600000,2025-06-30,15,1227,Belgium,"Belgium, Nigeria",right,181,75,no,BEL2,Testing,2020,Primeiro Volante Construtor,0.806,3,11,72,0.479323,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,1.0,7,5,7,7.0,2,5.0,10.0,8,90,36,54,36,36,81,54,9,27
2,0.504798,0.751581,0.848982,0.661874,0.0,0.0,0.0,0.338462,0.556389,0.722985,F. Antunes,Ionikos,Westerlo,"DMF, RDMF, LCMF",DMF,7,31,200000,2023-06-30,18,1563,France,"France, Portugal",left,183,77,no,BEL2,Testing,2020,Primeiro Volante Construtor,0.723,4,11,63,0.479323,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,5.0,3,4,5,11.0,11,11.0,3.5,7,54,72,63,54,0,0,0,68,36
9,0.165067,0.892859,0.697759,0.634428,0.206687,0.372793,0.104534,1.0,0.951793,0.574091,R. Lecomte,,Excelsior Virton,"LDMF, LCMF, DMF",LDMF,7,34,0,,27,2520,France,France,right,178,77,no,BEL2,Testing,2020,Primeiro Volante Construtor,0.574,5,11,54,0.479323,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,8.0,2,6,6,8.0,6,9.0,1.0,2,27,81,45,45,27,45,18,90,81
8,0.333973,0.47756,0.853474,0.732947,0.541033,0.396977,0.418697,0.338462,0.871197,0.560391,L. Van Eenoo,Westerlo,Westerlo,"LDMF, LCMF",LDMF,7,32,450000,2025-06-30,26,2407,Belgium,Belgium,left,175,67,no,BEL2,Testing,2020,Primeiro Volante Construtor,0.56,6,11,45,0.479323,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,7.0,6,3,2,2.0,5,4.0,3.5,3,36,45,72,81,81,54,63,68,72
0,0.0,0.71967,0.676312,0.518974,0.489362,0.199642,0.180804,0.0,0.864009,0.439098,L. Mareček,Teplice,Lokeren,"RDMF, RCMF, AMF",RDMF,7,33,200000,2024-06-30,14,1175,Czech Republic,Czech Republic,right,182,79,no,BEL2,Testing,2020,Primeiro Volante Construtor,0.439,7,11,36,0.479323,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,11.0,4,7,8,3.0,9,8.0,11.0,4,0,63,36,27,72,18,27,0,63
4,0.097889,0.162507,0.991812,0.679677,0.468085,0.526801,0.471595,0.253846,0.850716,0.403944,Stélvio,Mondercange,Excelsior Virton,"RDMF, RCMF",RDMF,7,34,50000,,24,1842,Angola,"Angola, Portugal",right,187,84,no,BEL2,Testing,2020,Primeiro Volante Construtor,0.404,8,11,27,0.479323,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,10.0,8,2,4,4.0,3,3.0,6.0,5,9,27,81,63,63,72,72,45,54
6,0.944338,0.0,0.302115,0.0,0.112462,0.324156,0.195836,0.292308,0.093749,0.389493,M. Mehlem,Sandhausen,Union Saint-Gilloise,"RDMF, DMF",RDMF,7,28,450000,2024-06-30,23,1949,Germany,Germany,right,176,69,yes,BEL2,Testing,2020,Primeiro Volante Construtor,0.389,9,11,18,0.479323,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,3.0,11,9,11,10.0,7,7.0,5.0,10,72,0,18,0,9,36,36,54,9
7,0.414587,0.096108,0.0,0.037767,0.349544,0.296224,0.204443,0.130769,0.0,0.044866,J. Dom,OH Leuven,Beerschot-Wilrijk,"DMF, RCMF",DMF,7,33,300000,2024-06-30,25,2236,Belgium,Belgium,right,177,71,no,BEL2,Testing,2020,Primeiro Volante Construtor,0.045,10,11,9,0.479323,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,6.0,9,11,10,5.0,8,6.0,7.5,11,45,18,0,9,54,27,45,31,0
5,0.151631,0.007775,0.221882,0.209117,0.167173,0.093681,0.002641,0.061538,0.31255,0.0,T. Van Hyfte,Mandel United,OH Leuven,"DMF, LCMF, LDMF",DMF,7,36,0,,26,1864,Belgium,Belgium,left,187,68,no,BEL2,Testing,2020,Primeiro Volante Construtor,0.0,11,11,0,0.479323,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,9.0,10,10,9,9.0,10,10.0,9.0,9,18,9,9,18,18,9,9,18,18
4,0.681818,0.82248,0.937459,1.0,0.516279,0.365087,0.399682,0.532468,0.571724,1.0,Jobson,Al Kholood,Santos,"DMF, RCMF",DMF,7,27,0,,19,1279,Brazil,Brazil,right,185,80,no,BRA1,Testing,2020,Primeiro Volante Construtor,1.0,1,22,95,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,8.0,3,2,1,7.0,12,9.0,4.0,8,63,86,90,95,68,45,59,81,63
15,0.615987,0.847784,1.0,0.813349,0.162791,0.020624,0.0,0.37013,0.621063,0.945116,Rodrigo Lindoso,,Internacional,"DMF, LCMF",DMF,7,33,500000,,30,1879,Brazil,Brazil,right,182,79,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.945,2,22,90,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,9.0,2,1,3,15.0,21,22.0,11.0,7,59,90,95,86,31,4,0,50,68
18,0.996865,0.399936,0.711809,0.390633,0.311628,0.338541,0.295605,0.506494,0.56285,0.810474,Gabriel,Internacional,Corinthians,"RDMF, RCMF, LCMF",RDMF,7,30,2500000,2023-12-31,28,2215,Brazil,"Brazil, Italy",right,170,69,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.81,3,22,86,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,2.0,13,8,14,12.0,13,12.0,5.0,10,90,40,63,36,45,40,45,77,54
12,0.445141,0.631135,0.89409,0.858241,0.260465,0.743684,0.37357,0.363636,0.890297,0.808425,V. Cantillo,Corinthians,Corinthians,"LDMF, LCMF",LDMF,7,29,1500000,2024-12-31,25,1686,Colombia,Colombia,right,180,70,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.808,4,22,81,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,17.0,7,3,2,13.0,5,10.0,12.5,2,22,68,86,90,40,77,54,43,90
10,0.568966,0.75392,0.687861,0.606512,0.534884,0.236551,0.478117,0.201299,0.487988,0.779802,Rafael Forster,CSA,Botafogo,"DMF, CB, LB",DMF,7,32,700000,,22,1628,Brazil,Brazil,left,184,75,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.78,5,22,77,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,11.0,5,10,7,6.0,16,7.0,17.0,15,50,77,54,68,72,27,68,22,31
8,0.72884,0.257193,0.853747,0.490317,0.367442,0.229937,0.249392,0.136364,0.55383,0.752878,A. Cabral,Racing,Goiás,"DMF, LCMF, RDMF",DMF,7,35,50000,,20,1587,Argentina,"Argentina, Spain",left,186,81,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.753,6,22,72,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,6.0,18,4,10,10.0,17,14.0,19.5,11,72,18,81,54,54,22,36,11,50
11,0.865204,0.45082,0.599223,0.336596,0.325581,1.0,0.565509,0.415584,0.701612,0.727089,Bruno Gomes,Coritiba,Vasco da Gama,"DMF, RCMF, LDMF",DMF,7,22,2000000,2027-12-31,23,1634,Brazil,"Brazil, Italy",right,175,77,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.727,7,22,68,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,4.0,10,14,19,11.0,1,5.0,9.5,5,81,54,36,13,50,95,77,56,77
5,1.0,0.190111,0.592295,0.39213,0.116279,0.279651,0.135,0.253247,0.326745,0.719198,Rodrigo Dourado,Atlético de San Luis,Internacional,"DMF, LCMF, LDMF",DMF,7,28,3000000,2025-06-30,19,1296,Brazil,Brazil,right,188,74,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.719,8,22,63,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,1.0,19,15,13,17.0,15,18.0,16.0,18,95,13,31,40,22,31,18,27,18
17,0.550157,0.572541,0.56469,0.607269,0.4,0.545925,0.303387,0.448052,0.676687,0.718599,Patrick de Paula,Botafogo,Palmeiras,"LDMF, LCMF, DMF",LDMF,7,23,5000000,2026-12-31,27,2031,Brazil,Brazil,left,178,75,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.719,9,22,59,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,12.0,9,17,6,9.0,8,11.0,7.0,6,45,59,22,72,59,63,50,68,72
3,0.827586,0.28616,0.829102,0.342394,0.060465,0.047855,0.119013,0.0,0.485051,0.673561,Yuri,Mirassol,Fluminense,"DMF, RCMF, RDMF",DMF,7,28,600000,2023-11-30,16,1131,Brazil,Brazil,right,182,78,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.674,10,22,54,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,5.0,16,5,17,20.5,20,19.0,22.0,16,77,27,77,22,6,9,13,0,27
20,0.355799,0.81361,0.711144,0.685758,0.102326,0.281863,0.115092,0.363636,1.0,0.673351,Allan,Atlético Mineiro,Atlético Mineiro,"DMF, LCMF",DMF,7,26,7000000,2025-12-31,31,2582,Brazil,Brazil,left,175,74,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.673,11,22,50,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,19.0,4,9,5,18.0,14,20.0,12.5,1,13,81,59,77,18,36,9,43,95
7,0.0,1.0,0.655852,0.752051,0.139535,0.051704,0.196531,0.25974,0.741907,0.667022,Wellington,Avaí,Athletico Paranaense,"DMF, LCMF, LDMF",DMF,7,32,450000,2023-11-30,20,1551,Brazil,Brazil,right,171,69,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.667,12,22,45,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,22.0,1,11,4,16.0,19,16.0,15.0,4,0,95,50,81,27,13,27,31,81
0,0.534483,0.662172,0.276683,0.513558,0.423256,0.451541,0.564282,0.188312,0.567316,0.640842,Danilo,Nottingham Forest,Palmeiras,"DMF, LCMF, LDMF",DMF,7,21,25000000,2029-06-30,18,1012,Brazil,Brazil,left,177,65,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.641,13,22,40,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,13.0,6,20,9,8.0,10,6.0,18.0,9,40,72,9,59,63,54,72,18,59
2,0.581505,0.448023,0.619537,0.455924,1.0,0.738157,1.0,0.733766,0.46826,0.636821,Martinelli,Fluminense,Fluminense,"RDMF, LDMF, RCMF",RDMF,7,21,4000000,2025-12-31,13,1048,Brazil,"Brazil, Italy",right,177,75,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.637,14,22,36,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,10.0,11,13,12,1.0,6,1.0,2.0,17,54,50,40,45,95,72,95,90,22
16,0.448276,0.576512,0.790691,0.489328,0.706977,0.793782,0.453126,0.272727,0.836075,0.610344,Lucas Silva,Grêmio,Grêmio,"RDMF, DMF, RCMF",RDMF,7,30,1000000,2023-12-31,32,1905,Brazil,Brazil,right,181,76,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.61,15,22,31,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,16.0,8,7,11,3.5,2,8.0,14.0,3,27,63,68,50,84,90,63,36,86
13,0.866771,0.325841,0.653163,0.151342,0.083721,0.366748,0.258834,0.428571,0.235273,0.608188,Alison,Santos,Santos,"DMF, RDMF, RCB",DMF,7,30,600000,2023-12-31,20,1699,Brazil,Brazil,right,182,74,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.608,16,22,27,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,3.0,14,12,20,19.0,11,13.0,8.0,21,86,36,45,9,13,50,40,63,4
9,0.503135,0.306061,0.818002,0.545817,0.0,0.0,0.159873,0.136364,0.297919,0.520453,Nathan Silva,Atlético Mineiro,Coritiba,"DMF, RCB",DMF,7,25,6000000,2025-12-31,19,1590,Brazil,Brazil,right,182,79,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.52,17,22,22,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,14.0,15,6,8,22.0,22,17.0,19.5,19,36,31,72,63,0,0,22,11,13
6,0.688088,0.153832,0.265753,0.058316,0.060465,0.471761,0.224341,0.051948,0.269605,0.436329,Edson,Al Adalah,Atlético GO,"LDMF, DMF",LDMF,7,31,300000,,14,1396,Brazil,Brazil,right,183,75,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.436,18,22,18,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,7.0,20,21,21,20.5,9,15.0,21.0,20,68,9,4,4,6,59,31,4,9
14,0.481191,0.117806,0.580708,0.337821,0.637209,0.745314,0.742987,1.0,0.504572,0.435239,Dodi,Santos,Fluminense,"DMF, LCMF, LDMF",DMF,7,27,700000,2025-12-31,19,1868,Brazil,Brazil,right,169,67,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.435,19,22,13,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,15.0,21,16,18,5.0,4,2.0,1.0,14,31,4,27,18,77,81,90,95,36
19,0.410658,0.277432,0.484282,0.361707,0.706977,0.762214,0.606227,0.590909,0.541262,0.381228,Jair,Vasco da Gama,Atlético Mineiro,"DMF, RCMF",DMF,7,28,5500000,2025-12-31,28,2262,Brazil,Brazil,right,178,74,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.381,20,22,9,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,18.0,17,18,16,3.5,3,4.0,3.0,12,18,22,18,27,84,86,81,86,45
21,0.249216,0.418136,0.430035,0.373841,0.2,0.103949,0.098365,0.415584,0.504723,0.278969,Marlon Freitas,Botafogo,Atlético GO,"RDMF, RCMF",RDMF,7,28,2700000,2025-12-31,31,2879,Brazil,Brazil,right,185,78,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.279,21,22,4,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,20.0,12,19,15,14.0,18,21.0,9.5,13,9,45,13,31,36,18,4,56,40
1,0.225705,0.0,0.0,0.0,0.730233,0.619605,0.641201,0.461039,0.0,0.0,Thaciano,Bahia,Grêmio,"LDMF, AMF, LCMF",LDMF,7,27,800000,2025-12-31,25,1040,Brazil,Brazil,right,182,73,no,BRA1,Testing,2020,Primeiro Volante Construtor,0.0,22,22,0,0.573881,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,21.0,22,22,22,2.0,7,3.0,6.0,22,4,0,0,0,90,68,86,72,0
43,0.67247,0.791418,0.641444,0.801067,0.368078,0.523526,0.50525,0.288462,0.784305,1.0,Guilherme Rend,CSA,Vitória,"DMF, RDMF, LDMF",DMF,7,24,100000,,29,2486,Brazil,Brazil,right,181,75,yes,BRA2,Testing,2020,Primeiro Volante Construtor,1.0,1,52,98,0.504206,0.460727,0.444672,0.387249,0.317652,0.322475,0.365946,0.315459,0.422404,8.0,6,13,3,19.0,8,16.0,28.5,3,84,88,75,94,63,84,69,45,94
