Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1,0.565217,0.135262,0.670298,0.718597,0.968468,0.765266,0.985514,0.797414,0.781747,0.843088,F. Cáceres,Estudiantes Caseros,Estudiantes Caseros,"LDMF, LCMF, AMF",LDMF,7,25.0,125000,2025-12-31,31,2628,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.843,5,35,85,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,7.0,26.0,10.0,10.0,2.0,3.0,2.0,4.0,7.0,80,25,71,71,94,91,94,88,80
14,0.462083,0.471248,0.786607,0.73862,0.0,0.094595,0.027394,0.116379,0.701711,0.809551,M. Villarreal,Deportivo Maipú,Deportivo Maipú,"DMF, LCMF, LDMF",DMF,7,33.0,225000,2025-12-31,28,2367,Argentina,Argentina,right,180,76,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.81,6,35,82,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,15.0,4.0,7.0,9.0,35.0,27.0,33.0,29.5,11.0,57,88,80,74,0,22,5,15,68
5,0.467139,0.395511,0.719035,0.840437,0.103604,0.130454,0.098448,0.25431,0.709948,0.789495,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"DMF, LCMF, LDMF",DMF,7,36.0,75000,,33,3193,Argentina,Argentina,right,179,71,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.789,7,35,80,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,14.0,8.0,8.0,5.0,28.0,25.0,28.0,19.0,10.0,60,77,77,85,20,28,20,45,71
23,0.623862,0.489052,0.552587,0.358803,0.328829,0.310082,0.261102,0.396552,0.502962,0.749373,M. Montenegro,Club Atlético Mitre,Club Atlético Mitre,"RDMF, RCMF",RDMF,7,27.0,100000,2025-12-31,16,1180,Argentina,Argentina,right,178,75,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.749,8,35,77,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,6.0,3.0,18.0,26.0,13.5,17.0,18.0,10.0,17.0,82,91,48,25,61,51,48,71,51
11,0.507583,0.455214,0.510809,0.600401,0.076577,0.0,0.04794,0.0,0.677171,0.739719,C. Arce,Los Andes,Los Andes,"DMF, LCMF, RCMF",DMF,7,35.0,0,,17,1289,Argentina,Argentina,right,169,72,yes,ARG2,Testing,2025,Primeiro Volante Construtor,0.74,9,35,74,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,11.5,5.0,20.0,14.0,31.0,35.0,30.5,35.0,13.0,67,85,42,60,11,0,12,0,62
4,0.286148,0.516264,0.598425,0.82607,0.045045,0.062106,0.0,0.030172,1.0,0.704031,E. Giménez,Deportivo Rincón,Central Norte,"DMF, LCMF, RCMF",DMF,7,41.0,0,2025-12-31,14,1283,Argentina,Argentina,right,166,72,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.704,10,35,71,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,26.0,2.0,15.0,6.0,34.0,30.0,34.5,33.5,1.0,25,94,57,82,2,14,1,4,97
22,0.362993,0.288043,0.904848,1.0,0.351351,0.450178,0.306343,0.224138,0.67261,0.688144,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RDMF, RCMF",RDMF,7,28.0,75000,2025-12-31,32,2426,Argentina,Argentina,right,178,82,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.688,11,35,68,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,21.0,14.0,2.0,1.0,12.0,13.0,16.0,20.0,14.0,40,60,94,97,65,62,54,42,60
25,0.450961,0.179632,0.454001,0.668248,0.527027,0.570832,0.202889,0.383621,0.720003,0.684842,M. Enrique,Patronato,Patronato,"RDMF, RCMF",RDMF,7,25.0,300000,2026-12-31,24,914,Argentina,Argentina,right,178,69,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.685,12,35,65,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,16.0,22.0,22.0,11.0,6.0,9.0,20.0,11.0,9.0,54,37,37,68,82,74,42,68,74
6,0.507583,0.382888,0.317696,0.576139,0.738739,0.920333,1.0,0.599138,0.437777,0.67852,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"DMF, LDMF, LCMF",DMF,7,36.0,10000,2025-12-31,28,2524,Argentina,Argentina,right,173,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.679,13,35,62,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,11.5,9.0,26.0,16.0,3.0,2.0,1.0,5.0,21.0,67,74,25,54,91,94,97,85,40
26,0.649141,0.310351,0.222883,0.385612,0.103604,0.113528,0.09314,0.176724,0.442458,0.660256,G. Muscia,Nueva Chicago,Nueva Chicago,"DMF, RDMF, LDMF",DMF,7,25.0,300000,2025-12-31,16,1330,Argentina,Argentina,right,176,72,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.66,14,35,60,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,4.0,13.0,28.0,23.0,28.0,26.0,29.0,22.5,20.0,88,62,20,34,20,25,17,35,42
17,0.365015,0.382264,0.646563,0.772235,0.288288,0.408415,0.330905,0.349138,0.738831,0.660224,N. Previtali,Atlanta,Atlanta,"DMF, LDMF, LCMF",DMF,7,30.0,275000,2027-12-31,35,3352,Argentina,Argentina,right,184,80,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.66,15,35,57,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,20.0,10.0,11.0,7.0,17.0,16.0,15.0,12.0,8.0,42,71,68,80,51,54,57,65,77
28,0.295248,0.281125,0.798807,0.920796,0.328829,0.589591,0.380951,0.168103,0.824883,0.653161,P. Ferreira,Deportivo Morón,Deportivo Morón,"DMF, RCMF, RDMF",DMF,7,21.0,0,,22,1613,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.653,16,35,54,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,25.0,16.0,5.0,3.0,13.5,7.0,14.0,24.0,3.0,28,54,85,91,61,80,60,31,91
8,0.751264,0.264395,0.180871,0.246704,0.324324,0.225565,0.385232,0.258621,0.120164,0.6203,L. Jeréz,Almagro,Almagro,"DMF, LCMF, RCMF",DMF,7,36.0,75000,2025-12-31,28,2391,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.62,17,35,51,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,3.0,17.0,30.0,32.0,15.0,19.0,13.0,18.0,32.0,91,51,14,8,57,45,62,48,8
9,0.520728,0.1194,0.876341,0.415312,0.063063,0.226108,0.152545,0.150862,0.423597,0.54563,I. Ramírez,Quilmes,Quilmes,"DMF, LCMF, LDMF",DMF,7,35.0,75000,2025-12-31,30,2841,Argentina,Argentina,left,178,78,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.546,18,35,48,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,10.0,27.0,4.0,22.0,33.0,18.0,22.0,26.0,22.0,71,22,88,37,5,48,37,25,37
12,0.084934,0.141194,0.607133,0.761915,0.162162,0.035794,0.0,0.323276,0.811779,0.513122,M. Rojas,San Miguel,San Miguel,"DMF, RCMF",DMF,7,34.0,0,2025-12-31,20,959,Argentina,Argentina,right,170,66,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.513,19,35,45,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,34.0,25.0,13.0,8.0,24.0,32.0,34.5,14.0,5.0,2,28,62,77,31,8,1,60,85
19,0.395349,0.258207,0.597761,0.478587,0.13964,0.135208,0.14611,0.030172,0.505525,0.486787,M. García,San Martín Tucumán,San Martín Tucumán,"DMF, LCMF, LDMF",DMF,7,30.0,100000,2025-12-31,31,2568,Argentina,Argentina,left,179,75,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.487,20,35,42,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,17.0,18.0,16.0,20.0,25.0,24.0,23.0,33.5,16.0,51,48,54,42,28,31,34,4,54
32,0.0,0.355536,0.555387,0.631917,0.490991,0.414195,0.529908,0.413793,0.696807,0.465968,E. Brítez,San Telmo,San Telmo,"DMF, LDMF, RDMF",DMF,7,24.0,0,2025-12-31,26,1506,Argentina,Argentina,right,175,66,yes,ARG2,Testing,2025,Primeiro Volante Construtor,0.466,21,35,40,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,35.0,11.0,17.0,13.0,7.0,15.0,8.0,9.0,12.0,0,68,51,62,80,57,77,74,65
24,1.0,0.025271,0.0,0.0,0.225225,0.536533,0.38892,0.206897,0.0,0.460598,T. Pérez Serra,Tristán Suárez,Tristán Suárez,"DMF, LCMF, RCMF",DMF,7,27.0,0,2025-12-31,30,2061,Argentina,Argentina,right,186,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.461,22,35,37,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,1.0,32.0,35.0,35.0,23.0,10.0,12.0,21.0,35.0,97,8,0,0,34,71,65,40,0
10,0.319515,0.015865,0.61477,0.567794,0.301802,0.158736,0.264824,0.081897,0.472621,0.431951,L. Desábato,All Boys,All Boys,"DMF, RCMF",DMF,7,35.0,50000,2025-12-31,15,925,Argentina,Argentina,right,178,78,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.432,23,35,34,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,23.0,33.0,12.0,17.0,16.0,22.0,17.0,32.0,18.0,34,5,65,51,54,37,51,8,48
18,0.302326,0.105748,0.791299,0.581167,0.247748,0.176897,0.195184,0.12069,0.370875,0.42831,R. Melo,Estudiantes Caseros,Estudiantes Caseros,"DMF, RCMF",DMF,7,30.0,400000,2027-12-31,11,951,Argentina,Argentina,right,185,82,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.428,24,35,31,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,24.0,29.0,6.0,15.0,20.5,20.0,21.0,27.5,26.0,31,17,82,57,41,42,40,21,25
2,0.479272,0.28756,0.178245,0.360468,0.09009,0.084599,0.104441,0.262931,0.261551,0.410654,A. Bustos,Deportivo Madryn,Deportivo Madryn,"DMF, RCMF, AMF",DMF,7,26.0,125000,2025-12-31,24,1178,Argentina,Argentina,right,172,70,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.411,25,35,28,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,13.0,15.0,31.0,25.0,30.0,28.0,27.0,17.0,29.0,62,57,11,28,14,20,22,51,17
33,0.54095,0.003082,0.067069,0.266504,0.364865,0.606022,0.57117,0.517241,0.103909,0.354414,S. Ortíz,Nueva Chicago,Nueva Chicago,"DMF, RCMF, LCMF",DMF,7,24.0,0,2026-12-31,12,974,Argentina,Argentina,right,174,77,yes,ARG2,Testing,2025,Primeiro Volante Construtor,0.354,26,35,25,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,8.0,34.0,32.0,29.0,11.0,6.0,7.0,6.0,33.0,77,2,8,17,68,82,80,82,5
20,0.381193,0.230181,0.392243,0.26511,0.22973,0.041604,0.106838,0.331897,0.391751,0.32827,N. Palmieri,Talleres Remedios,Talleres Remedios,"DMF, LCMF, RCMF",DMF,7,29.0,75000,2025-12-31,19,1166,Argentina,Argentina,right,178,72,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.328,27,35,22,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,19.0,20.0,24.0,30.0,22.0,31.0,25.0,13.0,24.0,45,42,31,14,37,11,28,62,31
31,0.388271,0.150086,0.221978,0.382803,0.072072,0.068894,0.045653,0.116379,0.423461,0.318712,T. Cravero,San Miguel,San Miguel,"DMF, LCMF, RCMF",DMF,7,23.0,175000,2027-12-31,15,1358,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2025,Primeiro Volante Construtor,0.319,28,35,20,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,18.0,24.0,29.0,24.0,32.0,29.0,32.0,29.5,23.0,48,31,17,31,8,17,8,15,34
15,0.112235,0.080864,0.515675,0.479254,0.27027,0.468991,0.434884,0.306034,0.793148,0.308492,J. Vázquez,Almirante Brown,Almirante Brown,"LDMF, LCMF, RCMF",LDMF,7,31.0,350000,2025-12-31,16,1137,Argentina,Argentina,right,183,77,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.308,29,35,17,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,33.0,30.0,19.0,19.0,19.0,11.0,10.0,15.0,6.0,5,14,45,45,45,68,71,57,82
29,0.121335,0.192686,0.356178,0.444026,0.612613,0.583526,0.61656,0.836207,0.472186,0.242818,R. Uriburu,San Telmo,San Telmo,"RDMF, RCMF",RDMF,7,22.0,0,2026-12-31,28,1900,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.243,30,35,14,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,32.0,21.0,25.0,21.0,4.0,8.0,6.0,2.0,19.0,8,40,28,40,88,77,82,94,45
13,0.348837,0.252841,0.469864,0.257411,0.103604,0.0324,0.106153,0.094828,0.044447,0.231872,S. Gallucci,Patronato,Patronato,"DMF, RCMF, LCMF",DMF,7,34.0,75000,2025-12-31,34,2928,Argentina,"Argentina, Italy",right,179,78,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.232,31,35,11,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,22.0,19.0,21.0,31.0,28.0,33.0,26.0,31.0,34.0,37,45,40,11,20,5,25,11,2
30,0.265925,0.345107,0.311367,0.276596,0.108108,0.022107,0.04794,0.12069,0.199197,0.1925,J. Cancio,Colegiales,Colegiales,"DMF, LCMF",DMF,7,22.0,0,2026-12-31,19,1281,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.193,32,35,8,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,27.0,12.0,27.0,28.0,26.0,34.0,30.5,27.5,30.0,22,65,22,20,25,2,12,21,14
34,0.158746,0.0,0.704077,0.293083,0.405405,0.76228,0.653412,1.0,0.32663,0.131884,J. Yangali,Gimnasia La Plata,San Telmo,"LDMF, DMF, LCMF",LDMF,7,25.0,0,2026-12-31,18,1514,Argentina,Argentina,left,168,0,yes,ARG2,Testing,2025,Primeiro Volante Construtor,0.132,33,35,5,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,31.0,35.0,9.0,27.0,9.0,4.0,4.0,1.0,27.0,11,0,74,22,74,88,88,97,22
0,0.241658,0.078831,0.018951,0.161928,0.423423,0.46166,0.423531,0.267241,0.29941,0.039389,T. Rodriguez,Nueva Chicago,Nueva Chicago,"LDMF, RCMF, AMF",LDMF,7,23.0,0,,23,1889,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.039,34,35,2,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,28.0,31.0,34.0,33.0,8.0,12.0,11.0,16.0,28.0,20,11,2,5,77,65,68,54,20
27,0.235592,0.171642,0.027538,0.116452,0.279279,0.167571,0.251103,0.159483,0.133777,0.0,G. Rostagno,Racing Córdoba,Racing Córdoba,"DMF, RCMF",DMF,7,20.0,0,2026-12-31,32,2709,Argentina,Argentina,right,174,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.0,35,35,0,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,29.0,23.0,33.0,34.0,18.0,21.0,19.0,25.0,31.0,17,34,5,2,48,40,45,28,11
11,0.596886,1.0,1.0,1.0,0.719828,0.170057,0.302633,0.396135,1.0,1.0,A. Zorgane,Union Saint-Gilloise,Charleroi,"LDMF, RDMF",LDMF,7,25.0,5000000,2029-06-30,40,3896,Algeria,Algeria,right,184,77,no,BEL1,Testing,2025,Primeiro Volante Construtor,1.0,1,25,96,0.618685,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,13.5,1.0,1.0,1.0,4.0,18.0,13.0,10.0,1.0,46,96,96,96,84,28,48,60,96
19,0.910035,0.353397,0.39266,0.403106,0.75,0.485135,0.481929,0.777778,0.690886,0.793151,Y. Titraoui,Charleroi,Charleroi,"RDMF, LDMF",RDMF,7,22.0,1500000,2027-06-30,31,2372,Algeria,Algeria,right,170,63,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.793,2,25,92,0.618685,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,5.0,6.0,6.0,4.0,3.0,5.0,5.0,4.0,2.0,80,76,76,84,88,80,80,84,92
5,0.768166,0.308097,0.616956,0.587014,0.491379,0.413467,0.352808,0.468599,0.665417,0.78351,B. Heynen,Genk,Genk,"LDMF, LCMF",LDMF,7,28.0,10000000,2029-06-30,36,3392,Belgium,Belgium,right,183,74,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.784,3,25,88,0.618685,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,8.0,8.0,2.0,2.0,9.0,7.0,10.0,8.5,3.0,68,68,92,92,64,72,60,66,88
9,1.0,0.226029,0.405391,0.361806,0.280172,0.24088,0.206564,0.362319,0.495151,0.672673,C. Vanhoutte,Nice II,Union Saint-Gilloise,"DMF, LCMF, RCMF",DMF,7,27.0,4500000,2027-06-30,33,2928,Belgium,Belgium,right,182,74,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.673,4,25,84,0.618685,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,1.0,11.0,5.0,5.0,13.5,15.0,15.0,11.0,5.0,96,56,80,80,46,40,40,56,80
12,0.8391,0.315605,0.167241,0.247288,0.426724,0.130472,0.218298,0.188406,0.34127,0.59427,D. Haspolat,Westerlo,Westerlo,"RDMF, DMF, RCMF",RDMF,7,25.0,1200000,2027-06-30,38,3709,Netherlands,"Netherlands, Türkiye",right,177,75,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.594,5,25,80,0.618685,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,7.0,7.0,13.0,9.0,10.0,21.0,14.0,18.0,9.0,72,72,48,64,60,16,44,28,64
18,0.861592,0.222337,0.28622,0.273875,0.0,0.102812,0.017858,0.31401,0.339352,0.590933,E. Camara,Charleroi,Charleroi,"LDMF, RDMF",LDMF,7,22.0,0,2027-06-30,29,1654,France,"France, Guinea",left,190,79,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.591,6,25,76,0.618685,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,6.0,12.0,8.0,8.0,25.0,23.0,23.0,12.0,10.0,76,52,68,68,0,8,8,52,60
10,0.965398,0.22096,0.125019,0.192215,0.396552,0.564079,0.424061,0.251208,0.252866,0.509104,Leonardo Lopes,Gent,Gent,"DMF, RCMF",DMF,7,26.0,4500000,2028-06-30,17,1441,Portugal,Portugal,right,168,64,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.509,7,25,72,0.618685,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,3.0,13.0,16.0,13.0,11.0,4.0,7.0,15.0,12.0,88,48,36,48,56,84,72,40,52
8,0.724913,0.307564,0.190986,0.136555,0.193966,0.237691,0.190177,0.164251,0.15984,0.48268,A. O''Neill,New York City,Standard Liège,"DMF, RCMF",DMF,7,27.0,1500000,2028-12-31,27,2493,Australia,"Australia, Northern Ireland",right,178,70,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.483,8,25,68,0.618685,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,10.0,9.0,10.0,19.0,21.5,16.0,16.0,20.0,20.0,60,64,60,24,14,36,36,20,20
4,0.652249,0.131828,0.585751,0.324855,0.219828,0.053278,0.151316,0.294686,0.165988,0.465081,J. Riedewald,Sheffield United,Antwerp,"LDMF, LCB",LDMF,7,29.0,0,2025-12-31,25,1491,Netherlands,"Netherlands, Suriname",left,182,79,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.465,9,25,64,0.618685,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,11.0,19.0,3.0,6.0,19.0,24.0,20.0,13.0,18.0,56,24,88,76,24,4,20,48,28
6,0.743945,0.115977,0.175197,0.136261,0.24569,0.163295,0.188965,0.207729,0.164445,0.43402,N. Rôdes,Dender,Dender,DMF,DMF,7,27.0,500000,2026-06-30,40,3761,Belgium,Belgium,right,191,75,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.434,10,25,60,0.618685,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,9.0,21.0,12.0,20.0,16.0,19.0,17.0,17.0,19.0,64,16,52,20,36,24,32,32,24
2,0.596886,0.359068,0.183469,0.22232,0.073276,0.106396,0.006339,0.173913,0.249967,0.42708,B. Verstraete,OH Leuven,OH Leuven,"DMF, LDMF, RCMF",DMF,7,31.0,1800000,2027-06-30,35,3085,Belgium,Belgium,right,174,65,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.427,11,25,56,0.618685,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,13.5,5.0,11.0,12.0,24.0,22.0,24.0,19.0,13.0,46,80,56,52,4,12,4,24,48
16,0.975779,0.141176,0.124029,0.123541,0.237069,0.294621,0.320059,0.082126,0.054653,0.421037,I. Karamoko,Standard Liège,Standard Liège,DMF,DMF,7,24.0,250000,2030-06-30,18,1322,France,"France, Côte d'Ivoire",right,187,79,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.421,12,25,52,0.618685,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,2.0,18.0,17.0,21.0,17.0,12.0,11.0,21.0,24.0,92,28,32,16,32,52,56,16,4
20,0.932526,0.0,0.062456,0.0,0.267241,0.411303,0.403644,0.251208,0.183247,0.412612,I. Bangoura,Genk,Genk,"RDMF, RCMF, DMF",RDMF,7,21.0,0,2028-06-30,31,1823,Guinea,Guinea,right,190,79,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.413,13,25,48,0.618685,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,4.0,25.0,24.0,25.0,15.0,8.0,9.0,15.0,16.0,84,0,4,0,40,68,64,40,36
1,0.50519,0.410443,0.150599,0.237873,0.224138,0.0,0.0,0.062802,0.342199,0.388559,M. Rits,Anderlecht,Anderlecht,"DMF, RCMF, LDMF",DMF,7,32.0,3500000,2026-06-30,29,2393,Belgium,Belgium,right,178,72,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.389,14,25,44,0.618685,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,16.0,3.0,14.0,10.0,18.0,25.0,25.0,22.0,8.0,36,88,44,60,28,0,0,12,68
17,0.282007,0.395031,0.559475,0.450018,0.681034,0.681649,0.466162,1.0,0.584178,0.384791,A. Jashari,Milan,Club Brugge,"LDMF, DMF",LDMF,7,23.0,6000000,2030-06-30,35,3009,Switzerland,"Switzerland, North Macedonia",left,181,82,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.385,15,25,40,0.618685,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,24.0,4.0,4.0,3.0,6.0,2.0,6.0,1.0,4.0,4,84,84,88,76,92,76,96,84
3,0.615917,0.181188,0.144493,0.166125,0.62069,0.222564,0.41371,0.251208,0.183796,0.3768,D. Praet,Antwerp,Antwerp,"RDMF, LDMF, AMF",RDMF,7,31.0,4000000,2026-06-30,27,1686,Belgium,Belgium,right,181,78,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.377,16,25,36,0.618685,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,12.0,14.0,15.0,17.0,7.0,17.0,8.0,15.0,15.0,52,44,40,32,72,32,68,40,40
7,0.455017,0.434804,0.106912,0.224037,0.211207,0.251603,0.184526,0.0,0.407851,0.366796,T. Takamine,Consadole Sapporo,Kortrijk,"DMF, RCMF, LCMF",DMF,7,27.0,700000,2026-01-31,19,1064,Japan,Japan,left,177,74,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.367,17,25,32,0.618685,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,18.0,2.0,22.0,11.0,20.0,14.0,19.0,25.0,6.0,28,92,12,56,20,44,24,0,76
0,0.423875,0.295701,0.312237,0.304496,0.310345,0.323076,0.184979,0.502415,0.286366,0.319391,D. Odoi,,Antwerp,"RDMF, LCB",RDMF,7,37.0,300000,,28,2533,Belgium,"Belgium, Ghana",right,178,75,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.319,18,25,28,0.618685,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,20.5,10.0,7.0,7.0,12.0,10.0,18.0,7.0,11.0,18,60,72,72,52,60,28,72,56
