Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
25,0.773697,0.78664,0.522382,0.318085,0.163158,0.301857,0.068868,0.322034,0.36517,0.812241,M. Montenegro,Nueva Chicago,Nueva Chicago,"RDMF, LDMF, RCMF",RDMF,7,26,100000,2025-12-31,8,712,Argentina,Argentina,right,178,75,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.812,7,38,81,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,4.0,7.0,11,25,27.0,16,31.0,9.0,24.0,89,81,71,34,28,57,18,76,36
13,0.543839,0.603639,0.828609,0.467118,0.157895,0.108546,0.066113,0.15678,0.364755,0.705156,F. Bravo,Chacarita Juniors,Chacarita Juniors,"RDMF, DMF, RCMF",RDMF,7,31,300000,,16,1452,Argentina,Argentina,right,185,82,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.705,8,38,78,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,12.0,16.0,3,16,28.5,31,32.0,23.0,25.0,68,57,92,57,25,18,15,39,34
6,0.479858,0.817217,0.425297,0.47446,0.147368,0.101669,0.049585,0.0,0.70368,0.684405,C. Arce,Los Andes,Los Andes,"DMF, LCMF, RCMF",DMF,7,34,0,,13,1039,Argentina,Argentina,right,169,72,yes,ARG2,Testing,2025,Primeiro Volante Construtor,0.684,9,38,76,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,15.0,6.0,20,15,30.5,33,33.0,37.5,9.0,60,84,47,60,19,13,13,1,76
2,0.612559,0.613585,0.242356,0.341681,1.0,1.0,1.0,0.635593,0.342397,0.673681,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"DMF, LDMF, RCMF",DMF,7,36,10000,2025-12-31,12,1142,Argentina,Argentina,right,173,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.674,10,38,73,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,8.0,14.0,29,24,1.0,1,1.0,4.0,27.0,78,63,23,36,97,97,97,89,28
0,0.270142,0.929284,0.488133,0.629212,0.073684,0.118276,0.0,0.029661,0.868785,0.656057,E. Giménez,Central Norte,Central Norte,"DMF, LCMF, RCMF",DMF,7,41,0,,14,1283,Argentina,Argentina,right,166,72,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.656,11,38,71,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,24.0,4.0,14,7,36.0,29,36.0,35.5,2.0,36,89,63,81,5,23,5,6,94
3,0.851896,0.549584,0.092347,0.115943,0.468421,0.238647,0.318169,0.271186,0.106122,0.632911,L. Jeréz,Almagro,Almagro,"DMF, LCMF, RCMF",DMF,7,36,75000,,15,1403,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.633,12,38,68,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,2.0,19.0,34,33,9.0,19,10.0,15.0,36.0,94,50,10,13,76,50,73,60,5
34,0.0,0.764537,0.442645,0.618864,0.410526,0.715647,0.37466,0.216102,1.0,0.615037,A. Melo,All Boys,All Boys,"RDMF, AMF, DMF",RDMF,7,23,0,2025-12-31,11,531,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.615,13,38,65,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,38.0,10.0,17,9,12.0,5,7.0,20.0,1.0,0,73,55,76,68,86,81,47,97
10,0.475118,0.724843,0.460354,0.374089,0.0,0.177347,0.0,0.118644,0.545713,0.591033,M. Villarreal,Deportivo Maipú,Deportivo Maipú,"DMF, LDMF",DMF,7,33,225000,,14,1278,Argentina,Argentina,right,180,76,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.591,14,38,63,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,16.0,12.0,15,20,38.0,27,36.0,26.0,15.0,57,68,60,47,0,28,5,31,60
36,0.592417,0.567221,0.228489,0.290382,0.157895,0.19449,0.081539,0.127119,0.405182,0.587095,G. Muscia,Nueva Chicago,Nueva Chicago,"DMF, RDMF, LDMF",DMF,7,25,300000,,14,1203,Argentina,Argentina,right,176,72,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.587,15,38,60,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,10.0,18.0,30,27,28.5,25,29.0,24.0,22.0,73,52,21,28,25,34,23,36,42
33,0.739336,0.053982,0.242559,0.317523,0.147368,0.224308,0.19283,0.29661,0.271124,0.571491,J. Velázquez,Almirante Brown,Almirante Brown,"DMF, LCMF, RDMF",DMF,7,23,0,,7,512,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.571,16,38,57,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,5.0,37.0,28,26,30.5,20,15.0,14.0,31.0,86,2,26,31,19,47,60,63,18
29,0.377962,0.308605,0.577732,0.631601,0.205263,0.603107,0.188422,0.04661,0.802348,0.570678,P. Ferreira,Deportivo Morón,Deportivo Morón,"DMF, RCMF, LDMF",DMF,7,20,0,,12,786,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.571,17,38,55,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,18.0,31.0,8,6,25.0,8,18.0,33.0,5.0,52,18,78,84,34,78,52,13,86
19,0.386256,0.58602,0.402642,0.466977,0.305263,0.208889,0.180109,0.084746,0.578492,0.558388,A. Bolívar,Alvarado,Alvarado,"RDMF, RCMF, LCMF",RDMF,7,29,250000,,15,1379,Argentina,Argentina,right,173,73,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.558,18,38,52,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,17.0,17.0,22,17,17.0,21,20.0,31.0,13.0,55,55,42,55,55,44,47,18,65
17,0.350711,0.467687,0.510999,0.478039,0.342105,0.427219,0.274169,0.351695,0.402785,0.49242,N. Previtali,Atlanta,Atlanta,"DMF, LDMF, LCMF",DMF,7,29,275000,,17,1634,Argentina,Argentina,right,184,80,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.492,19,38,50,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,21.0,24.0,13,13,16.0,14,13.0,7.0,23.0,44,36,65,65,57,63,65,81,39
12,0.035545,0.992566,0.442011,0.531297,0.105263,0.0,0.0,0.055085,0.477012,0.474828,D. Carrasco,Defensores Unidos,Defensores Unidos,"DMF, AMF, RCMF",DMF,7,31,0,,10,667,Argentina,Argentina,both,175,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.475,20,38,47,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,36.0,2.0,18,10,35.0,38,36.0,32.0,17.0,5,94,52,73,7,0,5,15,55
26,1.0,0.154865,0.063033,0.004413,0.252632,0.62998,0.301754,0.258475,0.093571,0.474683,T. Pérez Serra,Tristán Suárez,Tristán Suárez,"DMF, RCMF, LCMF",DMF,7,26,0,,14,1319,Argentina,Argentina,right,186,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.475,21,38,44,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,1.0,34.0,36,37,20.5,6,11.0,16.0,37.0,97,10,5,2,46,84,71,57,2
18,0.367299,0.450837,0.51166,0.390225,0.215789,0.244057,0.188898,0.029661,0.414334,0.466745,M. García,San Martín Tucumán,San Martín Tucumán,"DMF, LCMF, LDMF",DMF,7,29,100000,,15,1312,Argentina,Argentina,left,179,75,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.467,22,38,42,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,20.0,25.0,12,18,24.0,17,17.0,35.5,20.0,47,34,68,52,36,55,55,6,47
7,0.031991,0.347784,0.543935,0.633745,0.231579,0.057519,0.0,0.305085,0.792828,0.4486,M. Rojas,San Miguel,San Miguel,"DMF, RCMF",DMF,7,34,0,,15,877,Argentina,Argentina,right,170,66,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.449,23,38,39,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,37.0,30.0,9,5,23.0,34,36.0,12.5,7.0,2,21,76,86,39,10,5,67,81
11,0.341232,0.35147,0.375035,0.502626,0.236842,0.032751,0.109087,0.220339,0.348389,0.404198,A. Arregui,Temperley,Temperley,"DMF, RCMF, LCMF",DMF,7,32,550000,,16,1377,Argentina,Argentina,right,176,74,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.404,24,38,36,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,22.0,29.0,23,12,22.0,36,25.0,19.0,26.0,42,23,39,68,42,5,34,50,31
30,0.053318,0.449693,0.429105,0.478004,0.510526,0.455737,0.288298,0.919492,0.457136,0.339015,R. Uriburu,San Telmo,San Telmo,"RDMF, RCMF",RDMF,7,21,0,2026-12-31,15,1035,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.339,25,38,34,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,34.5,26.0,19,14,7.5,11,12.0,2.0,19.0,9,31,50,63,80,71,68,94,50
1,0.254739,0.765598,0.28197,0.354104,0.3,0.204798,0.143252,0.326271,0.408838,0.337864,F. Montero,Atlanta,Atlanta,"RDMF, RCMF, RW",RDMF,7,36,50000,,13,699,Argentina,Argentina,right,167,68,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.338,26,38,31,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,25.0,9.0,26,23,18.5,22,23.0,8.0,21.0,34,76,31,39,51,42,39,78,44
15,0.053318,1.0,0.197585,0.38465,0.610526,0.623399,0.506648,0.389831,0.632356,0.32191,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"LDMF, RCMF, LCMF",LDMF,7,30,175000,,16,1463,Argentina,Argentina,right,173,70,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.322,27,38,28,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,34.5,1.0,31,19,5.0,7,4.0,5.0,11.0,9,97,18,50,86,81,89,86,71
22,0.507109,0.214641,0.146704,0.150298,0.415789,0.146187,0.094762,0.038136,0.141466,0.31903,J. Gobetto,Alvarado,Alvarado,"LDMF, LCMF, RCMF",LDMF,7,29,75000,,13,1050,Argentina,Argentina,left,185,80,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.319,28,38,26,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,13.0,33.0,32,32,11.0,28,27.0,34.0,34.0,65,13,15,15,71,26,28,10,10
20,0.376777,0.531284,0.248892,0.191657,0.068421,0.019123,0.073463,0.114407,0.300091,0.310351,M. Muñoz,Gimnasia Mendoza,Gimnasia Mendoza,"RDMF, LCMF, RCMF",RDMF,7,29,200000,2025-12-31,14,1328,Argentina,"Argentina, Chile",right,183,77,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.31,29,38,23,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,19.0,20.0,27,31,37.0,37,30.0,27.0,30.0,50,47,28,18,2,2,21,28,21
31,0.246445,0.746646,0.118635,0.365107,0.947368,0.240649,0.475188,0.305085,0.310314,0.284334,S. Gauna,Almirante Brown,Almirante Brown,"RDMF, LW, DMF",RDMF,7,22,0,2026-12-31,10,626,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.284,30,38,21,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,26.0,11.0,33,21,3.0,18,5.0,12.5,29.0,31,71,13,44,92,52,86,67,23
8,0.225118,0.779251,0.414588,0.208263,0.126316,0.185191,0.085396,0.0,0.470211,0.268439,R. Vélez,Defensores Unidos,Defensores Unidos,"DMF, RDMF",DMF,7,34,0,,8,579,Argentina,Argentina,right,169,73,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.268,31,38,18,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,27.0,8.0,21,29,32.0,26,28.0,37.5,18.0,28,78,44,23,15,31,26,1,52
9,0.297393,0.362429,0.335794,0.206371,0.115789,0.113363,0.129071,0.097458,0.0,0.219235,S. Gallucci,Patronato,Patronato,"DMF, RCMF, LCMF",DMF,7,34,75000,,17,1533,Argentina,"Argentina, Italy",right,179,78,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.219,32,38,15,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,23.0,28.0,24,30,33.5,30,24.0,28.0,38.0,39,26,36,21,11,21,36,26,0
14,0.075829,0.249402,0.445581,0.36187,0.352632,0.516896,0.364334,0.313559,0.725057,0.218153,J. Vázquez,Almirante Brown,Almirante Brown,"LDMF, LCMF, RCMF",LDMF,7,30,350000,,15,1090,Argentina,Argentina,right,183,77,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.218,33,38,13,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,32.0,32.0,16,22,15.0,10,8.0,10.5,8.0,15,15,57,42,60,73,78,72,78
21,0.161137,0.471722,0.30197,0.089049,0.252632,0.038917,0.150598,0.233051,0.488068,0.169119,N. Palmieri,Talleres Remedios,Talleres Remedios,"DMF, LCMF",DMF,7,29,75000,,9,658,Argentina,Argentina,right,178,72,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.169,34,38,10,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,28.0,22.0,25,34,20.5,35,22.0,18.0,16.0,26,42,34,10,46,7,42,52,57
35,0.10782,0.105407,0.623076,0.259863,0.531579,0.730721,0.558656,1.0,0.341394,0.138908,J. Yangali,San Telmo,San Telmo,"LDMF, DMF, LCMF",LDMF,7,25,0,,16,1334,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.139,35,38,7,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,30.0,36.0,7,28,6.0,4,3.0,1.0,28.0,21,5,81,26,84,89,92,97,26
27,0.106635,0.365647,0.067547,0.048683,0.3,0.103594,0.158671,0.088983,0.116461,0.048512,G. Rostagno,Racing Córdoba,Racing Córdoba,"DMF, RCMF",DMF,7,19,0,2026-12-31,15,1257,Argentina,Argentina,right,174,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.049,36,38,5,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,31.0,27.0,35,35,18.5,32,21.0,30.0,35.0,18,28,7,7,51,15,44,21,7
32,0.069905,0.111878,0.0,0.040758,0.431579,0.435319,0.183877,0.09322,0.25287,0.010459,T. Rodriguez,Nueva Chicago,Nueva Chicago,"LDMF, AMF, RCMF",LDMF,7,23,0,,11,805,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.01,37,38,2,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,33.0,35.0,38,36,10.0,13,19.0,29.0,32.0,13,7,0,5,73,65,50,23,15
28,0.122038,0.0,0.055383,0.0,0.510526,0.813403,0.327811,0.313559,0.233863,0.0,Valentín Chocobar,Chacarita Juniors,Chacarita Juniors,"LDMF, LCMF, RDMF",LDMF,7,20,0,2025-12-31,11,607,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.0,38,38,0,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,29.0,38.0,37,38,7.5,3,9.0,10.5,33.0,23,0,2,0,80,92,76,72,13
11,0.600346,1.0,1.0,1.0,0.719828,0.170057,0.302633,0.396135,1.0,1.0,A. Zorgane,Charleroi,Charleroi,"LDMF, RDMF",LDMF,7,25,5000000,2027-06-30,40,3896,Algeria,Algeria,right,184,77,no,BEL1,Testing,2025,Primeiro Volante Construtor,1.0,1,25,96,0.618408,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,13.0,1.0,1,1,4.0,18,13.0,10.0,1.0,48,96,96,96,84,28,48,60,96
19,0.910035,0.353397,0.39266,0.403106,0.732759,0.485135,0.481929,0.777778,0.690886,0.788469,Y. Titraoui,Charleroi,Charleroi,"RDMF, LDMF",RDMF,7,21,1500000,2027-06-30,31,2372,Algeria,Algeria,right,170,63,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.788,2,25,92,0.618408,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,5.0,6.0,6,4,3.0,5,5.0,4.0,2.0,80,76,76,84,88,80,80,84,92
5,0.768166,0.308097,0.616956,0.587014,0.491379,0.413467,0.352808,0.468599,0.665417,0.783762,B. Heynen,Genk,Genk,"LDMF, LCMF",LDMF,7,28,10000000,2029-06-30,36,3392,Belgium,Belgium,right,183,74,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.784,3,25,88,0.618408,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,8.0,8.0,2,2,9.0,7,10.0,8.5,3.0,68,68,92,92,64,72,60,66,88
9,1.0,0.226029,0.405391,0.361806,0.280172,0.24088,0.206564,0.362319,0.495151,0.672336,C. Vanhoutte,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, LCMF, RCMF",DMF,7,26,4500000,2027-06-30,33,2928,Belgium,Belgium,right,182,74,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.672,4,25,84,0.618408,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,1.0,11.0,5,5,13.5,15,15.0,11.0,5.0,96,56,80,80,46,40,40,56,80
12,0.8391,0.315605,0.167241,0.247288,0.426724,0.130472,0.218298,0.188406,0.34127,0.59309,D. Haspolat,Westerlo,Westerlo,"RDMF, DMF, RCMF",RDMF,7,25,1200000,2027-06-30,38,3709,Netherlands,"Netherlands, Türkiye",right,177,75,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.593,5,25,80,0.618408,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,7.0,7.0,13,9,10.0,21,14.0,18.0,9.0,72,72,48,64,60,16,44,28,64
18,0.861592,0.222337,0.28622,0.273875,0.0,0.102812,0.017858,0.31401,0.339352,0.588475,E. Camara,Charleroi,Charleroi,"LDMF, RDMF",LDMF,7,22,0,2027-06-30,29,1654,France,"France, Guinea",left,190,79,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.588,6,25,76,0.618408,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,6.0,12.0,8,8,25.0,23,23.0,12.0,10.0,76,52,68,68,0,8,8,52,60
10,0.965398,0.22096,0.125019,0.192215,0.396552,0.564079,0.424061,0.251208,0.252866,0.508372,Leonardo Lopes,Gent,Gent,"DMF, RCMF",DMF,7,26,4500000,2028-06-30,17,1441,Portugal,Portugal,right,168,64,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.508,7,25,72,0.618408,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,3.0,13.0,16,13,11.0,4,7.0,15.0,12.0,88,48,36,48,56,84,72,40,52
8,0.724913,0.307564,0.190986,0.136555,0.193966,0.237691,0.190177,0.164251,0.15984,0.480269,A. O'Neill,Standard Liège,Standard Liège,"DMF, RCMF",DMF,7,26,1500000,2028-06-30,27,2493,Australia,"Australia, Northern Ireland",right,178,70,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.48,8,25,68,0.618408,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,10.0,9.0,10,19,21.5,16,16.0,20.0,20.0,60,64,60,24,14,36,36,20,20
4,0.641869,0.131828,0.585751,0.324855,0.219828,0.053278,0.151316,0.294686,0.165988,0.45875,J. Riedewald,Antwerp,Antwerp,"LDMF, LCB",LDMF,7,28,3000000,2025-06-30,25,1491,Netherlands,"Netherlands, Suriname",left,182,79,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.459,9,25,64,0.618408,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,11.0,19.0,3,6,19.0,24,20.0,13.0,18.0,56,24,88,76,24,4,20,48,28
6,0.743945,0.115977,0.175197,0.136261,0.24569,0.163295,0.188965,0.207729,0.164445,0.431094,N. Rôdes,Dender,Dender,DMF,DMF,7,27,500000,2025-06-30,40,3761,Belgium,Belgium,right,191,75,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.431,10,25,60,0.618408,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,9.0,21.0,12,20,16.0,19,17.0,17.0,19.0,64,16,52,20,36,24,32,32,24
2,0.596886,0.359068,0.183469,0.22232,0.073276,0.106396,0.006339,0.173913,0.249967,0.428153,B. Verstraete,OH Leuven,OH Leuven,"DMF, LDMF, RCMF",DMF,7,31,1800000,2027-06-30,35,3085,Belgium,Belgium,right,174,65,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.428,11,25,56,0.618408,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,14.0,5.0,11,12,24.0,22,24.0,19.0,13.0,44,80,56,52,4,12,4,24,48
16,0.975779,0.141176,0.124029,0.123541,0.237069,0.294621,0.320059,0.082126,0.054653,0.419777,I. Karamoko,Standard Liège,Standard Liège,DMF,DMF,7,23,250000,2026-06-30,18,1322,France,"France, Côte d'Ivoire",right,187,79,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.42,12,25,52,0.618408,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,2.0,18.0,17,21,17.0,12,11.0,21.0,24.0,92,28,32,16,32,52,56,16,4
20,0.932526,0.0,0.062456,0.0,0.267241,0.411303,0.403644,0.251208,0.183247,0.410852,I. Bangoura,Genk,Genk,"RDMF, RCMF, DMF",RDMF,7,21,0,2028-06-30,31,1823,Guinea,Guinea,right,190,79,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.411,13,25,48,0.618408,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,4.0,25.0,24,25,15.0,8,9.0,15.0,16.0,84,0,4,0,40,68,64,40,36
1,0.50519,0.410443,0.150599,0.237873,0.224138,0.0,0.0,0.062802,0.342199,0.386896,M. Rits,Anderlecht,Anderlecht,"DMF, RCMF, LDMF",DMF,7,31,3500000,2026-06-30,29,2393,Belgium,Belgium,right,178,72,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.387,14,25,44,0.618408,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,16.0,3.0,14,10,18.0,25,25.0,22.0,8.0,36,88,44,60,28,0,0,12,68
17,0.282007,0.395031,0.559475,0.450018,0.681034,0.681649,0.466162,1.0,0.584178,0.384814,A. Jashari,Club Brugge,Club Brugge,"LDMF, DMF",LDMF,7,22,6000000,2029-06-30,35,3009,Switzerland,"Switzerland, North Macedonia",left,181,82,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.385,15,25,40,0.618408,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,24.0,4.0,4,3,6.0,2,6.0,1.0,4.0,4,84,84,88,76,92,76,96,84
3,0.615917,0.181188,0.144493,0.166125,0.62069,0.222564,0.41371,0.251208,0.183796,0.374812,D. Praet,Antwerp,Antwerp,"RDMF, LDMF, AMF",RDMF,7,31,4000000,2026-06-30,27,1686,Belgium,Belgium,right,181,78,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.375,16,25,36,0.618408,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,12.0,14.0,15,17,7.0,17,8.0,15.0,15.0,52,44,40,32,72,32,68,40,40
7,0.455017,0.434804,0.106912,0.224037,0.211207,0.251603,0.184526,0.0,0.407851,0.366118,T. Takamine,Consadole Sapporo,Kortrijk,"DMF, RCMF, LCMF",DMF,7,27,700000,2027-06-30,19,1064,Japan,Japan,left,177,74,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.366,17,25,32,0.618408,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,18.0,2.0,22,11,20.0,14,19.0,25.0,6.0,28,92,12,56,20,44,24,0,76
0,0.423875,0.295701,0.312237,0.304496,0.310345,0.323076,0.184979,0.502415,0.286366,0.318277,D. Odoi,Antwerp,Antwerp,"RDMF, LCB",RDMF,7,37,300000,2026-06-30,28,2533,Belgium,"Belgium, Ghana",right,178,75,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.318,18,25,28,0.618408,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,20.5,10.0,7,7,12.0,10,18.0,7.0,11.0,18,60,72,72,52,60,28,72,56
24,0.527682,0.162223,0.123087,0.109743,0.603448,0.656656,0.489373,0.801932,0.115352,0.278205,E. Banzuzi,OH Leuven,OH Leuven,"RDMF, LCMF, RCMF",RDMF,7,20,0,2026-06-30,34,2700,Netherlands,"Netherlands, Congo DR",right,178,74,no,BEL1,Testing,2025,Primeiro Volante Construtor,0.278,19,25,24,0.618408,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,15.0,15.0,18,22,8.0,3,4.0,3.0,23.0,40,40,28,12,68,88,84,88,8
