Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
94,A. Kippes,Quilmes,Quilmes,"RCB, LCB",RCB,4,32.0,325000,2026-12-31,17,1649,Argentina,Argentina,right,183,84,no,7.86,3.1125,3.878072,0.44,6.18,9.11727,ARG2,Testing,2026,0.4446146698918065,0.4417363293479933,0.4431754996198999
95,E. Martínez,Ciudad de Bolívar,Ciudad de Bolívar,LCB,LCB,4,32.0,0,2026-12-31,16,1581,Argentina,Argentina,right,183,0,no,10.93,3.29875,4.666037999999999,0.74,9.63,5.351776000000001,ARG2,Testing,2026,0.8193319417962961,0.7701241927824325,0.7947280672893642
96,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,"RCB, CB, LCB",RCB,4,32.0,0,2027-12-31,16,1486,Argentina,Argentina,,0,0,no,10.24,3.269056,3.691643,0.42,10.13,12.355396,ARG2,Testing,2026,0.7521771058150014,0.7419364508831459,0.7470567783490736
97,E. Lazza,Club Atlético Güemes,Club Atlético Güemes,"LCB, LB",LCB,4,31.0,0,2026-12-31,14,1314,Argentina,Argentina,left,189,0,no,7.95,2.6715,2.876528,0.27,7.08,13.967744,ARG2,Testing,2026,0.4797178315769499,0.4641504634609529,0.4719341475189514
98,D. Abello,Club Atlético Mitre,Club Atlético Mitre,LCB,LCB,4,31.0,75000,2026-12-31,10,797,Argentina,Argentina,right,184,0,no,6.66,2.367807,1.69365,0.45,5.5,16.82312,ARG2,Testing,2026,0.2918541095804234,0.2935540862469103,0.2927040979136668
99,M. Padilla,Central Norte,Central Norte,LCB,LCB,4,31.0,200000,2026-12-31,10,764,Argentina,Argentina,left,171,76,no,8.36,4.239218999999999,1.530431,0.24,5.6,4.591552,ARG2,Testing,2026,0.4186611124242604,0.412534945607235,0.4155980290157477
100,N. Ortiz,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,31.0,400000,2026-12-31,17,1501,Argentina,Argentina,right,181,82,no,8.93,5.280264,3.600012,0.72,5.85,12.170855,ARG2,Testing,2026,0.5637624993476587,0.5678388285455928,0.5658006639466256
101,F. Cardozo,San Miguel,San Miguel,"RCB, LB",RCB,4,31.0,125000,,14,1182,Argentina,Argentina,left,182,77,no,8.6,3.881484,2.20707,0.38,6.51,6.704000000000001,ARG2,Testing,2026,0.4530338725440363,0.4658477769258377,0.4594408247349369
102,I. Zafarana,All Boys,All Boys,"RCB, CB, RB",RCB,4,31.0,150000,2027-12-31,17,1618,Argentina,Argentina,right,184,83,no,10.29,4.618194,3.2248,0.56,7.85,5.118768,ARG2,Testing,2026,0.6948512968195742,0.6865950676190566,0.6907231822193154
103,N. Caro Torres,Estudiantes Caseros,Estudiantes Caseros,LCB,LCB,4,31.0,300000,2026-12-31,10,879,Argentina,Argentina,left,192,84,yes,8.29,3.06875,2.659747,0.31,7.46,10.033956,ARG2,Testing,2026,0.4767725616870292,0.4757132327060222,0.4762428971965256
104,L. Recalde,Quilmes,Quilmes,LCB,LCB,4,30.0,400000,2026-12-31,11,1057,Argentina,Argentina,left,184,79,no,10.39,3.403764,2.7264,1.02,9.01,7.919141999999999,ARG2,Testing,2026,0.7298162558644098,0.7025274051170816,0.7161718304907456
105,J. Ghirardello,Acassuso,Acassuso,LCB,LCB,4,30.0,0,2026-12-31,12,1087,Argentina,Argentina,left,188,87,no,10.1,5.799195,1.906403,0.25,6.17,6.28992,ARG2,Testing,2026,0.5876502824996819,0.5709708141451196,0.5793105483224007
106,D. Rentería,San Miguel,San Miguel,RCB,RCB,4,30.0,50000,,9,738,Colombia,Colombia,right,180,75,no,7.93,2.685465,3.905538,0.73,8.32,4.635756,ARG2,Testing,2026,0.538785643380365,0.533541578700797,0.536163611040581
107,M. Levi,Almirante Brown,Almirante Brown,"LCB, RCB",LCB,4,30.0,250000,2026-12-31,15,1354,Argentina,Argentina,right,182,74,no,7.78,3.121675,1.526971,0.13,6.73,10.366413,ARG2,Testing,2026,0.3812670196915511,0.3886730227723297,0.3849700212319404
108,K. Ceceri,San Miguel,San Miguel,LCB,LCB,4,30.0,75000,2026-12-31,18,1677,Argentina,Argentina,left,190,71,no,8.75,3.920556,4.50714,0.54,6.8,6.865417,ARG2,Testing,2026,0.5493111202919218,0.5617414658519887,0.5555262930719551
109,M. Guanini,Gimnasia y Tiro,Gimnasia y Tiro,LCB,LCB,4,30.0,175000,2026-12-31,17,1645,Argentina,"Argentina, Spain",right,191,86,no,9.79,3.336233,3.72068,0.66,9.46,10.7242,ARG2,Testing,2026,0.7142975835604357,0.7119767253984812,0.7131371544794585
110,F. Meritello,Patronato,Patronato,"LCB, RCB, CB",LCB,4,30.0,275000,2026-12-31,17,1598,Argentina,Argentina,right,183,77,no,6.81,3.099143999999999,2.5916,0.28,5.34,13.461975,ARG2,Testing,2026,0.3256756685235205,0.332890837907009,0.3292832532152647
111,O. Vanegas,Club Atlético Güemes,Club Atlético Güemes,RCB,RCB,4,30.0,400000,,11,982,Colombia,Colombia,right,185,74,no,8.62,4.586372,1.834128,0.73,5.76,11.363912,ARG2,Testing,2026,0.4611598553345245,0.469419982976642,0.4652899191555832
112,R. Moreira,Atlanta,Atlanta,RCB,RCB,4,29.0,325000,2026-12-31,15,1328,Argentina,Argentina,right,185,91,no,7.73,3.388202,2.101206,0.54,6.29,15.989811,ARG2,Testing,2026,0.4245533600006961,0.4228980376275474,0.4237256988141217
113,M. Osores,San Martín San Juan,San Martín San Juan,RCB,RCB,4,29.0,275000,2026-12-31,13,943,Argentina,Argentina,right,190,81,no,6.49,3.24599,2.197239,0.29,5.1,7.256844000000001,ARG2,Testing,2026,0.2632472282215642,0.2707361918255679,0.266991710023566
114,R. Garay,Chaco For Ever,Chaco For Ever,LCB,LCB,4,29.0,0,2026-12-31,10,823,Paraguay,Paraguay,right,186,80,no,7.76,2.8405,2.95261,0.44,6.87,7.545637999999999,ARG2,Testing,2026,0.4232325181004931,0.424690366430286,0.4239614422653895
115,G. Gamarra,Defensores de Belgrano,Defensores de Belgrano,"LCB, RCB",LCB,4,29.0,0,2026-12-31,10,771,Argentina,Argentina,right,184,0,no,10.86,5.949755,3.735909,0.82,7.12,4.31971,ARG2,Testing,2026,0.7407103832416412,0.7343624598271542,0.7375364215343976
116,E. Díaz,San Telmo,San Telmo,"LCB, CB",LCB,4,28.0,0,2026-12-31,11,878,Argentina,Argentina,,0,0,yes,7.79,3.792295,1.641198,0.62,6.06,6.352307999999999,ARG2,Testing,2026,0.3680206220284029,0.3788623675006444,0.3734414947645236
117,G. Mottes,Chacarita Juniors,Chacarita Juniors,LCB,LCB,4,28.0,275000,2026-12-31,13,1263,Argentina,Argentina,left,191,84,no,10.33,5.3475,5.13128,0.64,8.16,10.684886,ARG2,Testing,2026,0.7793069856265549,0.7790979631397523,0.7792024743831535
118,T. Oneto,Club Atlético Güemes,Club Atlético Güemes,"RCB, LCB",RCB,4,28.0,300000,2026-12-31,11,787,Argentina,Argentina,right,185,78,no,6.4,2.288762999999999,2.286781,0.57,5.67,13.608546,ARG2,Testing,2026,0.2800249375535871,0.2912375729556211,0.2856312552546041
119,B. Dordoni,Acassuso,Acassuso,"LCB, LB",LCB,4,27.0,0,2026-12-31,9,729,Argentina,"Argentina, Italy",left,180,76,no,10.25,3.453432,2.1,0.37,8.02,7.409672,ARG2,Testing,2026,0.623196611642268,0.6068148535339891,0.6150057325881285
120,N. Ramos,Atlético Rafaela,Atlético Rafaela,"RCB, LCB, RB",RCB,4,27.0,200000,2026-12-31,13,1172,Uruguay,Uruguay,right,184,82,no,9.91,3.305270000000001,2.382576,0.92,8.57,3.912885000000001,ARG2,Testing,2026,0.6243725810693408,0.628524028992152,0.6264483050307463
121,Mathías Silvera,Chaco For Ever,Chaco For Ever,"LCB, LB",LCB,4,27.0,250000,2026-12-31,15,1458,Uruguay,Uruguay,left,185,0,no,10.8,5.431389,2.59624,0.31,6.67,7.715994,ARG2,Testing,2026,0.6430950752801278,0.6418343963891346,0.6424647358346312
122,B. Salvareschi,Deportivo Morón,Deportivo Morón,RCB,RCB,4,27.0,200000,2027-12-31,16,1491,Argentina,Argentina,right,189,84,yes,8.15,2.59782,2.537355,0.3,8.3,8.6922,ARG2,Testing,2026,0.4732920140982004,0.4845864546299008,0.4789392343640506
123,M. Sanchez,Racing Córdoba,Racing Córdoba,LCB,LCB,4,27.0,0,2026-12-31,16,1463,Argentina,Argentina,,175,70,no,9.72,4.059,2.335149,0.74,8.2,8.302335999999999,ARG2,Testing,2026,0.6114447847328981,0.6271112736061035,0.6192780291695008
124,F. Tévez,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, CB, RB",RCB,4,26.0,0,2028-12-31,12,1174,Argentina,Argentina,right,0,0,yes,7.21,3.064082,1.610115,0.54,6.39,10.582904,ARG2,Testing,2026,0.3604708754486149,0.3590668345102822,0.3597688549794485
125,J. Rodriguez,Los Andes,Los Andes,"RCB, RB",RCB,4,26.0,250000,2026-12-31,15,1412,Argentina,Argentina,right,184,0,no,10.39,4.907918,1.71991,0.64,7.41,11.724591,ARG2,Testing,2026,0.6427351602351428,0.6390607409684316,0.6408979506017871
126,R. Zalazar,Nueva Chicago,Nueva Chicago,"RCB, CB",RCB,4,21.0,0,,10,805,Argentina,Argentina,,0,0,no,9.17,3.240256,2.012277,0.67,7.46,14.534562,ARG2,Testing,2026,0.5555363179591537,0.539073828643316,0.5473050733012348
127,F. Vázquez,Deportivo Morón,Deportivo Morón,LCB,LCB,4,21.0,0,2028-12-31,16,1507,Argentina,Argentina,left,0,0,no,6.33,3.105322,1.673417,0.3,4.8,7.70408,ARG2,Testing,2026,0.2202908164692065,0.2350058265892439,0.2276483215292252
128,M. Mendoza,Godoy Cruz,Godoy Cruz,RCB,RCB,4,21.0,0,2028-12-31,15,1263,Argentina,Argentina,right,181,73,no,10.05,5.058807,2.21,0.21,8.16,17.386972,ARG2,Testing,2026,0.6773615196191058,0.6834781702962756,0.6804198449576906
129,V. Aguiñagalde,Temperley,Temperley,LCB,LCB,4,21.0,0,,17,1644,Argentina,Argentina,left,0,0,no,8.81,4.433215999999999,1.753737,0.55,5.67,9.909155,ARG2,Testing,2026,0.4506887396320096,0.4628132510502766,0.4567509953411431
130,L. Busto,Almagro,Almagro,"LCB, LB",LCB,4,22.0,0,2027-12-31,9,701,Argentina,Argentina,,0,0,no,11.3,4.748436,2.309004,0.64,7.71,5.388999999999999,ARG2,Testing,2026,0.8128877147710091,0.732594898370263,0.7727413065706359
131,F. Sánchez,Agropecuario,Agropecuario,"RCB, CB",RCB,4,22.0,0,2026-12-31,10,902,Argentina,Argentina,right,0,0,no,7.48,2.69433,3.194113999999999,1.1,5.72,10.77167,ARG2,Testing,2026,0.3790531117300246,0.3868916973756682,0.3829724045528463
132,L. Pollacchi,San Telmo,San Telmo,RCB,RCB,4,23.0,0,2026-12-31,18,1584,Argentina,Argentina,,0,0,no,10.51,5.509599999999999,4.884799999999999,0.63,7.76,7.900808,ARG2,Testing,2026,0.7564997184253133,0.7701877960340688,0.763343757229691
133,B. Aguilar,Tristán Suárez,Tristán Suárez,"CB, RCB",CB,4,23.0,0,2026-12-31,17,1649,Argentina,Argentina,right,183,76,no,9.01,2.731742,2.944851,0.6,7.97,18.66378,ARG2,Testing,2026,0.6079875491167235,0.5904049687733312,0.5991962589450273
134,N. Vaquer,Defensores de Belgrano,Defensores de Belgrano,LCB,LCB,4,23.0,0,2027-12-31,11,894,Argentina,Argentina,left,186,81,yes,10.57,6.440295000000001,2.9174,0.5,5.93,11.682386,ARG2,Testing,2026,0.7242177592560849,0.7071235470453002,0.7156706531506924
135,G. Díaz,Patronato,Patronato,RCB,RCB,4,23.0,0,,13,1195,Argentina,Argentina,unknown,0,0,no,7.98,4.065792,2.260113,0.53,5.86,10.015824,ARG2,Testing,2026,0.3915422653822387,0.4138661986183853,0.402704232000312
136,L. Arnijas,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,23.0,0,2027-12-31,12,1135,Argentina,Argentina,right,189,79,yes,10.07,3.5715,2.618989,1.03,8.13,9.357381,ARG2,Testing,2026,0.6876322917373738,0.6518118564989509,0.6697220741181623
137,A. Agüero,Deportivo Maipú,Deportivo Maipú,LCB,LCB,4,23.0,0,,18,1743,Argentina,Argentina,,0,0,no,8.88,3.510725,2.326046,0.57,6.49,16.52496,ARG2,Testing,2026,0.5039966265650101,0.50486150179274,0.504429064178875
138,M. Cocca,San Martín San Juan,San Martín San Juan,LCB,LCB,4,23.0,0,2026-12-31,14,1353,Argentina,"Argentina, Italy",left,182,70,no,8.51,3.594942000000001,2.793648,0.33,7.5,14.364624,ARG2,Testing,2026,0.5370618990869371,0.5414312441945518,0.5392465716407444
139,G. Rodríguez,San Martín Tucumán,San Martín Tucumán,"LCB, RB",LCB,4,23.0,0,,13,1105,Argentina,Argentina,unknown,0,0,no,7.09,4.072825,1.302792,0.24,5.35,10.421544,ARG2,Testing,2026,0.2693318441019176,0.302633180370853,0.2859825122363853
140,S. Bellatti,Acassuso,Acassuso,RCB,RCB,4,24.0,0,2028-12-31,12,1052,Argentina,Argentina,,191,94,yes,8.38,3.595584,2.053205,0.6,5.8,7.61772,ARG2,Testing,2026,0.4283173088428868,0.4239650143635654,0.426141161603226
141,T. Rojas,Atlanta,Atlanta,LCB,LCB,4,24.0,0,2026-12-31,17,1447,Argentina,Argentina,unknown,0,0,no,7.65,3.479622,2.428599,0.06,5.45,17.04296,ARG2,Testing,2026,0.4175383654232007,0.4157511495556289,0.4166447574894148
142,A. Baldi,Tristán Suárez,Tristán Suárez,LCB,LCB,4,24.0,300000,2026-12-31,17,1649,Argentina,Argentina,left,188,76,yes,10.97,4.968116999999999,3.495175000000001,0.55,7.55,10.697108,ARG2,Testing,2026,0.7597807817019038,0.726683214577078,0.7432319981394908
143,T. Ferreyra,Deportivo Maipú,Deportivo Maipú,LCB,LCB,4,24.0,0,2028-12-31,11,866,Argentina,Argentina,left,189,0,no,8.83,3.120156,1.663844,0.42,7.84,15.486543,ARG2,Testing,2026,0.5358715808477904,0.5225087839126656,0.529190182380228
144,Leonel Ortíz,Colegiales,Colegiales,RCB,RCB,4,24.0,0,,15,1453,Argentina,Argentina,right,195,0,no,10.1,4.147209,3.038,0.74,8.2,6.070506,ARG2,Testing,2026,0.6916593712078901,0.6726147559160859,0.6821370635619879
145,T. Lecanda,Agropecuario,Agropecuario,"RCB, LCB",RCB,4,24.0,0,2026-12-31,15,1384,Argentina,"Argentina, Spain",right,181,77,yes,9.56,4.354896,1.497386,0.85,6.62,7.804895,ARG2,Testing,2026,0.5242356474389931,0.5207934029097702,0.5225145251743816
146,A. Lamosa,Central Norte,Central Norte,"RCB, RB",RCB,4,24.0,0,2027-12-31,16,1523,Argentina,Argentina,right,182,72,yes,8.98,5.020595999999999,1.475712,0.41,4.7,4.311468000000001,ARG2,Testing,2026,0.4720031312037732,0.4618637340693805,0.4669334326365768
147,M. Guillen,Tristán Suárez,Tristán Suárez,"RCB, RWB, RB",RCB,4,24.0,0,2027-12-31,12,829,Argentina,Argentina,right,0,0,yes,10.75,4.996134,2.17132,0.54,6.86,8.3622,ARG2,Testing,2026,0.6295598382740919,0.6321118458277657,0.6308358420509288
148,L. Felissia,Central Norte,Central Norte,"RCB, LCB",RCB,4,24.0,0,2026-12-31,14,1026,Argentina,Argentina,right,190,0,no,9.21,4.298495999999999,2.633544,0.35,6.51,7.371059999999999,ARG2,Testing,2026,0.518200752713661,0.5069902672943621,0.5125955100040115
149,E. Navarro,Ciudad de Bolívar,Ciudad de Bolívar,RCB,RCB,4,24.0,0,2026-12-31,17,1644,Argentina,Argentina,right,176,76,no,8.92,3.228323,2.793672,1.09,7.58,6.34813,ARG2,Testing,2026,0.5491658810853837,0.5345246872021968,0.5418452841437902
150,F. Giacopuzzi,Deportivo Madryn,Deportivo Madryn,RCB,RCB,4,25.0,0,2026-12-31,15,1323,Argentina,Argentina,right,185,78,no,7.35,2.248125,1.7,0.61,8.16,11.703696,ARG2,Testing,2026,0.4108499720238501,0.4266402384380525,0.4187451052309513
151,L. Pioli,Acassuso,Acassuso,RCB,RCB,4,25.0,0,,11,760,Argentina,Argentina,,0,0,no,7.58,2.844777,2.013627,0.71,7.31,9.826048,ARG2,Testing,2026,0.4071305754706728,0.4179968655940029,0.4125637205323378
152,M. Olguín,Tristán Suárez,Tristán Suárez,"RCB, RB",RCB,4,25.0,0,2026-12-31,13,1156,Argentina,Argentina,right,180,81,no,8.49,4.279957,1.403213,0.31,5.0,6.772026,ARG2,Testing,2026,0.4298329950772722,0.4125642202651061,0.4211986076711891
153,E. Calderón,Central Norte,Central Norte,"LCB, CB",LCB,4,25.0,0,2026-12-31,13,1282,Argentina,Argentina,right,188,80,yes,10.46,4.703506000000001,3.367598,0.7,7.08,8.005571999999999,ARG2,Testing,2026,0.6755600771611155,0.6670272515531456,0.6712936643571306
154,P. Minissale,Club Atlético Mitre,Club Atlético Mitre,RCB,RCB,4,25.0,300000,2026-12-31,15,1384,Argentina,Argentina,right,182,79,yes,7.48,3.968226,1.820156,0.39,4.93,14.699937,ARG2,Testing,2026,0.3397219582367343,0.3518975749610513,0.3458097665988928
155,O. Pacheco,Temperley,Temperley,RCB,RCB,4,25.0,0,,11,978,Colombia,Colombia,right,0,0,no,11.87,5.614635999999999,6.071678,0.64,8.43,13.343358,ARG2,Testing,2026,0.9655652049898856,0.9554698777191194,0.9605175413545024
156,I. Rasso,Quilmes,Quilmes,RCB,RCB,4,25.0,0,2026-12-31,11,873,Argentina,Argentina,right,193,77,no,9.48,3.918915,2.06343,0.41,7.42,10.210712,ARG2,Testing,2026,0.5371899632809012,0.5397267241351537,0.5384583437080274
157,G. Cepeda,Midland,Midland,RCB,RCB,4,25.0,0,,18,1752,Argentina,Argentina,right,190,0,no,10.53,4.570260000000001,4.677009,0.51,9.12,7.498652,ARG2,Testing,2026,0.7472123713659753,0.759100851342302,0.7531566113541386
158,N. Brunet,Godoy Cruz,Godoy Cruz,LCB,LCB,4,25.0,0,2026-12-31,8,749,Argentina,Argentina,left,184,80,no,9.25,3.607499999999999,1.8,0.12,9.93,19.58826,ARG2,Testing,2026,0.6284825002225157,0.6527242564864454,0.6406033783544804
159,V. Konaté,Cercle Brugge,Cercle Brugge,"LCB, LB",LCB,4,19.0,0,2029-06-30,13,909,Côte d'Ivoire,Côte d'Ivoire,left,0,0,yes,12.48,6.834483000000001,2.872944,0.4,7.2,9.900272,BEL1,Testing,2026,0.8903178045698908,0.8262624339443579,0.8582901192571243
160,J. Kongolo,Genk,Genk,"LCB, RCB, RB",LCB,4,20.0,0,2028-06-30,16,1208,Belgium,"Belgium, Congo DR",right,184,77,no,10.8,5.2895,1.565544,0.75,6.53,22.946134,BEL1,Testing,2026,0.6766505877780465,0.6550639101270292,0.6658572489525378
161,A. Verstraeten,Antwerp,Antwerp,"LCB, LCMF",LCB,4,20.0,0,2028-06-30,16,1051,Belgium,Belgium,left,0,0,no,8.31,4.283937999999999,0.772131,0.34,4.98,17.299622,BEL1,Testing,2026,0.4439770106713543,0.4235717509999788,0.4337743808356665
162,L. De Fougerolles,Dender,Dender,"CB, LCB, RCB",CB,4,20.0,300000,2029-06-30,27,1793,England,"England, Canada",right,183,73,yes,9.04,4.720715999999999,2.712,0.85,5.34,16.01576,BEL1,Testing,2026,0.5572247778433809,0.5458133507084877,0.5515190642759342
163,E. Kakou,Cercle Brugge,Cercle Brugge,RCB,RCB,4,20.0,0,2027-06-30,24,1918,Côte d'Ivoire,Côte d'Ivoire,right,0,0,no,9.62,4.457271,2.957196,0.66,6.74,16.048368,BEL1,Testing,2026,0.6225817869727983,0.6091381055412404,0.6158599462570193
164,R. Bozhinov,Pisa,Antwerp,"LCB, CB",LCB,4,21.0,0,2030-06-30,16,1417,Bulgaria,Bulgaria,left,190,78,no,8.64,3.872778,4.004338000000001,1.21,5.89,23.4377,BEL1,Testing,2026,0.5939016001876638,0.5818911076933784,0.5878963539405211
165,J. Spileers,Club Brugge,Club Brugge,"RCB, RB",RCB,4,21.0,5000000,2028-06-30,23,1351,Belgium,Belgium,right,188,79,no,6.2,3.328974,0.9334,0.13,4.89,34.243638,BEL1,Testing,2026,0.3242512461780302,0.3236715065472694,0.3239613763626498
166,A. Lapage,Westerlo,Westerlo,"LCB, LB",LCB,4,21.0,0,2029-06-30,16,1386,Belgium,Belgium,right,188,78,no,7.73,2.141744,2.5324,0.91,7.17,24.801025,BEL1,Testing,2026,0.518311796486892,0.4813042118700069,0.4998080041784494
167,J. Ordóñez,Club Brugge,Club Brugge,RCB,RCB,4,22.0,0,2029-06-30,33,2935,Ecuador,Ecuador,right,188,80,no,7.3,3.925272,2.392,0.46,5.1,28.610694,BEL1,Testing,2026,0.4525667920461582,0.4517099307301304,0.4521383613881443
168,B. De Jaegere,Zulte-Waregem,Zulte-Waregem,"RCB, LCB",RCB,4,22.0,0,2029-06-30,17,1061,Belgium,Belgium,,0,0,no,10.26,6.021265,0.849898,0.25,5.21,14.332295,BEL1,Testing,2026,0.6113560920426983,0.5835164922746134,0.5974362921586558
169,R. Nyakossi,OH Leuven,OH Leuven,"CB, LCB",CB,4,22.0,100000,2027-06-30,27,2456,Switzerland,"Switzerland, Togo",right,194,94,no,7.07,2.6352,1.866,0.55,5.51,16.420712,BEL1,Testing,2026,0.3231793950936298,0.323222225284447,0.3232008101890383
170,M. Smets,Genk,Genk,"LCB, CB",LCB,4,22.0,0,2028-06-30,39,3856,Belgium,Belgium,right,185,79,no,9.2,4.176711,2.191375,0.61,7.13,37.55744000000001,BEL1,Testing,2026,0.6093969204615535,0.6217760588939645,0.615586489677759
171,G. Diouf,Mechelen,Mechelen,LCB,LCB,4,22.0,0,2028-06-30,18,1053,Senegal,Senegal,left,185,75,no,10.17,3.928861,1.965884,0.17,8.41,14.3616,BEL1,Testing,2026,0.645642739231923,0.6360475663412839,0.6408451527866034
172,F. Leysen,Union Saint-Gilloise,Union Saint-Gilloise,LCB,LCB,4,22.0,1500000,2029-06-30,27,2067,Belgium,Belgium,left,191,77,no,8.27,4.137284,2.179069,0.3,5.25,17.243928,BEL1,Testing,2026,0.4865285138472818,0.4570415309200633,0.4717850223836725
173,Z. Van den Bosch,Antwerp,Antwerp,RCB,RCB,4,22.0,6000000,2026-06-30,35,3380,Belgium,Belgium,right,191,78,no,9.08,3.72476,1.359936,0.72,7.28,16.612435,BEL1,Testing,2026,0.5430378791180787,0.5358610146365232,0.5394494468773009
174,L. Willen,Zulte-Waregem,Zulte-Waregem,LCB,LCB,4,23.0,0,2026-06-30,20,1594,Belgium,Belgium,left,189,77,no,8.24,3.612398,1.58319,0.51,5.42,9.993396,BEL1,Testing,2026,0.4124985860507447,0.392767837956524,0.4026332120036343
175,L. Hey,Anderlecht,Anderlecht,"RCB, LCB",RCB,4,23.0,3000000,2029-06-30,32,2785,Denmark,Denmark,right,189,80,no,7.46,3.104903999999999,2.521287,0.78,5.85,19.22736,BEL1,Testing,2026,0.4177285358376465,0.4329166597842141,0.4253225978109303
176,E. Bayram,Westerlo,Westerlo,RCB,RCB,4,23.0,4000000,2028-06-30,38,3633,Türkiye,Türkiye,right,186,78,no,8.97,2.876416,2.723041999999999,0.79,8.07,16.948986,BEL1,Testing,2026,0.5992208384271893,0.5832719021357393,0.5912463702814643
177,C. Keita,Charleroi,Charleroi,LCB,LCB,4,23.0,0,2027-06-30,40,3763,France,"France, Mali",right,185,80,no,6.65,3.350165,1.62663,0.67,4.27,15.162696,BEL1,Testing,2026,0.2944536960963759,0.2908062421101723,0.292629969103274
178,R. Halhal,Mechelen,Mechelen,"CB, RCB",CB,4,23.0,100000,2027-06-30,33,3143,France,"France, Morocco",right,191,79,no,10.22,4.182090000000001,2.150253,0.69,7.72,25.653564,BEL1,Testing,2026,0.6607396199817601,0.6779471285282564,0.6693433742550082
179,D. Lamego,La Louvière,La Louvière,LCB,LCB,4,23.0,0,2027-06-30,30,2826,France,France,,0,0,no,7.39,2.356352,1.145375,0.61,5.37,7.482324000000001,BEL1,Testing,2026,0.2717113430812124,0.2780569899444187,0.2748841665128156
180,D. Dierckx,Standard Liège,Standard Liège,RCB,RCB,4,23.0,400000,2028-06-30,20,1436,Belgium,Belgium,right,192,79,no,9.59,3.572492,3.447318,1.44,6.69,18.61295,BEL1,Testing,2026,0.632819079773696,0.6015730259668407,0.6171960528702682
181,M. Paskotsi,Gent,Gent,"CB, RCB",CB,4,23.0,500000,2029-06-30,22,1975,Estonia,Estonia,right,187,81,no,10.25,4.146252,2.140671,1.23,7.87,26.38818,BEL1,Testing,2026,0.6866877723272213,0.6987511737432426,0.692719473035232
182,L. Marijnissen,Dender,Dender,RCB,RCB,4,23.0,300000,2028-06-30,35,3332,Netherlands,Netherlands,right,0,0,no,9.37,4.430052000000001,2.483506,0.32,6.02,13.04347,BEL1,Testing,2026,0.5489332780755393,0.5414380315358225,0.5451856548056808
183,Y. Okou,La Louvière,La Louvière,CB,CB,4,23.0,900000,2028-06-30,33,3023,France,"France, Côte d'Ivoire",left,189,78,no,8.57,2.679168,2.17221,0.51,6.88,15.506634,BEL1,Testing,2026,0.4828124850709266,0.456459902181104,0.4696361936260152
184,M. Volckaert,Gent,Gent,"CB, RB, RCB",CB,4,23.0,0,2029-06-30,26,2421,Belgium,Belgium,right,0,0,no,7.92,2.863,1.823074,0.59,6.05,13.862585,BEL1,Testing,2026,0.3988385668595846,0.3868115117562154,0.3928250393078999
185,M. Kana,Anderlecht,Anderlecht,"LCB, CB",LCB,4,23.0,1500000,2028-06-30,26,2236,Congo DR,"Congo DR, Belgium",right,182,67,no,7.69,2.90085,0.884709,0.6,6.62,27.486195,BEL1,Testing,2026,0.4565881301978657,0.4521889298508875,0.4543885300243766
