Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
97,M. Sánchez,Club Atlético Mitre,Club Atlético Mitre,"LCB, LB",LCB,4,35,75000,,13,1112,Argentina,Argentina,left,182,68,no,6.23,2.025,1.133125,0.24,6.18,15.29633,ARG2,Testing,2025,0.2193379702698957,0.2124417513736424,0.2158898608217691
98,G. Soto,Nueva Chicago,Nueva Chicago,"LCB, RCB, CB",LCB,4,35,50000,,14,1172,Argentina,"Argentina, Italy",right,190,85,no,9.22,5.14452,1.766726,0.46,5.16,10.908443,ARG2,Testing,2025,0.3873509305112892,0.3970052634272883,0.3921780969692887
99,E. Parnisari,San Miguel,San Miguel,"LCB, RCB, CB",LCB,4,35,100000,,14,1045,Argentina,Argentina,right,183,79,no,10.16,6.113731999999999,3.446839,0.26,4.78,7.840776,ARG2,Testing,2025,0.5337545619731736,0.5353763213618864,0.53456544166753
100,F. Moreyra,Patronato,Patronato,LCB,LCB,4,34,0,,7,632,Argentina,Argentina,left,184,80,no,7.55,2.987334,1.56547,0.14,5.79,10.393375,ARG2,Testing,2025,0.2354966414729112,0.2538115792666253,0.2446541103697683
101,D. Achucarro,Talleres Remedios,Talleres Remedios,"LCB, CB",LCB,4,34,50000,,11,922,Argentina,"Argentina, Paraguay",left,180,73,no,9.66,5.757828000000001,2.441196000000001,0.29,5.84,7.512,ARG2,Testing,2025,0.4554515154582425,0.4781084633322476,0.466779989395245
102,J. Alvacete,Central Norte,Central Norte,LCB,LCB,4,34,100000,,13,1069,Argentina,Argentina,left,184,78,no,9.85,4.628664000000001,2.442755,0.34,6.86,5.893844000000001,ARG2,Testing,2025,0.4650462063805918,0.4888844830331452,0.4769653447068685
103,D. Gissi,Arsenal,Arsenal,RCB,RCB,4,34,100000,,6,586,Switzerland,"Switzerland, Argentina",right,193,86,no,9.52,2.921373,1.691874,0.77,8.1,5.221196,ARG2,Testing,2025,0.4365147600338093,0.450179125404338,0.4433469427190736
104,S. Ojeda,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LCB,LCB,4,33,100000,,13,1086,Argentina,Argentina,right,183,85,no,6.8,2.8152,2.982015,0.5,5.29,9.86241,ARG2,Testing,2025,0.2381440633399837,0.2531272819509716,0.2456356726454776
105,G. Ortíz,Colón,Colón,"CB, LCB, RCB",CB,4,32,500000,2025-12-31,14,1257,Argentina,Argentina,right,182,76,yes,8.16,2.720136,2.8656,0.43,9.16,18.977004,ARG2,Testing,2025,0.45499529006551,0.5040108153720836,0.4795030527187968
106,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, CB",RCB,4,32,100000,,16,1565,Argentina,Argentina,right,191,86,no,8.51,3.799128,3.218704,0.46,5.66,11.386752,ARG2,Testing,2025,0.3660195717147325,0.398295212997579,0.3821573923561558
107,N. Zárate,Deportivo Morón,Deportivo Morón,LCB,LCB,4,32,0,2025-12-31,13,1267,Argentina,Argentina,left,180,73,no,9.66,4.333823000000001,1.279551,0.36,7.12,8.599647000000001,ARG2,Testing,2025,0.4240845812871825,0.4383714879639614,0.4312280346255719
108,D. Valdez,Chaco For Ever,Chaco For Ever,"RCB, CB",RCB,4,32,50000,2025-12-31,10,620,Argentina,Argentina,right,174,72,no,9.0,3.0483,3.045,0.29,7.8,9.438805,ARG2,Testing,2025,0.4924758401267365,0.483948113407572,0.4882119767671542
109,J. De Tomasso,Defensores de Belgrano,Defensores de Belgrano,"LCB, CB",LCB,4,31,50000,,16,1509,Argentina,Argentina,right,185,76,no,8.41,4.649246,1.7284,0.3,5.23,15.212925,ARG2,Testing,2025,0.3160695220122355,0.3386083404864813,0.3273389312493584
110,F. Rivero,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, CB",RCB,4,31,0,,16,1511,Argentina,Argentina,both,0,0,no,8.34,4.351255999999999,3.870992,0.18,7.03,14.2383,ARG2,Testing,2025,0.4926086648520691,0.5115784650565957,0.5020935649543324
111,A. Kippes,San Miguel,San Miguel,"RCB, LCB",RCB,4,31,325000,,13,1157,Argentina,Argentina,right,183,84,no,9.72,4.89825,3.497634000000001,0.39,6.23,6.376513,ARG2,Testing,2025,0.4740720329109893,0.4936077385546128,0.483839885732801
112,C. Fara,Atlanta,Atlanta,RCB,RCB,4,31,125000,,16,1484,Argentina,Argentina,right,184,78,no,8.67,2.485528,2.4848,0.61,8.68,10.97765,ARG2,Testing,2025,0.4446974680611294,0.4615532821898414,0.4531253751254855
113,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,"RCB, LCB",RCB,4,31,0,2025-12-31,8,729,Argentina,Argentina,,0,0,no,7.28,2.842044,3.952593,0.25,6.92,10.61523,ARG2,Testing,2025,0.4025836987148113,0.4043508982499531,0.4034672984823822
114,M. Molina,Agropecuario,Agropecuario,"RCB, CB",RCB,4,30,50000,,14,1188,Argentina,Argentina,right,181,79,no,9.02,3.486841000000001,1.515404,0.15,6.39,12.504318,ARG2,Testing,2025,0.3591443404131381,0.3703980694089509,0.3647712049110445
115,L. Sánchez,Talleres Remedios,Talleres Remedios,RCB,RCB,4,30,25000,,14,1301,Argentina,Argentina,right,178,79,no,10.17,6.295076999999999,4.566,0.28,5.36,5.392008000000001,ARG2,Testing,2025,0.6094474949487008,0.598951579907342,0.6041995374280215
116,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,30,375000,2025-12-31,15,1430,Argentina,Argentina,right,183,79,no,9.13,4.405611,4.282188,0.44,7.34,10.953216,ARG2,Testing,2025,0.5470504566284827,0.5702357978026139,0.5586431272155483
117,A. Gutiérrez,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,30,50000,,16,1488,Colombia,Colombia,right,192,0,no,7.98,3.022824,2.057925,0.97,6.57,9.614976,ARG2,Testing,2025,0.3211420468318285,0.3269707620778548,0.3240564044548417
118,N. Ortiz,Estudiantes Caseros,Estudiantes Caseros,RCB,RCB,4,30,400000,,13,1131,Argentina,Argentina,right,187,82,no,7.96,3.896778,2.225874,0.8,6.42,13.845048,ARG2,Testing,2025,0.3705200863912791,0.3725315414303626,0.3715258139108209
119,F. Cardozo,San Miguel,San Miguel,"LCB, LB",LCB,4,30,125000,,12,1095,Argentina,Argentina,left,182,77,no,11.67,5.671336,3.122868,0.41,8.24,5.261496000000001,ARG2,Testing,2025,0.6742707137843642,0.6842396886014962,0.6792552011929301
120,G. Ferrero,Racing Córdoba,Racing Córdoba,"LCB, LB",LCB,4,29,75000,2025-12-31,16,1376,Argentina,Argentina,left,176,72,no,6.8,3.793592,1.4368,0.13,3.54,2.677961,ARG2,Testing,2025,0.1327133407662062,0.1297913365108506,0.1312523386385284
121,F. Henríquez,Agropecuario,Agropecuario,LCB,LCB,4,29,75000,,6,533,Argentina,Argentina,left,185,74,no,8.61,2.700135,2.028,0.68,8.29,15.537896,ARG2,Testing,2025,0.4325426197362803,0.4452697300148089,0.4389061748755446
122,B. Duarte,Temperley,Temperley,"CB, LCB, RCB",CB,4,29,0,2025-12-31,11,950,Argentina,Argentina,right,190,79,no,13.36,7.956712,6.064724,0.95,7.57,8.1477,ARG2,Testing,2025,0.966897279338187,0.9313875260872886,0.9491424027127378
123,J. Vitale,Almagro,Almagro,RCB,RCB,4,29,100000,2025-12-31,17,1525,Argentina,Argentina,right,182,76,no,7.85,2.54085,1.24,0.65,6.84,8.139852,ARG2,Testing,2025,0.2844489028909056,0.28808406811225,0.2862664855015778
124,V. Perales,Racing Córdoba,Racing Córdoba,"RCB, LCB",RCB,4,29,275000,,8,659,Argentina,"Argentina, Spain",right,185,73,no,7.92,3.95819,3.006817,0.27,5.44,6.827340999999999,ARG2,Testing,2025,0.3171418047403671,0.3321079578356169,0.324624881287992
125,D. Rentería,San Miguel,San Miguel,"LCB, RB, CB",LCB,4,29,50000,2025-12-31,7,565,Colombia,Colombia,right,180,75,no,11.79,4.938165000000001,4.461793,1.27,10.08,5.096,ARG2,Testing,2025,0.7646261778786596,0.7868111513518121,0.7757186646152359
126,M. Levi,Almirante Brown,Almirante Brown,"LCB, CB",LCB,4,29,250000,2025-12-31,8,715,Argentina,Argentina,right,182,74,no,6.8,2.76783,1.762828,0.13,4.88,9.188875000000001,ARG2,Testing,2025,0.146775131594827,0.1734080926776304,0.1600916121362287
127,B. Blasi,Alvarado,Alvarado,RCB,RCB,4,29,200000,2025-12-31,13,1253,Argentina,Argentina,right,180,75,no,6.18,2.729055,3.306832,0.36,5.02,11.347974,ARG2,Testing,2025,0.2261380505226996,0.2373771911275228,0.2317576208251112
128,M. Guanini,Gimnasia y Tiro,Gimnasia y Tiro,"LCB, RCB",LCB,4,29,175000,2025-06-30,15,1459,Argentina,"Argentina, Spain",right,191,86,no,10.05,4.440111,3.08205,0.74,7.48,8.576592,ARG2,Testing,2025,0.5341539326675828,0.5453420426404737,0.5397479876540282
129,R. Díaz,Talleres Remedios,Talleres Remedios,"LCB, LB",LCB,4,28,100000,,12,1048,Argentina,Argentina,left,184,83,no,9.1,4.209891,3.006712,0.34,7.53,6.522911999999999,ARG2,Testing,2025,0.4686352514937966,0.4891948983478848,0.4789150749208407
130,R. Moreira,Atlanta,Atlanta,"LCB, RCB, CB",LCB,4,28,325000,,8,555,Argentina,Argentina,right,185,91,no,8.92,3.731757,3.568125,0.81,8.88,16.381157,ARG2,Testing,2025,0.5648923658128165,0.5817003952244301,0.5732963805186233
131,N. Monserrat,Club Atlético Güemes,Club Atlético Güemes,"LCB, CB, RCB",LCB,4,28,50000,,16,1563,Argentina,Argentina,right,185,82,no,9.73,3.744702,3.16875,0.35,8.38,10.423686,ARG2,Testing,2025,0.5573552649637212,0.5692773374276768,0.5633163011956991
132,S. Callegari,Nueva Chicago,Nueva Chicago,RCB,RCB,4,28,150000,,12,1183,Argentina,"Argentina, Italy",right,188,82,no,9.21,4.186172,2.73841,0.91,6.44,9.891008000000001,ARG2,Testing,2025,0.4426588295663815,0.4611247190819105,0.451891774324146
133,L. Faggioli,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,28,0,,8,786,Argentina,Argentina,right,176,72,no,8.47,5.493298999999999,2.174536,0.57,4.26,9.730268,ARG2,Testing,2025,0.3277497551450507,0.3560754758408105,0.3419126154929306
134,M. Osores,San Martín Tucumán,San Martín Tucumán,RCB,RCB,4,28,275000,2025-06-30,8,774,Argentina,Argentina,right,190,81,no,8.23,2.522004,1.7225,0.4,9.08,10.481792,ARG2,Testing,2025,0.3874382891876536,0.4325084537205879,0.4099733714541207
135,F. Melillán,Club Atlético Mitre,Club Atlético Mitre,"CB, LCB, LB",CB,4,28,50000,,11,893,Argentina,Argentina,left,183,76,no,8.06,4.84,3.125672,0.5,4.67,21.065407,ARG2,Testing,2025,0.4020809047067554,0.4158006107963542,0.4089407577515548
136,F. Andueza,Chacarita Juniors,Chacarita Juniors,LCB,LCB,4,28,300000,,13,924,Uruguay,"Uruguay, Italy",left,191,84,yes,8.86,3.503038,2.822127,0.29,7.69,12.17842,ARG2,Testing,2025,0.4811564739228339,0.4799961252147804,0.4805762995688071
137,N. Morro,San Telmo,San Telmo,LCB,LCB,4,27,0,2025-12-31,16,1570,Argentina,"Argentina, Italy",left,182,78,no,8.43,3.265168,1.603448,0.4,8.08,14.957514,ARG2,Testing,2025,0.385534794058835,0.407339432803015,0.396437113430925
138,B. Negro,Colón,Colón,"LCB, LB",LCB,4,27,75000,,12,1164,Argentina,Argentina,left,182,80,yes,9.9,4.870352,2.785744,0.39,7.5,12.681798,ARG2,Testing,2025,0.5346068833710861,0.5635395696409345,0.5490732265060103
139,I. González,Gimnasia Mendoza,Gimnasia Mendoza,LCB,LCB,4,27,450000,2025-12-31,16,1576,Argentina,"Argentina, Italy",left,184,82,no,7.94,3.996836999999999,3.881075,0.17,6.21,11.023096,ARG2,Testing,2025,0.423281033691242,0.4343105462855337,0.4287957899883879
140,P. Boolsen,Ferro Carril Oeste,Ferro Carril Oeste,"LCB, RCB, RB",LCB,4,27,200000,,12,796,Argentina,"Argentina, Italy",right,185,79,no,9.61,4.41117,4.071791999999999,0.45,7.45,9.613992,ARG2,Testing,2025,0.5547781360120739,0.5810085630627578,0.5678933495374159
141,A. Osinaga,Defensores Unidos,Defensores Unidos,"RCB, LCB",RCB,4,26,0,2025-12-31,12,1072,Argentina,Argentina,right,188,86,no,9.15,4.114456000000001,1.680986,0.5,5.87,7.474486,ARG2,Testing,2025,0.3645315773490522,0.3743390880687064,0.3694353327088793
142,A. Lorenzo,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,26,75000,,11,1056,Argentina,Argentina,right,179,75,no,10.82,5.025964000000001,2.301582,0.68,9.73,15.592716,ARG2,Testing,2025,0.6695070542118721,0.7061182930381257,0.6878126736249989
143,N. Thaller,Colón,Colón,RCB,RCB,4,26,300000,,13,1195,Argentina,"Argentina, Italy",right,186,79,no,8.28,3.84332,4.06835,0.38,7.0,14.237548,ARG2,Testing,2025,0.4745369814098248,0.4973116397662777,0.4859243105880513
144,W. Juárez,Club Atlético Güemes,Club Atlético Güemes,"RCB, RB",RCB,4,26,0,,16,1571,Argentina,Argentina,right,178,0,no,8.54,4.758075,1.43136,0.34,4.39,7.735456,ARG2,Testing,2025,0.2785034650489166,0.2933870871869658,0.2859452761179412
145,G. Barbieri,Chaco For Ever,Chaco For Ever,"RCB, LCB",RCB,4,26,150000,2025-12-31,11,1007,Argentina,Argentina,right,188,84,no,10.19,5.002872,2.142,0.45,6.64,5.187315,ARG2,Testing,2025,0.458247609983216,0.4768246767961898,0.467536143389703
146,N. Roselli,Arsenal Res.,Arsenal,RCB,RCB,4,18,0,,10,884,Argentina,Argentina,,0,0,no,9.77,4.990425,3.462537,0.71,7.34,9.362760000000002,ARG2,Testing,2025,0.5347551350097922,0.5647960437381486,0.5497755893739704
147,V. Aguiñagalde,Temperley,Temperley,"LCB, LB",LCB,4,20,0,2025-12-31,10,919,Argentina,Argentina,left,0,0,no,10.38,4.993514999999999,1.961408,0.49,7.46,8.029691,ARG2,Testing,2025,0.5056450840339752,0.526954800655503,0.5162999423447391
148,F. Marco,Los Andes,Los Andes,LCB,LCB,4,21,0,2026-12-31,6,540,Argentina,"Argentina, Italy",left,191,83,yes,9.17,4.164369000000001,1.835113,0.33,7.25,6.996888,ARG2,Testing,2025,0.3917455962912442,0.4284870202202675,0.4101163082557558
149,G. Díaz,Patronato,Patronato,RCB,RCB,4,22,0,,17,1662,Argentina,Argentina,unknown,0,0,no,7.58,4.008672000000001,1.46163,0.38,4.84,7.31292,ARG2,Testing,2025,0.2356854955976197,0.2457478649334058,0.2407166802655128
150,L. Arnijas,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,22,0,2025-12-31,7,588,Argentina,Argentina,right,189,79,yes,9.49,3.51985,3.369848,1.07,7.82,7.041415999999999,ARG2,Testing,2025,0.5287937392011118,0.5358803766029251,0.5323370579020185
151,L. Lucero,Temperley,Temperley,"RCB, LCB",RCB,4,22,0,,11,1025,Argentina,Argentina,,0,0,no,10.01,4.214223,3.073,0.26,7.96,8.60946,ARG2,Testing,2025,0.5587393915131479,0.565172188582658,0.561955790047903
152,L. Monzón,Alvarado,Alvarado,"LCB, LB",LCB,4,22,0,,13,1226,Argentina,Argentina,,0,0,no,9.47,3.966879,1.981928,0.07,7.28,11.449638,ARG2,Testing,2025,0.4456727323360483,0.4598155242949958,0.452744128315522
153,A. Agüero,Deportivo Maipú,Deportivo Maipú,"LCB, RCB",LCB,4,22,0,,17,1660,Argentina,Argentina,,0,0,no,9.16,3.904498,2.004486,0.6,7.44,10.143476,ARG2,Testing,2025,0.4232127505477677,0.4522627874129848,0.4377377689803763
154,S. Monzon,Estudiantes Caseros,Estudiantes Caseros,LCB,LCB,4,22,0,,11,1025,Argentina,Argentina,left,190,0,no,11.15,4.825758,1.934829,0.79,10.2,14.30848,ARG2,Testing,2025,0.6492393547963154,0.7064761046232358,0.6778577297097756
155,M. Cocca,Arsenal,Arsenal,"LCB, LB",LCB,4,22,0,,12,1059,Argentina,"Argentina, Italy",left,182,70,no,11.39,4.67152,2.122392,0.76,8.48,7.224745,ARG2,Testing,2025,0.658728025942435,0.6546589929402779,0.6566935094413564
156,A. Massaccesi,Defensores de Belgrano,Defensores de Belgrano,RCB,RCB,4,22,0,,14,1248,Argentina,Argentina,right,190,0,no,10.46,5.409762000000001,1.660254,0.5,7.47,10.309354,ARG2,Testing,2025,0.5187087923496365,0.5390706930995693,0.528889742724603
157,F. Wiechniak,Club Atlético Mitre,Club Atlético Mitre,"RCB, RB",RCB,4,22,0,,16,1376,Argentina,Argentina,,0,0,no,11.38,5.297922,2.552075,0.46,8.33,12.954461,ARG2,Testing,2025,0.6742489000801212,0.6795295719735756,0.6768892360268484
158,G. Rodríguez,San Martín Tucumán,San Martín Tucumán,"LCB, RCB",LCB,4,22,0,,16,1498,Argentina,Argentina,unknown,0,0,no,7.87,3.366551000000001,2.219952,0.3,6.77,12.138554,ARG2,Testing,2025,0.3512461405205371,0.3528083836880674,0.3520272621043023
159,S. Bellatti,Patronato,Patronato,LCB,LCB,4,22,0,2026-12-31,9,875,Argentina,Argentina,,191,94,no,9.15,3.190742,2.780157,0.72,7.33,5.248974,ARG2,Testing,2025,0.4367777266934546,0.4381099685876959,0.4374438476405752
160,T. Rojas,Atlanta,Atlanta,LCB,LCB,4,23,0,2026-12-31,14,1313,Argentina,Argentina,unknown,0,0,no,8.36,3.908784,2.328645,0.14,6.71,13.84823,ARG2,Testing,2025,0.3921288072482667,0.404293678426793,0.3982112428375298
161,R. Riquelme,Los Andes,Los Andes,LCB,LCB,4,23,0,2025-12-31,12,1054,Argentina,Argentina,right,186,75,yes,10.16,4.44153,1.537809,0.17,8.31,12.2976,ARG2,Testing,2025,0.5473868775710411,0.5667924311369762,0.5570896543540086
162,F. Flores,Quilmes,Quilmes,"LCB, RCB",LCB,4,23,800000,,12,1170,Argentina,Argentina,right,182,78,no,9.31,4.461940999999999,1.384,0.54,7.44,20.31207,ARG2,Testing,2025,0.4874748221417323,0.4944850950276703,0.4909799585847013
163,A. Lamosa,Temperley,Temperley,"CB, RCB",CB,4,23,0,2025-12-31,14,1373,Argentina,Argentina,right,182,72,yes,8.98,3.997032,2.09646,0.72,7.32,7.993161,ARG2,Testing,2025,0.3973127790563069,0.4304275441681593,0.4138701616122331
164,F. Giacopuzzi,Deportivo Madryn,Deportivo Madryn,RCB,RCB,4,24,100000,2025-12-31,16,1448,Argentina,Argentina,right,185,78,no,7.27,2.2392,1.555456,0.81,7.13,13.73345,ARG2,Testing,2025,0.2807055049269585,0.2901258730025284,0.2854156889647435
165,U. Yegros,Almagro,Almagro,"LCB, RCB",LCB,4,24,0,2025-12-31,12,897,Argentina,Argentina,right,183,0,no,8.23,3.915,2.510184,0.4,6.49,10.936984,ARG2,Testing,2025,0.3821526819409818,0.3877185928636494,0.3849356374023156
166,G. Aranda,Quilmes,Quilmes,RCB,RCB,4,24,150000,2025-12-31,16,1532,Argentina,Argentina,right,190,79,yes,10.75,6.400295,3.233976,0.29,6.75,11.573562,ARG2,Testing,2025,0.6175985744254187,0.6300066374804923,0.6238026059529554
167,F. Lorenzón,Deportivo Morón,Deportivo Morón,RCB,RCB,4,24,0,2025-12-31,14,1333,Argentina,Argentina,right,188,83,yes,10.67,5.336348,3.919,0.54,6.92,8.304296,ARG2,Testing,2025,0.6408270025703547,0.6301998180888223,0.6355134103295885
168,A. Rodríguez,All Boys,All Boys,RCB,RCB,4,24,0,2026-12-31,8,633,Argentina,Argentina,,190,0,no,11.37,6.114632,3.413504000000001,0.43,7.27,13.653504,ARG2,Testing,2025,0.675113919468728,0.6957288217017342,0.6854213705852311
169,O. Moscarelli,Club Atlético Mitre,Club Atlético Mitre,"LCB, CB, RCB",LCB,4,24,0,2025-12-31,12,1034,Argentina,Argentina,unknown,0,0,no,8.88,3.305536,1.999083,0.35,7.01,19.407834,ARG2,Testing,2025,0.4510340859383237,0.4289248181936362,0.43997945206598
170,I. Rasso,Colegiales,Colegiales,"RCB, LCB, CB",RCB,4,24,0,2026-12-31,6,582,Argentina,Argentina,right,193,77,no,8.66,4.172819999999999,1.701256,0.31,5.51,4.17209,ARG2,Testing,2025,0.319728805136864,0.3412333026330127,0.3304810538849384
171,P. Pizarro,Almirante Brown,Almirante Brown,"RCB, LCB",RCB,4,24,0,,9,867,Argentina,Argentina,right,183,77,yes,9.24,3.83955,1.558935,0.1,8.01,10.381922,ARG2,Testing,2025,0.432270975516736,0.4446854635648471,0.4384782195407916
172,M. Albarracín,Racing Córdoba,Racing Córdoba,RCB,RCB,4,24,0,2026-12-31,14,1229,Argentina,Argentina,right,185,0,no,9.08,5.201910000000001,2.853590000000001,0.37,5.19,4.53793,ARG2,Testing,2025,0.4202079156303091,0.4264823010673987,0.4233451083488539
173,S. Strasorier,Colegiales,Colegiales,"LCB, RCB",LCB,4,24,0,,12,1067,Argentina,Argentina,right,185,0,no,11.3,6.744,5.146875,0.42,5.9,4.05,ARG2,Testing,2025,0.697741514791541,0.7050849246825747,0.7014132197370578
174,J. Ostachuk,Tristán Suárez,Tristán Suárez,"RCB, CB",RCB,4,25,150000,2025-12-31,15,1386,Argentina,"Argentina, Ukraine",right,180,76,no,9.22,3.185208,2.467012,0.45,7.58,12.730365,ARG2,Testing,2025,0.4643007082358547,0.4671332188703292,0.4657169635530919
175,B. Leizza,Los Andes,Los Andes,RCB,RCB,4,25,0,2026-12-31,16,1503,Argentina,Argentina,right,186,78,yes,7.31,2.572953,1.855945,0.3,6.75,7.721792000000001,ARG2,Testing,2025,0.2652195251649789,0.2729917331634967,0.2691056291642378
176,G. Errecalde,Chacarita Juniors,Chacarita Juniors,"LCB, RB, RCB",LCB,4,25,0,2025-12-31,16,1515,Argentina,Argentina,right,185,78,no,9.53,4.452272,3.17936,0.57,7.42,16.52508,ARG2,Testing,2025,0.5403261335216696,0.5538325562805414,0.5470793449011054
177,M. Tarón,Tristán Suárez,Tristán Suárez,LCB,LCB,4,25,25000,2026-12-31,15,1394,Argentina,Argentina,left,186,78,yes,9.04,3.360168,4.326696,0.45,6.54,12.199434,ARG2,Testing,2025,0.5100189970019754,0.5018233345047586,0.505921165753367
178,J. Rodriguez,Nueva Chicago,Nueva Chicago,"LCB, RCB",LCB,4,25,250000,,10,908,Argentina,Argentina,right,184,0,no,8.62,3.865730000000001,1.29,0.5,5.91,12.584208,ARG2,Testing,2025,0.3074653519368647,0.330326086768585,0.3188957193527249
179,L. Pollacchi,San Telmo,San Telmo,RCB,RCB,4,25,0,2026-12-31,14,1345,Argentina,Argentina,,0,0,no,10.04,4.949776,3.344715,0.6,8.04,12.107546,ARG2,Testing,2025,0.5961478028158342,0.6199690208171277,0.608058411816481
180,A. Sosa,Arsenal,Arsenal,"LCB, RCB, CB",LCB,4,25,75000,2025-12-31,9,747,Argentina,Argentina,right,182,76,no,8.92,3.13527,2.53,0.48,8.03,13.857018,ARG2,Testing,2025,0.4724516443565324,0.477588122954367,0.4750198836554497
181,M. Silvera,Chaco For Ever,Chaco For Ever,"LCB, LB",LCB,4,26,250000,2025-12-31,16,1549,Uruguay,Uruguay,left,185,0,no,10.75,5.34599,2.034676,0.29,6.46,7.03364,ARG2,Testing,2025,0.5041966260067277,0.5117245592306351,0.5079605926186813
182,D. Leonard,Western United,Western United,LCB,LCB,4,18,0,,28,2618,Australia,Australia,,0,0,no,9.59,4.020951999999999,2.06199,1.03,6.35,25.610886,AUS,Testing,2025,0.4931242924074472,0.5080634793467688,0.500593885877108
183,L. Herrington,Brisbane Roar II,Brisbane Roar,RCB,RCB,4,17,0,2027-06-30,17,1501,Australia,Australia,unknown,0,0,no,9.05,2.880024,3.720186,0.84,7.5,21.760116,AUS,Testing,2025,0.5505196269851584,0.533257105576782,0.5418883662809703
184,P. Kikianis,Adelaide United,Adelaide United,LCB,LCB,4,20,0,2029-06-30,23,2231,Australia,Australia,unknown,0,0,no,9.04,3.588004,1.977395,0.69,6.59,30.542643,AUS,Testing,2025,0.4771565319713671,0.4800449940994139,0.4786007630353905
185,H. Matthews,Portsmouth,Sydney,"RCB, LCB",RCB,4,20,0,2029-06-30,12,1107,Australia,Australia,,0,0,no,7.72,3.007104,2.113848,0.33,7.31,22.6869,AUS,Testing,2025,0.386395161159184,0.4031668285804486,0.3947809948698163
186,M. Sheridan,Wellington Phoenix,Wellington Phoenix,"RCB, LCMF, RCMF",RCB,4,21,0,2028-06-30,25,2008,New Zealand,New Zealand,unknown,0,0,no,9.41,3.76194,1.656186,0.9,5.62,9.90315,AUS,Testing,2025,0.4048936840980772,0.3922845643095428,0.39858912420381
187,I. Hughes,Wellington Phoenix,Wellington Phoenix,"RCB, LCB",RCB,4,21,0,2028-06-30,24,2290,England,"England, New Zealand",right,183,77,no,9.79,3.85,1.885,1.06,6.28,25.429224,AUS,Testing,2025,0.496535414384446,0.5062377035994469,0.5013865589919465
