Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
97,T. Rossi,Nueva Chicago,Nueva Chicago,LCB,LCB,4,25,0,,12,1085,Argentina,Argentina,right,187,0,yes,8.71,4.061772,1.661244,0.25,6.62,9.868012,ARG2,Testing,2024,0.3492872497842863,0.3651812654803976,0.356620493733203
98,A. Morales,Defensores Unidos,Defensores Unidos,"RCB, CB, LCB",RCB,4,27,0,2024-12-31,20,1089,Argentina,Argentina,right,183,0,no,9.83,5.622654000000001,2.806807,0.83,5.29,6.532736000000001,ARG2,Testing,2024,0.4861781858671512,0.5106497663439769,0.4979350218404455
99,S. Laquidaín,Central Córdoba SdE,Central Córdoba SdE,"LCB, LB",LCB,4,22,0,2025-12-31,12,1091,Argentina,Argentina,left,184,73,yes,14.27,7.587950000000001,1.485,0.33,8.85,11.384604,ARG2,Testing,2024,0.8652337289245602,0.8259286791420032,0.8454337526741539
100,I. Cabrera,Arsenal,Arsenal,"LCB, LB",LCB,4,21,0,,14,1112,Argentina,Argentina,left,179,78,no,13.52,5.831144,2.590302,0.4,11.28,9.713124,ARG2,Testing,2024,0.8976812596556188,0.8848943613622321,0.8911840034562033
101,J. Marchio,San Martín San Juan,San Martín San Juan,"LCB, LB",LCB,4,23,0,,17,1129,Argentina,Argentina,left,188,79,no,9.65,3.987996,3.108134,0.16,6.98,7.653902999999999,ARG2,Testing,2024,0.4565903316201513,0.4689629287589663,0.4622636465495955
102,A. Aguirre,Tigre,Tigre,"LCB, RCB",LCB,4,24,0,2024-12-31,15,1151,Argentina,Argentina,right,184,77,no,10.63,4.455000000000001,2.11087,0.39,8.85,12.978432,ARG2,Testing,2024,0.5528763101023394,0.5845029257150914,0.5682777684207879
103,T. Ferreyra,Club Atlético Mitre,Club Atlético Mitre,"LCB, LB",LCB,4,22,0,,14,1172,Argentina,Argentina,unknown,0,0,no,9.22,4.98789,2.994,0.15,6.22,7.5215,ARG2,Testing,2024,0.4330997986857087,0.4629742063992188,0.447509944332653
104,F. Cosciuc,Cipolletti,Cipolletti,"RCB, LCB, CB",RCB,4,26,0,2024-12-31,14,1188,Argentina,Argentina,right,183,80,no,10.61,4.394656,4.08733,0.38,7.65,7.572641999999999,ARG2,Testing,2024,0.6148435277140589,0.6019621441789517,0.6080289078005903
105,F. Lopez,Deportivo Morón Res.,Deportivo Morón Res.,RCB,RCB,4,23,0,,17,1193,Argentina,Argentina,,0,0,no,10.71,5.507736,1.81106,0.91,9.03,5.054676,ARG2,Testing,2024,0.5849015425668406,0.6200774493222947,0.6021099212708786
106,N. Monserrat,Talleres Remedios,Talleres Remedios,"RCB, CB",RCB,4,27,0,2024-12-31,14,1193,Argentina,Argentina,right,185,82,no,10.18,3.475157,1.696482,0.73,7.96,9.29043,ARG2,Testing,2024,0.4744719687054084,0.4792197106455418,0.4763462904367294
107,F. Petrasso,Independiente Rivadavia,Independiente Rivadavia,"RCB, RB",RCB,4,22,0,,15,1194,Argentina,Argentina,right,0,0,no,9.35,5.128818,2.94025,0.15,6.05,11.686136,ARG2,Testing,2024,0.4614483198005203,0.4833026373617501,0.4718716606857469
108,B. Negro,Tristán Suárez,Tristán Suárez,LCB,LCB,4,26,0,2024-12-31,13,1206,Argentina,Argentina,left,182,80,no,8.96,3.355938000000001,2.46377,0.3,7.24,13.952174,ARG2,Testing,2024,0.3996601956389507,0.4153894520204165,0.4069590813666055
109,S. Flores,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,23,0,,14,1212,Argentina,Argentina,right,183,88,no,10.4,5.64279,2.8985,0.67,7.05,16.184455,ARG2,Testing,2024,0.5718290762855875,0.5935753647514598,0.5823037513790622
110,J. Ostachuk,Deportivo Maipú,Deportivo Maipú,"LCB, RCB",LCB,4,24,0,2025-12-31,14,1221,Argentina,"Argentina, Ukraine",right,180,76,yes,9.8,3.834881999999999,3.168585000000001,0.44,8.16,11.42064,ARG2,Testing,2024,0.5145042304633518,0.5274145104547018,0.5205019443311968
111,I. Sanabria,Gimnasia y Tiro,Gimnasia y Tiro,"LCB, LB",LCB,4,34,0,,15,1226,Argentina,Argentina,left,174,68,no,9.54,4.62791,1.835,0.29,6.17,4.109,ARG2,Testing,2024,0.411977711301249,0.4219568844106404,0.4164105718187491
112,L. Quiroz,Almirante Brown,Almirante Brown,LCB,LCB,4,20,0,,13,1254,Argentina,Argentina,left,183,76,no,12.13,4.954167,3.08811,0.72,9.92,10.190538,ARG2,Testing,2024,0.7911611834106069,0.7724486357365966,0.7815965595315169
113,M. Contreras,Defensores Unidos,Defensores Unidos,RCB,RCB,4,29,0,,13,1255,Argentina,Argentina,right,193,82,no,7.96,4.23325,3.370896,0.22,5.19,3.296853,ARG2,Testing,2024,0.347260958320546,0.3527887174825214,0.3494041898745192
114,L. Falabella,Almagro,Almagro,LCB,LCB,4,25,0,,19,1256,Argentina,Argentina,left,188,89,no,12.47,5.44929,3.43708,0.64,10.65,10.45985,ARG2,Testing,2024,0.825560492473289,0.8247461954532442,0.8249863864571537
115,A. Aguirre,Atlanta,Atlanta,"RCB, LCB",RCB,4,30,0,,14,1268,Argentina,Argentina,right,182,81,no,11.78,4.682295,2.62592,0.64,8.98,18.16848,ARG2,Testing,2024,0.7101544929850248,0.7227300066599314,0.7161714863095707
116,P. Alvarado,,Ferro Carril Oeste,LCB,LCB,4,38,0,,14,1298,Argentina,Argentina,right,182,80,no,10.61,4.231656,2.842528,0.55,9.26,18.165952,ARG2,Testing,2024,0.6427583601585185,0.6489279656277588,0.6455049857518854
117,N. Pantaleone,Portuguesa,Portuguesa,"LCB, LB",LCB,4,31,0,,14,1334,Argentina,Argentina,left,179,75,no,10.46,5.060695,1.617062,0.4,6.2,10.182942,ARG2,Testing,2024,0.4892273344656711,0.500489984473422,0.4943763103050777
118,A. Sandoná,Douglas Haig,Douglas Haig,LCB,LCB,4,31,0,2024-12-31,14,1350,Argentina,Argentina,right,184,78,no,10.4,4.264641,3.331655,0.33,8.31,4.869354,ARG2,Testing,2024,0.5595591420246614,0.5724484024634268,0.5655893580968653
119,K. Jappert,Atlético Rafaela,Atlético Rafaela,RCB,RCB,4,20,0,,15,1352,Argentina,Argentina,unknown,0,0,no,11.18,4.392294,3.530979,0.53,9.0,9.720407999999999,ARG2,Testing,2024,0.6647249619199345,0.6697776702533927,0.6669335811543076
120,Y. Marín,San Martín Mendoza,San Martín Mendoza,LCB,LCB,4,34,0,2024-12-31,14,1377,Argentina,Argentina,left,186,80,no,7.78,3.201624,2.1582,0.33,5.26,6.01634,ARG2,Testing,2024,0.2545414618925537,0.2659309400553898,0.2595298156086603
121,D. Gissi,Atlanta,Atlanta,"RCB, CB",RCB,4,33,0,2024-12-31,16,1385,Switzerland,"Switzerland, Argentina",right,193,86,no,7.21,2.531487,2.015,0.45,6.21,10.200091,ARG2,Testing,2024,0.2110565489858478,0.2289456553318714,0.2192562971182244
122,A. Irazoque,Barracas Central,Barracas Central,LCB,LCB,4,24,0,2024-12-31,15,1393,Argentina,Argentina,left,186,82,no,11.82,4.907035,3.74869,0.45,7.5,6.716394,ARG2,Testing,2024,0.7017531833379674,0.6625832877811372,0.6818647444893925
123,N. Malvacio,Talleres Remedios,Talleres Remedios,LCB,LCB,4,24,0,2024-12-31,15,1407,Argentina,Argentina,left,180,73,no,11.0,4.646447999999999,3.827788,0.21,7.21,7.723464,ARG2,Testing,2024,0.6078223973513289,0.6002091484377582,0.6036376556315878
124,G. Bottino,Estudiantes Caseros,Estudiantes Caseros,"RCB, RCMF",RCB,4,37,0,,15,1412,Argentina,Argentina,right,184,76,no,8.54,3.567963,2.102968,0.32,5.91,7.584374,ARG2,Testing,2024,0.3203410533936526,0.342542875634174,0.3308035720800709
125,S. Olivarez,Almirante Brown,Almirante Brown,"LCB, RCB",LCB,4,32,0,2024-12-31,17,1418,Argentina,Argentina,right,180,82,no,10.16,4.443656000000001,3.049345,0.63,8.8,12.308019,ARG2,Testing,2024,0.5797654462163977,0.5941289195086448,0.5865527671510324
126,A. Sosa,Arsenal,Arsenal,"LCB, CB, RCB",LCB,4,24,0,2025-12-31,16,1424,Argentina,Argentina,right,182,76,no,9.99,5.685828,1.89834,0.25,6.47,19.65944,ARG2,Testing,2024,0.5209240014820324,0.5324347955711617,0.5262274343369173
127,F. Ledesma,Agropecuario,Agropecuario,LCB,LCB,4,31,0,2024-12-31,15,1431,Argentina,Argentina,left,186,82,no,8.68,3.398748,2.7027,0.57,7.5,12.199096,ARG2,Testing,2024,0.3992604692113568,0.4138169076837803,0.4059720043439247
128,M. Mansilla,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,35,0,2024-12-31,19,1436,Argentina,Argentina,left,183,84,no,6.89,3.13449,2.380119,0.44,5.16,12.598395,ARG2,Testing,2024,0.192529961858899,0.2201013756635488,0.2055577957793313
129,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,24,0,2024-12-31,17,1442,Argentina,Argentina,left,187,84,no,11.92,6.302117999999999,2.182131,0.19,7.81,11.4192,ARG2,Testing,2024,0.7017484365661116,0.713632679211664,0.7074114375638306
130,D. Abello,Gimnasia y Tiro,Gimnasia y Tiro,"CB, LCB",CB,4,29,0,,15,1446,Argentina,Argentina,,0,0,no,7.47,2.361967,2.304696,0.31,6.8,6.228120000000001,ARG2,Testing,2024,0.2511176604945271,0.2681536950678519,0.258928718988528
131,T. López,Chaco For Ever,Chaco For Ever,RCB,RCB,4,26,0,,17,1459,Argentina,Argentina,right,184,87,no,12.15,5.674559999999999,2.897565,0.43,9.77,7.709779999999999,ARG2,Testing,2024,0.8057633786583986,0.791284735838016,0.7983316719792747
132,C. González,Comerciantes Unidos,Comerciantes Unidos,"LCB, RCB, CB",LCB,4,34,0,,16,1462,Argentina,Argentina,right,188,81,no,10.4,5.106684,3.75326,0.25,8.71,11.021472,ARG2,Testing,2024,0.6206751795442754,0.655259218367284,0.6376215012171812
133,M. Leyendeker,Chaco For Ever,Chaco For Ever,"LCB, RB",LCB,4,26,0,2025-12-31,19,1478,Argentina,Argentina,right,185,78,yes,10.9,5.358143999999999,2.554854,0.37,6.5,9.624366,ARG2,Testing,2024,0.5737764238619497,0.5627158213657906,0.5678338496413301
134,E. Neira,Gimnasia y Tiro,Gimnasia y Tiro,RCB,RCB,4,23,0,,15,1479,Argentina,Argentina,right,188,0,no,9.37,5.358143999999999,1.886785,0.43,5.58,4.080769000000001,ARG2,Testing,2024,0.4048427705507581,0.4141280358636391,0.4089215328613849
135,F. Giacopuzzi,Tigre,Tigre,"RCB, CB, LCB",RCB,4,23,0,2024-12-31,16,1483,Argentina,Argentina,right,185,78,no,11.29,3.583747,3.461854,0.55,8.93,9.531360999999999,ARG2,Testing,2024,0.6630944058796001,0.652615927848411,0.6575284597403773
136,F. Cardozo,San Miguel,San Miguel,LCB,LCB,4,29,0,2024-12-31,16,1483,Argentina,Argentina,left,182,77,no,9.63,4.59008,2.068875,0.19,7.5,6.722560000000001,ARG2,Testing,2024,0.4361417042059955,0.4593321150721154,0.4472095648766512
137,N. Caro Torres,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,29,0,2024-12-31,16,1492,Argentina,Argentina,left,192,84,no,10.86,6.993792000000001,2.956365,0.18,6.34,8.447909000000001,ARG2,Testing,2024,0.6410126020457159,0.6560586789329299,0.6482000343400172
138,M. Ferreira,Quilmes,Quilmes,LCB,LCB,4,30,0,2024-12-31,16,1508,Uruguay,Uruguay,left,175,76,no,13.07,7.641094999999999,3.222,0.42,8.78,10.918318,ARG2,Testing,2024,0.851090465562497,0.8434818593010596,0.8471403391026552
139,A. Gutiérrez,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,29,0,2024-12-31,17,1513,Colombia,Colombia,right,192,0,no,10.05,4.283797,4.934520000000001,0.59,8.5,6.66624,ARG2,Testing,2024,0.6249232158452603,0.6450628086921297,0.6346444745398832
140,M. Guzmán,Temperley,Temperley,RCB,RCB,4,24,0,2024-12-31,17,1532,Argentina,Argentina,right,179,79,no,7.74,3.748329,3.430625,0.31,5.59,5.183028,ARG2,Testing,2024,0.319182593996658,0.3334872996654931,0.3256916778101978
141,T. Oneto,Chacarita Juniors,Chacarita Juniors,RCB,RCB,4,26,0,2024-12-31,16,1537,Argentina,Argentina,right,185,78,no,11.3,6.675840000000001,2.281832,0.18,7.27,8.489208,ARG2,Testing,2024,0.6399634136335366,0.6640070577597229,0.6516529234954381
142,H. Lópes,Colón,Colón,RCB,RCB,4,33,0,,16,1548,Argentina,Argentina,right,180,79,no,7.5,3.834072,3.4279,0.52,5.65,13.139973,ARG2,Testing,2024,0.3407181261198715,0.3494603021751534,0.3444638531940299
143,Ó. Piris,Club Atlético Mitre,Club Atlético Mitre,"RCB, LCB",RCB,4,34,0,2024-12-31,16,1549,Argentina,Argentina,right,185,85,no,9.76,4.358084,3.83517,0.41,7.74,7.377167999999999,ARG2,Testing,2024,0.5017499744831987,0.5382862506295663,0.5195597876405768
144,G. Barbieri,Macará,Macará,RCB,RCB,4,25,0,2025-12-31,16,1561,Argentina,Argentina,right,188,84,yes,9.51,4.3275,2.767896000000001,0.69,6.19,8.187157,ARG2,Testing,2024,0.4388965847263074,0.4595982503874517,0.4487215151476814
145,D. Ledesma,Estudiantes Caseros,Estudiantes Caseros,"RCB, CB",RCB,4,25,0,,21,1565,Argentina,Argentina,right,183,73,yes,8.86,4.200588,1.782615,0.23,6.41,8.395023000000002,ARG2,Testing,2024,0.3543031285069414,0.375155050855312,0.3641224824442653
146,E. Iñíguez,Aldosivi,Aldosivi,"RCB, RB, CB",RCB,4,27,0,2025-12-31,20,1582,Argentina,Argentina,right,177,74,no,12.74,4.836881999999999,2.786688,0.34,9.68,9.840476,ARG2,Testing,2024,0.7975224330976587,0.7672440321457703,0.7821754348085141
147,N. Agorreca,Club Atlético Mitre,Club Atlético Mitre,"RCB, LCB",RCB,4,34,0,2024-12-31,18,1589,Argentina,Argentina,right,184,83,yes,8.1,3.452999999999999,2.772864,0.68,6.74,12.009954,ARG2,Testing,2024,0.3477373830187941,0.3772693367901624,0.3618946273636435
148,T. Berra,Club Atlético Güemes,Club Atlético Güemes,"RCB, CB, LCB",RCB,4,33,0,2024-12-31,22,1624,Argentina,Argentina,right,189,82,no,10.53,3.656088,2.492741,0.83,7.61,4.765656,ARG2,Testing,2024,0.5142617243184572,0.4989816574228862,0.5061505739849983
149,E. Calderón,Defensa y Justicia,Defensa y Justicia,"RCB, LCB",RCB,4,23,0,,17,1635,Argentina,Argentina,right,188,80,yes,13.43,8.0339,4.07615,0.33,8.55,7.649616000000001,ARG2,Testing,2024,0.889353165963393,0.8644775363804935,0.8767978201509051
150,N. Del Grecco,Orense,Orense,LCB,LCB,4,30,0,2024-12-31,17,1640,Argentina,Argentina,left,186,0,no,9.18,4.131864,4.625989000000001,0.18,7.36,7.951056000000001,ARG2,Testing,2024,0.5094115414902072,0.5317343492882364,0.5201151502719732
151,P. Goltz,Colón,Colón,"LCB, RCB",LCB,4,39,0,2024-12-31,17,1642,Argentina,Argentina,right,184,82,no,8.11,3.343764000000001,2.738394,0.44,7.61,16.283883,ARG2,Testing,2024,0.3809202171215268,0.406523415399333,0.3931428935869156
152,F. Oliver,Atlético Rafaela,Atlético Rafaela,"LCB, LB",LCB,4,28,0,2024-12-31,17,1671,Argentina,Argentina,left,177,70,no,9.91,4.146956,2.856646,0.38,8.49,6.79,ARG2,Testing,2024,0.5138501872929747,0.534507053896683,0.5237242684633017
153,N. Bazzana,Guillermo Brown,Guillermo Brown,RCB,RCB,4,28,0,2024-12-31,18,1682,Argentina,Argentina,right,182,79,no,7.92,3.315588,1.072,0.37,5.47,7.65072,ARG2,Testing,2024,0.2337750405705834,0.2484964748066759,0.2404111336995501
154,R. Moreira,Deportes Limache,Deportes Limache,RCB,RCB,4,27,0,,18,1738,Argentina,Argentina,right,185,91,no,10.69,3.98934,4.103225999999999,0.75,9.7,11.90419,ARG2,Testing,2024,0.6687091642252823,0.6900786397196542,0.6790877617477447
155,F. Gómez,Flandria,Flandria,"RCB, LCB, CB",RCB,4,35,0,2024-12-31,18,1749,Argentina,Argentina,right,187,85,no,10.09,3.809711999999999,3.553398999999999,0.57,7.73,6.942672,ARG2,Testing,2024,0.5351275377033127,0.5381681022647813,0.536205374436726
156,A. Zanini,LDU Quito,LDU Quito,"RCB, LCB",RCB,4,27,0,,18,1763,Argentina,Argentina,right,188,80,no,12.71,6.589425,4.03216,0.71,9.56,9.80464,ARG2,Testing,2024,0.8484734139047893,0.8658287713391758,0.8570146891135175
157,M. Maidana,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,33,0,2024-12-31,18,1783,Argentina,Argentina,left,176,78,no,8.73,3.529878,2.121084,0.25,7.56,16.250628,ARG2,Testing,2024,0.3928023202204832,0.4106881833684459,0.4011739905359157
158,A. Lamosa,San Telmo,San Telmo,RCB,RCB,4,22,0,,21,1790,Argentina,Argentina,right,182,72,yes,9.0,4.321037,1.91022,0.5,6.92,11.366712,ARG2,Testing,2024,0.3848396656113359,0.4151243264448169,0.3994090510725552
159,D. Valdez,Chaco For Ever,Chaco For Ever,"RCB, RCMF, DMF",RCB,4,31,0,,20,1794,Argentina,Argentina,right,174,72,no,11.59,4.662728,1.0542,0.35,8.14,10.186257,ARG2,Testing,2024,0.5596718299780431,0.573567668679782,0.5662059233656901
160,M. Coronel,All Boys,All Boys,"RCB, LCB",RCB,4,35,0,2024-12-31,21,1796,Argentina,Argentina,right,180,82,no,8.17,3.856944,1.505,0.65,5.86,6.567215999999999,ARG2,Testing,2024,0.2689933095100859,0.2892424605795427,0.2784295294145583
161,F. Moreyra,Deportes Limache,Deportes Limache,LCB,LCB,4,33,0,,20,1816,Argentina,Argentina,left,184,80,no,8.38,4.0121,2.132637,0.25,5.89,12.591925,ARG2,Testing,2024,0.3207408622735332,0.3488914658828446,0.3341809935986986
162,N. Arrechea,Brown de Adrogué,Brown de Adrogué,"RCB, LCB, CB",RCB,4,33,0,2024-12-31,22,1828,Argentina,Argentina,right,178,77,no,9.11,3.102144,3.151344,0.69,7.33,5.413125,ARG2,Testing,2024,0.4247834746892832,0.4274875529894077,0.4255875423446203
163,M. Osores,Gimnasia Jujuy,Gimnasia Jujuy,"RCB, LCB, CB",RCB,4,27,0,2024-12-31,20,1838,Argentina,Argentina,right,190,81,yes,8.67,3.327842,2.156098,0.39,8.27,13.708764,ARG2,Testing,2024,0.4085865777314434,0.429965205989728,0.4187213702527248
164,J. Fedorco,Independiente,Independiente,RCB,RCB,4,23,0,,19,1852,Argentina,Argentina,right,185,0,no,11.18,4.571343000000001,2.914344,0.49,9.8,7.875,ARG2,Testing,2024,0.6667929144671019,0.6759276300768782,0.6710464608980994
165,R. Cáseres,San Martín San Juan,San Martín San Juan,"RCB, LCB",RCB,4,26,0,,23,1864,Argentina,Argentina,right,193,86,no,12.22,6.226594999999999,3.764033,0.53,8.51,13.421168,ARG2,Testing,2024,0.8222281823150974,0.8042898470213523,0.8130806995096352
166,G. Maffini,Belgrano,Belgrano,"LCB, RCB",LCB,4,31,0,2024-12-31,22,1868,Argentina,Argentina,right,191,86,yes,10.17,4.19101,4.627288,0.53,7.42,6.597516,ARG2,Testing,2024,0.5965445757785632,0.5921254607936505,0.5939476570680001
167,P. Calderón,Deportivo Madryn,Deportivo Madryn,"LCB, RCB, RB",LCB,4,26,0,,28,1884,Argentina,Argentina,right,176,73,no,11.61,5.824737,3.20037,0.57,7.59,10.698545,ARG2,Testing,2024,0.6811964796691753,0.6850705318476138,0.6828309364050624
168,J. De Tomasso,Defensores de Belgrano,Defensores de Belgrano,"LCB, RCB, RCMF",LCB,4,30,0,2024-12-31,24,1913,Argentina,Argentina,right,185,76,no,10.44,5.455836000000001,2.54011,0.66,6.32,10.44325,ARG2,Testing,2024,0.5254725082419599,0.5357466896229163,0.5301613876109753
169,J. Scolari,Temperley,Temperley,"RCB, RB",RCB,4,34,0,2024-12-31,21,1917,Argentina,Argentina,right,181,78,no,9.53,4.367979,2.486358,0.52,7.14,13.143361,ARG2,Testing,2024,0.46038848276989,0.4861546810151626,0.4727686196679154
170,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,"LCB, RCB",LCB,4,29,0,2024-12-31,23,1921,Argentina,Argentina,,0,0,no,12.65,5.622029000000001,4.16976,0.42,8.55,4.588992,ARG2,Testing,2024,0.8292095097318307,0.7916890694061844,0.8102682914612208
171,N. Iribarren,Deportivo Riestra,Deportivo Riestra,"CB, LCB",CB,4,36,0,2024-12-31,20,1931,Argentina,Argentina,right,185,93,no,9.27,2.799888,3.637881,0.84,7.74,2.33324,ARG2,Testing,2024,0.4627840560131649,0.4558859303704524,0.4588187232028633
172,R. Giampaoli,Defensor Sporting,Defensor Sporting,LCB,LCB,4,24,0,2024-12-31,20,1934,Argentina,"Argentina, Italy",right,187,80,yes,14.24,7.402184999999999,3.256042,0.47,7.68,10.794962,ARG2,Testing,2024,0.8667053633383136,0.8448679091578498,0.8556489298480513
173,P. Boolsen,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,26,0,,23,1941,Argentina,"Argentina, Italy",right,185,79,no,8.39,4.17069,2.6862,0.19,6.26,17.38392,ARG2,Testing,2024,0.3898446625547697,0.4108574844884143,0.3997784809906426
174,D. Mondino,UTC Cajamarca,UTC Cajamarca,"RCB, CB",RCB,4,29,0,,20,1942,Argentina,Argentina,right,183,79,no,9.48,4.809588,2.62196,0.49,7.28,14.28845,ARG2,Testing,2024,0.4801674826853988,0.5142411078448303,0.4967241859004311
175,H. Pellerano,Gimnasia Jujuy,Gimnasia Jujuy,RCB,RCB,4,39,0,2024-12-31,22,1944,Argentina,"Argentina, Italy",right,183,74,no,9.4,4.397414,1.527336,0.51,7.1,14.162803,ARG2,Testing,2024,0.4309855643758044,0.4531355411043469,0.4415277877402294
176,A. Bravo,Rosario Central,Rosario Central,"LCB, LB",LCB,4,22,0,2026-12-31,20,1947,Argentina,Argentina,left,184,80,no,9.57,5.086356,3.279726,0.18,7.1,9.150894,ARG2,Testing,2024,0.4839488762853101,0.5127600586602395,0.4978754563840764
177,E. Tovo,Alianza Atlético,Alianza Atlético,"RCB, CB",RCB,4,32,0,,21,1953,Argentina,Argentina,right,190,90,no,9.59,3.96162,2.166202,0.32,6.69,2.34755,ARG2,Testing,2024,0.418714074419293,0.4370902751187702,0.4273558902227998
178,F. Miño,Almirante Brown,Almirante Brown,"RCB, RB",RCB,4,24,0,,27,1997,Argentina,Argentina,right,183,80,no,12.21,5.947004999999999,2.48032,0.36,8.49,10.588752,ARG2,Testing,2024,0.7747701189747852,0.7559805223397643,0.7651512823357906
179,V. Perales,Estudiantes Caseros,Estudiantes Caseros,"LCB, RCB",LCB,4,28,0,2024-12-31,22,2009,Argentina,Argentina,right,185,73,no,8.65,3.5392,4.21032,0.22,6.77,8.2386,ARG2,Testing,2024,0.4320872557186043,0.4403607413895457,0.4356856603476643
180,N. Tecilla,Alvarado,Alvarado,LCB,LCB,4,29,0,2024-12-31,23,2015,Argentina,Argentina,left,194,86,no,13.8,6.076272000000001,3.168668,0.63,9.21,8.0867,ARG2,Testing,2024,0.8750327172475103,0.8457649455917758,0.8602655291107231
181,M. Gómez Pereyra,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LCB,LCB,4,24,0,,24,2016,Argentina,Argentina,unknown,0,0,yes,8.53,4.597418,2.990681,0.31,5.88,11.113784,ARG2,Testing,2024,0.3985351205620364,0.426454809878188,0.4119339686436891
182,F. Fontanini,,Atlético Rafaela,RCB,RCB,4,34,0,,21,2042,Argentina,"Argentina, Italy",right,181,80,no,7.98,3.878424,2.159745,0.48,6.44,7.709085000000001,ARG2,Testing,2024,0.2867806818872751,0.3217304122816282,0.3035911948950323
183,N. Brunet,Chacarita Juniors,Chacarita Juniors,LCB,LCB,4,23,0,,25,2051,Argentina,Argentina,left,182,80,yes,9.79,4.957095,2.238465,0.31,7.61,10.352937,ARG2,Testing,2024,0.4604458229547574,0.4999932038780948,0.4797231856299347
184,M. Ferreyra,Patronato,Patronato,LCB,LCB,4,28,0,2024-12-31,24,2085,Argentina,Argentina,right,191,82,yes,9.32,3.711056000000001,5.006125,0.56,6.83,6.430193999999999,ARG2,Testing,2024,0.5247046512581724,0.5280613935541191,0.5259307752129527
185,D. Achucarro,Talleres Remedios,Talleres Remedios,"LCB, LB",LCB,4,33,0,2024-12-31,25,2096,Argentina,"Argentina, Paraguay",left,180,73,no,10.36,6.013,2.600865,0.13,5.66,5.067436,ARG2,Testing,2024,0.5477715292653029,0.5446975059534781,0.5458012262041255
186,N. Dematei,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,36,0,2024-12-31,24,2129,Argentina,Argentina,left,177,71,no,7.82,2.74741,0.5489099999999999,0.21,5.98,3.891156,ARG2,Testing,2024,0.2258255604844241,0.2362488970117101,0.2303029618796466
187,G. Ferrero,Racing Córdoba,Racing Córdoba,"LCB, LB",LCB,4,28,0,,26,2172,Argentina,Argentina,left,176,72,no,8.83,4.26816,2.654476,0.33,6.32,5.967000000000001,ARG2,Testing,2024,0.3791733644823815,0.3917194041291887,0.3848595595910624
