Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
95,R. De Jesús,Lanús,Lanús,"LCB, RCB",LCB,4,24,0,2027-12-31,16,1367,Paraguay,"Paraguay, Brazil",right,192,90,no,8.62,2.500125,2.963946,0.2,7.89,14.353677,ARG1,Testing,2025,0.4851427541122246,0.4940056805584218,0.4895742173353231
96,R. Orihuela,Sarmiento,Sarmiento,"RCB, RB",RCB,4,24,750000,,21,1776,Uruguay,"Uruguay, Italy",right,184,78,yes,9.43,4.15521,3.192992,0.61,6.17,6.533555,ARG1,Testing,2025,0.481339152373263,0.5053333213695632,0.493336236871413
97,J. Pombo,Banfield,Banfield,LCB,LCB,4,24,1200000,2026-12-31,13,1242,Argentina,"Argentina, Italy",left,192,84,yes,7.71,3.741696,1.528602,0.15,4.6,7.866245000000001,ARG1,Testing,2025,0.2444921297994444,0.2714741952299771,0.2579831625147107
98,D. Fernández,Defensa y Justicia,Defensa y Justicia,"CB, RCB, LCB",CB,4,24,1500000,2029-12-31,28,2452,Argentina,Argentina,right,179,77,no,8.96,3.67362,2.275,0.37,7.44,28.1938,ARG1,Testing,2025,0.5327298228618164,0.5552934350475535,0.5440116289546848
99,N. Meriano,Banfield,Banfield,"LCB, LB",LCB,4,25,1200000,2026-12-31,21,1416,Argentina,"Argentina, Italy",left,191,84,yes,12.01,6.231673000000001,2.730576,0.51,7.55,9.21776,ARG1,Testing,2025,0.8043536442280517,0.8013059285949315,0.8028297864114915
100,R. Gallo,Deportivo Riestra,Deportivo Riestra,"LCB, LB",LCB,4,25,125000,2026-12-31,12,920,Argentina,Argentina,left,178,74,no,10.47,4.990055999999999,1.662144,0.39,5.15,3.0318,ARG1,Testing,2025,0.5241197881407672,0.5248080245901025,0.5244639063654348
101,A. Tallura,Gimnasia y Tiro,Gimnasia y Tiro,"LCB, LB",LCB,4,38,0,2025-12-31,21,1702,Argentina,Argentina,right,180,0,no,10.79,5.233132,2.166531,0.37,6.42,6.241262999999999,ARG2,Testing,2025,0.5904144975591367,0.5983134176057814,0.594363957582459
102,L. Martínez,Colegiales,Colegiales,"LCB, RCB",LCB,4,38,75000,2025-12-31,25,2343,Argentina,Argentina,right,187,87,no,10.18,3.994653000000001,4.151392,0.61,8.4,5.146345999999999,ARG2,Testing,2025,0.674282666190051,0.6909099640512238,0.6825963151206373
103,J. Sills,Agropecuario,Agropecuario,"LCB, RCB",LCB,4,38,75000,2025-12-31,33,3175,Argentina,"Argentina, Italy",right,180,76,no,7.43,3.205524,1.698921,0.4,5.85,13.042483,ARG2,Testing,2025,0.2739265803997545,0.3017543351973366,0.2878404577985455
104,J. Ferrari,,All Boys,"RCB, LCB",RCB,4,38,25000,,14,1296,Argentina,"Argentina, Italy",right,186,77,no,9.03,3.889,2.710099999999999,0.83,8.08,13.607514,ARG2,Testing,2025,0.5222319444881339,0.5573440102841362,0.5397879773861349
105,N. Dematei,Gimnasia Jujuy,Gimnasia Jujuy,LCB,LCB,4,38,25000,2026-12-31,30,2952,Argentina,Argentina,left,177,71,no,6.92,2.655936,0.6688,0.67,6.76,14.849536,ARG2,Testing,2025,0.2797690109051949,0.279438765254608,0.2796038880799014
106,A. Masuero,Talleres Remedios,Talleres Remedios,"RCB, CB",RCB,4,37,25000,2025-12-31,10,921,Argentina,Argentina,right,191,82,no,8.99,2.635955,2.6415,0.39,8.51,7.036791000000001,ARG2,Testing,2025,0.4778310318887227,0.5156785319123107,0.4967547819005166
107,A. Rébola,Chacarita Juniors,Chacarita Juniors,"RCB, CB",RCB,4,37,125000,2025-12-31,23,2079,Argentina,Argentina,right,184,77,no,8.05,3.548579999999999,2.253537,0.3,6.51,10.956672,ARG2,Testing,2025,0.3589980294743481,0.387956483370568,0.373477256422458
108,F. González,Club Atlético Güemes,Club Atlético Güemes,LCB,LCB,4,37,50000,2025-12-31,28,2426,Argentina,Argentina,left,177,78,no,7.42,2.521548,2.891445,0.26,7.66,8.49238,ARG2,Testing,2025,0.3733928031174912,0.395751239267324,0.3845720211924076
109,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,RCB,RCB,4,36,50000,2025-12-31,25,2302,Argentina,"Argentina, Italy",left,178,77,no,8.48,2.96838,2.425794,0.23,8.72,15.557227,ARG2,Testing,2025,0.4861663303112828,0.5120008216375522,0.4990835759744174
110,J. Segovia,Defensores de Belgrano,Defensores de Belgrano,LCB,LCB,4,36,100000,2025-12-31,18,1710,Argentina,Argentina,left,185,89,no,7.95,3.684468,1.73661,0.53,6.27,8.527637,ARG2,Testing,2025,0.3128238963757078,0.3451028875289294,0.3289633919523186
111,M. Coronel,All Boys,All Boys,"LCB, CB",LCB,4,36,50000,2025-12-31,22,1826,Argentina,Argentina,right,180,82,no,10.01,4.142283,1.233,0.59,8.25,13.895351,ARG2,Testing,2025,0.5819081545356641,0.5841579458743268,0.5830330502049954
112,J. Scolari,Sol de Mayo,Defensores Unidos,"LCB, RCB",LCB,4,36,25000,2025-12-31,11,902,Argentina,Argentina,right,181,78,no,6.98,2.993133,2.594743,0.3,4.49,7.581224000000001,ARG2,Testing,2025,0.1884953709616117,0.2255319850747582,0.2070136780181849
113,G. Díaz,Gimnasia y Tiro,Gimnasia y Tiro,"RCB, CB, LCB",RCB,4,36,100000,2025-12-31,30,2928,Argentina,Argentina,right,188,78,no,8.24,3.229356,2.919023999999999,0.58,6.61,8.607949999999999,ARG2,Testing,2025,0.3883773010461202,0.4133811950923042,0.4008792480692122
114,C. González,Central Norte,Central Norte,"RCB, CB",RCB,4,35,100000,2025-12-31,27,2565,Argentina,Argentina,right,188,81,no,7.79,2.90862,2.386184,0.28,6.82,5.021656,ARG2,Testing,2025,0.3288683190108954,0.3522309485958474,0.3405496338033714
115,F. Laumann,Defensores Unidos,Defensores Unidos,"RCB, CB, LCB",RCB,4,35,50000,2025-12-31,20,1815,Argentina,Argentina,right,191,87,no,9.47,3.8663,2.725,0.5,6.75,4.31634,ARG2,Testing,2025,0.4749242367161249,0.4885873354905711,0.481755786103348
116,G. Soto,Colón,Colón,"RCB, LCB",RCB,4,35,50000,2026-12-31,26,2112,Argentina,"Argentina, Italy",right,190,85,no,9.46,5.583612,2.728642,0.6,5.48,11.123095,ARG2,Testing,2025,0.5059863506721448,0.5259704955601,0.5159784231161224
117,E. Parnisari,San Miguel,San Miguel,"RCB, LCB",RCB,4,35,100000,2025-12-31,31,2626,Argentina,Argentina,right,183,79,no,10.69,6.101477999999999,3.085488,0.45,6.07,5.550203999999999,ARG2,Testing,2025,0.6512725684193826,0.6613334161718143,0.6563029922955984
118,F. Moreyra,Patronato,Patronato,"LCB, LB",LCB,4,35,0,,20,1639,Argentina,Argentina,left,184,80,no,8.29,3.45824,1.59018,0.22,6.6,10.160995,ARG2,Testing,2025,0.3524183074287819,0.3740114574460269,0.3632148824374044
119,D. Achucarro,Talleres Remedios,Talleres Remedios,"LCB, CB",LCB,4,34,50000,2025-12-31,13,979,Argentina,"Argentina, Paraguay",left,180,73,no,9.47,5.42658,2.3,0.37,6.15,7.170674,ARG2,Testing,2025,0.4599599152683164,0.5056686294490477,0.482814272358682
120,J. Alvacete,Central Norte,Central Norte,LCB,LCB,4,34,100000,2025-12-31,13,1069,Argentina,Argentina,left,184,78,no,9.85,4.628664000000001,2.442755,0.34,6.86,5.893844000000001,ARG2,Testing,2025,0.4924488585688729,0.5098386150222444,0.5011437367955586
121,S. Ojeda,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LCB,LCB,4,33,100000,2025-12-31,30,2372,Argentina,Argentina,right,183,85,no,6.53,2.769759,3.11122,0.57,4.98,6.90172,ARG2,Testing,2025,0.2116537821165345,0.2336403046575716,0.222647043387053
122,G. Ortíz,Colón,Colón,"LCB, CB, RCB",LCB,4,33,500000,2025-12-31,25,2224,Argentina,Argentina,right,182,76,yes,7.93,3.235298000000001,2.912988,0.45,7.89,16.91823,ARG2,Testing,2025,0.4504258175731192,0.4926424695250861,0.4715341435491026
123,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, LCB",RCB,4,32,100000,,38,3684,Argentina,Argentina,right,191,86,no,8.89,4.00653,4.249035,0.39,6.43,8.210087999999999,ARG2,Testing,2025,0.4901555760924515,0.5198879229997706,0.505021749546111
124,N. Zárate,Deportivo Morón,Deportivo Morón,LCB,LCB,4,32,0,2025-12-31,13,1267,Argentina,Argentina,left,180,73,no,9.66,4.333823000000001,1.279551,0.36,7.12,8.599647000000001,ARG2,Testing,2025,0.4689674225909055,0.4969482421649351,0.4829578323779202
125,N. Pantaleone,Tristán Suárez,Tristán Suárez,"LCB, LB",LCB,4,32,50000,2025-12-31,29,1986,Argentina,Argentina,left,179,75,no,8.29,3.531558,1.948816,0.32,5.09,7.843732,ARG2,Testing,2025,0.3136394702339593,0.3316980599227569,0.3226687650783581
126,D. Valdez,Chaco For Ever,Chaco For Ever,"RCB, CB",RCB,4,32,50000,2026-12-31,27,2171,Argentina,Argentina,right,174,72,no,9.7,3.733082,2.323896,0.29,7.81,8.453109999999999,ARG2,Testing,2025,0.5112969324298702,0.5317661868308066,0.5215315596303383
127,J. De Tomasso,Defensores de Belgrano,Defensores de Belgrano,"LCB, RCMF",LCB,4,32,50000,2026-12-31,27,2576,Argentina,Argentina,right,185,76,no,8.98,4.787172,2.272104,0.28,5.74,11.911344,ARG2,Testing,2025,0.4317500972672589,0.4465636061813116,0.4391568517242852
128,F. Rivero,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, CB",RCB,4,32,0,,25,2309,Argentina,Argentina,both,0,0,no,9.32,4.948416,4.52352,0.19,7.46,14.460876,ARG2,Testing,2025,0.6089139896930197,0.6595475906626194,0.6342307901778195
129,A. Kippes,San Miguel,San Miguel,"CB, RCB",CB,4,31,325000,2025-12-31,31,2861,Argentina,Argentina,right,183,84,no,8.68,3.645488,3.71457,0.38,6.94,5.597949,ARG2,Testing,2025,0.4570687940872785,0.4824879959732672,0.4697783950302728
130,C. Fara,Atlanta,Atlanta,RCB,RCB,4,31,125000,2025-12-31,30,2785,Argentina,Argentina,right,184,78,no,9.53,3.03924,2.423501,0.65,9.19,10.24569,ARG2,Testing,2025,0.5548083250914764,0.5964920776490238,0.57565020137025
131,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,"LCB, RCB",LCB,4,31,0,2025-12-31,25,2387,Argentina,Argentina,,0,0,no,8.11,3.240538,3.810198,0.38,7.13,11.536506,ARG2,Testing,2025,0.4485977016627835,0.4746628907323168,0.4616302961975501
132,E. Lazza,Deportivo Morón,Deportivo Morón,"LCB, LB",LCB,4,31,0,2025-12-31,20,1368,Argentina,Argentina,left,189,0,no,7.43,2.958246,1.973432,0.26,6.17,10.522827,ARG2,Testing,2025,0.2641371820548329,0.3052524689519827,0.2846948255034078
133,L. Sánchez,Talleres Remedios,Talleres Remedios,RCB,RCB,4,31,25000,2025-12-31,26,2239,Argentina,Argentina,right,178,79,no,9.53,5.789435999999999,4.422543999999999,0.16,5.21,4.824908000000001,ARG2,Testing,2025,0.5597700493891302,0.581676369367469,0.5707232093782996
134,F. Rassol,Defensores Unidos,Defensores Unidos,"LCB, LB",LCB,4,31,0,2025-12-31,19,1720,Argentina,Argentina,left,190,0,no,8.9,3.977281,2.566863,0.42,6.14,6.962079999999999,ARG2,Testing,2025,0.4186105228934044,0.4371532080973226,0.4278818654953634
135,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,31,375000,2025-12-31,32,3127,Argentina,Argentina,right,183,79,no,8.78,4.37589,4.02844,0.52,7.38,11.195118,ARG2,Testing,2025,0.5321338787963097,0.5775398257017735,0.5548368522490416
136,A. Gutiérrez,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,30,50000,2025-12-31,22,2099,Colombia,Colombia,right,192,0,no,7.85,2.787692,2.441224,0.86,6.76,7.849205,ARG2,Testing,2025,0.3383902402878745,0.3629443517284487,0.3506672960081615
137,N. Ortiz,Estudiantes Caseros,Estudiantes Caseros,RCB,RCB,4,30,400000,2025-12-31,29,2691,Argentina,Argentina,right,181,82,no,8.13,4.243712,2.876535,0.9,5.63,10.934807,ARG2,Testing,2025,0.3960078708827729,0.4257821080195021,0.4108949894511374
138,F. Cardozo,San Miguel,San Miguel,"LCB, LB",LCB,4,30,125000,,29,2687,Argentina,Argentina,left,182,77,no,9.85,4.151736,2.47598,0.3,8.25,4.656366,ARG2,Testing,2025,0.5931079369459924,0.596997023243237,0.5950524800946146
139,I. Zafarana,All Boys,All Boys,RCB,RCB,4,30,150000,2026-12-31,17,1455,Argentina,Argentina,right,184,83,yes,11.07,5.378695,2.783556,0.43,7.18,6.431904,ARG2,Testing,2025,0.6447745742871923,0.6658471350394604,0.6553108546633263
140,G. Ferrero,Racing Córdoba,Racing Córdoba,"LCB, LB",LCB,4,30,75000,2025-12-31,31,2679,Argentina,Argentina,left,176,72,no,7.89,3.726957000000001,1.68069,0.2,5.29,4.402520999999999,ARG2,Testing,2025,0.2642868354331412,0.2883619753189887,0.276324405376065
141,B. Duarte,Temperley,Temperley,"CB, LCB, RCB",CB,4,30,0,2025-12-31,27,2516,Argentina,Argentina,right,190,79,no,10.8,5.68394,5.547579000000001,0.72,7.26,11.0916,ARG2,Testing,2025,0.7247202134922504,0.7577453751330469,0.7412327943126484
142,J. Vitale,Almagro,Almagro,RCB,RCB,4,30,100000,2025-12-31,33,3079,Argentina,Argentina,right,182,76,no,8.68,3.505821,1.314,0.61,7.55,10.4104,ARG2,Testing,2025,0.4033693348783065,0.4301922479837018,0.4167807914310041
143,V. Perales,Racing Córdoba,Racing Córdoba,"LCB, RCB",LCB,4,30,275000,2025-12-31,17,1429,Argentina,"Argentina, Spain",right,185,73,no,9.13,3.905048,3.400402,0.25,7.1,8.123412,ARG2,Testing,2025,0.4933459830318876,0.5171874866012963,0.5052667348165919
144,M. Levi,Almirante Brown,Almirante Brown,"LCB, RCB, CB",LCB,4,29,250000,2025-12-31,17,1593,Argentina,Argentina,right,182,74,no,7.97,2.996595000000001,1.976705,0.28,6.2,7.682970999999998,ARG2,Testing,2025,0.2821834533548029,0.3237202290350894,0.3029518411949461
145,B. Blasi,Alvarado,Alvarado,"RCB, LCB",RCB,4,29,200000,2025-12-31,24,2304,Argentina,Argentina,right,180,75,no,8.09,3.708499,3.04548,0.51,6.18,9.299268,ARG2,Testing,2025,0.3753439955157295,0.4057611879908239,0.3905525917532767
146,M. Guanini,Gimnasia y Tiro,Gimnasia y Tiro,"LCB, RCB",LCB,4,29,175000,2025-12-31,33,3241,Argentina,"Argentina, Spain",right,191,86,no,9.94,4.689556,3.610215000000001,0.44,7.65,7.084572000000001,ARG2,Testing,2025,0.6138403635320684,0.632545857795402,0.6231931106637352
147,F. Meritello,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,29,275000,2025-12-31,15,1004,Argentina,Argentina,right,183,77,no,9.68,4.38987,3.22875,0.09,7.95,11.025854,ARG2,Testing,2025,0.5810532351689252,0.6084046683930935,0.5947289517810093
148,R. Díaz,Talleres Remedios,Talleres Remedios,"LCB, LB",LCB,4,29,100000,,15,1303,Argentina,Argentina,left,184,83,no,9.12,4.074416,2.898,0.41,7.75,6.696583,ARG2,Testing,2025,0.4968132034271425,0.5332435102607237,0.5150283568439331
149,R. Moreira,Atlanta,Atlanta,"LCB, RCB, CB",LCB,4,29,325000,2025-12-31,23,1745,Argentina,Argentina,right,185,91,no,8.51,3.768114,3.659004,0.62,7.29,14.79832,ARG2,Testing,2025,0.5019834496471964,0.5325144293307691,0.5172489394889828
150,N. Monserrat,Club Atlético Güemes,Club Atlético Güemes,"RCB, LCB, CB",RCB,4,29,50000,2025-12-31,30,2861,Argentina,Argentina,right,185,82,no,9.34,3.26876,2.801796,0.57,8.92,9.214817,ARG2,Testing,2025,0.5448802123715254,0.5795587654563248,0.562219488913925
151,S. Callegari,Nueva Chicago,Nueva Chicago,RCB,RCB,4,28,150000,,12,1183,Argentina,"Argentina, Italy",right,188,82,no,9.21,4.186172,2.73841,0.91,6.44,9.891008000000001,ARG2,Testing,2025,0.4701673083629732,0.4998137792842231,0.4849905438235981
152,L. Faggioli,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,28,0,,16,1306,Argentina,Argentina,right,176,72,no,8.34,4.688946,2.06556,0.76,4.95,7.370159999999998,ARG2,Testing,2025,0.3317379709478511,0.3633401838805354,0.3475390774141932
153,M. Osores,San Martín Tucumán,San Martín Tucumán,RCB,RCB,4,28,275000,2025-12-31,12,1132,Argentina,Argentina,right,190,81,no,8.75,3.10119,1.752587,0.4,9.24,9.1443,ARG2,Testing,2025,0.4535085141334756,0.5217619659581022,0.4876352400457888
154,F. Melillán,Club Atlético Mitre,Club Atlético Mitre,"LCB, CB",LCB,4,28,50000,,21,1663,Argentina,Argentina,left,183,76,no,7.9,3.56955,3.032113,0.54,5.89,17.747316,ARG2,Testing,2025,0.375137096543,0.4108272999804617,0.3929821982617308
155,J. Orellana,San Martín Tucumán,San Martín Tucumán,"RCB, LCB",RCB,4,28,175000,2025-12-31,13,1015,Argentina,Argentina,right,193,86,no,7.45,4.257684,2.039289,0.35,5.44,8.959216,ARG2,Testing,2025,0.2652210298201062,0.3150645346151172,0.2901427822176117
156,F. Andueza,Chacarita Juniors,Chacarita Juniors,LCB,LCB,4,28,300000,2025-12-31,19,1265,Uruguay,"Uruguay, Italy",left,191,84,yes,9.18,3.557214000000001,2.99108,0.28,8.07,11.880228,ARG2,Testing,2025,0.5242699488664792,0.5578566455453194,0.5410632972058993
157,G. Gamarra,Defensores de Belgrano,Defensores de Belgrano,RCB,RCB,4,28,0,2026-12-31,21,1412,Argentina,Argentina,right,184,0,no,10.2,5.733383,4.1405,0.45,6.58,5.096,ARG2,Testing,2025,0.6382568219334835,0.6525150937878974,0.6453859578606904
158,N. Morro,San Telmo,San Telmo,LCB,LCB,4,28,0,2025-12-31,32,3120,Argentina,"Argentina, Italy",left,182,78,no,8.42,3.057373,2.050072000000001,0.49,7.7,14.764988,ARG2,Testing,2025,0.4421594139608386,0.4588784075125929,0.4505189107367157
159,B. Negro,Colón,Colón,"LCB, LB",LCB,4,28,75000,2025-12-31,19,1734,Argentina,Argentina,left,182,80,yes,9.03,4.564252,2.80586,0.36,6.41,13.083693,ARG2,Testing,2025,0.4843469053050711,0.5126451090399802,0.4984960071725256
160,I. González,Gimnasia Mendoza,Gimnasia Mendoza,LCB,LCB,4,27,0,2027-12-31,32,3174,Argentina,"Argentina, Italy",left,184,82,no,7.71,3.828663,4.59432,0.31,6.65,10.524538,ARG2,Testing,2025,0.4628839947645661,0.4869164406101175,0.4749002176873418
161,P. Boolsen,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, RB",RCB,4,27,200000,2025-12-31,24,1876,Argentina,"Argentina, Italy",right,185,79,no,8.44,4.078591,3.40697,0.38,6.37,10.504948,ARG2,Testing,2025,0.4380236755557535,0.4617294179193071,0.4498765467375302
162,A. Osinaga,Deportivo Rincón,Defensores Unidos,"RCB, LCB",RCB,4,27,0,2026-12-31,12,1072,Argentina,Argentina,right,188,86,no,9.15,4.114456000000001,1.680986,0.5,5.87,7.474486,ARG2,Testing,2025,0.4192342978216897,0.4373005654432066,0.4282674316324481
163,A. Lorenzo,Ferro Carril Oeste,Ferro Carril Oeste,"LCB, CB",LCB,4,27,75000,2025-12-31,24,2168,Argentina,Argentina,right,179,75,no,11.17,5.688743999999999,3.23826,0.58,8.5,14.02835,ARG2,Testing,2025,0.7307229580917627,0.7650263042336145,0.7478746311626885
164,N. Thaller,Colón,Colón,"RCB, LCB",RCB,4,27,300000,2026-12-31,21,1825,Argentina,"Argentina, Italy",right,186,79,no,8.63,4.096105,4.096728,0.54,7.3,15.631677,ARG2,Testing,2025,0.5353189586351328,0.5732077506957811,0.554263354665457
165,G. Barbieri,Chaco For Ever,Chaco For Ever,"RCB, LCB",RCB,4,26,150000,2025-12-31,18,1618,Argentina,Argentina,right,188,84,no,11.12,5.62059,2.560419,0.39,7.02,6.228645000000001,ARG2,Testing,2025,0.6376622582441573,0.6642108666675762,0.6509365624558667
166,M. Silvera,Chaco For Ever,Chaco For Ever,"LCB, LB",LCB,4,26,250000,2026-12-31,31,2920,Uruguay,Uruguay,left,185,0,no,11.47,5.514552,2.3716,0.28,7.54,7.394512,ARG2,Testing,2025,0.7440662166205848,0.7206012821786374,0.732333749399611
167,A. Dattola,Almirante Brown,Almirante Brown,"CB, RCB",CB,4,26,375000,,14,1339,Argentina,Argentina,right,190,84,no,9.28,3.563714,3.627652,0.4,8.06,7.462847999999999,ARG2,Testing,2025,0.5622419445011009,0.5855478559036121,0.5738949002023565
168,M. Sanchez,Central Norte,Central Norte,"LCB, LB",LCB,4,26,0,,27,2374,Argentina,Argentina,,175,70,no,8.76,3.942618,2.840636,0.23,5.98,3.789576,ARG2,Testing,2025,0.4071009200431984,0.4218256845103117,0.414463302276755
169,N. Malvacio,Talleres Remedios,Talleres Remedios,LCB,LCB,4,26,125000,2025-12-31,16,1531,Argentina,Argentina,left,169,73,no,12.87,5.231628000000001,4.760954999999999,0.71,10.41,6.054402,ARG2,Testing,2025,1.0,1.0,1.0
170,A. Irazoque,Alvarado,Alvarado,"LCB, LB",LCB,4,25,125000,,17,1519,Argentina,Argentina,left,186,82,no,11.49,5.625741,4.029954,0.71,6.48,5.4464,ARG2,Testing,2025,0.7911387131144293,0.7305037295215191,0.7608212213179741
171,N. Roselli,Arsenal Res.,Arsenal,RCB,RCB,4,19,0,,23,2129,Argentina,Argentina,,0,0,no,10.48,6.383907000000001,3.2112,0.42,6.53,10.107176,ARG2,Testing,2025,0.6451580090639469,0.6698245413956672,0.657491275229807
172,F. Vázquez,Deportivo Morón,Deportivo Morón,LCB,LCB,4,20,0,2028-12-31,17,1582,Argentina,Argentina,left,0,0,no,8.76,4.609864,1.82,0.17,6.4,5.687183999999999,ARG2,Testing,2025,0.3762384810054727,0.4254572167995573,0.400847848902515
173,V. Aguiñagalde,Temperley,Temperley,LCB,LCB,4,21,0,2025-12-31,27,2551,Argentina,Argentina,left,0,0,no,9.03,4.761003,2.151888,0.39,6.13,8.259526000000001,ARG2,Testing,2025,0.4295453732038754,0.4611435477117647,0.44534446045782
174,T. Peñalba,San Martín Tucumán,San Martín Tucumán,"RCB, LCB",RCB,4,21,0,2025-12-31,14,1004,Argentina,Argentina,unknown,0,0,no,6.72,2.686801,2.507416,0.72,6.6,10.49256,ARG2,Testing,2025,0.2982856071697501,0.3026678734912882,0.3004767403305191
175,A. Aguirre,Nueva Chicago,Nueva Chicago,LCB,LCB,4,21,0,2025-12-31,15,1419,Argentina,Argentina,,0,0,no,8.88,2.598909,1.650831,1.21,9.32,12.878888,ARG2,Testing,2025,0.4794630336470309,0.5504540634802277,0.5149585485636292
176,F. Sánchez,Agropecuario,Agropecuario,"RCB, CB",RCB,4,22,0,2025-12-31,25,1951,Argentina,Argentina,right,0,0,no,9.18,3.320832,2.123996,0.65,8.33,11.76318,ARG2,Testing,2025,0.499792277028933,0.5335392149379722,0.5166657459834525
177,F. Marco,Los Andes,Los Andes,LCB,LCB,4,22,0,2026-12-31,12,1115,Argentina,"Argentina, Italy",left,191,83,yes,9.04,3.715425,1.936607,0.57,8.14,8.876088,ARG2,Testing,2025,0.4759297632177671,0.5126644469829108,0.4942971051003389
178,L. Pollacchi,San Telmo,San Telmo,RCB,RCB,4,22,0,2026-12-31,28,2696,Argentina,Argentina,,0,0,no,10.88,5.374567,3.437892,0.5,8.42,12.386404,ARG2,Testing,2025,0.7084973489847989,0.7349326523658808,0.7217150006753398
179,K. Silva,Alvarado,Alvarado,RCB,RCB,4,22,0,2025-12-31,15,1201,Argentina,Argentina,right,185,78,yes,12.66,6.592233999999999,3.44454,0.52,7.57,7.045807999999999,ARG2,Testing,2025,0.871690426389505,0.8384665592508938,0.8550784928201993
180,S. Postel,Deportivo Madryn,Deportivo Madryn,"LCB, RCB",LCB,4,22,0,2025-12-31,18,1481,Argentina,Argentina,right,0,0,yes,9.3,4.437991999999999,2.492564,0.55,6.75,6.803756999999999,ARG2,Testing,2025,0.4545520626634011,0.4961373926355185,0.4753447276494597
181,G. Díaz,Patronato,Patronato,RCB,RCB,4,22,0,,34,3263,Argentina,Argentina,unknown,0,0,no,8.47,4.552073,1.519434,0.44,5.74,7.942988999999999,ARG2,Testing,2025,0.3562224571580834,0.3787696600928244,0.3674960586254539
182,L. Arnijas,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,22,0,2027-12-31,24,2261,Argentina,Argentina,right,189,79,yes,9.99,3.4655,3.222945,0.72,9.65,9.474390000000001,ARG2,Testing,2025,0.646966820442629,0.67386538414501,0.6604161022938194
183,L. Lucero,Temperley,Temperley,"RCB, LCB",RCB,4,22,0,,15,1237,Argentina,Argentina,,0,0,no,9.75,3.932264,3.059,0.29,7.66,8.87232,ARG2,Testing,2025,0.5523241319331718,0.5620201365031049,0.5571721342181383
