Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
96,M. Escudero,Club Atlético Güemes,Club Atlético Güemes,"LCB, RCB",LCB,4,35,25000,2024-12-31,13,1114,Argentina,Argentina,right,185,79,no,10.75,5.08725,4.199316,0.73,7.79,8.890998,ARG2,Testing,2024,0.6673172901305424,0.6781445143835689,0.6727309022570556
97,N. Brunet,Unión La Calera,Chacarita Juniors,LCB,LCB,4,24,0,,13,1169,Argentina,Argentina,left,184,80,yes,10.39,5.236520000000001,3.232197,0.38,7.53,7.93005,ARG2,Testing,2024,0.5826195709844308,0.6029887344432988,0.5928041527138648
98,M. Tarón,Deportivo Maipú,Deportivo Maipú,LCB,LCB,4,24,25000,2026-12-31,15,1186,Argentina,Argentina,left,186,78,yes,11.76,4.85793,3.26235,0.3,9.34,11.839321,ARG2,Testing,2024,0.7021668045560409,0.7219231935456842,0.7120449990508625
99,T. Berra,Club Atlético Güemes,Club Atlético Güemes,"RCB, LCB",RCB,4,33,10000,2024-12-31,18,1188,Argentina,Argentina,right,189,82,no,10.83,4.46925,2.499399,0.61,7.78,5.073944,ARG2,Testing,2024,0.5691965002701439,0.5783518555687622,0.573774177919453
100,F. Bellocq,Rangers,Tristán Suárez,"CB, DMF, RCMF",CB,4,30,125000,2025-12-31,17,1225,Argentina,"Argentina, Italy",right,175,74,no,9.18,3.890725999999999,2.128608,0.22,7.31,11.534515,ARG2,Testing,2024,0.4041680838945687,0.4371517293348157,0.4206599066146922
101,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, LCB",RCB,4,31,100000,2024-12-31,14,1297,Argentina,Argentina,right,191,86,no,9.23,3.466528,3.883173999999999,0.56,8.35,13.459766,ARG2,Testing,2024,0.5349376741805678,0.5556340419040702,0.545285858042319
102,A. Alegre,Almagro,Almagro,"LCB, RCB",LCB,4,33,75000,2025-12-31,18,1302,Argentina,Argentina,right,182,81,no,10.65,5.04666,3.802868999999999,0.55,8.67,9.676695,ARG2,Testing,2024,0.6476267263327984,0.6874889840710843,0.6675578552019412
103,F. Giacopuzzi,Deportivo Madryn,Deportivo Madryn,RCB,RCB,4,23,100000,2025-12-31,17,1309,Argentina,Argentina,right,185,78,no,7.22,2.610727,1.721646,0.62,7.97,17.122536,ARG2,Testing,2024,0.3221114071980833,0.3407637435865126,0.331437575392298
104,E. Martínez,Guillermo Brown,Guillermo Brown,LCB,LCB,4,30,0,,14,1309,Argentina,Argentina,unknown,0,0,no,10.59,3.303612,5.981195,1.03,8.98,6.116795999999999,ARG2,Testing,2024,0.7029810527968441,0.717662784064922,0.710321918430883
105,N. Herranz,Guillermo Brown,Guillermo Brown,"LCB, RCB",LCB,4,30,50000,2025-12-31,15,1330,Argentina,Argentina,right,183,77,no,9.27,4.601604,3.7881,0.34,6.5,7.648641,ARG2,Testing,2024,0.4719831876188041,0.5005217915438223,0.4862524895813131
106,N. Arrechea,Brown de Adrogué,Brown de Adrogué,"RCB, CB",RCB,4,33,75000,2024-12-31,17,1335,Argentina,Argentina,right,178,77,no,8.16,3.034488,3.642478000000001,0.47,7.1,7.148339999999999,ARG2,Testing,2024,0.3901457235568221,0.3962338120184744,0.3931897677876482
107,F. Laurelli,Chacarita Juniors,Chacarita Juniors,"LCB, LB",LCB,4,20,0,,16,1364,Argentina,Argentina,unknown,0,0,no,9.77,4.025967,2.308805,0.2,7.87,6.469594999999999,ARG2,Testing,2024,0.4564170555791921,0.4891449798190109,0.4727810176991015
108,F. Coronel,Deportivo Maipú,Deportivo Maipú,"RCB, CB",RCB,4,23,0,,20,1372,Argentina,Argentina,unknown,0,0,no,9.51,5.641974,2.427572,0.26,5.45,9.249600000000001,ARG2,Testing,2024,0.4479289346542017,0.4586861068698767,0.4533075207620391
109,M. Osores,Marathón,Gimnasia Jujuy,"RCB, CB",RCB,4,27,275000,2025-06-30,16,1458,Argentina,Argentina,right,190,81,yes,7.72,3.455474,1.854496,0.37,6.38,12.83989,ARG2,Testing,2024,0.2840544907415464,0.3082011519823876,0.296127821361967
110,R. Barrios,Central Córdoba SdE,Agropecuario,"RCB, RB",RCB,4,31,125000,2026-12-31,17,1474,Argentina,Argentina,right,178,76,no,11.48,5.435345,2.504276,0.55,8.17,10.626976,ARG2,Testing,2024,0.6738889045115445,0.686001745061859,0.6799453247867017
111,F. Ledesma,Agropecuario,Agropecuario,LCB,LCB,4,32,200000,2024-12-31,18,1487,Argentina,Argentina,left,186,82,no,8.66,3.331877999999999,2.660217,0.54,7.65,11.979325,ARG2,Testing,2024,0.4062779861866212,0.4268032847768443,0.4165406354817327
112,S. Olivarez,Tristán Suárez,Tristán Suárez,"CB, LCB",CB,4,32,25000,2025-12-31,18,1504,Argentina,Argentina,right,180,82,yes,8.74,3.052775,3.647952,0.48,8.76,13.283072,ARG2,Testing,2024,0.4915302738115345,0.518202129417728,0.5048662016146312
113,S. Postel,San Miguel,San Miguel,"LCB, RCB",LCB,4,21,0,2024-12-31,22,1533,Argentina,Argentina,right,0,0,no,10.45,4.813962,2.69841,0.35,7.75,5.165832,ARG2,Testing,2024,0.5633001825921842,0.5575761371030297,0.5604381598476069
114,C. González,Chacarita Juniors,Chacarita Juniors,"RCB, LCB",RCB,4,34,100000,2025-12-31,17,1548,Argentina,Argentina,right,188,81,no,8.43,3.780326,2.21,0.52,6.18,9.942016,ARG2,Testing,2024,0.325300411993791,0.3631157596378052,0.3442080858157981
115,D. Braghieri,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,37,50000,,28,1551,Argentina,"Argentina, Italy",left,184,79,no,8.12,3.07699,3.368508,0.41,8.14,14.45178,ARG2,Testing,2024,0.4282353502485006,0.4496959834266447,0.4389656668375726
116,F. Moreyra,Deportivo Morón,Deportivo Morón,LCB,LCB,4,34,0,,16,1562,Argentina,Argentina,left,184,80,no,9.68,4.552496,2.0769,0.4,7.26,11.751063,ARG2,Testing,2024,0.4654540561688626,0.4903953026467934,0.477924679407828
117,G. Díaz,Ferro Carril Oeste,Ferro Carril Oeste,RCB,RCB,4,35,100000,2024-12-31,19,1576,Argentina,Argentina,right,188,78,no,7.54,2.33819,1.770714,0.57,7.38,14.4509,ARG2,Testing,2024,0.2896391863083316,0.3090797519899607,0.2993594691491461
118,M. Contreras,Defensores Unidos,Defensores Unidos,RCB,RCB,4,30,75000,,19,1580,Argentina,Argentina,right,193,82,no,8.32,4.158216999999999,3.19005,0.4,5.78,3.189588,ARG2,Testing,2024,0.3710296747503056,0.3888083288829568,0.3799190018166312
119,F. Mattia,Almagro,Almagro,"RCB, CB",RCB,4,36,25000,2024-12-31,21,1614,Argentina,Argentina,right,190,86,no,8.42,3.906513,3.625241,0.56,7.1,12.546744,ARG2,Testing,2024,0.4452644656118893,0.4699418837401795,0.4576031746760343
120,M. Ferreyra,Patronato,Patronato,LCB,LCB,4,28,150000,2024-12-31,20,1616,Argentina,Argentina,right,191,82,yes,9.36,3.733002,5.624334000000001,0.5,7.12,6.573231999999999,ARG2,Testing,2024,0.5607070288061484,0.5795267963333763,0.5701169125697623
121,F. Meritello,Gimnasia Mendoza,Gimnasia Mendoza,"RCB, LCB",RCB,4,28,275000,,24,1651,Argentina,Argentina,right,183,77,no,7.03,3.110354000000001,2.235694000000001,0.38,6.14,8.283474000000002,ARG2,Testing,2024,0.2177388768326241,0.2459103959228664,0.2318246363777452
122,M. Mariatti,Defensores Unidos,Defensores Unidos,LCB,LCB,4,27,25000,2024-12-31,20,1670,Argentina,Argentina,left,180,76,no,10.13,4.900563,2.047592,0.43,6.53,8.787184000000002,ARG2,Testing,2024,0.4854212288665953,0.5046275717749207,0.495024400320758
123,F. Melillán,Club Atlético Mitre,Club Atlético Mitre,"CB, LCB",CB,4,27,50000,,20,1682,Argentina,Argentina,left,183,76,no,9.2,4.974794,3.960456,0.37,5.2,10.541223,ARG2,Testing,2024,0.4780706480565242,0.4769347341618093,0.4775026911091667
124,R. Colombo,Atlético Rafaela,Atlético Rafaela,"LCB, RCB, RB",LCB,4,31,275000,2024-12-31,20,1720,Argentina,Argentina,right,192,86,no,8.79,4.13448,3.032676,0.26,6.79,7.380147999999999,ARG2,Testing,2024,0.4147261231664742,0.4338499960331265,0.4242880595998003
125,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,26,275000,2024-12-31,21,1729,Argentina,Argentina,left,191,84,no,10.36,4.579176,3.121287,0.62,8.07,8.847520000000001,ARG2,Testing,2024,0.576672262814808,0.5956282740440914,0.5861502684294496
126,G. Díaz,Patronato,Patronato,RCB,RCB,4,21,0,,19,1751,Argentina,Argentina,unknown,0,0,no,11.72,5.909735999999999,2.77722,0.62,9.65,5.2445,ARG2,Testing,2024,0.7361560282156806,0.7782275130662949,0.7571917706409876
127,A. Aguirre,Temperley,Temperley,RCB,RCB,4,25,175000,2025-12-31,18,1755,Argentina,Argentina,right,184,77,no,7.33,3.072932,2.767336,0.36,5.83,8.663838,ARG2,Testing,2024,0.2591259467957834,0.2769114435436584,0.2680186951697209
128,T. Rojas,Atlanta,Atlanta,LCB,LCB,4,22,0,,21,1775,Argentina,Argentina,unknown,0,0,no,10.55,4.562558,2.888996,0.61,8.17,10.546188,ARG2,Testing,2024,0.5793175204309173,0.6052774020157692,0.5922974612233431
129,N. Dematei,Gimnasia Jujuy,Gimnasia Jujuy,LCB,LCB,4,36,25000,2025-12-31,18,1796,Argentina,Argentina,left,177,71,no,7.07,2.907476,1.09994,0.2,6.84,12.427305,ARG2,Testing,2024,0.2042889480843508,0.2254747712539632,0.214881859669157
130,F. Evangelista,Atlanta,Atlanta,LCB,LCB,4,33,150000,,24,1821,Argentina,Argentina,left,183,82,no,10.33,5.484074,3.363334,0.35,7.46,11.219418,ARG2,Testing,2024,0.6043270578950124,0.6255818471924803,0.6149544525437463
131,A. Tallura,Gimnasia y Tiro,Gimnasia y Tiro,"CB, LCB",CB,4,37,0,,19,1826,Argentina,Argentina,,0,0,no,8.53,3.108375,1.77216,0.74,6.43,5.96568,ARG2,Testing,2024,0.3010902730826318,0.3202228585212707,0.3106565658019512
132,G. Errecalde,Almirante Brown,Almirante Brown,"RCB, LCB",RCB,4,24,0,,22,1831,Argentina,Argentina,right,185,78,no,13.22,6.38894,4.868364000000001,0.93,9.85,8.94634,ARG2,Testing,2024,0.9705890156628639,0.9597176921765755,0.9651533539197197
133,I. Sanabria,Gimnasia y Tiro,Gimnasia y Tiro,"LCB, LB",LCB,4,35,25000,,26,1843,Argentina,Argentina,left,174,68,no,8.99,4.099209,2.050515,0.34,5.99,3.907221,ARG2,Testing,2024,0.3581341341461116,0.3813787539628247,0.3697564440544681
134,T. Ferreyra,Defensa y Justicia,Club Atlético Mitre,LCB,LCB,4,22,0,,22,1859,Argentina,Argentina,left,189,0,yes,9.78,4.842243,2.808078,0.34,7.05,8.468704,ARG2,Testing,2024,0.4766485972607675,0.5091596492045184,0.4929041232326429
135,Enzo Lettieri,Agropecuario,Agropecuario,"RCB, LCB",RCB,4,26,100000,2024-12-31,22,1873,Argentina,Argentina,right,188,82,no,10.81,5.860754999999999,2.44909,0.53,7.31,8.261424,ARG2,Testing,2024,0.610908267826833,0.6224395757759027,0.6166739218013678
136,W. Juárez,Club Atlético Güemes,Club Atlético Güemes,"RCB, LCB",RCB,4,25,0,,22,1887,Argentina,Argentina,right,0,0,no,9.01,4.579484000000001,2.0514,0.24,5.73,4.151948000000001,ARG2,Testing,2024,0.3654465635677485,0.382630370032522,0.3740384668001352
137,S. Moya,Quilmes,Quilmes,"RCB, LCB",RCB,4,21,0,,22,1941,Argentina,Argentina,right,187,80,yes,9.67,5.052376,2.6936,0.29,6.95,16.067805,ARG2,Testing,2024,0.521918102729701,0.5491736725306442,0.5355458876301725
138,A. Álvarez,Arsenal,Arsenal,"LCB, RCB",LCB,4,20,0,2025-12-31,24,1950,Argentina,Argentina,right,184,72,no,9.69,4.474305,1.893108,0.46,6.77,11.403975,ARG2,Testing,2024,0.4528148050512546,0.4701812563246512,0.4614980306879529
139,B. Machuca,Deportivo Morón,Deportivo Morón,"RCB, RB",RCB,4,29,150000,2024-12-31,23,1991,Argentina,Argentina,right,185,82,no,7.68,4.834017999999999,1.626905,0.14,3.93,5.87664,ARG2,Testing,2024,0.2363852241307888,0.2457025116201838,0.2410438678754863
140,F. Laumann,Defensores de Belgrano,Defensores de Belgrano,"RCB, CB",RCB,4,34,50000,2024-12-31,23,2012,Argentina,Argentina,right,191,87,no,9.57,4.38545,2.415138,0.85,7.53,5.994879999999999,ARG2,Testing,2024,0.4503441360505943,0.4898642270267343,0.4701041815386642
141,D. Zadel,Defensores Unidos,Defensores Unidos,LCB,LCB,4,37,10000,,23,2023,Argentina,Argentina,left,193,90,no,11.48,5.201496,4.982826,0.27,7.65,5.824910999999999,ARG2,Testing,2024,0.691159724067915,0.7172462475079849,0.7042029857879499
142,D. Valdez,Chaco For Ever,Chaco For Ever,RCB,RCB,4,31,50000,,23,2091,Argentina,Argentina,right,174,72,no,8.57,3.225582000000001,1.421616,0.34,7.17,11.05902,ARG2,Testing,2024,0.3339582141940756,0.3493447307337901,0.3416514724639328
143,B. Bernardi,Arsenal,Arsenal,"RCB, LCB",RCB,4,23,150000,2025-12-31,27,2122,Argentina,"Argentina, Spain",right,187,80,yes,10.34,4.700772,2.175025,0.4,7.82,13.583024,ARG2,Testing,2024,0.5499582466428357,0.5664479130780666,0.5582030798604511
144,T. Oneto,Chacarita Juniors,Chacarita Juniors,RCB,RCB,4,26,300000,2024-12-31,24,2125,Argentina,Argentina,right,185,78,no,10.38,5.975648,2.034184,0.25,6.91,8.262912,ARG2,Testing,2024,0.5351277610394795,0.5725522320438472,0.5538399965416633
145,A. Lorenzo,Ferro Carril Oeste,Ferro Carril Oeste,"LCB, RCB, RB",LCB,4,26,75000,2024-12-31,24,2164,Argentina,Argentina,right,179,75,no,12.39,6.615867999999999,2.659194,0.42,8.76,7.032564,ARG2,Testing,2024,0.819870837710248,0.8318405668258205,0.8258557022680342
146,J. Ostachuk,Deportivo Maipú,Deportivo Maipú,"LCB, RCB",LCB,4,24,150000,2025-12-31,26,2166,Argentina,"Argentina, Ukraine",right,180,76,yes,10.84,3.90474,3.034344,0.29,9.53,10.349865,ARG2,Testing,2024,0.6470713831578129,0.6613057064492345,0.6541885448035236
147,L. Falabella,Almagro,Almagro,LCB,LCB,4,25,0,,29,2232,Argentina,Argentina,left,188,89,no,11.01,4.31088,3.062704,0.56,10.02,9.720414,ARG2,Testing,2024,0.6827447412274317,0.6973873875301482,0.6900660643787899
148,G. Ferrero,Racing Córdoba,Racing Córdoba,"LCB, LB",LCB,4,29,75000,,27,2232,Argentina,Argentina,left,176,72,no,6.98,3.023631,1.9747,0.2,5.79,6.65203,ARG2,Testing,2024,0.1870133893672637,0.215985463261972,0.2014994263146178
149,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,30,375000,,23,2252,Argentina,Argentina,right,183,79,no,9.87,4.479972,3.553935,0.48,8.29,6.991230000000001,ARG2,Testing,2024,0.5456693561457818,0.5755001179175425,0.5605847370316621
150,V. Perales,Estudiantes Caseros,Estudiantes Caseros,"RCB, LCB",RCB,4,29,275000,2024-12-31,27,2259,Argentina,Argentina,right,185,73,no,9.04,3.74492,3.986118,0.52,7.15,7.13315,ARG2,Testing,2024,0.4592157810322718,0.4843214865709818,0.4717686338016268
151,J. Scolari,Temperley,Temperley,"RCB, RB",RCB,4,35,25000,2024-12-31,26,2297,Argentina,Argentina,right,181,78,no,9.05,4.115448,2.115779,0.59,6.76,12.76842,ARG2,Testing,2024,0.3995851562027844,0.4279718371127139,0.4137784966577491
152,E. Faccioli,Club Atlético Güemes,Club Atlético Güemes,"RCB, CB, LCB",RCB,4,35,25000,,25,2310,Argentina,Argentina,left,186,87,no,8.03,3.7812,2.651296,0.31,6.43,4.518953999999999,ARG2,Testing,2024,0.3343412453361184,0.3423260103226948,0.3383336278294066
153,M. Leyendeker,Chaco For Ever,Chaco For Ever,"LCB, RCB",LCB,4,26,100000,2025-12-31,25,2315,Argentina,Argentina,right,185,78,yes,10.07,5.017475999999999,3.45762,0.43,6.49,9.41094,ARG2,Testing,2024,0.533710928164251,0.5526126663961134,0.5431617972801821
154,A. Kippes,San Miguel,San Miguel,"RCB, CB",RCB,4,30,325000,2024-12-31,27,2322,Argentina,Argentina,right,183,84,no,7.79,2.78784,3.17625,0.19,7.12,8.140764,ARG2,Testing,2024,0.3330404121779241,0.3461675594320354,0.3396039858049797
155,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,LCB,LCB,4,30,0,2024-12-31,27,2326,Argentina,Argentina,,0,0,no,10.52,4.14279,4.721808,0.35,9.37,6.729381000000001,ARG2,Testing,2024,0.6831790663611846,0.696908326780806,0.6900436965709953
156,N. Monserrat,Talleres Remedios,Talleres Remedios,RCB,RCB,4,28,50000,2024-12-31,26,2337,Argentina,Argentina,right,185,82,no,8.85,2.945982,2.988341999999999,0.68,7.22,7.2138,ARG2,Testing,2024,0.4117174610676361,0.4142433042358568,0.4129803826517464
157,B. Negro,Tristán Suárez,Tristán Suárez,LCB,LCB,4,27,75000,2024-12-31,30,2380,Argentina,Argentina,left,182,80,no,9.83,4.156314,3.177414,0.42,7.41,11.948387,ARG2,Testing,2024,0.5159409412554596,0.5361349317790169,0.5260379365172383
158,D. Ledesma,Estudiantes Caseros,Estudiantes Caseros,RCB,RCB,4,25,0,,28,2394,Argentina,Argentina,right,183,73,yes,8.05,3.757218,2.521233000000001,0.26,5.97,4.514896,ARG2,Testing,2024,0.3069550443473797,0.3131639058897373,0.3100594751185585
159,J. Sills,Aldosivi,Aldosivi,"LCB, DMF",LCB,4,37,75000,2024-12-31,28,2399,Argentina,"Argentina, Italy",right,180,76,no,8.37,2.998466999999999,2.21116,0.79,7.71,11.776694,ARG2,Testing,2024,0.3818208874760172,0.3906318457107403,0.3862263665933787
160,A. Morales,Defensores Unidos,Defensores Unidos,RCB,RCB,4,27,25000,2024-12-31,27,2409,Argentina,Argentina,right,183,0,no,10.87,5.45496,2.093675,0.71,6.86,5.084508,ARG2,Testing,2024,0.5307949806701522,0.560281724249121,0.5455383524596366
161,S. Paulini,Deportivo Maipú,Deportivo Maipú,"RCB, LCB",RCB,4,22,0,,26,2410,Argentina,Argentina,,0,0,no,9.0,4.666875999999999,1.158314,0.37,6.4,10.085376,ARG2,Testing,2024,0.3675159682188723,0.3883049416369917,0.377910454927932
162,J. Ferrari,All Boys,All Boys,RCB,RCB,4,37,25000,2024-12-31,29,2452,Argentina,"Argentina, Italy",right,186,77,no,8.99,3.66894,2.493348,0.88,7.47,7.2664,ARG2,Testing,2024,0.4011237993702773,0.4374917650722402,0.4193077822212586
163,F. Rivero,Racing Córdoba,Racing Córdoba,"LCB, RCB",LCB,4,31,0,,26,2454,Argentina,Argentina,both,0,0,no,9.43,4.179945,4.031009,0.37,7.27,11.32989,ARG2,Testing,2024,0.5143213969515693,0.5410909782353261,0.5277061875934477
164,M. Coronel,All Boys,All Boys,"LCB, RCB",LCB,4,35,50000,2024-12-31,28,2475,Argentina,Argentina,right,180,82,no,9.35,4.033572,2.03652,0.55,7.86,11.124919,ARG2,Testing,2024,0.4615673557841555,0.4900874448504799,0.4758274003173177
165,W. Olivera,Racing Córdoba,Racing Córdoba,"RCB, LCB",RCB,4,37,25000,2024-12-31,28,2510,Argentina,Argentina,right,188,82,no,9.0,3.658113,3.332908,0.39,7.54,7.065494999999999,ARG2,Testing,2024,0.442926390345625,0.4652083761688591,0.454067383257242
166,M. Ferreira,Quilmes,Quilmes,LCB,LCB,4,30,150000,2024-12-31,31,2524,Uruguay,Uruguay,left,175,76,no,12.87,7.52409,3.170972,0.36,8.41,10.515312,ARG2,Testing,2024,0.8244341008500241,0.8492236515498407,0.8368288761999323
167,L. Sánchez,Talleres Remedios,Talleres Remedios,"RCB, RB",RCB,4,30,25000,2024-12-31,29,2540,Argentina,Argentina,right,178,79,no,11.42,6.121440000000002,3.27612,0.21,6.52,4.877834,ARG2,Testing,2024,0.6765058204483705,0.6853888002780387,0.6809473103632045
168,C. Aguirre,Brown de Adrogué,Brown de Adrogué,"RCB, RB",RCB,4,26,25000,2025-12-31,29,2588,Argentina,Argentina,right,182,77,no,11.44,4.973888,2.920484,0.45,8.67,6.539121,ARG2,Testing,2024,0.6591838073310821,0.6851656893333207,0.6721747483322014
169,F. Oliver,Atlético Rafaela,Atlético Rafaela,"LCB, LB",LCB,4,29,150000,2024-12-31,28,2674,Argentina,Argentina,left,177,70,no,10.87,4.64202,3.601248,0.34,9.45,5.98956,ARG2,Testing,2024,0.6654956500506951,0.6861482263353562,0.6758219381930256
170,F. Cardozo,San Miguel,San Miguel,LCB,LCB,4,29,125000,2024-12-31,30,2709,Argentina,Argentina,left,182,77,no,10.03,5.190792,2.09704,0.34,7.34,6.667518,ARG2,Testing,2024,0.4753005235625741,0.5209542764361362,0.4981273999993551
171,P. Boolsen,Ferro Carril Oeste,Ferro Carril Oeste,"LCB, RCB",LCB,4,26,200000,,30,2762,Argentina,"Argentina, Italy",right,185,79,no,8.6,4.23574,2.93125,0.33,6.79,14.07878,ARG2,Testing,2024,0.4260846165584642,0.4541736194311164,0.4401291179947903
172,D. Gissi,Atlanta,Atlanta,"RCB, CB",RCB,4,33,100000,2024-12-31,30,2767,Switzerland,"Switzerland, Argentina",right,193,86,no,8.13,2.898267,2.245605,0.52,7.54,10.829664,ARG2,Testing,2024,0.334626111470787,0.3565901486175651,0.345608130044176
173,J. Orellana,San Martín Tucumán,San Martín Tucumán,"LCB, RCB",LCB,4,27,175000,2024-12-31,31,2802,Argentina,Argentina,right,193,86,no,9.51,4.115008,2.247945,0.71,7.74,13.845753,ARG2,Testing,2024,0.4794377402911741,0.50796545217747,0.493701596234322
174,M. Molina,Almagro,Almagro,"RCB, RB",RCB,4,30,50000,2024-12-31,31,2835,Argentina,Argentina,right,181,79,no,9.43,3.901643,2.983092,0.19,7.79,6.73312,ARG2,Testing,2024,0.4652447002007138,0.4805583342023977,0.4729015172015557
175,J. Segovia,Temperley,Temperley,LCB,LCB,4,35,100000,2024-12-31,30,2900,Argentina,Argentina,left,185,89,no,6.58,3.008466,2.014468,0.5,5.36,13.129228,ARG2,Testing,2024,0.197155230776944,0.2104350488056965,0.2037951397913202
176,L. Quiroz,Almirante Brown,Almirante Brown,LCB,LCB,4,20,0,,32,2915,Argentina,Argentina,left,183,76,no,11.86,5.154289,3.521934,0.56,9.38,7.409165000000001,ARG2,Testing,2024,0.7328415154373394,0.7494848048749048,0.741163160156122
177,N. Ortiz,Alvarado,Alvarado,"LCB, RCB",LCB,4,29,400000,2024-12-31,31,2961,Argentina,Argentina,right,187,82,no,10.46,5.835548,3.706852,0.43,5.54,10.730511,ARG2,Testing,2024,0.6189602957410552,0.6117458329677391,0.6153530643543971
178,D. Abello,Gimnasia y Tiro,Gimnasia y Tiro,"LCB, CB",LCB,4,30,75000,,32,3083,Argentina,Argentina,,0,0,no,7.88,2.8616,2.161974,0.44,6.19,5.485176,ARG2,Testing,2024,0.2617290807745267,0.2791266705567019,0.2704278756656143
179,H. Lópes,Colón,Colón,RCB,RCB,4,33,200000,,33,3090,Argentina,Argentina,right,180,79,no,7.98,4.278975999999999,3.407079,0.35,5.79,12.491346,ARG2,Testing,2024,0.3740664581636542,0.4086958527695473,0.3913811554666007
180,A. Robledo,Alvarado,Alvarado,"RCB, CB",RCB,4,26,250000,,33,3121,Argentina,Argentina,right,183,78,no,10.53,4.0392,3.920196,0.2,8.19,9.487872,ARG2,Testing,2024,0.6151367244926926,0.6227390272941749,0.6189378758934336
181,K. Jappert,Atlético Rafaela,Atlético Rafaela,"RCB, LCB",RCB,4,20,0,,34,3171,Argentina,Argentina,unknown,0,0,no,11.38,4.341194,3.771832000000001,0.45,10.0,6.503015,ARG2,Testing,2024,0.6966002330799153,0.7173679972718376,0.7069841151758764
182,Ó. Piris,Club Atlético Mitre,Club Atlético Mitre,"RCB, CB",RCB,4,35,100000,2024-12-31,34,3197,Argentina,Argentina,right,185,85,no,10.89,4.558613999999999,3.825852,0.56,8.57,8.418816,ARG2,Testing,2024,0.64446705143379,0.6642696244491634,0.6543683379414766
183,A. Gómez,Deportivo Morón,Deportivo Morón,"LCB, RCB",LCB,4,28,175000,2024-12-31,33,3226,Argentina,Argentina,right,187,84,no,8.82,3.853451,2.844,0.53,7.4,10.04059,ARG2,Testing,2024,0.432239522808841,0.4522287044841359,0.4422341136464884
184,I. Iriarte,Tristán Suárez,Tristán Suárez,"RCB, CB",RCB,4,24,125000,2024-12-31,34,3250,Argentina,Argentina,right,188,0,no,10.08,3.740492000000001,3.87702,0.33,9.28,10.527498,ARG2,Testing,2024,0.6087035221576353,0.6363281406769888,0.622515831417312
185,G. Arturia,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, RB",RCB,4,25,0,2024-12-30,34,3265,Argentina,Argentina,right,183,72,no,9.48,5.289533,3.834265,0.14,5.28,9.430079999999998,ARG2,Testing,2024,0.4941748044684897,0.5015238333574945,0.4978493189129921
