Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
22,0.279397,0.369154,0.054447,0.213777,0.334555,0.169254,0.065517,0.083133,0.124465,0.328302,0.205903,0.0,F. Navarro,Rosario Central,Rosario Central,"RDMF, LDMF, DMF",RDMF,7,25,2800000,2025-12-31,14,1248,Argentina,Argentina,right,171,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.0,42,42,0,0.378416,0.450933,0.366993,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,29.0,29.0,40.0,30.0,22,34,39.0,37,36.0,17.0,31.0,30,30,4,28,47,19,7,11,14,59,26
24,0.494076,0.227073,0.318143,0.917597,0.965025,1.0,0.357895,0.569925,0.229578,0.211864,0.851313,1.0,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RDMF, RCMF, LDMF",RDMF,7,28,75000,,13,1076,Argentina,Argentina,right,178,82,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,1.0,1,38,97,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,14.0,25.0,15.0,5.0,2,1,13.5,9,14.0,21.0,3.0,63,34,60,86,94,97,64,76,63,44,92
23,0.581754,0.604693,0.135894,0.937469,0.657381,0.761291,0.978947,0.950757,0.811697,0.648305,0.842289,0.998852,F. Recalde,Deportivo Madryn,Deportivo Madryn,"DMF, LCMF, RCMF",DMF,7,28,225000,2025-12-31,17,1586,Argentina,Argentina,right,168,72,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.999,2,38,94,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,11.0,8.0,31.0,3.0,5,2,2.0,2,2.0,3.0,4.0,71,78,18,92,86,94,94,94,94,92,89
4,0.662322,0.564157,0.510703,0.6088,0.526458,0.621564,0.115789,0.203596,0.0,0.122881,0.56927,0.964521,G. Papa,Club Atlético Güemes,Club Atlético Güemes,"DMF, LCMF, RCMF",DMF,7,36,50000,2025-12-31,13,623,Uruguay,Uruguay,right,177,72,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.965,3,38,92,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,7.0,10.0,6.0,15.0,10,8,33.5,23,36.0,25.0,14.0,81,73,84,60,73,78,11,39,5,34,63
16,0.595972,0.387189,0.449644,0.689791,0.730772,0.705913,0.357895,0.194873,0.102832,0.199153,0.583125,0.958965,G. Ramírez,Ferro Carril Oeste,Ferro Carril Oeste,DMF,DMF,7,29,200000,,12,963,Argentina,Argentina,right,176,71,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.959,4,38,89,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,9.0,15.0,9.0,13.0,4,3,13.5,24,26.0,22.0,12.0,76,60,76,65,89,92,64,36,31,42,68
37,0.78436,0.766732,0.342102,0.468712,0.623733,0.687316,0.668421,0.445549,0.39419,0.377119,0.79569,0.86333,F. Cáceres,Estudiantes Caseros,Estudiantes Caseros,LDMF,LDMF,7,25,125000,2025-12-31,12,1009,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.863,5,38,86,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,3.0,5.0,13.0,23.0,6,4,4.0,12,6.0,6.0,6.0,92,86,65,39,84,89,89,68,84,84,84
13,0.543839,0.314967,0.668314,0.603639,0.828609,0.467118,0.157895,0.108546,0.066113,0.15678,0.364755,0.843128,F. Bravo,Chacarita Juniors,Chacarita Juniors,"RDMF, DMF, RCMF",RDMF,7,31,300000,,16,1452,Argentina,Argentina,right,185,82,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.843,6,38,84,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,12.0,20.0,4.0,16.0,3,16,28.5,31,32.0,23.0,25.0,68,47,89,57,92,57,25,18,15,39,34
5,0.680095,0.610785,0.305983,0.50931,1.0,0.526061,0.178947,0.347432,0.191003,0.245763,0.6541,0.817097,I. Ramírez,Quilmes,Quilmes,"DMF, LCMF, RCMF",DMF,7,35,75000,2025-12-31,16,1547,Argentina,Argentina,left,178,78,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.817,7,38,81,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,6.0,7.0,18.0,21.0,1,11,26.0,15,16.0,17.0,10.0,84,81,52,44,97,71,31,60,57,55,73
3,0.851896,0.848085,1.0,0.549584,0.092347,0.115943,0.468421,0.238647,0.318169,0.271186,0.106122,0.804718,L. Jeréz,Almagro,Almagro,"DMF, LCMF, RCMF",DMF,7,36,75000,,15,1403,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.805,8,38,78,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,2.0,2.0,1.0,19.0,34,33,9.0,19,10.0,15.0,36.0,94,94,97,50,10,13,76,50,73,60,5
25,0.773697,0.798135,0.321471,0.78664,0.522382,0.318085,0.163158,0.301857,0.068868,0.322034,0.36517,0.781144,M. Montenegro,Nueva Chicago,Nueva Chicago,"RDMF, LDMF, RCMF",RDMF,7,26,100000,2025-12-31,8,712,Argentina,Argentina,right,178,75,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.781,9,38,76,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,4.0,3.0,14.0,7.0,11,25,27.0,16,31.0,9.0,24.0,89,92,63,81,71,34,28,57,18,76,36
19,0.386256,0.548667,0.442719,0.58602,0.402642,0.466977,0.305263,0.208889,0.180109,0.084746,0.578492,0.764925,A. Bolívar,Alvarado,Alvarado,"RDMF, RCMF, LCMF",RDMF,7,29,250000,,15,1379,Argentina,Argentina,right,173,73,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.765,10,38,73,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,17.0,11.0,10.0,17.0,22,17,17.0,21,20.0,31.0,13.0,55,71,73,55,42,55,55,44,47,18,65
6,0.479858,0.350613,0.269697,0.817217,0.425297,0.47446,0.147368,0.101669,0.049585,0.0,0.70368,0.738468,C. Arce,Los Andes,Los Andes,"DMF, LCMF, RCMF",DMF,7,34,0,,13,1039,Argentina,Argentina,right,169,72,yes,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.738,11,38,71,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,15.0,19.0,20.0,6.0,20,15,30.5,33,33.0,37.5,9.0,60,50,47,84,47,60,19,13,13,1,76
29,0.377962,0.392926,0.39665,0.308605,0.577732,0.631601,0.205263,0.603107,0.188422,0.04661,0.802348,0.724417,P. Ferreira,Deportivo Morón,Deportivo Morón,"DMF, RCMF, LDMF",DMF,7,20,0,,12,786,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.724,12,38,68,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,18.0,14.0,12.0,31.0,8,6,25.0,8,18.0,33.0,5.0,52,63,68,18,78,84,34,78,52,13,86
0,0.270142,0.241104,0.211101,0.929284,0.488133,0.629212,0.073684,0.118276,0.0,0.029661,0.868785,0.711897,E. Giménez,Central Norte,Central Norte,"DMF, LCMF, RCMF",DMF,7,41,0,,14,1283,Argentina,Argentina,right,166,72,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.712,13,38,65,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,24.0,24.0,23.0,4.0,14,7,36.0,29,36.0,35.5,2.0,36,36,39,89,63,81,5,23,5,6,94
33,0.739336,0.783844,0.504532,0.053982,0.242559,0.317523,0.147368,0.224308,0.19283,0.29661,0.271124,0.66399,J. Velázquez,Almirante Brown,Almirante Brown,"DMF, LCMF, RDMF",DMF,7,23,0,,7,512,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.664,14,38,63,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,5.0,4.0,8.0,37.0,28,26,30.5,20,15.0,14.0,31.0,86,89,78,2,26,31,19,47,60,63,18
22,0.507109,0.396167,0.695885,0.214641,0.146704,0.150298,0.415789,0.146187,0.094762,0.038136,0.141466,0.612399,J. Gobetto,Alvarado,Alvarado,"LDMF, LCMF, RCMF",LDMF,7,29,75000,,13,1050,Argentina,Argentina,left,185,80,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.612,15,38,60,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,13.0,13.0,3.0,33.0,32,32,11.0,28,27.0,34.0,34.0,65,65,92,13,15,15,71,26,28,10,10
12,0.035545,0.077451,0.313802,0.992566,0.442011,0.531297,0.105263,0.0,0.0,0.055085,0.477012,0.600095,D. Carrasco,Defensores Unidos,Defensores Unidos,"DMF, AMF, RCMF",DMF,7,31,0,,10,667,Argentina,Argentina,both,175,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.6,16,38,57,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,36.0,36.0,16.0,2.0,18,10,35.0,38,36.0,32.0,17.0,5,5,57,94,52,73,7,0,5,15,55
36,0.592417,0.688132,0.245197,0.567221,0.228489,0.290382,0.157895,0.19449,0.081539,0.127119,0.405182,0.598228,G. Muscia,Nueva Chicago,Nueva Chicago,"DMF, RDMF, LDMF",DMF,7,25,300000,,14,1203,Argentina,Argentina,right,176,72,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.598,17,38,55,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,10.0,6.0,22.0,18.0,30,27,28.5,25,29.0,24.0,22.0,73,84,42,52,21,28,25,34,23,36,42
34,0.0,0.0,0.0,0.764537,0.442645,0.618864,0.410526,0.715647,0.37466,0.216102,1.0,0.569097,A. Melo,All Boys,All Boys,"RDMF, AMF, DMF",RDMF,7,23,0,2025-12-31,11,531,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.569,18,38,52,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,38.0,38.0,38.0,10.0,17,9,12.0,5,7.0,20.0,1.0,0,0,0,73,55,76,68,86,81,47,97
26,1.0,1.0,0.529557,0.154865,0.063033,0.004413,0.252632,0.62998,0.301754,0.258475,0.093571,0.561416,T. Pérez Serra,Tristán Suárez,Tristán Suárez,"DMF, RCMF, LCMF",DMF,7,26,0,,14,1319,Argentina,Argentina,right,186,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.561,19,38,50,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,1.0,1.0,5.0,34.0,36,37,20.5,6,11.0,16.0,37.0,97,97,86,10,5,2,46,84,71,57,2
2,0.612559,0.587115,0.053887,0.613585,0.242356,0.341681,1.0,1.0,1.0,0.635593,0.342397,0.560397,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"DMF, LDMF, RCMF",DMF,7,36,10000,2025-12-31,12,1142,Argentina,Argentina,right,173,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.56,20,38,47,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,8.0,9.0,36.0,14.0,29,24,1.0,1,1.0,4.0,27.0,78,76,5,63,23,36,97,97,97,89,28
11,0.341232,0.069046,0.504824,0.35147,0.375035,0.502626,0.236842,0.032751,0.109087,0.220339,0.348389,0.546355,A. Arregui,Temperley,Temperley,"DMF, RCMF, LCMF",DMF,7,32,550000,,16,1377,Argentina,Argentina,right,176,74,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.546,21,38,44,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,22.0,37.0,7.0,29.0,23,12,22.0,36,25.0,19.0,26.0,42,2,81,23,39,68,42,5,34,50,31
10,0.475118,0.382019,0.144058,0.724843,0.460354,0.374089,0.0,0.177347,0.0,0.118644,0.545713,0.526664,M. Villarreal,Deportivo Maipú,Deportivo Maipú,"DMF, LDMF",DMF,7,33,225000,,14,1278,Argentina,Argentina,right,180,76,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.527,22,38,42,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,16.0,17.0,30.0,12.0,15,20,38.0,27,36.0,26.0,15.0,57,55,21,68,60,47,0,28,5,31,60
17,0.350711,0.174491,0.313796,0.467687,0.510999,0.478039,0.342105,0.427219,0.274169,0.351695,0.402785,0.515306,N. Previtali,Atlanta,Atlanta,"DMF, LDMF, LCMF",DMF,7,29,275000,,17,1634,Argentina,Argentina,right,184,80,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.515,23,38,39,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,21.0,31.0,17.0,24.0,13,13,16.0,14,13.0,7.0,23.0,44,18,55,36,65,65,57,63,65,81,39
18,0.367299,0.385959,0.270378,0.450837,0.51166,0.390225,0.215789,0.244057,0.188898,0.029661,0.414334,0.499405,M. García,San Martín Tucumán,San Martín Tucumán,"DMF, LCMF, LDMF",DMF,7,29,100000,,15,1312,Argentina,Argentina,left,179,75,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.499,24,38,36,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,20.0,16.0,19.0,25.0,12,18,24.0,17,17.0,35.5,20.0,47,57,50,34,68,52,36,55,55,6,47
27,0.106635,0.104804,0.915507,0.365647,0.067547,0.048683,0.3,0.103594,0.158671,0.088983,0.116461,0.465702,G. Rostagno,Racing Córdoba,Racing Córdoba,"DMF, RCMF",DMF,7,19,0,2026-12-31,15,1257,Argentina,Argentina,right,174,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.466,25,38,34,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,31.0,34.0,2.0,27.0,35,35,18.5,32,21.0,30.0,35.0,18,10,94,28,7,7,51,15,44,21,7
9,0.297393,0.367618,0.435666,0.362429,0.335794,0.206371,0.115789,0.113363,0.129071,0.097458,0.0,0.422769,S. Gallucci,Patronato,Patronato,"DMF, RCMF, LCMF",DMF,7,34,75000,,17,1533,Argentina,"Argentina, Italy",right,179,78,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.423,26,38,31,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,23.0,18.0,11.0,28.0,24,30,33.5,30,24.0,28.0,38.0,39,52,71,26,36,21,11,21,36,26,0
7,0.031991,0.175903,0.106343,0.347784,0.543935,0.633745,0.231579,0.057519,0.0,0.305085,0.792828,0.413681,M. Rojas,San Miguel,San Miguel,"DMF, RCMF",DMF,7,34,0,,15,877,Argentina,Argentina,right,170,66,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.414,27,38,28,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,37.0,30.0,33.0,30.0,9,5,23.0,34,36.0,12.5,7.0,2,21,13,21,76,86,39,10,5,67,81
30,0.053318,0.110704,0.24999,0.449693,0.429105,0.478004,0.510526,0.455737,0.288298,0.919492,0.457136,0.407649,R. Uriburu,San Telmo,San Telmo,"RDMF, RCMF",RDMF,7,21,0,2026-12-31,15,1035,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.408,28,38,26,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,34.5,33.0,21.0,26.0,19,14,7.5,11,12.0,2.0,19.0,9,13,44,31,50,63,80,71,68,94,50
1,0.254739,0.21211,0.20544,0.765598,0.28197,0.354104,0.3,0.204798,0.143252,0.326271,0.408838,0.335881,F. Montero,Atlanta,Atlanta,"RDMF, RCMF, RW",RDMF,7,36,50000,,13,699,Argentina,Argentina,right,167,68,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.336,29,38,23,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,25.0,26.0,25.0,9.0,26,23,18.5,22,23.0,8.0,21.0,34,31,34,76,31,39,51,42,39,78,44
15,0.053318,0.082271,0.106429,1.0,0.197585,0.38465,0.610526,0.623399,0.506648,0.389831,0.632356,0.303984,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"LDMF, RCMF, LCMF",LDMF,7,30,175000,,16,1463,Argentina,Argentina,right,173,70,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.304,30,38,21,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,34.5,35.0,32.0,1.0,31,19,5.0,7,4.0,5.0,11.0,9,7,15,97,18,50,86,81,89,86,71
8,0.225118,0.183363,0.182487,0.779251,0.414588,0.208263,0.126316,0.185191,0.085396,0.0,0.470211,0.264781,R. Vélez,Defensores Unidos,Defensores Unidos,"DMF, RDMF",DMF,7,34,0,,8,579,Argentina,Argentina,right,169,73,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.265,31,38,18,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,27.0,29.0,28.0,8.0,21,29,32.0,26,28.0,37.5,18.0,28,23,26,78,44,23,15,31,26,1,52
20,0.376777,0.242176,0.169581,0.531284,0.248892,0.191657,0.068421,0.019123,0.073463,0.114407,0.300091,0.252125,M. Muñoz,Gimnasia Mendoza,Gimnasia Mendoza,"RDMF, LCMF, RCMF",RDMF,7,29,200000,2025-12-31,14,1328,Argentina,"Argentina, Chile",right,183,77,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.252,32,38,15,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,19.0,23.0,29.0,20.0,27,31,37.0,37,30.0,27.0,30.0,50,39,23,47,28,18,2,2,21,28,21
14,0.075829,0.144413,0.195989,0.249402,0.445581,0.36187,0.352632,0.516896,0.364334,0.313559,0.725057,0.243352,J. Vázquez,Almirante Brown,Almirante Brown,"LDMF, LCMF, RCMF",LDMF,7,30,350000,,15,1090,Argentina,Argentina,right,183,77,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.243,33,38,13,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,32.0,32.0,27.0,32.0,16,22,15.0,10,8.0,10.5,8.0,15,15,28,15,57,42,60,73,78,72,78
31,0.246445,0.185034,0.062232,0.746646,0.118635,0.365107,0.947368,0.240649,0.475188,0.305085,0.310314,0.226488,S. Gauna,Almirante Brown,Almirante Brown,"RDMF, LW, DMF",RDMF,7,22,0,2026-12-31,10,626,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.226,34,38,10,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,26.0,28.0,35.0,11.0,33,21,3.0,18,5.0,12.5,29.0,31,26,7,71,13,44,92,52,86,67,23
21,0.161137,0.413023,0.090037,0.471722,0.30197,0.089049,0.252632,0.038917,0.150598,0.233051,0.488068,0.195063,N. Palmieri,Talleres Remedios,Talleres Remedios,"DMF, LCMF",DMF,7,29,75000,,9,658,Argentina,Argentina,right,178,72,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.195,35,38,7,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,28.0,12.0,34.0,22.0,25,34,20.5,35,22.0,18.0,16.0,26,68,10,42,34,10,46,7,42,52,57
35,0.10782,0.194019,0.200608,0.105407,0.623076,0.259863,0.531579,0.730721,0.558656,1.0,0.341394,0.128656,J. Yangali,San Telmo,San Telmo,"LDMF, DMF, LCMF",LDMF,7,25,0,,16,1334,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.129,36,38,5,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,30.0,27.0,26.0,36.0,7,28,6.0,4,3.0,1.0,28.0,21,28,31,5,81,26,84,89,92,97,26
28,0.122038,0.274856,0.207288,0.0,0.055383,0.0,0.510526,0.813403,0.327811,0.313559,0.233863,0.038406,Valentín Chocobar,Chacarita Juniors,Chacarita Juniors,"LDMF, LCMF, RDMF",LDMF,7,20,0,2025-12-31,11,607,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.038,37,38,2,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,29.0,21.0,24.0,38.0,37,38,7.5,3,9.0,10.5,33.0,23,44,36,0,2,0,80,92,76,72,13
32,0.069905,0.247863,0.039499,0.111878,0.0,0.040758,0.431579,0.435319,0.183877,0.09322,0.25287,0.0,T. Rodriguez,Nueva Chicago,Nueva Chicago,"LDMF, AMF, RCMF",LDMF,7,23,0,,11,805,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.0,38,38,0,0.386474,0.37204,0.318827,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,33.0,22.0,37.0,35.0,38,36,10.0,13,19.0,29.0,32.0,13,42,2,7,0,5,73,65,50,23,15
11,0.600346,0.44029,0.24832,1.0,1.0,1.0,0.719828,0.170057,0.302633,0.396135,1.0,1.0,A. Zorgane,Charleroi,Charleroi,"LDMF, RDMF",LDMF,7,25,5000000,2027-06-30,40,3896,Algeria,Algeria,right,184,77,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,1.0,1,25,96,0.618408,0.423364,0.42851,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,13.0,11.0,18.0,1.0,1,1,4.0,18,13.0,10.0,1.0,48,56,28,96,96,96,84,28,48,60,96
5,0.768166,0.293839,0.508315,0.308097,0.616956,0.587014,0.491379,0.413467,0.352808,0.468599,0.665417,0.72126,B. Heynen,Genk,Genk,"LDMF, LCMF",LDMF,7,28,10000000,2029-06-30,36,3392,Belgium,Belgium,right,183,74,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.721,2,25,92,0.618408,0.423364,0.42851,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,8.0,19.0,7.0,8.0,2,2,9.0,7,10.0,8.5,3.0,68,24,72,68,92,92,64,72,60,66,88
9,1.0,0.394354,0.850474,0.226029,0.405391,0.361806,0.280172,0.24088,0.206564,0.362319,0.495151,0.702092,C. Vanhoutte,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, LCMF, RCMF",DMF,7,26,4500000,2027-06-30,33,2928,Belgium,Belgium,right,182,74,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.702,3,25,88,0.618408,0.423364,0.42851,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,1.0,13.0,4.0,11.0,5,5,13.5,15,15.0,11.0,5.0,96,48,84,56,80,80,46,40,40,56,80
18,0.861592,1.0,0.99889,0.222337,0.28622,0.273875,0.0,0.102812,0.017858,0.31401,0.339352,0.690093,E. Camara,Charleroi,Charleroi,"LDMF, RDMF",LDMF,7,22,0,2027-06-30,29,1654,France,"France, Guinea",left,190,79,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.69,4,25,84,0.618408,0.423364,0.42851,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,6.0,1.0,2.0,12.0,8,8,25.0,23,23.0,12.0,10.0,76,96,92,52,68,68,0,8,8,52,60
19,0.910035,0.773563,0.119708,0.353397,0.39266,0.403106,0.732759,0.485135,0.481929,0.777778,0.690886,0.647145,Y. Titraoui,Charleroi,Charleroi,"RDMF, LDMF",RDMF,7,21,1500000,2027-06-30,31,2372,Algeria,Algeria,right,170,63,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.647,5,25,80,0.618408,0.423364,0.42851,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,5.0,3.0,24.0,6.0,6,4,3.0,5,5.0,4.0,2.0,80,88,4,76,76,84,88,80,80,84,92
24,0.527682,0.683329,0.932394,0.162223,0.123087,0.109743,0.603448,0.656656,0.489373,0.801932,0.115352,0.604004,E. Banzuzi,OH Leuven,OH Leuven,"RDMF, LCMF, RCMF",RDMF,7,20,0,2026-06-30,34,2700,Netherlands,"Netherlands, Congo DR",right,178,74,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.604,6,25,76,0.618408,0.423364,0.42851,0.246112,0.25344,0.250988,0.408276,0.321201,0.304237,0.359227,0.308591,15.0,4.0,3.0,15.0,18,22,8.0,3,4.0,3.0,23.0,40,84,88,40,28,12,68,88,84,88,8
