Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
0,0.046931,0.108274,0.168104,1.0,0.493174,0.690658,0.569038,0.513232,0.719442,0.601036,0.480012,0.699136,A. Mora,Puntarenas,Puntarenas,"DMF, LCMF",DMF,7,28.0,175000,2025-06-30,15,1323,Costa Rica,Costa Rica,right,174,67,no,CRC,Testing,2025,Primeiro Volante Equilibrado,0.699,5,13,61,0.364899,0.440572,0.414587,0.41997,0.307354,0.320516,0.412617,0.353291,0.483219,0.312874,0.330591,12.0,12.0,10.0,1,3,2,4.0,4,3.0,2.0,4,7,7,23,92,76,84,69,69,76,84,69
4,0.314079,0.311399,0.669836,0.59529,0.27594,0.291549,0.200837,0.0,0.256925,0.196891,0.197897,0.666747,C. Martínez,Cartaginés,Cartaginés,"DMF, LDMF, LCMF",DMF,7,30.0,250000,2026-06-30,20,1679,Costa Rica,"Costa Rica, El Salvador",right,177,71,no,CRC,Testing,2025,Primeiro Volante Equilibrado,0.667,6,13,53,0.364899,0.440572,0.414587,0.41997,0.307354,0.320516,0.412617,0.353291,0.483219,0.312874,0.330591,7.0,9.0,3.0,4,7,6,10.0,13,10.0,8.0,8,46,30,76,69,46,53,23,0,23,38,38
6,0.323105,0.702207,0.598826,0.588435,0.086833,0.160546,0.476987,0.53251,0.625142,0.170984,0.25058,0.644479,J. Matarrita,Municipal Liberia,Municipal Liberia,"DMF, LCMF, RCMF",DMF,7,20.0,0,2026-06-30,16,1105,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2025,Primeiro Volante Equilibrado,0.644,7,13,46,0.364899,0.440572,0.414587,0.41997,0.307354,0.320516,0.412617,0.353291,0.483219,0.312874,0.330591,5.0,4.0,4.0,5,10,9,5.0,3,5.0,11.0,7,61,69,69,61,23,30,61,76,61,15,46
12,0.382671,0.415671,0.449609,0.196242,0.198967,0.243442,0.154812,0.256766,0.236031,0.253886,0.17536,0.432411,Y. Tejeda,Herediano,Herediano,"DMF, LCMF, RCMF",DMF,7,32.0,250000,2026-06-30,13,736,Costa Rica,Costa Rica,right,179,66,no,CRC,Testing,2025,Primeiro Volante Equilibrado,0.432,8,13,38,0.364899,0.440572,0.414587,0.41997,0.307354,0.320516,0.412617,0.353291,0.483219,0.312874,0.330591,4.0,6.0,6.0,10,9,7,12.0,8,11.0,6.5,10,69,53,53,23,30,46,7,38,15,50,23
11,0.898917,0.732385,0.075522,0.077767,0.082785,0.0,0.364017,0.190155,0.337187,0.181347,0.18739,0.354529,Y. Salas,Deportivo Saprissa,Deportivo Saprissa,"RDMF, RB, LDMF",RDMF,7,28.0,400000,2025-05-31,11,517,Costa Rica,Costa Rica,right,173,67,no,CRC,Testing,2025,Primeiro Volante Equilibrado,0.355,9,13,30,0.364899,0.440572,0.414587,0.41997,0.307354,0.320516,0.412617,0.353291,0.483219,0.312874,0.330591,2.0,3.0,11.0,11,11,13,8.0,10,8.0,10.0,9,84,76,15,15,15,0,38,23,38,23,30
5,0.0,0.0,0.41102,0.402958,0.032628,0.05077,0.334728,0.482305,0.649085,0.253886,0.149236,0.297128,J. Hadden,Sporting FC,Sporting FC,"DMF, LCMF, LDMF",DMF,7,26.0,175000,2025-06-30,17,1468,Costa Rica,Costa Rica,right,176,73,yes,CRC,Testing,2025,Primeiro Volante Equilibrado,0.297,10,13,23,0.364899,0.440572,0.414587,0.41997,0.307354,0.320516,0.412617,0.353291,0.483219,0.312874,0.330591,13.0,13.0,7.0,7,12,11,9.0,5,4.0,6.5,11,0,0,46,46,7,15,30,61,69,50,15
2,0.240072,0.379056,0.364743,0.0,0.299922,0.086398,0.619247,0.25151,0.423892,0.15544,0.143669,0.239139,B. Alfaro,Cartaginés,Cartaginés,"RDMF, LCMF, RCMF",RDMF,7,27.0,125000,2024-12-31,10,607,Costa Rica,Costa Rica,right,177,67,no,CRC,Testing,2025,Primeiro Volante Equilibrado,0.239,11,13,15,0.364899,0.440572,0.414587,0.41997,0.307354,0.320516,0.412617,0.353291,0.483219,0.312874,0.330591,9.0,7.0,8.0,13,6,10,3.0,9,7.0,12.0,12,30,46,38,0,53,23,76,30,46,7,7
7,0.099278,0.194288,0.026001,0.33672,0.391303,0.500597,0.401674,0.260612,0.326198,0.0,0.504048,0.216656,L. Angulo,Alajuelense,Alajuelense,"LDMF, LCMF, RDMF",LDMF,7,29.0,150000,2025-06-30,20,1594,Colombia,Colombia,right,185,78,no,CRC,Testing,2025,Primeiro Volante Equilibrado,0.217,12,13,7,0.364899,0.440572,0.414587,0.41997,0.307354,0.320516,0.412617,0.353291,0.483219,0.312874,0.330591,11.0,11.0,12.0,8,4,3,6.0,7,9.0,13.0,3,15,15,7,38,69,76,53,46,30,0,76
8,0.283394,0.477573,0.0,0.061327,0.0,0.049448,0.188285,0.101392,0.144494,0.310881,0.0,0.0,L. Fallas,Santa Ana,Santa Ana,"DMF, RCMF",DMF,7,26.0,0,,10,600,Costa Rica,Costa Rica,,178,75,no,CRC,Testing,2025,Primeiro Volante Equilibrado,0.0,13,13,0,0.364899,0.440572,0.414587,0.41997,0.307354,0.320516,0.412617,0.353291,0.483219,0.312874,0.330591,8.0,5.0,13.0,12,13,12,11.0,11,12.0,4.0,13,38,61,0,7,0,7,15,15,7,69,0
6,0.15783,0.40897,0.140506,0.806453,0.710221,1.0,0.655405,0.316468,0.476167,0.858025,1.0,1.0,J. Mišić,Dinamo Zagreb,Dinamo Zagreb,"DMF, LDMF",DMF,7,30.0,2500000,2026-06-30,10,901,Croatia,Croatia,right,187,82,no,CRO,Testing,2025,Primeiro Volante Equilibrado,1.0,1,19,94,0.362645,0.440724,0.306631,0.339838,0.382787,0.387277,0.455192,0.408343,0.445523,0.601689,0.362245,14.0,9.0,15.0,2,3,1,6.0,11,9.0,5.0,1,26,52,21,89,84,94,68,42,52,73,94
5,0.87053,0.859592,0.443496,0.269281,0.244377,0.407308,0.0,0.167105,0.0,0.0,0.170256,0.878323,I. Roca,Šibenik,Šibenik,"DMF, RCMF, LDMF",DMF,7,28.0,150000,2026-06-15,11,815,Croatia,Croatia,right,184,77,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.878,2,19,89,0.362645,0.440724,0.306631,0.339838,0.382787,0.387277,0.455192,0.408343,0.445523,0.601689,0.362245,3.0,3.0,5.0,10,14,7,19.0,14,19.0,19.0,16,84,84,73,47,26,63,0,26,0,0,15
13,0.900123,1.0,0.568393,0.307337,0.292448,0.240331,0.168919,0.042106,0.22856,0.17284,0.220419,0.860903,M. Marina,Varaždin,Varaždin,"RDMF, LDMF, RCMF",RDMF,7,35.0,150000,2025-05-31,12,932,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184,81,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.861,3,19,84,0.362645,0.440724,0.306631,0.339838,0.382787,0.387277,0.455192,0.408343,0.445523,0.601689,0.362245,2.0,1.0,2.0,9,10,14,15.0,18,15.0,17.0,14,89,94,89,52,47,26,21,5,21,10,26
7,1.0,0.998936,0.262602,0.385127,0.494362,0.394457,0.783784,0.922076,0.668538,0.574074,0.234048,0.860793,J. Pršir,Gorica,Gorica,"DMF, LDMF, LCMF",DMF,7,24.0,2500000,2026-08-31,15,1388,Croatia,Croatia,right,181,73,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.861,4,19,78,0.362645,0.440724,0.306631,0.339838,0.382787,0.387277,0.455192,0.408343,0.445523,0.601689,0.362245,1.0,2.0,10.0,5,4,9,5.0,3,4.0,12.0,13,94,89,47,73,78,52,73,84,78,36,31
15,0.256473,0.291075,0.345899,1.0,0.478826,0.483923,0.033784,0.470868,0.150786,0.166667,0.417131,0.849668,S. Blagojević,Istra 1961,Istra 1961,"DMF, RDMF, RCMF",DMF,7,37.0,50000,2025-06-30,11,943,Croatia,Croatia,right,179,80,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.85,5,19,73,0.362645,0.440724,0.306631,0.339838,0.382787,0.387277,0.455192,0.408343,0.445523,0.601689,0.362245,11.0,14.0,6.0,1,6,4,18.0,7,17.0,18.0,6,42,26,68,94,68,78,5,63,10,5,68
4,0.055487,0.13896,0.086384,0.718547,0.935154,0.93796,0.594595,0.460281,0.337285,0.981481,0.546695,0.831517,I. Rakitić,Hajduk Split,Hajduk Split,"LDMF, LCMF, RDMF",LDMF,7,36.0,3500000,2025-06-30,16,1483,Switzerland,"Switzerland, Croatia",right,184,78,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.832,6,19,68,0.362645,0.440724,0.306631,0.339838,0.382787,0.387277,0.455192,0.408343,0.445523,0.601689,0.362245,17.0,17.0,18.0,4,2,2,7.0,8,12.0,2.0,5,10,10,5,78,89,89,63,57,36,89,73
12,0.371147,0.466046,1.0,0.19452,0.278055,0.41188,0.222973,0.151863,0.42328,0.666667,0.258444,0.779573,M. Agbekpornu,Slaven Belupo,Slaven Belupo,"RDMF, LCMF, RCMF",RDMF,7,26.0,400000,2026-05-31,8,678,Ghana,Ghana,right,188,80,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.78,7,19,63,0.362645,0.440724,0.306631,0.339838,0.382787,0.387277,0.455192,0.408343,0.445523,0.601689,0.362245,7.0,8.0,1.0,13,12,6,13.5,15,10.0,8.0,12,63,57,94,31,36,68,28,21,47,57,36
9,0.251541,0.298024,0.133855,0.342884,1.0,0.882952,0.405405,0.218668,0.307524,0.938272,0.752238,0.748393,L. Crepulja,Slaven Belupo,Slaven Belupo,"LDMF, LCMF",LDMF,7,31.0,450000,2025-06-30,14,1161,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,178,72,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.748,8,19,57,0.362645,0.440724,0.306631,0.339838,0.382787,0.387277,0.455192,0.408343,0.445523,0.601689,0.362245,12.0,13.0,16.0,8,1,3,11.0,12,13.0,3.0,2,36,31,15,57,94,84,42,36,31,84,89
0,0.504316,0.523836,0.539069,0.05553,0.285553,0.193635,0.439189,0.369458,0.520069,0.641975,0.306765,0.721922,A. Smakaj,Lokomotiva Zagreb,Lokomotiva Zagreb,"LDMF, LCMF",LDMF,7,21.0,0,,13,1097,Croatia,"Croatia, Kosovo",right,177,68,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.722,9,19,52,0.362645,0.440724,0.306631,0.339838,0.382787,0.387277,0.455192,0.408343,0.445523,0.601689,0.362245,5.0,6.0,4.0,18,11,16,10.0,10,7.0,9.5,11,73,68,78,5,42,15,47,47,63,50,42
16,0.166461,0.340016,0.540348,0.245596,0.366912,0.286093,0.527027,0.408126,0.502089,0.907407,0.596807,0.655415,Š. Mikolčić,Osijek,Osijek,"DMF, RDMF",DMF,7,20.0,150000,2026-06-30,12,568,Croatia,Croatia,left,0,0,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.655,10,19,47,0.362645,0.440724,0.306631,0.339838,0.382787,0.387277,0.455192,0.408343,0.445523,0.601689,0.362245,13.0,12.0,3.0,12,9,11,8.0,9,8.0,4.0,4,31,36,84,36,52,42,57,52,57,78,78
17,0.436498,0.561541,0.315815,0.376499,0.27095,0.283638,0.844595,1.0,1.0,0.222222,0.328949,0.632552,T. Duvnjak,Varaždin,Varaždin,"LDMF, LCMF, RDMF",LDMF,7,21.0,300000,2026-05-31,12,570,Croatia,Croatia,right,172,63,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.633,11,19,42,0.362645,0.440724,0.306631,0.339838,0.382787,0.387277,0.455192,0.408343,0.445523,0.601689,0.362245,6.0,5.0,7.0,6,13,12,3.0,1,1.0,16.0,10,68,73,63,68,31,36,84,94,94,15,47
2,0.779285,0.722232,0.265908,0.084433,0.099835,0.086501,0.378378,0.489264,0.635683,0.481481,0.039206,0.523766,F. Fetai,Lokomotiva Zagreb,Lokomotiva Zagreb,RDMF,RDMF,7,19.0,0,,13,1011,North Macedonia,North Macedonia,right,172,60,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.524,12,19,36,0.362645,0.440724,0.306631,0.339838,0.382787,0.387277,0.455192,0.408343,0.445523,0.601689,0.362245,4.0,4.0,9.0,17,17,18,12.0,6,5.0,14.0,18,78,78,52,10,10,5,36,68,73,26,5
11,0.32799,0.509432,0.209188,0.253278,0.458891,0.339976,0.081081,0.144135,0.119042,0.851852,0.379407,0.440576,L. Selahi,Rijeka,Rijeka,"LDMF, DMF, RCMF",LDMF,7,25.0,3000000,2025-06-30,12,605,Belgium,"Belgium, Albania",right,180,75,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.441,13,19,31,0.362645,0.440724,0.306631,0.339838,0.382787,0.387277,0.455192,0.408343,0.445523,0.601689,0.362245,8.0,7.0,12.0,11,7,10,17.0,16,18.0,6.0,7,57,63,36,42,63,47,10,15,5,68,63
14,0.0,0.405277,0.115364,0.138447,0.41487,0.443636,0.945946,0.709464,0.566638,1.0,0.623459,0.428952,P. Sučić,Dinamo Zagreb,Dinamo Zagreb,"RDMF, RCMF, DMF",RDMF,7,21.0,3000000,2028-06-19,12,884,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,183,0,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.429,14,19,26,0.362645,0.440724,0.306631,0.339838,0.382787,0.387277,0.455192,0.408343,0.445523,0.601689,0.362245,19.0,10.0,17.0,14,8,5,2.0,4,6.0,1.0,3,0,47,10,26,57,73,89,78,68,94,84
3,0.284834,0.122296,0.277201,0.091133,0.485142,0.401754,0.452703,0.18163,0.28495,0.592593,0.350204,0.414998,F. Krovinović,Hajduk Split,Hajduk Split,"RDMF, LDMF",RDMF,7,29.0,2800000,2027-05-31,15,1259,Croatia,Croatia,right,175,70,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.415,15,19,21,0.362645,0.440724,0.306631,0.339838,0.382787,0.387277,0.455192,0.408343,0.445523,0.601689,0.362245,10.0,18.0,8.0,16,5,8,9.0,13,14.0,11.0,9,47,5,57,15,73,57,52,31,26,42,52
8,0.134402,0.1578,0.189521,0.726858,0.239079,0.220992,1.0,0.92774,0.82853,0.790123,0.350603,0.273257,L. Belcar,Varaždin,Varaždin,"LDMF, RDMF",LDMF,7,22.0,400000,2026-05-31,15,1296,Croatia,Croatia,right,186,75,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.273,16,19,15,0.362645,0.440724,0.306631,0.339838,0.382787,0.387277,0.455192,0.408343,0.445523,0.601689,0.362245,15.0,16.0,13.0,3,15,15,1.0,2,3.0,7.0,8,21,15,31,84,21,21,94,89,84,63,57
1,0.059186,0.192107,0.238094,0.355984,0.092895,0.24695,0.094595,0.083072,0.161897,0.641975,0.187118,0.223348,D. Petrovič,Rijeka,Rijeka,"RDMF, LDMF, DMF",RDMF,7,26.0,300000,2025-06-30,16,1437,Slovenia,Slovenia,right,179,78,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.223,17,19,10,0.362645,0.440724,0.306631,0.339838,0.382787,0.387277,0.455192,0.408343,0.445523,0.601689,0.362245,16.0,15.0,11.0,7,18,13,16.0,17,16.0,9.5,15,15,21,42,63,5,31,15,10,15,50,21
10,0.2873,0.377609,0.0,0.105018,0.0,0.0,0.797297,0.696198,0.87694,0.487654,0.0,0.084221,L. Kapulica,Gorica,Gorica,"RDMF, LCMF",RDMF,7,19.0,0,,14,896,Croatia,Croatia,right,179,72,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.084,18,19,5,0.362645,0.440724,0.306631,0.339838,0.382787,0.387277,0.455192,0.408343,0.445523,0.601689,0.362245,9.0,11.0,19.0,15,19,19,4.0,5,2.0,13.0,19,52,42,0,21,0,0,78,73,89,31,0
18,0.046856,0.0,0.154345,0.0,0.125377,0.096283,0.222973,0.0,0.37695,0.45679,0.120914,0.0,V. Jugović,Osijek,Osijek,"DMF, AMF, RCMF",DMF,7,35.0,100000,2025-06-30,15,955,Croatia,Croatia,right,178,69,no,CRO,Testing,2025,Primeiro Volante Equilibrado,0.0,19,19,0,0.362645,0.440724,0.306631,0.339838,0.382787,0.387277,0.455192,0.408343,0.445523,0.601689,0.362245,18.0,19.0,14.0,19,16,17,13.5,19,11.0,15.0,17,5,0,26,0,15,10,28,0,42,21,10
5,0.721467,0.737716,0.774027,0.983155,0.660862,0.939043,0.351695,0.278399,0.203162,0.292079,0.748233,1.0,M. Trávník,Slovácko,Slovácko,"RDMF, LDMF, DMF",RDMF,7,30.0,450000,2026-06-30,16,1526,Czech Republic,Czech Republic,right,175,70,no,CZH,Testing,2025,Primeiro Volante Equilibrado,1.0,1,12,91,0.578351,0.465977,0.639221,0.518303,0.457168,0.621358,0.349929,0.198985,0.273904,0.394802,0.417092,5.0,3.0,5.0,2,3,3,6.0,3,5.0,8.0,3,58,75,58,83,75,75,50,75,58,33,75
7,0.839674,0.65576,0.667245,1.0,1.0,0.965684,0.067797,0.043208,0.0,0.336634,1.0,0.969069,R. Breite,Sigma Olomouc,Sigma Olomouc,"RDMF, LDMF, DMF",RDMF,7,35.0,200000,2026-06-30,16,1320,Czech Republic,Czech Republic,right,175,72,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.969,2,12,83,0.578351,0.465977,0.639221,0.518303,0.457168,0.621358,0.349929,0.198985,0.273904,0.394802,0.417092,3.0,4.0,6.0,1,1,2,10.0,8,11.5,6.0,1,75,66,50,91,91,83,16,33,4,50,91
1,1.0,1.0,0.6405,0.62261,0.620331,1.0,1.0,1.0,1.0,1.0,0.857067,0.955073,D. Moses,Karviná,Karviná,"LDMF, RDMF, RCMF",LDMF,7,20.0,0,,12,801,Nigeria,Nigeria,right,171,71,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.955,3,12,75,0.578351,0.465977,0.639221,0.518303,0.457168,0.621358,0.349929,0.198985,0.273904,0.394802,0.417092,1.0,1.0,8.0,4,5,1,1.0,1,1.0,1.0,2,91,91,33,66,58,91,91,91,91,91,83
3,0.804348,0.498756,0.888913,0.615506,0.989365,0.921393,0.360169,0.032086,0.158289,0.514851,0.613271,0.902404,J. Spáčil,Sigma Olomouc,Sigma Olomouc,"LDMF, RDMF",LDMF,7,25.0,225000,2026-06-30,15,1123,Czech Republic,Czech Republic,,179,0,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.902,4,12,66,0.578351,0.465977,0.639221,0.518303,0.457168,0.621358,0.349929,0.198985,0.273904,0.394802,0.417092,4.0,7.0,3.0,5,2,4,5.0,9,7.0,5.0,4,66,41,75,58,83,66,58,25,41,58,66
4,0.67663,0.535511,0.426058,0.613841,0.637595,0.826637,0.466102,0.146077,0.3301,0.30198,0.52289,0.848023,K. Vacek,Pardubice,Pardubice,"RDMF, LDMF",RDMF,7,37.0,125000,,17,1485,Czech Republic,Czech Republic,right,183,76,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.848,5,12,58,0.578351,0.465977,0.639221,0.518303,0.457168,0.621358,0.349929,0.198985,0.273904,0.394802,0.417092,6.0,6.0,10.0,6,4,5,4.0,5,4.0,7.0,5,50,50,16,50,66,58,66,58,66,41,58
11,0.550272,0.554181,0.933004,0.470057,0.397072,0.522322,0.016949,0.143275,0.074202,0.0,0.190231,0.794281,T. Solil,Pardubice,Pardubice,"RDMF, LDMF, AMF",RDMF,7,24.0,300000,2027-06-30,8,599,Czech Republic,Czech Republic,right,183,77,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.794,6,12,50,0.578351,0.465977,0.639221,0.518303,0.457168,0.621358,0.349929,0.198985,0.273904,0.394802,0.417092,7.0,5.0,2.0,8,7,8,11.0,6,10.0,12.0,9,41,58,83,33,41,33,8,50,16,0,25
10,0.433424,0.180139,0.651196,0.727422,0.158002,0.573113,0.0,0.0,0.0,0.227723,0.243513,0.638097,T. Polyák,Pardubice,Pardubice,"LDMF, LCB, RDMF",LDMF,7,23.0,0,,11,791,Czech Republic,Czech Republic,right,184,74,yes,CZH,Testing,2025,Primeiro Volante Equilibrado,0.638,7,12,41,0.578351,0.465977,0.639221,0.518303,0.457168,0.621358,0.349929,0.198985,0.273904,0.394802,0.417092,8.0,10.0,7.0,3,10,7,12.0,12,11.5,9.0,7,33,16,41,75,16,41,0,0,4,25,41
6,0.3125,0.248631,0.847714,0.602844,0.537121,0.787488,0.25,0.031938,0.113776,0.173267,0.404264,0.636127,P. Čavoš,Karviná,Karviná,"RDMF, LDMF, RCMF",RDMF,7,29.0,275000,,13,776,Czech Republic,Czech Republic,right,180,74,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.636,8,12,33,0.578351,0.465977,0.639221,0.518303,0.457168,0.621358,0.349929,0.198985,0.273904,0.394802,0.417092,10.0,9.0,4.0,7,6,6,7.0,10,9.0,10.0,6,16,25,66,41,50,50,41,16,25,16,50
8,0.945652,0.745139,1.0,0.075012,0.021281,0.0,0.101695,0.204986,0.174795,0.089109,0.0,0.529993,S. Boháč,Karviná,Karviná,"RDMF, LDMF",RDMF,7,22.0,0,,10,511,Czech Republic,Czech Republic,right,178,78,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.53,9,12,25,0.578351,0.465977,0.639221,0.518303,0.457168,0.621358,0.349929,0.198985,0.273904,0.394802,0.417092,2.0,2.0,1.0,11,11,12,9.0,4,6.0,11.0,12,83,83,91,8,8,0,25,66,50,8,0
0,0.288043,0.157017,0.606339,0.101854,0.218009,0.503775,0.148305,0.003917,0.15335,0.688119,0.11478,0.417875,B. Sakala,Mladá Boleslav,Mladá Boleslav,"DMF, LCMF, RCMF",DMF,7,28.0,325000,2025-06-30,11,584,Zambia,Zambia,right,185,79,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.418,10,12,16,0.578351,0.465977,0.639221,0.518303,0.457168,0.621358,0.349929,0.198985,0.273904,0.394802,0.417092,11.0,11.0,9.0,10,9,9,8.0,11,8.0,2.0,11,8,8,25,16,25,25,33,8,33,83,8
9,0.368207,0.278879,0.0,0.407337,0.246375,0.229241,0.783898,0.361296,0.67104,0.594059,0.19068,0.156096,Š. Langer,Sigma Olomouc,Sigma Olomouc,"LDMF, RCMF",LDMF,7,24.0,225000,,14,598,Czech Republic,Czech Republic,right,179,76,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.156,11,12,8,0.578351,0.465977,0.639221,0.518303,0.457168,0.621358,0.349929,0.198985,0.273904,0.394802,0.417092,9.0,8.0,12.0,9,8,10,2.0,2,2.0,3.0,8,25,33,0,25,33,16,83,83,83,75,33
2,0.0,0.0,0.235658,0.0,0.0,0.187597,0.652542,0.142639,0.408132,0.519802,0.120175,0.0,D. Planka,Karviná,Karviná,"LDMF, RDMF, LCMF",LDMF,7,19.0,0,,16,1263,Czech Republic,Czech Republic,right,173,62,no,CZH,Testing,2025,Primeiro Volante Equilibrado,0.0,12,12,0,0.578351,0.465977,0.639221,0.518303,0.457168,0.621358,0.349929,0.198985,0.273904,0.394802,0.417092,12.0,12.0,11.0,12,12,11,3.0,7,3.0,4.0,10,0,0,8,0,0,8,75,41,75,66,16
3,0.415507,0.016888,0.390076,1.0,1.0,1.0,1.0,0.320308,0.981781,1.0,1.0,1.0,J. Tverskov,Nordsjælland,Nordsjælland,"DMF, LCB",DMF,7,31.0,600000,2025-06-30,15,1447,Denmark,Denmark,right,188,85,no,DEN,Testing,2025,Primeiro Volante Equilibrado,1.0,1,12,91,0.57886,0.338686,0.39126,0.340594,0.357771,0.361675,0.404412,0.259368,0.427077,0.452273,0.32626,9.0,10.0,5.0,1,1,1,1.0,3,2.0,1.0,1,25,16,58,91,91,91,91,75,83,91,91
11,0.681909,0.160446,1.0,0.654493,0.206315,0.345994,0.637255,0.169989,0.0,0.654545,0.271135,0.803689,T. Delaney,København,København,"LDMF, DMF",LDMF,7,33.0,2500000,2026-06-30,12,1015,Denmark,"Denmark, United States",left,182,79,no,DEN,Testing,2025,Primeiro Volante Equilibrado,0.804,2,12,83,0.57886,0.338686,0.39126,0.340594,0.357771,0.361675,0.404412,0.259368,0.427077,0.452273,0.32626,5.0,8.0,1.0,2,7,5,4.0,7,12.0,4.0,6,58,33,91,83,41,58,66,41,0,66,50
7,1.0,1.0,0.296364,0.227905,0.410104,0.481775,0.843137,0.258867,0.731458,0.663636,0.48595,0.769146,M. Jiménez,AaB,AaB,"DMF, LB, RDMF",DMF,7,21.0,300000,2027-06-30,15,779,Netherlands,"Netherlands, Colombia",left,176,68,no,DEN,Testing,2025,Primeiro Volante Equilibrado,0.769,3,12,75,0.57886,0.338686,0.39126,0.340594,0.357771,0.361675,0.404412,0.259368,0.427077,0.452273,0.32626,1.0,1.0,8.0,9,5,4,3.0,5,3.0,3.0,3,91,91,33,25,58,66,75,58,75,75,75
5,0.54672,0.34808,0.838953,0.0,0.00114,0.157535,0.186275,0.062161,0.259605,0.290909,0.15237,0.559594,L. Lerager,København,København,"RDMF, RCMF, DMF",RDMF,7,31.0,3000000,2025-12-31,16,1358,Denmark,Denmark,right,188,80,no,DEN,Testing,2025,Primeiro Volante Equilibrado,0.56,4,12,66,0.57886,0.338686,0.39126,0.340594,0.357771,0.361675,0.404412,0.259368,0.427077,0.452273,0.32626,7.0,6.0,2.0,12,11,10,7.0,11,9.0,7.0,9,41,50,83,0,8,16,41,8,25,41,25
9,0.596421,0.448911,0.346324,0.29326,0.596352,0.334349,0.921569,1.0,1.0,0.618182,0.369154,0.55904,P. Mattsson,Silkeborg,Silkeborg,"DMF, RCMF",DMF,7,23.0,650000,2026-12-31,12,1063,Denmark,"Denmark, Sweden",right,181,74,no,DEN,Testing,2025,Primeiro Volante Equilibrado,0.559,5,12,58,0.57886,0.338686,0.39126,0.340594,0.357771,0.361675,0.404412,0.259368,0.427077,0.452273,0.32626,6.0,4.0,7.0,7,3,6,2.0,1,1.0,5.0,5,50,66,41,41,75,50,83,91,91,58,58
