Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
6,0.354916,0.574805,0.331759,0.114257,0.140305,0.189257,0.297071,0.23011,0.153173,0.289617,0.175484,0.262819,L. Menossi,Belgrano,Belgrano,"RDMF, RW, DMF",RDMF,7,33.0,750000,2025-12-31,23,1374,Argentina,Argentina,right,169,70,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.263,40,42,4,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,35.0,23.0,30.0,37.0,33.0,34.0,21.0,32.0,37.0,24.0,29.0,16,45,28,11,21,19,50,23,11,42,30
25,0.490408,0.642656,0.026244,0.151621,0.255485,0.170115,0.125523,0.183191,0.186557,0.289617,0.15597,0.209137,F. Navarro,Rosario Central,Rosario Central,"RDMF, LDMF, DMF",RDMF,7,25.0,2800000,2027-12-31,27,1969,Argentina,Argentina,right,171,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.209,41,42,2,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,29.0,18.0,41.0,34.0,24.0,35.0,32.0,34.0,31.0,24.0,32.0,30,57,2,19,42,16,23,19,26,42,23
40,0.0,0.0,0.168792,0.227462,0.1825,0.252135,0.41841,0.289054,0.536105,0.218579,0.196194,0.0,W. Alarcón,Boca Juniors,Boca Juniors,"RDMF, RCMF, RW",RDMF,7,25.0,0,2028-12-31,21,918,Chile,Chile,right,182,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.0,42,42,0,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,42.0,42.0,38.0,23.0,31.0,28.0,13.0,26.0,11.0,31.0,28.0,0,0,9,45,26,33,69,38,73,26,33
7,0.19818,0.005463,0.489079,1.0,0.901028,0.937375,0.396396,0.443848,0.467415,0.491379,0.824794,1.0,E. Méndez,Nueva Chicago,Nueva Chicago,"DMF, RDMF, RCMF",DMF,7,36.0,50000,2025-12-31,16,1182,Argentina,Argentina,right,186,82,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,1.0,1,35,97,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,30.0,34.0,3.0,1.0,3.0,2.0,10.0,14.0,9.0,7.0,4.0,14,2,91,97,91,94,71,60,74,80,88
16,0.63094,0.448193,0.399226,0.398035,1.0,0.910657,0.247748,0.155213,0.114131,0.176724,0.653187,0.888584,G. Ramírez,Ferro Carril Oeste,Ferro Carril Oeste,DMF,DMF,7,30.0,200000,2025-12-31,14,1089,Argentina,Argentina,right,176,71,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.889,2,35,94,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,5.0,11.0,4.0,7.0,1.0,4.0,20.5,23.0,24.0,22.5,15.0,85,68,88,80,97,88,41,34,31,35,57
5,0.467139,0.493807,0.21116,0.395511,0.719035,0.840437,0.103604,0.130454,0.098448,0.25431,0.709948,0.788548,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"DMF, LCMF, LDMF",DMF,7,36.0,75000,,33,3193,Argentina,Argentina,right,179,71,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.789,3,35,91,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,14.0,10.0,14.0,8.0,8.0,5.0,28.0,25.0,28.0,19.0,10.0,60,71,60,77,77,85,20,28,20,45,71
1,0.565217,0.644216,0.131478,0.135262,0.670298,0.718597,0.968468,0.765266,0.985514,0.797414,0.781747,0.764823,F. Cáceres,Estudiantes Caseros,Estudiantes Caseros,"LDMF, LCMF, AMF",LDMF,7,25.0,125000,2025-12-31,31,2628,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.765,4,35,88,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,7.0,7.0,23.0,26.0,10.0,10.0,2.0,3.0,2.0,4.0,7.0,80,80,34,25,71,71,94,91,94,88,80
21,0.528817,0.447069,0.070688,0.452657,0.598708,0.662605,0.545045,0.703625,0.652644,0.456897,0.877917,0.763874,F. Recalde,Deportivo Madryn,Deportivo Madryn,"DMF, RCMF, LCMF",DMF,7,29.0,225000,2025-12-31,37,3410,Argentina,Argentina,right,168,72,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.764,5,35,85,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,9.0,12.0,31.0,6.0,14.0,12.0,5.0,5.0,5.0,8.0,2.0,74,65,11,82,60,65,85,85,85,77,94
14,0.462083,0.307264,0.2425,0.471248,0.786607,0.73862,0.0,0.094595,0.027394,0.116379,0.701711,0.76127,M. Villarreal,Deportivo Maipú,Deportivo Maipú,"DMF, LCMF, LDMF",DMF,7,33.0,225000,2025-12-31,28,2367,Argentina,Argentina,right,180,76,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.761,6,35,82,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,15.0,19.0,10.0,4.0,7.0,9.0,35.0,27.0,33.0,29.5,11.0,57,45,71,88,80,74,0,22,5,15,68
3,0.788675,1.0,0.134745,0.118262,0.444094,0.546207,1.0,1.0,0.879849,0.831897,0.385594,0.747796,A. Napolitano,Chacarita Juniors,Chacarita Juniors,"RDMF, RCMF, RW",RDMF,7,26.0,0,2025-12-31,22,1121,Argentina,"Argentina, Italy",right,178,72,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.748,7,35,80,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,2.0,1.0,22.0,28.0,23.0,18.0,1.0,1.0,3.0,3.0,25.0,94,97,37,20,34,48,97,97,91,91,28
8,0.751264,0.852705,1.0,0.264395,0.180871,0.246704,0.324324,0.225565,0.385232,0.258621,0.120164,0.744962,L. Jeréz,Almagro,Almagro,"DMF, LCMF, RCMF",DMF,7,36.0,75000,2025-12-31,28,2391,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.745,8,35,77,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,3.0,3.0,1.0,17.0,30.0,32.0,15.0,19.0,13.0,18.0,32.0,91,91,97,51,14,8,57,45,62,48,8
28,0.295248,0.186222,0.335377,0.281125,0.798807,0.920796,0.328829,0.589591,0.380951,0.168103,0.824883,0.721449,P. Ferreira,Deportivo Morón,Deportivo Morón,"DMF, RCMF, RDMF",DMF,7,21.0,0,,22,1613,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.721,9,35,74,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,25.0,23.0,7.0,16.0,5.0,3.0,13.5,7.0,14.0,24.0,3.0,28,34,80,54,85,91,61,80,60,31,91
11,0.507583,0.331797,0.178848,0.455214,0.510809,0.600401,0.076577,0.0,0.04794,0.0,0.677171,0.670895,C. Arce,Los Andes,Los Andes,"DMF, LCMF, RCMF",DMF,7,35.0,0,,17,1289,Argentina,Argentina,right,169,72,yes,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.671,10,35,71,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,11.5,18.0,18.0,5.0,20.0,14.0,31.0,35.0,30.5,35.0,13.0,67,48,48,85,42,60,11,0,12,0,62
17,0.365015,0.147644,0.225087,0.382264,0.646563,0.772235,0.288288,0.408415,0.330905,0.349138,0.738831,0.65526,N. Previtali,Atlanta,Atlanta,"DMF, LDMF, LCMF",DMF,7,30.0,275000,2027-12-31,35,3352,Argentina,Argentina,right,184,80,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.655,11,35,68,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,20.0,29.0,13.0,10.0,11.0,7.0,17.0,16.0,15.0,12.0,8.0,42,17,62,71,68,80,51,54,57,65,77
23,0.623862,0.646607,0.234837,0.489052,0.552587,0.358803,0.328829,0.310082,0.261102,0.396552,0.502962,0.654189,M. Montenegro,Club Atlético Mitre,Club Atlético Mitre,"RDMF, RCMF",RDMF,7,27.0,100000,2025-12-31,16,1180,Argentina,Argentina,right,178,75,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.654,12,35,65,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,6.0,6.0,12.0,3.0,18.0,26.0,13.5,17.0,18.0,10.0,17.0,82,82,65,91,48,25,61,51,48,71,51
25,0.450961,0.603137,0.081508,0.179632,0.454001,0.668248,0.527027,0.570832,0.202889,0.383621,0.720003,0.629234,M. Enrique,Patronato,Patronato,"RDMF, RCMF",RDMF,7,25.0,300000,2026-12-31,24,914,Argentina,Argentina,right,178,69,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.629,13,35,62,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,16.0,9.0,29.0,22.0,22.0,11.0,6.0,9.0,20.0,11.0,9.0,54,74,17,37,37,68,82,74,42,68,74
4,0.286148,0.181735,0.136841,0.516264,0.598425,0.82607,0.045045,0.062106,0.0,0.030172,1.0,0.625006,E. Giménez,Deportivo Rincón,Central Norte,"DMF, LCMF, RCMF",DMF,7,41.0,0,2025-12-31,14,1283,Argentina,Argentina,right,166,72,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.625,14,35,60,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,26.0,24.0,21.0,2.0,15.0,6.0,34.0,30.0,34.5,33.5,1.0,25,31,40,94,57,82,2,14,1,4,97
22,0.362993,0.150698,0.180051,0.288043,0.904848,1.0,0.351351,0.450178,0.306343,0.224138,0.67261,0.59941,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RDMF, RCMF",RDMF,7,28.0,75000,2025-12-31,32,2426,Argentina,Argentina,right,178,82,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.599,15,35,57,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,21.0,27.0,17.0,14.0,2.0,1.0,12.0,13.0,16.0,20.0,14.0,40,22,51,60,94,97,65,62,54,42,60
26,0.649141,0.747233,0.157238,0.310351,0.222883,0.385612,0.103604,0.113528,0.09314,0.176724,0.442458,0.56745,G. Muscia,Nueva Chicago,Nueva Chicago,"DMF, RDMF, LDMF",DMF,7,25.0,300000,2025-12-31,16,1330,Argentina,Argentina,right,176,72,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.567,16,35,54,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,4.0,4.0,19.0,13.0,28.0,23.0,28.0,26.0,29.0,22.5,20.0,88,88,45,62,20,34,20,25,17,35,42
19,0.395349,0.359975,0.30378,0.258207,0.597761,0.478587,0.13964,0.135208,0.14611,0.030172,0.505525,0.563479,M. García,San Martín Tucumán,San Martín Tucumán,"DMF, LCMF, LDMF",DMF,7,30.0,100000,2025-12-31,31,2568,Argentina,Argentina,left,179,75,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.563,17,35,51,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,17.0,16.0,8.0,18.0,16.0,20.0,25.0,24.0,23.0,33.5,16.0,51,54,77,48,54,42,28,31,34,4,54
6,0.507583,0.346604,0.013622,0.382888,0.317696,0.576139,0.738739,0.920333,1.0,0.599138,0.437777,0.529825,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"DMF, LDMF, LCMF",DMF,7,36.0,10000,2025-12-31,28,2524,Argentina,Argentina,right,173,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.53,18,35,48,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,11.5,17.0,34.0,9.0,26.0,16.0,3.0,2.0,1.0,5.0,21.0,67,51,2,74,25,54,91,94,97,85,40
9,0.520728,0.369198,0.240759,0.1194,0.876341,0.415312,0.063063,0.226108,0.152545,0.150862,0.423597,0.494292,I. Ramírez,Quilmes,Quilmes,"DMF, LCMF, LDMF",DMF,7,35.0,75000,2025-12-31,30,2841,Argentina,Argentina,left,178,78,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.494,19,35,45,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,10.0,15.0,11.0,27.0,4.0,22.0,33.0,18.0,22.0,26.0,22.0,71,57,68,22,88,37,5,48,37,25,37
32,0.0,0.012154,0.191269,0.355536,0.555387,0.631917,0.490991,0.414195,0.529908,0.413793,0.696807,0.481144,E. Brítez,San Telmo,San Telmo,"DMF, LDMF, RDMF",DMF,7,24.0,0,2025-12-31,26,1506,Argentina,Argentina,right,175,66,yes,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.481,20,35,42,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,35.0,33.0,15.0,11.0,17.0,13.0,7.0,15.0,8.0,9.0,12.0,0,5,57,68,51,62,80,57,77,74,65
24,1.0,0.985391,0.36335,0.025271,0.0,0.0,0.225225,0.536533,0.38892,0.206897,0.0,0.451241,T. Pérez Serra,Tristán Suárez,Tristán Suárez,"DMF, LCMF, RCMF",DMF,7,27.0,0,2025-12-31,30,2061,Argentina,Argentina,right,186,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.451,21,35,40,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,1.0,2.0,6.0,32.0,35.0,35.0,23.0,10.0,12.0,21.0,35.0,97,94,82,8,0,0,34,71,65,40,0
12,0.084934,0.148471,0.034141,0.141194,0.607133,0.761915,0.162162,0.035794,0.0,0.323276,0.811779,0.444854,M. Rojas,San Miguel,San Miguel,"DMF, RCMF",DMF,7,34.0,0,2025-12-31,20,959,Argentina,Argentina,right,170,66,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.445,22,35,37,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,34.0,28.0,33.0,25.0,13.0,8.0,24.0,32.0,34.5,14.0,5.0,2,20,5,28,62,77,31,8,1,60,85
2,0.479272,0.733097,0.123891,0.28756,0.178245,0.360468,0.09009,0.084599,0.104441,0.262931,0.261551,0.380371,A. Bustos,Deportivo Madryn,Deportivo Madryn,"DMF, RCMF, AMF",DMF,7,26.0,125000,2025-12-31,24,1178,Argentina,Argentina,right,172,70,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.38,23,35,34,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,13.0,5.0,26.0,15.0,31.0,25.0,30.0,28.0,27.0,17.0,29.0,62,85,25,57,11,28,14,20,22,51,17
27,0.235592,0.120507,0.588339,0.171642,0.027538,0.116452,0.279279,0.167571,0.251103,0.159483,0.133777,0.352829,G. Rostagno,Racing Córdoba,Racing Córdoba,"DMF, RCMF",DMF,7,20.0,0,2026-12-31,32,2709,Argentina,Argentina,right,174,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.353,24,35,31,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,29.0,31.0,2.0,23.0,33.0,34.0,18.0,21.0,19.0,25.0,31.0,17,11,94,34,5,2,48,40,45,28,11
13,0.348837,0.277141,0.365794,0.252841,0.469864,0.257411,0.103604,0.0324,0.106153,0.094828,0.044447,0.350435,S. Gallucci,Patronato,Patronato,"DMF, RCMF, LCMF",DMF,7,34.0,75000,2025-12-31,34,2928,Argentina,"Argentina, Italy",right,179,78,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.35,25,35,28,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,22.0,20.0,5.0,19.0,21.0,31.0,28.0,33.0,26.0,31.0,34.0,37,42,85,45,40,11,20,5,25,11,2
10,0.319515,0.265596,0.099961,0.015865,0.61477,0.567794,0.301802,0.158736,0.264824,0.081897,0.472621,0.335948,L. Desábato,All Boys,All Boys,"DMF, RCMF",DMF,7,35.0,50000,2025-12-31,15,925,Argentina,Argentina,right,178,78,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.336,26,35,25,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,23.0,21.0,28.0,33.0,12.0,17.0,16.0,22.0,17.0,32.0,18.0,34,40,20,5,65,51,54,37,51,8,48
18,0.302326,0.155866,0.154139,0.105748,0.791299,0.581167,0.247748,0.176897,0.195184,0.12069,0.370875,0.331653,R. Melo,Estudiantes Caseros,Estudiantes Caseros,"DMF, RCMF",DMF,7,30.0,400000,2027-12-31,11,951,Argentina,Argentina,right,185,82,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.332,27,35,22,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,24.0,25.0,20.0,29.0,6.0,15.0,20.5,20.0,21.0,27.5,26.0,31,28,42,17,82,57,41,42,40,21,25
15,0.112235,0.085886,0.11487,0.080864,0.515675,0.479254,0.27027,0.468991,0.434884,0.306034,0.793148,0.277059,J. Vázquez,Almirante Brown,Almirante Brown,"LDMF, LCMF, RCMF",LDMF,7,31.0,350000,2025-12-31,16,1137,Argentina,Argentina,right,183,77,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.277,28,35,20,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,33.0,32.0,27.0,30.0,19.0,19.0,19.0,11.0,10.0,15.0,6.0,5,8,22,14,45,45,45,68,71,57,82
33,0.54095,0.625372,0.187023,0.003082,0.067069,0.266504,0.364865,0.606022,0.57117,0.517241,0.103909,0.252749,S. Ortíz,Nueva Chicago,Nueva Chicago,"DMF, RCMF, LCMF",DMF,7,24.0,0,2026-12-31,12,974,Argentina,Argentina,right,174,77,yes,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.253,29,35,17,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,8.0,8.0,16.0,34.0,32.0,29.0,11.0,6.0,7.0,6.0,33.0,77,77,54,2,8,17,68,82,80,82,5
30,0.265925,0.136569,0.297457,0.345107,0.311367,0.276596,0.108108,0.022107,0.04794,0.12069,0.199197,0.252306,J. Cancio,Colegiales,Colegiales,"DMF, LCMF",DMF,7,22.0,0,2026-12-31,19,1281,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.252,30,35,14,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,27.0,30.0,9.0,12.0,27.0,28.0,26.0,34.0,30.5,27.5,30.0,22,14,74,65,22,20,25,2,12,21,14
31,0.388271,0.425595,0.0,0.150086,0.221978,0.382803,0.072072,0.068894,0.045653,0.116379,0.423461,0.231605,T. Cravero,San Miguel,San Miguel,"DMF, LCMF, RCMF",DMF,7,23.0,175000,2027-12-31,15,1358,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.232,31,35,11,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,18.0,14.0,35.0,24.0,29.0,24.0,32.0,29.0,32.0,29.5,23.0,48,60,0,31,17,31,8,17,8,15,34
20,0.381193,0.440483,0.077823,0.230181,0.392243,0.26511,0.22973,0.041604,0.106838,0.331897,0.391751,0.225378,N. Palmieri,Talleres Remedios,Talleres Remedios,"DMF, LCMF, RCMF",DMF,7,29.0,75000,2025-12-31,19,1166,Argentina,Argentina,right,178,72,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.225,32,35,8,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,19.0,13.0,30.0,20.0,24.0,30.0,22.0,31.0,25.0,13.0,24.0,45,62,14,42,31,14,37,11,28,62,31
29,0.121335,0.0,0.124203,0.192686,0.356178,0.444026,0.612613,0.583526,0.61656,0.836207,0.472186,0.210483,R. Uriburu,San Telmo,San Telmo,"RDMF, RCMF",RDMF,7,22.0,0,2026-12-31,28,1900,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.21,33,35,5,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,32.0,35.0,25.0,21.0,25.0,21.0,4.0,8.0,6.0,2.0,19.0,8,0,28,40,28,40,88,77,82,94,45
34,0.158746,0.152424,0.127779,0.0,0.704077,0.293083,0.405405,0.76228,0.653412,1.0,0.32663,0.087302,J. Yangali,Gimnasia La Plata,San Telmo,"LDMF, DMF, LCMF",LDMF,7,25.0,0,2026-12-31,18,1514,Argentina,Argentina,left,168,0,yes,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.087,34,35,2,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,31.0,26.0,24.0,35.0,9.0,27.0,9.0,4.0,4.0,1.0,27.0,11,25,31,0,74,22,74,88,88,97,22
0,0.241658,0.204521,0.046178,0.078831,0.018951,0.161928,0.423423,0.46166,0.423531,0.267241,0.29941,0.0,T. Rodriguez,Nueva Chicago,Nueva Chicago,"LDMF, RCMF, AMF",LDMF,7,23.0,0,,23,1889,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Equilibrado,0.0,35,35,0,0.409649,0.372533,0.218944,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,28.0,22.0,32.0,31.0,34.0,33.0,8.0,12.0,11.0,16.0,28.0,20,37,8,11,2,5,77,65,68,54,20
11,0.596886,0.43362,0.24832,1.0,1.0,1.0,0.719828,0.170057,0.302633,0.396135,1.0,1.0,A. Zorgane,Union Saint-Gilloise,Charleroi,"LDMF, RDMF",LDMF,7,25.0,5000000,2029-06-30,40,3896,Algeria,Algeria,right,184,77,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,1.0,1,25,96,0.618685,0.423098,0.42851,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,13.5,11.0,18.0,1.0,1.0,1.0,4.0,18.0,13.0,10.0,1.0,46,56,28,96,96,96,84,28,48,60,96
5,0.768166,0.293839,0.508315,0.308097,0.616956,0.587014,0.491379,0.413467,0.352808,0.468599,0.665417,0.724348,B. Heynen,Genk,Genk,"LDMF, LCMF",LDMF,7,28.0,10000000,2029-06-30,36,3392,Belgium,Belgium,right,183,74,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.724,2,25,92,0.618685,0.423098,0.42851,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,8.0,19.0,7.0,8.0,2.0,2.0,9.0,7.0,10.0,8.5,3.0,68,24,72,68,92,92,64,72,60,66,88
9,1.0,0.394354,0.850474,0.226029,0.405391,0.361806,0.280172,0.24088,0.206564,0.362319,0.495151,0.705631,C. Vanhoutte,Nice II,Union Saint-Gilloise,"DMF, LCMF, RCMF",DMF,7,27.0,4500000,2027-06-30,33,2928,Belgium,Belgium,right,182,74,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.706,3,25,88,0.618685,0.423098,0.42851,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,1.0,13.0,4.0,11.0,5.0,5.0,13.5,15.0,15.0,11.0,5.0,96,48,84,56,80,80,46,40,40,56,80
18,0.861592,1.0,0.99889,0.222337,0.28622,0.273875,0.0,0.102812,0.017858,0.31401,0.339352,0.697815,E. Camara,Charleroi,Charleroi,"LDMF, RDMF",LDMF,7,22.0,0,2027-06-30,29,1654,France,"France, Guinea",left,190,79,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.698,4,25,84,0.618685,0.423098,0.42851,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,6.0,1.0,2.0,12.0,8.0,8.0,25.0,23.0,23.0,12.0,10.0,76,96,92,52,68,68,0,8,8,52,60
19,0.910035,0.773563,0.119708,0.353397,0.39266,0.403106,0.75,0.485135,0.481929,0.777778,0.690886,0.652956,Y. Titraoui,Charleroi,Charleroi,"RDMF, LDMF",RDMF,7,22.0,1500000,2027-06-30,31,2372,Algeria,Algeria,right,170,63,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.653,5,25,80,0.618685,0.423098,0.42851,0.246112,0.25344,0.250988,0.408966,0.321201,0.304237,0.359227,0.308591,5.0,3.0,24.0,6.0,6.0,4.0,3.0,5.0,5.0,4.0,2.0,80,88,4,76,76,84,88,80,80,84,92
