Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1,0.7628,0.760947,0.213788,0.0,0.057033,0.0,0.248555,0.222494,0.344467,0.391304,0.116026,0.276942,C. Ordoñez,Vélez Sarsfield,Vélez Sarsfield,RDMF,RDMF,7,19,0,,20,1208,Argentina,Argentina,right,178,68,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.277,34,39,12,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,6.0,3.0,33.0,39,38,39,17.0,19,15.0,8.0,37,84,92,15,0,2,0,56,51,61,79,5
22,0.060606,0.0,0.267027,0.584682,0.33824,0.247103,0.052023,0.000183,0.077051,0.13834,0.434955,0.274293,F. Moyano,Argentinos Juniors,Argentinos Juniors,"DMF, LCMF",DMF,7,26,1500000,2025-12-31,29,2244,Argentina,Argentina,right,171,70,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.274,35,39,10,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,37.0,39.0,30.0,13,14,23,36.0,38,36.0,28.0,15,5,0,23,66,64,41,7,2,7,28,61
32,0.574713,0.379989,0.219365,0.232433,0.072556,0.133127,0.404624,0.888145,0.565809,0.245059,0.198571,0.200574,E. Remedi,Banfield,Banfield,"DMF, LCMF, RCMF",DMF,7,28,2000000,2023-12-31,38,3254,Argentina,Argentina,right,168,71,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.201,36,39,7,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,12.0,21.0,32.0,33,35,32,9.0,3,6.0,16.5,31,69,46,17,15,10,17,76,92,84,57,20
9,0.451411,0.625697,0.013768,0.282044,0.0,0.042225,0.387283,0.494372,0.500791,0.181818,0.154137,0.169213,D. Ortegoza,Talleres Córdoba,Talleres Córdoba,"RDMF, RCMF",RDMF,7,26,1000000,2025-12-31,24,1522,Argentina,Argentina,right,180,80,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.169,37,39,5,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,22.0,6.0,38.0,28,39,36,10.0,9,9.0,20.5,34,43,84,2,28,0,7,74,76,76,47,12
12,0.3093,0.223505,0.141413,0.322635,0.297969,0.267278,0.150289,0.262774,0.206901,0.142292,0.269418,0.064719,A. Varela,Porto,Porto,"DMF, RCMF",DMF,7,22,10000000,2026-12-31,24,1844,Argentina,Argentina,right,177,73,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.065,38,39,2,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,31.0,32.0,37.0,24,18,21,24.0,18,24.0,27.0,26,20,17,5,38,53,46,38,53,38,30,33
8,0.281087,0.400021,0.190376,0.123637,0.124354,0.186242,0.786127,0.681894,0.836364,0.513834,0.275941,0.0,T. O'Connor,Rosario Central,Rosario Central,"LDMF, RAMF, RCMF",LDMF,7,19,0,,23,1449,Argentina,Argentina,right,173,66,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.0,39,39,0,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,32.0,20.0,36.0,36,30,30,3.0,6,2.0,5.5,25,17,48,7,7,23,23,92,84,94,85,35
34,0.935687,0.846112,0.970831,0.731262,0.693093,0.648223,0.066667,0.070054,0.044105,0.006757,0.581024,1.0,D. Lemos,Agropecuario,Agropecuario,"DMF, RCMF, LCMF",DMF,7,34,150000,2023-12-31,35,3167,Argentina,Argentina,right,178,82,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,1.0,1,37,97,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,2.0,2.0,2.0,6,6,4,34.0,33,35.0,35.5,9,94,94,94,83,83,89,8,10,5,4,75
9,1.0,0.734669,0.334676,0.850815,0.470857,0.453117,0.22,0.240264,0.23875,0.27027,0.660779,0.967633,A. Alcaraz,Villa Dálmine,Villa Dálmine,"DMF, RCMF",DMF,7,25,0,,21,1394,Argentina,Argentina,right,179,0,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.968,2,37,94,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,1.0,4.0,20.0,2,15,14,27.0,16,20.0,15.0,6,97,89,45,94,59,62,27,56,45,59,83
18,0.919294,0.470232,1.0,0.643194,0.531747,0.459349,0.026667,0.099776,0.050188,0.0,0.501342,0.96674,E. Romero,Guillermo Brown,Guillermo Brown,"DMF, RCMF, LCMF",DMF,7,31,175000,2023-12-31,25,1978,Uruguay,Uruguay,right,180,70,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.967,3,37,91,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,3.0,14.0,1.0,10,13,12,36.0,31,34.0,37.0,16,91,62,97,72,64,67,2,16,8,0,56
26,0.78058,0.527127,0.442385,0.678402,0.390289,0.455313,0.886667,0.685212,1.0,0.189189,0.63341,0.966234,D. Mercado,Nueva Chicago,Nueva Chicago,"RDMF, RCMF, DMF",RDMF,7,26,50000,2023-12-31,31,2729,Argentina,Argentina,right,169,71,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.966,4,37,89,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,6.5,11.0,16.0,9,18,13,2.0,3,1.0,19.5,8,82,70,56,75,51,64,94,91,97,47,78
31,0.736444,0.660888,0.406932,0.725724,0.650293,0.527267,0.16,0.103477,0.098293,0.162162,0.506108,0.950721,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"DMF, RCMF",DMF,7,34,75000,2023-12-31,33,3116,Argentina,Argentina,right,179,71,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.951,5,37,86,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,8.0,6.0,17.0,7,7,7,32.0,30,30.0,25.0,15,78,83,54,81,81,81,13,18,18,32,59
22,0.588903,0.542401,0.50677,0.539063,0.752258,0.730433,0.773333,0.339501,0.483955,0.574324,0.999138,0.866973,J. Blanco,San Martín San Juan,San Martín San Juan,"DMF, LCMF, RCMF",DMF,7,36,25000,2023-12-31,29,2204,Argentina,Argentina,right,186,81,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.867,6,37,83,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,17.0,8.0,11.0,12,4,3,4.0,14,8.0,7.0,2,54,78,70,67,89,91,89,62,78,81,94
32,0.379571,0.352043,0.181809,1.0,0.87253,1.0,0.52,0.134776,0.368956,0.263514,0.836696,0.857799,N. Domingo,Patronato,Patronato,"DMF, RCB, LCMF",DMF,7,38,50000,2023-12-31,34,3142,Argentina,"Argentina, Italy",right,174,70,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.858,7,37,81,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,26.0,25.0,31.0,1,3,1,9.0,28,11.0,16.0,3,29,32,16,97,91,97,75,24,70,56,91
21,0.641866,0.359245,0.920199,0.398022,0.555056,0.510041,0.333333,0.223631,0.371638,0.189189,0.431297,0.847227,F. Bravo,Aldosivi,Aldosivi,"DMF, RCMF",DMF,7,30,350000,2023-12-31,23,2202,Argentina,Argentina,right,185,82,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.847,8,37,78,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,13.0,24.0,4.0,18,11,9,21.0,19,10.0,19.5,19,64,35,89,51,70,75,43,48,72,47,48
36,0.800757,0.509161,0.96383,0.41062,0.580817,0.354884,0.253333,0.232184,0.184006,0.074324,0.390838,0.800473,J. Requena,San Telmo,San Telmo,"DMF, RCMF, LDMF",DMF,7,24,125000,2023-12-31,35,3308,Argentina,Argentina,right,178,71,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.8,9,37,75,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,5.0,12.0,3.0,16,9,18,24.5,17,26.0,30.5,22,86,67,91,56,75,51,33,54,29,17,40
25,0.0,0.103361,0.007907,0.837496,0.93119,0.927075,0.64,0.44932,0.490972,1.0,1.0,0.758676,A. Manzur,Deportivo Maipú,Deportivo Maipú,"DMF, RCMF, LCMF",DMF,7,23,150000,2023-12-31,33,2659,Argentina,Argentina,right,169,71,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.759,10,37,72,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,37.0,35.0,36.0,3,2,2,8.0,10,7.0,1.0,1,0,5,2,91,94,94,78,72,81,97,97
24,0.549811,0.617235,0.065818,0.744594,0.729408,0.511431,0.36,0.396044,0.237212,0.060811,0.577644,0.756083,R. Vélez,Tristán Suárez,Tristán Suárez,"DMF, RCMF, LCMF",DMF,7,32,0,,29,2573,Argentina,Argentina,right,169,73,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.756,11,37,70,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,20.0,7.0,34.0,5,5,8,19.0,13,21.0,32.0,10,45,81,8,86,86,78,48,64,43,13,72
16,0.320303,0.315895,0.917452,0.510628,0.557002,0.448644,0.24,0.174695,0.250906,0.101351,0.355458,0.691473,J. De Tomasso,Defensores de Belgrano,Defensores de Belgrano,"DMF, RCMF, LCB",DMF,7,30,50000,2023-12-31,23,1801,Argentina,Argentina,right,185,76,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.691,12,37,67,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,29.0,27.0,5.0,14,10,16,26.0,22,19.0,28.0,25,21,27,86,62,72,56,29,40,48,24,32
23,0.65826,0.413583,0.545734,0.395098,0.382941,0.273935,0.393333,0.400588,0.292632,0.168919,0.289369,0.679738,M. García,Club Atlético Güemes,Club Atlético Güemes,"DMF, LDMF, LCMF",DMF,7,27,100000,2023-12-31,31,2413,Argentina,Argentina,left,179,75,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.68,13,37,64,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,11.0,19.0,10.0,19,19,24,18.0,11,16.0,22.5,26,70,48,72,48,48,35,51,70,56,39,29
13,0.667087,0.488419,0.203779,0.274721,1.0,0.556588,0.486667,0.573214,0.467872,0.689189,0.507984,0.659705,Á. Pavón,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"DMF, LDMF, RCMF",DMF,7,30,75000,2023-12-31,22,1537,Argentina,Argentina,right,167,75,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.66,14,37,62,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,10.0,13.0,28.0,27,1,5,10.0,6,9.0,4.0,14,72,64,24,27,97,86,72,83,75,89,62
14,0.186633,0.074775,0.323025,0.68414,0.520925,0.541151,0.34,0.142364,0.20528,0.047297,0.730361,0.641572,E. Giménez,Racing Córdoba,Racing Córdoba,"DMF, LCMF, RCMF",DMF,7,39,10000,2023-12-31,19,1543,Argentina,Argentina,right,166,72,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.642,15,37,59,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,34.0,36.0,21.0,8,14,6,20.0,26,24.0,33.0,5,8,2,43,78,62,83,45,29,35,10,86
30,0.622951,0.212686,0.810412,0.257341,0.304391,0.157497,0.46,0.171009,0.28641,0.304054,0.204791,0.616385,A. Arregui,Temperley,Temperley,"DMF, LCMF, RCMF",DMF,7,31,750000,,33,3082,Argentina,Argentina,right,176,75,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.616,16,37,56,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,15.0,30.0,6.0,28,23,28,11.0,24,17.0,11.5,31,59,18,83,24,37,24,70,35,54,68,16
11,0.491803,0.389569,0.460429,0.303782,0.408411,0.391438,0.686667,0.754094,0.945294,0.128378,0.559283,0.61111,P. Ferreira,Deportivo Morón Res.,Deportivo Morón Res.,"DMF, RCMF",DMF,7,19,0,,21,1476,Argentina,Argentina,,0,0,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.611,17,37,54,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,21.0,22.0,14.0,24,17,17,7.0,2,2.0,27.0,12,43,40,62,35,54,54,81,94,94,27,67
15,0.25599,0.29691,0.183291,0.818875,0.461032,0.47512,0.4,0.396124,0.07836,0.358108,0.817126,0.600367,M. Bogado,Atlanta,Atlanta,"DMF, LDMF, LCMF",DMF,7,38,25000,2023-12-31,27,1700,Argentina,"Argentina, Spain",right,170,68,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.6,18,37,51,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,30.0,28.0,30.0,4,16,10,16.5,12,32.0,10.0,4,18,24,18,89,56,72,55,67,13,72,89
29,0.226986,0.25082,0.728324,0.305761,0.534608,0.45108,1.0,0.654961,0.787522,0.891892,0.576469,0.594593,Á. Cuello,Chacarita Juniors,Chacarita Juniors,"LDMF, RDMF, RCMF",LDMF,7,29,0,,33,2916,Argentina,Argentina,right,186,74,yes,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.595,19,37,48,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,32.0,29.0,7.0,23,12,15,1.0,4,4.0,2.0,11,13,21,81,37,67,59,97,89,89,94,70
12,0.635561,0.34818,0.703775,0.285405,0.100536,0.037075,0.153333,0.193784,0.053204,0.209459,0.235329,0.577269,R. Ramírez,Deportivo Maipú,Deportivo Maipú,"DMF, LCMF",DMF,7,23,25000,2024-12-31,29,1510,Argentina,Argentina,,173,68,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.577,20,37,45,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,14.0,26.0,8.0,26,36,36,33.0,20,33.0,18.0,28,62,29,78,29,2,2,10,45,10,51,24
7,0.653216,0.713437,0.362581,0.351078,0.269484,0.189647,0.4,0.286324,0.276443,0.398649,0.392395,0.575717,L. López,Nueva Chicago,Nueva Chicago,"LDMF, LCMF",LDMF,7,36,0,,23,1256,Argentina,Argentina,right,182,77,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.576,21,37,43,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,12.0,5.0,19.0,21,28,26,16.5,15,18.0,8.0,21,67,86,48,43,24,29,55,59,51,78,43
2,0.552333,0.375965,0.456796,0.384313,0.184074,0.316813,0.2,0.098548,0.110395,0.135135,0.178627,0.569519,J. Indacoechea,Aldosivi,Aldosivi,"DMF, RB, LDMF",DMF,7,23,225000,2025-12-31,18,1091,Argentina,Argentina,right,172,72,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.57,22,37,40,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,19.0,23.0,15.0,20,32,20,29.0,32,28.0,26.0,33,48,37,59,45,13,45,21,13,24,29,10
5,0.441362,0.466168,0.644844,0.189707,0.311534,0.189137,0.173333,0.0,0.088498,0.168919,0.213093,0.561386,J. Vitale,Alvarado,Alvarado,"DMF, RCMF",DMF,7,28,225000,2023-12-31,22,1211,Argentina,Argentina,right,182,76,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.561,23,37,37,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,23.0,15.0,9.0,32,22,27,31.0,37,31.0,22.5,30,37,59,75,13,40,27,16,0,16,39,18
33,0.78058,1.0,0.13476,0.298386,0.312465,0.302298,0.76,0.508972,0.718428,0.304054,0.358485,0.549666,L. Perdomo,Chacarita Juniors,Chacarita Juniors,"RDMF, LDMF, DMF",RDMF,7,27,325000,2023-12-31,33,3146,Argentina,Argentina,right,170,71,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.55,24,37,35,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,6.5,1.0,33.0,25,21,23,5.0,8,6.0,11.5,24,82,97,10,32,43,37,86,78,83,68,35
8,0.464061,0.460245,0.491997,0.0,0.273513,0.077689,0.446667,0.231685,0.099447,0.074324,0.179374,0.459971,E. García,Guillermo Brown,Guillermo Brown,"RDMF, LDMF, RCMF",RDMF,7,30,100000,2023-12-31,23,1331,Argentina,Argentina,right,175,72,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.46,25,37,32,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,22.0,16.0,12.0,37,26,34,12.0,18,29.0,30.5,32,40,56,67,0,29,8,67,51,21,17,13
0,0.40227,0.527648,0.46235,0.245835,0.27405,0.111737,0.253333,0.050568,0.314762,0.283784,0.250147,0.441866,G. Turraca,Aldosivi,Aldosivi,"DMF, RCMF, RDMF",DMF,7,28,200000,2023-12-31,17,951,Argentina,Argentina,right,170,69,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.442,26,37,29,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,24.0,10.0,13.0,29,25,30,24.5,35,14.0,13.5,27,35,72,64,21,32,18,33,5,62,63,27
4,0.895334,0.825006,0.141293,0.404206,0.166323,0.085291,0.426667,0.598455,0.368933,0.222973,0.224818,0.43466,A. Bustos,Racing Córdoba,Racing Córdoba,"DMF, RCMF, LCMF",DMF,7,24,50000,,14,1190,Argentina,Argentina,right,172,70,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.435,27,37,27,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,4.0,3.0,32.0,17,34,31,13.0,5,12.0,17.0,29,89,91,13,54,8,16,64,86,67,54,21
19,0.735183,0.417191,0.37627,0.135365,0.221601,0.08289,0.186667,0.166258,0.236805,0.168919,0.150816,0.406591,M. Muñoz,All Boys,All Boys,"DMF, RCMF, LDMF",DMF,7,27,300000,2023-12-31,26,2087,Argentina,Argentina,right,183,77,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.407,28,37,24,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,9.0,18.0,18.0,34,31,32,30.0,25,22.0,22.5,34,75,51,51,8,16,13,18,32,40,39,8
3,0.592686,0.537721,0.25193,0.216895,0.177629,0.268989,0.693333,1.0,0.854542,0.628378,0.423893,0.397981,N. Cavagnero,Racing Córdoba,Racing Córdoba,"DMF, RCMF, LCMF",DMF,7,23,0,2023-12-31,20,1099,Argentina,Argentina,,177,70,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.398,29,37,21,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,16.0,9.0,23.0,31,33,25,6.0,1,3.0,5.0,20,56,75,37,16,10,32,83,97,91,86,45
35,0.564943,0.408388,0.028124,0.306917,0.271135,0.319332,0.406667,0.511625,0.336073,0.391892,0.546279,0.34651,F. Romero,Independiente Rivadavia,Independiente Rivadavia,"DMF, LDMF",DMF,7,23,50000,2023-12-31,34,3283,Argentina,Argentina,right,177,70,yes,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.347,30,37,18,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,18.0,20.0,35.0,22,27,19,14.5,7,13.0,9.0,13,51,45,5,40,27,48,60,81,64,75,64
20,0.250946,0.20485,0.277468,0.521157,0.320842,0.312937,0.273333,0.174566,0.196156,0.168919,0.458132,0.336769,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"DMF, RCMF, LCMF",DMF,7,33,225000,2023-12-31,26,2115,Uruguay,Uruguay,right,173,79,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.337,31,37,16,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,31.0,31.0,22.0,13,20,21,23.0,23,25.0,22.5,17,16,16,40,64,45,43,37,37,32,39,54
28,0.139975,0.0,0.0,0.480765,0.582419,0.468078,0.8,0.482696,0.767942,0.621622,0.644508,0.292702,L. Villarruel,Gimnasia Mendoza,Gimnasia Mendoza,"DMF, LCMF, LDMF",DMF,7,33,250000,2023-12-31,32,2872,Argentina,Argentina,right,171,63,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.293,32,37,13,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,35.0,37.0,37.0,15,8,11,3.0,9,5.0,6.0,7,5,0,0,59,78,70,91,75,86,83,81
1,0.090794,0.162896,0.225485,0.609693,0.251361,0.309696,0.306667,0.105782,0.311704,0.283784,0.444442,0.269373,H. Lamberti,Colegiales,Colegiales,"DMF, RCMF",DMF,7,39,25000,2023-12-31,13,964,Argentina,Argentina,right,175,72,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.269,33,37,10,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,36.0,32.0,24.0,11,29,22,22.0,29,15.0,13.5,18,2,13,35,70,21,40,40,21,59,63,51
6,0.354351,0.395525,0.213691,0.146375,0.221731,0.140972,0.406667,0.065975,0.153553,0.709459,0.361916,0.169242,G. Vega,Nueva Chicago,Nueva Chicago,"LDMF, LCMF, RDMF",LDMF,7,31,100000,2023-12-31,16,1231,Argentina,Argentina,right,182,75,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.169,34,37,8,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,27.0,21.0,25.0,33,30,29,14.5,34,27.0,3.0,23,27,43,32,10,18,21,60,8,27,91,37
27,0.38966,0.449898,0.185085,0.097469,0.0,0.0,0.0,0.137221,0.001526,0.006757,0.0,0.081661,F. Antonini,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF, RCMF",DMF,7,26,25000,2023-12-31,35,2787,Argentina,Argentina,right,175,73,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.082,35,37,5,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,25.0,17.0,29.0,36,37,37,37.0,27,36.0,35.5,37,32,54,21,2,0,0,0,27,2,4,0
10,0.340479,0.150873,0.204578,0.122034,0.284543,0.081498,0.04,0.031871,0.0,0.094595,0.128667,0.051723,K. Duarte,Atlanta,Atlanta,"DMF, LDMF, RCMF",DMF,7,22,10000,2024-12-31,19,1421,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.052,36,37,2,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,28.0,33.0,27.0,35,24,33,35.0,36,37.0,29.0,35,24,10,27,5,35,10,5,2,0,21,5
17,0.223203,0.146045,0.208905,0.232581,0.120948,0.050238,0.213333,0.19031,0.222833,0.027027,0.081914,0.0,S. Úbeda,Deportivo Morón,Deportivo Morón,"DMF, RCMF, LCMF",DMF,7,27,200000,2023-12-31,24,1951,Argentina,Argentina,right,176,67,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.0,37,37,0,0.520807,0.425815,0.41469,0.436155,0.423541,0.357214,0.388829,0.299349,0.324151,0.280497,0.444107,33.0,34.0,26.0,30,35,35,28.0,21,23.0,34.0,36,10,8,29,18,5,5,24,43,37,8,2
5,0.66996,0.844859,0.358292,1.0,0.562671,0.754659,0.230088,0.44135,0.213484,0.198864,0.662132,1.0,Isaias,Adelaide United,Adelaide United,"RDMF, DMF, RCMF",RDMF,7,36,200000,2024-06-30,24,2101,Spain,"Spain, Australia",right,176,67,no,AUS,Testing,2023,Primeiro Volante Equilibrado,1.0,1,6,83,0.512846,0.55493,0.50133,0.394106,0.448418,0.547291,0.496313,0.476538,0.362166,0.452652,0.380465,2.0,3.0,3.0,1,3,3,5.0,3,4.0,4.0,2,66,50,50,83,50,50,16,50,33,33,66
4,0.529644,1.0,1.0,0.49423,1.0,1.0,0.70354,0.825154,0.531805,0.789773,1.0,0.863076,A. O'Neill,Standard Liège,Standard Liège,"DMF, RDMF",DMF,7,25,750000,,21,1936,Australia,"Australia, Northern Ireland",right,178,70,no,AUS,Testing,2023,Primeiro Volante Equilibrado,0.863,2,6,66,0.512846,0.55493,0.50133,0.394106,0.448418,0.547291,0.496313,0.476538,0.362166,0.452652,0.380465,3.0,1.0,1.0,2,1,1,3.0,2,2.0,2.0,1,50,83,83,66,83,83,50,66,66,66,83
