Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
18,0.610512,0.290386,0.497802,0.727092,0.858034,0.720051,0.446667,0.207182,0.321279,0.102459,0.563607,0.933591,H. Van der Bruggen,Cercle Brugge,Kortrijk,"RDMF, LCMF, RCMF",RDMF,7,29,650000,2024-06-30,25,2184,Belgium,Belgium,right,181,72,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.934,3,27,88,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,3.0,12.0,9.0,4,4,3,13.0,23,20.0,26.0,8,88,55,66,85,85,88,51,14,25,3,70
11,0.469003,0.568623,0.403445,0.652037,0.99813,0.836215,0.683333,0.532704,0.373026,0.508197,0.921523,0.921864,P. Zulj,Changchun Yatai,Anderlecht,"DMF, LDMF",DMF,7,29,1000000,2023-12-31,22,1527,Austria,Austria,left,185,80,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.922,4,27,85,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,8.5,2.0,11.0,6,2,2,6.0,11,18.0,9.0,2,68,92,59,77,92,92,77,59,33,66,92
25,0.532345,0.341979,0.612585,0.707307,0.371757,0.45538,0.716667,0.405711,0.415051,0.266393,0.432842,0.868089,J. De Sart,Gent,Kortrijk,"LDMF, RCMF, LCMF",LDMF,7,28,2500000,2026-06-30,28,2637,Belgium,Belgium,right,187,73,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.868,5,27,81,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,6.0,10.0,3.0,5,14,10,5.0,16,16.0,19.0,12,77,62,88,81,48,62,81,40,40,29,55
16,0.114555,0.252662,0.55925,0.481319,1.0,1.0,0.97,0.726816,0.886902,0.922131,1.0,0.759703,S. Berge,Sheffield United,Genk,"RDMF, LCMF, RCMF",RDMF,7,25,18000000,2024-06-30,23,2121,Norway,Norway,right,195,96,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.76,6,27,77,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,23.0,15.0,4.0,11,1,1,2.0,2,2.0,2.0,1,14,44,85,59,96,96,92,92,92,92,96
6,0.416442,0.177123,0.379512,0.985675,0.747816,0.548209,0.41,0.283242,0.285611,0.241803,0.597347,0.740466,D. Marcq,Charleroi,Zulte-Waregem,"RDMF, DMF, RCMF",RDMF,7,34,250000,2024-06-30,16,1225,France,France,right,183,72,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.74,7,27,74,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,14.0,20.0,13.0,2,5,6,15.5,22,21.0,21.0,5,48,25,51,92,81,77,42,18,22,22,81
7,0.551213,0.502384,0.515555,0.56856,0.189344,0.208676,0.843333,0.647396,1.0,0.758197,0.40795,0.697972,J. Vanlerberghe,Mechelen,Mechelen,"RDMF, RCMF, LCMF",RDMF,7,26,1200000,2024-06-30,17,1267,Belgium,Belgium,right,189,75,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.698,8,27,70,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,5.0,4.0,6.0,8,22,16,3.0,5,1.0,4.0,14,81,85,77,70,18,40,88,81,96,85,48
26,0.481132,0.138623,1.0,0.353492,0.109045,0.145792,0.453333,0.592373,0.560505,0.360656,0.208825,0.629859,F. Boya,Sint-Truiden,Mouscron,"DMF, RDMF, RCMF",DMF,7,26,850000,2024-06-30,28,2645,Cameroon,Cameroon,right,190,78,yes,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.63,9,27,66,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,7.0,21.0,1.0,14,23,18,12.0,9,10.0,13.5,18,74,22,96,48,14,33,55,66,62,50,33
10,0.785714,0.522098,0.514139,0.303613,0.233471,0.099886,0.5,0.499507,0.637637,0.512295,0.156411,0.593639,L. Coulibaly,Salernitana,Cercle Brugge,"DMF, RDMF, LB",DMF,7,26,4000000,2026-06-30,16,1440,Mali,Mali,right,183,74,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.594,10,27,62,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,2.0,3.0,7.0,18,18,21,11.0,12,6.0,8.0,20,92,88,74,33,33,22,59,55,77,70,25
0,0.249326,0.119398,0.502609,0.317666,0.66313,0.475006,0.433333,0.351518,0.550018,0.696721,0.764471,0.586854,E. Kayembe,Watford,Anderlecht,"DMF, LB, LDMF",DMF,7,24,5000000,2026-06-30,18,951,Congo DR,Congo DR,left,183,77,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.587,11,27,59,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,20.0,23.0,8.0,17,6,8,14.0,20,11.0,5.0,3,25,14,70,37,77,70,48,25,59,81,88
22,0.308625,0.477725,0.053046,0.597713,0.598938,0.52796,0.386667,0.314978,0.398614,1.0,0.595325,0.494319,G. Cimirot,Standard Liège,Standard Liège,"DMF, LDMF, LCMF",DMF,7,29,2000000,2023-06-30,27,2512,Bosnia and Herzegovina,Bosnia and Herzegovina,right,178,77,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.494,12,27,55,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,17.0,6.0,26.0,7,7,7,18.0,21,17.0,1.0,6,37,77,3,74,74,74,33,22,37,96,77
1,0.392183,0.18033,0.694573,0.068497,0.215497,0.170767,0.54,0.39818,0.594442,0.32377,0.095506,0.460285,B. Heynen,Genk,Genk,"LDMF, AMF, RCMF",LDMF,7,26,11000000,2026-06-30,14,1028,Belgium,Belgium,right,183,74,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.46,13,27,51,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,15.0,19.0,2.0,25,20,17,10.0,17,9.0,15.0,25,44,29,92,7,25,37,62,37,66,44,7
12,0.187332,0.088415,0.237049,0.557506,0.581742,0.569409,0.393333,0.593083,0.415948,0.377049,0.442503,0.400421,S. Colombatto,Famalicão,Sint-Truiden,"DMF, LCMF",DMF,7,25,3000000,2023-06-30,19,1573,Argentina,"Argentina, Italy",left,179,71,yes,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.4,14,27,48,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,22.0,25.0,18.0,9,9,5,17.0,8,15.0,12.0,11,18,7,33,66,66,81,37,70,44,55,59
5,0.45283,0.257999,0.427599,0.101242,0.193088,0.045022,0.0,0.109423,0.0,0.0,0.17308,0.306316,C. Diandy,Mouscron,Charleroi,"LDMF, RCMF, LCMF",LDMF,7,31,150000,2023-06-30,13,1152,Senegal,Senegal,left,186,77,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.306,15,27,44,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,11.0,14.0,10.0,21,21,24,27.0,24,27.0,27.0,19,59,48,62,22,22,11,0,11,0,0,29
24,0.289757,0.277108,0.184036,0.368306,0.441612,0.428769,0.593333,0.621126,0.637516,0.290984,0.348164,0.286452,M. Ilaimaharitra,Charleroi,Charleroi,"RDMF, RCMF, LCMF",RDMF,7,27,2000000,2024-06-30,27,2539,France,"France, Madagascar",right,177,80,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.286,16,27,40,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,19.0,13.0,22.0,12,12,11,7.0,6,7.0,17.0,16,29,51,18,55,55,59,74,77,74,37,40
19,0.43531,0.452505,0.333901,0.021319,0.050287,0.0,0.263333,0.45311,0.324079,0.27459,0.133225,0.23471,D. Hočko,Pafos,Mouscron,"LDMF, LCMF, RCMF",LDMF,7,29,500000,2023-05-31,24,2299,Montenegro,Montenegro,right,175,70,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.235,17,27,37,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,12.0,8.0,16.0,26,26,27,23.0,14,19.0,18.0,21,55,70,40,3,3,0,14,48,29,33,22
21,0.456873,0.492925,0.0,0.071584,0.536898,0.236764,0.41,0.595003,0.615496,0.315574,0.404229,0.229988,E. Owusu,Auxerre,Gent,DMF,DMF,7,25,2500000,2025-06-30,27,2340,France,"France, Ghana",right,182,72,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.23,18,27,33,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,10.0,5.0,27.0,24,11,15,15.5,7,8.0,16.0,15,62,81,0,11,59,44,42,74,70,40,44
17,0.0,0.018521,0.163247,0.094122,0.537804,0.465115,1.0,1.0,0.863356,0.831967,0.577528,0.221864,A. Sambi Lokonga,Arsenal,Anderlecht,"RDMF, RCMF, DMF",RDMF,7,23,15000000,2026-06-30,23,2123,Belgium,"Belgium, Congo DR",right,183,73,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.222,19,27,29,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,27.0,26.0,23.0,22,10,9,1.0,1,4.0,3.0,7,0,3,14,18,62,66,96,96,85,88,74
2,0.245283,0.201793,0.385654,0.367203,0.097028,0.009277,0.213333,0.371651,0.251487,0.143443,0.0,0.212434,M. Verreth,Willem II,SK Beveren,"RDMF, RCMF, AMF",RDMF,7,25,450000,2024-06-30,18,1042,Belgium,Belgium,left,181,81,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.212,20,27,25,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,21.0,17.0,12.0,13,24,26,25.0,19,22.0,24.0,27,22,37,55,51,11,3,7,29,18,11,0
20,0.361186,0.107869,0.373957,0.191559,0.27438,0.107006,0.3,0.108519,0.189684,0.17623,0.113688,0.20622,F. Haroun,Antwerp,Antwerp,"DMF, RCMF, RDMF",DMF,7,36,100000,2023-06-30,25,2308,Belgium,"Belgium, Chad",right,188,73,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.206,21,27,22,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,16.0,24.0,14.0,20,17,20,21.5,25,24.0,23.0,23,40,11,48,25,37,25,20,7,11,14,14
13,0.005391,0.0,0.20256,0.541915,0.355259,0.266551,0.253333,0.099993,0.109189,0.254098,0.493662,0.193212,M. Rits,Club Brugge,Club Brugge,"DMF, RCMF",DMF,7,29,5000000,2024-06-30,20,1604,Belgium,Belgium,right,178,72,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.193,22,27,18,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,26.0,27.0,20.0,10,15,14,24.0,26,25.0,20.0,9,3,0,25,62,44,48,11,3,7,25,66
3,0.469003,0.322818,0.146167,0.0,0.309854,0.135024,0.363333,0.44626,0.200181,0.135246,0.277546,0.153455,D. Bizimana,Deinze,SK Beveren,"LDMF, DMF, LCMF",LDMF,7,26,100000,2023-06-30,15,1090,Rwanda,Rwanda,right,180,73,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.153,23,27,14,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,8.5,11.0,24.0,27,16,19,20.0,15,23.0,25.0,17,68,59,11,0,40,29,25,44,14,7,37
15,0.421833,0.459524,0.186355,0.335959,0.062512,0.088319,0.3,0.37764,0.484073,0.389344,0.119263,0.143263,A. Palaversa,Troyes,Oostende,"DMF, LCMF, RDMF",DMF,7,23,800000,2025-06-30,19,1714,Croatia,Croatia,right,187,77,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.143,24,27,11,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,13.0,7.0,21.0,16,25,23,21.5,18,13.0,11.0,22,51,74,22,40,7,14,20,33,51,59,18
14,0.024259,0.198586,0.06558,0.347748,0.589033,0.310148,0.556667,0.567191,0.481797,0.360656,0.485781,0.135464,P. Hrošovský,Genk,Genk,"LDMF, LCMF, AMF",LDMF,7,31,4000000,2025-06-30,21,1634,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.135,25,27,7,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,25.0,18.0,25.0,15,8,13,9.0,10,14.0,13.5,10,7,33,7,44,70,51,66,62,48,50,62
9,0.061995,0.130173,0.337283,0.088439,0.0,0.024816,0.383333,0.48023,0.493399,0.67623,0.033397,0.109853,G. Donsah,Yeni Malatyaspor,Cercle Brugge,"DMF, LDMF, RCMF",DMF,7,26,500000,2024-06-30,19,1417,Ghana,Ghana,right,175,70,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.11,26,27,3,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,24.0,22.0,15.0,23,27,25,19.0,13,12.0,6.0,26,11,18,44,14,0,7,29,51,55,77,3
23,0.291105,0.220828,0.233028,0.204984,0.22423,0.094884,0.016667,0.0,0.068816,0.204918,0.10908,0.0,J. Schryvers,Deinze,SK Beveren,"RDMF, DMF, RCMF",RDMF,7,26,125000,2024-06-30,28,2526,Belgium,Belgium,right,181,72,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.0,27,27,0,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,18.0,16.0,19.0,19,19,22,26.0,27,26.0,22.0,24,33,40,29,29,29,18,3,0,3,18,11
10,0.710173,0.76759,0.067399,1.0,1.0,1.0,1.0,1.0,1.0,0.946154,1.0,1.0,T. Teuma,Union Saint-Gilloise,Union Saint-Gilloise,"LDMF, LCMF",LDMF,7,29,5000000,2025-06-30,27,2567,France,"France, Malta",left,176,73,no,BEL2,Testing,2020,Primeiro Volante Equilibrado,1.0,1,11,90,0.479323,0.446524,0.396436,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,4.0,2.0,9.0,1,1,1,1.0,1,1.0,2.0,1,63,81,18,90,90,90,90,90,90,81,90
3,0.950096,0.419026,0.462143,0.62359,0.673304,0.712629,0.285714,0.448244,0.6554,0.130769,0.736541,0.916667,A. Keita,AIK,OH Leuven,"DMF, RCMF, RDMF",DMF,7,25,300000,2024-12-31,21,1675,Côte d'Ivoire,Côte d'Ivoire,right,184,70,no,BEL2,Testing,2020,Primeiro Volante Equilibrado,0.917,2,11,81,0.479323,0.446524,0.396436,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,2.0,6.0,6.0,5,8,3,6.0,4,2.0,7.5,6,81,45,45,54,27,72,45,63,81,31,45
1,1.0,1.0,0.507208,0.164205,0.844168,0.576234,0.261398,0.527332,0.382683,0.046154,0.518342,0.774229,R. Sanusi,Beerschot-Wilrijk,Beerschot-Wilrijk,"DMF, RDMF, RCMF",DMF,7,31,600000,2025-06-30,15,1227,Belgium,"Belgium, Nigeria",right,181,75,no,BEL2,Testing,2020,Primeiro Volante Equilibrado,0.774,3,11,72,0.479323,0.446524,0.396436,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,1.0,1.0,5.0,7,5,7,7.0,2,5.0,10.0,8,90,90,54,36,54,36,36,81,54,9,27
2,0.504798,0.228702,0.519683,0.751581,0.848982,0.661874,0.0,0.0,0.0,0.338462,0.556389,0.738453,F. Antunes,Ionikos,Westerlo,"DMF, RDMF, LCMF",DMF,7,31,200000,2023-06-30,18,1563,France,"France, Portugal",left,183,77,no,BEL2,Testing,2020,Primeiro Volante Equilibrado,0.738,4,11,63,0.479323,0.446524,0.396436,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,5.0,8.0,4.0,3,4,5,11.0,11,11.0,3.5,7,54,27,63,72,63,54,0,0,0,68,36
8,0.333973,0.596599,0.193999,0.47756,0.853474,0.732947,0.541033,0.396977,0.418697,0.338462,0.871197,0.661881,L. Van Eenoo,Westerlo,Westerlo,"LDMF, LCMF",LDMF,7,32,450000,2025-06-30,26,2407,Belgium,Belgium,left,175,67,no,BEL2,Testing,2020,Primeiro Volante Equilibrado,0.662,5,11,54,0.479323,0.446524,0.396436,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,7.0,4.0,7.0,6,3,2,2.0,5,4.0,3.5,3,36,63,36,45,72,81,81,54,63,68,72
4,0.097889,0.096532,1.0,0.162507,0.991812,0.679677,0.468085,0.526801,0.471595,0.253846,0.850716,0.626569,Stélvio,Mondercange,Excelsior Virton,"RDMF, RCMF",RDMF,7,34,50000,,24,1842,Angola,"Angola, Portugal",right,187,84,no,BEL2,Testing,2020,Primeiro Volante Equilibrado,0.627,6,11,45,0.479323,0.446524,0.396436,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,10.0,10.0,1.0,8,2,4,4.0,3,3.0,6.0,5,9,9,90,27,81,63,63,72,72,45,54
9,0.165067,0.333512,0.0,0.892859,0.697759,0.634428,0.206687,0.372793,0.104534,1.0,0.951793,0.626538,R. Lecomte,,Excelsior Virton,"LDMF, LCMF, DMF",LDMF,7,34,0,,27,2520,France,France,right,178,77,no,BEL2,Testing,2020,Primeiro Volante Equilibrado,0.627,7,11,36,0.479323,0.446524,0.396436,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,8.0,7.0,11.0,2,6,6,8.0,6,9.0,1.0,2,27,36,0,81,45,45,27,45,18,90,81
6,0.944338,0.704539,0.718663,0.0,0.302115,0.0,0.112462,0.324156,0.195836,0.292308,0.093749,0.570651,M. Mehlem,Sandhausen,Union Saint-Gilloise,"RDMF, DMF",RDMF,7,28,450000,2024-06-30,23,1949,Germany,Germany,right,176,69,yes,BEL2,Testing,2020,Primeiro Volante Equilibrado,0.571,8,11,27,0.479323,0.446524,0.396436,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,3.0,3.0,2.0,11,9,11,10.0,7,7.0,5.0,10,72,72,81,0,18,0,9,36,36,54,9
0,0.0,0.182794,0.168708,0.71967,0.676312,0.518974,0.489362,0.199642,0.180804,0.0,0.864009,0.550165,L. Mareček,Teplice,Lokeren,"RDMF, RCMF, AMF",RDMF,7,33,200000,2024-06-30,14,1175,Czech Republic,Czech Republic,right,182,79,no,BEL2,Testing,2020,Primeiro Volante Equilibrado,0.55,9,11,18,0.479323,0.446524,0.396436,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,11.0,9.0,8.0,4,7,8,3.0,9,8.0,11.0,4,0,18,27,63,36,27,72,18,27,0,63
7,0.414587,0.582473,0.65682,0.096108,0.0,0.037767,0.349544,0.296224,0.204443,0.130769,0.0,0.409381,J. Dom,OH Leuven,Beerschot-Wilrijk,"DMF, RCMF",DMF,7,33,300000,2024-06-30,25,2236,Belgium,Belgium,right,177,71,no,BEL2,Testing,2020,Primeiro Volante Equilibrado,0.409,10,11,9,0.479323,0.446524,0.396436,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,6.0,5.0,3.0,9,11,10,5.0,8,6.0,7.5,11,45,54,72,18,0,9,54,27,45,31,0
5,0.151631,0.0,0.066171,0.007775,0.221882,0.209117,0.167173,0.093681,0.002641,0.061538,0.31255,0.0,T. Van Hyfte,Mandel United,OH Leuven,"DMF, LCMF, LDMF",DMF,7,36,0,,26,1864,Belgium,Belgium,left,187,68,no,BEL2,Testing,2020,Primeiro Volante Equilibrado,0.0,11,11,0,0.479323,0.446524,0.396436,0.445078,0.646346,0.523968,0.35286,0.380532,0.328785,0.321678,0.614117,9.0,11.0,10.0,10,10,9,9.0,10,10.0,9.0,9,18,0,9,9,9,18,18,9,9,18,18
4,0.681818,0.856356,0.359265,0.82248,0.937459,1.0,0.516279,0.365087,0.399682,0.532468,0.571724,1.0,Jobson,Al Kholood,Santos,"DMF, RCMF",DMF,7,27,0,,19,1279,Brazil,Brazil,right,185,80,no,BRA1,Testing,2020,Primeiro Volante Equilibrado,1.0,1,22,95,0.573881,0.47376,0.409748,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,8.0,3.0,14.0,3,2,1,7.0,12,9.0,4.0,8,63,86,36,86,90,95,68,45,59,81,63
15,0.615987,0.381462,0.844407,0.847784,1.0,0.813349,0.162791,0.020624,0.0,0.37013,0.621063,0.861315,Rodrigo Lindoso,,Internacional,"DMF, LCMF",DMF,7,33,500000,,30,1879,Brazil,Brazil,right,182,79,no,BRA1,Testing,2020,Primeiro Volante Equilibrado,0.861,2,22,90,0.573881,0.47376,0.409748,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,9.0,13.0,3.0,2,1,3,15.0,21,22.0,11.0,7,59,40,86,90,95,86,31,4,0,50,68
12,0.445141,0.372633,0.413149,0.631135,0.89409,0.858241,0.260465,0.743684,0.37357,0.363636,0.890297,0.757596,V. Cantillo,Corinthians,Corinthians,"LDMF, LCMF",LDMF,7,29,1500000,2024-12-31,25,1686,Colombia,Colombia,right,180,70,no,BRA1,Testing,2020,Primeiro Volante Equilibrado,0.758,3,22,86,0.573881,0.47376,0.409748,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,17.0,14.0,10.0,7,3,2,13.0,5,10.0,12.5,2,22,36,54,68,86,90,40,77,54,43,90
10,0.568966,0.268758,0.389576,0.75392,0.687861,0.606512,0.534884,0.236551,0.478117,0.201299,0.487988,0.689779,Rafael Forster,CSA,Botafogo,"DMF, CB, LB",DMF,7,32,700000,,22,1628,Brazil,Brazil,left,184,75,no,BRA1,Testing,2020,Primeiro Volante Equilibrado,0.69,4,22,81,0.573881,0.47376,0.409748,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,11.0,18.0,11.0,5,10,7,6.0,16,7.0,17.0,15,50,18,50,77,54,68,72,27,68,22,31
16,0.448276,0.434892,0.554549,0.576512,0.790691,0.489328,0.706977,0.793782,0.453126,0.272727,0.836075,0.683786,Lucas Silva,Grêmio,Grêmio,"RDMF, DMF, RCMF",RDMF,7,30,1000000,2023-12-31,32,1905,Brazil,Brazil,right,181,76,no,BRA1,Testing,2020,Primeiro Volante Equilibrado,0.684,5,22,77,0.573881,0.47376,0.409748,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,16.0,11.0,6.0,8,7,11,3.5,2,8.0,14.0,3,27,50,72,63,68,50,84,90,63,36,86
17,0.550157,0.579399,0.27534,0.572541,0.56469,0.607269,0.4,0.545925,0.303387,0.448052,0.676687,0.620817,Patrick de Paula,Botafogo,Palmeiras,"LDMF, LCMF, DMF",LDMF,7,23,5000000,2026-12-31,27,2031,Brazil,Brazil,left,178,75,no,BRA1,Testing,2020,Primeiro Volante Equilibrado,0.621,6,22,72,0.573881,0.47376,0.409748,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,12.0,7.0,16.0,9,17,6,9.0,8,11.0,7.0,6,45,68,27,59,22,72,59,63,50,68,72
5,1.0,0.572001,1.0,0.190111,0.592295,0.39213,0.116279,0.279651,0.135,0.253247,0.326745,0.58474,Rodrigo Dourado,Atlético de San Luis,Internacional,"DMF, LCMF, LDMF",DMF,7,28,3000000,2025-06-30,19,1296,Brazil,Brazil,right,188,74,no,BRA1,Testing,2020,Primeiro Volante Equilibrado,0.585,7,22,68,0.573881,0.47376,0.409748,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,1.0,8.0,1.0,19,15,13,17.0,15,18.0,16.0,18,95,63,95,13,31,40,22,31,18,27,18
18,0.996865,1.0,0.385043,0.399936,0.711809,0.390633,0.311628,0.338541,0.295605,0.506494,0.56285,0.542952,Gabriel,Internacional,Corinthians,"RDMF, RCMF, LCMF",RDMF,7,30,2500000,2023-12-31,28,2215,Brazil,"Brazil, Italy",right,170,69,no,BRA1,Testing,2020,Primeiro Volante Equilibrado,0.543,8,22,63,0.573881,0.47376,0.409748,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,2.0,1.0,12.0,13,8,14,12.0,13,12.0,5.0,10,90,95,45,40,63,36,45,40,45,77,54
3,0.827586,0.581342,0.636888,0.28616,0.829102,0.342394,0.060465,0.047855,0.119013,0.0,0.485051,0.530231,Yuri,Mirassol,Fluminense,"DMF, RCMF, RDMF",DMF,7,28,600000,2023-11-30,16,1131,Brazil,Brazil,right,182,78,no,BRA1,Testing,2020,Primeiro Volante Equilibrado,0.53,9,22,59,0.573881,0.47376,0.409748,0.468705,0.634369,0.480132,0.35666,0.417931,0.362733,0.36954,0.538398,5.0,6.0,4.0,16,5,17,20.5,20,19.0,22.0,16,77,72,81,27,77,22,6,9,13,0,27
