Liga,Temporada,Atleta,Clube,Minutos,função
ITA1,2025,Alberto Grassi,Empoli,983.0,Meio Campo
ITA1,2024,Alberto Grassi,Empoli,1986.0,Meio Campo
ITA1,2023,Alberto Grassi,Empoli,1327.0,Meio Campo
ITA1,2022,Alberto Grassi,Cagliari,2270.0,Meio Campo
SPA1,2025,Alberto Moleiro,Las Palmas,1575.0,Extremo
SPA1,2024,Alberto Moleiro,Las Palmas,1969.0,Meio Campo
ITA1,2025,Alberto Moreno,Como,1413.0,Lateral
SPA1,2024,Alberto Moreno,Villarreal,1615.0,Lateral
SPA1,2023,Alberto Moreno,Villarreal,1403.0,Lateral
SPA1,2022,Alberto Moreno,Villarreal,1329.0,Meio Campo
POR1,2024,Alberto Soro,Vizela,1027.0,Extremo
ITA1,2023,Albin Ekdal,Spezia,1853.0,Meio Campo
ITA1,2022,Albin Ekdal,Sampdoria,1729.0,Meio Campo
BEL1,2022,Alec Van Hoorenbeeck,KV Mechelen,1981.0,Lateral
BRA1,2023,Alef Manga,Coritiba,913.0,Atacante
FRA1,2023,Alef Manga,Coritiba,2617.0,Extremo
BRA1,2022,Alef Manga,Coritiba,2617.0,Extremo
SPA1,2024,Aleix García,Girona,3561.0,Meio Campo
SPA1,2023,Aleix García,Girona,2552.0,Meio Campo
SPA1,2023,Aleix Vidal,Espanyol,1143.0,Meio Campo
SPA1,2022,Aleix Vidal,Espanyol,2070.0,Lateral
SPA1,2025,Alejandro Balde,Barcelona,1506.0,Lateral
SPA1,2024,Alejandro Balde,Barcelona,1556.0,Lateral
SPA1,2023,Alejandro Balde,Barcelona,2659.0,Lateral
USA,2024,Alejandro Bedoya,Philadelphia,1666.0,Meio Campo
USA,2023,Alejandro Bedoya,Philadelphia,2479.0,Meio Campo
USA,2022,Alejandro Bedoya,Philadelphia,2700.0,Meio Campo
SPA1,2025,Alejandro Catena,Osasuna,1698.0,Zagueiro
SPA1,2024,Alejandro Catena,Osasuna,2775.0,Zagueiro
SPA1,2023,Alejandro Catena,Rayo Vallecano,3407.0,Zagueiro
SPA1,2022,Alejandro Catena,Rayo Vallecano,3566.0,Zagueiro
ENG1,2025,Alejandro Garnacho,Man Utd,1297.0,Extremo
ENG1,2024,Alejandro Garnacho,Man Utd,2821.0,Extremo
POR1,2025,Alejandro Marqués,Estoril,1389.0,Atacante
POR1,2024,Alejandro Marqués,Estoril,1545.0,Atacante
USA,2022,Alejandro Pozuelo,Toronto,2657.0,Meio Campo
BRA1,2024,Alejo Cruz,Atletico GO,2415.0,Extremo
SPA1,2025,Alejo Véliz,Espanyol,952.0,Atacante
RUS,2025,Aleksa Durasovic,Akron Togliatti,1641.0,Meio Campo
ITA1,2023,Aleksa Terzic,Fiorentina,1047.0,Lateral
RUS,2024,Aleksandar Jukic,PFC Sochi,1065.0,Extremo
ENG2,2023,Aleksandar Mitrovic,Fulham,4099.0,Atacante
GER1,2024,Aleksandar Pavlovic,Bayern,1321.0,Meio Campo
TUR,2022,Aleksandar Pesic,Fatih Karagumruk,2681.0,Atacante
BEL1,2024,Aleksandar Radovanovic,Kortrijk,1074.0,Zagueiro
BEL1,2023,Aleksandar Radovanovic,Kortrijk,1074.0,Zagueiro
BEL1,2022,Aleksandar Radovanovic,Kortrijk,955.0,Zagueiro
SPA1,2024,Aleksandar Sedlar,Deportivo Alaves,1059.0,Zagueiro
RUS,2025,Aleksandr Chernikov,FC Krasnodar,1124.0,Meio Campo
RUS,2024,Aleksandr Chernikov,FC Krasnodar,2865.0,Meio Campo
RUS,2022,Aleksandr Chernikov,FC Krasnodar,2000.0,Meio Campo
RUS,2023,Aleksandr Dolgov,Khimki,1168.0,Atacante
RUS,2025,Aleksandr Ektov,Nizhny Novgorod,1297.0,Lateral
RUS,2023,Aleksandr Ektov,FC Orenburg,2044.0,Lateral
RUS,2022,Aleksandr Erokhin,Zenit,1055.0,Atacante
RUS,2025,Aleksandr Filin,Khimki,1803.0,Zagueiro
BEL1,2024,Aleksandr Filin,Eupen,1348.0,Zagueiro
BEL1,2023,Aleksandr Filin,Eupen,1348.0,Zagueiro
RUS,2023,Aleksandr Filin,Khimki,980.0,Zagueiro
RUS,2022,Aleksandr Filin,Khimki,1557.0,Zagueiro
FRA1,2025,Aleksandr Golovin,Monaco,1104.0,Extremo
GER1,2025,Aleksandr Golovin,Monaco,1104.0,Extremo
FRA1,2024,Aleksandr Golovin,Monaco,2334.0,Meio Campo
FRA1,2022,Aleksandr Golovin,Monaco,1492.0,Extremo
RUS,2025,Aleksandr Kovalenko,FC Orenburg,715.0,Meio Campo
RUS,2023,Aleksandr Kovalenko,Krylya Sovetov Samara,2078.0,Meio Campo
RUS,2025,Aleksandr Kutitskiy,Dinamo Moscow,941.0,Lateral
RUS,2023,Aleksandr Kutitskiy,Dinamo Moscow,1338.0,Meio Campo
RUS,2023,Aleksandr Lomovitskiy,Khimki,1190.0,Meio Campo
RUS,2022,Aleksandr Lomovitskiy,Spartak Moscow,1407.0,Extremo
RUS,2024,Aleksandr Martynovich,Rubin Kazan,1813.0,Zagueiro
RUS,2024,Aleksandr Osipov,Baltika,1418.0,Meio Campo
RUS,2025,Aleksandr Rudenko,Khimki,1095.0,Atacante
RUS,2023,Aleksandr Rudenko,Khimki,1712.0,Atacante
RUS,2023,Aleksandr Ryazantsev,Torpedo Moscow,969.0,Meio Campo
RUS,2025,Aleksandr Silyanov,Lokomotiv Moscow,1566.0,Lateral
RUS,2024,Aleksandr Silyanov,Lokomotiv Moscow,1915.0,Lateral
RUS,2023,Aleksandr Silyanov,FC Rostov,2770.0,Lateral
RUS,2022,Aleksandr Silyanov,Lokomotiv Moscow,1709.0,Lateral
RUS,2024,Aleksandr Sobolev,Spartak Moscow,1987.0,Atacante
RUS,2023,Aleksandr Sobolev,Spartak Moscow,2205.0,Atacante
RUS,2022,Aleksandr Sobolev,Spartak Moscow,1927.0,Atacante
RUS,2025,Aleksandr Soldatenkov,Krylya Sovetov Samara,1587.0,Zagueiro
RUS,2024,Aleksandr Soldatenkov,Krylya Sovetov Samara,2589.0,Zagueiro
RUS,2023,Aleksandr Soldatenkov,Krylya Sovetov Samara,2475.0,Zagueiro
RUS,2022,Aleksandr Soldatenkov,Krylya Sovetov Samara,2151.0,Zagueiro
RUS,2024,Aleksandr Troshechkin,Nizhny Novgorod,2246.0,Meio Campo
RUS,2023,Aleksandr Troshechkin,FK Akhmat,1169.0,Meio Campo
RUS,2022,Aleksandr Troshechkin,Khimki,1643.0,Meio Campo
RUS,2023,Aleksandr Yushin,Ural,1304.0,Extremo
RUS,2025,Aleksandr Zhirov,FK Akhmat,1417.0,Zagueiro
RUS,2024,Aleksandr Zhirov,Baltika,1842.0,Zagueiro
RUS,2025,Aleksandr Zotov,Rubin Kazan,1067.0,Meio Campo
RUS,2024,Aleksandr Zotov,Rubin Kazan,1960.0,Meio Campo
RUS,2023,Aleksandr Zuev,Khimki,1346.0,Lateral
RUS,2022,Aleksandr Zuev,Rubin Kazan,1338.0,Extremo
RUS,2025,Aleksey Batrakov,Lokomotiv Moscow,1594.0,Atacante
RUS,2022,Aleksey Gerasimov,Ural,2077.0,Zagueiro
RUS,2025,Aleksey Gritsaenko,Rubin Kazan,1400.0,Zagueiro
RUS,2024,Aleksey Gritsaenko,Rubin Kazan,2872.0,Zagueiro
RUS,2024,Aleksey Ionov,FC Rostov,1496.0,Extremo
RUS,2023,Aleksey Ionov,FC Krasnodar,1895.0,Extremo
RUS,2022,Aleksey Ionov,FC Krasnodar,1892.0,Extremo
RUS,2025,Aleksey Kashtanov,Fakel,956.0,Atacante
RUS,2024,Aleksey Kashtanov,Ural,1323.0,Atacante
RUS,2023,Aleksey Kashtanov,Ural,1804.0,Atacante
RUS,2022,Aleksey Kozlov,Nizhny Novgorod,2010.0,Lateral
ITA1,2024,Aleksey Miranchuk,Atalanta,1315.0,Meio Campo
USA,2024,Aleksey Miranchuk,Atlanta United,1144.0,Meio Campo
ITA1,2023,Aleksey Miranchuk,Torino,2231.0,Meio Campo
RUS,2024,Aleksey Mironov,FC Rostov,938.0,Meio Campo
RUS,2023,Aleksey Mironov,FC Rostov,1523.0,Meio Campo
RUS,2022,Aleksey Nikitin,FC Ufa,1767.0,Zagueiro
RUS,2022,Aleksey Sutormin,Zenit,1201.0,Meio Campo
POR1,2024,Alemão,Portimonense,2613.0,Zagueiro
FRA1,2023,Alemão,Internacional,2185.0,Atacante
BRA1,2022,Alemão,Internacional,2185.0,Atacante
HOL,2025,Alen Halilovic,Fortuna Sittard,1366.0,Extremo
HOL,2024,Alen Halilovic,Fortuna Sittard,2207.0,Meio Campo
HOL,2023,Alen Halilovic,Fortuna Sittard,2207.0,Meio Campo
BRA1,2024,Alerrandro,Vitoria,2617.0,Atacante
FRA1,2023,Alerrandro,Red Bull Bragantino,1018.0,Atacante
BRA1,2022,Alerrandro,Red Bull Bragantino,1018.0,Atacante
ITA1,2025,Alessandro Bastoni,Inter,1501.0,Zagueiro
ITA1,2024,Alessandro Bastoni,Inter,2434.0,Zagueiro
ITA1,2023,Alessandro Bastoni,Inter,2306.0,Zagueiro
ITA1,2022,Alessandro Bastoni,Inter,2437.0,Zagueiro
ITA1,2025,Alessandro Bianco,Fiorentina,1420.0,Meio Campo
ITA1,2025,Alessandro Buongiorno,Napoli,1469.0,Zagueiro
ITA1,2024,Alessandro Buongiorno,Torino,2755.0,Zagueiro
ITA1,2023,Alessandro Buongiorno,Torino,2917.0,Zagueiro
ITA1,2022,Alessandro Buongiorno,Torino,1274.0,Zagueiro
BEL1,2022,Alessandro Ciranni,Zulte Waregem,2227.0,Lateral
ITA1,2025,Alessandro Deiola,Cagliari,845.0,Meio Campo
ITA1,2024,Alessandro Deiola,Cagliari,1775.0,Meio Campo
ITA1,2022,Alessandro Deiola,Cagliari,2197.0,Meio Campo
ITA1,2024,Alessandro Florenzi,AC Milan,1908.0,Lateral
ITA1,2022,Alessandro Florenzi,AC Milan,1244.0,Lateral
USA,2024,Alessandro Schöpf,Vancouver,2143.0,Meio Campo
USA,2023,Alessandro Schöpf,Vancouver,1979.0,Meio Campo
GER1,2022,Alessandro Schöpf,Arminia Bielefeld,2555.0,Meio Campo
ITA1,2025,Alessandro Vogliacco,Genoa,871.0,Zagueiro
ITA1,2024,Alessandro Vogliacco,Genoa,1254.0,Zagueiro
ITA1,2025,Alessandro Zanoli,Genoa,1227.0,Extremo
ITA1,2024,Alessandro Zanoli,Napoli,1078.0,Meio Campo
ITA1,2023,Alessandro Zanoli,Napoli,1692.0,Meio Campo
BEL1,2025,Alessio Castro-Montes,Union St.Gilloise,1125.0,Meio Campo
BEL1,2024,Alessio Castro-Montes,Gent,2720.0,Meio Campo
BEL1,2023,Alessio Castro-Montes,Gent,2720.0,Meio Campo
BEL1,2022,Alessio Castro-Montes,Gent,2339.0,Meio Campo
ITA1,2025,Alessio Romagnoli,Lazio,1439.0,Zagueiro
ITA1,2024,Alessio Romagnoli,Lazio,2629.0,Zagueiro
ITA1,2023,Alessio Romagnoli,Lazio,3157.0,Zagueiro
ITA1,2022,Alessio Romagnoli,AC Milan,1516.0,Zagueiro
ITA1,2024,Alessio Zerbin,Napoli,925.0,Extremo
BEL1,2022,Alessio da Cruz,KV Mechelen,1936.0,Meio Campo
FRA1,2023,Alesson,Cuiaba,1129.0,Meio Campo
BRA1,2022,Alesson,Cuiaba,1129.0,Meio Campo
HOL,2022,Alex Bangura,Cambuur,2595.0,Lateral
SPA1,2025,Alex Berenguer,Athletic Club,1213.0,Extremo
SPA1,2024,Alex Berenguer,Athletic Club,1785.0,Extremo
SPA1,2023,Alex Berenguer,Athletic Club,2472.0,Extremo
SPA1,2022,Alex Berenguer,Athletic Club,2285.0,Meio Campo
SCT,2024,Alex Cochrane,Hearts,2906.0,Meio Campo
SCT,2023,Alex Cochrane,Hearts,2736.0,Lateral
SCT,2022,Alex Cochrane,Hearts,2533.0,Meio Campo
POR1,2023,Alex Dobre,Famalicao,1047.0,Extremo
RUS,2024,Alex Fernandes,Baltika,929.0,Extremo
ITA1,2023,Alex Ferrari,Sampdoria,1981.0,Zagueiro
ITA1,2022,Alex Ferrari,Sampdoria,1734.0,Zagueiro
SCT,2025,Alex Gogic,St. Mirren,1939.0,Zagueiro
SCT,2024,Alex Gogic,St. Mirren,3759.0,Zagueiro
SCT,2023,Alex Gogic,St. Mirren,2305.0,Meio Campo
SCT,2022,Alex Gogic,Hibernian,1641.0,Meio Campo
SCT,2023,Alex Greive,St. Mirren,1228.0,Atacante
SCT,2022,Alex Greive,St. Mirren,911.0,Atacante
SCT,2025,Alex Iacovitti,St. Mirren,798.0,Zagueiro
SCT,2023,Alex Iacovitti,Ross County,3422.0,Zagueiro
SCT,2022,Alex Iacovitti,Ross County,2853.0,Zagueiro
ENG1,2025,Alex Iwobi,Fulham,1998.0,Extremo
ENG1,2024,Alex Iwobi,Everton,2580.0,Extremo
ENG1,2023,Alex Iwobi,Everton,2210.0,Meio Campo
ENG1,2022,Alex Iwobi,Everton,2210.0,Meio Campo
ENG2,2022,Alex Iwobi,Everton,2210.0,Meio Campo
SPA1,2025,Alex Král,Espanyol,1933.0,Meio Campo
GER1,2024,Alex Král,Union Berlin,1550.0,Meio Campo
GER1,2023,Alex Král,Schalke,2561.0,Meio Campo
ENG2,2024,Alex Matos,Huddersfield,1378.0,Meio Campo
SCT,2023,Alex Mitchell,St. Johnstone,2393.0,Zagueiro
ENG2,2025,Alex Mowatt,WBA,2133.0,Meio Campo
ENG2,2024,Alex Mowatt,WBA,3729.0,Meio Campo
ENG2,2023,Alex Mowatt,WBA,3088.0,Meio Campo
USA,2024,Alex Muyl,Nashville SC,2542.0,Extremo
USA,2023,Alex Muyl,Nashville SC,2364.0,Meio Campo
USA,2022,Alex Muyl,Nashville SC,2187.0,Meio Campo
POR1,2023,Alex Méndez,Vizela,1611.0,Meio Campo
POR1,2022,Alex Méndez,Vizela,1609.0,Meio Campo
POR1,2022,Alex Nascimento,Famalicao,1643.0,Zagueiro
TUR,2024,Alex Oxlade-Chamberlain,Besiktas,1122.0,Meio Campo
POR1,2024,Alex Pinto,Gil Vicente,1148.0,Lateral
TUR,2025,Alex Pritchard,Sivasspor,956.0,Meio Campo
ENG2,2024,Alex Pritchard,Sunderland,1640.0,Meio Campo
ENG2,2025,Alex Robertson,Cardiff,1852.0,Meio Campo
USA,2024,Alex Roldan,Seattle,2825.0,Lateral
USA,2023,Alex Roldan,Seattle,3001.0,Lateral
USA,2022,Alex Roldan,Seattle,2822.0,Lateral
ITA1,2023,Alex Sandro,Juventus,1939.0,Zagueiro
ITA1,2022,Alex Sandro,Juventus,1929.0,Lateral
BRA1,2023,Alex Santana,Athletico Paranaense,1141.0,Meio Campo
FRA1,2023,Alex Santana,Athletico Paranaense,972.0,Meio Campo
BRA1,2022,Alex Santana,Athletico Paranaense,972.0,Meio Campo
ENG1,2024,Alex Scott,Bournemouth,1173.0,Meio Campo
ENG2,2023,Alex Scott,Bristol City,2968.0,Meio Campo
BRA1,2023,Alex Teixeira,Vasco da Gama,1300.0,Extremo
TUR,2022,Alex Teixeira,Besiktas,1352.0,Meio Campo
ENG1,2023,Alex Telles,Man Utd,1801.0,Lateral
SPA1,2023,Alex Telles,Sevilla,1583.0,Lateral
ENG1,2022,Alex Telles,Man Utd,1801.0,Lateral
ENG2,2022,Alex Telles,Man Utd,1801.0,Lateral
POR1,2025,Alexander Bah,Benfica,1397.0,Lateral
POR1,2024,Alexander Bah,Benfica,1680.0,Lateral
POR1,2023,Alexander Bah,Benfica,2030.0,Lateral
BRA1,2024,Alexander Barboza,Botafogo RJ,2303.0,Zagueiro
HOL,2022,Alexander Büttner,RKC Waalwijk,1958.0,Lateral
USA,2022,Alexander Callens,New York City FC,2889.0,Zagueiro
TUR,2025,Alexander Djiku,Fenerbahce,1282.0,Zagueiro
TUR,2024,Alexander Djiku,Fenerbahce,2285.0,Zagueiro
FRA1,2022,Alexander Djiku,Strasbourg,2783.0,Zagueiro
GER1,2023,Alexander Hack,Mainz,1219.0,Zagueiro
GER1,2022,Alexander Hack,Mainz,2221.0,Zagueiro
ENG1,2025,Alexander Isak,Newcastle,1798.0,Atacante
ENG1,2024,Alexander Isak,Newcastle,2508.0,Atacante
SPA1,2022,Alexander Isak,Real Sociedad,2245.0,Atacante
TUR,2022,Alexander Merkel,Gaziantep FK,1140.0,Meio Campo
USA,2024,Alexander Ring,Austin FC,2903.0,Meio Campo
USA,2023,Alexander Ring,Austin FC,2374.0,Zagueiro
USA,2022,Alexander Ring,Austin FC,3321.0,Meio Campo
SPA1,2025,Alexander Sørloth,Atletico,868.0,Atacante
SPA1,2024,Alexander Sørloth,Villarreal,2777.0,Atacante
SPA1,2023,Alexander Sørloth,Real Sociedad,2536.0,Atacante
SPA1,2022,Alexander Sørloth,Real Sociedad,1906.0,Atacante
FRA1,2025,Alexandre Lacazette,Lyon,1239.0,Atacante
GER1,2025,Alexandre Lacazette,Lyon,1239.0,Atacante
FRA1,2024,Alexandre Lacazette,Lyon,2478.0,Atacante
ENG1,2023,Alexandre Lacazette,Arsenal,1905.0,Atacante
ENG1,2022,Alexandre Lacazette,Arsenal,1905.0,Atacante
ENG2,2022,Alexandre Lacazette,Arsenal,1905.0,Atacante
USA,2022,Alexandre Pato,Orlando City,1327.0,Meio Campo
HOL,2025,Alexandre Penetra,AZ Alkmaar,1683.0,Zagueiro
HOL,2024,Alexandre Penetra,AZ Alkmaar,1901.0,Zagueiro
HOL,2023,Alexandre Penetra,AZ Alkmaar,1901.0,Zagueiro
POR1,2023,Alexandre Penetra,Famalicao,2769.0,Lateral
POR1,2022,Alexandre Penetra,Famalicao,2805.0,Zagueiro
BRA1,2024,Alexandro Bernabéi,Internacional,2314.0,Lateral
SCT,2023,Alexandro Bernabéi,Celtic,966.0,Lateral
USA,2024,Alexandros Katranis,Salt Lake,2303.0,Lateral
TUR,2024,Alexandru Cicâldau,Konyaspor,2192.0,Meio Campo
TUR,2022,Alexandru Cicâldau,Galatasaray,2423.0,Meio Campo
TUR,2023,Alexandru Epureanu,Istanbul Basaksehir,1671.0,Zagueiro
TUR,2022,Alexandru Epureanu,Istanbul Basaksehir,1495.0,Zagueiro
USA,2024,Alexandru Matan,Columbus,1655.0,Meio Campo
USA,2023,Alexandru Matan,Columbus,3059.0,Meio Campo
TUR,2025,Alexandru Maxim,Gaziantep FK,1354.0,Meio Campo
TUR,2024,Alexandru Maxim,Gaziantep FK,2854.0,Meio Campo
TUR,2023,Alexandru Maxim,Gaziantep FK,2432.0,Meio Campo
TUR,2022,Alexandru Maxim,Gaziantep FK,2724.0,Meio Campo
RUS,2022,Alexis Beka Beka,Lokomotiv Moscow,1399.0,Meio Campo
ITA1,2024,Alexis Blin,Lecce,1812.0,Meio Campo
ITA1,2023,Alexis Blin,Lecce,2566.0,Meio Campo
RUS,2024,Alexis Duarte,Spartak Moscow,2524.0,Zagueiro
FRA1,2022,Alexis Flips,Reims,1139.0,Meio Campo
ENG1,2025,Alexis Mac Allister,Liverpool,1626.0,Meio Campo
ENG1,2024,Alexis Mac Allister,Liverpool,2886.0,Meio Campo
ENG1,2023,Alexis Mac Allister,Brighton,2331.0,Meio Campo
ENG1,2022,Alexis Mac Allister,Brighton,2331.0,Meio Campo
ENG2,2022,Alexis Mac Allister,Brighton,2331.0,Meio Campo
TUR,2023,Alexis Pérez,Giresunspor,2375.0,Zagueiro
TUR,2022,Alexis Pérez,Giresunspor,3344.0,Zagueiro
ITA1,2025,Alexis Saelemaekers,AC Milan,765.0,Meio Campo
ITA1,2024,Alexis Saelemaekers,Bologna,2022.0,Meio Campo
ITA1,2023,Alexis Saelemaekers,AC Milan,1505.0,Extremo
ITA1,2022,Alexis Saelemaekers,AC Milan,1996.0,Extremo
ITA1,2022,Alexis Sánchez,Inter,972.0,Atacante
BRA1,2024,Alexsander,Fluminense,903.0,Meio Campo
BRA1,2023,Alexsander,Fluminense,1377.0,Meio Campo
FRA1,2025,Alexsandro Ribeiro,Lille,1646.0,Zagueiro
GER1,2025,Alexsandro Ribeiro,Lille,1646.0,Zagueiro
FRA1,2024,Alexsandro Ribeiro,Lille,2443.0,Zagueiro
POR1,2022,Alfa Semedo,Vitoria de Guimaraes,1612.0,Meio Campo
BEL1,2025,Alfie Devine,Westerlo,1491.0,Meio Campo
ENG2,2024,Alfie Devine,Plymouth,910.0,Meio Campo
ENG2,2025,Alfie Doughty,Luton,1305.0,Meio Campo
ENG1,2024,Alfie Doughty,Luton,3210.0,Meio Campo
ENG2,2025,Alfie Gilchrist,Sheff Utd,2068.0,Lateral
ENG2,2025,Alfie Jones,Hull,2353.0,Zagueiro
ENG2,2024,Alfie Jones,Hull,4474.0,Zagueiro
ENG2,2023,Alfie Jones,Hull,1970.0,Zagueiro
BEL1,2022,Alfons Amade,Oostende,1419.0,Meio Campo
HOL,2024,Alfons Sampsted,Twente,1698.0,Lateral
HOL,2023,Alfons Sampsted,Twente,1698.0,Lateral
SPA1,2024,Alfonso Espino,Rayo Vallecano,2757.0,Lateral
SPA1,2023,Alfonso Espino,Cadiz,3458.0,Lateral
SPA1,2022,Alfonso Espino,Cadiz,3626.0,Lateral
SPA1,2024,Alfonso Pedraza,Villarreal,1234.0,Lateral
SPA1,2023,Alfonso Pedraza,Villarreal,1787.0,Lateral
SPA1,2022,Alfonso Pedraza,Villarreal,1844.0,Lateral
POR1,2025,Alfonso Trezza,Arouca,1315.0,Extremo
POR1,2024,Alfonso Trezza,Arouca,981.0,Extremo
ITA1,2025,Alfred Duncan,Venezia,855.0,Meio Campo
ITA1,2024,Alfred Duncan,Fiorentina,2025.0,Meio Campo
ITA1,2023,Alfred Duncan,Fiorentina,1214.0,Meio Campo
ITA1,2022,Alfred Duncan,Fiorentina,2063.0,Meio Campo
BEL1,2024,Alfred Finnbogason,Eupen,1164.0,Atacante
BEL1,2023,Alfred Finnbogason,Eupen,1263.0,Atacante
USA,2023,Alfredo Morales,New York City FC,1311.0,Meio Campo
USA,2022,Alfredo Morales,New York City FC,2059.0,Meio Campo
SCT,2023,Alfredo Morelos,Rangers,1750.0,Atacante
SCT,2022,Alfredo Morelos,Rangers,2221.0,Atacante
BEL1,2024,Alhassan Yusuf,Royal Antwerp,1689.0,Meio Campo
BEL1,2023,Alhassan Yusuf,Royal Antwerp,1689.0,Meio Campo
BEL1,2022,Alhassan Yusuf,Royal Antwerp,1793.0,Meio Campo
FRA1,2025,Ali Abdi,Nice,746.0,Meio Campo
GER1,2025,Ali Abdi,Nice,746.0,Meio Campo
USA,2024,Ali Ahmed,Vancouver,1534.0,Meio Campo
USA,2023,Ali Ahmed,Vancouver,1373.0,Meio Campo
HOL,2022,Ali Akman,NEC Nijmegen,1665.0,Atacante
POR1,2024,Ali Alipourghara,Gil Vicente,907.0,Atacante
POR1,2022,Ali Alipourghara,Maritimo,2036.0,Atacante
TUR,2025,Ali Aytemur,Bodrumspor,1711.0,Zagueiro
SCT,2022,Ali Crawford,St. Johnstone,2120.0,Meio Campo
BEL1,2022,Ali Gholizadeh,Sporting Charleroi,1052.0,Meio Campo
TUR,2024,Ali Güneren,Ankaragucu,2123.0,Meio Campo
TUR,2025,Ali Karimi,Kayserispor,730.0,Meio Campo
TUR,2024,Ali Karimi,Kayserispor,2216.0,Meio Campo
TUR,2023,Ali Karimi,Kayserispor,1092.0,Meio Campo
ENG2,2025,Ali McCann,Preston,2068.0,Meio Campo
ENG2,2024,Ali McCann,Preston,2281.0,Meio Campo
ENG2,2023,Ali McCann,Preston,1694.0,Meio Campo
TUR,2025,Ali Sowe,Rizespor,1619.0,Atacante
TUR,2024,Ali Sowe,Ankaragucu,2289.0,Atacante
TUR,2023,Ali Sowe,Ankaragucu,3094.0,Atacante
TUR,2024,Ali Yasar,Istanbulspor,2735.0,Lateral
TUR,2023,Ali Yasar,Istanbulspor,1738.0,Lateral
TUR,2025,Ali Yavuz Kol,Adana Demirspor,1166.0,Extremo
FRA1,2025,Alidu Seidu,Rennes,871.0,Zagueiro
GER1,2025,Alidu Seidu,Rennes,871.0,Zagueiro
FRA1,2024,Alidu Seidu,Clermont Foot,1909.0,Zagueiro
FRA1,2022,Alidu Seidu,Clermont Foot,1496.0,Zagueiro
ITA1,2025,Alieu Fadera,Como,1504.0,Extremo
BEL1,2024,Alieu Fadera,Genk,1418.0,Extremo
BEL1,2023,Alieu Fadera,Genk,1418.0,Extremo
BEL1,2022,Alieu Fadera,Zulte Waregem,2947.0,Extremo
TUR,2024,Alim Öztürk,Samsunspor,2144.0,Zagueiro
TUR,2022,Alin Tosça,Gaziantep FK,2932.0,Zagueiro
BEL1,2022,Alioune Ndour,Zulte Waregem,1330.0,Atacante
POR1,2022,Alioune Ndour,Cova da Piedade SAD,943.0,Atacante
HOL,2022,Alireza Jahanbakhsh,Feyenoord,1675.0,Extremo
BRA1,2024,Alisson,Atletico MG,1010.0,Meio Campo
BRA1,2024,Alisson,Sao Paulo,1780.0,Meio Campo
BRA1,2023,Alisson,Sao Paulo,2417.0,Meio Campo
FRA1,2023,Alisson,Sao Paulo,1045.0,Meio Campo
BRA1,2022,Alisson,Sao Paulo,1045.0,Meio Campo
POR1,2025,Alisson Safira,Santa Clara,1065.0,Atacante
POR1,2023,Alisson Safira,Vitoria de Guimaraes,938.0,Atacante
POR1,2022,Alisson Safira,Cova da Piedade SAD,1584.0,Atacante
SCT,2025,Alistair Johnston,Celtic,1865.0,Lateral
SCT,2024,Alistair Johnston,Celtic,2880.0,Lateral
SCT,2023,Alistair Johnston,Celtic,1352.0,Lateral
USA,2022,Alistair Johnston,Montreal,3105.0,Meio Campo
BRA1,2024,Alix,Atletico GO,2286.0,Zagueiro
BEL1,2025,Allahyar Sayyadmanesh,Westerlo,1696.0,Extremo
BRA1,2024,Allan,Flamengo,1568.0,Meio Campo
ENG1,2023,Allan,Everton,2353.0,Meio Campo
FRA1,2023,Allan,Atletico MG,3019.0,Meio Campo
BRA1,2022,Allan,Atletico MG,3019.0,Meio Campo
ENG1,2022,Allan,Everton,2353.0,Meio Campo
ENG2,2022,Allan,Everton,2353.0,Meio Campo
USA,2024,Allan Arigoni,Chicago,2354.0,Lateral
ENG2,2023,Allan Campbell,Luton,2971.0,Meio Campo
TUR,2025,Allan Saint-Maximin,Fenerbahce,1002.0,Extremo
ENG1,2023,Allan Saint-Maximin,Newcastle,3050.0,Extremo
ENG1,2022,Allan Saint-Maximin,Newcastle,3050.0,Extremo
ENG2,2022,Allan Saint-Maximin,Newcastle,3050.0,Extremo
BRA1,2024,Allano,Criciuma,1456.0,Meio Campo
BRA1,2023,Allano,Goias,1371.0,Extremo
POR1,2023,Allano,Santa Clara,1221.0,Extremo
POR1,2022,Allano,Santa Clara,1178.0,Extremo
BRA1,2023,Allyson,Cuiaba,1290.0,Zagueiro
TUR,2023,Allyson,Umraniyespor,1428.0,Zagueiro
USA,2023,Alonso Aceves,Chicago,971.0,Lateral
USA,2024,Alonso Coello,Toronto,1674.0,Meio Campo
USA,2023,Alonso Coello,Toronto,1395.0,Meio Campo
USA,2024,Alonso Martínez,New York City FC,1839.0,Atacante
POR1,2024,Aloísio Souza,Estrela da Amadora,1634.0,Meio Campo
TUR,2024,Alpaslan Öztürk,Pendikspor,2074.0,Zagueiro
TUR,2022,Alper Potuk,Rizespor,1354.0,Meio Campo
TUR,2023,Alper Uludag,Giresunspor,2635.0,Lateral
GER1,2024,Alphonso Davies,Bayern,2246.0,Lateral
GER1,2023,Alphonso Davies,Bayern,2169.0,Lateral
GER1,2022,Alphonso Davies,Bayern,1847.0,Lateral
TUR,2024,Altin Zeqiri,Rizespor,2489.0,Extremo
USA,2024,Alvas Powell,FC Cincinnati,914.0,Zagueiro
