Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Paintsil,Genk,Genk,"LAMF, LW",LAMF,10,25,9000000,2026-06-30,18,947,Ghana,Ghana,right,169,70,no,4.28,2.470095,3.990228,2.758976,4.657273,0.19,0.05,BEL1,Testing,2020,0.09265596171082481,0.09973547671924354,0.0968944974953179
1,L. Zarandia,Dinamo Batumi,Zulte-Waregem,"LW, LAMF, RW",LW,10,27,200000,2023-12-31,18,997,Georgia,Georgia,left,178,79,no,7.49,4.696182,4.424,2.076855,6.85906,0.1,0.1,BEL1,Testing,2020,0.3803108922101299,0.4263171710128174,0.4062437574633462
2,H. Bjørdal,Vålerenga,Zulte-Waregem,"RW, LCMF, RAMF",RW,10,26,700000,2026-12-31,20,1077,Norway,Norway,right,188,86,no,8.21,4.191028,6.790290000000001,3.187305,4.023012,0.12,0.11,BEL1,Testing,2020,0.490546012518411,0.6055573493816004,0.5520328000085863
3,K. Mirallas,AEL,Antwerp,"LAMF, AMF, LW",LAMF,10,35,350000,2023-05-31,18,1117,Belgium,"Belgium, Spain",right,182,70,no,5.08,2.335,3.302565,2.254206,4.430800000000001,0.28,0.12,BEL1,Testing,2020,0.05523467253308785,0.08049828881707977,0.06835947166306149
4,T. Dierckx,Westerlo,SK Beveren,"RAMF, RW",RAMF,10,28,700000,2023-06-30,17,1196,Belgium,Belgium,right,171,68,no,5.04,2.334409,3.69,3.082758,3.536073,0.23,0.08,BEL1,Testing,2020,0.1142138961169404,0.120008287544761,0.1179618021121344
5,G. Hairemans,Mechelen,Mechelen,"RW, AMF, RAMF",RW,10,30,750000,2025-06-30,21,1207,Belgium,Belgium,left,183,74,no,6.34,3.058416,10.51155,7.975839,3.804108000000001,0.16,0.26,BEL1,Testing,2020,0.9855765126328772,1.0,1.0
6,A. Saelemaekers,Milan,Anderlecht,"LW, RWF, LAMF",LW,10,23,15000000,2026-06-30,16,1227,Belgium,Belgium,right,180,72,no,6.6,3.9582,5.1376,4.544006,6.529119999999999,0.13,0.19,BEL1,Testing,2020,0.7383751992135088,0.6794960775993673,0.7140854395647424
7,F. Amuzu,Anderlecht,Anderlecht,"LW, LAMF, LWF",LW,10,23,4500000,2025-06-30,20,1299,Ghana,"Ghana, Belgium",right,170,66,no,4.23,2.77302,2.148725,2.21662,6.86023,0.18,0.15,BEL1,Testing,2020,0.1375155971510474,0.1554530944259547,0.1475484272265717
8,N. Chadli,Westerlo,Anderlecht,"LW, LAMF, LWF",LW,10,33,2500000,2024-06-30,17,1309,Belgium,"Belgium, Morocco",right,185,80,yes,5.78,2.885238,7.015328999999999,4.745083,3.780618,0.3,0.18,BEL1,Testing,2020,0.6288869235161975,0.6041418549331781,0.6209928303464759
9,J. Doku,Rennes,Anderlecht,"RW, RAMF, LAMF",RW,10,20,18000000,2025-06-30,21,1334,Belgium,"Belgium, Ghana",right,173,77,no,4.72,2.90377,3.238075,3.438468,10.122144,0.09,0.18,BEL1,Testing,2020,0.3472080195310887,0.3412769827109215,0.3467431236528267
10,E. Ocansey,Kortrijk,Kortrijk,"RW, RAMF, LAMF",RW,10,25,350000,2023-06-30,22,1351,Ghana,Ghana,left,173,66,no,6.13,2.93332,4.397955,2.597374,5.064444,0.12,0.1,BEL1,Testing,2020,0.2792242312912463,0.292693823746788,0.2880362712790505
11,Ivo Rodrigues,Famalicão,Antwerp,"RW, LAMF, LW",RW,10,27,1500000,2024-06-30,22,1483,Portugal,Portugal,right,180,66,no,9.16,3.638943,8.67882,5.340544,4.732176,0.25,0.11,BEL1,Testing,2020,0.8697782306581702,0.8585247299511811,0.8704287896302818
12,T. Bongonda,Cádiz,Genk,"LAMF, AMF, LW",LAMF,10,27,4000000,2026-06-30,22,1500,Belgium,"Belgium, Congo DR",left,177,73,no,5.46,2.460264,4.079808000000001,2.219958,6.720036,0.22,0.13,BEL1,Testing,2020,0.1536209032438571,0.2241294365039501,0.1902471837999885
13,A. Gholizadeh,Charleroi,Charleroi,"RAMF, LAMF, LW",RAMF,10,26,2000000,2025-06-30,22,1600,Iran,Iran,left,176,72,no,7.87,3.15126,7.537161,5.96496,4.724537999999999,0.16,0.16,BEL1,Testing,2020,0.8038933807281184,0.7842541035391266,0.799841997607717
14,A. Koita,Sint-Truiden,SK Beveren,"LW, LAMF, CF",LW,10,24,600000,2025-06-30,22,1718,Belgium,"Belgium, Senegal",right,175,69,no,6.18,2.670105,3.197658,2.040452,7.648289999999999,0.15,0.02,BEL1,Testing,2020,0.1423382255450124,0.1619744984182912,0.1532616456868663
15,J. Osabutey,Kortrijk,Mouscron,"RAMF, CF, RW",RAMF,10,23,150000,2023-06-30,22,1724,Ghana,Ghana,right,181,72,no,6.63,4.07198,2.091045,2.351398,3.65439,0.2,0.14,BEL1,Testing,2020,0.256305157974729,0.2961067962128964,0.2782123734205167
16,M. Carcela-González,,Standard Liège,"RWF, RAMF, RW",RWF,11,33,250000,,26,1743,Belgium,"Belgium, Morocco",left,175,68,no,6.35,3.458844999999999,5.884311,4.134710999999999,8.155812,0.18,0.22,BEL1,Testing,2020,0.6813373129268842,0.6516302478366351,0.6713252056935356
17,K. Hazard,RWD Molenbeek,Cercle Brugge,"LW, LAMF, RAMF",LW,10,27,400000,2024-06-30,27,1804,Belgium,Belgium,right,172,71,no,7.18,4.24,4.736645999999999,3.242328,8.2324,0.13,0.09,BEL1,Testing,2020,0.5066225933179449,0.5139774675280926,0.5140069165568042
18,F. Olinga,Rio Ave,Mouscron,"LAMF, CF, LW",LAMF,10,26,150000,2023-06-30,25,1935,Cameroon,Cameroon,right,176,68,no,6.23,3.071165,3.76565,2.050594,6.09054,0.2,0.08,BEL1,Testing,2020,0.2729387954127564,0.2679159194689549,0.2723917771189474
19,M. Fall,Kasımpaşa,Charleroi,"RAMF, RW",RAMF,10,30,1700000,2024-06-30,26,2050,Senegal,Senegal,right,184,80,no,7.81,3.37985,2.41542,1.887392,4.1701,0.24,0.11,BEL1,Testing,2020,0.2598194819666499,0.2669936192153212,0.2653199702102721
20,D. Lamkel Zé,Wydad Casablanca,Antwerp,"LW, LAMF, RAMF",LW,10,26,1000000,2025-06-30,25,2125,Cameroon,Cameroon,right,192,78,yes,5.38,2.073672,5.460828,4.826,6.397536,0.21,0.12,BEL1,Testing,2020,0.4502886259995237,0.4207063873777623,0.4386610175109019
21,M. Lestienne,Lion City Sailors FC,Standard Liège,"LWF, LAMF, LW",LWF,11,30,1000000,2023-12-31,27,2127,Belgium,Belgium,left,178,68,no,3.09,1.736026,3.2552,3.25593,2.28578,0.31,0.2,BEL1,Testing,2020,0.04986325371416057,0.0836513134263912,0.06724221720547614
22,N. Storm,Mechelen,Mechelen,"LW, LAMF",LW,10,28,3000000,2026-06-30,27,2145,Belgium,Belgium,right,178,74,no,7.01,3.608028,4.19634,3.27308,6.165621,0.26,0.2,BEL1,Testing,2020,0.4928080454161275,0.4919311932094828,0.4959462565961987
23,B. Badibanga,,SK Beveren,"LAMF, LW, RW",LAMF,10,27,0,,28,2154,Congo DR,"Congo DR, Belgium",right,176,71,no,4.6,1.961076,5.01093,3.634889,5.850351000000001,0.1,0.19,BEL1,Testing,2020,0.3236275644014392,0.3267696566462996,0.3275608957447382
24,G. Bruno,Sint-Truiden,Zulte-Waregem,"RAMF, RW, LW",RAMF,10,31,900000,2024-06-30,27,2192,Belgium,"Belgium, Italy",right,180,73,yes,6.49,2.752236,5.874308,4.109337,3.28624,0.36,0.13,BEL1,Testing,2020,0.4188378139628237,0.4527607978950799,0.4389650090603472
25,O. Kaya,,Mechelen,"RW, RAMF",RW,10,36,0,,24,2222,Belgium,"Belgium, Turkey",right,167,69,no,4.05,1.82016,12.59533,9.919428,1.416096,0.05,0.27,BEL1,Testing,2020,1.0,0.9567073030758482,0.9854605403653027
26,F. Sakala,Rangers,Oostende,"LW, CF",LW,10,26,5000000,2025-05-31,28,2373,Zambia,Zambia,right,178,74,no,5.46,2.46565,2.845654,1.628319,4.514046,0.32,0.05,BEL1,Testing,2020,0.0,0.0,0.0
27,J. Ito,Reims,Genk,"RAMF, RW",RAMF,10,30,10000000,2026-06-30,29,2487,Japan,Japan,right,177,66,no,6.41,3.32695,5.500275,4.19577,5.502523,0.17,0.23,BEL1,Testing,2020,0.6421437455313626,0.6235513487261415,0.6374446344448297
0,S. Buyl,Rupel Boom,Westerlo,"LAMF, LW",LAMF,10,30,0,2024-06-30,15,944,Belgium,Belgium,right,180,73,no,3.34,1.71649,2.671514,2.188956,3.814164,0.26,0.05,BEL2,Testing,2020,0.0,0.0,0.0
1,L. Brogno,Zira,Beerschot-Wilrijk,"RAMF, RW, AMF",RAMF,10,30,400000,2023-06-30,19,1121,Belgium,"Belgium, Italy",left,178,64,no,3.61,2.00942,5.943007,5.217744,5.30094,0.26,0.03,BEL2,Testing,2020,1.0,1.0,1.0
2,M. Soumaré,La Louvière,Excelsior Virton,"RAMF, LW, RW",RAMF,10,26,0,2023-06-30,18,1196,Guinea,"Guinea, Belgium",right,175,72,no,8.2,4.438770000000001,4.587587999999999,3.389999999999999,4.289383999999999,0.21,0.19,BEL2,Testing,2020,0.7985420695180757,0.8184349390297507,0.8084885042739132
3,S. Godwin,Casa Pia AC,SV Roeselare,"LW, LWF",LW,10,26,1500000,2024-06-30,25,1209,Nigeria,"Nigeria, Belgium",right,170,63,no,6.4,3.127653,3.645184,3.872,6.5534,0.44,0.12,BEL2,Testing,2020,0.6999373220620374,0.6938006475364986,0.696868984799268
4,G. Beridze,Ankaragücü,Lokeren,"LAMF, LW, AMF",LAMF,10,25,2000000,2024-06-30,20,1638,Georgia,Georgia,left,174,71,no,5.99,2.635296,3.4065,2.141546,5.056319999999999,0.21,0.04,BEL2,Testing,2020,0.2566401601049241,0.2563220032931877,0.2564810816990559
5,M. Fixelles,Westerlo,Union Saint-Gilloise,"LAMF, CF, AMF",LAMF,10,26,600000,2024-06-30,24,1708,Belgium,Belgium,right,181,67,no,4.85,2.474605,5.424930000000001,4.32098,3.160335,0.2,0.14,BEL2,Testing,2020,0.7495600421195101,0.7627029986456977,0.7561315203826038
6,Y. Aguemon,Excelsior Virton,OH Leuven,"LW, LWB, LB",LW,10,31,200000,,25,1728,Benin,"Benin, France",right,178,77,no,6.67,3.49197,4.581676000000001,5.626894000000001,7.137328,0.09,0.3,BEL2,Testing,2020,0.9945702668765967,0.9853979727726314,0.989984119824614
7,A. Sanyang,Grenoble,Lommel SK,"RW, LW, RAMF",RW,10,24,1200000,2026-06-30,22,1779,Gambia,Gambia,left,173,69,no,6.58,4.29862,4.348122,2.6328,9.410016,0.13,0.05,BEL2,Testing,2020,0.4967121355972014,0.5887548755265586,0.5427335055618799
8,A. Nouri,Stade Briochin,SV Roeselare,"LW, RB, AMF",LW,10,28,250000,2023-06-30,23,1873,France,"France, Algeria",right,178,65,no,6.1,2.883195,6.392169,4.417467,3.315,0.22,0.2,BEL2,Testing,2020,0.9091890117839638,0.9611145564929402,0.9351517841384519
9,J. Amano,Jeonbuk Motors,Lokeren,"RAMF, AMF, RDMF",RAMF,10,31,800000,2023-12-31,24,2118,Japan,Japan,left,176,64,yes,6.54,3.779466,7.354200000000001,4.420119000000001,5.226496,0.2,0.1,BEL2,Testing,2020,0.9612645303311619,0.971176498399495,0.9662205143653284
10,C. Couturier,Swift Hesperange,Excelsior Virton,"LAMF, RCMF, LW",LAMF,10,29,200000,,25,2204,France,France,right,183,80,no,9.15,4.041292,5.673579999999999,3.591082,5.349939000000001,0.27,0.11,BEL2,Testing,2020,0.8939591024623608,0.9089968770961072,0.9014779897792339
11,K. Abrahams,,Westerlo,"RAMF, RW",RAMF,10,26,200000,,28,2342,South Africa,South Africa,right,172,65,no,6.99,3.342142,5.765255999999999,3.958066,5.110908,0.3,0.17,BEL2,Testing,2020,0.8880911392005931,0.9178074229420354,0.9029492810713142
12,S. Tabekou,Qingdao Hainiu,Union Saint-Gilloise,"RAMF, RW",RAMF,10,26,500000,2024-12-31,26,2347,Cameroon,"Cameroon, Belgium",right,180,74,no,4.6,2.721705,5.102136000000001,4.448,5.792412,0.28,0.14,BEL2,Testing,2020,0.894183661443513,0.840051946662566,0.8671178040530394
0,Gabriel Veron,Porto,Palmeiras,"LW, RAMF, LAMF",LW,10,20,12000000,2027-06-30,20,987,Brazil,Brazil,right,176,75,no,5.29,3.737016000000001,2.45953,1.820808,4.287016,0.29,0.18,BRA1,Testing,2020,0.1997898647085814,0.1693219471221301,0.1845559059153557
1,Lucca,Lamphun Warrior,Fluminense,"LAMF, RAMF, RW",LAMF,10,33,350000,2023-05-31,18,1050,Brazil,Brazil,right,178,70,no,6.94,3.684555,2.2284,1.116801,2.827829,0.19,0.05,BRA1,Testing,2020,0.155668447281348,0.08538525450947043,0.1205268508954092
2,Breno Lopes,Palmeiras,Palmeiras,"RW, RWF, CF",RW,10,27,2000000,2024-12-31,18,1080,Brazil,Brazil,right,178,72,no,3.25,1.249875,2.83335,3.08025,3.4167,0.11,0.08,BRA1,Testing,2020,0.08742178136733164,0.03654649171685354,0.06198413654209259
3,Rhuan,Fontinhas,Botafogo,"LW, LWF",LW,10,23,0,2023-06-30,23,1093,Brazil,Brazil,right,170,69,no,2.88,1.23647,2.878629,2.718092,4.19709,0.14,0.14,BRA1,Testing,2020,0.1462068403481748,0.05251718979578646,0.09936201507198061
4,Vitinho,Al Ettifaq,Flamengo,"LW, AMF, CF",LW,10,29,3500000,2025-06-30,29,1108,Brazil,Brazil,right,180,75,no,7.47,4.46958,4.3848,3.085599999999999,6.823312,0.3,0.12,BRA1,Testing,2020,0.6512584985370504,0.6011999372268545,0.6262292178819524
5,L. Barcia,Defensor Sporting,Sport Recife,"RW, CF, RAMF",RW,10,30,500000,2023-12-31,16,1114,Uruguay,"Uruguay, Italy",right,174,71,no,7.59,4.361280000000001,2.66861,1.939012,2.990176,0.27,0.06,BRA1,Testing,2020,0.2848420560752382,0.234732453755129,0.2597872549151836
6,Douglas Baggio,Grêmio Novorizontino,Goiás,"LW, LCMF, LAMF",LW,10,28,500000,2023-11-30,25,1188,Brazil,Brazil,right,172,71,no,6.36,3.938182,3.18,1.74537,5.073855,0.17,0.02,BRA1,Testing,2020,0.1714174651969595,0.1907204720405852,0.1810689686187723
7,D. Villalva,Ferro Carril Oeste,Goiás,"RAMF, RW, AMF",RAMF,10,30,200000,2023-12-31,18,1190,Argentina,Argentina,right,158,50,no,5.29,2.497884,5.220630000000001,3.400797,5.294268,0.08,0.11,BRA1,Testing,2020,0.4943749715592481,0.4160313447116948,0.4552031581354714
8,Wellington Silva,Cuiabá,Fluminense,"LW, LWF, LAMF",LW,10,30,450000,2023-12-31,22,1198,Brazil,"Brazil, Spain",right,170,64,no,5.71,2.405183,4.811664,2.704,5.935874999999999,0.2,0.05,BRA1,Testing,2020,0.3718009078123518,0.3385331470442086,0.3551670274282802
9,Luiz Fernando,Atlético GO,Grêmio,"RW, RAMF, CF",RW,10,26,1000000,2023-12-31,25,1250,Brazil,Brazil,right,178,65,no,4.61,2.161125,4.322904,3.38382,5.042179999999999,0.2,0.27,BRA1,Testing,2020,0.4493679027899388,0.4061248333857703,0.4277463680878546
10,Bruno Tubarão,Atlético GO,Red Bull Bragantino,"LW, LAMF",LW,10,28,500000,2024-12-31,28,1312,Brazil,Brazil,right,180,70,no,7.2,3.084841,6.105915,3.774534,5.075048,0.21,0.09,BRA1,Testing,2020,0.6744275272121483,0.6068967182139899,0.6406621227130691
11,Arthur Gomes,Sporting CP,Santos,"LW, LAMF, LCMF",LW,10,24,4000000,2027-06-30,22,1333,Brazil,Brazil,right,174,69,no,4.12,1.888908,4.588278,2.429973,4.591408,0.18,0.11,BRA1,Testing,2020,0.2288359328732087,0.1879238296524656,0.2083798812628372
12,Luiz Henrique,Real Betis,Fluminense,"RAMF, LAMF, LW",RAMF,10,22,15000000,2028-06-30,26,1334,Brazil,Brazil,left,181,77,no,7.83,4.451741,3.712581,2.4938,5.26119,0.13,0.13,BRA1,Testing,2020,0.4806812509251107,0.4408436590993641,0.4607624550122373
13,Mateus Vital,Cruzeiro,Corinthians,"LAMF, LW, AMF",LAMF,10,25,2500000,2025-12-31,25,1352,Brazil,"Brazil, Portugal",right,175,65,no,5.99,3.527268,5.328162,2.997411,6.323052000000001,0.2,0.02,BRA1,Testing,2020,0.565415714557628,0.4935378019341355,0.5294767582458817
14,Marcos Guilherme,Khimki,Internacional,"RAMF, RW, LW",RAMF,10,27,1800000,2024-06-30,27,1388,Brazil,Brazil,right,173,66,no,4.86,2.982732,4.018176,2.332148,1.297775,0.08,0.14,BRA1,Testing,2020,0.2430143713652259,0.1955995949245964,0.2193069831449112
15,Rony,Palmeiras,Palmeiras,"RAMF, LAMF, LW",RAMF,10,27,13000000,2025-12-31,23,1395,Brazil,Brazil,right,166,65,no,6.26,3.61032,1.74339,1.678954,4.643400000000001,0.34,0.09,BRA1,Testing,2020,0.1609693953098723,0.144736103405753,0.1528527493578127
16,Gustavo Silva,Corinthians,Corinthians,"RAMF, RW, LAMF",RAMF,10,25,4000000,2023-12-31,27,1411,Brazil,Brazil,right,168,63,no,4.15,1.65663,2.997280000000001,1.721352,5.677487,0.21,0.14,BRA1,Testing,2020,0.0,0.0,0.0
17,Vitor Bueno,Athletico Paranaense,São Paulo,LW,LW,10,28,1300000,2024-12-31,31,1481,Brazil,"Brazil, Italy",right,184,82,no,4.74,2.185923,5.593599999999999,2.978974,3.951690000000001,0.2,0.15,BRA1,Testing,2020,0.3906648137114486,0.3568253558561295,0.3737450847837891
18,Léo Chú,Seattle Sounders,Ceará,"LW, LAMF, RW",LW,10,23,2500000,2024-12-31,22,1496,Brazil,Brazil,right,176,70,no,7.04,4.272486,3.786881,2.527224,4.993677,0.16,0.23,BRA1,Testing,2020,0.4795682680868269,0.4391846211340847,0.4593764446104558
19,Élber,Yokohama F. Marinos,Bahia,"LW, LAMF",LW,10,30,1300000,2024-01-31,22,1546,Brazil,Brazil,right,170,70,no,3.43,1.747896,8.328125,4.486346999999999,5.706272,0.25,0.09,BRA1,Testing,2020,0.7169643643383246,0.6729685672076798,0.6949664657730021
20,Neilton,Guarani,Coritiba,"LW, LAMF, AMF",LW,10,29,650000,2023-11-30,24,1572,Brazil,Brazil,right,166,61,no,7.56,4.521286000000001,6.238155000000001,4.353547,4.407144,0.13,0.06,BRA1,Testing,2020,0.8744244420259848,0.784657148438502,0.8295407952322433
21,L. Mugni,Bahia,Sport Recife,"LW, LCMF, RW",LW,10,31,300000,2023-12-31,23,1658,Argentina,"Argentina, Italy",left,183,79,no,8.9,4.724148,7.165964,4.563505,3.96425,0.1,0.09,BRA1,Testing,2020,0.8941308684808538,0.8088140683499362,0.8514724684153949
22,R. Otero,Aucas,Corinthians,"LW, LAMF, RW",LW,10,30,1200000,2023-12-31,24,1664,Venezuela,Venezuela,right,165,66,no,5.84,2.868192,4.38429,3.08416,6.92054,0.16,0.07,BRA1,Testing,2020,0.463734093919379,0.4143312237370728,0.4390326588282258
23,Ricardinho,Grêmio Novorizontino,Sport Recife,"RW, RCMF, RDMF",RW,10,34,300000,2023-11-30,26,1781,Brazil,Brazil,right,174,68,no,7.13,4.093908,5.303473,1.919418,2.377388,0.07,0.0,BRA1,Testing,2020,0.3039348666002932,0.352087278149101,0.3280110723746971
24,Gustavo Ferrareis,Puebla,Atlético GO,"LAMF, LW",LAMF,10,27,2000000,2025-06-30,26,1797,Brazil,"Brazil, Italy",right,177,76,no,5.11,2.054619,4.8075,3.107808,3.908808,0.14,0.08,BRA1,Testing,2020,0.2979821670916841,0.2581726330529586,0.2780774000723213
25,Carlos Eduardo,Estoril,Athletico Paranaense,"RW, LW, CF",RW,10,26,1500000,2023-12-31,30,1836,Brazil,Brazil,right,173,68,yes,6.37,2.939486,2.105104,2.546451,5.39242,0.19,0.18,BRA1,Testing,2020,0.3397195069405135,0.2945966867914438,0.3171580968659786
26,Lima,Fluminense,Ceará,"RW, LW",RW,10,26,1500000,2025-12-31,31,1896,Brazil,Brazil,right,181,73,no,6.5,3.178728,6.123964,3.414222000000001,5.269356,0.2,0.12,BRA1,Testing,2020,0.6301882136566843,0.55630160319465,0.5932449084256672
27,Ramiro,Cruzeiro,Corinthians,"RW, RDMF, RCMF",RW,10,29,1500000,2024-12-31,31,1948,Brazil,"Brazil, Italy",right,168,67,no,10.44,5.17301,10.812716,6.699456000000001,1.661842,0.09,0.06,BRA1,Testing,2020,0.9174291744198493,0.8770869793573505,0.8972580768885998
28,M. Araújo,São Paulo,Fluminense,"RAMF, RW, LCMF",RAMF,10,26,2000000,2025-12-31,29,2001,Uruguay,Uruguay,left,178,74,yes,7.15,4.002079,5.985342,2.790018,6.24976,0.19,0.02,BRA1,Testing,2020,0.6150926437340511,0.5544684581382945,0.5847805509361728
29,Alisson,São Paulo,Grêmio,"RAMF, RW",RAMF,10,29,600000,2024-12-31,24,2092,Brazil,Brazil,right,174,73,no,5.03,2.323426,7.359299999999999,4.993164,6.152917,0.26,0.17,BRA1,Testing,2020,0.9249824727841987,0.8032014783402813,0.86409197556224
30,Y. Soteldo,Santos,Santos,"LWF, LAMF, LW",LWF,11,25,6000000,2025-12-31,24,2099,Venezuela,Venezuela,left,160,54,yes,3.09,1.58565,2.703294,3.08568,6.602391999999998,0.25,0.23,BRA1,Testing,2020,0.2658757421116788,0.2069297382392655,0.2364027401754722
31,Osvaldo,Vitória,Fortaleza,"LW, LAMF",LW,10,36,175000,2023-11-30,36,2115,Brazil,Brazil,right,170,64,no,4.64,2.554968,5.01868,3.529144,4.509757,0.11,0.15,BRA1,Testing,2020,0.4610796522180138,0.4071607856475776,0.4341202189327957
32,Rossi,Al Faisaly,Bahia,"RW, RAMF",RW,10,30,1000000,2023-06-30,34,2135,Brazil,Brazil,right,170,69,no,5.69,1.85664,4.932032,3.879502,3.331184,0.18,0.13,BRA1,Testing,2020,0.3988607462782319,0.3597257034443708,0.3792932248613013
33,Vinícius Lopes,RWD Molenbeek,Goiás,"LW, LAMF, LWF",LW,10,23,600000,2025-12-31,27,2188,Brazil,Brazil,right,180,75,yes,5.1,2.631255,2.425016,1.56078,4.690079,0.2,0.06,BRA1,Testing,2020,0.06561432843533155,0.03018018006689077,0.04789725425111116
34,Janderson,Ceará,Atlético GO,"RAMF, RW",RAMF,10,24,2000000,2025-12-31,33,2237,Brazil,Brazil,right,161,58,no,4.43,2.453916,4.785704,3.781953,4.950094,0.17,0.17,BRA1,Testing,2020,0.4954612270334229,0.4358064918639325,0.4656338594486777
35,Marquinhos,APOEL,Sport Recife,"LW, LAMF",LW,10,26,1200000,2025-05-31,32,2242,Brazil,Brazil,right,173,67,no,5.62,2.64936,5.621784,2.367088,6.706007,0.09,0.07,BRA1,Testing,2020,0.3206396769941374,0.3423698215199426,0.33150474925704
36,Lucas Braga,Santos,Santos,"RW, LW, RAMF",RW,10,26,2000000,2026-04-30,30,2303,Brazil,Brazil,right,184,70,no,5.2,2.54087,2.85032,1.599,4.885793,0.09,0.04,BRA1,Testing,2020,0.07788898268213268,0.03358617898434241,0.05573758083323754
37,G. De Arrascaeta,Flamengo,Flamengo,"LW, AMF, CF",LW,10,28,19000000,2026-12-31,28,2396,Uruguay,"Uruguay, Italy",right,172,70,no,5.71,2.853016,8.076238,5.52323,4.2456,0.32,0.35,BRA1,Testing,2020,1.0,1.0,1.0
38,Marinho,Flamengo,Santos,"RW, RWF, RAMF",RW,10,32,1500000,2023-12-31,27,2411,Brazil,Brazil,left,169,65,no,4.48,2.201352,3.505775,2.65174,6.830352,0.41,0.15,BRA1,Testing,2020,0.3075406811639536,0.2901367553921602,0.2988387182780569
39,Talles Magno,New York City,Vasco da Gama,"LW, LAMF, LWF",LW,10,20,15000000,2026-12-31,34,2482,Brazil,Brazil,right,185,78,no,5.77,3.265932,3.735648,1.629708,7.648431,0.14,0.11,BRA1,Testing,2020,0.2156566887608169,0.220318064044883,0.2179873764028499
40,Gabriel Sara,Norwich City,São Paulo,RW,RW,10,23,9000000,2026-06-30,33,2496,Brazil,Brazil,left,177,73,no,5.95,3.246,7.606299,4.864692,3.207568000000001,0.16,0.12,BRA1,Testing,2020,0.8344082131449533,0.7756996719787507,0.8050539425618519
41,Igor Gomes,Atlético Mineiro,São Paulo,"LW, RW, AMF",LW,10,24,5500000,2026-12-31,37,2585,Brazil,Brazil,right,183,73,no,4.53,1.878305,5.713372000000001,3.551894,2.888782,0.09,0.06,BRA1,Testing,2020,0.3616846814467746,0.2916927409298986,0.3266887111883366
42,J. Savarino,Real Salt Lake,Atlético Mineiro,"RWF, RW",RWF,11,26,5000000,2025-12-31,32,2613,Venezuela,Venezuela,right,169,60,no,4.0,2.479845,2.65236,3.578484,4.304443,0.24,0.21,BRA1,Testing,2020,0.3999701240498136,0.3095794857100543,0.354774804879934
43,Pepê,Porto,Grêmio,"LAMF, LW",LAMF,10,26,22000000,2027-06-30,31,2633,Brazil,Brazil,right,173,72,no,4.2,1.67635,4.476628,3.008779,5.091168,0.25,0.22,BRA1,Testing,2020,0.3240619176354884,0.2826932107749928,0.3033775642052405
44,Romarinho,Fortaleza,Fortaleza,"RW, RAMF, CF",RW,10,29,1300000,2024-12-31,34,2739,Brazil,Brazil,right,168,66,no,3.38,1.447144,4.173974,2.26806,6.210798,0.15,0.05,BRA1,Testing,2020,0.1647873111942799,0.1183111432422622,0.141549227218271
45,Keno,Fluminense,Atlético Mineiro,"LWF, LW, CF",LWF,11,33,1500000,2025-12-31,33,2760,Brazil,Brazil,right,178,66,no,4.53,2.31297,3.781008,4.860212000000001,8.378205999999999,0.43,0.18,BRA1,Testing,2020,0.6446606473597412,0.620140851248415,0.6324007493040781
46,Patrick,Atlético Mineiro,Internacional,"LW, LAMF, LCMF",LW,10,30,3000000,2025-12-31,33,2772,Brazil,Brazil,left,176,76,no,8.93,4.608273000000001,6.295751,3.347552,6.462444,0.17,0.13,BRA1,Testing,2020,0.7815504562537599,0.7186154700482398,0.7500829631509998
