Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
9,G. Gudiño,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, LCMF",RW,10,33.0,275000,2025-12-31,11,552,Argentina,Argentina,right,172,67,no,7.83,4.07712,3.423971,3.262281,4.240141,0.16,0.1,ARG2,Testing,2025,0.6384615384663721,0.6320528818099211,0.6352572101381466
10,Ivo Chaves,Gimnasia y Tiro,Gimnasia y Tiro,"RW, RB",RW,10,31.0,50000,2025-12-31,12,1001,Argentina,Argentina,right,174,65,no,8.72,4.493558,5.933091999999999,2.88,0.990171,0.23,0.05,ARG2,Testing,2025,0.6694038236641545,0.6468227165472861,0.6581132701057203
11,G. Pereira,Los Andes,Los Andes,"RW, RCMF",RW,10,31.0,100000,,17,1578,Argentina,Argentina,right,178,73,no,6.33,2.678599,7.30278,5.703675,2.396191,0.11,0.12,ARG2,Testing,2025,0.8376182614849021,0.8688859060806646,0.8532520837827834
12,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF",RW,10,31.0,125000,,16,1076,Argentina,Argentina,left,173,68,no,7.28,3.429879,7.193693,3.766902,1.67228,0.02,0.03,ARG2,Testing,2025,0.6378466830042467,0.6535924430034009,0.6457195630038238
13,L. Parisi,San Miguel,San Miguel,"RW, CF, RCMF",RW,10,31.0,225000,,12,600,Argentina,Argentina,right,178,73,no,5.1,2.39976,3.900195,2.849985,2.69973,0.1,0.08,ARG2,Testing,2025,0.3646797592362782,0.3610250615858319,0.362852410411055
14,Á. González,Almagro,Almagro,"RAMF, RW",RAMF,10,31.0,300000,,15,1208,Argentina,"Argentina, Italy",right,170,68,no,7.45,4.472257,4.321572000000001,2.68284,3.501888,0.06,0.05,ARG2,Testing,2025,0.5623718033139553,0.5670764704772178,0.5647241368955865
15,I. Ortigoza,Colegiales,Colegiales,"LW, RW, RWF",LW,10,30.0,150000,2025-06-30,9,527,Argentina,Argentina,left,167,66,no,6.66,2.901938,5.126923000000001,3.242496,4.097655,0.11,0.12,ARG2,Testing,2025,0.6529436946506536,0.6079380476680484,0.630440871159351
16,L. Ciccolini,Chacarita Juniors,Chacarita Juniors,"LW, RAMF, CF",LW,10,30.0,275000,,10,518,Argentina,Argentina,right,175,68,no,4.86,3.129196,2.777004,2.434514,5.03875,0.2,0.08,ARG2,Testing,2025,0.4233389779018027,0.4245423510879557,0.4239406644948792
17,Á. Veliez,Tristán Suárez,Tristán Suárez,"LWF, RWF, CF",LWF,11,30.0,150000,,13,1068,Argentina,Argentina,right,177,70,no,6.07,3.789282,1.60212,1.180059,4.380327,0.16,0.02,ARG2,Testing,2025,0.2491092798756747,0.2389245442167068,0.2440169120461907
18,E. Quiroga,Almagro,Almagro,"LAMF, AMF, LW",LAMF,10,29.0,0,,13,657,Argentina,Argentina,,0,0,yes,10.55,4.933580000000001,6.848053999999999,4.249364,2.327523,0.05,0.02,ARG2,Testing,2025,0.8557389273158986,0.8569803419829969,0.8563596346494478
19,G. Villalba,Colegiales,Colegiales,"RW, CF, LAMF",RW,10,29.0,125000,,14,551,Argentina,Argentina,right,181,73,yes,7.02,3.593513,3.268323000000001,2.2848,2.777856,0.11,0.02,ARG2,Testing,2025,0.3940634210147147,0.3830142366849704,0.3885388288498425
20,G. Berterame,Estudiantes Caseros,Estudiantes Caseros,"RAMF, LAMF, LW",RAMF,10,28.0,225000,,14,1151,Argentina,Argentina,right,168,65,no,5.47,2.422702,4.846909,2.422224,3.441056,0.13,0.13,ARG2,Testing,2025,0.4209316424958621,0.4411050630330521,0.4310183527644571
21,E. Martínez,Alvarado,Alvarado,"LW, LAMF, RW",LW,10,28.0,100000,,12,775,Argentina,Argentina,left,178,69,no,5.81,3.13446,6.27,3.716503,1.625505,0.14,0.06,ARG2,Testing,2025,0.6142770446782605,0.6116414196762631,0.6129592321772618
22,F. Duré,Gimnasia Jujuy,Gimnasia Jujuy,"RW, RCB, RWB",RW,10,28.0,0,2025-12-31,12,558,Argentina,Argentina,right,0,0,yes,12.9,5.325633,6.130036000000001,5.162586,2.74284,0.16,0.11,ARG2,Testing,2025,0.8929185844618578,0.8988184524811775,0.8958685184715176
23,D. Crego,Deportivo Madryn,Deportivo Madryn,"LAMF, LW, LB",LAMF,10,28.0,0,2025-12-31,15,1403,Argentina,Argentina,unknown,0,0,no,9.49,4.874895,6.862705000000001,4.616586000000001,5.387676,0.06,0.1,ARG2,Testing,2025,0.9316570348301786,0.9136995347383041,0.9226782847842414
24,S. Camacho,Gimnasia Jujuy,Gimnasia Jujuy,RW,RW,10,28.0,75000,,15,996,Argentina,Argentina,right,183,76,yes,7.95,4.336926,6.325456,3.795091999999999,3.795664,0.22,0.16,ARG2,Testing,2025,0.7436880100454962,0.7658186343836382,0.7547533222145673
25,I. Molinas,Nueva Chicago,Nueva Chicago,"LAMF, RAMF",LAMF,10,28.0,125000,,16,949,Argentina,Argentina,right,180,69,no,4.55,1.707615,2.84673,1.89375,1.897992,0.19,0.08,ARG2,Testing,2025,0.1849220237653125,0.1849199193946987,0.1849209715800056
26,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LWF",LW,10,28.0,125000,,14,777,Argentina,Argentina,left,176,72,no,8.92,5.214,6.370375999999998,5.67794,3.24324,0.19,0.13,ARG2,Testing,2025,0.9485888739803551,0.9199230290871876,0.9342559515337714
27,F. García,San Martín Tucumán,San Martín Tucumán,"RW, CF, RWF",RW,10,27.0,0,,10,742,Argentina,Argentina,right,175,63,yes,3.64,2.304504,3.88,2.304819,3.395,0.18,0.12,ARG2,Testing,2025,0.3255313233703963,0.3609207800033917,0.343226051686894
28,B. Andrada,Gimnasia Mendoza,Gimnasia Mendoza,"RAMF, RW",RAMF,10,27.0,250000,,15,877,Argentina,Argentina,right,167,65,no,6.67,3.900195,4.515337999999999,3.18364,4.106112,0.06,0.2,ARG2,Testing,2025,0.6668107032340106,0.650718947248639,0.6587648252413247
29,M. Roseti,Quilmes,Quilmes,"RW, AMF, LCMF",RW,10,27.0,0,2025-12-31,17,977,Argentina,Argentina,,0,0,yes,7.37,3.500175,10.872978,6.261215000000001,6.447818999999999,0.06,0.11,ARG2,Testing,2025,1.0,1.0,1.0
30,M. Gerez,Club Atlético Güemes,Club Atlético Güemes,"RW, RCMF",RW,10,27.0,0,,16,1277,Argentina,Argentina,right,178,0,no,5.92,3.380169,4.864522,4.5825,5.074839999999999,0.08,0.08,ARG2,Testing,2025,0.831123884257441,0.7832839259189426,0.8072039050881918
31,F. García,Ferro Carril Oeste,Ferro Carril Oeste,"LWF, CF, LAMF",LWF,11,27.0,125000,2025-12-31,16,1089,Uruguay,Uruguay,right,178,82,no,3.39,2.31555,0.5795999999999999,0.7407610000000001,3.966975,0.28,0.01,ARG2,Testing,2025,0.0,0.0,0.0
32,M. Viguet,Deportivo Maipú,Deportivo Maipú,"LAMF, RWF, CF",LAMF,10,27.0,200000,,15,1150,Argentina,Argentina,left,183,80,no,4.7,2.506792,2.975614,3.055,3.210184,0.21,0.23,ARG2,Testing,2025,0.4594449935530578,0.4613601837987636,0.4604025886759107
33,T. Assennato,All Boys,All Boys,"RW, RAMF, CF",RW,10,26.0,125000,2026-12-31,14,848,Argentina,Argentina,left,174,69,no,4.46,2.23125,3.5022,2.654433,2.335512,0.03,0.09,ARG2,Testing,2025,0.3085922705321767,0.2927361754904361,0.3006642230113064
34,D. Yavante,Deportivo Maipú,Deportivo Maipú,"LWF, CF, LAMF",LWF,11,20.0,0,,11,707,Argentina,Argentina,right,180,0,no,3.95,1.53,1.9125,1.90904,2.545313999999999,0.17,0.01,ARG2,Testing,2025,0.1027734420687085,0.08354684524790548,0.09316014365830701
35,F. Montiel,Colegiales,Colegiales,"RW, RCMF",RW,10,20.0,0,,11,627,Argentina,Argentina,,0,0,no,11.48,6.891768,6.317919999999999,5.31066,3.587787,0.12,0.03,ARG2,Testing,2025,0.9102543868524985,0.9078209103217563,0.9090376485871274
36,M. Melendez,Chacarita Juniors,Chacarita Juniors,"RAMF, RB, RW",RAMF,10,21.0,0,2027-12-31,16,1033,Argentina,Argentina,,0,0,no,10.11,4.791321,5.577169,4.007657999999999,3.485927999999999,0.13,0.08,ARG2,Testing,2025,0.8142147539273162,0.8113507634778224,0.8127827587025693
37,M. Lucero,Arsenal,Arsenal,"LW, LCMF, RW",LW,10,21.0,0,2026-12-31,10,553,Argentina,Argentina,right,0,0,no,6.18,3.74187,4.230254,1.629314,3.743661,0.11,0.02,ARG2,Testing,2025,0.3351804090768064,0.3711817813414127,0.3531810952091095
38,V. Serrano,Arsenal,Arsenal,"LW, LAMF, LB",LW,10,21.0,0,,11,700,Argentina,Argentina,unknown,0,0,no,9.26,3.984254,5.011881,4.243049999999999,3.213012,0.06,0.11,ARG2,Testing,2025,0.7754072240413191,0.7789494966703556,0.7771783603558373
39,I. Lartirigoyen,San Telmo,San Telmo,"RAMF, RW, RWF",RAMF,10,21.0,0,2025-12-31,16,1065,Argentina,Argentina,,0,0,no,4.56,1.945,2.36436,1.6875,2.789721,0.26,0.04,ARG2,Testing,2025,0.1613336924980859,0.1316810637240597,0.1465073781110728
40,M. Bergara,Alvarado,Alvarado,"RW, RAMF",RW,10,21.0,0,2025-12-31,16,1001,Argentina,Argentina,,0,0,yes,7.1,2.964179,4.223672000000001,2.610144,7.551067999999999,0.15,0.06,ARG2,Testing,2025,0.5035425811085537,0.5287549146892818,0.5161487478989177
41,U. Vera,San Martín Tucumán,San Martín Tucumán,"RAMF, RW, RCMF",RAMF,10,21.0,0,2025-12-31,15,510,Argentina,Argentina,,0,0,no,9.0,5.117574000000001,6.704304,3.529243999999999,4.766719999999999,0.04,0.04,ARG2,Testing,2025,0.8126474911227801,0.803227491053918,0.807937491088349
42,M. Muñoz,Talleres Remedios,Talleres Remedios,"LW, LCMF, CF",LW,10,21.0,0,,13,714,Argentina,Argentina,,0,0,no,5.8,3.530593,5.422296,3.274375,4.789824,0.06,0.13,ARG2,Testing,2025,0.6712285521616463,0.6513997057014183,0.6613141289315323
43,N. Curcio,San Telmo,San Telmo,"LWF, LAMF, RAMF",LWF,11,21.0,0,,16,806,Argentina,Argentina,right,166,62,yes,3.57,1.786555,2.122739,2.899472,3.571704,0.18,0.1,ARG2,Testing,2025,0.3319203332222998,0.2863039172517828,0.3091121252370413
44,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF",LW,10,21.0,0,,17,1071,Argentina,Argentina,left,178,0,no,5.8,3.446428,3.445275,3.108168,2.773874,0.15,0.14,ARG2,Testing,2025,0.5530722033845085,0.5162231686208342,0.5346476860026713
45,N. Acosta,Almirante Brown,Almirante Brown,"RW, RB",RW,10,22.0,0,2025-12-31,9,676,Argentina,Argentina,,0,0,no,8.92,4.522803999999999,5.592312,5.32321,3.728516,0.02,0.12,ARG2,Testing,2025,0.9344406671344366,0.9269596276775331,0.9307001474059848
46,M. Trombini,Arsenal,Arsenal,"RAMF, LCMF, RCMF",RAMF,10,22.0,0,2025-12-31,8,607,Italy,"Italy, Argentina",right,170,64,no,9.34,5.634467999999999,6.524203,3.555,3.856281,0.04,0.01,ARG2,Testing,2025,0.8218213343269265,0.8133765312642407,0.8175989327955836
47,G. Daniel Fernández,Nueva Chicago,Nueva Chicago,"RW, RAMF, AMF",RW,10,22.0,0,,9,506,Argentina,Argentina,,0,0,no,11.92,6.226175,6.93899,4.626898000000001,4.80396,0.06,0.05,ARG2,Testing,2025,0.9210459173690438,0.9175044790618121,0.9192751982154279
48,L. Monti,Racing Córdoba,Racing Córdoba,"RW, LAMF, RCMF",RW,10,22.0,0,2026-12-31,13,547,Argentina,Argentina,right,173,0,no,7.07,4.439253,4.277,3.947652,2.30214,0.18,0.16,ARG2,Testing,2025,0.6370051801611946,0.6538517646576691,0.6454284724094319
49,S. Patroni,Defensores Unidos,Defensores Unidos,"LW, LWB, LAMF",LW,10,23.0,0,2025-12-31,8,501,Argentina,Argentina,left,174,0,no,8.62,4.314,4.49375,4.492683,3.053204,0.06,0.11,ARG2,Testing,2025,0.7610521976962277,0.8171516219221415,0.7891019098091846
50,V. Pereyra,Patronato,Patronato,"RAMF, RW",RAMF,10,23.0,0,,16,1071,Argentina,Argentina,left,0,0,no,7.65,5.374747,6.301699999999999,3.862758,4.789094,0.11,0.18,ARG2,Testing,2025,0.8052971658053264,0.7946378624390539,0.7999675141221901
51,Y. González,Deportivo Morón,Deportivo Morón,"RWF, RW, CF",RWF,11,23.0,125000,2027-12-31,14,1119,Argentina,Argentina,right,173,64,yes,6.19,3.618998,4.746544,2.813304,6.275535,0.27,0.07,ARG2,Testing,2025,0.657521964577962,0.6153662513161319,0.6364441079470469
52,B. Pérez,Deportivo Madryn,Deportivo Madryn,"RW, RAMF, RCMF",RW,10,23.0,0,,17,1152,Chile,Chile,,0,0,no,6.02,2.5795,4.997445000000001,3.434541,3.748252,0.12,0.12,ARG2,Testing,2025,0.640183969006707,0.5969539148939298,0.6185689419503184
53,L. Ferreyra,Central Norte,Central Norte,"LW, CF, LAMF",LW,10,23.0,450000,2025-12-31,17,1501,Argentina,Argentina,right,171,71,no,3.66,2.219904,2.819904,2.34,3.356134999999999,0.33,0.26,ARG2,Testing,2025,0.3316069315433897,0.3474637147720576,0.3395353231577237
54,T. Almada,Almirante Brown,Almirante Brown,"LAMF, RAMF, RW",LAMF,10,23.0,0,,11,725,Argentina,Argentina,right,0,0,yes,6.21,4.468646000000001,3.724062,1.740087,6.207999999999999,0.06,0.07,ARG2,Testing,2025,0.4178218711122881,0.4469251980563306,0.4323735345843093
55,L. Castillo,Colegiales,Colegiales,"LW, LWF, CF",LW,10,23.0,0,2026-12-31,11,578,Argentina,Argentina,left,172,0,yes,8.88,5.603400000000001,4.828181,3.42587,5.605652,0.07,0.06,ARG2,Testing,2025,0.7906275709116428,0.7962074294909761,0.7934175002013095
56,L. Ríos,Club Atlético Mitre,Club Atlético Mitre,"LWF, CF, AMF",LWF,11,23.0,0,2025-12-31,15,1334,Argentina,Argentina,left,172,69,yes,4.99,2.227527,4.180659,2.763852,3.507108,0.22,0.1,ARG2,Testing,2025,0.4228095089742655,0.4294814094726809,0.4261454592234732
57,S. Valenzuela,Chaco For Ever,Chaco For Ever,"RW, RCMF",RW,10,23.0,0,,9,598,Argentina,Argentina,,169,66,no,9.78,4.214073,4.667704,3.311267,1.958516,0.01,0.02,ARG2,Testing,2025,0.6517770780675542,0.6721301692835806,0.6619536236755674
58,T. Calone,All Boys,All Boys,"LW, LAMF, LWF",LW,10,23.0,0,2026-12-31,17,1174,Argentina,Argentina,right,178,75,no,5.21,3.375582,2.376843,1.840023,3.60476,0.16,0.06,ARG2,Testing,2025,0.3232436299380392,0.2965286623180506,0.3098861461280449
59,L. Fedele,Atlanta,Atlanta,"RW, RWF, RAMF",RW,10,23.0,175000,,15,1109,Argentina,Argentina,right,167,65,yes,3.98,2.10897,3.168,2.357212,2.273121,0.24,0.03,ARG2,Testing,2025,0.2576184058607646,0.2368902363715618,0.2472543211161632
60,M. Machado,Racing Córdoba,Racing Córdoba,"RW, RAMF, RCMF",RW,10,23.0,0,2025-12-31,17,1307,Argentina,Argentina,right,175,0,no,10.12,4.405057999999999,7.16394,5.8548,3.924602,0.17,0.03,ARG2,Testing,2025,0.9378706081520739,0.9446098836730603,0.941240245912567
61,M. Moravec,Central Norte,Central Norte,"RW, LW",RW,10,24.0,0,,11,525,Argentina,Argentina,right,175,73,no,8.4,5.142048999999999,5.998779999999999,4.2858,4.627125,0.05,0.02,ARG2,Testing,2025,0.8673431090770228,0.8577165674104685,0.8625298382437456
62,F. Vedoya,Talleres Remedios,Talleres Remedios,"LW, LAMF, LCMF",LW,10,24.0,50000,,16,1139,Argentina,Argentina,left,177,69,no,6.8,4.186416,7.662097999999999,5.845842,3.319281,0.12,0.12,ARG2,Testing,2025,0.9268697389377837,0.9380528143444895,0.9324612766411366
63,F. Álvarez,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, LW",RW,10,24.0,0,,12,671,Argentina,Argentina,unknown,0,0,no,6.3,3.35625,2.413645,3.218904,6.439356,0.12,0.19,ARG2,Testing,2025,0.5766178609489088,0.5699264413497878,0.5732721511493483
64,F. Lencioni,Gimnasia Mendoza,Gimnasia Mendoza,"LAMF, LW",LAMF,10,24.0,600000,2027-12-31,16,1252,Argentina,Argentina,left,180,78,yes,6.47,2.5875,3.380853,2.94913,4.528737,0.19,0.19,ARG2,Testing,2025,0.5088539472179139,0.5315666850124084,0.5202103161151612
65,T. Silva,Deportivo Maipú,Deportivo Maipú,"RAMF, LWF, AMF",RAMF,10,24.0,0,,15,523,Argentina,Argentina,,0,0,no,4.65,2.58,1.896003,1.033385,3.786978,0.31,0.0,ARG2,Testing,2025,0.09469239450188774,0.106838935400164,0.1007656649510258
66, B. García,Colegiales,Colegiales,"LW, LCMF",LW,10,24.0,0,2025-12-31,8,533,Argentina,Argentina,left,174,0,yes,10.64,5.235843999999999,3.885836,2.364015,3.544748,0.11,0.05,ARG2,Testing,2025,0.5965238384463852,0.637307612564576,0.6169157255054807
67,S. Ramírez,Estudiantes Caseros,Estudiantes Caseros,"RAMF, CF, LAMF",RAMF,10,24.0,275000,2025-12-31,12,941,Argentina,Argentina,right,175,72,yes,8.03,3.823919999999999,2.201352,0.86,2.966064,0.12,0.03,ARG2,Testing,2025,0.2559329435637692,0.251738587000824,0.2538357652822966
68,J. Esquivel,San Martín Tucumán,San Martín Tucumán,"LAMF, LW, CF",LAMF,10,24.0,500000,2026-12-31,15,1162,Argentina,Argentina,both,173,69,yes,4.26,2.0925,2.78472,1.317407,5.652156,0.12,0.09,ARG2,Testing,2025,0.2141996309586996,0.2037132563725761,0.2089564436656378
69,R. Gonzalez,Club Atlético Mitre,Club Atlético Mitre,"RWF, AMF",RWF,11,24.0,0,,14,897,Argentina,Argentina,unknown,0,0,no,5.72,3.213848,6.11949,4.415268,3.011561,0.08,0.04,ARG2,Testing,2025,0.7797675631979246,0.7353079505743609,0.7575377568861428
70,D. Véliz,Club Atlético Güemes,Club Atlético Güemes,"LW, LCMF",LW,10,24.0,50000,2025-12-31,13,889,Argentina,Argentina,left,180,0,no,8.1,5.363006,4.963665,3.64182,4.049344,0.08,0.17,ARG2,Testing,2025,0.7981960894675841,0.7876613412785206,0.7929287153730524
71,R. Seratto,Chaco For Ever,Chaco For Ever,"RW, LW, LAMF",RW,10,25.0,0,,14,567,Argentina,"Argentina, Italy",right,178,0,no,8.41,4.130101,3.810954,2.378619,1.744976,0.17,0.09,ARG2,Testing,2025,0.4761181797780355,0.4856492619959326,0.4808837208869841
72,José Barreto,Colón,Colón,"LW, CF, RW",LW,10,25.0,225000,,12,592,Argentina,Argentina,right,184,76,no,5.02,2.282082,3.342717,2.580818,2.735114,0.06,0.04,ARG2,Testing,2025,0.2968035582688681,0.2799239127222092,0.2883637354955386
73,M. Valiente,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LWF",LW,10,25.0,150000,,16,1268,Argentina,Argentina,left,179,73,no,6.18,3.622052,2.837718000000001,2.556,3.476766,0.09,0.15,ARG2,Testing,2025,0.5041209351860242,0.4861529108556134,0.4951369230208188
74,G. Gerzel,Los Andes,Los Andes,"LW, LCMF",LW,10,25.0,0,2025-12-31,17,1321,Argentina,"Argentina, Italy",left,172,67,yes,7.22,3.474,2.999454,2.927072,3.9528,0.15,0.08,ARG2,Testing,2025,0.5305791127593279,0.5205054229772434,0.5255422678682857
75,L. Ambrogio,Atlanta,Atlanta,"LW, LWF",LW,10,25.0,300000,2027-12-31,16,949,Argentina,Argentina,right,181,72,no,4.84,1.61283,4.929363,4.645888,4.079249000000001,0.23,0.07,ARG2,Testing,2025,0.818361674265036,0.7377625054108892,0.7780620898379627
76,A. Araujo,Chacarita Juniors,Chacarita Juniors,"LAMF, LW",LAMF,10,25.0,25000,,9,694,Argentina,Argentina,left,160,0,no,5.19,2.202813,3.630863999999999,6.354534,6.095147999999999,0.1,0.25,ARG2,Testing,2025,0.6886429626361638,0.7797775169266087,0.7342102397813862
77,C. Machado,Quilmes,Quilmes,"LWF, AMF, RAMF",LWF,11,26.0,150000,2025-12-31,15,1064,Colombia,Colombia,left,170,70,no,5.75,3.216564,3.973278,2.626355,3.29967,0.12,0.14,ARG2,Testing,2025,0.467118126137348,0.4912657708885819,0.479191948512965
0,R. van La Parra,Beerschot-Wilrijk,Beerschot-Wilrijk,"LW, LAMF",LW,10,33.0,250000,,12,1015,Netherlands,"Netherlands, Suriname",right,181,72,no,6.74,3.812292000000001,2.745732,1.86,6.827292,0.2,0.04,BEL1,Testing,2025,0.3495292714970069,0.3277910915009593,0.3386601814989831
1,T. Hazard,Anderlecht,Anderlecht,"RWF, CF, LWF",RWF,11,32.0,5000000,2026-06-30,20,1378,Belgium,Belgium,right,175,71,no,4.7,3.332125,9.275310000000001,4.046041,3.397464,0.1,0.36,BEL1,Testing,2025,0.663914293216941,0.6656888736947066,0.6648015834558239
2,N. Storm,Mechelen,Mechelen,"LWF, CF, AMF",LWF,11,30.0,2000000,2026-06-30,32,2135,Belgium,Belgium,right,178,74,no,2.28,0.9710899999999999,4.341871,3.499236,4.848634999999999,0.23,0.16,BEL1,Testing,2025,0.3004026869655361,0.2566849751536442,0.2785438310595901
3,G. Kerk,Antwerp,Antwerp,"RAMF, LAMF, CF",RAMF,10,29.0,2200000,2025-06-30,39,3357,Netherlands,"Netherlands, Suriname",right,183,90,no,5.9,3.647979,3.64527,2.577365,4.129216,0.21,0.07,BEL1,Testing,2025,0.3479697569159148,0.3524198491628628,0.3501948030393888
4,I. Mbenza,Charleroi,Charleroi,"LAMF, RAMF, AMF",LAMF,10,29.0,1200000,2026-06-30,36,1332,Belgium,"Belgium, Congo DR",right,188,77,no,3.51,1.62,3.9884,3.714360000000001,2.906123,0.19,0.22,BEL1,Testing,2025,0.2637665592916052,0.2617225175426384,0.2627445384171218
5,T. Kaneko,Urawa Reds,Kortrijk,"RW, CF, RWB",RW,10,27.0,0,2027-06-30,16,969,Japan,Japan,left,178,68,no,6.22,3.34308,3.717101,4.26903,6.501478,0.08,0.11,BEL1,Testing,2025,0.5604995069943506,0.5207951950308101,0.5406473510125803
6,A. Bernier,Charleroi,Charleroi,RAMF,RAMF,10,27.0,700000,,38,2553,Belgium,Belgium,right,170,68,no,6.42,3.772032,3.559177999999999,2.535624,2.714165,0.14,0.19,BEL1,Testing,2025,0.3673481552346851,0.3781588050425502,0.3727534801386176
7,A. Dreyer,San Diego,Anderlecht,"RWF, RAMF",RWF,11,27.0,0,2027-12-31,18,1501,Denmark,Denmark,left,174,69,no,2.28,0.780108,4.440072,3.78,1.740012,0.27,0.22,BEL1,Testing,2025,0.2433478580519363,0.2436765884255547,0.2435122232387455
8,T. Somers,Cercle Brugge,Cercle Brugge,"RWF, AMF, CF",RWF,11,26.0,3000000,2026-06-30,36,3442,Belgium,Belgium,right,183,79,no,5.94,2.851728,4.836537000000001,3.007708,1.960629,0.19,0.09,BEL1,Testing,2025,0.3611909744641229,0.3523768782879553,0.3567839263760391
9,W. Balikwisha,OH Leuven,OH Leuven,"LAMF, AMF, RAMF",LAMF,10,26.0,2000000,2028-06-30,34,1612,Belgium,"Belgium, Congo DR",right,173,68,no,5.53,2.511784,5.862768,3.458278,5.193036000000001,0.15,0.1,BEL1,Testing,2025,0.4780276538457253,0.488726792302332,0.4833772230740286
10,T. Verlinden,OH Leuven,OH Leuven,"LW, LAMF, LWF",LW,10,25.0,1300000,2027-06-30,35,2793,Belgium,"Belgium, France",right,174,69,no,4.06,2.417211,3.99562,2.96286,6.76544,0.14,0.18,BEL1,Testing,2025,0.3771938574532855,0.3543238377473863,0.3657588476003359
11,A. Skov Olsen,Wolfsburg,Club Brugge,"RAMF, RWF",RAMF,10,25.0,18000000,2026-06-30,19,1212,Denmark,Denmark,left,187,75,no,3.49,2.081754,5.64279,4.676583,4.751184,0.3,0.15,BEL1,Testing,2025,0.5409562968822069,0.4816131707225768,0.5112847338023918
12,M. Skóraś,Club Brugge,Club Brugge,"RAMF, LAMF, RW",RAMF,10,25.0,5000000,2027-06-30,32,940,Poland,Poland,right,172,64,no,7.47,4.114708,5.268536,4.120086,4.593664,0.23,0.3,BEL1,Testing,2025,0.6698713242472452,0.6711886161856233,0.6705299702164342
13,B. Brahimi,Sint-Truiden,Sint-Truiden,"RWF, RW, AMF",RWF,11,25.0,3000000,2026-06-30,27,1944,France,"France, Algeria",left,183,73,yes,2.78,1.479522,6.803995,6.899496,6.018426,0.15,0.38,BEL1,Testing,2025,0.8436136305175006,0.7808450482444462,0.8122293393809734
14,E. Henderson,Beerschot-Wilrijk,Beerschot-Wilrijk,"RW, RAMF, RDMF",RW,10,25.0,450000,2026-06-30,31,2502,Scotland,Scotland,right,186,76,no,7.05,3.204036,6.763327999999999,3.630656,1.7262,0.13,0.12,BEL1,Testing,2025,0.5127567104093567,0.5538368137899325,0.5332967620996446
15,T. Reyners,Beerschot-Wilrijk,Beerschot-Wilrijk,"RAMF, LW, AMF",RAMF,10,25.0,1200000,2025-06-30,24,1136,Belgium,Belgium,right,170,63,no,6.65,3.882654,5.070896,2.854832,4.593879,0.12,0.15,BEL1,Testing,2025,0.4758620628635373,0.5247916044277381,0.5003268336456377
16,I. N'Dri,Lecce,OH Leuven,"RAMF, CF, RW",RAMF,10,24.0,0,,24,1699,Côte d'Ivoire,Côte d'Ivoire,left,174,73,no,5.19,3.338841,2.91612,1.903825,6.252885000000001,0.12,0.11,BEL1,Testing,2025,0.3192742432518921,0.2882610979219563,0.3037676705869242
17,C. Huerta,Anderlecht,Anderlecht,"LWF, RAMF, RCMF",LWF,11,24.0,5000000,2025-06-30,17,1181,Mexico,Mexico,right,172,67,no,7.16,4.49694,4.343430000000001,1.6775,4.801091,0.16,0.07,BEL1,Testing,2025,0.4339611151326442,0.4288228918321975,0.4313920034824209
