Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,M. Muñoz,Talleres Remedios,Talleres Remedios,"LW, LCMF, RW",LW,10,22.0,0,,26,1202,Argentina,Argentina,,0,0,no,5.62,2.92162,4.715158,3.217676,5.23957,0.07,0.23,ARG2,Testing,2025,0.5183110720308883,0.5545808739538151,0.5390566122955404
9,Gabriel Rocha,Talleres Remedios,Talleres Remedios,"RW, LCMF, LW",RW,10,22.0,0,2027-12-31,22,1240,Brazil,Brazil,right,0,0,yes,4.65,2.540552,6.531864000000001,4.067894000000001,1.523124,0.08,0.02,ARG2,Testing,2025,0.5949131585622713,0.5926101965406964,0.5966512463993895
10,E. Aguirre,Agropecuario,Agropecuario,"RW, RB, LW",RW,10,22.0,0,2026-12-31,21,925,Argentina,Argentina,,0,0,no,8.17,3.210894,6.424354999999999,3.4077,2.432612,0.16,0.02,ARG2,Testing,2025,0.5824519267435867,0.5969797486846554,0.5925857172940938
11,N. Curcio,San Telmo,San Telmo,"LWF, RAMF, LW",LWF,11,22.0,0,,23,1030,Argentina,Argentina,right,166,62,yes,4.28,2.35828,2.361195,3.406452,3.49398,0.18,0.16,ARG2,Testing,2025,0.3246893998159706,0.3032223561041362,0.3154837588571691
12,T. González,Arsenal,Arsenal,"LW, CF, LWF",LW,10,22.0,0,2025-12-31,25,1517,Argentina,Argentina,right,168,65,yes,4.33,1.780506,4.447404000000001,3.621618,3.501472999999999,0.27,0.07,ARG2,Testing,2025,0.3481905809469645,0.3951019816924232,0.3734549152506842
13,N. Acosta,Almirante Brown,Almirante Brown,"RW, RB",RW,10,22.0,0,2025-12-31,19,1155,Argentina,Argentina,,0,0,no,9.43,4.831479,4.986355,4.5177,3.972471,0.01,0.08,ARG2,Testing,2025,0.7925435040988388,0.8018256763649265,0.8010641261552243
14,N. Medina,Atlanta,Atlanta,"RAMF, RW, LW",RAMF,10,22.0,0,2027-12-31,25,1336,Argentina,Argentina,unknown,0,0,no,4.72,2.828608,2.153976,2.4264,5.256082,0.24,0.08,ARG2,Testing,2025,0.2647786995644094,0.275153570885495,0.2712799379909919
15,M. Lago,Colón,Colón,"LW, LAMF, CF",LW,10,23.0,650000,2027-12-31,21,1709,Argentina,Argentina,right,175,72,no,6.37,3.106688,6.002111999999999,4.15714,5.685306000000001,0.18,0.12,ARG2,Testing,2025,0.6630298643955285,0.7045616447986477,0.687123478472704
16,L. Monti,Racing Córdoba,Racing Córdoba,"RW, LW, LAMF",RW,10,23.0,0,2026-12-31,25,1008,Argentina,Argentina,right,173,0,no,7.59,4.552008,4.018292,3.485625,2.680461,0.12,0.14,ARG2,Testing,2025,0.609123022221198,0.6146232892977955,0.6148508649593281
17,A. Batista,Arsenal,Arsenal,"RW, RAMF, LAMF",RW,10,23.0,0,,17,1321,Argentina,Argentina,right,166,63,yes,3.27,1.56948,5.2437,3.5425,1.908016,0.22,0.08,ARG2,Testing,2025,0.4651396934595391,0.4461085857396694,0.4578414556877189
18,M. Campos,Ferro Carril Oeste,Ferro Carril Oeste,"RW, LCMF, RWF",RW,10,23.0,0,,19,1271,Argentina,Argentina,,0,0,no,4.67,2.833902000000001,7.009316999999999,4.8132,4.745975,0.17,0.14,ARG2,Testing,2025,0.7370268609797729,0.8397529718567955,0.7922266526520533
19,S. Patroni,Defensores Unidos,Defensores Unidos,"LW, RW, LAMF",LW,10,23.0,0,2025-12-31,20,1192,Argentina,Argentina,left,174,0,no,7.1,3.095784,4.906209,3.778647,2.945481,0.04,0.1,ARG2,Testing,2025,0.5602586532373793,0.5691148175356243,0.5674348096747031
20,V. Pereyra,Patronato,Patronato,"RAMF, RW, RCMF",RAMF,10,23.0,0,,32,2083,Argentina,Argentina,left,0,0,no,7.6,4.750625,5.575900000000001,3.759712,4.96905,0.09,0.13,ARG2,Testing,2025,0.7245858325058981,0.7409496547557602,0.7363337919710948
21,B. Pérez,Deportivo Madryn,Deportivo Madryn,"RW, RAMF, RCMF",RW,10,23.0,0,2026-12-31,35,2534,Chile,Chile,,0,0,no,6.22,2.876300000000001,4.795104,3.30344,3.906674999999999,0.15,0.07,ARG2,Testing,2025,0.5237711222445646,0.5222037789132118,0.5255325933561557
22,L. Ferreyra,Central Norte,Central Norte,"LW, CF",LW,10,23.0,0,2025-12-31,31,2509,Argentina,Argentina,right,171,71,no,3.77,2.370398,3.30232,3.122736,3.192143999999999,0.26,0.21,ARG2,Testing,2025,0.3103949976040569,0.3588539960722891,0.3362529625313396
23,L. Castillo,Colegiales,Colegiales,"LW, LCMF, CF",LW,10,23.0,0,2026-12-31,25,1431,Argentina,Argentina,left,172,0,yes,7.04,4.465476,5.097466,3.081666,5.534917,0.05,0.08,ARG2,Testing,2025,0.6060611315415321,0.6128526585289874,0.6124228453897814
24,F. Saccone,Deportivo Maipú,Deportivo Maipú,"RWF, RW, RAMF",RWF,11,23.0,0,2025-12-31,25,1375,Italy,Italy,right,0,0,yes,6.35,3.668,3.406837,2.156394,3.402399,0.14,0.1,ARG2,Testing,2025,0.3262317840416773,0.335575187245593,0.3325138428625824
25,L. Ríos,Club Atlético Mitre,Club Atlético Mitre,"LWF, LW, CF",LWF,11,24.0,0,2025-12-31,30,2021,Argentina,Argentina,left,172,69,yes,5.88,2.89486,4.230444,3.15882,3.649768,0.19,0.16,ARG2,Testing,2025,0.4109159723927923,0.4784743804237858,0.4468593061882072
26,S. Valenzuela,Chaco For Ever,Chaco For Ever,"RW, RCMF",RW,10,24.0,0,,18,1209,Argentina,Argentina,,169,66,no,10.5,5.211327,4.83717,4.395027000000001,2.384,0.06,0.06,ARG2,Testing,2025,0.8160408348984195,0.8265385015396305,0.825286512626665
27,L. Fedele,Atlanta,Atlanta,"RW, RAMF, RWF",RW,10,24.0,175000,2025-12-31,34,1962,Argentina,Argentina,right,167,65,yes,4.04,2.061459,3.349164,2.572772,2.704936,0.2,0.07,ARG2,Testing,2025,0.1937890270387284,0.1951503676528947,0.1954160931819817
28,B. Cortés,Nueva Chicago,Nueva Chicago,"LW, LAMF, AMF",LW,10,24.0,125000,2026-12-31,20,1700,Argentina,"Argentina, Chile",right,176,72,yes,8.26,3.4925,6.29964,5.030703,3.916319999999999,0.07,0.09,ARG2,Testing,2025,0.7791808381538966,0.8139630653725929,0.8004485062529557
29,M. Machado,Racing Córdoba,Racing Córdoba,"RW, RAMF, RCMF",RW,10,24.0,0,2025-12-31,30,2169,Argentina,Argentina,right,175,0,no,9.46,4.316252,6.472201999999999,5.392352,3.651494,0.15,0.04,ARG2,Testing,2025,0.8998813744911307,0.9129316306100221,0.9108175719953239
30,M. Moravec,Central Norte,Central Norte,RW,RW,10,24.0,0,2026-12-31,26,1548,Argentina,Argentina,right,175,73,no,6.8,3.722847999999999,4.475904,3.37125,5.69622,0.05,0.06,ARG2,Testing,2025,0.5394572376197178,0.5668762521409935,0.5558587565984158
31,F. Vedoya,Talleres Remedios,Talleres Remedios,"LW, RW, AMF",LW,10,24.0,50000,2025-12-31,28,1882,Argentina,Argentina,left,177,69,no,7.27,4.398098,8.034884,5.885815,4.112513999999999,0.14,0.13,ARG2,Testing,2025,0.9532531977549001,1.0,0.9813793976902493
32,F. Álvarez,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, LW",RW,10,24.0,0,,21,1060,Argentina,Argentina,unknown,0,0,no,6.28,2.96875,2.289975,2.631598,6.790459999999999,0.2,0.15,ARG2,Testing,2025,0.3450171862383891,0.4017064302839282,0.3751787908838805
33,J. Porto Lapegue,San Telmo,San Telmo,"RAMF, LW, CF",RAMF,10,24.0,0,2025-12-31,19,1273,Argentina,Argentina,,0,0,no,6.36,2.613012,3.959802,2.613012,4.170546000000001,0.18,0.08,ARG2,Testing,2025,0.3501580239447211,0.3788372649362071,0.3662714891972586
34,F. Taborda,Colón,Colón,"LW, LCMF, RW",LW,10,24.0,0,2026-12-31,20,903,Argentina,Argentina,left,172,68,no,8.07,4.985334,5.48166,3.28625,3.288996,0.09,0.2,ARG2,Testing,2025,0.6526945420731528,0.6741974042075082,0.6666746638570509
35,T. Silva,Deportivo Maipú,Deportivo Maipú,"LW, CF, LWF",LW,10,24.0,0,2025-12-31,29,1164,Argentina,Argentina,,0,0,no,5.1,2.937089,2.397372,1.6984,4.175094000000001,0.23,0.05,ARG2,Testing,2025,0.1575897497228828,0.1763501218085272,0.1677825027318234
36,D. Vásquez,Agropecuario,Agropecuario,"LW, LCMF, LWF",LW,10,25.0,0,2025-12-31,25,1074,Argentina,Argentina,both,174,64,no,6.12,3.350666,5.69788,3.268951,3.688470000000001,0.23,0.05,ARG2,Testing,2025,0.5603502803629766,0.6014105351607001,0.583707289310592
37,S. Ramírez,Estudiantes Caseros,Estudiantes Caseros,"RAMF, RW, CF",RAMF,10,25.0,275000,2026-12-31,25,1554,Argentina,Argentina,right,175,72,yes,7.36,3.413935000000001,2.777004,1.737273,3.185602,0.16,0.05,ARG2,Testing,2025,0.2199813531579465,0.2421663464352264,0.2321983814448587
38,M. Flores,Talleres Remedios,Talleres Remedios,"LW, RW, CF",LW,10,25.0,0,2025-12-31,21,1287,Argentina,Argentina,,0,0,yes,6.92,3.4944,4.26474,2.870028,4.546271999999999,0.07,0.13,ARG2,Testing,2025,0.4742815553363972,0.5131952532782181,0.4961412052391299
39,R. Seratto,Chaco For Ever,Chaco For Ever,"RW, LW, LAMF",RW,10,25.0,0,2025-12-31,29,1099,Argentina,"Argentina, Italy",right,178,0,no,7.86,3.84736,5.734846,4.259379,1.966203,0.1,0.11,ARG2,Testing,2025,0.6375309337949161,0.6863056496393668,0.6651395479010908
40,José Barreto,Colón,Colón,"LW, CF, LWF",LW,10,25.0,225000,2025-12-31,21,937,Argentina,Argentina,right,184,76,no,3.75,1.827,3.264192,2.40337,2.880358,0.05,0.07,ARG2,Testing,2025,0.160838166205785,0.1619345523003252,0.1621717534841169
41,L. Ambrogio,Atlanta,Atlanta,"LAMF, LW, AMF",LAMF,10,26.0,300000,2027-12-31,34,2063,Argentina,Argentina,right,181,72,no,4.89,1.657236,4.83975,4.536706,4.364822,0.18,0.09,ARG2,Testing,2025,0.5447260228496144,0.5587705291764326,0.5544333846863002
42,M. González,Los Andes,Los Andes,"RW, RWF",RW,10,26.0,0,,15,1183,Argentina,Argentina,right,180,74,yes,4.03,2.432,2.66,2.507886,3.57707,0.17,0.06,ARG2,Testing,2025,0.1738680350682219,0.1900617180819031,0.1828504171187577
43,C. Machado,Quilmes,Quilmes,"LWF, LW, AMF",LWF,11,26.0,150000,2025-12-31,24,1554,Colombia,Colombia,left,170,70,no,5.44,2.723274,4.112315000000001,2.776,2.836383,0.11,0.13,ARG2,Testing,2025,0.3150790170546849,0.3636224520409066,0.3410022006968185
44,M. Eggel,Deportivo Maipú,Deportivo Maipú,"RW, LCMF, AMF",RW,10,26.0,0,,34,2681,Argentina,Argentina,left,0,0,no,4.93,2.381432,6.817271999999999,5.773625000000001,3.960047999999999,0.15,0.14,ARG2,Testing,2025,0.8682695992463465,0.9048346499400219,0.8908665717832304
45,T. Assennato,All Boys,All Boys,"RW, CF, RAMF",RW,10,27.0,125000,2026-12-31,27,1399,Argentina,Argentina,left,174,69,no,5.21,2.70391,3.216133,2.7,2.509104,0.09,0.06,ARG2,Testing,2025,0.224419936233163,0.2251430269093732,0.2258753911166144
46,M. Viguet,Deportivo Maipú,Deportivo Maipú,"LAMF, RWF, CF",LAMF,10,27.0,200000,,15,1150,Argentina,Argentina,left,183,80,no,4.7,2.506792,2.975614,3.055,3.210184,0.21,0.23,ARG2,Testing,2025,0.2944048426147452,0.3543093807673505,0.3259356106763716
47,J. Salas,All Boys,All Boys,"RW, RCMF",RW,10,27.0,75000,2025-12-31,29,2303,Argentina,"Argentina, Italy",right,183,79,no,10.51,5.16,5.081148000000001,4.106432,2.891818,0.08,0.06,ARG2,Testing,2025,0.8038813280531429,0.835625586203864,0.823742825493349
48,J. Marcioni,Patronato,Patronato,"LW, CF, LAMF",LW,10,27.0,0,2025-12-31,32,2629,Argentina,Argentina,right,176,69,no,3.42,1.816275,3.79756,2.875412,5.064443999999999,0.16,0.09,ARG2,Testing,2025,0.2992516030007307,0.3291619275869636,0.3157358671458534
49,M. Gerez,Club Atlético Güemes,Club Atlético Güemes,"RW, LW",RW,10,27.0,0,,31,2111,Argentina,Argentina,right,178,0,no,5.8,3.282075,4.862055999999999,4.816074,5.20064,0.09,0.12,ARG2,Testing,2025,0.6635743035305744,0.6815022653969306,0.6758112233368443
50,B. Andrada,Gimnasia Mendoza,Gimnasia Mendoza,"RAMF, RW",RAMF,10,28.0,250000,2025-12-31,27,1498,Argentina,Argentina,right,167,65,no,6.55,3.726667,4.446585,2.947,3.423859999999999,0.05,0.14,ARG2,Testing,2025,0.4579517423869248,0.4928913721077228,0.4777352183901407
51,F. García,San Martín Tucumán,San Martín Tucumán,"RW, CF, RWF",RW,10,28.0,0,,26,1921,Argentina,Argentina,right,175,63,yes,3.79,2.810982,3.750229,2.624,4.357808,0.13,0.08,ARG2,Testing,2025,0.3334352450282792,0.3325274674460391,0.3346018255100904
52,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LWF, LB",LW,10,28.0,125000,2025-12-31,23,1164,Argentina,Argentina,left,176,72,no,7.73,4.562602,6.107270000000001,6.575677,3.093932,0.21,0.16,ARG2,Testing,2025,0.9340027189748583,0.9874494532254556,0.9654015043272363
53,I. Molinas,Nueva Chicago,Nueva Chicago,"RAMF, RW, LAMF",RAMF,10,28.0,125000,2025-12-31,27,1655,Argentina,Argentina,right,180,69,no,5.38,2.067336,3.15573,2.229288,2.067515999999999,0.17,0.11,ARG2,Testing,2025,0.1675359586668092,0.1700444701794492,0.1696116398600817
54,D. Gallardo,Club Atlético Mitre,Club Atlético Mitre,"RW, LW",RW,10,28.0,200000,2025-12-31,20,1011,Argentina,Argentina,right,180,76,yes,6.68,3.295668,3.1143,2.311883,6.943963,0.14,0.06,ARG2,Testing,2025,0.322831165584796,0.361671385108294,0.3439168571124069
55,S. Camacho,Gimnasia Jujuy,Gimnasia Jujuy,"RW, RAMF",RW,10,28.0,75000,,29,2058,Argentina,Argentina,right,183,76,yes,7.7,4.023693,5.947296,4.155511999999999,4.108503000000001,0.23,0.13,ARG2,Testing,2025,0.7029712154784438,0.7880159733818359,0.749121573715805
56,F. Duré,Gimnasia Jujuy,Gimnasia Jujuy,"RW, LCMF, RCMF",RW,10,28.0,0,2025-12-31,24,1114,Argentina,Argentina,right,0,0,yes,12.04,5.73468,5.654946,4.365,2.2624,0.13,0.09,ARG2,Testing,2025,0.8475480862716118,0.9401688526768543,0.8982084733318085
57,G. Berterame,Estudiantes Caseros,Estudiantes Caseros,"RAMF, RW, LAMF",RAMF,10,29.0,225000,2025-12-31,34,2460,Argentina,Argentina,right,168,65,no,6.11,2.782718,5.23413,2.635296,3.00128,0.12,0.12,ARG2,Testing,2025,0.3380306070771787,0.3986325265008127,0.3701240695073973
58,G. Villalba,Defensores de Belgrano,Defensores de Belgrano,"RW, CF, RAMF",RW,10,29.0,125000,2025-12-31,26,994,Argentina,Argentina,right,181,73,yes,5.79,2.900145,3.171194,2.171834,2.989023,0.09,0.03,ARG2,Testing,2025,0.1771936643726348,0.1784811371607053,0.1787028547571784
59,M. Mosqueira,Agropecuario,Agropecuario,"RW, LW",RW,10,30.0,0,2025-12-31,29,1711,Argentina,Argentina,right,175,0,no,9.42,4.260504,7.519824,5.209946,4.73603,0.21,0.15,ARG2,Testing,2025,1.0,0.9903140440404898,1.0
60,Á. Veliez,Tristán Suárez,Tristán Suárez,"LWF, RWF, LW",LWF,11,30.0,150000,2025-12-31,32,2242,Argentina,Argentina,right,177,70,no,5.42,3.333612,1.484745,1.246644,4.175535,0.23,0.08,ARG2,Testing,2025,0.1944414410245228,0.1638061098001486,0.1799954896049477
61,L. Ciccolini,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, CF",RAMF,10,30.0,275000,2025-12-31,21,1094,Argentina,Argentina,right,175,68,no,5.68,3.457415999999999,3.951575,3.1236,5.266080000000001,0.11,0.13,ARG2,Testing,2025,0.5273079406388095,0.5345359167314273,0.5335056849694999
62,Á. González,Almagro,Almagro,"RAMF, RW",RAMF,10,31.0,300000,2025-12-31,29,2204,Argentina,"Argentina, Italy",right,170,68,no,6.62,3.92138,4.574975999999999,2.8968,4.24787,0.07,0.05,ARG2,Testing,2025,0.4550343702660065,0.5023562892643686,0.4810249228743816
63,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF, RB",RW,10,31.0,125000,2026-12-31,28,1593,Argentina,Argentina,left,173,68,no,8.08,4.068000000000001,7.228827,4.065984,1.469,0.04,0.05,ARG2,Testing,2025,0.6916039539955916,0.7304555615226093,0.7144900171790535
64,G. Pereira,Los Andes,Los Andes,"RW, RCMF",RW,10,31.0,100000,2025-12-31,32,2467,Argentina,Argentina,right,178,73,no,6.2,2.552056,7.007016999999999,5.145504,2.405898,0.09,0.11,ARG2,Testing,2025,0.7609326474687959,0.7822674728305583,0.77535508776622
65,G. Esparza,Temperley,Temperley,"LW, LWF",LW,10,32.0,275000,2026-12-31,23,1356,Argentina,Argentina,left,168,69,no,5.71,3.12201,4.114572,3.516634,3.782175000000001,0.03,0.1,ARG2,Testing,2025,0.4631135649843086,0.470482256024729,0.4690696042689658
66,F. Jourdan,Colón,Colón,"RW, RAMF, RWF",RW,10,34.0,225000,2025-12-31,28,1772,Argentina,Argentina,right,179,70,no,4.27,1.729092,3.09764,2.844048,2.99736,0.16,0.11,ARG2,Testing,2025,0.2004949408371184,0.2036424744674074,0.2030520844258808
67,F. Brandán,Temperley,Temperley,"RW, LW, CF",RW,10,35.0,200000,2026-12-31,32,2198,Argentina,"Argentina, Romania",right,165,63,no,6.92,3.437051,3.5226,2.74428,3.109806,0.15,0.08,ARG2,Testing,2025,0.3802069132281595,0.379837562104614,0.3818716335789025
68,M. Fernández,Tristán Suárez,Tristán Suárez,"RWF, LWF, RW",RWF,11,36.0,175000,,28,1871,Argentina,"Argentina, Spain",right,175,74,no,3.9,2.26404,2.981,2.64556,2.790605999999999,0.09,0.14,ARG2,Testing,2025,0.2226944659786972,0.2354183793815403,0.2301711364254022
69,D. García,Almirante Brown,Almirante Brown,"LW, AMF, LCMF",LW,10,39.0,10000,2025-12-31,22,1286,Argentina,Argentina,right,178,71,no,3.15,1.26,7.209622,7.139839,4.96944,0.14,0.17,ARG2,Testing,2025,0.9057160121300065,0.9540471094719574,0.9344068727096466
70,W. Busse,Gimnasia y Tiro,Gimnasia y Tiro,"RW, RCMF, RDMF",RW,10,38.0,10000,2025-12-31,28,1351,Argentina,Argentina,left,167,69,no,7.53,3.6666,6.131689,4.531014,1.531511,0.02,0.25,ARG2,Testing,2025,0.6577334155105686,0.7154855761231832,0.6899509128951391
71,T. Squie,Estudiantes Caseros,Estudiantes Caseros,"LAMF, LW",LAMF,10,37.0,0,,32,1532,Argentina,Argentina,unknown,0,0,no,7.46,3.996744000000001,5.286960000000001,3.292947,2.350828,0.1,0.09,ARG2,Testing,2025,0.5490306870233299,0.5679038797045178,0.5611850903992945
72,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"LW, LAMF",LW,10,35.0,50000,2025-12-31,27,1989,Argentina,Argentina,left,178,75,no,4.98,3.348432,4.069557000000001,4.21059,4.299440000000001,0.08,0.13,ARG2,Testing,2025,0.5955273527662189,0.5899353619884941,0.5956159121241655
73,J. Aguirre,Gimnasia y Tiro,Gimnasia y Tiro,"LW, LAMF, LB",LW,10,33.0,150000,2025-12-31,26,1953,Argentina,Argentina,left,174,74,no,6.36,3.409174999999999,4.605484000000001,4.473702,3.503403,0.08,0.12,ARG2,Testing,2025,0.6273522352482315,0.6401099310595201,0.6368151649750239
74,E. Martínez,Alvarado,Alvarado,"LW, LAMF",LW,10,29.0,100000,2025-12-31,24,1555,Argentina,Argentina,left,178,69,no,5.67,3.125676,5.093,3.23856,2.31556,0.09,0.09,ARG2,Testing,2025,0.4613517432678257,0.4679715834534856,0.4669229609789187
75,E. Trinidad,Defensores Unidos,Defensores Unidos,"LW, LCMF, LAMF",LW,10,29.0,125000,2025-12-31,29,2561,Argentina,Argentina,left,179,69,no,6.78,3.792477,5.445888000000001,3.656997,5.12928,0.07,0.09,ARG2,Testing,2025,0.6328122413257391,0.6502125502510617,0.6446343457297635
76,D. Crego,Deportivo Madryn,Deportivo Madryn,"LAMF, LW, LCMF",LAMF,10,28.0,0,2025-12-31,36,3405,Argentina,Argentina,unknown,0,0,no,8.85,4.544782000000001,5.945768999999999,4.175968,4.042846,0.09,0.09,ARG2,Testing,2025,0.7533833552166261,0.7838162966865427,0.7723402527887187
77,C. Lattanzio,Almagro,Almagro,"LAMF, LW",LAMF,10,28.0,100000,2025-12-31,22,1291,Argentina,Argentina,left,174,73,no,7.53,4.04135,5.021500000000001,3.27494,4.390734,0.06,0.05,ARG2,Testing,2025,0.600482883558513,0.5996205461143721,0.6029718944436443
78,J. Mateo,Chaco For Ever,Chaco For Ever,LW,LW,10,28.0,50000,2025-12-31,27,1365,Argentina,"Argentina, Spain",left,169,64,no,6.2,3.496927,3.689646,2.440616,4.152918000000001,0.1,0.11,ARG2,Testing,2025,0.4011673450813609,0.4076236676550047,0.4063635159275961
79,A. Araujo,Chacarita Juniors,Chacarita Juniors,"LAMF, LW",LAMF,10,26.0,25000,2025-12-31,14,961,Argentina,Argentina,left,160,0,no,4.31,1.875,3.092364,6.556854,5.33606,0.09,0.28,ARG2,Testing,2025,0.6168720432775548,0.691895533849663,0.6575683777371734
80,G. Gerzel,Los Andes,Los Andes,"LW, LCMF",LW,10,25.0,0,2025-12-31,31,1823,Argentina,"Argentina, Italy",left,172,67,yes,7.8,3.947757,3.457555999999999,2.86375,3.75156,0.11,0.09,ARG2,Testing,2025,0.4515831755928685,0.4847640695914598,0.4704520113235356
81,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF",LW,10,22.0,0,2026-06-30,32,2208,Argentina,Argentina,left,178,0,no,6.4,3.299084999999999,4.32306,3.422406,3.13635,0.18,0.13,ARG2,Testing,2025,0.4843129164756198,0.508680248277461,0.4989128061103507
82,F. Lencioni,Gimnasia Mendoza,Gimnasia Mendoza,"LAMF, LW",LAMF,10,24.0,0,2025-12-31,32,2727,Argentina,Argentina,left,180,78,yes,5.12,2.375311,4.454272,3.067480000000001,4.390698,0.25,0.2,ARG2,Testing,2025,0.4122262718719943,0.4897097095255618,0.4531626474214879
83,D. Véliz,Club Atlético Güemes,Club Atlético Güemes,"LW, LCMF, LAMF",LW,10,25.0,50000,2025-12-31,27,1673,Argentina,Argentina,left,180,0,no,6.89,4.034783999999999,4.629143999999999,3.389375,3.927114,0.09,0.13,ARG2,Testing,2025,0.5966070844026049,0.6223899051830343,0.6124646475944983
84,M. Valiente,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF",LW,10,25.0,150000,,35,2511,Argentina,Argentina,left,179,73,no,6.24,2.974478,3.0096,2.72251,3.011428,0.12,0.18,ARG2,Testing,2025,0.3094617046654748,0.3616862522655986,0.3372070648552485
0,R. van La Parra,Beerschot VA,Beerschot VA,"LW, LAMF",LW,10,34.0,250000,2026-06-30,12,1015,Netherlands,"Netherlands, Suriname",right,181,72,no,6.74,3.812292000000001,2.745732,1.86,6.827292,0.2,0.04,BEL1,Testing,2025,0.347631899644111,0.3309340566150951,0.3392829781296031
1,T. Hazard,Anderlecht,Anderlecht,"RWF, CF, LWF",RWF,11,32.0,5000000,2026-06-30,20,1378,Belgium,Belgium,right,175,71,no,4.7,3.332125,9.275310000000001,4.046041,3.397464,0.1,0.36,BEL1,Testing,2025,0.6654242440377305,0.6676880868864914,0.666556165462111
2,N. Storm,Antalyaspor,Mechelen,"LWF, CF, AMF",LWF,11,31.0,2000000,2027-06-30,32,2135,Belgium,Belgium,right,178,74,no,2.28,0.9710899999999999,4.341871,3.499236,4.848634999999999,0.23,0.16,BEL1,Testing,2025,0.2979656372192517,0.2605218042160736,0.2792437207176627
3,G. Kerk,Antwerp,Antwerp,"RAMF, LAMF, CF",RAMF,10,30.0,2200000,2026-06-30,39,3357,Netherlands,"Netherlands, Suriname",right,183,90,no,5.9,3.647979,3.64527,2.577365,4.129216,0.21,0.07,BEL1,Testing,2025,0.3480708635608076,0.3520218042203885,0.3500463338905981
4,I. Mbenza,Charleroi,Charleroi,"LAMF, RAMF, AMF",LAMF,10,29.0,1200000,2026-06-30,36,1332,Belgium,"Belgium, Congo DR",right,188,77,no,3.51,1.62,3.9884,3.714360000000001,2.906123,0.19,0.22,BEL1,Testing,2025,0.2627249699013264,0.26545786297934,0.2640914164403333
5,T. Kaneko,Urawa Reds,Kortrijk,"RW, CF, RWB",RW,10,28.0,0,2027-06-30,16,969,Japan,Japan,left,178,68,no,6.22,3.34308,3.717101,4.26903,6.501478,0.08,0.11,BEL1,Testing,2025,0.5603832744287232,0.5221430911545151,0.5412631827916192
6,A. Bernier,Charleroi,Charleroi,RAMF,RAMF,10,28.0,700000,2028-06-30,38,2553,Belgium,Belgium,right,170,68,no,6.42,3.772032,3.559177999999999,2.535624,2.714165,0.14,0.2,BEL1,Testing,2025,0.3640879354424094,0.3826346395781467,0.3733612875102781
7,A. Dreyer,San Diego,Anderlecht,"RWF, RAMF",RWF,11,27.0,0,2027-12-31,18,1501,Denmark,Denmark,left,174,69,no,2.28,0.780108,4.440072,3.78,1.740012,0.27,0.22,BEL1,Testing,2025,0.2442027267064995,0.2524117391063752,0.2483072329064374
8,T. Somers,Antwerp,Cercle Brugge,"RWF, AMF, CF",RWF,11,26.0,3000000,2028-06-30,36,3442,Belgium,Belgium,right,183,79,no,5.94,2.851728,4.836537000000001,3.007708,1.960629,0.19,0.09,BEL1,Testing,2025,0.3597123114617157,0.3530024725074925,0.3563573919846041
