Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
80,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF, RCMF",RW,10,28,150000,2023-12-31,33,2890,Argentina,Argentina,,183,70,no,5.34,2.817342,5.573022,4.911192000000001,5.9039,0.19,0.27,ARG2,Testing,2023,0.6726261212426874,0.6768913288048711,0.6749304244775324
14,M. Cerato,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF, CF",LW,10,35,300000,2025-12-31,29,1179,Argentina,"Argentina, Chile",right,170,69,no,4.38,2.578125,6.482699999999999,5.471279999999999,6.015,0.08,0.12,ARG2,Testing,2023,0.676565234065678,0.6667259774865135,0.6718055350006888
45,N. Solís,Patronato,Patronato,"RW, LCMF, RAMF",RW,10,29,150000,2023-12-31,29,1789,Argentina,Argentina,left,170,70,no,6.92,3.0267,5.845014000000001,4.770115000000001,4.92426,0.1,0.16,ARG2,Testing,2023,0.6673701131872456,0.6691593156082771,0.6684118609876006
79,S. López,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RCMF",RW,10,25,250000,2023-12-31,35,2820,Argentina,Argentina,right,180,69,no,8.34,3.791024,6.526025999999999,4.519676,4.056512000000001,0.1,0.05,ARG2,Testing,2023,0.6576168788282415,0.674168500444359,0.6660308679622232
31,J. Méndez,Racing Córdoba,Racing Córdoba,"RW, RAMF, CF",RW,10,30,50000,2023-12-31,24,1559,Argentina,Argentina,right,171,65,no,5.08,2.884994,7.15666,4.735722,5.485500000000001,0.15,0.12,ARG2,Testing,2023,0.6557400116378691,0.6660880963790222,0.6610334088722454
39,L. Landriel,Deportivo Riestra,Deportivo Riestra,"RW, RCMF, LB",RW,10,27,75000,2023-12-31,34,1704,Argentina,Argentina,left,170,69,no,7.18,3.325842,5.54838,4.753655999999999,3.433608,0.12,0.15,ARG2,Testing,2023,0.6541568570061369,0.6454443595774255,0.6498779449120007
46,L. Disanto,Defensores Unidos,Defensores Unidos,"LW, LCMF",LW,10,25,25000,2024-12-31,32,1806,Argentina,Argentina,left,169,60,no,7.41,3.677388,6.791039999999999,4.138992,3.22,0.07,0.12,ARG2,Testing,2023,0.6181762594473832,0.6252897040130627,0.6217041989344082
42,M. Campos,Ferro Carril Oeste,Ferro Carril Oeste,RW,RW,10,21,0,,27,1754,Argentina,Argentina,,0,0,no,6.93,3.181815,5.645904000000001,3.800044,5.028,0.08,0.16,ARG2,Testing,2023,0.6200806493740709,0.6086489529470895,0.6143081603975956
22,F. Vedoya,Atlanta,Atlanta,"LW, LAMF, LWF",LW,10,22,10000,2023-12-31,21,1377,Argentina,Argentina,left,177,69,no,8.56,5.356529999999999,4.904448,3.397671,5.227754999999999,0.11,0.08,ARG2,Testing,2023,0.569746478166455,0.6315837946983622,0.6005566993261304
49,P. Palacio,Ferro Carril Oeste,Ferro Carril Oeste,"RW, CF, LW",RW,10,23,450000,2024-12-31,35,1818,Argentina,Argentina,right,180,74,yes,6.93,3.418352,5.097897,3.71382,4.553145,0.22,0.15,ARG2,Testing,2023,0.6012356203711815,0.5812768606280052,0.5911122297925432
56,A. Schönfeld,Almagro,Almagro,"RW, RAMF",RW,10,30,175000,2024-12-31,30,2019,Argentina,Argentina,right,180,75,no,10.16,5.752668,5.436599999999999,3.031046000000001,4.323108,0.08,0.11,ARG2,Testing,2023,0.5337966806076104,0.6350037649066729,0.5842302904924723
71,F. Brandán,Gimnasia Jujuy,Gimnasia Jujuy,"LW, RWF, AMF",LW,10,33,250000,2023-12-31,32,2458,Argentina,"Argentina, Romania",right,165,63,no,5.2,2.56498,6.005748,4.50723,3.91686,0.22,0.12,ARG2,Testing,2023,0.582566854706662,0.5671851099495662,0.5746700403627214
57,D. González,Club Atlético Mitre,Club Atlético Mitre,"LW, LAMF, LCMF",LW,10,32,250000,2023-12-31,32,2044,Argentina,Argentina,left,182,70,no,8.1,3.347754,5.418571999999999,4.272068,1.93698,0.09,0.1,ARG2,Testing,2023,0.5855519987654538,0.5528593420869373,0.5689782898761601
52,B. Gómez,Defensores Unidos,Defensores Unidos,"RW, RCMF, LW",RW,10,29,125000,2023-12-31,32,1911,Argentina,Argentina,left,173,68,no,9.26,5.238771999999999,4.50844,3.280599,3.528536,0.13,0.12,ARG2,Testing,2023,0.5339377798903273,0.5896434634490493,0.5615352059510152
23,C. Lattanzio,Quilmes,Quilmes,"LW, LAMF, LCMF",LW,10,26,200000,2023-12-31,24,1386,Argentina,Argentina,left,174,73,yes,6.82,3.245296,4.088784,4.091165,3.8304,0.15,0.26,ARG2,Testing,2023,0.5386275587313685,0.5473665271510084,0.5426705715671507
77,R. Castro,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LCMF",LW,10,30,200000,2024-12-31,34,2763,Argentina,Argentina,right,170,69,no,8.16,4.729036,5.025810000000001,2.9001,4.296074999999999,0.14,0.19,ARG2,Testing,2023,0.4954818398469948,0.5792244334635599,0.5370053265322045
41,B. Mieres,Club Atlético Mitre,Club Atlético Mitre,"RAMF, RB, RWB",RAMF,10,28,250000,2023-12-31,26,1752,Argentina,Argentina,right,181,70,no,8.68,4.109358,4.521209,3.798872,1.591854,0.1,0.12,ARG2,Testing,2023,0.5350834448863702,0.531758830227818,0.5330584611450162
32,J. Escurra,Almirante Brown,Almirante Brown,"RW, LW, RAMF",RW,10,22,0,,30,1566,Argentina,Argentina,,0,0,no,8.33,5.117408,4.76938,3.044160000000001,3.680069,0.09,0.09,ARG2,Testing,2023,0.5066248846613559,0.5472618234315751,0.5265561861227225
84,S. González,Deportivo Maipú,Deportivo Maipú,"RW, CF, RAMF",RW,10,24,400000,2024-12-31,38,3369,Argentina,Argentina,right,169,60,no,4.92,3.128,3.534948,4.055712000000001,4.869396,0.21,0.25,ARG2,Testing,2023,0.5270439659144439,0.5133255146335648,0.5197720190621996
35,F. Cáceres,Nueva Chicago,Nueva Chicago,"LAMF, LW, RAMF",LAMF,10,23,10000,2023-12-31,25,1603,Argentina,Argentina,,0,0,no,12.58,6.343425000000001,4.829242,2.805408,2.696369,0.23,0.07,ARG2,Testing,2023,0.4684028708294489,0.5677231530451798,0.5176422687942083
85,L. Herrera,Deportivo Maipú,Deportivo Maipú,"LW, LAMF, LCMF",LW,10,27,100000,2023-12-31,39,3408,Argentina,Argentina,right,179,76,no,6.87,3.529245,4.795847,3.934727999999999,3.554268,0.16,0.11,ARG2,Testing,2023,0.5166723462658853,0.5147065864553219,0.5152597492036106
2,D. Sosa,Deportivo Morón,Deportivo Morón,"LAMF, AMF, RW",LAMF,10,32,200000,2023-12-31,24,963,Argentina,Argentina,right,168,64,no,6.07,2.99263,5.233595,3.835358000000001,4.390957000000001,0.15,0.05,ARG2,Testing,2023,0.5365857267900334,0.4924262798340907,0.5140718116617473
3,M. Caramuto,Villa Dálmine,Villa Dálmine,"LW, CF, LWB",LW,10,23,0,,23,1014,Argentina,Argentina,left,0,0,no,11.45,6.920419999999999,4.259124,2.842575,3.54965,0.19,0.04,ARG2,Testing,2023,0.4740008834402467,0.5299403243053236,0.5014890177886968
72,B. Andrada,San Martín Tucumán,San Martín Tucumán,"LW, RAMF, LAMF",LW,10,26,150000,2024-12-31,35,2488,Argentina,Argentina,right,167,65,yes,5.35,2.56908,5.136255,3.620184,5.247000000000001,0.11,0.14,ARG2,Testing,2023,0.5016122799299247,0.4779656506683281,0.489261322297153
5,R. Seratto,Gimnasia Mendoza,Gimnasia Mendoza,"LAMF, LW, RW",LAMF,10,23,0,,19,1043,Argentina,"Argentina, Italy",right,178,0,no,6.33,3.874184,6.328836,3.2113,4.532616,0.12,0.04,ARG2,Testing,2023,0.426778187079146,0.5174920467608733,0.4715407274093266
50,M. Ortigoza,Defensores Unidos,Defensores Unidos,"RW, RB, RAMF",RW,10,32,0,2023-12-31,33,1848,Argentina,Argentina,right,171,64,no,9.2,3.943566,3.894029999999999,3.55422,1.998454,0.01,0.07,ARG2,Testing,2023,0.4802700784390608,0.4634748395386704,0.4712770764085973
8,G. Salega,Deportivo Morón,Deportivo Morón,LAMF,LAMF,10,24,0,,28,1089,Argentina,Argentina,right,167,68,no,5.04,2.64719,4.546226999999999,3.887408,5.287972,0.08,0.18,ARG2,Testing,2023,0.4709689674146533,0.4611418969913048,0.465438056331464
82,E. Obregón,Nueva Chicago,Nueva Chicago,"LAMF, LW, RAMF",LAMF,10,22,150000,2023-12-31,35,3246,Argentina,Argentina,right,177,69,no,8.21,4.018947,4.130891999999999,2.88057,4.548429,0.08,0.12,ARG2,Testing,2023,0.4585861505731431,0.4733796289646882,0.4653652396255192
4,E. Contreras,Club Atlético Güemes,Club Atlético Güemes,"RW, RAMF, LAMF",RW,10,26,200000,2024-12-31,26,1033,Argentina,Argentina,right,183,77,no,9.58,4.092351000000001,4.442928,2.6125,3.13785,0.13,0.12,ARG2,Testing,2023,0.4317904463976139,0.4964423020916137,0.4634916670906425
70,M. Lago,Atlético Rafaela,Atlético Rafaela,"LW, CF, RW",LW,10,21,325000,2024-12-31,33,2419,Argentina,Argentina,right,175,72,yes,7.18,3.612212,4.315014000000001,3.30975,4.094012,0.37,0.07,ARG2,Testing,2023,0.445349028757187,0.462409681918363,0.4532159435763463
59,L.  Baldunciel,Temperley,Temperley,"RW, RAMF, LW",RW,10,31,150000,2023-12-31,36,2067,Argentina,Argentina,right,167,64,no,9.14,4.8776,3.703112,2.615896,5.922061,0.11,0.09,ARG2,Testing,2023,0.4349427642655865,0.467540277081365,0.4505681356614212
37,D. Becker,Atlanta,Atlanta,"RW, RAMF, LW",RW,10,25,200000,2023-12-31,26,1652,Argentina,Argentina,left,169,66,no,5.56,3.54068,4.524725,2.998029,4.630642000000001,0.11,0.16,ARG2,Testing,2023,0.4372267860743378,0.4591103748110982,0.4474835771122395
0,F. Bisanz,Atlanta,Atlanta,"LW, AMF",LW,10,22,0,2024-12-31,22,922,Argentina,Argentina,right,180,0,no,7.32,4.000602,4.87801,2.926813,5.663588,0.22,0.03,ARG2,Testing,2023,0.4250381677288654,0.4604213841347589,0.442024209310834
18,B. Álvarez,Guillermo Brown,Guillermo Brown,"LAMF, LW, LB",LAMF,10,26,100000,2024-12-31,22,1237,Argentina,Argentina,left,171,68,no,5.88,4.29238,4.451206,2.942372999999999,3.18135,0.16,0.13,ARG2,Testing,2023,0.4218098498547253,0.4384533062861234,0.4293783795844147
20,E. Avaro,All Boys,All Boys,"LW, LAMF, RW",LW,10,24,50000,2025-12-31,31,1344,Argentina,Argentina,right,184,74,no,7.17,3.14925,4.618950000000001,3.279566,4.286592,0.13,0.06,ARG2,Testing,2023,0.4244889410796929,0.4333216781559792,0.4281474747977992
51,J. Bonetto,Quilmes,Quilmes,"RW, RCMF",RW,10,29,300000,2023-12-31,30,1851,Argentina,Argentina,right,170,68,no,4.96,2.676138,4.717575,3.55231,2.72304,0.14,0.25,ARG2,Testing,2023,0.3818781720643965,0.4225971276878103,0.401378988701099
69,M. Fernández,Guillermo Brown,Guillermo Brown,"LAMF, LW, RAMF",LAMF,10,34,250000,2023-12-31,28,2381,Argentina,"Argentina, Spain",right,175,74,no,3.75,2.521692,3.9893,3.587888,4.31868,0.12,0.18,ARG2,Testing,2023,0.4189002454685321,0.3825018158567002,0.3998365597646825
44,N. Delgadillo,Atlético Rafaela,Atlético Rafaela,LW,LW,10,26,300000,2023-12-31,32,1778,Argentina,Argentina,left,177,70,no,3.9,1.871958,4.048095,3.847662,4.960004,0.13,0.33,ARG2,Testing,2023,0.3778430613355537,0.4204750969799457,0.3982887783763064
54,G. Pugliese,Chacarita Juniors,Chacarita Juniors,"LAMF, RAMF, LW",LAMF,10,26,250000,2023-12-31,30,1952,Argentina,Argentina,right,179,73,yes,5.69,3.296423,4.252833000000001,2.725884,6.499976,0.24,0.12,ARG2,Testing,2023,0.3811985125946948,0.4062459651458606,0.3928313822247639
63,L. Parisi,Estudiantes Caseros,Estudiantes Caseros,"RW, CF",RW,10,29,225000,2023-12-31,27,2194,Argentina,Argentina,right,178,73,no,6.89,2.831292,5.209176,2.952838,4.759968000000001,0.24,0.07,ARG2,Testing,2023,0.3628497528834051,0.4148364782498047,0.3879338116998909
26,L. Chiozza,Gimnasia Jujuy,Gimnasia Jujuy,"RW, LW",RW,10,21,50000,2025-12-31,25,1461,Argentina,Argentina,,186,73,no,6.41,3.451256,4.314976,2.954,2.6495,0.2,0.14,ARG2,Testing,2023,0.3803393516442855,0.3836447172873176,0.3810568277061577
11,A. Batista,Quilmes,Quilmes,"LW, RW, AMF",LW,10,21,0,,28,1128,Argentina,Argentina,right,166,63,no,7.34,4.14743,4.626898000000001,2.472795,3.671278,0.05,0.07,ARG2,Testing,2023,0.3447525755473741,0.4119783491334487,0.3774165440645726
61,M. Valiente,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF",LW,10,23,150000,2024-12-31,32,2091,Argentina,Argentina,left,179,73,no,6.69,3.835264,2.992648,3.271392000000001,3.413412,0.1,0.15,ARG2,Testing,2023,0.3711418082462022,0.3824647992256058,0.375848479176593
1,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF",LW,10,20,0,,15,925,Argentina,Argentina,unknown,0,0,no,7.47,4.672312,3.63474,2.493458,3.944424,0.09,0.09,ARG2,Testing,2023,0.3649930472516165,0.3825596558474301,0.3728100825455715
7,J. Bayk,Chaco For Ever,Chaco For Ever,"LW, RW",LW,10,29,125000,2024-12-31,23,1065,Argentina,Argentina,left,171,0,no,5.15,2.362834,4.814908,3.129448,6.422108,0.12,0.07,ARG2,Testing,2023,0.3577568083877027,0.3894475874020666,0.3726352704425212
12,B. Sánchez,Independiente Rivadavia,Independiente Rivadavia,"RW, CF, LW",RW,10,30,0,,23,1133,Argentina,Argentina,right,170,66,no,5.88,3.01938,5.165710000000001,2.70373,4.287735000000001,0.29,0.05,ARG2,Testing,2023,0.3155423352677252,0.3810284217726059,0.3472227320342743
30,E. Bogado,Chaco For Ever,Chaco For Ever,"RW, RAMF",RW,10,25,50000,2023-12-31,24,1542,Argentina,Argentina,right,167,64,no,7.76,4.54965,3.03226,2.625,5.018907,0.12,0.09,ARG2,Testing,2023,0.3360538276333017,0.3554738823782235,0.3446916750239671
74,M. Reali,Independiente Rivadavia,Independiente Rivadavia,"RWF, RW, RAMF",RWF,11,26,0,,31,2574,Argentina,Argentina,both,165,64,no,6.01,2.870042,2.099944,3.146274,5.8734,0.12,0.18,ARG2,Testing,2023,0.3297336075235002,0.3417529954375608,0.334633235313877
34,A. Vega,San Martín San Juan,San Martín San Juan,LW,LW,10,30,150000,2023-12-31,28,1594,Argentina,Argentina,right,167,70,no,5.93,2.766538,4.801651,3.051,3.274764,0.16,0.1,ARG2,Testing,2023,0.2973865959181312,0.3250044531233629,0.3099926469526665
21,S. Benega,Club Atlético Güemes,Club Atlético Güemes,"LW, LAMF, LCMF",LW,10,24,150000,2024-12-31,22,1369,Argentina,Argentina,right,176,73,yes,6.25,3.15422,4.800336,2.957202,0.525615,0.05,0.11,ARG2,Testing,2023,0.2836761116324772,0.297270054819362,0.2891918572672407
62,M. Sanabria,Quilmes,Quilmes,"RW, RAMF, CF",RW,10,21,0,,34,2169,Argentina,Argentina,unknown,0,0,no,6.56,3.528354999999999,2.694504,2.45184,5.06325,0.12,0.12,ARG2,Testing,2023,0.288839281597131,0.2786687588514759,0.2824473905129964
43,N. Silva,Chaco For Ever,Chaco For Ever,"LW, CF, RW",LW,10,33,250000,2023-12-31,29,1773,Argentina,Argentina,right,163,58,no,5.43,3.453506,2.99788,2.435355,4.314156,0.16,0.12,ARG2,Testing,2023,0.2861427035411286,0.2669583462062007,0.2752166598448884
16,M. Brambillo,Tristán Suárez,Tristán Suárez,"RW, CF, RAMF",RW,10,26,0,,24,1200,Argentina,Argentina,right,173,70,no,6.0,3.30015,2.474955,2.328788,4.95187,0.25,0.18,ARG2,Testing,2023,0.2762330788027235,0.2767598054180638,0.2751623726029363
6,C. Núñez,Deportivo Madryn,Deportivo Madryn,"RW, RWF, RAMF",RW,10,23,150000,2024-12-31,19,1051,Paraguay,Paraguay,right,170,68,no,6.94,3.508878,3.33999,1.886761,4.11,0.13,0.07,ARG2,Testing,2023,0.2365760639568916,0.253244649603342,0.2434568651005458
25,F. Juárez,Club Atlético Mitre,Club Atlético Mitre,"RWF, RW, RAMF",RWF,11,29,200000,2023-12-31,21,1441,Argentina,Argentina,right,166,68,no,6.0,2.995594,3.9378,1.939221,4.183330000000001,0.17,0.11,ARG2,Testing,2023,0.2125442254947792,0.2513437477050737,0.2304414710519287
47,F. Curuchet,Aldosivi,Aldosivi,"LW, CF, RWF",LW,10,33,275000,2023-12-31,29,1809,Argentina,Argentina,right,176,72,no,5.52,2.787846,2.13925,2.142496,5.67018,0.2,0.13,ARG2,Testing,2023,0.1574836296586154,0.202838750991165,0.1784628919204662
48,V. Ramis,Independiente Rivadavia,Independiente Rivadavia,"LWF, CF, RW",LWF,11,29,175000,2023-12-31,30,1814,Argentina,Argentina,right,181,77,no,6.0,3.073746,3.227328,1.835515,3.62232,0.13,0.09,ARG2,Testing,2023,0.1772570492101362,0.1759082579344804,0.1748708252661091
29,A. Morales,Central Córdoba SdE,Central Córdoba SdE,"LW, RAMF, RW",LW,10,24,0,,25,1510,Argentina,Argentina,right,170,63,yes,4.89,3.042378,2.621331,1.4285,3.992814,0.16,0.08,ARG2,Testing,2023,0.1392147757130914,0.1146901158635372,0.125052973234528
78,M. Casa,Club Atlético Güemes,Club Atlético Güemes,"RW, RAMF, LW",RW,10,30,10000,2023-12-31,34,2820,Argentina,Argentina,right,181,0,no,3.83,1.36,2.0412,3.110958,3.470148,0.2,0.19,ARG2,Testing,2023,0.1086944414329722,0.1302790426934667,0.1175590428220839
53,T. Assennato,Guillermo Brown,Guillermo Brown,"RW, RAMF, LAMF",RW,10,25,100000,2024-12-31,31,1929,Argentina,Argentina,right,174,69,no,6.83,3.799278,1.684787,1.15646,2.642676,0.16,0.1,ARG2,Testing,2023,0.1289133824362238,0.09578253198124634,0.1103932673106485
24,J. Esquivel,Patronato,Patronato,"LW, LAMF, CF",LW,10,22,375000,2025-12-31,20,1440,Argentina,Argentina,right,173,69,yes,4.49,2.59987,2.277664,1.689974,4.876672,0.16,0.06,ARG2,Testing,2023,0.09672130467288836,0.08881985169604315,0.09074186920161684
19,A. Berrondo,Racing Córdoba,Racing Córdoba,"RW, CF, RCMF",RW,10,23,0,,28,1336,Argentina,Argentina,right,187,0,no,5.25,1.683969,2.898096000000001,1.750116,2.830002,0.24,0.08,ARG2,Testing,2023,0.01622178622720741,0.0,0.005762098771144477
38,M. Nouet,Gimnasia Mendoza,Gimnasia Mendoza,"RW, CF, RWF",RW,10,30,125000,2023-12-31,29,1679,Argentina,Argentina,right,179,75,no,3.16,0.6959559999999999,3.05807,2.087158,1.983609,0.21,0.11,ARG2,Testing,2023,0.0,0.004740995802822612,0.0
24,J. Lolley,Sydney,Sydney,"RW, RAMF",RW,10,31,1800000,2024-06-30,27,2190,England,England,left,178,72,no,4.93,2.837196,7.522019999999999,6.653484,7.272853,0.41,0.22,AUS,Testing,2023,1.0,1.0,0.9999999999999999
2,D. Arzani,Melbourne Victory,Melbourne Victory,"LAMF, RW, AMF",LAMF,10,24,450000,,19,1041,Australia,"Australia, Iran",right,171,73,no,5.97,3.025645,9.251595,5.271354,7.000664,0.1,0.33,AUS,Testing,2023,0.9264890715845421,0.8783954514954356,0.9022706863940144
14,R. Amalfitano,,Western Sydney Wanderers,"LW, RCMF, LDMF",LW,10,34,500000,,19,1557,France,France,right,175,71,no,7.92,3.874773,8.667297000000001,4.8513,2.079792,0.08,0.11,AUS,Testing,2023,0.7981122975324316,0.7615686017641852,0.7794532542542216
23,C. Goodwin,Al Wehda,Al Wehda,"LAMF, LW",LAMF,10,31,1500000,2025-06-30,22,2188,Australia,Australia,left,183,72,no,5.43,2.716065,5.017205000000001,5.388261,3.167757,0.3,0.39,AUS,Testing,2023,0.7239036629548832,0.7221738100256544,0.7225516437186853
9,N. Velupillay,Melbourne Victory,Melbourne Victory,"RW, LW",RW,10,22,250000,,26,1302,Australia,"Australia, Sri Lanka",right,181,77,no,6.71,4.078668,5.670488000000001,4.145344,6.498088,0.24,0.12,AUS,Testing,2023,0.7164913250435686,0.6967849741194587,0.7061222130386687
10,Yan Sasse,ES Tunis,ES Tunis,RW,RW,10,26,450000,,20,1387,Brazil,Brazil,left,173,67,no,8.76,4.738256,6.680639999999999,3.50256,4.608648,0.36,0.17,AUS,Testing,2023,0.6109646410399617,0.6854356037255072,0.6475814106709962
11,M. Leckie,Melbourne City,Melbourne City,"LW, LAMF, LCMF",LW,10,32,700000,2024-06-30,18,1391,Australia,Australia,right,181,82,no,8.99,4.272425,5.95522,3.302595,6.339168,0.36,0.21,AUS,Testing,2023,0.5841458433972676,0.6518861857335589,0.6173442179545516
18,S. Silvera,Middlesbrough,Middlesbrough,"LW, RW",LW,10,23,300000,2025-06-30,24,1785,England,"England, Australia",right,170,69,no,5.9,3.2277,4.841041999999999,4.033172,6.402922000000001,0.19,0.23,AUS,Testing,2023,0.5870927876179354,0.5713662458858456,0.5784895061876384
13,C. Ikonomidis,Melbourne Victory,Melbourne Victory,"LW, RW, RWB",LW,10,28,450000,2024-06-30,23,1416,Australia,"Australia, Greece",right,180,80,no,5.21,3.04895,4.386851999999999,4.384215,4.892811,0.18,0.27,AUS,Testing,2023,0.5608106538413754,0.5473102396478181,0.5532761712462789
17,B. N'Kololo,Al Orubah,Al Orubah,"RW, LW",RW,10,27,400000,2024-06-30,21,1707,France,"France, Congo DR",left,186,75,no,6.27,2.900288999999999,5.324444,3.584635,5.062655,0.31,0.19,AUS,Testing,2023,0.5131277731477111,0.5119169100130321,0.511665012866906
20,H. Hore,Brisbane Roar,Brisbane Roar,"RW, AMF, LW",RW,10,24,300000,2024-06-30,27,1964,Australia,Australia,right,180,67,no,7.56,4.671864,6.047682,2.935854,3.939858000000001,0.17,0.1,AUS,Testing,2023,0.3866972833721913,0.5025338740060248,0.4436388221071861
8,J. Sotirio,Kerala Blasters,Kerala Blasters,"RW, LW, RAMF",RW,10,28,450000,2024-06-30,18,1255,Australia,"Australia, France",right,175,71,no,7.1,3.870746,4.591619999999999,3.010086,3.370263,0.25,0.06,AUS,Testing,2023,0.3636805489875046,0.4165840568152217,0.3890597263860971
22,B. Kraev,Wellington Phoenix,Wellington Phoenix,"LW, AMF",LW,10,26,650000,2024-06-30,27,2122,Bulgaria,Bulgaria,left,185,74,no,7.34,3.268168,5.428604999999999,2.50107,4.114374000000001,0.32,0.12,AUS,Testing,2023,0.3188632439941816,0.4092879717331247,0.3629572053449838
6,N. Milanovic,Western Sydney Wanderers,Western Sydney Wanderers,"LW, CF, RW",LW,10,22,200000,2025-06-30,27,1116,Australia,Australia,left,185,76,no,5.4,3.147489000000001,4.273125,3.142917,4.596642,0.23,0.1,AUS,Testing,2023,0.343776853082824,0.3661473946311348,0.3538276934211662
12,A. Nabbout,Melbourne City,Melbourne City,"RW, LAMF, LW",RW,10,30,700000,2024-06-30,23,1412,Australia,"Australia, Lebanon",right,178,83,no,5.42,2.4225,4.335255,3.508848,3.506352,0.25,0.26,AUS,Testing,2023,0.3344592858202775,0.3655414289339561,0.3488572006647261
25,B. Halloran,Adelaide United,Adelaide United,"RAMF, RW, LAMF",RAMF,10,31,400000,2024-06-30,27,2417,Australia,Australia,right,182,69,no,5.92,3.166548,3.870042,2.828874,3.609635,0.15,0.14,AUS,Testing,2023,0.2844664925378092,0.2920739315207362,0.2870184902879437
5,J. Drew,Macarthur,Macarthur,"RAMF, LAMF, LW",RAMF,10,20,0,,23,1103,Australia,Australia,right,176,0,no,7.91,4.322024,2.772112,2.3635,3.429087,0.29,0.25,AUS,Testing,2023,0.2274642294325653,0.2811522037804033,0.2529967657814945
3,N. Irankunda,Adelaide United,Adelaide United,"RAMF, RW",RAMF,10,17,0,,24,1074,Tanzania,"Tanzania, Australia",right,169,64,no,5.95,3.52176,2.93125,2.011815,7.878023999999999,0.36,0.23,AUS,Testing,2023,0.2017494470518747,0.2408634486809933,0.2199369567119084
7,Y. N'Gbakoto,Vejle,Vejle,"LW, CF, LAMF",LW,10,31,500000,,18,1146,France,"France, Congo DR",right,173,69,no,5.73,2.746516,3.219486,2.044514,4.634615999999999,0.26,0.16,AUS,Testing,2023,0.1849431005851416,0.1722705246848479,0.1771622254782091
19,M. Tilio,Celtic,Celtic,"RAMF, LW, RW",RAMF,10,22,1000000,2024-06-30,23,1853,Australia,Australia,right,170,67,no,5.0,2.3785,4.1769,2.135588,5.926943,0.28,0.14,AUS,Testing,2023,0.1403803517570265,0.2074879747468868,0.172481358289873
21,R. Mak,Sydney,Sydney,"LW, CF, LAMF",LW,10,32,700000,2024-06-30,26,2079,Slovakia,Slovakia,right,179,75,no,3.51,1.993186,4.369443,2.640554,3.897595,0.33,0.24,AUS,Testing,2023,0.1150697242461698,0.1564481454627894,0.134238990980729
16,B. Folami,Melbourne Victory,Melbourne Victory,"LW, RW, LAMF",LW,10,24,450000,2025-06-30,25,1600,Australia,"Australia, Nigeria",right,180,80,no,4.89,2.19366,3.992008,1.96884,6.299621000000001,0.15,0.13,AUS,Testing,2023,0.08214468715453754,0.1588059426436598,0.1189284916678901
