Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
5,D. Mitrovski,Varaždin,Varaždin,RAMF,RAMF,10,25.0,400000,2026-05-31,15,1225,North Macedonia,North Macedonia,left,176,69,no,5.95,3.450768,5.440272,4.111344,6.171716,0.28,0.14,CRO,Testing,2025,1.0,1.0,1.0
6,D. Špikić,Dinamo Zagreb,Dinamo Zagreb,"RW, RWB, RAMF",RW,10,25.0,2000000,2027-06-30,11,568,Croatia,Croatia,right,182,78,no,5.55,1.585746,7.44821,2.695635,3.644753999999999,0.23,0.13,CRO,Testing,2025,0.4911528015830224,0.5757074995385819,0.5334301505608021
7,G. Rukavina,Rijeka,Rijeka,"LAMF, LW",LAMF,10,20.0,0,2028-06-30,14,703,Croatia,Croatia,right,180,75,no,4.22,2.045612,3.328,2.433564,4.60863,0.1,0.08,CRO,Testing,2025,0.2239913925570054,0.1969297342373264,0.2104605633971659
8,I. Dolček,Slaven Belupo,Slaven Belupo,"RAMF, LW",RAMF,10,24.0,325000,2027-06-30,12,839,Croatia,Croatia,left,181,75,yes,5.26,3.218096,4.717993,3.322682,5.790820000000001,0.35,0.14,CRO,Testing,2025,0.7055720267940229,0.7085805454427982,0.7070762861184106
9,M. Lisica,Istra 1961,Istra 1961,"RAMF, RW, CF",RAMF,10,21.0,500000,2026-06-30,16,1214,Croatia,Croatia,right,178,70,no,5.41,2.37131,2.81736,1.853792,3.705558,0.14,0.08,CRO,Testing,2025,0.03687358605835015,0.06762741930839318,0.05225050268337167
10,M. Pašalić,Rijeka,Rijeka,"RAMF, RW",RAMF,10,24.0,4000000,2027-06-30,16,1207,Germany,"Germany, Croatia",left,177,74,no,5.98,3.333726,3.40625,2.574369,5.380344,0.11,0.19,CRO,Testing,2025,0.5036727184804326,0.4964900272508863,0.5000813728656595
11,M. Pjaca,Dinamo Zagreb,Dinamo Zagreb,"LW, LAMF, RAMF",LW,10,29.0,2500000,2026-06-30,14,1000,Croatia,Croatia,right,186,78,no,3.96,1.890108,5.670053999999999,4.58991,3.150252,0.17,0.13,CRO,Testing,2025,0.8285134609081782,0.8467151039021791,0.8376142824051787
12,M. Šego,Varaždin,Varaždin,"LAMF, CF",LAMF,10,24.0,700000,2026-05-31,16,1430,Croatia,Croatia,right,178,74,no,3.59,1.76222,4.217841,3.588516,6.609559999999999,0.24,0.26,CRO,Testing,2025,0.5958297013814052,0.6180686314406795,0.6069491664110424
13,M. Šlogar,Gorica,Gorica,"LAMF, LW, CF",LAMF,10,24.0,250000,2025-06-15,13,610,Croatia,Croatia,right,176,70,no,5.46,2.80357,2.51,1.478601,2.80347,0.1,0.05,CRO,Testing,2025,0.0,0.0,0.0
14,M. Vranjković,Lokomotiva Zagreb,Lokomotiva Zagreb,"RAMF, RW",RAMF,10,25.0,300000,2025-06-30,11,713,Croatia,Croatia,right,185,76,no,6.69,3.15351,4.037737,3.2825,1.388952,0.1,0.11,CRO,Testing,2025,0.5602135419105639,0.528491179666467,0.5443523607885155
15,M. Vuk,Istra 1961,Istra 1961,"LAMF, CF, LW",LAMF,10,24.0,400000,2025-06-30,8,519,Croatia,Croatia,right,183,75,no,5.72,3.295403,4.162243999999999,2.7776,3.468688,0.17,0.12,CRO,Testing,2025,0.5172797073273018,0.5158904032203487,0.5165850552738253
16,N. Janković,Rijeka,Rijeka,"LW, LCMF, AMF",LW,10,23.0,5000000,2026-06-15,15,1399,Croatia,Croatia,right,188,78,no,7.78,4.173298,4.309,3.402000000000001,4.030041000000001,0.17,0.15,CRO,Testing,2025,0.7155254989313359,0.7251144794345743,0.720319989182955
17,N. Sigur,Hajduk Split,Hajduk Split,"RAMF, RB, RCMF",RAMF,10,21.0,0,,12,594,Canada,"Canada, Croatia",right,180,71,no,8.18,5.151303,6.666505999999999,3.482736,4.242248999999999,0.22,0.04,CRO,Testing,2025,0.8832991119306878,0.8699281709745618,0.8766136414526248
18,S. Biuk,Hajduk Split,Hajduk Split,"LAMF, LW",LAMF,10,21.0,4000000,2029-06-30,11,670,Croatia,Croatia,right,184,76,yes,4.43,2.016284,4.297398,3.09309,6.850864000000001,0.17,0.15,CRO,Testing,2025,0.418267404715427,0.4312165032886722,0.4247419540020496
19,S. Goričan,Lokomotiva Zagreb,Lokomotiva Zagreb,LAMF,LAMF,10,24.0,800000,2027-06-15,15,1377,Croatia,Croatia,right,176,72,no,5.82,3.135216,3.5282,1.892736,5.819276000000001,0.14,0.16,CRO,Testing,2025,0.2620701645022294,0.3087062129252913,0.2853881887137603
20,V. Majstorović,Gorica,Gorica,"RAMF, CF, RW",RAMF,10,29.0,350000,2025-06-30,15,1036,Croatia,Croatia,right,169,64,no,7.47,3.99498,3.65103,2.170888,3.90935,0.03,0.07,CRO,Testing,2025,0.4367990174265655,0.4216500192530157,0.4292245183397906
0,A. Alégué,Jablonec,Jablonec,"RWF, CF, AMF",RWF,11,27.0,275000,2026-06-30,17,914,Cameroon,"Cameroon, France",left,175,65,no,3.54,1.972542,4.036399,2.366936,4.332884999999999,0.31,0.2,CZH,Testing,2025,0.3369752433138685,0.3513043994114484,0.342419479151967
1,A. Leipold,Pardubice,Pardubice,"RAMF, LAMF",RAMF,10,23.0,300000,2025-06-30,14,583,Germany,Germany,right,181,70,no,6.02,2.62278,1.544568,1.849458,2.624118,0.05,0.05,CZH,Testing,2025,0.1760775037117966,0.1709852972030091,0.1713635469058147
2,A. Memić,Karviná,Karviná,"LAMF, RAMF",LAMF,10,23.0,325000,,18,1523,Bosnia and Herzegovina,Bosnia and Herzegovina,right,176,71,no,5.32,2.479284,3.489199999999999,3.252168,3.25011,0.21,0.12,CZH,Testing,2025,0.4983587826271515,0.4942294818377673,0.4949728956422247
3,A. Vlkanova,Hradec Králové,Hradec Králové,"LWF, AMF, RWF",LWF,11,30.0,1000000,2028-06-30,16,1430,Czech Republic,Czech Republic,right,169,62,no,5.85,3.332375,3.962142,2.770625,4.281959999999999,0.14,0.15,CZH,Testing,2025,0.5431182468494854,0.5432575653026281,0.5419896733533984
4,C. Frýdek,Slovan Liberec,Slovan Liberec,"LWF, LCMF",LWF,11,25.0,600000,2025-06-30,13,585,Germany,"Germany, Czech Republic",right,171,65,no,4.92,2.616601,6.924195999999999,4.770991,2.459754,0.2,0.23,CZH,Testing,2025,0.7642005585337242,0.8004699366926391,0.7817643060108286
5,D. Hollý,Jablonec,Jablonec,"LWF, AMF, CF",LWF,11,21.0,450000,2024-12-31,17,1263,Slovakia,Slovakia,right,181,73,no,4.92,2.635008,3.70574,2.277252,2.85099,0.18,0.05,CZH,Testing,2025,0.3327225630463351,0.3135026590089706,0.3213371137721961
6,D. Pleštil,Bohemians 1905,Bohemians 1905,"RWF, CF, RWB",RWF,11,25.0,250000,,10,500,Czech Republic,Czech Republic,right,186,73,no,4.32,2.876528,1.642564,1.233395,2.672325,0.19,0.03,CZH,Testing,2025,0.005232339329251878,0.0,0.0
7,D. Samko,Karviná,Karviná,"LAMF, RAMF, AMF",LAMF,10,24.0,225000,,15,1105,Czech Republic,Czech Republic,right,172,67,no,3.34,1.712943,3.586,2.359578,1.953138,0.21,0.08,CZH,Testing,2025,0.1336249578996318,0.1469959967976083,0.1380554842539345
8,D. Višinský,Slovan Liberec,Slovan Liberec,"RWF, RW, AMF",RWF,11,21.0,450000,,18,1227,Czech Republic,Czech Republic,right,178,69,no,4.4,2.495181000000001,3.226608,1.68674,4.25647,0.4,0.03,CZH,Testing,2025,0.1732459510491483,0.1965762662761977,0.1827731044494171
9,E. Krasniqi,Sparta Praha,Sparta Praha,"RWF, AMF, RW",RWF,11,26.0,0,,17,704,Kosovo,Kosovo,left,188,79,no,6.22,4.142274,4.402362,3.495,3.366264,0.33,0.11,CZH,Testing,2025,0.6468507031328614,0.6603895410961967,0.6527115566240939
10,Ewerton,Baník Ostrava,Baník Ostrava,"LWF, LW, LAMF",LWF,11,27.0,1200000,2027-06-30,17,1529,Brazil,Brazil,right,175,68,no,3.47,1.232868,6.420015000000001,4.236231999999999,3.532249999999999,0.48,0.21,CZH,Testing,2025,0.8737974539040492,0.9101503399591524,0.8916905410106006
11,J. Fiala,Sigma Olomouc,Sigma Olomouc,"LAMF, CF, LW",LAMF,10,23.0,0,2025-06-30,16,819,Czech Republic,Czech Republic,,198,0,no,6.81,3.953859,2.199912,0.880022,4.06626,0.13,0.02,CZH,Testing,2025,0.1954855287502483,0.2199579662161495,0.2056435763046263
12,J. Navrátil,Sigma Olomouc,Sigma Olomouc,"RAMF, LAMF",RAMF,10,34.0,200000,,11,647,Czech Republic,Czech Republic,right,170,65,no,7.09,4.731036,4.034441,3.479855,1.251693,0.07,0.03,CZH,Testing,2025,0.5852053433775212,0.6374691138666186,0.6103177537505889
13,J. Šíp,Sigma Olomouc,Sigma Olomouc,LAMF,LAMF,10,21.0,400000,2025-06-30,14,586,Czech Republic,Czech Republic,left,176,78,no,6.3,3.072927,2.612064,1.993272,3.533184,0.09,0.02,CZH,Testing,2025,0.3108804610801822,0.3316059690692885,0.3194628143339459
14,J. Vodháněl,Sigma Olomouc,Sigma Olomouc,"RAMF, RW, RWF",RAMF,10,27.0,500000,,12,517,Czech Republic,Czech Republic,left,175,71,no,6.62,4.003104,4.352006,4.002174,2.43761,0.06,0.07,CZH,Testing,2025,0.6173401393391534,0.6944999129486074,0.6550174933752221
15,J. Zeronik,Dukla Praha,Dukla Praha,"RW, LW",RW,10,23.0,200000,2026-06-30,16,950,Czech Republic,Czech Republic,,169,61,no,5.97,3.50514,3.12381,2.74565,5.588372,0.06,0.09,CZH,Testing,2025,0.4992589378413027,0.4942393909446396,0.4954291213666369
16,Kim Seung-Bin,Slovácko,Slovácko,"RW, AMF, LW",RW,10,23.0,375000,2026-06-30,12,600,Korea Republic,Korea Republic,right,173,69,no,7.2,3.45,5.549879999999999,2.399895,3.30048,0.09,0.13,CZH,Testing,2025,0.6463385377125028,0.6008721951163543,0.6226180712604822
17,L. Haraslín,Sparta Praha,Sparta Praha,"LWF, AMF, LW",LWF,11,28.0,5500000,,10,620,Slovakia,Slovakia,right,182,74,no,3.77,0.87,3.196053,3.915,4.936688,0.41,0.22,CZH,Testing,2025,0.491389353322947,0.553521782036265,0.521202953370702
18,L. Provod,Slavia Praha,Slavia Praha,"LWF, AMF, RWF",LWF,11,28.0,3000000,2029-06-30,18,1288,Czech Republic,Czech Republic,left,191,85,no,4.54,2.094147,9.85435,4.961856,4.400672999999999,0.29,0.39,CZH,Testing,2025,1.0,1.0,1.0
19,M. Jurásek,Slavia Praha,Slavia Praha,"RWF, LWF, LAMF",RWF,11,21.0,8000000,2027-06-30,13,500,Czech Republic,Czech Republic,left,181,73,no,5.4,2.520018,6.300126000000001,4.680126,5.57928,0.17,0.16,CZH,Testing,2025,0.8409885086088342,0.812892342926447,0.826486484973225
20,M. Mikulenka,Sigma Olomouc,Sigma Olomouc,"RAMF, LAMF, LW",RAMF,10,20.0,0,,18,1120,Czech Republic,Czech Republic,,0,0,no,7.15,4.418253,3.372198,1.765633,2.491228,0.29,0.04,CZH,Testing,2025,0.3490626867206151,0.3895338755778848,0.367643930382675
21,M. Ogiomade,České Budějovice,České Budějovice,"LW, LWF, RAMF",LW,10,24.0,175000,2025-06-30,18,841,Nigeria,Nigeria,,184,0,yes,4.82,2.997931,3.639822000000001,3.100811999999999,3.316335,0.11,0.17,CZH,Testing,2025,0.5365260921913313,0.5263467114187894,0.5302073445111063
22,M. Šín,Baník Ostrava,Baník Ostrava,"RWF, AMF, RW",RWF,11,20.0,0,,17,1166,Czech Republic,Czech Republic,left,179,74,no,5.87,3.70278,7.181713000000001,4.481045,3.70713,0.2,0.15,CZH,Testing,2025,0.8784650415499453,0.8609697999375141,0.8693756853743435
23,O. Lingr,Slavia Praha,Slavia Praha,"RWF, AMF",RWF,11,26.0,3500000,2028-06-30,10,549,Czech Republic,Czech Republic,right,175,70,no,4.75,3.278637,5.079410999999999,1.64289,3.441553,0.45,0.14,CZH,Testing,2025,0.2816955813554821,0.3772982182772042,0.3277381487544292
24,P. Blahút,Slovácko,Slovácko,"RAMF, RW, RB",RAMF,10,27.0,400000,2026-12-31,17,1284,Slovakia,Slovakia,right,172,66,no,4.7,1.9648,4.346234,2.526,2.24358,0.09,0.03,CZH,Testing,2025,0.2337730397069747,0.2637407854714854,0.2467863779602667
25,P. Juliš,Hradec Králové,Hradec Králové,"RWF, AMF, CF",RWF,11,21.0,400000,2026-06-30,16,735,Czech Republic,Czech Republic,right,188,78,no,3.31,1.4688,2.569216,2.200958,4.039364,0.15,0.04,CZH,Testing,2025,0.1505606390268358,0.1345521793003148,0.1403073072198232
26,P. Juroška,Slovácko,Slovácko,"LW, LAMF",LW,10,23.0,0,,12,589,Czech Republic,Czech Republic,right,172,56,no,4.28,2.441907,2.75,1.375,2.4448,0.24,0.0,CZH,Testing,2025,0.0,0.01607869824717273,0.005437404632012995
27,P. Šulc,Viktoria Plzeň,Viktoria Plzeň,"LWF, AMF, RCMF",LWF,11,23.0,6000000,2026-06-30,18,1670,Czech Republic,Czech Republic,right,175,67,no,5.98,2.64037,5.983334999999999,2.965368,3.070295,0.41,0.2,CZH,Testing,2025,0.6186558558042307,0.6314396358622998,0.6240642340866348
28,P. Zíka,České Budějovice,České Budějovice,"LW, RB, LWB",LW,10,18.0,0,,13,507,Czech Republic,Czech Republic,right,0,0,no,7.81,4.26,2.839858,2.128492,3.193918,0.12,0.06,CZH,Testing,2025,0.4551465512810648,0.5076251014014248,0.4800254847881691
29,Š. Sebrle,Dukla Praha,Dukla Praha,"LW, RW",LW,10,22.0,200000,2027-06-30,17,1345,Czech Republic,Czech Republic,right,0,0,no,7.03,3.547715000000001,4.084984,2.33934,3.94812,0.14,0.07,CZH,Testing,2025,0.5583793777291706,0.5506891948203873,0.5533658154700266
30,S. Šigut,České Budějovice,České Budějovice,"RW, RWB, RB",RW,10,22.0,0,,14,1151,Czech Republic,Czech Republic,right,178,66,no,8.52,5.160806,3.13,2.268402,2.112,0.11,0.09,CZH,Testing,2025,0.4763359759363665,0.5427580144276843,0.5082605212748857
31,U. Ekpai,České Budějovice,České Budějovice,"LW, LCMF, RW",LW,10,29.0,100000,,9,581,Nigeria,Nigeria,right,176,74,no,3.72,1.704969,3.875,2.4768,2.169659,0.24,0.0,CZH,Testing,2025,0.1607507913931525,0.1818957885359452,0.1691496444685638
32,V. Birmančević,Sparta Praha,Sparta Praha,"LWF, RWF, CF",LWF,11,26.0,9000000,2026-06-30,13,852,Serbia,Serbia,right,179,69,no,5.11,2.16216,5.340375,4.2032,4.545,0.54,0.14,CZH,Testing,2025,0.9396842784157737,0.882359796751166,0.9107886455442025
33,V. Patrák,Pardubice,Pardubice,LAMF,LAMF,10,24.0,350000,2027-06-30,15,1054,Czech Republic,Czech Republic,right,181,74,no,6.15,2.734018,2.99,2.560128,3.074300999999999,0.2,0.06,CZH,Testing,2025,0.4114860472188715,0.3973666711054015,0.4028641504669274
34,V. Sinyavskiy,Slovácko,Slovácko,"LAMF, LW, LB",LAMF,10,28.0,375000,2025-06-30,13,826,Estonia,Estonia,right,181,78,no,6.65,3.377152,5.01147,3.483767,3.487043,0.07,0.03,CZH,Testing,2025,0.7717084991635801,0.7356738541552126,0.7530451007434306
35,V. Sychra,Pardubice,Pardubice,"RAMF, LAMF",RAMF,10,23.0,325000,2026-06-30,12,748,Czech Republic,Czech Republic,right,177,71,no,6.5,3.970958,2.408,3.1265,3.127435999999999,0.05,0.11,CZH,Testing,2025,0.5667772488931021,0.5390643343978628,0.5517480885927483
0,A. Şimşir,Midtjylland,Midtjylland,"LW, LAMF",LW,10,22.0,1500000,2028-06-30,12,891,Denmark,"Denmark, Türkiye",right,177,71,no,3.54,1.616481,6.463052999999999,5.254076,8.184231,0.19,0.22,DEN,Testing,2025,1.0,1.0,1.0
1,B. Nygren,Nordsjælland,Nordsjælland,"RWF, RCMF, LWF",RWF,11,23.0,2000000,2025-12-31,15,1305,Sweden,Sweden,left,188,80,no,4.69,2.894283,6.484324,3.719814,2.897336,0.32,0.15,DEN,Testing,2025,0.7567275103293584,0.7908853698006103,0.7738064400649843
2,C. Gammelgaard,Vejle,Vejle,"RW, RAMF, RWF",RW,10,21.0,200000,2026-06-30,14,574,Denmark,Denmark,left,185,74,no,5.02,2.97651,4.386369000000001,4.234579999999999,2.823051,0.13,0.06,DEN,Testing,2025,0.7905461605201535,0.8034728283815954,0.7970094944508744
3,D. Emmanouilidis,Vejle,Vejle,"LAMF, LWF, AMF",LAMF,10,24.0,400000,2025-06-30,16,1100,Greece,Greece,right,175,71,no,4.58,2.77969,2.94271,2.045,2.619395,0.21,0.1,DEN,Testing,2025,0.3721472277023447,0.3524992024694162,0.3623232150858804
4,D. Osorio,Midtjylland,Midtjylland,RW,RW,10,20.0,0,,11,724,Chile,Chile,left,184,67,no,6.59,4.601328,4.725459,3.10625,5.345344,0.15,0.21,DEN,Testing,2025,0.8252993840901951,0.8248344205513827,0.8250669023207888
5,E. Achouri,København,København,"LWF, LAMF, CF",LWF,11,25.0,3500000,2028-06-30,11,714,France,"France, Tunisia",right,177,68,no,5.55,3.280164,5.548787999999999,5.927423999999999,4.790799999999999,0.15,0.3,DEN,Testing,2025,0.9333050251400672,0.951968157990498,0.9426365915652826
6,I. Jensen,Viborg,Viborg,"LWF, LW",LWF,11,20.0,1700000,2027-06-30,17,1410,Denmark,Denmark,right,186,91,no,2.87,1.784898,2.937237,2.045358,5.36,0.24,0.16,DEN,Testing,2025,0.3225607506106744,0.3129429650403487,0.3177518578255116
7,J. Amon,Lyngby,Lyngby,"LWF, LW, AMF",LWF,11,25.0,500000,2026-06-30,17,1342,United States,United States,right,175,71,no,3.69,2.279766,2.886975000000001,2.887304,5.501364,0.12,0.09,DEN,Testing,2025,0.4704890657812335,0.4855938303076453,0.4780414480444394
8,M. Agger,SønderjyskE,SønderjyskE,"LWF, RAMF, CF",LWF,11,24.0,550000,2026-06-30,14,1028,Denmark,Denmark,left,181,76,no,2.28,1.402388,1.66374,1.13757,1.66257,0.27,0.15,DEN,Testing,2025,0.0,0.0,0.0
9,M. Elyounoussi,København,København,"RAMF, LAMF, LWF",RAMF,10,30.0,6000000,2027-06-30,17,1620,Norway,Norway,right,178,70,no,6.11,3.05625,5.38788,3.608493,4.166700000000001,0.44,0.21,DEN,Testing,2025,0.7714375778923342,0.8159417813441929,0.7936896796182635
10,M. Jørgensen,AaB,AaB,"RWF, RAMF, LAMF",RWF,11,24.0,600000,2027-06-30,17,1694,Denmark,Denmark,right,185,69,no,2.5,1.11571,1.538176,1.699037,1.648053,0.38,0.09,DEN,Testing,2025,0.05491224326474742,0.06653364185286845,0.06072294255880793
11,M. Juwara,Vejle,Vejle,"RAMF, RWF, LW",RAMF,10,22.0,850000,2026-06-30,17,1170,Gambia,Gambia,left,170,65,no,6.85,2.92552,3.768999,4.305,4.38425,0.2,0.14,DEN,Testing,2025,0.712131616913644,0.7718715740286155,0.7420015954711298
12,M. Warming,Lyngby,Lyngby,"RWF, LCMF, CF",RWF,11,24.0,700000,2028-06-30,11,504,Denmark,Denmark,right,187,72,no,5.71,2.677005,2.854719,1.24932,5.001318,0.24,0.1,DEN,Testing,2025,0.3792387237923679,0.3697000442834457,0.3744693840379069
13,N. Campbell,Randers,Randers,"RAMF, AMF, CF",RAMF,10,25.0,850000,2028-06-30,15,912,Jamaica,Jamaica,right,175,73,no,5.13,3.155724,3.552,2.76232,4.73801,0.15,0.06,DEN,Testing,2025,0.5836476003358199,0.5873490325238677,0.5854983164298438
14,N. Vallys,Brøndby,Brøndby,"LWF, AMF, LCMF",LWF,11,28.0,6000000,2026-06-30,11,698,Denmark,Denmark,right,189,82,no,4.0,2.319205,8.1213,5.02686,1.806,0.29,0.08,DEN,Testing,2025,0.9554614083615335,0.9813541866839485,0.968407797522741
15,O. Sørensen,Midtjylland,Midtjylland,"LW, RCMF, AMF",LW,10,22.0,0,,14,1272,Denmark,Denmark,left,180,78,no,7.08,3.821496,6.440183999999999,3.535884,1.979694,0.15,0.08,DEN,Testing,2025,0.8639215837131656,0.8487994462036168,0.8563605149583913
16,S. Egeli,Nordsjælland,Nordsjælland,"RWF, LWF",RWF,11,18.0,0,,17,1231,Norway,Norway,left,0,0,no,3.51,2.118644,3.292076,3.50778,4.897915,0.33,0.1,DEN,Testing,2025,0.5699710914258937,0.5344991930608489,0.5522351422433713
17,S. Magnússon,Lyngby,Lyngby,"RWF, RW, RCMF",RWF,11,24.0,1200000,2025-06-30,16,1365,Iceland,Iceland,right,171,65,no,8.37,3.95904,4.548970000000001,2.045901,1.77944,0.17,0.05,DEN,Testing,2025,0.5287094683793324,0.6352762856194473,0.5819928769993898
18,S. Nordli,Randers,Randers,"LAMF, AMF",LAMF,10,24.0,1000000,2026-06-30,17,1477,Norway,Norway,right,181,74,no,5.12,2.86366,6.643711999999999,3.836818,3.533525,0.45,0.12,DEN,Testing,2025,0.7711557331075721,0.8481545398550279,0.8096551364813
19,Serginho,Viborg,Viborg,"RWF, LWF, RW",RWF,11,23.0,0,,11,868,Portugal,Portugal,right,183,69,no,3.42,1.658563,5.08023,5.288203999999999,5.806968999999999,0.22,0.37,DEN,Testing,2025,0.9162711559365969,0.8943179824650853,0.9052945692008412
20,V. Byskov,Midtjylland,Midtjylland,"LW, RW, RAMF",LW,10,19.0,450000,2027-12-31,12,564,Denmark,Denmark,right,0,0,no,7.5,3.189144,5.747526000000001,4.152233,2.393118,0.22,0.12,DEN,Testing,2025,0.8326357061321167,0.8589726579901887,0.8458041820611527
21,V. Froholdt,København U19,København,"RAMF, RWF, LCMF",RAMF,10,18.0,400000,2028-06-30,15,783,Denmark,Denmark,right,0,0,no,8.62,4.711415,6.785,2.989954,3.219908,0.02,0.07,DEN,Testing,2025,0.8755292423741823,0.8414119941564291,0.8584706182653057
22,Y. Bakiz,Silkeborg,Silkeborg,"LWF, AMF",LWF,11,25.0,700000,2028-06-30,14,1041,Denmark,"Denmark, Morocco",right,171,65,no,4.58,2.59529,5.274251,2.508768,3.11051,0.37,0.12,DEN,Testing,2025,0.5170621314324678,0.5894231555709809,0.5532426435017244
23,Y. N'Gbakoto,Vejle,Vejle,"RW, AMF, CF",RW,10,32.0,400000,2025-06-30,16,660,France,"France, Congo DR",right,173,69,no,4.23,2.31549,2.729248,1.774728,1.226367,0.28,0.05,DEN,Testing,2025,0.2116562242431398,0.1963939938298322,0.204025109036486
0,A. Diallo,Manchester United,Manchester United,"RAMF, RWB, RW",RAMF,10,22.0,18000000,2025-06-30,13,879,Côte d'Ivoire,"Côte d'Ivoire, Italy",left,173,72,no,6.04,3.990372,5.1189,2.864421000000001,4.605825,0.12,0.26,ENG1,Testing,2025,0.7781476574605519,0.7228804841133587,0.7491551443849953
1,A. Elanga,Nottingham Forest,Nottingham Forest,"RAMF, LW, CF",RAMF,10,22.0,22000000,2028-06-30,15,905,Sweden,"Sweden, Cameroon",right,178,75,no,4.18,2.386848,1.7925,1.393,4.375655,0.11,0.2,ENG1,Testing,2025,0.01948724274533559,0.0,0.004349787973443598
2,A. Fatawu,Leicester City,Leicester City,"RAMF, RW, RB",RAMF,10,20.0,0,,11,663,Ghana,Ghana,left,177,73,no,8.01,5.024033999999999,3.797691,4.210779,8.823540000000001,0.05,0.13,ENG1,Testing,2025,0.800897466455782,0.8431777456443262,0.821068261620661
3,A. Garnacho,Manchester United,Manchester United,"LAMF, RAMF, LWF",LAMF,10,20.0,45000000,2028-06-30,15,1048,Spain,"Spain, Argentina",right,180,69,no,4.64,2.8325,1.977871,1.804825,4.80704,0.35,0.11,ENG1,Testing,2025,0.1758428696716486,0.114751353895145,0.1406416255028979
4,A. Gordon,Newcastle United,Newcastle United,"LWF, CF, RWF",LWF,11,23.0,60000000,2026-06-30,14,1183,England,England,right,183,72,no,4.49,2.358048,3.802662,3.193281,5.324212,0.31,0.25,ENG1,Testing,2025,0.5325967522889893,0.5249963486116492,0.5262299495590088
5,A. Iwobi,Fulham,Fulham,"LAMF, RAMF",LAMF,10,28.0,25000000,2028-06-30,15,1408,Nigeria,"Nigeria, England",right,183,75,no,5.05,2.428642,7.80067,6.197141,3.451,0.18,0.18,ENG1,Testing,2025,1.0,1.0,0.9999999999999999
6,A. Semenyo,Bournemouth,Bournemouth,"RAMF, LAMF",RAMF,10,24.0,10000000,2029-06-30,14,1357,England,"England, Ghana",right,185,79,no,5.77,3.24786,3.119625,2.85439,5.83632,0.31,0.14,ENG1,Testing,2025,0.5552222613671731,0.5046732432347653,0.5273874218979133
7,Adama Traoré,Fulham,Fulham,"RAMF, RW, LW",RAMF,10,28.0,9000000,2025-06-30,14,888,Spain,"Spain, Mali",right,178,72,no,3.14,2.232256,3.242616,2.53456,6.284751,0.3,0.23,ENG1,Testing,2025,0.3663522691219842,0.3460707148188096,0.3527048364904693
8,B. Johnson,Tottenham Hotspur,Tottenham Hotspur,"RWF, RW",RWF,11,23.0,48000000,2028-06-30,15,1226,England,"England, Wales",right,179,73,no,5.65,3.233139,3.232717,2.205,2.421647,0.58,0.07,ENG1,Testing,2025,0.3524741028462081,0.3104219528623561,0.3278064881133562
9,B. Mbeumo,Brentford,Brentford,"RAMF, CF, RWF",RAMF,10,25.0,40000000,2026-06-30,15,1473,France,"France, Cameroon",left,171,65,no,4.28,2.320812,4.642266,3.36116,3.543674,0.29,0.15,ENG1,Testing,2025,0.5994262944187916,0.561049086202643,0.5779512844721847
10,B. Saka,Arsenal,Arsenal,"RWF, RW",RWF,11,23.0,140000000,2027-06-30,14,1259,England,"England, Nigeria",left,178,65,no,3.93,1.930626,4.1426,3.78585,6.578765999999999,0.31,0.39,ENG1,Testing,2025,0.6363100154139582,0.5977585208859644,0.6149482898116299
11,C. Gakpo,Liverpool,Liverpool,LAMF,LAMF,10,25.0,55000000,2028-06-30,14,705,Netherlands,"Netherlands, Togo",right,189,76,no,6.38,3.191886,3.576568,2.81106,5.23404,0.46,0.11,ENG1,Testing,2025,0.5514473429276322,0.5534406374090426,0.5500061946580476
12,C. Hudson-Odoi,Nottingham Forest,Nottingham Forest,LAMF,LAMF,10,24.0,18000000,2026-06-30,14,1127,England,"England, Ghana",right,178,76,no,3.75,2.153295,3.8325,3.431635,3.6754,0.15,0.09,ENG1,Testing,2025,0.3990443396131603,0.3816332334282231,0.3870180192058327
13,C. Summerville,West Ham United,West Ham United,"LAMF, LWF, LW",LAMF,10,23.0,20000000,2029-06-30,14,673,Netherlands,"Netherlands, Suriname",right,174,67,no,3.48,2.140596,3.075228,1.60377,4.146319,0.16,0.15,ENG1,Testing,2025,0.1234679655727225,0.08409752279994755,0.09890113304834909
