Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
175,N. Kilkenny,,Western United,"LCMF, LDMF",LCMF,8,37.0,200000,,15,1365,England,"England, Australia",right,173,0,no,5.6,2.241807,5.541131999999999,8.506465,0.07,0.6578750000000001,1.12,0.02,0.12,0.99,8.042984999999998,1.19,2.046,AUS,Testing,2023,0.6588481421855285,0.6652995821731285,0.6619108083015811
185,K. Baccus,Macarthur,Macarthur,"RCMF, RDMF, DMF",RCMF,8,32.0,300000,2024-06-30,23,1878,South Africa,"South Africa, Australia",right,180,75,no,13.08,5.944284,1.867244,6.805234,0.58,0.8135140000000001,1.15,0.04,0.02,0.34,6.951135000000001,0.34,0.528,AUS,Testing,2023,0.6834704173696744,0.6406398022756686,0.6618920468966614
1533,J. Mendoza,Sportivo Luqueño,Sportivo Luqueño,"LCMF, DMF, RCMF",LCMF,8,34.0,200000,,36,2972,Argentina,"Argentina, Paraguay",right,176,70,no,12.17,5.75207,5.177814,7.628364,0.39,0.274304,0.55,0.04,0.06,0.76,6.872121000000001,0.45,0.849776,PAR,Testing,2023,0.6593054857681881,0.6641285381415546,0.6615537858921215
1713,O. Ebrahimi,Al Shamal,Al Shamal,"RCMF, DMF, LDMF",RCMF,8,36.0,200000,,16,1580,Iran,Iran,right,178,72,no,11.34,6.096669,4.672047,6.83306,0.57,0.570554,0.68,0.04,0.07,0.85,7.117599999999999,0.57,0.684,QAT,Testing,2023,0.6651735928485726,0.6544430204724735,0.6596441596219595
1781,Claudinho,Zenit,Zenit,"LCMF, LW",LCMF,8,26.0,18000000,2027-06-30,27,2262,Brazil,"Brazil, Russia",right,172,65,no,6.45,3.341763,3.100515,7.046555999999999,2.03,2.38901,1.83,0.21,0.23,1.91,6.36894,1.91,2.1489,RUS,Testing,2023,0.6639529761895402,0.6549341364174466,0.6592792332680079
1359,I. Alibaev,Gangwon II,Gangwon II,"LCMF, RCMF",LCMF,8,29.0,550000,2024-12-31,23,1290,Uzbekistan,Uzbekistan,right,173,65,no,12.84,7.601591999999999,3.417468,6.00362,1.19,0.769986,1.05,0.04,0.09,0.56,5.7874,0.77,1.183648,KOR,Testing,2023,0.6518579441326396,0.6659054233390809,0.6587170895893516
891,M. Peltola,HJK,HJK,"LCMF, RB, LDMF",LCMF,8,21.0,400000,2023-12-31,21,1868,Finland,Finland,right,185,79,no,10.6,6.07062,3.518449,7.856463999999999,0.48,0.674584,1.01,0.04,0.03,0.39,7.418333000000001,0.58,0.723195,FIN,Testing,2023,0.6617836657046597,0.6556181766640611,0.6585362398175049
623,M. Giménez,,Pérez Zeledón,"RCMF, LCMF",RCMF,8,34.0,50000,,29,1583,Argentina,Argentina,left,182,72,no,10.86,6.196637999999999,2.841668,6.197724000000001,0.8,1.250278,2.16,0.14,0.1,1.48,6.821280000000001,0.74,1.134844,CRC,Testing,2023,0.65316940645369,0.6638136539574794,0.6583267478047835
1254,Luis Alberto,Lazio,Lazio,LCMF,LCMF,8,31.0,18000000,2027-06-30,35,3183,Spain,Spain,right,183,74,no,5.8,3.335723999999999,1.610532,7.915026,1.53,0.8201110000000001,2.43,0.22,0.25,1.89,7.913184,2.15,1.953315,ITA1,Testing,2023,0.6577372685757317,0.6554480582586112,0.6564269647877673
0,H. Selmi,CR Belouizdad,CR Belouizdad,"RCMF, RDMF, AMF",RCMF,8,30.0,550000,,12,931,Algeria,Algeria,right,172,62,no,6.15,3.152537000000001,1.891334,9.769270999999998,0.79,0.4725,0.79,0.02,0.01,0.47,8.514688000000001,0.63,1.105,ALG,Testing,2023,0.6719200737292391,0.6397379890650192,0.6556629643050695
520,T. Aránguiz,Magallanes,Magallanes,"RCMF, LDMF, RDMF",RCMF,8,26.0,0,,26,2364,Chile,Chile,right,175,71,no,7.88,3.656964,5.288399999999999,8.645725,0.27,0.3039809999999999,0.57,0.07,0.15,1.37,8.185814,0.38,0.6868509999999999,CHI,Testing,2023,0.6493664712106889,0.6578239410298561,0.6534280611776627
946,B. Bourigeaud,Rennes,Rennes,"RCMF, RW",RCMF,8,29.0,18000000,2026-06-30,36,3183,France,France,right,178,70,no,6.08,2.883188,2.941952,7.576893,2.04,0.425832,1.02,0.24,0.23,2.12,5.458358,1.5,2.376252,FRA1,Testing,2023,0.6529173618169929,0.6501876065943021,0.6513843536224138
519,J. Martínez,Huachipato,Huachipato,"LCMF, DMF, RCMF",LCMF,8,26.0,0,,28,2355,Chile,Chile,right,178,67,no,10.36,5.538225,3.284416,7.684544,0.65,0.9945,1.41,0.04,0.07,0.65,6.805890000000001,0.76,1.33835,CHI,Testing,2023,0.6604016390851981,0.6420261009509896,0.6510455760489892
1532,M. Riveros,Sportivo Trinidense,Sportivo Trinidense,"RCMF, LCMF, DMF",RCMF,8,35.0,50000,,31,2847,Paraguay,Paraguay,right,176,74,no,7.52,2.179448,5.755112999999999,8.759910999999999,0.09,0.412436,0.41,0.04,0.2,1.64,6.894302000000001,0.57,0.9473400000000001,PAR,Testing,2023,0.6525740676839756,0.6438772891849077,0.6480559426229618
1522,G. Hauché,General Caballero JLM,General Caballero JLM,"RCMF, LCMF",RCMF,8,30.0,225000,,31,2361,Argentina,Argentina,right,180,72,no,7.13,3.811536,4.650018999999999,7.129472,0.88,2.51498,1.37,0.08,0.18,1.49,6.705611999999999,1.52,1.869244,PAR,Testing,2023,0.6610084404903097,0.6344352032902569,0.6475518429612872
321,A. Terrazas,Always Ready,Always Ready,"LCMF, RCMF",LCMF,8,23.0,650000,2024-12-31,27,2232,Bolivia,Bolivia,right,175,62,no,4.56,2.418,2.823632,7.542610000000001,0.73,1.896355,2.1,0.16,0.1,2.14,6.81462,1.17,1.36938,BOL,Testing,2023,0.6819509510450521,0.6124785775739898,0.6470445407184654
1133,M. Mellado,OFI,OFI,"RCMF, LCMF, DMF",RCMF,8,30.0,600000,2024-06-30,27,2481,Argentina,Argentina,right,176,74,no,11.61,5.298086999999999,3.264882,7.433391,0.69,0.581297,0.44,0.08,0.01,0.36,7.039224000000001,0.98,1.161496,GRE,Testing,2023,0.6495453705663562,0.642518969041673,0.6458613755953052
1546,T. Carranza,Carlos Mannucci,Carlos Mannucci,"RCMF, DMF, LCMF",RCMF,8,31.0,400000,2023-12-31,21,1318,Peru,Peru,right,177,78,no,6.76,2.52847,5.055234,9.084389999999999,0.0,0.4773000000000001,0.68,0.0,0.03,0.48,7.647984000000001,0.82,0.8892,PER,Testing,2023,0.651819626835983,0.6398300959572564,0.6456539671588333
242,V. Odjidja-Ofoe,,Gent,"RCMF, AMF, LCMF",RCMF,8,34.0,1000000,,29,1702,Belgium,"Belgium, Ghana",right,185,79,no,7.14,3.7559,2.907016,7.875894,1.22,1.902762,2.01,0.11,0.19,1.0,7.352352,1.9,2.378545,BEL1,Testing,2023,0.6391280585721285,0.6480266112086244,0.6434053561910132
1754,D. Olaru,FCS Bucureşti,FCS Bucureşti,"LCMF, AMF",LCMF,8,25.0,5300000,2028-06-30,37,3293,Romania,Romania,right,177,71,no,6.67,3.469536,3.878142,7.026911999999999,2.6,2.43253,2.0,0.13,0.2,1.53,5.435892,1.78,2.183445,ROM,Testing,2023,0.6505189716611464,0.6366277277761307,0.6434013690963768
2048,M. Eriksson,Djurgården,Djurgården,"LCMF, LDMF",LCMF,8,33.0,1200000,2025-12-31,29,2115,Sweden,Sweden,left,181,82,no,5.91,3.278,3.704064,7.787892,1.45,1.151244,0.68,0.08,0.24,1.57,6.848868,1.57,2.426885,SWE,Testing,2023,0.6416654874146743,0.6390547617702595,0.6401865935461384
1210,M. Castagnetti,Cremonese,Cremonese,"LCMF, DMF",LCMF,8,33.0,700000,2025-06-30,19,1177,Italy,Italy,left,180,71,no,8.95,5.200495999999999,2.522204,7.340812,0.31,0.684,0.38,0.06,0.15,1.07,6.650175000000001,0.69,0.9967280000000001,ITA1,Testing,2023,0.6519699670200456,0.6281975048856189,0.6399100715452911
1164,G. Stewart,Mumbai City,Mumbai City,"LCMF, AMF, CF",LCMF,8,33.0,300000,2024-05-31,18,1424,Scotland,Scotland,left,178,73,no,3.93,1.9323,2.575606,7.401996999999999,2.58,1.608612,2.51,0.27,0.22,1.93,5.340059999999999,2.32,2.895768,IND,Testing,2023,0.6465696025327022,0.6298383162141509,0.6380293879485635
1568,J. Concha,Alianza Lima,Alianza Lima,"RCMF, AMF",RCMF,8,24.0,850000,,33,2683,Peru,Peru,right,174,69,no,7.78,4.365885,3.077675999999999,7.50904,1.05,1.28448,1.22,0.11,0.17,1.35,7.167733999999999,1.05,1.622736,PER,Testing,2023,0.6566225268572657,0.6196820351419975,0.6379776846392625
664,T. Rigo,Baník Ostrava,Baník Ostrava,"LCMF, LDMF",LCMF,8,21.0,0,,14,1032,Czech Republic,Czech Republic,right,184,76,no,9.77,4.27176,3.923456,7.674282,1.22,0.9577079999999999,1.48,0.06,0.02,0.96,7.23588,1.57,1.91794,CZH,Testing,2023,0.6568088619918223,0.617885541518897,0.6371722169334957
2112,S. Uçan,Beşiktaş,Beşiktaş,"RCMF, RDMF",RCMF,8,29.0,4700000,2024-06-30,28,2366,Turkey,Turkey,right,182,80,no,8.33,4.869029,3.004086,7.109012,1.56,1.370754,0.65,0.1,0.16,0.8,6.315568000000001,1.33,1.292984,TUR,Testing,2023,0.6505457355139547,0.6211514099352974,0.6356728647942261
199,J. Holland,Austria Wien,Austria Wien,"RCMF, LCMF, DMF",RCMF,8,34.0,400000,,18,1068,Australia,Australia,right,182,80,no,8.68,3.202815,2.778606,8.5986,0.59,0.589133,0.84,0.04,0.07,0.67,8.004809999999999,1.1,1.178676,AUT,Testing,2023,0.6216492595350317,0.6481141909131721,0.6347055507768614
1431,L. Romo,Monterrey,Monterrey,"RCMF, LCMF, LDMF",RCMF,8,28.0,6500000,2025-12-31,36,3463,Mexico,Mexico,right,184,79,no,8.94,4.887085999999999,4.080552,7.462143,1.25,0.5710820000000001,0.91,0.08,0.09,1.04,6.783160000000001,1.56,1.738576,MEX,Testing,2023,0.6460311415906393,0.62372449441075,0.6347016416681667
567,N. Stanciu,Dhamk,Dhamk,"LCMF, RCMF, AMF",LCMF,8,30.0,6500000,2024-12-31,27,2571,Romania,Romania,right,170,63,no,4.97,2.733104,4.269762,7.423795,1.72,2.065014,1.68,0.12,0.24,1.96,5.743452,1.79,2.31264,CHN,Testing,2023,0.6387689277469617,0.6295010040302481,0.6339584311200048
1920,L. Modrić,Real Madrid,Real Madrid,"RCMF, AMF",RCMF,8,38.0,10000000,2024-06-30,32,1492,Croatia,Croatia,right,172,66,no,4.4,1.4483,4.221513000000001,7.543375,2.23,1.812,1.93,0.06,0.22,1.69,8.569728000000001,1.57,1.8112,SPA1,Testing,2023,0.6590157913826388,0.6073559195781377,0.6330088627533318
1295,N. Nández,Cagliari,Cagliari,"RCMF, RW, RAMF",RCMF,8,27.0,5000000,2024-06-30,22,1836,Uruguay,"Uruguay, Italy",right,172,70,no,6.81,4.069764,2.74716,6.859755,2.5,2.59776,2.7,0.07,0.23,1.52,3.725937,0.88,2.5976,ITA2,Testing,2023,0.670233446297656,0.5955333673735905,0.6327062681730536
136,L. Bucca,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF, LW",LCMF,8,24.0,100000,2023-12-31,29,2237,Argentina,Argentina,left,188,78,no,12.47,6.51915,3.178356,6.19222,1.05,1.72938,1.05,0.13,0.06,0.68,4.6669,0.97,1.08595,ARG2,Testing,2023,0.6252292499175955,0.638362849999772,0.631618386631889
238,S. Dewaele,Oostende,Oostende,"RCMF, LCMF, DMF",RCMF,8,24.0,600000,2025-06-30,23,1430,Belgium,Belgium,right,180,72,no,12.97,6.48096,2.831889,6.5484,0.57,0.248,0.25,0.01,0.07,0.63,4.59369,0.88,1.071616,BEL1,Testing,2023,0.6231996083505338,0.6372308372996907,0.6300367967280983
1386,K. Castañeda,Club Tijuana,Club Tijuana,"LCMF, AMF",LCMF,8,24.0,1000000,2025-06-30,22,1025,Mexico,Mexico,right,170,71,no,4.57,2.719785,2.722556,7.729162,1.32,1.141155,1.67,0.18,0.15,1.93,6.586359,1.84,1.842,MEX,Testing,2023,0.6420353570656783,0.6177145909007473,0.6296963837115853
2080,L. Görtler,St. Gallen,St. Gallen,"RCMF, RW",RCMF,8,29.0,2000000,2026-06-30,24,2194,Germany,Germany,right,186,80,no,8.45,3.568331,2.58379,7.55152,2.22,1.313676,1.07,0.24,0.14,1.23,5.411999999999999,1.56,2.504295,SWZ,Testing,2023,0.6433078406415429,0.6162988239072346,0.6296247074346794
358,Fernandinho,Athletico Paranaense,Athletico Paranaense,"LCMF, RCMF, DMF",LCMF,8,38.0,800000,2024-12-31,25,2165,Brazil,Brazil,right,179,67,no,5.28,1.996446,4.325036000000001,8.400166,0.46,1.250025,1.33,0.05,0.09,1.12,7.480320000000001,1.45,1.499067,BRA1,Testing,2023,0.6422194405516809,0.616531878559053,0.629196828357855
1597,Dani Pacheco,Górnik Zabrze,Górnik Zabrze,"LCMF, LDMF",LCMF,8,32.0,350000,2024-06-30,25,1982,Spain,Spain,right,169,67,no,7.67,3.812036,4.856248,7.04214,0.91,1.813424,1.91,0.04,0.17,1.59,5.359312,1.27,2.268353,POL,Testing,2023,0.6449845157896624,0.6124628351469361,0.6285445296797517
1931,R. De Paul,Atlético Madrid,Atlético Madrid,"RCMF, LCMF",RCMF,8,29.0,40000000,2026-06-30,29,2049,Argentina,"Argentina, Italy",right,180,70,no,6.85,3.600852,3.8227,7.775374,1.23,1.22851,2.37,0.14,0.11,1.19,6.152403000000001,1.89,2.548759,SPA1,Testing,2023,0.6352254294264292,0.621163314389802,0.6280149707235263
1667,Vasco Braga,Varzim,Varzim,"LCMF, LW, RCMF",LCMF,8,30.0,150000,,18,1469,Portugal,Portugal,left,175,69,no,7.35,4.53144,1.593988,7.654331,0.98,2.141256,1.72,0.09,0.17,1.35,6.309142,0.61,1.468272,POR2,Testing,2023,0.6474555728907754,0.608676600547455,0.6278866236352079
1499,Á. Cardozo Lucena,Colón Res.,Colón Res.,"RCMF, LCMF, DMF",RCMF,8,29.0,3500000,2025-12-31,18,1320,Paraguay,Paraguay,right,170,67,no,10.3,5.249663999999999,4.912110000000001,7.02468,0.55,0.88517,0.34,0.05,0.03,0.41,6.613424999999999,1.23,1.29555,PAR,Testing,2023,0.6418939505098467,0.6141574743087315,0.6278462298442375
1562,Y. Yotún,Sporting Cristal,Sporting Cristal,"LCMF, RCMF",LCMF,8,33.0,1300000,2026-12-31,25,2326,Peru,Peru,left,173,68,no,6.62,3.136012,3.677447,8.087388,1.24,0.7340599999999999,1.82,0.15,0.23,1.47,7.467525,1.55,1.898144,PER,Testing,2023,0.6216384463746005,0.6342194087693956,0.6277493983069692
1507,H. Quintana,Olimpia,Olimpia,"LCMF, RCMF",LCMF,8,22.0,1400000,,32,1527,Paraguay,Paraguay,right,172,70,no,2.98,1.195,3.519023999999999,7.999023999999999,1.85,1.075165,1.91,0.15,0.17,1.25,7.399306,1.97,2.386748,PAR,Testing,2023,0.6219672392466594,0.632566210867616,0.6270868762705453
995,J. Gelin,Amiens SC,Amiens SC,"RCMF, DMF, RDMF",RCMF,8,26.0,2000000,2024-06-30,32,2626,France,France,right,183,79,no,8.16,3.875053,4.663763,8.535022,0.17,0.342294,0.24,0.03,0.07,0.69,8.158322,0.72,0.890214,FRA2,Testing,2023,0.6083242099996288,0.6404719921151162,0.6242168681213621
985,Mamadou Fofana II,Amiens SC,Amiens SC,"LCMF, LDMF",LCMF,8,23.0,1000000,2024-06-30,33,2010,France,"France, Mauritania",right,177,70,no,10.61,5.907965999999999,2.552199,6.000736000000001,1.34,2.507086,1.52,0.06,0.08,0.9,5.73034,0.99,1.16172,FRA2,Testing,2023,0.6191925091422443,0.6285488630100218,0.6236891986553456
943,J. Veretout,Olympique Marseille,Olympique Marseille,"LCMF, RCMF",LCMF,8,30.0,14000000,2025-06-30,36,2985,France,France,right,177,67,no,7.42,4.280214,2.562791,7.569935999999999,0.87,0.6299819999999999,2.26,0.1,0.15,1.06,7.840784,0.81,1.266552,FRA1,Testing,2023,0.6366774803348301,0.6097305410422189,0.6230222015879526
644,R. Cordoba,San Carlos,San Carlos,"RCMF, LDMF",RCMF,8,25.0,225000,2025-06-30,40,2875,Costa Rica,Costa Rica,left,175,70,no,7.86,4.165760000000001,3.319505,7.043851999999999,0.63,0.655,1.19,0.1,0.17,2.0,7.265663999999999,0.88,1.344756,CRC,Testing,2023,0.632771612406681,0.6119188423249363,0.6221630038908063
267,T. Teuma,Union Saint-Gilloise,Union Saint-Gilloise,LCMF,LCMF,8,29.0,5000000,2025-06-30,36,3172,France,"France, Malta",left,176,73,no,9.05,4.797408,2.5844,6.613575,0.85,1.274949,1.42,0.26,0.25,1.99,5.929768,1.53,1.874447,BEL1,Testing,2023,0.6038724659795704,0.6398489261123712,0.621678238778131
712,L. Berg Johnsen,Malmö FF,Malmö FF,"RCMF, LCMF",RCMF,8,24.0,1500000,2024-06-30,15,1467,Norway,Norway,right,179,72,no,8.96,5.033784,2.517624,7.113186000000001,0.37,0.246642,0.61,0.14,0.04,0.43,8.587458,0.55,0.7977150000000001,DEN,Testing,2023,0.6478509164348716,0.5911088362522234,0.6192962702983825
1067,E. Palacios,Bayer Leverkusen,Bayer Leverkusen,"RCMF, LCMF",RCMF,8,25.0,15000000,2028-06-30,28,2302,Argentina,Argentina,right,176,69,no,11.85,4.10478,1.48596,7.73784,0.47,0.706146,0.9,0.16,0.05,0.51,7.742556,0.82,0.857432,GER1,Testing,2023,0.6341349338550936,0.6032970343985594,0.6185320094934579
983,S. Salles-Lamonge,Atlético de San Luis,Atlético de San Luis,LCMF,LCMF,8,27.0,900000,,22,1833,France,France,right,170,67,no,6.68,3.831389,4.912901,7.268249999999999,0.59,1.028535,0.74,0.03,0.19,1.77,7.31507,1.08,1.27629,FRA2,Testing,2023,0.6263474600914957,0.6088059197161401,0.6173921655457605
121,K. Vázquez,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, LCMF, DMF",RCMF,8,22.0,0,,31,1877,Argentina,Argentina,unknown,175,72,no,10.88,5.803280000000001,4.029608,6.182729999999999,0.34,0.477225,0.58,0.09,0.08,0.67,6.283449000000001,1.2,1.2447,ARG2,Testing,2023,0.6156335400112578,0.6150431924155504,0.6151527618342517
285,A. De Sart,RWD Molenbeek,RWD Molenbeek,"RCMF, LCMF",RCMF,8,26.0,900000,2024-06-30,27,2107,Belgium,Belgium,right,180,66,no,11.15,5.852766,1.579266,5.85063,2.56,0.726888,1.28,0.13,0.16,1.24,4.018176,1.45,1.581216,BEL2,Testing,2023,0.6326926808575487,0.596133596505387,0.614227087867666
315,S. Guerra,Nacional Potosí,Nacional Potosí,"RCMF, LCMF",RCMF,8,31.0,325000,2023-12-31,26,1991,Bolivia,Bolivia,right,175,70,no,4.16,1.6272,2.9832,7.235072,2.26,1.899507,1.54,0.16,0.26,1.9,7.005356000000001,1.54,2.08,BOL,Testing,2023,0.6276035540439643,0.5990878578005953,0.6131591400579058
903,A. Ramsey,Cardiff City,Cardiff City,"RCMF, RDMF",RCMF,8,32.0,3000000,,15,1043,Wales,Wales,right,183,76,no,9.49,5.870899000000001,2.4136,5.435821,3.28,0.6892480000000001,0.86,0.09,0.1,1.12,7.245,1.12,1.554675,FRA1,Testing,2023,0.6129236190196333,0.6124106162491063,0.6124802243420779
1718,D. Fettouhi,Al Markhiya,Al Markhiya,"RCMF, LCMF, AMF",RCMF,8,34.0,200000,2024-06-30,26,2565,Morocco,"Morocco, France",left,185,74,no,4.42,2.423564,4.527674,7.821609,0.74,1.612836,1.44,0.24,0.14,1.4,6.283186000000001,1.3,1.332621,QAT,Testing,2023,0.6321238842661705,0.5890319089661187,0.6103899952467897
2227,P. Ruíz,Real Salt Lake,Real Salt Lake,"LCMF, RCMF",LCMF,8,24.0,2000000,2025-12-31,17,1491,Argentina,"Argentina, Chile",left,172,68,no,9.36,5.068393,5.13124,6.577105,0.24,0.60625,0.6,0.06,0.14,1.63,7.123050000000001,0.85,0.9044599999999998,USA,Testing,2023,0.5831544789915108,0.6376503160911836,0.6102144114913434
493,L. Callegari,HFX Wanderers FC,HFX Wanderers FC,"RCMF, RDMF, DMF",RCMF,8,25.0,250000,2023-12-31,27,2663,France,"France, Italy",right,174,71,no,8.89,4.630698,4.0239,7.534880999999999,0.57,0.778823,0.81,0.02,0.11,1.01,7.201000000000001,1.22,1.519378,CAN,Testing,2023,0.6141785499926975,0.6065619308448363,0.6101822388525217
1023,A. Mekvabishvili,Dinamo Tbilisi,Dinamo Tbilisi,"RCMF, DMF, LDMF",RCMF,8,22.0,1000000,2024-12-31,23,1940,Georgia,Georgia,right,174,70,no,10.62,5.425198,2.409012,5.749744000000001,1.58,0.5133099999999999,1.3,0.16,0.16,1.16,6.02784,1.21,1.302,GEO,Testing,2023,0.6068525361193339,0.6132021934471923,0.6098391977749412
1325,T. Seko,Kawasaki Frontale,Kawasaki Frontale,"LCMF, LDMF, RDMF",LCMF,8,25.0,450000,2024-01-31,28,1605,Japan,Japan,right,175,71,no,8.8,3.306572000000001,2.58,7.347272,1.29,1.122648,1.18,0.11,0.13,1.07,8.299199999999999,1.4,1.737023,JAP,Testing,2023,0.6287005212420355,0.5885285874716675,0.6084257056486173
1847,B. McKay,Hearts,Hearts,"LCMF, LAMF, LW",LCMF,8,28.0,850000,2025-05-31,23,1668,Scotland,Scotland,right,175,67,no,2.59,1.401165,1.782027,7.12114,2.32,3.564000000000001,5.18,0.05,0.21,1.46,3.77465,2.37,2.591838,SCT,Testing,2023,0.646297842208219,0.5693589515889133,0.6076391688588515
24,A. Rojas,Belgrano,Belgrano,"LCMF, LDMF",LCMF,8,37.0,75000,2023-12-31,26,1210,Argentina,Argentina,left,176,80,no,10.79,5.952837000000001,2.603244,5.728015999999999,0.3,0.37,0.52,0.01,0.15,1.26,5.352928,0.37,0.8913840000000001,ARG1,Testing,2023,0.6217880957662116,0.5923930609696811,0.6069009943209301
1743,N. Boateng,Jeonbuk Motors,Jeonbuk Motors,RCMF,RCMF,8,29.0,2200000,2024-06-30,19,1788,Ghana,Ghana,right,180,72,no,14.14,5.938809,2.317032,5.48548,1.31,1.357911,0.81,0.07,0.05,0.65,5.38461,0.81,1.055466,ROM,Testing,2023,0.6126430894723085,0.6010967987428059,0.6066802536015615
651,M. Fossati,Universitatea Cluj,Universitatea Cluj,"RCMF, LCMF, RDMF",RCMF,8,31.0,1000000,,15,979,Italy,Italy,right,180,71,no,11.03,5.05524,3.950772,7.169472000000001,0.09,0.09,0.55,0.07,0.06,0.28,6.157269,0.64,1.010934,CRO,Testing,2023,0.6163909744303662,0.5942650638046819,0.6051375846121136
496,V. Larralde,O'Higgins,O'Higgins,"LCMF, DMF, LDMF",LCMF,8,23.0,800000,2023-12-31,15,1062,Argentina,Argentina,right,170,64,yes,7.97,5.169918,2.712829000000001,6.951248000000001,0.08,0.762,1.61,0.01,0.11,1.44,6.355475000000001,0.25,0.850017,CHI,Testing,2023,0.6332331042340452,0.5772780556832777,0.6050651105003887
1308,D. Bisoli,Brescia,Brescia,RCMF,RCMF,8,29.0,2200000,2024-06-30,30,2822,Italy,Italy,right,180,77,no,11.32,5.515392,1.818648,6.342768000000001,2.04,0.766899,1.75,0.16,0.12,1.05,5.100102,1.02,1.46575,ITA2,Testing,2023,0.5857675633495133,0.6200047313240531,0.602694534595604
492,K. Bekker,Forge,Forge,LCMF,LCMF,8,33.0,125000,2023-12-31,28,2539,Canada,Canada,right,178,72,no,5.42,2.127984,3.511079000000001,7.478955000000001,1.52,1.420071,1.45,0.15,0.2,1.6,6.522965,1.21,1.951272,CAN,Testing,2023,0.6191576361582561,0.5860297421255931,0.6024019352857577
1891,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"LCMF, AMF",LCMF,8,30.0,8000000,2025-06-30,24,1731,Serbia,"Serbia, Montenegro",right,183,71,no,7.23,2.961503999999999,1.870934,6.705072,7.07,3.640026,3.64,0.41,0.18,1.77,5.410848,3.33,3.329102,SER,Testing,2023,0.5694882467624821,0.6292681349497222,0.5991848854790386
1028,K. Kakashvili,Gagra,Gagra,"RCMF, LCMF, RDMF",RCMF,8,30.0,175000,,31,2260,Georgia,Georgia,right,183,79,no,9.08,4.138992,3.543448,8.047104000000001,0.28,0.6400159999999999,1.15,0.05,0.04,0.8,7.450344,0.76,0.995,GEO,Testing,2023,0.606944378471136,0.588943553583936,0.5977499686178248
1599,J. Atanasov,Cracovia Kraków,Cracovia Kraków,"RCMF, LCMF",RCMF,8,24.0,700000,2026-06-30,31,2001,North Macedonia,North Macedonia,right,187,84,no,10.12,5.217273,4.635306,6.520959999999999,0.72,0.450036,0.58,0.09,0.1,1.12,5.801389999999999,0.63,1.257477,POL,Testing,2023,0.5906173275332637,0.6042750981010041,0.5972519752348462
604,J. Alvarado,Medellín,Medellín,"LCMF, LDMF, RCMF",LCMF,8,24.0,550000,2025-12-31,44,3425,Colombia,Colombia,right,180,76,no,8.83,4.491288,5.0197,8.407997,0.05,0.106656,0.81,0.01,0.02,0.39,7.174703999999999,0.55,0.761292,COL,Testing,2023,0.6001485246108896,0.5936908213755888,0.5967251813484495
818,T. Doyle,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, DMF",LCMF,8,22.0,7000000,2025-06-30,20,1130,England,England,right,172,73,yes,9.88,4.221146,4.142916,7.247655999999999,0.96,0.8752890000000001,0.56,0.09,0.15,1.04,5.578683,0.72,1.11628,ENG2,Testing,2023,0.6245234111390715,0.5663283175717926,0.5952306519280105
1399,P. Aquino,Santos Laguna,Santos Laguna,"LCMF, RCMF, DMF",LCMF,8,28.0,3500000,2024-12-31,33,1633,Peru,Peru,right,175,71,no,13.01,6.230118,2.1515,6.011138999999999,0.55,0.38772,0.88,0.03,0.05,0.77,6.557392999999999,0.39,0.384978,MEX,Testing,2023,0.5802312764329911,0.6102512206445205,0.5950459470317354
1350,Gi-Hyuk Lee,Jeju United,Jeju United,"RCMF, LCMF, RDMF",RCMF,8,23.0,225000,,19,1016,Korea Republic,Korea Republic,right,184,72,no,10.01,5.317038999999999,3.274677,6.46536,0.8,2.0355,2.04,0.02,0.08,0.71,4.960186,1.24,1.50716,KOR,Testing,2023,0.5853387589189517,0.6039845653553582,0.5944660809719499
60,F. Zuqui,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,32.0,2000000,2024-12-31,36,2389,Argentina,Argentina,right,173,71,no,9.19,4.674208,3.124088,6.441113000000001,0.68,0.9438700000000001,1.28,0.09,0.22,2.19,6.026629000000001,0.79,1.430755,ARG1,Testing,2023,0.5738830690351056,0.614284328912736,0.5938878389337652
235,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,LCMF,LCMF,8,30.0,650000,2024-06-30,27,1360,Belgium,Belgium,right,181,72,no,9.99,4.830828,2.250128,6.81378,0.53,0.924,0.4,0.06,0.14,0.86,5.097525999999999,1.32,1.325535,BEL1,Testing,2023,0.6180273391299126,0.5696454628480631,0.5936404216242495
