Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
74,M. Trombini,Arsenal,Arsenal,"LCMF, RCMF",LCMF,8,21,0,2026-12-31,28,1437,Italy,"Italy, Argentina",right,170,64,no,8.02,4.635383999999999,1.630517,2.189297,0.75,0.9408150000000001,1.69,0.05,0.0,0.31,3.57084,0.19,0.25,ARG2,Testing,2024,0.1473524781927777,0.1852075999153577,0.1664681298759692
75,J. Barinaga,Patronato,Patronato,"RCMF, LCMF, LW",RCMF,8,24,150000,2025-12-31,26,1459,Argentina,Argentina,right,166,61,no,6.29,4.194299999999999,4.627085,8.324667,0.19,1.11,0.86,0.02,0.17,1.42,7.09081,1.23,1.605,ARG2,Testing,2024,0.6251908484051478,0.6534577358276339,0.6400474759227568
76,G. Silva,Almagro,Almagro,"RCMF, LCMF, RW",RCMF,8,25,0,,28,1490,Argentina,Argentina,right,173,71,yes,10.75,6.097981999999999,4.529100000000001,6.34404,0.18,0.8457849999999999,0.36,0.07,0.1,0.91,5.619092,0.91,1.38908,ARG2,Testing,2024,0.6115424679436704,0.6235485258571637,0.6182440452092482
77,M. Enrique,Quilmes,Quilmes,"RCMF, RDMF",RCMF,8,24,300000,2025-12-31,27,1593,Argentina,Argentina,right,178,69,no,7.34,4.122432,1.52737,3.616,0.56,1.072188,1.19,0.03,0.01,0.17,3.671712,0.11,0.28262,ARG2,Testing,2024,0.1878221841074774,0.1908829464103595,0.1895667550067157
78,M. García,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF, LW",LCMF,8,33,300000,2025-12-31,20,1608,Argentina,"Argentina, Italy",left,174,71,no,9.29,4.478431,2.2971,5.486787000000001,1.68,1.902948,1.18,0.09,0.12,1.51,4.646832,1.18,1.847081,ARG2,Testing,2024,0.5128427230504461,0.5386091741394513,0.5263206334791279
79,F. Miranda,Estudiantes Caseros,Estudiantes Caseros,LCMF,LCMF,8,27,325000,2024-12-31,22,1628,Argentina,Argentina,right,173,70,no,8.57,4.036633,3.761604,5.41744,0.06,0.168,0.39,0.02,0.01,0.17,5.474656,0.5,0.607441,ARG2,Testing,2024,0.3473693897363311,0.3519125110327278,0.3500364533811753
80,T. Escalante,San Martín San Juan,San Martín San Juan,"LCMF, RCMF",LCMF,8,25,325000,2025-12-31,35,1677,Argentina,Argentina,right,171,71,yes,9.12,4.77768,2.09124,5.95848,0.7,1.181401,0.81,0.06,0.14,1.4,4.935344,1.02,1.717884,ARG2,Testing,2024,0.4905727796089411,0.5334766480571004,0.5126039003054719
81,L. Richarte,Temperley,Temperley,"RCMF, DMF, LCMF",RCMF,8,20,0,,24,1691,Argentina,Argentina,,0,0,no,9.74,5.0579,3.513923,5.05922,0.32,0.9044,0.64,0.04,0.02,0.32,4.415604,0.37,0.5322899999999999,ARG2,Testing,2024,0.3871404471774872,0.3908587129396532,0.3894396043161348
82,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"RCMF, DMF, LCMF",RCMF,8,25,0,,27,1693,Argentina,Argentina,unknown,0,0,no,9.57,5.473887,2.498716,3.612381000000001,0.27,0.583526,0.58,0.02,0.06,0.43,2.922456,0.21,0.3192,ARG2,Testing,2024,0.2981412402816352,0.3032467914449566,0.3010341516060246
83,A. Cháves,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, DMF",RCMF,8,32,50000,,27,1713,Argentina,Argentina,right,178,74,no,8.2,3.57438,0.7861440000000001,3.25479,0.32,0.840042,0.42,0.02,0.02,0.63,2.574002,0.26,0.2625,ARG2,Testing,2024,0.1350320034227069,0.134615456907661,0.1349762385862961
84,E. Maciel,Patronato,Patronato,"LCMF, LDMF, LAMF",LCMF,8,27,150000,2024-12-31,32,1723,Argentina,Argentina,left,180,71,no,10.03,3.394622,3.0827,6.113667999999999,0.47,0.261132,0.1,0.03,0.05,0.52,5.482142,0.57,0.780972,ARG2,Testing,2024,0.3549391249335554,0.3993009898240418,0.3775466438888299
85,F. Mussis,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, RCMF, RDMF",LCMF,8,32,150000,2024-12-31,27,1729,Argentina,"Argentina, Italy",right,174,75,no,10.25,5.670512,3.126,7.446274,0.42,0.6240000000000001,0.62,0.03,0.09,0.78,6.921221999999999,0.94,0.9379259999999999,ARG2,Testing,2024,0.6315762301031168,0.6465079147038076,0.6397649369716438
86,F. Sena,San Miguel,San Miguel,"RCMF, LCMF",RCMF,8,27,0,,26,1730,Argentina,Argentina,right,169,68,no,9.71,5.43072,1.535304,3.513444,0.27,0.935066,0.88,0.05,0.03,0.49,3.838769999999999,0.33,0.548232,ARG2,Testing,2024,0.3086233373603638,0.3269119144735409,0.3181270747977227
87,M. Mansilla,Alvarado,Alvarado,"LCMF, DMF",LCMF,8,28,75000,2025-12-31,29,1778,Argentina,Argentina,right,177,75,no,12.25,5.060093999999999,2.52997,4.098510000000001,0.46,0.250005,0.2,0.03,0.02,0.35,3.743408,0.56,0.405384,ARG2,Testing,2024,0.3338514221608652,0.3559437911655515,0.3452877441365828
88,R. Riquelme,Guillermo Brown,Guillermo Brown,"RCMF, LCB",RCMF,8,22,0,,23,1786,Argentina,Argentina,right,186,75,yes,11.79,5.492935999999999,3.97936,4.886208,0.25,0.7070000000000001,0.66,0.01,0.02,0.1,3.273687000000001,0.15,0.09999000000000001,ARG2,Testing,2024,0.3635317939410475,0.3874745705792384,0.375927939811198
89,M. Rojas,San Miguel,San Miguel,"LCMF, RCMF",LCMF,8,33,0,,27,1789,Argentina,Argentina,right,170,66,no,5.77,2.7531,2.010055,4.602146,0.42,0.371875,0.53,0.05,0.04,0.58,3.760155,0.53,0.791316,ARG2,Testing,2024,0.1886965564353494,0.204025246180102,0.1965830186678515
90,J. Iritier,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, RW",LCMF,8,29,175000,,30,1866,Argentina,Argentina,right,169,70,no,7.09,4.678591999999999,2.316754,6.025776,0.58,2.169585,2.75,0.08,0.12,1.4,5.21157,0.92,1.448019,ARG2,Testing,2024,0.5016772960481567,0.5277813865813635,0.5153115871779166
91,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, RCMF, LDMF",LCMF,8,25,0,,27,1884,Argentina,Argentina,right,175,75,no,11.37,4.969848,2.628206,5.592092,0.86,1.243912,0.76,0.07,0.03,0.43,4.636839,0.76,0.6702750000000001,ARG2,Testing,2024,0.4350559326074173,0.4768553383062321,0.4564713983271704
92,Gonzalo Desio,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF, DMF",RCMF,8,25,0,,27,1896,Spain,"Spain, Argentina",right,177,58,no,11.2,5.935659999999999,3.36952,5.982816000000001,0.24,0.473357,0.38,0.03,0.0,0.19,5.646723999999999,0.09,0.189072,ARG2,Testing,2024,0.5024394122166986,0.5143197067019303,0.5089546226462166
93,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF, AMF",RCMF,8,26,0,,28,1923,Argentina,Argentina,unknown,0,0,yes,7.68,4.449354,0.7491840000000001,2.529939,1.45,1.16928,1.03,0.06,0.06,0.75,1.91777,0.47,0.514329,ARG2,Testing,2024,0.1760528541811315,0.1937988051591656,0.1851350120319724
94,N. Cavagnero,Defensores Unidos,Defensores Unidos,"LCMF, RCMF",LCMF,8,24,0,,26,1946,Argentina,Argentina,,177,70,yes,11.05,5.411472,2.451176,3.883839,0.28,0.973,0.83,0.05,0.01,0.23,4.2543,0.32,0.4172819999999999,ARG2,Testing,2024,0.3568194973520827,0.3814930454210642,0.3695738495089399
95,L. Rodríguez,Almagro,Almagro,"RCMF, LCMF, DMF",RCMF,8,22,0,,24,1956,Argentina,Argentina,,0,0,no,9.89,5.105678000000001,1.10591,2.206791,0.18,1.106406,0.74,0.01,0.01,0.18,2.988937,0.18,0.09168500000000002,ARG2,Testing,2024,0.180604286855831,0.1920127129875344,0.1865192463172023
96,M. Fissore,Atlético Rafaela,Atlético Rafaela,"RCMF, DMF, RDMF",RCMF,8,34,150000,2024-12-31,29,1979,Argentina,"Argentina, Italy",right,165,63,no,10.73,4.818772,3.40827,5.457252,0.14,0.228576,0.14,0.0,0.01,0.32,4.910616000000001,0.45,0.5454,ARG2,Testing,2024,0.3918339631591054,0.406946303868032,0.3998419112428698
97,L. Lovazzano,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF",RCMF,8,22,0,2025-12-31,28,1987,Argentina,Argentina,,0,0,no,8.83,5.029637999999999,2.492365,4.304664,0.36,0.95,0.59,0.04,0.03,0.36,2.67,0.27,0.58805,ARG2,Testing,2024,0.2999810320717084,0.3098938002469076,0.3052823519048143
98,L. Belleggia,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27,150000,2024-12-31,32,1989,Argentina,Argentina,right,174,70,no,7.83,3.709991999999999,2.44523,5.069281,1.13,0.8612879999999999,0.77,0.15,0.21,1.49,4.750380000000001,0.77,1.039227,ARG2,Testing,2024,0.3831354864104826,0.4173964457279025,0.4007187345131107
99,M. Rivero,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,35,100000,,25,2028,Argentina,Argentina,right,175,72,no,5.77,2.88454,3.77223,6.74289,0.44,1.289808,1.02,0.02,0.06,1.02,6.47703,0.93,1.466054,ARG2,Testing,2024,0.3996415141709892,0.4458878783551257,0.4232429145726239
100,M. Sproat,Brown de Adrogué,Brown de Adrogué,"LCMF, RW",LCMF,8,36,10000,2024-12-31,34,2060,Argentina,Argentina,right,180,70,no,5.07,2.050848,1.9224,3.537,1.31,0.6971080000000001,0.57,0.09,0.06,0.87,2.88288,0.57,0.8735480000000001,ARG2,Testing,2024,0.1523113615353471,0.1523099007595784,0.152482920208494
101,A. Benítez,Talleres Remedios,Talleres Remedios,"LCMF, RCMF, DMF",LCMF,8,28,0,,29,2080,Argentina,Argentina,right,0,0,no,8.5,3.164395,5.470056,8.325263999999999,0.41,0.6779999999999999,0.86,0.02,0.05,0.54,5.836082,0.45,0.5445699999999999,ARG2,Testing,2024,0.4880873383540816,0.5202641320715351,0.5047460431641323
102,J. Requena,Atlanta,Atlanta,"RCMF, DMF, LDMF",RCMF,8,25,200000,2024-12-31,27,2090,Argentina,Argentina,right,178,71,no,14.38,5.340717,2.7111,4.523804999999999,0.39,0.345,0.43,0.05,0.01,0.3,3.530312,0.09,0.043355,ARG2,Testing,2024,0.3490554852059934,0.3791853582761855,0.364532303466557
103,M. Lucero,Arsenal Res.,Arsenal,"LCMF, RCMF, CF",LCMF,8,20,0,,31,2093,Argentina,Argentina,right,0,0,no,8.96,5.457517,0.741888,2.055669,1.79,1.876875,1.7,0.1,0.06,0.52,2.706074,0.61,0.655,ARG2,Testing,2024,0.2848035017982452,0.3016705979003921,0.2935687505034195
104,B. Nievas,Chaco For Ever,Chaco For Ever,RCMF,RCMF,8,26,175000,2024-12-31,27,2102,Argentina,Argentina,left,180,73,yes,7.32,2.9104,2.995554,4.834752,0.6,0.426104,0.43,0.07,0.02,0.34,4.027159999999999,0.26,0.384507,ARG2,Testing,2024,0.2050469069865426,0.2038297043926818,0.2046695599590006
105,E. Ibáñez,Temperley,Temperley,"RCMF, LCMF, RDMF",RCMF,8,31,275000,2024-12-31,30,2202,Argentina,"Argentina, Peru",right,175,72,no,12.14,5.802767999999999,1.632982,4.331568000000001,0.41,0.9792000000000001,0.94,0.03,0.03,0.33,4.4145,0.25,0.368681,ARG2,Testing,2024,0.405212985715416,0.4297634867635098,0.417960485981135
106,E. Franco,San Telmo,San Telmo,"RCMF, AMF",RCMF,8,30,0,,33,2271,Argentina,Argentina,right,182,74,no,7.65,3.685722,1.188164,3.922500000000001,1.55,0.634803,0.67,0.09,0.08,0.75,2.85192,0.52,0.555,ARG2,Testing,2024,0.2323048440441244,0.2410497435742957,0.2369450158218536
107,J. Juárez,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,28,0,,33,2274,Argentina,Argentina,right,170,63,no,8.47,4.711096,1.42247,3.088067,0.99,1.898856,2.53,0.09,0.0,0.2,3.322352,0.67,0.59296,ARG2,Testing,2024,0.248280464919545,0.2672540599447147,0.2580588407630347
108,N. Del Priore,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,28,75000,2024-12-31,32,2336,Argentina,"Argentina, Italy",right,182,70,no,7.28,3.46696,2.62208,6.474323999999999,0.12,0.3466319999999999,0.81,0.01,0.02,0.54,5.816125,0.31,0.462176,ARG2,Testing,2024,0.3448382674972288,0.3604281243301717,0.3530320836456643
109,L. Jeréz,Almagro,Almagro,"LCMF, DMF, RCMF",LCMF,8,35,75000,2024-12-31,26,2336,Argentina,Argentina,right,177,73,no,13.6,5.69969,3.778032,4.544904,0.31,0.234,0.31,0.03,0.01,0.15,3.699626,0.15,0.1923,ARG2,Testing,2024,0.366027620452881,0.4019075537745397,0.3844019193369562
110,F. Antonini,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LCMF, LDMF",RCMF,8,27,200000,2025-12-31,32,2342,Argentina,Argentina,right,175,73,no,11.41,5.838979999999999,2.15208,2.46238,0.04,0.228,0.12,0.01,0.0,0.04,2.267015,0.15,0.11594,ARG2,Testing,2024,0.2259394677816314,0.2296632357682593,0.2280590335973059
111,G. Piñeiro,Aldosivi,Aldosivi,"LCMF, RCMF, DMF",LCMF,8,24,0,2024-12-31,32,2346,Argentina,Argentina,right,176,71,yes,10.32,4.946225999999999,2.14682,4.412129999999999,0.42,0.691875,0.73,0.04,0.02,0.31,3.872341,0.31,0.65385,ARG2,Testing,2024,0.3306991115358413,0.351473623437161,0.3414721938043497
112,A. Olinick,Racing Córdoba,Racing Córdoba,"RCMF, LCMF",RCMF,8,24,0,,35,2403,Argentina,Argentina,,0,0,no,10.75,6.069969000000001,1.648582,3.143584,0.37,1.312485,1.12,0.03,0.04,0.49,2.768486,0.41,0.71253,ARG2,Testing,2024,0.3427864533633418,0.3587403596831263,0.3511601792074436
113,F. Montero,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF, AMF",RCMF,8,36,50000,2024-12-31,34,2428,Argentina,Argentina,right,167,68,no,9.12,4.820241,3.074,4.228308,0.93,0.48231,0.52,0.05,0.01,0.22,3.560178,0.41,0.555,ARG2,Testing,2024,0.273196549920011,0.3116919885956046,0.2927750731430968
114,S. Gauna,Almirante Brown,Almirante Brown,"RCMF, DMF",RCMF,8,21,0,,28,2443,Argentina,Argentina,,0,0,no,9.69,4.200349999999999,3.059575,3.939070000000001,0.11,1.106722,0.59,0.01,0.03,0.48,3.720312,0.44,0.587782,ARG2,Testing,2024,0.2522923586611459,0.2851682493823156,0.2690342834051904
115,M. Nizzo,Defensores Unidos,Defensores Unidos,"RCMF, LCMF, DMF",RCMF,8,35,50000,,27,2456,Argentina,Argentina,right,173,72,no,10.41,5.57152,2.200044,4.324392,0.55,0.476685,0.55,0.05,0.02,0.29,3.263436,0.37,0.257375,ARG2,Testing,2024,0.34718046359242,0.349305372805955,0.3486368397851945
116,M. Luayza,Guillermo Brown,Guillermo Brown,"LCMF, CF",LCMF,8,22,175000,2024-12-31,33,2490,Argentina,Argentina,right,180,78,no,7.95,3.647774,2.16905,3.90082,0.58,1.373904,1.45,0.05,0.07,0.58,3.833386,0.33,0.6508559999999999,ARG2,Testing,2024,0.2494167925126721,0.2701177482349311,0.2600611110516465
117,F. Marín,Guillermo Brown,Guillermo Brown,"RCMF, DMF, LCMF",RCMF,8,26,125000,2024-12-31,33,2507,Argentina,Argentina,right,177,71,yes,12.21,5.598,2.01,2.550615,0.36,0.253095,0.0,0.03,0.02,0.18,2.299776,0.11,0.106875,ARG2,Testing,2024,0.2563317801434868,0.2368823794146734,0.2468860340575748
118,W. Busse,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, RCMF",LCMF,8,37,10000,,33,2523,Argentina,Argentina,right,167,69,no,6.14,3.355392,3.03324,4.707197000000001,0.54,0.4984,0.36,0.1,0.14,1.39,3.815514,0.46,1.177959,ARG2,Testing,2024,0.3100237604228925,0.3335780273029312,0.3221649050512641
119,G. González,Deportivo Morón,Deportivo Morón,"LCMF, AMF, RCMF",LCMF,8,36,10000,2024-12-31,30,2599,Argentina,"Argentina, Italy",right,175,71,no,5.92,3.014484,1.524258,3.771573,0.8,1.106496,1.04,0.18,0.11,0.87,3.256289999999999,0.52,0.82916,ARG2,Testing,2024,0.2020316154231582,0.2140323711835203,0.2082673126406742
120,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,35,150000,2024-12-31,32,2604,Argentina,"Argentina, Italy",left,181,79,no,10.92,4.59515,3.55938,6.3936,0.59,0.726528,0.59,0.03,0.11,1.14,4.979200000000001,0.62,1.24355,ARG2,Testing,2024,0.4851016463381222,0.5449079359184236,0.5155873485717136
121,J. Capurro,Atlético Rafaela,Atlético Rafaela,"LCMF, RDMF, LDMF",LCMF,8,30,200000,2024-12-31,33,2672,Argentina,Argentina,right,178,0,no,10.85,5.622656000000001,3.838038,7.375202999999999,0.37,1.080054,0.4,0.02,0.04,0.34,6.700008,1.01,1.17827,ARG2,Testing,2024,0.6339255568794854,0.6438929469978303,0.63963196626445
122,A. Sosa,Aldosivi,Aldosivi,"LCMF, RW, RCMF",LCMF,8,21,0,2025-12-31,31,2682,Argentina,Argentina,left,180,76,yes,9.6,4.498878,2.046304,6.709248,1.28,2.920107,3.15,0.11,0.08,0.94,4.930816,0.84,1.67586,ARG2,Testing,2024,0.5175061983253713,0.5899032349158868,0.5543310502192522
123,N. Da Campo,Temperley,Temperley,"LCMF, DMF, LDMF",LCMF,8,30,175000,2024-12-31,33,2744,Argentina,Argentina,right,181,70,no,12.33,5.839903999999999,2.363616,4.461209999999999,0.52,0.918544,1.25,0.06,0.01,0.16,3.903185,0.23,0.427572,ARG2,Testing,2024,0.4073569971801522,0.4286774123772675,0.4184900528731841
124,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,37,25000,2024-12-31,35,2769,Argentina,Argentina,right,177,70,no,6.53,3.085929000000001,3.48,6.211117000000001,0.68,1.65575,1.43,0.13,0.23,1.59,5.363998,1.2,1.692536,ARG2,Testing,2024,0.4843407881092405,0.5224424706610895,0.503961050380301
125,N. Palmieri,Talleres Remedios,Talleres Remedios,"RCMF, DMF, LCMF",RCMF,8,28,75000,2024-12-31,32,2778,Argentina,Argentina,right,178,72,no,11.24,5.255745000000001,2.591325,4.28947,0.33,0.198,0.17,0.04,0.03,0.43,3.360006,0.23,0.231512,ARG2,Testing,2024,0.3388014648587873,0.3546786306050483,0.3471322693174737
126,A. Melo,All Boys,All Boys,RCMF,RCMF,8,22,0,2025-12-31,36,2837,Argentina,Argentina,right,0,0,no,7.84,3.427855,2.12792,3.966525,0.54,1.49225,0.63,0.04,0.02,0.19,3.29846,0.41,0.7303350000000001,ARG2,Testing,2024,0.1885417946532987,0.2095597901201672,0.1992759524682025
127,A. Dramisino,Atlanta,Atlanta,"RCMF, RDMF, RW",RCMF,8,24,375000,2025-12-31,34,2902,Argentina,"Argentina, Italy",right,173,65,no,9.74,4.897752000000001,1.305,3.937725,1.18,1.36465,1.15,0.09,0.13,1.49,3.380772,0.62,0.8366600000000001,ARG2,Testing,2024,0.3557939072194644,0.3931634929174941,0.3749022987570603
128,R. Luna,Quilmes,Quilmes,"LCMF, AMF, RCMF",LCMF,8,29,300000,2024-12-31,37,2909,Argentina,Argentina,left,178,79,yes,6.5,3.440172,2.071008,5.608915999999999,1.31,2.327336,2.77,0.11,0.06,0.99,4.783104,1.34,1.626,ARG2,Testing,2024,0.4482132607353325,0.4567787007621342,0.4530078301649973
129,N. Leyes,Alvarado,Alvarado,"RCMF, LCMF, LDMF",RCMF,8,35,50000,2024-12-31,31,2937,Argentina,Argentina,right,181,78,no,9.28,3.5853,2.760184,4.318808000000001,0.28,0.1846,0.64,0.02,0.02,0.18,3.46236,0.34,0.3675,ARG2,Testing,2024,0.2137325517739926,0.2316543517648006,0.2229453556937262
130,S. Gallucci,All Boys,All Boys,"LCMF, DMF, RCMF",LCMF,8,33,75000,2024-12-31,36,2947,Argentina,"Argentina, Italy",right,179,78,no,11.67,6.109567999999999,2.684795,3.723069,0.12,0.3972100000000001,0.37,0.0,0.0,0.06,3.083616,0.24,0.21451,ARG2,Testing,2024,0.328742853129652,0.3309280248518502,0.3302085386073073
131,N. Sánchez,Deportivo Madryn,Deportivo Madryn,"LCMF, RCMF",LCMF,8,32,150000,2024-12-31,40,3169,Argentina,Argentina,both,180,66,no,8.58,3.976406,3.55163,6.416064000000001,0.6,0.937468,1.73,0.19,0.09,1.11,5.620824,0.4,0.8251700000000001,ARG2,Testing,2024,0.4543731222028158,0.4881363770951271,0.4717878184026879
132,G. Turraca,Patronato,Patronato,"RCMF, DMF, RDMF",RCMF,8,29,150000,2024-12-31,36,3187,Argentina,Argentina,right,170,69,no,14.04,6.465599999999999,3.104213999999999,5.194666999999999,0.06,0.28125,0.2,0.01,0.05,0.48,4.322900000000001,0.4,0.48025,ARG2,Testing,2024,0.5223603089793085,0.5162759900429703,0.5199055860917754
133,N. Talpone,Colón,Colón,"RCMF, RDMF, LCMF",RCMF,8,28,375000,2026-12-31,37,3283,Argentina,Argentina,right,165,63,no,8.55,4.059201,2.7132,5.622996000000001,0.66,0.957342,0.99,0.05,0.02,0.3,6.030708000000001,0.66,0.877245,ARG2,Testing,2024,0.3999671242562941,0.4124293484747576,0.4066577152095747
134,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LCMF, RDMF",RCMF,8,29,175000,,39,3368,Argentina,Argentina,right,173,70,no,7.96,4.139578,2.539375,3.31614,0.19,0.6975100000000001,0.56,0.04,0.01,0.13,3.982836,0.27,0.371756,ARG2,Testing,2024,0.1820518697335242,0.2022897097940078,0.1923881673996973
135,F. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,25,0,,36,3392,Argentina,Argentina,right,179,76,no,6.08,2.494864,3.952554000000001,5.303999999999999,0.24,0.293376,0.58,0.02,0.1,1.22,4.513792,0.56,0.661416,ARG2,Testing,2024,0.2853566554184624,0.3050266013523795,0.2955255399981276
136,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,22,0,2024-12-31,36,3457,Argentina,Argentina,unknown,0,0,no,11.53,5.986008000000001,1.37888,2.996112,0.13,0.465525,0.44,0.01,0.01,0.08,2.420572,0.05,0.07765999999999999,ARG2,Testing,2024,0.2581772182779928,0.2639292783089104,0.2613485436296262
137,M. Lugo,Estudiantes Caseros,Estudiantes Caseros,"RCMF, DMF",RCMF,8,23,0,,37,3467,Argentina,Argentina,,170,65,yes,10.59,6.0768,2.18302,5.11612,0.08,0.495378,0.65,0.02,0.01,0.31,4.799380999999999,0.21,0.30968,ARG2,Testing,2024,0.414265924891757,0.4355750515113006,0.4254011450760599
138,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"LCMF, DMF, RCMF",LCMF,8,35,75000,,36,3479,Argentina,Argentina,right,179,71,no,13.58,6.671967,4.631831999999999,5.771699,0.16,0.208,0.34,0.01,0.02,0.34,4.526619999999999,0.36,0.438922,ARG2,Testing,2024,0.5481762987428052,0.5487282018190036,0.5490726424525441
139,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, DMF, LCMF",RCMF,8,34,125000,2024-12-31,38,3497,Uruguay,Uruguay,right,173,79,no,9.11,4.454188,3.472938,4.915427999999999,0.13,0.179375,0.33,0.01,0.03,0.26,4.44956,0.13,0.204447,ARG2,Testing,2024,0.2813784117359132,0.3069786643840642,0.294511303696347
140,F. Recalde,Deportivo Madryn,Deportivo Madryn,"RCMF, LCMF, DMF",RCMF,8,28,225000,,38,3584,Argentina,Argentina,right,168,72,no,11.12,4.799256,3.38751,5.424186000000001,0.1,0.9782799999999999,0.8,0.02,0.02,0.23,4.697406,0.25,0.3763259999999999,ARG2,Testing,2024,0.3776203811191161,0.4066129131780774,0.392560197335757
141,S. Luštica,Western United,Western United,RCMF,RCMF,8,33,0,2024-06-30,15,950,Australia,"Australia, Croatia",right,174,70,no,6.73,2.462382,1.23264,4.355928,0.09,0.093324,0.0,0.01,0.02,0.57,4.165939,0.38,0.38,AUS,Testing,2024,0.1533911454826973,0.1653498108517673,0.1595507531082045
142,M. Amini,Perth Glory,Perth Glory,RCMF,RCMF,8,31,0,2025-06-30,17,1072,Australia,"Australia, Afghanistan",right,173,71,no,8.65,5.628000000000001,3.44421,7.889420000000001,0.67,1.25625,1.26,0.2,0.11,1.18,6.632361,1.26,1.511035,AUS,Testing,2024,0.6665820920978027,0.6867529918404577,0.6774329673012813
143,T. Gomulka,Brisbane Roar II,Brisbane Roar II,"RCMF, RDMF, LDMF",RCMF,8,22,0,2024-06-30,21,1097,Australia,"Australia, Ukraine",right,183,78,no,11.24,5.00716,1.47504,6.566508999999999,1.07,0.576195,1.15,0.04,0.02,0.41,6.236433999999999,0.9,0.6544800000000001,AUS,Testing,2024,0.4495237153128882,0.5522154493009316,0.501436150440629
144,H. Sakhi,Ajaccio,Ajaccio,"LCMF, LDMF, RCMF",LCMF,8,27,0,2026-06-30,13,1153,Morocco,"Morocco, France",right,176,69,no,7.88,4.529007,5.853834000000001,7.884422999999999,1.09,1.483524,1.25,0.09,0.15,0.86,8.898708000000001,1.25,1.56,AUS,Testing,2024,0.6850400373317904,0.7236115890643094,0.7051225247086108
145,B. Tapp,Central Coast Mariners,Central Coast Mariners,LCMF,LCMF,8,23,0,,18,1220,Australia,Australia,,0,0,no,11.51,4.573555,2.067079,2.653342,0.44,0.6646080000000001,0.59,0.03,0.0,0.22,3.47088,0.52,0.444,AUS,Testing,2024,0.1820443056273679,0.2381541360222118,0.2103368785457684
146,S. Pasquali,Western United,Western United,"RCMF, LCMF",RCMF,8,24,0,2024-06-30,21,1373,Australia,"Australia, Italy",right,176,70,no,9.24,4.522999,1.898208,4.259640000000001,0.07,0.5226339999999999,0.46,0.03,0.03,0.46,6.360744,0.72,0.9200459999999999,AUS,Testing,2024,0.2888603382860763,0.3880741734395446,0.3388501195228394
147,C. Timmins,Newcastle Jets,Newcastle Jets,"RCMF, LCMF, CF",RCMF,8,24,0,2026-06-30,24,1387,Australia,"Australia, England",right,182,72,no,9.54,4.73705,0.9077159999999997,2.01243,1.23,1.037361,0.78,0.06,0.03,0.32,2.98316,0.19,0.389961,AUS,Testing,2024,0.1646346534403969,0.2013089334936002,0.1831787654836867
148,M. Al-Taay,Wellington Phoenix,Wellington Phoenix,RCMF,RCMF,8,23,0,2025-06-30,27,1406,Australia,"Australia, Iraq",right,172,72,no,8.77,5.571799,0.7660899999999999,3.005062,0.58,1.152,1.28,0.04,0.05,0.19,3.132927999999999,0.64,0.7071299999999999,AUS,Testing,2024,0.2749279878778516,0.3008583874342338,0.2882188434990057
