Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
74,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LDMF, AMF",RCMF,8,30,175000,2025-12-31,33,2800,Argentina,Argentina,right,173,70,no,6.43,3.15221,3.215132,3.825724,0.61,0.8333750000000001,0.84,0.05,0.04,0.68,4.083924000000001,0.45,0.8666449999999999,ARG2,Testing,2025,0.2388746363414948,0.2691271258672977,0.2520489624679769
75,N. Rinaldi,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, AMF",LCMF,8,32,250000,2025-12-31,34,2905,Argentina,Argentina,left,190,78,no,9.42,3.967163999999999,2.976465,4.462344000000001,1.02,0.963016,0.68,0.1,0.04,0.46,4.30716,0.81,1.022009,ARG2,Testing,2025,0.3739909833715797,0.4315926799805322,0.4012292269436279
76,J. Ferrero,San Miguel,San Miguel,"RCMF, RW, CF",RCMF,8,33,0,,31,1475,Argentina,Argentina,right,176,71,no,6.65,2.929335,0.6710610000000001,3.174688,2.68,1.400836,1.28,0.12,0.09,0.98,1.708,0.98,1.159694,ARG2,Testing,2025,0.2416312190841486,0.2693057201097451,0.2535203909293111
77,G. Hachen,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF",LCMF,8,35,300000,2025-12-31,22,1311,Argentina,Argentina,left,168,68,no,5.01,2.468448,1.648724,4.11649,0.96,1.165632,0.82,0.13,0.09,1.1,4.048854,0.76,1.097668,ARG2,Testing,2025,0.2818306173077743,0.295465761572544,0.2867869260406286
78,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"LCMF, LW, AMF",LCMF,8,37,100000,2025-12-31,30,2058,Argentina,Argentina,left,162,66,no,6.38,3.719276,2.231075,5.073912999999999,1.36,1.530456,1.71,0.14,0.1,1.53,4.06451,0.57,1.26868,ARG2,Testing,2025,0.469299662179022,0.5022989757930525,0.4844539046729257
79,G. González,Deportivo Morón,Deportivo Morón,"LCMF, RCMF, AMF",LCMF,8,37,10000,,29,1490,Argentina,"Argentina, Italy",right,175,71,no,7.61,3.503456,1.329404,3.683393999999999,1.27,0.72375,0.48,0.16,0.07,0.91,3.199527,0.54,0.843913,ARG2,Testing,2025,0.2796930176224646,0.3116076287596963,0.2938073809865982
80,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, LWF",LCMF,8,38,25000,2025-12-31,29,1187,Argentina,Argentina,right,177,70,no,4.17,2.201075,5.23424,6.219743999999999,0.83,1.51421,1.9,0.15,0.13,1.29,5.990640000000001,1.29,1.74537,ARG2,Testing,2025,0.6320568972744045,0.6173989228508913,0.6237460046320339
81,E. Kalinski,Quilmes,Quilmes,"RCMF, RDMF",RCMF,8,38,25000,2025-12-31,20,1239,Argentina,Argentina,right,184,84,no,6.61,2.905452,2.47,5.154385,1.23,0.6511619999999999,0.87,0.05,0.02,0.44,4.86657,0.58,0.5096,ARG2,Testing,2025,0.3033359649242957,0.3341737135528874,0.3169723503702008
82,N. Acevedo,Talleres Remedios,Talleres Remedios,"LCMF, DMF, RCMF",LCMF,8,37,50000,2025-12-31,20,1442,Argentina,Argentina,right,170,73,no,8.55,3.617295,3.18172,5.490542,0.12,0.5000249999999999,0.37,0.01,0.04,0.56,4.493844,0.31,0.250416,ARG2,Testing,2025,0.3774487939369179,0.3861230209248439,0.380168340361406
83,F. Montero,Atlanta,Atlanta,"RCMF, RDMF, LCMF",RCMF,8,37,50000,2025-12-31,21,1252,Argentina,Argentina,right,167,68,no,8.19,3.52,2.80364,4.240536000000001,1.08,0.2143,0.79,0.04,0.05,0.65,3.45,0.43,0.71742,ARG2,Testing,2025,0.3068308442893233,0.3274736794460498,0.3153655798299511
84,J. Soraire,San Martín Tucumán,San Martín Tucumán,"RCMF, RDMF, LW",RCMF,8,37,200000,2026-12-31,18,996,Argentina,Argentina,right,175,75,no,8.22,4.156416,3.341418,6.415104,0.18,0.635,0.09,0.02,0.08,0.72,4.51905,0.45,0.543,ARG2,Testing,2025,0.5316773935840555,0.5064531199118606,0.5178068832935162
85,D. Lemos,Agropecuario,Agropecuario,"LCMF, DMF, RCMF",LCMF,8,36,150000,2025-12-31,27,2398,Argentina,Argentina,right,178,82,no,9.95,4.766778,2.778867,5.10489,0.23,0.19,0.3,0.01,0.0,0.15,4.467561,0.08,0.037681,ARG2,Testing,2025,0.4066966787124348,0.4163847923873449,0.4100010224644987
86,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,36,150000,2025-12-31,28,2379,Argentina,"Argentina, Italy",left,181,79,no,8.89,4.464636,5.034687999999999,7.186018000000001,0.91,0.947376,0.95,0.08,0.06,0.76,6.392183999999999,0.64,1.247752,ARG2,Testing,2025,0.6232219860949665,0.6641394570062432,0.6427484064546426
87,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, DMF, LCMF",RCMF,8,35,125000,2025-12-31,33,3067,Uruguay,Uruguay,right,173,79,no,8.83,3.465068,5.813071000000001,6.370296000000001,0.09,0.120006,0.41,0.01,0.01,0.23,4.664786,0.62,0.8829600000000001,ARG2,Testing,2025,0.4655800918271553,0.4738987299714563,0.4683519755796011
88,M. Bíttolo,Deportivo Morón,Deportivo Morón,"LCMF, DMF, LDMF",LCMF,8,35,75000,2026-12-31,31,2217,Argentina,"Argentina, Italy",left,174,66,no,9.5,3.896775,3.164328,6.333599999999999,0.28,0.931726,0.45,0.02,0.08,0.89,4.990145999999999,0.89,1.219428,ARG2,Testing,2025,0.5509243122436236,0.5565354695677059,0.5525622180214022
89,L. Nieto,Temperley,Temperley,"LCMF, RCMF",LCMF,8,34,250000,2026-12-31,33,2918,Argentina,Argentina,left,178,73,no,6.01,2.92929,2.31564,5.241176,0.68,0.893925,1.6,0.11,0.15,1.39,5.45951,0.49,1.0164,ARG2,Testing,2025,0.3830318460668551,0.4213135492051892,0.4006084729294674
90,C. Mosca,San Miguel,San Miguel,LCMF,LCMF,8,34,150000,2025-12-31,25,1389,Argentina,Argentina,left,180,74,no,10.69,5.703050999999999,3.628150000000001,5.828698999999999,0.78,1.037932,1.04,0.09,0.14,0.91,4.532935,0.52,0.8415659999999999,ARG2,Testing,2025,0.6205595799498504,0.6630899431909153,0.6408875903254224
91,M. Laba,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,34,75000,2025-12-31,29,2010,Argentina,Argentina,right,175,74,no,10.93,4.698722,2.954472,3.626442,0.09,0.315,0.27,0.01,0.01,0.31,3.181382,0.09,0.04500900000000001,ARG2,Testing,2025,0.2836686234082466,0.3232883198698592,0.3016560119102964
92,N. Sánchez,Agropecuario,Agropecuario,"LCMF, RCMF",LCMF,8,33,150000,2025-12-31,21,1172,Argentina,Argentina,both,180,66,no,9.6,4.532316,2.686095,6.836894999999999,0.77,0.9965900000000001,1.54,0.01,0.09,1.08,6.6816,0.46,0.84341,ARG2,Testing,2025,0.6336182065735125,0.6593909681215206,0.6455796609416159
93,A. Arregui,Temperley,Temperley,"RCMF, LCMF, DMF",RCMF,8,33,550000,2025-12-31,32,2630,Argentina,Argentina,right,176,74,no,9.14,2.974104,2.121702,5.033821,0.92,0.136653,0.55,0.07,0.01,0.17,3.766968,0.38,0.409241,ARG2,Testing,2025,0.2570328858241034,0.3016173496689232,0.2774394603806541
94,A. Cabrera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,33,550000,,34,3178,Argentina,Argentina,right,185,82,yes,10.85,4.760272,3.3696,5.664399,0.48,0.678843,0.48,0.05,0.03,0.37,5.2962,0.34,0.508914,ARG2,Testing,2025,0.491772330270312,0.5504075585999029,0.5198368686084098
95,F. Bravo,Chacarita Juniors,Chacarita Juniors,"RCMF, RDMF, DMF",RCMF,8,32,300000,2025-12-31,29,2697,Argentina,Argentina,right,185,82,no,11.55,4.302095,3.168771,4.402252,0.37,0.17,0.23,0.02,0.02,0.33,2.901983,0.2,0.165929,ARG2,Testing,2025,0.3055885081178863,0.3458713736478337,0.3239657024795778
96,S. Nelle,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, DMF",LCMF,8,32,0,2025-12-31,20,1234,Argentina,"Argentina, Italy",right,179,78,no,10.06,3.717725,2.040402,3.572928,0.15,0.2175,0.22,0.02,0.0,0.29,3.35478,0.15,0.21816,ARG2,Testing,2025,0.1970822860768296,0.2351437526835346,0.2140619665470588
97,F. Vázquez,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,31,175000,2025-12-31,16,930,Argentina,Argentina,right,183,76,no,10.55,4.643976,2.516192,4.648076000000001,0.1,0.2925,0.39,0.0,0.0,0.19,3.965325,0.29,0.485,ARG2,Testing,2025,0.3824208714812407,0.3994287177930997,0.3893311396123643
98,J. Valdez Chamorro,Atlanta,Atlanta,"RCMF, RDMF",RCMF,8,31,400000,2025-12-31,32,2322,Argentina,"Argentina, Italy",right,176,72,no,6.86,3.332562,3.567783,5.429044,1.01,0.8541719999999999,1.51,0.1,0.14,1.51,4.767687,0.58,1.277178,ARG2,Testing,2025,0.4763196355297894,0.5344346931795394,0.5040829757873587
99,W. Machado,Almirante Brown,Almirante Brown,"LCMF, DMF, RCMF",LCMF,8,31,125000,2025-12-31,18,1152,Uruguay,Uruguay,right,173,70,no,10.31,5.315394,2.031627,3.752355,0.08,0.313302,0.78,0.0,0.02,0.16,3.516,0.23,0.391153,ARG2,Testing,2025,0.3535719571674372,0.3769488400728734,0.3635995922923396
100,E. Franco,Deportivo Morón,Deportivo Morón,"RCMF, LCMF",RCMF,8,31,0,,35,2024,Argentina,Argentina,right,182,74,no,8.54,4.401362000000001,0.578765,3.154758,1.16,0.5305439999999999,0.36,0.11,0.03,0.4,2.757635,0.49,0.444792,ARG2,Testing,2025,0.2356649366475138,0.2668680264273968,0.2493074083007972
101,M. Romero,Chaco For Ever,Chaco For Ever,"RCMF, LCMF, RB",RCMF,8,31,0,,31,2868,Argentina,Argentina,right,183,0,no,7.28,2.636516,2.571496,5.115731,1.04,0.469584,0.88,0.1,0.03,0.41,4.04793,0.28,0.407624,ARG2,Testing,2025,0.2689824280299282,0.2919051931943991,0.2785610803240953
102,F. Henríquez,Agropecuario,Agropecuario,"LCMF, LCB",LCMF,8,30,75000,2025-12-31,16,934,Argentina,Argentina,left,185,74,no,9.64,3.275538,3.082452,5.586074999999999,0.1,0.193343,0.48,0.01,0.01,0.1,3.56573,0.39,0.29,ARG2,Testing,2025,0.3363245691923596,0.3609675904458617,0.3469418018601929
103,G. Turraca,All Boys,All Boys,"RCMF, DMF",RCMF,8,30,150000,2026-12-31,16,1151,Argentina,Argentina,right,170,69,no,14.39,6.880497,2.112324,3.0472,0.16,0.08,0.16,0.02,0.0,0.0,2.660505,0.0,0.0,ARG2,Testing,2025,0.3866539939084919,0.4108532187890218,0.3971804355351167
104,A. Bolívar,Alvarado,Alvarado,"RCMF, RDMF",RCMF,8,29,250000,2025-12-31,29,2302,Argentina,Argentina,right,173,73,no,9.89,5.237308000000001,2.58269,4.416321,0.47,0.471064,0.31,0.03,0.04,0.66,3.947364,0.43,0.7029039999999999,ARG2,Testing,2025,0.4484507740418381,0.4822749071918898,0.4639639539309557
105,M. Mansilla,Alvarado,Alvarado,"LCMF, DMF, RCMF",LCMF,8,29,75000,2026-12-31,24,1885,Argentina,Argentina,right,177,75,no,13.23,4.96278,3.007342,5.206544,0.24,0.09665699999999999,0.38,0.02,0.02,0.29,4.059505000000001,0.33,0.527045,ARG2,Testing,2025,0.4665515207820635,0.4753979985373264,0.469590556649797
106,M. Muñoz,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, DMF, RDMF",LCMF,8,29,200000,2026-12-31,28,2413,Argentina,"Argentina, Chile",right,183,77,no,10.41,4.472649000000001,2.538246,3.130274,0.41,0.073337,0.3,0.02,0.0,0.11,2.832731,0.19,0.223311,ARG2,Testing,2025,0.2268944748567278,0.2559212870203152,0.2394230125155815
107,S. Úbeda,Chaco For Ever,Chaco For Ever,LCMF,LCMF,8,29,150000,2025-12-31,27,2216,Argentina,Argentina,right,176,67,no,9.26,3.368579,2.073082,2.801075,0.32,0.284687,0.28,0.05,0.01,0.16,2.7202,0.2,0.205572,ARG2,Testing,2025,0.1221266789686985,0.1517081119891115,0.1346591260280937
108,N. Talpone,Colón,Colón,"LCMF, RCMF, DMF",LCMF,8,29,375000,2026-12-31,29,2453,Argentina,Argentina,right,165,63,no,9.58,4.509824,2.56685,5.355497000000001,0.62,0.584802,1.06,0.06,0.03,0.33,6.016052999999999,0.51,0.7334140000000001,ARG2,Testing,2025,0.4465478094153743,0.5242935900663948,0.4840742947644572
109,J. Gobetto,Alvarado,Alvarado,"LCMF, LDMF",LCMF,8,29,75000,2025-12-31,25,2097,Argentina,Argentina,left,185,80,no,11.72,4.979312999999999,1.32966,2.878656,1.72,0.4315659999999999,0.21,0.16,0.02,0.26,2.574,0.34,0.300614,ARG2,Testing,2025,0.3015235916473455,0.3175578837160821,0.3077341399691017
110,N. Del Priore,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,29,75000,,27,2146,Argentina,"Argentina, Italy",right,182,70,no,9.98,4.274424,3.604146,5.702704,0.0,0.042,0.75,0.01,0.02,0.21,5.412224999999999,0.59,0.7122250000000001,ARG2,Testing,2025,0.4295537058618017,0.5030128009711843,0.4648867750054089
111,F. Sena,San Miguel,San Miguel,"RCMF, LCMF",RCMF,8,28,0,2025-12-31,22,1255,Argentina,Argentina,right,169,68,no,9.04,4.372700999999999,2.221767,3.945154,1.08,1.004355,0.79,0.03,0.03,0.5,3.296724,0.5,0.8592,ARG2,Testing,2025,0.334679881091312,0.3594427942991254,0.3453529132331654
112,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,28,50000,,28,2046,Argentina,Argentina,right,187,77,no,6.11,2.817585,1.541888,4.047999999999999,0.66,0.5271779999999999,0.66,0.08,0.04,0.48,4.093557000000001,0.26,0.438104,ARG2,Testing,2025,0.1822093144769005,0.1974893526027846,0.1877295613522933
113,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RCMF, CB",RCMF,8,28,250000,2025-12-31,21,1722,Argentina,Argentina,right,170,73,no,7.16,3.346155,3.290188,3.499056,0.57,0.5775,0.31,0.05,0.01,0.31,3.134196000000001,0.31,0.469317,ARG2,Testing,2025,0.1656843715432765,0.1984435593040403,0.1799238226958063
114,F. Miranda,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,28,325000,,24,1377,Argentina,Argentina,right,173,70,no,7.97,3.792095999999999,3.204075,4.77292,0.26,0.195,0.59,0.01,0.05,0.52,4.704642,0.26,0.7824,ARG2,Testing,2025,0.3724242764386975,0.3896436909297216,0.3794144491942149
115,M. Ribero,Central Norte,Central Norte,"RCMF, DMF",RCMF,8,27,50000,2025-12-31,23,1911,Argentina,Argentina,right,165,68,no,8.34,4.100477000000001,2.730744,4.191102,0.05,0.282843,0.42,0.01,0.0,0.19,3.436895,0.38,0.47226,ARG2,Testing,2025,0.2737807200659154,0.2915459625914629,0.2807864184782705
116,F. Marín,Colegiales,Colegiales,"LCMF, DMF, RCMF",LCMF,8,27,125000,2025-12-31,19,1420,Argentina,Argentina,right,177,71,no,14.64,7.036455,1.775004,3.614166,0.44,0.694375,0.0,0.0,0.02,0.13,3.105504,0.06,0.126692,ARG2,Testing,2025,0.4454851102084206,0.468795492848512,0.4557199004374083
117,T. Federico,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27,0,2025-12-31,26,1510,Argentina,"Argentina, Italy",right,178,75,no,9.95,5.302728000000001,2.622186000000001,5.126923000000001,1.31,0.654157,1.01,0.16,0.07,0.48,4.293732,1.07,1.249768,ARG2,Testing,2025,0.5385618900221434,0.584703620492291,0.5604857603440381
118,F. Sivetti,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, RDMF",RCMF,8,27,75000,,25,1352,Argentina,"Argentina, Italy",right,178,76,no,9.72,4.995,2.53,4.262308000000001,0.47,0.2,0.67,0.02,0.04,0.33,3.329508,0.07,0.33336,ARG2,Testing,2025,0.3654876299593687,0.3830690357468963,0.3726411220945949
119,M. Kabalin,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,27,100000,2025-12-31,32,2352,Argentina,Argentina,right,177,70,no,8.11,4.09706,1.762356,4.283797,1.45,0.880341,1.95,0.09,0.04,0.69,3.862709999999999,0.54,0.802724,ARG2,Testing,2025,0.3398521703705416,0.3725878857500521,0.3545355674581946
120,G. Cañete,Los Andes,Los Andes,"LCMF, RCMF",LCMF,8,26,50000,2026-12-31,30,2106,Argentina,Argentina,,0,0,no,10.34,4.398834,3.762122,6.449430000000001,0.64,1.07145,0.81,0.03,0.02,0.38,5.259359,0.56,0.5981219999999999,ARG2,Testing,2025,0.5918312060484491,0.5684453718268109,0.5790397140495591
121,Gabriel Cañete,Los Andes,Los Andes,"LCMF, RCMF",LCMF,8,26,0,,30,2106,Argentina,Argentina,,0,0,no,10.34,4.398834,3.762122,6.449430000000001,0.64,1.07145,0.81,0.03,0.02,0.38,5.259359,0.56,0.5981219999999999,ARG2,Testing,2025,0.5918312060484491,0.5684453718268109,0.5790397140495591
122,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"LCMF, DMF, RCMF",LCMF,8,26,0,,27,2328,Argentina,Argentina,right,175,0,no,9.47,5.177492999999999,3.170976,4.791061,0.54,0.733642,1.08,0.03,0.07,1.01,4.79618,0.54,0.7726339999999999,ARG2,Testing,2025,0.5163440690481201,0.5533350830701723,0.5336224763636948
123,S. Gallardo,Talleres Remedios,Talleres Remedios,"LCMF, RCMF",LCMF,8,26,0,,20,1577,Argentina,Argentina,,169,73,no,8.33,4.395645,2.052325,3.424936,0.57,0.343602,0.68,0.02,0.04,0.4,2.684875,0.4,0.4572,ARG2,Testing,2025,0.2323069222258647,0.2704674465733561,0.2494284269839234
124,F. Rodríguez,Los Andes,Los Andes,"RCMF, LCMF",RCMF,8,26,0,,16,1119,Argentina,Argentina,unknown,0,0,no,9.57,4.506892,4.662372,8.284836,0.64,0.56,0.88,0.09,0.06,0.72,6.273135,0.72,0.9645349999999999,ARG2,Testing,2025,0.7058389598289776,0.719196771241692,0.711765663928542
125,A. Forneris,Racing Club,Colón,"RCMF, LCMF, DMF",RCMF,8,20,0,2029-12-31,14,1267,Argentina,Argentina,right,184,78,no,11.51,5.537999999999999,3.125558,7.672000000000001,0.5,0.6375,0.71,0.02,0.0,0.14,5.897414,0.36,0.638614,ARG2,Testing,2025,0.6908977821710867,0.668435192697775,0.6788283296709576
126,M. Bonfigli,Deportivo Maipú,Deportivo Maipú,"RCMF, DMF",RCMF,8,21,0,,30,1758,Argentina,Argentina,right,0,0,no,7.83,4.301195999999999,2.201454,3.841724999999999,0.51,0.9218999999999999,0.56,0.05,0.01,0.26,4.09752,0.15,0.306449,ARG2,Testing,2025,0.2718202268005714,0.2836872321081778,0.2758639605258946
127,M. Lucero,Arsenal,Arsenal,"LCMF, RCMF, LW",LCMF,8,21,0,2028-12-31,25,1603,Argentina,Argentina,right,0,0,no,7.58,4.10168,0.392789,2.697639000000001,1.52,1.009175,1.24,0.09,0.05,0.67,2.808846,0.9,0.7883760000000001,ARG2,Testing,2025,0.2223095815874673,0.2502293717181476,0.2342711635127992
128,L. Villegas,Tristán Suárez,Tristán Suárez,"RCMF, LCMF",RCMF,8,21,0,2026-12-31,31,2303,Argentina,Argentina,right,171,59,no,9.26,4.377994,2.695452,5.668345999999999,0.23,0.468,0.86,0.02,0.08,0.66,5.040228,0.51,0.8215320000000002,ARG2,Testing,2025,0.4507843350649898,0.5083277774437286,0.4781943063443692
129,M. Gómez,Los Andes,Los Andes,"LCMF, LW, RCMF",LCMF,8,22,0,,23,1427,Argentina,Argentina,left,170,64,no,9.08,4.73184,2.27058,4.542876000000001,0.5,1.389794,1.45,0.05,0.06,0.57,3.845088,0.57,0.756288,ARG2,Testing,2025,0.4331448782279525,0.4503415508684029,0.4402825267325618
130,B. Cenci,Almirante Brown,Almirante Brown,"RCMF, DMF, LCMF",RCMF,8,22,0,2025-12-31,17,1047,Argentina,"Argentina, Italy",right,180,76,no,9.46,4.46832,2.060608,3.524729,0.52,0.0,0.0,0.03,0.0,0.09,3.527336,0.09,0.17142,ARG2,Testing,2025,0.2328818031611499,0.2661863754988185,0.2475704832613834
131,B. Ortiz,Defensores Unidos,Defensores Unidos,"RCMF, LCMF",RCMF,8,22,0,2025-12-31,18,1646,Argentina,Argentina,,0,0,yes,9.73,3.611601,2.021052,3.17138,0.44,0.11,0.33,0.04,0.0,0.27,1.749579,0.22,0.162868,ARG2,Testing,2025,0.1427746439166155,0.1607130173741679,0.1495243547995327
132,M. Trombini,Arsenal,Arsenal,"RCMF, DMF, LCMF",RCMF,8,22,0,2025-12-31,17,1292,Italy,"Italy, Argentina",right,170,64,no,9.89,5.78124,2.649344999999999,3.480291,0.28,0.9043200000000001,0.98,0.05,0.04,0.49,3.620711,0.14,0.280007,ARG2,Testing,2025,0.3579458604391564,0.4056628974277083,0.3801868601949396
133,L. Marra,Colegiales,Colegiales,RCMF,RCMF,8,22,0,2026-12-31,31,2479,Argentina,Argentina,unknown,0,0,no,9.51,3.451485,0.6883199999999999,3.120507,1.09,0.5807479999999999,1.02,0.12,0.01,0.29,2.86902,0.36,0.3285,ARG2,Testing,2025,0.1784298498830559,0.1985055162089446,0.1863442957478167
134,S. Gauna,Almirante Brown,Almirante Brown,"LCMF, RDMF, LW",LCMF,8,22,0,2026-12-31,14,979,Argentina,Argentina,,0,0,no,8.92,3.956092,2.66544,4.227858,0.46,0.92304,0.74,0.03,0.01,0.28,3.310935000000001,0.37,0.641685,ARG2,Testing,2025,0.2955406323896695,0.3226747450317755,0.3072999579185456
135,T. Castro,Racing Córdoba,Racing Córdoba,"RCMF, RDMF",RCMF,8,23,0,2026-12-31,17,1406,Argentina,Argentina,right,175,70,yes,7.75,3.202176,2.754414,4.286798999999999,0.51,0.513359,1.09,0.04,0.03,0.7,4.161285,0.26,0.510782,ARG2,Testing,2025,0.2752761373668559,0.2966292604926148,0.2840843827361353
136,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,23,0,,24,1604,Argentina,Argentina,unknown,165,0,no,8.3,4.040495999999999,1.629357,3.082962,0.62,0.504,0.79,0.01,0.0,0.28,2.63958,0.17,0.111689,ARG2,Testing,2025,0.1623091220895522,0.1694628442947334,0.1637035105148075
137,S. Sánchez,Defensores Unidos,Defensores Unidos,"LCMF, RCMF",LCMF,8,23,0,2026-12-31,22,1552,United States,United States,right,0,0,no,7.71,4.115365,1.04482,2.839824,0.35,0.524106,0.75,0.04,0.02,0.23,2.43698,0.35,0.40831,ARG2,Testing,2025,0.1705061592318492,0.1681916805748829,0.1671755080553698
138,T. Almada,Almirante Brown,Almirante Brown,"LCMF, LW, LAMF",LCMF,8,23,0,2026-12-31,24,1672,Argentina,Argentina,right,0,0,yes,9.1,6.026629000000001,0.81,1.614899,1.94,2.959136,3.01,0.13,0.05,0.48,1.450232,0.59,0.968802,ARG2,Testing,2025,0.3249474876995719,0.3566755674157447,0.3390867503673342
139,F. Maidana,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,23,0,2027-12-31,31,2534,Argentina,Argentina,,0,0,no,8.38,4.614468,3.447078,5.115825,0.39,0.566804,0.82,0.03,0.04,0.32,4.331936,0.57,0.746688,ARG2,Testing,2025,0.4423200030163879,0.4620217311419197,0.4507374633833093
140,M. Morello,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, RDMF",RCMF,8,24,0,2025-12-31,20,974,Argentina,Argentina,right,185,76,no,11.18,4.619466,2.8644,4.804569,0.28,0.369963,0.46,0.02,0.0,0.0,3.878733,0.28,0.368553,ARG2,Testing,2025,0.3761049208563052,0.4106167617220634,0.3917735602194393
141,J. Carrizo,Chaco For Ever,Chaco For Ever,"RCMF, RDMF",RCMF,8,25,0,2026-12-31,24,1694,Argentina,Argentina,,0,0,no,9.94,5.473521,1.276,2.601366,0.48,0.5866560000000001,0.27,0.03,0.01,0.32,2.23272,0.37,0.532,ARG2,Testing,2025,0.2720711652264768,0.2929026830906807,0.2806095397098104
142,J. Vila,Arsenal,Arsenal,"RCMF, DMF",RCMF,8,25,0,2026-12-31,19,1146,Argentina,Argentina,,178,69,no,9.58,4.71394,1.883337,4.241912,0.55,0.31427,0.55,0.05,0.02,0.24,4.710852,0.24,0.316,ARG2,Testing,2025,0.3601097416835878,0.387787760757632,0.372310678106455
143,G. Tomasetti,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, DMF",LCMF,8,25,125000,2025-12-31,23,1204,Argentina,Argentina,left,180,77,yes,9.64,4.711506,2.016365,4.782015,1.2,0.9715639999999999,1.27,0.04,0.07,0.67,4.48514,0.67,1.045625,ARG2,Testing,2025,0.4720226784210678,0.5098105328330929,0.4895845807763818
144,T. Ortiz,Chacarita Juniors,Chacarita Juniors,"LCMF, DMF, LDMF",LCMF,8,25,200000,,25,1993,Argentina,Argentina,right,183,78,no,8.81,4.517028000000001,1.491084,4.560592,0.59,0.9020600000000001,0.81,0.04,0.06,0.63,4.289796,0.41,0.449982,ARG2,Testing,2025,0.3606241811057476,0.4002652288402133,0.3788236286258048
145,I. Palacio,All Boys,All Boys,"LCMF, LWB, LAMF",LCMF,8,25,0,2025-12-31,24,1149,Argentina,Argentina,unknown,0,0,no,8.54,3.527394000000001,2.428349,3.835965,0.94,0.47073,1.17,0.04,0.01,0.23,2.739969,0.31,0.3904839999999999,ARG2,Testing,2025,0.2330841722205274,0.2408511833263693,0.2349711914878489
146,A. Toledo,Temperley,Temperley,"RCMF, LCMF",RCMF,8,25,400000,,34,2030,Argentina,Argentina,right,177,70,no,9.09,4.566718,2.835635,5.367705,0.62,0.7538819999999999,0.89,0.06,0.04,0.31,4.123314,0.89,1.110648,ARG2,Testing,2025,0.4575744049721776,0.504119726384781,0.4794886937153137
147,L. Zannier,Talleres Remedios,Talleres Remedios,RCMF,RCMF,8,25,0,2025-12-31,20,1174,Argentina,Argentina,right,180,75,no,9.35,4.293548,1.532244,3.682209,0.77,0.155,0.38,0.04,0.04,0.31,3.37126,0.31,0.383341,ARG2,Testing,2025,0.2550065245147379,0.2923257617122145,0.2717656789499018
148,J. O'Shea,Brisbane Roar,Brisbane Roar,"LCMF, DMF, RCMF",LCMF,8,37,300000,2026-06-30,26,2567,Republic of Ireland,Republic of Ireland,right,183,70,no,7.54,3.50676,3.434508,7.715189000000001,0.88,0.8049580000000001,1.44,0.12,0.09,1.09,7.50029,0.88,1.1572,AUS,Testing,2025,0.662232119725175,0.702984235445786,0.6817777168013777
