Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
74,E. Trinidad,Colegiales,Colegiales,"LCMF, RCMF, AMF",LCMF,8,29,125000,2026-12-31,14,994,Argentina,Argentina,left,179,69,no,10.23,6.156134000000001,1.80956,4.977830000000001,1.0,1.084525,0.63,0.06,0.07,0.45,4.16724,0.54,1.268344,ARG2,Testing,2026,0.5142651757674711,0.5291876205976251,0.5217263981825482
75,S. Briñone,San Martín Tucumán,San Martín Tucumán,"RCMF, LCMF, DMF",RCMF,8,29,75000,2026-12-31,13,968,Argentina,Argentina,right,178,82,no,8.37,2.972398,2.045424,5.20452,1.12,1.112,0.56,0.11,0.01,0.37,4.926375,0.19,0.7467040000000001,ARG2,Testing,2026,0.301951934649428,0.3302072797711162,0.3160796072102721
76,Andrés Lioi,Chaco For Ever,Chaco For Ever,"LCMF, LW, RCMF",LCMF,8,29,150000,2026-12-31,13,770,Argentina,Argentina,right,175,68,no,6.08,3.03929,1.405,4.905575,0.58,1.166725,1.52,0.03,0.07,1.17,3.857158,0.47,1.169612,ARG2,Testing,2026,0.3020926833549645,0.317891798740638,0.3099922410478013
77,F. Sena,Estudiantes Caseros,Estudiantes Caseros,LCMF,LCMF,8,29,0,2026-12-31,17,1321,Argentina,Argentina,right,169,68,no,8.11,3.20249,2.31825,4.903613,0.75,0.3416939999999999,0.75,0.03,0.12,0.89,4.362708,0.75,1.093388,ARG2,Testing,2026,0.3470832436576965,0.3792489981242979,0.3631661208909972
78,M. Ribero,Central Norte,Central Norte,"RCMF, DMF",RCMF,8,28,50000,2026-12-31,14,1190,Argentina,Argentina,right,165,68,no,8.17,3.857928,3.554375,5.596863999999999,0.08,0.075,0.61,0.01,0.03,0.61,4.615818,0.61,0.605,ARG2,Testing,2026,0.4259430715455774,0.4103929989721795,0.4181680352588785
79,G. Mancuso,Central Norte,Central Norte,"LCMF, RDMF",LCMF,8,28,125000,2026-12-31,14,971,Argentina,"Argentina, Italy",right,179,68,no,9.73,4.636703000000001,2.223692,4.725505000000001,0.19,0.4642950000000001,0.19,0.01,0.0,0.19,3.246199,0.19,0.09200000000000001,ARG2,Testing,2026,0.3050180028216898,0.3191053860567852,0.3120616944392375
80,Y. Calleros,Deportivo Madryn,Deportivo Madryn,"RCMF, DMF, LCMF",RCMF,8,28,600000,2027-12-31,16,1100,Uruguay,Uruguay,right,181,77,no,10.55,4.746357,1.307306,2.207985,0.49,0.165,0.25,0.05,0.0,0.0,2.046528,0.0,0.162849,ARG2,Testing,2026,0.1786175406157865,0.1807552394927433,0.1796863900542649
81,F. Sivetti,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, RCMF",LCMF,8,28,75000,2026-12-31,15,943,Argentina,"Argentina, Italy",right,178,76,no,9.93,5.250295000000001,2.193808,4.392762000000001,0.0,0.29,0.19,0.01,0.0,0.0,3.342836,0.0,0.095,ARG2,Testing,2026,0.3484112199672637,0.348117005641835,0.3482641128045493
82,M. Kabalin,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, LW",RCMF,8,27,100000,2026-12-31,18,1180,Argentina,Argentina,right,177,70,no,6.48,3.2032,0.916272,4.11866,2.21,0.608,1.14,0.15,0.23,1.6,3.126809,0.76,1.218492,ARG2,Testing,2026,0.2930016195330348,0.3435444657005373,0.318273042616786
83,T. Pérez Serra,Chacarita Juniors,Chacarita Juniors,"LCMF, DMF, RCMF",LCMF,8,27,0,2026-12-31,15,1353,Argentina,Argentina,right,186,0,no,12.11,4.92358,1.19879,1.861648,0.73,0.06625,0.33,0.06,0.07,0.2,1.462446,0.47,0.397908,ARG2,Testing,2026,0.2335651254921581,0.2307854228935606,0.2321752741928593
84,G. Baier,Club Atlético Güemes,Club Atlético Güemes,"RCMF, RDMF, LCMF",RCMF,8,27,0,2026-12-31,17,1419,Argentina,Argentina,right,176,70,no,10.53,5.134151999999999,2.919114,5.13472,0.13,0.31815,0.44,0.02,0.05,0.25,5.009312,0.25,0.190727,ARG2,Testing,2026,0.4269791849365026,0.4542816469244157,0.4406304159304592
85,Gabriel Cañete,Los Andes,Los Andes,"LCMF, DMF, RCMF",LCMF,8,27,0,2026-12-31,16,1261,Argentina,Argentina,,0,0,no,10.35,4.280243,4.711719,6.634638000000001,0.64,0.569426,0.79,0.05,0.03,0.43,3.922788,0.21,0.35715,ARG2,Testing,2026,0.4494316049534502,0.4585161139859315,0.4539738594696908
86,A. Díaz,Ciudad de Bolívar,Ciudad de Bolívar,"LCMF, LDMF, LW",LCMF,8,26,0,2026-12-31,18,1326,Argentina,Argentina,,0,0,no,9.23,5.634234,2.64957,4.954986,0.75,1.492446,0.95,0.05,0.02,0.48,3.188016,0.14,0.475,ARG2,Testing,2026,0.433128235379626,0.4354028227927614,0.4342655290861938
87,F. Rodríguez,Los Andes,Los Andes,RCMF,RCMF,8,26,0,,15,1033,Argentina,Argentina,unknown,0,0,no,9.76,4.963014,4.877488,8.885856,0.78,0.26,0.61,0.12,0.08,1.39,7.315288000000001,0.78,1.56653,ARG2,Testing,2026,0.7459065078150044,0.7655943207272888,0.7557504142711466
88,J. Yangali,Quilmes,Quilmes,"LCMF, RCMF, DMF",LCMF,8,26,0,2027-12-31,11,887,Argentina,Argentina,left,168,0,yes,9.44,4.157494000000001,1.621232,4.768449,0.1,0.606697,2.44,0.0,0.02,0.41,4.26388,0.3,0.5090400000000002,ARG2,Testing,2026,0.3230608185879814,0.3514499730651541,0.3372553958265677
89,F. Obradovich,Ferro Carril Oeste Res.,Ferro Carril Oeste,"LCMF, DMF, RCMF",LCMF,8,19,0,2028-12-31,18,1646,Argentina,Argentina,unknown,0,0,no,10.99,5.960736,2.626092,4.814726,0.22,0.49,1.86,0.01,0.01,0.27,3.933545000000001,0.22,0.273815,ARG2,Testing,2026,0.4192524759456749,0.4574738882426724,0.4383631820941737
90,T. Kummer,Racing Córdoba,Racing Córdoba,"LCMF, LCB, DMF",LCMF,8,21,0,2027-12-31,14,846,Argentina,Argentina,right,186,80,yes,7.02,3.29706,3.191124,3.403162,0.53,0.105,0.53,0.04,0.02,0.32,2.659176,0.21,0.10625,ARG2,Testing,2026,0.1514465022884315,0.1601056429075782,0.1557760725980049
91,M. Bonfigli,Deportivo Maipú,Deportivo Maipú,"RCMF, RDMF",RCMF,8,22,0,,18,1455,Argentina,Argentina,right,0,0,no,5.63,3.465,2.289574,3.65248,0.93,1.362964,0.99,0.06,0.11,0.49,3.093048,0.31,0.619494,ARG2,Testing,2026,0.2252105395364095,0.2386537751698358,0.2319321573531227
92,M. Serra,San Miguel,San Miguel,"LCMF, RCMF",LCMF,8,22,0,2027-12-31,17,930,Argentina,Argentina,,0,0,no,8.13,5.031899999999999,2.034,4.2582,0.97,2.223169,2.81,0.03,0.01,0.19,4.257701,0.58,0.775279,ARG2,Testing,2026,0.4140439078889062,0.4138685307289082,0.4139562193089072
93,R. Uriburu,San Telmo,San Telmo,RCMF,RCMF,8,23,0,2026-12-31,18,1587,Argentina,Argentina,right,0,0,no,7.71,2.719881,1.7,2.610345,0.91,0.681296,1.81,0.03,0.04,0.45,2.892288,0.4,0.735212,ARG2,Testing,2026,0.1092272610363094,0.1565236135435465,0.132875437289928
94,J. Cancio,Acassuso,Acassuso,"LCMF, RDMF, DMF",LCMF,8,23,0,2027-12-31,9,869,Argentina,Argentina,right,0,0,no,10.87,3.93633,2.277751,4.041756,0.41,0.21,0.21,0.04,0.01,0.21,3.518073,0.1,0.31125,ARG2,Testing,2026,0.2317214156847398,0.2800396856285154,0.2558805506566276
95,L. Rodríguez,San Martín Tucumán,San Martín Tucumán,"RCMF, DMF",RCMF,8,23,0,2026-12-31,14,1073,Argentina,Argentina,right,183,0,no,9.06,5.114053000000001,1.256384,4.363344000000001,0.17,0.168,0.59,0.01,0.0,0.17,4.027164,0.0,0.1675,ARG2,Testing,2026,0.3322678093963451,0.3309282187515772,0.3315980140739612
96,S. Kubiszyn,Deportivo Morón,Deportivo Morón,"RCMF, RW",RCMF,8,23,0,2026-12-31,15,1124,Argentina,Argentina,right,179,0,no,9.93,5.125974,1.44,4.967577,1.52,0.959928,0.88,0.08,0.13,0.8,3.119952,1.12,1.359936,ARG2,Testing,2026,0.4733418723562627,0.4962722042200242,0.4848070382881434
97,V. Poggi,Godoy Cruz,Godoy Cruz,"LCMF, LW, AMF",LCMF,8,23,0,2027-12-31,17,1603,Uruguay,"Uruguay, Italy",right,173,72,no,6.51,2.412288,2.525238,5.500488000000001,2.08,1.122312,1.85,0.18,0.04,0.45,4.601583,0.79,1.06645,ARG2,Testing,2026,0.3493658276980136,0.3700857528009397,0.3597257902494767
98,A. Batista,Quilmes,Quilmes,"LCMF, LW",LCMF,8,24,0,,18,1172,Argentina,Argentina,right,166,63,no,6.3,2.689615000000001,2.075248,4.912,1.61,1.230291,1.31,0.13,0.15,1.61,3.608064,1.23,1.610092,ARG2,Testing,2026,0.4169680867835085,0.4203828196782646,0.4186754532308866
99,T. Rodriguez,Nueva Chicago,Nueva Chicago,"RCMF, LCMF",RCMF,8,24,0,,16,832,Argentina,Argentina,right,0,0,no,6.49,2.91846,2.166775,2.593463,0.32,0.538932,0.87,0.02,0.01,0.11,2.5944,0.22,0.759285,ARG2,Testing,2026,0.07371935295864512,0.1093862533544164,0.09155280315653078
100,J. Velázquez,Almirante Brown,Almirante Brown,"LCMF, RCMF, RDMF",LCMF,8,24,0,,14,787,Argentina,Argentina,,0,0,no,11.55,6.172005,1.600632,4.230486,0.11,0.115,0.11,0.0,0.0,0.23,2.744956,0.23,0.114121,ARG2,Testing,2026,0.4007135609008148,0.3867322389059675,0.3937228999033912
101,B. Cortés,Patronato,Patronato,"LCMF, RCMF, AMF",LCMF,8,24,125000,2026-12-31,15,1157,Argentina,"Argentina, Chile",right,176,72,yes,7.86,3.580416,1.94526,4.045864,0.93,1.32336,1.32,0.11,0.1,0.78,5.055111,0.78,1.01,ARG2,Testing,2026,0.3298186634107173,0.3911635756496639,0.3604911195301906
102,S. Ortíz,Los Andes,Los Andes,"LCMF, RCMF",LCMF,8,25,0,2026-12-31,13,1074,Argentina,Argentina,right,174,77,yes,13.16,8.550293,2.680764,4.608738,0.08,0.754607,0.84,0.03,0.01,0.17,3.270177,0.25,0.501118,ARG2,Testing,2026,0.5231557773120631,0.5362568575245075,0.5297063174182852
103,Juan Carrizo,Chaco For Ever,Chaco For Ever,"RCMF, LCMF",RCMF,8,25,0,2026-12-31,15,942,Argentina,Argentina,right,185,0,no,8.69,4.491495,1.148648,2.486791,0.76,0.095,0.1,0.05,0.07,0.19,2.57712,0.38,0.190712,ARG2,Testing,2026,0.1888705160684758,0.2104596113242149,0.1996650636963454
104,T. Macíes,Almagro,Almagro,"RCMF, LCMF, AMF",RCMF,8,25,0,2026-12-31,15,1084,Argentina,Argentina,,175,68,yes,8.88,4.818377000000001,3.234858,5.727656999999999,0.17,0.662824,1.16,0.02,0.04,0.66,5.144557,0.5,0.496617,ARG2,Testing,2026,0.4774380162387482,0.4948292805670055,0.4861336484028769
105,F. Díaz,Temperley,Temperley,"RCMF, RDMF",RCMF,8,25,1300000,2027-12-31,15,749,Argentina,Argentina,right,181,83,no,8.89,3.725465,1.322985,5.046123,1.08,1.559976,1.56,0.07,0.04,0.96,4.926556,0.48,0.59994,ARG2,Testing,2026,0.3729662541841636,0.4108864911650657,0.3919263726746146
106,A. Olinick,Racing Córdoba,Racing Córdoba,"RCMF, RDMF, LDMF",RCMF,8,25,0,,16,1405,Argentina,Argentina,right,177,0,no,10.76,5.124471,2.048684,5.06331,0.26,0.57375,1.02,0.06,0.0,0.19,4.1024,0.19,0.385,ARG2,Testing,2026,0.3854030162718841,0.4097241515935405,0.3975635839327123
107,D. De Estefano,Acassuso,Acassuso,"RCMF, LCMF, LDMF",RCMF,8,26,0,2026-12-31,11,860,Argentina,Argentina,,0,0,no,9.52,5.231240000000001,2.6163,5.752167000000001,0.84,0.836395,1.47,0.01,0.03,0.42,5.441731999999999,0.63,0.630042,ARG2,Testing,2026,0.5321384351214569,0.521257055219726,0.5266977451705914
108,X. Dierckx,Antwerp U16,Antwerp,LCMF,LCMF,8,17,0,2027-06-30,19,1461,Belgium,Belgium,unknown,0,0,no,8.01,3.82043,0.68,1.970514,1.48,0.37125,0.43,0.04,0.01,0.25,1.724644,0.37,0.495,BEL1,Testing,2026,0.09340704754729187,0.1049641965167657,0.0991856220320288
109,N. De Cat,Anderlecht,Anderlecht,"RCMF, LDMF, RDMF",RCMF,8,17,0,2027-06-30,36,2969,Belgium,Belgium,right,0,0,no,8.0,4.24445,2.729248,4.550218,1.06,0.75582,0.64,0.05,0.05,0.45,4.05912,0.94,1.029418,BEL1,Testing,2026,0.362269448882123,0.395439884401814,0.3788546666419685
110,T. De Vlieger,Gent,Gent,"RCMF, RDMF",RCMF,8,20,0,2030-06-30,25,1852,Belgium,Belgium,right,182,70,no,11.23,5.003521000000001,2.381016,4.036575,0.73,0.628314,0.73,0.07,0.05,0.58,4.036494,0.49,0.776306,BEL1,Testing,2026,0.3911896456862565,0.4248219790190354,0.4080058123526459
111,M. Delorge,Gent,Gent,"RCMF, DMF, RDMF",RCMF,8,21,5000000,2028-06-30,20,1476,Belgium,Belgium,left,189,79,no,7.44,3.474432,3.655926,5.429512999999999,0.18,0.12,0.49,0.02,0.11,0.79,5.424104,0.49,0.7332599999999999,BEL1,Testing,2026,0.4347327812930279,0.4356550139513823,0.4351938976222051
112,T. Claes,Zulte-Waregem,Zulte-Waregem,"LCMF, LDMF",LCMF,8,22,0,2028-06-30,34,3018,Belgium,Belgium,right,181,70,no,6.2,2.891573999999999,1.699425,3.906942,0.95,0.68425,1.01,0.09,0.07,0.86,3.577245,0.6,0.984131,BEL1,Testing,2026,0.2507881327672428,0.262721926055886,0.2567550294115644
113,K. Van De Perre,Union Saint-Gilloise,Union Saint-Gilloise,"LCMF, RCMF, DMF",LCMF,8,22,0,2029-06-30,30,2400,Belgium,Belgium,right,174,61,no,10.39,5.398075,1.76256,4.200240000000001,0.45,0.3764480000000001,0.79,0.02,0.03,0.15,3.97664,0.38,0.602368,BEL1,Testing,2026,0.4050287432691933,0.4206739785666279,0.4128513609179106
114,M. Benítez,Antwerp,Antwerp,"RCMF, DMF",RCMF,8,22,0,2028-12-31,27,1695,Argentina,Argentina,right,186,77,no,10.57,4.564328,1.753608,4.565925,0.48,0.26361,0.96,0.09,0.03,0.69,4.35643,0.53,0.5854199999999999,BEL1,Testing,2026,0.375759419408007,0.4210686445216336,0.3984140319648203
115,D. Salifou,Mechelen,Mechelen,"LCMF, RCMF",LCMF,8,23,400000,2028-06-30,18,1083,Germany,"Germany, Togo",right,191,81,no,8.48,3.820622,0.996447,2.07617,0.58,0.333375,0.58,0.02,0.01,0.17,2.326783,0.25,0.166675,BEL1,Testing,2026,0.08821485229352011,0.09674920190155772,0.09248202709753892
116,M. Viltard,Dender,Dender,"LCMF, RCMF, DMF",LCMF,8,23,400000,2027-06-30,34,2730,France,"France, Guadeloupe",right,176,70,no,8.97,3.854908,2.340255,4.381575,0.63,0.658386,0.92,0.02,0.06,0.53,3.925469000000001,0.56,0.923125,BEL1,Testing,2026,0.3411344076581641,0.3703951137179404,0.3557647606880522
117,N. Mehssatou,Standard Liège,Standard Liège,"LCMF, AMF, LDMF",LCMF,8,24,0,2028-06-30,29,1206,Belgium,"Belgium, Chile",right,173,70,no,4.48,2.68875,1.639494,2.98469,1.72,0.372857,1.57,0.07,0.05,0.37,2.46501,0.52,0.745,BEL1,Testing,2026,0.1262251108192282,0.1301000055643464,0.1281625581917873
118,W. George,OH Leuven,OH Leuven,"RCMF, LCMF, DMF",RCMF,8,24,0,2028-06-30,24,1304,Belgium,Belgium,right,172,65,no,11.25,6.628401000000001,1.24,3.517444,0.55,0.6218319999999999,0.69,0.06,0.04,0.48,2.69265,0.62,1.242484,BEL1,Testing,2026,0.4427004821322539,0.4403501203237852,0.4415253012280195
119,I. Karamoko,Standard Liège,Standard Liège,"RCMF, LCMF, LCB",RCMF,8,24,250000,2030-06-30,31,2419,France,"France, Côte d'Ivoire",right,187,79,no,7.89,2.52756,1.042252,2.047124,0.86,0.148564,0.37,0.11,0.0,0.19,1.894178,0.26,0.260563,BEL1,Testing,2026,0.04592837219970052,0.05784945833577203,0.05188891526773627
120,F. Hammar,Mechelen,Mechelen,"RCMF, LCMF",RCMF,8,25,1200000,2028-06-30,38,3713,Sweden,Sweden,right,175,70,no,12.82,5.478802000000001,1.382304,2.642549,0.68,0.409531,0.22,0.04,0.02,0.19,2.857999,0.34,0.5306219999999999,BEL1,Testing,2026,0.3071553393978992,0.3052132267080316,0.3061842830529654
121,L. Łakomy,OH Leuven,OH Leuven,"LCMF, RCMF",LCMF,8,25,3000000,2028-06-30,32,2312,Poland,Poland,left,183,77,yes,7.28,3.385096,3.81276,6.071595999999999,0.62,0.42625,0.82,0.06,0.09,1.01,4.824158,0.93,1.20582,BEL1,Testing,2026,0.489339697901177,0.4895023437610602,0.4894210208311186
122,E. Lofolomo,Zulte-Waregem,Zulte-Waregem,"LCMF, RCMF, RCB",LCMF,8,26,150000,2027-06-30,22,1474,Germany,"Germany, Congo DR",right,185,78,no,6.9,3.114,2.504531999999999,4.032548999999999,0.49,0.3071490000000001,0.43,0.09,0.07,0.37,3.5406,0.24,0.303834,BEL1,Testing,2026,0.2105019234183714,0.2374654095332063,0.2239836664757888
123,A. Zorgane,Union Saint-Gilloise,Union Saint-Gilloise,"RCMF, LCMF",RCMF,8,26,5000000,2029-06-30,37,3234,Algeria,Algeria,right,184,77,no,6.62,3.537345,2.533267,7.398345000000001,2.17,0.392,0.92,0.09,0.1,0.81,6.954519,1.89,1.611762,BEL1,Testing,2026,0.5718192460264249,0.5911969586805204,0.5815081023534726
124,O. Maës,La Louvière,La Louvière,"RCMF, LCMF",RCMF,8,27,0,2027-06-30,22,1413,France,"France, Guadeloupe",right,175,73,no,7.83,4.520588,1.210536,2.803315,1.27,1.974855,2.17,0.06,0.16,1.02,1.908468,0.51,1.466199,BEL1,Testing,2026,0.2804546328370852,0.3275946266525021,0.3040246297447936
125,S. Lahssaini,La Louvière,La Louvière,"RCMF, DMF, LCMF",RCMF,8,27,400000,2027-06-30,32,3031,Belgium,"Belgium, Morocco",right,177,72,no,7.72,3.799793999999999,2.73448,4.007223000000001,0.36,0.5355,0.83,0.01,0.03,0.39,4.450693999999999,0.45,0.74214,BEL1,Testing,2026,0.2557527266231112,0.3040484964966133,0.2799006115598622
126,A. Ito,Gent,Gent,"LCMF, RDMF",LCMF,8,27,1500000,2028-06-30,30,2351,Japan,Japan,right,185,78,no,7.35,3.633721,1.341659,3.370962,1.99,0.4608,1.3,0.16,0.07,0.77,3.635013,0.65,1.0314,BEL1,Testing,2026,0.2778919572282711,0.3047363465729877,0.2913141519006294
127,J. Ito,La Louvière,La Louvière,"LCMF, AMF",LCMF,8,28,0,2028-06-30,33,2567,Belgium,Belgium,right,166,0,no,7.33,4.489864,1.434888,3.11856,1.75,1.157556,1.12,0.07,0.03,0.18,2.488348,0.6,0.7723650000000001,BEL1,Testing,2026,0.2565022027020878,0.2482871842953238,0.2523946934987058
128,S. Schrijvers,OH Leuven,OH Leuven,"RCMF, LCMF",RCMF,8,29,2000000,2027-06-30,30,2283,Belgium,Belgium,right,179,68,no,9.54,4.022205,2.994635,6.109288,1.06,0.4752,1.18,0.18,0.12,1.26,4.693207,1.34,2.1315,BEL1,Testing,2026,0.557013480595574,0.599986540147819,0.5785000103716965
129,M. Ilaimaharitra,Standard Liège,Standard Liège,"LCMF, RDMF, RCMF",LCMF,8,30,1500000,2027-06-30,31,2657,Madagascar,Madagascar,right,178,80,no,6.91,3.591016,2.438306,4.980044000000001,0.1,0.271983,0.58,0.11,0.03,0.58,4.537898999999999,0.37,0.508095,BEL1,Testing,2026,0.317650348681544,0.3262572471235166,0.3219537979025303
130,P. Gerkens,Cercle Brugge,Cercle Brugge,"RCMF, AMF, LCMF",RCMF,8,31,1500000,2027-06-30,35,3112,Belgium,Belgium,right,179,72,no,6.74,2.65843,1.446972,3.35174,2.46,0.25875,0.43,0.19,0.06,0.72,2.981394,0.61,0.894432,BEL1,Testing,2026,0.2167299299546327,0.2155675503001775,0.2161487401274051
131,D. Praet,Antwerp,Antwerp,"RCMF, DMF, LCMF",RCMF,8,32,4000000,2026-06-30,31,2742,Belgium,Belgium,right,181,78,no,8.89,2.920699,2.592768,4.595253,0.56,0.5264220000000001,0.89,0.02,0.06,0.72,4.593824,0.49,0.8226450000000001,BEL1,Testing,2026,0.2765038459399031,0.3448378962487075,0.3106708710943053
132,C. Nielsen,Standard Liège,Standard Liège,"RCMF, RDMF",RCMF,8,32,3500000,2028-06-30,26,2029,Denmark,Denmark,right,182,76,no,7.01,3.812636,1.9514,4.122902,1.38,0.223311,0.62,0.12,0.15,1.02,2.973672,0.84,1.064268,BEL1,Testing,2026,0.3259104457411257,0.3497837892976052,0.3378471175193655
133,B. Verstraete,OH Leuven,OH Leuven,"RCMF, LCMF, DMF",RCMF,8,32,1800000,2027-06-30,26,1881,Belgium,Belgium,right,174,65,no,7.51,3.063742,1.768325,3.347464,0.1,0.193343,0.19,0.0,0.0,0.05,3.350428,0.33,0.287162,BEL1,Testing,2026,0.1468384688061899,0.1538215962656571,0.1503300325359235
134,R. Schoofs,Union Saint-Gilloise,Union Saint-Gilloise,"LCMF, AMF",LCMF,8,32,2200000,2028-06-30,36,2223,Belgium,Belgium,left,178,69,no,5.91,2.185326,2.224683,4.699552,1.5,0.447313,0.93,0.14,0.21,1.7,4.977556,1.13,1.376484,BEL1,Testing,2026,0.3866624589424701,0.409744367835748,0.3982034133891091
135,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,"LCMF, DMF, RCMF",LCMF,8,33,750000,2027-06-30,32,2765,Belgium,Belgium,right,181,72,no,9.9,4.037688,3.02527,7.387006,0.65,0.16362,0.33,0.06,0.05,0.46,7.027011,0.68,1.041195,BEL1,Testing,2026,0.6191355764992709,0.5996901663614083,0.6094128714303395
136,L. Van Eenoo,Beerschot VA,Beerschot VA,"LCMF, LDMF, RCMF",LCMF,8,35,300000,2026-06-30,35,2920,Belgium,Belgium,left,175,67,no,8.69,4.00625,2.898552,6.260109,1.26,0.3720000000000001,0.71,0.14,0.23,1.85,5.608943999999999,0.99,1.911753,BEL2,Testing,2026,0.5518076502387778,0.6240961155710938,0.5879518829049357
137,G. Haraguchi,Beerschot VA,Beerschot VA,"RCMF, LDMF, LCMF",RCMF,8,35,500000,2027-06-30,30,2698,Japan,Japan,right,178,72,no,6.57,2.93355,2.237268,6.102558,1.4,0.765,2.27,0.1,0.14,1.63,6.638984000000001,1.13,1.635375,BEL2,Testing,2026,0.4981645620749439,0.5338526197073434,0.5160085908911436
138,B. Dejaegere,Kortrijk,Kortrijk,"RCMF, LCMF",RCMF,8,35,1000000,2027-06-30,27,2160,Belgium,Belgium,right,173,71,no,11.17,5.248684,2.086063,5.247665999999999,1.5,1.375878,2.0,0.08,0.07,0.71,5.127219999999999,1.54,1.377782,BEL2,Testing,2026,0.5492206185219451,0.5864639206279125,0.5678422695749288
139,S. Peeters,Patro Eisden,Patro Eisden,LCMF,LCMF,8,34,400000,2027-06-30,32,3080,Belgium,Belgium,left,188,75,no,6.55,3.042071999999999,5.96224,8.41704,0.7,0.7902,1.17,0.09,0.32,2.1,6.806484,1.05,1.869469,BEL2,Testing,2026,0.7314156951122618,0.7931613582309709,0.7622885266716164
140,J. Pelupessy,Lommel SK,Lommel SK,"RCMF, LCMF, LDMF",RCMF,8,33,300000,2026-06-30,32,2108,Netherlands,"Netherlands, Indonesia",right,180,73,no,6.45,2.94345,1.964238,3.671698,0.09,0.045,0.21,0.02,0.0,0.0,5.078279999999999,0.3,0.297483,BEL2,Testing,2026,0.1666006463263091,0.1877691415661898,0.1771848939462494
141,K. Möhwald,Eupen,Eupen,"LCMF, RCMF",LCMF,8,32,400000,2026-06-30,26,1888,Germany,Germany,right,182,75,no,5.29,3.004768,1.144105,3.575872,1.24,0.238452,1.0,0.08,0.06,0.62,4.050268,0.67,0.8088640000000001,BEL2,Testing,2026,0.210640634072785,0.2177626881792675,0.2142016611260263
142,N. Rommens,Lommel SK,Lommel SK,"LCMF, RDMF, RCMF",LCMF,8,31,0,2028-06-30,33,1832,Belgium,Belgium,right,185,75,no,7.27,3.244368,2.946882,6.337492000000001,0.2,0.15,0.29,0.07,0.12,1.23,7.664112,0.64,0.983412,BEL2,Testing,2026,0.4445053594089778,0.5087614227383739,0.4766333910736759
143,S. Brebels,Lokeren-Temse,Lokeren-Temse,"LCMF, LDMF, RDMF",LCMF,8,31,300000,2026-06-30,26,2044,Belgium,Belgium,right,183,74,no,8.54,4.224,2.553033,6.211376999999999,0.75,0.3975,0.79,0.09,0.1,1.1,5.28,0.88,0.9228419999999999,BEL2,Testing,2026,0.4765426011520298,0.5121163646719114,0.4943294829119706
144,M. Fixelles,Francs Borains,Francs Borains,"RCMF, LCMF",RCMF,8,29,500000,2026-06-30,10,903,Belgium,Belgium,right,181,67,no,10.27,5.880732,1.992,4.187856,0.4,0.99375,1.3,0.03,0.05,0.6,3.988138,0.8,1.095829,BEL2,Testing,2026,0.4674615779075825,0.4898492352834838,0.4786554065955332
145,A. De Sart,Liège,Liège,"LCMF, LDMF",LCMF,8,29,700000,2026-06-30,23,1756,Belgium,Belgium,right,180,66,no,8.87,5.22543,2.101168,3.89844,1.23,0.514296,0.87,0.1,0.08,0.72,2.81785,1.08,1.12617,BEL2,Testing,2026,0.3897672886062542,0.4107992379491795,0.4002832632777168
146,O. Šarkić,Olympic Charleroi,Olympic Charleroi,"RCMF, DMF, LCMF",RCMF,8,28,500000,2026-06-30,20,1373,Montenegro,"Montenegro, England",right,184,0,no,7.28,2.886066,4.325428,6.424864,0.59,0.718634,2.23,0.06,0.08,0.66,6.163682,0.72,1.2464,BEL2,Testing,2026,0.4110114965129068,0.5114767641229765,0.4612441303179416
147,J. Van Oudenhove,Francs Borains,Francs Borains,"LCMF, LB, LDMF",LCMF,8,27,250000,2026-06-30,21,1044,Belgium,Belgium,left,178,70,no,12.24,6.725212,1.9826,4.313549,1.55,0.08668400000000002,1.12,0.11,0.08,0.43,3.967775999999999,0.17,0.6908399999999999,BEL2,Testing,2026,0.5368647136791862,0.5424584128573016,0.5396615632682439
148,K. Masangu,Patro Eisden,Patro Eisden,"RCMF, DMF",RCMF,8,26,150000,2026-06-30,26,2350,Belgium,"Belgium, Congo DR",right,185,75,no,10.46,4.823912,0.955296,1.725,1.34,0.343125,0.46,0.19,0.01,0.11,1.912806,0.23,0.113322,BEL2,Testing,2026,0.1964222678186741,0.1862272199213048,0.1913247438699894
149,V. Daguin,Lierse Kempenzonen,Lierse Kempenzonen,"RCMF, LCMF, DMF",RCMF,8,26,350000,2026-06-30,28,2500,France,France,right,185,77,no,9.22,3.997107999999999,3.059964,5.257018,0.97,0.28886,0.58,0.08,0.03,0.54,5.18658,0.68,0.754134,BEL2,Testing,2026,0.414800795926171,0.45041421978057,0.4326075078533705
