Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
75,M. Ferrari,Club Atlético Mitre,Club Atlético Mitre,"RCMF, LCMF, RW",RCMF,8,27,0,,23,1191,Argentina,Argentina,right,0,0,no,11.79,6.497273,2.418884,3.928768,1.36,0.7570520000000001,1.36,0.02,0.05,0.6,3.703848,0.53,0.679932,ARG2,Testing,2024,0.4417364572392173,0.4696969167468322,0.454268346199917
76,D. Tonetto,Independiente Rivadavia,Independiente Rivadavia,"LCMF, AMF",LCMF,8,35,0,2024-12-31,19,1211,Argentina,"Argentina, Italy",left,180,71,no,8.25,4.31283,1.41337,5.203778,1.26,0.300015,0.67,0.08,0.05,0.89,3.491488,0.45,1.11436,ARG2,Testing,2024,0.3306363022947124,0.3405767101632474,0.3338385516055177
77,A. Abet,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF, LDMF",LCMF,8,26,0,,24,1222,Argentina,Argentina,right,181,72,no,10.46,4.418316,2.210042,4.937874,0.37,1.399194,0.88,0.05,0.02,0.37,4.712904,0.29,0.36875,ARG2,Testing,2024,0.3195311419123514,0.3691689977918861,0.3426053818979994
78,F. Solé,UCV,UCV,"LCMF, DMF, RCMF",LCMF,8,27,0,2024-12-31,16,1231,Argentina,Argentina,right,177,73,no,11.83,6.938225,3.155,4.26,0.0,0.235,0.39,0.02,0.03,0.39,4.888706,0.24,0.2375,ARG2,Testing,2024,0.4418034193029527,0.4920552054161893,0.4655108084222479
79,N. Cavagnero,Defensores Unidos,Defensores Unidos,"LCMF, AMF, RCMF",LCMF,8,24,0,,19,1235,Argentina,Argentina,,177,70,yes,10.86,5.176303999999999,2.25922,4.080153,0.51,1.022,0.95,0.05,0.02,0.36,4.371516000000001,0.36,0.436,ARG2,Testing,2024,0.3823700443820726,0.3978622367235375,0.388493236356431
80,K. Vázquez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,23,0,,19,1238,Argentina,Argentina,right,175,72,yes,10.11,5.889702000000001,3.563839999999999,6.834334999999998,0.29,0.582164,0.58,0.13,0.12,1.02,6.397072,1.38,1.310625,ARG2,Testing,2024,0.6306090898011286,0.6793158771603506,0.6540443368126623
81,N. Gómez,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, RDMF, LDMF",RCMF,8,28,0,2025-12-31,25,1241,Argentina,Argentina,right,179,75,no,12.47,6.528389,3.3335,4.498795,0.51,0.8728,1.23,0.04,0.01,0.44,4.56918,0.44,0.5791200000000001,ARG2,Testing,2024,0.4955844889909242,0.513629706151082,0.5032888544206848
82,G. Altamirano,Nueva Chicago,Nueva Chicago,RCMF,RCMF,8,22,0,,22,1281,Argentina,Argentina,right,175,72,yes,9.56,4.49964,3.162662,4.423544,0.49,0.5599649999999999,0.49,0.08,0.09,0.7,4.776519,0.49,0.633012,ARG2,Testing,2024,0.370492551637246,0.4167743496395325,0.3920199060228754
83,G. Papa,Club Atlético Güemes,Club Atlético Güemes,"RCMF, DMF, LCMF",RCMF,8,35,0,2024-12-31,22,1288,Uruguay,Uruguay,right,177,72,no,13.77,4.88976,2.514375,3.77348,0.49,0.49,0.0,0.04,0.0,0.21,2.933804,0.07,0.06997199999999999,ARG2,Testing,2024,0.2502063078107211,0.2862417502457969,0.2662767692742918
84,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF, AMF",RCMF,8,25,0,,17,1322,Argentina,Argentina,unknown,0,0,yes,8.44,4.834189,0.750439,2.520516,1.02,1.158229,1.23,0.05,0.04,0.75,2.312,0.41,0.477751,ARG2,Testing,2024,0.2306392048386541,0.2309757063349652,0.228760630131748
85,M. Valdivia,Estudiantes Caseros,Estudiantes Caseros,"LCMF, LW, RCMF",LCMF,8,27,0,,29,1325,Argentina,Argentina,left,175,70,yes,8.35,3.872729,1.96992,6.047904000000001,0.95,1.565409,0.95,0.09,0.07,0.75,4.8209,0.82,1.357345,ARG2,Testing,2024,0.4577176685100594,0.4745289226355561,0.4647026468205247
86,G. Piñeiro,Aldosivi,Aldosivi,LCMF,LCMF,8,23,0,,15,1332,Argentina,Argentina,right,176,71,yes,11.35,5.473720000000001,2.4325,4.257645,0.61,0.9477599999999999,0.88,0.06,0.04,0.47,3.985176,0.47,0.94367,ARG2,Testing,2024,0.4266480558820114,0.4539395634321502,0.4388044285052868
87,J. Capurro,Atlético Rafaela,Atlético Rafaela,"LCMF, RDMF, RCMF",LCMF,8,29,0,2024-12-31,17,1367,Argentina,Argentina,right,178,0,no,11.26,6.18765,4.676121,8.554739999999999,0.4,1.648708,0.53,0.04,0.07,0.53,7.435834,1.25,1.577754,ARG2,Testing,2024,0.7552588504492297,0.7869722294745451,0.7705064771953841
88,Germán Díaz,Club Atlético Mitre,Club Atlético Mitre,"LCMF, AMF",LCMF,8,27,0,,18,1375,Argentina,Argentina,right,173,67,no,10.08,5.235720000000001,7.006155,9.363108,0.85,2.488374,1.96,0.09,0.2,1.77,8.250162,1.64,2.161038,ARG2,Testing,2024,0.8600071577952517,0.924692760704601,0.8920635019184739
89,F. Soloa,Kifissia,Kifissia,"RCMF, LCMF, AMF",RCMF,8,27,0,2026-12-31,18,1376,Argentina,Argentina,right,175,73,yes,13.34,6.67376,2.42172,3.46666,0.26,1.438455,0.59,0.03,0.01,0.2,3.66163,0.39,0.261792,ARG2,Testing,2024,0.3968030204009952,0.4184678494132451,0.4060591496462773
90,W. Busse,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, RCMF",LCMF,8,37,0,,15,1399,Argentina,Argentina,right,167,69,no,5.92,3.410124,2.83,3.99056,0.39,0.8347239999999999,0.32,0.12,0.14,1.22,3.47555,0.51,1.028,ARG2,Testing,2024,0.2599002684343658,0.2951030190518041,0.2755790717712582
91,M. Rivadero,Deportivo Madryn,Deportivo Madryn,"LCMF, LW, RCMF",LCMF,8,31,0,2024-12-31,21,1401,Argentina,Argentina,right,177,78,no,9.57,4.622823,1.09296,2.56875,0.71,1.223228,0.71,0.1,0.0,0.13,2.315352,0.45,0.51435,ARG2,Testing,2024,0.1829034804663506,0.2129817642228174,0.1958083433933267
92,R. Pérez,Guillermo Brown,Guillermo Brown,"LCMF, RCMF",LCMF,8,36,0,2024-12-31,24,1404,Argentina,Argentina,right,175,74,no,11.15,4.998239999999999,2.244834,4.9357,0.71,0.4480000000000001,0.51,0.23,0.01,0.26,4.356828,0.13,0.127654,ARG2,Testing,2024,0.3801128445026204,0.4102952261678273,0.3935946700539484
93,Á. Almada,Tristán Suárez,Tristán Suárez,"LCMF, LW",LCMF,8,23,0,,25,1408,Argentina,Argentina,left,182,76,no,7.41,3.58207,0.512,2.173418,1.79,1.789242,1.21,0.14,0.09,0.83,2.302742,0.58,0.766458,ARG2,Testing,2024,0.1925830848158789,0.203481111643513,0.1958980573742452
94,T. Bottari,Nueva Chicago,Nueva Chicago,"LCMF, LDMF, DMF",LCMF,8,23,0,2024-12-31,15,1419,Argentina,Argentina,right,173,70,no,14.9,6.788535,3.485275,4.251898,0.13,0.19125,0.51,0.01,0.01,0.32,4.311921,0.44,0.252,ARG2,Testing,2024,0.4340793160120514,0.4871193217550874,0.4591639707999124
95,W. Acuña,Deportivo Riestra,Deportivo Riestra,"RCMF, CF",RCMF,8,32,0,2024-12-31,22,1438,Argentina,Argentina,right,177,70,no,6.07,3.440156,1.6276,4.19691,1.94,3.44,2.0,0.16,0.21,2.0,2.754864,1.75,2.191695,ARG2,Testing,2024,0.3577073072873446,0.4086364536459431,0.3815304975572165
96,A. Benítez,Talleres Remedios,Talleres Remedios,"LCMF, DMF, RCMF",LCMF,8,28,0,,17,1453,Argentina,Argentina,right,0,0,no,8.39,3.102,6.205439999999999,8.978773999999998,0.46,0.794246,0.99,0.03,0.02,0.4,6.074775000000001,0.4,0.396,ARG2,Testing,2024,0.6037125336812238,0.6001834409349722,0.6008887687835114
97,M. Bellone,Flandria,Flandria,"RCMF, RDMF",RCMF,8,33,0,2024-12-31,17,1471,Argentina,Argentina,right,181,73,no,11.14,5.323002,1.713088,3.118625999999999,0.8,0.366685,0.37,0.06,0.03,0.18,3.000304,0.24,0.3692,ARG2,Testing,2024,0.2783226132718741,0.2989931020429852,0.286764972430213
98,A. Stancato,Douglas Haig,Douglas Haig,"LCMF, RCMF, RDMF",LCMF,8,25,0,2024-12-31,19,1485,Argentina,Argentina,right,182,0,no,10.06,4.666513999999999,1.57625,3.03193,0.79,0.8480000000000001,0.55,0.04,0.01,0.24,2.060288,0.12,0.608,ARG2,Testing,2024,0.1842679648499038,0.2219596727752659,0.2009933004426549
99,Ezequiel Ham,Independiente Rivadavia,Independiente Rivadavia,RCMF,RCMF,8,30,0,2024-12-31,17,1487,Argentina,"Argentina, Syria",right,174,70,no,5.33,2.662724,3.329219,6.29145,0.42,0.8457849999999999,1.39,0.03,0.11,1.27,6.357728,0.48,1.26907,ARG2,Testing,2024,0.380267694340146,0.4300156908435034,0.4035587714694068
100,N. Palmieri,Talleres Remedios,Talleres Remedios,"RCMF, RDMF, LCMF",RCMF,8,28,0,2024-12-31,17,1514,Argentina,Argentina,right,178,72,no,10.79,5.3,2.120676,3.989388,0.37,0.188584,0.12,0.06,0.06,0.69,3.240251,0.37,0.375802,ARG2,Testing,2024,0.3451073491963341,0.3708057534508239,0.3562480702890818
101,M. González,Atlanta,Atlanta,"LCMF, AMF",LCMF,8,30,0,2024-12-31,31,1530,Argentina,Argentina,right,179,74,no,8.18,3.765098,2.645936,4.473083999999999,0.59,0.412234,0.29,0.08,0.01,0.24,4.174253999999999,0.41,0.5292,ARG2,Testing,2024,0.2803891154190309,0.2749475702395413,0.2757462144446151
102,C. Mosca,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LW, LAMF",LCMF,8,33,0,,28,1549,Argentina,Argentina,left,180,74,no,9.12,5.172618,3.081696,6.099092999999999,1.63,1.160964,1.63,0.16,0.11,0.7,4.764604,1.34,1.453032,ARG2,Testing,2024,0.5606389363226555,0.5869819715112865,0.5726763612662558
103,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RCMF, LCMF",RCMF,8,27,0,2024-12-31,26,1555,Argentina,Argentina,right,178,82,no,12.44,5.730088,2.02353,4.629242,0.87,0.7539999999999999,0.81,0.06,0.04,0.46,4.690638000000001,0.58,0.4052400000000001,ARG2,Testing,2024,0.4507938502228774,0.4841438356840673,0.4660517747099315
104,C. Erbes,Emelec,Emelec,"LCMF, DMF, RCMF",LCMF,8,34,0,2024-12-31,18,1556,Argentina,Argentina,right,173,69,no,10.24,4.801412,2.833432,5.262602,0.46,0.9244559999999999,0.87,0.02,0.05,0.4,4.511804,0.46,0.518606,ARG2,Testing,2024,0.3932001404654419,0.4308539600182524,0.4104624510927865
105,D. González,Chaco For Ever,Chaco For Ever,"LCMF, LW",LCMF,8,33,0,2024-12-31,28,1566,Argentina,Argentina,left,182,70,no,8.16,3.388257,1.378044,4.309245000000001,1.55,1.032666,1.44,0.03,0.07,0.52,3.044073,0.69,1.149885,ARG2,Testing,2024,0.2696540886271431,0.2936709852024032,0.2797510371018245
106,F. Boasso,Alvarado,Alvarado,LCMF,LCMF,8,28,0,,25,1569,Argentina,Argentina,left,183,72,no,9.64,3.844932,2.29617,5.392982,1.66,1.033468,1.03,0.13,0.17,1.09,3.442575,0.8,1.204086,ARG2,Testing,2024,0.4485954889681444,0.4633086817405014,0.4545043709575076
107,M. Río,Querétaro,Querétaro,"RCMF, RDMF, DMF",RCMF,8,23,0,,17,1608,Argentina,Argentina,right,180,72,no,12.31,4.868503,3.192000000000001,4.980866,0.78,0.561516,0.56,0.13,0.02,0.17,4.588139999999999,0.39,0.504777,ARG2,Testing,2024,0.3765446123794294,0.4367966203718242,0.405091763727536
108,B. Nievas,Chaco For Ever,Chaco For Ever,"RCMF, LCMF",RCMF,8,26,0,2024-12-31,20,1682,Argentina,Argentina,left,180,73,yes,10.22,3.854448000000001,2.57004,4.491474,0.48,0.481299,0.43,0.09,0.03,0.32,3.58497,0.27,0.42855,ARG2,Testing,2024,0.2871194447596259,0.302339397908742,0.2928526925702298
109,G. Blanc,Portuguesa,Portuguesa,"RCMF, LCMF",RCMF,8,27,0,,20,1734,Argentina,Argentina,right,181,78,no,7.68,3.059048,2.95318,4.8347,1.07,0.7504000000000001,0.48,0.09,0.04,0.27,4.243992,0.54,0.642586,ARG2,Testing,2024,0.2477513643359742,0.2790807856680722,0.2614560212567996
110,G. Turraca,Patronato,Patronato,"RCMF, DMF, RDMF",RCMF,8,28,0,2024-12-31,21,1736,Argentina,Argentina,right,170,69,no,13.69,6.067384,2.540896,5.131502999999999,0.1,0.413354,0.36,0.01,0.01,0.26,3.782519999999999,0.31,0.362748,ARG2,Testing,2024,0.4201493446669237,0.4539786284999938,0.4355660108552736
111,M. Maccari,Chaco For Ever,Chaco For Ever,"RCMF, LCMF",RCMF,8,23,0,2024-12-31,24,1742,Argentina,Argentina,right,183,78,no,11.62,6.559092,1.706636,2.94408,0.31,0.411408,0.26,0.06,0.03,0.26,2.790186,0.31,0.308,ARG2,Testing,2024,0.3382322603833428,0.3504032341936799,0.3425729733238781
112,T. Reinhart,Reggiana,Reggiana,"LCMF, RW",LCMF,8,24,0,2026-06-30,22,1745,Argentina,"Argentina, Italy",right,173,71,no,6.65,2.940524,2.422451999999999,5.262086999999999,1.55,2.731456000000001,2.89,0.11,0.08,1.24,4.128654000000001,0.67,0.97881,ARG2,Testing,2024,0.3377557873288621,0.3672623917854473,0.3507861127979006
113,R. Castro,Alianza Atlético,Alianza Atlético,"LCMF, LW",LCMF,8,30,0,2024-12-31,20,1769,Argentina,"Argentina, Italy",right,169,69,no,7.12,4.529328,1.320066,2.743672,1.32,1.627938,1.78,0.12,0.16,1.88,2.64275,1.12,1.374,ARG2,Testing,2024,0.2695487666496489,0.3270787618079254,0.2964465734203549
114,L. Lovazzano,Brown de Adrogué,Brown de Adrogué,"LCMF, RCMF, DMF",LCMF,8,22,0,,28,1777,Argentina,Argentina,,0,0,no,10.64,5.674002000000001,2.835687,4.710561,0.3,0.910311,0.71,0.01,0.03,0.41,3.342844,0.76,0.9633419999999999,ARG2,Testing,2024,0.437204831878803,0.4448452023354202,0.4395375817022342
115,J. Passaglia,Chacarita Juniors,Chacarita Juniors,"LCMF, LDMF",LCMF,8,35,0,2024-12-31,30,1844,Argentina,"Argentina, Italy",left,181,79,no,10.31,4.709484000000001,2.87375,5.550687,0.89,1.285941,0.94,0.04,0.06,0.84,5.406934,0.64,0.9919260000000001,ARG2,Testing,2024,0.4797952556388997,0.5201928589383329,0.4986635388135515
116,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, RCMF, AMF",LCMF,8,25,0,2024-12-31,29,1852,Argentina,Argentina,left,171,69,no,8.26,4.47118,2.816968,4.765397,0.63,1.747606,0.73,0.08,0.1,0.87,5.005260000000001,1.12,1.359297,ARG2,Testing,2024,0.4061193923957215,0.4708502914135629,0.4369906470800299
117,L. Belleggia,Club Atlético Güemes,Club Atlético Güemes,"LCMF, RCMF",LCMF,8,27,0,2024-12-31,31,1874,Argentina,Argentina,right,174,70,no,8.45,4.225562999999999,2.928805,4.660227000000001,0.91,0.4304300000000001,0.86,0.14,0.09,1.44,4.705488,0.48,0.7685650000000002,ARG2,Testing,2024,0.3929146234360486,0.4212619008941083,0.4055105208746566
118,S. Gallucci,All Boys,All Boys,"LCMF, DMF",LCMF,8,33,0,2024-12-31,25,1913,Argentina,"Argentina, Italy",right,179,78,no,11.1,5.73955,2.305626,3.480174,0.09,0.378196,0.24,0.0,0.0,0.05,3.154395,0.28,0.189357,ARG2,Testing,2024,0.299465200730995,0.3071244719909895,0.3014409002120178
119,E. Ibáñez,Temperley,Temperley,"RCMF, DMF, LCMF",RCMF,8,30,0,2024-12-31,29,1946,Argentina,"Argentina, Peru",right,175,72,no,12.63,5.55,1.296768,4.856509,0.46,1.06146,0.51,0.06,0.06,0.37,4.486175999999999,0.32,0.324192,ARG2,Testing,2024,0.4319697847416755,0.4508229471437526,0.439909918699065
120,J. Juárez,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,28,0,,31,1967,Argentina,Argentina,right,170,63,no,9.15,4.710528,1.508544,2.564325,0.64,1.783206,2.29,0.04,0.01,0.23,2.468576,0.78,0.8686079999999999,ARG2,Testing,2024,0.2233223686268301,0.2621218410689617,0.2407069843379391
121,P. Ruiz,Tristán Suárez,Tristán Suárez,"RCMF, LCMF, AMF",RCMF,8,36,0,2024-12-31,33,1978,Argentina,Argentina,right,177,70,no,7.83,4.140721,3.185216,6.146216000000001,0.55,2.181284,1.91,0.09,0.2,1.68,5.232002,1.18,1.72679,ARG2,Testing,2024,0.5518900490734017,0.5907036858370253,0.5701560861375438
122,S. Jaurena,Alvarado,Alvarado,"RCMF, RDMF, RW",RCMF,8,24,0,,27,2093,Argentina,Argentina,right,175,65,no,10.02,5.587330999999999,2.581964,4.3851,0.69,2.491478,1.46,0.04,0.1,0.95,3.442608,0.26,0.688644,ARG2,Testing,2024,0.4554621375420774,0.4776152453406167,0.4651191480596813
123,M. Céliz,Deportivo Riestra,Deportivo Riestra,LCMF,LCMF,8,31,0,2024-12-31,22,2116,Argentina,Argentina,right,179,75,no,9.57,3.873202,1.746288,4.680600000000001,2.0,1.70396,1.28,0.23,0.08,0.72,3.569728,0.98,1.021068,ARG2,Testing,2024,0.3665851387453404,0.4019946444934537,0.3826514837435983
124,R. Vélez,Chaco For Ever,Chaco For Ever,"LCMF, DMF, RCMF",LCMF,8,33,0,,26,2160,Argentina,Argentina,right,169,73,no,10.83,6.084564,4.0832,5.70605,0.08,0.504,0.13,0.01,0.01,0.33,4.67015,0.42,0.49842,ARG2,Testing,2024,0.4748595607869728,0.496245947662486,0.4841838073653412
125,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, DMF, LCMF",RCMF,8,29,0,,31,2184,Argentina,Argentina,right,173,70,no,9.02,4.037184,2.34871,3.585176,0.12,0.739335,0.74,0.01,0.01,0.21,4.616097,0.21,0.33,ARG2,Testing,2024,0.2018951477923843,0.2463930578526585,0.2220795461502852
126,F. Bellocq,Tristán Suárez,Tristán Suárez,"RCMF, DMF, CB",RCMF,8,30,0,2024-12-31,28,2205,Argentina,Argentina,right,175,74,no,11.39,5.060504,3.510153,5.26812,0.04,0.366453,0.2,0.0,0.0,0.16,4.449132000000001,0.33,0.572402,ARG2,Testing,2024,0.4052765323208097,0.4375048369116126,0.4198510021480629
127,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, RCMF, AMF",LCMF,8,24,0,,32,2210,Argentina,Argentina,right,175,75,no,11.4,4.81976,2.430654,6.058356,0.8,1.81,1.19,0.09,0.03,0.35,5.085816,0.66,0.7496160000000001,ARG2,Testing,2024,0.4610281737988573,0.5186830746306681,0.488498127315322
128,M. Luayza,Guillermo Brown,Guillermo Brown,"LCMF, RCMF",LCMF,8,22,0,2024-12-31,27,2218,Argentina,Argentina,right,180,78,no,7.95,3.937868,2.391672,4.097821,0.41,1.54401,1.42,0.05,0.1,0.81,3.855141,0.24,0.6892929999999999,ARG2,Testing,2024,0.2915590532652916,0.3142964495226848,0.3010728384299625
129,M. Enrique,Quilmes,Quilmes,"RCMF, DMF, RDMF",RCMF,8,24,0,2025-12-31,29,2314,Argentina,Argentina,right,178,69,no,9.18,4.746438,2.680534,4.122902,0.47,1.164309,0.7,0.03,0.03,0.35,4.781935999999999,0.35,0.350639,ARG2,Testing,2024,0.2953337257187216,0.3426373515726306,0.3171733555390021
130,M. Santiago,Godoy Cruz,Godoy Cruz,"LCMF, RCMF, LAMF",LCMF,8,22,0,,25,2430,Argentina,"Argentina, Italy",,0,0,yes,7.7,4.330986,1.7037,4.5186,0.59,2.000336,1.74,0.03,0.05,0.59,4.774662,0.59,0.8501489999999999,ARG2,Testing,2024,0.33556227089618,0.3720267520091801,0.3520749552079321
131,F. Recalde,Deportivo Madryn,Deportivo Madryn,"RCMF, LCMF",RCMF,8,27,0,,30,2467,Argentina,Argentina,right,168,72,no,11.02,5.253297,3.245361,4.813753999999999,0.07,1.42154,0.95,0.01,0.02,0.33,4.012685,0.29,0.5476160000000001,ARG2,Testing,2024,0.4006917668283359,0.4322414884653034,0.4149138422368653
132,R. Luna,Quilmes,Quilmes,"LCMF, LW, RCMF",LCMF,8,28,0,2024-12-31,33,2554,Argentina,Argentina,left,178,79,yes,6.66,3.311615999999999,1.79538,6.062418,1.37,2.78355,3.14,0.08,0.09,1.27,5.107486,1.3,1.65715,ARG2,Testing,2024,0.486762670751724,0.5256170210893106,0.504875814471982
133,M. Rivero,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,34,0,,30,2592,Argentina,Argentina,right,175,72,no,5.29,2.77,3.81206,7.695984999999999,0.86,1.329288,1.62,0.03,0.08,1.19,6.40264,1.33,1.941808,ARG2,Testing,2024,0.5927941134842151,0.5922559166610906,0.5914407219687896
134,A. Melo,All Boys,All Boys,"RCMF, RDMF",RCMF,8,22,0,,32,2593,Argentina,Argentina,right,0,0,no,9.3,3.958308,2.15173,4.47692,0.35,1.73793,0.56,0.02,0.01,0.17,3.469226,0.52,0.660654,ARG2,Testing,2024,0.2869383937234504,0.2956761757180479,0.2894214496330508
135,J. Galeano,Atlético Rafaela,Atlético Rafaela,"LCMF, AMF, CF",LCMF,8,35,0,2024-12-31,31,2642,Argentina,Argentina,right,170,71,no,5.11,3.034284,1.46452,4.498279999999999,1.6,2.725163,2.83,0.25,0.11,1.09,4.528231999999999,0.68,1.022374,ARG2,Testing,2024,0.3151095573416602,0.3422447366348881,0.3268907533029878
136,J. Olivares,Deportivo Morón,Deportivo Morón,"LCMF, LW",LCMF,8,35,0,2024-12-31,31,2665,Argentina,Argentina,right,170,73,no,7.06,3.782016,2.428596,5.203482,1.01,1.825578,1.99,0.08,0.09,1.22,4.320216,0.64,1.114439,ARG2,Testing,2024,0.3879890832966733,0.420958522442434,0.4028891044890296
137,L. Jeréz,Almagro,Almagro,"RCMF, LCMF, DMF",RCMF,8,35,0,2024-12-31,30,2699,Argentina,Argentina,right,177,73,no,13.44,6.535043999999999,3.068429000000001,3.804344,0.53,0.497714,0.3,0.04,0.0,0.07,3.368244,0.2,0.167228,ARG2,Testing,2024,0.3687422638319055,0.3881110140460476,0.3767726289165854
138,N. Sánchez,Deportivo Madryn,Deportivo Madryn,"LCMF, AMF",LCMF,8,32,0,2024-12-31,35,2717,Argentina,Argentina,both,180,66,no,8.74,3.810048,2.35256,6.061875,0.66,1.029424,0.93,0.16,0.11,1.32,5.335199999999999,0.53,0.959975,ARG2,Testing,2024,0.4550709595687635,0.4791834863707377,0.4657092456736146
139,F. Montero,Deportivo Maipú,Deportivo Maipú,"RCMF, AMF",RCMF,8,35,0,2024-12-31,40,2805,Argentina,Argentina,right,167,68,no,8.44,4.39668,2.790086,4.3335,1.35,0.4480000000000001,0.45,0.07,0.02,0.39,3.4346,0.55,0.8960000000000001,ARG2,Testing,2024,0.3080562491962893,0.3301215101979755,0.3172769715815463
140,M. Fissore,Atlético Rafaela,Atlético Rafaela,"RCMF, DMF, LCMF",RCMF,8,33,0,2024-12-31,36,2844,Argentina,"Argentina, Italy",right,165,63,no,11.52,4.80978,2.627622,4.528023,0.13,0.15625,0.19,0.0,0.02,0.22,3.609848,0.25,0.412134,ARG2,Testing,2024,0.3225451916629483,0.3454843633784919,0.3322425872986925
141,N. Leyes,Alvarado,Alvarado,"RCMF, LCMF, LDMF",RCMF,8,34,0,2024-12-31,37,2902,Argentina,Argentina,right,181,78,no,11.13,4.312475,2.355876,4.21972,0.28,0.215821,0.68,0.01,0.02,0.16,3.564225,0.43,0.433125,ARG2,Testing,2024,0.2565540385339305,0.3060912299359192,0.2794102299391358
142,S. López,San Martín San Juan,San Martín San Juan,"RCMF, RDMF",RCMF,8,26,0,2024-12-31,37,2904,Argentina,Argentina,right,180,69,no,8.18,4.000985000000001,2.230374,5.302543999999999,1.08,2.012112,2.17,0.08,0.07,0.81,4.615180000000001,0.74,1.206,ARG2,Testing,2024,0.4176958655449445,0.4404826591527058,0.4275700658370025
143,A. Dramisino,Atlanta,Atlanta,"RCMF, RDMF, RB",RCMF,8,24,0,2025-12-31,35,2914,Argentina,"Argentina, Italy",right,173,65,no,10.01,5.065323999999999,1.605582,4.693695,1.02,1.451716,1.17,0.08,0.1,1.02,3.335538,0.71,1.142,ARG2,Testing,2024,0.4314685730399483,0.4519986018375616,0.4402480375433018
144,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RCMF, DMF, RDMF",RCMF,8,26,0,2024-12-31,33,2917,Argentina,Argentina,right,170,73,no,11.63,6.142919999999999,3.854908,5.892128,0.37,1.080086,0.56,0.02,0.01,0.4,5.11965,0.52,0.429692,ARG2,Testing,2024,0.5339132549702749,0.5520086251594691,0.5417447566935857
145,M. Lugo,Estudiantes Caseros,Estudiantes Caseros,"RCMF, LCMF, DMF",RCMF,8,23,0,,33,3022,Argentina,Argentina,,170,65,yes,10.36,5.630175,1.458992,4.672948,0.03,0.71346,0.6,0.01,0.01,0.18,4.020983,0.15,0.149982,ARG2,Testing,2024,0.3561386335877829,0.3647394974794779,0.3587371904826605
146,F. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF",RCMF,8,25,0,,38,3083,Argentina,Argentina,right,179,76,no,8.32,2.830827,3.328654,5.637442,0.23,0.58374,0.73,0.02,0.08,1.28,4.756578,0.44,0.552234,ARG2,Testing,2024,0.3461888921768916,0.3841186202805388,0.363464426994781
147,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, DMF, LCMF",RCMF,8,22,0,2024-12-31,34,3145,Argentina,Argentina,unknown,0,0,no,12.41,6.557166,1.578845,3.31152,0.12,0.244238,0.24,0.01,0.01,0.15,2.762312000000001,0.12,0.152291,ARG2,Testing,2024,0.3350209300149848,0.3450587628662882,0.3382836889590761
148,J. Requena,Atlanta,Atlanta,"RCMF, DMF, LCMF",RCMF,8,25,0,2024-12-31,35,3155,Argentina,Argentina,right,178,71,no,13.75,5.104275,2.88196,4.475805,0.37,0.169105,0.23,0.05,0.0,0.2,3.79115,0.06,0.028224,ARG2,Testing,2024,0.3454421719432601,0.3678412487205167,0.3549297304985135
149,M. Nizzo,Defensores Unidos,Defensores Unidos,"RCMF, LCMF, DMF",RCMF,8,35,0,,33,3158,Argentina,Argentina,right,173,72,no,11.34,6.09756,2.734602999999999,4.876641,0.57,0.4544,0.6,0.05,0.01,0.2,4.050048,0.48,0.569874,ARG2,Testing,2024,0.4293163014660247,0.4599302888828071,0.4431454348066291
150,N. Pelaitay,San Martín San Juan,San Martín San Juan,"RCMF, DMF, LDMF",RCMF,8,31,0,,35,3220,Argentina,Argentina,right,168,74,no,8.8,5.310585000000001,1.873768,3.075995,0.36,0.476028,0.31,0.03,0.03,0.28,2.823981,0.25,0.221796,ARG2,Testing,2024,0.2288282676358181,0.2367616668550978,0.2307534305694994
