Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
22,B. Pittón,Newell's Old Boys,Newell's Old Boys,LB,LB,1,30,500000,2023-12-31,21,1514,Argentina,Argentina,left,178,69,no,9.1,4.342032,1.306155,1.369125,6.297918000000001,6.895999999999999,1.13,1.307565,1.01,0.536081,1.49,0.36,0.05,0.48,4.693195,0.24,0.42,0.476935,ARG1,Testing,2023,0.3344119857523244,0.3375583410484074,0.3181648687163967
9,L. Rodríguez,Instituto,Instituto,LB,LB,1,30,0,,17,1077,Argentina,Argentina,left,169,68,no,9.53,3.591208,1.251512,2.84138,6.850877,5.266203999999999,1.67,0.917906,0.08,0.249975,0.58,0.17,0.02,0.33,3.92769,0.5,1.25,1.757268,ARG1,Testing,2023,0.3004086125441024,0.3660042271898694,0.3153115515050103
70,J. Portillo,Talleres Córdoba,Talleres Córdoba,LB,LB,1,23,1700000,2026-12-31,31,2632,Argentina,Argentina,right,182,75,no,12.17,6.360317999999999,2.08331,1.605424,5.399918,6.63442,1.44,1.674153,0.79,0.955659,1.3,0.51,0.02,0.07,3.867469,0.27,0.14,0.44568,ARG1,Testing,2023,0.3012952535642261,0.3317489071833196,0.2981794511637129
71,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,26,1200000,2026-12-31,29,2665,Argentina,Argentina,left,173,70,no,7.46,3.54375,1.07909,1.924272,4.729235,7.972601,2.94,2.835,1.49,1.454106,1.69,0.74,0.08,0.74,2.803875,0.44,1.15,1.146417,ARG1,Testing,2023,0.2994502898939731,0.3276914242439674,0.2951490253078964
39,J. Meli,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,23,0,,29,1839,Argentina,Argentina,left,175,0,yes,11.45,4.795042,1.319346,1.568,5.970113,5.679128,1.76,1.859364,0.93,1.12656,0.93,0.34,0.04,0.54,3.620636,0.39,0.44,0.5883269999999999,ARG1,Testing,2023,0.2973895423723263,0.3248246208436226,0.2926191290280122
41,T. Guidara,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,27,2500000,2024-12-31,24,1878,Argentina,Argentina,right,173,70,no,11.07,6.375522000000001,1.535,2.588655000000001,5.892183,6.090196000000001,2.4,2.780388,0.43,1.629636,1.05,0.48,0.04,0.53,3.01898,0.19,0.62,0.766402,ARG1,Testing,2023,0.2886047248924595,0.3317057784871708,0.291641754666121
27,N. Tripichio,Defensa y Justicia,Defensa y Justicia,"RB, RDMF",RB,1,27,2000000,2025-12-31,24,1608,Argentina,Argentina,right,176,69,no,11.75,5.712000000000001,1.511972,1.849014,4.083991,9.907916,2.07,2.740348,1.68,1.230822,1.23,0.5,0.09,0.56,2.742884,0.95,0.5,0.9542160000000002,ARG1,Testing,2023,0.2572378078746845,0.3335823488756681,0.2765008622814405
2,J. Bay,Instituto,Instituto,LB,LB,1,30,400000,2023-12-31,15,937,Argentina,Argentina,left,179,79,no,9.22,4.513038,2.403486,2.207194,4.708077,6.053476,2.11,2.305,0.86,1.053598,0.19,0.1,0.1,0.77,2.497411,0.38,0.96,1.05775,ARG1,Testing,2023,0.2647906747858954,0.3208642897433777,0.2738489565392437
66,M. Peinipil,Barracas Central,Barracas Central,RB,RB,1,24,0,,31,2590,Argentina,"Argentina, Italy",right,179,70,yes,7.64,3.266529,1.1484,2.46715,6.182081999999999,6.567232000000001,1.67,1.285,0.94,0.832962,1.22,0.63,0.06,0.38,3.12816,0.45,0.66,0.834195,ARG1,Testing,2023,0.2908780986876894,0.2864833036004005,0.2695908874511464
0,R. Cabral,Argentinos Juniors,Argentinos Juniors,"LWB, LW, LCMF",LWB,1,23,1500000,2024-06-30,23,932,Argentina,Argentina,right,170,69,yes,4.35,2.70657,0.676599,0.58,2.79876,5.890082,7.05,6.662755000000001,3.19,4.152446,2.22,0.58,0.16,1.26,1.1625,0.77,2.03,1.54686,ARG1,Testing,2023,0.2206028231422425,0.353980727374437,0.2681646866926323
67,J. Barinaga,Belgrano,Belgrano,RB,RB,1,23,0,,34,2611,Argentina,Argentina,right,179,74,no,11.06,5.3755,0.7225919999999999,2.791287,5.345319000000001,4.792899999999999,3.24,3.311532,0.55,1.79,1.34,0.45,0.08,0.79,3.065559,0.24,1.17,1.34647,ARG1,Testing,2023,0.2577424038367552,0.3153545849109367,0.267401458235186
21,B. Barros Schelotto,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,23,25000,2024-12-31,17,1483,Argentina,Argentina,right,181,76,no,7.65,4.674431999999999,1.638208,3.032777,5.764170000000002,5.342259,2.06,0.9086320000000001,0.36,0.5445,0.61,0.36,0.09,0.67,2.974829999999999,0.55,1.34,1.577706,ARG1,Testing,2023,0.2377451367389035,0.3206714675239678,0.2598642758329374
68,R. Insúa,Barracas Central,Barracas Central,LB,LB,1,25,250000,2023-12-31,28,2615,Argentina,"Argentina, Spain",left,179,76,no,8.02,3.51,0.9308860000000001,2.720334,5.539463999999999,5.716558,2.93,2.8203,1.03,1.548173,1.51,0.83,0.12,0.93,3.20354,0.48,1.31,1.2375,ARG1,Testing,2023,0.2306708937433572,0.3135918065998055,0.2525973983436556
57,S. Corda,Instituto,Instituto,LB,LB,1,28,300000,2023-12-31,27,2302,Argentina,Argentina,left,170,68,no,8.64,4.062738,1.211463,2.383536,6.06192,5.123673,2.11,1.916727,0.43,1.326733,1.29,0.59,0.05,0.43,3.517033,0.7,0.7,1.13481,ARG1,Testing,2023,0.240521918306749,0.3008714253085201,0.2511242172387864
94,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,31,400000,2024-12-31,40,3815,Argentina,Argentina,left,177,72,no,10.5,4.647375,1.037911,2.077825,4.928992,7.056105,2.31,2.310165,1.25,1.368333,1.3,0.47,0.07,0.75,2.123402,0.31,0.73,0.706187,ARG1,Testing,2023,0.2718024700902026,0.2682894300210928,0.2504560319412
74,S. Marcich,Platense,Platense,"LB, LW",LB,1,25,250000,2024-12-31,32,2752,Argentina,Argentina,left,176,74,no,9.45,4.44584,1.63472,1.829812,4.614408,4.450345,2.29,1.994486,1.37,1.079506,0.92,0.39,0.1,0.85,1.995234,0.43,1.01,1.209216,ARG1,Testing,2023,0.2536842198886154,0.2565328018358416,0.235117713801139
37,M. Weigandt,Boca Juniors,Boca Juniors,RB,RB,1,23,1500000,2024-12-31,22,1829,Argentina,Argentina,right,175,75,no,8.27,3.34719,1.526525,1.867576,3.9884,10.577592,2.36,2.508592,1.72,1.52366,1.33,0.74,0.07,0.49,2.607723,0.54,0.59,0.789012,ARG1,Testing,2023,0.2147682076945276,0.2903845566326516,0.2325176298745438
29,J. García,Vélez Sarsfield,Vélez Sarsfield,"RB, RWB",RB,1,22,25000,2024-12-31,18,1641,Argentina,Argentina,right,182,76,no,10.31,5.925074,1.369176,2.137721,5.428367999999999,6.085408,1.7,1.425918,0.77,0.7672,0.82,0.22,0.04,0.38,3.070008,0.22,0.77,0.603456,ARG1,Testing,2023,0.2315870916245642,0.2621145765074858,0.2266384241345562
33,N. Colazo,Gimnasia La Plata,Gimnasia La Plata,"LB, LW, LAMF",LB,1,33,225000,2023-12-31,24,1774,Argentina,"Argentina, Italy",left,175,71,no,9.18,4.36192,1.570875,3.0927,5.52672,5.685718,1.67,0.8129120000000001,0.46,0.4072880000000001,0.66,0.41,0.07,0.96,3.604656,0.36,0.86,1.169248,ARG1,Testing,2023,0.1832435634680168,0.2838076123920851,0.2129555657890485
87,E. Insúa,Banfield,Banfield,LB,LB,1,32,300000,2023-12-31,36,3341,Argentina,"Argentina, Spain",left,181,80,no,11.1,4.932129000000001,1.50824,2.2617,4.71163,4.468552,3.18,3.581201999999999,0.57,2.53346,2.18,1.16,0.03,0.51,3.230513,0.24,0.43,0.6184919999999999,ARG1,Testing,2023,0.2121145796044135,0.2486616526971479,0.2097338930724084
34,M. Barcia,Independiente,Independiente,"RB, RW",RB,1,22,800000,2025-12-31,26,1779,Uruguay,Uruguay,right,182,72,no,10.52,5.665095,1.667328,1.315,2.935295,4.707332000000001,4.35,4.656666,1.37,2.984288,1.92,0.71,0.11,0.46,1.666714,0.35,1.06,1.062928,ARG1,Testing,2023,0.1997616026396504,0.2505731234191276,0.2043730295890677
84,L. Souto,Huracán,Huracán,RB,RB,1,25,125000,2024-12-31,34,3195,Argentina,"Argentina, Italy",right,180,73,yes,9.21,4.761666000000001,2.223921,1.041084,4.59498,3.803771,1.94,2.4215,0.96,1.57788,1.75,0.93,0.05,0.34,2.591487,0.45,0.39,0.6477769999999999,ARG1,Testing,2023,0.1989193576408699,0.2266013391825363,0.19163304551882
45,A. Méndez,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,27,750000,2024-12-31,23,1962,Uruguay,Uruguay,right,176,73,no,7.61,4.450166,1.284316,0.826875,2.84466,5.272208000000001,4.54,4.679312,1.15,2.982825,3.81,1.88,0.06,0.64,1.7404,0.23,1.15,1.145925,ARG1,Testing,2023,0.1677084953883758,0.2155878056776959,0.1699542554996055
58,B. Blasi,Central Córdoba SdE,Central Córdoba SdE,"RB, RCB",RB,1,27,225000,,27,2370,Argentina,Argentina,right,180,75,no,9.95,4.2137,1.518972,3.417843,5.69849,5.162118,0.72,0.797196,0.15,0.302842,0.53,0.19,0.0,0.08,3.456235,0.23,0.38,0.5304960000000001,ARG1,Testing,2023,0.1699285936084144,0.2056305370196193,0.1659818483103336
81,G. Benítez,Huracán,Huracán,LB,LB,1,29,400000,2024-12-31,34,2920,Argentina,"Argentina, Paraguay",left,170,69,yes,10.2,5.549291999999999,1.75793,1.53945,4.347648,4.346575,2.25,2.18736,0.89,1.292835,1.6,0.46,0.06,0.55,2.064312,0.37,0.83,1.018072,ARG1,Testing,2023,0.1280660596873551,0.2374540893350572,0.1608276484613702
28,J. Gómez,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,23,0,,18,1614,Argentina,Argentina,right,173,66,no,10.54,5.355316999999999,0.9463889999999999,1.841567,5.129725,6.414408,1.45,2.3994,0.11,0.667776,0.67,0.22,0.02,0.28,3.790616,0.33,0.61,0.8920319999999999,ARG1,Testing,2023,0.1528527015148453,0.2079776324782635,0.1584198102099118
85,F. Vera,Unión Santa Fe,Unión Santa Fe,"RB, RWB",RB,1,25,325000,2023-12-31,37,3197,Argentina,Argentina,right,178,75,no,10.19,5.546216,0.901728,1.801824,4.842760999999999,5.572277000000001,2.76,3.657315,0.73,1.888808,1.63,0.9,0.04,0.45,2.113518,0.17,0.7,0.7032629999999999,ARG1,Testing,2023,0.1649976807394398,0.1860549940753641,0.1533997781548859
76,G. Díaz,Sarmiento,Sarmiento,LB,LB,1,23,0,2023-12-31,32,2837,Argentina,Argentina,left,172,66,no,10.22,4.412192,0.792319,3.1428,5.395608000000001,4.661197,2.03,1.712165,0.41,0.855,1.24,0.48,0.09,0.86,2.953071,0.38,0.89,1.077525,ARG1,Testing,2023,0.1409153548016573,0.2087113949910195,0.1526676817309255
10,G. Compagnucci,U Craiova 1948,U Craiova 1948,"RB, RW",RB,1,32,350000,2024-12-31,18,1088,Argentina,Argentina,right,178,74,no,6.53,3.474744,0.579461,0.9922249999999999,4.711395,6.289821999999999,3.14,2.31744,0.74,1.40429,1.24,0.91,0.11,1.24,2.065806,0.33,1.32,1.57131,ARG1,Testing,2023,0.1546357115866671,0.1947776524776602,0.1525581255297054
46,G. Luján,San Lorenzo,San Lorenzo,"RB, RWB, CB",RB,1,22,0,,32,2014,Argentina,"Argentina, Spain",right,182,82,no,9.47,5.35989,2.008776,2.23284,3.885006,5.676318,2.01,1.295,0.49,0.8519309999999999,0.45,0.22,0.07,0.67,2.011562,0.36,0.94,1.20645,ARG1,Testing,2023,0.1282141494934808,0.2075531697571479,0.1455519923499884
56,T. Galdames,Godoy Cruz,Godoy Cruz,LB,LB,1,25,400000,2024-12-31,31,2291,Chile,Chile,left,180,77,no,10.02,5.069484999999999,1.098678,1.96312,5.576584,5.105811999999999,1.53,1.098,0.47,0.54783,0.82,0.16,0.04,0.59,3.141382,0.24,0.79,0.785248,ARG1,Testing,2023,0.1252039792400668,0.197540816737787,0.1388659867248686
30,M. Romero,Instituto,Instituto,"RB, RCMF, RW",RB,1,27,300000,2024-12-31,28,1663,Argentina,Argentina,right,179,71,no,10.5,4.922501,1.192,1.67833,4.437527999999999,5.736234,1.24,1.351668,1.03,0.704592,0.97,0.6,0.03,0.38,3.246829,0.38,0.54,0.756875,ARG1,Testing,2023,0.1293675241855719,0.1759270134217318,0.1299066995589775
59,G. Enrique,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,23,0,,29,2378,Argentina,Argentina,right,174,70,no,12.0,5.184191999999999,2.158148,2.044512,3.631021,2.572248,3.71,3.936036,0.83,2.8396,1.82,0.72,0.06,0.34,2.46079,0.3,0.83,0.643104,ARG1,Testing,2023,0.07161115454970585,0.2322234339581014,0.1291571345409576
17,L. Diarte,Belgrano,Belgrano,LB,LB,1,30,500000,2024-12-31,25,1400,Argentina,Argentina,left,175,66,no,10.03,4.112644,1.15787,2.119116,5.078835000000001,4.309968,1.61,1.349865,0.26,0.38574,0.77,0.45,0.03,0.58,2.311875,0.39,1.22,1.479241,ARG1,Testing,2023,0.108945456061547,0.1417141338252984,0.1018561013657081
18,H. De La Fuente,Atlético Tucumán,Atlético Tucumán,RB,RB,1,26,1000000,2024-06-30,21,1404,Argentina,Argentina,right,178,73,yes,11.09,5.961460000000001,1.152032,1.602324,4.355785,5.958068,1.79,2.11569,0.71,1.283436,1.79,0.32,0.01,0.32,2.436368,0.32,0.51,0.642282,ARG1,Testing,2023,0.07904161477502636,0.1327962150676348,0.08192428779966052
51,J. Franco,Instituto,Instituto,RB,RB,1,31,200000,,24,2096,Paraguay,Paraguay,right,176,71,no,9.79,5.541899999999999,0.686752,2.44876,5.322182000000001,3.179397,2.15,2.402905000000001,0.47,1.543716,1.07,0.47,0.02,0.3,2.745652,0.21,0.52,0.5571300000000001,ARG1,Testing,2023,0.09243788899763045,0.1072612653737693,0.07569206607255255
50,A. Giay,San Lorenzo,San Lorenzo,"RB, RWB",RB,1,19,0,,27,2074,Argentina,Argentina,right,180,73,no,9.72,5.46917,0.6067100000000001,1.303794,4.25316,5.383432,3.08,3.602317,0.61,2.255502,1.17,0.43,0.02,0.35,2.515512,0.3,0.74,0.782247,ARG1,Testing,2023,0.05794183062447983,0.1156467432052252,0.06228640844997157
11,A. Sández,Rosario Central,Rosario Central,"LB, LCB",LB,1,22,1000000,2026-12-31,22,1103,Argentina,"Argentina, Paraguay",left,184,75,no,9.3,3.997944,0.8962800000000002,2.1216,4.403028000000001,6.936435,1.96,2.121384,1.06,1.305733,1.55,0.49,0.02,0.24,2.205975,0.08,0.41,0.4075,ARG1,Testing,2023,0.08563950317626595,0.07936991037534097,0.05788170801852089
52,A. Ibacache,Belgrano,Belgrano,LB,LB,1,24,450000,2025-12-31,28,2123,Chile,Chile,left,175,75,no,6.95,3.731763,0.5925920000000001,2.33091,5.512936,4.833152,1.65,1.52789,0.21,0.8885249999999999,1.61,0.85,0.03,0.34,2.584779,0.47,0.64,0.8488039999999999,ARG1,Testing,2023,0.03270309198647414,0.09825479433043344,0.04039902068778781
55,J. Infante,Platense,Platense,LB,LB,1,27,300000,2023-12-31,26,2278,Argentina,Argentina,left,177,76,no,10.59,5.928690000000001,1.66056,2.329388,4.424924,2.922286,1.74,1.858754999999999,0.51,1.22702,1.42,0.51,0.03,0.36,2.530402,0.2,0.4,0.5931660000000001,ARG1,Testing,2023,0.0,0.1224837728453969,0.03604825324037051
54,N. Morgantini,Platense,Platense,RB,RB,1,29,800000,2023-12-31,24,2206,Argentina,Argentina,right,175,70,yes,10.32,5.469684999999999,0.6125,2.121522,4.322248,3.552549,1.63,1.429134,0.82,0.9372499999999999,0.61,0.61,0.05,0.65,2.327899,0.29,0.65,0.7347990000000002,ARG1,Testing,2023,0.006304731219481774,0.06256758163009812,0.008523132678498344
88,D. Martínez,Rosario Central,Rosario Central,"RB, RWB",RB,1,33,700000,2023-12-31,36,3347,Argentina,Argentina,right,181,72,no,9.01,4.649546999999999,0.913408,1.937616,4.009744,4.463253,1.61,1.58592,1.05,0.968292,1.18,0.48,0.03,0.24,2.25927,0.16,0.38,0.4840680000000001,ARG1,Testing,2023,0.05227156497618801,0.0,0.0
119,L. Bontempo,San Martín San Juan,San Martín San Juan,LB,LB,1,31,150000,2023-12-31,36,3325,Argentina,"Argentina, Italy",left,172,64,no,8.85,4.004806,1.4906,5.006617,8.608467,9.17826,2.73,1.678653,0.95,1.001792,1.35,0.51,0.12,1.08,4.305465,0.84,1.35,1.787768,ARG2,Testing,2023,0.9951324335294421,1.0,1.0
60,L. Angelini,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28,0,,19,1823,Argentina,Argentina,left,185,78,yes,10.96,5.03282,1.924293,3.50436,9.230550000000001,7.408513,2.96,1.82448,0.79,1.085284,1.18,0.3,0.09,0.64,4.688004,0.44,1.33,1.67808,ARG2,Testing,2023,1.0,0.9182356884117261,0.9614348701998303
72,A. Ochoa,Almirante Brown,Almirante Brown,"LB, LWB",LB,1,27,200000,2023-12-31,28,2061,Argentina,Argentina,left,173,63,no,9.08,4.411331999999999,0.699078,3.19013,8.3369,8.426219999999999,2.84,2.007848,0.61,1.267978,1.14,0.26,0.07,0.87,5.154167999999999,0.52,1.31,1.792123,ARG2,Testing,2023,0.9468923376218022,0.9250340126465512,0.9382098867011768
77,S. Bustos,San Telmo,San Telmo,LB,LB,1,25,50000,2023-12-31,25,2162,Argentina,Argentina,left,175,70,no,10.62,4.997047999999999,1.375696,3.289296000000001,8.825839,6.952002000000001,4.08,3.28833,0.67,2.414432,1.42,0.08,0.06,0.71,4.371312000000001,0.5,1.12,1.53881,ARG2,Testing,2023,0.931465627590009,0.8926624470310259,0.9142381737016048
58,C. Díaz,Club Atlético Mitre,Club Atlético Mitre,RB,RB,1,34,50000,2023-12-31,31,1816,Argentina,"Argentina, Spain",right,167,63,no,11.84,4.512443999999999,1.587547,2.6274,8.03231,10.407276,3.42,1.980992,1.14,1.436838,1.29,0.94,0.09,0.99,3.864,0.64,1.73,2.030496,ARG2,Testing,2023,0.8894544159583887,0.8985370174895811,0.896114984543884
111,G. Ferracutti,Deportivo Maipú,Deportivo Maipú,"LB, LCB",LB,1,32,125000,2023-12-31,35,2966,Argentina,Argentina,left,179,72,no,10.05,3.78833,1.410416,5.067879,9.605136,9.67197,2.16,1.78452,0.06,1.095958,1.47,0.28,0.03,0.47,5.228064000000001,0.22,0.81,0.97,ARG2,Testing,2023,0.8931726622194779,0.8838686950067031,0.8906233202326237
64,T. Ortega,Tristán Suárez,Tristán Suárez,"LB, LWB",LB,1,22,175000,2023-12-31,23,1994,Argentina,Argentina,left,185,77,yes,8.76,4.10478,0.675,2.301582,7.900437999999999,9.477027,3.66,3.293886,0.77,2.258688,2.08,0.54,0.03,0.81,4.738486,0.63,1.13,1.761819,ARG2,Testing,2023,0.8823154023251455,0.8816598254638707,0.8840704163748766
118,H. Grana,Ferro Carril Oeste,Ferro Carril Oeste,RB,RB,1,38,25000,2023-12-31,36,3224,Argentina,Argentina,right,170,69,no,8.68,3.430166,0.9209750000000001,3.572252,6.758889,9.40984,3.04,3.406392,0.56,1.871424,2.34,1.12,0.06,0.64,4.268446,0.56,0.92,1.254267,ARG2,Testing,2023,0.8730535815132553,0.866062338673313,0.8716030170985726
99,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,26,225000,2023-12-31,31,2698,Argentina,Argentina,right,168,66,no,8.91,5.035921,1.968498,3.436128000000001,8.238030000000002,8.874684,2.37,1.7332,0.5,1.068726,1.3,0.23,0.04,0.57,3.869756000000001,0.53,1.03,1.368024,ARG2,Testing,2023,0.8758673136296772,0.8382879418788679,0.859084785387557
98,G. Risso Patrón,Atlético Rafaela,Atlético Rafaela,LB,LB,1,28,400000,2024-12-31,31,2669,Argentina,Argentina,left,179,71,yes,9.95,2.598857999999999,0.6058199999999999,3.98,10.117728,7.25206,1.52,1.112504,0.34,0.539266,0.57,0.3,0.08,0.67,5.331119999999999,0.2,1.01,1.045649,ARG2,Testing,2023,0.8889434545634037,0.8199193547266489,0.8564305264190645
94,L. Abecasis,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,33,200000,2023-12-31,28,2576,Argentina,"Argentina, Italy",right,175,74,no,9.33,4.194212,1.155,4.15936,6.63897,8.90604,4.44,3.948189000000001,0.7,2.653056,1.89,0.63,0.06,0.8,4.088912,0.31,1.82,1.782976,ARG2,Testing,2023,0.8367361843363713,0.8487972863683787,0.8447304347010469
121,J. Elordi,Independiente Rivadavia,Independiente Rivadavia,LB,LB,1,29,50000,2023-12-31,34,3346,Argentina,Argentina,,176,0,no,9.63,4.520741999999999,1.880112,3.577392,7.477598,6.75147,2.53,2.123554,1.48,1.289444,1.48,0.46,0.06,0.46,4.118007,0.51,0.91,1.074871,ARG2,Testing,2023,0.8526030115941966,0.7760286793385077,0.8161931472071443
117,J. González,Chacarita Juniors,Chacarita Juniors,RB,RB,1,26,250000,2024-12-31,33,3193,Argentina,Argentina,right,171,65,no,11.17,4.975278,0.897638,3.734888,7.784903999999999,7.208985,3.44,3.21472,0.72,2.255148,1.56,0.61,0.06,0.43,5.095992,0.26,0.81,1.129215,ARG2,Testing,2023,0.8279064047465371,0.7977255234368127,0.8146887111010195
42,R. Mazur,Temperley,Temperley,LB,LB,1,31,225000,2023-12-31,16,1509,Argentina,Argentina,left,182,68,no,13.3,5.96496,1.66957,3.338318,8.115144,7.215156,3.1,2.030336,0.89,1.074887,1.19,0.3,0.07,0.42,3.04158,0.54,1.37,1.67008,ARG2,Testing,2023,0.8143778389694957,0.8050111850097216,0.8115577799986192
120,N. Banegas,San Martín Tucumán,San Martín Tucumán,LB,LB,1,27,100000,2024-12-31,34,3335,Argentina,Argentina,left,180,73,yes,8.99,3.913011,2.265584,1.9695,7.261442000000001,6.960225,2.75,2.669506,1.43,1.484414,2.13,0.94,0.1,0.78,4.098744,0.7,0.78,1.081416,ARG2,Testing,2023,0.8044878900646223,0.7582167418496765,0.7831295164319256
61,I. Quílez,San Martín Tucumán,San Martín Tucumán,RB,RB,1,35,200000,2023-12-31,22,1825,Argentina,Argentina,right,179,72,no,7.69,3.599903,1.083932,3.845985,6.314333,7.741485,2.22,1.234048,0.69,0.738432,0.99,0.79,0.12,0.89,3.552,0.89,1.33,1.7277,ARG2,Testing,2023,0.7843422969635093,0.7781469023375992,0.7830214730202292
62,F. Bersano,Talleres Córdoba,Talleres Córdoba,LB,LB,1,25,250000,2023-12-31,20,1837,Argentina,Argentina,left,163,68,no,10.61,5.513859999999999,1.289814,2.93627,6.647244,6.642351,2.83,2.835852,1.08,1.49148,1.24,0.72,0.1,1.39,2.98859,0.72,1.24,1.647567,ARG2,Testing,2023,0.7825665591698868,0.7566989774693408,0.7713743797184289
86,F. Silvera,Almagro,Almagro,LB,LB,1,26,200000,2023-12-31,28,2303,Uruguay,Uruguay,left,173,73,yes,7.83,3.73462,0.56875,4.300382000000001,8.27792,6.860238000000001,1.79,1.056561,0.2,0.568428,0.81,0.24,0.07,1.06,4.543504,0.41,0.97,1.259083,ARG2,Testing,2023,0.7485274513409539,0.7663365904682377,0.7591365819547146
51,A. Montero,Agropecuario,Agropecuario,"RB, RAMF",RB,1,25,425000,2023-12-31,26,1707,Argentina,Argentina,right,178,72,no,9.31,4.521,1.5425,1.598646,6.012204000000001,7.027421999999999,3.09,2.92698,1.38,1.75473,1.65,0.75,0.1,0.8,3.777672,0.64,1.01,1.225494,ARG2,Testing,2023,0.7676707269738928,0.742238132864049,0.756651467199699
89,U. Abreliano,Almirante Brown,Almirante Brown,"RB, RWB",RB,1,25,100000,2023-12-31,32,2419,Argentina,Argentina,right,173,65,no,9.67,4.539469,1.375704,2.828084,6.287357999999999,7.705535999999999,3.24,3.644336,0.48,1.712478,1.93,0.48,0.09,0.86,3.9824,0.26,1.34,1.263528,ARG2,Testing,2023,0.7609239712074806,0.7390316591341204,0.7516597398272379
15,H. Zuliani,Deportivo Madryn,Deportivo Madryn,LB,LB,1,19,0,,16,1051,Argentina,Argentina,left,177,82,yes,10.19,4.196376,1.370581,3.769004,8.135877,7.193112,1.28,1.71051,0.43,0.684376,2.14,0.43,0.06,0.43,5.482504,0.43,0.77,0.686,ARG2,Testing,2023,0.7300527369961205,0.7402447125373215,0.7367856175122736
55,M. Recalde,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,26,0,,24,1789,Argentina,Argentina,left,178,0,no,9.46,4.983,1.007658,3.9725,7.495571999999999,6.744508,2.06,1.661334,0.5,0.7041719999999999,1.46,0.7,0.08,0.75,4.37822,0.35,0.91,1.157367,ARG2,Testing,2023,0.7587189687367687,0.7059144467951612,0.7339450004467982
87,E. Moreno,Agropecuario,Agropecuario,"LB, LWB, LAMF",LB,1,33,150000,2023-12-31,30,2317,Argentina,Argentina,left,182,72,no,7.2,3.02295,1.191762,2.582496,5.847572,7.474866,2.94,2.822768,1.51,1.548648,0.8,0.44,0.15,1.23,3.578194,0.68,0.8,1.272582,ARG2,Testing,2023,0.6998431516789558,0.7439079737879091,0.7234721484990181
104,M. Rodríguez,Ferro Carril Oeste,Ferro Carril Oeste,LB,LB,1,25,0,,33,2848,Argentina,Argentina,left,182,75,no,11.09,5.119415,1.705693,2.592337,7.774500000000001,6.47581,1.61,1.421145,0.79,0.6955060000000001,1.01,0.38,0.04,0.25,4.362336,0.44,0.73,1.010808,ARG2,Testing,2023,0.7480343620540562,0.6546609773381074,0.7028819178384738
48,Gastón Díaz,San Telmo,San Telmo,"RB, RCMF",RB,1,35,125000,2023-12-31,27,1632,Argentina,Argentina,right,175,75,no,9.1,4.414322,0.8283870000000002,5.626145,7.613331,7.724305,1.65,1.927656,0.66,0.769956,0.5,0.06,0.13,0.99,4.911100999999999,0.39,0.44,0.7718499999999999,ARG2,Testing,2023,0.7011357186001863,0.6927405682935426,0.6984590010583683
13,R. Ayala,Club Atlético Mitre,Club Atlético Mitre,LB,LB,1,29,225000,2023-12-31,17,1041,Argentina,Argentina,left,175,70,no,8.73,3.802788,1.98868,2.938816,7.175560000000001,7.260880000000001,2.51,0.776589,1.3,0.52,0.43,0.35,0.13,1.38,4.064501,0.26,1.82,1.295546,ARG2,Testing,2023,0.7084606796807373,0.6840206299858278,0.6977593943617325
