Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
75,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,21.0,0,2027-12-31,15,1160,Argentina,Argentina,left,170,68,no,7.22,3.566412,0.9329110000000002,4.89,3.878804999999999,2.248605,1.63,2.01918,3.88,0.16,0.1,0.08,2.02,ARG1,Testing,2025,0.9248158404275767,0.9135820834829944,0.9289445482867184,,,,,,,
76,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,14,1186,Argentina,Argentina,left,175,67,yes,13.81,6.982227999999999,1.214148,1.67,1.139575,1.138296,0.68,0.455409,0.83,0.08,0.05,0.0,1.21,ARG1,Testing,2025,0.8605553769373252,0.8708978271466352,0.8749052605139951,,,,,,,
77,M. De Ritis,Banfield,Banfield,LB,LB,1,22.0,0,2025-06-30,12,1158,Uruguay,Uruguay,left,183,79,yes,11.93,6.51,1.017092,2.45,2.282778,0.845,0.17,1.606984,1.44,0.17,0.0,0.0,0.42,ARG1,Testing,2025,0.7612675275368112,0.7845918712841853,0.7811245009991664,,,,,,,
78,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,,18,1797,Argentina,Argentina,right,180,75,no,9.42,5.256091000000001,0.55005,1.15,1.854888,0.45,0.25,0.6499900000000001,1.05,0.3,0.03,0.0,0.45,ARG1,Testing,2025,0.2379960095464968,0.2567940176381052,0.2500179598343215,,,,,,,
79,M. Valenti,Independiente Rivadavia,Independiente Rivadavia,"LB, LCB",LB,1,22.0,0,2025-12-31,10,526,Argentina,Argentina,,0,0,no,11.38,6.324,2.109566,0.21,0.843552,0.0,0.63,0.0,0.21,0.0,0.0,0.0,0.0,ARG1,Testing,2025,0.673803584778275,0.6601417391497995,0.6740440794992023,,,,,,,
80,E. Cannavo,Defensa y Justicia,Defensa y Justicia,RB,RB,1,22.0,300000,2026-12-31,13,1238,Argentina,Argentina,right,181,69,no,11.27,5.376729,1.308,1.67,1.673787,0.292315,0.87,1.09088,1.38,0.07,0.06,0.07332599999999999,0.36,ARG1,Testing,2025,0.7486504596290823,0.6919778460997073,0.7279511107516844,,,,,,,
81,I. Rodríguez,Racing Club,Racing Club,"LWB, LB",LWB,1,23.0,0,2028-12-31,10,682,Argentina,Argentina,left,166,68,no,6.86,3.296664,1.847275,2.9,3.431802,1.05545,1.98,1.718208,2.24,0.66,0.13,0.0,1.19,ARG1,Testing,2025,0.6548224078243837,0.678976363762027,0.6739700264353597,,,,,,,
82,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,23.0,100000,2025-12-31,11,692,Argentina,Argentina,left,179,71,yes,8.84,3.64,1.3,2.21,1.95,0.6500519999999999,1.17,1.170026,0.91,0.26,0.07,0.0,0.78,ARG1,Testing,2025,0.5195657952995048,0.514031472095511,0.5222778671487208,,,,,,,
83,R. Orihuela,Sarmiento,Sarmiento,"RB, RCB",RB,1,24.0,750000,,12,1144,Uruguay,"Uruguay, Italy",right,184,78,yes,8.5,3.46454,2.676192,1.18,1.26157,0.31427,0.71,0.626698,1.42,0.08,0.0,0.0,0.31,ARG1,Testing,2025,0.4647393929323628,0.4923941520047241,0.4836406617890083,,,,,,,
84,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2025-12-31,10,657,Argentina,Argentina,left,175,67,no,7.12,4.245417,0.548,2.33,1.09728,1.506645,1.37,0.548,1.92,0.41,0.14,0.0,1.51,ARG1,Testing,2025,0.5119598275276582,0.4929243993551599,0.5077691353330298,,,,,,,
85,F. Cardozo,Newell's Old Boys,Newell's Old Boys,"RWB, RW, LW",RWB,1,24.0,3000000,2027-12-31,11,545,Paraguay,Paraguay,right,173,67,no,8.09,3.962452,0.4950990000000001,1.98,3.301488,0.825,2.15,0.9922249999999999,0.5,0.0,0.07,0.0,0.66,ARG1,Testing,2025,0.261881245960927,0.2446827697390022,0.2559673695353714,,,,,,,
86,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,17,1630,Argentina,"Argentina, Paraguay",left,184,75,no,7.84,3.14703,1.377918,1.21,1.5466,0.3325,0.72,0.554211,1.6,0.39,0.03,0.0,0.33,ARG1,Testing,2025,0.3196681498054673,0.2837933299237194,0.3049297676005934,,,,,,,
87,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,11,716,Uruguay,Uruguay,right,184,72,no,8.92,4.274424,1.004344,0.5,0.7559999999999999,0.37875,0.88,0.126654,0.5,0.0,0.04,0.0,0.38,ARG1,Testing,2025,0.1304688460048853,0.1318669304069114,0.1325585642524673,,,,,,,
0,H. Grana,All Boys,All Boys,RB,RB,1,40.0,10000,,15,1440,Argentina,Argentina,right,170,69,no,8.19,3.0627,1.377594,2.19,2.25212,1.061445,0.5,1.001234,2.06,0.25,0.02,0.0,1.0,ARG2,Testing,2025,0.5881051843379852,0.5941271043316143,0.5923186270164725,,,,,,,
1,A. Tallura,Gimnasia y Tiro,Gimnasia y Tiro,"LB, LCB",LB,1,38.0,0,2025-12-31,13,1029,Argentina,Argentina,right,180,0,no,12.07,5.682057000000001,1.57626,0.35,0.6138899999999999,0.0,0.35,0.2625,0.35,0.09,0.0,0.0,0.0,ARG2,Testing,2025,0.545060473344149,0.5541960394504167,0.5507463420154983,,,,,,,
2,M. Rodríguez,Talleres Remedios,Talleres Remedios,"RB, DMF, RCMF",RB,1,37.0,50000,,13,1171,Argentina,Argentina,right,165,58,no,6.84,3.53379,1.076406,0.92,1.30475,0.22875,0.31,0.6132949999999999,0.46,0.23,0.02,0.0,0.23,ARG2,Testing,2025,0.09091424675061362,0.1229110048065197,0.1071301136313059,,,,,,,
3,F. López,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,35.0,0,2025-12-31,11,803,Argentina,Argentina,left,176,0,no,8.41,4.257385,1.009554,1.34,1.009554,0.559375,0.78,0.5599439999999999,0.78,0.11,0.03,0.0,0.9,ARG2,Testing,2025,0.4200764796659692,0.3965995329059515,0.4091686710978311,,,,,,,
4,N. Álvarez,Colegiales,Colegiales,RB,RB,1,35.0,50000,,6,586,Argentina,Argentina,right,177,80,no,7.68,5.377579999999999,1.994935,1.54,0.614255,1.228,0.46,0.305,1.23,0.15,0.13,0.0,1.38,ARG2,Testing,2025,0.7832799086804195,0.8031481334135852,0.7948276229293233,,,,,,,
5,F. Sánchez,Colón,Colón,"RB, RWB",RB,1,35.0,300000,,12,1109,Argentina,Argentina,right,175,74,no,9.98,4.137375,1.5405,2.35,2.43312,0.4872,0.97,1.622776,2.27,0.16,0.07,0.08,0.41,ARG2,Testing,2025,0.6947008278002934,0.7191436141771728,0.7083602830957749,,,,,,,
6,G. Ferracuti,Atlanta,Atlanta,LB,LB,1,34.0,75000,,16,1173,Argentina,Argentina,left,179,72,no,9.05,3.909724,1.23,0.84,0.9994980000000001,0.6132719999999999,0.23,0.154278,0.38,0.0,0.0,0.0,0.61,ARG2,Testing,2025,0.3473666671865929,0.372816788373245,0.3608242472189815,,,,,,,
7,F. Torrent,Quilmes,Quilmes,RB,RB,1,33.0,75000,,14,1275,Argentina,Argentina,right,173,72,no,7.48,3.953991,1.06,2.54,2.47032,0.989028,0.78,1.341762,2.47,0.28,0.06,0.140007,0.99,ARG2,Testing,2025,0.7624067964922024,0.7346339437001195,0.7500430535663152,,,,,,,
8,F. Milo,Temperley,Temperley,LB,LB,1,33.0,125000,2025-12-31,11,792,Argentina,Argentina,left,183,75,no,7.95,3.182535,1.362,2.5,3.297418,0.5674139999999999,0.57,1.59324,1.14,0.45,0.03,0.115,0.57,ARG2,Testing,2025,0.6492551511757971,0.6585676048880081,0.6552416024133007,,,,,,,
9,H. Silva,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,33.0,250000,2025-12-31,15,1328,Argentina,Argentina,right,177,76,no,7.52,3.186992,0.338401,0.75,0.54283,0.54119,0.27,0.2025,0.54,0.0,0.0,0.0,0.54,ARG2,Testing,2025,0.03318180378597802,0.02976192660036964,0.03153588708331746,,,,,,,
10,M. Rosales,Chaco For Ever,Chaco For Ever,RB,RB,1,33.0,75000,,14,1222,Argentina,Argentina,right,180,70,no,9.35,4.271982,0.22125,2.14,1.473156,1.326534,0.37,0.738948,1.69,0.37,0.04,0.07,1.69,ARG2,Testing,2025,0.6658711036760536,0.6999105348137713,0.6842799952833023,,,,,,,
11,D. Martínez,Deportivo Madryn,Deportivo Madryn,LB,LB,1,32.0,100000,,14,1165,Argentina,Argentina,left,176,72,no,10.82,5.410664000000001,1.393403,1.31,1.236664,0.4639079999999999,0.54,0.773372,1.31,0.08,0.04,0.0,0.39,ARG2,Testing,2025,0.6501776707783351,0.6519982655022061,0.6524124489778144,,,,,,,
12,M. Del Col,Talleres Remedios,Talleres Remedios,"RB, RWB",RB,1,32.0,50000,,11,667,Argentina,"Argentina, Italy",right,175,78,no,8.64,2.967166,0.9450270000000001,2.02,3.375108,0.404185,0.94,1.616,0.94,0.13,0.04,0.0,0.4,ARG2,Testing,2025,0.4138749919982888,0.375859287700573,0.3956704014449417,,,,,,,
13,A. Bellone,Los Andes,Los Andes,RB,RB,1,32.0,50000,,11,829,Argentina,Argentina,right,181,0,no,11.4,4.129020000000001,3.254478,0.76,0.7589040000000001,0.43363,1.3,0.325736,0.43,0.0,0.08,0.0,0.65,ARG2,Testing,2025,0.7828090910836788,0.8189766806182487,0.8025221085246135,,,,,,,
14,N. Pantaleone,Tristán Suárez,Tristán Suárez,"LB, LCB",LB,1,32.0,50000,,14,737,Argentina,Argentina,left,179,75,no,7.69,2.808592,0.855958,1.1,0.489243,0.73125,0.73,0.243309,0.37,0.0,0.0,0.0,0.73,ARG2,Testing,2025,0.2517262803105524,0.198743816811972,0.2256932347363419,,,,,,,
15,F. Cobos,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,32.0,275000,,16,1141,Argentina,Argentina,left,178,78,no,9.31,4.887564,1.895,2.21,2.129595,1.10292,0.32,1.1025,1.58,0.16,0.07,0.0,1.03,ARG2,Testing,2025,0.8308203631550487,0.8449378326214457,0.8395835600556272,,,,,,,
16,P. Romero,Talleres Remedios,Talleres Remedios,"LB, LW",LB,1,32.0,25000,,14,1194,Argentina,Argentina,left,179,83,no,9.05,4.521519000000001,1.355,1.51,1.733142,0.6025,0.38,0.902812,0.9,0.08,0.03,0.0,0.53,ARG2,Testing,2025,0.5421396423627631,0.5402902922519428,0.54231593812584,,,,,,,
17,J. Navas,Patronato,Patronato,"RB, LB",RB,1,31.0,75000,,14,963,Argentina,"Argentina, Spain",right,180,70,no,10.75,4.577369999999999,2.803876,1.4,1.493184,0.653268,0.47,0.561865,0.65,0.0,0.04,0.0,0.56,ARG2,Testing,2025,0.8628504146801056,0.9001555226829289,0.8832961730523358,,,,,,,
18,M. Pinto,Almagro,Almagro,LB,LB,1,31.0,150000,,9,823,Argentina,Argentina,left,173,74,no,7.76,2.733042,0.65533,1.42,1.97,0.327879,0.11,0.8733770000000001,1.86,0.11,0.01,0.0,0.22,ARG2,Testing,2025,0.1515541456153119,0.1163536458992414,0.1342263925268785,,,,,,,
19,J. Endrizzi,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,31.0,250000,2025-12-31,16,1535,Argentina,Argentina,left,183,76,no,6.04,3.456618,0.528255,1.29,0.3525,0.8211280000000001,0.47,0.1725,0.82,0.06,0.07,0.0,0.88,ARG2,Testing,2025,0.1907898712932892,0.1676139954629262,0.179566476325335,,,,,,,
20,M. Mauri,Defensores Unidos,Defensores Unidos,LB,LB,1,30.0,0,,7,577,Argentina,Argentina,,0,0,no,9.67,3.742421999999999,1.404,0.47,1.249262,0.155,0.62,0.313349,0.16,0.0,0.0,0.0,0.16,ARG2,Testing,2025,0.3315636264842172,0.2793094069682566,0.3060578533708773,,,,,,,
21,M. Ramos,Agropecuario,Agropecuario,"LB, LWB",LB,1,30.0,75000,,16,1253,Argentina,Argentina,left,170,63,no,8.83,5.030578999999999,0.648,1.94,2.51574,0.4320000000000001,0.14,1.508932,1.51,0.43,0.08,0.0,0.65,ARG2,Testing,2025,0.4422147130107547,0.4674799477316718,0.4557726071426537,,,,,,,
22,R. Ayala,Ferro Carril Oeste,Ferro Carril Oeste,"LB, LWB",LB,1,30.0,150000,,16,1547,Argentina,Argentina,left,175,70,no,5.99,2.502268,1.39648,2.62,0.523882,1.977896,1.22,0.35,1.16,0.0,0.19,0.0,2.09,ARG2,Testing,2025,0.6415578795024199,0.6241511821082611,0.6341419201290882,,,,,,,
23,T. Ferreyra,Defensores Unidos,Defensores Unidos,"RB, RW, RCMF",RB,1,30.0,0,,13,823,Argentina,Argentina,,0,0,no,7.55,3.72,1.968,2.3,2.076455,0.7665899999999999,0.87,1.2012,1.53,0.22,0.0,0.0,0.66,ARG2,Testing,2025,0.6636430360711695,0.6493128505841426,0.6578133887647621,,,,,,,
24,F. Rassol,Defensores Unidos,Defensores Unidos,"LB, LCB",LB,1,30.0,0,,6,513,Argentina,Argentina,left,190,0,no,7.72,3.509888,1.931875,0.18,0.349965,0.0,0.0,0.175,0.35,0.0,0.04,0.0,0.18,ARG2,Testing,2025,0.1712467530829525,0.2325778853437392,0.2023230609421877,,,,,,,
25,L. Fernández,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,30.0,150000,,17,1618,Argentina,Argentina,left,181,0,no,9.46,4.393619999999999,2.17005,1.84,2.448248,0.7795040000000002,1.0,0.7778,1.33,0.11,0.03,0.055,0.72,ARG2,Testing,2025,0.7977836484193294,0.8332843363901185,0.8171929988649275,,,,,,,
26,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LB, RB",LB,1,30.0,0,2026-12-31,13,753,Argentina,Argentina,left,185,78,yes,9.44,4.78125,1.074375,1.08,0.8365829999999999,0.595881,0.24,0.36,0.48,0.12,0.03,0.0,0.6,ARG2,Testing,2025,0.4593681273010585,0.4372923535856804,0.4492422597731917,,,,,,,
27,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LCB",LB,1,30.0,50000,,15,1391,Argentina,Argentina,left,178,76,no,10.55,5.561660999999999,1.23025,1.49,2.199344,0.6444960000000001,0.19,0.777104,0.71,0.06,0.02,0.0,0.65,ARG2,Testing,2025,0.6834282016325485,0.6591829430592442,0.6726711810043517,,,,,,,
28,J. Gauna,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,30.0,0,2025-12-31,10,585,Argentina,Argentina,left,174,0,no,8.15,3.693518,0.76875,1.54,1.38375,0.9235859999999999,1.08,0.46125,1.08,0.15,0.01,0.0,1.08,ARG2,Testing,2025,0.4175679955986764,0.4130337904107896,0.4161457221238621,,,,,,,
29,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30.0,0,2025-12-31,17,1654,Argentina,Argentina,right,175,0,no,10.34,5.172195,1.742244,2.78,2.938672,1.305324,0.65,1.250164,2.07,0.11,0.14,0.0,1.14,ARG2,Testing,2025,0.9366051766035183,0.9290220469345051,0.9347111952204721,,,,,,,
30,B. Mieres,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB",RB,1,29.0,225000,,13,915,Argentina,Argentina,right,181,70,no,6.39,2.754148,1.180655,2.36,1.870848,1.179581,1.28,1.084266,0.49,0.0,0.07,0.0,1.18,ARG2,Testing,2025,0.5345850481471243,0.5017251149660249,0.5192091426204856,,,,,,,
31,M. Bettini,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,29.0,175000,,13,1032,Argentina,"Argentina, Italy",right,180,77,no,8.72,3.74723,1.310922,2.01,1.045845,1.222223,1.48,0.609464,0.87,0.0,0.05,0.0,1.4,ARG2,Testing,2025,0.6470112950304959,0.6342117498792194,0.6419146915000862,,,,,,,
32,E. Ozuna,Deportivo Maipú,Deportivo Maipú,LB,LB,1,29.0,75000,,13,1262,Argentina,Argentina,left,174,69,no,9.27,4.560949,1.13928,1.85,1.78434,0.8565659999999999,0.21,0.9295,0.86,0.14,0.02,0.0,0.78,ARG2,Testing,2025,0.5952788960900538,0.5803996146742966,0.589035072026635,,,,,,,
33,G. Asís,Patronato,Patronato,"LB, RB",LB,1,29.0,150000,,9,676,Argentina,Argentina,right,174,65,no,11.45,5.85681,1.5984,1.86,1.596402,0.53328,0.4,1.06672,1.2,0.4,0.01,0.0,0.53,ARG2,Testing,2025,0.761661977279837,0.7854728817700097,0.7751410651733905,,,,,,,
34,I. Escobar,Patronato,Patronato,LB,LB,1,28.0,175000,,9,831,Argentina,Argentina,left,172,66,no,8.45,4.1192,0.8648700000000001,1.52,1.51658,0.756875,0.76,0.6491449999999999,0.54,0.22,0.04,0.0,0.87,ARG2,Testing,2025,0.436562877560042,0.4079620257798288,0.4231214423947195,,,,,,,
35,M. Ruiz Díaz,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RB,RB,1,28.0,200000,,8,543,Argentina,Argentina,right,179,74,no,5.47,2.9808,1.324312,1.66,1.160767,1.324,0.0,0.33335,0.99,0.17,0.09,0.0,1.16,ARG2,Testing,2025,0.5092640188957558,0.4737897718571121,0.4925267878424596,,,,,,,
36,J. Galetto,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RW",RB,1,28.0,0,2025-12-31,17,1075,Argentina,Argentina,right,169,66,no,8.2,4.100292,1.003536,2.85,1.087878,1.841455,1.51,0.671044,1.51,0.33,0.16,0.08,1.67,ARG2,Testing,2025,0.8529440130198042,0.8274425213831219,0.8419024369860316,,,,,,,
37,J. González,Chacarita Juniors,Chacarita Juniors,RB,RB,1,28.0,650000,,13,1095,Argentina,Argentina,right,171,65,no,10.79,4.599472,0.529135,2.56,2.91939,0.9710080000000001,0.18,1.062928,1.77,0.27,0.04,0.0,0.97,ARG2,Testing,2025,0.7574551962434798,0.7431612493089784,0.7518345431998075,,,,,,,
38,C. Gorgerino,Alvarado,Alvarado,LB,LB,1,28.0,0,2025-12-31,6,506,Argentina,Argentina,,175,73,no,9.43,6.046969000000001,2.490691,2.31,1.780988,1.421212,0.53,0.8875,0.89,0.0,0.01,0.0,1.07,ARG2,Testing,2025,0.8428047191419726,0.8881267607374598,0.8672263204514018,,,,,,,
39,A. Murillo,San Martín Tucumán,San Martín Tucumán,RB,RB,1,28.0,175000,,14,1220,Argentina,Argentina,right,178,70,no,8.04,3.614409,1.992,2.36,2.361668,0.737919,0.96,1.329574,0.96,0.0,0.07,0.0,0.66,ARG2,Testing,2025,0.6801445498900706,0.6475529589625135,0.6651991939940456,,,,,,,
40,N. Fernández,Los Andes,Los Andes,LB,LB,1,28.0,0,2026-12-31,16,1561,Argentina,Argentina,,0,0,no,9.57,5.070384000000001,1.385568,1.84,2.476887,0.46056,0.12,1.268609,1.73,0.17,0.01,0.0,0.46,ARG2,Testing,2025,0.6149928389565401,0.6166133080844362,0.6170557757826849,,,,,,,
41,E. Purita,Arsenal,Arsenal,"RB, RCMF, LCMF",RB,1,28.0,200000,,15,1007,Argentina,"Argentina, Italy",right,169,69,no,8.76,4.290982000000001,0.3575,1.88,2.41369,0.6244,0.71,1.159238,0.54,0.0,0.03,0.0,0.63,ARG2,Testing,2025,0.3406991726486644,0.3507452681180606,0.3464255085386002,,,,,,,
42,D. Magallanes,Temperley,Temperley,RB,RB,1,28.0,0,2025-12-31,10,783,Argentina,Argentina,right,180,75,no,8.05,4.36977,1.955184,1.03,0.6899309999999998,0.805,0.69,0.0,0.92,0.11,0.07,0.0,0.8,ARG2,Testing,2025,0.5926276087709029,0.6352696195713327,0.6151975439847478,,,,,,,
43,L. Flores,Atlanta,Atlanta,RB,RB,1,28.0,175000,2025-12-31,8,553,Argentina,Argentina,right,169,69,no,7.49,2.11797,0.3244119999999999,2.77,2.278816,0.977208,0.65,1.626748,0.98,0.16,0.03,0.0,1.3,ARG2,Testing,2025,0.6056475611407354,0.51235343820662,0.5601376508517435,,,,,,,
44,M. Recalde,Gimnasia Mendoza,Gimnasia Mendoza,"LB, LW, RW",LB,1,27.0,0,,15,676,Argentina,Argentina,left,178,0,no,6.92,3.192000000000001,0.398598,3.46,3.192332,1.332273,1.73,1.86676,2.26,0.27,0.25,0.0,1.2,ARG2,Testing,2025,0.6076426877483121,0.6725283629903747,0.6413876244008496,,,,,,,
45,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,27.0,200000,,14,1148,Argentina,Argentina,right,176,73,no,9.09,3.369450000000001,2.11729,1.25,1.096745,0.706596,0.47,0.547304,1.57,0.24,0.03,0.0,0.71,ARG2,Testing,2025,0.6572107623494967,0.6435006348146851,0.6516786897945069,,,,,,,
46,F. Rizzi,Nueva Chicago,Nueva Chicago,LB,LB,1,27.0,150000,,8,763,Argentina,"Argentina, Italy",left,175,70,no,6.96,3.300178,0.236714,1.65,1.298917,0.8252160000000002,0.47,0.70915,1.18,0.35,0.02,0.0,0.71,ARG2,Testing,2025,0.2049171608307147,0.1532100375112792,0.1794278607107717,,,,,,,
47,M. Rueda,Patronato,Patronato,RB,RB,1,27.0,350000,2025-12-31,11,854,Argentina,Argentina,right,176,73,no,11.7,5.588597000000001,1.26437,2.74,2.21375,1.47528,0.42,0.9514920000000001,1.69,0.21,0.06,0.21,1.37,ARG2,Testing,2025,0.9748034384960372,0.9603615382201697,0.9695508006711595,,,,,,,
48,L. Monti,Temperley,Temperley,"RB, RWB",RB,1,27.0,0,,13,901,Argentina,Argentina,right,181,83,no,10.59,4.493641999999999,2.0,1.5,1.597051,0.60004,1.1,0.80009,1.5,0.4,0.04,0.0,0.9,ARG2,Testing,2025,0.8505291419240194,0.8538882810674239,0.8539423237926712,,,,,,,
49,M. Leyendeker,Agropecuario,Agropecuario,"RB, RCB, CB",RB,1,27.0,100000,2025-12-31,16,1481,Argentina,Argentina,right,185,78,no,8.45,4.252237,1.88224,0.3,1.336,0.0,0.73,0.18375,0.49,0.06,0.0,0.0,0.0,ARG2,Testing,2025,0.2723668659953917,0.2958673226659805,0.2846950617720665,,,,,,,
50,J. Salas,All Boys,All Boys,"RB, RCMF, RW",RB,1,27.0,75000,,13,987,Argentina,"Argentina, Italy",right,183,79,no,10.49,5.106656,3.098766,2.92,2.006524,1.734447,1.91,0.9104990000000001,1.19,0.36,0.11,0.0,1.64,ARG2,Testing,2025,0.9949839012066498,0.9896077027354763,0.9943143875373726,,,,,,,
51,S. Rinaudo,Central Norte,Central Norte,RB,RB,1,27.0,0,,16,1551,Argentina,Argentina,right,177,0,no,9.28,4.352784,1.336542,1.8,2.088,0.463526,0.52,1.04508,1.04,0.23,0.03,0.056661,0.52,ARG2,Testing,2025,0.604824815802388,0.5944183846275306,0.600841385187381,,,,,,,
52,I. Antunes,San Miguel,San Miguel,"RB, RWB",RB,1,27.0,0,,12,900,Argentina,Argentina,right,178,0,no,7.5,3.4,2.7,1.1,1.2,0.49998,0.2,0.5,0.5,0.1,0.03,0.0,0.6,ARG2,Testing,2025,0.5727260894801985,0.575565753528148,0.5753138823761246,,,,,,,
53,M. Gancedo,Almagro,Almagro,LB,LB,1,27.0,0,2026-12-31,10,855,Argentina,Argentina,left,0,0,yes,9.37,4.52466,0.945,1.79,1.1572,0.9464149999999999,0.21,0.73891,0.74,0.11,0.07,0.0,0.84,ARG2,Testing,2025,0.5686299180075057,0.5545975807266184,0.5627562165689401,,,,,,,
54,F. Nouet,Tristán Suárez,Tristán Suárez,LB,LB,1,26.0,75000,,8,512,Argentina,Argentina,left,183,77,no,7.38,4.221282,0.7017479999999999,2.11,3.16519,1.232,1.05,0.8771850000000001,1.41,0.35,0.01,0.0,1.23,ARG2,Testing,2025,0.5032312495080599,0.5347221444550774,0.5200324294231421,,,,,,,
55,M. Vera,Arsenal,Arsenal,RB,RB,1,26.0,0,2025-12-31,15,1274,Argentina,Argentina,right,174,67,no,7.49,4.590982,0.212,4.45,2.965158,2.11909,1.06,2.04696,2.68,0.64,0.17,0.07,1.84,ARG2,Testing,2025,0.8690353784381292,0.8681240442825636,0.8703466264929697,,,,,,,
56,M. García,Almagro,Almagro,RB,RB,1,26.0,200000,2025-12-31,16,1488,Argentina,"Argentina, Italy",right,177,70,no,9.8,4.23125,1.148588,1.75,1.634265,0.604352,0.42,0.9673090000000001,0.67,0.18,0.05,0.0,0.6,ARG2,Testing,2025,0.5691776972658101,0.5390284214663509,0.5552302478875502,,,,,,,
57,F. Castet,Colón,Colón,"LB, LWB",LB,1,26.0,300000,2025-12-31,14,1111,Argentina,Argentina,left,177,72,no,10.29,5.263425000000001,1.86252,1.94,1.783766,0.729328,1.13,1.051802,0.81,0.16,0.09,0.0,0.57,ARG2,Testing,2025,0.8864152178633377,0.8792301969268254,0.8846185964547935,,,,,,,
58,F. Malagueño,Colegiales,Colegiales,RB,RB,1,26.0,100000,,8,776,Argentina,Argentina,right,167,69,no,10.44,6.033181000000001,1.0425,0.81,0.9279999999999999,0.34875,0.58,0.3475,0.46,0.0,0.08,0.12,0.58,ARG2,Testing,2025,0.5563921278435666,0.5777645562258458,0.5682319256273448,,,,,,,
59,F. Quinteros,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,26.0,150000,,13,1007,Argentina,Argentina,left,178,69,no,9.92,4.912167999999999,1.518552,2.32,1.788432,1.60725,0.36,0.715,0.63,0.0,0.03,0.0,1.43,ARG2,Testing,2025,0.8383930592291501,0.8325921570212292,0.837192215556935,,,,,,,
60,L. Olivera,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,26.0,150000,,9,538,Argentina,Argentina,left,168,68,yes,10.71,6.695172,1.003536,3.01,1.1725,2.005,1.0,1.005,1.0,0.33,0.11,0.0,1.67,ARG2,Testing,2025,0.8940933759127273,0.8763140768912584,0.8870044590684105,,,,,,,
61,J. Motroni,Nueva Chicago,Nueva Chicago,RB,RB,1,26.0,0,2025-12-31,14,1215,Argentina,Argentina,right,180,0,no,11.7,4.963751999999999,2.37195,2.0,2.074,0.5920000000000001,1.04,1.11,1.19,0.15,0.12,0.0,0.59,ARG2,Testing,2025,1.0,0.9816593534290975,0.9928452798039846,,,,,,,
62,E. Cardozo,Almirante Brown,Almirante Brown,RB,RB,1,19.0,0,,13,1093,Argentina,Argentina,,0,0,no,11.12,5.765584,1.48,2.63,2.799104,0.824072,0.82,1.5656,2.14,0.41,0.01,0.0,0.91,ARG2,Testing,2025,0.8878710957379169,0.8713641831909128,0.8814070085893946,,,,,,,
63,N. Kihm,Ferro Carril Oeste,Ferro Carril Oeste,"RB, RCMF, RWB",RB,1,20.0,0,,8,544,Argentina,Argentina,,0,0,no,9.43,4.80026,1.656,1.99,1.821305,1.487418,1.49,0.496,1.49,0.66,0.03,0.0,1.32,ARG2,Testing,2025,0.7633773012291946,0.7937729738619009,0.7801589601635766,,,,,,,
