Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
68,G. Heredia,Belgrano,Belgrano,"RB, RW",RB,1,19.0,0,2027-12-31,10,645,Argentina,Argentina,right,178,72,no,8.09,4.045045,1.255,1.675,3.2062,5.44492,2.37,1.952544,1.12,1.394695,1.67,0.14,0.01,0.28,2.094587,0.28,0.7,0.556937,ARG1,Testing,2025,0.2701564939360311,0.2428800725279463,0.2419721923852365
69,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,7,657,Argentina,Argentina,,0,0,no,11.37,4.111440000000001,2.19262,0.6844279999999999,2.603,2.7375,1.92,3.700725,0.55,1.372332,2.47,0.68,0.0,0.27,2.055,0.27,0.55,0.6856319999999999,ARG1,Testing,2025,0.1868929130650342,0.1685200246316469,0.161618438521482
70,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,10,821,Argentina,Argentina,right,168,60,no,7.34,4.387159,0.6559999999999999,3.946635000000001,6.577270000000001,12.39087,5.15,4.712896,0.77,3.182227999999999,1.97,0.33,0.15,1.1,2.522988,0.22,1.86,1.53652,ARG1,Testing,2025,0.7478526066836902,0.746805282540623,0.7423854792341598
71,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,20.0,0,2027-12-31,19,1808,Argentina,Argentina,left,175,61,no,11.35,5.523657000000001,2.087841,3.234314,5.678205,5.177061999999999,1.69,1.590952,0.55,0.9940039999999999,1.59,0.25,0.01,0.3,3.930288,0.35,0.5,0.844928,ARG1,Testing,2025,0.3373961732082525,0.3504681391557535,0.3310963025993558
72,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,20.0,0,,10,779,Argentina,Argentina,right,0,0,no,11.55,5.773706999999999,3.11697,1.964352,5.893056000000001,13.5176,1.16,1.1538,1.39,0.696,1.16,0.12,0.08,0.58,4.046,0.81,0.35,0.463287,ARG1,Testing,2025,0.4691147159621002,0.5210167300173256,0.4851867714306087
73,R. Di Luciano,Banfield,Banfield,RB,RB,1,21.0,0,2026-12-31,16,1211,Argentina,Argentina,right,166,59,no,11.36,4.912691000000001,1.609246,1.370843,4.510478,3.787472,2.66,3.223911,1.05,1.45,2.74,0.48,0.09,0.64,2.338254,0.16,1.05,0.8842789999999999,ARG1,Testing,2025,0.3794404274457517,0.3582026061275079,0.3564726192276576
74,R. Vega,Argentinos Juniors,Argentinos Juniors,LB,LB,1,21.0,1500000,2026-12-31,14,936,Argentina,Argentina,left,177,74,no,6.63,4.60404,0.53631,3.853526,7.381944,15.838464,5.14,3.852440999999999,1.28,2.35725,5.35,0.43,0.15,1.5,3.638702,1.18,2.03,2.673936,ARG1,Testing,2025,0.9732085844474827,0.9838449959886635,0.9781066705927821
75,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,21.0,0,2027-12-31,15,1160,Argentina,Argentina,left,170,68,no,7.22,3.566412,0.9329110000000002,3.333648,10.245624,13.189337,4.89,3.878804999999999,1.63,2.01918,3.88,0.16,0.1,1.24,4.576020000000001,0.93,2.02,2.718093,ARG1,Testing,2025,1.0,1.0,1.0
76,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,14,1186,Argentina,Argentina,left,175,67,yes,13.81,6.982227999999999,1.214148,3.340704,5.613614,4.62645,1.67,1.139575,0.68,0.455409,0.83,0.08,0.05,0.76,3.33643,0.46,1.21,1.441174,ARG1,Testing,2025,0.3566921489812779,0.360328702115561,0.3459597932776212
77,M. De Ritis,Banfield,Banfield,LB,LB,1,22.0,0,2025-06-30,12,1158,Uruguay,Uruguay,left,183,79,yes,11.93,6.51,1.017092,3.044656,5.583600000000001,5.583314999999999,2.45,2.282778,0.17,1.606984,1.44,0.17,0.0,0.25,3.466296,0.59,0.42,0.7616399999999999,ARG1,Testing,2025,0.3604294215467037,0.3639376832682663,0.349704784226655
78,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,,18,1797,Argentina,Argentina,right,180,75,no,9.42,5.256091000000001,0.55005,2.20459,4.306644,4.608027,1.15,1.854888,0.25,0.6499900000000001,1.05,0.3,0.03,0.4,3.056352,0.15,0.45,0.6,ARG1,Testing,2025,0.1251742417007914,0.128567180540996,0.109788088010528
79,M. Valenti,Independiente Rivadavia,Independiente Rivadavia,"LB, LCB",LB,1,22.0,0,2025-12-31,10,526,Argentina,Argentina,,0,0,no,11.38,6.324,2.109566,2.106456,4.215216000000001,3.586085,0.21,0.843552,0.63,0.0,0.21,0.0,0.0,0.0,2.108779999999999,0.21,0.0,0.21,ARG1,Testing,2025,0.094787053155971,0.05611080539309229,0.05736024792040628
80,E. Cannavo,Defensa y Justicia,Defensa y Justicia,RB,RB,1,22.0,300000,2026-12-31,13,1238,Argentina,Argentina,right,181,69,no,11.27,5.376729,1.308,1.67325,4.287191,5.092104,1.67,1.673787,0.87,1.09088,1.38,0.07,0.06,0.36,2.326783,0.51,0.36,0.729368,ARG1,Testing,2025,0.2995703914141106,0.2782186330699156,0.2749818567008422
81,I. Rodríguez,Racing Club,Racing Club,"LWB, LB",LWB,1,23.0,0,2028-12-31,10,682,Argentina,Argentina,left,166,68,no,6.86,3.296664,1.847275,1.056961,3.164315999999999,4.882572999999999,2.9,3.431802,1.98,1.718208,2.24,0.66,0.13,0.92,0.922432,1.06,1.19,1.71414,ARG1,Testing,2025,0.5598479505928786,0.5750090791366415,0.5589653287788335
82,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,23.0,100000,2025-12-31,11,692,Argentina,Argentina,left,179,71,yes,8.84,3.64,1.3,2.209935,3.769792000000001,4.42,2.21,1.95,1.17,1.170026,0.91,0.26,0.07,0.52,1.300104,0.13,0.78,0.5200130000000001,ARG1,Testing,2025,0.2406158242455429,0.2187631590901169,0.2146185001670343
83,R. Orihuela,Sarmiento,Sarmiento,"RB, RCB",RB,1,24.0,750000,,12,1144,Uruguay,"Uruguay, Italy",right,184,78,yes,8.5,3.46454,2.676192,2.675,4.402908,7.398039000000001,1.18,1.26157,0.71,0.626698,1.42,0.08,0.0,0.08,2.594870999999999,0.47,0.31,0.6292939999999999,ARG1,Testing,2025,0.2879238760419246,0.2688319884777964,0.2642595216552262
84,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2025-12-31,10,657,Argentina,Argentina,left,175,67,no,7.12,4.245417,0.548,3.559248,7.806162,14.65467,2.33,1.09728,1.37,0.548,1.92,0.41,0.14,0.68,4.797237,0.41,1.51,1.506645,ARG1,Testing,2025,0.7335310259356126,0.7420759353407559,0.732673651209535
85,F. Cardozo,Newell's Old Boys,Newell's Old Boys,"RWB, RW, LW",RWB,1,24.0,3000000,2027-12-31,11,545,Paraguay,Paraguay,right,173,67,no,8.09,3.962452,0.4950990000000001,1.982758,4.788784,8.418349,1.98,3.301488,2.15,0.9922249999999999,0.5,0.0,0.07,0.83,2.80858,0.99,0.66,1.650132,ARG1,Testing,2025,0.569264983981733,0.5917299062638373,0.5722899503908163
86,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,17,1630,Argentina,"Argentina, Paraguay",left,184,75,no,7.84,3.14703,1.377918,1.380363,4.74734,5.854572000000001,1.21,1.5466,0.72,0.554211,1.6,0.39,0.03,0.39,4.30839,0.28,0.33,0.4967999999999999,ARG1,Testing,2025,0.2788677602120337,0.2701612984577415,0.2603205319220551
87,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,11,716,Uruguay,Uruguay,right,184,72,no,8.92,4.274424,1.004344,3.393208,6.911960999999999,9.427401,0.5,0.7559999999999999,0.88,0.126654,0.5,0.0,0.04,0.5,5.027913,0.88,0.38,1.131504,ARG1,Testing,2025,0.6569013170801874,0.5553226846771738,0.5984056504877511
0,H. Grana,All Boys,All Boys,RB,RB,1,40.0,10000,,15,1440,Argentina,Argentina,right,170,69,no,8.19,3.0627,1.377594,4.627998,7.876799999999999,10.189621,2.19,2.25212,0.5,1.001234,2.06,0.25,0.02,0.63,4.439556,0.63,1.0,1.501164,ARG2,Testing,2025,0.9013428139299398,0.8856544591457364,0.8934986365378381
1,A. Tallura,Gimnasia y Tiro,Gimnasia y Tiro,"LB, LCB",LB,1,38.0,0,2025-12-31,13,1029,Argentina,Argentina,right,180,0,no,12.07,5.682057000000001,1.57626,1.663468,3.06386,7.08785,0.35,0.6138899999999999,0.35,0.2625,0.35,0.09,0.0,0.09,1.575,0.09,0.0,0.0,ARG2,Testing,2025,0.1864891400557611,0.1772130722316582,0.1818511061437097
2,M. Rodríguez,Talleres Remedios,Talleres Remedios,"RB, DMF, RCMF",RB,1,37.0,50000,,13,1171,Argentina,Argentina,right,165,58,no,6.84,3.53379,1.076406,1.921068,4.46063,5.76335,0.92,1.30475,0.31,0.6132949999999999,0.46,0.23,0.02,0.46,2.610639,0.23,0.23,0.613364,ARG2,Testing,2025,0.2521522054471497,0.2440336312369191,0.2480929183420344
3,F. López,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,35.0,0,2025-12-31,11,803,Argentina,Argentina,left,176,0,no,8.41,4.257385,1.009554,4.370763999999999,6.724182000000001,4.145459999999999,1.34,1.009554,0.78,0.5599439999999999,0.78,0.11,0.03,0.45,4.371571,0.78,0.9,1.010477,ARG2,Testing,2025,0.5505566171362066,0.5205174318662414,0.535537024501224
4,N. Álvarez,Colegiales,Colegiales,RB,RB,1,35.0,50000,,6,586,Argentina,Argentina,right,177,80,no,7.68,5.377579999999999,1.994935,3.533452,7.525076999999999,3.379383,1.54,0.614255,0.46,0.305,1.23,0.15,0.13,0.46,3.83711,0.15,1.38,1.3815,ARG2,Testing,2025,0.5004704291422964,0.5036677641263656,0.502069096634331
5,F. Sánchez,Colón,Colón,"RB, RWB",RB,1,35.0,300000,,12,1109,Argentina,Argentina,right,175,74,no,9.98,4.137375,1.5405,2.108242,6.085836,8.59963,2.35,2.43312,0.97,1.622776,2.27,0.16,0.07,0.41,4.135712,0.81,0.41,0.8099190000000001,ARG2,Testing,2025,0.6164187597739185,0.7303668327892445,0.6733927962815814
6,G. Ferracuti,Atlanta,Atlanta,LB,LB,1,34.0,75000,,16,1173,Argentina,Argentina,left,179,72,no,9.05,3.909724,1.23,5.524692,9.130208,7.291180000000001,0.84,0.9994980000000001,0.23,0.154278,0.38,0.0,0.0,0.23,5.3725,0.23,0.61,0.69101,ARG2,Testing,2025,0.6661715985395862,0.665272225656887,0.6657219120982366
7,F. Torrent,Quilmes,Quilmes,RB,RB,1,33.0,75000,,14,1275,Argentina,Argentina,right,173,72,no,7.48,3.953991,1.06,3.106134,6.84432,7.907884,2.54,2.47032,0.78,1.341762,2.47,0.28,0.06,0.56,3.880248,0.99,0.99,1.833522,ARG2,Testing,2025,0.9084039992823547,0.9105842827026681,0.9094941409925115
8,F. Milo,Temperley,Temperley,LB,LB,1,33.0,125000,2025-12-31,11,792,Argentina,Argentina,left,183,75,no,7.95,3.182535,1.362,2.044,4.99737,3.40625,2.5,3.297418,0.57,1.59324,1.14,0.45,0.03,0.34,2.725856,0.34,0.57,0.9095759999999999,ARG2,Testing,2025,0.4060290196222637,0.396100720007764,0.4010648698150139
9,H. Silva,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,33.0,250000,2025-12-31,15,1328,Argentina,Argentina,right,177,76,no,7.52,3.186992,0.338401,4.131025,8.404092,7.7292,0.75,0.54283,0.27,0.2025,0.54,0.0,0.0,0.2,4.543272,0.41,0.54,0.8147639999999999,ARG2,Testing,2025,0.6548307090804987,0.6352317523775549,0.6450312307290268
10,M. Rosales,Chaco For Ever,Chaco For Ever,RB,RB,1,33.0,75000,,14,1222,Argentina,Argentina,right,180,70,no,9.35,4.271982,0.22125,4.49098,7.656288000000001,7.512162,2.14,1.473156,0.37,0.738948,1.69,0.37,0.04,0.52,5.083602,0.52,1.69,1.548165,ARG2,Testing,2025,0.8208782713387032,0.7944093103614157,0.8076437908500594
11,D. Martínez,Deportivo Madryn,Deportivo Madryn,LB,LB,1,32.0,100000,,14,1165,Argentina,Argentina,left,176,72,no,10.82,5.410664000000001,1.393403,4.016642000000001,6.95436,5.952100000000001,1.31,1.236664,0.54,0.773372,1.31,0.08,0.04,0.31,4.71393,0.15,0.39,0.61812,ARG2,Testing,2025,0.5731956324184249,0.5656001314501743,0.5693978819342996
12,M. Del Col,Talleres Remedios,Talleres Remedios,"RB, RWB",RB,1,32.0,50000,,11,667,Argentina,"Argentina, Italy",right,175,78,no,8.64,2.967166,0.9450270000000001,2.427475,6.746131,3.105,2.02,3.375108,0.94,1.616,0.94,0.13,0.04,0.27,4.721743999999999,0.67,0.4,0.675054,ARG2,Testing,2025,0.5867737587754532,0.5493406444230994,0.5680572015992763
13,A. Bellone,Los Andes,Los Andes,RB,RB,1,32.0,50000,,11,829,Argentina,Argentina,right,181,0,no,11.4,4.129020000000001,3.254478,1.956,6.298292,3.4752,0.76,0.7589040000000001,1.3,0.325736,0.43,0.0,0.08,0.87,4.4482,0.22,0.65,0.434264,ARG2,Testing,2025,0.3895487002052074,0.3931698978784475,0.3913592990418274
14,N. Pantaleone,Tristán Suárez,Tristán Suárez,"LB, LCB",LB,1,32.0,50000,,14,737,Argentina,Argentina,left,179,75,no,7.69,2.808592,0.855958,4.152228,7.082495999999999,5.618045,1.1,0.489243,0.73,0.243309,0.37,0.0,0.0,0.12,4.272564,0.24,0.73,0.853125,ARG2,Testing,2025,0.528241139937198,0.4954791553562906,0.5118601476467443
15,F. Cobos,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,32.0,275000,,16,1141,Argentina,Argentina,left,178,78,no,9.31,4.887564,1.895,3.233147,7.575956,5.520044,2.21,2.129595,0.32,1.1025,1.58,0.16,0.07,0.39,5.051016,0.08,1.03,0.86926,ARG2,Testing,2025,0.5857911331329447,0.5840530437872935,0.5849220884601191
16,P. Romero,Talleres Remedios,Talleres Remedios,"LB, LW",LB,1,32.0,25000,,14,1194,Argentina,Argentina,left,179,83,no,9.05,4.521519000000001,1.355,2.86275,5.954410000000001,3.316908,1.51,1.733142,0.38,0.902812,0.9,0.08,0.03,0.53,3.543288,0.75,0.53,1.130631,ARG2,Testing,2025,0.3960141831829164,0.4123691501016987,0.4041916666423075
17,J. Navas,Patronato,Patronato,"RB, LB",RB,1,31.0,75000,,14,963,Argentina,"Argentina, Spain",right,180,70,no,10.75,4.577369999999999,2.803876,3.36648,6.540675,4.673312,1.4,1.493184,0.47,0.561865,0.65,0.0,0.04,0.65,4.302056,0.0,0.56,0.749558,ARG2,Testing,2025,0.4584671663807307,0.4415400694261333,0.450003617903432
18,M. Pinto,Almagro,Almagro,LB,LB,1,31.0,150000,,9,823,Argentina,Argentina,left,173,74,no,7.76,2.733042,0.65533,4.048104,7.107390000000001,5.798736,1.42,1.97,0.11,0.8733770000000001,1.86,0.11,0.01,0.22,3.28125,0.44,0.22,0.65533,ARG2,Testing,2025,0.529254333964573,0.5215165006249746,0.5253854172947737
19,J. Endrizzi,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,31.0,250000,2025-12-31,16,1535,Argentina,Argentina,left,183,76,no,6.04,3.456618,0.528255,3.1639,5.918724,6.038376,1.29,0.3525,0.47,0.1725,0.82,0.06,0.07,0.64,3.340512,0.47,0.88,1.288548,ARG2,Testing,2025,0.4791477532792772,0.5077257448922629,0.4934367490857701
20,M. Mauri,Defensores Unidos,Defensores Unidos,LB,LB,1,30.0,0,,7,577,Argentina,Argentina,,0,0,no,9.67,3.742421999999999,1.404,3.900312,5.460770000000001,4.364832000000001,0.47,1.249262,0.62,0.313349,0.16,0.0,0.0,0.0,3.742071999999999,0.78,0.16,0.935,ARG2,Testing,2025,0.3642922493887641,0.3528427726536751,0.3585675110212196
21,M. Ramos,Agropecuario,Agropecuario,"LB, LWB",LB,1,30.0,75000,,16,1253,Argentina,Argentina,left,170,63,no,8.83,5.030578999999999,0.648,3.162162,7.682240999999999,8.332379999999999,1.94,2.51574,0.14,1.508932,1.51,0.43,0.08,0.65,4.38334,0.14,0.65,0.71811,ARG2,Testing,2025,0.6528856510379176,0.673201695426911,0.6630436732324143
22,R. Ayala,Ferro Carril Oeste,Ferro Carril Oeste,"LB, LWB",LB,1,30.0,150000,,16,1547,Argentina,Argentina,left,175,70,no,5.99,2.502268,1.39648,3.666,9.595979999999999,9.655800000000001,2.62,0.523882,1.22,0.35,1.16,0.0,0.19,1.86,4.016053,0.58,2.09,2.267294,ARG2,Testing,2025,0.9297739221414403,0.9408409059884241,0.9353074140649322
23,T. Ferreyra,Defensores Unidos,Defensores Unidos,"RB, RW, RCMF",RB,1,30.0,0,,13,823,Argentina,Argentina,,0,0,no,7.55,3.72,1.968,1.638396,4.590264000000001,4.375,2.3,2.076455,0.87,1.2012,1.53,0.22,0.0,0.22,2.843448,0.22,0.66,0.7659480000000001,ARG2,Testing,2025,0.4156479789594984,0.4010188961115136,0.408333437535506
24,F. Rassol,Defensores Unidos,Defensores Unidos,"LB, LCB",LB,1,30.0,0,,6,513,Argentina,Argentina,left,190,0,no,7.72,3.509888,1.931875,4.03563,6.138671999999999,6.4898,0.18,0.349965,0.0,0.175,0.35,0.0,0.04,0.35,3.859881,0.35,0.18,0.351076,ARG2,Testing,2025,0.3816508898821881,0.4035096435181535,0.3925802667001709
25,L. Fernández,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,30.0,150000,,17,1618,Argentina,Argentina,left,181,0,no,9.46,4.393619999999999,2.17005,2.946383,7.233006,6.228852,1.84,2.448248,1.0,0.7778,1.33,0.11,0.03,0.61,4.446889,0.33,0.72,1.0,ARG2,Testing,2025,0.6769391679313139,0.6748966192166083,0.675917893573961
26,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LB, RB",LB,1,30.0,0,2026-12-31,13,753,Argentina,Argentina,left,185,78,yes,9.44,4.78125,1.074375,3.34611,7.770072,6.577182000000001,1.08,0.8365829999999999,0.24,0.36,0.48,0.12,0.03,0.48,4.421055,0.12,0.6,0.596875,ARG2,Testing,2025,0.5641647132429035,0.5389875254529858,0.5515761193479446
27,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LCB",LB,1,30.0,50000,,15,1391,Argentina,Argentina,left,178,76,no,10.55,5.561660999999999,1.23025,3.879855,6.406326,5.373378,1.49,2.199344,0.19,0.777104,0.71,0.06,0.02,0.26,3.816666,0.13,0.65,0.77461,ARG2,Testing,2025,0.4718076556717815,0.4535663703895942,0.4626870130306878
28,J. Gauna,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,30.0,0,2025-12-31,10,585,Argentina,Argentina,left,174,0,no,8.15,3.693518,0.76875,5.540454,10.152408,10.460364,1.54,1.38375,1.08,0.46125,1.08,0.15,0.01,0.62,6.305657999999999,0.77,1.08,1.691496,ARG2,Testing,2025,1.0,1.0,1.0
29,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30.0,0,2025-12-31,17,1654,Argentina,Argentina,right,175,0,no,10.34,5.172195,1.742244,3.155,7.78167,7.675354,2.78,2.938672,0.65,1.250164,2.07,0.11,0.14,1.09,4.1888,0.22,1.14,1.196,ARG2,Testing,2025,0.7687123328541771,0.8058757484710101,0.7872940406625936
30,B. Mieres,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB",RB,1,29.0,225000,,13,915,Argentina,Argentina,right,181,70,no,6.39,2.754148,1.180655,2.75353,4.920033999999999,6.589565,2.36,1.870848,1.28,1.084266,0.49,0.0,0.07,0.98,2.06338,0.49,1.18,1.47375,ARG2,Testing,2025,0.6437808998257782,0.6920680465680235,0.6679244731969008
31,M. Bettini,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,29.0,175000,,13,1032,Argentina,"Argentina, Italy",right,180,77,no,8.72,3.74723,1.310922,4.100118,8.373365,5.057154,2.01,1.045845,1.48,0.609464,0.87,0.0,0.05,0.78,4.972479999999999,0.44,1.4,1.483776,ARG2,Testing,2025,0.6626994172647005,0.6933461405246721,0.6780227788946863
32,E. Ozuna,Deportivo Maipú,Deportivo Maipú,LB,LB,1,29.0,75000,,13,1262,Argentina,Argentina,left,174,69,no,9.27,4.560949,1.13928,3.99123,5.706156000000001,6.70404,1.85,1.78434,0.21,0.9295,0.86,0.14,0.02,0.36,2.497713,0.21,0.78,0.9965559999999999,ARG2,Testing,2025,0.459550025801911,0.4916104587690679,0.4755802422854895
33,G. Asís,Patronato,Patronato,"LB, RB",LB,1,29.0,150000,,9,676,Argentina,Argentina,right,174,65,no,11.45,5.85681,1.5984,2.660372,5.457912,4.792000000000001,1.86,1.596402,0.4,1.06672,1.2,0.4,0.01,0.27,2.264892,0.27,0.53,0.6653579999999999,ARG2,Testing,2025,0.3980924742112436,0.3707941348156997,0.3844433045134716
34,I. Escobar,Patronato,Patronato,LB,LB,1,28.0,175000,,9,831,Argentina,Argentina,left,172,66,no,8.45,4.1192,0.8648700000000001,2.059686,4.980817999999999,5.634485999999999,1.52,1.51658,0.76,0.6491449999999999,0.54,0.22,0.04,0.22,3.790696000000001,0.11,0.87,0.43329,ARG2,Testing,2025,0.3766060439361261,0.3651661796655613,0.3708861118008437
35,M. Ruiz Díaz,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RB,RB,1,28.0,200000,,8,543,Argentina,Argentina,right,179,74,no,5.47,2.9808,1.324312,3.4825,8.781673,5.969236,1.66,1.160767,0.0,0.33335,0.99,0.17,0.09,0.83,4.974,0.5,1.16,1.327092,ARG2,Testing,2025,0.6765243995304671,0.7103623394464161,0.6934433694884415
36,J. Galetto,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RW",RB,1,28.0,0,2025-12-31,17,1075,Argentina,Argentina,right,169,66,no,8.2,4.100292,1.003536,2.01,4.939999,5.778304,2.85,1.087878,1.51,0.671044,1.51,0.33,0.16,1.0,1.926847,0.75,1.67,1.67398,ARG2,Testing,2025,0.6966346552840268,0.7293141056168387,0.7129743804504328
37,J. González,Chacarita Juniors,Chacarita Juniors,RB,RB,1,28.0,650000,,13,1095,Argentina,Argentina,right,171,65,no,10.79,4.599472,0.529135,6.279496,10.435102,10.256995,2.56,2.91939,0.18,1.062928,1.77,0.27,0.04,0.62,7.340199999999999,0.62,0.97,1.237824,ARG2,Testing,2025,0.8960550910418315,0.9458090759917138,0.9209320835167727
38,C. Gorgerino,Alvarado,Alvarado,LB,LB,1,28.0,0,2025-12-31,6,506,Argentina,Argentina,,175,73,no,9.43,6.046969000000001,2.490691,1.778332,5.69427,5.338248000000001,2.31,1.780988,0.53,0.8875,0.89,0.0,0.01,0.53,3.557807,0.71,1.07,1.778894,ARG2,Testing,2025,0.5280346241417361,0.5754064009717074,0.5517205125567217
39,A. Murillo,San Martín Tucumán,San Martín Tucumán,RB,RB,1,28.0,175000,,14,1220,Argentina,Argentina,right,178,70,no,8.04,3.614409,1.992,3.171993,5.08662,6.272324999999999,2.36,2.361668,0.96,1.329574,0.96,0.0,0.07,0.59,3.61646,0.3,0.66,0.959824,ARG2,Testing,2025,0.5301193033843787,0.5799016387879,0.5550104710861393
40,N. Fernández,Los Andes,Los Andes,LB,LB,1,28.0,0,2026-12-31,16,1561,Argentina,Argentina,,0,0,no,9.57,5.070384000000001,1.385568,2.076,4.498767,3.168137,1.84,2.476887,0.12,1.268609,1.73,0.17,0.01,0.29,2.539179,0.23,0.46,0.633249,ARG2,Testing,2025,0.2829003328242573,0.2775715775495018,0.2802359551868795
41,E. Purita,Arsenal,Arsenal,"RB, RCMF, LCMF",RB,1,28.0,200000,,15,1007,Argentina,"Argentina, Italy",right,169,69,no,8.76,4.290982000000001,0.3575,2.23492,4.023123999999999,6.70476,1.88,2.41369,0.71,1.159238,0.54,0.0,0.03,0.54,2.679795,0.45,0.63,0.8952559999999999,ARG2,Testing,2025,0.4658208548565614,0.474211655873947,0.4700162553652542
42,D. Magallanes,Temperley,Temperley,RB,RB,1,28.0,0,2025-12-31,10,783,Argentina,Argentina,right,180,75,no,8.05,4.36977,1.955184,1.495184,4.251605,4.366488,1.03,0.6899309999999998,0.69,0.0,0.92,0.11,0.07,0.23,2.297538,0.57,0.8,1.150023,ARG2,Testing,2025,0.3510918922609054,0.3559324035344713,0.3535121478976883
43,L. Flores,Atlanta,Atlanta,RB,RB,1,28.0,175000,2025-12-31,8,553,Argentina,Argentina,right,169,69,no,7.49,2.11797,0.3244119999999999,3.255,6.8325,8.786246,2.77,2.278816,0.65,1.626748,0.98,0.16,0.03,0.16,3.417468,0.49,1.3,1.463733,ARG2,Testing,2025,0.7903204131518701,0.8270240264311421,0.8086722197915062
44,M. Recalde,Gimnasia Mendoza,Gimnasia Mendoza,"LB, LW, RW",LB,1,27.0,0,,15,676,Argentina,Argentina,left,178,0,no,6.92,3.192000000000001,0.398598,2.3985,6.92,6.393482999999999,3.46,3.192332,1.73,1.86676,2.26,0.27,0.25,2.0,3.7296,0.4,1.2,1.0656,ARG2,Testing,2025,0.7671234153867744,0.7903860941882819,0.7787547547875282
45,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,27.0,200000,,14,1148,Argentina,Argentina,right,176,73,no,9.09,3.369450000000001,2.11729,2.90222,8.781512,7.3696,1.25,1.096745,0.47,0.547304,1.57,0.24,0.03,0.47,4.861251999999999,0.47,0.71,1.02,ARG2,Testing,2025,0.7506427668168653,0.7319057779383574,0.7412742723776112
46,F. Rizzi,Nueva Chicago,Nueva Chicago,LB,LB,1,27.0,150000,,8,763,Argentina,"Argentina, Italy",left,175,70,no,6.96,3.300178,0.236714,4.01,6.253705,6.840644999999999,1.65,1.298917,0.47,0.70915,1.18,0.35,0.02,0.35,3.654706,0.12,0.71,0.8260590000000001,ARG2,Testing,2025,0.5483758284079929,0.5411469023914574,0.5447613653997251
47,M. Rueda,Patronato,Patronato,RB,RB,1,27.0,350000,2025-12-31,11,854,Argentina,Argentina,right,176,73,no,11.7,5.588597000000001,1.26437,2.42313,6.321555000000001,6.218156,2.74,2.21375,0.42,0.9514920000000001,1.69,0.21,0.06,0.53,4.005889999999999,0.42,1.37,1.687647,ARG2,Testing,2025,0.6400136768864233,0.6911497969941957,0.6655817369403095
48,L. Monti,Temperley,Temperley,"RB, RWB",RB,1,27.0,0,,13,901,Argentina,Argentina,right,181,83,no,10.59,4.493641999999999,2.0,1.60004,4.593435,5.393114999999999,1.5,1.597051,1.1,0.80009,1.5,0.4,0.04,0.5,2.799840000000001,0.4,0.9,0.6,ARG2,Testing,2025,0.4428035460947012,0.4412682843026585,0.4420359151986799
