Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
74,R. Vega,Zenit,Argentinos Juniors,LB,LB,1,21.0,1500000,2030-06-30,14,936,Argentina,Argentina,left,177,74,no,6.63,4.60404,0.53631,5.14,3.852440999999999,2.674328,1.28,2.35725,5.35,0.43,0.15,0.0,2.03,ARG1,Testing,2025,0.8404387103439344,0.8039338175056256,0.82218626392478,,,,,,,
75,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,LB,LB,1,22.0,0,2028-12-31,32,2807,Argentina,Argentina,left,170,68,no,8.02,4.296753,0.8968080000000002,4.23,3.49672,1.955304,1.15,1.859261,3.33,0.32,0.18,0.03,1.86,ARG1,Testing,2025,0.8742381306898441,0.8379347356702769,0.8560864331800605,,,,,,,
76,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,22,1831,Argentina,Argentina,left,175,67,yes,11.9,6.096765,1.17933,1.72,1.52334,0.8349,0.64,0.786588,0.88,0.15,0.06,0.0,0.88,ARG1,Testing,2025,0.7608959528933761,0.7556565860081492,0.7582762694507627,,,,,,,
77,M. De Ritis,Peñarol Reserve,Banfield,LB,LB,1,22.0,0,,12,1158,Uruguay,Uruguay,left,183,79,no,11.93,6.51,1.017092,2.45,2.282778,0.845,0.17,1.606984,1.44,0.17,0.0,0.0,0.42,ARG1,Testing,2025,0.6950055467572018,0.7127288275434485,0.7038671871503251,,,,,,,
78,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,2026-12-31,32,2727,Argentina,Argentina,right,180,75,no,9.41,5.068896000000001,0.85655,1.71,2.294613,0.614341,0.34,1.059723,0.89,0.24,0.02,0.0,0.55,ARG1,Testing,2025,0.4216534435728077,0.4090927054333309,0.4153730745030693,,,,,,,
79,F. López,San Lorenzo,San Lorenzo,RB,RB,1,23.0,0,2025-12-31,12,926,Argentina,Argentina,right,179,0,yes,11.08,5.441318,2.235,1.94,1.748223,0.485265,1.46,1.067839,0.87,0.1,0.0,0.1,0.39,ARG1,Testing,2025,0.8975049895554881,0.8167576831057022,0.8571313363305951,,,,,,,
80,E. Cannavo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,23.0,300000,2026-12-31,26,2292,Argentina,Argentina,right,181,69,no,11.15,5.536512,1.454526,1.92,2.472714,0.391409,1.34,1.332612,1.73,0.27,0.07,0.039996,0.47,ARG1,Testing,2025,0.811448791638397,0.7635945530780994,0.7875216723582482,,,,,,,
81,I. Rodríguez,Racing Club,Racing Club,"LWB, LB, LW",LWB,1,23.0,0,2028-12-31,21,1285,Argentina,Argentina,left,166,68,no,6.93,3.219888,1.960014,1.96,2.660308,0.62986,1.47,1.050084,1.82,0.35,0.09,0.0,0.7,ARG1,Testing,2025,0.5913356695550382,0.4589326279693774,0.5251341487622079,,,,,,,
82,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,24.0,100000,2026-12-31,14,985,Argentina,Argentina,left,179,71,yes,9.59,4.201992,1.46272,1.92,1.737216,0.639576,1.01,1.00375,0.82,0.27,0.05,0.0,0.73,ARG1,Testing,2025,0.6167044448615682,0.5670462676955217,0.5918753562785449,,,,,,,
83,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2026-12-31,19,1008,Argentina,Argentina,left,175,67,no,8.75,4.911489,0.6262800000000001,2.05,1.15962,1.16075,1.07,0.715312,1.88,0.27,0.1,0.0,1.16,ARG1,Testing,2025,0.4897699646589468,0.53244505615307,0.5111075104060084,,,,,,,
84,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,33,3132,Argentina,"Argentina, Paraguay",left,184,75,no,8.01,3.590332,1.453998,1.28,1.336328,0.5927859999999999,0.74,0.4758429999999999,1.87,0.42,0.03,0.0,0.59,ARG1,Testing,2025,0.3052103277098313,0.2974822306753259,0.3013462791925786,,,,,,,
85,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,25,1782,Uruguay,Uruguay,right,184,72,no,9.24,4.042857000000001,1.265,0.45,0.5561010000000001,0.202358,0.4,0.15,0.66,0.0,0.02,0.1,0.2,ARG1,Testing,2025,0.2901328255136136,0.2679589364197327,0.2790458809666732,,,,,,,
86,J. Barinaga,Boca Juniors,Boca Juniors,RB,RB,1,25.0,0,2028-12-31,20,1763,Argentina,Argentina,right,179,74,no,9.09,5.00025,1.020051,2.04,2.70538,0.7138979999999999,0.66,1.224468,1.48,0.15,0.06,0.0,0.77,ARG1,Testing,2025,0.5835652084564651,0.5694419979679459,0.5765036032122055,,,,,,,
87,A. Osella,Independiente Rivadavia,Independiente Rivadavia,"RB, RCB, CB",RB,1,25.0,0,2025-12-31,18,1000,Argentina,Argentina,unknown,190,0,yes,9.59,4.192965,1.8999,0.7,1.49984,0.2,0.8,0.39996,0.5,0.0,0.0,0.0,0.2,ARG1,Testing,2025,0.4681476136349432,0.4288390512483548,0.448493332441649,,,,,,,
88,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,25.0,0,2025-12-31,18,1475,Argentina,Argentina,left,175,0,no,10.62,5.005979999999999,0.8540610000000001,1.4,1.402878,0.671859,0.24,0.6105079999999999,1.04,0.18,0.02,0.06,0.61,ARG1,Testing,2025,0.5237171863269161,0.5207742432414346,0.5222457147841754,,,,,,,
89,A. Portillo,San Martín San Juan,San Martín San Juan,"RB, RW",RB,1,25.0,250000,2027-12-31,30,2530,Argentina,Argentina,right,182,72,yes,7.33,3.734716,0.961556,1.74,1.566356,0.7102550000000001,0.89,0.959379,1.49,0.68,0.04,0.0,0.64,ARG1,Testing,2025,0.2512082044548875,0.2377824294272043,0.2444953169410459,,,,,,,
0,E. Cardozo,Almirante Brown,Almirante Brown,RB,RB,1,20.0,0,2027-12-31,25,1817,Argentina,Argentina,,0,0,no,11.64,5.546034000000001,1.534764,2.53,2.52747,0.7924800000000001,1.09,1.336755,2.08,0.35,0.03,0.1,0.74,ARG2,Testing,2025,0.9150231177981897,0.9022063880532734,0.9141796341459999,,,,,,,
1,N. Kihm,Ferro Carril Oeste,Ferro Carril Oeste,"RB, RWB, RCMF",RB,1,20.0,0,,20,1476,Argentina,Argentina,,0,0,no,9.7,4.328987,2.195,3.05,2.562183,1.341804,0.85,1.587181,1.52,0.49,0.05,0.0,1.28,ARG2,Testing,2025,0.931760392130344,0.9082656947934518,0.9257277941536107,,,,,,,
2,E. Ocampo,Colegiales,Colegiales,"RB, RCMF, RW",RB,1,21.0,0,2026-12-31,13,948,Argentina,Argentina,right,167,60,yes,7.78,3.797035,1.710038,2.28,2.373557,0.57,0.57,1.517334,1.61,0.47,0.04,0.0,0.85,ARG2,Testing,2025,0.6142675332655579,0.6147376459687406,0.6162003616142752,,,,,,,
3,D. Ruiz Diaz,Agropecuario,Agropecuario,"RB, LW, RW",RB,1,22.0,0,,24,1293,Argentina,Argentina,unknown,0,0,no,8.14,4.525,0.976,3.13,2.994155,1.114636,1.32,1.529,1.74,0.42,0.08,0.0,1.11,ARG2,Testing,2025,0.7414563782054145,0.7888326296723072,0.768822978568996,,,,,,,
4,A. Steimbach,Tristán Suárez,Tristán Suárez,"RB, RWB",RB,1,23.0,0,2026-12-31,33,2629,Argentina,Argentina,right,175,70,yes,7.98,3.698916000000001,2.841652,3.01,2.774317,1.198626,1.37,1.470593,1.64,0.17,0.06,0.03333,1.16,ARG2,Testing,2025,0.8028608259459594,0.7945411293319926,0.8028206667618476,,,,,,,
5,V. Werro,Alvarado,Alvarado,RB,RB,1,23.0,0,2025-12-31,13,1184,Argentina,Argentina,unknown,168,63,no,10.26,6.00831,0.7613359999999999,2.13,2.281869,0.912636,0.61,1.142004,1.44,0.15,0.03,0.0,0.91,ARG2,Testing,2025,0.8054852057803393,0.7824533622876249,0.7980267588785487,,,,,,,
6,M. Vallejos,Ferro Carril Oeste,Ferro Carril Oeste,RB,RB,1,24.0,0,2025-12-31,20,1634,Argentina,Argentina,,0,0,no,6.77,3.468339,1.158193,2.64,2.314455,1.266702,0.72,1.32246,1.05,0.17,0.06,0.0,1.16,ARG2,Testing,2025,0.7029916851022447,0.6287347653804711,0.6682363082677678,,,,,,,
7,J. Motroni,Nueva Chicago,Nueva Chicago,RB,RB,1,26.0,0,2025-12-31,22,1410,Argentina,Argentina,right,180,0,no,11.04,4.724360000000001,2.23496,1.91,2.041758,0.5743240000000001,1.02,1.022806,1.09,0.13,0.11,0.0,0.57,ARG2,Testing,2025,0.9712910214939213,0.9614326886134434,0.9726860192248378,,,,,,,
8,F. Malagueño,Colegiales,Colegiales,RB,RB,1,26.0,100000,,17,1470,Argentina,Argentina,right,167,69,no,9.06,5.447343,1.0404,0.67,1.346175,0.244359,0.73,0.368,0.73,0.18,0.05,0.06,0.37,ARG2,Testing,2025,0.412036933856509,0.4213284423661035,0.4157794416499344,,,,,,,
9,I. Antunes,San Miguel,San Miguel,RB,RB,1,27.0,0,2025-12-31,27,2278,Argentina,Argentina,right,178,0,no,7.7,3.59205,3.440037999999999,1.3,0.948524,0.750708,0.47,0.474747,0.43,0.04,0.03,0.0,0.79,ARG2,Testing,2025,0.6541325155398363,0.613078805818301,0.6355546078110916,,,,,,,
10,U. Abreliano,Almirante Brown,Almirante Brown,"RB, LB",RB,1,27.0,125000,2025-12-31,12,1040,Argentina,Argentina,right,173,65,no,10.13,4.155341999999999,1.213212,3.72,3.892121,1.213368,0.17,1.90272,1.21,0.43,0.09,0.09,1.13,ARG2,Testing,2025,0.9278475815311397,0.9361440391795837,0.9378681154571036,,,,,,,
11,L. Monti,Temperley,Temperley,"RB, RWB",RB,1,27.0,0,2025-12-31,30,2422,Argentina,Argentina,right,181,83,no,9.36,3.903256,3.010410000000001,2.38,2.044426,0.9664920000000001,1.0,1.22904,1.52,0.41,0.03,0.0,1.08,ARG2,Testing,2025,0.8562640400909157,0.8353604995881108,0.8505513978544503,,,,,,,
12,M. Rueda,Patronato,Patronato,"RB, RWB, RW",RB,1,27.0,350000,2025-12-31,28,2267,Argentina,Argentina,right,176,73,no,10.36,4.96287,1.191876,2.5,2.102496,1.309878,0.56,0.9137519999999999,1.07,0.2,0.08,0.08,1.19,ARG2,Testing,2025,0.9487256920706247,0.9433443677403468,0.9520919285133149,,,,,,,
13,D. Magallanes,Temperley,Temperley,RB,RB,1,28.0,0,2025-12-31,13,946,Argentina,Argentina,right,180,75,no,8.37,4.376465,2.09274,0.95,0.5714,0.76,0.95,0.0,0.86,0.1,0.05,0.0,0.67,ARG2,Testing,2025,0.5854112009987418,0.622359309357899,0.6054434260400438,,,,,,,
14,E. Purita,Arsenal,Arsenal,"RB, RCMF, RW",RB,1,28.0,200000,2025-12-31,28,1819,Argentina,"Argentina, Italy",right,169,69,no,9.4,4.405776,0.54348,2.57,2.42375,1.139756,0.64,1.284052,0.89,0.1,0.11,0.0,1.04,ARG2,Testing,2025,0.8057238545243798,0.771786326046864,0.7927440067390337,,,,,,,
15,J. González,Chacarita Juniors,Chacarita Juniors,"RB, RWB",RB,1,29.0,650000,,25,2192,Argentina,Argentina,right,171,65,no,9.9,3.860193,0.7803899999999999,3.12,2.547672,1.316044,0.49,1.275,1.64,0.37,0.05,0.04,1.31,ARG2,Testing,2025,0.8641819551050304,0.8828616429945895,0.8786252634960344,,,,,,,
16,J. Galetto,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RW",RB,1,29.0,0,2025-12-31,30,1758,Argentina,Argentina,right,169,66,no,7.47,3.635422,1.178709,2.41,1.126158,1.485846,1.02,0.5622119999999999,1.33,0.26,0.11,0.05,1.38,ARG2,Testing,2025,0.7235887863576115,0.7112976752942375,0.7204945092492262,,,,,,,
17,M. Bettini,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,29.0,175000,2025-12-31,20,1560,Argentina,"Argentina, Italy",right,180,77,no,8.94,4.155174,1.61772,2.25,1.2672,1.268622,1.1,0.7517160000000002,0.75,0.12,0.08,0.0,1.38,ARG2,Testing,2025,0.7578785200241948,0.7887507422559208,0.7771005300055546,,,,,,,
18,B. Mieres,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB",RB,1,30.0,225000,,15,1050,Argentina,Argentina,right,181,70,no,6.86,2.82793,1.200486,2.14,1.716219,1.115154,1.11,0.9447659999999999,0.6,0.0,0.06,0.0,1.11,ARG2,Testing,2025,0.5189658109849002,0.5048863108043817,0.5122751139682162,,,,,,,
19,T. Ferreyra,Defensores Unidos,Defensores Unidos,"RB, RW",RB,1,31.0,0,,31,1768,Argentina,Argentina,,0,0,no,9.42,4.173702,1.882968,1.93,2.136872,0.660253,0.56,1.12,1.68,0.31,0.07,0.0,0.71,ARG2,Testing,2025,0.8426270896662827,0.8168116758504012,0.8342469147911256,,,,,,,
20,J. Navas,Patronato,Patronato,"RB, LB",RB,1,32.0,75000,2025-12-31,21,1223,Argentina,"Argentina, Spain",right,180,70,no,11.41,4.933319,2.352266,1.18,1.32636,0.587707,0.37,0.44,0.52,0.15,0.04,0.0,0.52,ARG2,Testing,2025,0.8404947080128423,0.8637118127896191,0.8569251049803188,,,,,,,
21,Ivo Chaves,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RAMF, RW",RB,1,32.0,50000,2025-12-31,32,2975,Argentina,Argentina,right,174,65,no,8.14,3.874566,1.483104,1.57,0.906799,0.634456,1.45,0.485134,0.85,0.18,0.05,0.03,0.67,ARG2,Testing,2025,0.5777006198512122,0.5582064593640459,0.5690392653071952,,,,,,,
22,M. Del Col,Talleres Remedios,Talleres Remedios,RB,RB,1,32.0,50000,,16,992,Argentina,"Argentina, Italy",right,175,78,no,9.34,3.44519,1.179322,2.18,3.54068,0.4536439999999999,0.82,1.7272,1.18,0.18,0.06,0.0,0.36,ARG2,Testing,2025,0.5370622103200057,0.5313238102737419,0.5348348384955439,,,,,,,
23,F. Sánchez,Colón,Colón,"RB, RWB",RB,1,35.0,300000,2025-12-31,16,1374,Argentina,Argentina,right,175,74,no,9.69,4.323,1.635312,2.16,2.16095,0.525,0.92,1.375974,1.97,0.13,0.06,0.065,0.39,ARG2,Testing,2025,0.7424685892442467,0.7473475444568005,0.7483204643771908,,,,,,,
24,C. Díaz,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB, LB",RB,1,36.0,25000,,20,1488,Argentina,"Argentina, Spain",right,167,63,no,9.5,4.174352,1.329674,2.0,1.813332,0.9075,0.3,0.8464120000000002,1.75,0.36,0.06,0.06,0.73,ARG2,Testing,2025,0.7966594323568136,0.7870006710794069,0.7958593990451813,,,,,,,
25,M. Rodríguez,Talleres Remedios,Talleres Remedios,"RB, RW, DMF",RB,1,37.0,50000,2025-12-31,23,2100,Argentina,Argentina,right,165,58,no,8.79,3.984586,1.241307,1.03,1.413678,0.343299,0.43,0.640359,0.64,0.17,0.06,0.0,0.34,ARG2,Testing,2025,0.3768590375424401,0.3458347583461994,0.3597160734660533,,,,,,,
26,H. Grana,All Boys,All Boys,RB,RB,1,40.0,10000,2025-12-31,32,3068,Argentina,Argentina,right,170,69,no,8.21,3.111116,1.233459,1.85,1.81852,0.8205899999999999,0.56,0.939034,1.76,0.23,0.02,0.0,0.82,ARG2,Testing,2025,0.4821757021619166,0.4774386294260198,0.4797339062569948,,,,,,,
27,F. López,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,36.0,0,2025-12-31,14,1057,Argentina,Argentina,left,176,0,no,9.88,4.600934,1.447386,1.28,0.93702,0.596607,0.77,0.509949,0.68,0.09,0.02,0.0,0.85,ARG2,Testing,2025,0.6549476666468657,0.6574377685928288,0.6584386487842092,,,,,,,
28,M. Sánchez,Club Atlético Mitre,Club Atlético Mitre,"LB, LCB",LB,1,35.0,75000,2025-12-31,28,2462,Argentina,Argentina,left,182,68,no,7.71,2.525523,1.425401,0.95,0.8024040000000001,0.50912,0.44,0.4033260000000001,1.35,0.04,0.04,0.0,0.51,ARG2,Testing,2025,0.2437433558002766,0.2624300654710518,0.2500324361234692,,,,,,,
29,E. Moreno,Patronato,Patronato,"LWB, LB, LW",LWB,1,35.0,100000,2025-12-31,18,1100,Argentina,Argentina,left,182,72,no,7.45,3.029244,1.064506,1.47,1.799152,0.572118,0.65,0.575572,1.15,0.0,0.06,0.08,0.74,ARG2,Testing,2025,0.4636821515007538,0.4435442126423746,0.4531955131266144,,,,,,,
30,G. Ferracuti,Atlanta,Atlanta,"LB, LCB",LB,1,34.0,75000,2025-12-31,32,2593,Argentina,Argentina,left,179,72,no,9.61,3.816283,1.52692,1.01,0.9379920000000002,0.726975,0.1,0.241118,0.24,0.0,0.02,0.0,0.66,ARG2,Testing,2025,0.5355608912223074,0.5088124547108277,0.5226706368412878,,,,,,,
31,R. Villarreal,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,34.0,0,,20,1250,Argentina,Argentina,left,176,0,no,6.41,2.234134,0.7903560000000001,1.01,2.377822,0.2875,0.43,0.5733619999999999,1.08,0.58,0.12,0.0,0.29,ARG2,Testing,2025,0.0,0.02485344220234814,0.006208148809856869,,,,,,,
32,F. Torrent,Quilmes,Quilmes,RB,RB,1,34.0,75000,2025-12-31,15,1342,Argentina,Argentina,right,173,72,no,8.18,4.492761000000001,1.142295,2.41,2.345405,0.939274,0.74,1.274476,2.41,0.27,0.05,0.13334,0.94,ARG2,Testing,2025,0.7968654368905378,0.8110911017770457,0.8081673464858992,,,,,,,
33,F. Milo,Temperley,Temperley,"LB, LWB",LB,1,33.0,125000,2025-12-31,20,1393,Argentina,Argentina,left,183,75,no,7.62,3.102702,1.484468,2.65,3.229248,0.646602,0.52,1.80823,1.55,0.52,0.06,0.065,0.78,ARG2,Testing,2025,0.754852229357671,0.7303324167679965,0.7459742722256554,,,,,,,
34,H. Silva,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,33.0,250000,2025-12-31,17,1359,Argentina,Argentina,right,177,76,no,7.88,3.509844,0.3317330000000001,0.66,0.528545,0.529425,0.26,0.13334,0.53,0.0,0.0,0.0,0.53,ARG2,Testing,2025,0.01259828055237661,0.0,0.0,,,,,,,
35,M. Rosales,Chaco For Ever,Chaco For Ever,RB,RB,1,33.0,75000,2025-12-31,20,1753,Argentina,Argentina,right,180,70,no,9.09,4.207455,0.359282,2.46,1.642944,1.387125,0.31,0.974511,1.85,0.31,0.05,0.05,1.49,ARG2,Testing,2025,0.7682688371088601,0.8100578352721608,0.7931576204311171,,,,,,,
36,D. Martínez,Deportivo Madryn,Deportivo Madryn,LB,LB,1,33.0,100000,2025-12-31,34,2888,Argentina,Argentina,left,176,72,no,10.5,4.642354000000001,1.40291,1.37,0.9972280000000001,0.6223,0.44,0.620031,1.0,0.03,0.02,0.0,0.59,ARG2,Testing,2025,0.7021267967179138,0.6901438141194955,0.6989064183638388,,,,,,,
37,G. Bettini,Colón,Colón,RB,RB,1,33.0,325000,2025-12-31,17,1216,Argentina,"Argentina, Italy",right,171,74,no,8.73,4.367253,1.477896,2.29,1.03392,1.776,0.44,0.4430399999999999,0.96,0.0,0.11,0.0,1.85,ARG2,Testing,2025,0.7881869339826485,0.8017265566664702,0.7990272037214597,,,,,,,
38,A. Bellone,Los Andes,Los Andes,RB,RB,1,32.0,50000,2025-12-31,19,1482,Argentina,Argentina,right,181,0,no,10.75,4.315018,3.036096,0.67,0.9703620000000001,0.364664,0.97,0.243612,0.55,0.12,0.07,0.0,0.49,ARG2,Testing,2025,0.8384926965293568,0.8274325453945239,0.8375327964414583,,,,,,,
39,F. Cobos,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LB, LW",LB,1,32.0,275000,2025-12-31,33,1755,Argentina,Argentina,left,178,78,no,9.44,4.819159999999999,2.204668,1.95,2.101892,0.975868,0.36,0.8712089999999999,1.13,0.1,0.07,0.0,0.87,ARG2,Testing,2025,0.9170570362501796,0.8996942356777236,0.9139373731748125,,,,,,,
40,P. Romero,Talleres Remedios,Talleres Remedios,LB,LB,1,32.0,25000,2025-12-31,27,2361,Argentina,Argentina,left,179,83,no,8.96,4.91843,1.67881,2.44,2.895534,0.8016179999999999,0.42,1.484714,1.11,0.11,0.02,0.0,0.8,ARG2,Testing,2025,0.7402541426953838,0.7532805052808782,0.7502041678020381,,,,,,,
41,M. Pinto,Almagro,Almagro,LB,LB,1,31.0,150000,2025-12-31,19,1598,Argentina,Argentina,left,173,74,no,8.34,3.49102,1.013718,1.91,1.748236,1.070328,0.23,0.732716,1.75,0.17,0.04,0.0,0.96,ARG2,Testing,2025,0.5457484161188793,0.5303652399684058,0.5387494593273568,,,,,,,
42,J. Endrizzi,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,31.0,250000,2025-12-31,32,3059,Argentina,Argentina,left,183,76,no,5.83,3.027894,0.561213,1.44,0.6762,0.88225,0.85,0.323883,1.09,0.18,0.09,0.03,1.0,ARG2,Testing,2025,0.2844479302205948,0.2297720996715077,0.2541086405146661,,,,,,,
43,M. Molina,Agropecuario,Agropecuario,"RB, RCB",RB,1,31.0,50000,2025-12-31,29,2474,Argentina,Argentina,right,181,79,no,8.4,3.6036,1.490579,0.4,0.438228,0.22,0.47,0.03666299999999999,0.44,0.04,0.0,0.0,0.22,ARG2,Testing,2025,0.2125477692682441,0.169807120378998,0.1873091614988475,,,,,,,
44,D. Abello,Nueva Chicago,Nueva Chicago,"LB, LCB",LB,1,31.0,75000,2026-12-31,19,1117,Argentina,Argentina,right,184,0,no,8.78,2.978993,2.258277,0.97,0.64617,0.32,0.56,0.399984,0.32,0.0,0.0,0.0,0.24,ARG2,Testing,2025,0.4446569113353052,0.4475167751707357,0.4455702148705069,,,,,,,
45,R. Ayala,Ferro Carril Oeste,Ferro Carril Oeste,"LB, LWB",LB,1,31.0,150000,2025-12-31,28,2649,Argentina,Argentina,left,175,70,no,7.17,3.091466,1.458962,2.41,0.67849,1.800009,0.95,0.376285,0.95,0.0,0.13,0.0,1.83,ARG2,Testing,2025,0.6504466595138322,0.6481346853789687,0.6514458526460675,,,,,,,
46,M. Ramos,Agropecuario,Agropecuario,"LB, LWB",LB,1,31.0,75000,2025-12-31,33,2860,Argentina,Argentina,left,170,63,no,10.26,5.666831999999999,0.503283,1.76,1.667493,0.8170800000000001,0.35,0.9106000000000001,1.45,0.31,0.08,0.0,0.82,ARG2,Testing,2025,0.7877909460007583,0.7455729661431443,0.7703806457630928,,,,,,,
47,L. Montoya,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,31.0,125000,2025-12-31,14,1254,Argentina,"Argentina, Spain",left,171,70,yes,9.76,4.878959999999999,0.862136,2.22,2.87066,0.788319,0.22,1.2172,1.58,0.14,0.23,0.0,0.79,ARG2,Testing,2025,0.7486668060325049,0.7606542936952081,0.7582011770991666,,,,,,,
48,L. Fernández,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,30.0,150000,,34,2788,Argentina,Argentina,left,181,0,no,9.59,4.195119,2.45344,1.52,2.74252,0.579942,0.77,0.740364,1.19,0.1,0.02,0.0325,0.55,ARG2,Testing,2025,0.8386587394477171,0.8378297858813382,0.8428838833689953,,,,,,,
49,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,30.0,0,2026-12-31,35,2685,Argentina,Argentina,left,185,78,yes,8.51,4.3214,1.17304,1.04,0.9714329999999998,0.503125,0.2,0.40002,0.7,0.1,0.04,0.0,0.64,ARG2,Testing,2025,0.4024806899874668,0.4085264582353215,0.4044533400029651,,,,,,,
50,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LCB",LB,1,30.0,50000,2025-12-31,28,2609,Argentina,Argentina,left,178,76,no,11.31,5.759559,1.380708,2.07,2.413575,0.758297,0.55,1.241163,0.83,0.14,0.06,0.0,0.69,ARG2,Testing,2025,0.9014111329246682,0.8954315830059247,0.9038522121829982,,,,,,,
51,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30.0,0,2025-12-31,25,2377,Argentina,Argentina,right,175,0,no,10.07,4.924648,1.663452,2.39,2.72579,1.061456,0.57,1.062804,1.93,0.15,0.12,0.0,1.02,ARG2,Testing,2025,0.9139504660543026,0.9038277883966443,0.9144576160333139,,,,,,,
52,N. Fernández,Tristán Suárez,Tristán Suárez,LB,LB,1,30.0,100000,2025-12-31,20,1837,Argentina,"Argentina, Spain",left,178,74,no,8.23,3.08781,1.567902,1.08,0.6854950000000001,0.8815199999999999,0.78,0.097768,0.88,0.0,0.06,0.0,1.08,ARG2,Testing,2025,0.4877008695125546,0.4742394241641449,0.4809121786605384,,,,,,,
53,S. Corda,San Miguel,San Miguel,LB,LB,1,30.0,350000,2026-12-31,15,1112,Argentina,Argentina,left,170,68,no,9.39,3.563275,0.080707,1.05,1.050686,0.3232,0.65,0.5682839999999999,1.13,0.24,0.03,0.0,0.49,ARG2,Testing,2025,0.2459682623302341,0.1890195229037726,0.2139716289088186,,,,,,,
54,R. Ríos,Almagro,Almagro,"LB, LCB",LB,1,30.0,75000,2025-12-31,14,1083,Argentina,Argentina,left,184,84,no,8.81,3.404265,2.411667,0.33,0.332,0.166,0.66,0.085,0.25,0.0,0.0,0.0,0.25,ARG2,Testing,2025,0.3630758014109506,0.3631512749362942,0.3615059422169101,,,,,,,
55,E. Ozuna,Deportivo Maipú,Deportivo Maipú,"LB, LW",LB,1,29.0,75000,,28,2105,Argentina,Argentina,left,174,69,no,8.38,4.359487,1.154812,2.18,1.751252,0.8964360000000002,1.11,0.896808,0.81,0.17,0.03,0.0,0.81,ARG2,Testing,2025,0.6816942605016175,0.635056992042146,0.6606502592283989,,,,,,,
56,G. Asís,Patronato,Patronato,"LB, RB",LB,1,29.0,150000,2025-12-31,17,1153,Argentina,Argentina,right,174,65,no,9.6,4.91625,1.561936,1.72,1.559844,0.546612,0.55,1.016348,1.25,0.39,0.01,0.0,0.55,ARG2,Testing,2025,0.7074373526894179,0.692544741759511,0.7028128570688065,,,,,,,
57,D. Minervino,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,29.0,0,2025-12-31,26,2043,Argentina,Argentina,right,171,71,no,7.09,3.17127,1.806366,1.28,1.807134,0.395213,1.06,0.7051939999999999,0.93,0.13,0.05,0.0,0.31,ARG2,Testing,2025,0.4356326292485997,0.3704334825507421,0.4019503383888044,,,,,,,
58,I. Escobar,Patronato,Patronato,LB,LB,1,29.0,175000,2025-12-31,25,1682,Argentina,Argentina,left,172,66,no,7.28,3.690603,0.8547770000000001,1.44,1.23123,0.695968,0.64,0.6399680000000001,0.91,0.16,0.03,0.0,0.7,ARG2,Testing,2025,0.3286250966042069,0.2868999786612148,0.3054271636667724,,,,,,,
59,L. Allende,Quilmes,Quilmes,"LB, LCMF, LW",LB,1,29.0,0,2025-12-31,26,2321,Argentina,Argentina,left,0,0,no,10.04,5.07984,1.665791,1.78,1.860062,0.77542,1.2,0.737412,0.93,0.12,0.03,0.0,0.74,ARG2,Testing,2025,0.8342601962282227,0.8196682431040985,0.8314555256670617,,,,,,,
