Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
22,0.384966,0.370451,0.148495,0.142577,0.799107,0.563927,0.809524,0.28,0.1875,0.15625,0.193374,0.566434,0.430208,0.167784,F. Loyola,Independiente,Independiente,"RCMF, RDMF",RCMF,8,24,1500000,2028-06-30,17,1676,Chile,"Chile, Spain",right,190,80,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.168,39,44,11,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,38.0,33,38,36,4.0,11.0,4.0,21.0,30.5,37.0,35,8.0,22.0,13,25,13,18,90,75,90,52,30,15,20,81,50
25,0.363326,0.381613,0.273819,0.153538,0.375,0.333055,0.280952,0.16,0.3125,0.20625,0.261945,0.321678,0.502209,0.150109,E. Rolón,Belgrano,Belgrano,"LCMF, RCMF",LCMF,8,29,600000,2025-12-31,25,1745,Argentina,"Argentina, Poland",right,178,70,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.15,40,44,9,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,42.0,32,29,34,22.5,26.0,24.0,33.5,24.5,30.0,32,28.5,16.0,4,27,34,22,48,40,45,23,44,31,27,35,63
15,0.68451,0.55404,0.276413,0.106545,0.191964,0.331543,0.104762,0.2,0.0,0.0,0.277175,0.13986,0.076042,0.132093,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, DMF, LDMF",RCMF,8,26,5000000,2028-12-31,16,1347,Argentina,"Argentina, Italy",right,181,78,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.132,41,44,6,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,13.0,14,28,39,35.0,27.0,39.0,29.0,42.5,44.0,30,40.0,42.0,70,68,36,11,20,38,11,34,3,0,31,9,4
27,0.370159,0.36789,0.096848,0.0,0.714286,0.916817,0.5,0.44,0.4375,0.30625,0.0,0.321678,0.44119,0.130995,I. Rodríguez,Banfield,Banfield,"LCMF, LAMF, AMF",LCMF,8,22,0,,24,1755,Argentina,Argentina,left,166,68,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.131,42,44,4,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,41.0,34,41,44,8.0,2.0,14.5,9.0,17.5,22.0,44,28.5,20.0,6,22,6,0,81,95,67,79,60,50,0,35,54
1,0.711845,0.605751,0.0,0.064319,0.026786,0.174547,0.009524,0.12,0.0,0.04375,0.177175,0.0,0.056354,0.076501,R. Loaiza,Lanús,Lanús,"LCMF, RDMF",LCMF,8,30,1000000,2025-12-31,11,915,Colombia,Colombia,right,180,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.077,43,44,2,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,11.0,10,44,40,42.0,38.0,43.0,37.5,42.5,42.0,38,44.0,43.0,75,77,0,9,4,13,2,14,3,4,13,0,2
13,0.617312,0.35873,0.175831,0.02704,0.316964,0.341467,0.271429,0.28,0.0,0.05,0.070553,0.146853,0.196452,0.0,T. Pérez,Newell's Old Boys Res.,Newell's Old Boys,"LCMF, RDMF, LDMF",LCMF,8,19,0,,17,1317,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.0,44,44,0,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,20.5,36,36,43,27.0,24.0,26.5,21.0,42.5,40.5,42,39.0,39.0,53,18,18,2,38,45,39,52,3,7,4,11,11
15,0.374457,0.606871,0.573554,0.922218,0.144068,0.43452,0.511111,0.047619,0.166667,0.382775,0.829202,0.166667,0.377278,1.0,T. Patrizio,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF",RCMF,8,22,0,,23,1172,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Segundo Volante Equilibrado,1.0,1,97,98,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,65.0,29,23,3,59.0,18.0,12.0,89.5,39.5,26.0,3,67.5,33.0,32,70,76,96,39,81,87,7,59,73,96,30,65
41,0.550825,0.701248,0.504236,0.860943,0.161017,0.19579,0.196825,0.142857,0.3,0.354067,0.795139,0.570513,0.466567,0.990903,F. Mussis,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, RCMF, RDMF",LCMF,8,32,150000,2024-12-31,27,1729,Argentina,"Argentina, Italy",right,174,75,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.991,2,97,97,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,34.0,16,29,6,52.5,60.0,52.0,64.5,21.5,29.5,5,11.0,23.0,64,83,70,93,45,38,46,33,77,69,94,88,76
31,0.206777,0.435986,0.821713,0.999906,0.063559,0.366011,0.273016,0.095238,0.566667,0.660287,0.821247,0.75641,0.814481,0.975078,J. Barinaga,Patronato,Patronato,"RCMF, LCMF, LW",RCMF,8,24,150000,2025-12-31,26,1459,Argentina,Argentina,right,166,61,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.975,3,97,96,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,85.0,59,5,2,78.0,25.0,33.5,78.0,4.0,7.0,4,4.0,8.0,12,39,94,97,19,74,65,19,95,92,95,95,91
77,0.602954,0.692649,0.654831,0.849699,0.139831,0.355522,0.126984,0.095238,0.133333,0.143541,0.761082,0.615385,0.591919,0.968614,J. Capurro,Atlético Rafaela,Atlético Rafaela,"LCMF, RDMF, LDMF",LCMF,8,30,200000,2024-12-31,33,2672,Argentina,Argentina,right,178,0,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.969,4,97,95,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,24.0,17,12,7,60.5,29.0,73.0,78.0,46.5,62.0,6,9.0,15.0,75,82,87,92,37,70,24,19,52,36,93,90,84
18,0.0,0.072209,0.807756,0.896797,0.105932,0.789289,0.803175,0.761905,0.466667,0.602871,1.0,0.615385,0.733258,0.951315,D. García,Almirante Brown,Almirante Brown,"LCMF, AMF",LCMF,8,38,10000,2024-12-31,26,1243,Argentina,Argentina,right,178,71,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.951,5,97,94,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,97.0,94,6,5,69.0,3.0,4.5,6.5,6.0,11.0,1,9.0,10.0,0,3,93,94,28,96,95,93,93,88,98,90,89
25,0.091225,0.0,0.848381,0.908521,0.559322,0.215403,0.387302,0.904762,0.233333,0.373206,0.901347,0.49359,0.650505,0.947061,S. Navarro,Agropecuario,Agropecuario,"LCMF, RCMF, AMF",LCMF,8,36,10000,2024-12-31,25,1325,Argentina,Argentina,right,177,73,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.947,6,97,93,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,95.0,97,3,4,11.0,56.0,20.0,3.0,27.0,27.5,2,16.0,13.0,2,0,96,95,88,42,79,96,72,71,97,83,86
10,0.172024,0.254913,0.880418,0.769455,0.504237,0.463526,0.701587,0.571429,0.433333,0.488038,0.73601,0.961538,1.0,0.876565,I. Vallejos,Estudiantes Caseros,Estudiantes Caseros,"LCMF, RCMF",LCMF,8,23,0,,25,1101,Argentina,Argentina,right,169,0,yes,ARG2,Testing,2024,Segundo Volante Equilibrado,0.877,7,97,92,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,91.0,84,2,10,15.0,13.0,6.0,13.0,9.0,15.0,7,2.0,1.0,6,13,97,89,84,86,93,86,90,84,92,97,98
55,0.161599,0.200633,0.640913,0.749667,0.169492,0.428988,0.32381,0.095238,0.2,0.4689,0.726754,0.564103,0.742014,0.824131,M. Rivero,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,35,100000,,25,2028,Argentina,Argentina,right,175,72,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.824,8,97,91,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,92.5,90,14,12,50.0,20.0,29.0,78.0,32.0,16.5,8,12.0,9.0,4,7,85,87,48,79,70,19,67,82,91,87,90
80,0.227628,0.236821,0.579106,0.665539,0.271186,0.55716,0.453968,0.619048,0.766667,0.741627,0.5554,0.737179,0.860136,0.824059,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,37,25000,2024-12-31,35,2769,Argentina,Argentina,right,177,70,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.824,9,97,90,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,83.0,87,21,18,30.5,10.0,16.0,11.5,2.0,3.0,19,5.0,5.0,14,10,78,81,68,89,83,88,97,96,80,94,94
32,0.594266,0.778061,0.800989,0.686568,0.059322,0.27347,0.114286,0.333333,0.333333,0.416268,0.594672,0.551282,0.701868,0.824038,G. Silva,Almagro,Almagro,"RCMF, LCMF, RW",RCMF,8,25,0,,28,1490,Argentina,Argentina,right,173,71,yes,ARG2,Testing,2024,Segundo Volante Equilibrado,0.824,10,97,89,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,25.5,6,7,17,81.0,47.0,77.5,30.0,19.5,22.0,15,14.0,12.0,73,93,92,82,16,51,20,69,79,77,84,85,87
26,0.377063,0.492979,0.715392,0.75353,0.694915,0.338761,0.552381,0.428571,0.366667,0.258373,0.502911,1.0,0.918408,0.809173,C. Mosca,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, AMF, LAMF",LCMF,8,33,150000,,30,1397,Argentina,Argentina,left,180,74,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.809,11,97,88,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,64.0,51,8,11,3.5,32.0,8.0,21.0,16.5,39.0,22,1.0,3.0,34,47,91,88,96,67,91,78,82,59,77,98,96
78,0.494353,0.490716,0.275882,0.744344,0.525424,1.0,1.0,0.52381,0.266667,0.430622,0.48871,0.50641,0.851439,0.791906,A. Sosa,Aldosivi,Aldosivi,"LCMF, RW, RCMF",LCMF,8,21,0,2025-12-31,31,2682,Argentina,Argentina,left,180,76,yes,ARG2,Testing,2024,Segundo Volante Equilibrado,0.792,12,97,87,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,44.0,52,70,13,14.0,1.0,1.0,14.5,24.0,20.0,25,15.0,6.0,54,46,27,86,85,98,98,85,75,79,74,84,93
46,0.276281,0.523009,0.333082,0.636218,0.228814,0.73713,0.873016,0.380952,0.4,0.650718,0.531933,0.557692,0.732607,0.780687,J. Iritier,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, RW",LCMF,8,29,175000,,30,1866,Argentina,Argentina,right,169,70,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.781,13,97,86,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,81.0,44,56,21,40.5,5.0,3.0,26.0,12.5,8.5,20,13.0,11.0,16,54,42,78,58,94,96,73,87,91,79,86,88
36,0.45265,0.540814,0.285386,0.625572,0.279661,0.391019,0.257143,0.285714,0.466667,0.650718,0.489408,0.621795,0.873356,0.755576,T. Escalante,San Martín San Juan,San Martín San Juan,"LCMF, RCMF",LCMF,8,25,325000,2025-12-31,35,1677,Argentina,Argentina,right,171,71,yes,ARG2,Testing,2024,Segundo Volante Equilibrado,0.756,14,97,85,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,49.5,42,66,24,28.0,23.0,37.5,35.0,6.0,8.5,24,7.0,4.0,48,56,31,75,71,76,61,63,93,91,75,92,95
57,0.398784,0.25092,1.0,1.0,0.15678,0.214703,0.273016,0.095238,0.166667,0.239234,0.628079,0.25641,0.26141,0.754268,A. Benítez,Talleres Remedios,Talleres Remedios,"LCMF, RCMF, DMF",LCMF,8,28,0,,29,2080,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.754,15,97,84,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,61.0,85,1,1,55.5,57.0,33.5,78.0,39.5,44.5,11,43.5,59.0,37,12,98,98,42,41,65,19,59,54,88,55,39
20,0.395308,0.571779,0.282493,0.82905,0.135593,0.328661,0.365079,0.333333,0.166667,0.253589,0.689835,0.24359,0.276229,0.752191,V. Larralde,Aldosivi,Aldosivi,"RCMF, LCMF, LDMF",RCMF,8,23,450000,2024-12-31,23,1255,Argentina,Argentina,right,170,64,yes,ARG2,Testing,2024,Segundo Volante Equilibrado,0.752,16,97,83,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,63.0,35,68,8,63.0,33.0,23.5,30.0,39.5,41.5,9,48.0,53.0,35,63,29,91,35,65,75,69,59,57,90,50,45
76,0.609036,0.508015,0.595895,0.694409,0.233051,0.2317,0.187302,0.142857,0.366667,0.526316,0.496159,0.365385,0.625966,0.748547,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,35,150000,2024-12-31,32,2604,Argentina,"Argentina, Italy",left,181,79,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.749,17,97,82,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,22.0,50,18,16,39.0,50.0,55.0,64.5,16.5,13.0,23,24.0,14.0,77,48,81,83,59,48,43,33,82,86,76,75,85
2,0.606429,0.518659,0.681297,0.826383,0.275424,0.184757,0.063492,0.190476,0.0,0.076555,0.582843,0.288462,0.390285,0.746629,M. González,Atlanta,Atlanta,"LCMF, AMF, LDMF",LCMF,8,30,175000,2024-12-31,19,909,Argentina,Argentina,right,179,74,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.747,18,97,81,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,23.0,46,10,9,29.0,62.0,88.0,53.0,94.5,78.5,16,39.0,30.0,76,52,89,90,70,36,9,45,2,19,83,59,69
34,0.46742,0.487042,0.328925,0.55095,0.694915,0.64374,0.374603,0.428571,0.4,0.703349,0.44499,0.724359,0.94074,0.714915,M. García,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF, LW",LCMF,8,33,300000,2025-12-31,20,1608,Argentina,"Argentina, Italy",left,174,71,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.715,19,97,80,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,46.0,54,57,30,3.5,6.0,22.0,21.0,12.5,4.0,32,6.0,2.0,52,44,41,69,96,93,77,78,87,95,67,93,97
87,0.405734,0.396832,0.594256,0.697962,0.237288,0.305582,0.549206,0.904762,0.3,0.511962,0.594939,0.224359,0.407758,0.707509,N. Sánchez,Deportivo Madryn,Deportivo Madryn,"LCMF, RCMF",LCMF,8,32,150000,2024-12-31,40,3169,Argentina,Argentina,both,180,66,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.708,20,97,79,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,57.0,67,19,15,37.0,40.0,9.0,3.0,21.5,14.0,14,54.5,29.0,41,30,80,84,61,58,90,96,77,85,85,43,70
84,0.225022,0.300475,0.281107,0.570271,0.538136,0.792382,0.879365,0.52381,0.2,0.454545,0.46597,0.826923,0.825434,0.652782,R. Luna,Quilmes,Quilmes,"LCMF, AMF, RCMF",LCMF,8,29,300000,2024-12-31,37,2909,Argentina,Argentina,left,178,79,yes,ARG2,Testing,2024,Segundo Volante Equilibrado,0.653,21,97,78,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,84.0,80,69,28,12.5,2.0,2.0,14.5,32.0,18.5,28,3.0,7.0,13,17,28,71,87,97,97,85,67,80,71,96,92
94,0.840139,0.881201,0.822717,0.596023,0.050847,0.050086,0.107937,0.047619,0.066667,0.143541,0.426483,0.198718,0.206309,0.630542,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"LCMF, DMF, RCMF",LCMF,8,35,75000,,36,3479,Argentina,Argentina,right,179,71,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.631,22,97,77,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,5.0,2,4,25,83.5,92.0,79.0,89.5,68.5,62.0,36,60.0,66.0,94,97,95,74,13,5,18,7,29,36,62,38,31
9,0.281494,0.241139,0.287666,0.64094,0.266949,0.44839,0.666667,0.095238,0.366667,0.425837,0.4417,0.346154,0.546924,0.626615,D. González,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, LW",LCMF,8,33,175000,2024-12-31,17,1070,Argentina,Argentina,left,182,70,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.627,23,97,76,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,80.0,86,65,20,32.0,16.0,7.0,78.0,16.5,21.0,34,28.5,17.0,17,11,32,79,67,83,92,19,82,78,64,70,82
88,0.880104,0.844119,0.499628,0.504736,0.008475,0.075741,0.063492,0.047619,0.166667,0.210526,0.39512,0.224359,0.227864,0.622665,G. Turraca,Patronato,Patronato,"RCMF, DMF, RDMF",RCMF,8,29,150000,2024-12-31,36,3187,Argentina,Argentina,right,170,69,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.623,24,97,75,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,3.0,3,30,36,95.5,83.0,88.0,89.5,39.5,51.5,43,54.5,63.0,96,96,69,62,1,14,9,7,59,46,55,43,35
47,0.648132,0.575345,0.398953,0.567609,0.347458,0.412913,0.24127,0.333333,0.1,0.186603,0.443452,0.455128,0.326972,0.61911,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, RCMF, LDMF",LCMF,8,25,0,,27,1884,Argentina,Argentina,right,175,75,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.619,25,97,74,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,16.0,34,44,29,25.0,21.0,41.0,30.0,54.0,54.0,33,19.0,42.0,83,64,54,70,74,78,57,69,44,44,65,80,56
40,0.531712,0.29229,0.495078,0.650123,0.182203,0.068695,0.031746,0.142857,0.166667,0.229665,0.573589,0.333333,0.384707,0.614349,E. Maciel,Patronato,Patronato,"LCMF, LDMF, LAMF",LCMF,8,27,150000,2024-12-31,32,1723,Argentina,Argentina,left,180,71,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.614,26,97,73,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,36.0,82,31,19,48.0,84.0,94.0,64.5,39.5,47.5,17,31.0,32.0,62,15,68,80,50,13,3,33,59,51,82,68,67
64,0.292789,0.305289,0.397658,0.707179,0.033898,0.098641,0.257143,0.047619,0.066667,0.239234,0.625006,0.166667,0.218438,0.60362,N. Del Priore,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,28,75000,2024-12-31,32,2336,Argentina,"Argentina, Italy",right,182,70,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.604,27,97,72,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,77.0,79,45,14,88.5,80.0,37.5,89.5,68.5,44.5,12,67.5,64.0,20,18,53,85,8,17,61,7,29,54,87,30,34
48,0.633362,0.748893,0.55574,0.629422,0.084746,0.143027,0.120635,0.142857,0.0,0.07177,0.598926,0.025641,0.075999,0.592041,Gonzalo Desio,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF, DMF",RCMF,8,25,0,,27,1896,Spain,"Spain, Argentina",right,177,58,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.592,28,97,71,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,18.5,11,26,23,75.5,70.0,75.0,64.5,94.5,81.0,13,93.5,87.0,80,88,73,76,22,27,22,33,2,16,86,3,10
89,0.403128,0.411709,0.416929,0.572498,0.262712,0.312542,0.314286,0.238095,0.066667,0.124402,0.658042,0.391026,0.434918,0.587931,N. Talpone,Colón,Colón,"RCMF, RDMF, LCMF",RCMF,8,28,375000,2026-12-31,37,3283,Argentina,Argentina,right,165,63,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.588,29,97,70,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,60.0,65,41,27,33.5,37.0,30.0,43.0,68.5,70.5,10,21.0,25.0,38,32,57,72,65,61,69,55,29,27,89,78,74
28,0.507385,0.490671,0.365092,0.635172,0.224576,0.288606,0.101587,0.142857,0.133333,0.373206,0.412147,0.211538,0.374812,0.55774,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"LCMF, AMF, RCMF",LCMF,8,27,75000,2024-12-31,24,1421,Argentina,Argentina,right,178,82,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.558,30,97,69,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,39.0,53,51,22,42.0,45.0,81.0,64.5,46.5,27.5,40,57.0,34.0,59,45,47,77,56,53,16,33,52,71,58,41,64
1,0.721981,0.807372,0.263647,0.374711,0.614407,0.220876,0.473016,0.285714,0.266667,0.454545,0.279957,0.288462,0.339244,0.553701,M. Ferrari,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RW",RCMF,8,28,0,,25,906,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.554,31,97,68,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,9.0,4,73,57,8.0,54.0,13.0,35.0,24.0,18.5,64,39.0,41.0,90,95,24,41,91,44,86,63,75,80,34,59,57
54,0.340573,0.34896,0.360254,0.4849,0.461864,0.2789,0.244444,0.714286,0.7,0.69378,0.460932,0.461538,0.5194,0.545142,L. Belleggia,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27,150000,2024-12-31,32,1989,Argentina,Argentina,right,174,70,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.545,32,97,67,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,71.5,71,53,39,18.0,46.0,40.0,8.5,3.0,5.5,29,18.0,18.0,26,26,45,59,81,52,58,91,96,94,70,81,81
96,0.626412,0.544691,0.559545,0.541046,0.025424,0.319876,0.253968,0.095238,0.066667,0.090909,0.452776,0.128205,0.173662,0.520111,F. Recalde,Deportivo Madryn,Deportivo Madryn,"RCMF, LCMF, DMF",RCMF,8,28,225000,,38,3584,Argentina,Argentina,right,168,72,no,ARG2,Testing,2024,Segundo Volante Equilibrado,0.52,33,97,65,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,20.0,41,25,32,91.0,35.0,39.0,78.0,68.5,75.0,31,76.5,71.0,79,57,74,67,6,63,59,19,29,22,68,21,26
93,0.580365,0.774255,0.304797,0.49231,0.016949,0.15074,0.206349,0.095238,0.033333,0.129187,0.468476,0.102564,0.138903,0.516388,M. Lugo,Estudiantes Caseros,Estudiantes Caseros,"RCMF, DMF",RCMF,8,23,0,,37,3467,Argentina,Argentina,,170,65,yes,ARG2,Testing,2024,Segundo Volante Equilibrado,0.516,34,97,64,0.460827,0.491251,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.339746,29.0,7,60,37,93.0,67.0,46.5,78.0,85.0,68.0,27,81.5,78.0,70,92,38,61,4,30,52,19,12,29,72,15,19
