Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
74,J. Portillo,River Plate,River Plate,"RCB, LCMF, LCB",RCB,4,25,1800000,2028-12-31,25,2262,Argentina,Argentina,right,182,75,no,10.54,5.371379999999999,2.744019,0.48,8.1,2.38901,14.48315,4.494336000000001,21.602688,1.35082,0.519984,1.51,3.739131,ARG1,Testing,2025,0.7641156228637079,0.7795085419834193,0.7902298035500073
75,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,25,500000,2028-12-31,26,2425,Uruguay,Uruguay,right,189,80,no,11.47,5.085657,3.97194,0.96,9.34,3.19198,15.1425,5.789054999999999,14.068416,1.186443,0.371436,1.63,5.08173,ARG1,Testing,2025,0.8685420261122658,0.874425396938643,0.8922798927859409
76,S. Fernández,Talleres Córdoba,Talleres Córdoba,"RCB, CB",RCB,4,20,0,,15,1196,Argentina,Argentina,right,179,75,no,8.28,3.388942,1.205016,0.53,7.32,3.987226,13.921443,4.89136,20.766361,0.9808939999999999,0.374985,0.83,2.110161,ARG1,Testing,2025,0.4941556085555807,0.4865218160991398,0.5020396455814586
77,M. Mendoza,Godoy Cruz,Godoy Cruz,RCB,RCB,4,21,0,2028-12-31,28,2676,Argentina,Argentina,right,181,73,no,8.51,4.671580000000001,1.414056,0.54,5.09,3.667859999999999,11.135248,5.548125,13.421343,1.582786,0.6075,0.87,3.295325,ARG1,Testing,2025,0.4666526900322521,0.4584700116539397,0.4735994340212547
78,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21,0,2029-12-31,27,2316,Argentina,"Argentina, Italy",right,189,86,no,9.64,5.010281,2.604976,0.47,6.2,1.709115,18.343332,5.946857,21.997436,0.74,0.1928610000000001,0.82,3.1455,ARG1,Testing,2025,0.6545131644903871,0.6614051065296187,0.6736599882776445
79,K. Jappert,Barracas Central,Barracas Central,RCB,RCB,4,21,0,2026-12-31,27,2604,Argentina,Argentina,right,189,0,yes,10.96,4.736545,1.415232,0.55,7.03,2.594256,8.986864,4.387851,5.425754,1.487948,0.24,0.41,2.4192,ARG1,Testing,2025,0.6589257941948177,0.6354130245842636,0.6626127873504996
80,D. Herrera,San Lorenzo,San Lorenzo,"LCB, RCB",LCB,4,21,0,2026-12-31,22,1553,Argentina,Argentina,right,180,74,no,8.33,3.866241,1.845564,0.42,6.33,2.974435,9.99165,4.223016,12.84525,0.416842,0.120006,0.59,2.795082,ARG1,Testing,2025,0.3590984297301452,0.3600078892816883,0.3681331622976812
81,S. Boselli,River Plate,River Plate,"RCB, RB",RCB,4,21,0,2026-12-31,17,1426,Uruguay,"Uruguay, Italy",right,183,82,no,9.34,3.977177999999999,2.711709,0.82,7.03,2.9682,13.187702,6.247526000000001,14.07248,0.503542,0.1875,0.5,3.28416,ARG1,Testing,2025,0.5950272774090265,0.5989880755889977,0.6112540470165323
82,L. Rivero,River Plate,River Plate,LCB,LCB,4,22,0,2028-12-31,25,2365,Argentina,Argentina,,183,78,no,9.4,4.071627,3.00564,0.3,7.4,4.183066,12.978272,5.403244,18.116544,1.252755,0.225,0.65,2.737287,ARG1,Testing,2025,0.6071472858694869,0.6260047600497928,0.6312893521530151
83,M. Troilo,Parma,Belgrano,"RCB, LCB",RCB,4,22,0,2030-06-30,18,1669,Argentina,Argentina,right,194,80,no,9.33,3.612361,2.644722,0.49,7.38,2.857799,8.949204000000002,5.393603000000001,9.329740000000001,0.3233009999999999,0.165,0.54,2.750982,ARG1,Testing,2025,0.4786937527598053,0.4837767167916286,0.4927189321058836
84,M. Rodríguez,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,22,0,2028-12-31,12,1174,Uruguay,Uruguay,,0,0,no,7.44,4.060960000000001,2.760046,1.07,4.98,4.29156,12.03906,5.52286,11.193364,0.6913789999999999,0.153341,0.23,3.603525,ARG1,Testing,2025,0.3930798829689127,0.4043642401806125,0.4082367503238493
85,V. Fascendini,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,22,0,2026-12-31,22,1991,Argentina,"Argentina, Italy",left,0,0,no,9.36,4.839738,2.890992,0.54,5.48,4.024384,10.309156,4.385887,10.710125,0.8597500000000001,0.18,0.72,3.612906999999999,ARG1,Testing,2025,0.5447951529322288,0.5456368735952826,0.5582264813746352
86,S. Quirós,Racing Club,Racing Club,"LCB, LB",LCB,4,22,0,2026-12-31,12,947,Argentina,Argentina,left,179,79,no,7.79,2.755152,0.665,0.29,7.8,3.231720000000001,9.312588,4.274943,12.543934,0.285,0.09665699999999999,2.0,3.325,ARG1,Testing,2025,0.2728214259935647,0.3343735039450522,0.3108421992405599
87,G. Requena,Instituto,Instituto,RCB,RCB,4,22,0,2027-12-31,15,1398,Argentina,Argentina,right,185,80,no,7.98,3.409112,2.830072,0.58,6.4,3.090189000000001,8.175953999999999,4.053126000000001,7.534800000000001,0.258699,0.0,0.45,2.31876,ARG1,Testing,2025,0.3126888199894053,0.3197209410503532,0.3237504650486267
88,C. Ferreira,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,22,0,2026-12-31,11,1073,Paraguay,Paraguay,,0,0,no,9.9,2.76992,5.030417,1.09,9.1,4.36373,10.654094,5.53566,7.714315,0.501462,0.2550000000000001,0.25,3.353712,ARG1,Testing,2025,0.7066789437894349,0.685672069175958,0.7127883149958735
89,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,23,0,2025-12-31,30,2899,Argentina,Argentina,right,191,89,yes,8.81,3.181497,2.28195,0.68,6.76,2.34696,9.447084999999998,3.568884,9.994589,1.124236,0.25713,0.55,1.544232,ARG1,Testing,2025,0.3804432538114371,0.365133604474594,0.3816842646494531
90,M. Pellegrino,Boca Juniors,Boca Juniors,LCB,LCB,4,23,3500000,2029-06-30,25,2390,Argentina,"Argentina, Italy",left,184,79,no,8.1,3.24048,2.334303,0.56,7.09,2.335,14.648684,4.370648999999999,12.573155,0.9815,0.3354619999999999,0.9,2.144376,ARG1,Testing,2025,0.3745341610415259,0.3867728024258156,0.3897370006782901
91,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,23,0,2027-12-31,27,2133,Argentina,"Argentina, Italy",right,186,86,no,9.03,3.840634,3.630588,0.93,7.62,4.217585,10.508679,5.270496,15.866145,1.055,0.340017,0.72,3.796002,ARG1,Testing,2025,0.5986846523606332,0.6024199451601464,0.6148832544584162
92,T. Lecanda,San Martín San Juan,San Martín San Juan,"LCB, RCB",LCB,4,23,0,,14,1335,Argentina,"Argentina, Spain",right,181,77,yes,8.56,4.5168,2.155,0.67,5.66,2.091298,7.687383,3.436186,4.648875,0.336633,0.13334,0.47,1.751442,ARG1,Testing,2025,0.2598883825023149,0.2756965576242031,0.2741827911604609
93,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23,0,2028-12-31,33,3121,Argentina,Argentina,right,192,80,no,8.53,3.894779999999999,2.347488,0.39,8.17,3.834,15.458059,7.466157000000001,21.848505,2.4075,0.682548,2.53,5.114832,ARG1,Testing,2025,0.7595528106926178,0.7479550041404623,0.7717407070286594
94,A. Quirós,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,24,0,2027-12-31,20,1720,Argentina,Argentina,left,178,72,no,6.91,3.35085,2.353148,0.26,4.9,2.617846,12.817,4.552361,14.808066,0.888831,0.317127,0.78,2.565425,ARG1,Testing,2025,0.250809689149818,0.2560424277023708,0.2594735544119167
95,R. De Jesús,Lanús,Lanús,"LCB, RCB",LCB,4,24,0,2027-12-31,16,1367,Paraguay,"Paraguay, Brazil",right,192,90,no,8.62,2.500125,2.963946,0.2,7.89,2.569728,13.492743,5.46556,14.353677,0.461216,0.13,0.46,3.093835,ARG1,Testing,2025,0.4810632666509861,0.4812280559948063,0.492627221165309
96,R. Orihuela,Sarmiento,Sarmiento,"RCB, RB",RCB,4,24,750000,,21,1776,Uruguay,"Uruguay, Italy",right,184,78,yes,9.43,4.15521,3.192992,0.61,6.17,2.838114,8.56376,4.206672,6.533555,1.219368,0.506692,1.22,2.43083,ARG1,Testing,2025,0.5039336990675878,0.4854024608310267,0.506472324731342
97,J. Pombo,Banfield,Banfield,LCB,LCB,4,24,1200000,2026-12-31,13,1242,Argentina,"Argentina, Italy",left,192,84,yes,7.71,3.741696,1.528602,0.15,4.6,1.60125,8.471639999999999,3.051276,7.866245000000001,0.7619199999999999,0.228,1.15,1.679558,ARG1,Testing,2025,0.2170794954158175,0.2015689033662843,0.2143192944630204
98,D. Fernández,Defensa y Justicia,Defensa y Justicia,"CB, RCB, LCB",CB,4,24,1500000,2029-12-31,28,2452,Argentina,Argentina,right,179,77,no,8.96,3.67362,2.275,0.37,7.44,2.681501,11.74271,3.888248,28.1938,0.256707,0.03666299999999999,0.33,2.273469,ARG1,Testing,2025,0.4254092617082502,0.4563346026019812,0.4513924415949423
99,N. Meriano,Banfield,Banfield,"LCB, LB",LCB,4,25,1200000,2026-12-31,21,1416,Argentina,"Argentina, Italy",left,191,84,yes,12.01,6.231673000000001,2.730576,0.51,7.55,4.067472,10.931086,6.295716,9.21776,0.7,0.126673,0.25,2.79504,ARG1,Testing,2025,0.8155651293613607,0.8007191540322801,0.8274268055874936
100,R. Gallo,Deportivo Riestra,Deportivo Riestra,"LCB, LB",LCB,4,25,125000,2026-12-31,12,920,Argentina,Argentina,left,178,74,no,10.47,4.990055999999999,1.662144,0.39,5.15,4.794392,5.67191,5.085009,3.0318,0.195,0.1,0.39,3.034262,ARG1,Testing,2025,0.6153421899378817,0.5869404218807841,0.615486317061605
101,A. Tallura,Gimnasia y Tiro,Gimnasia y Tiro,"LCB, LB",LCB,4,38,0,2025-12-31,21,1702,Argentina,Argentina,right,180,0,no,10.79,5.233132,2.166531,0.37,6.42,1.743172,6.82404,2.96103,6.241262999999999,0.6890000000000001,0.208,0.21,1.43,ARG2,Testing,2025,0.539748610588037,0.4932412949364869,0.5288200513449642
102,L. Martínez,Colegiales,Colegiales,"LCB, RCB",LCB,4,38,75000,2025-12-31,25,2343,Argentina,Argentina,right,187,87,no,10.18,3.994653000000001,4.151392,0.61,8.4,2.26665,7.797153,3.646818,5.146345999999999,0.348,0.1125,0.12,1.267495,ARG2,Testing,2025,0.5802626065906156,0.5695652220546863,0.5886330622692049
103,J. Sills,Agropecuario,Agropecuario,"LCB, RCB",LCB,4,38,75000,2025-12-31,33,3175,Argentina,"Argentina, Italy",right,180,76,no,7.43,3.205524,1.698921,0.4,5.85,4.307736,16.12684,6.885237999999999,13.042483,0.8239370000000001,0.199245,0.71,3.342072,ARG2,Testing,2025,0.4624430056742839,0.4212952963407772,0.4524134570413003
104,J. Ferrari,,All Boys,"RCB, LCB",RCB,4,38,25000,,14,1296,Argentina,"Argentina, Italy",right,186,77,no,9.03,3.889,2.710099999999999,0.83,8.08,3.262808,11.595948,4.998,13.607514,0.765,0.350028,0.35,2.571639,ARG2,Testing,2025,0.4921564588581835,0.5222941855036888,0.5193292199365459
105,N. Dematei,Gimnasia Jujuy,Gimnasia Jujuy,LCB,LCB,4,38,25000,2026-12-31,30,2952,Argentina,Argentina,left,177,71,no,6.92,2.655936,0.6688,0.67,6.76,6.921781000000001,15.304317,10.458096,14.849536,1.219428,0.398125,1.28,7.134964999999999,ARG2,Testing,2025,0.7356271556590632,0.6634274760312635,0.7162201084522835
106,A. Masuero,Talleres Remedios,Talleres Remedios,"RCB, CB",RCB,4,37,25000,2025-12-31,10,921,Argentina,Argentina,right,191,82,no,8.99,2.635955,2.6415,0.39,8.51,4.397009,9.086664,5.078256,7.036791000000001,0.784,0.29,0.59,2.835,ARG2,Testing,2025,0.5167241809574311,0.5115617463895082,0.5264119368337843
107,A. Rébola,Chacarita Juniors,Chacarita Juniors,"RCB, CB",RCB,4,37,125000,2025-12-31,23,2079,Argentina,Argentina,right,184,77,no,8.05,3.548579999999999,2.253537,0.3,6.51,4.716178999999999,14.458724,7.752056,10.956672,0.4785,0.04,0.22,3.93979,ARG2,Testing,2025,0.540447586830392,0.5324008579595936,0.549224892348898
108,F. González,Club Atlético Güemes,Club Atlético Güemes,LCB,LCB,4,37,50000,2025-12-31,28,2426,Argentina,Argentina,left,177,78,no,7.42,2.521548,2.891445,0.26,7.66,4.194012,12.279763,5.527005,8.49238,0.29477,0.1125,0.11,3.076348,ARG2,Testing,2025,0.3735022511352264,0.3884027016200302,0.3900431302195836
109,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,RCB,RCB,4,36,50000,2025-12-31,25,2302,Argentina,"Argentina, Italy",left,178,77,no,8.48,2.96838,2.425794,0.23,8.72,5.591176000000001,17.47482,9.105655,15.557227,0.272616,0.08,0.66,5.241194,ARG2,Testing,2025,0.7289993980252972,0.7057596857309614,0.7344983414473701
110,J. Segovia,Defensores de Belgrano,Defensores de Belgrano,LCB,LCB,4,36,100000,2025-12-31,18,1710,Argentina,Argentina,left,185,89,no,7.95,3.684468,1.73661,0.53,6.27,3.418792,9.529179000000001,5.106673000000001,8.527637,0.790888,0.106672,0.53,2.581632,ARG2,Testing,2025,0.3561211024884438,0.3418714660208604,0.3573243687507948
111,M. Coronel,All Boys,All Boys,"LCB, CB",LCB,4,36,50000,2025-12-31,22,1826,Argentina,Argentina,right,180,82,no,10.01,4.142283,1.233,0.59,8.25,3.74738,11.289894,4.4375,13.895351,0.395304,0.05,0.49,2.316167,ARG2,Testing,2025,0.615603864887117,0.6192048429746906,0.6321374495534094
112,J. Scolari,Sol de Mayo,Defensores Unidos,"LCB, RCB",LCB,4,36,25000,2025-12-31,11,902,Argentina,Argentina,right,181,78,no,6.98,2.993133,2.594743,0.3,4.49,2.5935,9.277680000000002,4.487004000000001,7.581224000000001,0.2,0.1,0.1,2.293651,ARG2,Testing,2025,0.1321060426546792,0.155934385519883,0.1474569627467489
113,G. Díaz,Gimnasia y Tiro,Gimnasia y Tiro,"RCB, CB, LCB",RCB,4,36,100000,2025-12-31,30,2928,Argentina,Argentina,right,188,78,no,8.24,3.229356,2.919023999999999,0.58,6.61,3.905648,8.669184,5.102757,8.607949999999999,0.5858580000000001,0.06,0.46,2.796105,ARG2,Testing,2025,0.3947796502508983,0.3859141231527939,0.3996617189849519
114,C. González,Central Norte,Central Norte,"RCB, CB",RCB,4,35,100000,2025-12-31,27,2565,Argentina,Argentina,right,188,81,no,7.79,2.90862,2.386184,0.28,6.82,3.613344,8.348984,4.314604,5.021656,0.174979,0.07,0.49,2.350965,ARG2,Testing,2025,0.2810026060414679,0.3054970880794252,0.3002476565357426
115,F. Laumann,Defensores Unidos,Defensores Unidos,"RCB, CB, LCB",RCB,4,35,50000,2025-12-31,20,1815,Argentina,Argentina,right,191,87,no,9.47,3.8663,2.725,0.5,6.75,3.371456,6.3452,3.8186,4.31634,0.1,0.0,0.25,2.130296,ARG2,Testing,2025,0.4041548101561946,0.4337012946579563,0.4289249159143811
116,G. Soto,Colón,Colón,"RCB, LCB",RCB,4,35,50000,2026-12-31,26,2112,Argentina,"Argentina, Italy",right,190,85,no,9.46,5.583612,2.728642,0.6,5.48,1.70384,8.055537000000001,2.131211,11.123095,0.511266,0.04332899999999999,0.3,1.192516,ARG2,Testing,2025,0.3435083701627957,0.4028475899996048,0.3820831114262331
117,E. Parnisari,San Miguel,San Miguel,"RCB, LCB",RCB,4,35,100000,2025-12-31,31,2626,Argentina,Argentina,right,183,79,no,10.69,6.101477999999999,3.085488,0.45,6.07,3.599712,8.599229000000001,4.590728,5.550203999999999,0.341352,0.07,0.34,2.709181000000001,ARG2,Testing,2025,0.6778669955977182,0.6442875607182105,0.6768525390400039
118,F. Moreyra,Patronato,Patronato,"LCB, LB",LCB,4,35,0,,20,1639,Argentina,Argentina,left,184,80,no,8.29,3.45824,1.59018,0.22,6.6,3.567825,10.31961,4.885413000000001,10.160995,0.715044,0.162,0.27,2.91,ARG2,Testing,2025,0.3817346081265597,0.3795645238485115,0.3897329914908602
119,D. Achucarro,Talleres Remedios,Talleres Remedios,"LCB, CB",LCB,4,34,50000,2025-12-31,13,979,Argentina,"Argentina, Paraguay",left,180,73,no,9.47,5.42658,2.3,0.37,6.15,6.616662,12.045565,7.076345,7.170674,0.8289749999999999,0.37,0.64,4.227971,ARG2,Testing,2025,0.7139802940613015,0.7028357661666171,0.7253127428536233
120,J. Alvacete,Central Norte,Central Norte,LCB,LCB,4,34,100000,2025-12-31,13,1069,Argentina,Argentina,left,184,78,no,9.85,4.628664000000001,2.442755,0.34,6.86,3.28575,11.11616,5.895396,5.893844000000001,0.7581779999999999,0.421437,0.76,3.114234,ARG2,Testing,2025,0.6009520805856596,0.588614344901282,0.6089765009705754
121,S. Ojeda,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LCB,LCB,4,33,100000,2025-12-31,30,2372,Argentina,Argentina,right,183,85,no,6.53,2.769759,3.11122,0.57,4.98,2.7714,7.927296,3.488816,6.90172,0.645981,0.1928610000000001,0.23,1.822842,ARG2,Testing,2025,0.08688972769336352,0.1015972437305821,0.09649241427548617
122,G. Ortíz,Colón,Colón,"LCB, CB, RCB",LCB,4,33,500000,2025-12-31,25,2224,Argentina,Argentina,right,182,76,yes,7.93,3.235298000000001,2.912988,0.45,7.89,5.018955000000001,14.649408,8.052233999999999,16.91823,0.44523,0.08,0.2,3.559175,ARG2,Testing,2025,0.6209879525711279,0.6008851825828845,0.625515322670147
123,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, LCB",RCB,4,32,100000,,38,3684,Argentina,Argentina,right,191,86,no,8.89,4.00653,4.249035,0.39,6.43,3.541012,9.0396,4.251744,8.210087999999999,0.392,0.023331,0.05,2.32102,ARG2,Testing,2025,0.5078460393701303,0.4578590609396609,0.4943748414178414
124,N. Zárate,Deportivo Morón,Deportivo Morón,LCB,LCB,4,32,0,2025-12-31,13,1267,Argentina,Argentina,left,180,73,no,9.66,4.333823000000001,1.279551,0.36,7.12,2.842424,10.014368,3.980199,8.599647000000001,0.428,0.140007,0.0,1.705828,ARG2,Testing,2025,0.4928798815297516,0.4908036741728858,0.5035785786984304
125,N. Pantaleone,Tristán Suárez,Tristán Suárez,"LCB, LB",LCB,4,32,50000,2025-12-31,29,1986,Argentina,Argentina,left,179,75,no,8.29,3.531558,1.948816,0.32,5.09,5.802420000000001,13.685624,8.340346,7.843732,0.4067999999999999,0.225018,0.45,4.62,ARG2,Testing,2025,0.5432136841996563,0.5692810230059616,0.5695210621508914
126,D. Valdez,Chaco For Ever,Chaco For Ever,"RCB, CB",RCB,4,32,50000,2026-12-31,27,2171,Argentina,Argentina,right,174,72,no,9.7,3.733082,2.323896,0.29,7.81,3.567389,11.154106,5.886961,8.453109999999999,1.12,0.29165,1.12,3.06816,ARG2,Testing,2025,0.6161446391221304,0.5997203009616251,0.6224395384746271
127,J. De Tomasso,Defensores de Belgrano,Defensores de Belgrano,"LCB, RCMF",LCB,4,32,50000,2026-12-31,27,2576,Argentina,Argentina,right,185,76,no,8.98,4.787172,2.272104,0.28,5.74,3.839612000000001,11.496783,4.963228999999999,11.911344,0.4549859999999999,0.140007,0.38,2.827968,ARG2,Testing,2025,0.4988151054882101,0.5135806932800598,0.5182772797902742
128,F. Rivero,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, CB",RCB,4,32,0,,25,2309,Argentina,Argentina,both,0,0,no,9.32,4.948416,4.52352,0.19,7.46,6.278286,13.795756,9.275186,14.460876,0.8555750000000001,0.273652,1.29,4.60105,ARG2,Testing,2025,0.8723484071664718,0.8378456225088344,0.8755021610046854
129,A. Kippes,San Miguel,San Miguel,"CB, RCB",CB,4,31,325000,2025-12-31,31,2861,Argentina,Argentina,right,183,84,no,8.68,3.645488,3.71457,0.38,6.94,3.553254,8.684096,4.311012,5.597949,0.7222,0.19,0.16,2.357775,ARG2,Testing,2025,0.4147527334206144,0.419840459257436,0.4272545284748536
130,C. Fara,Atlanta,Atlanta,RCB,RCB,4,31,125000,2025-12-31,30,2785,Argentina,Argentina,right,184,78,no,9.53,3.03924,2.423501,0.65,9.19,5.072918,14.345817,7.044741,10.24569,1.455,0.4214019999999999,1.36,3.715488,ARG2,Testing,2025,0.7529398222651724,0.7343321155318288,0.7613813245448625
131,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,"LCB, RCB",LCB,4,31,0,2025-12-31,25,2387,Argentina,Argentina,,0,0,no,8.11,3.240538,3.810198,0.38,7.13,3.393488,9.464508,4.636584,11.536506,0.4134370000000001,0.03834100000000001,0.3,2.188212,ARG2,Testing,2025,0.4150297329479709,0.407888997117298,0.4212780035492
132,E. Lazza,Deportivo Morón,Deportivo Morón,"LCB, LB",LCB,4,31,0,2025-12-31,20,1368,Argentina,Argentina,left,189,0,no,7.43,2.958246,1.973432,0.26,6.17,3.156,10.132789,4.475,10.522827,0.396,0.26,0.59,2.238544,ARG2,Testing,2025,0.2382549312153388,0.2570947604509243,0.2535851008608394
133,L. Sánchez,Talleres Remedios,Talleres Remedios,RCB,RCB,4,31,25000,2025-12-31,26,2239,Argentina,Argentina,right,178,79,no,9.53,5.789435999999999,4.422543999999999,0.16,5.21,4.182768,10.33312,5.345383999999999,4.824908000000001,0.7245,0.24,0.2,2.691666,ARG2,Testing,2025,0.6007445510600531,0.604917915297134,0.6172165709982992
134,F. Rassol,Defensores Unidos,Defensores Unidos,"LCB, LB",LCB,4,31,0,2025-12-31,19,1720,Argentina,Argentina,left,190,0,no,8.9,3.977281,2.566863,0.42,6.14,3.451795999999999,9.834925,4.970047,6.962079999999999,0.367479,0.1575,0.26,2.82717,ARG2,Testing,2025,0.4368611161057071,0.4197118841745329,0.4385066839146886
135,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,31,375000,2025-12-31,32,3127,Argentina,Argentina,right,183,79,no,8.78,4.37589,4.02844,0.52,7.38,5.033924,12.060292,7.139250000000001,11.195118,0.286968,0.115,0.17,3.42453,ARG2,Testing,2025,0.6646459379689452,0.6468926707562278,0.6714179012763674
136,A. Gutiérrez,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,30,50000,2025-12-31,22,2099,Colombia,Colombia,right,192,0,no,7.85,2.787692,2.441224,0.86,6.76,3.388053,8.876465000000001,4.67625,7.849205,0.25875,0.0,0.17,2.359902,ARG2,Testing,2025,0.3295688571225501,0.3205095162038477,0.3327955838892319
137,N. Ortiz,Estudiantes Caseros,Estudiantes Caseros,RCB,RCB,4,30,400000,2025-12-31,29,2691,Argentina,Argentina,right,181,82,no,8.13,4.243712,2.876535,0.9,5.63,3.811661,10.435974,4.482976,10.934807,0.469664,0.131422,0.3,2.13963,ARG2,Testing,2025,0.3793872311253671,0.3884910409797373,0.3931010604359321
138,F. Cardozo,San Miguel,San Miguel,"LCB, LB",LCB,4,30,125000,,29,2687,Argentina,Argentina,left,182,77,no,9.85,4.151736,2.47598,0.3,8.25,4.491032000000001,11.691567,6.699294000000001,4.656366,1.844178,0.804,1.07,4.591224,ARG2,Testing,2025,0.8217835094820414,0.762128266717641,0.8108543000625905
139,I. Zafarana,All Boys,All Boys,RCB,RCB,4,30,150000,2026-12-31,17,1455,Argentina,Argentina,right,184,83,yes,11.07,5.378695,2.783556,0.43,7.18,3.58704,8.84292,5.198175,6.431904,0.4932839999999999,0.124,0.56,2.906276,ARG2,Testing,2025,0.7362259396330808,0.7100624021310874,0.740400531564723
140,G. Ferrero,Racing Córdoba,Racing Córdoba,"LCB, LB",LCB,4,30,75000,2025-12-31,31,2679,Argentina,Argentina,left,176,72,no,7.89,3.726957000000001,1.68069,0.2,5.29,4.432221000000001,9.104514,5.205525,4.402520999999999,0.504495,0.16668,0.5,2.48332,ARG2,Testing,2025,0.3551208574972078,0.3306731869255333,0.3510795602591634
141,B. Duarte,Temperley,Temperley,"CB, LCB, RCB",CB,4,30,0,2025-12-31,27,2516,Argentina,Argentina,right,190,79,no,10.8,5.68394,5.547579000000001,0.72,7.26,1.86069,7.115501999999999,2.577198,11.0916,0.32145,0.07,0.07,0.9286,ARG2,Testing,2025,0.6259898013379904,0.6019632291425535,0.6286278124839905
142,J. Vitale,Almagro,Almagro,RCB,RCB,4,30,100000,2025-12-31,33,3079,Argentina,Argentina,right,182,76,no,8.68,3.505821,1.314,0.61,7.55,3.798144,11.397794,6.433740000000001,10.4104,0.465408,0.060003,0.5,3.798531,ARG2,Testing,2025,0.4814652358808442,0.4891932477568025,0.4969106342767636
143,V. Perales,Racing Córdoba,Racing Córdoba,"LCB, RCB",LCB,4,30,275000,2025-12-31,17,1429,Argentina,"Argentina, Spain",right,185,73,no,9.13,3.905048,3.400402,0.25,7.1,3.33606,9.005991999999999,4.84792,8.123412,0.38,0.126673,0.19,2.331,ARG2,Testing,2025,0.4705853666401485,0.46725225101035,0.4801085997712117
144,M. Levi,Almirante Brown,Almirante Brown,"LCB, RCB, CB",LCB,4,29,250000,2025-12-31,17,1593,Argentina,Argentina,right,182,74,no,7.97,2.996595000000001,1.976705,0.28,6.2,4.239070999999999,8.363564,4.856911999999999,7.682970999999998,0.676296,0.113339,0.23,2.714364,ARG2,Testing,2025,0.3400837724354159,0.339706731397051,0.3480061588384706
