Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
74,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,"RCB, LCB",RCB,4,37.0,50000,2026-12-31,17,1657,Argentina,"Argentina, Italy",left,178,77,no,8.58,3.094416,1.9575,0.65,8.74,6.248225,20.806,10.3191,16.50792,0.217756,0.0,0.81,5.756724,ARG2,Testing,2026,0.6871946987845597,0.6644021983897475,0.6757984485871535
75,E. Aguilera,San Martín San Juan,San Martín San Juan,"RCB, LCB, CB",RCB,4,37.0,250000,2026-12-31,12,987,Argentina,Argentina,right,185,87,no,6.29,2.283242,3.830022,0.36,6.31,5.195988000000001,15.133652,7.747660000000001,21.606116,0.1825,0.0,0.64,5.474504,ARG2,Testing,2026,0.556113491191146,0.4983832001067093,0.5272483456489276
76,G. Soto,Gimnasia y Tiro,Gimnasia y Tiro,RCB,RCB,4,36.0,50000,2026-12-31,12,1083,Argentina,"Argentina, Italy",right,190,85,no,6.81,4.652775,2.159542,0.42,3.32,1.329944,5.985399000000001,1.825422,11.80452,0.4125,0.085,0.17,0.830968,ARG2,Testing,2026,0.09519074222348882,0.1352581588972028,0.1152244505603458
77,E. Parnisari,San Martín Tucumán,San Martín Tucumán,"LCB, RCB",LCB,4,36.0,100000,2026-12-31,15,1467,Argentina,Argentina,right,183,79,no,7.55,4.663528,2.818959,0.12,4.38,4.231935,11.47296,6.137362,13.250367,0.18375,0.0,0.67,2.942388,ARG2,Testing,2026,0.4416457330100955,0.4100378263188393,0.4258417796644673
78,P. Barrios,Colón,Colón,RCB,RCB,4,35.0,275000,2026-12-31,17,1634,Argentina,Argentina,right,181,75,no,7.49,3.527597,1.102045,0.66,5.61,4.1877,9.802993,6.390834999999999,14.703724,0.9349339999999999,0.224,0.33,3.08538,ARG2,Testing,2026,0.461997084620685,0.3983623458268969,0.4301797152237909
79,J. Velázquez,Chacarita Juniors,Chacarita Juniors,RCB,RCB,4,35.0,175000,2026-12-31,15,1433,Argentina,Argentina,right,184,80,no,7.47,2.64,3.390704,0.25,7.53,4.016942,10.300848,5.39822,13.319307,0.629374,0.125,0.69,2.763357000000001,ARG2,Testing,2026,0.4422163765887207,0.391019086675707,0.4166177316322138
80,A. Pérez,Defensores de Belgrano,Defensores de Belgrano,"RCB, LCB",RCB,4,35.0,175000,2026-12-31,15,1423,Argentina,Argentina,right,183,81,no,6.77,2.97413,1.706848,0.51,5.48,5.694491,12.397581,7.655726,7.018986,0.3166349999999999,0.0,1.08,4.80568,ARG2,Testing,2026,0.4939495450691228,0.4473486878152407,0.4706491164421817
81,D. Franco,Los Andes,Los Andes,LCB,LCB,4,34.0,400000,2026-12-31,18,1744,Argentina,Argentina,left,184,76,no,8.46,2.42352,2.014066,0.72,8.45,9.189392,14.035852,9.184800000000001,11.194407,0.566286,0.156,0.31,5.31484,ARG2,Testing,2026,0.650069237247646,0.6149009249216684,0.6324850810846572
82,E. Burgos,Godoy Cruz,Godoy Cruz,"LCB, CB, RCB",LCB,4,34.0,350000,2026-12-31,15,1125,Argentina,"Argentina, Spain",right,191,84,no,7.84,2.15992,2.799904,1.28,9.81,3.999743999999999,15.040864,5.600192000000001,19.599048,0.16,0.0,0.16,2.639784,ARG2,Testing,2026,0.5304170806297855,0.4893198828532676,0.5098684817415264
83,F. Rasmussen,Colón,Colón,LCB,LCB,4,34.0,400000,2026-12-31,17,1648,Argentina,Argentina,left,191,82,yes,8.08,4.20308,2.45625,0.33,5.75,3.05711,9.827300000000001,3.877899999999999,15.404752,0.87276,0.106672,0.38,2.019252,ARG2,Testing,2026,0.3669738723089242,0.3471955299088018,0.3570847011088629
84,M. Cortave,Almagro,Almagro,RCB,RCB,4,33.0,250000,2026-12-31,17,1626,Argentina,"Argentina, Israel",right,190,86,no,9.3,3.87244,2.936344,1.16,6.99,2.934554,8.302887,3.816772,7.083736,0.55449,0.334269,0.39,1.995354,ARG2,Testing,2026,0.4553232633307521,0.4326344787166622,0.4439788710237071
85,F. Ponce,Atlético Rafaela,Atlético Rafaela,LCB,LCB,4,33.0,0,2026-12-31,16,1410,Argentina,Argentina,left,180,85,no,10.47,5.361971,2.61448,0.51,7.41,4.658040000000001,12.062794,6.700759999999999,4.851,2.233512,0.8960000000000001,0.64,3.704544,ARG2,Testing,2026,0.7604133759442786,0.6923775981885406,0.7263954870664096
86,N. Pantaleone,Chacarita Juniors,Chacarita Juniors,"LCB, LB",LCB,4,33.0,50000,2026-12-31,11,868,Argentina,Argentina,left,179,75,no,8.09,4.24935,1.55353,0.21,4.62,4.251126,10.368364,6.323150000000001,8.60925,0.417122,0.105,0.21,3.213413,ARG2,Testing,2026,0.478496271679601,0.4201458794311692,0.449321075555385
87,N. Ferreyra,San Martín Tucumán,San Martín Tucumán,"RCB, CB",RCB,4,33.0,300000,2026-12-31,14,1389,Argentina,"Argentina, Italy",right,194,90,no,6.29,2.912792,3.885792000000001,0.45,5.17,3.045888,13.152164,4.9259,11.727188,0.7777,0.126673,0.26,1.8795,ARG2,Testing,2026,0.3608628394092554,0.2717525828233355,0.3163077111162954
88,G. Fernández,Atlético Rafaela,Atlético Rafaela,RCB,RCB,4,33.0,0,2026-12-31,12,1096,Argentina,Argentina,right,188,87,no,8.87,3.944618999999999,2.30031,0.82,6.1,4.10625,8.457448999999999,5.010274,7.637322,0.083325,0.0,0.08,2.382912,ARG2,Testing,2026,0.5059872573826737,0.4409832801054827,0.4734852687440781
89,David Valdez,Chaco For Ever,Chaco For Ever,RCB,RCB,4,33.0,50000,2026-12-31,17,1626,Argentina,Argentina,right,174,72,no,9.58,5.149013999999999,1.992528,0.44,6.48,3.818091,10.959,6.584189,9.517157000000001,0.386628,0.0,1.0,3.32278,ARG2,Testing,2026,0.6192935152593428,0.5427836977761382,0.5810386065177404
90,G. Paz,Nueva Chicago,Nueva Chicago,LCB,LCB,4,33.0,100000,2026-12-31,13,1160,Argentina,"Argentina, Italy",left,180,71,no,11.09,4.032876,2.6379,0.31,10.79,4.579485,13.57486,7.679375,14.195712,0.6984,0.156,0.7,3.724588,ARG2,Testing,2026,0.7602868420452078,0.7322388533455837,0.7462628476953956
91,F. Rivero,Colegiales,Colegiales,"LCB, CB, RCB",LCB,4,32.0,0,,13,1265,Argentina,Argentina,both,0,0,no,10.53,4.480875,3.915822,0.36,7.9,5.26628,14.515893,7.826486999999999,7.751296000000001,0.354769,0.0,0.5,4.054258000000001,ARG2,Testing,2026,0.7554239054929318,0.6968490445982248,0.7261364750455782
92,A. Aguirre,Agropecuario,Agropecuario,LCB,LCB,4,32.0,150000,2026-12-31,13,1219,Argentina,Argentina,right,182,81,no,8.56,3.10176,1.843038,0.52,7.42,3.618816,12.474506,5.239576,9.076758,0.370566,0.15,0.89,3.324632,ARG2,Testing,2026,0.4905776149594334,0.4456735081846028,0.4681255615720181
93,G. Canto,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,32.0,375000,2026-12-31,14,1248,Argentina,Argentina,left,186,83,no,11.03,4.828527,5.04708,0.36,9.18,1.65968,10.24425,4.184026,10.893456,0.503283,0.146674,1.01,2.164576,ARG2,Testing,2026,0.6059043700709817,0.6056294870738065,0.6057669285723941
94,A. Kippes,Quilmes,Quilmes,"RCB, LCB",RCB,4,32.0,325000,2026-12-31,17,1649,Argentina,Argentina,right,183,84,no,7.86,3.1125,3.878072,0.44,6.18,3.764655,10.807065,6.273631,9.11727,0.70908,0.05,0.22,3.163765,ARG2,Testing,2026,0.4953946311773721,0.4468065297932851,0.4711005804853285
95,E. Martínez,Ciudad de Bolívar,Ciudad de Bolívar,LCB,LCB,4,32.0,0,2026-12-31,16,1581,Argentina,Argentina,right,183,0,no,10.93,3.29875,4.666037999999999,0.74,9.63,2.7312,7.003073000000001,3.016832,5.351776000000001,0.5135179999999999,0.168,0.11,1.365,ARG2,Testing,2026,0.5599038649774712,0.5245503680492463,0.5422271165133588
96,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,"RCB, CB, LCB",RCB,4,32.0,0,2027-12-31,16,1486,Argentina,Argentina,,0,0,no,10.24,3.269056,3.691643,0.42,10.13,3.998872,9.995216,5.753475,12.355396,0.060809,0.059994,0.18,2.844525,ARG2,Testing,2026,0.7001427212127472,0.6086764968412656,0.6544096090270064
97,E. Lazza,Club Atlético Güemes,Club Atlético Güemes,"LCB, LB",LCB,4,31.0,0,2026-12-31,14,1314,Argentina,Argentina,left,189,0,no,7.95,2.6715,2.876528,0.27,7.08,3.219066,12.462972,6.643056000000001,13.967744,0.6171840000000001,0.3416529999999999,0.62,3.012432,ARG2,Testing,2026,0.5337396398454938,0.4688848899429617,0.5013122648942276
98,D. Abello,Club Atlético Mitre,Club Atlético Mitre,LCB,LCB,4,31.0,75000,2026-12-31,10,797,Argentina,Argentina,right,184,0,no,6.66,2.367807,1.69365,0.45,5.5,4.742229,13.88952,7.682352999999999,16.82312,0.226644,0.11,0.0,3.277584,ARG2,Testing,2026,0.4588255557787576,0.3895768725262339,0.4242012141524957
99,M. Padilla,Central Norte,Central Norte,LCB,LCB,4,31.0,200000,2026-12-31,10,764,Argentina,Argentina,left,171,76,no,8.36,4.239218999999999,1.530431,0.24,5.6,4.828512,10.604772,7.066025,4.591552,1.062,0.3514519999999999,0.94,3.770064000000001,ARG2,Testing,2026,0.5507994949870286,0.4883505399358585,0.5195750174614435
100,N. Ortiz,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,31.0,400000,2026-12-31,17,1501,Argentina,Argentina,right,181,82,no,8.93,5.280264,3.600012,0.72,5.85,3.54,11.273129,4.74,12.170855,0.59994,0.059994,0.42,2.39994,ARG2,Testing,2026,0.4818504386331109,0.4937374219334867,0.4877939302832988
101,F. Cardozo,San Miguel,San Miguel,"RCB, LB",RCB,4,31.0,125000,,14,1182,Argentina,Argentina,left,182,77,no,8.6,3.881484,2.20707,0.38,6.51,3.732708,11.953764,6.626940000000001,6.704000000000001,1.747886,0.3,1.37,3.957702,ARG2,Testing,2026,0.5660611038690875,0.5135306598662869,0.5397958818676871
102,I. Zafarana,All Boys,All Boys,"RCB, CB, RB",RCB,4,31.0,150000,2027-12-31,17,1618,Argentina,Argentina,right,184,83,no,10.29,4.618194,3.2248,0.56,7.85,4.447722,9.903234,6.170937999999999,5.118768,0.78,0.275,0.61,3.448326,ARG2,Testing,2026,0.6929371426651041,0.6298674469427487,0.6614022948039263
103,N. Caro Torres,Estudiantes Caseros,Estudiantes Caseros,LCB,LCB,4,31.0,300000,2026-12-31,10,879,Argentina,Argentina,left,192,84,yes,8.29,3.06875,2.659747,0.31,7.46,5.632308,13.3085,7.475454000000001,10.033956,0.817102,0.1,1.23,4.814665,ARG2,Testing,2026,0.5995488366909377,0.5718780151661239,0.5857134259285308
104,L. Recalde,Quilmes,Quilmes,LCB,LCB,4,30.0,400000,2026-12-31,11,1057,Argentina,Argentina,left,184,79,no,10.39,3.403764,2.7264,1.02,9.01,3.490565,7.83482,4.68114,7.919141999999999,0.4278120000000001,0.2550000000000001,0.26,2.980796,ARG2,Testing,2026,0.5916457860021782,0.547491474154879,0.5695686300785285
105,J. Ghirardello,Acassuso,Acassuso,LCB,LCB,4,30.0,0,2026-12-31,12,1087,Argentina,Argentina,left,188,87,no,10.1,5.799195,1.906403,0.25,6.17,2.15184,7.949732,2.732296,6.28992,1.326377,0.33335,0.75,2.155194,ARG2,Testing,2026,0.479723345366773,0.462811376187216,0.4712673607769944
106,D. Rentería,San Miguel,San Miguel,RCB,RCB,4,30.0,50000,,9,738,Colombia,Colombia,right,180,75,no,7.93,2.685465,3.905538,0.73,8.32,3.050244,7.805324000000001,3.53883,4.635756,0.36663,0.12,0.12,2.684061,ARG2,Testing,2026,0.3172809983217454,0.3506144890046921,0.3339477436632187
107,M. Levi,Almirante Brown,Almirante Brown,"LCB, RCB",LCB,4,30.0,250000,2026-12-31,15,1354,Argentina,Argentina,right,182,74,no,7.78,3.121675,1.526971,0.13,6.73,4.787071999999999,12.094796,6.581568,10.366413,0.3333,0.065,0.73,3.456444,ARG2,Testing,2026,0.5124839589691859,0.4454564534192205,0.4789702061942031
108,K. Ceceri,San Miguel,San Miguel,LCB,LCB,4,30.0,75000,2026-12-31,18,1677,Argentina,Argentina,left,190,71,no,8.75,3.920556,4.50714,0.54,6.8,1.93167,7.459612999999999,2.896605,6.865417,0.3233009999999999,0.106672,0.38,1.343148,ARG2,Testing,2026,0.3653619150857601,0.3672538337469349,0.3663078744163475
109,M. Guanini,Gimnasia y Tiro,Gimnasia y Tiro,LCB,LCB,4,30.0,175000,2026-12-31,17,1645,Argentina,"Argentina, Spain",right,191,86,no,9.79,3.336233,3.72068,0.66,9.46,4.04624,13.621274,6.950159999999999,10.7242,0.548,0.108,0.88,4.431705,ARG2,Testing,2026,0.7281325690245538,0.6719634348551514,0.7000480019398525
110,F. Meritello,Patronato,Patronato,"LCB, RCB, CB",LCB,4,30.0,275000,2026-12-31,17,1598,Argentina,Argentina,right,183,77,no,6.81,3.099143999999999,2.5916,0.28,5.34,5.858372,9.45928,5.690399999999999,13.461975,0.505379,0.06,0.17,3.492892,ARG2,Testing,2026,0.3916699500468299,0.3632556175865416,0.3774627838166856
111,O. Vanegas,Club Atlético Güemes,Club Atlético Güemes,RCB,RCB,4,30.0,400000,,11,982,Colombia,Colombia,right,185,74,no,8.62,4.586372,1.834128,0.73,5.76,3.48348,10.537136,4.8587,11.363912,0.643125,0.0,0.46,2.11,ARG2,Testing,2026,0.495366761041834,0.440750715507999,0.4680587382749165
112,R. Moreira,Atlanta,Atlanta,RCB,RCB,4,29.0,325000,2026-12-31,15,1328,Argentina,Argentina,right,185,91,no,7.73,3.388202,2.101206,0.54,6.29,3.795847,12.67509,5.354579999999999,15.989811,0.6075,0.0,0.61,3.183636,ARG2,Testing,2026,0.4527529348254472,0.414870749723981,0.433811842274714
113,M. Osores,San Martín San Juan,San Martín San Juan,RCB,RCB,4,29.0,275000,2026-12-31,13,943,Argentina,Argentina,right,190,81,no,6.49,3.24599,2.197239,0.29,5.1,2.48,11.834581,6.391272,7.256844000000001,0.096,0.095,0.67,3.71933,ARG2,Testing,2026,0.3923338831626508,0.3147234543061318,0.3535286687343913
114,R. Garay,Chaco For Ever,Chaco For Ever,LCB,LCB,4,29.0,0,2026-12-31,10,823,Paraguay,Paraguay,right,186,80,no,7.76,2.8405,2.95261,0.44,6.87,3.2786,9.843816,4.809357,7.545637999999999,0.654,0.0,0.0,2.188462,ARG2,Testing,2026,0.3578061613424862,0.3433525062702751,0.3505793338063806
115,G. Gamarra,Defensores de Belgrano,Defensores de Belgrano,"LCB, RCB",LCB,4,29.0,0,2026-12-31,10,771,Argentina,Argentina,right,184,0,no,10.86,5.949755,3.735909,0.82,7.12,2.68424,7.46823,3.62,4.31971,0.11625,0.0,0.0,2.21832,ARG2,Testing,2026,0.5756469824902528,0.5545308092602969,0.5650888958752748
116,E. Díaz,San Telmo,San Telmo,"LCB, CB",LCB,4,28.0,0,2026-12-31,11,878,Argentina,Argentina,,0,0,yes,7.79,3.792295,1.641198,0.62,6.06,5.024205,8.301525,4.918537000000001,6.352307999999999,0.204424,0.0,0.0,2.97498,ARG2,Testing,2026,0.4423826035382762,0.366308075730744,0.40434533963451
117,G. Mottes,Chacarita Juniors,Chacarita Juniors,LCB,LCB,4,28.0,275000,2026-12-31,13,1263,Argentina,Argentina,left,191,84,no,10.33,5.3475,5.13128,0.64,8.16,2.992158,12.183474,5.487407999999999,10.684886,0.285,0.0,0.14,2.708832,ARG2,Testing,2026,0.7034787448568919,0.6166264224628172,0.6600525836598545
118,T. Oneto,Club Atlético Güemes,Club Atlético Güemes,"RCB, LCB",RCB,4,28.0,300000,2026-12-31,11,787,Argentina,Argentina,right,185,78,no,6.4,2.288762999999999,2.286781,0.57,5.67,4.003765,11.09304,4.459000000000001,13.608546,0.0,0.0,0.57,2.745,ARG2,Testing,2026,0.2516305860466061,0.2301723559934357,0.2409014710200209
119,B. Dordoni,Acassuso,Acassuso,"LCB, LB",LCB,4,27.0,0,2026-12-31,9,729,Argentina,"Argentina, Italy",left,180,76,no,10.25,3.453432,2.1,0.37,8.02,3.828747,9.754001,4.565288000000001,7.409672,0.37,0.0,0.0,2.346695,ARG2,Testing,2026,0.5047490939666129,0.4897816523030697,0.4972653731348413
120,N. Ramos,Atlético Rafaela,Atlético Rafaela,"RCB, LCB, RB",RCB,4,27.0,200000,2026-12-31,13,1172,Uruguay,Uruguay,right,184,82,no,9.91,3.305270000000001,2.382576,0.92,8.57,3.225104,6.602886,3.304272,3.912885000000001,0.536636,0.07665899999999999,0.0,2.151456,ARG2,Testing,2026,0.4721437042483548,0.464831317443549,0.4684875108459519
121,Mathías Silvera,Chaco For Ever,Chaco For Ever,"LCB, LB",LCB,4,27.0,250000,2026-12-31,15,1458,Uruguay,Uruguay,left,185,0,no,10.8,5.431389,2.59624,0.31,6.67,3.948672,11.91122,7.529814,7.715994,1.11174,0.25,0.8,4.632626000000001,ARG2,Testing,2026,0.6771296953090696,0.6420242403106611,0.6595769678098653
122,B. Salvareschi,Deportivo Morón,Deportivo Morón,RCB,RCB,4,27.0,200000,2027-12-31,16,1491,Argentina,Argentina,right,189,84,yes,8.15,2.59782,2.537355,0.3,8.3,4.105155,9.296055,4.649498,8.6922,0.12,0.0,0.3,2.173665,ARG2,Testing,2026,0.4064749267071796,0.3896665817948531,0.3980707542510163
123,M. Sanchez,Racing Córdoba,Racing Córdoba,LCB,LCB,4,27.0,0,2026-12-31,16,1463,Argentina,Argentina,,175,70,no,9.72,4.059,2.335149,0.74,8.2,2.52054,8.920443,4.246770000000001,8.302335999999999,0.245702,0.0,0.43,2.52405,ARG2,Testing,2026,0.4785967741314867,0.4747703977918154,0.476683585961651
124,F. Tévez,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, CB, RB",RCB,4,26.0,0,2028-12-31,12,1174,Argentina,Argentina,right,0,0,yes,7.21,3.064082,1.610115,0.54,6.39,2.068209,8.509540000000001,4.065626999999999,10.582904,0.766728,0.304,0.61,2.757552,ARG2,Testing,2026,0.2794377456009607,0.2660004430971323,0.2727190943490465
125,J. Rodriguez,Los Andes,Los Andes,"RCB, RB",RCB,4,26.0,250000,2026-12-31,15,1412,Argentina,Argentina,right,184,0,no,10.39,4.907918,1.71991,0.64,7.41,4.268961,12.365784,6.436584,11.724591,0.51054,0.13,1.21,3.823885999999999,ARG2,Testing,2026,0.6462546461628668,0.6168611551783009,0.6315579006705838
126,R. Zalazar,Nueva Chicago,Nueva Chicago,"RCB, CB",RCB,4,21.0,0,,10,805,Argentina,Argentina,,0,0,no,9.17,3.240256,2.012277,0.67,7.46,3.355824,10.622772,5.363847,14.534562,1.00586,0.113322,0.78,3.018912,ARG2,Testing,2026,0.569628801675479,0.5056072474828729,0.537618024579176
127,F. Vázquez,Deportivo Morón,Deportivo Morón,LCB,LCB,4,21.0,0,2028-12-31,16,1507,Argentina,Argentina,left,0,0,no,6.33,3.105322,1.673417,0.3,4.8,3.702888,10.68988,5.437611,7.70408,0.416625,0.120006,0.9,2.8672,ARG2,Testing,2026,0.3080370862740259,0.247339316177632,0.2776882012258289
128,M. Mendoza,Godoy Cruz,Godoy Cruz,RCB,RCB,4,21.0,0,2028-12-31,15,1263,Argentina,Argentina,right,181,73,no,10.05,5.058807,2.21,0.21,8.16,3.489198,13.823418,6.412842,17.386972,1.921722,0.288,1.21,5.204311000000001,ARG2,Testing,2026,0.7493392020977157,0.7035664419740529,0.7264528220358842
129,V. Aguiñagalde,Temperley,Temperley,LCB,LCB,4,21.0,0,,17,1644,Argentina,Argentina,left,0,0,no,8.81,4.433215999999999,1.753737,0.55,5.67,3.830756,11.056698,5.418019,9.909155,0.327665,0.11,0.33,2.901887,ARG2,Testing,2026,0.5089193890722196,0.4696606927812597,0.4892900409267396
130,L. Busto,Almagro,Almagro,"LCB, LB",LCB,4,22.0,0,2027-12-31,9,701,Argentina,Argentina,,0,0,no,11.3,4.748436,2.309004,0.64,7.71,3.207409,8.219361999999999,4.3645,5.388999999999999,1.155,0.255,0.26,2.695968,ARG2,Testing,2026,0.6451810389545632,0.5831084354815764,0.6141447372180697
131,F. Sánchez,Agropecuario,Agropecuario,"RCB, CB",RCB,4,22.0,0,2026-12-31,10,902,Argentina,Argentina,right,0,0,no,7.48,2.69433,3.194113999999999,1.1,5.72,2.99208,11.872316,4.387656000000001,10.77167,0.39996,0.1,0.2,3.494442,ARG2,Testing,2026,0.3273500232704171,0.3062461734176398,0.3167980983440284
132,L. Pollacchi,San Telmo,San Telmo,RCB,RCB,4,23.0,0,2026-12-31,18,1584,Argentina,Argentina,,0,0,no,10.51,5.509599999999999,4.884799999999999,0.63,7.76,4.374261,9.65696,4.884649,7.900808,0.453288,0.11,0.23,2.668815,ARG2,Testing,2026,0.7051691239576643,0.6138385907373083,0.6595038573474863
133,B. Aguilar,Tristán Suárez,Tristán Suárez,"CB, RCB",CB,4,23.0,0,2026-12-31,17,1649,Argentina,Argentina,right,183,76,no,9.01,2.731742,2.944851,0.6,7.97,3.6003,11.185115,4.639866,18.66378,0.6,0.22,0.11,2.24,ARG2,Testing,2026,0.5080776040176254,0.4768889763047,0.4924832901611626
134,N. Vaquer,Defensores de Belgrano,Defensores de Belgrano,LCB,LCB,4,23.0,0,2027-12-31,11,894,Argentina,Argentina,left,186,81,yes,10.57,6.440295000000001,2.9174,0.5,5.93,2.515464,9.865499999999999,4.73434,11.682386,0.303,0.0,1.11,2.92,ARG2,Testing,2026,0.61478278752325,0.5820570007216396,0.5984198941224448
135,G. Díaz,Patronato,Patronato,RCB,RCB,4,23.0,0,,13,1195,Argentina,Argentina,unknown,0,0,no,7.98,4.065792,2.260113,0.53,5.86,2.710528,9.9396,5.645303999999999,10.015824,0.977294,0.300015,1.28,3.316040000000001,ARG2,Testing,2026,0.4772149763251864,0.4128764611989028,0.4450457187620445
136,L. Arnijas,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,23.0,0,2027-12-31,12,1135,Argentina,Argentina,right,189,79,yes,10.07,3.5715,2.618989,1.03,8.13,3.6478,12.847309,5.152648,9.357381,0.715287,0.079992,0.24,2.535504,ARG2,Testing,2026,0.6548615805315939,0.5434200163369265,0.5991407984342602
137,A. Agüero,Deportivo Maipú,Deportivo Maipú,LCB,LCB,4,23.0,0,,18,1743,Argentina,Argentina,,0,0,no,8.88,3.510725,2.326046,0.57,6.49,2.324308,10.894117,4.285156,16.52496,0.308,0.100005,0.31,2.323968,ARG2,Testing,2026,0.4099178247292964,0.4007022554964222,0.4053100401128593
138,M. Cocca,San Martín San Juan,San Martín San Juan,LCB,LCB,4,23.0,0,2026-12-31,14,1353,Argentina,"Argentina, Italy",left,182,70,no,8.51,3.594942000000001,2.793648,0.33,7.5,4.987995000000001,13.702271,7.847839999999999,14.364624,1.198319,0.26664,1.66,4.991752,ARG2,Testing,2026,0.6495932303031285,0.6115247265708196,0.6305589784369741
139,G. Rodríguez,San Martín Tucumán,San Martín Tucumán,"LCB, RB",LCB,4,23.0,0,,13,1105,Argentina,Argentina,unknown,0,0,no,7.09,4.072825,1.302792,0.24,5.35,4.558400000000001,13.682718,7.086508,10.421544,1.305,0.24,0.65,4.238,ARG2,Testing,2026,0.5019881680612521,0.4561685379782398,0.4790783530197459
140,S. Bellatti,Acassuso,Acassuso,RCB,RCB,4,24.0,0,2028-12-31,12,1052,Argentina,Argentina,,191,94,yes,8.38,3.595584,2.053205,0.6,5.8,2.822025,8.638439,3.675992,7.61772,0.343299,0.0,0.26,1.969512,ARG2,Testing,2026,0.31566985627649,0.2966813523084948,0.3061756042924924
141,T. Rojas,Atlanta,Atlanta,LCB,LCB,4,24.0,0,2026-12-31,17,1447,Argentina,Argentina,unknown,0,0,no,7.65,3.479622,2.428599,0.06,5.45,2.800395,10.82095,4.911527,17.04296,0.6222720000000002,0.1875,0.81,2.984697,ARG2,Testing,2026,0.4151306191185058,0.3482676959200957,0.3816991575193007
142,A. Baldi,Tristán Suárez,Tristán Suárez,LCB,LCB,4,24.0,300000,2026-12-31,17,1649,Argentina,Argentina,left,188,76,yes,10.97,4.968116999999999,3.495175000000001,0.55,7.55,3.273418,11.680584,6.22466,10.697108,1.581408,0.546694,1.2,4.749228,ARG2,Testing,2026,0.6789234964595403,0.677668843671983,0.6782961700657616
143,T. Ferreyra,Deportivo Maipú,Deportivo Maipú,LCB,LCB,4,24.0,0,2028-12-31,11,866,Argentina,Argentina,left,189,0,no,8.83,3.120156,1.663844,0.42,7.84,2.80488,11.741219,4.780548,15.486543,0.829122,0.1,0.1,2.28642,ARG2,Testing,2026,0.4777122151740241,0.4490634623083956,0.4633878387412098
144,Leonel Ortíz,Colegiales,Colegiales,RCB,RCB,4,24.0,0,,15,1453,Argentina,Argentina,right,195,0,no,10.1,4.147209,3.038,0.74,8.2,2.725506,8.239934,4.2742,6.070506,0.186948,0.0,0.12,2.106432,ARG2,Testing,2026,0.4968219262416957,0.4959944347374176,0.4964081804895566
145,T. Lecanda,Agropecuario,Agropecuario,"RCB, LCB",RCB,4,24.0,0,2026-12-31,15,1384,Argentina,"Argentina, Spain",right,181,77,yes,9.56,4.354896,1.497386,0.85,6.62,2.59974,9.692029999999999,3.447895,7.804895,0.910065,0.260013,0.78,2.275,ARG2,Testing,2026,0.4529949401784245,0.4401674829050969,0.4465812115417606
146,A. Lamosa,Central Norte,Central Norte,"RCB, RB",RCB,4,24.0,0,2027-12-31,16,1523,Argentina,Argentina,right,182,72,yes,8.98,5.020595999999999,1.475712,0.41,4.7,2.598526,6.44354,4.134104000000001,4.311468000000001,0.530613,0.17625,0.3,2.83367,ARG2,Testing,2026,0.392743161267598,0.3795987601826001,0.3861709607250989
