Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
76,T. Lecanda,San Martín San Juan,San Martín San Juan,LCB,LCB,4,23,0,,6,590,Argentina,"Argentina, Spain",right,181,77,yes,9.15,4.725625,1.98378,0.92,6.14,1.983276,8.997439,3.965,6.557256,0.4575,0.15,0.31,1.6764,ARG1,Testing,2025,0.3772761099233007,0.3562359653752517,0.3667560376492762
77,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23,700000,2027-04-30,18,1737,Argentina,Argentina,right,192,80,no,8.87,4.000830000000001,1.6414,0.44,8.17,4.273698,15.28002,7.12152,21.308144,3.176862,0.825,2.57,4.926480000000001,ARG1,Testing,2025,0.7338055226438671,0.7353986350160981,0.7346020788299825
78,A. Quirós,Vélez Sarsfield,Vélez Sarsfield,"LCB, LB",LCB,4,23,0,2027-12-31,9,648,Argentina,Argentina,left,178,72,no,7.78,4.304864,2.919,0.28,4.55,2.362514,16.24975,4.723238,15.138567,1.249384,0.4200000000000001,1.67,3.334218,ARG1,Testing,2025,0.4086748737573249,0.3937356582001101,0.4012052659787175
79,S. Morales,Sarmiento,Sarmiento,"LCB, LB",LCB,4,23,0,2025-12-31,7,650,Argentina,Argentina,left,189,85,no,12.05,4.70736,4.01667,0.55,10.63,5.262722999999999,17.72448,11.078996,15.926615,0.0,0.0,0.83,7.065,ARG1,Testing,2025,0.9748418607360742,0.9578899128022532,0.9663658867691636
80,R. De Jesús,Lanús,Lanús,"LCB, RCB",LCB,4,24,0,2027-12-31,14,1168,Paraguay,"Paraguay, Brazil",right,192,90,no,8.63,2.390483,2.926,0.23,8.13,2.775507,14.175365,6.0125,14.799285,0.383364,0.0,0.39,3.237444,ARG1,Testing,2025,0.4975879528525891,0.4809453380515807,0.4892666454520849
81,J. Pombo,Banfield,Banfield,LCB,LCB,4,24,1200000,2026-12-31,13,1242,Argentina,"Argentina, Italy",left,192,84,yes,7.71,3.741696,1.528602,0.15,4.6,1.60125,8.471639999999999,3.051276,7.866245000000001,0.7619199999999999,0.228,1.15,1.679558,ARG1,Testing,2025,0.1962474886402329,0.1814241480424053,0.1888358183413191
82,D. Fernández,Vélez Sarsfield,Vélez Sarsfield,"RCB, LCB",RCB,4,24,1500000,2027-12-31,13,1036,Argentina,Argentina,right,179,77,no,9.07,3.76142,3.185,0.29,7.81,3.184704,10.324728,3.567212,21.414046,0.386628,0.09665699999999999,0.48,1.92681,ARG1,Testing,2025,0.4494582261572113,0.4481500829626445,0.4488041545599278
83,N. Meriano,Belgrano,Belgrano,"LCB, LB",LCB,4,24,1200000,2026-12-31,9,510,Argentina,"Argentina, Italy",left,191,84,no,10.94,4.7625,2.118,0.71,8.57,3.351529999999999,12.001206,5.826000000000001,10.589048,0.1775,0.0,0.18,1.5882,ARG1,Testing,2025,0.6297545242608221,0.6050294627998849,0.6173919935303535
84,L. Martínez,Colegiales,Colegiales,"LCB, RCB",LCB,4,38,75000,,12,1163,Argentina,Argentina,right,187,87,no,10.06,3.944,4.330512,0.39,8.6,2.47728,6.65665,3.326904,5.110884,0.3889199999999999,0.075,0.15,1.005256,ARG2,Testing,2025,0.5100665577906216,0.4956392242252947,0.502852891007958
85,J. Sills,Agropecuario,Agropecuario,"LCB, RCB",LCB,4,38,75000,,16,1522,Argentina,"Argentina, Italy",right,180,76,no,7.98,3.309215,1.776364,0.18,6.5,5.142741999999999,17.56057,7.743792000000001,14.248465,0.8875,0.291655,0.83,4.140207,ARG2,Testing,2025,0.5361372664206437,0.5239990029359682,0.5300681346783059
86,J. Ferrari,All Boys,All Boys,"RCB, LCB",RCB,4,38,25000,,14,1296,Argentina,"Argentina, Italy",right,186,77,no,9.03,3.889,2.710099999999999,0.83,8.08,3.262808,11.595948,4.998,13.607514,0.765,0.350028,0.35,2.571639,ARG2,Testing,2025,0.4646861179593151,0.4990317189499415,0.4818589184546282
87,N. Dematei,Gimnasia Jujuy,Gimnasia Jujuy,LCB,LCB,4,37,25000,2026-12-31,15,1488,Argentina,Argentina,left,177,71,no,6.11,2.175628,0.84875,0.67,6.06,6.894,14.335801,10.465999,14.756478,1.027035,0.359982,1.15,7.19576,ARG2,Testing,2025,0.5815369639638666,0.5662090973180305,0.5738730306409485
88,N. Iribarren,Almirante Brown,Almirante Brown,"RCB, LCB",RCB,4,37,25000,,7,528,Argentina,Argentina,right,185,93,no,9.03,3.57875,3.237444,0.68,8.62,3.920094,10.397452,4.941134,8.522127000000001,0.0,0.0,0.17,2.725578,ARG2,Testing,2025,0.4395103753565613,0.4948048414670838,0.4671576084118225
89,A. Rébola,Chacarita Juniors,Chacarita Juniors,RCB,RCB,4,36,125000,,14,1326,Argentina,Argentina,right,184,77,no,8.28,3.462206,2.309916,0.34,6.51,4.21,14.115753,7.196578000000001,11.611592,0.747966,0.07,0.2,3.528490000000001,ARG2,Testing,2025,0.4913262294427319,0.4878590006151044,0.4895926150289181
90,F. González,Club Atlético Güemes,Club Atlético Güemes,"LCB, LB",LCB,4,36,50000,,12,843,Argentina,Argentina,left,177,78,no,8.75,3.51984,2.9904,0.0,7.42,4.590810000000001,13.45594,6.722379,9.499152000000002,0.5333760000000001,0.11,0.21,3.84426,ARG2,Testing,2025,0.5741539694957933,0.5420931269079475,0.5581235482018704
91,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,RCB,RCB,4,36,50000,2025-12-31,13,1180,Argentina,"Argentina, Italy",left,178,77,no,8.77,3.123645,2.362996,0.0,8.96,5.415936,16.859448,8.922768000000001,16.173726,0.380754,0.075,0.76,5.411984,ARG2,Testing,2025,0.6945514333908934,0.6756391175197093,0.6850952754553012
92,M. Coronel,All Boys,All Boys,LCB,LCB,4,36,50000,2025-12-31,13,1170,Argentina,Argentina,right,180,82,no,9.54,3.998363,1.385234,0.54,8.33,4.386632000000001,13.997016,5.310525,19.156392,0.3077,0.0,0.69,3.151285,ARG2,Testing,2025,0.5693522480372579,0.5646999265983264,0.5670260873177921
93,J. Scolari,Defensores Unidos,Defensores Unidos,"LCB, RCB",LCB,4,35,25000,,11,902,Argentina,Argentina,right,181,78,no,6.98,2.993133,2.594743,0.3,4.49,2.5935,9.277680000000002,4.487004000000001,7.581224000000001,0.2,0.1,0.1,2.293651,ARG2,Testing,2025,0.2126248004362103,0.1696371276718184,0.1911309640540143
94,G. Díaz,Gimnasia y Tiro,Gimnasia y Tiro,"RCB, CB, LCB",RCB,4,35,100000,,16,1540,Argentina,Argentina,right,188,78,no,8.01,3.154840000000001,2.63027,0.82,5.51,3.45054,8.646011999999999,4.38444,10.931025,0.76,0.120006,0.7,1.930467,ARG2,Testing,2025,0.3150099513063245,0.2921376338251497,0.303573792565737
95,C. González,Central Norte,Central Norte,"RCB, CB",RCB,4,35,100000,2025-12-31,13,1275,Argentina,Argentina,right,188,81,no,7.69,2.966476,2.469232,0.35,6.68,3.812444999999999,8.892308,4.800629,5.573202,0.213,0.07,0.35,2.328315,ARG2,Testing,2025,0.3151969773239169,0.2998568288622424,0.3075269030930796
96,F. Laumann,Defensores Unidos,Defensores Unidos,"RCB, CB, LCB",RCB,4,35,50000,,13,1149,Argentina,Argentina,right,191,87,no,9.71,4.15272,2.4304,0.47,6.23,3.760902,6.501134,3.915882,5.404906,0.157135,0.0,0.39,2.585,ARG2,Testing,2025,0.4464339246410666,0.4292225136438204,0.4378282191424435
97,M. Sánchez,Club Atlético Mitre,Club Atlético Mitre,"LCB, LB",LCB,4,35,75000,,13,1112,Argentina,Argentina,left,182,68,no,6.23,2.025,1.133125,0.24,6.18,4.206384000000001,15.780784,9.142614,15.29633,0.5682839999999999,0.24,1.62,5.341875,ARG2,Testing,2025,0.4801833179613906,0.4261717493048429,0.4531775336331167
98,G. Soto,Nueva Chicago,Nueva Chicago,"LCB, RCB, CB",LCB,4,35,50000,,14,1172,Argentina,"Argentina, Italy",right,190,85,no,9.22,5.14452,1.766726,0.46,5.16,1.689115,7.297505999999999,1.920516,10.908443,0.539,0.075,0.23,1.074808,ARG2,Testing,2025,0.2577565376603688,0.243258673381665,0.2505076055210169
99,E. Parnisari,San Miguel,San Miguel,"LCB, RCB, CB",LCB,4,35,100000,,14,1045,Argentina,Argentina,right,183,79,no,10.16,6.113731999999999,3.446839,0.26,4.78,3.70599,9.044,4.478718,7.840776,0.259974,0.0,0.52,2.586,ARG2,Testing,2025,0.587500318659886,0.5430963748056847,0.5652983467327852
100,F. Moreyra,Patronato,Patronato,LCB,LCB,4,34,0,,7,632,Argentina,Argentina,left,184,80,no,7.55,2.987334,1.56547,0.14,5.79,4.698486,10.10853,4.70103,10.393375,0.8533760000000001,0.28,0.43,3.417135,ARG2,Testing,2025,0.3181549420707925,0.312867624129904,0.3155112831003482
101,D. Achucarro,Talleres Remedios,Talleres Remedios,"LCB, CB",LCB,4,34,50000,,11,922,Argentina,"Argentina, Paraguay",left,180,73,no,9.66,5.757828000000001,2.441196000000001,0.29,5.84,6.83125,12.103973,7.322036000000001,7.512,0.876345,0.39,0.68,4.293338,ARG2,Testing,2025,0.6754419242920641,0.6711148250233171,0.6732783746576905
102,J. Alvacete,Central Norte,Central Norte,LCB,LCB,4,34,100000,,13,1069,Argentina,Argentina,left,184,78,no,9.85,4.628664000000001,2.442755,0.34,6.86,3.28575,11.11616,5.895396,5.893844000000001,0.7581779999999999,0.421437,0.76,3.114234,ARG2,Testing,2025,0.5454014352970603,0.5404991275308219,0.5429502814139411
103,D. Gissi,Arsenal,Arsenal,RCB,RCB,4,34,100000,,6,586,Switzerland,"Switzerland, Argentina",right,193,86,no,9.52,2.921373,1.691874,0.77,8.1,6.451230000000001,9.985521,7.524152000000002,5.221196,0.6132719999999999,0.0,0.15,3.68802,ARG2,Testing,2025,0.6359209724890901,0.5975301420496932,0.6167255572693916
104,S. Ojeda,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LCB,LCB,4,33,100000,,13,1086,Argentina,Argentina,right,183,85,no,6.8,2.8152,2.982015,0.5,5.29,2.898601999999999,10.525725,4.640232,9.86241,0.745,0.165,0.41,2.736,ARG2,Testing,2025,0.2743045981267823,0.224013197121983,0.2491588976243826
105,G. Ortíz,Colón,Colón,"CB, LCB, RCB",CB,4,32,500000,2025-12-31,14,1257,Argentina,Argentina,right,182,76,yes,8.16,2.720136,2.8656,0.43,9.16,4.656672,14.893702,7.877669999999999,18.977004,0.646875,0.145,0.21,3.149842,ARG2,Testing,2025,0.5901373104570673,0.5866767091894097,0.5884070098232385
106,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, CB",RCB,4,32,100000,,16,1565,Argentina,Argentina,right,191,86,no,8.51,3.799128,3.218704,0.46,5.66,4.195831999999999,10.347645,5.120982000000001,11.386752,0.345842,0.0,0.12,2.760984,ARG2,Testing,2025,0.4222270192584277,0.4055352567503673,0.4138811380043974
107,N. Zárate,Deportivo Morón,Deportivo Morón,LCB,LCB,4,32,0,2025-12-31,13,1267,Argentina,Argentina,left,180,73,no,9.66,4.333823000000001,1.279551,0.36,7.12,2.842424,10.014368,3.980199,8.599647000000001,0.428,0.140007,0.0,1.705828,ARG2,Testing,2025,0.414226150263376,0.4163507718860578,0.4152884610747168
108,D. Valdez,Chaco For Ever,Chaco For Ever,"RCB, CB",RCB,4,32,50000,2025-12-31,10,620,Argentina,Argentina,right,174,72,no,9.0,3.0483,3.045,0.29,7.8,3.772895,9.142848,4.937552999999999,9.438805,0.579971,0.145,1.16,3.338067999999999,ARG2,Testing,2025,0.452721916671704,0.453917393933795,0.4533196553027494
109,J. De Tomasso,Defensores de Belgrano,Defensores de Belgrano,"LCB, CB",LCB,4,31,50000,,16,1509,Argentina,Argentina,right,185,76,no,8.41,4.649246,1.7284,0.3,5.23,3.819849,12.82152,5.007569,15.212925,0.296637,0.18,0.42,2.805674,ARG2,Testing,2025,0.4146574325776763,0.4138166982714245,0.4142370654245503
110,F. Rivero,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, CB",RCB,4,31,0,,16,1511,Argentina,Argentina,both,0,0,no,8.34,4.351255999999999,3.870992,0.18,7.03,5.417800000000001,13.93605,9.291165,14.2383,0.835244,0.300024,1.79,4.764504,ARG2,Testing,2025,0.7550177571710623,0.7097135143770745,0.7323656357740683
111,A. Kippes,San Miguel,San Miguel,"RCB, LCB",RCB,4,31,325000,,13,1157,Argentina,Argentina,right,183,84,no,9.72,4.89825,3.497634000000001,0.39,6.23,3.57742,10.73618,5.133240000000001,6.376513,1.010754,0.3908700000000001,0.23,2.878624,ARG2,Testing,2025,0.5500546299532585,0.5480250941194769,0.5490398620363677
112,C. Fara,Atlanta,Atlanta,RCB,RCB,4,31,125000,,16,1484,Argentina,Argentina,right,184,78,no,8.67,2.485528,2.4848,0.61,8.68,4.123329,13.22052,6.490291,10.97765,1.336917,0.30625,1.58,3.698515,ARG2,Testing,2025,0.5809881156238195,0.5595690798565089,0.5702785977401641
113,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,"RCB, LCB",RCB,4,31,0,2025-12-31,8,729,Argentina,Argentina,,0,0,no,7.28,2.842044,3.952593,0.25,6.92,4.44661,11.977189,6.540555999999999,10.61523,0.368596,0.125,0.25,3.331311,ARG2,Testing,2025,0.501813315147988,0.4107123580150361,0.456262836581512
114,M. Molina,Agropecuario,Agropecuario,"RCB, CB",RCB,4,30,50000,,14,1188,Argentina,Argentina,right,181,79,no,9.02,3.486841000000001,1.515404,0.15,6.39,2.87651,10.908,4.619358,12.504318,0.6825,0.08,0.53,2.727662,ARG2,Testing,2025,0.3938613621505568,0.3757317311413716,0.3847965466459641
115,L. Sánchez,Talleres Remedios,Talleres Remedios,RCB,RCB,4,30,25000,,14,1301,Argentina,Argentina,right,178,79,no,10.17,6.295076999999999,4.566,0.28,5.36,4.22196,10.30806,5.46389,5.392008000000001,0.6218319999999999,0.140007,0.21,2.352228,ARG2,Testing,2025,0.6198087951917073,0.6033902928731015,0.6115995440324044
116,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,30,375000,2025-12-31,15,1430,Argentina,Argentina,right,183,79,no,9.13,4.405611,4.282188,0.44,7.34,4.658688,12.212205,7.366848,10.953216,0.189981,0.126673,0.0,3.148608,ARG2,Testing,2025,0.6431152990973216,0.6169110629071081,0.6300131810022147
117,A. Gutiérrez,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,30,50000,,16,1488,Colombia,Colombia,right,192,0,no,7.98,3.022824,2.057925,0.97,6.57,3.32694,9.9795,4.90104,9.614976,0.243083,0.0,0.24,2.237952,ARG2,Testing,2025,0.3143188620446103,0.3055035180005982,0.3099111900226043
118,N. Ortiz,Estudiantes Caseros,Estudiantes Caseros,RCB,RCB,4,30,400000,,13,1131,Argentina,Argentina,right,187,82,no,7.96,3.896778,2.225874,0.8,6.42,4.058208,11.93393,4.455684,13.845048,0.48,0.16,0.4,2.306854,ARG2,Testing,2025,0.3550448889941981,0.3480526674948655,0.3515487782445318
119,F. Cardozo,San Miguel,San Miguel,"LCB, LB",LCB,4,30,125000,,12,1095,Argentina,Argentina,left,182,77,no,11.67,5.671336,3.122868,0.41,8.24,3.535794,12.660412,6.572840999999999,5.261496000000001,2.383395999999999,0.906174,1.32,4.277,ARG2,Testing,2025,0.8486688053819674,0.8253123043191223,0.8369905548505447
120,G. Ferrero,Racing Córdoba,Racing Córdoba,"LCB, LB",LCB,4,29,75000,2025-12-31,16,1376,Argentina,Argentina,left,176,72,no,6.8,3.793592,1.4368,0.13,3.54,3.402,7.063387000000001,3.79236,2.677961,0.458902,0.195,0.33,1.76724,ARG2,Testing,2025,0.08959776917450782,0.1150312235249618,0.1023144963497348
121,F. Henríquez,Agropecuario,Agropecuario,LCB,LCB,4,29,75000,,6,533,Argentina,Argentina,left,185,74,no,8.61,2.700135,2.028,0.68,8.29,3.885078,14.521935,6.757092,15.537896,0.845,0.340017,0.68,3.54375,ARG2,Testing,2025,0.5222626824151821,0.5220600322262117,0.5221613573206969
122,B. Duarte,Temperley,Temperley,"CB, LCB, RCB",CB,4,29,0,2025-12-31,11,950,Argentina,Argentina,right,190,79,no,13.36,7.956712,6.064724,0.95,7.57,1.798533,7.20188,2.750049,8.1477,0.475,0.186676,0.09,1.042694,ARG2,Testing,2025,0.7462125425823958,0.7354908725458331,0.7408517075641143
123,J. Vitale,Almagro,Almagro,RCB,RCB,4,29,100000,2025-12-31,17,1525,Argentina,Argentina,right,182,76,no,7.85,2.54085,1.24,0.65,6.84,2.891196,9.382356000000001,5.311222,8.139852,0.650786,0.120006,0.59,3.12997,ARG2,Testing,2025,0.3250584882334782,0.2984820211604929,0.3117702546969855
124,V. Perales,Racing Córdoba,Racing Córdoba,"RCB, LCB",RCB,4,29,275000,,8,659,Argentina,"Argentina, Spain",right,185,73,no,7.92,3.95819,3.006817,0.27,5.44,3.685386,7.372380000000001,4.367462,6.827340999999999,0.546694,0.135,0.0,2.3205,ARG2,Testing,2025,0.3130655982635051,0.2909609489677563,0.3020132736156306
125,D. Rentería,San Miguel,San Miguel,"LCB, RB, CB",LCB,4,29,50000,2025-12-31,7,565,Colombia,Colombia,right,180,75,no,11.79,4.938165000000001,4.461793,1.27,10.08,3.346239,7.16625,3.664127,5.096,1.272948,0.159984,0.16,3.1875,ARG2,Testing,2025,0.7227011206464131,0.7276878589258574,0.7251944897861352
126,M. Levi,Almirante Brown,Almirante Brown,"LCB, CB",LCB,4,29,250000,2025-12-31,8,715,Argentina,Argentina,right,182,74,no,6.8,2.76783,1.762828,0.13,4.88,5.160875,8.93718,4.909824,9.188875000000001,0.502172,0.0,0.13,2.767142,ARG2,Testing,2025,0.2669068416913443,0.2352868386327958,0.25109684016207
127,B. Blasi,Alvarado,Alvarado,RCB,RCB,4,29,200000,2025-12-31,13,1253,Argentina,Argentina,right,180,75,no,6.18,2.729055,3.306832,0.36,5.02,6.030914,9.838940000000001,6.173999999999999,11.347974,0.645,0.358319,0.14,3.593902,ARG2,Testing,2025,0.346773493269786,0.3198120236380401,0.333292758453913
128,M. Guanini,Gimnasia y Tiro,Gimnasia y Tiro,"LCB, RCB",LCB,4,29,175000,2025-06-30,15,1459,Argentina,"Argentina, Spain",right,191,86,no,10.05,4.440111,3.08205,0.74,7.48,2.591862,9.129692,4.503555,8.576592,1.478305,0.3733520000000001,0.99,2.589084,ARG2,Testing,2025,0.5664781434862086,0.5194235267417353,0.5429508351139719
129,R. Díaz,Talleres Remedios,Talleres Remedios,"LCB, LB",LCB,4,28,100000,,12,1048,Argentina,Argentina,left,184,83,no,9.1,4.209891,3.006712,0.34,7.53,5.065194999999999,11.767432,7.7325,6.522911999999999,0.51426,0.2550000000000001,0.6,3.951446,ARG2,Testing,2025,0.625896874112586,0.6207813748937557,0.6233391245031707
130,R. Moreira,Atlanta,Atlanta,"LCB, RCB, CB",LCB,4,28,325000,,8,555,Argentina,Argentina,right,185,91,no,8.92,3.731757,3.568125,0.81,8.88,3.890964,11.3508,5.186642000000001,16.381157,0.32,0.16,0.16,3.08206,ARG2,Testing,2025,0.5098333006661488,0.5473934553248488,0.5286133779954988
131,N. Monserrat,Club Atlético Güemes,Club Atlético Güemes,"LCB, CB, RCB",LCB,4,28,50000,,16,1563,Argentina,Argentina,right,185,82,no,9.73,3.744702,3.16875,0.35,8.38,2.822488,13.47136,6.967104000000001,10.423686,1.036245,0.17144,0.58,3.80337,ARG2,Testing,2025,0.6821647581076913,0.6422851311796892,0.6622249446436902
132,S. Callegari,Nueva Chicago,Nueva Chicago,RCB,RCB,4,28,150000,,12,1183,Argentina,"Argentina, Italy",right,188,82,no,9.21,4.186172,2.73841,0.91,6.44,4.867391999999999,14.076544,8.366953,9.891008000000001,0.8377380000000001,0.302842,1.07,4.4138,ARG2,Testing,2025,0.6505463800427428,0.647640795648106,0.6490935878454243
133,L. Faggioli,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,28,0,,8,786,Argentina,Argentina,right,176,72,no,8.47,5.493298999999999,2.174536,0.57,4.26,4.121448,10.421346,6.526764000000001,9.730268,2.0625,0.68568,1.37,4.691257999999999,ARG2,Testing,2025,0.5333262850103443,0.521055578863621,0.5271909319369825
134,M. Osores,San Martín Tucumán,San Martín Tucumán,RCB,RCB,4,28,275000,2025-06-30,8,774,Argentina,Argentina,right,190,81,no,8.23,2.522004,1.7225,0.4,9.08,1.99299,13.940816,5.842529999999999,10.481792,0.797103,0.0,1.19,3.586114,ARG2,Testing,2025,0.4096174136091698,0.4519739006393685,0.4307956571242691
135,F. Melillán,Club Atlético Mitre,Club Atlético Mitre,"CB, LCB, LB",CB,4,28,50000,,11,893,Argentina,Argentina,left,183,76,no,8.06,4.84,3.125672,0.5,4.67,3.628125,9.87595,4.634025,21.065407,0.8073030000000001,0.0,0.3,2.116458,ARG2,Testing,2025,0.4209799807473114,0.3731109522242378,0.3970454664857745
136,F. Andueza,Chacarita Juniors,Chacarita Juniors,LCB,LCB,4,28,300000,,13,924,Uruguay,"Uruguay, Italy",left,191,84,yes,8.86,3.503038,2.822127,0.29,7.69,3.40958,9.645753,5.354616,12.17842,0.389961,0.1,0.39,2.922,ARG2,Testing,2025,0.4384428799026023,0.4321251457261019,0.435284012814352
137,N. Morro,San Telmo,San Telmo,LCB,LCB,4,27,0,2025-12-31,16,1570,Argentina,"Argentina, Italy",left,182,78,no,8.43,3.265168,1.603448,0.4,8.08,5.789124,13.755258,8.312124,14.957514,0.9186580000000001,0.283322,1.38,5.101271000000001,ARG2,Testing,2025,0.6162944072686027,0.6272244456386064,0.6217594264536045
138,B. Negro,Colón,Colón,"LCB, LB",LCB,4,27,75000,,12,1164,Argentina,Argentina,left,182,80,yes,9.9,4.870352,2.785744,0.39,7.5,4.253758,13.608513,7.342452000000001,12.681798,0.693514,0.23,0.85,3.787605,ARG2,Testing,2025,0.6695396837649458,0.6709330412124485,0.6702363624886971
139,I. González,Gimnasia Mendoza,Gimnasia Mendoza,LCB,LCB,4,27,450000,2025-12-31,16,1576,Argentina,"Argentina, Italy",left,184,82,no,7.94,3.996836999999999,3.881075,0.17,6.21,3.482175,9.879719999999999,4.68441,11.023096,0.17,0.0,0.46,2.05452,ARG2,Testing,2025,0.3943673964474336,0.360542682040555,0.3774550392439943
140,P. Boolsen,Ferro Carril Oeste,Ferro Carril Oeste,"LCB, RCB, RB",LCB,4,27,200000,,12,796,Argentina,"Argentina, Italy",right,185,79,no,9.61,4.41117,4.071791999999999,0.45,7.45,2.59981,8.480492,4.520653,9.613992,0.68,0.11,0.79,2.375806,ARG2,Testing,2025,0.530272699112639,0.5006366926103765,0.5154546958615076
141,A. Osinaga,Defensores Unidos,Defensores Unidos,"RCB, LCB",RCB,4,26,0,2025-12-31,12,1072,Argentina,Argentina,right,188,86,no,9.15,4.114456000000001,1.680986,0.5,5.87,4.617036000000001,10.749075,5.878267000000001,7.474486,0.9239999999999999,0.5056889999999999,0.59,2.687832,ARG2,Testing,2025,0.501561137163059,0.4684567246850131,0.485008930924036
142,A. Lorenzo,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,26,75000,,11,1056,Argentina,Argentina,right,179,75,no,10.82,5.025964000000001,2.301582,0.68,9.73,4.3452,13.380273,5.113589,15.592716,1.62052,0.594966,0.77,2.383321,ARG2,Testing,2025,0.6633383620388029,0.6942812865914959,0.6788098243151494
143,N. Thaller,Colón,Colón,RCB,RCB,4,26,300000,,13,1195,Argentina,"Argentina, Italy",right,186,79,no,8.28,3.84332,4.06835,0.38,7.0,3.163068,16.194132,7.458887999999999,14.237548,0.7528960000000001,0.149985,0.45,3.692289,ARG2,Testing,2025,0.6056573883816473,0.5821695382381958,0.5939134633099215
144,W. Juárez,Club Atlético Güemes,Club Atlético Güemes,"RCB, RB",RCB,4,26,0,,16,1571,Argentina,Argentina,right,178,0,no,8.54,4.758075,1.43136,0.34,4.39,3.49762,9.738432,5.040252,7.735456,1.201464,0.17,0.23,3.096,ARG2,Testing,2025,0.3682585159503347,0.3463886184053242,0.3573235671778294
145,G. Barbieri,Chaco For Ever,Chaco For Ever,"RCB, LCB",RCB,4,26,150000,2025-12-31,11,1007,Argentina,Argentina,right,188,84,no,10.19,5.002872,2.142,0.45,6.64,3.21945,8.40042,4.467141000000001,5.187315,0.8952559999999999,0.450009,0.36,2.234676,ARG2,Testing,2025,0.5210871029640805,0.497995340805919,0.5095412218849996
146,N. Roselli,Arsenal Res.,Arsenal,RCB,RCB,4,18,0,,10,884,Argentina,Argentina,,0,0,no,9.77,4.990425,3.462537,0.71,7.34,1.729827,9.977694,4.480686,9.362760000000002,1.224,0.70875,1.32,2.445592,ARG2,Testing,2025,0.5343708932769615,0.5411823493538345,0.5377766213153979
147,V. Aguiñagalde,Temperley,Temperley,"LCB, LB",LCB,4,20,0,2025-12-31,10,919,Argentina,Argentina,left,0,0,no,10.38,4.993514999999999,1.961408,0.49,7.46,2.055,8.127360000000001,4.306378,8.029691,0.882,0.393353,0.78,2.5434,ARG2,Testing,2025,0.5494962868710819,0.5081893013297618,0.5288427941004218
