Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
75,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,32,0,2026-12-31,27,2644,Argentina,Argentina,left,191,82,no,10.69,4.765878000000001,2.38221,0.58,8.08,4.323848999999999,11.063292,4.627943999999999,11.639431,0.71316,0.201835,0.51,1.9773,ARG1,Testing,2024,0.5634255966936341,0.5611035443743828,0.5622645705340085
76,I. Vázquez,Platense,Platense,RCB,RCB,4,26,0,2026-12-31,29,2663,Argentina,Argentina,right,184,80,no,11.66,5.471845000000001,3.686148,0.1,7.1,4.56228,10.238305,5.43817,8.960222,0.9104549999999999,0.204,0.61,3.144006,ARG1,Testing,2024,0.6853874755729169,0.6632272920302402,0.6743073838015786
77,N. Herranz,Brown de Adrogué,Brown de Adrogué,LCB,LCB,4,29,0,,10,921,Argentina,Argentina,right,183,77,no,9.67,5.176379999999999,3.910984,0.39,6.18,3.81,10.258768,3.907278,10.843641,0.293116,0.0,0.29,1.857087,ARG2,Testing,2024,0.4933674212631216,0.4798424771780131,0.4866049492205674
78,D. Rentería,San Miguel,San Miguel,"CB, RCB",CB,4,28,0,2025-12-31,10,922,Colombia,Colombia,right,180,75,no,8.11,2.162,3.247947,0.32,8.8,2.48952,7.35488,2.81292,9.515346000000001,1.189608,0.54375,0.43,2.055,ARG2,Testing,2024,0.2704478281609971,0.2646368422329513,0.2675423351969742
79,F. Lorenzón,Estudiantes Caseros,Estudiantes Caseros,"RCB, RB, LCB",RCB,4,23,0,,15,930,Argentina,Argentina,right,188,83,no,12.1,6.487128,3.484242000000001,0.29,8.05,3.87205,8.9039,5.127254999999999,6.487128,0.7744,0.385,0.29,3.096,ARG2,Testing,2024,0.7217777998851929,0.6843119284437147,0.7030448641644539
80,M. Mariatti,Defensores Unidos,Defensores Unidos,LCB,LCB,4,27,0,2024-12-31,11,949,Argentina,Argentina,left,180,76,no,10.53,4.742576000000001,2.273447,0.47,7.06,3.6972,11.57258,5.687184000000001,8.437178,0.282876,0.095,0.0,1.7055,ARG2,Testing,2024,0.5974544874016773,0.5509469704607217,0.5742007289311996
81,C. Moreno,Academia Puerto Cabello,Academia Puerto Cabello,"RCB, DMF, LCB",RCB,4,28,0,,14,956,Argentina,Argentina,right,187,82,no,10.54,6.022469999999999,2.446789,0.47,6.92,2.916747,13.650416,5.085438,11.958128,1.505204,0.5656859999999999,0.47,3.38572,ARG2,Testing,2024,0.623598030480285,0.6071296040959073,0.6153638172880962
82,F. Rosso,UAI Urquiza,UAI Urquiza,LCB,LCB,4,36,0,,11,959,Argentina,Argentina,left,185,82,no,11.36,3.94266,2.7189,0.28,8.49,3.189627,7.412142,3.93939,8.257881,0.093324,0.0,0.0,2.442988,ARG2,Testing,2024,0.571558355148477,0.523961116327489,0.547759735737983
83,V. Gelos,Racing Club Res.,Racing Club Res.,"RCB, RB",RCB,4,21,0,,13,976,Argentina,Argentina,right,182,71,no,8.85,3.594,2.398312,0.37,7.61,3.87305,9.2191,5.626495999999999,16.965474,0.27696,0.0,0.0,3.136848,ARG2,Testing,2024,0.505814387394035,0.4413948525018724,0.4736046199479537
84,Enzo Lettieri,Agropecuario,Agropecuario,RCB,RCB,4,25,0,2024-12-31,15,979,Argentina,Argentina,right,188,82,no,14.62,8.185132,2.3877,0.83,9.8,2.023209,5.60694,2.205136,6.616811999999999,0.4583700000000001,0.18,0.28,1.471908,ARG2,Testing,2024,0.6954540691604254,0.7080798056897499,0.7017669374250878
85,S. Zurbriggen,COS Sarrabus-Ogliastra,COS Sarrabus-Ogliastra,"LCB, RCB",LCB,4,34,0,,15,980,Argentina,Argentina,right,179,73,no,9.92,4.867852,3.12191,0.18,6.87,3.306,11.478732,4.500017,8.266634999999999,0.365696,0.0,0.37,1.652865,ARG2,Testing,2024,0.5127300149757467,0.5045244482311291,0.5086272316034379
86,A. Tabares,All Boys,All Boys,"LCB, LB",LCB,4,22,0,2025-12-31,12,992,Argentina,Argentina,left,179,71,no,12.52,6.532275000000001,2.992,0.73,7.01,3.449376,8.255619999999999,3.8115,7.255559999999999,0.724724,0.089991,0.09,1.995678,ARG2,Testing,2024,0.7171031314745859,0.6401698723609346,0.6786365019177604
87,F. Evangelista,Atlanta,Atlanta,LCB,LCB,4,32,0,,11,1005,Argentina,Argentina,left,183,82,no,9.22,4.836069,3.669666,0.36,6.87,4.117706,12.719502,6.896879999999999,9.493258,1.344552,0.450009,0.81,4.301195999999999,ARG2,Testing,2024,0.6361981383030424,0.6122842238614062,0.6242411810822244
88,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,26,0,2024-12-31,11,1007,Argentina,Argentina,left,191,84,no,9.12,4.29,2.589696,0.54,6.62,2.94845,6.615950000000001,2.859194,9.474662,0.5325,0.09,0.0,0.98225,ARG2,Testing,2024,0.2695903849048707,0.2714650995446803,0.2705277422247755
89,F. Melillán,Club Atlético Mitre,Club Atlético Mitre,"LCB, CB",LCB,4,27,0,,13,1008,Argentina,Argentina,left,183,76,no,8.13,4.2869,4.19398,0.09,4.49,3.302249999999999,8.3913,4.378432,9.373869000000001,0.3573780000000001,0.09,0.18,1.340775,ARG2,Testing,2024,0.3785404672518622,0.3252918798197401,0.3519161735358011
90,F. Vázquez,Antofagasta,Antofagasta,"LCB, RCMF, DMF",LCB,4,30,0,2024-12-31,14,1013,Argentina,Argentina,right,183,76,no,8.97,4.620838000000001,1.332946,0.09,7.21,3.023042,13.32919,5.150367999999999,14.308008,2.754444,0.8857320000000002,1.42,4.707730000000001,ARG2,Testing,2024,0.5370036877974487,0.5192608485279524,0.5281322681627006
91,F. Butti,Godoy Cruz,Godoy Cruz,LCB,LCB,4,24,0,2025-12-31,12,1040,Argentina,Argentina,left,190,82,yes,11.16,4.067283000000001,4.584078,0.35,10.61,2.944485,8.48243,3.72248,5.887125999999999,0.172,0.17,0.26,1.904581,ARG2,Testing,2024,0.5633610563097258,0.570729568880344,0.5670453125950349
92,K. Ceceri,CSA Steaua Bucureşti,CSA Steaua Bucureşti,LCB,LCB,4,28,0,,14,1042,Argentina,Argentina,left,186,71,no,12.7,5.443218000000001,3.455784,1.04,9.52,2.161152,9.933468,3.888064,5.959065000000001,0.9486809999999999,0.258,0.43,1.898036,ARG2,Testing,2024,0.7459946331642588,0.7039464896263279,0.7249705613952934
93,J. Segovia,Temperley,Temperley,LCB,LCB,4,35,0,2024-12-31,11,1047,Argentina,Argentina,left,185,89,no,6.62,2.236,1.979331,0.95,6.68,4.038192,12.808416,5.674536000000001,17.45424,0.600799,0.09,1.03,3.524570000000001,ARG2,Testing,2024,0.3415815891757995,0.3016387409613517,0.3216101650685756
94,B. Bernardi,Arsenal,Arsenal,"RCB, LCB",RCB,4,22,0,2025-12-31,13,1061,Argentina,"Argentina, Spain",right,187,80,yes,10.69,5.595078999999999,2.292302,0.25,7.76,4.496674000000001,16.371747,7.127417999999999,20.362312,0.8499150000000002,0.421437,1.27,4.073043,ARG2,Testing,2024,0.7401844395517353,0.7156069624450234,0.7278957009983794
95,T. Mantía,Agropecuario,Agropecuario,"LCB, RCB",LCB,4,31,0,,13,1068,Argentina,"Argentina, Italy",left,180,78,no,10.45,4.211116000000001,2.863707,0.34,7.75,4.047458,13.147872,4.382638,7.67292,0.672958,0.168,0.42,2.78253,ARG2,Testing,2024,0.5764818991270827,0.5456152836709685,0.5610485913990256
96,M. Almirón,Comerciantes Unidos,Comerciantes Unidos,LCB,LCB,4,28,0,,11,1075,Uruguay,Uruguay,right,188,0,no,10.38,5.354583,3.181854,0.67,6.33,3.435,11.556741,5.35689,8.291049000000001,0.835,0.337126,0.92,2.00818,ARG2,Testing,2024,0.630873909232825,0.576074413605787,0.6034741614193061
97,T. Rossi,Nueva Chicago,Nueva Chicago,LCB,LCB,4,25,0,,12,1085,Argentina,Argentina,right,187,0,yes,8.71,4.061772,1.661244,0.25,6.62,2.985,10.121711,4.81237,9.868012,0.414236,0.164,0.25,1.408472,ARG2,Testing,2024,0.3598548049453874,0.3533579892511308,0.3566063970982591
98,A. Morales,Defensores Unidos,Defensores Unidos,"RCB, CB, LCB",RCB,4,27,0,2024-12-31,20,1089,Argentina,Argentina,right,183,0,no,9.83,5.622654000000001,2.806807,0.83,5.29,2.645,7.192,3.473325,6.532736000000001,0.5775,0.411144,0.25,1.898872,ARG2,Testing,2024,0.4026529998406645,0.4262899414401632,0.4144714706404139
99,S. Laquidaín,Central Córdoba SdE,Central Córdoba SdE,"LCB, LB",LCB,4,22,0,2025-12-31,12,1091,Argentina,Argentina,left,184,73,yes,14.27,7.587950000000001,1.485,0.33,8.85,6.022400999999999,12.124892,6.43705,11.384604,0.9887999999999999,0.413595,0.58,3.300264,ARG2,Testing,2024,0.8054407787547383,0.7873639875667342,0.7964023831607363
100,I. Cabrera,Arsenal,Arsenal,"LCB, LB",LCB,4,21,0,,14,1112,Argentina,Argentina,left,179,78,no,13.52,5.831144,2.590302,0.4,11.28,3.721624,13.594086,7.934604999999999,9.713124,1.377992,0.405,2.83,4.288376,ARG2,Testing,2024,0.9298287934999387,0.9205060069551483,0.9251674002275436
101,J. Marchio,San Martín San Juan,San Martín San Juan,"LCB, LB",LCB,4,23,0,,17,1129,Argentina,Argentina,left,188,79,no,9.65,3.987996,3.108134,0.16,6.98,4.38442,9.643868,6.852480000000001,7.653902999999999,1.194732,0.5600400000000001,0.48,5.101515,ARG2,Testing,2024,0.5868790009100181,0.5627772591022526,0.5748281300061354
102,A. Aguirre,Tigre,Tigre,"LCB, RCB",LCB,4,24,0,2024-12-31,15,1151,Argentina,Argentina,right,184,77,no,10.63,4.455000000000001,2.11087,0.39,8.85,4.145197,13.685,6.648301,12.978432,0.47,0.07665899999999999,1.33,4.22303,ARG2,Testing,2024,0.703670022016794,0.650794483096756,0.677232252556775
103,T. Ferreyra,Club Atlético Mitre,Club Atlético Mitre,"LCB, LB",LCB,4,22,0,,14,1172,Argentina,Argentina,unknown,0,0,no,9.22,4.98789,2.994,0.15,6.22,5.451371999999999,10.05632,6.602119999999998,7.5215,0.308,0.075,0.08,3.300648,ARG2,Testing,2024,0.5854400505073687,0.5396871244348033,0.562563587471086
104,F. Cosciuc,Cipolletti,Cipolletti,"RCB, LCB, CB",RCB,4,26,0,2024-12-31,14,1188,Argentina,Argentina,right,183,80,no,10.61,4.394656,4.08733,0.38,7.65,3.714645,8.861362,4.999275,7.572641999999999,0.9085260000000001,0.53375,0.23,2.196348,ARG2,Testing,2024,0.5798034056359479,0.5560107040385156,0.5679070548372318
105,F. Lopez,Deportivo Morón Res.,Deportivo Morón Res.,RCB,RCB,4,23,0,,17,1193,Argentina,Argentina,,0,0,no,10.71,5.507736,1.81106,0.91,9.03,2.490856,7.31817,4.073205000000001,5.054676,0.6795,0.225,0.23,2.26139,ARG2,Testing,2024,0.5129399454804067,0.5486026040349568,0.5307712747576817
106,N. Monserrat,Talleres Remedios,Talleres Remedios,"RCB, CB",RCB,4,27,0,2024-12-31,14,1193,Argentina,Argentina,right,185,82,no,10.18,3.475157,1.696482,0.73,7.96,3.878795,10.908,5.653616,9.29043,0.7286199999999999,0.159984,0.89,3.06915,ARG2,Testing,2024,0.5769144944216053,0.5241481252755867,0.5505313098485961
107,F. Petrasso,Independiente Rivadavia,Independiente Rivadavia,"RCB, RB",RCB,4,22,0,,15,1194,Argentina,Argentina,right,0,0,no,9.35,5.128818,2.94025,0.15,6.05,3.317392,11.15523,6.331292000000001,11.686136,0.676949,0.15,0.38,3.99546,ARG2,Testing,2024,0.5848799884175817,0.5545411270719353,0.5697105577447585
108,B. Negro,Tristán Suárez,Tristán Suárez,LCB,LCB,4,26,0,2024-12-31,13,1206,Argentina,Argentina,left,182,80,no,8.96,3.355938000000001,2.46377,0.3,7.24,3.285921,10.748565,3.95637,13.952174,0.5215,0.225,0.75,2.38538,ARG2,Testing,2024,0.4112951342452023,0.3730256690495376,0.39216040164737
109,S. Flores,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,23,0,,14,1212,Argentina,Argentina,right,183,88,no,10.4,5.64279,2.8985,0.67,7.05,5.94308,12.62348,6.240208,16.184455,0.595,0.225,1.19,3.933195,ARG2,Testing,2024,0.7084634621732883,0.6868945034532953,0.6976789828132918
110,J. Ostachuk,Deportivo Maipú,Deportivo Maipú,"LCB, RCB",LCB,4,24,0,2025-12-31,14,1221,Argentina,"Argentina, Ukraine",right,180,76,yes,9.8,3.834881999999999,3.168585000000001,0.44,8.16,4.495807999999999,14.077224,7.30005,11.42064,2.21,1.250626,1.4,4.793868,ARG2,Testing,2024,0.7255295860654706,0.7374115098203339,0.7314705479429023
111,I. Sanabria,Gimnasia y Tiro,Gimnasia y Tiro,"LCB, LB",LCB,4,34,0,,15,1226,Argentina,Argentina,left,174,68,no,9.54,4.62791,1.835,0.29,6.17,4.038159,11.084514,5.7225,4.109,0.588542,0.366652,0.51,3.376304,ARG2,Testing,2024,0.5353448775934868,0.5015976625501823,0.5184712700718347
112,L. Quiroz,Almirante Brown,Almirante Brown,LCB,LCB,4,20,0,,13,1254,Argentina,Argentina,left,183,76,no,12.13,4.954167,3.08811,0.72,9.92,4.021082,9.761234,5.166925,10.190538,0.358362,0.0,0.36,2.94129,ARG2,Testing,2024,0.7253739572994433,0.6911313766063656,0.7082526669529045
113,M. Contreras,Defensores Unidos,Defensores Unidos,RCB,RCB,4,29,0,,13,1255,Argentina,Argentina,right,193,82,no,7.96,4.23325,3.370896,0.22,5.19,1.6492,5.165999999999999,2.00754,3.296853,0.573276,0.2175,0.36,1.36416,ARG2,Testing,2024,0.1755193658238532,0.1987843336188978,0.1871518497213755
114,L. Falabella,Almagro,Almagro,LCB,LCB,4,25,0,,19,1256,Argentina,Argentina,left,188,89,no,12.47,5.44929,3.43708,0.64,10.65,3.439785,11.393944,4.942788,10.45985,1.001875,0.143319,0.21,2.437749,ARG2,Testing,2024,0.7764955082525431,0.7582917000513257,0.7673936041519345
115,A. Aguirre,Atlanta,Atlanta,"RCB, LCB",RCB,4,30,0,,14,1268,Argentina,Argentina,right,182,81,no,11.78,4.682295,2.62592,0.64,8.98,3.26356,12.06954,5.249750000000001,18.16848,0.42458,0.14,1.99,3.337,ARG2,Testing,2024,0.7296163983237279,0.6830623168818272,0.7063393576027776
116,P. Alvarado,,Ferro Carril Oeste,LCB,LCB,4,38,0,,14,1298,Argentina,Argentina,right,182,80,no,10.61,4.231656,2.842528,0.55,9.26,4.783086,15.394302,5.132484,18.165952,0.832962,0.42,0.9,3.19017,ARG2,Testing,2024,0.6979504763106195,0.6774316599808905,0.687691068145755
117,N. Pantaleone,Portuguesa,Portuguesa,"LCB, LB",LCB,4,31,0,,14,1334,Argentina,Argentina,left,179,75,no,10.46,5.060695,1.617062,0.4,6.2,6.20616,15.176868,8.70162,10.182942,0.9470249999999999,0.4725,0.4,4.724864999999999,ARG2,Testing,2024,0.7069754522159026,0.680927104011265,0.6939512781135838
118,A. Sandoná,Douglas Haig,Douglas Haig,LCB,LCB,4,31,0,2024-12-31,14,1350,Argentina,Argentina,right,184,78,no,10.4,4.264641,3.331655,0.33,8.31,4.201658999999999,9.401407,5.001695999999999,4.869354,0.4667,0.2,0.13,2.998878,ARG2,Testing,2024,0.575058263589447,0.5651120984673481,0.5700851810283977
119,K. Jappert,Atlético Rafaela,Atlético Rafaela,RCB,RCB,4,20,0,,15,1352,Argentina,Argentina,unknown,0,0,no,11.18,4.392294,3.530979,0.53,9.0,3.530072,9.984981999999999,3.928972,9.720407999999999,0.8654189999999999,0.46668,0.53,1.929412,ARG2,Testing,2024,0.6015401155159343,0.5866275760568277,0.5940838457863811
120,Y. Marín,San Martín Mendoza,San Martín Mendoza,LCB,LCB,4,34,0,2024-12-31,14,1377,Argentina,Argentina,left,186,80,no,7.78,3.201624,2.1582,0.33,5.26,2.68056,8.366211,3.723295999999999,6.01634,0.196,0.066,0.26,1.829812,ARG2,Testing,2024,0.2006391452010531,0.1698925236131215,0.1852658344070874
121,D. Gissi,Atlanta,Atlanta,"RCB, CB",RCB,4,33,0,2024-12-31,16,1385,Switzerland,"Switzerland, Argentina",right,193,86,no,7.21,2.531487,2.015,0.45,6.21,7.017478000000001,13.90418,9.22664,10.200091,0.322695,0.13,0.19,4.615156,ARG2,Testing,2024,0.5179229556584939,0.4471818173977582,0.4825523865281261
122,A. Irazoque,Barracas Central,Barracas Central,LCB,LCB,4,24,0,2024-12-31,15,1393,Argentina,Argentina,left,186,82,no,11.82,4.907035,3.74869,0.45,7.5,4.455882000000001,12.470561,7.302825,6.716394,1.099398,0.321435,0.78,5.03829,ARG2,Testing,2024,0.7434638061405912,0.7372015958606387,0.740332701000615
123,N. Malvacio,Talleres Remedios,Talleres Remedios,LCB,LCB,4,24,0,2024-12-31,15,1407,Argentina,Argentina,left,180,73,no,11.0,4.646447999999999,3.827788,0.21,7.21,4.512806,10.45209,5.807977999999999,7.723464,0.684,0.205728,0.34,2.666018,ARG2,Testing,2024,0.651806002805496,0.6034845069456729,0.6276452548755845
124,G. Bottino,Estudiantes Caseros,Estudiantes Caseros,"RCB, RCMF",RCB,4,37,0,,15,1412,Argentina,Argentina,right,184,76,no,8.54,3.567963,2.102968,0.32,5.91,4.01625,8.607004,4.336105,7.584374,0.509531,0.065,0.76,2.547735,ARG2,Testing,2024,0.3233184742803999,0.2966867484932019,0.3100026113868009
125,S. Olivarez,Almirante Brown,Almirante Brown,"LCB, RCB",LCB,4,32,0,2024-12-31,17,1418,Argentina,Argentina,right,180,82,no,10.16,4.443656000000001,3.049345,0.63,8.8,5.519996,11.614472,5.39155,12.308019,0.444744,0.1875,0.06,3.109186,ARG2,Testing,2024,0.6675870914657338,0.6261094027927577,0.6468482471292458
126,A. Sosa,Arsenal,Arsenal,"LCB, CB, RCB",LCB,4,24,0,2025-12-31,16,1424,Argentina,Argentina,right,182,76,no,9.99,5.685828,1.89834,0.25,6.47,2.08404,12.827976,4.486482000000001,19.65944,0.314687,0.126673,1.01,3.157206,ARG2,Testing,2024,0.5481188447628452,0.5393675711095732,0.5437432079362093
127,F. Ledesma,Agropecuario,Agropecuario,LCB,LCB,4,31,0,2024-12-31,15,1431,Argentina,Argentina,left,186,82,no,8.68,3.398748,2.7027,0.57,7.5,3.584230000000001,12.009792,5.975312,12.199096,0.437475,0.126673,0.57,2.832,ARG2,Testing,2024,0.4925179636046201,0.4537663679275322,0.4731421657660762
128,M. Mansilla,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,35,0,2024-12-31,19,1436,Argentina,Argentina,left,183,84,no,6.89,3.13449,2.380119,0.44,5.16,4.888188,12.531564,6.140307,12.598395,0.6875,0.1875,0.63,3.319125,ARG2,Testing,2024,0.3531824442019763,0.308817450415238,0.3309999473086072
129,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,24,0,2024-12-31,17,1442,Argentina,Argentina,left,187,84,no,11.92,6.302117999999999,2.182131,0.19,7.81,3.556862000000001,13.35347,4.99092,11.4192,1.186185,0.6835589999999999,0.62,1.998486,ARG2,Testing,2024,0.6894673718508346,0.6881443473141993,0.6888058595825169
130,D. Abello,Gimnasia y Tiro,Gimnasia y Tiro,"CB, LCB",CB,4,29,0,,15,1446,Argentina,Argentina,,0,0,no,7.47,2.361967,2.304696,0.31,6.8,3.86169,8.3391,4.043656,6.228120000000001,0.8095330000000002,0.1875,0.12,1.989702,ARG2,Testing,2024,0.2561142949402692,0.2188558718194174,0.2374850833798433
131,T. López,Chaco For Ever,Chaco For Ever,RCB,RCB,4,26,0,,17,1459,Argentina,Argentina,right,184,87,no,12.15,5.674559999999999,2.897565,0.43,9.77,4.320344,10.48284,5.184769999999999,7.709779999999999,0.4953,0.125,0.19,2.896056,ARG2,Testing,2024,0.7438693362736997,0.7171988060352987,0.7305340711544993
132,C. González,Comerciantes Unidos,Comerciantes Unidos,"LCB, RCB, CB",LCB,4,34,0,,16,1462,Argentina,Argentina,right,188,81,no,10.4,5.106684,3.75326,0.25,8.71,4.801143,11.388046,5.845362,11.021472,1.23125,0.675702,0.37,3.137338,ARG2,Testing,2024,0.7277422335401011,0.6734842848353118,0.7006132591877064
133,M. Leyendeker,Chaco For Ever,Chaco For Ever,"LCB, RB",LCB,4,26,0,2025-12-31,19,1478,Argentina,Argentina,right,185,78,yes,10.9,5.358143999999999,2.554854,0.37,6.5,2.924444,10.71488,3.530241,9.624366,1.398812,0.606697,0.67,1.279608,ARG2,Testing,2024,0.5531300255488696,0.5433884042357232,0.5482592148922965
134,E. Neira,Gimnasia y Tiro,Gimnasia y Tiro,RCB,RCB,4,23,0,,15,1479,Argentina,Argentina,right,188,0,no,9.37,5.358143999999999,1.886785,0.43,5.58,3.407334,5.352775,3.770307,4.080769000000001,0.364,0.06,0.06,2.49249,ARG2,Testing,2024,0.3593428978280589,0.3563710352764452,0.3578569665522521
135,F. Giacopuzzi,Tigre,Tigre,"RCB, CB, LCB",RCB,4,23,0,2024-12-31,16,1483,Argentina,Argentina,right,185,78,no,11.29,3.583747,3.461854,0.55,8.93,5.767200999999999,10.61875,6.674863999999999,9.531360999999999,0.242845,0.120006,0.3,4.004212,ARG2,Testing,2024,0.7373965753108523,0.6958151907369473,0.7166058830238998
136,F. Cardozo,San Miguel,San Miguel,LCB,LCB,4,29,0,2024-12-31,16,1483,Argentina,Argentina,left,182,77,no,9.63,4.59008,2.068875,0.19,7.5,4.2016,11.95238,5.621616,6.722560000000001,2.197702,0.8415659999999999,1.62,3.68512,ARG2,Testing,2024,0.590070981418477,0.5604590741490081,0.5752650277837427
137,N. Caro Torres,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,29,0,2024-12-31,16,1492,Argentina,Argentina,left,192,84,no,10.86,6.993792000000001,2.956365,0.18,6.34,5.128795,11.523102,7.119948999999999,8.447909000000001,0.6644,0.18,0.72,4.346004000000001,ARG2,Testing,2024,0.7171498515063381,0.7032455940479357,0.710197722777137
138,M. Ferreira,Quilmes,Quilmes,LCB,LCB,4,30,0,2024-12-31,16,1508,Uruguay,Uruguay,left,175,76,no,13.07,7.641094999999999,3.222,0.42,8.78,4.713156000000001,16.828306,7.998336,10.918318,1.85,0.772754,1.67,4.954719,ARG2,Testing,2024,0.8715693065151957,0.8952198085880049,0.8833945575516005
139,A. Gutiérrez,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,29,0,2024-12-31,17,1513,Colombia,Colombia,right,192,0,no,10.05,4.283797,4.934520000000001,0.59,8.5,6.902512000000001,13.503096,8.80555,6.66624,0.355,0.24,0.36,5.352,ARG2,Testing,2024,0.7617436937009996,0.7760909611662243,0.7689173274336121
140,M. Guzmán,Temperley,Temperley,RCB,RCB,4,24,0,2024-12-31,17,1532,Argentina,Argentina,right,179,79,no,7.74,3.748329,3.430625,0.31,5.59,3.746304,8.613078,4.807952999999999,5.183028,1.062425,0.248,0.06,3.243405,ARG2,Testing,2024,0.3446752818123864,0.3286520779859172,0.3366636798991519
141,T. Oneto,Chacarita Juniors,Chacarita Juniors,RCB,RCB,4,26,0,2024-12-31,16,1537,Argentina,Argentina,right,185,78,no,11.3,6.675840000000001,2.281832,0.18,7.27,4.216932,12.64475,5.855553,8.489208,0.5866079999999999,0.29169,0.76,2.632028,ARG2,Testing,2024,0.6895744865488563,0.6765819365892475,0.683078211569052
142,H. Lópes,Colón,Colón,RCB,RCB,4,33,0,,16,1548,Argentina,Argentina,right,180,79,no,7.5,3.834072,3.4279,0.52,5.65,3.547759999999999,8.427846,4.36326,13.139973,0.640629,0.12,0.35,2.153214,ARG2,Testing,2024,0.3126863055113548,0.2837873387730525,0.2982368221422037
143,Ó. Piris,Club Atlético Mitre,Club Atlético Mitre,"RCB, LCB",RCB,4,34,0,2024-12-31,16,1549,Argentina,Argentina,right,185,85,no,9.76,4.358084,3.83517,0.41,7.74,4.8825,12.49204,7.785976,7.377167999999999,1.277108,0.698841,1.22,4.010104,ARG2,Testing,2024,0.7098015767305957,0.6713581781382478,0.6905798774344218
144,G. Barbieri,Macará,Macará,RCB,RCB,4,25,0,2025-12-31,16,1561,Argentina,Argentina,right,188,84,yes,9.51,4.3275,2.767896000000001,0.69,6.19,3.169572,8.99346,4.32675,8.187157,1.21275,0.22856,0.52,2.366007,ARG2,Testing,2024,0.434715168551652,0.4262742645832645,0.4304947165674583
145,D. Ledesma,Estudiantes Caseros,Estudiantes Caseros,"RCB, CB",RCB,4,25,0,,21,1565,Argentina,Argentina,right,183,73,yes,8.86,4.200588,1.782615,0.23,6.41,2.590336,6.382017000000001,3.049038,8.395023000000002,0.518812,0.0,0.29,1.728,ARG2,Testing,2024,0.2121918467019448,0.22252218347151,0.2173570150867274
146,E. Iñíguez,Aldosivi,Aldosivi,"RCB, RB, CB",RCB,4,27,0,2025-12-31,20,1582,Argentina,Argentina,right,177,74,no,12.74,4.836881999999999,2.786688,0.34,9.68,3.81151,10.46719,5.973486,9.840476,2.217258,0.8519999999999999,0.74,2.901504,ARG2,Testing,2024,0.796127489703032,0.7641354904608748,0.7801314900819536
147,N. Agorreca,Club Atlético Mitre,Club Atlético Mitre,"RCB, LCB",RCB,4,34,0,2024-12-31,18,1589,Argentina,Argentina,right,184,83,yes,8.1,3.452999999999999,2.772864,0.68,6.74,2.661486,9.458407999999999,4.87104,12.009954,0.05600000000000001,0.0,0.0,2.151504,ARG2,Testing,2024,0.3471217778810706,0.318170761694085,0.3326462697875778
