Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
75,G. Campi,San Lorenzo,San Lorenzo,LCB,LCB,4,33,250000,2024-12-31,24,2283,Argentina,"Argentina, Italy",left,193,88,no,8.28,3.43185,2.799764,0.35,6.77,3.669137,14.115057,6.940909,16.124004,0.395,0.2,0.91,4.297717,ARG1,Testing,2024,0.479850065557428,0.516548307214964,0.5008389996507463
76,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,"LCB, RCB",LCB,4,32,375000,2024-12-31,24,2324,Argentina,Argentina,right,188,85,no,13.98,6.195192,2.403306,0.5,9.3,3.522004,11.618514,5.77232,9.060479999999998,0.501929,0.08000399999999999,1.16,2.981,ARG1,Testing,2024,0.7563826870384128,0.7921967975528997,0.7783924794902788
77,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,26,1800000,2026-12-31,24,2401,Colombia,Colombia,right,185,79,yes,10.61,5.358474,4.012515,0.41,8.1,1.463708,13.311102,4.909042,14.877807,1.801008,0.4875,1.01,3.448144,ARG1,Testing,2024,0.6411859652783063,0.6608847638246216,0.6544850124794356
78,G. Requena,Instituto,Instituto,RCB,RCB,4,21,0,,25,2444,Argentina,Argentina,right,185,80,no,8.58,2.946312,3.60844,0.59,8.02,4.125528,9.465168,4.749320000000001,10.457248,0.295,0.073337,0.11,2.392481,ARG1,Testing,2024,0.4028806864330836,0.4193053197950001,0.4132712659298768
79,G. Suso,Platense,Platense,LCB,LCB,4,33,400000,2024-12-31,26,2574,Argentina,Argentina,left,190,85,no,8.01,3.320921999999999,3.499817999999999,0.38,5.79,2.654834,7.47942,3.846934,6.466460000000001,0.312642,0.0,0.0,2.027279,ARG1,Testing,2024,0.2317632703688723,0.2320294090885911,0.2331250913010838
80,F. Pardo,Unión Santa Fe,Unión Santa Fe,"CB, RCB",CB,4,27,700000,2024-12-31,26,2574,Argentina,Argentina,right,183,80,no,10.21,4.122156,2.866928,0.35,7.73,3.040715,11.011475,5.806316000000001,15.595566,0.9449160000000001,0.347626,1.05,2.79752,ARG1,Testing,2024,0.5980966960247939,0.6073588186736583,0.6059214372512437
81,T. Peñalba,San Martín Tucumán,San Martín Tucumán,"LCB, RCB",LCB,4,20,0,,14,912,Argentina,Argentina,,0,0,no,8.68,3.25468,2.470608,0.2,8.03,3.851487,12.532488,6.612336,13.028512,0.9867159999999999,0.295,0.2,3.554108,ARG2,Testing,2024,0.4932274743331259,0.5245829976530768,0.5116017775152152
82,D. Rentería,San Miguel,San Miguel,"CB, RCB",CB,4,29,50000,2025-12-31,10,922,Colombia,Colombia,right,180,75,no,8.11,2.162,3.247947,0.32,8.8,2.48952,7.35488,2.81292,9.515346000000001,1.189608,0.54375,0.43,2.055,ARG2,Testing,2024,0.2454800286366096,0.2499157817740098,0.2490103846987134
83,M. Burdisso,Patronato,Patronato,"RCB, LCB",RCB,4,22,0,2024-12-31,10,928,Argentina,Argentina,right,188,83,no,10.86,5.137978,4.365291,0.0,6.59,2.908502,8.534273,4.461066,7.18015,0.6766279999999999,0.195,0.48,2.329694,ARG2,Testing,2024,0.563389657767436,0.573809986126099,0.5716126677988128
84,M. Mansilla,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,36,10000,2024-12-31,18,928,Argentina,Argentina,left,183,84,no,7.66,3.392925,2.421477,0.39,7.03,5.238728,12.995556,6.110153,12.79797,1.258928,0.2925,0.68,3.494541,ARG2,Testing,2024,0.4649119229928056,0.4558160232309296,0.4628033085342256
85,S. Daniele,Chacarita Juniors,Chacarita Juniors,"RCB, LCB",RCB,4,18,0,,12,971,Argentina,Argentina,,0,0,no,10.84,4.354176,2.873864,0.37,8.73,1.946875,11.585946,3.708386,8.160703,0.28,0.0,0.65,2.223861,ARG2,Testing,2024,0.5401608023531247,0.5532090803141062,0.5495816665774493
86,J. Marchio,San Martín San Juan,San Martín San Juan,LCB,LCB,4,24,0,,18,990,Argentina,Argentina,left,188,79,no,9.79,4.74456,3.83292,0.4,6.81,4.641798,14.12628,8.57376,11.598344,0.9059999999999999,0.2,0.4,5.749875,ARG2,Testing,2024,0.7192218453757482,0.7538399925162059,0.7404335830665038
87,G. Navarro,Atlético Rafaela,Atlético Rafaela,RCB,RCB,4,28,100000,2025-12-31,11,991,Paraguay,Paraguay,right,187,83,no,11.9,6.535312,2.361594,0.27,7.6,3.17966,7.990854,4.900695,1.452344,0.453517,0.09,0.09,2.817462,ARG2,Testing,2024,0.6347492212107126,0.6682700301118699,0.6549617865615897
88,S. Velásquez,Audace Cerignola,Guillermo Brown,LCB,LCB,4,23,0,,12,1007,Argentina,Argentina,left,185,77,no,7.95,3.841512,2.143815,0.54,4.5,2.771872,7.330743,3.039211,5.451732,0.446875,0.0,0.18,1.16025,ARG2,Testing,2024,0.1576195953002238,0.1786693235490384,0.1690354082388383
89,A. Rodríguez,All Boys,All Boys,"RCB, LCB",RCB,4,22,0,,17,1039,Argentina,Argentina,,190,0,no,11.52,5.974616,4.33125,0.43,8.43,3.551415,9.095832,4.502632,8.83728,0.865,0.43125,0.61,3.376026,ARG2,Testing,2024,0.6899031762305643,0.7077458010509824,0.7025273573027796
90,J. Zules Caicedo,Coatepeque,Deportivo Madryn,RCB,RCB,4,33,25000,2024-12-31,12,1052,Colombia,Colombia,right,186,80,no,8.73,2.652912,2.821965,0.94,10.19,5.560315999999999,13.34322,6.33006,17.112526,1.455,0.602,0.17,2.996214,ARG2,Testing,2024,0.5750840172752827,0.6119068930763852,0.596640215781302
91,F. Henríquez,Colón,Colón,"LCB, LB",LCB,4,29,75000,2024-12-31,15,1057,Argentina,Argentina,left,185,74,no,7.83,3.148135,1.875,0.68,7.36,3.917232,9.87789,6.386313999999999,9.70363,0.766948,0.255,0.26,4.002882,ARG2,Testing,2024,0.4227926182500278,0.4175000795681508,0.4223725827834314
92,L. Martínez,Cooper,Defensores de Belgrano,LCB,LCB,4,37,75000,2024-12-31,11,1059,Argentina,Argentina,right,187,87,no,11.47,4.504796,4.501584,0.42,10.34,2.635102000000001,11.475408,4.419932,10.88017,0.255,0.0,0.17,2.380017,ARG2,Testing,2024,0.649194546395841,0.6456063799183853,0.6508308507948668
93,B. Sosa,Patronato,Patronato,"RCB, RB",RCB,4,28,150000,2024-12-31,15,1101,Argentina,Argentina,right,178,76,no,9.24,4.741032000000001,1.882294,0.49,5.67,2.206204,8.580348,3.269696,8.260488,0.327067,0.083325,0.57,2.040714,ARG2,Testing,2024,0.2952326520610363,0.3002752326126255,0.2993316542802293
94,F. Manenti,San Miguel,San Miguel,"RCB, RB",RCB,4,28,25000,2026-12-31,15,1104,Argentina,Argentina,left,185,80,no,11.01,5.683869,1.245,0.18,6.75,2.305742,8.429072,4.1742,5.240024999999999,1.152255,0.623672,1.07,2.396037,ARG2,Testing,2024,0.5323232514415884,0.5672975766756221,0.5527237002776131
95,G. Lillo,San Telmo,San Telmo,"RCB, LCB",RCB,4,25,0,,28,1107,Argentina,Argentina,right,189,83,no,10.41,4.877769,5.120328,0.41,9.53,2.764784,10.648266,3.902316,7.963758,0.73125,0.328,0.41,2.27808,ARG2,Testing,2024,0.5802467381125243,0.6177944099479824,0.6021946106410594
96,M. Escudero,Club Atlético Güemes,Club Atlético Güemes,"LCB, RCB",LCB,4,35,25000,2024-12-31,13,1114,Argentina,Argentina,right,185,79,no,10.75,5.08725,4.199316,0.73,7.79,3.794508,10.182445,4.926705,8.890998,0.484575,0.08,0.16,2.503372,ARG2,Testing,2024,0.5932683669435688,0.6223118067117447,0.6110105905480824
97,N. Brunet,Unión La Calera,Chacarita Juniors,LCB,LCB,4,24,0,,13,1169,Argentina,Argentina,left,184,80,yes,10.39,5.236520000000001,3.232197,0.38,7.53,4.158792,11.856546,5.542434000000001,7.93005,0.769596,0.228,0.23,2.62,ARG2,Testing,2024,0.5971334166401808,0.6173848909849432,0.610476844272641
98,M. Tarón,Deportivo Maipú,Deportivo Maipú,LCB,LCB,4,24,25000,2026-12-31,15,1186,Argentina,Argentina,left,186,78,yes,11.76,4.85793,3.26235,0.3,9.34,3.110106,12.442639,4.703600000000001,11.839321,0.9119999999999999,0.153341,0.83,2.961164,ARG2,Testing,2024,0.6875307693401272,0.7248887384496899,0.7099517549395298
99,T. Berra,Club Atlético Güemes,Club Atlético Güemes,"RCB, LCB",RCB,4,33,10000,2024-12-31,18,1188,Argentina,Argentina,right,189,82,no,10.83,4.46925,2.499399,0.61,7.78,3.1815,6.894029,2.955996000000001,5.073944,0.5304960000000001,0.15,0.15,1.665,ARG2,Testing,2024,0.4959353565412584,0.4888221063541633,0.4949877038065106
100,F. Bellocq,Rangers,Tristán Suárez,"CB, DMF, RCMF",CB,4,30,125000,2025-12-31,17,1225,Argentina,"Argentina, Italy",right,175,74,no,9.18,3.890725999999999,2.128608,0.22,7.31,3.965253,9.991752,5.800795000000001,11.534515,0.588,0.075,0.15,3.672333,ARG2,Testing,2024,0.4802025451018481,0.4998988249910981,0.4926473217613409
101,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, LCB",RCB,4,31,100000,2024-12-31,14,1297,Argentina,Argentina,right,191,86,no,9.23,3.466528,3.883173999999999,0.56,8.35,5.27496,13.11732,6.727662,13.459766,0.554632,0.14,0.28,4.16296,ARG2,Testing,2024,0.630166490050964,0.65097283425732,0.6439638553548355
102,A. Alegre,Almagro,Almagro,"LCB, RCB",LCB,4,33,75000,2025-12-31,18,1302,Argentina,Argentina,right,182,81,no,10.65,5.04666,3.802868999999999,0.55,8.67,4.422977,10.987959,4.700787,9.676695,0.344472,0.07,0.28,1.58804,ARG2,Testing,2024,0.6008230728818142,0.6319996060056565,0.6196775246859999
103,F. Giacopuzzi,Deportivo Madryn,Deportivo Madryn,RCB,RCB,4,23,100000,2025-12-31,17,1309,Argentina,Argentina,right,185,78,no,7.22,2.610727,1.721646,0.62,7.97,6.464136,13.679428,7.565723,17.122536,0.61875,0.41,1.03,4.67656,ARG2,Testing,2024,0.4653145241620539,0.5067161584956638,0.488590595925562
104,E. Martínez,Guillermo Brown,Guillermo Brown,LCB,LCB,4,30,0,,14,1309,Argentina,Argentina,unknown,0,0,no,10.59,3.303612,5.981195,1.03,8.98,3.301252,8.111566,3.921554,6.116795999999999,0.414,0.205,0.14,2.199207,ARG2,Testing,2024,0.5571963796087027,0.559626242317282,0.5613701708448154
105,N. Herranz,Guillermo Brown,Guillermo Brown,"LCB, RCB",LCB,4,30,50000,2025-12-31,15,1330,Argentina,Argentina,right,183,77,no,9.27,4.601604,3.7881,0.34,6.5,3.317248,8.393880000000001,3.315,7.648641,0.2025,0.0,0.2,1.353792,ARG2,Testing,2024,0.3704049892216848,0.3848486186340106,0.3796277390423537
106,N. Arrechea,Brown de Adrogué,Brown de Adrogué,"RCB, CB",RCB,4,33,75000,2024-12-31,17,1335,Argentina,Argentina,right,178,77,no,8.16,3.034488,3.642478000000001,0.47,7.1,3.574688,8.627908,4.583605,7.148339999999999,0.0675,0.0,0.13,1.888761,ARG2,Testing,2024,0.3356097243565234,0.3367819082542562,0.3379772206103767
107,F. Laurelli,Chacarita Juniors,Chacarita Juniors,"LCB, LB",LCB,4,20,0,,16,1364,Argentina,Argentina,unknown,0,0,no,9.77,4.025967,2.308805,0.2,7.87,3.827146000000001,11.747736,5.346,6.469594999999999,0.727016,0.262844,0.33,3.03523,ARG2,Testing,2024,0.5056575826310252,0.5471921354451464,0.5292142319709442
108,F. Coronel,Deportivo Maipú,Deportivo Maipú,"RCB, CB",RCB,4,23,0,,20,1372,Argentina,Argentina,unknown,0,0,no,9.51,5.641974,2.427572,0.26,5.45,3.93851,9.974217,5.769608,9.249600000000001,0.06666,0.0,0.52,2.755687,ARG2,Testing,2024,0.520201835170657,0.5430847218864315,0.5344603023555979
109,M. Osores,Marathón,Gimnasia Jujuy,"RCB, CB",RCB,4,27,275000,2025-06-30,16,1458,Argentina,Argentina,right,190,81,yes,7.72,3.455474,1.854496,0.37,6.38,3.582834,10.80088,5.248388,12.83989,0.37125,0.125,0.25,2.656184,ARG2,Testing,2024,0.3120485892623878,0.3268221210425725,0.3211279506258179
110,R. Barrios,Central Córdoba SdE,Agropecuario,"RCB, RB",RCB,4,31,125000,2026-12-31,17,1474,Argentina,Argentina,right,178,76,no,11.48,5.435345,2.504276,0.55,8.17,3.603364,14.47509,6.775650000000001,10.626976,1.159,0.5469170000000001,1.47,4.39835,ARG2,Testing,2024,0.712192962120501,0.7672238121036113,0.743627887716547
111,F. Ledesma,Agropecuario,Agropecuario,LCB,LCB,4,32,200000,2024-12-31,18,1487,Argentina,Argentina,left,186,82,no,8.66,3.331877999999999,2.660217,0.54,7.65,3.450072,11.924193,5.813624000000001,11.979325,0.425809,0.120006,0.54,2.783884,ARG2,Testing,2024,0.4411856257174532,0.4613804253896017,0.4536742436636251
112,S. Olivarez,Tristán Suárez,Tristán Suárez,"CB, LCB",CB,4,32,25000,2025-12-31,18,1504,Argentina,Argentina,right,180,82,yes,8.74,3.052775,3.647952,0.48,8.76,3.59024,7.957555999999999,3.829,13.283072,0.419976,0.06,0.12,1.915364,ARG2,Testing,2024,0.345949047723014,0.3852056494266277,0.3675144371136183
113,S. Postel,San Miguel,San Miguel,"LCB, RCB",LCB,4,21,0,2024-12-31,22,1533,Argentina,Argentina,right,0,0,no,10.45,4.813962,2.69841,0.35,7.75,2.231595,6.92778,3.113656,5.165832,1.113658,0.40831,0.65,2.4675,ARG2,Testing,2024,0.5036826781289172,0.4861566166300857,0.4975420833162518
114,C. González,Chacarita Juniors,Chacarita Juniors,"RCB, LCB",RCB,4,34,100000,2025-12-31,17,1548,Argentina,Argentina,right,188,81,no,8.43,3.780326,2.21,0.52,6.18,4.127264,10.696995,3.95648,9.942016,0.46669,0.3514109999999999,0.35,1.80453,ARG2,Testing,2024,0.2939205119903169,0.3527057579568922,0.3250262776796327
115,D. Braghieri,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,37,50000,,28,1551,Argentina,"Argentina, Italy",left,184,79,no,8.12,3.07699,3.368508,0.41,8.14,3.829952,11.6643,4.354572,14.45178,1.042918,0.46669,0.23,2.090595,ARG2,Testing,2024,0.3837418959915319,0.4140119270920248,0.4009904448248187
116,F. Moreyra,Deportivo Morón,Deportivo Morón,LCB,LCB,4,34,0,,16,1562,Argentina,Argentina,left,184,80,no,9.68,4.552496,2.0769,0.4,7.26,5.475858,11.3526,6.163596,11.751063,0.7487999999999999,0.0,0.35,3.05178,ARG2,Testing,2024,0.5954174371013645,0.5953192648836481,0.5985230355307205
117,G. Díaz,Ferro Carril Oeste,Ferro Carril Oeste,RCB,RCB,4,35,100000,2024-12-31,19,1576,Argentina,Argentina,right,188,78,no,7.54,2.33819,1.770714,0.57,7.38,2.91385,11.076673,4.96625,14.4509,0.9676239999999998,0.515466,0.51,2.681565,ARG2,Testing,2024,0.2842142428602323,0.2932162330065718,0.2902450563987891
118,M. Contreras,Defensores Unidos,Defensores Unidos,RCB,RCB,4,30,75000,,19,1580,Argentina,Argentina,right,193,82,no,8.32,4.158216999999999,3.19005,0.4,5.78,1.538674,5.297999999999999,2.050281,3.189588,0.685,0.34284,0.4,1.311592,ARG2,Testing,2024,0.2161342121170698,0.226164769699308,0.2223212980397554
119,F. Mattia,Almagro,Almagro,"RCB, CB",RCB,4,36,25000,2024-12-31,21,1614,Argentina,Argentina,right,190,86,no,8.42,3.906513,3.625241,0.56,7.1,3.013232,9.646983,4.183326,12.546744,0.44577,0.222846,0.22,1.839287,ARG2,Testing,2024,0.3569614121100139,0.3796467409733528,0.3702556132226144
120,M. Ferreyra,Patronato,Patronato,LCB,LCB,4,28,150000,2024-12-31,20,1616,Argentina,Argentina,right,191,82,yes,9.36,3.733002,5.624334000000001,0.5,7.12,3.283644,8.91306,4.119689,6.573231999999999,0.335255,0.0,0.5,2.615808,ARG2,Testing,2024,0.4844037653531945,0.4895151716949527,0.4895397257774681
121,F. Meritello,Gimnasia Mendoza,Gimnasia Mendoza,"RCB, LCB",RCB,4,28,275000,,24,1651,Argentina,Argentina,right,183,77,no,7.03,3.110354000000001,2.235694000000001,0.38,6.14,5.398839000000001,11.008673,6.811704,8.283474000000002,0.764123,0.217132,0.22,3.48672,ARG2,Testing,2024,0.3880976399372659,0.3695491661394275,0.3808306785851348
122,M. Mariatti,Defensores Unidos,Defensores Unidos,LCB,LCB,4,27,25000,2024-12-31,20,1670,Argentina,Argentina,left,180,76,no,10.13,4.900563,2.047592,0.43,6.53,4.635695999999999,11.154591,5.925940000000001,8.787184000000002,0.26922,0.0,0.11,2.316624,ARG2,Testing,2024,0.5888738115960543,0.5749669252916311,0.5850037960155997
123,F. Melillán,Club Atlético Mitre,Club Atlético Mitre,"CB, LCB",CB,4,27,50000,,20,1682,Argentina,Argentina,left,183,76,no,9.2,4.974794,3.960456,0.37,5.2,4.01432,7.867128999999998,4.334265,10.541223,0.749476,0.1575,0.16,1.87398,ARG2,Testing,2024,0.4347362872221978,0.4449297426778367,0.4421635627686003
124,R. Colombo,Atlético Rafaela,Atlético Rafaela,"LCB, RCB, RB",LCB,4,31,275000,2024-12-31,20,1720,Argentina,Argentina,right,192,86,no,8.79,4.13448,3.032676,0.26,6.79,3.559116,8.055255,4.86381,7.380147999999999,0.314081,0.156,0.1,2.82375,ARG2,Testing,2024,0.3592126170779591,0.3991645068318818,0.3811977723730973
125,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,26,275000,2024-12-31,21,1729,Argentina,Argentina,left,191,84,no,10.36,4.579176,3.121287,0.62,8.07,4.26717,8.537778000000001,4.318052,8.847520000000001,0.413354,0.106672,0.16,2.029107,ARG2,Testing,2024,0.5512894792174724,0.5667711732518952,0.5619924660992324
126,G. Díaz,Patronato,Patronato,RCB,RCB,4,21,0,,19,1751,Argentina,Argentina,unknown,0,0,no,11.72,5.909735999999999,2.77722,0.62,9.65,2.570755,8.68557,3.703914,5.2445,0.7210000000000001,0.155,0.31,1.49,ARG2,Testing,2024,0.6374717877440064,0.6720619140865685,0.6582362709092697
127,A. Aguirre,Temperley,Temperley,RCB,RCB,4,25,175000,2025-12-31,18,1755,Argentina,Argentina,right,184,77,no,7.33,3.072932,2.767336,0.36,5.83,4.8222,11.692866,5.843817,8.663838,0.4625,0.15375,1.18,3.54035,ARG2,Testing,2024,0.3714126872944036,0.3570471434197786,0.3661598642373375
128,T. Rojas,Atlanta,Atlanta,LCB,LCB,4,22,0,,21,1775,Argentina,Argentina,unknown,0,0,no,10.55,4.562558,2.888996,0.61,8.17,2.788229,10.13859,4.30828,10.546188,0.762561,0.355813,1.22,3.09411,ARG2,Testing,2024,0.5869867577222805,0.5983247743678362,0.5957960773809046
129,N. Dematei,Gimnasia Jujuy,Gimnasia Jujuy,LCB,LCB,4,36,25000,2025-12-31,18,1796,Argentina,Argentina,left,177,71,no,7.07,2.907476,1.09994,0.2,6.84,5.211310999999999,13.728078,8.515838999999998,12.427305,1.1,0.3,0.75,5.812884,ARG2,Testing,2024,0.5236597199611039,0.5286990507119694,0.5289674575753129
130,F. Evangelista,Atlanta,Atlanta,LCB,LCB,4,33,150000,,24,1821,Argentina,Argentina,left,183,82,no,10.33,5.484074,3.363334,0.35,7.46,4.844874999999999,14.47882,8.450936,11.219418,1.3832,0.541568,0.94,5.43879,ARG2,Testing,2024,0.7893555596947296,0.8148353455799855,0.8063455242415818
131,A. Tallura,Gimnasia y Tiro,Gimnasia y Tiro,"CB, LCB",CB,4,37,0,,19,1826,Argentina,Argentina,,0,0,no,8.53,3.108375,1.77216,0.74,6.43,1.38168,5.272327999999999,1.921185,5.96568,0.639206,0.2999849999999999,0.1,0.6889080000000001,ARG2,Testing,2024,0.2106682577297878,0.1924862256659439,0.2026453411468541
132,G. Errecalde,Almirante Brown,Almirante Brown,"RCB, LCB",RCB,4,24,0,,22,1831,Argentina,Argentina,right,185,78,no,13.22,6.38894,4.868364000000001,0.93,9.85,3.537024,8.013675,4.029059999999999,8.94634,0.441828,0.2,0.1,1.66934,ARG2,Testing,2024,0.7271743619150197,0.7604276303799785,0.7477421823024959
133,I. Sanabria,Gimnasia y Tiro,Gimnasia y Tiro,"LCB, LB",LCB,4,35,25000,,26,1843,Argentina,Argentina,left,174,68,no,8.99,4.099209,2.050515,0.34,5.99,3.9576,10.40546,5.276544,3.907221,0.488928,0.2428620000000001,0.63,3.125568,ARG2,Testing,2024,0.4086375702424935,0.4446303053982135,0.4288945475502386
134,T. Ferreyra,Defensa y Justicia,Club Atlético Mitre,LCB,LCB,4,22,0,,22,1859,Argentina,Argentina,left,189,0,yes,9.78,4.842243,2.808078,0.34,7.05,4.938559999999999,10.168992,6.339653999999999,8.468704,0.386058,0.05,0.1,2.567854000000001,ARG2,Testing,2024,0.5910717352952319,0.5858272666564229,0.5915675245307472
135,Enzo Lettieri,Agropecuario,Agropecuario,"RCB, LCB",RCB,4,26,100000,2024-12-31,22,1873,Argentina,Argentina,right,188,82,no,10.81,5.860754999999999,2.44909,0.53,7.31,2.645,8.265086,2.595876,8.261424,0.722655,0.193343,0.29,1.250757,ARG2,Testing,2024,0.4877271891844633,0.4906099750263707,0.4917605448121608
136,W. Juárez,Club Atlético Güemes,Club Atlético Güemes,"RCB, LCB",RCB,4,25,0,,22,1887,Argentina,Argentina,right,0,0,no,9.01,4.579484000000001,2.0514,0.24,5.73,2.811024000000001,6.155286,3.384066,4.151948000000001,0.524644,0.096,0.05,1.336599,ARG2,Testing,2024,0.2414822170095899,0.2629861093703818,0.2535706790012452
137,S. Moya,Quilmes,Quilmes,"RCB, LCB",RCB,4,21,0,,22,1941,Argentina,Argentina,right,187,80,yes,9.67,5.052376,2.6936,0.29,6.95,3.368904,11.831192,5.096641,16.067805,0.5299470000000001,0.19,1.2,2.595528,ARG2,Testing,2024,0.5356770615607613,0.5682866670628738,0.5549066564171021
138,A. Álvarez,Arsenal,Arsenal,"LCB, RCB",LCB,4,20,0,2025-12-31,24,1950,Argentina,Argentina,right,184,72,no,9.69,4.474305,1.893108,0.46,6.77,4.155544,11.263617,6.140575999999999,11.403975,0.600368,0.37141,0.88,3.460338,ARG2,Testing,2024,0.5645760079371507,0.5686468603513517,0.5696137441049511
139,B. Machuca,Deportivo Morón,Deportivo Morón,"RCB, RB",RCB,4,29,150000,2024-12-31,23,1991,Argentina,Argentina,right,185,82,no,7.68,4.834017999999999,1.626905,0.14,3.93,4.204032000000001,9.222994,4.928076000000001,5.87664,0.722218,0.09200000000000001,0.5,2.75655,ARG2,Testing,2024,0.2705173771328219,0.3052043284283386,0.2893861441063792
140,F. Laumann,Defensores de Belgrano,Defensores de Belgrano,"RCB, CB",RCB,4,34,50000,2024-12-31,23,2012,Argentina,Argentina,right,191,87,no,9.57,4.38545,2.415138,0.85,7.53,3.087775,7.468999999999999,4.475425,5.994879999999999,0.179982,0.08667100000000001,0.31,2.637656,ARG2,Testing,2024,0.3979530585782727,0.428525855521471,0.415429093303734
141,D. Zadel,Defensores Unidos,Defensores Unidos,LCB,LCB,4,37,10000,,23,2023,Argentina,Argentina,left,193,90,no,11.48,5.201496,4.982826,0.27,7.65,3.471,11.699622,5.117589,5.824910999999999,0.7548,0.180009,0.27,2.094336,ARG2,Testing,2024,0.6725844609669758,0.6867042192011277,0.6832455786913336
142,D. Valdez,Chaco For Ever,Chaco For Ever,RCB,RCB,4,31,50000,,23,2091,Argentina,Argentina,right,174,72,no,8.57,3.225582000000001,1.421616,0.34,7.17,3.74533,12.268864,5.725649999999999,11.05902,0.9904339999999999,0.470547,1.12,3.40016,ARG2,Testing,2024,0.4218772314721018,0.4353629176228186,0.4308912082408939
143,B. Bernardi,Arsenal,Arsenal,"RCB, LCB",RCB,4,23,150000,2025-12-31,27,2122,Argentina,"Argentina, Spain",right,187,80,yes,10.34,4.700772,2.175025,0.4,7.82,4.12634,13.66884,6.167084999999999,13.583024,0.7978599999999999,0.27,0.8,3.552,ARG2,Testing,2024,0.6471262608111709,0.6569716252991777,0.6555039616422155
144,T. Oneto,Chacarita Juniors,Chacarita Juniors,RCB,RCB,4,26,300000,2024-12-31,24,2125,Argentina,Argentina,right,185,78,no,10.38,5.975648,2.034184,0.25,6.91,4.02132,12.07355,5.421918,8.262912,0.5090399999999999,0.21153,0.68,2.541024,ARG2,Testing,2024,0.5621907688485618,0.60316247601841,0.5857640571762053
145,A. Lorenzo,Ferro Carril Oeste,Ferro Carril Oeste,"LCB, RCB, RB",LCB,4,26,75000,2024-12-31,24,2164,Argentina,Argentina,right,179,75,no,12.39,6.615867999999999,2.659194,0.42,8.76,3.116934,9.189620999999999,4.451931,7.032564,0.9562950000000001,0.372882,0.08,2.660774,ARG2,Testing,2024,0.7270330902746139,0.7421206734879534,0.7384691921250804
