Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
54,0.274074,0.129103,0.323854,0.307414,0.679825,0.001506,0.275,0.495385,0.642548,0.20077,0.554851,M. Budiño,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,29,175000,,15,1479,Argentina,Argentina,right,186,73,no,ARG2,Testing,2025,Goleiro Líbero,0.555,19,41,53,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,18.5,24,29,27.0,21.0,37.0,36.0,8.0,23.0,21.0,54,41,29,34,48,9,12,80,43,48
58,0.162963,0.256645,0.41531,0.394014,0.733292,0.266762,0.1375,0.313846,0.843455,0.243832,0.547057,T. Libares,All Boys,All Boys,GK,GK,0,28,0,2025-12-31,9,823,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Goleiro Líbero,0.547,20,41,51,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,34.0,5,16,17.0,13.0,1.0,41.0,22.0,2.0,13.0,17,87,60,58,68,97,0,46,95,68
31,0.37037,0.224329,0.149414,0.156496,0.680869,0.010143,0.428125,0.289231,0.541468,0.202455,0.530337,M. Díaz,Colón,Colón,GK,GK,0,39,50000,,11,1078,Argentina,"Argentina, Italy",right,187,87,no,ARG2,Testing,2025,Goleiro Líbero,0.53,21,41,48,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,7.0,8,41,41.0,20.0,26.0,17.0,30.0,34.0,20.0,82,80,0,0,51,36,58,26,17,51
52,0.16791,0.121354,0.501338,0.508739,0.569758,0.020643,0.64375,0.526154,0.674147,0.134878,0.500797,F. Ferrero,Nueva Chicago,Nueva Chicago,GK,GK,0,30,175000,,16,1579,Argentina,Argentina,right,184,83,no,ARG2,Testing,2025,Goleiro Líbero,0.501,22,41,46,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,32.5,28,9,8.0,30.5,20.0,3.0,5.0,17.0,31.0,20,31,78,80,25,51,92,87,58,24
48,0.040741,0.164642,0.349398,0.289926,0.694236,0.018442,0.253125,0.329231,0.689459,0.210032,0.486893,N. Avellaneda,Chacarita Juniors,Chacarita Juniors,GK,GK,0,32,300000,,17,1657,Argentina,Argentina,right,191,84,no,ARG2,Testing,2025,Goleiro Líbero,0.487,23,41,43,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,41.0,14,24,30.0,16.0,22.0,39.0,18.5,15.0,16.0,0,65,41,26,60,46,4,54,63,60
46,0.241258,0.174368,0.867815,0.810829,0.559106,0.013799,0.421875,0.56,0.556291,0.132411,0.473799,I. Pietrobono,Deportivo Maipú,Deportivo Maipú,GK,GK,0,33,200000,,17,1660,Argentina,Argentina,,175,74,no,ARG2,Testing,2025,Goleiro Líbero,0.474,24,41,41,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,22.0,12,1,1.0,32.0,24.0,19.0,4.0,33.0,32.0,46,70,97,97,21,41,53,90,19,21
40,0.296296,0.334251,0.624583,0.52181,0.577068,0.024979,0.25625,0.32,0.691593,0.138832,0.467344,F. Monetti,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,36,75000,,16,1558,Argentina,"Argentina, Italy",right,184,78,no,ARG2,Testing,2025,Goleiro Líbero,0.467,25,41,39,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,12.5,2,2,7.0,29.0,18.0,38.0,20.0,14.0,29.0,69,95,95,82,29,56,7,51,65,29
64,0.079016,0.154065,0.234991,0.236438,0.689432,0.004267,0.371875,0.193846,0.584337,0.207774,0.465444,E. Glellel,Quilmes,Quilmes,GK,GK,0,26,300000,2025-12-31,17,1660,Argentina,Argentina,right,185,85,no,ARG2,Testing,2025,Goleiro Líbero,0.465,26,41,36,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,38.0,17,37,36.0,17.0,34.0,26.0,37.0,30.0,17.0,7,58,9,12,58,17,36,9,26,58
67,0.288889,0.339501,0.623159,0.464061,0.59315,0.006217,0.278125,0.258462,0.651009,0.148799,0.464772,A. Rufinetti,San Telmo,San Telmo,GK,GK,0,25,25000,2025-12-31,14,1374,Argentina,Argentina,right,185,75,yes,ARG2,Testing,2025,Goleiro Líbero,0.465,27,41,34,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,14.0,1,3,10.0,27.0,31.0,35.0,33.0,22.0,27.0,65,97,92,75,34,24,14,19,46,34
43,0.17037,0.206454,0.473892,0.452164,0.606099,0.0063,0.471875,0.16,0.667855,0.155463,0.451803,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,34,100000,2027-12-31,16,1562,Argentina,Argentina,right,187,83,no,ARG2,Testing,2025,Goleiro Líbero,0.452,28,41,31,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,31.0,10,12,13.0,25.0,30.0,12.5,40.0,18.5,25.0,24,75,70,68,39,26,69,2,54,39
68,0.185185,0.156548,0.280311,0.299116,0.696324,0.009551,0.1625,0.310769,0.56782,0.213548,0.44807,J. Pourtau,Arsenal,Arsenal,GK,GK,0,25,275000,,15,1466,Argentina,Argentina,right,193,91,yes,ARG2,Testing,2025,Goleiro Líbero,0.448,29,41,29,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,30.0,16,34,29.0,14.5,27.0,40.0,23.5,32.0,15.0,26,60,17,29,64,34,2,42,21,63
34,0.148156,0.099653,0.330386,0.280539,0.554511,0.000366,0.340625,0.436923,0.634604,0.128406,0.429866,J. Salvá,Deportivo Morón,Deportivo Morón,GK,GK,0,38,25000,,10,891,Argentina,Argentina,right,188,85,no,ARG2,Testing,2025,Goleiro Líbero,0.43,30,41,26,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,35.0,32,27,33.0,33.0,38.0,30.0,10.0,24.0,33.0,14,21,34,19,19,7,26,75,41,19
37,0.207407,0.136639,0.329454,0.311202,0.602339,0.000183,0.259375,0.316923,0.615281,0.153342,0.420706,G. Salort,Agropecuario,Agropecuario,GK,GK,0,36,10000,,17,1634,Argentina,Argentina,right,187,80,no,ARG2,Testing,2025,Goleiro Líbero,0.421,31,41,24,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,29.0,22,28,26.0,26.0,41.0,37.0,21.0,26.0,26.0,29,46,31,36,36,0,9,48,36,36
42,0.451852,0.149858,0.291049,0.287104,0.477026,0.036453,0.3125,0.298462,0.506331,0.097805,0.40947,F. Henricot,Alvarado,Alvarado,GK,GK,0,35,25000,,12,1181,Argentina,Argentina,right,178,85,no,ARG2,Testing,2025,Goleiro Líbero,0.409,32,41,21,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,5.0,18,33,32.0,34.0,11.0,32.0,28.0,38.0,34.0,87,56,19,21,17,73,21,31,7,17
45,0.214815,0.074599,0.226249,0.209223,0.608814,0.034127,0.4,0.212308,0.52042,0.156809,0.404621,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,34,175000,,16,1562,Argentina,Argentina,right,182,76,no,ARG2,Testing,2025,Goleiro Líbero,0.405,33,41,19,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,26.5,37,38,39.0,24.0,14.0,22.0,36.0,35.0,24.0,35,9,7,4,41,65,46,12,14,41
57,0.074074,0.095269,0.305069,0.304941,0.582289,0.003952,0.303125,0.304615,0.57125,0.140415,0.38278,N. Pezzini,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,28,25000,,9,905,Argentina,Argentina,left,187,80,no,ARG2,Testing,2025,Goleiro Líbero,0.383,34,41,17,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,39.0,34,32,28.0,28.0,35.0,34.0,26.5,31.0,28.0,4,17,21,31,31,14,17,35,24,31
55,0.335807,0.086201,0.200436,0.221976,0.465539,0.004601,0.375,0.295385,0.591977,0.093065,0.376859,D. Tello,Talleres Remedios,Talleres Remedios,GK,GK,0,29,0,,16,1584,Argentina,Argentina,right,190,85,no,ARG2,Testing,2025,Goleiro Líbero,0.377,35,41,14,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,9.0,35,39,38.0,35.0,33.0,24.5,29.0,29.0,35.0,78,14,4,7,14,19,40,29,29,14
69,0.274074,0.135045,0.339464,0.37743,0.369883,0.029282,0.390625,0.501538,0.51196,0.064948,0.328299,I. Chaves,Patronato,Patronato,GK,GK,0,25,0,,15,1465,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Goleiro Líbero,0.328,36,41,12,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,18.5,23,26,19.0,37.0,17.0,23.0,7.0,37.0,37.0,54,43,36,53,9,58,43,82,9,9
41,0.214815,0.202948,0.55659,0.4549,0.408312,0.056114,0.3375,0.366154,0.392953,0.076248,0.309766,Mariano Monllor,Los Andes,Los Andes,GK,GK,0,36,75000,2025-12-31,7,622,Argentina,Argentina,right,185,75,no,ARG2,Testing,2025,Goleiro Líbero,0.31,37,41,9,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,26.5,11,7,12.0,36.0,10.0,31.0,12.0,40.0,36.0,35,73,82,70,12,75,24,70,2,12
32,0.103709,0.109491,0.521059,0.545102,0.347118,0.007057,0.353125,0.446154,0.592935,0.059572,0.295518,A. Sánchez,Defensores Unidos,Defensores Unidos,GK,GK,0,38,25000,,13,1262,Argentina,Argentina,right,188,86,no,ARG2,Testing,2025,Goleiro Líbero,0.296,38,41,7,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,37.0,29,8,5.0,38.0,28.0,29.0,9.0,28.0,38.0,9,29,80,87,7,31,29,78,31,7
47,0.122222,0.047909,0.340139,0.360247,0.310986,0.205304,0.425,0.344615,0.412667,0.051478,0.248339,J. Mattalia,Racing Córdoba,Racing Córdoba,GK,GK,0,33,50000,2025-12-31,17,1653,Argentina,Argentina,right,187,81,no,ARG2,Testing,2025,Goleiro Líbero,0.248,39,41,4,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,36.0,41,25,21.0,39.0,3.0,18.0,17.0,39.0,39.0,12,0,39,48,4,92,56,58,4,4
56,0.283939,0.062002,0.354953,0.383209,0.225564,0.036254,0.478125,0.227692,0.515415,0.033976,0.240628,A. González,Central Norte,Central Norte,GK,GK,0,28,10000,,12,1186,Argentina,Argentina,right,187,79,no,ARG2,Testing,2025,Goleiro Líbero,0.241,40,41,2,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,15.0,38,20,18.0,40.5,12.0,10.0,35.0,36.0,40.0,63,7,51,56,1,70,75,14,12,2
49,0.222222,0.128694,0.353088,0.328766,0.225564,0.120414,0.309375,0.76,0.211169,0.033276,0.199819,M. Leguiza,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,31,0,,6,596,Argentina,Argentina,right,187,76,no,ARG2,Testing,2025,Goleiro Líbero,0.2,41,41,0,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,25.0,25,22,25.0,40.5,6.0,33.0,3.0,41.0,41.0,39,39,46,39,1,85,19,92,0,0
73,0.459259,0.190975,0.240921,0.175622,0.562448,0.082009,0.5,0.206154,0.703112,0.132392,0.539523,A. Paulsen,Auckland FC,Auckland FC,GK,GK,0,22,0,,28,2776,New Zealand,"New Zealand, South Africa",right,193,84,yes,AUS,Testing,2025,Goleiro Líbero,0.54,1,15,93,0.272252,0.306627,0.245295,0.174994,0.433069,0.111914,0.339375,0.322051,0.564699,0.090433,1.0,11,8,7.0,3.0,7.0,1.0,12.0,1.0,3.0,93,26,46,53,80,53,93,20,93,80
74,0.377778,0.130444,0.159257,0.099311,0.612573,0.058506,0.378125,0.064615,0.678642,0.157357,0.497741,J. Oluwayemi,Wellington Phoenix,Wellington Phoenix,GK,GK,0,24,200000,2026-06-30,18,1757,England,"England, Nigeria",right,186,0,no,AUS,Testing,2025,Goleiro Líbero,0.498,2,15,86,0.272252,0.306627,0.245295,0.174994,0.433069,0.111914,0.339375,0.322051,0.564699,0.090433,4.0,15,13,13.0,2.0,8.0,5.0,15.0,3.0,2.0,73,0,13,13,86,46,66,0,80,86
72,0.184364,0.650855,0.368018,0.240071,0.645572,0.040344,0.275,0.295385,0.686126,0.178063,0.481901,P. Beach,Melbourne City,Melbourne City,GK,GK,0,21,0,2026-06-30,29,2856,Australia,Australia,,183,75,no,AUS,Testing,2025,Goleiro Líbero,0.482,3,15,80,0.272252,0.306627,0.245295,0.174994,0.433069,0.111914,0.339375,0.322051,0.564699,0.090433,12.0,2,2,5.0,1.0,11.0,12.0,8.0,2.0,1.0,20,86,86,66,93,26,20,46,86,93
83,0.407887,0.292749,0.381579,0.16695,0.521721,0.050105,0.496875,0.153846,0.672257,0.114271,0.479187,L. Thomas,Western Sydney Wanderers,Western Sydney Wanderers,GK,GK,0,33,450000,2025-06-30,23,2289,Australia,"Australia, Italy",right,191,91,no,AUS,Testing,2025,Goleiro Líbero,0.479,4,15,73,0.272252,0.306627,0.245295,0.174994,0.433069,0.111914,0.339375,0.322051,0.564699,0.090433,3.0,7,1,8.0,5.0,10.0,2.0,14.0,4.0,5.0,80,53,93,46,66,33,86,6,73,66
78,0.427778,0.331069,0.191137,0.136657,0.419173,0.023597,0.4125,0.436923,0.573809,0.079324,0.402205,H. Devenish-Meares,Sydney,Sydney,GK,GK,0,28,25000,2026-06-30,20,1874,Australia,Australia,right,190,0,no,AUS,Testing,2025,Goleiro Líbero,0.402,5,15,66,0.272252,0.306627,0.245295,0.174994,0.433069,0.111914,0.339375,0.322051,0.564699,0.090433,2.0,5,10,9.0,9.0,12.0,4.0,5.0,8.0,9.0,86,66,33,40,40,20,73,66,46,40
81,0.214815,0.230262,0.261967,0.241922,0.53467,0.001079,0.29375,0.353846,0.634668,0.120893,0.400736,J. Duncan,Melbourne Victory,Melbourne Victory,GK,GK,0,32,250000,2025-06-30,19,1864,Australia,Australia,right,189,85,no,AUS,Testing,2025,Goleiro Líbero,0.401,6,15,60,0.272252,0.306627,0.245295,0.174994,0.433069,0.111914,0.339375,0.322051,0.564699,0.090433,9.0,9,7,4.0,4.0,15.0,11.0,6.0,5.0,4.0,40,40,53,73,73,0,26,60,66,73
71,0.296296,0.25547,0.298312,0.291865,0.422723,0.017529,0.353125,0.563077,0.592152,0.080068,0.381947,D. Peraic-Cullen,Central Coast Mariners,Central Coast Mariners,GK,GK,0,18,0,2027-06-30,25,2459,Australia,Australia,,196,0,no,AUS,Testing,2025,Goleiro Líbero,0.382,7,15,53,0.272252,0.306627,0.245295,0.174994,0.433069,0.111914,0.339375,0.322051,0.564699,0.090433,7.0,8,6,1.0,8.0,13.0,7.0,2.0,7.0,8.0,53,46,60,93,46,13,53,86,53,46
80,0.216667,0.229796,0.118961,0.061967,0.470969,0.007012,0.309375,0.233846,0.59622,0.095655,0.317761,R. Scott,Newcastle Jets,Newcastle Jets,GK,GK,0,29,0,2025-06-30,19,1860,Australia,Australia,right,184,85,no,AUS,Testing,2025,Goleiro Líbero,0.318,8,15,46,0.272252,0.306627,0.245295,0.174994,0.433069,0.111914,0.339375,0.322051,0.564699,0.090433,8.0,10,15,15.0,6.0,14.0,10.0,11.0,6.0,6.0,46,33,0,0,60,6,33,26,60,60
75,0.139676,0.719741,0.332727,0.252622,0.414996,0.181647,0.13125,0.603077,0.500159,0.07787,0.304469,M. Sutton,Western United,Western United,GK,GK,0,25,200000,2026-06-30,29,2827,Australia,Australia,right,194,73,no,AUS,Testing,2025,Goleiro Líbero,0.304,9,15,40,0.272252,0.306627,0.245295,0.174994,0.433069,0.111914,0.339375,0.322051,0.564699,0.090433,14.0,1,4,3.0,10.0,4.0,15.0,1.0,12.0,10.0,6,93,73,80,33,73,0,93,20,33
77,0.333333,0.380142,0.200495,0.127404,0.258563,0.441428,0.340625,0.489231,0.424254,0.039876,0.29284,M. Freke,Brisbane Roar,Brisbane Roar,GK,GK,0,26,300000,2026-06-30,16,1583,Australia,Australia,right,193,82,no,AUS,Testing,2025,Goleiro Líbero,0.293,10,15,33,0.272252,0.306627,0.245295,0.174994,0.433069,0.111914,0.339375,0.322051,0.564699,0.090433,6.0,3,9,11.0,14.0,1.0,8.0,3.0,14.0,14.0,60,80,40,26,6,93,46,80,6,6
84,0.185185,0.189934,0.163722,0.115091,0.437552,0.110289,0.31875,0.246154,0.534226,0.084605,0.286629,F. Kurto,Macarthur,Macarthur,GK,GK,0,33,450000,2026-06-30,25,2472,Poland,Poland,right,191,82,no,AUS,Testing,2025,Goleiro Líbero,0.287,11,15,26,0.272252,0.306627,0.245295,0.174994,0.433069,0.111914,0.339375,0.322051,0.564699,0.090433,11.0,12,11,12.0,7.0,6.0,9.0,9.5,9.0,7.0,26,20,26,20,53,60,40,36,40,53
85,0.355556,0.152762,0.149541,0.093732,0.228906,0.052709,0.359375,0.446154,0.516849,0.033941,0.261492,M. Langerak,Melbourne Victory,Melbourne Victory,GK,GK,0,36,300000,,11,1118,Australia,Australia,right,193,79,no,AUS,Testing,2025,Goleiro Líbero,0.261,12,15,20,0.272252,0.306627,0.245295,0.174994,0.433069,0.111914,0.339375,0.322051,0.564699,0.090433,5.0,14,14,14.0,15.0,9.0,6.0,4.0,11.0,15.0,66,6,6,6,0,40,60,73,26,0
79,0.207407,0.182455,0.337181,0.275492,0.356099,0.16657,0.234375,0.246154,0.523391,0.0614,0.24679,O. Sail,Perth Glory,Perth Glory,GK,GK,0,29,500000,2026-06-30,20,1943,New Zealand,"New Zealand, Australia",right,194,80,no,AUS,Testing,2025,Goleiro Líbero,0.247,13,15,13,0.272252,0.306627,0.245295,0.174994,0.433069,0.111914,0.339375,0.322051,0.564699,0.090433,10.0,13,3,2.0,11.0,5.0,13.0,9.5,10.0,11.0,33,13,80,86,26,66,13,36,33,26
76,0.144444,0.349361,0.314275,0.214193,0.2665,0.247001,0.471875,0.193846,0.458051,0.041718,0.221776,J. Delianov,Adelaide United,Adelaide United,GK,GK,0,25,250000,2027-06-30,14,1404,Australia,"Australia, North Macedonia",right,188,87,no,AUS,Testing,2025,Goleiro Líbero,0.222,14,15,6,0.272252,0.306627,0.245295,0.174994,0.433069,0.111914,0.339375,0.322051,0.564699,0.090433,13.0,4,5,6.0,13.0,2.0,3.0,13.0,13.0,13.0,13,73,66,60,13,86,80,13,13,13
82,0.13334,0.313394,0.161335,0.132011,0.343567,0.198878,0.215625,0.298462,0.376565,0.059066,0.197724,M. Acton,Brisbane Roar,Brisbane Roar,GK,GK,0,32,200000,2025-06-30,10,984,Australia,"Australia, Finland",right,184,85,no,AUS,Testing,2025,Goleiro Líbero,0.198,15,15,0,0.272252,0.306627,0.245295,0.174994,0.433069,0.111914,0.339375,0.322051,0.564699,0.090433,15.0,6,12,10.0,12.0,3.0,14.0,7.0,15.0,12.0,0,60,20,33,20,80,6,53,0,20
92,0.4,0.480375,0.171618,0.169598,0.657268,0.124299,0.340625,0.489231,0.745391,0.186531,0.62399,T. Lawal,LASK,LASK,GK,GK,0,24,2500000,2027-06-30,21,1992,Austria,Austria,right,195,84,no,AUT,Testing,2025,Goleiro Líbero,0.624,1,15,93,0.29947,0.307634,0.398985,0.377261,0.455737,0.080734,0.38375,0.369641,0.596957,0.10046,3.0,1,15,14.0,1.0,4.0,8.0,4.0,1.0,1.0,80,93,0,6,93,73,46,73,93,93
90,0.272222,0.215894,0.558033,0.571133,0.617168,0.124644,0.4875,0.729231,0.725397,0.160847,0.579456,F. Wiegele,Grazer AK,Grazer AK,GK,GK,0,24,250000,2027-06-30,15,1463,Austria,Austria,right,205,64,yes,AUT,Testing,2025,Goleiro Líbero,0.579,2,15,86,0.29947,0.307634,0.398985,0.377261,0.455737,0.080734,0.38375,0.369641,0.596957,0.10046,10.0,11,5,3.0,3.0,3.0,4.5,1.0,2.0,3.0,33,26,66,80,80,80,70,93,86,80
86,0.473333,0.191094,0.338156,0.337401,0.535088,0.046577,0.63125,0.150769,0.672657,0.1213,0.551242,R. Vítek,Blau-Weiß Linz,Blau-Weiß Linz,GK,GK,0,21,300000,2027-06-30,26,2535,Czech Republic,Czech Republic,right,198,76,yes,AUT,Testing,2025,Goleiro Líbero,0.551,3,15,80,0.29947,0.307634,0.398985,0.377261,0.455737,0.080734,0.38375,0.369641,0.596957,0.10046,1.0,14,7,7.0,6.0,9.0,1.0,14.0,5.0,6.0,93,6,53,53,60,40,93,6,66,60
96,0.363769,0.447479,0.672905,0.51478,0.562239,0.112735,0.490625,0.24,0.693415,0.132601,0.534368,R. Sallinger,Hartberg,Hartberg,GK,GK,0,29,700000,2026-06-30,32,3122,Austria,Austria,right,196,85,no,AUT,Testing,2025,Goleiro Líbero,0.534,4,15,73,0.29947,0.307634,0.398985,0.377261,0.455737,0.080734,0.38375,0.369641,0.596957,0.10046,4.0,2,2,5.0,5.0,5.0,3.0,12.0,3.0,5.0,73,86,86,66,66,66,80,20,80,66
98,0.230873,0.309148,0.203009,0.194138,0.633041,0.000717,0.325,0.107692,0.609106,0.169731,0.425826,S. Şahin-Radlinger,Austria Wien,Austria Wien,GK,GK,0,32,400000,2026-06-30,32,3135,Austria,Austria,right,198,85,no,AUT,Testing,2025,Goleiro Líbero,0.426,5,15,66,0.29947,0.307634,0.398985,0.377261,0.455737,0.080734,0.38375,0.369641,0.596957,0.10046,12.0,6,14,13.0,2.0,15.0,11.0,15.0,6.0,2.0,20,60,6,13,86,0,26,0,60,86
93,0.362144,0.282129,0.327586,0.301858,0.499165,0.052146,0.4875,0.264615,0.550678,0.105599,0.425411,K. Scherpen,Sturm Graz,Sturm Graz,GK,GK,0,25,3000000,2027-06-30,30,2931,Netherlands,Netherlands,right,206,85,yes,AUT,Testing,2025,Goleiro Líbero,0.425,6,15,60,0.29947,0.307634,0.398985,0.377261,0.455737,0.080734,0.38375,0.369641,0.596957,0.10046,5.0,10,8,9.0,7.0,6.0,4.5,11.0,12.0,7.0,66,33,46,40,53,60,70,26,20,53
97,0.324927,0.191688,0.690826,0.636963,0.398287,0.049577,0.4625,0.621538,0.562507,0.073087,0.419772,D. Stojanović,Rheindorf Altach,Rheindorf Altach,GK,GK,0,31,600000,2025-06-30,29,2867,Austria,Austria,left,196,89,no,AUT,Testing,2025,Goleiro Líbero,0.42,7,15,53,0.29947,0.307634,0.398985,0.377261,0.455737,0.080734,0.38375,0.369641,0.596957,0.10046,6.0,13,1,2.0,10.0,8.0,6.0,3.0,11.0,10.0,60,13,93,86,33,46,60,80,26,33
91,0.237037,0.43942,0.323101,0.316538,0.4835,0.015936,0.328125,0.384615,0.580996,0.099815,0.391644,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,24,2000000,2027-06-30,32,3055,Austria,Austria,right,188,81,no,AUT,Testing,2025,Goleiro Líbero,0.392,8,15,46,0.29947,0.307634,0.398985,0.377261,0.455737,0.080734,0.38375,0.369641,0.596957,0.10046,11.0,4,9,8.0,8.0,12.0,10.0,5.0,9.0,8.0,26,73,40,46,46,20,33,66,40,46
95,0.196816,0.293798,0.29601,0.301419,0.572055,0.050908,0.20625,0.227692,0.693286,0.136336,0.383894,A. Schlager,Salzburg,Salzburg,GK,GK,0,29,3000000,2027-06-30,21,2047,Austria,Austria,right,184,77,no,AUT,Testing,2025,Goleiro Líbero,0.384,9,15,40,0.29947,0.307634,0.398985,0.377261,0.455737,0.080734,0.38375,0.369641,0.596957,0.10046,14.0,9,11,10.0,4.0,7.0,14.0,13.0,4.0,4.0,6,40,26,33,73,53,6,13,73,73
87,0.22963,0.301375,0.566695,0.547058,0.449875,0.016508,0.353125,0.332308,0.578144,0.087962,0.376043,N. Polster,Wolfsberger AC,Wolfsberger AC,GK,GK,0,22,250000,2027-06-30,30,2926,Austria,Austria,right,188,80,no,AUT,Testing,2025,Goleiro Líbero,0.376,10,15,33,0.29947,0.307634,0.398985,0.377261,0.455737,0.080734,0.38375,0.369641,0.596957,0.10046,13.0,8,4,4.0,9.0,11.0,7.0,8.0,10.0,9.0,13,46,73,73,40,26,53,46,33,40
89,0.276852,0.334255,0.307329,0.289122,0.393484,0.012544,0.275,0.286154,0.598183,0.0721,0.313693,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,23,500000,2025-06-30,32,3115,Czech Republic,Czech Republic,right,189,67,no,AUT,Testing,2025,Goleiro Líbero,0.314,11,15,26,0.29947,0.307634,0.398985,0.377261,0.455737,0.080734,0.38375,0.369641,0.596957,0.10046,9.0,5,10,11.0,11.0,13.0,13.0,10.0,8.0,11.0,40,66,33,26,26,13,13,33,46,26
100,0.407407,0.306619,0.217151,0.143111,0.184628,0.220657,0.625,0.673846,0.358345,0.026304,0.31008,J. Siebenhandl,Admira,LASK,GK,GK,0,35,300000,2026-06-30,11,973,Austria,Austria,left,183,81,no,AUT,Testing,2025,Goleiro Líbero,0.31,12,15,20,0.29947,0.307634,0.398985,0.377261,0.455737,0.080734,0.38375,0.369641,0.596957,0.10046,2.0,7,13,15.0,15.0,2.0,2.0,2.0,15.0,15.0,86,53,13,0,0,86,86,86,0,0
94,0.28,0.20088,0.426858,0.44386,0.289265,0.344743,0.334375,0.338462,0.449234,0.04584,0.278144,J. Meierhofer,Grazer AK,Grazer AK,GK,GK,0,27,350000,2026-06-30,17,1678,Austria,Austria,right,187,76,no,AUT,Testing,2025,Goleiro Líbero,0.278,13,15,13,0.29947,0.307634,0.398985,0.377261,0.455737,0.080734,0.38375,0.369641,0.596957,0.10046,8.0,12,6,6.0,12.0,1.0,9.0,7.0,14.0,12.0,46,20,60,60,20,93,40,53,6,20
