Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
43,0.158065,0.191683,0.383344,0.37497,0.816299,0.634963,0.335294,0.146667,0.723561,0.436385,0.627014,M. Álvarez,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,36,300000,2027-12-31,33,3233,Argentina,Argentina,right,185,86,no,ARG2,Testing,2025,Goleiro Líbero,0.627,16,47,65,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,39.0,9,19,21,5.0,13.5,30.5,46.0,9.0,5.0,17,80,59,55,89,71,35,2,80,89
72,0.381048,0.269074,0.276489,0.252169,0.719946,0.680509,0.25,0.286667,0.702104,0.30912,0.622564,L. Ramil Sauer,All Boys,All Boys,GK,GK,0,21,0,2026-12-31,15,1343,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Goleiro Líbero,0.623,17,47,63,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,12.0,3,40,42,18.0,6.5,43.0,37.0,13.0,19.0,74,93,14,10,61,86,8,21,72,59
36,0.137097,0.092621,0.440468,0.4494,0.731202,0.662425,0.497059,0.29,0.71997,0.323027,0.612472,A. Medina,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,39,150000,2026-12-31,33,3211,Argentina,Argentina,right,182,79,no,ARG2,Testing,2025,Goleiro Líbero,0.612,18,47,61,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,41.0,34,17,15,15.0,11.0,13.0,34.5,11.0,14.0,12,27,63,68,68,76,72,26,76,70
59,0.25,0.119707,0.337474,0.338844,0.78253,0.584729,0.235294,0.34,0.634827,0.380015,0.608295,M. Budiño,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,30,175000,2027-12-31,36,3532,Argentina,Argentina,right,186,73,no,ARG2,Testing,2025,Goleiro Líbero,0.608,19,47,59,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,30.5,27,26,25,9.0,23.0,45.0,21.5,21.0,10.0,35,42,44,46,80,51,4,54,55,78
38,0.213268,0.085258,0.28954,0.285733,0.780504,0.61152,0.302941,0.306667,0.693363,0.384719,0.607333,J. Salvá,Deportivo Morón,Deportivo Morón,GK,GK,0,38,25000,2026-12-31,25,2375,Argentina,Argentina,right,188,85,no,ARG2,Testing,2025,Goleiro Líbero,0.607,20,47,57,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,37.0,37,38,39,10.0,19.5,34.0,26.5,14.0,9.0,21,21,19,17,78,58,27,43,70,80
65,0.458419,0.117476,0.303056,0.291408,0.649482,0.5499,0.582353,0.3,0.563565,0.241901,0.578271,E. González,Almagro,Almagro,GK,GK,0,27,300000,2025-12-31,30,2865,Argentina,Argentina,right,193,89,no,ARG2,Testing,2025,Goleiro Líbero,0.578,21,47,55,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,7.0,28,34,36,28.5,30.0,4.5,28.0,30.0,29.0,85,40,27,23,39,36,90,40,36,38
37,0.524194,0.184763,0.289568,0.288043,0.649482,0.562626,0.391176,0.193333,0.60037,0.244789,0.576277,C. Rigamonti,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,38,125000,2025-12-31,11,1103,Argentina,Argentina,right,188,80,no,ARG2,Testing,2025,Goleiro Líbero,0.576,22,47,53,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,3.0,11,37,37,28.5,27.0,24.5,45.0,25.0,28.0,93,76,21,21,39,42,47,4,46,40
49,0.377419,0.17086,0.728152,0.680015,0.610761,0.507033,0.467647,0.803333,0.499805,0.216617,0.564007,I. Pietrobono,Deportivo Maipú,Deportivo Maipú,GK,GK,0,34,200000,2025-12-31,35,3430,Argentina,Argentina,,175,74,no,ARG2,Testing,2025,Goleiro Líbero,0.564,23,47,51,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,13.0,14,1,1,32.0,34.0,16.0,2.0,34.0,32.0,72,70,97,97,31,27,65,95,27,31
39,0.247115,0.279983,0.444261,0.39506,0.722197,0.557937,0.464706,0.29,0.574267,0.310845,0.563818,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,37,100000,2027-12-31,33,3207,Argentina,Argentina,right,180,74,no,ARG2,Testing,2025,Goleiro Líbero,0.564,24,47,48,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,32.0,2,15,18,17.0,28.0,17.0,34.5,28.0,18.0,31,95,68,61,63,40,63,26,40,61
51,0.103226,0.172636,0.342726,0.303569,0.732778,0.586068,0.335294,0.366667,0.624646,0.322937,0.556862,N. Avellaneda,Chacarita Juniors,Chacarita Juniors,GK,GK,0,32,300000,2025-12-31,29,2843,Argentina,Argentina,right,191,84,no,ARG2,Testing,2025,Goleiro Líbero,0.557,25,47,46,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,46.0,13,24,34,14.0,22.0,30.5,15.0,23.0,15.0,2,72,48,27,70,53,35,68,51,68
78,0.401445,0.312875,0.654435,0.53481,0.589149,0.58071,0.394118,0.276667,0.59551,0.200188,0.539547,A. Rufinetti,San Telmo,San Telmo,GK,GK,0,25,25000,2025-12-31,26,2540,Argentina,Argentina,right,185,75,yes,ARG2,Testing,2025,Goleiro Líbero,0.54,26,47,44,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,10.0,1,3,7,33.0,25.0,23.0,38.5,27.0,33.0,78,97,93,85,29,46,51,18,42,29
53,0.282258,0.071218,0.538021,0.573862,0.581045,0.554588,0.455882,0.533333,0.56545,0.195033,0.519598,M. Aquino,Defensores Unidos,Defensores Unidos,GK,GK,0,32,25000,2025-12-31,21,2031,Argentina,Argentina,right,186,78,no,ARG2,Testing,2025,Goleiro Líbero,0.52,27,47,42,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,24.5,43,6,4,36.0,29.0,19.0,5.0,29.0,36.0,47,8,87,91,23,38,59,89,38,23
55,0.056452,0.06849,0.344646,0.333548,0.692706,0.685867,0.291176,0.29,0.720835,0.283716,0.513713,B. Galván,Almirante Brown,Almirante Brown,GK,GK,0,31,75000,2025-12-31,13,1269,Argentina,Argentina,right,186,81,no,ARG2,Testing,2025,Goleiro Líbero,0.514,28,47,40,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,47.0,44,23,26,23.0,5.0,38.0,34.5,10.0,23.0,0,6,51,44,51,89,19,26,78,51
75,0.256601,0.249439,0.535034,0.521619,0.583971,0.58138,0.479412,0.34,0.612976,0.199751,0.509304,L. Jachfe,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,24,250000,,29,2826,Argentina,Argentina,,189,76,no,ARG2,Testing,2025,Goleiro Líbero,0.509,29,47,38,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,29.0,5,7,8,35.0,24.0,15.0,21.5,24.0,34.0,38,89,85,82,25,48,68,54,48,27
76,0.549443,0.086803,0.333709,0.318596,0.461954,0.523778,0.547059,0.42,0.525933,0.130692,0.507679,E. Vázquez,Central Norte,Central Norte,GK,GK,0,25,0,,19,1859,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Goleiro Líbero,0.508,30,47,36,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,2.0,36,28,28,42.0,32.0,6.0,13.0,32.0,42.0,95,23,40,40,10,31,87,72,31,10
44,0.241935,0.265991,0.665576,0.574851,0.65421,0.574682,0.208824,0.36,0.597647,0.247412,0.506749,F. Monetti,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,36,75000,2025-12-31,31,3006,Argentina,"Argentina, Italy",right,184,78,no,ARG2,Testing,2025,Goleiro Líbero,0.507,31,47,34,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,33.0,4,2,3,27.0,26.0,46.0,16.0,26.0,27.0,29,91,95,93,42,44,2,65,44,42
69,0.114243,0.195742,0.267503,0.255935,0.702161,0.600134,0.255882,0.306667,0.633056,0.292902,0.501484,E. Glellel,Quilmes,Quilmes,GK,GK,0,26,300000,2026-12-31,32,3140,Argentina,Argentina,right,185,85,no,ARG2,Testing,2025,Goleiro Líbero,0.501,32,47,31,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,44.0,8,41,41,22.0,21.0,42.0,26.5,22.0,22.0,6,82,12,12,53,55,10,43,53,53
52,0.25,0.130291,0.245598,0.244666,0.682575,0.486939,0.341176,0.606667,0.430454,0.276587,0.492032,M. Leguiza,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,32,0,,12,1174,Argentina,Argentina,right,187,76,no,ARG2,Testing,2025,Goleiro Líbero,0.492,33,47,29,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,30.5,23,43,43,25.5,36.0,29.0,4.0,38.0,24.0,35,51,8,8,45,23,38,91,19,48
67,0.201613,0.180607,0.331231,0.32993,0.729851,0.512391,0.373529,0.143333,0.482566,0.317811,0.478224,L. Petruchi,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,27,50000,2025-12-31,22,2170,Argentina,Argentina,left,184,82,no,ARG2,Testing,2025,Goleiro Líbero,0.478,34,47,27,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,38.0,12,29,27,16.0,33.0,27.0,47.0,35.0,16.0,19,74,38,42,65,29,42,0,25,65
48,0.290323,0.084279,0.224512,0.209661,0.642053,0.413932,0.432353,0.32,0.367822,0.240084,0.418944,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,34,175000,2025-12-31,18,1756,Argentina,Argentina,right,182,76,no,ARG2,Testing,2025,Goleiro Líbero,0.419,35,47,25,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,21.0,38,44,44,30.0,42.0,21.0,24.0,42.0,30.0,55,19,6,6,36,10,55,48,10,36
60,0.299548,0.071651,0.295816,0.307138,0.543899,0.540522,0.297059,0.296667,0.553385,0.174007,0.415554,D. Tello,Talleres Remedios,Talleres Remedios,GK,GK,0,30,0,,32,3156,Argentina,Argentina,right,190,85,no,ARG2,Testing,2025,Goleiro Líbero,0.416,36,47,23,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,20.0,41,36,30,37.0,31.0,35.0,30.5,31.0,37.0,57,12,23,36,21,34,25,35,34,21
45,0.491935,0.152554,0.287473,0.287084,0.498424,0.41795,0.294118,0.296667,0.372404,0.14798,0.385293,F. Henricot,Alvarado,Alvarado,GK,GK,0,35,25000,2025-12-31,12,1181,Argentina,Argentina,right,178,85,no,ARG2,Testing,2025,Goleiro Líbero,0.385,37,47,21,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,5.0,16,39,38,39.0,41.0,36.5,30.5,41.0,39.0,89,65,17,19,17,12,22,35,12,17
34,0.346774,0.227805,0.147161,0.135955,0.617515,0.398526,0.332353,0.33,0.290266,0.219582,0.384994,M. Díaz,Colón,Colón,GK,GK,0,39,50000,2025-12-31,15,1466,Argentina,"Argentina, Italy",right,187,87,no,ARG2,Testing,2025,Goleiro Líbero,0.385,38,47,19,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,15.0,7,47,47,31.0,43.0,32.5,23.0,45.0,31.0,68,85,0,0,34,8,30,51,4,34
41,0.225806,0.130722,0.342194,0.313622,0.585547,0.476892,0.247059,0.26,0.471943,0.197076,0.356375,G. Salort,Agropecuario,Agropecuario,GK,GK,0,37,10000,2026-12-31,23,2217,Argentina,Argentina,right,187,80,no,ARG2,Testing,2025,Goleiro Líbero,0.356,39,47,17,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,34.0,22,25,29,34.0,37.0,44.0,40.0,36.0,35.0,27,53,46,38,27,21,6,14,23,25
71,0.282258,0.140242,0.336408,0.376885,0.424358,0.462827,0.367647,0.526667,0.427208,0.116778,0.327733,I. Chaves,Patronato,Patronato,GK,GK,0,26,0,,16,1528,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Goleiro Líbero,0.328,40,47,14,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,24.5,17,27,20,44.0,39.0,28.0,6.5,39.0,43.0,47,63,42,57,6,17,40,86,17,8
63,0.120968,0.096633,0.304128,0.304895,0.480639,0.466175,0.261765,0.526667,0.44799,0.139012,0.307926,N. Pezzini,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,29,25000,2025-12-31,12,1221,Argentina,Argentina,left,187,80,no,ARG2,Testing,2025,Goleiro Líbero,0.308,41,47,12,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,42.0,33,33,33,41.0,38.0,41.0,6.5,37.0,41.0,10,29,29,29,12,19,12,86,21,12
35,0.112909,0.112315,0.518644,0.545089,0.358397,0.488279,0.332353,0.456667,0.509658,0.089269,0.278952,A. Sánchez,Deportivo Rincón,Defensores Unidos,GK,GK,0,39,25000,2026-12-31,13,1262,Argentina,Argentina,right,188,86,no,ARG2,Testing,2025,Goleiro Líbero,0.279,42,47,10,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,45.0,30,8,5,45.0,35.0,32.5,9.0,33.0,45.0,4,36,82,89,4,25,30,80,29,4
77,0.274194,0.084013,0.441659,0.460186,0.506078,0.304086,0.294118,0.29,0.162912,0.151821,0.27854,M. Maslovski,Racing Córdoba,Racing Córdoba,GK,GK,0,25,10000,2025-12-31,14,1333,Argentina,"Argentina, Poland",right,185,75,no,ARG2,Testing,2025,Goleiro Líbero,0.279,43,47,8,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,26.5,39,16,14,38.0,46.0,36.5,34.5,47.0,38.0,43,17,65,70,19,2,22,26,0,19
68,0.266129,0.184783,0.212505,0.20128,0.426159,0.304756,0.264706,0.343333,0.291875,0.11643,0.227157,T. Giménez,Colón,Colón,GK,GK,0,27,325000,2026-12-31,14,1371,Argentina,Argentina,right,187,70,no,ARG2,Testing,2025,Goleiro Líbero,0.227,44,47,6,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,28.0,10,45,45,43.0,45.0,40.0,19.5,43.0,44.0,40,78,4,4,8,4,14,58,8,6
62,0.309127,0.064976,0.3517,0.383191,0.227375,0.41862,0.45,0.22,0.3868,0.049964,0.225644,A. González,Central Norte,Central Norte,GK,GK,0,29,10000,2025-12-31,12,1186,Argentina,Argentina,right,187,79,no,ARG2,Testing,2025,Goleiro Líbero,0.226,45,47,4,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,19.0,45,21,19,47.0,40.0,20.0,42.5,40.0,47.0,59,4,55,59,0,14,57,9,14,0
79,0.153226,0.135985,0.309637,0.301085,0.495948,0.356999,0.205882,0.22,0.291609,0.147139,0.20651,J. Pourtau,Arsenal,Arsenal,GK,GK,0,25,275000,2025-12-31,29,2839,Argentina,Argentina,right,193,91,yes,ARG2,Testing,2025,Goleiro Líbero,0.207,46,47,2,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,40.0,19,31,35,40.0,44.0,47.0,42.5,44.0,40.0,14,59,34,25,14,6,0,9,6,14
50,0.114919,0.057625,0.321095,0.348597,0.277127,0.301407,0.391176,0.343333,0.244764,0.063628,0.150331,J. Mattalia,Unión Magdalena,Racing Córdoba,GK,GK,0,33,50000,2026-06-30,19,1853,Argentina,Argentina,right,187,81,no,ARG2,Testing,2025,Goleiro Líbero,0.15,47,47,0,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,43.0,46,30,24,46.0,47.0,24.5,19.5,46.0,46.0,8,2,36,48,2,0,47,58,2,2
92,0.5,0.193541,0.237093,0.175599,0.5905,0.660415,0.470588,0.196667,0.684273,0.201093,0.579543,A. Paulsen,Lechia Gdańsk,Auckland FC,GK,GK,0,23,0,,28,2776,New Zealand,"New Zealand, South Africa",right,193,84,yes,AUS,Testing,2025,Goleiro Líbero,0.58,1,15,93,0.296404,0.308826,0.241489,0.174971,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,1.0,11,8,7,3.0,2.0,1.0,12.0,1.0,3.0,93,26,46,53,80,86,93,20,93,80
91,0.41129,0.133201,0.155017,0.099286,0.644529,0.667783,0.355882,0.043333,0.645492,0.239429,0.558063,J. Oluwayemi,Wellington Phoenix,Wellington Phoenix,GK,GK,0,24,200000,2026-06-30,18,1757,England,"England, Nigeria",right,186,0,no,AUS,Testing,2025,Goleiro Líbero,0.558,2,15,86,0.296404,0.308826,0.241489,0.174971,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,4.0,15,13,13,2.0,1.0,5.0,15.0,3.0,2.0,73,0,13,13,86,93,66,0,80,86
93,0.200719,0.651962,0.36483,0.24005,0.680099,0.623577,0.258824,0.293333,0.657353,0.271226,0.548002,P. Beach,Melbourne City,Melbourne City,GK,GK,0,22,0,2028-06-30,29,2856,Australia,Australia,,183,75,no,AUS,Testing,2025,Goleiro Líbero,0.548,3,15,80,0.296404,0.308826,0.241489,0.174971,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,12.0,2,2,5,1.0,4.0,12.0,8.0,2.0,1.0,20,86,86,66,93,73,20,46,86,93
82,0.44407,0.294992,0.37846,0.166927,0.546601,0.64367,0.467647,0.14,0.635373,0.173266,0.544016,L. Thomas,Western Sydney Wanderers,Western Sydney Wanderers,GK,GK,0,33,450000,2027-06-30,23,2289,Australia,"Australia, Italy",right,191,91,no,AUS,Testing,2025,Goleiro Líbero,0.544,4,15,73,0.296404,0.308826,0.241489,0.174971,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,3.0,7,1,8,5.0,3.0,2.0,14.0,4.0,5.0,80,53,93,46,66,80,86,6,73,66
87,0.465726,0.33319,0.187057,0.136633,0.436065,0.462157,0.388235,0.446667,0.479347,0.1196,0.417065,H. Devenish-Meares,Sydney,Sydney,GK,GK,0,29,25000,2027-06-30,20,1874,Australia,Australia,right,190,0,no,AUS,Testing,2025,Goleiro Líbero,0.417,5,15,66,0.296404,0.308826,0.241489,0.174971,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,2.0,5,10,9,9.0,8.0,4.0,5.0,8.0,9.0,86,66,33,40,40,46,73,66,46,40
84,0.233871,0.232703,0.258245,0.241901,0.560558,0.557267,0.276471,0.356667,0.5758,0.183435,0.411052,J. Duncan,Melbourne Victory,Melbourne Victory,GK,GK,0,32,250000,2026-06-30,19,1864,Australia,Australia,right,189,85,no,AUS,Testing,2025,Goleiro Líbero,0.411,6,15,60,0.296404,0.308826,0.241489,0.174971,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,9.0,9,7,4,4.0,5.0,11.0,6.0,5.0,4.0,40,40,53,73,73,66,26,60,66,73
94,0.322581,0.257831,0.294773,0.291845,0.439892,0.481581,0.332353,0.583333,0.508417,0.120742,0.381927,D. Peraic-Cullen,Central Coast Mariners,Central Coast Mariners,GK,GK,0,19,0,2027-06-30,25,2459,Australia,Australia,,196,0,no,AUS,Testing,2025,Goleiro Líbero,0.382,7,15,53,0.296404,0.308826,0.241489,0.174971,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,7.0,8,6,1,8.0,7.0,7.0,2.0,7.0,8.0,53,46,60,93,46,53,53,86,53,46
85,0.235887,0.232239,0.114518,0.06194,0.491896,0.497656,0.291176,0.226667,0.514865,0.144679,0.314488,R. Scott,Preston Lions,Newcastle Jets,GK,GK,0,29,0,,19,1860,Australia,Australia,right,184,85,no,AUS,Testing,2025,Goleiro Líbero,0.314,8,15,46,0.296404,0.308826,0.241489,0.174971,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,8.0,10,15,15,6.0,6.0,10.0,11.0,6.0,6.0,46,33,0,0,60,60,33,26,60,60
90,0.152066,0.72063,0.329362,0.252601,0.431562,0.363697,0.123529,0.626667,0.362621,0.117367,0.25708,M. Sutton,Perth Glory,Western United,GK,GK,0,25,200000,2026-01-16,29,2827,Australia,Australia,right,194,73,no,AUS,Testing,2025,Goleiro Líbero,0.257,9,15,40,0.296404,0.308826,0.241489,0.174971,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,14.0,1,4,3,10.0,11.0,15.0,1.0,12.0,10.0,6,93,73,80,33,26,0,93,20,33
81,0.201613,0.192503,0.159504,0.115067,0.455876,0.393168,0.3,0.24,0.416613,0.12771,0.255891,F. Kurto,Macarthur,Macarthur,GK,GK,0,34,450000,2026-06-30,25,2472,Poland,Poland,right,191,82,no,AUS,Testing,2025,Goleiro Líbero,0.256,10,15,33,0.296404,0.308826,0.241489,0.174971,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,11.0,12,11,12,7.0,9.0,9.0,9.5,9.0,7.0,26,20,26,20,53,40,40,36,40,53
80,0.387097,0.155448,0.145252,0.093707,0.230977,0.389149,0.338235,0.456667,0.389073,0.049909,0.231198,M. Langerak,,Melbourne Victory,GK,GK,0,36,300000,,11,1118,Australia,Australia,right,193,79,no,AUS,Testing,2025,Goleiro Líbero,0.231,11,15,26,0.296404,0.308826,0.241489,0.174971,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,5.0,14,14,14,15.0,10.0,6.0,4.0,11.0,15.0,66,6,6,6,0,33,60,73,26,0
86,0.225806,0.185048,0.333838,0.275472,0.368077,0.336236,0.220588,0.24,0.399441,0.092075,0.203201,O. Sail,Auckland FC,Perth Glory,GK,GK,0,29,500000,2026-06-30,20,1943,New Zealand,"New Zealand, Australia",right,194,80,no,AUS,Testing,2025,Goleiro Líbero,0.203,12,15,20,0.296404,0.308826,0.241489,0.174971,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,10.0,13,3,2,11.0,12.0,13.0,9.5,10.0,11.0,33,13,80,86,26,20,13,36,33,26
88,0.362903,0.382108,0.196463,0.127379,0.262945,0.172137,0.320588,0.503333,0.242323,0.059024,0.188563,M. Freke,Brisbane Roar,Brisbane Roar,GK,GK,0,26,300000,2026-06-30,16,1583,Australia,Australia,right,193,82,no,AUS,Testing,2025,Goleiro Líbero,0.189,13,15,13,0.296404,0.308826,0.241489,0.174971,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,6.0,3,9,11,14.0,15.0,8.0,3.0,14.0,14.0,60,80,40,26,6,0,46,80,6,6
89,0.157258,0.351424,0.310816,0.214171,0.271499,0.247823,0.444118,0.183333,0.295886,0.061852,0.125376,J. Delianov,Newcastle Jets,Adelaide United,GK,GK,0,26,250000,2027-06-30,14,1404,Australia,"Australia, North Macedonia",right,188,87,no,AUS,Testing,2025,Goleiro Líbero,0.125,14,15,6,0.296404,0.308826,0.241489,0.174971,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,13.0,4,5,6,13.0,13.0,3.0,13.0,13.0,13.0,13,73,66,60,13,13,80,13,13,13
83,0.145169,0.315572,0.157105,0.131987,0.35457,0.22706,0.202941,0.296667,0.166743,0.088492,0.124103,M. Acton,,Brisbane Roar,GK,GK,0,33,200000,,10,984,Australia,"Australia, Finland",right,184,85,no,AUS,Testing,2025,Goleiro Líbero,0.124,15,15,0,0.296404,0.308826,0.241489,0.174971,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,15.0,6,12,10,12.0,14.0,14.0,7.0,15.0,12.0,0,60,20,33,20,6,6,53,0,20
103,0.435484,0.482023,0.16744,0.169575,0.692706,0.714668,0.320588,0.503333,0.75128,0.28423,0.687053,T. Lawal,Genk,LASK,GK,GK,0,25,2500000,2029-06-30,21,1992,Austria,Austria,right,195,84,no,AUT,Testing,2025,Goleiro Líbero,0.687,1,15,93,0.326036,0.30983,0.395953,0.377244,0.475477,0.511587,0.361176,0.374444,0.516032,0.152058,3.0,1,15,14,1.0,2.0,8.0,4.0,1.0,1.0,80,93,0,6,93,86,46,73,93,93
105,0.296371,0.21838,0.555804,0.571121,0.649482,0.744139,0.458824,0.763333,0.719592,0.244789,0.656196,F. Wiegele,Grazer AK,Grazer AK,GK,GK,0,24,250000,2027-06-30,15,1463,Austria,Austria,right,205,64,yes,AUT,Testing,2025,Goleiro Líbero,0.656,2,15,86,0.326036,0.30983,0.395953,0.377244,0.475477,0.511587,0.361176,0.374444,0.516032,0.152058,10.0,11,5,3,3.0,1.0,4.5,1.0,2.0,3.0,33,26,66,80,80,93,70,93,86,80
99,0.396039,0.449231,0.671255,0.514766,0.590275,0.673141,0.461765,0.233333,0.668905,0.201414,0.601038,R. Sallinger,Hibernian,Hartberg,GK,GK,0,29,700000,2028-06-30,32,3122,Austria,Austria,right,196,85,no,AUT,Testing,2025,Goleiro Líbero,0.601,3,15,80,0.326036,0.30983,0.395953,0.377244,0.475477,0.511587,0.361176,0.374444,0.516032,0.152058,4.0,2,2,5,5.0,3.0,3.0,12.0,3.0,5.0,73,86,86,66,66,80,80,20,80,66
109,0.515323,0.193659,0.334818,0.337382,0.561009,0.634963,0.594118,0.136667,0.636007,0.18406,0.571595,R. Vítek,Manchester United U21,Blau-Weiß Linz,GK,GK,0,21,300000,2028-06-30,26,2535,Czech Republic,Czech Republic,right,198,76,no,AUT,Testing,2025,Goleiro Líbero,0.572,4,15,73,0.326036,0.30983,0.395953,0.377244,0.475477,0.511587,0.361176,0.374444,0.516032,0.152058,1.0,14,7,7,6.0,5.0,1.0,14.0,5.0,6.0,93,6,53,53,60,66,93,6,66,60
