Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
85,0.231397,0.183736,0.320865,0.338713,0.87599,0.620665,0.358255,0.306962,0.869909,0.6573,0.741145,M. Borgogno,San Martín San Juan,San Martín San Juan,GK,GK,0,26,275000,2025-12-31,43,4196,Argentina,"Argentina, Italy",right,187,73,no,ARG2,Testing,2024,Goleiro Líbero,0.741,18,55,67,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,42.0,20,5,5,10.0,8.5,29.0,47.0,5.0,10,23,63,90,90,81,84,47,14,90,81
31,0.535039,0.12587,0.334206,0.383889,0.772525,0.530786,0.404984,0.348101,0.73847,0.47275,0.709826,Mariano Monllor,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,35,75000,2025-12-31,10,983,Argentina,Argentina,right,185,75,no,ARG2,Testing,2024,Goleiro Líbero,0.71,19,55,65,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,5.0,34,4,3,19.5,22.0,22.0,41.0,20.0,19,90,38,92,94,64,60,60,25,63,65
76,0.242914,0.129517,0.279543,0.315637,0.824752,0.575372,0.292835,0.5,0.795008,0.552645,0.689961,I. Pietrobono,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,33,200000,2024-12-31,38,3712,Argentina,Argentina,,175,74,no,ARG2,Testing,2024,Goleiro Líbero,0.69,20,55,63,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,39.0,33,12,9,14.0,14.0,38.5,15.5,12.0,14,29,40,78,83,74,74,30,71,78,74
37,0.446744,0.151021,0.121122,0.155011,0.703713,0.574664,0.392523,0.5,0.754043,0.378151,0.666843,M. Wysocki,Brown de Adrogué,Brown de Adrogué,GK,GK,0,30,0,2024-12-31,14,1343,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Goleiro Líbero,0.667,21,55,61,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,10.0,27,50,51,27.0,15.5,24.0,15.5,19.0,27,81,50,9,7,50,71,56,71,65,50
36,0.461635,0.240219,0.216872,0.237499,0.707426,0.472045,0.277259,0.670886,0.671034,0.38486,0.662653,G. Rehak,Brown de Adrogué,Brown de Adrogué,GK,GK,0,30,10000,2025-12-31,14,1306,Argentina,"Argentina, Italy",right,186,69,no,ARG2,Testing,2024,Goleiro Líbero,0.663,22,55,60,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,9.0,8,28,29,26.0,33.0,41.0,3.0,32.5,26,83,85,49,47,52,40,25,94,40,52
70,0.284796,0.20953,0.223809,0.238391,0.77896,0.443737,0.426791,0.446203,0.63932,0.477294,0.638195,J. Lungarzo,Alvarado,Alvarado,GK,GK,0,31,50000,2024-12-31,35,3407,Argentina,Argentina,left,182,78,no,ARG2,Testing,2024,Goleiro Líbero,0.638,23,55,58,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,31.0,12,27,27,18.0,39.0,21.0,28.0,38.0,18,43,78,50,50,67,29,61,49,30,67
68,0.469075,0.087656,0.311103,0.361389,0.618812,0.507431,0.454829,0.553797,0.70094,0.297249,0.63736,J. Salvá,Patronato,Patronato,GK,GK,0,37,25000,2024-12-31,35,3376,Argentina,Argentina,right,188,85,no,ARG2,Testing,2024,Goleiro Líbero,0.637,24,55,56,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,8.0,43,6,4,42.0,25.0,16.0,7.0,27.0,42,85,21,89,92,23,54,70,87,50,23
49,0.287175,0.052489,0.229928,0.228763,0.772525,0.620665,0.196262,0.357595,0.78651,0.471969,0.625832,G. Salort,Agropecuario,Agropecuario,GK,GK,0,36,10000,2024-12-31,16,1567,Argentina,Argentina,right,187,80,no,ARG2,Testing,2024,Goleiro Líbero,0.626,25,55,54,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,29.0,50,26,30,19.5,8.5,51.5,40.0,14.0,20,47,9,52,45,64,84,6,27,74,63
52,0.259667,0.183384,0.203159,0.212436,0.761386,0.574664,0.208723,0.468354,0.758451,0.455993,0.615562,C. Limousin,Almagro,Almagro,GK,GK,0,32,250000,2025-12-31,18,1759,Argentina,Argentina,right,182,80,no,ARG2,Testing,2024,Goleiro Líbero,0.616,26,55,52,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,35.5,21,31,36,23.0,15.5,49.0,21.5,18.0,22,35,61,43,34,58,71,10,60,67,60
75,0.410441,0.092954,0.160455,0.192701,0.627723,0.43666,0.523364,0.449367,0.628418,0.306398,0.588083,J. Mattalia,Racing Córdoba,Racing Córdoba,GK,GK,0,32,50000,,38,3686,Argentina,Argentina,right,187,81,no,ARG2,Testing,2024,Goleiro Líbero,0.588,27,55,50,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,13.0,42,46,45,40.0,40.0,9.5,27.0,40.0,40,76,23,16,18,27,27,82,50,27,27
66,0.362656,0.060137,0.288196,0.324577,0.621782,0.474168,0.367601,0.474684,0.671034,0.299436,0.563096,F. Henricot,Defensores Unidos,Defensores Unidos,GK,GK,0,34,25000,,35,3344,Argentina,Argentina,right,178,85,no,ARG2,Testing,2024,Goleiro Líbero,0.563,28,55,49,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,19.0,48,10,8,41.0,32.0,26.5,19.0,32.5,41,65,12,81,85,25,41,51,65,40,25
33,0.25129,0.13632,0.235638,0.240174,0.644307,0.612173,0.242991,0.677215,0.786603,0.32155,0.556095,L. Ojeda,,Gimnasia Mendoza,GK,GK,0,34,50000,,12,1190,Argentina,Argentina,right,183,79,no,ARG2,Testing,2024,Goleiro Líbero,0.556,29,55,47,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,38.0,32,25,26,38.0,10.0,48.0,2.0,13.0,38,30,41,54,52,30,81,12,96,76,30
59,0.276419,0.027921,0.303924,0.309546,0.692327,0.531493,0.370717,0.310127,0.732324,0.371243,0.551069,J. Mendonca,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,38,10000,,23,2215,Argentina,Argentina,right,186,77,no,ARG2,Testing,2024,Goleiro Líbero,0.551,30,55,45,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,32.0,54,7,11,28.0,21.0,25.0,46.0,23.0,28,41,1,87,80,49,61,54,16,58,49
35,0.58635,0.20039,0.268066,0.287104,0.636634,0.240623,0.65109,0.503165,0.062891,0.309248,0.540195,J. Bigo,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,26,25000,2024-12-31,13,1290,Argentina,Argentina,left,183,85,yes,ARG2,Testing,2024,Goleiro Líbero,0.54,31,55,43,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,1.0,14,15,16,39.0,54.0,1.0,14.0,55.0,39,98,74,72,70,29,1,98,74,0,29
41,0.163339,0.242431,0.115461,0.140599,0.74505,0.58528,0.274143,0.316456,0.76758,0.435259,0.537595,F. Otárola,Agropecuario,Agropecuario,GK,GK,0,38,25000,2024-12-31,14,1386,Argentina,"Argentina, Chile",right,177,80,no,ARG2,Testing,2024,Goleiro Líbero,0.538,32,55,41,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,51.0,6,52,53,24.0,12.0,43.5,45.0,17.0,24,7,89,5,3,56,78,20,18,69,56
42,0.414264,0.227177,0.147167,0.195233,0.64901,0.450814,0.274143,0.256329,0.649502,0.325395,0.521755,S. Sosa,Deportivo Maipú,Deportivo Maipú,GK,GK,0,38,250000,2025-12-31,15,1465,Uruguay,"Uruguay, Mexico",right,181,74,no,ARG2,Testing,2024,Goleiro Líbero,0.522,33,55,40,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,11.0,9,47,44,37.0,35.0,43.5,51.5,35.0,37,80,83,14,20,32,36,20,6,36,32
38,0.167527,0.303252,0.078488,0.083715,0.725,0.518047,0.099688,0.496835,0.730696,0.408709,0.51665,T. Sultani,Maccabi Haifa,Arsenal,GK,GK,0,26,0,2024-12-31,14,1352,Argentina,"Argentina, Portugal",right,184,79,no,ARG2,Testing,2024,Goleiro Líbero,0.517,34,55,38,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,50.0,2,54,55,25.0,24.0,55.0,17.0,24.0,25,9,96,1,0,54,56,0,69,56,54
40,0.268043,0.156135,0.172181,0.208949,0.658416,0.425336,0.336449,0.462025,0.627643,0.332065,0.512104,L. Silva,Tristán Suárez,Tristán Suárez,GK,GK,0,31,0,,14,1385,Argentina,Argentina,right,185,0,no,ARG2,Testing,2024,Goleiro Líbero,0.512,35,55,36,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,33.5,26,41,39,34.0,41.0,34.0,24.5,41.0,33,39,52,25,29,38,25,38,55,25,40
78,0.201032,0.042841,0.270047,0.294254,0.676485,0.485492,0.17757,0.43038,0.688744,0.35087,0.504395,M. Budiño,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,29,175000,2024-12-31,38,3720,Argentina,Argentina,right,186,73,yes,ARG2,Testing,2024,Goleiro Líbero,0.504,36,55,34,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,47.0,51,14,14,32.0,29.0,53.0,29.5,28.0,32,14,7,74,74,41,47,3,46,49,41
72,0.258457,0.072153,0.302128,0.333614,0.689109,0.448691,0.249221,0.243671,0.636067,0.364777,0.487451,J. Pucheta,San Miguel,San Miguel,GK,GK,0,32,25000,2024-12-31,37,3607,Argentina,Argentina,right,184,83,no,ARG2,Testing,2024,Goleiro Líbero,0.487,37,55,32,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,37.0,47,8,6,29.0,36.0,47.0,53.0,39.0,29,32,14,85,89,47,34,14,3,29,47
46,0.409515,0.202688,0.429547,0.408653,0.549752,0.331918,0.457944,0.522152,0.506731,0.241525,0.484112,J. Noce,Deportivo Maipú,Deportivo Maipú,GK,GK,0,27,75000,,15,1480,Argentina,Argentina,left,183,73,no,ARG2,Testing,2024,Goleiro Líbero,0.484,38,55,30,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,15.0,13,1,1,47.0,46.0,14.0,10.5,49.0,47,72,76,98,98,14,16,74,80,10,14
65,0.236063,0.156646,0.128753,0.159894,0.682426,0.445152,0.277259,0.322785,0.642019,0.359995,0.474587,J. Rojas,Deportivo Morón,Deportivo Morón,GK,GK,0,25,175000,,33,3206,Argentina,Argentina,left,196,83,no,ARG2,Testing,2024,Goleiro Líbero,0.475,39,55,29,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,40.0,25,49,49,31.0,37.0,41.0,44.0,37.0,30,27,54,10,10,43,32,25,20,32,45
79,0.20242,0.035713,0.169533,0.210091,0.655446,0.475584,0.35514,0.291139,0.677719,0.331523,0.474194,D. Tello,Talleres Remedios,Talleres Remedios,GK,GK,0,29,0,,39,3826,Argentina,Argentina,right,190,85,no,ARG2,Testing,2024,Goleiro Líbero,0.474,40,55,27,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,46.0,53,42,38,35.0,31.0,30.5,48.0,31.0,34,16,3,23,30,36,43,44,12,43,38
60,0.234538,0.211473,0.235928,0.251227,0.556188,0.422505,0.442368,0.563291,0.609842,0.242128,0.472597,W. Barlasina,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,26,200000,2026-12-31,23,2231,Argentina,Argentina,right,193,84,yes,ARG2,Testing,2024,Goleiro Líbero,0.473,41,55,25,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,41.0,11,24,24,46.0,42.0,19.0,6.0,43.0,46,25,80,56,56,16,23,65,89,21,16
77,0.122859,0.08142,0.173434,0.19249,0.60495,0.4862,0.342679,0.414557,0.684809,0.281837,0.470004,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,33,175000,2024-12-31,38,3717,Argentina,Argentina,right,182,76,no,ARG2,Testing,2024,Goleiro Líbero,0.47,42,55,23,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,55.0,46,40,46,44.5,28.0,32.0,32.0,29.0,45,0,16,27,16,19,49,41,41,47,18
55,0.174228,0.056141,0.262906,0.288776,0.683663,0.419674,0.323988,0.341772,0.613614,0.358576,0.460729,F. Masuero,Arsenal,Arsenal,GK,GK,0,24,0,,19,1842,Argentina,Argentina,,0,0,yes,ARG2,Testing,2024,Goleiro Líbero,0.461,43,55,21,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,49.0,49,17,15,30.0,43.0,36.5,42.0,42.0,31,10,10,69,72,45,21,33,23,23,43
39,0.217785,0.039728,0.163258,0.212613,0.650743,0.506016,0.261682,0.218354,0.706181,0.32832,0.455769,N. Pezzini,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,27,25000,2024-12-31,14,1365,Argentina,Argentina,left,187,80,no,ARG2,Testing,2024,Goleiro Líbero,0.456,44,55,20,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,43.0,52,44,35,36.0,26.0,46.0,55.0,26.0,36,21,5,20,36,34,52,16,0,52,34
69,0.268043,0.143946,0.186595,0.224974,0.660891,0.415428,0.277259,0.515823,0.559457,0.329599,0.445858,M. Vicentini,Colón,Colón,GK,GK,0,34,225000,2025-12-31,35,3400,Argentina,"Argentina, Italy",right,187,77,yes,ARG2,Testing,2024,Goleiro Líbero,0.446,45,55,18,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,33.5,29,35,32,33.0,44.0,41.0,12.5,44.0,35,39,47,36,41,40,20,25,77,20,36
50,0.410441,0.116191,0.244595,0.285652,0.497772,0.243454,0.451713,0.420886,0.473654,0.203653,0.403503,F. Agüero,Leones del Norte,Brown de Adrogué,GK,GK,0,31,0,,17,1654,Argentina,Argentina,left,191,86,no,ARG2,Testing,2024,Goleiro Líbero,0.404,46,55,16,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,13.0,37,21,17,51.0,53.0,17.0,31.0,50.0,51,76,32,61,69,7,3,69,43,9,7
47,0.338786,0.175006,0.24725,0.273584,0.479455,0.329087,0.395639,0.658228,0.537211,0.191259,0.38896,N. Champagne,Sarmiento,Almagro,GK,GK,0,39,10000,2024-12-31,16,1551,Argentina,"Argentina, Italy",right,189,82,no,ARG2,Testing,2024,Goleiro Líbero,0.389,47,55,14,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,24.0,22,19,19,52.0,47.0,23.0,4.0,46.0,52,56,60,65,65,5,14,58,92,16,5
48,0.194331,0.298898,0.250538,0.254144,0.546782,0.444444,0.124611,0.325949,0.645303,0.2383,0.369071,L. Ruiz,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,22,0,,16,1552,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Goleiro Líbero,0.369,48,55,12,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,48.0,3,18,23,48.0,38.0,54.0,43.0,36.0,48,12,94,67,58,12,30,1,21,34,12
43,0.1558,0.096907,0.18173,0.227469,0.60495,0.249823,0.367601,0.43038,0.43126,0.282074,0.367952,M. Soria,Guillermo Brown,Guillermo Brown,GK,GK,0,22,25000,2025-12-31,15,1466,United States,"United States, Argentina",,180,76,no,ARG2,Testing,2024,Goleiro Líbero,0.368,49,55,10,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,52.0,40,37,31,44.5,52.0,26.5,29.5,52.0,44,5,27,32,43,19,5,51,46,5,20
32,0.536086,0.190018,0.213039,0.238303,0.353713,0.305025,0.429907,0.462025,0.513682,0.122089,0.364361,R. Saracho,Deportivo Riestra,Ferro Carril Oeste,GK,GK,0,30,125000,2025-06-30,10,988,Argentina,Argentina,left,193,90,yes,ARG2,Testing,2024,Goleiro Líbero,0.364,50,55,9,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,4.0,17,30,28,55.0,49.0,20.0,24.5,47.0,55,92,69,45,49,0,10,63,55,14,0
57,0.142398,0.086069,0.096336,0.167298,0.606436,0.406228,0.267913,0.256329,0.537336,0.282601,0.34278,M. Tagliamonte,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,26,400000,2024-12-31,21,2078,Argentina,Argentina,right,194,78,yes,ARG2,Testing,2024,Goleiro Líbero,0.343,51,55,7,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,54.0,44,53,48,43.0,45.0,45.0,51.5,45.0,43,1,20,3,12,21,18,18,6,18,21
58,0.209409,0.171654,0.180236,0.21593,0.518812,0.321302,0.205607,0.389241,0.508318,0.21775,0.309834,J. Mendive,Tristán Suárez,Tristán Suárez,GK,GK,0,28,50000,2024-12-31,22,2146,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2024,Goleiro Líbero,0.31,52,55,5,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,44.5,23,38,34,49.5,48.0,50.0,34.5,48.0,49,19,58,30,38,10,12,9,37,12,10
44,0.259667,0.083507,0.165369,0.206338,0.518812,0.255485,0.330218,0.468354,0.324516,0.215702,0.303403,E. Bilbao,Atlético Rafaela,Atlético Rafaela,GK,GK,0,35,25000,2025-12-31,15,1471,Argentina,Argentina,right,193,86,yes,ARG2,Testing,2024,Goleiro Líbero,0.303,53,55,3,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,35.5,45,43,40,49.5,51.0,35.0,21.5,54.0,50,35,18,21,27,10,7,36,60,1,9
53,0.209409,0.116461,0.121079,0.152368,0.462871,0.294409,0.292835,0.373418,0.455256,0.183334,0.266053,F. Losas,Chacarita Juniors,Chacarita Juniors,GK,GK,0,22,150000,2025-12-31,19,1813,Argentina,"Argentina, Italy",right,184,78,no,ARG2,Testing,2024,Goleiro Líbero,0.266,54,55,1,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,44.5,36,51,52,53.0,50.0,38.5,36.0,51.0,53,19,34,7,5,3,9,30,34,7,3
45,0.150774,0.141363,0.134527,0.15756,0.391832,0.188252,0.196262,0.46519,0.338421,0.143633,0.164009,M. Bergia,Atlético Rafaela,Atlético Rafaela,GK,GK,0,23,0,,15,1473,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Goleiro Líbero,0.164,55,55,0,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,53.0,30,48,50,54.0,55.0,51.5,23.0,53.0,54,3,45,12,9,1,0,6,58,3,1
97,0.617425,0.281835,0.123217,0.056153,0.890842,0.797594,0.619938,0.275316,0.908651,0.686506,0.916346,A. Paulsen,Wellington Phoenix,Wellington Phoenix,GK,GK,0,21,0,2024-08-01,29,2917,New Zealand,"New Zealand, South Africa",right,193,84,no,AUS,Testing,2024,Goleiro Líbero,0.916,1,14,92,0.368413,0.289505,0.183684,0.120077,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,2.0,7,10,13,1.0,2.0,1.0,14.0,1.0,1,85,50,28,7,92,85,92,0,92,92
95,0.666987,0.365852,0.285851,0.148285,0.708663,0.621373,0.358255,0.462025,0.769109,0.38503,0.72085,J. Young,Melbourne City,Melbourne City,GK,GK,0,38,0,2024-06-30,28,2815,Australia,"Australia, England",left,180,83,no,AUS,Testing,2024,Goleiro Líbero,0.721,2,14,85,0.368413,0.289505,0.183684,0.120077,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,1.0,5,2,4,3.0,4.0,7.0,6.0,4.0,3,92,64,85,71,78,71,50,57,71,78
93,0.509735,0.256261,0.111396,0.067429,0.663366,0.586695,0.520249,0.693038,0.733733,0.338169,0.708945,R. Scott,Newcastle Jets,Newcastle Jets,GK,GK,0,28,0,,27,2678,Australia,Australia,right,184,85,no,AUS,Testing,2024,Goleiro Líbero,0.709,3,14,78,0.368413,0.289505,0.183684,0.120077,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,4.0,9,11,12,6.0,5.0,2.0,1.0,5.0,6,71,35,21,14,57,64,85,92,64,57
98,0.313864,0.238791,0.326532,0.282861,0.749752,0.661713,0.34891,0.297468,0.827921,0.434277,0.650959,D. Vuković,Central Coast Mariners,Central Coast Mariners,GK,GK,0,39,0,2024-06-30,31,3119,Australia,"Australia, Serbia",right,187,95,no,AUS,Testing,2024,Goleiro Líbero,0.651,4,14,71,0.368413,0.289505,0.183684,0.120077,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,9.0,10,1,1,2.0,3.0,8.0,11.0,2.0,2,35,28,92,92,85,78,42,21,85,85
94,0.431853,0.156146,0.04775,0.045964,0.690347,0.818825,0.323988,0.28481,0.822558,0.36464,0.63036,F. Kurto,Macarthur,Macarthur,GK,GK,0,32,0,2026-06-30,28,2792,Poland,Poland,right,191,82,no,AUS,Testing,2024,Goleiro Líbero,0.63,5,14,64,0.368413,0.289505,0.183684,0.120077,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,5.0,13,14,14,4.0,1.0,9.0,13.0,3.0,4,64,7,0,0,71,92,35,7,78,71
87,0.376936,0.408925,0.197904,0.074838,0.686386,0.376504,0.423676,0.655063,0.602358,0.360573,0.60903,J. Gauci,Aston Villa,Aston Villa,GK,GK,0,23,0,2028-06-30,10,1002,Australia,"Australia, Malta",right,194,87,no,AUS,Testing,2024,Goleiro Líbero,0.609,6,14,57,0.368413,0.289505,0.183684,0.120077,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,6.0,2,6,9,5.0,12.0,4.0,3.0,12.0,5,57,85,57,35,64,14,71,78,14,64
99,0.517429,0.179617,0.27666,0.177823,0.631188,0.448691,0.501558,0.427215,0.644554,0.304016,0.606809,P. Izzo,Melbourne Victory,Melbourne Victory,GK,GK,0,29,0,2025-06-30,31,3211,Australia,"Australia, Italy",right,185,81,no,AUS,Testing,2024,Goleiro Líbero,0.607,7,14,50,0.368413,0.289505,0.183684,0.120077,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,3.0,12,4,2,7.0,10.0,3.0,7.0,10.0,7,78,14,71,85,50,28,78,50,28,50
96,0.266523,0.084474,0.128225,0.139543,0.591337,0.552017,0.367601,0.674051,0.727855,0.273796,0.529681,A. Redmayne,Sydney,Sydney,GK,GK,0,35,0,2025-06-30,29,2817,Australia,Australia,right,194,83,no,AUS,Testing,2024,Goleiro Líbero,0.53,8,14,42,0.368413,0.289505,0.183684,0.120077,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,11.0,14,9,5,8.0,7.5,6.0,2.0,6.0,8,21,0,35,64,42,46,57,85,57,42
89,0.318301,0.400285,0.244007,0.128404,0.518812,0.552017,0.264798,0.607595,0.715415,0.216557,0.465267,L. Thomas,Western Sydney Wanderers,Western Sydney Wanderers,GK,GK,0,32,0,2025-06-30,17,1656,Australia,"Australia, Italy",right,191,91,no,AUS,Testing,2024,Goleiro Líbero,0.465,9,14,35,0.368413,0.289505,0.183684,0.120077,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,8.0,3,5,7,10.5,7.5,11.0,5.0,7.0,11,42,78,64,50,25,46,21,64,50,21
92,0.172305,0.502385,0.187024,0.110218,0.557673,0.493984,0.11838,0.370253,0.683357,0.247798,0.43181,M. Freke,Brisbane Roar,Brisbane Roar,GK,GK,0,25,0,2026-06-30,26,2588,Australia,Australia,right,193,82,no,AUS,Testing,2024,Goleiro Líbero,0.432,10,14,28,0.368413,0.289505,0.183684,0.120077,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,13.0,1,7,8,9.0,9.0,14.0,10.0,9.0,9,7,92,50,42,35,35,0,28,35,35
88,0.329819,0.27857,0.104023,0.074726,0.467079,0.391366,0.398754,0.632911,0.625323,0.184216,0.398184,J. Delianov,Adelaide United,Adelaide United,GK,GK,0,24,0,2027-06-30,16,1604,Australia,"Australia, North Macedonia",right,188,87,no,AUS,Testing,2024,Goleiro Líbero,0.398,11,14,21,0.368413,0.289505,0.183684,0.120077,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,7.0,8,12,10,13.0,11.0,5.0,4.0,11.0,13,50,42,14,28,7,21,64,71,21,7
91,0.242914,0.397255,0.083124,0.068037,0.500495,0.571833,0.23676,0.291139,0.7147,0.203869,0.383762,T. Heward-Belle,Western United,Western United,GK,GK,0,27,0,2024-06-30,22,2184,Australia,Australia,right,192,80,no,AUS,Testing,2024,Goleiro Líbero,0.384,12,14,14,0.368413,0.289505,0.183684,0.120077,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,12.0,4,13,11,12.0,6.0,13.0,12.0,8.0,12,14,71,7,21,14,57,7,14,42,14
86,0.301548,0.29641,0.284595,0.129483,0.518812,0.266808,0.286604,0.401899,0.565854,0.218618,0.36701,C. Cook,Perth Glory,Perth Glory,GK,GK,0,22,0,2026-06-30,10,994,Australia,Australia,right,188,75,no,AUS,Testing,2024,Goleiro Líbero,0.367,13,14,7,0.368413,0.289505,0.183684,0.120077,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,10.0,6,3,6,10.5,13.0,10.0,9.0,13.0,10,28,57,78,57,25,7,28,35,7,28
