Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
389,0.365858,0.230009,0.321142,0.279403,0.882867,0.817345,0.364672,0.439024,0.800492,0.635031,0.783409,I. Banić,Gorica,Gorica,GK,GK,0,29,400000,2025-05-30,26,2526,Croatia,Croatia,right,187,82,no,CRO,Testing,2023,Goleiro Líbero,1.0,1,12,91,0.255423,0.249017,0.232597,0.216042,0.699465,0.667626,0.303656,0.39518,0.654851,0.370563,3.0,7,2.0,3,1.0,3.0,3.0,4.0,2.0,1.0,75,41,83,75,91,75,75,66,83,91
999,0.558129,0.16465,0.23989,0.211143,0.732736,0.706063,0.512821,0.56446,0.680419,0.382359,0.782606,I. de Arruabarrena,Arouca,Arouca,GK,GK,0,26,700000,2024-06-30,32,3189,Uruguay,"Uruguay, Spain",right,183,79,no,POR1,Testing,2023,Goleiro Líbero,0.796,3,25,88,0.297541,0.200786,0.183263,0.166876,0.644012,0.564114,0.326952,0.392892,0.56664,0.325614,2.0,17,7.0,9,10.0,6.0,4.0,3.0,4.0,10.0,92,32,72,64,60,76,84,88,84,60
802,0.489532,0.357455,0.110149,0.112485,0.846809,0.729087,0.290598,0.407666,0.685693,0.555479,0.781878,T. Nozawa,Tokyo,Tokyo,GK,GK,0,20,200000,2024-01-31,10,1011,Japan,Japan,right,193,90,no,JAP,Testing,2023,Goleiro Líbero,0.958,3,26,88,0.300345,0.297453,0.27368,0.246199,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,5.0,9,26.0,23,1.0,5.0,15.5,13.0,5.0,1.0,80,65,0,11,96,80,40,50,80,96
294,0.464907,0.154578,0.186263,0.18872,0.826267,0.787414,0.421652,0.665505,0.765626,0.525058,0.781773,S. Pérez,Unión Española,Unión Española,GK,GK,0,32,700000,2023-12-31,23,2294,Chile,Chile,right,180,76,no,CHI,Testing,2023,Goleiro Líbero,1.0,1,20,95,0.349649,0.199863,0.178117,0.166844,0.65483,0.585687,0.329915,0.418641,0.58327,0.324223,4.0,14,8.0,6,2.0,1.0,4.0,1.0,1.0,2.0,80,30,60,70,90,95,80,95,95,90
1398,0.393974,0.295809,0.112898,0.088382,0.813374,0.880276,0.364672,0.550523,0.840175,0.497481,0.781581,S. Kuvvatov,Pakhtakor,Pakhtakor,GK,GK,0,33,350000,2024-12-31,20,1889,Uzbekistan,Uzbekistan,right,180,77,no,UZB,Testing,2023,Goleiro Líbero,0.886,4,14,71,0.456183,0.162642,0.175163,0.163399,0.596201,0.605526,0.436915,0.340966,0.589621,0.304342,8.0,2,10.0,13,2.0,2.0,8.5,3.0,1.0,2.0,42,85,28,7,85,85,39,78,92,85
327,0.543705,0.17489,0.116321,0.177884,0.690341,0.660015,0.698006,0.574913,0.636376,0.333484,0.780013,W. Cuesta,Tolima,Tolima,GK,GK,0,30,700000,,10,911,Colombia,Colombia,right,195,87,no,COL,Testing,2023,Goleiro Líbero,0.872,2,36,94,0.289084,0.16869,0.155915,0.155414,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,3.0,17,26.0,13,21.0,13.0,1.0,4.0,12.0,21.0,91,52,27,63,41,63,97,88,66,41
15,0.432241,0.103113,0.285581,0.257101,0.930944,0.828089,0.364672,0.184669,0.800972,0.756577,0.776758,J. Devecchi,Sarmiento,Sarmiento,GK,GK,0,28,1000000,2023-12-31,20,1971,Argentina,Argentina,right,188,83,no,ARG1,Testing,2023,Goleiro Líbero,0.943,4,35,88,0.273706,0.165689,0.200409,0.193673,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,5.0,27,7.0,9,2.5,5.0,12.0,33.0,4.0,3.0,85,22,80,74,92,85,65,5,88,91
879,0.925114,0.065544,0.125081,0.120445,0.677885,0.586339,0.669516,0.285714,0.584155,0.322745,0.776658,Kbiri Khalid Alaoui,Olympic Safi,Olympic Safi,GK,GK,0,27,300000,2024-06-30,18,1706,Morocco,Morocco,,192,0,no,MOR,Testing,2023,Goleiro Líbero,0.864,3,21,85,0.469819,0.182525,0.140682,0.132788,0.675876,0.590725,0.431556,0.402356,0.581805,0.334137,1.0,21,15.0,15,11.0,12.0,2.0,18.0,12.0,11.0,95,0,28,28,47,42,90,14,42,47
71,0.409749,0.09779,0.274795,0.279101,0.863636,0.77053,0.401709,0.383275,0.717555,0.58723,0.776295,A. Sosa,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,27,0,,25,2442,Argentina,Argentina,right,183,80,no,ARG2,Testing,2023,Goleiro Líbero,0.721,9,50,82,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,13.0,32,20.0,18,3.0,6.0,24.0,31.5,7.0,3.0,74,36,60,64,94,88,52,37,86,94
39,0.436223,0.179059,0.255706,0.228838,0.824738,0.749041,0.42735,0.463415,0.721757,0.512606,0.774395,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,31,1800000,2026-12-31,41,4047,Argentina,Argentina,left,187,79,no,ARG1,Testing,2023,Goleiro Líbero,0.939,5,35,85,0.273706,0.165689,0.200409,0.193673,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,4.0,15,11.0,10,6.0,7.0,3.0,6.5,7.0,7.0,88,57,68,71,82,80,91,81,80,80
1165,0.283672,0.560832,0.332192,0.248656,0.879589,0.784344,0.367521,0.484321,0.767511,0.630092,0.773681,Álvaro Vallés,Las Palmas,Las Palmas,GK,GK,0,26,800000,2024-06-30,15,1511,Spain,Spain,right,192,80,no,SPA1,Testing,2023,Goleiro Líbero,0.974,2,29,93,0.213422,0.243478,0.255755,0.234323,0.640071,0.577818,0.251302,0.35516,0.58036,0.314308,6.0,1,6.0,11,1.0,1.0,4.0,4.0,1.0,1.0,79,96,79,62,96,96,86,86,96,96
1348,0.489532,0.195178,0.259727,0.242224,0.831294,0.676899,0.447293,0.362369,0.683656,0.525339,0.773488,S. Britos,Liverpool,Liverpool,GK,GK,0,35,50000,2023-12-31,31,3053,Uruguay,Uruguay,right,190,88,no,URU,Testing,2023,Goleiro Líbero,0.969,2,25,92,0.326918,0.146859,0.18591,0.189008,0.678645,0.589532,0.342108,0.437909,0.583136,0.353567,4.0,7,3.0,5,2.0,9.0,3.0,18.0,6.0,2.0,84,72,88,80,92,64,88,28,76,92
837,0.530266,0.183659,0.091494,0.085903,0.829108,0.763622,0.433048,0.1777,0.749565,0.525058,0.773353,Kyung-Min Kim,Gwangju,Gwangju,GK,GK,0,32,425000,,26,2538,Korea Republic,Korea Republic,right,190,78,no,KOR,Testing,2023,Goleiro Líbero,1.0,1,18,94,0.346074,0.144147,0.159663,0.158999,0.6685,0.53364,0.336657,0.296167,0.529746,0.332724,2.0,5,16.0,16,2.0,1.0,4.0,14.5,1.0,2.0,88,72,11,11,88,94,77,19,94,88
800,0.434269,0.116725,0.35806,0.345323,0.85424,0.772832,0.415954,0.167247,0.764483,0.571653,0.772886,G. Poluzzi,Südtirol,Südtirol,GK,GK,0,35,400000,2024-06-30,40,3949,Italy,Italy,right,184,74,no,ITA2,Testing,2023,Goleiro Líbero,1.0,1,30,96,0.275591,0.223198,0.224033,0.208256,0.664321,0.60637,0.348148,0.285947,0.591976,0.328557,5.0,29,4.0,2,2.0,3.0,9.0,23.5,2.0,2.0,83,3,86,93,93,90,70,21,93,93
51,0.545537,0.34879,0.284287,0.284516,0.780376,0.631619,0.438746,0.707317,0.61452,0.443088,0.772199,L. Ingolotti,Aldosivi,Aldosivi,GK,GK,0,23,150000,,16,1550,Argentina,Argentina,right,185,85,no,ARG2,Testing,2023,Goleiro Líbero,0.715,10,50,80,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,6.0,2,17.0,16,17.0,25.0,17.5,4.0,26.0,17.0,88,96,66,68,66,50,65,92,48,66
906,0.509135,0.306679,0.410316,0.368583,0.722465,0.725249,0.623932,0.365854,0.673227,0.371631,0.772076,E. Selvik,Haugesund,Haugesund,GK,GK,0,26,700000,2024-12-31,29,2802,Norway,Norway,left,187,75,no,NOR,Testing,2023,Goleiro Líbero,0.908,3,19,84,0.380326,0.264703,0.353591,0.322793,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,5.0,8,6.0,5,3.0,2.0,3.0,10.0,2.0,3.0,73,57,68,73,84,89,84,47,89,84
221,0.663017,0.127584,0.204373,0.204992,0.788462,0.557176,0.54416,0.574913,0.545965,0.454649,0.771168,Jordi,Grêmio Novorizontino,Grêmio Novorizontino,GK,GK,0,30,800000,2024-12-31,33,3314,Brazil,Brazil,right,192,92,no,BRA2,Testing,2023,Goleiro Líbero,0.916,4,25,84,0.355162,0.182569,0.148259,0.142597,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,1.0,22,6.0,4,8.0,17.0,3.0,1.0,17.0,8.0,96,12,76,84,68,32,88,96,32,68
1238,0.417629,0.4201,0.263776,0.177172,0.697115,0.720645,0.603989,0.707317,0.678054,0.34037,0.771165,Ricardo Friedrich,Kalmar,Kalmar,GK,GK,0,30,1000000,2023-12-31,27,2543,Brazil,"Brazil, Germany",right,188,83,no,SWE,Testing,2023,Goleiro Líbero,0.727,2,18,88,0.319833,0.208498,0.200393,0.182741,0.641329,0.594611,0.349794,0.361789,0.585525,0.300324,3.0,1,4.0,9,4.0,2.0,2.0,2.0,5.0,4.0,83,94,77,50,77,88,88,88,72,77
146,0.7407,0.547865,0.32271,0.260253,0.650787,0.683807,0.401709,0.721254,0.649731,0.297863,0.770139,B. Verbruggen,Brighton,Anderlecht II,GK,GK,0,21,5000000,2025-06-30,13,1251,Netherlands,Netherlands,right,194,75,no,BEL2,Testing,2023,Goleiro Líbero,0.838,3,17,82,0.328413,0.310298,0.259824,0.218821,0.642495,0.598438,0.288922,0.43349,0.58606,0.313343,1.0,1,5.0,4,9.0,5.0,5.0,2.0,6.0,9.0,94,94,70,76,47,70,70,88,64,47
91,0.477314,0.449801,0.188135,0.182856,0.79458,0.650038,0.378917,0.756098,0.657968,0.464967,0.768994,J. Cozzani,Deportivo Maipú,Deportivo Maipú,GK,GK,0,25,500000,2025-12-31,39,3806,Argentina,Argentina,right,184,77,no,ARG2,Testing,2023,Goleiro Líbero,0.711,11,50,78,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,11.0,1,37.0,36,15.0,18.0,29.0,3.0,17.0,15.0,78,98,26,28,70,64,42,94,66,70
405,0.480087,0.311923,0.247413,0.188753,0.737981,0.833461,0.495726,0.379791,0.743394,0.392347,0.763769,F. Niţă,Gaziantep,Gaziantep,GK,GK,0,36,300000,,17,1617,Romania,Romania,right,184,78,no,CZH,Testing,2023,Goleiro Líbero,0.796,2,25,92,0.298194,0.266274,0.306287,0.295177,0.621189,0.606784,0.342678,0.429686,0.582971,0.287862,5.0,8,16.0,19,4.0,3.0,5.0,14.5,2.0,4.0,80,68,36,24,84,88,80,42,92,84
1343,0.308031,0.319496,0.237494,0.229765,0.81993,0.765925,0.361823,0.630662,0.736457,0.505243,0.763155,R. Formento,River Plate,River Plate,GK,GK,0,24,450000,2024-12-31,24,2315,Uruguay,"Uruguay, Italy",right,181,76,yes,URU,Testing,2023,Goleiro Líbero,0.952,3,25,88,0.326918,0.146859,0.18591,0.189008,0.678645,0.589532,0.342108,0.437909,0.583136,0.353567,11.0,2,6.0,9,3.0,3.0,14.0,2.0,3.0,3.0,56,92,76,64,88,88,44,92,88,88
1317,0.364226,0.192125,0.161624,0.143088,0.88396,0.748273,0.301994,0.400697,0.768092,0.637585,0.763074,K. Fesyun,Kolos Kovalivka,Kolos Kovalivka,GK,GK,0,21,200000,2024-06-30,16,1565,Ukraine,Ukraine,right,191,80,no,UKR,Testing,2023,Goleiro Líbero,0.916,2,21,90,0.264747,0.241633,0.226592,0.204209,0.695638,0.589044,0.318681,0.359881,0.584185,0.375124,3.0,18,17.0,16,2.0,2.0,11.0,10.0,2.0,2.0,85,14,19,23,90,90,47,52,90,90
939,0.293704,0.144141,0.246929,0.240308,0.911276,0.652341,0.282051,0.365854,0.70393,0.698571,0.762647,Á. Campos,Alianza Lima,Alianza Lima,GK,GK,0,30,750000,,24,2403,Peru,Peru,right,181,81,no,PER,Testing,2023,Goleiro Líbero,0.874,2,24,91,0.264317,0.175929,0.123908,0.12162,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,11.0,12,2.0,1,1.0,4.0,13.0,12.0,2.0,1.0,54,50,91,95,95,83,45,50,91,95
538,0.35853,0.51477,0.403549,0.409357,0.782998,0.729854,0.384615,0.473868,0.734207,0.44556,0.761605,J. Kreidl,KuPS,KuPS,GK,GK,0,27,500000,2028-12-31,27,2586,Austria,Austria,right,193,83,no,FIN,Testing,2023,Goleiro Líbero,1.0,1,12,91,0.320849,0.388333,0.275165,0.230602,0.635763,0.607572,0.346154,0.414053,0.605478,0.299636,5.0,3,1.0,1,3.0,2.0,4.5,5.0,1.0,3.0,58,75,91,91,75,83,62,58,91,75
75,0.526488,0.30728,0.214931,0.188214,0.768138,0.791251,0.424501,0.418118,0.726306,0.430634,0.761024,N. Sumavil,Atlanta,Atlanta,GK,GK,0,23,25000,,29,2828,Argentina,Argentina,right,186,85,yes,ARG2,Testing,2023,Goleiro Líbero,0.701,12,50,76,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,8.0,4,30.0,35,19.0,3.0,21.5,27.0,6.0,19.0,84,92,40,30,62,94,56,46,88,62
584,0.564004,0.276932,0.377326,0.301545,0.650787,0.719877,0.54416,0.595819,0.65963,0.298131,0.761019,J. Louchet,Valenciennes,Valenciennes,GK,GK,0,27,150000,,22,2135,France,France,right,192,80,no,FRA2,Testing,2023,Goleiro Líbero,0.854,3,31,90,0.281134,0.251063,0.250039,0.216457,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,1.0,11,4.0,6,15.0,3.0,2.5,3.0,8.0,15.0,96,64,87,80,51,90,91,90,74,51
354,0.243136,0.310458,0.342084,0.280094,0.903191,0.682272,0.247863,0.599303,0.694081,0.674492,0.759052,K. Mier,Atlético Nacional,Atlético Nacional,GK,GK,0,23,2500000,2025-06-30,37,3540,Colombia,Colombia,right,190,73,no,COL,Testing,2023,Goleiro Líbero,0.838,3,36,91,0.289084,0.16869,0.155915,0.155414,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,24.0,1,1.0,1,2.0,10.0,21.5,3.0,9.0,3.0,33,97,97,97,94,72,40,91,75,91
647,0.412623,0.303184,0.521448,0.505021,0.789773,0.829624,0.270655,0.505226,0.789231,0.462684,0.758965,M. Schuhen,Darmstadt 98,Darmstadt 98,GK,GK,0,30,700000,2025-06-30,16,1553,Germany,Germany,both,188,85,no,GER2,Testing,2023,Goleiro Líbero,1.0,1,24,95,0.275026,0.395574,0.358018,0.343414,0.584317,0.514454,0.285019,0.330575,0.530634,0.255408,5.0,18,2.0,1,1.0,1.0,11.5,3.0,1.0,1.0,79,25,91,95,95,95,52,87,95,95
924,0.310267,0.06175,0.32904,0.353922,0.802885,0.907905,0.373219,0.689895,0.788969,0.480998,0.75831,G. Arévalos,General Caballero JLM,General Caballero JLM,GK,GK,0,39,25000,2023-12-31,34,3425,Paraguay,Paraguay,right,183,79,no,PAR,Testing,2023,Goleiro Líbero,1.0,1,18,94,0.366589,0.170273,0.281765,0.285409,0.661653,0.57632,0.357708,0.43012,0.567482,0.318276,12.0,16,5.0,4,1.0,1.0,7.0,1.0,1.0,1.0,33,11,72,77,94,94,61,94,94,94
79,0.60028,0.191165,0.311069,0.305938,0.736014,0.636992,0.512821,0.41115,0.630131,0.384817,0.756863,B. Olivera,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,29,175000,2023-12-31,35,3271,Argentina,Argentina,right,183,79,yes,ARG2,Testing,2023,Goleiro Líbero,0.696,13,50,74,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,2.0,9,7.0,12,24.0,23.0,8.0,29.0,24.0,24.0,96,82,86,76,52,54,84,42,52,52
1318,0.310267,0.13461,0.172646,0.137608,0.944493,0.746738,0.282051,0.275261,0.783122,0.793304,0.754497,D. Boyko,Polissya,Polissya,GK,GK,0,35,1000000,,17,1584,Ukraine,Ukraine,right,194,85,no,UKR,Testing,2023,Goleiro Líbero,0.899,3,21,85,0.264747,0.241633,0.226592,0.204209,0.695638,0.589044,0.318681,0.359881,0.584185,0.375124,7.0,21,15.0,18,1.0,3.0,12.0,15.0,1.0,1.0,66,0,28,14,95,85,42,28,95,95
824,0.399259,0.687998,0.258066,0.231019,0.739073,0.789716,0.324786,0.923345,0.704821,0.391661,0.75423,Park Il-Gyu,Sagan Tosu,Sagan Tosu,GK,GK,0,33,650000,2024-01-31,34,3381,Japan,"Japan, Korea Republic",right,180,76,no,JAP,Testing,2023,Goleiro Líbero,0.923,4,26,84,0.300345,0.297453,0.27368,0.246199,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,6.0,1,15.0,16,5.0,3.0,11.0,1.0,3.0,5.0,76,96,42,38,80,88,57,96,88,80
447,0.433388,0.315933,0.110629,0.136919,0.792832,0.676132,0.34188,0.56446,0.65891,0.46884,0.753533,R. Romo,Universidad Católica,Universidad Católica,GK,GK,0,33,400000,2023-12-31,23,2308,Venezuela,"Venezuela, Spain",right,196,92,no,ECU,Testing,2023,Goleiro Líbero,0.778,2,19,89,0.297799,0.164849,0.18376,0.182718,0.691675,0.612433,0.327785,0.368971,0.604452,0.377601,4.0,3,19.0,15,5.0,7.0,7.0,2.0,6.0,5.0,78,84,0,21,73,63,63,89,68,73
93,0.5805,0.219749,0.073657,0.05276,0.697552,0.816577,0.552707,0.407666,0.706293,0.343349,0.753042,J. Duncan,Wellington Phoenix,Wellington Phoenix,GK,GK,0,30,300000,2024-06-30,16,1595,Australia,Australia,right,189,85,no,AUS,Testing,2023,Goleiro Líbero,1.0,1,12,91,0.346743,0.237355,0.171767,0.128529,0.63793,0.624968,0.360636,0.462253,0.60182,0.289801,3.0,6,12.0,12,4.0,2.0,2.0,8.0,3.0,4.0,75,50,0,0,66,83,83,33,75,66
249,0.252153,0.19297,0.115458,0.141439,0.91215,0.650806,0.42735,0.41115,0.665003,0.705976,0.753038,Matheus Nogueira,Brusque,Brusque,GK,GK,0,37,100000,,23,2278,Brazil,Brazil,right,190,84,no,BRA3,Testing,2023,Goleiro Líbero,0.896,2,20,90,0.302691,0.185737,0.157279,0.169493,0.720739,0.553454,0.331624,0.310453,0.544586,0.398893,14.0,9,15.0,13,2.0,4.0,5.0,5.0,4.0,2.0,30,55,25,35,90,80,75,75,80,90
260,0.625781,0.174167,0.169964,0.164557,0.699956,0.708365,0.649573,0.226481,0.66403,0.346096,0.753002,R. García,Beroe,Beroe,GK,GK,0,31,0,2025-06-30,18,1698,Argentina,Argentina,both,185,77,no,BUL,Testing,2023,Goleiro Líbero,1.0,1,24,95,0.231083,0.244605,0.193512,0.172818,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,2.0,19,16.0,14,10.0,4.0,2.0,21.0,4.0,10.0,91,20,33,41,58,83,91,12,83,58
994,0.479403,0.282138,0.153771,0.089925,0.744974,0.721412,0.381766,0.648084,0.670856,0.39713,0.752866,Andrew,Gil Vicente,Gil Vicente,GK,GK,0,22,2000000,2026-06-30,25,2499,Brazil,Brazil,right,189,76,no,POR1,Testing,2023,Goleiro Líbero,0.762,4,25,84,0.297541,0.200786,0.183263,0.166876,0.644012,0.564114,0.326952,0.392892,0.56664,0.325614,4.0,4,15.0,23,7.5,5.0,6.0,1.0,7.0,8.0,84,84,40,8,70,80,76,96,72,68
1269,0.7244,0.253822,0.281269,0.284457,0.672203,0.688411,0.509972,0.383275,0.650946,0.316376,0.752647,F. Kaplan,Tuzlaspor,Tuzlaspor,GK,GK,0,34,50000,,13,1277,Turkey,Turkey,right,190,81,no,TUR,Testing,2023,Goleiro Líbero,1.0,1,30,96,0.282908,0.276049,0.23699,0.215876,0.572465,0.523587,0.288699,0.393728,0.524257,0.24935,1.0,16,9.0,5,8.0,5.0,3.0,16.0,6.0,8.0,96,46,70,83,73,83,90,46,80,73
1208,0.417629,0.239115,0.139809,0.132796,0.834572,0.669992,0.296296,0.376307,0.687951,0.536021,0.751573,Raúl Fernández,Granada,Granada,GK,GK,0,35,300000,2024-06-30,19,1852,Spain,Spain,right,195,92,no,SPA2,Testing,2023,Goleiro Líbero,1.0,1,38,97,0.250597,0.223315,0.235446,0.221041,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,5.0,11,33.0,35,4.0,10.0,18.0,16.0,5.0,3.0,86,71,13,7,89,73,52,57,86,92
704,0.263543,0.297607,0.579237,0.588346,0.82146,0.760553,0.333333,0.463415,0.714042,0.511163,0.751156,N. Olij,Sparta Rotterdam,Sparta Rotterdam,GK,GK,0,28,2000000,2026-06-30,38,3754,Netherlands,Netherlands,right,185,74,no,HOL,Testing,2023,Goleiro Líbero,1.0,1,25,96,0.260996,0.263123,0.346606,0.319702,0.602675,0.522609,0.322279,0.386341,0.530294,0.271034,9.0,5,1.0,1,1.0,1.0,10.5,8.0,1.0,1.0,64,80,96,96,96,96,57,68,96,96
74,0.281713,0.142698,0.306149,0.318026,0.789554,0.693784,0.521368,0.69338,0.67016,0.460272,0.75071,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,35,0,,28,2764,Argentina,Argentina,right,179,78,no,ARG2,Testing,2023,Goleiro Líbero,0.689,14,50,72,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,32.0,18,10.0,10,16.0,12.0,7.0,5.0,14.0,16.0,36,64,80,80,68,76,86,90,72,68
821,0.529867,0.366526,0.347683,0.277376,0.759834,0.563315,0.586895,0.219512,0.557131,0.420218,0.750137,S. Nishikawa,Urawa Reds,Urawa Reds,GK,GK,0,37,300000,2024-01-31,34,3359,Japan,Japan,left,183,81,no,JAP,Testing,2023,Goleiro Líbero,0.917,5,26,80,0.300345,0.297453,0.27368,0.246199,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,3.0,8,7.0,9,3.0,14.0,3.0,24.0,14.0,3.0,88,69,73,65,88,46,88,7,46,88
493,0.604093,0.575444,0.282533,0.246517,0.653846,0.740599,0.606838,0.271777,0.695481,0.299918,0.7501,K. Darlow,Leeds United,Leeds United,GK,GK,0,33,1000000,2025-06-30,12,1177,England,"England, Wales",right,190,88,no,ENG2,Testing,2023,Goleiro Líbero,1.0,1,41,97,0.295997,0.302849,0.296032,0.280294,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,2.0,3,24.0,25,13.0,3.0,1.0,33.0,5.0,13.0,95,92,41,39,68,92,97,19,87,68
1000,0.526794,0.190336,0.174676,0.177022,0.712413,0.683807,0.521368,0.498258,0.656893,0.362723,0.749762,Luiz Júnior,Famalicão,Famalicão,GK,GK,0,22,4000000,2027-06-30,32,3230,Brazil,Brazil,left,192,88,no,POR1,Testing,2023,Goleiro Líbero,0.759,5,25,80,0.297541,0.200786,0.183263,0.166876,0.644012,0.564114,0.326952,0.392892,0.56664,0.325614,3.0,14,13.0,11,11.0,7.5,3.0,7.0,8.0,11.0,88,44,48,56,56,70,88,72,68,56
1039,0.055159,0.29529,0.127567,0.051005,0.979021,0.854183,0.139601,0.219512,0.897754,0.928839,0.74917,Meshaal Barsham,Al Sadd,Al Sadd,GK,GK,0,25,350000,,13,1328,Sudan,"Sudan, Qatar",right,180,69,no,QAT,Testing,2023,Goleiro Líbero,1.0,1,14,92,0.273718,0.18462,0.138376,0.114099,0.563,0.493586,0.234636,0.427825,0.519729,0.262996,14.0,2,7.0,13,1.0,1.0,12.0,14.0,1.0,1.0,0,85,50,7,92,92,14,0,92,92
435,0.628484,0.158162,0.303178,0.32893,0.614073,0.694551,0.51567,0.560976,0.652718,0.265667,0.747783,M. Kikkenborg,Lyngby,Lyngby,GK,GK,0,24,250000,2026-06-30,32,3163,Denmark,Denmark,right,197,93,no,DEN,Testing,2023,Goleiro Líbero,1.0,1,16,93,0.412007,0.305007,0.253359,0.215994,0.637006,0.662462,0.351674,0.367596,0.636121,0.292297,1.0,15,7.0,2,8.0,7.0,2.0,2.0,7.0,8.0,93,6,56,87,50,56,87,87,56,50
1011,0.063038,0.185026,0.057408,0.059771,0.915647,0.721412,0.441595,0.658537,0.703281,0.708499,0.746962,Igor Rodrigues,,Feirense,GK,GK,0,28,150000,,12,1156,Portugal,Portugal,left,189,86,no,POR2,Testing,2023,Goleiro Líbero,1.0,1,31,96,0.36591,0.221361,0.156213,0.146352,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,31.0,25,31.0,31,1.0,2.0,6.0,2.0,4.5,2.0,0,19,0,0,96,93,80,93,85,93
114,0.325053,0.374485,0.244331,0.237943,0.887456,0.663085,0.273504,0.292683,0.686003,0.644667,0.746426,A. Schlager,Salzburg,Salzburg,GK,GK,0,27,1000000,,24,2386,Austria,Austria,right,184,77,no,AUT,Testing,2023,Goleiro Líbero,1.0,1,16,93,0.320451,0.267099,0.253861,0.239396,0.609197,0.5342,0.259259,0.444686,0.548403,0.28419,8.0,2,8.0,8,1.0,3.0,7.0,15.0,1.0,1.0,50,87,50,50,93,81,56,6,93,93
509,0.287178,0.571903,0.29149,0.189304,0.897946,0.744436,0.384615,0.243902,0.829362,0.656077,0.74511,A. Murić,Burnley,Burnley,GK,GK,0,25,12000000,2026-06-30,21,1999,Switzerland,"Switzerland, Kosovo",right,197,81,no,ENG2,Testing,2023,Goleiro Líbero,0.991,2,41,95,0.295997,0.302849,0.296032,0.280294,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,21.0,4,22.0,30,2.0,2.0,9.5,37.0,1.0,2.0,48,90,46,26,95,95,76,9,97,95
1353,0.54287,0.228401,0.132893,0.132479,0.786058,0.685342,0.378917,0.452962,0.664823,0.453819,0.744966,M. Silveira,Wanderers,Wanderers,GK,GK,0,23,550000,2024-07-31,36,3551,Uruguay,Uruguay,right,187,89,no,URU,Testing,2023,Goleiro Líbero,0.922,4,25,84,0.326918,0.146859,0.18591,0.189008,0.678645,0.589532,0.342108,0.437909,0.583136,0.353567,2.0,5,20.0,22,8.0,7.5,10.5,12.0,9.0,8.0,92,80,20,12,68,70,57,52,64,68
