Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
35,0.231875,0.33723,0.282902,0.233302,0.72819,0.510551,0.517647,0.380062,0.529599,0.342747,0.561767,F. Rago,Atlanta,Atlanta,GK,GK,0,37,100000,2026-12-31,17,1665,Argentina,Argentina,right,185,79,no,ARG2,Testing,2026,Goleiro Líbero,0.562,20,37,45,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,29.0,3,23,26,10.0,28.0,12.5,21.0,30.0,10.0,21,91,37,29,72,24,66,43,18,72
52,0.486957,0.141084,0.462205,0.441094,0.607787,0.524847,0.573529,0.274143,0.556784,0.231747,0.557421,A. Sosa,Patronato,Patronato,GK,GK,0,30,0,2027-12-31,18,1766,Argentina,Argentina,right,183,80,yes,ARG2,Testing,2026,Goleiro Líbero,0.557,21,37,43,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,7.0,26,2,2,24.0,25.0,10.0,33.0,25.0,22.0,81,29,94,94,35,32,72,10,32,40
33,0.191304,0.142896,0.299023,0.293107,0.685652,0.587474,0.279412,0.464174,0.647164,0.294417,0.539802,F. Cosentino,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,38,10000,2026-12-31,9,832,Argentina,"Argentina, Italy",right,186,71,no,ARG2,Testing,2026,Goleiro Líbero,0.54,22,37,40,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,31.0,25,19,19,13.0,15.0,30.0,12.0,11.0,13.0,16,32,48,48,64,59,18,67,70,64
42,0.234783,0.184776,0.409282,0.390696,0.723143,0.462219,0.476471,0.305296,0.476161,0.335491,0.510022,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,35,100000,2026-12-31,17,1696,Argentina,Argentina,right,187,83,no,ARG2,Testing,2026,Goleiro Líbero,0.51,23,37,37,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,27.5,18,4,4,11.0,33.0,18.5,28.0,33.0,11.0,25,51,89,89,70,10,50,24,10,70
38,0.182609,0.308251,0.51705,0.50224,0.613314,0.561607,0.261765,0.579439,0.617893,0.237132,0.508992,F. Monetti,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,37,75000,2026-12-31,17,1675,Argentina,"Argentina, Italy",right,184,78,no,ARG2,Testing,2026,Goleiro Líbero,0.509,24,37,35,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,32.5,5,1,1,21.0,20.0,33.0,6.0,19.0,21.0,12,86,97,97,43,45,10,83,48,43
32,0.3,0.10806,0.222463,0.174345,0.561163,0.543907,0.502941,0.604361,0.586575,0.201082,0.507944,J. Salvá,Deportivo Morón,Deportivo Morón,GK,GK,0,39,25000,2026-12-31,16,1571,Argentina,Argentina,right,188,85,no,ARG2,Testing,2026,Goleiro Líbero,0.508,25,37,32,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,23.0,32,31,34,28.0,23.0,14.5,4.5,23.0,28.0,37,13,16,8,24,37,60,87,37,24
40,0.182609,0.126023,0.336114,0.363431,0.607787,0.537781,0.617647,0.52648,0.582231,0.230516,0.507796,Nicolás Caprio,Chaco For Ever,Chaco For Ever,GK,GK,0,37,0,2026-12-31,14,1309,Argentina,Argentina,right,186,79,no,ARG2,Testing,2026,Goleiro Líbero,0.508,26,37,29,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,32.5,29,11,8,24.0,24.0,7.0,7.0,24.0,24.0,12,21,70,78,35,35,81,81,35,35
41,0.373913,0.20958,0.164328,0.170541,0.504686,0.590197,0.482353,0.482866,0.623082,0.16378,0.494446,J. Ledesma,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,36,10000,,11,1056,Argentina,Argentina,left,187,84,no,ARG2,Testing,2026,Goleiro Líbero,0.494,27,37,27,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,13.0,12,36,35,32.0,14.0,17.0,9.5,18.0,32.0,64,67,2,5,13,62,54,74,51,13
53,0.26831,0.216002,0.306012,0.297164,0.63951,0.466304,0.335294,0.482866,0.436796,0.257984,0.442018,R. Ramírez,Godoy Cruz,Godoy Cruz,GK,GK,0,29,275000,2026-06-30,18,1763,Argentina,Argentina,left,188,73,no,ARG2,Testing,2026,Goleiro Líbero,0.442,28,37,24,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,24.0,11,17,16,18.5,32.0,25.0,9.5,34.0,18.0,35,70,54,56,50,13,32,74,8,51
65,0.069565,0.310281,0.202049,0.191547,0.607787,0.54663,0.179412,0.433022,0.590136,0.23001,0.424908,F. Masuero,Nueva Chicago,Nueva Chicago,GK,GK,0,26,0,2026-12-31,12,1163,Argentina,Argentina,right,190,0,yes,ARG2,Testing,2026,Goleiro Líbero,0.425,29,37,21,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,36.0,4,34,33,24.0,22.0,37.0,14.0,21.0,25.0,2,89,8,10,35,40,0,62,43,32
34,0.26087,0.285283,0.314573,0.32763,0.457823,0.578625,0.323529,0.283489,0.628313,0.139686,0.3611,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,38,100000,2027-12-31,15,1481,Argentina,Argentina,right,180,74,no,ARG2,Testing,2026,Goleiro Líbero,0.361,30,37,18,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,26.0,7,15,11,34.0,17.0,26.0,32.0,16.0,34.0,29,81,59,70,8,54,29,13,56,8
51,0.321739,0.125264,0.321566,0.315957,0.584956,0.449285,0.276471,0.214953,0.415373,0.216107,0.347584,M. Budiño,Colón,Colón,GK,GK,0,30,175000,2028-12-31,15,1452,Argentina,Argentina,right,186,73,yes,ARG2,Testing,2026,Goleiro Líbero,0.348,31,37,16,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,16.0,30,13,13,27.0,34.0,31.0,35.0,35.0,27.0,56,18,64,64,27,8,16,5,5,27
54,0.173913,0.195292,0.15425,0.135643,0.519346,0.581348,0.264706,0.133956,0.640809,0.174204,0.343058,N. Campisi,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,29,800000,2026-12-31,14,1346,Paraguay,Paraguay,right,188,80,no,ARG2,Testing,2026,Goleiro Líbero,0.343,32,37,13,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,34.0,15,37,37,30.0,16.0,32.0,37.0,14.0,30.0,8,59,0,0,18,56,13,0,62,18
48,0.0,0.093467,0.371664,0.364305,0.513819,0.468346,0.3,0.380062,0.521405,0.170184,0.337139,J. Papaleo,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,32,300000,2026-12-31,10,925,Argentina,Argentina,right,188,78,no,ARG2,Testing,2026,Goleiro Líbero,0.337,33,37,10,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,37.0,35,7,7,31.0,31.0,29.0,21.0,31.0,31.0,0,5,81,81,16,16,21,43,16,16
45,0.2,0.131537,0.223654,0.202123,0.486422,0.498979,0.223529,0.211838,0.546812,0.15507,0.295317,J. Lungarzo,San Miguel,San Miguel,GK,GK,0,33,50000,,12,1168,Argentina,Argentina,left,182,78,no,ARG2,Testing,2026,Goleiro Líbero,0.295,34,37,8,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,30.0,27,30,32,33.0,30.0,36.0,36.0,26.0,33.0,18,27,18,13,10,18,2,2,29,10
47,0.313043,0.177164,0.196792,0.168849,0.419611,0.371001,0.25,0.398754,0.336635,0.123626,0.245991,B. Olivera,Racing Córdoba,Racing Córdoba,GK,GK,0,32,0,2026-12-31,14,1244,Argentina,Argentina,right,183,79,no,ARG2,Testing,2026,Goleiro Líbero,0.246,35,37,5,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,17.5,19,35,36,35.0,36.0,34.0,18.0,36.0,35.0,52,48,5,2,5,2,8,51,2,5
29,0.234783,0.128594,0.399941,0.320236,0.41168,0.356025,0.311765,0.29595,0.326043,0.117364,0.22672,E. Bologna,Chacarita Juniors,Chacarita Juniors,GK,GK,0,44,25000,2026-12-31,17,1657,Argentina,"Argentina, Italy",right,188,89,no,ARG2,Testing,2026,Goleiro Líbero,0.227,36,37,2,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,27.5,28,5,12,36.0,37.0,27.0,29.0,37.0,36.0,25,24,86,67,2,0,27,21,0,2
55,0.130435,0.23265,0.256029,0.247631,0.339101,0.447243,0.308824,0.292835,0.519518,0.090855,0.215289,L. Finochietto,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,29,125000,2026-12-31,18,1749,Argentina,"Argentina, Italy",right,186,78,yes,ARG2,Testing,2026,Goleiro Líbero,0.215,37,37,0,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,35.0,9,26,25,37.0,35.0,28.0,30.5,32.0,37.0,5,75,29,32,0,5,24,17,13,0
859,0.469565,0.52748,0.17969,0.123465,0.769767,0.668482,0.552941,0.330218,0.709076,0.388217,0.778951,H. Devenish-Meares,Sydney,Sydney,GK,GK,0,29,25000,2027-06-30,30,2977,Australia,Australia,right,190,0,no,AUS,Testing,2026,Goleiro Líbero,0.779,1,13,92,0.368753,0.356941,0.221785,0.16344,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,3.0,3,7,6,1.0,2.0,2.0,8.5,2.0,1.0,76,76,46,53,92,84,84,34,84,92
861,0.783696,0.708415,0.169555,0.101851,0.570055,0.635807,0.579412,0.613707,0.656052,0.204523,0.727618,J. Delianov,Newcastle Jets,Newcastle Jets,GK,GK,0,26,250000,2027-06-30,28,2808,Australia,"Australia, North Macedonia",right,188,87,no,AUS,Testing,2026,Goleiro Líbero,0.728,2,13,84,0.368753,0.356941,0.221785,0.16344,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,1.0,1,9,8,4.0,4.0,1.0,1.0,5.0,4.0,92,92,30,38,69,69,92,92,61,69
853,0.426087,0.151539,0.19161,0.169416,0.650084,0.791014,0.464706,0.470405,0.733199,0.262908,0.664706,A. Redmayne,Central Coast Mariners,Central Coast Mariners,GK,GK,0,37,400000,2026-06-30,26,2572,Australia,Australia,right,194,83,no,AUS,Testing,2026,Goleiro Líbero,0.665,3,13,76,0.368753,0.356941,0.221785,0.16344,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,4.0,10,6,4,2.0,1.0,3.0,3.0,1.0,2.0,69,23,53,69,84,92,76,76,92,84
857,0.365217,0.525878,0.359095,0.307568,0.590723,0.647379,0.323529,0.330218,0.665522,0.218393,0.549253,J. Smits,Adelaide United,Adelaide United,GK,GK,0,33,450000,2027-06-30,28,2763,Netherlands,Netherlands,right,190,77,no,AUS,Testing,2026,Goleiro Líbero,0.549,4,13,69,0.368753,0.356941,0.221785,0.16344,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,6.0,4,2,2,3.0,3.0,8.0,8.5,4.0,3.0,53,69,84,84,76,76,38,34,69,76
864,0.403739,0.633956,0.200405,0.19294,0.455179,0.457454,0.414706,0.317757,0.49367,0.137194,0.412858,P. Beach,Melbourne City,Melbourne City,GK,GK,0,22,0,2028-06-30,25,2505,Australia,Australia,,190,83,no,AUS,Testing,2026,Goleiro Líbero,0.413,5,13,61,0.368753,0.356941,0.221785,0.16344,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,5.0,2,5,3,9.0,10.0,4.0,10.0,11.0,9.0,61,84,61,76,30,23,69,23,15,30
865,0.495652,0.167564,0.103595,0.064758,0.453016,0.475834,0.279412,0.383178,0.507357,0.136685,0.38317,J. Warshawsky,Melbourne Victory,Melbourne Victory,GK,GK,0,21,0,2026-06-30,16,1588,Australia,Australia,right,185,0,no,AUS,Testing,2026,Goleiro Líbero,0.383,6,13,53,0.368753,0.356941,0.221785,0.16344,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,2.0,9,13,13,10.0,9.0,9.0,6.0,9.0,10.0,84,30,0,0,23,30,30,53,30,23
863,0.330435,0.125777,0.139616,0.082381,0.466955,0.567052,0.364706,0.386293,0.60545,0.1438,0.380096,J. Oluwayemi,Wellington Phoenix,Wellington Phoenix,GK,GK,0,25,200000,2026-06-30,18,1638,England,"England, Nigeria",right,186,0,no,AUS,Testing,2026,Goleiro Líbero,0.38,7,13,46,0.368753,0.356941,0.221785,0.16344,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,8.0,11,11,11,8.0,6.0,6.5,5.0,6.0,8.0,38,15,15,15,38,53,50,61,53,38
860,0.17142,0.115885,0.178284,0.156255,0.524393,0.616746,0.211765,0.389408,0.666104,0.176621,0.373546,M. Woud,Auckland FC,Auckland FC,GK,GK,0,27,200000,2027-06-30,28,2726,New Zealand,"New Zealand, Netherlands",left,196,89,no,AUS,Testing,2026,Goleiro Líbero,0.374,8,13,38,0.368753,0.356941,0.221785,0.16344,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,13.0,12,8,5,5.0,5.0,11.0,4.0,3.0,5.0,0,7,38,61,61,61,15,69,76,61
856,0.234783,0.495275,0.205456,0.087698,0.484499,0.544588,0.364706,0.233645,0.586575,0.152668,0.369647,L. Thomas,Western Sydney Wanderers,Western Sydney Wanderers,GK,GK,0,34,450000,2027-06-30,24,2375,Australia,"Australia, Italy",right,191,91,no,AUS,Testing,2026,Goleiro Líbero,0.37,9,13,30,0.368753,0.356941,0.221785,0.16344,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,11.0,5,4,10,7.0,7.0,6.5,11.0,7.0,7.0,15,61,69,23,46,46,50,15,46,46
862,0.270362,0.441698,0.216784,0.111247,0.519346,0.420014,0.247059,0.34891,0.473611,0.17275,0.333631,M. Sutton,Perth Glory,Perth Glory,GK,GK,0,26,200000,2028-06-30,26,2576,Australia,Australia,right,194,73,no,AUS,Testing,2026,Goleiro Líbero,0.334,10,13,23,0.368753,0.356941,0.221785,0.16344,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,10.0,6,3,7,6.0,12.0,10.0,7.0,12.0,6.0,23,53,76,46,53,7,23,46,7,53
854,0.33848,0.420111,0.659329,0.552944,0.319875,0.365555,0.385294,0.476636,0.395024,0.0833,0.282199,D. Bouzanis,Brisbane Roar,Brisbane Roar,GK,GK,0,35,125000,2026-06-30,26,2548,Australia,"Australia, Greece",right,189,84,no,AUS,Testing,2026,Goleiro Líbero,0.282,11,13,15,0.368753,0.356941,0.221785,0.16344,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,7.0,7,1,1,12.0,13.0,5.0,2.0,13.0,12.0,46,46,92,92,7,0,61,84,0,7
855,0.217391,0.104334,0.139154,0.082158,0.419611,0.503063,0.108824,0.130841,0.559144,0.12308,0.21615,F. Kurto,Macarthur,Macarthur,GK,GK,0,35,450000,2026-06-30,19,1784,Poland,Poland,right,191,82,no,AUS,Testing,2026,Goleiro Líbero,0.216,12,13,7,0.368753,0.356941,0.221785,0.16344,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,12.0,13,12,12,11.0,8.0,13.0,13.0,8.0,11.0,7,0,7,7,15,38,0,0,38,15
858,0.286957,0.222318,0.140638,0.092036,0.31603,0.449285,0.15,0.158879,0.498379,0.082147,0.170999,J. Duncan,Melbourne Victory,Melbourne Victory,GK,GK,0,33,250000,2026-06-30,11,1086,Australia,Australia,right,189,85,no,AUS,Testing,2026,Goleiro Líbero,0.171,13,13,0,0.368753,0.356941,0.221785,0.16344,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,9.0,8,10,9,13.0,11.0,12.0,12.0,10.0,13.0,30,38,23,30,0,15,7,7,23,0
871,0.694431,0.302312,0.250572,0.215665,0.467916,0.551396,0.452941,0.557632,0.589855,0.143208,0.571269,O. Christensen,Fiorentina,Sturm Graz,GK,GK,0,27,3000000,2028-06-30,15,1466,Denmark,Denmark,right,190,82,no,AUT,Testing,2026,Goleiro Líbero,0.571,1,15,93,0.262405,0.347713,0.334239,0.316263,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,1.0,9,12,13,7.0,4.0,5.0,1.0,4.0,7.0,93,40,20,13,53,73,66,93,73,53
877,0.511409,0.329979,0.248057,0.225211,0.548426,0.503063,0.802941,0.436137,0.551032,0.191151,0.551036,T. Hülsmann,Hartberg,Hartberg,GK,GK,0,22,250000,2027-06-30,30,2911,Germany,Germany,right,200,89,no,AUT,Testing,2026,Goleiro Líbero,0.551,2,15,86,0.262405,0.347713,0.334239,0.316263,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,2.0,6,13,12,3.0,7.0,1.0,3.0,7.0,3.0,86,60,13,20,80,53,93,80,53,80
873,0.208696,0.447194,0.585237,0.52358,0.553713,0.679374,0.482353,0.283489,0.707728,0.193372,0.522558,F. Stolz,Grazer AK,Grazer AK,GK,GK,0,25,200000,2027-06-30,15,1482,Austria,Austria,right,193,83,yes,AUT,Testing,2026,Goleiro Líbero,0.523,3,15,80,0.262405,0.347713,0.334239,0.316263,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,9.5,3,2,2,2.0,1.0,3.0,13.0,1.0,2.0,36,80,86,86,86,93,80,13,93,86
876,0.425586,0.578473,0.43751,0.416642,0.445566,0.525528,0.535294,0.364486,0.573549,0.133838,0.493861,N. Polster,Wolfsberger AC,Wolfsberger AC,GK,GK,0,23,0,2027-06-30,30,2929,Austria,Austria,right,188,80,no,AUT,Testing,2026,Goleiro Líbero,0.494,4,15,73,0.262405,0.347713,0.334239,0.316263,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,4.0,1,3,3,8.0,6.0,2.0,6.0,6.0,8.0,73,93,80,80,46,60,86,60,60,46
867,0.226957,0.250123,0.631649,0.632207,0.596011,0.560926,0.426471,0.333333,0.602855,0.220188,0.488726,D. Stojanović,Rheindorf Altach,Rheindorf Altach,GK,GK,0,32,600000,2029-06-30,32,3092,Austria,Austria,left,196,89,no,AUT,Testing,2026,Goleiro Líbero,0.489,5,15,66,0.262405,0.347713,0.334239,0.316263,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,6.5,15,1,1,1.0,3.0,8.0,8.0,3.0,1.0,56,0,93,93,93,80,46,46,80,93
868,0.111803,0.296165,0.406394,0.406809,0.511656,0.536419,0.205882,0.41433,0.578531,0.167123,0.35771,A. Leitner,Ried,Ried,GK,GK,0,32,300000,2028-06-30,35,3442,Austria,Austria,both,184,79,no,AUT,Testing,2026,Goleiro Líbero,0.358,6,15,60,0.262405,0.347713,0.334239,0.316263,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,12.0,11,4,4,4.0,5.0,14.0,4.0,5.0,4.0,20,26,73,73,73,66,6,73,66,73
869,0.052174,0.428833,0.275135,0.283325,0.477289,0.62968,0.167647,0.102804,0.656549,0.15069,0.313921,A. Schlager,Salzburg,Salzburg,GK,GK,0,30,3000000,2027-06-30,31,3017,Austria,Austria,right,184,77,no,AUT,Testing,2026,Goleiro Líbero,0.314,7,15,53,0.262405,0.347713,0.334239,0.316263,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,15.0,4,10,7,6.0,2.0,15.0,15.0,2.0,6.0,0,73,33,53,60,86,0,0,86,60
879,0.165217,0.278726,0.333997,0.278177,0.48498,0.411845,0.441176,0.286604,0.420483,0.15544,0.310593,M. Bignetti,Sturm Graz,Sturm Graz,GK,GK,0,22,250000,2026-06-30,10,930,Austria,"Austria, Italy",right,190,76,no,AUT,Testing,2026,Goleiro Líbero,0.311,8,15,46,0.262405,0.347713,0.334239,0.316263,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,11.0,12,5,9,5.0,11.0,6.5,12.0,13.0,5.0,26,20,66,40,66,26,56,20,13,66
880,0.234783,0.262653,0.289869,0.237098,0.390291,0.484003,0.308824,0.411215,0.547576,0.110375,0.281514,V. Baier,Blau-Weiß Linz,Blau-Weiß Linz,GK,GK,0,21,0,2029-06-30,17,1669,Czech Republic,Czech Republic,left,0,0,yes,AUT,Testing,2026,Goleiro Líbero,0.282,9,15,40,0.262405,0.347713,0.334239,0.316263,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,5.0,13,9,11,11.0,8.0,10.0,5.0,8.0,11.0,66,13,40,26,26,46,33,66,46,26
874,0.084783,0.475987,0.251259,0.245434,0.423216,0.478557,0.238235,0.292835,0.518033,0.1254,0.266886,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,25,2000000,2027-06-30,28,2745,Austria,Austria,right,188,81,no,AUT,Testing,2026,Goleiro Líbero,0.267,10,15,33,0.262405,0.347713,0.334239,0.316263,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,14.0,2,11,10,10.0,9.0,12.5,10.0,9.0,9.0,6,86,26,33,33,40,16,33,40,40
878,0.221739,0.323287,0.179226,0.1708,0.42634,0.466984,0.238235,0.28972,0.509852,0.123759,0.263568,L. Jungwirth,LASK,LASK,GK,GK,0,22,200000,2029-06-30,32,3161,Austria,Austria,right,177,78,no,AUT,Testing,2026,Goleiro Líbero,0.264,11,15,26,0.262405,0.347713,0.334239,0.316263,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,8.0,7,15,15,9.0,10.0,12.5,11.0,10.0,10.0,46,53,0,0,40,33,16,26,33,33
870,0.458503,0.250871,0.294846,0.313807,0.184331,0.271613,0.441176,0.485981,0.335776,0.042146,0.204297,J. Meierhofer,Grazer AK,Grazer AK,GK,GK,0,28,350000,2026-06-30,17,1704,Austria,Austria,right,187,76,no,AUT,Testing,2026,Goleiro Líbero,0.204,12,15,20,0.262405,0.347713,0.334239,0.316263,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,3.0,14,8,5,14.0,14.0,6.5,2.0,14.0,14.0,80,6,46,66,6,6,56,86,6,6
866,0.226957,0.371098,0.2082,0.204182,0.279019,0.368278,0.417647,0.345794,0.430661,0.070491,0.191072,S. Şahin-Radlinger,Austria Wien,Austria Wien,GK,GK,0,33,400000,2027-06-30,32,3137,Austria,Austria,right,198,85,no,AUT,Testing,2026,Goleiro Líbero,0.191,13,15,13,0.262405,0.347713,0.334239,0.316263,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,6.5,5,14,14,12.0,13.0,9.0,7.0,12.0,12.0,56,66,6,6,20,13,40,53,20,20
875,0.104348,0.318956,0.306557,0.281678,0.235761,0.406399,0.305882,0.29595,0.475876,0.055379,0.1704,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,24,500000,2026-06-30,31,3028,Czech Republic,Czech Republic,right,189,67,no,AUT,Testing,2026,Goleiro Líbero,0.17,14,15,6,0.262405,0.347713,0.334239,0.316263,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,13.0,8,7,8,13.0,12.0,11.0,9.0,11.0,13.0,13,46,53,46,13,20,26,40,26,13
872,0.208696,0.301034,0.315069,0.309326,0.09589,0.19469,0.467647,0.133956,0.049624,0.019577,0.013978,N. Mantl,Blau-Weiß Linz,Blau-Weiß Linz,GK,GK,0,26,1200000,2028-06-30,15,1478,Germany,Germany,right,193,88,yes,AUT,Testing,2026,Goleiro Líbero,0.014,15,15,0,0.262405,0.347713,0.334239,0.316263,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,9.5,10,6,6,15.0,15.0,4.0,14.0,15.0,15.0,36,33,60,60,0,0,73,6,0,0
71,0.709565,0.366716,0.413508,0.421411,0.655852,0.63853,0.732353,0.311526,0.683477,0.268869,0.769923,M. Koné,Charleroi,Charleroi,GK,GK,0,24,0,2027-06-30,19,1882,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,78,no,BEL1,Testing,2026,Goleiro Líbero,0.77,1,24,95,0.302269,0.33633,0.358973,0.337227,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,1.0,12,7,6,4.0,7.0,1.0,17.0,8.0,4.0,95,50,70,75,83,70,95,29,66,83
84,0.286957,0.117786,0.373853,0.298019,0.759673,0.637168,0.364706,0.514019,0.686157,0.380789,0.668047,L. Pirard,Standard Liège,Standard Liège,GK,GK,0,31,400000,2028-06-30,11,1094,Belgium,Belgium,right,191,85,no,BEL1,Testing,2026,Goleiro Líbero,0.668,2,24,91,0.302269,0.33633,0.358973,0.337227,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,15.0,24,9,16,1.5,8.0,12.5,3.0,7.0,1.0,37,0,62,33,93,66,47,87,70,95
81,0.384664,0.288583,0.237531,0.205202,0.633261,0.844112,0.379412,0.454829,0.767302,0.250871,0.647127,Nacho Miras,Mechelen,Mechelen,GK,GK,0,28,400000,2029-06-30,33,3232,Spain,Spain,right,187,75,no,BEL1,Testing,2026,Goleiro Líbero,0.647,3,24,87,0.302269,0.33633,0.358973,0.337227,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,5.0,16,21,22,6.0,1.0,8.0,5.0,2.0,6.0,79,33,12,8,75,95,66,79,91,75
79,0.371019,0.204228,0.423579,0.395913,0.587599,0.63921,0.547059,0.64486,0.662534,0.214381,0.620794,M. Peano,La Louvière,La Louvière,GK,GK,0,27,350000,2028-06-30,34,3387,Argentina,Argentina,right,187,78,no,BEL1,Testing,2026,Goleiro Líbero,0.621,4,24,83,0.302269,0.33633,0.358973,0.337227,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,7.0,21,6,8,11.0,6.0,2.0,1.0,9.0,11.0,70,12,75,66,54,75,91,95,62,54
66,0.069565,0.299845,0.502505,0.527128,0.759673,0.695031,0.285294,0.277259,0.781193,0.373709,0.605067,Lucca Brughmans,Genk,Genk,GK,GK,0,17,0,2028-06-30,11,1114,Belgium,Belgium,right,197,0,no,BEL1,Testing,2026,Goleiro Líbero,0.605,5,24,79,0.302269,0.33633,0.358973,0.337227,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,23.5,15,1,1,1.5,3.0,21.0,18.0,1.0,2.0,2,37,95,95,93,87,12,25,95,91
