Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
48,0.540879,0.350517,0.290892,0.290583,0.760657,0.621238,0.538462,0.768421,0.607726,0.432143,0.774732,L. Ingolotti,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,24,0,2024-12-31,16,1550,Argentina,Argentina,right,185,85,no,ARG2,Testing,2024,Goleiro Líbero,0.775,18,62,70,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,7.0,2,17,16,24.5,30.0,18.5,2.0,33.0,25.0,88,96,72,74,60,51,70,96,46,59
86,0.555867,0.075067,0.352453,0.37128,0.74875,0.66837,0.541667,0.578947,0.680778,0.417793,0.765461,F. Henricot,Defensores Unidos,Defensores Unidos,GK,GK,0,34,0,,33,3177,Argentina,Argentina,right,178,85,no,ARG2,Testing,2024,Goleiro Líbero,0.763,19,62,69,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,4.0,53,6,4,27.0,19.0,17.0,18.5,26.0,27.0,93,14,90,93,56,69,72,70,58,56
63,0.203125,0.058816,0.240399,0.259509,0.936413,0.736513,0.237179,0.610526,0.895875,0.782747,0.752935,M. Budiño,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,28,0,2024-12-31,18,1756,Argentina,Argentina,right,186,73,yes,ARG2,Testing,2024,Goleiro Líbero,0.746,20,62,67,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,50.0,56,35,26,4.0,7.0,59.0,14.5,2.0,4.0,19,9,43,58,93,88,4,76,96,93
73,0.311405,0.113314,0.336783,0.273256,0.769945,0.645088,0.621795,0.305263,0.655989,0.44893,0.744306,M. Álvarez,Deportes Limache,Deportes Limache,GK,GK,0,35,0,,21,2042,Argentina,Argentina,right,185,86,no,ARG2,Testing,2024,Goleiro Líbero,0.734,21,62,66,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,31.0,43,9,21,23.0,27.0,9.0,57.0,28.0,23.0,50,30,85,66,62,56,85,8,54,62
90,0.255221,0.056196,0.368797,0.382456,0.813289,0.667235,0.480769,0.407018,0.696632,0.511858,0.742615,L. Mitre,All Boys,All Boys,GK,GK,0,28,0,,34,3313,Argentina,Argentina,left,185,82,no,ARG2,Testing,2024,Goleiro Líbero,0.732,22,62,64,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,40.0,57,3,3,20.0,20.5,27.0,45.5,23.0,20.0,35,8,95,95,67,66,56,26,62,67
64,0.319448,0.240314,0.163885,0.169556,0.85949,0.65247,0.304487,0.554386,0.725761,0.601298,0.725035,E. Glellel,Quilmes,Quilmes,GK,GK,0,25,0,2025-12-31,18,1760,Argentina,Argentina,right,185,85,no,ARG2,Testing,2024,Goleiro Líbero,0.708,23,62,62,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,27.5,8,52,51,11.5,25.0,54.5,21.0,17.0,11.0,55,87,16,17,81,59,12,66,72,82
79,0.446777,0.433731,0.178281,0.179765,0.728745,0.576945,0.419872,0.82807,0.555266,0.395168,0.687703,J. Cozzani,Platense,Platense,GK,GK,0,25,0,2024-12-31,24,2353,Argentina,Argentina,right,184,77,no,ARG2,Testing,2024,Goleiro Líbero,0.658,24,62,61,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,13.0,1,50,48,30.0,42.0,39.0,1.0,41.0,30.0,79,98,19,22,51,32,37,98,33,51
55,0.221345,0.042668,0.231723,0.241639,0.863777,0.647927,0.253205,0.37193,0.728926,0.597762,0.684581,F. Abadía,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,25,0,,16,1580,Argentina,Argentina,left,186,86,no,ARG2,Testing,2024,Goleiro Líbero,0.654,25,62,59,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,47.0,59,41,34,10.0,26.0,57.0,49.5,15.0,13.0,24,4,33,45,83,58,8,20,75,79
87,0.328125,0.138459,0.350447,0.362686,0.753989,0.626349,0.423077,0.578947,0.629327,0.426613,0.6721,I. Pietrobono,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,32,0,2024-12-31,33,3182,Argentina,Argentina,,175,74,no,ARG2,Testing,2024,Goleiro Líbero,0.637,26,62,58,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,26.0,36,7,8,26.0,29.0,38.0,18.5,30.0,26.0,58,41,88,87,58,53,38,70,51,58
62,0.242188,0.076372,0.28936,0.29177,0.785187,0.751846,0.304487,0.487719,0.756972,0.467797,0.645717,R. Ramírez,Godoy Cruz,Godoy Cruz,GK,GK,0,27,0,2025-12-31,18,1749,Argentina,Argentina,left,188,73,no,ARG2,Testing,2024,Goleiro Líbero,0.601,27,62,56,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,44.0,52,19,15,21.5,5.0,54.5,34.5,10.0,22.0,29,16,69,75,65,91,12,44,83,64
92,0.216675,0.137283,0.153759,0.140084,0.739224,0.705281,0.416667,0.487719,0.72014,0.406373,0.599512,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,33,0,2024-12-31,43,4208,Argentina,Argentina,right,182,76,no,ARG2,Testing,2024,Goleiro Líbero,0.539,28,62,54,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,49.0,38,55,58,29.0,13.0,40.0,34.5,20.0,29.0,20,38,11,6,53,79,35,44,67,53
33,0.554688,0.063764,0.289821,0.286978,0.550607,0.62067,0.451923,0.74386,0.593419,0.230252,0.593853,C. Kletnicki,,Villa Dálmine,GK,GK,0,41,0,,11,1016,Argentina,"Argentina, Poland",left,185,79,no,ARG2,Testing,2024,Goleiro Líbero,0.531,29,62,53,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,5.0,54,18,18,50.0,31.0,32.0,4.0,36.5,50.0,91,12,70,70,19,50,48,93,41,19
65,0.507812,0.2144,0.26299,0.256886,0.641581,0.580352,0.538462,0.473684,0.555266,0.300194,0.580761,B. Olivera,Monagas,Monagas,GK,GK,0,30,0,2024-12-31,19,1788,Argentina,Argentina,right,183,79,no,ARG2,Testing,2024,Goleiro Líbero,0.514,30,62,51,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,9.0,13,28,29,41.0,40.0,18.5,38.0,41.0,41.0,85,79,54,53,33,35,70,38,33,33
81,0.310104,0.220581,0.250925,0.227461,0.727554,0.52527,0.464744,0.631579,0.450347,0.390686,0.570039,J. Lungarzo,Alvarado,Alvarado,GK,GK,0,31,0,2024-12-31,28,2713,Argentina,Argentina,left,182,78,no,ARG2,Testing,2024,Goleiro Líbero,0.499,31,62,50,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,32.0,12,32,38,31.0,46.0,28.0,13.0,50.0,31.0,48,80,48,38,50,25,54,79,19,50
57,0.171884,0.162581,0.171211,0.172909,0.760657,0.731403,0.330128,0.357895,0.735129,0.436676,0.559741,J. Pourtau,Sarmiento,Sarmiento,GK,GK,0,24,0,2024-12-31,17,1633,Argentina,Argentina,right,193,91,yes,ARG2,Testing,2024,Goleiro Líbero,0.485,32,62,48,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,55.0,24,51,50,24.5,8.0,52.0,52.0,13.5,24.0,11,61,17,19,60,87,16,16,78,61
60,0.546875,0.231612,0.283369,0.259403,0.668016,0.464509,0.439103,0.568421,0.173741,0.331618,0.558935,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,33,0,2024-12-31,17,1681,Argentina,Argentina,right,187,83,no,ARG2,Testing,2024,Goleiro Líbero,0.484,33,62,46,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,6.0,9,22,27,35.0,53.0,35.5,20.0,62.0,35.0,90,85,64,56,43,14,42,67,0,43
59,0.171875,0.226261,0.233057,0.218642,0.658728,0.61272,0.496795,0.592982,0.621531,0.321218,0.558845,W. Barlasina,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,25,0,2026-12-31,17,1667,Argentina,Argentina,right,193,84,yes,ARG2,Testing,2024,Goleiro Líbero,0.484,34,62,45,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,56.0,11,39,43,37.0,33.0,25.5,17.0,32.0,37.0,9,82,37,30,40,46,58,72,48,40
56,0.227855,0.06256,0.152456,0.162887,0.705168,0.603066,0.445513,0.547368,0.593419,0.366597,0.554717,D. Tello,Talleres Remedios,Talleres Remedios,GK,GK,0,28,0,,17,1633,Argentina,Argentina,right,190,85,no,ARG2,Testing,2024,Goleiro Líbero,0.478,35,62,43,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,46.0,55,56,53,34.0,38.0,33.0,23.0,36.5,34.0,25,11,9,14,45,38,46,62,41,45
37,0.234375,0.140267,0.24347,0.225306,0.644439,0.688813,0.304487,0.750877,0.69753,0.307533,0.553632,L. Ojeda,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,34,0,2025-12-31,12,1190,Argentina,Argentina,right,183,79,no,ARG2,Testing,2024,Goleiro Líbero,0.477,36,62,41,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,45.0,35,34,39,39.0,16.0,54.5,3.0,22.0,39.0,27,43,45,37,37,74,12,95,64,37
41,0.565776,0.048517,0.239474,0.261626,0.61467,0.47757,0.532051,0.449123,0.404182,0.279088,0.550754,G. Yacaruso,Comunicaciones,Comunicaciones,GK,GK,0,31,0,,14,1372,Argentina,Argentina,right,190,83,no,ARG2,Testing,2024,Goleiro Líbero,0.473,37,62,40,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,2.0,58,36,24,44.0,52.0,20.0,40.5,52.0,44.0,96,6,41,61,29,16,67,34,16,29
34,0.458008,0.196356,0.3984,0.367079,0.609431,0.522998,0.583333,0.487719,0.452906,0.273593,0.542041,J. Noce,Deportivo Maipú,Deportivo Maipú,GK,GK,0,26,0,,11,1078,Argentina,Argentina,left,183,73,no,ARG2,Testing,2024,Goleiro Líbero,0.461,38,62,38,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,12.0,16,1,7,45.5,47.0,10.5,34.5,49.0,48.0,80,74,98,88,26,24,83,44,20,22
43,0.152344,0.245893,0.124525,0.123782,0.741367,0.667235,0.336538,0.350877,0.674113,0.414054,0.524437,F. Otárola,Agropecuario,Agropecuario,GK,GK,0,38,0,2024-12-31,14,1386,Argentina,"Argentina, Chile",right,177,80,no,ARG2,Testing,2024,Goleiro Líbero,0.438,39,62,37,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,60.0,7,60,60,28.0,20.5,50.5,53.0,27.0,28.0,3,88,3,3,54,66,18,14,56,54
52,0.334961,0.08041,0.275994,0.272493,0.710407,0.578081,0.394231,0.259649,0.555266,0.369118,0.523918,J. Pucheta,San Miguel,San Miguel,GK,GK,0,31,0,2024-12-31,16,1561,Argentina,Argentina,right,184,83,no,ARG2,Testing,2024,Goleiro Líbero,0.437,40,62,35,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,25.0,47,24,22,33.0,41.0,43.0,61.0,41.0,33.0,59,24,61,64,46,33,30,1,33,46
88,0.367188,0.085675,0.192925,0.194242,0.607287,0.557638,0.679487,0.515789,0.527595,0.274124,0.519764,J. Mattalia,Racing Córdoba,Racing Córdoba,GK,GK,0,32,0,,33,3250,Argentina,Argentina,right,187,81,no,ARG2,Testing,2024,Goleiro Líbero,0.431,41,62,33,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,21.0,46,46,45,47.5,44.0,4.0,26.0,44.0,47.0,66,25,25,27,23,29,93,58,29,24
40,0.15625,0.306435,0.087931,0.065785,0.722077,0.613288,0.157051,0.550877,0.62871,0.389182,0.515075,T. Sultani,Arsenal,Arsenal,GK,GK,0,25,0,2024-12-31,14,1352,Argentina,"Argentina, Portugal",right,184,79,no,ARG2,Testing,2024,Goleiro Líbero,0.425,42,62,32,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,59.0,5,62,62,32.0,32.0,61.0,22.0,31.0,32.0,4,91,0,0,48,48,1,64,50,48
89,0.25625,0.120168,0.235397,0.244656,0.609431,0.610449,0.461538,0.491228,0.594921,0.274465,0.498026,J. Salvá,Patronato,Patronato,GK,GK,0,37,0,2024-12-31,34,3269,Argentina,Argentina,right,188,85,no,ARG2,Testing,2024,Goleiro Líbero,0.402,43,62,30,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,39.0,41,38,33,45.5,34.0,29.5,31.5,35.0,46.0,37,33,38,46,26,45,52,49,43,25
53,0.40625,0.07727,0.237698,0.248303,0.624673,0.508802,0.384615,0.540351,0.429363,0.28702,0.493272,H. Ramírez,Camioneros Buenos Aires,Camioneros Buenos Aires,GK,GK,0,40,0,,16,1567,Argentina,Argentina,right,190,80,no,ARG2,Testing,2024,Goleiro Líbero,0.395,44,62,29,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,17.5,50,37,31,42.0,49.0,45.5,25.0,51.0,42.0,71,19,40,50,32,20,26,59,17,32
71,0.25293,0.116074,0.115154,0.117911,0.660395,0.680295,0.339744,0.178947,0.721293,0.323912,0.487155,C. Correa,Macará,Macará,GK,GK,0,32,0,2024-12-31,20,1964,Argentina,Argentina,right,183,80,no,ARG2,Testing,2024,Goleiro Líbero,0.387,45,62,27,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,42.0,42,61,61,36.0,18.0,49.0,62.0,18.0,36.0,32,32,1,1,41,70,20,0,70,41
58,0.297752,0.14863,0.2274,0.244964,0.620386,0.547416,0.432692,0.719298,0.471331,0.282487,0.4834,M. Vicentini,Colón,Colón,GK,GK,0,34,0,2025-12-31,17,1642,Argentina,"Argentina, Italy",right,187,77,yes,ARG2,Testing,2024,Goleiro Líbero,0.382,46,62,25,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,33.0,32,42,32,43.0,45.0,37.0,6.0,45.0,43.0,46,48,32,48,30,27,40,90,27,30
45,0.421875,0.170364,0.215611,0.215997,0.549178,0.505963,0.580128,0.680702,0.454233,0.226337,0.476542,S. Giovini,Guillermo Brown,Guillermo Brown,GK,GK,0,34,0,2024-12-31,17,1490,Argentina,Argentina,left,187,85,no,ARG2,Testing,2024,Goleiro Líbero,0.373,47,62,24,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,15.5,22,44,44,51.0,50.5,12.0,10.0,48.0,51.0,75,64,29,29,17,18,80,83,22,17
50,0.314453,0.13732,0.161889,0.18086,0.642058,0.566156,0.407051,0.340351,0.539723,0.303342,0.465519,J. Rojas,Deportivo Morón,Deportivo Morón,GK,GK,0,24,0,,16,1553,Argentina,Argentina,left,196,83,no,ARG2,Testing,2024,Goleiro Líbero,0.358,48,62,22,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,30.0,37,53,47,40.0,43.0,41.0,54.0,43.0,40.0,51,40,14,24,35,30,33,12,30,35
36,0.292957,0.185275,0.262296,0.286429,0.607287,0.505963,0.5,0.484211,0.461201,0.270486,0.451628,L. Silva,Tristán Suárez,Tristán Suárez,GK,GK,0,30,0,,12,1189,Argentina,Argentina,right,185,0,no,ARG2,Testing,2024,Goleiro Líbero,0.339,49,62,20,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,36.0,19,29,19,47.5,50.5,24.0,37.0,47.0,49.0,41,69,53,69,23,18,61,40,24,20
68,0.148438,0.160868,0.182125,0.189787,0.606097,0.60477,0.150641,0.596491,0.592738,0.274615,0.439323,J. Mendive,Tristán Suárez,Tristán Suárez,GK,GK,0,27,0,2024-12-31,20,1927,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2024,Goleiro Líbero,0.323,50,62,19,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,61.0,25,47,46,49.0,37.0,62.0,16.0,38.0,45.0,1,59,24,25,20,40,0,74,38,27
38,0.054688,0.202592,0.180136,0.173739,0.652774,0.591141,0.192308,0.37193,0.574562,0.312024,0.422154,F. Zenobio,Tigre,Tigre,GK,GK,0,23,0,2026-12-31,13,1272,Argentina,Argentina,right,183,74,no,ARG2,Testing,2024,Goleiro Líbero,0.299,51,62,17,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,62.0,15,49,49,38.0,39.0,60.0,49.5,39.0,38.0,0,75,20,20,38,37,3,20,37,38
49,0.315981,0.178776,0.254964,0.25937,0.48583,0.46167,0.461538,0.729825,0.390533,0.185478,0.386083,N. Champagne,Almagro,Almagro,GK,GK,0,39,0,2024-12-31,16,1551,Argentina,"Argentina, Italy",right,189,82,no,ARG2,Testing,2024,Goleiro Líbero,0.251,52,62,16,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,29.0,20,30,28,57.0,54.0,29.5,5.0,53.0,58.0,53,67,51,54,8,12,52,91,14,6
51,0.40625,0.078101,0.286069,0.308649,0.467016,0.419648,0.628205,0.442105,0.354395,0.173783,0.38102,F. Agüero,Brown de Adrogué,Brown de Adrogué,GK,GK,0,31,0,,16,1556,Argentina,Argentina,left,191,86,no,ARG2,Testing,2024,Goleiro Líbero,0.244,53,62,14,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,17.5,49,20,11,59.0,59.5,8.0,42.0,57.0,59.0,71,20,67,82,4,4,87,32,8,4
32,0.5,0.193719,0.221103,0.223398,0.364849,0.442362,0.496795,0.512281,0.361569,0.12068,0.359584,R. Saracho,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,30,0,2025-12-31,10,988,Argentina,Argentina,left,193,90,yes,ARG2,Testing,2024,Goleiro Líbero,0.215,54,62,12,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,11.0,17,43,42,61.0,55.0,25.5,27.5,56.0,61.0,82,72,30,32,1,11,58,55,9,1
80,0.160706,0.086816,0.130827,0.127405,0.532984,0.607609,0.246795,0.315789,0.597234,0.217724,0.346316,B. Galván,Atlanta,Atlanta,GK,GK,0,30,0,2024-12-31,27,2651,Argentina,Argentina,right,186,81,no,ARG2,Testing,2024,Goleiro Líbero,0.197,55,62,11,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,58.0,45,59,59,52.0,36.0,58.0,56.0,34.0,52.0,6,27,4,4,16,41,6,9,45,16
31,0.21875,0.076681,0.265092,0.264558,0.483925,0.50937,0.355769,0.491228,0.469179,0.187038,0.340703,M. Vega,,Estudiantes Caseros,GK,GK,0,38,0,,10,974,Argentina,Argentina,right,191,79,no,ARG2,Testing,2024,Goleiro Líbero,0.19,56,62,9,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,48.0,51,25,23,58.0,48.0,47.0,31.5,46.0,56.0,22,17,59,62,6,22,24,49,25,9
69,0.178575,0.078851,0.392765,0.394619,0.490117,0.419648,0.387821,0.277193,0.373966,0.190557,0.301598,M. Perafán,Villa Dálmine,Villa Dálmine,GK,GK,0,37,0,2024-12-31,20,1949,Argentina,Argentina,right,191,80,no,ARG2,Testing,2024,Goleiro Líbero,0.137,57,62,8,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,54.0,48,2,2,55.0,59.5,44.0,58.5,55.0,55.0,12,22,96,96,11,4,29,5,11,11
39,0.164062,0.160464,0.14508,0.140178,0.505597,0.423623,0.304487,0.54386,0.268398,0.19864,0.275329,M. Bergia,Atlético Rafaela,Atlético Rafaela,GK,GK,0,22,0,,13,1273,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Goleiro Líbero,0.101,58,62,6,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,57.0,26,57,57,53.0,58.0,54.5,24.0,59.0,53.0,8,58,8,8,14,6,12,61,4,14
54,0.179688,0.123316,0.14175,0.147991,0.492975,0.415105,0.384615,0.417544,0.241907,0.191448,0.272131,F. Losas,Chacarita Juniors,Chacarita Juniors,GK,GK,0,22,0,2025-12-31,16,1568,Argentina,"Argentina, Italy",right,184,78,no,ARG2,Testing,2024,Goleiro Líbero,0.097,59,62,4,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,53.0,40,58,56,54.0,61.0,45.5,44.0,60.0,54.0,14,35,6,9,12,1,26,29,3,12
42,0.253896,0.144222,0.202401,0.155528,0.38914,0.429869,0.570513,0.449123,0.379272,0.135,0.248622,K. Larrea,Chaco For Ever,Chaco For Ever,GK,GK,0,28,0,,14,1376,Uruguay,Uruguay,right,186,74,no,ARG2,Testing,2024,Goleiro Líbero,0.065,60,62,3,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,41.0,33,45,54,60.0,57.0,13.0,40.5,54.0,60.0,33,46,27,12,3,8,79,34,12,3
66,0.1875,0.150487,0.276656,0.224126,0.487497,0.396934,0.342949,0.263158,0.215274,0.186447,0.238624,Mariano Monllor,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,35,0,2024-12-31,19,1865,Argentina,Argentina,right,185,75,no,ARG2,Testing,2024,Goleiro Líbero,0.052,61,62,1,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,52.0,30,23,41,56.0,62.0,48.0,60.0,61.0,57.0,16,51,62,33,9,0,22,3,1,8
35,0.359393,0.032031,0.18142,0.168074,0.340319,0.431573,0.336538,0.277193,0.330284,0.109864,0.200274,C. Aracena,Huracán Las Heras,Huracán Las Heras,GK,GK,0,37,0,2024-12-31,12,1173,Argentina,Argentina,right,180,80,no,ARG2,Testing,2024,Goleiro Líbero,0.0,62,62,0,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,23.0,60,48,52,62.0,56.0,50.5,58.5,58.0,62.0,62,3,22,16,0,9,18,5,6,0
104,0.575864,0.285117,0.132201,0.037684,0.881638,0.837592,0.692308,0.305263,0.847769,0.649419,0.924993,A. Paulsen,Wellington Phoenix,Wellington Phoenix,GK,GK,0,21,0,2024-08-01,29,2917,New Zealand,"New Zealand, South Africa",right,193,84,no,AUS,Testing,2024,Goleiro Líbero,1.0,1,14,92,0.343613,0.292752,0.192049,0.102859,0.61695,0.62067,0.422619,0.514536,0.600043,0.299973,2.0,7,10,13,1.0,2.0,1.0,14.0,1.0,1.0,85,50,28,7,92,85,92,0,92,92
102,0.622089,0.368749,0.293169,0.131619,0.706359,0.696195,0.423077,0.512281,0.675996,0.367,0.708223,J. Young,Melbourne City,Melbourne City,GK,GK,0,38,0,2024-06-30,28,2815,Australia,"Australia, England",left,180,83,no,AUS,Testing,2024,Goleiro Líbero,0.688,2,14,85,0.343613,0.292752,0.192049,0.102859,0.61695,0.62067,0.422619,0.514536,0.600043,0.299973,1.0,5,2,4,3.0,4.0,7.0,6.0,4.0,3.0,92,64,85,71,78,71,50,57,71,78
100,0.475423,0.259659,0.120501,0.04918,0.662777,0.66837,0.589744,0.768421,0.632449,0.323101,0.703577,R. Scott,Newcastle Jets,Newcastle Jets,GK,GK,0,28,0,,27,2678,Australia,Australia,right,184,85,no,AUS,Testing,2024,Goleiro Líbero,0.681,3,14,78,0.343613,0.292752,0.192049,0.102859,0.61695,0.62067,0.422619,0.514536,0.600043,0.299973,4.0,9,11,12,6.0,5.0,2.0,1.0,5.0,6.0,71,35,21,14,57,64,85,92,64,57
105,0.292737,0.242269,0.333433,0.268828,0.745892,0.728563,0.413462,0.329825,0.748393,0.413134,0.632974,D. Vuković,Central Coast Mariners,Central Coast Mariners,GK,GK,0,39,0,2024-06-30,31,3119,Australia,"Australia, Serbia",right,187,95,no,AUS,Testing,2024,Goleiro Líbero,0.579,4,14,71,0.343613,0.292752,0.192049,0.102859,0.61695,0.62067,0.422619,0.514536,0.600043,0.299973,9.0,10,1,1,2.0,3.0,8.0,11.0,2.0,2.0,35,28,92,92,85,78,42,21,85,85
101,0.402783,0.160002,0.057507,0.027295,0.688735,0.854628,0.387821,0.315789,0.74179,0.347899,0.611144,F. Kurto,Macarthur,Macarthur,GK,GK,0,32,0,2026-06-30,28,2792,Poland,Poland,right,191,82,no,AUS,Testing,2024,Goleiro Líbero,0.548,5,14,64,0.343613,0.292752,0.192049,0.102859,0.61695,0.62067,0.422619,0.514536,0.600043,0.299973,5.0,13,14,14,4.0,1.0,9.0,13.0,3.0,4.0,64,7,0,0,71,92,35,7,78,71
94,0.351562,0.411625,0.206122,0.056734,0.684925,0.499716,0.490385,0.726316,0.470727,0.344089,0.564558,J. Gauci,Aston Villa,Aston Villa,GK,GK,0,23,0,2028-06-30,10,1002,Australia,"Australia, Malta",right,194,87,no,AUS,Testing,2024,Goleiro Líbero,0.481,6,14,57,0.343613,0.292752,0.192049,0.102859,0.61695,0.62067,0.422619,0.514536,0.600043,0.299973,6.0,2,6,9,5.0,12.0,4.0,3.0,12.0,5.0,57,85,57,35,64,14,71,78,14,64
