Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
86,D. Rostagno,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,24,0,2025-12-31,36,1350,Argentina,Argentina,right,0,0,no,4.332093,1.398831,0.27,0.32,10.811,0.84375,0.1295546558704453,0.05,0.4,ARG2,Testing,2025,0.3242625874058219,0.3449606961286211,0.3346116417672215
87,M. Machado,Club Atlético Mitre,Club Atlético Mitre,"CF, RW, RWF",CF,12,24,0,2025-12-31,27,1416,Argentina,Argentina,,0,0,no,3.43356,1.968918,0.19,0.32,12.195,1.0,0.1226053639846743,0.14,0.83,ARG2,Testing,2025,0.4328824441458046,0.4865231698199938,0.4597028069828992
88,A. Sosa,Tristán Suárez,Tristán Suárez,"CF, LWF",CF,12,24,0,2025-12-31,21,1027,Argentina,Argentina,left,178,79,yes,2.980827,1.401318,0.18,0.24,18.182,1.458333333333333,0.1243523316062176,0.16,0.96,ARG2,Testing,2025,0.5891687765243494,0.6027539783141546,0.5959613774192519
89,F. Rojas,Gimnasia y Tiro,Gimnasia y Tiro,"CF, RW, LAMF",CF,12,25,0,2025-12-31,31,2038,Argentina,Argentina,right,167,0,no,3.841912,0.97313,0.35,0.16,5.0,0.5625,0.0903954802259887,0.07,0.44,ARG2,Testing,2025,0.1988684360432333,0.2226744025973266,0.2107714193202799
90,E. González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,25,0,,30,1813,Argentina,Argentina,right,180,0,no,1.788306,0.9906629999999998,0.15,0.28,14.634,1.071428571428571,0.1372549019607843,0.1,0.65,ARG2,Testing,2025,0.4065715992401468,0.4195168357010464,0.4130442174705965
91,F. Sanguinetti,Deportivo Morón,Deportivo Morón,"CF, LW, LAMF",CF,12,25,0,2025-12-31,31,2017,Uruguay,Uruguay,,0,0,no,2.899057,1.69386,0.67,0.17,12.121,1.058823529411764,0.1156462585034014,0.11,0.76,ARG2,Testing,2025,0.4356288631880048,0.4573081822919807,0.4464685227399927
92,J. Esquivel,San Martín Tucumán,San Martín Tucumán,"CF, LAMF, LW",CF,12,25,500000,2026-12-31,24,1834,Argentina,Argentina,both,173,69,yes,5.105861999999999,2.897622,1.23,0.19,11.111,1.526315789473684,0.07169811320754717,0.07,0.79,ARG2,Testing,2025,0.4201046503567998,0.4764715013111248,0.4482880758339622
93,S. Cocimano,San Telmo,San Telmo,CF,CF,12,25,75000,2025-12-31,27,2352,Argentina,Argentina,right,186,79,no,1.721374,0.421705,0.08,0.45,12.698,0.6888888888888889,0.1867219917012448,0.06,0.61,ARG2,Testing,2025,0.3571608517874199,0.3703459950641561,0.363753423425788
94,V. Robaldo,Colegiales,Colegiales,CF,CF,12,25,0,2025-12-31,27,1648,Argentina,Argentina,right,168,0,no,2.51086,1.419656,0.27,0.16,15.152,1.6875,0.08888888888888889,0.1,0.87,ARG2,Testing,2025,0.4523959741403654,0.4667217900395126,0.4595588820899389
95,S. Apa,Chacarita Juniors,Chacarita Juniors,CF,CF,12,25,0,2025-12-31,24,1563,Argentina,Argentina,,0,0,no,3.74241,1.154228,0.06,0.18,21.429,0.9444444444444445,0.2222222222222222,0.04,0.4,ARG2,Testing,2025,0.4684328680580193,0.4859361080425887,0.4771844880503039
96,I. Enriquez,Chaco For Ever,Chaco For Ever,"CF, LWF",CF,12,25,0,,24,1334,Argentina,Argentina,,180,73,no,2.225457,0.742446,0.34,0.25,14.286,0.8,0.176056338028169,0.06,0.54,ARG2,Testing,2025,0.3888235389035245,0.401969696379514,0.3953966176415192
97,J. Dellarossa,Atlanta,Atlanta,CF,CF,12,25,200000,2025-12-31,16,970,Argentina,Argentina,right,185,80,yes,1.577646,0.556611,0.19,0.25,0.0,0.0,0.1225490196078431,0.02,0.56,ARG2,Testing,2025,0.06605536294043753,0.05362804402375339,0.05984170348209545
98,C. Campostrini,All Boys,All Boys,CF,CF,12,26,0,2025-12-31,18,1211,Argentina,Argentina,right,192,84,no,2.00676,0.445,0.0,0.32,11.111,0.6875,0.1592039800995025,0.01,0.15,ARG2,Testing,2025,0.2454473231484765,0.2557775256980652,0.2506124244232708
99,F. Pulicastro,Talleres Remedios,Talleres Remedios,CF,CF,12,26,25000,,22,981,Argentina,Argentina,right,189,85,no,2.844074,0.641016,0.18,0.21,0.0,0.0,0.1147540983606557,0.0,0.09,ARG2,Testing,2025,0.07064260557080358,0.09256056432469179,0.08160158494774768
100,I. Sabatini,Arsenal,Arsenal,"CF, RW",CF,12,26,0,2027-12-31,24,1709,Argentina,"Argentina, Italy",right,0,0,no,3.476895,1.316322,0.37,0.38,21.429,1.394736842105263,0.1719457013574661,0.13,0.9,ARG2,Testing,2025,0.6458402233519256,0.6509987801056819,0.6484195017288037
101,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,26,175000,,28,2457,Argentina,Argentina,right,178,74,no,2.3075,1.17012,0.22,0.26,12.766,0.8461538461538461,0.1511627906976744,0.04,0.7,ARG2,Testing,2025,0.3587427159514115,0.3650197716320712,0.3618812437917413
102,R. Reynaga,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,26,175000,,28,1190,Argentina,Argentina,right,184,82,no,3.328405,0.7583940000000001,0.08,0.28,7.692,0.5357142857142857,0.1421319796954315,0.09,0.98,ARG2,Testing,2025,0.3159091531169895,0.3214199597901418,0.3186645564535656
103,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"CF, AMF",CF,12,26,150000,2025-12-31,23,1333,Argentina,Argentina,left,171,69,no,3.442824,0.81,0.14,0.37,14.286,0.7297297297297298,0.1957671957671958,0.12,0.74,ARG2,Testing,2025,0.4436531668829457,0.4802575260821229,0.4619553464825342
104,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,26,175000,2025-12-31,27,1772,Argentina,Argentina,right,174,67,no,1.473204,0.558138,0.05,0.24,14.286,1.041666666666667,0.1348314606741573,0.01,0.56,ARG2,Testing,2025,0.2964902460602393,0.2978704342291498,0.2971803401446945
105,I. Costantino,Deportivo Morón,Deportivo Morón,CF,CF,12,26,0,2025-12-31,36,2990,Argentina,Argentina,left,193,0,yes,2.227368,0.630045,0.09,0.29,16.981,0.9310344827586208,0.18125,0.03,0.45,ARG2,Testing,2025,0.372107304616599,0.3896077534767409,0.3808575290466699
106,P. Bonacci,Deportivo Maipú,Deportivo Maipú,CF,CF,12,26,75000,2026-12-31,35,2846,Argentina,Argentina,right,189,83,no,2.655757,0.7274640000000001,0.0,0.24,18.182,1.041666666666667,0.1726618705035971,0.03,0.44,ARG2,Testing,2025,0.3938360363161597,0.3999457958640243,0.396890916090092
107,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RW",CF,12,27,325000,2025-12-31,35,2181,Argentina,Argentina,right,172,67,no,3.71384,1.816402,0.45,0.22,10.638,0.9545454545454545,0.1134020618556701,0.11,1.11,ARG2,Testing,2025,0.4817839186967264,0.470629898366932,0.4762069085318291
108,F. García,Ferro Carril Oeste,Ferro Carril Oeste,"CF, LWF, LAMF",CF,12,27,125000,2027-12-31,28,1861,Uruguay,Uruguay,right,178,82,no,4.304016000000001,2.0328,0.29,0.3,12.5,0.9666666666666667,0.1293103448275862,0.02,0.34,ARG2,Testing,2025,0.3570173612576027,0.364162782414013,0.3605900718358078
109,M. Pino,San Martín Tucumán,San Martín Tucumán,CF,CF,12,27,325000,,28,2511,Argentina,Argentina,right,184,74,no,2.36625,0.358533,0.11,0.32,15.686,0.9062499999999999,0.1748633879781421,0.04,0.43,ARG2,Testing,2025,0.3579186049476927,0.3662856793083213,0.362102142128007
110,B. Orosco,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, AMF, LCMF",CF,12,27,0,,24,1303,Argentina,Argentina,right,175,63,yes,4.836176999999999,2.278716,0.48,0.14,8.333,1.0,0.08433734939759037,0.16,1.8,ARG2,Testing,2025,0.5575199879327883,0.5484872003087806,0.5530035941207845
111,D. Becker,Alvarado,Alvarado,"CF, AMF",CF,12,28,125000,2025-12-31,19,1089,Argentina,Argentina,left,169,66,no,3.965422,1.486327,0.25,0.06,0.0,0.0,0.05172413793103448,0.22,1.9,ARG2,Testing,2025,0.332949053656563,0.2982190578701742,0.3155840557633686
112,L. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,28,300000,2025-12-31,38,2419,Argentina,Argentina,right,185,77,no,1.67384,0.25848,0.0,0.37,10.145,0.7027027027027027,0.1439688715953308,0.06,0.67,ARG2,Testing,2025,0.2745947955537253,0.3022131267466655,0.2884039611501954
113,A. Rodríguez,Almagro,Almagro,CF,CF,12,28,300000,2025-12-31,26,1296,Argentina,Argentina,left,179,79,yes,2.223617,0.625,0.14,0.25,16.667,1.4,0.1201923076923077,0.03,0.42,ARG2,Testing,2025,0.3411896345211606,0.3645729779128517,0.3528813062170061
114,B. Ferreyra,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,29,0,2025-12-31,32,2956,Argentina,Argentina,right,189,84,yes,2.497239,0.9154439999999999,0.15,0.34,11.392,0.7941176470588235,0.1410788381742739,0.07,0.61,ARG2,Testing,2025,0.343132550164579,0.3540864547168645,0.3486095024407217
115,A. Domínguez,Tristán Suárez,Tristán Suárez,CF,CF,12,29,550000,,19,1560,Argentina,Argentina,right,185,84,no,1.672045,0.173583,0.06,0.5,19.444,0.8,0.2403846153846154,0.02,0.46,ARG2,Testing,2025,0.4356751720525028,0.4540760137266406,0.4448755928895716
116,M. Álvarez,Club Atlético Güemes,Club Atlético Güemes,"CF, AMF",CF,12,29,0,2025-12-31,27,1278,Argentina,Argentina,right,178,0,no,2.042457,0.8448,0.07,0.26,10.714,0.8076923076923076,0.1319796954314721,0.04,0.7,ARG2,Testing,2025,0.279559189801223,0.2911564908393147,0.2853578403202688
117,L. Villegas,Racing Córdoba,Racing Córdoba,CF,CF,12,29,0,2025-12-31,23,1009,Argentina,Argentina,,0,0,no,1.78362,0.35552,0.09,0.32,15.0,0.84375,0.1797752808988764,0.03,0.8,ARG2,Testing,2025,0.3739497964792116,0.3689408043322751,0.3714453004057433
118,A. Fontana,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,29,250000,,23,1431,Argentina,Argentina,right,176,72,no,2.137036,0.6908,0.19,0.25,13.043,0.76,0.1724137931034483,0.1,0.5,ARG2,Testing,2025,0.362878989586181,0.388434823588055,0.3756569065871179
119,A. Bonansea,Patronato,Patronato,CF,CF,12,29,150000,2025-12-31,32,3077,Argentina,Argentina,right,191,89,no,3.012432,0.9947680000000001,0.09,0.32,18.333,1.0,0.1828571428571429,0.06,0.53,ARG2,Testing,2025,0.4564453105058382,0.4664022439766572,0.4614237772412477
120,N. Servetto,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,29,400000,2026-12-31,23,951,Argentina,Argentina,right,181,80,yes,1.230288,0.475,0.0,0.23,4.0,0.3913043478260869,0.0970464135021097,0.02,0.38,ARG2,Testing,2025,0.09482826646525448,0.1053953565187703,0.1001118114920124
121,F. Castro,Colón,Colón,CF,CF,12,29,200000,2026-12-31,12,960,Argentina,Argentina,right,177,71,no,2.155531,0.4666480000000001,0.0,0.16,8.333,0.5625,0.1415929203539823,0.03,0.94,ARG2,Testing,2025,0.2670659042454668,0.2561915290142341,0.2616287166298504
122,A. Lavezzi,San Miguel,San Miguel,"CF, LWF, LW",CF,12,29,250000,2025-12-31,26,1163,Argentina,Argentina,right,177,73,no,3.94659,1.857962,0.39,0.24,21.053,1.291666666666667,0.163265306122449,0.05,0.77,ARG2,Testing,2025,0.5581822716210677,0.5630856249450285,0.560633948283048
123,A. Melo,Agropecuario,Agropecuario,"CF, RW, RWF",CF,12,29,400000,2025-12-31,26,1508,Argentina,Argentina,right,180,70,no,4.597116,2.563875,0.3,0.21,6.667,0.8571428571428571,0.07806691449814127,0.27,2.57,ARG2,Testing,2025,0.6122526267066015,0.6588399211469119,0.6355462739267567
124,L. Contín,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,30,250000,2025-12-31,36,2722,Argentina,Argentina,right,183,78,no,2.115,0.6920849999999998,0.13,0.19,11.111,1.052631578947368,0.106145251396648,0.04,0.36,ARG2,Testing,2025,0.2604302755449319,0.2675619283339244,0.2639961019394281
125,F. Pons,Deportes Limache,Defensores de Belgrano,CF,CF,12,30,500000,2025-12-31,14,1121,Argentina,Argentina,right,186,85,no,3.051536,1.125769,0.08,0.35,25.0,1.371428571428571,0.1813471502590674,0.08,0.4,ARG2,Testing,2025,0.5246650848470057,0.562947258474317,0.5438061716606613
126,I. Sandoval,Deportivo Maipú,Deportivo Maipú,CF,CF,12,30,125000,2025-12-31,29,980,Argentina,Argentina,right,183,83,no,1.377348,0.1825,0.0,0.17,6.667,0.5294117647058822,0.1231884057971015,0.03,0.55,ARG2,Testing,2025,0.1500555503276687,0.1590409347449272,0.1545482425362979
127,B. Blando,Agropecuario,Agropecuario,"CF, LW",CF,12,30,475000,2025-12-31,28,2149,Argentina,Argentina,right,184,82,yes,7.956,4.56337,0.13,0.31,6.061,0.5483870967741936,0.1123188405797102,0.11,1.05,ARG2,Testing,2025,0.3870706397565997,0.4089982139003329,0.3980344268284662
128,S. Rosales,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,30,300000,2025-12-31,28,2264,Argentina,Argentina,right,180,72,no,3.460052,1.31439,0.16,0.28,7.246,0.7142857142857143,0.1021897810218978,0.08,1.15,ARG2,Testing,2025,0.3252471692198542,0.3297004037404522,0.3274737864801532
129,T. Bolzicco,Alvarado,Alvarado,CF,CF,12,31,125000,2025-12-31,29,1203,Argentina,Argentina,right,188,70,no,2.46797,0.5227040000000001,0.0,0.25,20.0,0.88,0.2232142857142857,0.05,0.37,ARG2,Testing,2025,0.4244348298455199,0.4485489288696121,0.4364918793575659
130,M. Asenjo,Los Andes,Los Andes,CF,CF,12,31,175000,2026-12-31,30,2712,Argentina,"Argentina, Chile",right,185,88,no,3.584256,1.358072,0.17,0.22,8.108,0.9090909090909092,0.08943089430894309,0.06,0.63,ARG2,Testing,2025,0.2683451889349829,0.2879117516662259,0.2781284703006044
131,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,31,0,2025-12-31,31,2537,Argentina,Argentina,right,185,93,no,1.559852,0.32145,0.0,0.24,18.367,1.333333333333333,0.1379310344827586,0.03,0.5,ARG2,Testing,2025,0.362711768626733,0.3640879267725809,0.3633998476996569
132,L. Parisi,Ferro Carril Oeste,Ferro Carril Oeste,"CF, RW, RWF",CF,12,31,225000,2026-12-31,27,1347,Argentina,Argentina,right,178,73,no,2.74022,1.267938,0.2,0.09,20.0,2.222222222222222,0.09,0.09,0.87,ARG2,Testing,2025,0.5174069058481425,0.5293728254393786,0.5233898656437606
133,O. Belinetz,Quilmes,Quilmes,CF,CF,12,31,225000,2025-12-31,23,1577,Argentina,Argentina,right,190,83,no,1.654432,0.569208,0.17,0.31,5.405,0.3548387096774194,0.1469194312796209,0.02,0.29,ARG2,Testing,2025,0.1686218196785803,0.1696394509550196,0.1691306353167999
134,L. Barrios,Talleres Remedios,Talleres Remedios,CF,CF,12,32,0,2026-12-31,22,1263,Argentina,Argentina,right,182,86,no,2.99186,1.067265,0.0,0.23,14.286,0.9130434782608695,0.1533333333333333,0.06,0.57,ARG2,Testing,2025,0.3685880401760275,0.3763731786345563,0.3724806094052919
135,F. Castro,Patronato,Patronato,"CF, AMF",CF,12,32,275000,2025-12-31,33,2285,Argentina,Argentina,right,180,70,no,3.703238000000001,0.983735,0.12,0.35,17.949,0.8000000000000002,0.2272727272727273,0.08,0.59,ARG2,Testing,2025,0.4941612299225617,0.5169467200756298,0.5055539749990957
136,P. Cucchi,Almagro,Almagro,CF,CF,12,32,250000,2025-12-31,23,1462,Argentina,Argentina,right,177,75,no,2.156076,0.492,0.06,0.12,18.182,2.083333333333333,0.08888888888888888,0.02,0.37,ARG2,Testing,2025,0.3670239816050473,0.3759026008346372,0.3714632912198422
137,L. Marinucci,Chaco For Ever,Chaco For Ever,"CF, RWF, RW",CF,12,32,250000,2025-12-31,30,2378,Argentina,Argentina,right,175,70,no,2.685864,1.250312,0.23,0.09,3.846,0.4444444444444445,0.09183673469387756,0.16,1.55,ARG2,Testing,2025,0.3594871039966666,0.365561921362225,0.3625245126794457
138,M. Nouet,All Boys,All Boys,"CF, LW",CF,12,32,150000,2026-12-31,21,1541,Argentina,Argentina,right,179,75,no,2.04336,0.117304,0.06,0.08,7.692,0.75,0.1052631578947368,0.03,0.47,ARG2,Testing,2025,0.1591482142142683,0.1714644252601592,0.1653063197372138
139,B. Nasta,San Miguel,San Miguel,CF,CF,12,32,0,2027-12-31,34,2255,Argentina,Argentina,right,188,79,no,2.274,0.560048,0.04,0.29,13.333,0.8275862068965517,0.1611111111111111,0.02,0.32,ARG2,Testing,2025,0.3021614683305177,0.312814152175334,0.3074878102529258
140,D. Aguirre,Defensores Unidos,Defensores Unidos,CF,CF,12,32,0,2025-12-31,28,1759,Argentina,Argentina,right,187,84,no,1.022532,0.358266,0.0,0.24,10.811,0.8333333333333334,0.126984126984127,0.01,0.26,ARG2,Testing,2025,0.2150114703620417,0.2281294858501005,0.2215704781060711
141,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,33,250000,2025-12-31,32,2746,Argentina,Argentina,left,190,94,no,2.392468,0.525,0.1,0.36,22.449,1.0,0.2236024844720497,0.05,0.62,ARG2,Testing,2025,0.5291123057294812,0.5277170343484494,0.5284146700389653
142,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,33,275000,2025-12-31,29,1899,Argentina,Argentina,right,193,91,no,0.947864,0.237519,0.05,0.32,14.286,1.03125,0.1379310344827586,0.01,0.14,ARG2,Testing,2025,0.2739782314409985,0.2817428932954504,0.2778605623682244
143,L.  Baldunciel,Almagro,Almagro,"CF, LW, LWF",CF,12,33,150000,2025-12-31,20,940,Argentina,Argentina,right,167,64,no,3.352087,1.148976,0.57,0.11,0.0,0.0,0.06748466257668712,0.16,2.2,ARG2,Testing,2025,0.2958333314531486,0.270001998647416,0.2829176650502823
144,G. Rivero,Deportivo Madryn,Deportivo Madryn,CF,CF,12,33,0,,29,2096,Argentina,Argentina,,0,0,no,2.36054,0.344322,0.04,0.29,18.367,1.344827586206897,0.1380952380952381,0.03,0.69,ARG2,Testing,2025,0.4314127577807095,0.4083981534460352,0.4199054556133723
145,L. Ceratto,Defensores Unidos,Defensores Unidos,"CF, RCMF",CF,12,33,0,2025-12-31,29,1252,Argentina,Argentina,right,180,0,no,2.80324,0.5766089999999999,0.07,0.16,12.5,0.8750000000000001,0.1391304347826087,0.1,1.01,ARG2,Testing,2025,0.4063154654812453,0.398994629459232,0.4026550474702386
146,A. Quintana,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,33,175000,2025-12-31,33,2700,Argentina,Argentina,right,190,79,no,2.40004,0.46665,0.07,0.24,22.222,1.125,0.2,0.04,0.6,ARG2,Testing,2025,0.4920366036838168,0.4846604209389517,0.4883485123113842
147,E. Díaz,Los Andes,Los Andes,CF,CF,12,33,100000,2025-12-31,24,1074,Argentina,Argentina,right,179,82,no,1.006179,0.166675,0.08,0.16,7.692,0.5,0.1467889908256881,0.04,0.59,ARG2,Testing,2025,0.1873287034643235,0.2038601974946258,0.1955944504794746
148,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,33,300000,2025-12-31,30,2512,Argentina,Argentina,right,155,53,no,3.656412,1.432325,0.32,0.3,8.621,0.6,0.1442307692307692,0.11,1.0,ARG2,Testing,2025,0.4113615775987913,0.4074946133146846,0.4094280954567379
149,M. Batallini,Talleres Remedios,Talleres Remedios,"CF, RAMF, RWF",CF,12,34,50000,2025-12-31,18,923,Argentina,Argentina,right,174,0,no,3.218825,0.585,0.0,0.2,13.333,1.0,0.136986301369863,0.01,0.29,ARG2,Testing,2025,0.2753943687959754,0.2877483226149643,0.2815713457054698
150,M. Giménez,Defensores Unidos,Defensores Unidos,CF,CF,12,34,0,2025-12-31,18,1211,Argentina,Argentina,right,187,85,no,3.566634,1.707278,0.22,0.31,6.452,0.4838709677419354,0.1347826086956522,0.1,1.04,ARG2,Testing,2025,0.3585828753788786,0.351134102401202,0.3548584888900402
151,J. Bauman,Atlanta,Atlanta,CF,CF,12,34,225000,2025-12-31,24,1461,Argentina,Argentina,right,178,73,no,1.355718,0.1225,0.0,0.26,3.448,0.2307692307692308,0.1452513966480447,0.04,0.55,ARG2,Testing,2025,0.1208194272298251,0.153342152265393,0.1370807897476091
152,J. Susvielles,Alvarado,Alvarado,CF,CF,12,34,100000,2025-12-31,18,1217,Argentina,Argentina,right,186,86,no,3.624444,1.329574,0.07,0.24,6.667,0.2916666666666667,0.2162162162162162,0.07,0.81,ARG2,Testing,2025,0.2847324862386635,0.3091375978421617,0.2969350420404125
153,G. Lesman,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,35,0,2026-12-31,26,1124,Argentina,Argentina,right,184,78,no,1.602381,0.3999840000000001,0.0,0.3,5.882,0.5333333333333333,0.1102941176470588,0.09,0.72,ARG2,Testing,2025,0.2417018012203541,0.2574747933073044,0.2495882972638292
154,G. Fernández,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,35,100000,2026-12-31,18,1002,Argentina,Argentina,right,177,81,yes,2.06596,0.08996400000000002,0.09,0.4,18.182,0.8999999999999999,0.202020202020202,0.06,0.63,ARG2,Testing,2025,0.4549265094180258,0.4607164469232898,0.4578214781706577
155,A. Toledo,Defensores Unidos,Defensores Unidos,CF,CF,12,35,0,,28,1261,Argentina,Argentina,unknown,0,0,no,2.784267,0.568832,0.0,0.16,20.0,1.8125,0.1118881118881119,0.03,0.57,ARG2,Testing,2025,0.4001690066614187,0.4137919738959903,0.4069804902787044
156,R. Acosta,Central Norte,Central Norte,"CF, RW, RAMF",CF,12,35,0,2025-12-31,32,1871,Argentina,Argentina,right,174,0,no,3.752136,1.348504,0.1,0.18,4.348,0.5555555555555556,0.08144796380090498,0.05,1.01,ARG2,Testing,2025,0.278491442245617,0.2541958592093181,0.2663436507274675
157,C. Bernardi,Colón,Colón,"CF, AMF, RCMF",CF,12,35,300000,2025-12-31,23,1661,Argentina,Argentina,right,177,73,no,4.767552,1.569237,0.43,0.29,16.667,0.5517241379310346,0.2959183673469388,0.2,1.84,ARG2,Testing,2025,0.667081267122489,0.7116473142125433,0.6893642906675161
158,L. Silba,Deportivo Madryn,Deportivo Madryn,CF,CF,12,35,25000,2026-12-31,36,3108,Argentina,Argentina,right,187,82,no,1.70786,0.345,0.03,0.34,10.0,0.5882352941176471,0.1674876847290641,0.02,0.58,ARG2,Testing,2025,0.261631817012144,0.2688943729263565,0.2652630949692503
159,M. Albertengo,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,35,25000,2025-12-31,31,2234,Argentina,Argentina,right,186,78,no,3.828272,1.771434,0.24,0.14,6.452,0.5714285714285714,0.112,0.05,0.85,ARG2,Testing,2025,0.2842207455800476,0.2873741451936161,0.2857974453868318
160,F. Tissera,Central Norte,Central Norte,CF,CF,12,36,25000,,29,1895,Argentina,Argentina,right,188,83,no,3.419734,0.8560499999999999,0.05,0.14,5.714,0.6428571428571428,0.08433734939759037,0.05,0.76,ARG2,Testing,2025,0.2063110943485669,0.2164208602795838,0.2113659773140753
161,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,36,25000,2025-12-31,31,2666,Argentina,Argentina,right,177,65,no,2.432232,0.81,0.1,0.41,24.638,1.390243902439024,0.1759656652360515,0.1,0.78,ARG2,Testing,2025,0.5822379587827062,0.6039214347716333,0.5930796967771697
162,E. Dening,San Miguel,San Miguel,"CF, LW",CF,12,36,175000,2025-12-31,32,2351,Argentina,Argentina,right,173,67,no,5.666056,2.566456,0.19,0.21,11.111,1.095238095238095,0.1014492753623188,0.14,1.0,ARG2,Testing,2025,0.550699312306426,0.5078400817556527,0.5292696970310393
163,Emiliano Vecchio,Defensores de Belgrano,Defensores de Belgrano,"CF, RCMF, AMF",CF,12,37,200000,,19,947,Argentina,"Argentina, Italy",right,177,84,no,4.180266,1.520038,0.19,0.14,10.0,0.7142857142857143,0.1473684210526316,0.13,1.81,ARG2,Testing,2025,0.5178791866957266,0.498263387167159,0.5080712869314428
164,P. Palacios,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,37,0,2025-12-31,28,1678,Paraguay,Paraguay,right,193,78,no,1.17929,0.214275,0.0,0.32,9.677,0.5,0.1927710843373494,0.02,0.54,ARG2,Testing,2025,0.2454388587483582,0.2586162853605892,0.2520275720544737
