Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
87,M. Donato,Talleres Remedios,Talleres Remedios,CF,CF,12,25,0,2024-12-31,29,1291,Argentina,"Argentina, Italy",right,180,80,no,1.974942,0.58674,0.0,0.29,13.043,0.7241379310344828,0.1726190476190476,0.0,0.22,ARG2,Testing,2024,0.3030320335201021,0.3246559641759779,0.3169640076932422
88,J. Arias,San Martín Tucumán,San Martín Tucumán,CF,CF,12,31,0,2024-12-31,15,1312,Uruguay,Uruguay,right,176,64,no,1.57833,0.7525700000000001,0.21,0.29,11.765,0.9310344827586208,0.1244635193133047,0.03,0.55,ARG2,Testing,2024,0.2916263571685383,0.3145155814492631,0.3060838805273357
89,V. Ramis,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF, LW",CF,12,29,0,2024-12-31,19,1315,Argentina,Argentina,right,181,77,no,3.627008,1.6416,0.41,0.12,5.882,0.5833333333333334,0.103448275862069,0.09,0.62,ARG2,Testing,2024,0.2698956091046321,0.2896965543325621,0.2825776109274371
90,F. Ayunta,San Telmo,San Telmo,CF,CF,12,21,0,2024-12-31,25,1324,Argentina,Argentina,,179,74,no,3.397905,0.612,0.14,0.16,16.667,1.25,0.1311475409836066,0.04,0.82,ARG2,Testing,2024,0.4043523425623896,0.4278262877642754,0.4202257726022791
91,J. Tévez,Cusco,Cusco,CF,CF,12,36,0,2024-12-31,19,1334,Argentina,Argentina,right,0,80,no,1.821136,0.8100539999999999,0.4,0.38,21.053,0.7105263157894737,0.296875,0.09,0.67,ARG2,Testing,2024,0.5365475637010527,0.5827937849836836,0.5652345132583831
92,S. Rosales,PAS Giannina,PAS Giannina,"CF, LWF",CF,12,29,0,,17,1350,Argentina,Argentina,right,180,72,no,4.065478,2.1312,0.87,0.39,16.0,1.358974358974359,0.1171171171171171,0.04,0.67,ARG2,Testing,2024,0.5119304202878249,0.5310486595879997,0.5266738097766182
93,F. Rojas,Gimnasia y Tiro,Gimnasia y Tiro,"CF, RW",CF,12,23,0,,16,1364,Argentina,Argentina,,0,0,no,4.222747999999999,2.243328,0.73,0.11,5.556,0.6363636363636365,0.09243697478991597,0.13,0.79,ARG2,Testing,2024,0.3221444980605424,0.3713091303883822,0.3501737201115266
94,N. Bazán,Nacional Asunción,Nacional Asunción,"CF, AMF",CF,12,25,0,,23,1370,Argentina,Argentina,right,184,74,no,2.234496,1.05156,0.13,0.24,26.667,1.083333333333333,0.2424242424242424,0.09,0.79,ARG2,Testing,2024,0.6103918295123235,0.6339562832461512,0.6283592584741752
95,M. Garnerone,San Luis,San Luis,"CF, AMF",CF,12,25,0,2025-12-31,18,1371,Argentina,Argentina,right,172,67,yes,3.545814,1.902105,0.85,0.28,8.696,0.9285714285714285,0.09271523178807947,0.17,1.38,ARG2,Testing,2024,0.4787640120423513,0.4981197465337903,0.4932976133130628
96,L. Romero,Deportes Iquique,Deportes Iquique,CF,CF,12,28,0,,21,1387,Argentina,Argentina,left,0,0,no,3.439590000000001,1.101653,0.71,0.27,23.81,1.185185185185185,0.1985294117647059,0.01,0.39,ARG2,Testing,2024,0.5545676430103603,0.5664461067240261,0.5660790266808369
97,T. González,Quilmes,Quilmes,"CF, RW, RAMF",CF,12,21,0,,17,1389,Argentina,Argentina,right,168,65,no,4.72982,2.528414,0.78,0.16,14.634,2.4375,0.06015037593984962,0.07,0.71,ARG2,Testing,2024,0.4539998718982117,0.4884242813527407,0.4758965244799322
98,F. Pulicastro,Brown de Adrogué,Brown de Adrogué,CF,CF,12,24,0,2024-12-31,29,1403,Argentina,Argentina,right,189,85,yes,1.732016,0.320782,0.0,0.31,6.667,0.4193548387096774,0.1614583333333333,0.03,0.51,ARG2,Testing,2024,0.2174773990523334,0.2345933090128694,0.2282824331754198
99,F. Tissera,San Telmo,San Telmo,CF,CF,12,34,0,,24,1406,Argentina,Argentina,right,188,83,no,2.30384,1.025908,0.13,0.32,12.5,0.8125,0.1560975609756098,0.05,0.9,ARG2,Testing,2024,0.3704211096793443,0.3875895052810832,0.3827731026780102
100,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"CF, LW",CF,12,33,0,2024-12-31,25,1412,Argentina,Argentina,left,178,75,no,5.355504,3.888082,0.76,0.18,12.821,1.777777777777778,0.07228915662650602,0.26,1.59,ARG2,Testing,2024,0.755615544868521,0.7417857539314676,0.7561436868871241
101,F. Bisanz,Atlanta,Atlanta,"CF, LW, AMF",CF,12,22,0,2024-12-31,29,1422,Argentina,Argentina,right,180,0,no,5.570475,3.479189,0.57,0.33,17.391,1.545454545454545,0.1134020618556701,0.04,0.63,ARG2,Testing,2024,0.5113673145881821,0.5493081936639369,0.5356099864768178
102,A. Arce,LDU Quito,LDU Quito,CF,CF,12,28,0,,16,1423,Paraguay,Paraguay,right,187,83,no,4.679729999999999,1.45514,0.63,0.78,21.311,1.051282051282051,0.2020725388601037,0.05,0.38,ARG2,Testing,2024,0.536328749500322,0.5806583151450878,0.564045668948643
103,W. Herrera,Orense,Orense,CF,CF,12,26,0,2024-12-31,21,1443,Argentina,Argentina,right,181,0,yes,4.178966999999999,1.685,0.06,0.39,22.581,1.128205128205128,0.2020725388601037,0.05,0.56,ARG2,Testing,2024,0.5803144277206069,0.5765415473701406,0.5841782980310871
104,I. Sandoval,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,28,0,2024-12-31,24,1461,Argentina,Argentina,right,183,83,no,2.03229,0.740664,0.06,0.31,14.286,0.8064516129032259,0.1802325581395349,0.07,0.55,ARG2,Testing,2024,0.370566108075209,0.4062807961120786,0.3922848756373928
105,L. Cano,Sport Huancayo,Sport Huancayo,CF,CF,12,29,0,2024-12-31,18,1464,Argentina,Argentina,right,185,76,no,4.978486,1.78275,0.61,0.42,12.195,0.7380952380952381,0.1666666666666667,0.02,0.55,ARG2,Testing,2024,0.4090202452331538,0.4187817492453667,0.4180157000124994
106,P. Bonacci,Almirante Brown,Almirante Brown,CF,CF,12,25,0,2024-12-31,18,1477,Argentina,Argentina,right,189,83,no,2.924073,0.608,0.12,0.25,13.636,0.72,0.1865671641791045,0.0,0.12,ARG2,Testing,2024,0.3149866809682442,0.3394119887057599,0.3304521127221386
107,T. Calone,All Boys,All Boys,"CF, RW, RAMF",CF,12,22,0,,25,1491,Argentina,Argentina,right,178,75,no,4.104848,2.899528,0.54,0.18,8.696,0.6666666666666666,0.1294964028776978,0.07,0.54,ARG2,Testing,2024,0.3283982145390601,0.3564580834926251,0.345832320698899
108,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,25,0,,24,1491,Argentina,Argentina,right,174,67,yes,2.656302,1.145519,0.12,0.21,3.846,0.2857142857142857,0.1337579617834395,0.08,0.48,ARG2,Testing,2024,0.1815996269568119,0.2199494688369479,0.2027705024718566
109,M. Romero,Deportivo Morón,Deportivo Morón,CF,CF,12,29,0,,29,1496,Argentina,Argentina,right,185,93,no,2.045084,0.299964,0.06,0.37,21.875,1.135135135135135,0.1917098445595855,0.03,0.42,ARG2,Testing,2024,0.46442092130127,0.4808732051700553,0.4773457766836395
110,J. Mendoza,Almagro,Almagro,CF,CF,12,25,0,,28,1497,Argentina,Argentina,right,0,0,no,2.404766,0.479952,0.0,0.41,19.231,0.7317073170731707,0.2628205128205128,0.02,0.3,ARG2,Testing,2024,0.4552351538492676,0.4791910312270745,0.4718577854004335
111,F. Melivillo,San Miguel,San Miguel,"CF, AMF",CF,12,32,0,2024-12-31,25,1518,Argentina,Argentina,left,188,79,no,3.68125,1.486215,0.65,0.09,0.0,0.0,0.06870229007633587,0.13,1.13,ARG2,Testing,2024,0.2415158648623189,0.2012793470227149,0.2235985799658619
112,F. Krüger,Temperley,Temperley,CF,CF,12,23,0,,31,1543,Argentina,Argentina,right,184,77,no,1.165656,0.175,0.06,0.48,8.333,0.6041666666666666,0.1371428571428571,0.02,0.47,ARG2,Testing,2024,0.2095379689666766,0.2379196768099394,0.2259529721755346
113,F. Anselmo,Universitatea Cluj,Universitatea Cluj,CF,CF,12,29,0,,20,1545,Argentina,Argentina,right,189,84,no,1.572352,0.175035,0.0,0.24,13.889,1.208333333333333,0.1142857142857143,0.04,0.23,ARG2,Testing,2024,0.2844124212309105,0.315866961864013,0.3031234621336815
114,E. Torres,Aldosivi,Aldosivi,CF,CF,12,23,0,,28,1573,Argentina,Argentina,right,184,77,no,3.262555,1.317524,0.34,0.22,14.286,1.045454545454545,0.1375,0.03,0.74,ARG2,Testing,2024,0.3949145986883213,0.406606705731402,0.4047447232269698
115,D. Romero,Club Atlético Mitre,Club Atlético Mitre,"CF, LWF",CF,12,37,0,,20,1596,Argentina,Argentina,right,186,80,no,1.74783,0.3948,0.28,0.44,20.0,0.7727272727272728,0.2603550295857988,0.06,0.62,ARG2,Testing,2024,0.5115684009887264,0.5339424741988726,0.5279522920665847
116,P. Vidal,Atlético Rafaela,Atlético Rafaela,"CF, AMF",CF,12,32,0,2024-12-31,34,1613,Argentina,Argentina,right,178,70,no,2.232219,0.8360420000000001,0.17,0.17,9.677,1.0,0.09826589595375723,0.1,0.78,ARG2,Testing,2024,0.3063005868530739,0.3378753790838104,0.32528994750969
117,T. Ortiz,Arsenal,Arsenal,"CF, LCMF",CF,12,24,0,2024-12-31,17,1614,Argentina,Argentina,right,183,78,yes,3.960128,1.451124,0.22,0.26,8.333,0.6538461538461539,0.1293532338308458,0.14,1.34,ARG2,Testing,2024,0.4116431899955167,0.4262192231742452,0.4230959160420433
118,S. Ramírez,Huracán,Huracán,"CF, RWF, AMF",CF,12,23,0,,19,1654,Argentina,Argentina,right,175,72,no,3.645276,1.577565,0.82,0.27,20.513,1.62962962962963,0.1273584905660377,0.13,0.71,ARG2,Testing,2024,0.5736305406359612,0.6097068919300407,0.5975506564666851
119,M. Pino,Godoy Cruz,Godoy Cruz,CF,CF,12,26,0,2024-12-31,18,1671,Argentina,Argentina,right,184,74,no,3.123695,0.7550760000000001,0.38,0.46,12.195,0.5869565217391305,0.2081447963800905,0.09,0.59,ARG2,Testing,2024,0.3835845557885482,0.4364151929908833,0.4140757950360337
120,E. Naya,Estudiantes,Estudiantes,CF,CF,12,22,0,,19,1674,Argentina,Argentina,right,191,93,no,3.333792,0.968292,0.22,0.24,18.182,1.333333333333333,0.1355932203389831,0.04,0.48,ARG2,Testing,2024,0.4205209961079003,0.438964247554928,0.4340148105181369
121,F. Lonardi,Defensores Unidos,Defensores Unidos,CF,CF,12,25,0,,29,1682,Argentina,Argentina,right,173,67,no,2.622735,1.175,0.86,0.14,9.375,1.142857142857143,0.08187134502923978,0.15,1.18,ARG2,Testing,2024,0.4238550680163065,0.447487319930202,0.4400023202136337
122,F. Fagúndez,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,25,0,,28,1686,Uruguay,"Uruguay, Argentina",left,182,0,no,4.484754000000001,2.294934,0.27,0.33,7.692,0.4848484848484849,0.1586538461538461,0.08,0.75,ARG2,Testing,2024,0.3599048378715385,0.3804915683448468,0.3738784444778381
123,L. Giménez,Cuiabá,Cuiabá,CF,CF,12,24,0,2025-12-31,18,1686,Argentina,Argentina,right,187,77,no,4.802490000000001,2.615,0.64,0.43,15.873,1.232558139534884,0.1279761904761905,0.05,1.01,ARG2,Testing,2024,0.5492946224106454,0.5635564612171345,0.5619571199817948
124,J. Dellarossa,Chaco For Ever,Chaco For Ever,CF,CF,12,24,0,2024-12-31,28,1704,Argentina,Argentina,right,185,80,no,2.7475,0.79125,0.32,0.35,17.949,1.057142857142857,0.1699029126213592,0.09,0.63,ARG2,Testing,2024,0.4737268691043279,0.500559872447329,0.4919861959733182
125,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,32,0,2024-12-31,20,1712,Argentina,Argentina,left,175,75,no,2.15574,0.6824159999999999,0.37,0.31,32.143,1.516129032258065,0.2108843537414966,0.05,0.42,ARG2,Testing,2024,0.6388250653552169,0.6663341660915526,0.6590670877818882
126,F. Curuchet,Racing Córdoba,Racing Córdoba,"CF, LW, RWF",CF,12,34,0,2024-12-31,30,1755,Argentina,Argentina,right,176,72,no,5.333946,3.794304,1.44,0.15,0.0,0.0,0.08108108108108107,0.14,0.77,ARG2,Testing,2024,0.2357254327623456,0.2811509394250463,0.2610073906332442
127,A. Cuello,San Lorenzo,San Lorenzo,CF,CF,12,24,0,2025-12-31,19,1804,Argentina,Argentina,right,171,65,yes,4.830920000000001,2.362752,0.95,0.32,9.434,0.9375,0.1151079136690648,0.03,0.58,ARG2,Testing,2024,0.3458662807196645,0.378966517489759,0.3660192794369896
128,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,28,0,2026-12-31,19,1819,Argentina,Argentina,right,186,86,yes,3.696133,1.354056,0.21,0.47,22.642,1.25531914893617,0.1702898550724638,0.04,0.47,ARG2,Testing,2024,0.5583087520162058,0.5603979398105634,0.5649140301808835
129,E. Bodencer,Atlanta,Atlanta,CF,CF,12,24,0,2024-12-31,23,1820,Argentina,Argentina,right,183,80,yes,3.164478,1.482956,0.3,0.34,7.547,0.5882352941176471,0.1297709923664122,0.05,0.84,ARG2,Testing,2024,0.3235796495086367,0.3239225967655794,0.3269696214086682
130,F. García,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,25,0,2025-12-31,33,1849,Uruguay,Uruguay,right,178,82,no,3.796888,1.461,0.29,0.25,4.348,0.4,0.1116071428571428,0.03,0.44,ARG2,Testing,2024,0.2035514125597925,0.2467254692667357,0.2273766035979823
131,S. Vera,Almirante Brown,Almirante Brown,"CF, AMF",CF,12,25,0,,26,1868,Argentina,Argentina,right,170,69,no,4.578022000000001,2.747074,0.29,0.36,8.065,0.6666666666666666,0.1204013377926421,0.09,0.82,ARG2,Testing,2024,0.3598094514312742,0.3963185689727182,0.3818224477066559
132,M. Nouet,Brown de Adrogué,Brown de Adrogué,"CF, RW, RWF",CF,12,31,0,2024-12-31,27,1880,Argentina,Argentina,right,179,75,no,2.488822,0.9581059999999999,0.14,0.24,26.667,1.583333333333333,0.1666666666666667,0.06,0.53,ARG2,Testing,2024,0.542800208144337,0.570030649039292,0.5619469062214187
133,M. Bajamich,Atlético Tucumán,Atlético Tucumán,CF,CF,12,24,0,2024-12-31,23,1882,Argentina,"Argentina, Croatia",right,178,80,no,4.495266999999999,2.678397,0.77,0.36,6.0,0.388888888888889,0.1506276150627615,0.08,0.86,ARG2,Testing,2024,0.3526367925279298,0.3945193352801688,0.3772919053922803
134,B. Ferreyra,Deportivo Madryn,Deportivo Madryn,CF,CF,12,27,0,2024-12-31,30,1883,Argentina,Argentina,right,189,84,no,2.725542,0.7631580000000001,0.29,0.29,17.5,1.137931034482759,0.1518324607329843,0.07,0.62,ARG2,Testing,2024,0.4278130709411571,0.4555786935695852,0.4460869015661894
135,M. Viguet,Deportivo Maipú,Deportivo Maipú,"CF, LB, LW",CF,12,25,0,,36,1883,Argentina,Argentina,left,183,80,no,3.44317,2.245938,0.38,0.28,8.163,0.6785714285714285,0.1196581196581197,0.12,0.72,ARG2,Testing,2024,0.3492160490472045,0.3776198721105846,0.3670307977071282
136,G. Fernández,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,0,2024-12-31,22,1886,Argentina,Argentina,right,177,81,no,3.435731,1.2428,0.29,0.2,8.333,0.7000000000000001,0.1162790697674419,0.12,1.19,ARG2,Testing,2024,0.3821696477230546,0.3879432803747447,0.3888844154455951
137,A. Colazo,Aldosivi,Aldosivi,CF,CF,12,23,0,,30,1890,Argentina,Argentina,right,0,0,yes,1.905768,1.238474,0.52,0.28,11.628,1.035714285714286,0.1365853658536586,0.03,0.38,ARG2,Testing,2024,0.3386696893541759,0.3526312297644262,0.349086665110886
138,N. Retamar,Ferro Carril Oeste,Ferro Carril Oeste,"CF, RAMF, RW",CF,12,25,0,,33,1932,Argentina,Argentina,right,178,70,no,2.979702,1.583382,0.93,0.18,16.216,1.555555555555556,0.1046511627906977,0.15,1.02,ARG2,Testing,2024,0.5660674135742203,0.5765457043870017,0.5769860734014192
139,G. Villalba,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, LW",CF,12,28,0,2024-12-31,33,1952,Argentina,Argentina,right,181,73,no,3.688524000000001,2.0769,1.06,0.17,12.195,1.352941176470588,0.08994708994708996,0.01,0.28,ARG2,Testing,2024,0.3706925525275768,0.4002528388495581,0.3893047849575887
140,M. Levato,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,28,0,2024-12-31,28,1957,Argentina,Argentina,right,189,78,no,1.97792,0.8271979999999999,0.18,0.21,12.5,0.8571428571428571,0.1428571428571428,0.08,0.6,ARG2,Testing,2024,0.3247347184894553,0.3525725909551404,0.3420203031274668
141,E. Dening,Şanlıurfaspor,Şanlıurfaspor,CF,CF,12,35,0,2024-06-30,20,1960,Argentina,Argentina,right,175,67,no,4.959202,2.295284,0.28,0.31,14.286,0.903225806451613,0.1606217616580311,0.11,0.6,ARG2,Testing,2024,0.4522047221425833,0.4816971067865936,0.4715930009430692
142,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,34,0,,31,1960,Argentina,Argentina,right,177,65,no,3.029094,1.330267,0.73,0.33,9.524,0.5454545454545454,0.1709844559585492,0.06,0.6,ARG2,Testing,2024,0.3501534313242211,0.3770847735560952,0.3672339391745292
143,N. Fúnez,Atlético Rafaela,Atlético Rafaela,CF,CF,12,22,0,,35,1973,Argentina,Argentina,left,187,78,no,2.82764,0.95784,0.09,0.38,15.789,1.078947368421053,0.1461538461538462,0.09,0.64,ARG2,Testing,2024,0.4378844777280809,0.457476866484937,0.4521311878465747
144,S. González,Sporting Cristal,Sporting Cristal,"CF, RW, RAMF",CF,12,24,0,2026-12-31,23,1980,Argentina,Argentina,right,169,60,no,4.815849999999999,3.2725,1.77,0.19,15.625,1.210526315789474,0.1310344827586207,0.17,1.91,ARG2,Testing,2024,0.7570015608627937,0.7562660524698246,0.7641557098348989
145,M. Batallini,San Miguel,San Miguel,CF,CF,12,32,0,2024-12-31,37,1990,Argentina,Argentina,right,174,0,no,2.686687,0.63829,0.05,0.2,2.439,0.25,0.106951871657754,0.02,0.55,ARG2,Testing,2024,0.1389062313011342,0.1712661322146523,0.1566279358160537
146,F. Castro,Nueva Chicago,Nueva Chicago,CF,CF,12,28,0,2024-12-31,31,1990,Argentina,Argentina,right,177,71,no,2.849569,0.6329440000000001,0.41,0.24,20.0,1.125,0.1764705882352941,0.03,0.45,ARG2,Testing,2024,0.4477476369214753,0.4733354136386866,0.4651198942714617
147,M. Albertengo,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,34,0,2024-12-31,34,2023,Argentina,Argentina,right,186,78,no,3.869209,1.425178,0.31,0.29,13.889,0.7586206896551725,0.18125,0.12,1.02,ARG2,Testing,2024,0.4710735431775902,0.4988626398637797,0.4897892916734335
148,D. Diellos,Deportivo Madryn,Deportivo Madryn,CF,CF,12,30,0,2024-12-31,35,2031,Argentina,Argentina,right,183,74,no,2.150114,0.7584079999999999,0.04,0.36,8.696,0.5,0.174757281553398,0.08,0.58,ARG2,Testing,2024,0.3116523882838125,0.3477111689874716,0.3329592351720764
149,E. Almirón,Deportivo Maipú,Deportivo Maipú,CF,CF,12,21,0,,31,2047,Argentina,Argentina,,0,0,no,1.803525,0.3525969999999999,0.09,0.33,17.5,0.9393939393939393,0.1875,0.04,0.48,ARG2,Testing,2024,0.4102330323122058,0.4193700905006295,0.4189252169338198
150,G. Rivero,Almirante Brown,Almirante Brown,CF,CF,12,32,0,,39,2094,Argentina,Argentina,right,182,83,no,3.393937,1.07688,0.3,0.24,5.556,0.375,0.1548387096774193,0.02,0.43,ARG2,Testing,2024,0.2225629405786166,0.2456936260760917,0.2364558164889713
151,L. Marinucci,Atlanta,Atlanta,"CF, RW, RWF",CF,12,31,0,2024-12-31,32,2204,Argentina,Argentina,right,175,70,no,5.717411999999999,2.61183,1.02,0.14,6.25,0.857142857142857,0.07142857142857144,0.2,1.8,ARG2,Testing,2024,0.529726306101427,0.5645314527614743,0.5525680369414154
152,F. Toloza,All Boys,All Boys,CF,CF,12,30,0,2024-12-31,28,2211,Argentina,Argentina,right,180,78,no,1.9143,0.7741800000000001,0.41,0.23,25.0,1.956521739130435,0.1284916201117318,0.02,0.24,ARG2,Testing,2024,0.4875016391817103,0.4959644349122271,0.4966214893694474
153,L. López,Temperley,Temperley,CF,CF,12,36,0,2024-12-31,33,2239,Argentina,Argentina,left,189,92,no,2.291028,0.6033930000000001,0.16,0.31,24.138,0.903225806451613,0.264957264957265,0.06,0.76,ARG2,Testing,2024,0.5840799905678896,0.5792392790599048,0.5874420719870711
154,A. Melo,Agropecuario,Agropecuario,"CF, RW, RWF",CF,12,28,0,,35,2290,Argentina,Argentina,right,180,70,no,5.93136,3.43665,0.49,0.3,12.5,1.3,0.09174311926605504,0.15,1.76,ARG2,Testing,2024,0.6688064315626201,0.6334378289988873,0.6575951130787027
155,M. Fernández,Guillermo Brown,Guillermo Brown,"CF, RW, LW",CF,12,35,0,2024-12-31,27,2329,Argentina,"Argentina, Spain",right,175,74,no,4.5582,3.132597,1.31,0.11,14.286,1.727272727272727,0.08148148148148147,0.14,1.24,ARG2,Testing,2024,0.6411921313380896,0.6465935960413419,0.6502939783755098
156,A. Lavezzi,Tristán Suárez,Tristán Suárez,"CF, LW",CF,12,28,0,2024-12-31,33,2442,Argentina,Argentina,right,177,73,no,3.83259,1.952793,1.03,0.37,21.818,1.189189189189189,0.1822660098522168,0.05,0.48,ARG2,Testing,2024,0.5645664578191687,0.593930915447504,0.5850071559126641
157,J. Velázquez,Defensores Unidos,Defensores Unidos,CF,CF,12,40,0,,29,2457,Argentina,Argentina,right,187,81,no,1.64696,0.586674,0.04,0.25,14.583,1.04,0.1420454545454546,0.06,0.66,ARG2,Testing,2024,0.3573902100460218,0.3799173284109271,0.372318656959423
158,M. Arturia,Temperley,Temperley,"CF, AMF",CF,12,26,0,2024-12-31,34,2498,Argentina,Argentina,right,178,72,yes,4.68553,2.091168000000001,0.5,0.22,11.321,1.0,0.1151832460732984,0.06,0.72,ARG2,Testing,2024,0.377674931411188,0.4011014339833111,0.3932591968912182
159,E. Rescaldani,Deportivo Morón,Deportivo Morón,CF,CF,12,31,0,2024-12-31,28,2508,Argentina,"Argentina, Italy",right,192,83,no,1.43622,0.2857,0.04,0.19,19.512,1.526315789473684,0.1292517006802721,0.04,0.5,ARG2,Testing,2024,0.3945648392454204,0.4135163874657934,0.4080572913616146
160,L. Silba,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,34,0,2026-12-31,36,2514,Argentina,Argentina,right,187,82,no,2.756823,0.6098399999999999,0.04,0.4,16.949,0.8999999999999999,0.1895734597156398,0.04,0.75,ARG2,Testing,2024,0.4470069494960327,0.4543697089486191,0.455168744902614
161,N. Romano,Gimnasia Mendoza,Gimnasia Mendoza,"CF, LW, LWF",CF,12,24,0,,34,2579,Argentina,Argentina,right,170,70,no,3.243716,1.74383,0.84,0.15,17.021,1.866666666666667,0.09146341463414634,0.06,0.77,ARG2,Testing,2024,0.4833930341749045,0.5055279942068874,0.4993760811080312
162,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,32,0,2025-12-31,32,2627,Argentina,Argentina,right,155,53,no,2.645559,1.174502,0.7,0.21,13.953,1.0,0.1329113924050633,0.13,0.96,ARG2,Testing,2024,0.4741939392783084,0.4940204106116726,0.4889198164911032
163,F. Coronel,Patronato,Patronato,CF,CF,12,30,0,,31,2648,Argentina,Argentina,right,175,70,no,2.244391,1.359864,0.54,0.35,9.722,0.6857142857142857,0.1428571428571428,0.08,0.68,ARG2,Testing,2024,0.3494589697779888,0.3782710684302988,0.3674823005631858
164,B. Nasta,Racing Córdoba,Racing Córdoba,CF,CF,12,31,0,,31,2691,Argentina,Argentina,right,188,79,no,2.507736,0.971808,0.07,0.28,19.672,1.428571428571429,0.1372549019607843,0.02,0.37,ARG2,Testing,2024,0.4211243082250336,0.439511007060883,0.4345955629176193
165,J. Marcioni,Agropecuario,Agropecuario,"CF, LW, LWF",CF,12,26,0,2024-12-31,37,2801,Argentina,Argentina,right,176,69,no,5.044624,1.95858,0.96,0.14,21.277,2.285714285714286,0.08974358974358974,0.18,1.23,ARG2,Testing,2024,0.7180513633339123,0.7593082318592839,0.746023215061112
166,C. Bieler,Agropecuario,Agropecuario,CF,CF,12,40,0,2024-12-31,36,2832,Argentina,"Argentina, Ecuador",right,179,77,no,1.144891,0.157124,0.1,0.31,19.298,1.129032258064516,0.1712707182320442,0.09,0.67,ARG2,Testing,2024,0.4647201097930156,0.4808448914851099,0.4774825605072297
