Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
86,F. Fagúndez,Deportivo Morón,Deportivo Morón,"CF, LAMF, RWF",CF,12,27,0,2028-12-31,15,1134,Uruguay,"Uruguay, Argentina",left,182,0,yes,3.810255,2.14339,0.32,0.45,24.138,1.244444444444444,0.1956521739130435,0.21,1.03,ARG2,Testing,2026,0.8009152810892067,0.8172735523157872,0.8090944167024969
87,K. Caraballo,Ciudad de Bolívar,Ciudad de Bolívar,CF,CF,12,27,0,2026-12-31,14,1052,Argentina,"Argentina, Syria",right,185,0,no,3.50632,0.857869,0.0,0.23,5.0,0.3913043478260869,0.1345029239766082,0.01,0.09,ARG2,Testing,2026,0.1931522790009108,0.2053041171944618,0.1992281980976863
88,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,27,0,2026-12-31,17,1444,Argentina,Argentina,right,174,67,yes,1.558624,0.3125,0.25,0.4,18.919,1.1,0.1731601731601732,0.03,0.5,ARG2,Testing,2026,0.4382818267062465,0.4616202485595889,0.4499510376329177
89,B. Medina,All Boys,All Boys,CF,CF,12,27,0,,11,702,Argentina,Argentina,unknown,0,0,no,1.923632,0.5126759999999999,0.13,0.43,9.091,0.6046511627906977,0.1524822695035461,0.02,0.38,ARG2,Testing,2026,0.2558407809227456,0.2882835116868678,0.2720621463048067
90,J. Dellarossa,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,26,200000,2026-12-31,12,718,Argentina,Argentina,right,185,80,yes,2.508,1.13,0.13,0.26,6.25,0.5,0.1293532338308458,0.0,0.13,ARG2,Testing,2026,0.2120043548782577,0.2087200031936245,0.2103621790359411
91,Imanol Enríquez,Chaco For Ever,Chaco For Ever,"CF, RW",CF,12,26,0,,17,1028,Argentina,Argentina,right,180,73,no,1.6625,0.6125700000000001,0.18,0.2,13.333,0.8999999999999999,0.1526717557251908,0.06,0.44,ARG2,Testing,2026,0.3456211943302282,0.3686117826672279,0.3571164884987281
92,S. Apa,All Boys,All Boys,CF,CF,12,26,0,2026-12-31,18,1257,Argentina,Argentina,,0,0,yes,2.791264,0.6438390000000002,0.0,0.21,5.263,0.3333333333333334,0.1544117647058823,0.05,0.64,ARG2,Testing,2026,0.2341722454006654,0.2485758736196194,0.2413740595101424
93,L. Arfaras,San Martín Tucumán,San Martín Tucumán,"CF, LW, LWF",CF,12,20,0,,14,812,Argentina,Argentina,right,179,0,yes,2.882916,1.88201,0.22,0.14,0.0,0.0,0.07909604519774012,0.09,0.78,ARG2,Testing,2026,0.1692369490121504,0.2024673508098891,0.1858521499110198
94,M. Benegas,Almagro,Almagro,CF,CF,12,20,0,2026-12-31,15,1207,Argentina,Argentina,,0,0,yes,3.579876,2.23453,0.3,0.28,13.158,1.321428571428571,0.09893992932862192,0.03,0.37,ARG2,Testing,2026,0.3853166844946687,0.4049635789058362,0.3951401317002525
95,F. Villarreal,Los Andes,Los Andes,"CF, RW, LCMF",CF,12,21,0,,17,943,Argentina,Argentina,,0,0,no,4.86552,2.76822,0.48,0.28,11.765,0.6785714285714285,0.1728395061728395,0.12,0.76,ARG2,Testing,2026,0.5053090425998149,0.5191201883696797,0.5122146154847473
96,M. Echeverría,Temperley,Temperley,CF,CF,12,22,0,2026-12-31,15,952,Argentina,Argentina,left,185,79,yes,2.45798,0.5678949999999999,0.19,0.19,5.882,0.4736842105263158,0.1180124223602484,0.04,0.57,ARG2,Testing,2026,0.2133546778363414,0.2173922502369931,0.2153734640366673
97,M. Moreno,Atlético Rafaela,Atlético Rafaela,"CF, LWF",CF,12,23,0,2026-12-31,17,1357,Argentina,Argentina,right,178,0,no,3.714840000000001,1.65876,0.0,0.43,15.385,0.930232558139535,0.166023166023166,0.04,0.73,ARG2,Testing,2026,0.4634056161536378,0.483062157838494,0.4732338869960659
98,P. Germán,Chaco For Ever,Chaco For Ever,CF,CF,12,23,0,,17,1303,Argentina,Argentina,,0,0,no,1.31225,0.412893,0.0,0.2,12.5,1.05,0.1204819277108434,0.03,0.28,ARG2,Testing,2026,0.2755952246948819,0.2899782552835591,0.2827867399892205
99,N. Ulariaga,Godoy Cruz,Godoy Cruz,CF,CF,12,24,200000,,14,886,Argentina,Argentina,right,173,76,no,2.84508,0.915,0.3,0.38,14.286,0.7894736842105263,0.1784037558685446,0.11,1.22,ARG2,Testing,2026,0.5397380076368761,0.5481368554388475,0.5439374315378618
100,F. Borda,Central Norte,Central Norte,CF,CF,12,24,0,,13,1137,Argentina,Argentina,right,192,0,no,3.95643,1.263921,0.55,0.24,4.762,0.3333333333333334,0.144578313253012,0.02,0.47,ARG2,Testing,2026,0.2568212721307528,0.2767056363796806,0.2667634542552167
101,S. Sala,Club Atlético Güemes,Club Atlético Güemes,"CF, LW",CF,12,24,75000,2027-12-31,18,1607,Argentina,Argentina,left,176,75,yes,3.081090000000001,1.400952,0.17,0.11,9.677,1.545454545454546,0.06321839080459771,0.1,0.78,ARG2,Testing,2026,0.3502599954569268,0.3721863884660453,0.361223191961486
102,D. Rostagno,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,24,0,,12,1028,Argentina,Argentina,right,0,0,no,4.203298,1.486242,0.35,0.34,7.692,0.5294117647058822,0.1491228070175439,0.17,1.05,ARG2,Testing,2026,0.4296754299027931,0.4704427077167637,0.4500590688097784
103,M. Machado,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,25,0,,17,1432,Argentina,Argentina,,0,0,no,1.508002,0.565752,0.19,0.3,17.143,1.266666666666667,0.1363636363636364,0.05,0.88,ARG2,Testing,2026,0.4476272158262666,0.4636081615079394,0.4556176886671031
104,J. Porto Lapegue,San Telmo,San Telmo,"CF, RAMF, RW",CF,12,25,0,,16,1129,Argentina,Argentina,,0,0,no,3.507312,1.994625,0.64,0.08,7.143,1.0,0.07142857142857142,0.03,0.64,ARG2,Testing,2026,0.293844274831838,0.3216315370306061,0.3077379059312221
105,L. González,Colegiales,Colegiales,"CF, RW",CF,12,25,0,2027-12-31,14,742,Argentina,Argentina,right,175,68,no,5.45985,2.42535,0.49,0.19,12.5,1.263157894736842,0.0979381443298969,0.11,0.97,ARG2,Testing,2026,0.5276337042061221,0.5374977402467658,0.5325657222264439
106,R. Cao,Midland,Midland,CF,CF,12,25,0,2026-12-31,15,839,Argentina,Argentina,right,0,0,no,2.253009,0.641485,0.0,0.12,8.333,0.9166666666666667,0.09302325581395349,0.01,0.43,ARG2,Testing,2026,0.1855856200282157,0.2035165538291909,0.1945510869287033
107,Nazareno Fúnez,San Martín San Juan,San Martín San Juan,CF,CF,12,25,0,2027-12-31,15,1397,Argentina,Argentina,left,187,78,yes,2.255645,0.643269,0.0,0.26,17.241,1.230769230769231,0.1390374331550802,0.07,1.1,ARG2,Testing,2026,0.4954224149964452,0.4961917540702408,0.495807084533343
108,R. Monserrat,Colegiales,Colegiales,CF,CF,12,25,0,,14,714,Argentina,Argentina,right,186,0,yes,2.64792,1.008,0.0,0.25,30.0,1.52,0.1984126984126984,0.02,0.38,ARG2,Testing,2026,0.6127729908897617,0.6074814749594357,0.6101272329245987
109,J. Perales,Midland,Midland,CF,CF,12,25,0,,16,998,Argentina,Argentina,right,180,76,no,1.622634,0.27,0.0,0.25,5.263,0.36,0.1461988304093567,0.01,0.36,ARG2,Testing,2026,0.1827694506938079,0.193620838305252,0.18819514449953
110,Enzo González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,25,0,,13,1118,Argentina,Argentina,right,180,0,no,1.93125,0.8058340000000002,0.24,0.36,20.0,1.111111111111111,0.1791044776119403,0.02,0.32,ARG2,Testing,2026,0.4769538881519724,0.475847613751004,0.4764007509514881
111,F. Krüger,Temperley,Temperley,CF,CF,12,26,0,2026-12-31,17,821,Argentina,Argentina,right,184,77,no,0.657712,0.22,0.0,0.46,9.091,0.4782608695652174,0.1908713692946058,0.0,0.11,ARG2,Testing,2026,0.2445747198966716,0.2596315684444085,0.25210314417054
112,S. Cocimano,Nueva Chicago,Nueva Chicago,CF,CF,12,26,75000,2026-12-31,16,1050,Argentina,Argentina,right,186,79,no,1.628033,0.77,0.09,0.4,18.519,1.075,0.1731601731601732,0.07,1.11,ARG2,Testing,2026,0.5305363747420244,0.5501910374150806,0.5403637060785524
113,A. Traoré,OH Leuven,OH Leuven,"CF, AMF",CF,12,19,0,2028-06-30,25,1057,Guinea,Guinea,right,0,0,no,3.234352,1.44925,0.51,0.33,6.452,0.5151515151515151,0.125,0.05,0.34,BEL1,Testing,2026,0.2828331464865002,0.3011832532650449,0.2920081998757725
114,M. Cvetković,Anderlecht,Anderlecht,"CF, LAMF, RAMF",CF,12,19,0,2029-06-30,29,1802,Serbia,Serbia,right,175,73,no,2.297636,0.449995,0.05,0.45,25.714,1.0,0.2571428571428572,0.11,0.65,BEL1,Testing,2026,0.6386257724010709,0.6553213215283643,0.6469735469647175
115,J. Afriyie,La Louvière,La Louvière,CF,CF,12,19,0,2028-06-30,31,2716,Ghana,Ghana,right,180,0,yes,2.252448,1.062102,0.43,0.26,10.204,0.6538461538461539,0.1604938271604938,0.07,0.5,BEL1,Testing,2026,0.3531712059506673,0.3775908806189321,0.3653810432847997
116,R. Mirisola,Genk,Genk,CF,CF,12,19,0,2030-06-30,30,1468,Belgium,Belgium,right,0,0,no,2.513466,0.736425,0.12,0.44,15.152,0.7045454545454546,0.2178217821782178,0.04,0.74,BEL1,Testing,2026,0.4458210366051449,0.4692569810288766,0.4575390088170107
117,F. Adekami,Antwerp,Antwerp,"CF, LWB",CF,12,20,0,2027-06-30,21,1248,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,6.4185,3.896199,0.29,0.36,5.714,0.388888888888889,0.1428571428571428,0.15,1.37,BEL1,Testing,2026,0.4721590264316252,0.5000960881062815,0.4861275572689533
118,H. Goore,Gent,Gent,"CF, LAMF",CF,12,20,0,2029-06-30,34,1591,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,3.847488,2.3744,0.28,0.26,9.615,1.076923076923077,0.08843537414965986,0.17,0.85,BEL1,Testing,2026,0.4659167310334095,0.5065318792644532,0.4862243051489313
119,J. Amankwaah Opoku,Zulte-Waregem,Zulte-Waregem,"CF, LAMF",CF,12,20,0,2027-06-30,33,2631,Ghana,Ghana,right,0,0,no,3.522979,1.609233,0.82,0.33,15.385,1.03030303030303,0.1486486486486486,0.13,1.2,BEL1,Testing,2026,0.6412041054713842,0.6404577093871243,0.6408309074292542
120,Bouke Boersma,Mechelen,Mechelen,CF,CF,12,20,0,2029-06-30,17,1442,Netherlands,Netherlands,unknown,0,0,no,2.995468,0.625,0.0,0.23,18.75,0.8260869565217391,0.23,0.06,0.31,BEL1,Testing,2026,0.4381471408276494,0.4664454526051338,0.4522962967163916
121,K. Goto,Sint-Truiden,Sint-Truiden,CF,CF,12,21,0,2028-06-30,38,3133,Japan,Japan,right,191,70,yes,1.091792,0.259406,0.0,0.37,18.644,0.8648648648648649,0.2189349112426036,0.06,0.52,BEL1,Testing,2026,0.4463866264508388,0.4759757854475451,0.4611812059491919
122,O. Adewumi,Cercle Brugge,Cercle Brugge,"CF, RW",CF,12,21,0,2028-06-30,32,1772,Austria,Austria,,0,0,yes,3.452129999999999,1.82754,0.76,0.38,10.204,0.6578947368421053,0.1526104417670683,0.04,0.3,BEL1,Testing,2026,0.3849702874054102,0.4051479588022899,0.3950591231038501
123,S. Ngoura,Cercle Brugge,Cercle Brugge,CF,CF,12,21,0,2028-06-30,34,2232,France,"France, Cameroon",right,185,77,no,3.991347,2.138576,0.32,0.47,10.606,0.5957446808510639,0.1766917293233083,0.1,0.6,BEL1,Testing,2026,0.4254198872223065,0.4604942661411532,0.4429570766817298
124,Nacho Ferri,Westerlo,Westerlo,CF,CF,12,21,0,2029-06-30,36,3064,Spain,Spain,right,192,80,no,3.025404,1.231434,0.23,0.46,12.088,0.6956521739130435,0.1722846441947566,0.06,0.7,BEL1,Testing,2026,0.3992112660097885,0.431510603163769,0.4153609345867788
125,A. Bibout,Genk,Genk,CF,CF,12,21,0,2029-06-30,21,1264,Cameroon,Cameroon,right,193,0,no,1.922928,0.4266880000000001,0.0,0.5,14.286,0.86,0.1672240802675585,0.01,0.07,BEL1,Testing,2026,0.3425941173152919,0.3571941164772912,0.3498941168962916
126,N. Tresoldi,Club Brugge,Club Brugge,CF,CF,12,21,5000000,2029-06-30,40,2680,Italy,"Italy, Germany",right,183,77,no,2.886578,0.705,0.13,0.58,20.879,1.103448275862069,0.1895424836601307,0.06,0.6,BEL1,Testing,2026,0.5366728819529127,0.5577625155780036,0.5472176987654582
127,M. Fall,La Louvière,La Louvière,CF,CF,12,21,0,2029-06-30,27,1964,Senegal,Senegal,right,203,87,yes,2.292382,0.549492,0.0,0.49,20.0,1.020408163265306,0.1944444444444444,0.01,0.23,BEL1,Testing,2026,0.4561755905114476,0.4731697681667397,0.4646726793390937
128,M. Dean,Gent,Gent,"CF, AMF",CF,12,22,300000,2028-06-30,23,1299,England,England,right,178,70,no,2.632968,1.313818,0.28,0.63,14.286,0.7619047619047619,0.1858407079646018,0.06,0.55,BEL1,Testing,2026,0.4440864162944252,0.4748359810242826,0.4594611986593539
129,Marwan Al Sahafi,Antwerp,Antwerp,"CF, RCMF, AMF",CF,12,22,0,,24,1435,Saudi Arabia,Saudi Arabia,right,188,65,yes,2.44505,1.316875,0.06,0.1,6.25,0.6,0.1,0.06,0.5,BEL1,Testing,2026,0.2252662701714879,0.2390173026151583,0.2321417863933231
130,R. Vermant,Club Brugge,Club Brugge,"CF, AMF",CF,12,22,1800000,2028-06-30,35,1510,Germany,"Germany, Belgium",right,184,76,no,2.385151,0.5355,0.18,0.47,18.182,1.021276595744681,0.1793893129770992,0.08,0.3,BEL1,Testing,2026,0.456090378990531,0.484521571749518,0.4703059753700245
131,O. Diakité,Cercle Brugge,Cercle Brugge,CF,CF,12,22,0,2028-06-30,25,1566,Côte d'Ivoire,Côte d'Ivoire,right,182,72,yes,3.793601,1.5498,0.11,0.47,18.421,0.8510638297872342,0.2155963302752293,0.06,0.8,BEL1,Testing,2026,0.5399803629365156,0.5925895737351159,0.5662849683358158
132,M. van Brederode,Mechelen,Mechelen,"CF, AMF, LWF",CF,12,22,3500000,2029-06-30,34,3082,Netherlands,Netherlands,right,174,68,no,4.08842,1.925,0.15,0.18,21.429,1.444444444444445,0.1463414634146341,0.16,1.34,BEL1,Testing,2026,0.6845290824450009,0.7198966003644437,0.7022128414047223
133,A. Minda,Atlético Mineiro,Cercle Brugge,"CF, LAMF",CF,12,23,6000000,2030-12-31,17,1056,Ecuador,Ecuador,right,171,67,no,4.006019999999999,2.64086,0.51,0.27,13.043,0.9629629629629629,0.1377551020408163,0.08,0.68,BEL1,Testing,2026,0.4702672220017761,0.5056868358516887,0.4879770289267324
134,A. Ferrari,Sporting Gijón,Sint-Truiden,CF,CF,12,23,0,2026-06-30,20,984,Uruguay,"Uruguay, Italy",right,190,75,yes,2.377608,1.007632,0.27,0.43,10.714,0.627906976744186,0.16796875,0.03,0.27,BEL1,Testing,2026,0.3305066615234216,0.3450027062300602,0.3377546838767409
135,A. Ementa,Zulte-Waregem,Zulte-Waregem,CF,CF,12,24,1500000,2028-06-30,32,2869,Denmark,"Denmark, Nigeria",right,202,84,no,5.05163,0.660738,0.03,0.18,12.5,0.7222222222222223,0.18,0.16,1.25,BEL1,Testing,2026,0.5129999250305017,0.5314435479078877,0.5222217364691948
136,M. Berte,Dender,Dender,CF,CF,12,24,700000,2027-06-30,28,1115,Belgium,"Belgium, Côte d'Ivoire",right,175,68,no,3.391208,0.80625,0.32,0.19,10.526,0.8421052631578947,0.1241830065359477,0.11,0.65,BEL1,Testing,2026,0.3990842368128791,0.3930462752190025,0.3960652560159408
137,C. Ikwuemesi,OH Leuven,OH Leuven,CF,CF,12,24,1800000,2027-06-30,34,1982,Nigeria,Nigeria,right,195,89,no,3.178982,0.864794,0.23,0.27,9.524,0.6666666666666666,0.1413612565445026,0.02,0.41,BEL1,Testing,2026,0.2724886978261735,0.3061108924750777,0.2892997951506256
138,D. Toševski,Dender,Dender,CF,CF,12,24,250000,2027-06-30,25,1588,North Macedonia,North Macedonia,right,186,76,no,2.605284,0.624711,0.4,0.3,12.121,0.7666666666666667,0.160427807486631,0.02,0.34,BEL1,Testing,2026,0.343048132997769,0.3627931613845477,0.3529206471911583
139,P. David,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,24,0,2029-06-30,24,1616,Canada,"Canada, Nigeria",right,196,91,no,2.505732,1.282861,0.17,0.66,14.754,0.7575757575757576,0.1941176470588235,0.06,0.45,BEL1,Testing,2026,0.4309855440349087,0.4616205000188095,0.4463030220268591
140,R. Florucz,Union Saint-Gilloise,Union Saint-Gilloise,"CF, RWF, AMF",CF,12,25,700000,2029-06-30,24,1304,Austria,Austria,right,182,73,no,3.173586,2.004273,0.28,0.45,15.909,1.066666666666667,0.1480263157894737,0.16,1.17,BEL1,Testing,2026,0.6326325043396192,0.6551997073503436,0.6439161058449814
141,O. Mendy,Universitatea Cluj,La Louvière,"CF, LW",CF,12,25,100000,2028-06-30,17,1004,France,"France, Senegal",right,180,72,no,3.58521,1.1635,0.0,0.11,14.286,0.8181818181818181,0.1746031746031746,0.06,0.45,BEL1,Testing,2026,0.3835464502267142,0.4049479935191044,0.3942472218729093
142,K. Vaesen,OH Leuven,OH Leuven,"CF, AMF, RW",CF,12,25,700000,2029-06-30,32,1012,Belgium,Belgium,right,190,79,no,1.155375,0.356,0.27,0.34,9.091,0.5294117647058822,0.1734693877551021,0.04,0.53,BEL1,Testing,2026,0.2889280829105906,0.3132815420317686,0.3011048124711796
143,Oh Hyeon-Gyu,Beşiktaş,Genk,CF,CF,12,25,0,2029-06-30,20,1230,Korea Republic,Korea Republic,right,185,87,no,2.266844,0.9532600000000001,0.22,0.45,11.628,0.8222222222222222,0.1428571428571429,0.1,0.73,BEL1,Testing,2026,0.3941356301183712,0.438821189191924,0.4164784096551476
144,A. Bertaccini,Anderlecht,Anderlecht,"CF, RAMF, LAMF",CF,12,25,900000,2029-06-30,33,1750,Belgium,"Belgium, Italy",right,173,60,no,2.88093,1.698879,0.31,0.38,11.111,0.9473684210526315,0.1172839506172839,0.11,0.67,BEL1,Testing,2026,0.4487982891442827,0.4576024308650671,0.4532003600046749
145,B. Nsimba,Dender,Dender,CF,CF,12,26,900000,2026-06-30,28,1947,Angola,"Angola, Belgium",right,187,78,no,3.375828,1.339342,0.05,0.44,18.367,0.9545454545454545,0.1938325991189427,0.15,0.83,BEL1,Testing,2026,0.5718828186296869,0.6232112146434335,0.5975470166365602
146,K. Rodríguez,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,26,0,2027-06-30,31,1963,Ecuador,Ecuador,right,190,72,no,4.126062,1.5148,0.32,0.45,14.706,1.022222222222222,0.1442307692307692,0.1,0.6,BEL1,Testing,2026,0.4845187256299072,0.5283374489960516,0.5064280873129794
147,T. Nkada,Standard Liège,Standard Liège,CF,CF,12,26,400000,2028-06-30,30,1396,France,"France, Cameroon",right,180,75,no,2.1285,0.90219,0.45,0.28,16.667,0.9285714285714285,0.1806451612903226,0.01,0.13,BEL1,Testing,2026,0.406975163126986,0.4192295994261492,0.4131023812765676
148,A. Scheidler,Charleroi,Charleroi,CF,CF,12,28,1000000,2028-06-30,40,3562,France,France,right,192,90,no,1.717972,0.429702,0.03,0.36,12.857,0.638888888888889,0.2033898305084746,0.05,0.58,BEL1,Testing,2026,0.3609618940004169,0.3815490722443026,0.3712554831223598
149,D. Vanzeir,Cercle Brugge,Cercle Brugge,"CF, AMF",CF,12,28,4000000,2028-06-30,20,1039,Belgium,Belgium,right,175,68,yes,2.59789,1.82192,0.17,0.27,8.333,0.6296296296296297,0.1298076923076923,0.22,0.95,BEL1,Testing,2026,0.4313229741928559,0.4855410172289583,0.4584319957109071
150,W. Kanga,Gent,Gent,CF,CF,12,28,4000000,2028-06-30,36,3053,France,"France, Côte d'Ivoire",right,189,90,no,2.151121,0.469651,0.03,0.51,15.385,0.6862745098039215,0.2217391304347826,0.06,0.65,BEL1,Testing,2026,0.4413713001988363,0.4705060845098014,0.4559386923543188
151,L. Lauberbach,Venezia,Mechelen,CF,CF,12,28,650000,2029-06-30,22,2030,Germany,Germany,left,194,85,no,2.5707,0.8444800000000001,0.18,0.33,13.953,0.8181818181818182,0.1727748691099477,0.04,0.53,BEL1,Testing,2026,0.3917358895543596,0.4023705480768394,0.3970532188155995
152,R. Květ,Dender,Dender,"CF, AMF, LCMF",CF,12,28,650000,2027-06-30,32,2766,Czech Republic,Czech Republic,right,187,84,no,1.855335,0.942578,0.23,0.12,14.286,1.333333333333333,0.1052631578947369,0.09,0.91,BEL1,Testing,2026,0.4080877235946035,0.4299121052915023,0.4189999144430529
153,Dennis Dargahi,Standard Liège,Standard Liège,"CF, AMF",CF,12,29,2500000,2028-06-30,35,2170,Germany,"Germany, Iran",right,183,79,no,2.488761,0.330646,0.17,0.19,16.129,1.105263157894737,0.1472868217054263,0.06,0.54,BEL1,Testing,2026,0.3981852887488395,0.4179846639928861,0.4080849763708628
154,G. Kerk,Antwerp,Antwerp,"CF, LW",CF,12,30,2200000,2026-06-30,27,2241,Netherlands,"Netherlands, Suriname",right,183,90,no,3.413916,1.44394,0.32,0.21,6.667,0.5714285714285714,0.1160220994475138,0.1,0.84,BEL1,Testing,2026,0.340684213338291,0.3574526894142978,0.3490684513762944
155,S. Kaba,OH Leuven,OH Leuven,CF,CF,12,30,1500000,2026-06-30,30,1784,Guinea,Guinea,right,191,80,no,2.371024,0.151697,0.05,0.36,17.647,0.8333333333333334,0.2093023255813953,0.08,0.66,BEL1,Testing,2026,0.4637086086329371,0.4844913652879041,0.4740999869604205
156,M. Maertens,OH Leuven,OH Leuven,"CF, AMF, RW",CF,12,31,1800000,2026-06-30,35,1481,Belgium,Belgium,right,185,79,no,2.490992,1.09293,0.24,0.38,2.083,0.1578947368421053,0.1301369863013699,0.1,0.73,BEL1,Testing,2026,0.1963268710323677,0.2404743991535468,0.2184006350929572
157,B. Raman,Mechelen,Mechelen,CF,CF,12,31,1300000,2027-06-30,29,1197,Belgium,Belgium,right,172,67,no,1.80492,0.9,0.23,0.24,12.0,0.9583333333333334,0.1276595744680851,0.09,0.75,BEL1,Testing,2026,0.373298626787304,0.3966944381878144,0.3849965324875592
158,T. Henry,Standard Liège,Standard Liège,CF,CF,12,31,2000000,2027-06-30,21,1512,France,France,right,191,91,no,3.0369,0.296875,0.0,0.25,20.0,0.72,0.2808988764044944,0.06,0.42,BEL1,Testing,2026,0.4959824658497216,0.5038278615022936,0.4999051636760076
159,V. Janssen,Antwerp,Antwerp,CF,CF,12,32,8000000,2026-06-30,35,3384,Netherlands,Netherlands,left,185,88,no,2.10089,0.47677,0.03,0.28,11.628,0.9642857142857143,0.1222707423580786,0.1,0.74,BEL1,Testing,2026,0.3520320613406968,0.3798641468654648,0.3659481041030808
160,T. Hazard,Anderlecht,Anderlecht,"CF, AMF",CF,12,33,5000000,2026-06-30,36,2974,Belgium,Belgium,right,175,71,no,2.815309000000001,1.485288,0.73,0.37,18.056,1.054054054054054,0.1697247706422018,0.16,1.66,BEL1,Testing,2026,0.6851457277503634,0.7221702913244427,0.703658009537403
161,R. Nainggolan,Patro Eisden,Patro Eisden,"CF, RCMF, AMF",CF,12,38,325000,2027-06-30,28,2439,Belgium,"Belgium, Indonesia",right,176,77,no,1.917993,0.925,0.04,0.18,12.5,1.666666666666667,0.07627118644067797,0.15,1.44,BEL2,Testing,2026,0.4923738699083138,0.5112733111161093,0.5018235905122115
162,C. Brüls,SK Beveren,SK Beveren,CF,CF,12,37,150000,2026-06-30,30,2634,Belgium,Belgium,right,179,74,no,5.089700000000001,2.662938,0.41,0.14,7.813,1.214285714285714,0.06392694063926942,0.32,2.08,BEL2,Testing,2026,0.6481602357376561,0.7049156135952507,0.6765379246664533
163,R. Seuntjens,Lommel SK,Lommel SK,CF,CF,12,37,75000,2027-06-30,35,2602,Netherlands,Netherlands,right,194,93,no,2.489448,0.48465,0.07,0.44,30.508,1.409090909090909,0.2156862745098039,0.09,1.14,BEL2,Testing,2026,0.7453194286411748,0.7490159594471946,0.7471676940441847
164,L. Mertens,SK Beveren,SK Beveren,CF,CF,12,33,300000,2027-06-30,29,2740,Belgium,Belgium,right,188,80,no,2.200393,0.328578,0.0,0.67,23.81,0.9850746268656716,0.2427536231884058,0.05,0.66,BEL2,Testing,2026,0.5930684153076176,0.6026390777624865,0.597853746535052
165,M. Bruno,Francs Borains,Francs Borains,"CF, AMF, LW",CF,12,32,450000,,26,1991,Belgium,"Belgium, Italy",right,178,74,no,3.841415,2.259,0.27,0.21,6.25,0.6666666666666667,0.0967741935483871,0.23,1.63,BEL2,Testing,2026,0.5132880536321944,0.5254483287213458,0.5193681911767701
