Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
87,C. Bernardi,Colón,Colón,"CF, AMF, LWF",CF,12,35,300000,,12,954,Argentina,Argentina,right,177,73,no,5.37624,1.792115,0.38,0.33,25.0,0.5757575757575757,0.44,0.26,2.26,ARG2,Testing,2025,0.8791720378771422,0.8828943513370378,0.8810331946070898
88,R. Acosta,Central Norte,Central Norte,"CF, RW, RAMF",CF,12,35,0,2025-12-31,16,951,Argentina,Argentina,right,174,0,no,3.310317,1.2285,0.0,0.17,0.0,0.0,0.07488986784140969,0.08,1.04,ARG2,Testing,2025,0.1938944046435496,0.1770153838779261,0.1854548942607379
89,G. Lesman,Central Norte,Central Norte,CF,CF,12,34,0,,13,624,Argentina,Argentina,right,184,78,no,1.58675,0.580029,0.0,0.36,4.762,0.388888888888889,0.1188118811881188,0.05,0.72,ARG2,Testing,2025,0.2159621279844755,0.2220596630631792,0.2190108955238274
90,J. Bauman,Atlanta,Atlanta,CF,CF,12,34,225000,,10,700,Argentina,Argentina,right,178,73,no,1.286278,0.256641,0.0,0.33,5.882,0.3939393939393939,0.1506849315068493,0.02,0.51,ARG2,Testing,2025,0.1819558584623586,0.1994693341807683,0.1907125963215634
91,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,33,300000,2025-12-31,17,1460,Argentina,Argentina,right,155,53,no,3.883116,1.66605,0.37,0.29,9.375,0.6206896551724138,0.1472081218274112,0.16,1.23,ARG2,Testing,2025,0.5141762751940069,0.5332338332777,0.5237050542358535
92,E. Díaz,Los Andes,Los Andes,"CF, RWF",CF,12,33,100000,,13,660,Argentina,Argentina,right,179,82,no,1.364598,0.273347,0.0,0.15,0.0,0.0,0.1376146788990825,0.0,0.14,ARG2,Testing,2025,0.02304171266268156,0.02833122983333067,0.02568647124800611
93,A. Quintana,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,33,175000,,16,1417,Argentina,Argentina,right,190,79,no,2.985454,0.572092,0.06,0.32,20.833,1.0,0.2105263157894737,0.02,0.44,ARG2,Testing,2025,0.4419643249991959,0.4691932108148389,0.4555787679070173
94,L. Ceratto,Defensores Unidos,Defensores Unidos,CF,CF,12,33,0,,14,658,Argentina,Argentina,right,180,0,no,2.599792,0.82125,0.0,0.04,0.0,0.0,0.0975609756097561,0.06,0.82,ARG2,Testing,2025,0.1145397674062506,0.1106923051566223,0.1126160362814364
95,G. Rivero,Deportivo Madryn,Deportivo Madryn,"CF, RWF",CF,12,33,0,,10,609,Argentina,Argentina,,0,0,no,2.955792,0.4425,0.0,0.45,21.053,1.311111111111111,0.1601423487544484,0.02,0.89,ARG2,Testing,2025,0.5122961668365228,0.5277021137053144,0.5199991402709185
96,D. Villalva,Gimnasia y Tiro,Gimnasia y Tiro,"CF, AMF",CF,12,32,100000,2025-12-31,12,562,Argentina,Argentina,right,158,50,no,3.523428,1.6,0.32,0.15,0.0,0.0,0.06696428571428571,0.09,0.96,ARG2,Testing,2025,0.1977939446308945,0.1988344445717682,0.1983141946013313
97,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,32,275000,2025-12-31,16,1247,Argentina,Argentina,right,193,91,no,1.154873,0.28886,0.0,0.3,18.182,1.433333333333333,0.1260504201680672,0.01,0.14,ARG2,Testing,2025,0.3602287913593061,0.3913696562782176,0.3757992238187619
98,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,32,250000,2025-12-31,11,992,Argentina,Argentina,left,190,94,no,2.541048,0.365696,0.09,0.3,21.429,0.9000000000000001,0.2362204724409449,0.04,0.54,ARG2,Testing,2025,0.472713350624884,0.4987509601755595,0.4857321554002216
99,D. Aguirre,Defensores Unidos,Defensores Unidos,CF,CF,12,32,0,2025-12-31,16,1185,Argentina,Argentina,right,187,84,no,0.684152,0.228,0.0,0.22,13.043,1.045454545454545,0.1257142857142857,0.01,0.23,ARG2,Testing,2025,0.2617186391243986,0.2985293068100536,0.2801239729672261
100,B. Nasta,San Miguel,San Miguel,CF,CF,12,32,0,2027-12-31,16,1243,Argentina,Argentina,right,188,79,no,2.74988,0.654,0.07,0.36,6.897,0.388888888888889,0.1714285714285714,0.02,0.36,ARG2,Testing,2025,0.2080574715813751,0.2394803442356145,0.2237689079084948
101,L. Marinucci,Chaco For Ever,Chaco For Ever,"CF, RW, RWF",CF,12,32,250000,,17,1432,Argentina,Argentina,right,175,70,no,2.8273,1.4444,0.25,0.11,5.556,0.5454545454545454,0.09734513274336284,0.18,1.76,ARG2,Testing,2025,0.4160900151433913,0.4619439571805032,0.4390169861619472
102,P. Cucchi,Almagro,Almagro,CF,CF,12,32,250000,,15,1066,Argentina,Argentina,right,177,75,no,1.856615,0.168872,0.08,0.11,28.571,3.090909090909091,0.09322033898305085,0.03,0.34,ARG2,Testing,2025,0.5324175759293055,0.5687153155873229,0.5505664457583141
103,F. Castro,Patronato,Patronato,"CF, AMF",CF,12,31,275000,,16,979,Argentina,Argentina,right,180,70,no,3.8625,1.285528,0.18,0.49,21.739,0.9387755102040817,0.2322274881516588,0.17,0.92,ARG2,Testing,2025,0.6891961567195283,0.7081931102443775,0.6986946334819528
104,O. Belinetz,Quilmes,Quilmes,CF,CF,12,31,225000,,11,787,Argentina,Argentina,right,190,83,no,1.94304,0.684626,0.34,0.36,6.25,0.3055555555555556,0.1967213114754098,0.03,0.34,ARG2,Testing,2025,0.226560875869401,0.2539549227582829,0.2402578993138419
105,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,30,0,2025-12-31,15,1180,Argentina,Argentina,right,185,93,no,1.98398,0.152,0.0,0.25,20.0,1.52,0.1308900523560209,0.06,0.76,ARG2,Testing,2025,0.4656803864794048,0.5030323607531552,0.4843563736162799
106,M. Asenjo,Los Andes,Los Andes,"CF, RWF",CF,12,30,175000,,16,1346,Argentina,"Argentina, Chile",right,185,88,no,3.342132,1.204158,0.2,0.25,8.571,0.8,0.1068376068376068,0.04,0.67,ARG2,Testing,2025,0.3088244548433867,0.3189204377132663,0.3138724462783264
107,T. Bolzicco,Alvarado,Alvarado,CF,CF,12,30,125000,2025-06-30,16,556,Argentina,Argentina,right,188,70,no,2.427,0.6456819999999999,0.0,0.28,28.571,1.142857142857143,0.2477876106194691,0.06,0.32,ARG2,Testing,2025,0.5834066535692662,0.6045540840672453,0.5939803688182557
108,D. Ortíz,Alvarado,Alvarado,CF,CF,12,30,0,,11,631,Paraguay,Paraguay,right,190,86,no,0.9972720000000002,0.286681,0.0,0.09,50.0,3.222222222222222,0.1578947368421053,0.09,0.86,ARG2,Testing,2025,0.783482420227084,0.8306145171155808,0.8070484686713323
109,S. Rosales,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,30,300000,2025-12-31,11,896,Argentina,Argentina,right,180,72,no,4.51773,1.806237,0.1,0.32,3.226,0.3125,0.1028938906752412,0.13,1.61,ARG2,Testing,2025,0.3859991055823877,0.3978117312640158,0.3919054184232017
110,B. Blando,Agropecuario,Agropecuario,"CF, LW, LWF",CF,12,30,475000,2025-12-31,12,928,Argentina,Argentina,right,184,82,yes,8.823312000000001,4.946088,0.29,0.4,9.677,0.7249999999999999,0.132890365448505,0.06,0.87,ARG2,Testing,2025,0.4161855233394419,0.4667028589429669,0.4414441911412044
111,I. Sandoval,Deportivo Maipú,Deportivo Maipú,CF,CF,12,29,125000,2025-12-31,13,518,Argentina,Argentina,right,183,83,no,1.737778,0.345,0.0,0.1,16.667,1.7,0.09615384615384616,0.02,0.52,ARG2,Testing,2025,0.3458396270762858,0.3833084576782134,0.3645740423772496
112,O. Bianchi,All Boys,All Boys,CF,CF,12,29,0,2027-12-31,10,550,Argentina,Argentina,right,187,82,no,1.635675,0.326732,0.33,0.25,0.0,0.0,0.1700680272108843,0.03,0.49,ARG2,Testing,2025,0.07562155035902177,0.08369285244131203,0.07965720140016688
113,F. Pons,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,29,500000,2025-12-31,10,803,Argentina,Argentina,right,186,85,no,3.362091,1.120056,0.11,0.32,26.316,1.75,0.1502347417840376,0.06,0.22,ARG2,Testing,2025,0.5451569381461449,0.6032949028931701,0.5742259205196574
114,L. Contín,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,29,250000,,17,1391,Argentina,Argentina,right,183,78,no,2.13634,0.905,0.06,0.27,9.091,0.7037037037037037,0.1261682242990654,0.04,0.52,ARG2,Testing,2025,0.2518200142182939,0.28274170432892,0.2672808592736069
115,L. Romero,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,29,0,,9,564,Argentina,Argentina,left,0,0,no,1.915342,0.319968,0.0,0.41,12.5,0.3902439024390244,0.3203125,0.01,0.32,ARG2,Testing,2025,0.338623486772536,0.3565262292059829,0.3475748579892595
116,A. Lavezzi,San Miguel,San Miguel,"CF, LW, LWF",CF,12,29,250000,,12,505,Argentina,Argentina,right,177,73,no,4.81218,1.783476,0.36,0.27,12.5,0.6666666666666666,0.1888111888111888,0.04,0.89,ARG2,Testing,2025,0.4481035619017312,0.4665113799442628,0.457307470922997
117,A. Bonansea,Patronato,Patronato,CF,CF,12,29,150000,2025-12-31,16,1547,Argentina,Argentina,right,191,89,no,3.316828,0.8722920000000001,0.12,0.43,26.667,1.093023255813953,0.2457142857142857,0.06,0.58,ARG2,Testing,2025,0.6294613845960998,0.63561412609203,0.6325377553440649
118,M. Álvarez,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,28,0,2025-12-31,15,850,Argentina,Argentina,right,178,0,no,2.22336,0.7412399999999999,0.0,0.2,6.667,0.5499999999999999,0.1257861635220126,0.03,0.42,ARG2,Testing,2025,0.1723129153071581,0.1963797275265924,0.1843463214168752
119,B. Ferreyra,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,28,200000,,16,1458,Argentina,Argentina,right,189,84,yes,2.161159,0.493284,0.12,0.43,11.628,0.7209302325581396,0.1622641509433962,0.05,0.49,ARG2,Testing,2025,0.328539831793341,0.358971068221149,0.3437554500072449
120,L. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,27,300000,,17,1103,Argentina,Argentina,right,185,77,no,1.467888,0.163317,0.0,0.36,5.128,0.4444444444444445,0.1132075471698113,0.02,0.49,ARG2,Testing,2025,0.1731617034166234,0.1848192286239622,0.1789904660202928
121,D. Becker,Alvarado,Alvarado,"CF, AMF",CF,12,27,125000,2025-12-31,13,883,Argentina,Argentina,left,169,66,no,4.077918,1.425875,0.31,0.05,0.0,0.0,0.04464285714285714,0.26,2.24,ARG2,Testing,2025,0.3832910443296557,0.366419216395237,0.3748551303624463
122,B. Orosco,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, AMF",CF,12,27,0,,13,716,Argentina,Argentina,right,175,63,yes,4.777584,2.38957,0.13,0.17,0.0,0.0,0.1231884057971015,0.12,1.63,ARG2,Testing,2025,0.3193590065841288,0.3053431812653519,0.3123510939247403
123,M. Pino,San Martín Tucumán,San Martín Tucumán,CF,CF,12,27,325000,,13,1081,Argentina,Argentina,right,184,74,no,2.497185,0.581213,0.0,0.4,20.0,1.05,0.1923076923076923,0.02,0.42,ARG2,Testing,2025,0.4374982314902581,0.4632641495318678,0.4503811905110629
124,J. Marcioni,Patronato,Patronato,"CF, LW, LAMF",CF,12,27,450000,,17,1434,Argentina,Argentina,right,176,69,no,4.77,2.194892,0.38,0.2,20.69,1.9,0.1098901098901099,0.09,0.88,ARG2,Testing,2025,0.6236707365102868,0.6721420589063132,0.6479063977082999
125,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,26,325000,2025-12-31,13,650,Argentina,Argentina,right,172,67,no,3.940245,1.312,0.16,0.21,8.333,0.6666666666666667,0.1065989847715736,0.1,0.99,ARG2,Testing,2025,0.3743373414115774,0.3989920234682504,0.3866646824399138
126,P. Bonacci,Deportivo Maipú,Deportivo Maipú,CF,CF,12,26,75000,2026-12-31,17,1189,Argentina,Argentina,right,189,83,no,2.725949,0.68,0.0,0.2,21.053,1.5,0.1388888888888889,0.04,0.45,ARG2,Testing,2025,0.4451574343992589,0.4803409545312233,0.462749194465241
127,S. Vera,Almirante Brown,Almirante Brown,"CF, LW, LWF",CF,12,26,200000,,11,657,Argentina,Argentina,right,170,69,no,1.644381,0.548544,0.27,0.21,11.111,0.6666666666666667,0.1707317073170732,0.02,0.14,ARG2,Testing,2025,0.2996764736333499,0.3161226750458552,0.3078995743396026
128,I. Costantino,Deportivo Morón,Deportivo Morón,CF,CF,12,26,0,2025-12-31,14,1146,Argentina,Argentina,left,193,0,yes,2.0425,0.548302,0.16,0.34,21.053,0.9117647058823529,0.2281879194630873,0.04,0.31,ARG2,Testing,2025,0.4665776758538508,0.4873408161525182,0.4769592460031844
129,J. Vignolo,Racing Córdoba,Racing Córdoba,CF,CF,12,18,0,,16,1270,Argentina,Argentina,right,181,0,no,4.037159999999999,2.622375,0.5,0.31,9.677,0.6774193548387096,0.1409090909090909,0.17,0.78,ARG2,Testing,2025,0.4658720241740385,0.5305824028070946,0.4982272134905665
130,T. Perez,Los Andes,Los Andes,CF,CF,12,19,0,,12,556,Argentina,Argentina,,0,0,yes,3.075157,1.133125,0.32,0.16,10.0,1.0,0.09876543209876543,0.06,0.65,ARG2,Testing,2025,0.3450075213768377,0.3745509908451328,0.3597792561109852
131,M. Benegas,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,19,0,,16,1003,Argentina,Argentina,,0,0,no,1.704392,0.359964,0.18,0.23,10.526,0.7826086956521738,0.1352941176470588,0.04,0.54,ARG2,Testing,2025,0.2793895066889255,0.310555423609468,0.2949724651491967
132,T. Dornell,Almagro,Almagro,CF,CF,12,19,0,2026-06-30,14,1040,Argentina,Argentina,right,0,0,no,3.376541999999999,1.473342,0.17,0.28,11.538,0.9285714285714285,0.1244444444444445,0.11,0.69,ARG2,Testing,2025,0.3929235998417345,0.440622897457184,0.4167732486494592
133,I. Rodríguez,Nueva Chicago,Nueva Chicago,"CF, AMF",CF,12,20,0,2028-12-31,13,722,Argentina,Argentina,,174,79,no,3.616299,1.370844,0.0,0.31,20.0,1.193548387096774,0.1657754010695187,0.04,0.62,ARG2,Testing,2025,0.5089512298620381,0.5287193202653996,0.5188352750637188
134,C. Viganoni,Talleres Remedios,Talleres Remedios,CF,CF,12,21,0,2025-12-31,13,534,Argentina,Argentina,right,0,0,no,3.034838,1.348504,0.0,0.25,11.111,0.68,0.1644736842105263,0.01,0.51,ARG2,Testing,2025,0.3019000415593346,0.3242447831042475,0.313072412331791
135,M. Echeverría,Atlanta,Atlanta,CF,CF,12,21,0,2026-12-31,14,943,Argentina,Argentina,left,185,79,yes,3.245215,1.146724,0.0,0.16,30.769,2.375,0.1290322580645161,0.06,0.57,ARG2,Testing,2025,0.6325942644975586,0.6739755006628694,0.653284882580214
136,E. Almirón,Tristán Suárez,Tristán Suárez,CF,CF,12,22,0,,12,622,Argentina,Argentina,,0,0,no,3.039498,0.72228,0.0,0.3,5.882,0.4666666666666667,0.1219512195121951,0.04,0.72,ARG2,Testing,2025,0.2444440731611694,0.2519114361721985,0.2481777546666839
137,R. Gonzalez,Almirante Brown,Almirante Brown,CF,CF,12,23,0,2025-12-31,14,965,Argentina,Argentina,,0,0,yes,4.009415999999999,0.935,0.19,0.09,0.0,0.0,0.1071428571428571,0.03,0.65,ARG2,Testing,2025,0.114336823028017,0.1110928332114599,0.1127148281197384
138,G. Flores,Almirante Brown,Almirante Brown,"CF, RAMF",CF,12,23,0,2025-12-31,10,646,Argentina,Argentina,right,178,80,yes,4.875876,2.08923,0.7,0.21,14.286,1.333333333333333,0.1076923076923077,0.12,0.56,ARG2,Testing,2025,0.5181625888808657,0.5809268090466511,0.5495446989637583
139,E. Fernández,Arsenal,Arsenal,"CF, AMF, LCMF",CF,12,23,0,2025-12-31,13,935,Argentina,Argentina,right,0,0,no,7.699640000000001,3.270582,0.29,0.22,12.5,0.8636363636363636,0.1428571428571428,0.12,1.64,ARG2,Testing,2025,0.5910547058885374,0.6255993575586349,0.608327031723586
140,D. Rostagno,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,23,0,,15,621,Argentina,Argentina,right,0,0,no,4.928236000000001,1.305,0.14,0.29,16.667,1.0,0.1666666666666667,0.03,0.29,ARG2,Testing,2025,0.3969859896433153,0.4463846452725322,0.4216853174579237
141,A. Sosa,Tristán Suárez,Tristán Suárez,"CF, LWF",CF,12,24,0,2025-12-31,13,824,Argentina,Argentina,left,178,79,yes,3.059176,1.308506,0.0,0.22,23.529,2.0,0.1182795698924731,0.12,0.76,ARG2,Testing,2025,0.6113368756032818,0.6576759506319825,0.6345064131176321
142,M. Machado,Club Atlético Mitre,Club Atlético Mitre,"CF, RWF, RW",CF,12,24,0,,13,775,Argentina,Argentina,,0,0,no,3.367184,1.392,0.12,0.36,12.5,0.9722222222222222,0.1290322580645161,0.05,0.58,ARG2,Testing,2025,0.3698257321990875,0.3986973523142183,0.3842615422566529
143,F. Rojas,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,24,0,2025-12-31,13,731,Argentina,Argentina,right,167,0,no,3.694616,0.8616000000000001,0.37,0.14,11.111,0.857142857142857,0.1261261261261261,0.1,0.37,ARG2,Testing,2025,0.3683599839740208,0.4137498186926759,0.3910549013333483
144,J. Perales,Gimnasia Jujuy,Gimnasia Jujuy,"CF, RWF",CF,12,24,0,,11,515,Argentina,Argentina,right,180,76,no,1.572467,0.35,0.17,0.36,9.091,0.4722222222222223,0.1875,0.03,0.52,ARG2,Testing,2025,0.2616394030022052,0.3024570847352792,0.2820482438687422
145,E. González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,24,0,,14,552,Argentina,Argentina,right,180,0,no,1.63184,0.9764449999999999,0.0,0.47,11.111,0.7021276595744682,0.1604095563139931,0.0,0.16,ARG2,Testing,2025,0.2740055153283724,0.2974590580659676,0.2857322866971699
146,F. Sanguinetti,Deportivo Morón,Deportivo Morón,"CF, LW, LWF",CF,12,24,0,,10,611,Uruguay,Uruguay,,0,0,no,3.388119999999999,1.768712,0.59,0.17,18.182,1.705882352941176,0.1049382716049383,0.33,1.77,ARG2,Testing,2025,0.7815347597582233,0.8214579276184775,0.8014963436883502
147,S. Cocimano,San Telmo,San Telmo,CF,CF,12,25,75000,,14,1269,Argentina,Argentina,right,186,79,no,1.34706,0.1425,0.14,0.36,17.857,0.9722222222222222,0.1809045226130653,0.04,0.71,ARG2,Testing,2025,0.4450103532968095,0.458598084505233,0.4518042189010212
148,V. Robaldo,Colegiales,Colegiales,"CF, AMF",CF,12,25,0,,11,536,Argentina,Argentina,right,168,0,no,2.854075,1.847191,0.17,0.07,6.25,2.428571428571428,0.02602230483271376,0.09,0.67,ARG2,Testing,2025,0.2983679706815476,0.3431470075833569,0.3207574891324523
149,C. Campostrini,All Boys,All Boys,CF,CF,12,25,0,,16,1160,Argentina,Argentina,right,192,84,no,2.017066,0.465,0.0,0.33,11.538,0.696969696969697,0.1633663366336634,0.01,0.16,ARG2,Testing,2025,0.2668254642677913,0.2842964844779136,0.2755609743728524
150,F. Pulicastro,Talleres Remedios,Talleres Remedios,CF,CF,12,25,25000,,14,782,Argentina,Argentina,right,189,85,no,3.106306,0.8073910000000001,0.23,0.16,0.0,0.0,0.1259842519685039,0.0,0.0,ARG2,Testing,2025,0.09066295914836858,0.1037201800885506,0.09719156961845957
151,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,25,175000,,13,1166,Argentina,Argentina,right,178,74,no,2.624055,1.467284,0.15,0.28,13.793,1.107142857142857,0.125,0.05,0.93,ARG2,Testing,2025,0.4094916828086598,0.4470462229188157,0.4282689528637377
152,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"CF, AMF",CF,12,26,150000,2025-12-31,16,1009,Argentina,Argentina,left,171,69,no,3.033041,0.625,0.18,0.47,16.667,0.7659574468085106,0.219626168224299,0.14,0.71,ARG2,Testing,2025,0.5020785771101159,0.58051291049961,0.5412957438048629
153,L. Gordillo,Colegiales,Colegiales,CF,CF,12,26,175000,,14,1096,Argentina,Argentina,right,174,67,no,1.970914,0.74,0.08,0.22,11.111,0.7272727272727273,0.1486486486486487,0.02,0.66,ARG2,Testing,2025,0.2974770086476997,0.3135429400471876,0.3055099743474436
154,F. Heredia,Gimnasia y Tiro,Gimnasia y Tiro,"CF, LW",CF,12,26,100000,2025-12-31,12,505,Argentina,Argentina,left,167,59,no,2.137137,0.713369,0.18,0.3,0.0,0.0,0.24,0.14,0.71,ARG2,Testing,2025,0.17792921620114,0.2189540588748429,0.1984416375379914
155,M. Memeti,Melbourne City,Melbourne City,CF,CF,12,17,0,2027-06-30,21,1176,Australia,"Australia, Albania",,0,0,no,2.526176,1.7589,0.08,0.5,16.129,0.76,0.2109704641350211,0.06,0.38,AUS,Testing,2025,0.4235352871486543,0.4764795751658101,0.4500074311572322
156,J. Pearman,Perth Glory,Perth Glory,"CF, LW",CF,12,19,0,2025-06-30,12,1039,Australia,Australia,,0,0,no,1.99213,0.865252,0.17,0.16,20.0,2.1875,0.09248554913294799,0.22,1.56,AUS,Testing,2025,0.6951598200333858,0.7440642260850735,0.7196120230592296
157,M. Caputo,Melbourne City,Melbourne City,CF,CF,12,19,225000,2026-06-30,15,1217,Australia,Australia,right,178,0,no,1.404702,0.4430399999999999,0.37,0.63,12.195,0.5873015873015873,0.2079207920792079,0.02,0.59,AUS,Testing,2025,0.373898406653618,0.4021612719728306,0.3880298393132242
158,T. Waddingham,Portsmouth,Brisbane Roar,CF,CF,12,19,0,2028-06-30,11,954,Australia,Australia,unknown,0,0,no,1.41438,0.56464,0.0,0.37,20.0,1.027027027027027,0.1957671957671958,0.04,0.28,AUS,Testing,2025,0.4365854823372819,0.4590913195742617,0.4478384009557718
159,A. Goodwin,Adelaide United,Adelaide United,CF,CF,12,20,225000,2028-06-30,26,1682,Australia,Australia,right,0,0,no,0.855603,0.268464,0.32,0.64,29.545,1.09375,0.2723404255319149,0.07,0.48,AUS,Testing,2025,0.6765662693812157,0.6986599060513808,0.6876130877162983
160,B. Gibson,Newcastle Jets,Newcastle Jets,CF,CF,12,22,0,,22,1080,Australia,Australia,,0,0,no,1.250896,0.5833750000000001,0.08,0.32,22.222,1.03125,0.2133333333333333,0.13,1.0,AUS,Testing,2025,0.6300388226245709,0.6396207865300656,0.6348298045773182
161,Z. Sapsford,Western Sydney Wanderers,Western Sydney Wanderers,CF,CF,12,22,0,2025-06-30,26,1706,Australia,Australia,,0,0,no,3.693846,1.580079,0.32,0.49,14.516,0.9591836734693877,0.1498470948012232,0.14,1.0,AUS,Testing,2025,0.5723551312807357,0.625292711737151,0.5988239215089433
162,E. Adams,Newcastle Jets,Newcastle Jets,"CF, RWF, RW",CF,12,23,125000,2027-06-30,24,2095,Australia,Australia,left,183,74,no,3.86712,2.318772,0.34,0.21,16.667,1.857142857142857,0.09051724137931035,0.15,1.03,AUS,Testing,2025,0.6170616029402008,0.6694323520075923,0.6432469774738965
163,N. Botić,Western United,Western United,CF,CF,12,23,350000,2025-06-30,29,2182,Australia,"Australia, Croatia",right,183,74,no,1.940166000000001,0.657786,0.21,0.49,30.0,1.26530612244898,0.2378640776699029,0.18,1.03,AUS,Testing,2025,0.829282014933288,0.8322627015969973,0.8307723582651425
164,A. Kuol,Central Coast Mariners,Central Coast Mariners,CF,CF,12,23,300000,2026-06-30,25,1786,Australia,"Australia, South Sudan",right,181,72,no,1.814076,0.354148,0.15,0.21,14.286,0.9523809523809524,0.148936170212766,0.03,0.4,AUS,Testing,2025,0.3193038163105295,0.3502325392652013,0.3347681777878654
165,H. Hore,Brisbane Roar,Brisbane Roar,"CF, LW, AMF",CF,12,25,350000,2026-06-30,12,944,Australia,Australia,right,180,67,no,2.381792,1.237455,0.0,0.2,18.75,1.45,0.130718954248366,0.18,1.81,AUS,Testing,2025,0.6876399686575557,0.7075761442307268,0.6976080564441411
166,L. Rose,Newcastle Jets,Newcastle Jets,CF,CF,12,25,325000,2026-06-30,18,1260,Australia,Australia,right,170,65,no,1.500704,0.7851509999999999,0.14,0.5,18.182,1.14,0.1592356687898089,0.03,0.5,AUS,Testing,2025,0.4403209366024638,0.4669484462933226,0.4536346914478931
167,P. Klimala,Sydney,Sydney,CF,CF,12,26,600000,2027-06-30,21,1765,Poland,Poland,right,183,76,yes,1.37592,0.559611,0.25,0.53,19.643,1.056603773584906,0.1853146853146853,0.08,0.66,AUS,Testing,2025,0.5336607896900817,0.5706952138126283,0.5521780017513549
