Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
E. Mancuso,Fortaleza,1,1010,BRA1,2024,Lateral
Gabriel Inocêncio,Juventude,1,1027,BRA1,2024,Lateral
Fágner,Corinthians,1,1034,BRA1,2024,Lateral
Biel,Bahia,10,1039,BRA1,2024,Extremo
Lyanco,Atlético Mineiro,4,1040,BRA1,2024,Zagueiro
Filipinho,Athletico Paranaense,8,1041,BRA1,2024,Segundo Volante
Gabriel Taliari,Juventude,12,1042,BRA1,2024,Atacante
M. Monsalve,Grêmio,9,1045,BRA1,2024,Meia
L. Rodríguez,Bahia,12,1045,BRA1,2024,Atacante
F. Bernal,Fluminense,7,1054,BRA1,2024,Primeiro Volante
N. Ferraresi,São Paulo,4,1054,BRA1,2024,Zagueiro
L. Díaz,Cruzeiro,12,1072,BRA1,2024,Atacante
Zé Rafael,Palmeiras,7,1084,BRA1,2024,Primeiro Volante
Janderson,Atlético GO,11,1087,BRA1,2024,Extremo
T. Borbas,Red Bull Bragantino,12,1090,BRA1,2024,Atacante
Gustavinho,Red Bull Bragantino,8,1093,BRA1,2024,Segundo Volante
Walisson Maia,Criciúma,4,1100,BRA1,2024,Zagueiro
E. Valencia,Internacional,12,1103,BRA1,2024,Atacante
Sabino,São Paulo,4,1104,BRA1,2024,Zagueiro
Robert Renan,Internacional,4,1106,BRA1,2024,Zagueiro
W. Ángel,Criciúma,4,1112,BRA1,2024,Zagueiro
Mádson,Athletico Paranaense,1,1115,BRA1,2024,Lateral
Igor Rabello,Atlético Mineiro,4,1117,BRA1,2024,Zagueiro
Cadu,Atlético Mineiro,12,1120,BRA1,2024,Atacante
N. de la Cruz,Flamengo,7,1122,BRA1,2024,Primeiro Volante
C. Pavón,Grêmio,10,1124,BRA1,2024,Extremo
W. Kannemann,Grêmio,4,1124,BRA1,2024,Zagueiro
E. Martínez,Fortaleza,8,1125,BRA1,2024,Segundo Volante
Derek,Atlético GO,12,1128,BRA1,2024,Atacante
G. de Arrascaeta,Flamengo,9,1130,BRA1,2024,Meia
Filipe Machado,Vitória,7,1132,BRA1,2024,Primeiro Volante
Marçal,Botafogo,1,1136,BRA1,2024,Lateral
Marcelo,Fluminense,1,1150,BRA1,2024,Lateral
Wanderson,Internacional,10,1151,BRA1,2024,Extremo
Ricardo Ryller,Vitória,7,1152,BRA1,2024,Primeiro Volante
Rodrigo Nestor,São Paulo,10,1153,BRA1,2024,Extremo
Osvaldo,Vitória,10,1156,BRA1,2024,Extremo
J. Alonso,Atlético Mineiro,4,1156,BRA1,2024,Zagueiro
Marquinhos Gabriel,Criciúma,10,1162,BRA1,2024,Extremo
Lucas Fernandes,Cuiabá,9,1164,BRA1,2024,Meia
Jean Carlos,Juventude,9,1167,BRA1,2024,Meia
G. Varela,Flamengo,1,1169,BRA1,2024,Lateral
D. Bobadilla,São Paulo,7,1173,BRA1,2024,Primeiro Volante
Renê,Internacional,1,1175,BRA1,2024,Lateral
Bruno Tabata,Internacional,10,1177,BRA1,2024,Extremo
Higor Meritão,Criciúma,7,1179,BRA1,2024,Primeiro Volante
Mayke,Palmeiras,1,1185,BRA1,2024,Lateral
A. Rogel,Internacional,4,1186,BRA1,2024,Zagueiro
Manoel,Fluminense,4,1190,BRA1,2024,Zagueiro
André,Fluminense,7,1208,BRA1,2024,Primeiro Volante
Wellington Rato,São Paulo,10,1217,BRA1,2024,Extremo
Helinho,Red Bull Bragantino,10,1218,BRA1,2024,Extremo
E. Rodríguez,Atlético GO,12,1219,BRA1,2024,Atacante
Gilberto,Juventude,12,1220,BRA1,2024,Atacante
Matheus Mendes,Atlético Mineiro,0,1225,BRA1,2024,Goleiro
Gabriel Menino,Palmeiras,7,1228,BRA1,2024,Primeiro Volante
Antônio Carlos,Fluminense,4,1229,BRA1,2024,Zagueiro
Marcelinho,Juventude,10,1237,BRA1,2024,Extremo
P. Galdames,Vasco da Gama,8,1241,BRA1,2024,Segundo Volante
Eric Ramires,Red Bull Bragantino,8,1244,BRA1,2024,Segundo Volante
Vanderlan,Palmeiras,1,1248,BRA1,2024,Lateral
Léo Naldi,Vitória,8,1255,BRA1,2024,Segundo Volante
Luiz Felipe,Atlético GO,4,1260,BRA1,2024,Zagueiro
M. Ponte,Botafogo,1,1267,BRA1,2024,Lateral
J. Rodríguez,Vasco da Gama,1,1279,BRA1,2024,Lateral
Ronaldo,Juventude,7,1291,BRA1,2024,Primeiro Volante
Danilo Barbosa,Botafogo,7,1301,BRA1,2024,Primeiro Volante
Lucas Kal,Atlético GO,7,1302,BRA1,2024,Primeiro Volante
Kaio Jorge,Cruzeiro,12,1310,BRA1,2024,Atacante
Nathan Mendes,Red Bull Bragantino,1,1311,BRA1,2024,Lateral
Ademir,Bahia,11,1314,BRA1,2024,Extremo
Jandrei,São Paulo,0,1315,BRA1,2024,Goleiro
Kaiki,Cruzeiro,1,1319,BRA1,2024,Lateral
Rubens,Atlético Mineiro,1,1322,BRA1,2024,Lateral
Mandaca,Juventude,9,1323,BRA1,2024,Meia
Moisés,Fortaleza,10,1328,BRA1,2024,Extremo
Deyverson,Atlético Mineiro,12,1331,BRA1,2024,Atacante
Jhon Jhon,Red Bull Bragantino,10,1340,BRA1,2024,Extremo
Max,Cuiabá,9,1340,BRA1,2024,Meia
A. Canobbio,Athletico Paranaense,10,1346,BRA1,2024,Extremo
D. Payet,Vasco da Gama,9,1348,BRA1,2024,Meia
Caio Paulista,Palmeiras,1,1351,BRA1,2024,Lateral
Ewerthon,Juventude,1,1352,BRA1,2024,Lateral
Gustavo Silva,Vitória,10,1354,BRA1,2024,Extremo
Adson,Vasco da Gama,10,1356,BRA1,2024,Extremo
Léo Linck,Athletico Paranaense,0,1357,BRA1,2024,Goleiro
G. Mercado,Internacional,4,1359,BRA1,2024,Zagueiro
Lucas Sasha,Fortaleza,7,1360,BRA1,2024,Primeiro Volante
Matheus Henrique,Cruzeiro,8,1363,BRA1,2024,Segundo Volante
Pedro Augusto,Fortaleza,7,1365,BRA1,2024,Primeiro Volante
T. Almada,Botafogo,10,1369,BRA1,2024,Extremo
Bruno Pacheco,Fortaleza,1,1370,BRA1,2024,Lateral
Ferreira,São Paulo,10,1375,BRA1,2024,Extremo
Railan,Cuiabá,1,1379,BRA1,2024,Lateral
Renato Kayzer,Fortaleza,12,1379,BRA1,2024,Atacante
Gustavo Nunes,Grêmio,10,1382,BRA1,2024,Extremo
J. Hurtado,Red Bull Bragantino,1,1388,BRA1,2024,Lateral
Pepê,Grêmio,8,1395,BRA1,2024,Segundo Volante
D. Suárez,Botafogo,1,1395,BRA1,2024,Lateral
Arthur Gomes,Cruzeiro,11,1399,BRA1,2024,Extremo
Lucas Freitas,Juventude,4,1415,BRA1,2024,Zagueiro
Jemerson,Grêmio,4,1424,BRA1,2024,Zagueiro
Felipe Anderson,Palmeiras,10,1441,BRA1,2024,Extremo
Allano,Criciúma,10,1443,BRA1,2024,Extremo
Marquinhos,Fluminense,10,1451,BRA1,2024,Extremo
J. Sforza,Vasco da Gama,7,1454,BRA1,2024,Primeiro Volante
Gabriel Carvalho,Internacional,10,1460,BRA1,2024,Extremo
Raul,Red Bull Bragantino,7,1470,BRA1,2024,Primeiro Volante
Guilherme Arana,Atlético Mineiro,1,1476,BRA1,2024,Lateral
Igor Gomes,Atlético Mineiro,8,1478,BRA1,2024,Segundo Volante
Marinho,Fortaleza,10,1484,BRA1,2024,Extremo
M. Braithwaite,Grêmio,12,1489,BRA1,2024,Atacante
Gilberto,Bahia,1,1494,BRA1,2024,Lateral
Thiago Silva,Fluminense,4,1511,BRA1,2024,Zagueiro
Edenílson,Grêmio,10,1511,BRA1,2024,Extremo
L. Villalba,Cruzeiro,4,1514,BRA1,2024,Zagueiro
Douglas Mendes,Red Bull Bragantino,4,1525,BRA1,2024,Zagueiro
Tiquinho Soares,Botafogo,12,1528,BRA1,2024,Atacante
Lucas Halter,Botafogo,4,1529,BRA1,2024,Zagueiro
Gustavo Martins,Grêmio,4,1531,BRA1,2024,Zagueiro
J. Piquerez,Palmeiras,1,1563,BRA1,2024,Lateral
Keno,Fluminense,10,1564,BRA1,2024,Extremo
Jonathan Cafú,Cuiabá,10,1566,BRA1,2024,Extremo
Caíque,Juventude,7,1570,BRA1,2024,Primeiro Volante
Allan,Flamengo,7,1571,BRA1,2024,Primeiro Volante
Derik Lacerda,Cuiabá,12,1580,BRA1,2024,Atacante
Vitinho,Red Bull Bragantino,10,1581,BRA1,2024,Extremo
B. Zapelli,Athletico Paranaense,9,1584,BRA1,2024,Meia
Gabriel,Athletico Paranaense,8,1589,BRA1,2024,Segundo Volante
Janderson,Vitória,12,1593,BRA1,2024,Atacante
Igor Coronado,Corinthians,9,1608,BRA1,2024,Meia
Ramiro,Cruzeiro,8,1608,BRA1,2024,Segundo Volante
Ronald,Criciúma,8,1612,BRA1,2024,Segundo Volante
T. Cardona,Fortaleza,4,1617,BRA1,2024,Zagueiro
Roni,Atlético GO,7,1618,BRA1,2024,Primeiro Volante
Lincoln,Red Bull Bragantino,9,1624,BRA1,2024,Meia
Igor Jesus,Botafogo,12,1632,BRA1,2024,Atacante
M. Trauco,Criciúma,1,1636,BRA1,2024,Lateral
Wesley,Corinthians,10,1638,BRA1,2024,Extremo
Á. Romero,Corinthians,12,1643,BRA1,2024,Atacante
Christian,Athletico Paranaense,9,1652,BRA1,2024,Meia
Nenê,Juventude,9,1655,BRA1,2024,Meia
Vitor Reis,Palmeiras,4,1656,BRA1,2024,Zagueiro
Á. Barreal,Cruzeiro,8,1660,BRA1,2024,Segundo Volante
Kauã Elias,Fluminense,12,1666,BRA1,2024,Atacante
Júnior Santos,Botafogo,12,1666,BRA1,2024,Atacante
Gustavo Henrique,Corinthians,4,1669,BRA1,2024,Zagueiro
M. Gamarra,Athletico Paranaense,4,1671,BRA1,2024,Zagueiro
Maurício,Palmeiras,9,1675,BRA1,2024,Meia
Felipe Jonatan,Fortaleza,1,1675,BRA1,2024,Lateral
Matheus Rossetto,Fortaleza,7,1690,BRA1,2024,Primeiro Volante
Anderson,Cruzeiro,0,1712,BRA1,2024,Goleiro
André Ramalho,Corinthians,4,1713,BRA1,2024,Zagueiro
Matheus Bidu,Corinthians,1,1723,BRA1,2024,Lateral
Matheusinho,Criciúma,9,1724,BRA1,2024,Meia
Y. Soteldo,Grêmio,10,1742,BRA1,2024,Extremo
Fernando,Internacional,4,1742,BRA1,2024,Zagueiro
Maguinho,Atlético GO,1,1744,BRA1,2024,Lateral
Luan Silva,Vitória,7,1747,BRA1,2024,Primeiro Volante
Fernandinho,Athletico Paranaense,7,1750,BRA1,2024,Primeiro Volante
Gabriel Veron,Cruzeiro,11,1762,BRA1,2024,Extremo
Luiz Araújo,Flamengo,10,1762,BRA1,2024,Extremo
Mycael,Athletico Paranaense,0,1766,BRA1,2024,Goleiro
André Silva,São Paulo,12,1766,BRA1,2024,Atacante
Jadsom Silva,Red Bull Bragantino,1,1768,BRA1,2024,Lateral
Alisson,São Paulo,7,1778,BRA1,2024,Primeiro Volante
Nikão,Athletico Paranaense,10,1779,BRA1,2024,Extremo
David,Vasco da Gama,10,1783,BRA1,2024,Extremo
Bruno Tubarão,Atlético GO,1,1788,BRA1,2024,Lateral
G. Cano,Fluminense,12,1790,BRA1,2024,Atacante
Tchê Tchê,Botafogo,8,1798,BRA1,2024,Segundo Volante
Arthur Caíke,Criciúma,12,1809,BRA1,2024,Atacante
L. Godoy,Athletico Paranaense,1,1816,BRA1,2024,Lateral
A. Franco,Atlético Mineiro,8,1836,BRA1,2024,Segundo Volante
Cuiabano,Botafogo,1,1847,BRA1,2024,Lateral
T. Pochettino,Fortaleza,9,1849,BRA1,2024,Meia
Yago Pikachu,Fortaleza,10,1849,BRA1,2024,Extremo
Julimar,Athletico Paranaense,10,1859,BRA1,2024,Extremo
Pedro,Flamengo,12,1860,BRA1,2024,Atacante
Rodrigo Ely,Grêmio,4,1885,BRA1,2024,Zagueiro
Neris,Vitória,4,1889,BRA1,2024,Zagueiro
Welington,São Paulo,1,1892,BRA1,2024,Lateral
Pablo,Athletico Paranaense,12,1893,BRA1,2024,Atacante
R. Cáceres,Vitória,1,1898,BRA1,2024,Lateral
R. Ríos,Palmeiras,7,1915,BRA1,2024,Primeiro Volante
David Luiz,Flamengo,4,1930,BRA1,2024,Zagueiro
Eduardo Santos,Red Bull Bragantino,4,1934,BRA1,2024,Zagueiro
E. Pulgar,Flamengo,7,1953,BRA1,2024,Primeiro Volante
Juninho Capixaba,Red Bull Bragantino,1,1968,BRA1,2024,Lateral
Rony,Palmeiras,12,1975,BRA1,2024,Atacante
F. Torres,Corinthians,4,1977,BRA1,2024,Zagueiro
Alan Patrick,Internacional,9,1987,BRA1,2024,Meia
Breno Bidon,Corinthians,8,1990,BRA1,2024,Segundo Volante
João Victor,Vasco da Gama,4,1992,BRA1,2024,Zagueiro
Rômulo,Internacional,7,1994,BRA1,2024,Primeiro Volante
Willean Lepo,Vitória,1,2052,BRA1,2024,Lateral
R. Borré,Internacional,12,2055,BRA1,2024,Atacante
Hugo,Corinthians,1,2065,BRA1,2024,Lateral
Breno Lopes,Fortaleza,10,2074,BRA1,2024,Extremo
Fellipe Mateus,Criciúma,10,2076,BRA1,2024,Extremo
Thiago Maia,Internacional,7,2082,BRA1,2024,Primeiro Volante
Léo Ortiz,Flamengo,4,2084,BRA1,2024,Zagueiro
F. Vera,Atlético Mineiro,8,2087,BRA1,2024,Segundo Volante
Lima,Fluminense,7,2088,BRA1,2024,Primeiro Volante
Hulk,Atlético Mineiro,12,2097,BRA1,2024,Atacante
Diogo Barbosa,Fluminense,1,2102,BRA1,2024,Lateral
B. Kuščević,Fortaleza,4,2103,BRA1,2024,Zagueiro
S. Arias,Bahia,1,2109,BRA1,2024,Lateral
Bruno Henrique,Internacional,7,2119,BRA1,2024,Primeiro Volante
H. Mosquera,Red Bull Bragantino,10,2154,BRA1,2024,Extremo
Otávio,Atlético Mineiro,8,2160,BRA1,2024,Segundo Volante
Eduardo Sasha,Red Bull Bragantino,12,2170,BRA1,2024,Atacante
Hugo Souza,Corinthians,0,2173,BRA1,2024,Goleiro
Marcos Rocha,Palmeiras,1,2185,BRA1,2024,Lateral
Lucas Silva,Cruzeiro,8,2191,BRA1,2024,Segundo Volante
Paulinho,Atlético Mineiro,12,2198,BRA1,2024,Atacante
Luan Cândido,Red Bull Bragantino,4,2218,BRA1,2024,Zagueiro
T. Cuello,Athletico Paranaense,10,2221,BRA1,2024,Extremo
Fernando Sobral,Cuiabá,8,2223,BRA1,2024,Segundo Volante
Everaldo,Bahia,12,2226,BRA1,2024,Atacante
Zé Marcos,Juventude,4,2232,BRA1,2024,Zagueiro
J. Savarino,Botafogo,9,2232,BRA1,2024,Meia
Tobias Figueiredo,Criciúma,4,2238,BRA1,2024,Zagueiro
Denilson,Cuiabá,8,2239,BRA1,2024,Segundo Volante
Clayson,Cuiabá,10,2244,BRA1,2024,Extremo
Titi,Fortaleza,4,2270,BRA1,2024,Zagueiro
Bruno Fuchs,Atlético Mineiro,4,2274,BRA1,2024,Zagueiro
J. Calleri,São Paulo,12,2275,BRA1,2024,Atacante
Léo Pereira,Flamengo,4,2278,BRA1,2024,Zagueiro
Bruno Henrique,Flamengo,10,2280,BRA1,2024,Extremo
Claudinho,Criciúma,1,2286,BRA1,2024,Lateral
Alix Vinicius,Atlético GO,4,2289,BRA1,2024,Zagueiro
Bruno Alves,Cuiabá,4,2290,BRA1,2024,Zagueiro
Estevão,Palmeiras,10,2291,BRA1,2024,Extremo
F. Cristaldo,Grêmio,12,2305,BRA1,2024,Atacante
A. Barboza,Botafogo,4,2307,BRA1,2024,Zagueiro
Hugo Moura,Vasco da Gama,7,2315,BRA1,2024,Primeiro Volante
A. Bernabéi,Internacional,1,2319,BRA1,2024,Lateral
Erick Farias,Juventude,10,2339,BRA1,2024,Extremo
Rhaldney,Atlético GO,8,2355,BRA1,2024,Segundo Volante
Pedro Henrique,Red Bull Bragantino,4,2370,BRA1,2024,Zagueiro
J. López,Palmeiras,12,2399,BRA1,2024,Atacante
Luiz Gustavo,São Paulo,7,2411,BRA1,2024,Primeiro Volante
A. Cruz,Atlético GO,1,2414,BRA1,2024,Lateral
Thiago Santos,Fluminense,4,2417,BRA1,2024,Zagueiro
Murilo,Palmeiras,4,2424,BRA1,2024,Zagueiro
Mateus Carvalho,Vasco da Gama,7,2428,BRA1,2024,Primeiro Volante
Bruno Gomes,Internacional,1,2438,BRA1,2024,Lateral
Marlon,Cruzeiro,1,2440,BRA1,2024,Lateral
Tinga,Fortaleza,1,2440,BRA1,2024,Lateral
Cássio,Cruzeiro,0,2442,BRA1,2024,Goleiro
Ganso,Fluminense,9,2445,BRA1,2024,Meia
Shaylon,Atlético GO,10,2458,BRA1,2024,Extremo
Barreto,Criciúma,7,2462,BRA1,2024,Primeiro Volante
A. Franco,São Paulo,4,2468,BRA1,2024,Zagueiro
Newton,Criciúma,8,2469,BRA1,2024,Segundo Volante
J. Lucero,Fortaleza,12,2475,BRA1,2024,Atacante
Lucas Moura,São Paulo,10,2494,BRA1,2024,Extremo
Yuri Alberto,Corinthians,12,2497,BRA1,2024,Atacante
Gregore,Botafogo,7,2507,BRA1,2024,Primeiro Volante
Gustavo Scarpa,Atlético Mineiro,1,2519,BRA1,2024,Lateral
Luciano,São Paulo,9,2522,BRA1,2024,Meia
Thaciano,Bahia,12,2523,BRA1,2024,Atacante
M. Villasanti,Grêmio,7,2525,BRA1,2024,Primeiro Volante
Éverson,Atlético Mineiro,0,2527,BRA1,2024,Goleiro
Dodi,Grêmio,7,2544,BRA1,2024,Primeiro Volante
Rafael,São Paulo,0,2547,BRA1,2024,Goleiro
Thiago Heleno,Athletico Paranaense,4,2548,BRA1,2024,Zagueiro
R. Battaglia,Atlético Mineiro,4,2548,BRA1,2024,Zagueiro
Alan Ruschel,Juventude,1,2551,BRA1,2024,Lateral
Hércules,Fortaleza,7,2554,BRA1,2024,Primeiro Volante
M. França Silva,Corinthians,1,2557,BRA1,2024,Lateral
R. Arboleda,São Paulo,4,2568,BRA1,2024,Zagueiro
Raniele,Corinthians,7,2573,BRA1,2024,Primeiro Volante
R. Saravia,Atlético Mineiro,4,2588,BRA1,2024,Zagueiro
Y. Bolasie,Criciúma,12,2589,BRA1,2024,Atacante
Fabricio Bruno,Flamengo,4,2601,BRA1,2024,Zagueiro
Alerrandro,Vitória,12,2618,BRA1,2024,Atacante
Wesley,Flamengo,1,2620,BRA1,2024,Lateral
Lucas Mineiro,Cuiabá,7,2621,BRA1,2024,Primeiro Volante
Cacá,Corinthians,4,2623,BRA1,2024,Zagueiro
Maicon,Vasco da Gama,4,2632,BRA1,2024,Zagueiro
Ayrton Lucas,Flamengo,1,2647,BRA1,2024,Lateral
Zé Ivaldo,Cruzeiro,4,2655,BRA1,2024,Zagueiro
Marlon Freitas,Botafogo,7,2673,BRA1,2024,Primeiro Volante
Lucas Barbosa,Juventude,10,2680,BRA1,2024,Extremo
G. Gómez,Palmeiras,4,2688,BRA1,2024,Zagueiro
A. Moreno,Palmeiras,7,2699,BRA1,2024,Primeiro Volante
J. Arias,Fluminense,10,2701,BRA1,2024,Extremo
Raphael Veiga,Palmeiras,9,2720,BRA1,2024,Meia
Lucas Evangelista,Red Bull Bragantino,7,2723,BRA1,2024,Primeiro Volante
Igor Vinícius,São Paulo,1,2725,BRA1,2024,Lateral
Baralhas,Atlético GO,8,2734,BRA1,2024,Segundo Volante
Reinaldo,Grêmio,1,2751,BRA1,2024,Lateral
Gerson,Flamengo,10,2754,BRA1,2024,Extremo
Matheuzinho,Vitória,10,2755,BRA1,2024,Extremo
Wesley,Internacional,10,2757,BRA1,2024,Extremo
L. Romero,Cruzeiro,7,2761,BRA1,2024,Primeiro Volante
Matheus Alexandre,Cuiabá,1,2763,BRA1,2024,Lateral
Luiz Henrique,Botafogo,10,2772,BRA1,2024,Extremo
Paulo Henrique,Vasco da Gama,1,2785,BRA1,2024,Lateral
Kaique Rocha,Athletico Paranaense,4,2788,BRA1,2024,Zagueiro
A. Marchesín,Grêmio,0,2794,BRA1,2024,Goleiro
E. Brítez,Fortaleza,4,2799,BRA1,2024,Zagueiro
Vitão,Internacional,4,2811,BRA1,2024,Zagueiro
S. Rochet,Internacional,0,2828,BRA1,2024,Goleiro
Erick,Athletico Paranaense,8,2856,BRA1,2024,Segundo Volante
Luiz Fernando,Atlético GO,10,2861,BRA1,2024,Extremo
Alan Empereur,Cuiabá,4,2865,BRA1,2024,Zagueiro
Cauly,Bahia,12,2894,BRA1,2024,Atacante
João Lucas,Juventude,1,2895,BRA1,2024,Lateral
Éverton Ribeiro,Bahia,8,2916,BRA1,2024,Segundo Volante
Cleiton,Red Bull Bragantino,0,2922,BRA1,2024,Goleiro
Martinelli,Fluminense,7,2927,BRA1,2024,Primeiro Volante
Bastos,Botafogo,4,2962,BRA1,2024,Zagueiro
João Pedro,Grêmio,1,2966,BRA1,2024,Lateral
Ramon,Cuiabá,1,2970,BRA1,2024,Lateral
Caio Alexandre,Bahia,7,2979,BRA1,2024,Primeiro Volante
Willian Oliveira,Vitória,8,2984,BRA1,2024,Segundo Volante
Lucas Piton,Vasco da Gama,1,3002,BRA1,2024,Lateral
Kanu,Bahia,4,3004,BRA1,2024,Zagueiro
L. Esquivel,Athletico Paranaense,1,3019,BRA1,2024,Lateral
João Marcelo,Cruzeiro,4,3023,BRA1,2024,Zagueiro
Léo,Vasco da Gama,4,3034,BRA1,2024,Zagueiro
Samuel Xavier,Fluminense,1,3073,BRA1,2024,Lateral
Guilherme Romão,Atlético GO,1,3110,BRA1,2024,Lateral
Matheus Pereira,Cruzeiro,12,3139,BRA1,2024,Atacante
I. Pitta,Cuiabá,12,3158,BRA1,2024,Atacante
Jean Lucas,Bahia,8,3160,BRA1,2024,Segundo Volante
Rodrigo,Criciúma,4,3170,BRA1,2024,Zagueiro
Danilo Boza,Juventude,4,3196,BRA1,2024,Zagueiro
Jádson,Juventude,7,3200,BRA1,2024,Primeiro Volante
Marllon,Cuiabá,4,3253,BRA1,2024,Zagueiro
Ronaldo,Atlético GO,0,3258,BRA1,2024,Goleiro
Gustavo,Criciúma,0,3260,BRA1,2024,Goleiro
Lucas Esteves,Vitória,1,3304,BRA1,2024,Lateral
William,Cruzeiro,1,3321,BRA1,2024,Lateral
P. Vegetti,Vasco da Gama,12,3347,BRA1,2024,Atacante
Marcos Felipe,Bahia,0,3348,BRA1,2024,Goleiro
Adriano Martins,Atlético GO,4,3370,BRA1,2024,Zagueiro
R. Garro,Corinthians,9,3380,BRA1,2024,Meia
Gabriel,Juventude,0,3417,BRA1,2024,Goleiro
John Victor,Botafogo,0,3452,BRA1,2024,Goleiro
Luciano Juba,Bahia,1,3470,BRA1,2024,Lateral
Marcelo Hermes,Criciúma,1,3496,BRA1,2024,Lateral
Gabriel Xavier,Bahia,4,3514,BRA1,2024,Zagueiro
A. Rossi,Flamengo,0,3537,BRA1,2024,Goleiro
Wagner Leonardo,Vitória,4,3579,BRA1,2024,Zagueiro
Walter,Cuiabá,0,3653,BRA1,2024,Goleiro
Weverton,Palmeiras,0,3752,BRA1,2024,Goleiro
João Ricardo,Fortaleza,0,3758,BRA1,2024,Goleiro
Fábio,Fluminense,0,3767,BRA1,2024,Goleiro
Lucas Arcanjo,Vitória,0,3768,BRA1,2024,Goleiro
Léo Jardim,Vasco da Gama,0,3840,BRA1,2024,Goleiro
J. Cazares,Paysandu,9,902,BRA2,2024,Meia
Igor Formiga,Grêmio Novorizontino,1,904,BRA2,2024,Lateral
João Pedro,Ceará,4,904,BRA2,2024,Zagueiro
Guilherme Xavier,Amazonas,7,922,BRA2,2024,Primeiro Volante
Paulinho,Brusque,8,946,BRA2,2024,Segundo Volante
Auremir,Chapecoense,7,951,BRA2,2024,Primeiro Volante
Raphael,Botafogo SP,4,959,BRA2,2024,Zagueiro
Luan Silva,Amazonas,12,962,BRA2,2024,Atacante
Pegorari,Guarani,0,963,BRA2,2024,Goleiro
Marlon,Guarani,10,963,BRA2,2024,Extremo
Léo Oliveira,Ituano,1,963,BRA2,2024,Lateral
Pedro Lucas,Operário PR,10,966,BRA2,2024,Extremo
João Gabriel,Ponte Preta,1,971,BRA2,2024,Lateral
Nicolas,América Mineiro,1,974,BRA2,2024,Lateral
Luciano Naninho,Vila Nova,12,977,BRA2,2024,Atacante
Luiz Felipe,Ponte Preta,1,980,BRA2,2024,Lateral
Salatiel,Ituano,12,981,BRA2,2024,Atacante
Emerson Urso,Vila Nova,10,1003,BRA2,2024,Extremo
F. Barceló,Ceará,12,1011,BRA2,2024,Atacante
Pablo Dyego,Grêmio Novorizontino,10,1011,BRA2,2024,Extremo
Serginho,Santos,9,1015,BRA2,2024,Meia
Hayner,Santos,1,1015,BRA2,2024,Lateral
Felipe Amaral,América Mineiro,7,1017,BRA2,2024,Primeiro Volante
Netinho,Paysandu,7,1021,BRA2,2024,Primeiro Volante
Carlos Manuel,Botafogo SP,8,1024,BRA2,2024,Segundo Volante
Josué,Coritiba,9,1030,BRA2,2024,Meia
Iury,Mirassol,11,1030,BRA2,2024,Extremo
Thalisson,Coritiba,4,1033,BRA2,2024,Zagueiro
J. Torres,Brusque,1,1035,BRA2,2024,Lateral
Juninho,Paysandu,9,1039,BRA2,2024,Meia
Wellington Silva,Sport Recife,10,1041,BRA2,2024,Extremo
Habraão,Chapecoense,4,1041,BRA2,2024,Zagueiro
William Pottker,Avaí,10,1046,BRA2,2024,Extremo
Rodrigo Santos,Avaí,8,1048,BRA2,2024,Segundo Volante
Rômulo,CRB,7,1056,BRA2,2024,Primeiro Volante
Éverton Brito,Ponte Preta,10,1063,BRA2,2024,Extremo
Warley,Mirassol,1,1067,BRA2,2024,Lateral
Mike,CRB,10,1069,BRA2,2024,Extremo
Val Soares,Paysandu,7,1073,BRA2,2024,Primeiro Volante
Dudu Vieira,Ponte Preta,7,1084,BRA2,2024,Primeiro Volante
Ronaldo,Operário PR,12,1088,BRA2,2024,Atacante
Jonathan Costa,Avaí,4,1090,BRA2,2024,Zagueiro
Léo Santos,Guarani,4,1092,BRA2,2024,Zagueiro
Rodrigo Lindoso,Operário PR,7,1095,BRA2,2024,Primeiro Volante
Diego Tavares,Brusque,10,1101,BRA2,2024,Extremo
A. González,Brusque,12,1104,BRA2,2024,Atacante
Paulo Vitor,Grêmio Novorizontino,10,1110,BRA2,2024,Extremo
Lucca,Grêmio Novorizontino,12,1114,BRA2,2024,Atacante
Renan Castro,Amazonas,1,1120,BRA2,2024,Lateral
Kleiton,CRB,10,1123,BRA2,2024,Extremo
João Paulo,Avaí,10,1137,BRA2,2024,Extremo
Daniel Borges,América Mineiro,1,1138,BRA2,2024,Lateral
Willian,Santos,12,1150,BRA2,2024,Atacante
João Paulo,Chapecoense,4,1153,BRA2,2024,Zagueiro
Ramon,Ponte Preta,8,1156,BRA2,2024,Segundo Volante
Wálber,Ituano,4,1156,BRA2,2024,Zagueiro
Arilson,Vila Nova,7,1160,BRA2,2024,Primeiro Volante
Ramon Menezes,Ceará,4,1176,BRA2,2024,Zagueiro
Guilherme Lazaroni,Ituano,1,1177,BRA2,2024,Lateral
Robinho,Paysandu,9,1183,BRA2,2024,Meia
Boschilia,Operário PR,8,1183,BRA2,2024,Segundo Volante
Rodriguinho,América Mineiro,10,1183,BRA2,2024,Extremo
Matheus Barbosa,Botafogo SP,8,1184,BRA2,2024,Segundo Volante
Joaquim,Santos,4,1189,BRA2,2024,Zagueiro
Paulinho Bóia,Paysandu,10,1198,BRA2,2024,Extremo
Jamerson,Coritiba,1,1204,BRA2,2024,Lateral
Alex Ruan,Brusque,1,1205,BRA2,2024,Lateral
