Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição,Unnamed: 7,Teste
A. Crăciun,Puszcza Niepołomice,4,1349,POL,2023,Zagueiro,,A. Crăciun
A. Cresswell,West Ham United,1,1184,ENG1,2023,Lateral,,A. Cresswell
A. Crețu,Universitatea Craiova,8,2451,ROM,2023,Segundo Volante,,A. Crețu
A. Crnac,Raków Częstochowa,12,1819,CRO,2023,Atacante,,A. Crnac
A. Cruz,Danubio,10,2046,URU,2023,Extremo,,A. Cruz
A. Cubas,Vancouver Whitecaps,7,2500,USA,2023,Primeiro Volante,,A. Cubas
A. Cuello,Almagro,12,2887,ARG2,2023,Atacante,,A. Cuello
Á. Cuello,Chacarita Juniors,7,2916,ARG2,2023,Primeiro Volante,,Á. Cuello
A. Cuevas,Club Brugge II,1,1464,BEL2,2023,Lateral,,A. Cuevas
A. Curruhinca,Nueva Chicago,9,1839,ARG2,2023,Meia,,A. Curruhinca
A. Czerwiński,Lech Poznań,1,1663,POL,2023,Lateral,,A. Czerwiński
A. da Cruz,Mechelen,9,1834,BEL1,2023,Meia,,A. da Cruz
A. Da Silveira,Fénix,4,1526,URU,2023,Zagueiro,,A. Da Silveira
A. Dahmen,Al Hazem,0,1019,SAUD,2023,Goleiro,,A. Dahmen
A. Dairani,UTS Rabat,4,2152,MOR,2023,Zagueiro,,A. Dairani
A. Damnjanovic Nilsson,Sandefjord,8,2144,NOR,2023,Segundo Volante,,A. Damnjanovic Nilsson
A. Daniels,HFX Wanderers FC,10,2021,CAN,2023,Extremo,,A. Daniels
A. Danté,Sturm Graz,1,1207,AUT,2023,Lateral,,A. Danté
A. Dattola,Almirante Brown,4,1836,ARG2,2023,Zagueiro,,A. Dattola
A. David,Cartaginés,4,1835,CRC,2023,Zagueiro,,A. David
A. Davies,Bayern München,1,2065,GER1,2023,Lateral,,A. Davies
A. Davronov,Nasaf,4,1618,UZB,2023,Zagueiro,,A. Davronov
A. De Sart,RWD Molenbeek,8,2107,BEL2,2023,Segundo Volante,,A. De Sart
A. Debbari,ASO Chlef,1,1127,ALG,2023,Lateral,,A. Debbari
A. Dedić,Salzburg,1,2803,AUT,2023,Lateral,,A. Dedić
A. Deiola,Cagliari,8,1031,ITA2,2023,Segundo Volante,,A. Deiola
A. Delort,Umm Salal,12,1110,QAT,2023,Atacante,,A. Delort
A. Demirbağ,Konyaspor,4,2517,TUR,2023,Zagueiro,,A. Demirbağ
A. Demirol,Hammarby,7,943,SWE,2023,Primeiro Volante,,A. Demirol
A. Deneumostier,Melgar,4,1563,PER,2023,Zagueiro,,
A. Desábato,Barracas Central,0,3323,ARG1,2023,Goleiro,,A. Desábato
A. Desmas,Le Havre,0,1392,FRA1,2023,Goleiro,,A. Desmas
A. Desmas,Le Havre,0,1550,FRA2,2023,Goleiro,,A. Desmas
A. Dewa,PSIM Yogyakarta,1,1277,INDO,2023,Lateral,,A. Dewa
A. Dewangga,PSIS Semarang,4,2446,INDO,2023,Zagueiro,,A. Dewangga
Á. Di María,Benfica,12,1207,ITA1,2023,Atacante,,Á. Di María
Á. Di María,Benfica,10,955,POR1,2023,Extremo,,Á. Di María
A. Diallo,Manchester United,9,2195,ENG2,2023,Meia,,A. Diallo
A. Diallo,Al Arabi,4,952,QAT,2023,Zagueiro,,A. Diallo
A. Diallo,Al Wasl,12,966,UAE,2023,Atacante,,A. Diallo
A. Diamantis,U Craiova 1948,4,1652,GRE,2023,Zagueiro,,A. Diamantis
A. Diarra,Olympic Safi,10,1995,MOR,2023,Extremo,,A. Diarra
A. Diawara,Anderlecht,7,1660,BEL1,2023,Primeiro Volante,,A. Diawara
A. Díaz,Ferro Carril Oeste,12,1739,ARG2,2023,Atacante,,A. Díaz
A. Díaz,Vancouver FC,12,1290,CAN,2023,Atacante,,A. Díaz
A. Díaz,O'Higgins,1,1626,CHI,2023,Lateral,,A. Díaz
A. Didic,Pacific FC,4,2622,CAN,2023,Zagueiro,,A. Didic
A. Diop,Aalesund,4,1827,NOR,2023,Zagueiro,,A. Diop
A. Diouf,Lens,8,1459,SWZ,2023,Segundo Volante,,A. Diouf
A. Dioussé,Auxerre,8,1689,GRE,2023,Segundo Volante,,A. Dioussé
A. Disasi,Chelsea,4,1319,ENG1,2023,Zagueiro,,A. Disasi
A. Disasi,Chelsea,4,2113,FRA1,2023,Zagueiro,,A. Disasi
A. Djiku,Fenerbahçe,4,1621,FRA1,2023,Zagueiro,,A. Djiku
A. Djin,Madura United,1,2130,INDO,2023,Lateral,,A. Djin
A. Djokanović,Ankaragücü,8,1560,TUR,2023,Segundo Volante,,A. Djokanović
A. Dobre,Famalicão,10,1239,POR1,2023,Extremo,,A. Dobre
A. Dohling,Kerala Blasters,1,1143,IND,2023,Lateral,,A. Dohling
A. Domínguez,Barracas Central,12,1631,ARG1,2023,Atacante,,A. Domínguez
A. Domínguez,LDU Quito,0,2537,ECU,2023,Goleiro,,A. Domínguez
A. Donatti,Sarmiento,4,1198,ARG1,2023,Zagueiro,,A. Donatti
A. Donkor,Eintracht Braunschweig,1,2740,GER2,2023,Lateral,,A. Donkor
A. Dønnum,Standard Liège,1,3226,BEL1,2023,Lateral,,A. Dønnum
A. Đorđević,Železničar Pancevo,8,1350,SER,2023,Segundo Volante,,A. Đorđević
A. Dossena,Cagliari,4,1282,ITA1,2023,Zagueiro,,A. Dossena
A. Dossena,Cagliari,4,2138,ITA2,2023,Zagueiro,,A. Dossena
A. Doucouré,Everton,9,2951,ENG1,2023,Meia,,A. Doucouré
A. Doughty,Luton Town,1,1063,ENG1,2023,Lateral,,A. Doughty
A. Doughty,Luton Town,1,2161,ENG2,2023,Lateral,,A. Doughty
A. Dovbyk,Girona,12,910,SPA1,2023,Atacante,,A. Dovbyk
A. Dovbyk,Girona,12,1504,UKR,2023,Atacante,,A. Dovbyk
A. Dozzell,Queens Park Rangers,8,2496,ENG2,2023,Segundo Volante,,A. Dozzell
A. Dragović,Crvena Zvezda,4,2607,SER,2023,Zagueiro,,A. Dragović
A. Dragu,Botoşani,10,1899,ROM,2023,Extremo,,A. Dragu
A. Dramisino,Atlanta,8,2628,ARG2,2023,Segundo Volante,,A. Dramisino
A. Dreyer,Anderlecht,11,1244,BEL1,2023,Extremo,,A. Dreyer
A. Duarte,Atyrá,4,1482,PAR,2023,Zagueiro,,A. Duarte
A. Duarte,Spartak Moskva,4,2004,RUS,2023,Zagueiro,,A. Duarte
A. Duarte,Defensor Sporting,10,1659,URU,2023,Extremo,,A. Duarte
A. Dumiter,Voluntari,12,1271,ROM,2023,Atacante,,A. Dumiter
A. Dumitrescu,Slavia Praha,1,1519,ROM,2023,Lateral,,A. Dumitrescu
A. Duncan,Fiorentina,7,1742,ITA1,2023,Primeiro Volante,,A. Duncan
A. Dyulgerov,OFK Pirin,4,2824,BUL,2023,Zagueiro,,A. Dyulgerov
A. Dzyuba,Lokomotiv Moskva,12,2332,RUS,2023,Atacante,,A. Dzyuba
A. Egorychev,Ural,10,2635,RUS,2023,Extremo,,A. Egorychev
A. Ekdal,Spezia,7,1351,ITA1,2023,Primeiro Volante,,A. Ekdal
A. Ektov,Krasnodar,1,1134,RUS,2023,Lateral,,A. Ektov
A. El Amloud,Wydad Casablanca,1,2745,MOR,2023,Lateral,,A. El Amloud
A. El Aouani,Difaâ El Jadida,8,1426,MOR,2023,Segundo Volante,,A. El Aouani
A. El Ghannouj,Khemis Zemamra,7,949,MOR,2023,Primeiro Volante,,A. El Ghannouj
A. El Hassnaoui,Difaâ El Jadida,7,1444,MOR,2023,Primeiro Volante,,A. El Hassnaoui
A. El Hassouni,Muaither,9,1389,MOR,2023,Meia,,A. El Hassouni
A. El Hassouni,Muaither,8,1052,QAT,2023,Segundo Volante,,A. El Hassouni
A. El Houasli,UTS Rabat,0,2847,MOR,2023,Goleiro,,A. El Houasli
A. El Mahdioui,Al Taawon,7,3716,SAUD,2023,Primeiro Volante,,A. El Mahdioui
A. El Messaoudi,Emmen,8,1232,HOL,2023,Segundo Volante,,A. El Messaoudi
A. El Ouaad,RSB Berkane,0,1611,MOR,2023,Goleiro,,A. El Ouaad
A. El Ouazzani,Guingamp,12,3123,FRA2,2023,Atacante,,A. El Ouazzani
A. Elanga,Nottingham Forest,10,1142,ENG1,2023,Extremo,,A. Elanga
A. Elezi,Varaždin,7,2137,CRO,2023,Primeiro Volante,,A. Elezi
A. Ementa,Viborg,12,1458,DEN,2023,Atacante,,A. Ementa
A. Engels,Club Brugge II,10,1092,BEL2,2023,Extremo,,A. Engels
A. Engels,Augsburg,8,2116,GER1,2023,Segundo Volante,,A. Engels
A. Engwanda,Anderlecht II,4,2081,BEL2,2023,Zagueiro,,A. Engwanda
A. Ennaffati,Raja Casablanca,10,1672,MOR,2023,Extremo,,A. Ennaffati
A. Ennakhli,Chabab Mohammédia,12,1548,MOR,2023,Atacante,,A. Ennakhli
A. Ennakouss,Chabab Mohammédia,12,1515,MOR,2023,Atacante,,A. Ennakouss
A. Epureanu,Ümranıyespor,4,1341,TUR,2023,Zagueiro,,A. Epureanu
A. Erceg,Istra 1961,12,2090,CRO,2023,Atacante,,A. Erceg
A. Eriksson,IFK Norrköping,4,2538,SWE,2023,Zagueiro,,A. Eriksson
A. Erlingmark,Atromitos,7,1668,GRE,2023,Primeiro Volante,,A. Erlingmark
A. Esaka,Ulsan Hyundai,9,1445,KOR,2023,Meia,,A. Esaka
A. Espino,Rayo Vallecano,1,3642,SPA1,2023,Lateral,,A. Espino
A. Espínola,Colón,1,1318,PAR,2023,Lateral,,A. Espínola
A. Esswein,MSV Duisburg,12,1091,GER2,2023,Atacante,,A. Esswein
A. Estacio,Águilas Doradas,10,2495,COL,2023,Extremo,,A. Estacio
A. Et Taïbi,Genk II,4,944,BEL2,2023,Zagueiro,,A. Et Taïbi
A. Evans,NorthEast United,4,1052,IND,2023,Zagueiro,,A. Evans
A. Ezzalzouli,Real Betis,10,1763,SPA1,2023,Extremo,,A. Ezzalzouli
A. Fábry,UTA Arad,9,1438,ROM,2023,Meia,,A. Fábry
A. Fadera,Zulte-Waregem,1,2941,BEL1,2023,Lateral,,A. Fadera
A. Famewo,Sheffield Wednesday,1,1397,ENG2,2023,Lateral,,A. Famewo
A. Fantiš,Zlín,10,2490,CZH,2023,Extremo,,A. Fantiš
A. Farah,Moghreb Tétouan,10,1303,MOR,2023,Extremo,,A. Farah
A. Farhane,Wydad Casablanca,4,1597,MOR,2023,Zagueiro,,A. Farhane
A. Farías,Palestino,7,2645,CHI,2023,Primeiro Volante,,
A. Faris,PSIM Yogyakarta,4,1273,INDO,2023,Zagueiro,,A. Faris
A. Farrell,New England,4,2300,USA,2023,Zagueiro,,A. Farrell
A. Fatawu,Leicester City,11,904,ENG2,2023,Extremo,,A. Fatawu
A. Favilli,Ternana,12,1874,ITA2,2023,Atacante,,A. Favilli
A. Fayzullaev,CSKA Moskva,11,947,RUS,2023,Extremo,,A. Fayzullaev
A. Fernández,San Telmo,10,1617,ARG2,2023,Extremo,,A. Fernández
A. Fernández,Tacuary,1,1942,PAR,2023,Lateral,,A. Fernández
A. Fernández,Alianza Atlético,12,3296,PER,2023,Atacante,,A. Fernández
A. Ferrari,Sampdoria,4,1087,ITA1,2023,Zagueiro,,A. Ferrari
A. Figo,Arema,1,1043,INDO,2023,Lateral,,A. Figo
A. Figuera,Blooming,8,1305,BOL,2023,Segundo Volante,,A. Figuera
A. Fikri,Arema,10,1479,INDO,2023,Extremo,,A. Fikri
A. Filipović,Partizan,1,1703,SER,2023,Lateral,,A. Filipović
A. Fisher,Swansea City,0,1811,ENG2,2023,Goleiro,,A. Fisher
A. Fletcher,Sheffield Wednesday,12,1707,ENG2,2023,Atacante,,A. Fletcher
A. Flips,Anderlecht,10,1393,FRA1,2023,Extremo,,A. Flips
A. Florenzi,Cosenza,10,1413,ITA2,2023,Extremo,,A. Florenzi
A. Fofana,Dijon,1,1235,FRA2,2023,Lateral,,A. Fofana
A. Forrest,Hearts,1,1556,SCT,2023,Lateral,,A. Forrest
A. Forson,Salzburg,8,1428,AUT,2023,Segundo Volante,,A. Forson
A. Forsström,Oulu,1,1102,FIN,2023,Lateral,,A. Forsström
A. Francis,Cercle Brugge,8,2128,BEL1,2023,Segundo Volante,,A. Francis
A. Franco,Atlético Mineiro,8,1143,ARG1,2023,Segundo Volante,,A. Franco
A. Franco,São Paulo,4,1288,BRA1,2023,Zagueiro,,A. Franco
A. Franco,Atlético Mineiro,8,995,BRA1,2023,Segundo Volante,,A. Franco
A. Franco,Guaireña,10,1292,PAR,2023,Extremo,,A. Franco
A. Frías,León,4,3349,MEX,2023,Zagueiro,,A. Frías
A. Fuentes,César Vallejo,8,1951,PER,2023,Segundo Volante,,
A. Fukumori,Consadole Sapporo,4,1999,JAP,2023,Zagueiro,,A. Fukumori
A. Fukuta,Sagan Tosu,7,1351,JAP,2023,Primeiro Volante,,A. Fukuta
A. Fulgini,Lens,11,1708,FRA1,2023,Extremo,,A. Fulgini
A. Fulignati,Catanzaro,0,1485,ITA2,2023,Goleiro,,A. Fulignati
A. Gaadaoui,Khouribga,12,924,MOR,2023,Atacante,,A. Gaadaoui
A. Gaaei,Ajax,1,1847,DEN,2023,Lateral,,A. Gaaei
A. Gabelok,Metalist 1925 Kharkiv,7,2556,UKR,2023,Primeiro Volante,,A. Gabelok
A. Gabriel,Midtjylland,1,1807,CZH,2023,Lateral,,A. Gabriel
Á. Gabrielli,Fénix,1,1315,URU,2023,Lateral,,Á. Gabrielli
A. Gabrielloni,Como,12,1425,ITA2,2023,Atacante,,A. Gabrielloni
A. Gagliardi,Flandria,12,2379,ARG2,2023,Atacante,,A. Gagliardi
A. Galeano,Nacional,10,943,PAR,2023,Extremo,,A. Galeano
A. Gallo,Lecce,1,2379,ITA1,2023,Lateral,,A. Gallo
A. Gamboa,Alajuelense,4,3329,CRC,2023,Zagueiro,,A. Gamboa
A. Ganiev,Shabab Al Ahli Dubai,7,2230,UAE,2023,Primeiro Volante,,A. Ganiev
A. Gantenbein,Winterthur,1,1359,SWZ,2023,Lateral,,A. Gantenbein
A. García,Once Caldas,10,2253,COL,2023,Extremo,,A. García
A. García,Cerro,1,1789,URU,2023,Lateral,,A. García
A. García Basso,Independiente del Valle,4,2457,ECU,2023,Zagueiro,,
A. Garita,Al Faisaly,12,1652,ROM,2023,Atacante,,A. Garita
A. Garnacho,Manchester United,10,1279,ENG1,2023,Extremo,,A. Garnacho
A. Georgiev,Krumovgrad,1,1679,BUL,2023,Lateral,,A. Georgiev
A. Georgiev,Septemvri Sofia,4,1360,BUL,2023,Zagueiro,,A. Georgiev
A. Georgiev,AS FC Buzău,8,1113,BUL,2023,Segundo Volante,,A. Georgiev
A. Ghali,Slovan Liberec,1,2331,CZH,2023,Lateral,,A. Ghali
A. Gharib,JS Soualem,10,973,MOR,2023,Extremo,,A. Gharib
A. Gheorghiță,CSMS Iaşi,12,1202,ROM,2023,Atacante,,A. Gheorghiță
A. Ghezala,MC Alger,4,1054,ALG,2023,Zagueiro,,A. Ghezala
A. Ghion,Catanzaro,8,1309,ITA2,2023,Segundo Volante,,A. Ghion
A. Gholizadeh,Charleroi,9,955,BEL1,2023,Meia,,A. Gholizadeh
A. Ghouraf,Kawkab Marrakech,4,1372,MOR,2023,Zagueiro,,A. Ghouraf
A. Gianniotis,Kasımpaşa,0,1669,GRE,2023,Goleiro,,A. Gianniotis
A. Gianniotis,Kasımpaşa,0,1294,TUR,2023,Goleiro,,A. Gianniotis
A. Giay,San Lorenzo,1,2074,ARG1,2023,Lateral,,A. Giay
A. Gibbons,Puntarenas,4,3358,CRC,2023,Zagueiro,,A. Gibbons
A. Gignac,Tigres UANL,12,3133,MEX,2023,Atacante,,A. Gignac
A. Gigović,Midtjylland,10,1998,DEN,2023,Extremo,,A. Gigović
A. Giménez,Wilstermann,0,2750,BOL,2023,Goleiro,,A. Giménez
A. Giménez,Guaireña,1,2372,PAR,2023,Lateral,,A. Giménez
A. Giorgini,Südtirol,1,1346,ITA2,2023,Lateral,,A. Giorgini
A. Gning,Teplice,12,1708,CZH,2023,Atacante,,A. Gning
A. Godoy,Nashville SC,8,2007,USA,2023,Segundo Volante,,A. Godoy
A. Gogić,St. Mirren,4,3408,SCT,2023,Zagueiro,,A. Gogić
A. Golovin,Monaco,9,2810,FRA1,2023,Meia,,A. Golovin
A. Golubović,Dinamo Bucureşti,0,1805,ROM,2023,Goleiro,,A. Golubović
A. Gomes,Lille,7,2929,FRA1,2023,Primeiro Volante,,A. Gomes
A. Gómez,Deportivo Morón,4,3209,ARG2,2023,Zagueiro,,A. Gómez
A. Gómez,Municipal Grecia,0,1152,CRC,2023,Goleiro,,A. Gómez
A. Gómez,Deportivo Garcilaso,1,2442,PER,2023,Lateral,,A. Gómez
A. Gómez,Real Salt Lake,10,1784,USA,2023,Extremo,,A. Gómez
A. Gomis,Lorient,0,1668,ITA2,2023,Goleiro,,A. Gomis
A. Gonçalves,Laval,1,2196,FRA2,2023,Lateral,,A. Gonçalves
A. González,Guillermo Brown,9,1739,ARG2,2023,Meia,,A. González
A. González,Monterrey,10,2095,MEX,2023,Extremo,,A. González
Á. González,Resistencia,12,945,PAR,2023,Atacante,,Á. González
A. Gorcea,Universitatea Cluj,0,2488,ROM,2023,Goleiro,,A. Gorcea
A. Gordillo,Cusco,1,1842,PER,2023,Lateral,,
A. Gordon,Newcastle United,11,1987,ENG1,2023,Extremo,,A. Gordon
A. Gorgon,Pogoń Szczecin,9,2087,POL,2023,Meia,,A. Gorgon
A. Gorocito,Puerto Montt,12,1370,URU,2023,Atacante,,A. Gorocito
A. Gorosito,Tristán Suárez,1,946,ARG2,2023,Lateral,,A. Gorosito
A. Gory,Paris,10,1895,FRA2,2023,Extremo,,A. Gory
A. Gospodinov,Arda,0,3246,BUL,2023,Goleiro,,A. Gospodinov
A. Gouiri,Rennes,12,2928,FRA1,2023,Atacante,,A. Gouiri
A. Granlund,Mariehamn,1,1849,FIN,2023,Lateral,,A. Granlund
A. Grant,Pohang Steelers,4,3069,KOR,2023,Zagueiro,,A. Grant
A. Grassi,Empoli,7,1754,ITA1,2023,Primeiro Volante,,A. Grassi
A. Gravillon,Adana Demirspor,4,1158,TUR,2023,Zagueiro,,A. Gravillon
A. Gray,Leeds United,1,1620,ENG2,2023,Lateral,,A. Gray
A. Gray,Al Riyadh,12,1135,GRE,2023,Atacante,,A. Gray
A. Grbić,Lorient,12,1180,FRA2,2023,Atacante,,A. Grbić
A. Greab,AS FC Buzău,0,1468,ROM,2023,Goleiro,,A. Greab
A. Greive,St. Mirren,12,1261,SCT,2023,Atacante,,A. Greive
A. Grgić,Rijeka,10,913,CRO,2023,Extremo,,A. Grgić
A. Grgić,Lugano,7,1797,SWZ,2023,Primeiro Volante,,A. Grgić
A. Griezmann,Atlético Madrid,12,3502,SPA1,2023,Atacante,,A. Griezmann
A. Gritsaenko,Rubin Kazan',4,1577,RUS,2023,Zagueiro,,A. Gritsaenko
A. Grønbæk,Bodø / Glimt,8,2549,NOR,2023,Segundo Volante,,A. Grønbæk
A. Gruber,Austria Wien,11,2106,AUT,2023,Extremo,,A. Gruber
A. Guardado,Real Betis,7,1509,SPA1,2023,Primeiro Volante,,A. Guardado
A. Gudiño,Cruz Azul,0,1385,MEX,2023,Goleiro,,A. Gudiño
A. Gudjohnsen,Lyngby,12,1159,DEN,2023,Atacante,,A. Gudjohnsen
A. Gudmundsson,Genoa,12,1175,ITA1,2023,Atacante,,A. Gudmundsson
A. Gudmundsson,Genoa,12,1740,ITA2,2023,Atacante,,A. Gudmundsson
A. Guerrero,Unión Magdalena,1,1323,COL,2023,Lateral,,A. Guerrero
A. Guevara,Cartaginés,10,3584,CRC,2023,Extremo,,A. Guevara
A. Güler,Real Madrid,10,992,TUR,2023,Extremo,,A. Güler
A. Gulomov,Neftchi,1,1047,UZB,2023,Lateral,,A. Gulomov
A. Gulomov,Andijan,1,1819,UZB,2023,Lateral,,A. Gulomov
A. Gunn,Norwich City,0,3420,ENG2,2023,Goleiro,,A. Gunn
A. Gunnarsson,Al Arabi,4,1273,QAT,2023,Zagueiro,,A. Gunnarsson
A. Gürleyen,Nürnberg,4,904,GER2,2023,Zagueiro,,A. Gürleyen
A. Gutiérrez,Gimnasia Mendoza,4,1870,ARG2,2023,Zagueiro,,A. Gutiérrez
A. Gutiérrez,Deportivo Cali,1,2566,COL,2023,Lateral,,A. Gutiérrez
A. Gutiérrez,UTC Cajamarca,4,1743,PER,2023,Zagueiro,,A. Gutiérrez
A. Gutman,Colorado Rapids,1,2623,USA,2023,Lateral,,A. Gutman
A. Hadidi,JS Soualem,1,2924,MOR,2023,Lateral,,A. Hadidi
A. Hadraf,FAR Rabat,9,955,MOR,2023,Meia,,A. Hadraf
A. Hadžiahmetović,Beşiktaş,7,2576,TUR,2023,Primeiro Volante,,A. Hadžiahmetović
A. Hagelskjær,Molde,4,1623,NOR,2023,Zagueiro,,A. Hagelskjær
A. Haidara,RB Leipzig,8,1488,GER1,2023,Segundo Volante,,A. Haidara
A. Haimoud,Wydad Casablanca,9,932,MOR,2023,Meia,,A. Haimoud
A. Hajdari,Lugano,4,2195,SWZ,2023,Zagueiro,,A. Hajdari
A. Hakala,Haka,0,2306,FIN,2023,Goleiro,,A. Hakala
A. Hakimi,PSG,1,2213,FRA1,2023,Lateral,,A. Hakimi
A. Halilović,Fortuna Sittard,9,1249,HOL,2023,Meia,,A. Halilović
A. Hamed Allah,Al Ittihad,12,3233,SAUD,2023,Atacante,,A. Hamed Allah
A. Hammoudan,FAR Rabat,10,1604,MOR,2023,Extremo,,A. Hammoudan
A. Hamra,ASO Chlef,4,1016,ALG,2023,Zagueiro,,A. Hamra
A. Hanche-Olsen,Mainz 05,4,1717,GER1,2023,Zagueiro,,A. Hanche-Olsen
A. Hansen,Nordsjælland,0,2882,DEN,2023,Goleiro,,A. Hansen
A. Hansen,Rosenborg,0,2100,NOR,2023,Goleiro,,A. Hansen
A. Hansen,Mafra,9,1003,POR2,2023,Meia,,A. Hansen
A. Harlan,Persita,0,2439,INDO,2023,Goleiro,,A. Harlan
A. Harmach,Maghreb Fès,8,2843,MOR,2023,Segundo Volante,,A. Harmach
A. Hegazy,Al Ittihad,4,2073,SAUD,2023,Zagueiro,,A. Hegazy
Á. Henríquez,Baltika,12,1118,POL,2023,Atacante,,Á. Henríquez
A. Hernández,Alajuelense,10,1723,CRC,2023,Extremo,,A. Hernández
A. Hernández,Honka,4,2665,FIN,2023,Zagueiro,,A. Hernández
A. Hernández,Peñarol,12,1293,URU,2023,Atacante,,A. Hernández
A. Hernández,La Luz,8,2146,URU,2023,Segundo Volante,,A. Hernández
A. Herrera,CF Montréal,1,1535,USA,2023,Lateral,,A. Herrera
A. Hickey,Brentford,1,2104,ENG1,2023,Lateral,,A. Hickey
A. Hiroš,Osijek,8,1008,CRO,2023,Segundo Volante,,A. Hiroš
A. Hjulsager,Gent,9,1453,BEL1,2023,Meia,,A. Hjulsager
A. Hoffmann,Fortuna Düsseldorf,4,1739,GER2,2023,Zagueiro,,A. Hoffmann
A. Hohberg,Sporting Cristal,11,1870,PER,2023,Extremo,,
A. Hojabrpour,Forge,7,1735,CAN,2023,Primeiro Volante,,A. Hojabrpour
A. Hoskonen,Cracovia Kraków,4,2055,POL,2023,Zagueiro,,A. Hoskonen
A. Hosseinzadeh,Charleroi,8,1202,BEL1,2023,Segundo Volante,,A. Hosseinzadeh
A. Hountondji,Rodez ,12,992,FRA2,2023,Atacante,,A. Hountondji
A. Hoxha,Slaven Belupo,10,3055,CRO,2023,Extremo,,A. Hoxha
A. Hughes,Preston North End,4,2441,ENG2,2023,Zagueiro,,A. Hughes
A. Hunou,Angers SCO,12,1208,FRA1,2023,Atacante,,A. Hunou
A. Hurtado,Juárez,12,2435,MEX,2023,Atacante,,A. Hurtado
A. Husic,Lausanne Sport,4,1411,SWZ,2023,Zagueiro,,A. Husic
A. Iacovitti,Port Vale,4,1876,SCT,2023,Zagueiro,,A. Iacovitti
A. Iannarilli,Ternana,0,3631,ITA2,2023,Goleiro,,A. Iannarilli
A. Ibacache,Belgrano,1,2123,ARG1,2023,Lateral,,A. Ibacache
A. Ibargüen,Medellín,10,1601,COL,2023,Extremo,,A. Ibargüen
A. Ibrahim,Houston Dynamo,10,988,CRO,2023,Extremo,,A. Ibrahim
A. Ibrahim,Houston Dynamo,12,1436,USA,2023,Atacante,,A. Ibrahim
A. Idah,Norwich City,12,2227,ENG2,2023,Atacante,,A. Idah
A. Idrus,Bali United,1,2721,INDO,2023,Lateral,,A. Idrus
A. Ienaga,Kawasaki Frontale,11,2649,JAP,2023,Extremo,,A. Ienaga
A. Ilić,Vålerenga,12,1165,NOR,2023,Atacante,,A. Ilić
A. Iliev,Cherno More,12,1924,BUL,2023,Atacante,,A. Iliev
A. Iljazovski,Hvidovre,1,1411,DEN,2023,Lateral,,A. Iljazovski
A. Ioniţă,Lecco,8,1885,ITA2,2023,Segundo Volante,,A. Ioniţă
A. Ioniţă,Rapid Bucureşti,9,1947,ROM,2023,Meia,,A. Ioniţă
A. Ionov,Rostov,11,1328,RUS,2023,Extremo,,A. Ionov
A. Iovine,Como,1,1341,ITA2,2023,Lateral,,A. Iovine
A. Irazoque,Alvarado,4,2206,ARG2,2023,Zagueiro,,A. Irazoque
A. Irving,Austria Klagenfurt,9,2097,AUT,2023,Meia,,A. Irving
A. Isak,Newcastle United,12,2230,ENG1,2023,Atacante,,A. Isak
A. Ișfan,Universitatea Craiova,9,1427,ROM,2023,Meia,,A. Ișfan
A. Ismailov,AGMK,4,1927,UZB,2023,Zagueiro,,A. Ismailov
A. Ismailov,Navbahor,10,1513,UZB,2023,Extremo,,A. Ismailov
A. Ismajli,Empoli,4,2073,ITA1,2023,Zagueiro,,A. Ismajli
A. Ismatullaev,Bunyodkor,7,1135,UZB,2023,Primeiro Volante,,A. Ismatullaev
A. Isuf,Hebar 1918,1,1592,BUL,2023,Lateral,,A. Isuf
A. Ito,Urawa Reds,7,2914,JAP,2023,Primeiro Volante,,A. Ito
A. Ivačič,Portland Timbers,0,1467,USA,2023,Goleiro,,A. Ivačič
A. Ivan,Universitatea Craiova,10,3267,ROM,2023,Extremo,,A. Ivan
A. Ivanov,Lokomotiv Sofia 1929,7,1564,ROM,2023,Primeiro Volante,,A. Ivanov
A. Iwobi,Fulham,10,3190,ENG1,2023,Extremo,,A. Iwobi
A. Izzo,Monza,4,2433,ITA1,2023,Zagueiro,,A. Izzo
A. Jackson,St. Louis City ,9,1288,USA,2023,Meia,,A. Jackson
A. Jacobsen,Horsens,12,1222,DEN,2023,Atacante,,A. Jacobsen
A. Jahanbakhsh,Feyenoord,10,1285,HOL,2023,Extremo,,A. Jahanbakhsh
A. Jahouh,Odisha,7,1853,IND,2023,Primeiro Volante,,A. Jahouh
A. Jakoliš,Fakel,1,1135,ROM,2023,Lateral,,A. Jakoliš
A. Jallow,Metz,10,1423,FRA2,2023,Extremo,,A. Jallow
A. Jallow,Brescia,1,1145,ITA2,2023,Lateral,,A. Jallow
A. Jankewitz,Winterthur,8,978,SWZ,2023,Segundo Volante,,A. Jankewitz
A. Jánoš,Bohemians 1905,8,1702,CZH,2023,Segundo Volante,,A. Jánoš
A. Jashak,Al Nasr,10,1111,UAE,2023,Extremo,,A. Jashak
A. Jashari,Luzern,7,3095,SWZ,2023,Primeiro Volante,,A. Jashari
A. Jašić,Wolfsberger AC,8,1724,AUT,2023,Segundo Volante,,A. Jašić
A. Jasson,New York City,10,923,USA,2023,Extremo,,A. Jasson
A. Jayanto,Persik Kediri,7,1562,INDO,2023,Primeiro Volante,,A. Jayanto
