Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
522,M. Achkov,BUL,31,M. Achkov,Botev Vratsa,Botev Vratsa,LB,LB,1,25,0,2025-06-30,26,2179,Bulgaria,Bulgaria,left,184,74,no,8.47,3.551338,1.61067,3.09747,5.697887999999999,4.830794,1.32,1.363494,0.5,0.62147,0.95,0.21,0.03,0.41,3.056604000000001,0.21,0.58,0.827542,BUL,Testing,2025,0.2247445471715094,0.2533911774410807,0.239067862306295,50,16,90,83,50,5,18,20,29,29,14,37,13,20,44,21,22,25,8.47,3.551338,1.61067,3.09747,5.697887999999999,4.830794,1.32,1.363494,0.5,0.62147,0.95,0.21,0.03,0.41,3.056604000000001,0.21,0.58,0.827542,-0.2678156023253428,-0.9300630861274072,1.506249004231315,0.8710657812429412,-0.01024624025207769,-1.047706243803961,-0.8002366352414656,-0.7500591351156854,-0.6034687388847206,-0.5663813136108912,-1.0712297835793,-0.41416899806153,-0.8897460492749365,-0.8207487446634766,-0.2936921953895836,-0.8650011406781942,-0.7551650150619984,-0.7182342793890238,0.3944206301912827,0.1761692109531984,0.9339983680763301,0.8081408816587392,0.4959124130712719,0.1473869849858506,0.2117868538417434,0.2266095449748849,0.273098452915435,0.2855672973977677,0.1420330614327663,0.3393751722594734,0.1868011307727636,0.2058946996566604,0.3844965593139744,0.1935190813548056,0.2250749885975048,0.2363064224900351,CDEAO
523,H. Ait Allal,BUL,34,H. Ait Allal,Botev Vratsa,Botev Vratsa,RB,RB,1,25,325000,,14,1317,Morocco,Morocco,right,184,0,no,9.5,4.576404,1.574499,1.639542,4.237576,3.759367999999999,2.19,2.87079,0.41,1.094132,2.19,0.48,0.08,0.62,2.048656,0.27,0.96,1.228682,BUL,Testing,2025,0.2096455410231097,0.265382571946823,0.2375140564849663,61,57,85,20,20,0,55,83,16,57,77,81,63,51,14,26,61,53,9.5,4.576404,1.574499,1.639542,4.237576,3.759367999999999,2.19,2.87079,0.41,1.094132,2.19,0.48,0.08,0.62,2.048656,0.27,0.96,1.228682,0.3424221609411713,0.09757877353500082,1.419853302357138,-0.802213399454653,-0.830958413337527,-1.38704528980358,0.005142908966847447,0.6375336474523254,-0.7912317395876491,0.05739459786997528,0.7865673236071783,0.7020202795238873,0.119629720910916,-0.2175542686761908,-0.9695462660596251,-0.6586238434913495,0.2019681602976186,0.1164198556720485,0.6339833933084755,0.5388666098400757,0.9221748033344901,0.2112147633418892,0.2029985614422674,0.08271397654312301,0.5020517147866511,0.7381113499023991,0.2144043865768672,0.5228845669070755,0.7842324029992571,0.7586667417205263,0.5476117625455471,0.4138882096368959,0.1661363539932745,0.2550686739303749,0.5800291921907494,0.546340100079596,CKLHA
524,J. Semedo Varela,BUL,50,J. Semedo Varela,Slavia Sofia,Slavia Sofia,LB,LB,1,22,0,2027-06-30,19,1603,France,"France, Cape Verde Islands",left,175,63,no,9.26,5.5044,0.8422740000000001,1.515,4.153541000000001,6.622112,0.62,2.018975,0.9,0.336,1.29,0.28,0.01,0.22,2.860317,0.39,0.22,0.561916,BUL,Testing,2025,0.2192962020332569,0.21889857066342,0.2190973863483384,58,83,46,12,18,40,7,44,70,12,31,61,3,3,37,44,2,7,9.26,5.5044,0.8422740000000001,1.515,4.153541000000001,6.622112,0.62,2.018975,0.9,0.336,1.29,0.28,0.01,0.22,2.860317,0.39,0.22,0.561916,0.200230837461595,1.027906708711151,-0.3290917863829793,-0.9451515525887172,-0.87818705178276,-0.4803650170632025,-1.448243165064246,-0.1466337264962353,0.2310334864616279,-0.9431184099935976,-0.561833802576556,-0.1247865927616069,-1.293496357349277,-1.366496127699592,-0.4253074850370762,-0.2458692491176604,-1.66192276013953,-1.270923712703409,0.5793499746574785,0.8480031432431536,0.3710431561551367,0.1722907546332681,0.1899211087896458,0.3154839324478718,0.07377452824113054,0.4417105657586891,0.591355606383906,0.1728101700434847,0.2871146295697748,0.4503462509235973,0.09791972155549672,0.0858916477270455,0.3353062688986523,0.4028917244396388,0.04826413124851835,0.1018778947803545,BIALH
525,M. Orachev,BUL,17,M. Orachev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"LB, LAMF",LB,1,29,150000,2025-06-30,24,1099,Bulgaria,Bulgaria,left,171,62,no,7.78,4.260389,0.328555,3.438936,4.752111,8.844726000000001,1.15,1.393056,0.57,0.65711,1.47,0.33,0.01,0.25,2.866136,0.16,0.49,0.5747040000000001,BUL,Testing,2025,0.2113700661083191,0.2254312645466325,0.2184006653274758,31,46,1,90,33,61,12,24,38,37,38,67,3,6,38,11,11,9,7.78,4.260389,0.328555,3.438936,4.752111,8.844726000000001,1.15,1.393056,0.57,0.65711,1.47,0.33,0.01,0.25,2.866136,0.16,0.49,0.5747040000000001,-0.6766156573291245,-0.2192303317140426,-1.556127631980281,1.262969873019822,-0.5417838136776446,0.2235750724860487,-0.9576096496269982,-0.7228448269517443,-0.4574308494491098,-0.5193469137962708,-0.2921535773398092,0.08191512530976668,-1.293496357349277,-1.280325488272837,-0.4214057015748054,-1.036982221667231,-0.9818544513313813,-1.24431565297573,0.2493249211404243,0.4132353144218768,0.05983887276494033,0.8966999965267051,0.2939837216254233,0.58845601901933,0.1691298157286311,0.2348876117067132,0.3236806974783195,0.3017594218336349,0.3850846019115876,0.5326428966980662,0.09791972155549672,0.1002153436004579,0.3367294282424861,0.1498720713571897,0.1630857790493582,0.1066917061582037,DFLBK
526,Oier Sarriegi,BUL,21,Oier Sarriegi,Beroe,Beroe,"LB, RB",LB,1,28,250000,2025-06-30,30,1971,Spain,Spain,right,183,78,no,7.03,3.790728,1.596203,1.598846,4.020009,5.659358999999999,2.01,1.189264,0.5,0.775698,1.92,0.23,0.03,0.46,2.376175,0.09,1.05,1.005824,BUL,Testing,2025,0.1601899467105968,0.2021472180416851,0.1811685823761409,9,31,87,16,16,22,42,14,29,44,70,41,13,25,25,1,66,37,7.03,3.790728,1.596203,1.598846,4.020009,5.659358999999999,2.01,1.189264,0.5,0.775698,1.92,0.23,0.03,0.46,2.376175,0.09,1.05,1.005824,-1.1209635432028,-0.6900715296963247,1.471694067430737,-0.8489206233626028,-0.9532335746466732,-0.7852854544553051,-0.1614873415590106,-0.9104525087508735,-0.6034687388847206,-0.3628453592166918,0.3820469857520579,-0.3314883108329805,-0.8897460492749365,-0.6771310122855513,-0.7499366737276981,-1.277755735051883,0.4286575965670018,-0.3472819721971255,0.1311516904838835,0.2450746030284096,0.9294482448192617,0.1979627311417712,0.1702358693323175,0.2161431110415427,0.4358547902408202,0.1812919583131468,0.273098452915435,0.3583602029403609,0.6487867431871387,0.3701378344856739,0.1868011307727636,0.2491614169525135,0.2266464227407514,0.1006677832345589,0.665913788221126,0.3641897465441516,CQKGL
527,M. Polendakov,BUL,53,M. Polendakov,Septemvri Sofia,Septemvri Sofia,RB,RB,1,17,0,,30,2440,Bulgaria,Bulgaria,right,179,0,no,9.68,5.650933,0.8473920000000001,1.691712,3.80562,5.190461,1.65,1.269359,0.65,0.95931,1.5,0.42,0.03,0.19,2.41832,0.38,0.5,0.539199,BUL,Testing,2025,0.1613776747925764,0.185167659069807,0.1732726669311917,69,87,48,24,11,12,29,18,46,51,42,77,13,1,27,41,13,3,9.68,5.650933,0.8473920000000001,1.691712,3.80562,5.190461,1.65,1.269359,0.65,0.95931,1.5,0.42,0.03,0.19,2.41832,0.38,0.5,0.539199,0.4490656535508532,1.174807927385765,-0.3168672639149236,-0.7423373460027722,-1.073722663331568,-0.9337935175330433,-0.4947478426107263,-0.8367183225526851,-0.29053040437984,-0.1205310994309997,-0.2472068731336847,0.453978217838239,-0.8897460492749365,-1.452666767126347,-0.7216774085588711,-0.2802654653154679,-0.9566667361903387,-1.318191095627531,0.6733078518472092,0.8799642160628962,0.3756721613096144,0.2289414849912504,0.1414735003313533,0.1752052070197314,0.3103890627865056,0.2013754587705764,0.3857052470099956,0.4520312227173087,0.4023740631819209,0.6750777476929499,0.1868011307727636,0.07315814916856284,0.2352464173888583,0.3896369220646245,0.1693677463647347,0.09371984277909984,BLAJK
528,T. Panov,BUL,0,T. Panov,Cherno More,Cherno More,"LB, RB",LB,1,36,100000,2025-06-30,17,1083,Bulgaria,Bulgaria,right,172,70,no,7.15,3.905865,1.494,1.829226,4.4067,9.63565,0.58,1.494402,0.25,0.4167,1.99,0.25,0.0,0.08,3.574826,0.25,0.17,0.333375,BUL,Testing,2025,0.1454691722421306,0.1968316502431921,0.1711504112426613,11,37,83,31,22,70,3,31,5,18,72,50,0,0,53,24,0,1,7.15,3.905865,1.494,1.829226,4.4067,9.63565,0.58,1.494402,0.25,0.4167,1.99,0.25,0.0,0.08,3.574826,0.25,0.17,0.333375,-1.049867881463012,-0.5746452051514169,1.227578618074997,-0.5845110930914839,-0.7359087763004393,0.4740743095945393,-1.485272109625548,-0.62954730732578,-1.125032629726188,-0.8366179592349035,0.4869226288996819,-0.2488076236044311,-1.495371511386448,-1.768625778357783,0.05378847644147216,-0.7274162758869644,-1.787861335844743,-1.746450188948591,0.1468894301746603,0.2827656363705416,0.8901974037567079,0.2794382520614557,0.2308931079402951,0.6822765411196756,0.06873587844962757,0.2644954039322838,0.1302876037867626,0.2014036737058515,0.6868434190101895,0.4017547968687527,0.0674087556408948,0.03847817294732261,0.5214481546516713,0.2334854934916848,0.03689919109177048,0.04036637766527772,CKFOL
529,M. Tsvetanov,BUL,1,M. Tsvetanov,Krumovgrad,Krumovgrad,"LB, LW",LB,1,34,200000,2025-06-30,34,2386,Bulgaria,Bulgaria,left,175,70,no,7.69,4.302557999999999,0.867352,1.8112,3.547122,4.0752,0.98,0.9803919999999999,0.79,0.19,0.68,0.19,0.05,0.53,1.997042,0.41,0.57,0.8685539999999999,BUL,Testing,2025,0.09114374504607407,0.1592221796847359,0.125182962365405,24,50,50,29,7,1,11,5,64,5,5,32,34,31,12,46,20,27,7.69,4.302557999999999,0.867352,1.8112,3.547122,4.0752,0.98,0.9803919999999999,0.79,0.19,0.68,0.19,0.05,0.53,1.997042,0.41,0.57,0.8685539999999999,-0.7299374036339655,-0.1769553664141463,-0.2691921039965208,-0.6051997214128104,-1.219001518342171,-1.287015862128545,-1.114982664012531,-1.1027367579498,0.00154537449138206,-1.135795805418249,-1.47575012143442,-0.4968496852900794,-0.4859957412005955,-0.476066186956456,-1.004154729991855,-0.1770768167220458,-0.780352730203041,-0.6329003924988492,0.2327142239032227,0.4297717243305045,0.3938909280915123,0.2725231504563667,0.1114218081003879,0.09904437973165453,0.1324289253596986,0.1350707495350734,0.5006165149782744,0.1280210164915639,0.07000549262910076,0.3096475274424016,0.313485092732566,0.3170136126714608,0.1576520193220076,0.4297240258611439,0.2175916415942998,0.2633993457426502,IBPCN
530,P. Stępiński,BUL,12,P. Stępiński,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RB, LB",RB,1,30,300000,2025-06-30,16,1427,Poland,Poland,right,180,69,no,8.33,4.91784,0.694119,1.766577,4.601950999999999,5.989225,0.5,0.50371,0.25,0.126654,0.44,0.19,0.01,0.25,1.953637,0.57,0.38,1.011378,BUL,Testing,2025,0.08011386066765573,0.1388690592364971,0.1094914599520764,46,62,27,25,31,31,0,0,5,0,0,32,3,6,9,74,7,38,8.33,4.91784,0.694119,1.766577,4.601950999999999,5.989225,0.5,0.50371,0.25,0.126654,0.44,0.19,0.01,0.25,1.953637,0.57,0.38,1.011378,-0.3507605410217625,0.4398727585034747,-0.6829651990939521,-0.6564140042033656,-0.6261754641677537,-0.6808112175526068,-1.559329998748152,-1.541562644026646,-1.125032629726188,-1.219394040285166,-1.835323755083416,-0.4968496852900794,-1.293496357349277,-1.280325488272837,-1.033258856333128,0.3732626424428729,-1.258919317882849,-0.3357257348083603,0.362884001154982,0.6699853664652405,0.2473144166167838,0.2557788911420459,0.2655999293383979,0.2479954755810601,0.05945914751087437,0.06158995455797266,0.1302876037867626,0.1113473354239598,0.03322886666871938,0.3096475274424016,0.09791972155549672,0.1002153436004579,0.1507413880052101,0.6455235112425085,0.1040297377441061,0.3685388487537324,BPRAL
531,G. Varbanov,BUL,42,G. Varbanov,Septemvri Sofia,Septemvri Sofia,LB,LB,1,24,150000,2025-06-30,29,2150,Bulgaria,Bulgaria,left,184,0,no,8.12,4.061442,0.71128,1.467249,4.018562,5.694799,1.21,1.591326,0.59,0.5870799999999999,1.17,0.33,0.05,0.38,2.341906,0.21,0.5,0.6286269999999999,BUL,Testing,2025,0.08468516385179319,0.1192964627447214,0.1019908132982573,38,44,29,9,14,24,14,35,42,24,21,67,34,15,22,21,13,12,8.12,4.061442,0.71128,1.467249,4.018562,5.694799,1.21,1.591326,0.59,0.5870799999999999,1.17,0.33,0.05,0.38,2.341906,0.21,0.5,0.6286269999999999,-0.4751779490663922,-0.4186772600623212,-0.6419755488254294,-0.9999558736234259,-0.954046805322347,-0.7740609967790618,-0.9020662327850456,-0.5403206107395608,-0.4157057381817923,-0.6117660781907114,-0.7416206194010542,0.08191512530976668,-0.4859957412005955,-0.9069193840902317,-0.7729148860439998,-0.8650011406781942,-0.9566667361903387,-1.132117779602598,0.3173300714105628,0.3377260084634692,0.2604445295333849,0.1586659314583422,0.1700299753347281,0.2194473605092832,0.1835108425548697,0.2944879734325376,0.3388126709160461,0.270346268036713,0.2291586135274832,0.5326428966980662,0.313485092732566,0.18222471486183,0.219786377140941,0.1935190813548056,0.1693677463647347,0.1287924604646108,LIBAM
532,D. Georgiev,BUL,48,D. Georgiev,Botev Vratsa,Botev Vratsa,"RB, RCB, RDMF",RB,1,22,125000,2026-06-30,26,1654,Bulgaria,Bulgaria,right,180,72,no,10.94,5.332211999999999,1.689309,2.175864,2.885016999999999,6.09223,0.54,1.088,0.22,0.22,0.6,0.05,0.02,0.27,1.79804,0.11,0.22,0.270855,BUL,Testing,2025,0.0,0.0,0.0,83,75,94,46,3,35,1,9,1,7,3,3,7,9,7,7,2,0,10.94,5.332211999999999,1.689309,2.175864,2.885016999999999,6.09223,0.54,1.088,0.22,0.22,0.6,0.05,0.02,0.27,1.79804,0.11,0.22,0.270855,1.195570101818628,0.8552860223050548,1.694081013290598,-0.1866710429390399,-1.591112158644204,-0.6481877620520025,-1.52230105418685,-1.003674540477865,-1.187620296627165,-1.096204559783047,-1.595607999317419,-1.075614495889926,-1.091621203312107,-1.222878395321667,-1.137590494308545,-1.208963302656268,-1.66192276013953,-1.876535886021978,0.8840678176703326,0.8038035881328096,0.9548750551496479,0.4259592806840343,0.05579216834816199,0.2584317581170114,0.06396683203111625,0.157767756280412,0.1174915188717369,0.1364946323058571,0.05528817022428291,0.1410498508333208,0.1374998162224437,0.1106878148805311,0.127645758857874,0.1133384721242835,0.04826413124851835,0.03029086590289863,CABDF
585,Wilson Manafá,CHN,25,Wilson Manafá,Shanghai Shenhua,Shanghai Shenhua,RB,RB,1,30,1300000,2025-12-31,13,1231,Portugal,"Portugal, Guinea-Bissau",right,177,72,no,8.7,4.749768,0.511,2.561316000000001,8.189233000000002,12.35586,3.07,3.363984,1.24,1.899386,3.51,1.1,0.1,0.95,4.974143000000001,1.17,1.02,2.192909999999999,CHN,Testing,2025,1.0,1.0,1.0,55,70,17,64,91,97,86,85,61,88,97,97,72,82,85,88,61,94,8.7,4.749768,0.511,2.561316000000001,8.189233000000002,12.35586,3.07,3.363984,1.24,1.899386,3.51,1.1,0.1,0.95,4.974143000000001,1.17,1.02,2.192909999999999,-0.01547273358812056,0.3841221784135182,-0.8721302955387155,0.4024341487016898,1.729214180441985,2.659138250626156,0.7979775281861212,1.198797278256696,0.1906635842169292,1.093578499498806,2.577348372377885,3.785949052036843,0.4335549847620601,0.6683507379046582,1.440129725406295,1.533401445196656,0.3447236065586934,1.829783094455402,0.4938275186669415,0.6495560529434363,0.1915686502298152,0.6563177287452318,0.9581146153324407,0.9960829595513054,0.7875582345797663,0.8846966094242836,0.5756054145846856,0.8629300583969406,0.9950219224187978,0.9999234384763241,0.6676941852294969,0.7480451335150576,0.9250846497031705,0.9374115135566624,0.6348489153514358,0.966358810144602,LFKRE
586,Jiang Zhipeng,CHN,32,Jiang Zhipeng, Shenzhen Peng City, Shenzhen Peng City,"LB, LWB",LB,1,36,25000,,11,886,China PR,China PR,left,178,72,no,6.91,3.65924,0.506616,4.46754,7.818624000000001,8.632688,3.96,4.061436,0.61,2.333925,2.44,0.2,0.15,1.52,4.46754,0.91,1.32,2.435264,CHN,Testing,2025,0.9956714113399727,0.9846052375059071,0.9901383244229399,8,29,14,97,88,76,91,94,32,91,85,50,85,91,82,79,82,97,6.91,3.65924,0.506616,4.46754,7.818624000000001,8.632688,3.96,4.061436,0.61,2.333925,2.44,0.2,0.15,1.52,4.46754,0.91,1.32,2.435264,-0.976361066417656,-0.5361312799909445,-0.877491909644383,2.342366902241608,1.487704055716782,0.6766469498800547,1.720667631468966,1.938338062120684,-0.5559568863363852,1.753444240685436,1.286189823946221,-0.1992604764229917,1.30066495428618,2.043365313339082,1.015590894339528,0.7857308012066705,1.026153991616576,2.313721253843273,0.164442784012745,0.2959339115953881,0.1901097556352784,0.9904190664027063,0.9315855212219122,0.7506850085230337,0.9573444233851649,0.9737090041944079,0.2891201641516294,0.9602371086458321,0.9008115891975665,0.4210294972133353,0.9033134184474982,0.9794918557503114,0.8450878786191984,0.7839873928634293,0.8475904979819976,0.9896584913633326,DRNHJ
587,Lin Liangming,CHN,16,Lin Liangming,Beijing Guoan,Beijing Guoan,"LWB, LB",LWB,1,27,300000,2026-12-31,10,885,China PR,China PR,right,180,74,no,7.42,2.136,3.047646,0.813374,4.17194,11.3925,4.47,4.473612,3.46,3.1496,2.95,0.51,0.05,0.71,1.115694,1.53,0.41,1.421,CHN,Testing,2025,0.8220333660535459,0.7959185768123724,0.8089759714329592,38,2,94,0,17,94,94,97,97,97,94,89,39,50,0,97,11,55,7.42,2.136,3.047646,0.813374,4.17194,11.3925,4.47,4.473612,3.46,3.1496,2.95,0.51,0.05,0.71,1.115694,1.53,0.41,1.421,-0.7025884129299113,-1.82153328523979,2.230177408540877,-1.376417621650628,-0.8886848276438571,2.146174353313122,2.249400162563629,2.375387439181649,2.821611909023847,2.992081022291702,1.901601842357575,1.173422805602062,-0.4335549847620599,0.08939723245858495,-1.793292556322659,2.568637721490483,-1.040851509725668,0.2884150765432184,0.241156142786313,0.03426291588161108,0.9871321662816632,0.08434618771251318,0.1870862437219339,0.9840704645348293,0.9877564758613336,0.9912347308336844,0.9976108518580898,0.9986145864288011,0.9713883865473542,0.8796868518763961,0.3323058147705031,0.5356168885775864,0.03646307850705328,0.9948950433496856,0.1489722347545213,0.6134854857897003,JIPHG
588,Tong Lei,CHN,15,Tong Lei,Zhejiang Professional,Zhejiang Professional,"RWB, RB",RWB,1,27,200000,2025-12-31,12,636,China PR,China PR,right,178,68,no,8.92,3.53684,0.141097,3.535488,9.060425,7.925502,2.97,0.99,0.28,0.705612,1.98,0.0,0.2,1.27,4.246879,0.28,1.56,1.7,CHN,Testing,2025,0.7303053447420711,0.7775604705497734,0.7539329076459222,58,23,0,91,97,64,79,5,14,20,82,8,94,88,76,11,94,79,8.92,3.53684,0.141097,3.535488,9.060425,7.925502,2.97,0.99,0.28,0.705612,1.98,0.0,0.2,1.27,4.246879,0.28,1.56,1.7,0.1026252737987501,-0.6394198001469662,-1.324520154692162,1.393832940439433,2.296932958398265,0.300088979147187,0.6943044828734425,-1.318448336123314,-0.9470437994833594,-0.7192175103399645,0.7311123171438234,-1.084862593858511,2.1677749238103,1.440288745166089,0.8306745732715048,-1.025932682307526,1.571298299662882,0.8455288294386334,0.5408698084233385,0.2612749357808818,0.09266517697231885,0.9183159707921924,0.9891887027552487,0.6179453572985455,0.756254359866761,0.09367680452025096,0.171808230334361,0.2360034560534872,0.7676447242540638,0.1389912587178522,0.984912092173908,0.9251071378557197,0.7969212529234871,0.1524616580746517,0.9419433120064966,0.8010921783445984,EMQND
589,Liu Yang,CHN,21,Liu Yang,Shandong Taishan,Shandong Taishan,LB,LB,1,29,600000,2027-12-31,12,1095,China PR,China PR,left,184,74,no,9.04,4.027200000000001,2.875,3.120836,6.495720000000001,10.600858,2.22,1.562834,0.9,1.069529,1.89,0.25,0.11,0.82,4.030184,0.58,0.9,1.312974,CHN,Testing,2025,0.7531842483279214,0.7195279500281904,0.7363560991780559,61,41,91,76,73,91,47,23,50,47,79,58,76,70,70,47,55,44,9.04,4.027200000000001,2.875,3.120836,6.495720000000001,10.600858,2.22,1.562834,0.9,1.069529,1.89,0.25,0.11,0.82,4.030184,0.58,0.9,1.312974,0.1670423687370426,-0.2256243855741973,2.019032055236346,0.9718484327840716,0.6256237769338322,1.7246457808203,-0.08324335697165097,-0.7110458118149117,-0.2122744475102563,-0.1665942453731487,0.6225101962477021,0.02214005293588799,0.606976978666884,0.3547509224547018,0.6490818033944754,-0.163235785396004,0.07215145253554045,0.07270622252787762,0.5663316440955288,0.410746786457267,0.9782580560529385,0.8344370214892829,0.7342191302838963,0.9577043361577166,0.4668290192357619,0.2385279237976097,0.4159464645522616,0.4338446609741944,0.7331967793338074,0.5088318816624039,0.728066904940764,0.6386119009002598,0.7418572485986152,0.4351663956962998,0.5287593101567515,0.5289800516019558,CFDOE
590,Y. Gurfinkel,CHN,10,Y. Gurfinkel,Chengdu Rongcheng,Chengdu Rongcheng,"LB, LWB",LB,1,26,500000,2026-01-31,12,1213,Israel,Israel,left,171,74,no,6.38,3.416325,1.037736,1.927044,5.264628,6.975171,5.05,3.707562,3.12,2.522256,1.85,0.45,0.24,1.71,2.816478,0.74,2.08,1.55802,CHN,Testing,2025,0.6884225448152272,0.7687612531907386,0.7285918990029829,2,17,52,41,50,41,97,91,94,94,75,79,97,97,41,69,97,67,6.38,3.416325,1.037736,1.927044,5.264628,6.975171,5.05,3.707562,3.12,2.522256,1.85,0.45,0.24,1.71,2.816478,0.74,2.08,1.55802,-1.260869902395116,-0.741117643338167,-0.2279343175362396,-0.2430540139975912,-0.1766265258602178,-0.2059373178730268,2.850703825377168,1.563109006430708,2.418673877296662,2.039432782343192,0.5742425869605372,0.9077421703714068,2.861462899429596,2.501703505150557,-0.3680170422474188,0.2968692262901412,2.752444300429879,0.5620198307429666,0.1036778617929139,0.229311056404334,0.4098486516574606,0.4039817773032102,0.4299008785174017,0.4184199373617508,0.9978188709240354,0.9409865212069092,0.9922114005915379,0.9792965732971426,0.7170981727723408,0.8179927708980248,0.9978915457227064,0.9938201307177924,0.3564302633668682,0.6167168242795735,0.9970423896044022,0.7129487460148508,MGQNI
591,Chen Zhechao,CHN,22,Chen Zhechao,Wuhan Three Towns,Wuhan Three Towns,LB,LB,1,30,125000,,11,911,China PR,China PR,left,177,71,no,7.41,3.260719,0.495873,2.47,6.029050000000001,9.7804,1.88,1.97823,0.3,0.9875,1.78,0.0,0.04,0.3,4.443908,0.69,0.89,1.185744,CHN,Testing,2025,0.6932108461539532,0.6075939627058062,0.6504024044298797,35,11,11,58,64,85,32,38,22,38,67,8,27,23,79,52,52,38,7.41,3.260719,0.495873,2.47,6.029050000000001,9.7804,1.88,1.97823,0.3,0.9875,1.78,0.0,0.04,0.3,4.443908,0.69,0.89,1.185744,-0.7079565041747689,-0.8724273938888039,-0.8906305547942883,0.3095033602307373,0.3215147836133497,1.287773445180812,-0.4357317110347603,-0.2705821190389711,-0.9233415623229366,-0.2911587306870057,0.4897742707079984,-1.084862593858511,-0.6069769786668839,-0.8996483393451234,0.9957870209795802,0.1530864101382207,0.04943710636694434,-0.1813496297333545,0.2394861344129668,0.1914876307592193,0.1865637008288061,0.6215306717635444,0.6260898446023906,0.9010875807051806,0.3315156976375357,0.3933562249519105,0.1779146174666706,0.3854649619906274,0.6878531803503578,0.1389912587178522,0.2719330950592361,0.1841537118670956,0.8403231810964944,0.5608349336540133,0.519714521151647,0.4280465764434557,FOKED
