Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
536,Igor Inocêncio,BRA2,51,Igor Inocêncio,Ponte Preta,Ponte Preta,"RB, LB",RB,1,26.0,300000,2024-11-30,31,2674,Brazil,Brazil,right,185,78,no,7.74,4.137965,1.65,2.220148,5.383027000000001,9.016935,2.22,1.482384,0.57,0.775,0.98,0.13,0.09,0.71,2.526272,0.37,0.98,1.21303,BRA2,Testing,2024,0.4543141439452584,0.4621637015657607,0.4582389227555096,28,42,70,60,40,51,54,31,36,42,26,32,67,46,23,57,53,53,7.74,4.137965,1.65,2.220148,5.383027000000001,9.016935,2.22,1.482384,0.57,0.775,0.98,0.13,0.09,0.71,2.526272,0.37,0.98,1.21303,-0.6118207242008102,-0.3193287581955254,0.3231754766387791,0.1169256051961507,-0.336983624706745,-0.02853483520757349,-0.08355048665745314,-0.5355536183317569,-0.4394330991149644,-0.4326780905583455,-0.7369414379206581,-0.5602212170246819,0.2729575583992468,-0.1259457641770025,-0.7956505881171554,-0.04022106292691158,0.09654412949013726,0.068969523015413,0.270328188294666,0.3747386137183497,0.6267188239684411,0.5465404963440008,0.3680646222396772,0.4886177924277857,0.4667069175695491,0.296133545702037,0.3301738738410368,0.3326243244367894,0.2305789815811081,0.2876642783879377,0.6075570797113117,0.4498874282496561,0.213117577109546,0.4839584427141813,0.538455786337366,0.5274930605880933,CMDQR
537,Rafael Ramos,BRA2,52,Rafael Ramos,Ceará,Ceará,RB,RB,1,29.0,500000,2024-12-31,28,2678,Portugal,Portugal,right,168,70,yes,8.84,5.511537,1.2105,2.152414,6.618794,7.565481,1.75,0.875196,0.37,0.402584,1.08,0.1,0.11,1.14,3.799284,0.37,1.04,1.377072,BRA2,Testing,2024,0.4475378957716302,0.4671128823891336,0.4573253890803819,56,79,46,56,70,32,32,3,18,10,34,26,77,84,57,57,57,62,8.84,5.511537,1.2105,2.152414,6.618794,7.565481,1.75,0.875196,0.37,0.402584,1.08,0.1,0.11,1.14,3.799284,0.37,1.04,1.377072,0.06948549192916459,1.102959314552658,-0.2732817295560737,0.03282951185654965,0.4795229776919182,-0.590339937084701,-0.5744095957699928,-1.083948775043034,-0.9197698769690671,-0.9678211037500141,-0.6078657618754415,-0.6854394634376492,0.6888928854838134,0.8476574465396005,0.2193408419586367,-0.04022106292691158,0.2454314617158915,0.4151823102899551,0.5276984097483074,0.8649775830530662,0.3923183293437205,0.5130947280831492,0.6842166871250158,0.2774813847843186,0.2828453304954959,0.1391937558953091,0.1788465139748198,0.1665668611018133,0.2716382545889487,0.2465333243266682,0.7545546615482462,0.8016856142667337,0.5868077254358366,0.4839584427141813,0.5969388145591186,0.6609957762114564,BNMER
538,Lucas Ramon,BRA2,63,Lucas Ramon,Mirassol,Mirassol,RB,RB,1,30.0,250000,2024-12-31,37,3460,Brazil,Brazil,right,178,72,no,9.47,3.953544,1.562045,2.625024,5.307850000000001,8.45691,2.34,2.18302,0.7,1.119348,1.92,0.42,0.05,0.39,2.78325,0.13,0.94,1.015782,BRA2,Testing,2024,0.4229699003608217,0.4485223815748952,0.4357461409678585,67,35,65,75,35,48,61,62,52,62,68,77,29,20,31,10,48,34,9.47,3.953544,1.562045,2.625024,5.307850000000001,8.45691,2.34,2.18302,0.7,1.119348,1.92,0.42,0.05,0.39,2.78325,0.13,0.94,1.015782,0.4596881429854235,-0.5102905633752274,0.2038093934286123,0.6196050555012297,-0.3866552188248307,-0.2453001630641491,0.0417752433287268,0.09724114872154882,-0.1272141935097975,0.06213262194198931,0.4763699169043775,0.650221831634002,-0.5589130957698862,-0.8504876884312188,-0.5907582008356399,-1.105385763887883,-0.00271409199369893,-0.3473249617161125,0.677129959268486,0.3049239564494214,0.5807487739904318,0.7322410812212948,0.3495057362929475,0.4031120127498318,0.5166610646293189,0.5387325545440943,0.4493854359282705,0.5247713906887466,0.6830945686395037,0.7422255295147772,0.2881105157207007,0.1975270012104316,0.2773412226888995,0.1344962348676168,0.4989172352801421,0.3641735999690505,LDKAC
539,Matheus Ribeiro,BRA2,13,Matheus Ribeiro,CRB,CRB,"RB, LB",RB,1,31.0,300000,2024-12-31,23,1278,Brazil,"Brazil, Italy",right,178,72,no,7.39,4.156452,0.63375,1.408748,5.27945,8.029692,1.48,1.056561,0.85,0.776097,0.85,0.0,0.0,0.07,2.818956,0.77,0.56,1.339104,BRA2,Testing,2024,0.4299011269006904,0.399806638513967,0.4148538827073288,21,43,7,12,34,42,20,9,61,43,20,5,0,2,35,93,17,57,7.39,4.156452,0.63375,1.408748,5.27945,8.029692,1.48,1.056561,0.85,0.776097,0.85,0.0,0.0,0.07,2.818956,0.77,0.56,1.339104,-0.8285999747876208,-0.3001860852225069,-1.056004582054097,-0.8904793928218631,-0.4054199111237213,-0.4106607270322408,-0.8563924882388985,-0.920144998293591,0.2330383898807796,-0.4311017568737797,-0.9047398167794397,-1.10283361814754,-1.598751413481303,-1.575029612685435,-0.5622892751677857,1.735053438674708,-0.9456671960901416,0.3350503495284439,0.2036654011420094,0.3820176091559067,0.1454830607353906,0.1866042643557981,0.3425844387725075,0.3406606640527528,0.1958903591365611,0.1787484960735432,0.5921342022600087,0.3331971916247937,0.1828016209264026,0.1350497129606958,0.05493792435216117,0.05762480471057528,0.2869594721184852,0.9586343298178749,0.1721591795503981,0.6312064472190149,PRIBE
540,Willian Formiga,BRA2,23,Willian Formiga,CRB,CRB,LB,LB,1,29.0,200000,2024-12-31,23,1469,Brazil,Brazil,left,185,86,no,9.13,4.472669999999999,3.062598,1.83606,5.513426999999999,7.538077,1.41,2.205,0.86,0.615,1.59,0.37,0.05,0.25,3.923747999999999,0.49,0.43,0.6732,BRA2,Testing,2024,0.3950931539795348,0.4224312524082054,0.4087622031938702,60,54,93,42,45,31,17,64,64,25,53,72,29,7,65,72,10,15,9.13,4.472669999999999,3.062598,1.83606,5.513426999999999,7.538077,1.41,2.205,0.86,0.615,1.59,0.37,0.05,0.25,3.923747999999999,0.49,0.43,0.6732,0.2491025852725222,0.02724712525956774,2.240250008052742,-0.3599442134860563,-0.2508246149963513,-0.600947029704819,-0.9294991640641703,0.1170928677023487,0.2570552287734847,-0.6625900226736869,0.050420185955163,0.4415247542790566,-0.5589130957698862,-1.167474780292438,0.3185778431439768,0.4923612875535743,-1.268256415912609,-1.070348754952522,0.5983592851383815,0.5108686854395504,0.9874626516198332,0.3594444261606585,0.4009748548895232,0.2739376338402016,0.1763152291209916,0.5466067691970206,0.6014319306572129,0.2537965809677657,0.5201062246113872,0.670583427656448,0.2881105157207007,0.1215093436280529,0.6249766713689625,0.6887680194177013,0.1023531980121621,0.1422311782337767,CPLOI
541,Hayner,BRA2,5,Hayner,Santos,Santos,"RB, LB",RB,1,29.0,800000,2024-12-31,24,1015,Brazil,Brazil,right,178,71,no,8.6,3.722112,0.8861359999999999,0.8861359999999999,3.809673,7.805014000000001,3.55,3.9,1.15,2.21699,2.13,0.62,0.03,0.44,1.952358,0.27,0.8,0.8856700000000001,BRA2,Testing,2024,0.3864803382358253,0.4094433525530728,0.3979618453944491,47,23,23,3,4,39,89,92,81,93,75,90,14,21,4,31,35,26,8.6,3.722112,0.8861359999999999,0.8861359999999999,3.809673,7.805014000000001,3.55,3.9,1.15,2.21699,2.13,0.62,0.03,0.44,1.952358,0.27,0.8,0.8856700000000001,-0.0791631370446483,-0.7499306938177943,-0.7134847903756123,-1.539335617648323,-1.376543613693624,-0.4976254167017372,1.305476354022711,1.647969285921443,0.9535435566619336,1.639388828135411,0.7474288365993322,1.485010141053784,-0.974848422854453,-0.7372780127664975,-1.253240769199909,-0.4840396883273164,-0.350117867187125,-0.6219280400610802,0.4684514324587947,0.2266482236050281,0.2377729107557508,0.06186119142851208,0.08432669714217711,0.3093740428738561,0.9041346531162815,0.9503205129794232,0.8298426308438045,0.949433846579925,0.7725976279093157,0.931229431117798,0.1648177267285855,0.2304766501735718,0.1050590484819266,0.3141788513833743,0.3631251212125749,0.2669945931902538,HJLGI
542,Rodrigo Gelado,BRA2,28,Rodrigo Gelado,Coritiba,Coritiba,LB,LB,1,21.0,0,2025-08-30,23,1697,Brazil,Brazil,left,178,68,no,8.7,4.400116,2.226778,2.331277,5.62217,6.894558,1.86,1.166328,0.64,0.372084,1.11,0.32,0.03,0.32,2.228206,0.21,1.43,1.643106,BRA2,Testing,2024,0.3822105983745133,0.388822136685514,0.3855163675300137,51,50,87,65,48,15,37,17,43,6,35,67,14,14,14,20,90,84,8.7,4.400116,2.226778,2.331277,5.62217,6.894558,1.86,1.166328,0.64,0.372084,1.11,0.32,0.03,0.32,2.228206,0.21,1.43,1.643106,-0.01722620830555987,-0.04788012604591231,1.105936328685775,0.2548993666266953,-0.1789750046210635,-0.8500298510376807,-0.4595276766159941,-0.8210065252560363,-0.2713152268660283,-1.011648065809501,-0.5691430590618765,0.2328276769241111,-0.974848422854453,-1.008981234361829,-1.033303049835482,-0.7503308635675594,1.213199121183293,0.9766505479961247,0.4931280770425736,0.4809058891700237,0.8656229603879497,0.6005995872639087,0.4289786641031769,0.1976542450906581,0.3229276409369863,0.2058212757029814,0.3930742980993556,0.155853177621843,0.2846295295044255,0.5920523898144374,0.1648177267285855,0.1564918170052207,0.1507310502321397,0.2265277293346819,0.8874731499693778,0.8356289074257844,QCRDL
543,Sander,BRA2,32,Sander,Goiás,Goiás,LB,LB,1,34.0,250000,2024-12-31,24,2070,Brazil,Brazil,left,176,74,no,9.09,4.567848,0.9577080000000001,1.609338,5.215712000000001,7.649476,1.83,1.826253,0.7,0.5199479999999999,0.87,0.04,0.11,0.87,2.477616,0.22,1.09,1.08612,BRA2,Testing,2024,0.365437910673507,0.3671432510484202,0.3662905808609636,59,59,28,25,28,35,35,48,52,17,21,12,77,64,18,23,65,43,9.09,4.567848,0.9577080000000001,1.609338,5.215712000000001,7.649476,1.83,1.826253,0.7,0.5199479999999999,0.87,0.04,0.11,0.87,2.477616,0.22,1.09,1.08612,0.2243278137768862,0.1258007752961349,-0.6163525146946609,-0.641434077869394,-0.4475334307626865,-0.5578285247132657,-0.4908591091125392,-0.2249807905697618,-0.1272141935097975,-0.7991749537451086,-0.8789246815703964,-0.9358759562635838,0.6888928854838134,0.2363251979501057,-0.8344447416850463,-0.7059490010275189,0.3695042385706868,-0.1988756924355822,0.588748882310598,0.5500551859735413,0.2688309431346273,0.2606203491132323,0.3272449778053602,0.2884807412284877,0.311763049992919,0.4109971090546347,0.4493854359282705,0.2120944863816733,0.1897210575939732,0.1746685289570706,0.7545546615482462,0.5934098322564119,0.2020152068645356,0.2401099266123877,0.64412404278032,0.4211799921612445,MQNAB
544,Emerson Negueba,BRA2,50,Emerson Negueba,Botafogo SP,Botafogo SP,"RB, RW, LW",RB,1,24.0,400000,2026-12-31,35,2618,Brazil,Brazil,right,175,75,yes,4.98,2.1631,0.8581300000000001,0.5166149999999999,2.477652,4.194648,4.47,6.326142000000001,1.51,3.543466,3.68,1.2,0.05,0.55,1.34183,0.24,0.83,0.8261400000000001,BRA2,Testing,2024,0.3333644434728191,0.3899250553959845,0.3616447494344018,0,0,21,1,0,0,95,98,93,98,98,98,29,30,0,28,39,23,4.98,2.1631,0.8581300000000001,0.5166149999999999,2.477652,4.194648,4.47,6.326142000000001,1.51,3.543466,3.68,1.2,0.05,0.55,1.34183,0.24,0.83,0.8261400000000001,-2.321279957399657,-2.364235712317948,-0.7514924821087021,-1.99811957410952,-2.256647986956278,-1.895066905335699,2.266306950583427,3.839192634034074,1.818149756799319,3.545467953539347,2.748101815300189,3.905896238371152,-0.5589130957698862,-0.4882167263041105,-1.740023837875862,-0.617185275947438,-0.2756742010742482,-0.7475668839330976,0.01013586961482928,0.009033656597037464,0.2261781617641848,0.0228518490511571,0.01201503966322831,0.02904176921934621,0.9882837019188686,0.9999382802223992,0.9654793765850993,0.9998040416802146,0.9970029303836915,0.9999530616045184,0.2881105157207007,0.3126981691175207,0.04092741615037851,0.2685562632115939,0.3913991563111479,0.2273607229154741,LHJKG
545,Mateus Pivô,BRA2,41,Mateus Pivô,Brusque,Brusque,"RB, RWB",RB,1,26.0,0,2025-06-30,26,2291,Brazil,Brazil,right,180,70,no,9.51,4.991415,2.59486,1.611846,4.519736,6.008883000000001,1.89,2.476188,0.86,1.178037,2.0,0.31,0.07,0.82,2.785944,0.35,0.75,0.747294,BRA2,Testing,2024,0.3392436420982032,0.3696966162303472,0.3544701291642752,68,71,92,26,18,9,39,73,64,67,71,65,50,56,32,52,29,21,9.51,4.991415,2.59486,1.611846,4.519736,6.008883000000001,1.89,2.476188,0.86,1.178037,2.0,0.31,0.07,0.82,2.785944,0.35,0.75,0.747294,0.4844629144810584,0.5643903010798074,1.605470256719026,-0.6383202354550125,-0.9073846803194501,-1.192842460741484,-0.4281962441194492,0.3620222565542659,0.2570552287734847,0.1464657555914722,0.5796304577405508,0.191088261453122,-0.1429777686853196,0.1231155222853843,-0.5886102345064737,-0.1289847880069926,-0.4741906440419202,-0.9139723985296555,0.6859713111822724,0.7137557309517957,0.9458048231350641,0.2616326211107495,0.1821017039192759,0.116465538649393,0.3342541252721357,0.6413323007013141,0.6014319306572129,0.5582231392843199,0.718918075511757,0.5757717779072389,0.4431538694026478,0.5489921901075813,0.2780613833900793,0.4486848428424015,0.3176819822612198,0.1803656746169546,CKBAH
546,Ericson,BRA2,17,Ericson,Botafogo SP,Botafogo SP,"RB, LCB, RCB",RB,1,25.0,50000,2025-12-10,16,1300,Brazil,Brazil,right,184,84,no,10.59,5.813624000000001,2.076346,2.90745,5.260263,13.911312,1.04,1.2456,0.35,0.69,0.62,0.07,0.0,0.0,3.322722,0.14,0.28,0.416,BRA2,Testing,2024,0.3029715452688445,0.3766851099686485,0.3398283276187465,85,89,82,82,31,95,3,21,17,32,6,17,0,0,51,12,6,1,10.59,5.813624000000001,2.076346,2.90745,5.260263,13.911312,1.04,1.2456,0.35,0.69,0.62,0.07,0.0,0.0,3.322722,0.14,0.28,0.416,1.153381744863216,1.41576034502815,0.9017810375770061,0.9702549987724098,-0.4180973108117069,1.865900654384291,-1.315920164854893,-0.749410280167503,-0.9678035547544773,-0.5548188044946207,-1.201613871683438,-0.8106577098506165,-1.598751413481303,-1.733523158616045,-0.1606291393925049,-1.061003901347843,-1.640474746476994,-1.613172720077382,0.8756231345133887,0.9215771582172672,0.8164134026131702,0.8340402988220155,0.3379379855307672,0.968972366978693,0.09410041992919038,0.2268049783608143,0.166571244077299,0.2895093017986259,0.1147565822503711,0.2087811328677965,0.05493792435216117,0.04150136247281491,0.4361927514947342,0.1443440640899569,0.05045324752079519,0.05335349421415878,FBADC
547,Mancha,BRA2,46,Mancha,Chapecoense,Chapecoense,LB,LB,1,23.0,500000,2026-04-30,25,2483,Brazil,"Brazil, Italy",left,178,73,no,8.23,3.264882,1.269432,1.738752,4.82125,7.466214,2.28,1.08819,0.47,0.616308,1.01,0.18,0.06,0.91,2.140864,0.4,1.27,1.447938,BRA2,Testing,2024,0.3196506726947517,0.3485291229810054,0.3340898978378786,37,6,53,37,23,29,59,10,30,26,28,46,42,72,10,62,78,67,8.23,3.264882,1.269432,1.738752,4.82125,7.466214,2.28,1.08819,0.47,0.616308,1.01,0.18,0.06,0.91,2.140864,0.4,1.27,1.447938,-0.3083297733792758,-1.223377135287664,-0.1933035359827516,-0.4807583194105532,-0.7081657565938362,-0.6287625857170634,-0.0208876216643634,-0.8915785733780444,-0.6796014880420157,-0.6607104926286441,-0.6982187351070931,-0.3515241396697364,-0.350945432227603,0.3268929384818828,-1.10294212746058,0.09292452469321001,0.8161662352479491,0.5647459304786729,0.3789157064992534,0.1105936426301251,0.4233606286213239,0.3153441383862657,0.2394211642941514,0.2647522488562895,0.4916676504760608,0.1863094295072016,0.2483784136060628,0.2543989967655295,0.2425202058051955,0.3625975828648731,0.3628146432496557,0.6281255688895384,0.1350261490427688,0.5370182389228007,0.7927974673003549,0.7138767057275138,QRNPG
548,Alex Ruan,BRA2,12,Alex Ruan,Brusque,Brusque,LB,LB,1,31.0,100000,2024-11-30,15,1205,Brazil,Brazil,left,175,68,no,7.69,3.587782,0.9710570000000002,2.015178,4.26,7.843629999999999,1.79,1.719018,0.9,0.747346,0.67,0.0,0.04,0.75,2.612722,0.37,0.82,0.897688,BRA2,Testing,2024,0.3204063423071447,0.3350654888430925,0.3277359155751186,26,18,32,50,10,40,34,45,67,40,10,5,18,50,26,57,37,29,7.69,3.587782,0.9710570000000002,2.015178,4.26,7.843629999999999,1.79,1.719018,0.9,0.747346,0.67,0.0,0.04,0.75,2.612722,0.37,0.82,0.897688,-0.6427891885703545,-0.8890249362836163,-0.5982362297219758,-0.1375577599058361,-1.078999684507634,-0.4826785662923641,-0.532634352441266,-0.3218324322852335,0.3531225843443054,-0.472415494125331,-1.137076033660829,-1.10283361814754,-0.7668807593121696,-0.03537802364522541,-0.7267227153790725,-0.04022106292691158,-0.3004887564452072,-0.5965638938213035,0.2601804496645064,0.1869948391900264,0.274841160192407,0.4452949703953173,0.1402939341479287,0.3146619921478079,0.297143358734851,0.3737898214860764,0.6380017288500208,0.3183151235648406,0.1277532509259212,0.1350497129606958,0.2215762071775494,0.4858891541654186,0.2336979176276885,0.4839584427141813,0.3819021857309223,0.2753992917193371,INPDQ
549,Natanael,BRA2,61,Natanael,Coritiba,Coritiba,RB,RB,1,22.0,2000000,2025-12-31,36,3443,Brazil,Brazil,right,172,67,no,10.12,5.645709999999999,1.619622,1.910748,4.365054,6.876296,1.93,1.72425,1.28,0.733856,0.89,0.42,0.09,0.84,2.303252,0.13,0.94,0.8636880000000001,BRA2,Testing,2024,0.3076587932900931,0.3297503193943124,0.3187045563422028,76,82,67,45,15,14,40,46,85,39,23,77,67,59,15,10,48,25,10.12,5.645709999999999,1.619622,1.910748,4.365054,6.876296,1.93,1.72425,1.28,0.733856,0.89,0.42,0.09,0.84,2.303252,0.13,0.94,0.8636880000000001,0.8622781797894988,1.241890988745814,0.2819486802570106,-0.267214284361125,-1.009587501945396,-0.8570984076508975,-0.3864210007907224,-0.3171070367571376,1.265762462267101,-0.4917999439018056,-0.853109546361353,0.650221831634002,0.2729575583992468,0.1683993925512729,-0.9734677561685982,-1.105385763887883,-0.00271409199369893,-0.6683213386667357,0.805732771418171,0.8928616073450022,0.611008569191474,0.3946520892911743,0.1563464799672711,0.1956952505683566,0.3495924496611344,0.3755811928342198,0.8972009309738178,0.3114303880985836,0.196799278979137,0.7422255295147772,0.6075570797113117,0.5668654570228306,0.1651604390006755,0.1344962348676168,0.4989172352801421,0.2519642475536359,IBALC
550,Luiz Felipe,BRA2,4,Luiz Felipe,Ponte Preta,Ponte Preta,RB,RB,1,26.0,100000,2025-04-11,13,980,Brazil,Brazil,right,180,76,no,11.2,5.87707,1.104,2.661048,5.603064000000001,6.982271999999999,1.65,2.297472,0.18,0.828,1.01,0.0,0.05,0.55,4.226878,0.28,0.37,0.7360000000000001,BRA2,Testing,2024,0.2851130284490501,0.3433724677032721,0.3142427480761611,95,90,37,76,46,17,28,68,6,45,28,5,29,30,73,35,8,20,11.2,5.87707,1.104,2.661048,5.603064000000001,6.982271999999999,1.65,2.297472,0.18,0.828,1.01,0.0,0.05,0.55,4.226878,0.28,0.37,0.7360000000000001,1.531197010171656,1.481456565585631,-0.4178157283268398,0.6643311556350739,-0.1915988852922806,-0.8160789489036483,-0.6788477040918098,0.2006109822424997,-1.376089815930465,-0.3565197630451388,-0.6982187351070931,-1.10283361814754,-0.5589130957698862,-0.4882167263041105,0.5602679074944119,-0.4396578257872759,-1.417143748138363,-0.9378085332968411,0.9371396452428392,0.930757524530507,0.3380409251980083,0.7467608076680259,0.4240282078721589,0.2072274915242683,0.2486171820472258,0.579498614969316,0.08439691405938954,0.3607256771880948,0.2425202058051955,0.1350497129606958,0.2881105157207007,0.3126981691175207,0.7123516430189922,0.3300924762049129,0.07822045206967485,0.1741714074915839,ABDOH
551,Reverson,BRA2,44,Reverson,Grêmio Novorizontino,Grêmio Novorizontino,"LB, LCB, LWB",LB,1,27.0,200000,2025-12-31,32,2404,Brazil,Brazil,left,175,71,no,5.88,3.291792,1.086308,2.434508,5.467276000000001,7.111079,1.95,1.645896,0.45,1.157841,1.98,0.26,0.05,0.9,3.223241999999999,0.15,0.56,0.709674,BRA2,Testing,2024,0.2854920646409887,0.317626712483673,0.3015593885623309,1,7,35,68,43,21,42,42,26,65,70,59,29,70,46,14,17,18,5.88,3.291792,1.086308,2.434508,5.467276000000001,7.111079,1.95,1.645896,0.45,1.157841,1.98,0.26,0.05,0.9,3.223241999999999,0.15,0.56,0.709674,-1.763847598747859,-1.195512726259486,-0.4418260147705244,0.3830672558926524,-0.281317900710648,-0.7662224396670567,-0.365533379126359,-0.3878741700156267,-0.7276351658274259,0.1174451219602131,0.5538153225315074,-0.0176088159018235,-0.5589130957698862,0.3042510033489386,-0.2399460252222858,-1.016622038807802,-0.9456671960901416,-0.9933699007380428,0.03887882060478034,0.1159433835221494,0.3293075559574926,0.6491650513727762,0.3892332908519802,0.2217719793070368,0.3573566475480341,0.3490545769755784,0.2334184739879785,0.5467463353482812,0.7101473795844269,0.4929754618477228,0.2881105157207007,0.6195316648201303,0.4051860499583424,0.1546666329327997,0.1721591795503981,0.1602648621152055,KDNJL
552,Léo Oliveira,BRA2,1,Léo Oliveira,Ituano,Ituano,RB,RB,1,22.0,100000,2027-12-31,16,963,Brazil,Brazil,right,189,72,yes,12.8,5.981184000000001,3.9276,1.12,4.297433999999999,4.205378,2.15,1.965,1.21,1.40531,0.84,0.09,0.07,0.47,2.522478,0.0,0.37,0.465366,BRA2,Testing,2024,0.2538898481408529,0.2445373883603739,0.2492136182506134,98,95,98,6,12,1,50,51,84,70,18,24,50,23,21,0,8,6,12.8,5.981184000000001,3.9276,1.12,4.297433999999999,4.205378,2.15,1.965,1.21,1.40531,0.84,0.09,0.07,0.47,2.522478,0.0,0.37,0.465366,2.522187869997075,1.589263146096959,3.414167360209647,-1.248978503454973,-1.054265970017612,-1.890913712231996,-0.1566571624827253,-0.09966839505433711,1.097644590018165,0.4730455965142847,-0.9176473843839613,-0.7271788789086383,-0.1429777686853196,-0.6693522073676648,-0.7986756008316527,-1.68234997690841,-1.417143748138363,-1.508985131187982,0.994168629910695,0.9439995022859787,0.9996801136838573,0.1058364682111044,0.1458805820878023,0.02931793184315319,0.4377575247586824,0.4603037963310012,0.8638201430132989,0.68190967544155,0.1794017509962308,0.2335581915253221,0.4431538694026478,0.251635415464677,0.2122392690459388,0.04625049766755008,0.07822045206967485,0.06565129128574725,CABIJ
553,Raí Ramos,BRA2,16,Raí Ramos,Ceará,Ceará,"RB, RW",RB,1,30.0,500000,2025-12-31,24,1298,Brazil,Brazil,right,179,78,yes,6.03,3.741916999999999,0.8332470000000001,1.45425,4.1625,5.203457999999999,2.01,1.109472,0.76,0.6933680000000001,1.25,0.14,0.06,0.49,2.01142,0.35,0.69,1.040736,BRA2,Testing,2024,0.2258587177091564,0.2366480192998832,0.2312533685045198,3,25,17,15,7,4,43,14,57,34,40,36,42,25,6,52,22,37,6.03,3.741916999999999,0.8332470000000001,1.45425,4.1625,5.203457999999999,2.01,1.109472,0.76,0.6933680000000001,1.25,0.14,0.06,0.49,2.01142,0.35,0.69,1.040736,-1.670942205639226,-0.7294232757277515,-0.7852618670045985,-0.8339857494649295,-1.143420723209808,-1.504593211491688,-0.302870514133269,-0.8723572684030952,0.01688683984643341,-0.5499791583235926,-0.3884371125985734,-0.5184818015536927,-0.350945432227603,-0.6240683371017762,-1.206149756826784,-0.1289847880069926,-0.6230779762676745,-0.2946592182257322,0.0473665469726132,0.232871392146036,0.2161500243542218,0.2021445071102904,0.1264319762165789,0.06621434632461297,0.3809942714505633,0.191506752263249,0.5067365542236033,0.291166834354164,0.3488462921090226,0.3020610770348921,0.3628146432496557,0.2662913534340025,0.1138798762835287,0.4486848428424015,0.2666166408201162,0.3841271098846397,IPRGM
