Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
268,R. Renner,AUT,22,R. Renner,LASK ,LASK ,"LB, LWB",LB,1,30,800000,2026-06-30,21,2019,Austria,Austria,left,182,69,no,9.45,4.053574,1.561976,3.342525000000001,8.511064000000001,11.190535,3.39,4.634938999999999,0.8,2.586296,2.54,1.43,0.08,0.36,4.722525000000001,0.45,0.53,0.7565909999999999,AUT,Testing,2023,0.9093413977201921,0.9073776019771334,0.9083594998486627,57,45,68,71,94,88,77,97,22,94,90,91,34,8,91,35,17,14,9.45,4.053574,1.561976,3.342525000000001,8.511064000000001,11.190535,3.39,4.634938999999999,0.8,2.586296,2.54,1.43,0.08,0.36,4.722525000000001,0.45,0.53,0.7565909999999999,0.1574375163332397,-0.01284979526167715,0.5254575329557387,0.9317478694894809,1.548658613258824,1.414123915943337,0.8946842044823653,2.281586835662645,-0.6796378614591112,1.671608116435398,1.578179347227346,1.806641269582666,-0.4446028384001303,-1.200933924675017,1.573229203602392,-0.5023931431504866,-0.8754948084084391,-0.9924434344404488,0.5625499758233274,0.4948738144462701,0.7003674162255822,0.8242665793678858,0.9392680960987319,0.9213372388920635,0.8145220376291042,0.9887431276714351,0.2483668950624603,0.9526991883811549,0.9427377932571869,0.964590884812034,0.3283033979470129,0.1148884166850325,0.9421671222527287,0.3076955006845625,0.1906523668943403,0.1604906299767417,HLJKO
269,A. Danté,AUT,8,A. Danté,Sturm Graz,Sturm Graz,LB,LB,1,23,2500000,2026-06-30,25,1207,Mali,Mali,left,179,70,no,12.38,5.365325,0.8195,3.653526,8.423595,11.263448,3.13,2.537035,0.82,1.713988,1.86,0.6,0.03,0.52,4.623372,0.22,1.42,1.564272,AUT,Testing,2023,0.9317462369071106,0.8845587618785873,0.9081524993928489,97,91,28,80,91,91,65,51,25,60,71,50,8,25,85,5,85,80,12.38,5.365325,0.8195,3.653526,8.423595,11.263448,3.13,2.537035,0.82,1.713988,1.86,0.6,0.03,0.52,4.623372,0.22,1.42,1.564272,1.91617578430424,1.527290166754973,-0.6057989039602272,1.219986619646171,1.501922657309434,1.441233896461886,0.5254494534261509,-0.1132356362136863,-0.6466914277318692,0.2043334225000229,0.4113365866181249,-0.28347935492456,-1.393450359376019,-0.7875823587143471,1.482024584300671,-1.350247399410742,1.243515547607324,0.7732057841254112,0.9723286377049803,0.9366555632213273,0.2723241488187751,0.8887650263769442,0.9334414577928685,0.9252406923953692,0.7003646085851365,0.4549218718678826,0.2589158360961609,0.5809535232381604,0.659587127243451,0.3884047026289142,0.0817418231237525,0.2154705184671004,0.9308331231698068,0.08846831932252747,0.8931610423577974,0.7802996982279288,ABEOF
270,R. Ranftl,AUT,34,R. Ranftl,Austria Wien,Austria Wien,RWB,RWB,1,31,600000,2024-06-30,33,3131,Austria,Austria,right,180,77,no,9.11,4.167058,0.863005,2.24029,6.95623,8.597736,3.45,3.39288,1.49,1.95576,2.33,0.92,0.13,1.06,3.562041,0.89,1.18,1.841742,AUT,Testing,2023,0.8642520360788857,0.8811874338205241,0.8727197349497049,51,54,34,54,68,65,80,85,68,71,82,68,62,68,65,82,78,88,9.11,4.167058,0.863005,2.24029,6.95623,8.597736,3.45,3.39288,1.49,1.95576,2.33,0.92,0.13,1.06,3.562041,0.89,1.18,1.841742,-0.04664815298762705,0.1203929035809363,-0.5395135138761987,-0.08981424374797238,0.7178882450985199,0.4500882792459761,0.9798922239568764,0.8637379709880727,0.4570141021307463,0.6110085158181439,1.217830847627439,0.5223502834396718,0.5042446825757578,0.6074791764029133,0.5057728338935952,1.119588912303914,0.6720970246367811,1.379775319220911,0.4813968266216094,0.5479140436815386,0.2947662874180107,0.4642174145316905,0.7635869018141441,0.673676606128272,0.8364303391172501,0.8061340751854196,0.6761695453163066,0.7294030286772893,0.8883558703799286,0.6992867675814048,0.6929552776536541,0.7282335210517568,0.6934919342830697,0.8685555086879471,0.7492390347142786,0.9161720830013556,RKPGH
271,F. Stojković,AUT,23,F. Stojković,LASK ,LASK ,"RB, RWB",RB,1,30,1500000,2025-06-30,25,2169,Serbia,"Serbia, Montenegro",right,180,76,no,9.79,4.732416,1.661244,3.028032,7.342429999999999,8.461908,1.66,1.367744,1.33,0.4557639999999999,1.04,0.54,0.09,0.87,4.02696,0.83,0.75,1.412755,AUT,Testing,2023,0.8446197966781845,0.772083044020573,0.8083514203493788,65,77,77,68,74,62,2,2,62,0,5,40,41,51,77,75,42,68,9.79,4.732416,1.661244,3.028032,7.342429999999999,8.461908,1.66,1.367744,1.33,0.4557639999999999,1.04,0.54,0.09,0.87,4.02696,0.83,0.75,1.412755,0.3615231856541064,0.7841853829812255,0.6767049321710319,0.6402726997857543,0.9242405091881327,0.3995857017375271,-1.562147023699367,-1.448017572356974,0.1934426323128084,-1.912075270876794,-0.9957385070577002,-0.4345724121178532,-0.2548333342049528,0.1166241918246178,0.9334226316923098,0.8984095411055868,-0.3516944956854415,0.4419786379508155,0.6411458121449815,0.7835343296434463,0.7507034067433516,0.7390023369808028,0.8223194455664444,0.6552691552925407,0.059126678645886,0.07380606809284165,0.576693834925174,0.02793327009581209,0.1596886075927305,0.3319364117278006,0.3994259140224994,0.5464210668815697,0.8246991001137249,0.8155163741495943,0.3625336944932639,0.6707476678769023,OEPBC
272,J. Heil,AUT,31,J. Heil,Hartberg,Hartberg,RB,RB,1,26,650000,2026-06-30,30,2788,Austria,Austria,right,176,70,no,9.75,4.650776,0.9686359999999999,3.678094,6.068524,12.400284,2.03,2.549115,1.19,1.129,1.23,0.42,0.09,0.61,3.682353,1.1,0.55,1.454283,AUT,Testing,2023,0.809431373830972,0.7827016462683898,0.7960665100496809,62,71,40,85,60,94,17,57,55,22,31,25,41,34,68,97,24,71,9.75,4.650776,0.9686359999999999,3.678094,6.068524,12.400284,2.03,2.549115,1.19,1.129,1.23,0.42,0.09,0.61,3.682353,1.1,0.55,1.454283,0.3375131069104755,0.6883310428671037,-0.3785712764330082,1.242756480880861,0.2435740479314201,1.863923976595549,-1.036697570273216,-0.09944594161361585,-0.03718240377788751,-0.7796516936010188,-0.6697089121815945,-0.7367585265044402,-0.2548333342049528,-0.5550721028614705,0.6164402888110303,1.89371671149806,-0.8278765981608938,0.5327618565093839,0.6321349333377694,0.7543778313375633,0.3525031276632999,0.8930212081358371,0.596219635120308,0.9688338094335186,0.1499384123656496,0.4603921036925951,0.4851697843306099,0.2177979598347279,0.2515216846403079,0.2306346041753116,0.3994259140224994,0.2894226716972464,0.7311980151362818,0.9708686890352083,0.20387019463887,0.7029007794863924,PFDBO
273,M. Moormann,AUT,5,M. Moormann,Rapid Wien,Rapid Wien,"LB, LCB",LB,1,22,700000,2025-06-30,20,1126,Austria,Austria,left,185,82,no,8.31,3.11984,1.680096,4.235272,7.513065000000001,10.550901,1.6,1.520064,0.72,1.04,0.64,0.4,0.07,0.48,4.7141,0.48,0.4,0.6399680000000001,AUT,Testing,2023,0.7159497345232329,0.7449729653152533,0.730461349919243,25,11,80,94,80,77,0,5,20,14,2,20,27,20,88,45,5,8,8.31,3.11984,1.680096,4.235272,7.513065000000001,10.550901,1.6,1.520064,0.72,1.04,0.64,0.4,0.07,0.48,4.7141,0.48,0.4,0.6399680000000001,-0.5268497278602542,-1.109156218732027,0.7054283472696208,1.759154467815967,1.015413265746733,1.176299861536003,-1.647355043173878,-1.274139568922974,-0.8114235963680804,-0.9293550641539065,-1.682116601533713,-0.7871228789022046,-0.6343723425953078,-0.8909202502045147,1.565479575072573,-0.3918034575513229,-1.185013175017483,-1.247389766986102,0.2991489734654252,0.1336813979451595,0.7597281459275804,0.9607243622170031,0.8450455639403894,0.8802624644542619,0.04974254511239428,0.101306978678625,0.2085612264686986,0.1763525536590342,0.04627311587584552,0.2156049687378822,0.2629189273928111,0.1864859778369816,0.9412647485694227,0.3476017200786824,0.1180061188942136,0.106127308422142,DOFEC
274,A. Ranacher,AUT,18,A. Ranacher,WSG Swarovski Tirol,WSG Swarovski Tirol,RB,RB,1,25,250000,2025-06-30,26,1706,Austria,Austria,right,175,70,no,11.18,4.958208,0.423291,3.532896,7.807799999999999,7.48992,3.32,3.00664,0.63,2.532,2.85,1.21,0.03,0.16,4.432008,0.58,0.58,1.0032,AUT,Testing,2023,0.7140933214112586,0.7326588097296711,0.7233760655704649,85,85,5,77,82,54,74,71,11,91,94,82,8,0,82,51,30,28,11.18,4.958208,0.423291,3.532896,7.807799999999999,7.48992,3.32,3.00664,0.63,2.532,2.85,1.21,0.03,0.16,4.432008,0.58,0.58,1.0032,1.195873421995298,1.049290027310571,-1.209473610771003,1.108185562956959,1.172894453101606,0.03818820411345602,0.7952748484287688,0.4228330337090008,-0.9596825481406704,1.580278968036077,2.110122370446255,1.252633393207256,-1.393450359376019,-1.717623382125854,1.30600085563836,-0.02317117222077735,-0.7564492827895761,-0.4533382826028937,0.8841270208433534,0.8529776727468275,0.113240471727878,0.8661091577609892,0.8795809328858486,0.515231187104652,0.7867731795820209,0.6637914578352777,0.1686075046033263,0.942978502902326,0.98257609156115,0.8948304218650749,0.0817418231237525,0.04293266629633627,0.9042238667017096,0.4907568668333989,0.2246899347503546,0.325152585177554,KJOLA
275,L. Lukačević,AUT,14,L. Lukačević,Rheindorf Altach,Rheindorf Altach,"LWB, LB",LWB,1,24,250000,,15,1399,Austria,"Austria, Croatia",left,186,77,no,8.36,3.279432,1.350759,3.668406,7.399445000000001,6.23856,3.73,2.058456,0.9,1.482248,1.22,0.45,0.19,1.8,2.50852,0.26,2.19,2.123962,AUT,Testing,2023,0.6730784169076103,0.678687856271895,0.6758831365897526,28,17,65,82,77,40,91,28,34,51,28,28,91,97,34,8,97,91,8.36,3.279432,1.350759,3.668406,7.399445000000001,6.23856,3.73,2.058456,0.9,1.482248,1.22,0.45,0.19,1.8,2.50852,0.26,2.19,2.123962,-0.4968371294307156,-0.9217776561708694,0.2036416212817189,1.2337775483002,0.9547044510241494,-0.4270833554396019,1.37752964817126,-0.6595484054195713,-0.5149056928229,-0.1854672414542042,-0.6868683645434949,-0.6612119979077935,1.642861707746823,2.519230168971011,-0.46329498787041,-1.202794485278523,3.076816642137816,1.996728698666085,0.3096519548854139,0.1783222822591062,0.5806832172381302,0.8913570961030804,0.830136410830715,0.3346593078818282,0.9158257225552038,0.2547718366173452,0.3033094612965903,0.4264312860141955,0.2460828420227386,0.2542381840048452,0.9497942253556786,0.994119412669002,0.3215764689633349,0.1145279296946631,0.9989538802193842,0.9770726686058874,QNRMG
276,A. Dedić,AUT,32,A. Dedić,Salzburg,Salzburg,RB,RB,1,21,10000000,2027-06-30,30,2803,Austria,"Austria, Bosnia and Herzegovina",right,180,67,no,7.77,3.530632000000001,1.094016,2.089002,5.13924,10.692305,3.5,3.208494,1.25,2.41056,2.54,1.22,0.09,0.93,2.892,0.9,0.64,1.028988,AUT,Testing,2023,0.6520199008475394,0.667685388883642,0.6598526448655907,17,25,51,51,45,80,82,77,60,85,90,85,41,58,51,85,40,37,7.77,3.530632000000001,1.094016,2.089002,5.13924,10.692305,3.5,3.208494,1.25,2.41056,2.54,1.22,0.09,0.93,2.892,0.9,0.64,1.028988,-0.8509857908992785,-0.6268412250504934,-0.1875389305248253,-0.2300294328750349,-0.2529558779677305,1.228875666745568,1.050898906852302,0.6532556341893493,0.06165689740383933,1.376009559946833,1.578179347227346,1.277815569406139,-0.2548333342049528,0.2716310290598691,-0.1105558129606922,1.156452140836969,-0.6135946520469403,-0.3969638451103982,0.1973886229741045,0.2653816587173667,0.4256190514884073,0.4090344493834033,0.4001511544095124,0.8904407869807762,0.8533474887384012,0.7432042554293565,0.5245819672431048,0.9155906632285278,0.9427377932571869,0.8993427683217055,0.3994259140224994,0.6070471307734157,0.4559842943771441,0.8762518676115671,0.2697416091996178,0.3456970610926234,KJLFP
277,T. Schick,AUT,7,T. Schick,Rapid Wien,Rapid Wien,RB,RB,1,33,600000,2024-06-30,21,1194,Austria,Austria,right,180,72,no,9.87,4.14678,0.8305,1.885,6.329112,9.345065,2.04,1.884736,0.83,1.05546,1.43,0.3,0.2,1.13,2.790359999999999,0.83,1.06,1.279564,AUT,Testing,2023,0.665899717208984,0.626983232215538,0.646441474712261,68,51,31,40,62,74,20,11,28,17,42,11,94,72,42,75,62,62,9.87,4.14678,0.8305,1.885,6.329112,9.345065,2.04,1.884736,0.83,1.05546,1.43,0.3,0.2,1.13,2.790359999999999,0.83,1.06,1.279564,0.4095433431413692,0.09658430107194335,-0.5890390076052262,-0.4191004696545479,0.3828099976843567,0.727954704039183,-1.022496233694131,-0.8578551724662791,-0.630218210868248,-0.9033504112466295,-0.3265198649435885,-1.038944640891027,1.832631211942001,0.7883204865107059,-0.2040480674141815,0.8984095411055868,0.3863877631515099,0.1508134563135039,0.6589295171909155,0.5384717379346639,0.2779175533800594,0.3375713537361812,0.6490696759663868,0.7666793427391468,0.1532730471609253,0.1954862199452888,0.2642759130517507,0.1831699747407949,0.3720155310568594,0.1494152416333923,0.9665712833667982,0.7847453662852578,0.4191579683174252,0.8155163741495943,0.6503952442983761,0.5599385644605727,MPNFA
278,P. Pomer,AUT,3,P. Pomer,Ried,Ried,"LWB, RB, LCMF",LWB,1,26,500000,2024-06-30,12,1055,Austria,Austria,left,180,75,no,8.45,3.666808,1.277496,2.301728,5.71293,7.079625,2.73,2.04906,1.11,1.02554,1.19,0.6,0.21,1.45,3.072000000000001,0.85,1.45,1.79,AUT,Testing,2023,0.6160529723482326,0.632859383244676,0.6244561777964543,31,34,62,57,54,51,42,25,51,11,25,50,97,94,57,80,88,85,8.45,3.666808,1.277496,2.301728,5.71293,7.079625,2.73,2.04906,1.11,1.02554,1.19,0.6,0.21,1.45,3.072000000000001,0.85,1.45,1.79,-0.4428144522575451,-0.4669556221673413,0.09201614067658892,-0.0328729080862642,0.05357501376083008,-0.114364693954903,-0.04260400973725519,-0.670274230788964,-0.1689681386868563,-0.9536776567178927,-0.7383467216291958,-0.28347935492456,2.022400716137179,1.615023618432045,0.05501488559920543,0.9721359981716959,1.314942862978642,1.266663556201805,0.328949974481897,0.3202658143829072,0.536657392204008,0.4868879686653803,0.5213631179779076,0.4544743502332452,0.4830085995430887,0.2513414955888532,0.432910851331207,0.1701234167040441,0.2301518908292646,0.3884047026289142,0.9784325144244563,0.9468472098776477,0.5219366976201039,0.8345085522303806,0.9057354470750179,0.8973621918339485,MNQRP
279,J. Gazibegović,AUT,30,J. Gazibegović,Sturm Graz,Sturm Graz,RB,RB,1,23,2500000,2026-06-30,30,2784,Austria,"Austria, Bosnia and Herzegovina",right,174,67,no,8.21,3.784346,0.41961,2.618538,6.721016,6.979209999999999,2.94,2.90862,0.71,1.710795,1.1,0.16,0.07,0.74,3.81615,0.45,0.61,1.096986,AUT,Testing,2023,0.585181681375093,0.5597564834016371,0.572469082388365,22,40,2,62,65,48,57,68,17,57,12,0,27,45,74,35,34,48,8.21,3.784346,0.41961,2.618538,6.721016,6.979209999999999,2.94,2.90862,0.71,1.710795,1.1,0.16,0.07,0.74,3.81615,0.45,0.61,1.096986,-0.5868749247193324,-0.3289530813989232,-1.215082081542163,0.2607496797418822,0.592209991743848,-0.1517002677726059,0.255624058423533,0.3109401641147209,-0.8278968132317015,0.1989626038238952,-0.8927817928862983,-1.391495107675378,-0.6343723425953078,-0.2192239555184263,0.7395117485622441,-0.5023931431504866,-0.6850219674182583,-0.2483152876179707,0.2786438558719098,0.3710955758745821,0.1121673934785823,0.6028572240061602,0.7231450102824803,0.4397116729826214,0.600879430236046,0.6220769448554109,0.2038644699301252,0.5788540012298862,0.1859870192318354,0.08203767108289794,0.2629189273928111,0.4132377977578771,0.7702018458237001,0.3076955006845625,0.2466650295022327,0.4019452357750813,OEHDG
280,S. Pirkl,AUT,15,S. Pirkl,Blau-Weiß Linz,Blau-Weiß Linz,LWB,LWB,1,26,300000,2024-06-30,15,1422,Austria,Austria,left,176,72,no,7.22,3.734656,0.57,3.479779999999999,7.027556000000001,5.951393999999999,2.91,2.023643,0.95,1.32784,1.33,0.57,0.12,0.95,2.279829,0.44,1.46,1.393422,AUT,Testing,2023,0.5874216466323186,0.5370127599281993,0.5622172032802589,11,37,17,74,71,34,50,22,40,40,40,45,58,62,25,31,91,65,7.22,3.734656,0.57,3.479779999999999,7.027556000000001,5.951393999999999,2.91,2.023643,0.95,1.32784,1.33,0.57,0.12,0.95,2.279829,0.44,1.46,1.393422,-1.18112437362421,-0.387294607124924,-0.9859438258304741,1.058957137796515,0.755998761899286,-0.5338553256724796,0.2130200486862779,-0.6992885244685988,-0.4325396085047945,-0.4451908149410616,-0.4981143885625913,-0.3590258835212067,0.31447517838058,0.3232999748049526,-0.673653480227973,-0.5392563716835411,1.338751968102414,0.399715298411401,0.1187766593199301,0.3492690587588877,0.1620803395977305,0.8551903497334349,0.7751750309895797,0.2967208162729178,0.5843443375163836,0.2421858685684312,0.3326746356006381,0.3280909319603525,0.3092017097822989,0.359787863079021,0.6234199171504189,0.6267659634612792,0.2502658219354424,0.2948549841120454,0.9096742839602672,0.6553168885475094,QDERN
281,J. Scherzer,AUT,25,J. Scherzer,Wolfsberger AC,Wolfsberger AC,"LWB, LB",LWB,1,28,250000,2024-06-30,28,2477,Austria,Austria,left,185,76,no,8.83,3.521529,2.86701,1.96261,5.379659999999999,8.82891,2.91,2.544648,0.51,1.81832,1.71,0.51,0.14,1.13,3.26724,0.4,0.94,1.089155,AUT,Testing,2023,0.537713714144072,0.586284599950732,0.561999157047402,42,22,97,45,48,71,50,54,8,65,61,37,68,72,62,25,54,45,8.83,3.521529,2.86701,1.96261,5.379659999999999,8.82891,2.91,2.544648,0.51,1.81832,1.71,0.51,0.14,1.13,3.26724,0.4,0.94,1.089155,-0.2147187041930464,-0.6375291483486186,2.513842494751394,-0.3471707671787976,-0.1244959832695828,0.5360417119177245,0.2130200486862779,-0.1045451606350161,-1.157361150504124,0.3798261422362462,0.1539448011896201,-0.5101189407145,0.6940141867709356,0.7883204865107059,0.2346039033038393,-0.6867092858157593,0.1006785016662382,-0.2654344213237148,0.4149933194259272,0.2618901148943951,0.9940288121960169,0.3642315155217004,0.4504612902630579,0.7040351386202501,0.5843443375163836,0.4583683657999271,0.1235624197147656,0.6479627623094157,0.5611733705602416,0.3049840681949323,0.7561633439574242,0.7847453662852578,0.5927419101491286,0.2461329721035701,0.5400971610843088,0.3953374112280891,CNMFJ
282,H. Guenouche,AUT,17,H. Guenouche,Austria Wien,Austria Wien,"LWB, LB",LWB,1,23,450000,,25,1643,France,"France, Algeria",left,172,62,no,8.76,3.996531,0.768416,1.861554,5.042324,6.736242000000001,3.72,4.329117999999999,1.53,2.466864,2.19,1.15,0.15,0.93,2.796174,0.49,0.88,1.03965,AUT,Testing,2023,0.568589404678405,0.5461664585732813,0.5573779316258431,37,42,25,37,42,42,88,88,71,88,77,80,77,58,45,48,51,40,8.76,3.996531,0.768416,1.861554,5.042324,6.736242000000001,3.72,4.329117999999999,1.53,2.466864,2.19,1.15,0.15,0.93,2.796174,0.49,0.88,1.03965,-0.2567363419944015,-0.07982455179193024,-0.6836318626328511,-0.4408304503818568,-0.3047395031011044,-0.2420388596098763,1.363328311592176,1.932482680671906,0.5229069695852309,1.470716285515483,0.9775985145608348,1.101540336013963,0.8837836909661129,0.2716310290598691,-0.1987001338506957,-0.3549402290182683,-0.0421761290763974,-0.3736559401722492,0.398691157380837,0.4681883985616376,0.2471038296956286,0.3296678735810943,0.3802822802890143,0.4043750263135871,0.91361046840731,0.9733500211491636,0.6994805028679499,0.9293160699474647,0.835863533840043,0.8646692203495481,0.8115935040184648,0.6070471307734157,0.4212486596568913,0.361317184842367,0.4831791459305801,0.3543301546453892,HJGLK
283,S. Straudi,AUT,6,S. Straudi,Austria Klagenfurt,Austria Klagenfurt,"RWB, RWF, RB",RWB,1,24,350000,2024-06-30,20,1163,Italy,Italy,right,176,70,no,10.83,5.651106000000001,1.623125,1.39295,4.641018,8.664768,2.94,2.476269,1.93,1.550031,1.32,0.46,0.1,0.85,2.474162,0.77,1.08,1.468978,AUT,Testing,2023,0.5203386769707528,0.5939436417768496,0.5571411593738012,77,94,71,20,37,68,57,48,85,54,37,31,51,48,28,68,65,77,10.83,5.651106000000001,1.623125,1.39295,4.641018,8.664768,2.94,2.476269,1.93,1.550031,1.32,0.46,0.1,0.85,2.474162,0.77,1.08,1.468978,0.985785232988523,1.862828495664256,0.6186257967931884,-0.8751371930560806,-0.5191631221915918,0.4750116291852111,0.255624058423533,-0.1826019095636763,1.181835644130076,-0.07145214520491906,-0.5152738409244916,-0.6360298217089112,-0.06506383000977502,0.06495524607953408,-0.4948987548766371,0.6772301699072596,0.4340059733990552,0.5648861918185284,0.8378807431674475,0.9687568002374479,0.7319185482550983,0.1907496310361516,0.3018234966311036,0.6826106577839568,0.600879430236046,0.4275551929608552,0.8813645391918525,0.4715189548760167,0.3031808379890645,0.2623784924246225,0.4740615894281545,0.5258951832921305,0.3103357948243552,0.7508700357658098,0.6678579483263258,0.7139244118751328,BIAPC
284,M. Pfeifer,AUT,33,M. Pfeifer,Hartberg,Hartberg,LB,LB,1,24,350000,2025-06-30,32,2891,Austria,Austria,left,178,69,no,10.93,4.794925,1.212634,1.558458,4.94915,10.804442,2.24,2.460648,1.03,1.307382,1.77,0.65,0.1,0.65,2.646292,0.75,0.84,1.15217,AUT,Testing,2023,0.4776581655669546,0.51325283402532,0.4954554997961372,82,82,57,25,40,82,27,42,42,37,68,60,51,40,40,64,45,54,10.93,4.794925,1.212634,1.558458,4.94915,10.804442,2.24,2.460648,1.03,1.307382,1.77,0.65,0.1,0.65,2.646292,0.75,0.84,1.15217,1.045810429847601,0.8575778247523386,-0.00680934999414434,-0.7217427696910956,-0.3545237233348835,1.270569629213284,-0.7384695021124276,-0.2004337654699427,-0.3007538735958254,-0.4796024054441061,0.2569015153610221,-0.1575684739301487,-0.06506383000977502,-0.451734211371303,-0.336567175192665,0.6035037128411503,-0.137412549571488,-0.1276790630722178,0.8521757176079565,0.8044371878983665,0.4972834833782005,0.235226320670949,0.3614732142000955,0.8980591013811983,0.2301145966870767,0.4205706771056484,0.3818010921448379,0.3157550677998748,0.6013725996275676,0.4373984236720243,0.4740615894281545,0.3257302345429225,0.3682216021543194,0.7269131768446444,0.4453523560099122,0.4492014798559499,FABPK
285,F. Gmeiner,AUT,19,F. Gmeiner,Austria Lustenau,Austria Lustenau,"RB, RWB",RB,1,26,350000,2024-06-30,31,1854,Austria,Austria,right,177,71,no,9.42,3.542879999999999,0.5342760000000001,4.12476,5.969704999999999,8.103088,1.89,1.262349,0.24,0.73,0.58,0.29,0.05,0.39,2.963451,0.34,1.02,1.214208,AUT,Testing,2023,0.5273404451832777,0.4528921624743359,0.4901163038288068,54,31,8,91,57,60,14,0,0,2,0,8,17,17,54,14,57,57,9.42,3.542879999999999,0.5342760000000001,4.12476,5.969704999999999,8.103088,1.89,1.262349,0.24,0.73,0.58,0.29,0.05,0.39,2.963451,0.34,1.02,1.214208,0.1394299572755165,-0.6124607258133847,-1.040373874683751,1.656730871887606,0.1907736222839017,0.266171863194799,-1.235516282380408,-1.568329233149559,-1.602138005821894,-1.450793770574077,-1.785073315705114,-1.064126817089909,-1.013911350985663,-1.123430506057391,-0.0448325241673411,-0.9078886570140866,0.2911513426564193,0.007940502351989072,0.5554447994611983,0.2701164874816571,0.1490831172465536,0.9512130507416549,0.5756485222591383,0.6049465742367645,0.1083192102231058,0.0584021584918113,0.0545625476487511,0.07341864740822213,0.03712471279947343,0.1436356269552701,0.1553125272765943,0.1306273498640376,0.4821204003055337,0.1819685255529456,0.6145322129283595,0.5031677688269968,DQFEA
