Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
24,M. Ortega,ARG1,60,M. Ortega,Tigre,Tigre,RB,RB,1,25,500000,2025-12-31,10,956,Argentina,Argentina,right,183,78,no,7.34,3.766248,0.845,3.95,2.822445,1.78996,0.38,1.790738,1.79,0.19,0.11,0.0,1.69,ARG1,Testing,2025,0.840556277184234,0.8030518792248136,0.8305170586615832,18,30,26,89,82,90,13,90,70,56,80,38,90,7.34,3.766248,0.845,3.95,2.822445,1.78996,0.38,1.790738,1.79,0.19,0.11,0.0,1.69,-0.9216303446571021,-0.5988362426362154,-0.6459272691360897,1.849634125142821,1.041548829165088,1.664839092923313,-0.9886451672943246,1.437223391318689,0.4796999429797542,-0.1701432574070538,0.8114819905891897,-0.5005527524075819,1.64699088966509,0.1783607123903731,0.2746410456683646,0.259163229282724,0.967816849553953,0.8511895482863971,0.9520275688601891,0.1614183896041279,0.9246727357294894,0.6842796157714834,0.4324487374746508,0.7914555344612559,0.308342960668512,0.9502200407893618,DFMHE
25,J. Godoy,ARG1,69,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20,0,,7,657,Argentina,Argentina,,0,0,no,11.37,4.111440000000001,2.19262,1.92,3.700725,0.546735,0.55,1.372332,2.47,0.68,0.0,0.0,0.55,ARG1,Testing,2025,0.7994014130224506,0.8361387882156788,0.8264403117971701,85,39,94,56,95,22,23,77,93,93,3,38,26,11.37,4.111440000000001,2.19262,1.92,3.700725,0.546735,0.55,1.372332,2.47,0.68,0.0,0.0,0.55,1.210443924287416,-0.3014792468838863,1.740472048041243,-0.1100280545352146,2.056671228623094,-0.6762107299901959,-0.6523529503156275,0.7296993631690687,1.33504096168978,2.115394829631003,-1.432845343383199,-0.5005527524075819,-0.6788273261457463,0.8869457020649509,0.3815245364419235,0.959111917967193,0.4561935628426267,0.9801410692369106,0.249453430494978,0.2570867544257582,0.7672130147612217,0.909068529799357,0.9828018449489249,0.07595101993119427,0.308342960668512,0.2486236386579317,JECIA
26,J. Bay,ARG1,8,J. Bay,Platense,Platense,LB,LB,1,32,200000,,6,537,Argentina,Argentina,left,179,79,no,8.88,4.691194,2.346784,1.68,0.8375,1.005,0.34,0.668538,0.67,0.17,0.03,0.0,0.84,ARG1,Testing,2025,0.7667589602699755,0.8155303822723119,0.7995325927262823,51,63,96,42,6,67,11,35,14,51,21,38,51,8.88,4.691194,2.346784,1.68,0.8375,1.005,0.34,0.668538,0.67,0.17,0.03,0.0,0.84,-0.1068922865492708,0.1979353041931816,2.013469528290369,-0.3417122531178394,-1.252665010603748,0.1867233302945145,-1.0677727477599,-0.4604154197631413,-0.9290970290132299,-0.2634305262657499,-0.8207560704816385,-0.5005527524075819,-0.08717181510614776,0.4574372162863443,0.578452159079157,0.9779673712404193,0.3662837249821944,0.1051638223584995,0.5740612185622664,0.142811516958168,0.322609034379079,0.1764194020158724,0.3961093823474173,0.2058926128206409,0.308342960668512,0.4652674711704269,CBFMA
27,J. Saborido,ARG1,41,J. Saborido,Platense,Platense,RB,RB,1,27,400000,2027-12-31,17,1529,Argentina,Argentina,right,180,75,no,12.48,6.178241999999999,0.884128,1.82,2.177305,0.708,0.47,0.8256999999999999,1.12,0.24,0.02,0.0,0.71,ARG1,Testing,2025,0.7710822909986882,0.7789492784415202,0.7832327035274824,96,88,29,53,63,37,17,50,43,62,14,38,40,12.48,6.178241999999999,0.884128,1.82,2.177305,0.708,0.47,0.8256999999999999,1.12,0.24,0.02,0.0,0.71,1.797690186949554,1.478915529168001,-0.5766384247418874,-0.2065631372779748,0.2958913340765757,-0.3725413220454176,-0.8106081112467791,-0.1946546722785196,-0.3630625313374773,0.0630749147396866,-1.024785828115492,-0.5005527524075819,-0.3523966993652782,0.9638869413218496,0.9304185538094782,0.2820918681929654,0.4181755257562229,0.616343465344973,0.3547449259379494,0.2087953786559354,0.4228316496574983,0.3582790866422257,0.5251465751740849,0.1527321273903561,0.308342960668512,0.3622703884807172,ABEJH
28,M. De Ritis,ARG1,77,M. De Ritis,Banfield,Banfield,LB,LB,1,22,0,2025-06-30,12,1158,Uruguay,Uruguay,left,183,79,yes,11.93,6.51,1.017092,2.45,2.282778,0.845,0.17,1.606984,1.44,0.17,0.0,0.0,0.42,ARG1,Testing,2025,0.7612675275368112,0.7845918712841853,0.7811245009991664,92,94,39,76,70,55,2,86,57,51,3,38,18,11.93,6.51,1.017092,2.45,2.282778,0.845,0.17,1.606984,1.44,0.17,0.0,0.0,0.42,1.5067123090539,1.764700142359504,-0.3411824365485042,0.4016078840014155,0.4177977931079032,-0.1145640245014084,-1.404064964738597,1.126495604746304,0.03945088923194654,-0.2634305262657499,-1.432845343383199,-0.5005527524075819,-0.9440522104048767,0.9340577924631897,0.9611929126719698,0.366483122251497,0.6560136866458224,0.6619525177143962,0.4543953480960791,0.0801497526151419,0.8700221000245152,0.5157345461386543,0.3961093823474173,0.07595101993119427,0.308342960668512,0.1725714843570287,BAHED
29,S. Prieto,ARG1,11,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32,550000,2025-12-31,15,1073,Argentina,Argentina,left,175,73,no,8.72,4.35918,1.843776,2.01,2.1788,0.671044,1.93,1.08944,1.85,0.34,0.05,0.0,0.67,ARG1,Testing,2025,0.7692004002486953,0.7523662056908815,0.7688493253060552,48,50,85,61,64,30,94,65,72,75,35,38,36,8.72,4.35918,1.843776,2.01,2.1788,0.671044,1.93,1.08944,1.85,0.34,0.05,0.0,0.67,-0.191540396482552,-0.08806983378137624,1.122730337914198,-0.02314648006673042,0.2976192659288205,-0.4421311688194059,2.077548575746738,0.2513293412972442,0.5551712093365212,0.5295112590331675,-0.4126965552139314,-0.5005527524075819,-0.4340043560603951,0.4240511172754938,0.4649105861730913,0.8692239804212383,0.4907667149363655,0.6170031157534305,0.3291971454116444,0.9811245216103482,0.599220254024539,0.7106112202085135,0.7017745819486308,0.3399144745033726,0.308342960668512,0.33214263890481,GCIJE
30,G. Cerato,ARG1,46,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF, RW",RB,1,26,0,2025-12-31,14,1019,Argentina,"Argentina, Italy",right,170,66,yes,11.15,5.771896000000001,0.686875,2.05,1.566492,1.172913,1.37,0.4875,0.59,0.1,0.05,0.0,1.37,ARG1,Testing,2025,0.764031967652549,0.7365307885507981,0.758236056300616,77,82,20,63,42,77,82,19,9,30,35,38,82,11.15,5.771896000000001,0.686875,2.05,1.566492,1.172913,1.37,0.4875,0.59,0.1,0.05,0.0,1.37,1.094052773129155,1.128878953013354,-0.9259389875943091,0.01546755303037375,-0.4100907652313255,0.5029112278310639,0.9697624492286766,-0.76655045369705,-1.029725384155586,-0.5899359672711865,-0.4126965552139314,-0.5005527524075819,0.9941296361041535,0.8630340832226986,0.870525549743669,0.1772388442374019,0.5061704148368344,0.3408696833693654,0.692486656607068,0.8339175428943768,0.2216744216308291,0.1515694680227068,0.277616789774812,0.3399144745033726,0.308342960668512,0.8399201205900375,BAMGF
31,P. Silva,ARG1,30,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28,500000,2025-06-30,15,1368,Argentina,"Argentina, Italy",left,174,63,no,10.86,4.607536,1.117984,1.91,1.711535,0.7894999999999999,1.05,0.7210979999999999,0.66,0.13,0.1,0.065,0.72,ARG1,Testing,2025,0.7612299080165746,0.7155743101583203,0.7462308401884014,76,61,47,55,50,48,71,40,11,39,74,78,43,10.86,4.607536,1.117984,1.91,1.711535,0.7894999999999999,1.05,0.7210979999999999,0.66,0.13,0.1,0.065,0.72,0.9406280738750824,0.1258702170803618,-0.1625203508651102,-0.1196815628094906,-0.2424490129603098,-0.2190730756962444,0.3367418055040701,-0.3715365248153059,-0.9416755734060245,-0.4500050639831423,0.6074522329553362,0.8726748714439666,-0.3319947851914989,0.8265522550290557,0.5500826707686076,0.4354480518199353,0.4523677030569805,0.4042161300573006,0.4132965619134716,0.6318442271159217,0.3551189783734015,0.1731793823073735,0.32635339458754,0.7282245832085251,0.8085798409655838,0.3699465983594392,ALKGB
32,L. Diarte,ARG1,12,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,31,275000,2026-12-31,8,648,Argentina,Argentina,left,175,66,yes,9.44,4.165268999999999,1.946764,1.25,0.833627,1.109889,0.69,0.138361,0.83,0.0,0.13,0.0,0.97,ARG1,Testing,2025,0.7141620156146397,0.7358472315026583,0.732691311035481,61,42,89,20,5,72,39,2,25,9,88,38,67,9.44,4.165268999999999,1.946764,1.25,0.833627,1.109889,0.69,0.138361,0.83,0.0,0.13,0.0,0.97,0.1893760982172125,-0.2551096041217383,1.305104073000839,-0.7568131089117088,-1.257141452117958,0.3842341387769494,-0.3754064186861123,-1.356944070576661,-0.727840318728518,-1.056372311564667,1.219541505856897,-0.5005527524075819,0.1780530691529827,0.5751009718175328,0.3993192232593678,0.9040712939743712,0.2245809190242262,0.104351209675318,0.6495975411807278,0.353679115988725,0.0873994911558883,0.2333556701669948,0.1453990754094719,0.8886806338172742,0.308342960668512,0.5706593508037227,CKFAM
33,F. Bustos,ARG1,24,F. Bustos,River Plate,River Plate,RB,RB,1,29,7000000,2027-12-31,9,702,Argentina,Argentina,right,167,66,no,10.13,4.099802,1.025,1.54,1.28,1.027484,0.9,0.256,0.64,0.0,0.11,0.13,0.9,ARG1,Testing,2025,0.7307144601569092,0.7187445849430627,0.7324132933344143,69,38,42,30,23,68,61,11,10,9,80,94,59,10.13,4.099802,1.025,1.54,1.28,1.027484,0.9,0.256,0.64,0.0,0.11,0.13,0.9,0.554421072304488,-0.3115045102635873,-0.3271787516816739,-0.4768613689577038,-0.7412202984844147,0.229061735827212,0.04001337875816077,-1.158016667175435,-0.9668326621916135,-1.056372311564667,0.8114819905891897,2.245902495295515,0.03523966993652793,0.7103546459907278,0.3777085573223491,0.3717663454903758,0.3167304210994812,0.2292799388838238,0.5905895334066968,0.5159587699355188,0.1234286174058638,0.1668138467756503,0.1453990754094719,0.7914555344612559,0.9876448729859791,0.5140556850861518,LKAFG
34,A. Spörle,ARG1,17,A. Spörle,Independiente,Independiente,LB,LB,1,29,300000,2025-12-31,10,779,Argentina,"Argentina, Germany",left,182,76,no,9.01,5.19716,1.15443,1.96,1.386,1.04081,0.46,0.5769,1.96,0.12,0.04,0.12,0.92,ARG1,Testing,2025,0.7136053490194346,0.7347734064576283,0.7318674217672636,53,70,52,57,28,70,15,29,76,36,28,93,61,9.01,5.19716,1.15443,1.96,1.386,1.04081,0.46,0.5769,1.96,0.12,0.04,0.12,0.92,-0.03811569722848038,0.6337870322541521,-0.09798085938097886,-0.07141402143811043,-0.6187047290275802,0.2541552063897773,-0.830390006363173,-0.6153751643451381,0.6935351976572606,-0.4966486984124904,-0.6167263128477849,2.034636707010661,0.07604349828408649,0.4847977179130641,0.7368900913797555,0.4609737461135227,0.4715341253041062,0.2680554470315406,0.6003121726677485,0.2031591570267843,0.2691534945311816,0.7560131274449271,0.309718402686494,0.2687076312253873,0.9790562794750524,0.5303077541322516,LIBFM
35,E. Cannavo,ARG1,80,E. Cannavo,Defensa y Justicia,Defensa y Justicia,RB,RB,1,22,300000,2026-12-31,13,1238,Argentina,Argentina,right,181,69,no,11.27,5.376729,1.308,1.67,1.673787,0.292315,0.87,1.09088,1.38,0.07,0.06,0.07332599999999999,0.36,ARG1,Testing,2025,0.7486504596290823,0.6919778460997073,0.7279511107516844,80,75,62,39,48,7,57,67,54,22,44,81,12,11.27,5.376729,1.308,1.67,1.673787,0.292315,0.87,1.09088,1.38,0.07,0.06,0.07332599999999999,0.36,1.157538855579115,0.7884722461937851,0.173964750760547,-0.3513657613921155,-0.2860784253740514,-1.155295285035063,-0.01933230659102113,0.2537643795149933,-0.03602037712482054,-0.7298668705592307,-0.2086667975800779,1.048574766769935,-1.066463695447552,0.8764738630020297,0.784789736805416,0.5690534177038923,0.3626569826745931,0.3874090276870989,0.1239847630543159,0.4922880059037923,0.6001612030878241,0.4856330554501653,0.232735782284144,0.4173541806165764,0.8528130627943618,0.1431070408116319,ALBHC
36,M. Orihuela,ARG1,7,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,33,350000,2025-12-31,6,534,Argentina,Argentina,left,177,72,no,9.1,4.380219,1.348956,2.36,1.517244,1.51875,0.67,0.67,1.01,0.0,0.03,0.0,1.18,ARG1,Testing,2025,0.7086266525335873,0.7192939084450345,0.7215298729700528,54,52,65,72,37,87,36,36,34,9,21,38,76,9.1,4.380219,1.348956,2.36,1.517244,1.51875,0.67,0.67,1.01,0.0,0.03,0.0,1.18,0.009498864608990172,-0.06994631459891186,0.2464906634320084,0.3147263095329309,-0.4670119611238744,1.154138196084549,-0.4149702089189,-0.4579431795726211,-0.5014265196582169,-1.056372311564667,-0.8207560704816385,-0.5005527524075819,0.6064932668023472,0.5037894417223538,0.472118194827602,0.5973487844852496,0.6235152667347248,0.3202456602217271,0.8757782420237488,0.3390818559381421,0.3234966319279324,0.308035489853617,0.1453990754094719,0.2058926128206409,0.308342960668512,0.7279063739337076,FMDCA
37,A. Montero,ARG1,42,A. Montero,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,26,450000,,14,1192,Argentina,Argentina,right,178,72,no,10.49,6.191559,1.134,1.74,1.35901,0.679616,0.38,1.0584,1.13,0.15,0.03,0.0,1.06,ARG1,Testing,2025,0.7061125483260743,0.7037510417450228,0.7124056651666432,72,89,50,48,26,34,13,62,44,44,21,38,71,10.49,6.191559,1.134,1.74,1.35901,0.679616,0.38,1.0584,1.13,0.15,0.03,0.0,1.06,0.7448793196543703,1.490387125011572,-0.1341588161120554,-0.2837912034721832,-0.6498999669487119,-0.4259896987862143,-0.9886451672943246,0.1988407397146565,-0.3504839869446831,-0.3567177951244461,-0.8207560704816385,-0.5005527524075819,0.3616702967169962,0.7718276609688597,0.931938762073811,0.4466384957104569,0.388285198057765,0.257878419766807,0.3350576761243949,0.1614183896041279,0.5788063367199766,0.3629877527836487,0.3606515411303753,0.2058926128206409,0.308342960668512,0.6412007868513787,BAMHC
38,S. Marcich,ARG1,44,S. Marcich,Lanús,Lanús,LB,LB,1,26,650000,2025-12-31,17,1587,Argentina,Argentina,left,175,74,no,9.24,5.047391999999999,1.531495,1.76,1.529983,0.736695,0.96,0.735,1.02,0.17,0.1,0.0,0.79,ARG1,Testing,2025,0.6549949639851494,0.693567977654304,0.6814303782462331,56,68,71,50,39,44,65,43,36,51,74,38,48,9.24,5.047391999999999,1.531495,1.76,1.529983,0.736695,0.96,0.735,1.02,0.17,0.1,0.0,0.79,0.08356596080061146,0.5047731427670408,0.5697353058076285,-0.2644841869236311,-0.4522881324511327,-0.3185073180087362,0.1587047494565244,-0.3480282600214548,-0.4888479752654224,-0.2634305262657499,0.6074522329553362,-0.5005527524075819,-0.1891813859750439,0.5332992342070995,0.693140909300185,0.7155713799465659,0.3957034240650622,0.3255307121194694,0.3750500722513873,0.5630492519584542,0.3639094800947164,0.3124746649947209,0.3961093823474173,0.7282245832085251,0.308342960668512,0.424975328036991,KCBGA
39,M. Valenti,ARG1,79,M. Valenti,Independiente Rivadavia,Independiente Rivadavia,"LB, LCB",LB,1,22,0,2025-12-31,10,526,Argentina,Argentina,,0,0,no,11.38,6.324,2.109566,0.21,0.843552,0.0,0.63,0.0,0.21,0.0,0.0,0.0,0.0,ARG1,Testing,2025,0.673803584778275,0.6601417391497995,0.6740440794992023,86,93,93,0,7,0,32,0,0,9,3,38,0,11.38,6.324,2.109566,0.21,0.843552,0.0,0.63,0.0,0.21,0.0,0.0,0.0,0.0,1.215734431158247,1.604475104670528,1.593397940437582,-1.760777969436417,-1.245670065072118,-1.705737867017377,-0.4940977893844759,-1.590912350330798,-1.507710071081777,-1.056372311564667,-1.432845343383199,-0.5005527524075819,-1.800932605703606,0.8879569482312055,0.9456953161413248,0.9444645262684044,0.03913799500807372,0.1064427739355381,0.04402844799271616,0.3106185595068773,0.05581465135891521,0.06581437341084019,0.1453990754094719,0.07595101993119427,0.308342960668512,0.03585675152153849,BCAGL
40,I. Rodríguez,ARG1,81,I. Rodríguez,Racing Club,Racing Club,"LWB, LB",LWB,1,23,0,2028-12-31,10,682,Argentina,Argentina,left,166,68,no,6.86,3.296664,1.847275,2.9,3.431802,1.05545,1.98,1.718208,2.24,0.66,0.13,0.0,1.19,ARG1,Testing,2025,0.6548224078243837,0.678976363762027,0.6739700264353597,11,14,86,82,93,71,95,89,87,91,88,38,78,6.86,3.296664,1.847275,2.9,3.431802,1.05545,1.98,1.718208,2.24,0.66,0.13,0.0,1.19,-1.175574674456945,-1.003347608755249,1.128926454928492,0.8360157563438368,1.745848073103846,0.2817229993536042,2.176458051328707,1.314575251087211,1.045734440655507,2.022107560772306,1.219541505856897,-0.5005527524075819,0.6268951809761264,0.1198824403359756,0.1578465864335843,0.8705355701218567,0.7984269804674642,0.959581322512923,0.6109220412128213,0.9852394864511441,0.9056736538629917,0.8521581714923132,0.9784173794492905,0.8886806338172742,0.308342960668512,0.7346360268183802,GJEHK
41,G. Díaz,ARG1,66,G. Díaz,Sarmiento,Sarmiento,"LB, LWB",LB,1,25,0,2025-12-31,13,832,Argentina,Argentina,left,172,66,no,9.63,3.246342,0.867466,2.16,1.404679,0.973236,0.65,1.084178,1.51,0.22,0.07,0.11,0.87,ARG1,Testing,2025,0.6718737901304387,0.608225332728132,0.6468355332541842,63,13,28,67,32,62,34,64,61,60,56,90,55,9.63,3.246342,0.867466,2.16,1.404679,0.973236,0.65,1.084178,1.51,0.22,0.07,0.11,0.87,0.2898957287629845,-1.046696234274521,-0.6061439125075847,0.1216561440474104,-0.5971154052362196,0.1269102581836541,-0.454533999151688,0.2424313058098869,0.1275006999815081,-0.03021235411900952,-0.004637039946224257,1.823370918725808,-0.02596607258480991,0.6140519953284456,0.147619850547464,0.2722095966912603,0.5484143264277006,0.275215166657351,0.5504942862805199,0.3247222633707992,0.5957770103958129,0.5507279404005084,0.4879488479338518,0.4981500953390278,0.9658763841120536,0.4896421997382578,LAHIF
42,S. Moyano,ARG1,37,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27,300000,,9,840,Argentina,Argentina,right,174,73,yes,9.11,5.0355,0.642825,2.68,2.037159,1.394213,0.54,1.180613,1.5,0.11,0.04,0.0,1.18,ARG1,Testing,2025,0.6079566034423262,0.6521093408301746,0.6367127454777499,55,67,17,80,61,84,21,72,60,33,28,38,76,9.11,5.0355,0.642825,2.68,2.037159,1.394213,0.54,1.180613,1.5,0.11,0.04,0.0,1.18,0.01478937147982013,0.4945290774541524,-1.003943833115793,0.6236385743097643,0.1339095699530138,0.9196293004331747,-0.6721348454320214,0.4055027714547594,0.1149221555887136,-0.5432923328418384,-0.6167263128477849,-0.5005527524075819,0.6064932668023472,0.5058998905069872,0.6895337119483461,0.1577028435546762,0.7335675141874344,0.5532629586407387,0.8211167451507557,0.2507489274984483,0.657446009170803,0.5457465880893494,0.2934642711981446,0.2687076312253873,0.308342960668512,0.7279063739337076,FDMBH
43,G. Rojas,ARG1,33,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,27,2700000,2026-12-31,11,1075,Argentina,Argentina,left,173,73,no,7.53,2.93,1.005,2.6,2.427328,0.921888,0.92,1.4212,2.01,0.25,0.07,0.085,0.84,ARG1,Testing,2025,0.675890397850773,0.546966764764286,0.6179111060614335,23,9,38,78,73,59,63,81,78,65,56,87,51,7.53,2.93,1.005,2.6,2.427328,0.921888,0.92,1.4212,2.01,0.25,0.07,0.085,0.84,-0.8211107141113305,-1.319201120686382,-0.3625952536210534,0.5464105081155559,0.5848697324002189,0.03021961384577256,0.0795771689909487,0.8123350906863978,0.7564279196212329,0.1097185491690347,-0.004637039946224257,1.295206448013674,-0.08717181510614776,0.2057916038760687,0.0935509418701066,0.3584536281916795,0.7076081057475639,0.7206823440687912,0.5120540469562709,0.5317132229378795,0.7917003097510456,0.7753036631236508,0.5436837054389928,0.4981500953390278,0.9023754894697662,0.4652674711704269,LHIED
44,P. Ramírez,ARG1,64,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RWB",LB,1,25,350000,,14,1077,Argentina,Argentina,right,175,76,yes,11.36,5.680992,1.086016,1.59,2.675156,0.1675,0.75,1.25442,0.84,0.17,0.04,0.0,0.25,ARG1,Testing,2025,0.6119361978809338,0.572529374328818,0.5985117920482822,83,80,46,35,80,3,48,73,27,51,28,38,4,11.36,5.680992,1.086016,1.59,2.675156,0.1675,0.75,1.25442,0.84,0.17,0.04,0.0,0.25,1.205153417416586,1.050571980830134,-0.2191300875650144,-0.4285938275863236,0.8713111337902979,-1.390327667465395,-0.2567150479877485,0.5303103171057281,-0.7152617743357235,-0.2634305262657499,-0.6167263128477849,-0.5005527524075819,-1.290884751359124,0.8859279592534484,0.8532723923179262,0.413274356898004,0.3341094191127017,0.8082078535465855,0.08221469999280778,0.398699377075649,0.7020516026813322,0.2372236520228478,0.3961093823474173,0.2687076312253873,0.308342960668512,0.0983718218635719,ABEHC
45,M. Garay,ARG1,58,M. Garay,Tigre,Tigre,"RB, RW",RB,1,25,1300000,2025-12-31,10,739,Argentina,Argentina,right,167,67,no,9.74,5.360405000000001,0.851618,1.71,1.827417,0.7305029999999999,0.85,0.974448,2.07,0.12,0.07,0.0,0.97,ARG1,Testing,2025,0.6065033504745269,0.5751419580756056,0.5970867096342629,64,73,27,46,52,43,55,56,84,36,56,38,67,9.74,5.360405000000001,0.851618,1.71,1.827417,0.7305029999999999,0.85,0.974448,2.07,0.12,0.07,0.0,0.97,0.348091304342115,0.7744103455742437,-0.6342079486443489,-0.3127517282950113,-0.1085117561697728,-0.3301671386393386,-0.05889609682380906,0.0568780116198945,0.8318991859779999,-0.4966486984124904,-0.004637039946224257,-0.5005527524075819,0.1780530691529827,0.6361141927036864,0.7806559161979146,0.262972560425459,0.3772346460087698,0.4567948777525275,0.3706368377099993,0.4765174334701478,0.5226788149315325,0.7972670743122761,0.309718402686494,0.4981500953390278,0.308342960668512,0.5706593508037227,IBAMH
46,A. Schott,ARG1,63,A. Schott,Talleres Córdoba,Talleres Córdoba,RB,RB,1,25,350000,2025-12-31,8,637,Argentina,Argentina,right,175,71,no,7.91,3.812397,1.697058,1.55,1.27,0.99,1.55,0.1425,2.12,0.71,0.11,0.0,0.71,ARG1,Testing,2025,0.6208047955694737,0.5471127055011309,0.5901500330028453,30,31,76,31,21,64,88,3,86,95,80,38,40,7.91,3.812397,1.697058,1.55,1.27,0.99,1.55,0.1425,2.12,0.71,0.11,0.0,0.71,-0.6200714530197879,-0.5590823433657394,0.8629184213371032,-0.4672078606834278,-0.7527783710746822,0.1584776407823969,1.325836561323767,-1.349945026699395,0.8947919079419728,2.255325732919046,0.8114819905891897,-0.5005527524075819,-0.3523966993652782,0.2676053728019371,0.2880527621632883,0.8059088392047032,0.3201755851088582,0.2257915530344277,0.5629597809607573,0.9075530801299012,0.08851680856543648,0.8145508315728482,0.9879435547187825,0.7914555344612559,0.308342960668512,0.3622703884807172,JGICK
47,A. Vigo,ARG1,57,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26,1000000,2026-12-31,11,697,Argentina,Argentina,right,175,75,yes,9.3,4.130421999999999,0.90258,2.45,1.806875,1.032624,1.68,1.033872,0.77,0.39,0.1,0.0,0.9,ARG1,Testing,2025,0.5778969245804829,0.5587429328703526,0.5743454043389734,57,40,31,76,51,69,90,61,21,81,74,38,59,9.3,4.130421999999999,0.90258,2.45,1.806875,1.032624,1.68,1.033872,0.77,0.39,0.1,0.0,0.9,0.1153090020255921,-0.2851276787902739,-0.5439631600526158,0.4016078840014155,-0.1322543488847003,0.2387405921000308,1.583001197836889,0.157363922072333,-0.8033115850852849,0.762729431179908,0.6074522329553362,-0.5005527524075819,0.03523966993652793,0.545899898312788,0.3877731625983013,0.2932334121174648,0.6560136866458224,0.4473915572116136,0.5943466306159616,0.9432894043139914,0.562520977412795,0.2108973317585025,0.777187612714529,0.7282245832085251,0.308342960668512,0.5140556850861518,GJKDF
