Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
636,E. Šakić,BUL,9,E. Šakić,CSKA Sofia,CSKA Sofia,"LB, RB, RAMF",LB,1,33,0,2025-06-30,22,1144,Austria,Austria,right,177,74,no,10.62,5.273328,0.8654120000000001,2.12268,5.430707999999999,7.472087999999999,1.18,1.336326,0.31,0.548302,0.94,0.24,0.05,0.63,3.145659,0.55,0.55,0.94292,BUL,Testing,2024,0.2181397260748651,0.2467479026398942,0.2324438143573797,79,79,41,58,52,45,5,13,11,7,15,9,35,51,43,75,35,41,10.62,5.273328,0.8654120000000001,2.12268,5.430707999999999,7.472087999999999,1.18,1.336326,0.31,0.548302,0.94,0.24,0.05,0.63,3.145659,0.55,0.55,0.94292,0.9024359930631889,1.016909705003621,-0.136405309863352,0.1055164873744548,-0.08624188738432197,-0.254309935751017,-1.453759118271254,-1.008104526549292,-1.127604357410876,-1.226462984367941,-1.019219654216212,-1.241585237801698,-0.4565300629504352,-0.1595259927313197,-0.2810235032298588,0.3318754485996346,-0.5658544624781972,-0.2673211203841802,0.8165873458202879,0.8454018069552588,0.4457504381252834,0.5420170060069773,0.4656370667045403,0.3996280622309674,0.07300655071694635,0.1567021424075526,0.129743522821374,0.1100122483116388,0.1540493489359474,0.1071948155807208,0.3240044288721264,0.4366272406476798,0.389346186487374,0.6300083450616639,0.2857463598706264,0.3946109632873385,BAPDE
637,M. Tsvetanov,BUL,35,M. Tsvetanov,Krumovgrad,Krumovgrad,"LB, LWB",LB,1,33,0,2024-06-30,30,2374,Bulgaria,Bulgaria,left,175,70,no,6.67,3.527362,0.60536,1.744182,4.967231999999999,6.748408,1.4,1.477553,0.68,0.605684,1.44,0.64,0.08,0.64,3.220885,0.3,0.49,0.795945,BUL,Testing,2024,0.209853258386533,0.2325380812932962,0.2211956698399146,3,22,24,33,37,39,13,20,49,16,52,60,64,55,47,33,24,26,6.67,3.527362,0.60536,1.744182,4.967231999999999,6.748408,1.4,1.477553,0.68,0.605684,1.44,0.64,0.08,0.64,3.220885,0.3,0.49,0.795945,-1.53971725341792,-0.9505592649778244,-0.7191473185531394,-0.4502630039271973,-0.3539114142754448,-0.4858074027683194,-1.170584522229777,-0.8281205961827216,-0.2668678276784011,-1.120551171396673,0.133546920121373,0.1889368840133014,0.2155836408377057,-0.1350899302609152,-0.2203055696666721,-0.4978131728994519,-0.6970073189418028,-0.5283649308060571,0.06181464467202373,0.1709140777219766,0.2360250774002228,0.3262604058928615,0.3617026363060388,0.3135518625946936,0.1208829108473911,0.2038011032057176,0.3947854641693709,0.1312394796698238,0.5531195701654698,0.5749288575503935,0.5853438456616874,0.4462703858420619,0.4128165913763298,0.3093078651758507,0.242899106748054,0.2986230365266036,MLKNO
638,A. Donchev,BUL,7,A. Donchev,OFK Pirin,OFK Pirin,"RB, RW, RAMF",RB,1,22,0,2026-06-30,16,1088,Bulgaria,Bulgaria,right,176,68,yes,7.94,4.134848,0.992358,2.482407,4.632901,5.622679999999999,1.49,1.738052,0.74,0.495806,0.99,0.5,0.09,0.58,3.309876,0.25,0.66,0.9094160000000001,BUL,Testing,2024,0.1935271122812109,0.217514946283956,0.2055210292825835,22,43,60,75,24,18,15,28,52,5,16,36,72,49,50,22,43,35,7.94,4.134848,0.992358,2.482407,4.632901,5.622679999999999,1.49,1.738052,0.74,0.495806,0.99,0.5,0.09,0.58,3.309876,0.25,0.66,0.9094160000000001,-0.7545186146758924,-0.2660042079502832,0.1480638233682081,0.6337329880362003,-0.546996321789611,-0.8459157110681957,-1.054740369303718,-0.4961328468390328,-0.127288930965027,-1.323356549139816,-0.9039429967824536,-0.3117458586219485,0.4396215421004193,-0.2817063050833421,-0.1484773503579017,-0.663750897199269,-0.3254075589615871,-0.3268279196655174,0.2252689360930846,0.3951179841347532,0.5588538002633723,0.7368724536886211,0.2921906295596105,0.1987998836362868,0.1457720416998097,0.309900342990741,0.449355860426916,0.09285841714392551,0.1830128141729067,0.377616836658385,0.6698943821239642,0.3890843597310322,0.440983029808762,0.2534248788379211,0.3724363176710765,0.3718990206051647,DMCIO
639,A. Yordanov,BUL,44,A. Yordanov,OFK Pirin,OFK Pirin,LB,LB,1,22,0,,31,2812,Bulgaria,Bulgaria,left,171,63,no,9.47,4.063872,0.672651,1.919904,3.072969000000001,5.438475,2.4,2.14573,0.96,1.374894,1.15,0.51,0.06,0.45,1.954823999999999,0.16,0.61,0.51054,BUL,Testing,2024,0.1966176402375797,0.196992372880698,0.1968050065591389,54,37,28,43,7,16,55,54,66,64,22,41,49,24,7,12,37,11,9.47,4.063872,0.672651,1.919904,3.072969000000001,5.438475,2.4,2.14573,0.96,1.374894,1.15,0.51,0.06,0.45,1.954823999999999,0.16,0.61,0.51054,0.1914293516826135,-0.3459846185730577,-0.5683571207975194,-0.1922360559102752,-1.447897901207581,-0.9048409140749417,0.1165727325042101,0.02342424043169128,0.3845003569840117,0.2992045996749023,-0.5350576929944265,-0.2759828055765735,-0.2324921616877216,-0.5993751171985999,-1.242194380515873,-0.9624388009389402,-0.4347016060145917,-1.035275689189835,0.5759053870298083,0.3646771371559536,0.2848962500227304,0.4237786520169787,0.07382280335873384,0.1827748364618388,0.5464006766596854,0.5093440653796228,0.6496961843189699,0.6176080300322425,0.2963049818312474,0.3912806363599614,0.4080778872585013,0.2744613830998623,0.1070824262614998,0.1679146154829095,0.3318895162544958,0.1502700899299137,IJAGH
640,K. Peshov,BUL,10,K. Peshov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RB, LB",RB,1,26,0,,23,1162,Bulgaria,Bulgaria,right,178,74,no,8.52,3.328064,1.315356,1.62514,3.873348,6.27553,1.63,1.78145,1.7,0.620031,1.24,0.54,0.01,0.23,2.324907,0.39,0.46,0.6958619999999999,BUL,Testing,2024,0.197335859016868,0.190817110942561,0.1940764849797145,37,16,83,18,11,28,20,33,94,18,26,51,3,5,13,48,22,20,8.52,3.328064,1.315356,1.62514,3.873348,6.27553,1.63,1.78145,1.7,0.620031,1.24,0.54,0.01,0.23,2.324907,0.39,0.46,0.6958619999999999,-0.395923960762211,-1.175141319141171,0.8718594616358772,-0.6250620839845059,-0.985658069450187,-0.6370760010551426,-0.8745383536409598,-0.4408251322373744,2.10597341644896,-1.09407044955535,-0.327559709613661,-0.1686936464404484,-1.35268166800129,-1.136968491547498,-0.943485489881452,-0.1991252691597807,-0.7625837471736054,-0.7061233773340566,0.3460805621304567,0.1199690911353691,0.8083574743871778,0.2659651559034936,0.1621504659987937,0.2620376699551899,0.1909125714170182,0.3296697987647275,0.9823966692138145,0.1369620407607642,0.3716222948208907,0.4330188082818947,0.08807867470179115,0.1277757288612696,0.1727163168599252,0.4210823775440677,0.2228558402407777,0.2400557074952387,ICLPK
641,B. Penchev,BUL,5,B. Penchev,Hebar 1918,Hebar 1918,"LB, LW, RW",LB,1,22,0,,25,1065,Bulgaria,Bulgaria,right,178,74,no,7.44,4.647836,0.084133,1.69224,3.128055,4.307454,1.69,2.198083,0.76,1.100391,0.59,0.51,0.04,0.51,3.042429,0.42,0.51,1.016,BUL,Testing,2024,0.1481095780499337,0.1694061869377743,0.158757882493854,19,60,1,28,9,1,22,58,54,41,1,41,25,35,41,52,27,47,7.44,4.647836,0.084133,1.69224,3.128055,4.307454,1.69,2.198083,0.76,1.100391,0.59,0.51,0.04,0.51,3.042429,0.42,0.51,1.016,-1.063651937015273,0.3120643065413172,-1.887147829848387,-0.5265336799603346,-1.416084293688908,-1.266642396281686,-0.7973089183569205,0.090144475984957,-0.08076263206056891,-0.2074544640742181,-1.826156256252522,-0.2759828055765735,-0.6805679642131488,-0.4527587423761732,-0.3643445927697493,-0.09956263457989045,-0.653289700120601,-0.1375229801179392,0.1437432025129097,0.6225041739259831,0.02957022250305595,0.2992587287467741,0.07837541303615571,0.1026415928614873,0.2126358210325194,0.5359137968305326,0.4678153631250082,0.4178274757211995,0.03391336416694569,0.3912806363599614,0.2480724517404329,0.3253612376496389,0.3578003523058224,0.4603457798318051,0.2567847656549396,0.445308714901591,BHIPR
642,H. Popadiyn,BUL,19,H. Popadiyn,OFK Pirin,OFK Pirin,"RB, RDMF, DMF",RB,1,30,0,2024-06-30,28,1741,Bulgaria,Bulgaria,right,178,68,no,11.42,5.58408,0.725,1.706636,4.292693,10.239012,0.83,1.397955,0.26,0.5709420000000001,0.26,0.16,0.01,0.31,3.460407,0.21,0.1,0.36,BUL,Testing,2024,0.1550368960761593,0.1588681423186782,0.1569525191974188,92,90,33,30,13,81,0,16,2,9,0,1,3,8,54,16,0,3,11.42,5.58408,0.725,1.706636,4.292693,10.239012,0.83,1.397955,0.26,0.5709420000000001,0.26,0.16,0.01,0.31,3.460407,0.21,0.1,0.36,1.397049308806199,1.367085434290259,-0.4510499614105443,-0.5053948587333303,-0.7434753507028131,0.6307993631509613,-1.904264157428149,-0.9295626780036073,-1.243920104672021,-1.184675604254499,-2.586982195315328,-1.527689662164698,-1.35268166800129,-0.9414799917842624,-0.02697771915060525,-0.796501076639123,-1.549500885955239,-1.302651332808882,0.9188006281073919,0.9142007358786641,0.3259767703719649,0.3066407645874026,0.2285969697723796,0.735914140069778,0.02843789488014286,0.1762987794249276,0.10676448459658,0.1180728658380709,0.004841029747601752,0.06329480402205839,0.08807867470179115,0.1732294689771915,0.4892387525523864,0.2128704249922841,0.06063067935270913,0.0963469120676021,ABFOC
643,A. Luzayadio,BUL,4,A. Luzayadio,OFK Pirin,OFK Pirin,RB,RB,1,24,0,2024-06-30,14,1057,France,"France, Congo DR",right,176,69,no,6.05,2.893478,0.0,1.957513,4.51206,7.3229,1.62,1.27701,0.6,0.765051,1.45,0.51,0.05,0.34,2.641875,0.0,0.51,0.5115959999999999,BUL,Testing,2024,0.1306920153086253,0.1369520702201473,0.1338220427643863,0,1,0,47,16,43,18,11,41,20,56,41,35,11,24,0,27,13,6.05,2.893478,0.0,1.957513,4.51206,7.3229,1.62,1.27701,0.6,0.765051,1.45,0.51,0.05,0.34,2.641875,0.0,0.51,0.5115959999999999,-1.923042573118753,-1.664861319294872,-2.07567871373737,-0.1370116930645961,-0.6167851637124944,-0.3020335761851554,-0.8874099261882994,-1.083698618427073,-0.4529730232962336,-0.8264023460195151,0.1566022516081247,-0.2759828055765735,-0.4565300629504352,-0.868171804373049,-0.6876478544142436,-1.493439518698355,-0.653289700120601,-1.03340011671965,0.0272373517214916,0.04797021342377333,0.0189618379703125,0.4455107762741829,0.2686882195603995,0.3813132336989432,0.187429120640752,0.1392492241988373,0.3252840834836362,0.2042879465333594,0.5622208360422168,0.3912806363599614,0.3240044288721264,0.1926501435795351,0.2458372825196979,0.06766108746080443,0.2567847656549396,0.150708345939995,KDLFI
644,M. Nikolov,BUL,22,M. Nikolov,Etar,Etar,LB,LB,1,30,0,,25,1852,Bulgaria,Bulgaria,left,172,64,no,9.96,4.32276,0.389961,2.03983,4.857240000000001,6.460272,1.12,0.776498,0.44,0.386686,0.68,0.1,0.04,0.44,2.184,0.15,0.39,0.63252,BUL,Testing,2024,0.09217077240975924,0.08305200081338432,0.08761138661157178,64,47,7,54,30,32,3,0,22,1,7,0,25,19,11,7,16,18,9.96,4.32276,0.389961,2.03983,4.857240000000001,6.460272,1.12,0.776498,0.44,0.386686,0.68,0.1,0.04,0.44,2.184,0.15,0.39,0.63252,0.494380007575207,-0.05425264515515833,-1.201827882170306,-0.01613892653616543,-0.4174346745991896,-0.5779790175103293,-1.530988553555293,-1.721566143444476,-0.825183414531898,-1.524762861771386,-1.618658272871756,-1.742267980436948,-0.6805679642131488,-0.6238111796690045,-1.057217203179886,-0.9956263457989037,-0.915595413047812,-0.8186257555598944,0.6894810847007369,0.4783669388208411,0.1147151101901632,0.4935617793341145,0.338180248401638,0.2816391427313497,0.06288611081513268,0.04257407034912838,0.2046337340354881,0.06365912807586735,0.05276040478741169,0.0407307817538855,0.2480724517404329,0.2663757983576152,0.1452062351367487,0.1597158645108842,0.1799395690333166,0.2064999838811834,ADBEF
645,D. Semeniv,BUL,27,D. Semeniv,Spartak Varna,Spartak Varna,"RB, RDMF",RB,1,25,0,,22,2037,Ukraine,Ukraine,right,182,72,no,10.03,5.34674,1.191996,1.013904,2.164435,5.032995000000001,2.03,3.136812,0.27,1.7663,1.41,0.44,0.04,0.44,1.765626,0.18,0.18,0.266118,BUL,Testing,2024,0.0670001469423257,0.08495569846900236,0.07597792270566403,67,84,75,5,0,9,32,86,5,84,49,30,25,19,1,15,3,1,10.03,5.34674,1.191996,1.013904,2.164435,5.032995000000001,2.03,3.136812,0.27,1.7663,1.41,0.44,0.04,0.44,1.765626,0.18,0.18,0.266118,0.5376586727027194,1.099635160152391,0.5954260783434123,-1.522589767473604,-1.972600077683816,-1.034549615332646,-0.3596754517473651,1.286488907071647,-1.220656955219792,1.021635310835757,0.06438092566111785,-0.5263241768941984,-0.6805679642131488,-0.6238111796690045,-1.394903704343908,-0.8960637112190133,-1.374630410670431,-1.469396119405423,0.7045936421465357,0.8642544419493365,0.7242206510395554,0.06393068569594036,0.02427057207981903,0.1504396472617863,0.3595449259029961,0.9008637561152861,0.1111079659774,0.8465232306694923,0.525666541184272,0.2993314938240154,0.2480724517404329,0.2663757983576152,0.08152243996052083,0.1851093684819822,0.08462302778895503,0.07086268963360567,HBJCA
646,V. Hristov,BUL,3,V. Hristov,Fratria,Fratria,RB,RB,1,26,0,,12,1035,Bulgaria,Bulgaria,right,170,68,no,9.74,4.345791999999999,0.5210699999999999,1.741446,4.693794,4.4325,0.96,0.9566,0.35,0.43632,0.61,0.26,0.01,0.17,2.692985999999999,0.26,0.35,0.52,BUL,Testing,2024,0.04298877844959442,0.03795016735780332,0.04046947290369887,60,49,15,32,28,5,1,3,15,3,3,11,3,1,30,26,13,15,9.74,4.345791999999999,0.5210699999999999,1.741446,4.693794,4.4325,0.96,0.9566,0.35,0.43632,0.61,0.26,0.01,0.17,2.692985999999999,0.26,0.35,0.52,0.358361345745879,-0.02829867737078447,-0.9080300185995233,-0.4542804959303288,-0.5118290197049703,-1.226641522607347,-1.736933714312731,-1.492038745518584,-1.034551759601959,-1.433151782948481,-1.780045593279018,-1.170059131710948,-1.35268166800129,-1.283584866369925,-0.6463941083377811,-0.6305633523393056,-1.003030650690216,-1.018473685811091,0.6399635425289885,0.4887119677419831,0.1819311809862635,0.324813476151073,0.3043853392313464,0.1099786777662613,0.04119943582615809,0.06784449417035059,0.1504391463309547,0.07590723281650433,0.03753424970328005,0.1209885867315475,0.08807867470179115,0.09964362386309178,0.2590120774993003,0.2641630336972519,0.1579230364181121,0.1542264499810729,ABDEP
647,G. Varbanov,BUL,11,G. Varbanov,OFK Pirin,OFK Pirin,LB,LB,1,23,0,2025-06-30,18,1174,Bulgaria,Bulgaria,left,184,0,no,10.12,4.755237000000001,1.151532,0.6132719999999999,2.605,4.676750999999999,1.23,1.61,0.46,0.9954350000000001,1.3,0.69,0.03,0.31,1.838156,0.23,0.15,0.152712,BUL,Testing,2024,0.0,0.0,0.0,71,62,71,0,5,7,7,24,26,33,33,66,16,8,3,18,1,0,10.12,4.755237000000001,1.151532,0.6132719999999999,2.605,4.676750999999999,1.23,1.61,0.46,0.9954350000000001,1.3,0.69,0.03,0.31,1.838156,0.23,0.15,0.152712,0.5933026707238079,0.4330907955135994,0.504751626158374,-2.110870416669012,-1.718162253255394,-1.148508248485576,-1.389401255534555,-0.6593261615118645,-0.7786571156274399,-0.4011751472538284,-0.1892277206931506,0.3677521492401761,-0.9046058654758625,-0.9414799917842624,-1.336361820934742,-0.730125986919196,-1.440206838902234,-1.670817683376869,0.7235106941243333,0.6675255952807059,0.6931333521506955,0.01739172574645066,0.04288351220551812,0.1253794049224629,0.08235538436342171,0.2548431731205164,0.2180908621497244,0.3441455885433503,0.4249571710795667,0.6434709741384126,0.1828371134233193,0.1732294689771915,0.09071551949492318,0.2326565890157971,0.0749044444676166,0.04737884730256667,ACBLK
719,Wilson Manafá,CHN,3,Wilson Manafá,Shanghai Shenhua,Shanghai Shenhua,RB,RB,1,29,0,2025-12-31,11,971,Portugal,"Portugal, Guinea-Bissau",right,177,72,no,11.86,6.022485,0.9285899999999999,2.78125,8.900997,14.82668,7.14,5.654064,1.95,4.448,3.52,1.48,0.23,1.3,4.908708000000001,0.83,1.95,2.5023,CHN,Testing,2024,1.0,1.0,1.0,96,92,38,85,96,98,98,98,90,98,98,98,96,90,94,86,96,98,11.86,6.022485,0.9285899999999999,2.78125,8.900997,14.82668,7.14,5.654064,1.95,4.448,3.52,1.48,0.23,1.3,4.908708000000001,0.83,1.95,2.5023,2.09617944874818,1.577310994157951,-0.3895736816954681,1.029928026840928,2.597246654288837,2.557702476661342,4.851742700392303,4.270684459669219,1.884184786313471,5.065486981832752,3.451962373043568,3.87497567226681,2.572093626391617,1.560397847276952,2.089330757272108,1.359883126455869,2.695081656622105,2.538521633527308,0.9819668623472634,0.9426380080452159,0.3484259082428139,0.8484781034944278,0.9953012792310103,0.9947316900950668,0.999999388093359,0.9999902563018098,0.970230007651858,0.9999997963211912,0.9997217373355357,0.9999466823238874,0.9949457224711606,0.9406670533773395,0.9816610202340842,0.9130665442912026,0.9964814308458321,0.9944339039932011,JGHLK
720,Liu Yang,CHN,44,Liu Yang,Shandong Taishan,Shandong Taishan,LB,LB,1,28,0,2027-12-31,28,2300,China PR,China PR,left,184,74,no,8.88,4.420752,3.01106,3.014,8.13645,10.17051,4.07,3.5243,1.41,2.150555,2.23,0.86,0.11,0.94,5.3186,0.82,1.33,2.310428,CHN,Testing,2024,0.977551569583695,0.9704142130921507,0.9739828913379229,52,58,98,89,92,78,95,94,82,94,90,94,75,81,98,83,89,96,8.88,4.420752,3.01106,3.014,8.13645,10.17051,4.07,3.5243,1.41,2.150555,2.23,0.86,0.11,0.94,5.3186,0.82,1.33,2.310428,0.1299240166539396,0.06807079812957795,3.77661044290231,1.335167021447104,2.096422108585374,0.7562476232425659,1.860153615666769,1.80121146102088,0.943043041383937,1.609914505725602,1.502143645494478,1.713053708518475,0.5390615384653091,0.6947246229540701,2.51985545853686,1.319671528630561,1.13715176188039,2.167583735461752,0.5516867286022081,0.527135361930883,0.9999205114584081,0.909089156083508,0.9819776185610422,0.7752496276851994,0.9685681022995971,0.9641652216956372,0.8271705560591955,0.9462917391020921,0.933469992436473,0.9566486703877561,0.7050778033922834,0.7563860529926099,0.9941298483250295,0.9065276450795534,0.8722625757731907,0.9849048138275005,COREG
721,Wang Tong,CHN,5,Wang Tong,Shandong Taishan,Shandong Taishan,RB,RB,1,31,0,,16,1021,China PR,China PR,right,182,72,no,8.55,3.523318,0.70485,4.317985,9.25962,12.690447,2.47,1.49879,1.06,0.6183510000000001,2.56,0.71,0.06,0.97,5.288565999999999,0.88,1.32,1.76203,CHN,Testing,2024,0.9515968890480792,0.9296307527973189,0.9406138209226991,43,23,23,98,98,92,70,30,65,20,94,85,44,83,96,92,87,85,8.55,3.523318,0.70485,4.317985,9.25962,12.690447,2.47,1.49879,1.06,0.6183510000000001,2.56,0.71,0.06,0.97,5.288565999999999,0.88,1.32,1.76203,-0.0878156788464294,-0.777540465472113,-0.8371873500976571,3.045272586996127,2.832166418611779,1.731201875119012,0.3010192392625815,-0.547378454806508,0.3330437622629427,-0.6946638281110213,2.000934482774478,1.190008072127749,-0.3080351648373189,0.7668640583143104,2.488309639448452,1.560941115582409,1.112023860352298,1.107389431846033,0.4650115879955771,0.2184199850151317,0.201243633421039,0.9988376524497243,0.9976883110499797,0.9582921174746679,0.6183000881328741,0.2920593770262154,0.6304493752803845,0.2436330008044096,0.9773002745539844,0.8829783903078444,0.3790277873783083,0.7784188274749217,0.9935824035357452,0.9407311774719386,0.8669360542598135,0.8659372034534645,DEOKF
722,Jiang Zhipeng,CHN,45,Jiang Zhipeng,Wuhan Three Towns,Wuhan Three Towns,"LB, LWB",LB,1,35,0,2024-12-31,26,2302,China PR,China PR,left,178,72,no,10.01,4.303328,1.248962,3.635698000000001,8.129472999999999,13.095521,2.81,2.930530000000001,0.55,1.683182,1.8,0.43,0.12,1.09,4.884165,0.74,0.9,1.446636,CHN,Testing,2024,0.9136218936816772,0.8840339114895344,0.8988279025856059,78,49,63,94,90,96,83,89,40,83,77,61,81,89,92,79,57,70,10.01,4.303328,1.248962,3.635698000000001,8.129472999999999,13.095521,2.81,2.930530000000001,0.55,1.683182,1.8,0.43,0.12,1.09,4.884165,0.74,0.9,1.446636,0.8755175194279298,-0.04257249933537824,0.2513617173093863,2.150490211430653,2.091851751425679,1.88792349896302,0.6323352942484711,1.112731900652959,-0.5558123301705064,0.9069417360289918,0.8522040696447818,0.2136562175317269,0.7084808791258347,1.055421799755271,2.063552338217477,0.9979787460280972,0.05665199617242572,0.4976517555697225,0.8093538090153634,0.4830211589796049,0.5992327685744693,0.9842417702772183,0.9817741103595217,0.97048188933388,0.7364160972494908,0.8670882047672052,0.2891695777541314,0.8177811955352036,0.8029495808570077,0.5845924218838111,0.7606766589341546,0.8543837714630418,0.9804699097212217,0.8408551674990813,0.5225887929679458,0.6906352410575868,DEOFH
723,Li Lei,CHN,37,Li Lei,Beijing Guoan,Beijing Guoan,"LB, LWB",LB,1,31,0,2027-12-31,23,2144,China PR,China PR,left,182,78,no,9.36,4.620042,1.552892,2.517892,8.141584,12.1295,2.69,1.637135,0.67,0.837775,1.01,0.29,0.19,1.51,3.864105,0.8,1.47,2.227264,CHN,Testing,2024,0.906924778269785,0.8834572922933133,0.8951910352815491,65,65,81,76,94,89,80,43,50,43,43,47,93,94,83,81,92,92,9.36,4.620042,1.552892,2.517892,8.141584,12.1295,2.69,1.637135,0.67,0.837775,1.01,0.29,0.19,1.51,3.864105,0.8,1.47,2.227264,0.4466363010181118,0.2558527060171558,0.8594032934132451,0.6845483012061546,2.099785189230046,1.514173567376661,0.515400216018157,-0.3869666711544205,-0.3466697201861654,-0.364629579196538,-0.3418709650558237,-0.2745197097662843,1.894416263749514,2.065373894798634,0.9921456584771469,1.239248332979945,1.48894238327368,2.006806345562631,0.6724311595480308,0.60096771277405,0.8049409733286255,0.7531855000048584,0.9821261291557751,0.9350090880768851,0.696863309222126,0.3493904410231491,0.3644197304459987,0.3576939659217187,0.3662240005275449,0.3918426295007011,0.9709151103200641,0.9805561816799085,0.8394367617671377,0.8923732268795925,0.9317487292356935,0.9776148565256431,ENRMF
724,Yue Xin,CHN,49,Yue Xin,Zhejiang Professional,Zhejiang Professional,LB,LB,1,28,0,2025-12-31,31,2572,China PR,China PR,,178,70,no,8.36,4.197028,1.292058,2.307822,7.55667,11.545792,2.24,1.853068,0.52,1.01232,1.12,0.42,0.12,0.87,4.75986,0.84,1.05,1.645105,CHN,Testing,2024,0.8703870989328085,0.8152444854004888,0.8428157921666486,40,45,65,63,89,85,63,52,32,52,54,60,81,77,90,89,65,80,8.36,4.197028,1.292058,2.307822,7.55667,11.545792,2.24,1.853068,0.52,1.01232,1.12,0.42,0.12,0.87,4.75986,0.84,1.05,1.645105,-0.2131809580739154,-0.1427341572632694,0.337579464039791,0.4090528958488207,1.716631127641163,1.288339113398527,0.07689367265447958,-0.1365911774297018,-0.6080979826665917,-0.1020975499892565,-0.1756073526291569,0.1787865084390118,0.7084808791258347,0.5263992737801766,1.932990207239767,1.400094724281177,0.4335705190938086,0.8813433504411627,0.4155929100757067,0.4432500696543946,0.6321599400411547,0.6587495783897068,0.9569767043499164,0.9011860283325381,0.5306459344320643,0.4456769752638891,0.2715612450657612,0.4593396228395508,0.4303012127807572,0.5709473303494312,0.7606766589341546,0.7006945899184599,0.973381297913715,0.9192575226523835,0.6676998265922709,0.8109339953633299,OEPFR
725,Kim Min-Woo,CHN,19,Kim Min-Woo,Ulsan Hyundai,Ulsan Hyundai,"LWB, LB",LWB,1,34,0,,16,1416,Korea Republic,Korea Republic,left,174,66,no,6.48,2.798559,0.636823,1.527894,5.337065,11.183088,4.07,2.79614,2.16,1.714167,2.22,0.44,0.31,2.35,2.161016,1.02,1.97,2.289976,CHN,Testing,2024,0.8373555854614309,0.816085049684999,0.826720317573215,9,5,14,27,69,83,95,81,94,85,89,64,98,98,18,98,98,94,6.48,2.798559,0.636823,1.527894,5.337065,11.183088,4.07,2.79614,2.16,1.714167,2.22,0.44,0.31,2.35,2.161016,1.02,1.97,2.289976,-1.453637405166926,-1.460447925849921,-0.9732819912900934,-0.6137803526375633,0.2626555502520236,1.148010284950596,1.860153615666769,0.9569059611177089,2.250184353786068,0.9535460783188747,1.487028771637509,0.248525926624442,3.927448351675821,4.085278084885358,-0.7966715981472456,2.12390348513672,2.74533745967829,2.128044762129338,0.07302343036806994,0.07208350467018478,0.1652065851686945,0.2696802410515456,0.6035919600717998,0.8745178409883837,0.9685681022995971,0.8306926389315414,0.9877813774565212,0.8298432693357675,0.9314963939360632,0.5981362436768163,0.9999570740753075,0.9999779879705634,0.2128208915518403,0.9831608925406699,0.9969775648323841,0.9833333137658224,NMQIR
