Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
27,S. Marcich,ARG1,45,S. Marcich,Lanús,Lanús,LB,LB,1,27,650000,2027-12-31,33,2923,Argentina,Argentina,left,175,74,no,9.7,5.081344000000001,1.602412,1.85,1.416915,0.8630279999999999,1.2,0.6487129999999999,1.05,0.12,0.11,0.0,0.86,ARG1,Testing,2025,0.7466546023586635,0.7421961685106242,0.7444253854346439,9.7,5.081344000000001,1.602412,1.85,1.416915,0.8630279999999999,1.2,0.6487129999999999,1.05,0.12,0.11,0.0,0.86,0.4469851070466925,0.5542842819999109,0.6156888366187377,-0.2294233096635358,-0.6346985611564937,-0.1199632509535195,0.9051844508078309,-0.597022917124235,-0.504524711124729,-0.6211615787787443,0.9711568818535437,-0.5026649547086823,-0.04809635297051634,0.6725570934945829,0.7103078472099595,0.7309500467482882,0.4092699603863896,0.262812516129008,0.4522561295816203,0.8173161609924473,0.275246040082679,0.3069463508528608,0.2672466581072513,0.8342649191045614,0.3075999264981077,0.4808197263758507,KGCBA
28,A. Spörle,ARG1,16,A. Spörle,Belgrano,Belgrano,"LB, LWB",LB,1,30,300000,2026-12-31,17,1416,Argentina,"Argentina, Germany",left,182,76,no,9.28,5.276187,0.8880000000000001,2.22,1.39752,1.270258,0.76,0.6984999999999999,1.84,0.06,0.06,0.06,1.14,ARG1,Testing,2025,0.7650128571374386,0.7122412726580314,0.738627064897735,9.28,5.276187,0.8880000000000001,2.22,1.39752,1.270258,0.76,0.6984999999999999,1.84,0.06,0.06,0.06,1.14,0.1867257563633123,0.746536991382679,-0.6468009025430669,0.1947741479597704,-0.6588034446574416,0.7619473583858968,-0.1893286561231647,-0.4979193458376843,0.5931407405572854,-0.9738716235111544,-0.213180778943461,0.9501845837685634,0.5965994421661966,0.574062169697151,0.7723284527523493,0.2588804040859957,0.5772151191961932,0.2550109975185835,0.7769542884066227,0.4249176185616752,0.3092704455501641,0.7234565163562403,0.1650601424205415,0.4155929799328789,0.8289907647579309,0.7246125781146366,LFBMI
29,J. Saborido,ARG1,42,J. Saborido,Platense,Platense,RB,RB,1,27,400000,2027-12-31,33,3036,Argentina,Argentina,right,180,75,no,11.38,6.28772,0.9179940000000001,2.05,2.577312,0.712858,0.74,1.156176,1.39,0.21,0.03,0.0,0.71,ARG1,Testing,2025,0.7434480559778402,0.7316770750463806,0.7375625655121104,11.38,6.28772,0.9179940000000001,2.05,2.577312,0.712858,0.74,1.156176,1.39,0.21,0.03,0.0,0.71,1.488022509780215,1.744622423654205,-0.5937963096241082,-0.0001273866239112281,0.807489348090715,-0.4451763153262327,-0.2390792518927555,0.4131081531508756,-0.03211173191981165,-0.09209651168012913,-0.9237833754216637,-0.5026649547086823,-0.3934691003651842,0.9316275212855983,0.9594746925335889,0.2763241788152934,0.4999491800899016,0.7903076955057518,0.3280961707440312,0.405522064952883,0.6602363118980943,0.4871914737585139,0.4633106799756237,0.177799556217538,0.3075999264981077,0.3469865208603873,BAEHD
30,M. Ortega,ARG1,59,M. Ortega,Tigre,Tigre,RB,RB,1,26,500000,2025-12-31,13,1180,Argentina,"Argentina, Italy",right,183,78,no,7.32,3.811978,0.9164399999999999,3.51,2.592876,1.600546,0.31,1.602,1.6,0.15,0.09,0.0,1.53,ARG1,Testing,2025,0.7566113103656289,0.6741686550667358,0.7153899827161824,7.32,3.811978,0.9164399999999999,3.51,2.592876,1.600546,0.31,1.602,1.6,0.15,0.09,0.0,1.53,-1.027817880159129,-0.6982064551493262,-0.5965424967747407,1.67373285156535,0.826832911215683,1.477229855592627,-1.308717060938956,1.300543639628374,0.2596727552361671,-0.4448065564125392,0.4974218175347417,-0.5026649547086823,1.494568585392333,0.1520177519501857,0.2425240450647986,0.2754064364599741,0.9529084428278572,0.7958341133617377,0.9301929833258725,0.09531510517917952,0.9032926452547243,0.6024418949714707,0.3282297779213199,0.6905541883302515,0.3075999264981077,0.932486465049483,DMFHE
31,L. Blanco,ARG1,53,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26,4000000,2028-12-31,32,3124,Argentina,Argentina,left,176,81,no,7.43,4.209174,0.3466319999999999,3.49,2.219979,1.78467,0.86,1.58417,1.53,0.12,0.1,0.0,1.76,ARG1,Testing,2025,0.731844967119442,0.6972174281453076,0.7145311976323748,7.43,4.209174,0.3466319999999999,3.49,2.219979,1.78467,0.86,1.58417,1.53,0.12,0.1,0.0,1.76,-0.9596547168849103,-0.3062908761652288,-1.603491922725466,1.650803259261388,0.3633815710324902,1.875974813071228,0.05942432272478881,1.265052112200748,0.1624112595175075,-0.6211615787787443,0.7342893496941428,-0.5026649547086823,2.02414013139749,0.1686145104092415,0.3796915926926293,0.05441304550049932,0.9506106227925969,0.6418400667727999,0.9696706307426711,0.5236929297223526,0.8970736761480957,0.5645089976289434,0.2672466581072513,0.7686137962382302,0.3075999264981077,0.978522132275576,MFDHK
32,E. Gómez,ARG1,14,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,31,1000000,2028-12-31,30,2682,Argentina,Argentina,left,174,72,no,8.02,3.96268,1.474515,2.72,3.119865,1.207008,0.6,1.30832,2.05,0.3,0.03,0.065,1.14,ARG1,Testing,2025,0.7257301802940592,0.6926689104064401,0.7091995453502496,8.02,3.96268,1.474515,2.72,3.119865,1.207008,0.6,1.30832,2.05,0.3,0.03,0.065,1.14,-0.5940522956868285,-0.5495079244892451,0.3896726860367525,0.7680139555588326,1.481795966192796,0.62497108934698,-0.5873334222798906,0.7159585709270212,0.8849252277132634,0.4369685554184861,-0.9237833754216637,1.071255378641667,0.5965994421661966,0.2762385680167085,0.2913284638921712,0.6516107017801458,0.7787605530470392,0.9308027036227298,0.7340049835176896,0.2784898992669108,0.762991534678771,0.8119015197036252,0.6689329237328626,0.177799556217538,0.8579726913321233,0.7246125781146366,ELIDH
33,A. Vigo,ARG1,57,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26,1000000,2026-12-31,25,1997,Argentina,Argentina,right,175,75,yes,9.6,5.094798,1.349964,2.16,2.164916,0.8565200000000002,1.35,0.9900629999999999,0.86,0.36,0.07,0.0,0.72,ARG1,Testing,2025,0.7313777892682556,0.683100693798457,0.7072392415333563,9.6,5.094798,1.349964,2.16,2.164916,0.8565200000000002,1.35,0.9900629999999999,0.86,0.36,0.07,0.0,0.72,0.3850185949792213,0.5675594212250075,0.1695694969772993,0.1259853710478828,0.2949470672834464,-0.1340571886437208,1.278313919079762,0.08245172602887936,-0.7685201995039477,0.7896786001508962,0.02368675321594011,-0.5026649547086823,-0.370444250538873,0.6498881806220476,0.7148329162172353,0.5673256435112406,0.5501282477430478,0.6159828420436516,0.4466786762522904,0.8994306190157211,0.5328562476934819,0.2210890973950104,0.7851422539517623,0.509448763777524,0.3075999264981077,0.3555257540147594,GJBAE
34,E. Báez,ARG1,69,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,21,0,2027-12-31,36,3481,Argentina,Argentina,left,175,61,no,10.8,4.896045,2.101075,1.33,1.517244,0.3725,0.59,0.800064,1.33,0.35,0.01,0.0,0.32,ARG1,Testing,2025,0.7212430196582971,0.690886213864033,0.706064616761165,10.8,4.896045,2.101075,1.33,1.517244,0.3725,0.59,0.800064,1.33,0.35,0.01,0.0,0.32,1.12861673978888,0.3714486923409646,1.496912725354709,-0.8255927095665605,-0.5100056579976064,-1.182266733943586,-0.612208720164686,-0.2957510064288577,-0.115478728250091,0.7308935926954945,-1.397518439740465,-0.5026649547086823,-1.291438243591321,0.8704702270264468,0.6448483178884814,0.9327920156986208,0.2045175860644945,0.3050237489497684,0.1185499403678199,0.2701998364358034,0.383710120578552,0.4540328400338057,0.7675779250265311,0.0811288627580305,0.3075999264981077,0.0982758782953978,CAJBI
35,M. De Ritis,ARG1,77,M. De Ritis,Peñarol Reserve,Banfield,LB,LB,1,22,0,,12,1158,Uruguay,Uruguay,left,183,79,no,11.93,6.51,1.017092,2.45,2.282778,0.845,0.17,1.606984,1.44,0.17,0.0,0.0,0.42,ARG1,Testing,2025,0.6950055467572018,0.7127288275434485,0.7038671871503251,11.93,6.51,1.017092,2.45,2.282778,0.845,0.17,1.606984,1.44,0.17,0.0,0.0,0.42,1.828838326151307,1.96394737883146,-0.4186729799887485,0.458464459455339,0.4414306856999837,-0.1590052774868567,-1.656971231326091,1.310464546678249,0.03736076502208804,-0.3272365415017358,-1.634385971899866,-0.5026649547086823,-1.061189745328209,0.966288084202819,0.9752319026969462,0.3377275726833767,0.6766906046964856,0.6705493843218949,0.4368323579498347,0.04876264578610422,0.9049806348635727,0.5149013221041373,0.3717444924145575,0.05108891595321666,0.3075999264981077,0.1443018393738554,BAHDE
36,F. Álvarez,ARG1,15,F. Álvarez,Tigre,Tigre,LB,LB,1,31,500000,2027-12-31,11,952,Argentina,Argentina,left,183,75,no,8.22,3.494888,2.267444,2.55,2.45945,1.322872,0.19,1.23,0.76,0.0,0.04,0.0,1.04,ARG1,Testing,2025,0.6985337329355115,0.6839830377482954,0.6912583853419034,8.22,3.494888,2.267444,2.55,2.45945,1.322872,0.19,1.23,0.76,0.0,0.04,0.0,1.04,-0.4701192715518849,-1.011080982939302,1.790915563233427,0.573112420975151,0.6610057296741777,0.8758899578991546,-1.6072206355565,0.5600586030004008,-0.907465193387747,-1.326581668243565,-0.6869158432622627,-0.5026649547086823,0.3663509439030851,0.3191349031579409,0.1559888357307019,0.9633465770921805,0.7167157111622505,0.7456956804448998,0.809455070364784,0.05400298842582429,0.7122802671295008,0.1820804238489538,0.09232355160580552,0.2460678812343602,0.3075999264981077,0.6429483899602738,CFEDH
37,J. Morán,ARG1,66,J. Morán,Godoy Cruz,Godoy Cruz,LB,LB,1,19,0,,17,1572,Argentina,Argentina,left,0,0,no,10.94,6.12866,0.629638,1.89,2.1755,0.801237,0.06,1.030362,1.49,0.11,0.03,0.0,0.74,ARG1,Testing,2025,0.6890570705301884,0.6827374499708614,0.6858972602505249,10.94,6.12866,0.629638,1.89,2.1755,0.801237,0.06,1.030362,1.49,0.11,0.03,0.0,0.74,1.215369856683339,1.587677006295494,-1.103371304481056,-0.183564125055611,0.3081012867716669,-0.2537798618655146,-1.93059950805884,0.1626689477790695,0.1068332619639877,-0.6799465862341459,-0.9237833754216637,-0.5026649547086823,-0.3243945508862506,0.8878874703244615,0.94382030245085,0.1349329764539147,0.4271777044386139,0.620997368937193,0.3998328160662254,0.02676629938015829,0.5646104513137773,0.5425393703794665,0.2482691411801144,0.177799556217538,0.3075999264981077,0.3728196723275508,BAEHI
38,S. Prieto,ARG1,7,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32,550000,2025-12-31,32,2613,Argentina,Argentina,left,175,73,no,8.68,4.134948,1.61764,2.14,1.859031,0.9288460000000001,1.24,0.966715,2.07,0.21,0.08,0.03,0.86,ARG1,Testing,2025,0.6788821952204334,0.6623515083368086,0.670616851778621,8.68,4.134948,1.61764,2.14,1.859031,0.9288460000000001,1.24,0.966715,2.07,0.21,0.08,0.03,0.86,-0.1850733160415165,-0.3795300975211179,0.6425993500870949,0.1030557787439203,-0.08521907294277105,0.02257436289001319,1.004685642347013,0.03597633722460555,0.9127142264900233,-0.09209651168012913,0.2605542853753409,0.2237598145299405,-0.04809635297051634,0.4265857653758569,0.3521471292695382,0.7397579475476619,0.5410406492326266,0.4660436138612203,0.5090051029672528,0.8424758780886243,0.5143493865518465,0.8193035701459133,0.4633106799756237,0.6027818764383409,0.5885278997622568,0.4808197263758507,GICKL
39,S. Moyano,ARG1,36,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,28,300000,2026-12-31,21,1744,Argentina,Argentina,right,174,73,yes,9.24,5.52372,0.8272240000000001,2.37,2.065492,1.033416,0.67,1.240062,1.39,0.15,0.04,0.0,0.98,ARG1,Testing,2025,0.6794333404872523,0.6413190302261482,0.6603761853567003,9.24,5.52372,0.8272240000000001,2.37,2.065492,1.033416,0.67,1.240062,1.39,0.15,0.04,0.0,0.98,0.1619391515363242,0.9907792269859341,-0.7542026208614854,0.3667460902394889,0.1713789344039281,0.2490345755919815,-0.4132063370863229,0.5800875289104833,-0.03211173191981165,-0.4448065564125392,-0.6869158432622627,-0.5026649547086823,0.2282018449452179,0.5643231143782443,0.839103302591022,0.2253637820560259,0.6430957883008431,0.5680370911820788,0.598332981850558,0.3397277228005042,0.7190722033453906,0.4871914737585139,0.3282297779213199,0.2460678812343602,0.3075999264981077,0.5902553363899389,BHDFM
40,T. Porra,ARG1,73,T. Porra,Barracas Central,Barracas Central,"LB, LW",LB,1,21,0,2025-12-31,27,1047,Argentina,Argentina,left,173,65,no,9.63,4.898092,1.46261,2.23,3.60795,0.602,1.29,1.377486,1.46,0.26,0.12,0.0,0.6,ARG1,Testing,2025,0.6592277158713671,0.6461095512150568,0.6526686335432119,9.63,4.898092,1.46261,2.23,3.60795,0.602,1.29,1.377486,1.46,0.26,0.12,0.0,0.6,0.4036085485994634,0.3734684790210431,0.3686344891073597,0.2062389441117514,2.088407570398016,-0.6852540265217462,1.129062131770989,0.8536370334093073,0.06514976379884793,0.2018285255968794,1.208024414012944,-0.5026649547086823,-0.6467424484546073,0.6567497007946554,0.6456000994479096,0.6437999076366572,0.58169786566149,0.9816194574118147,0.2465918184406701,0.8705641877618273,0.8033469337761694,0.5259726206103397,0.5799746098867501,0.8864810641733987,0.3075999264981077,0.2588993226998997,EKGHA
41,R. Barrios,ARG1,8,R. Barrios,Barracas Central,Barracas Central,"RB, RWB",RB,1,32,125000,2025-12-31,28,1908,Argentina,Argentina,right,178,76,no,9.53,4.810143999999999,1.318258,1.84,1.839786,0.8949799999999999,0.99,0.9441529999999999,1.18,0.19,0.02,0.0,0.9,ARG1,Testing,2025,0.6645189215539524,0.6346286141668047,0.6495737678603786,9.53,4.810143999999999,1.318258,1.84,1.839786,0.8949799999999999,0.99,0.9441529999999999,1.18,0.19,0.02,0.0,0.9,0.341642036531991,0.2866896812977687,0.1135395035423287,-0.2408881058155171,-0.1091375304305643,-0.05076695453721175,0.3828031952271285,-0.008934478357115912,-0.3238962190757901,-0.2096665265909325,-1.160650907581064,-0.5026649547086823,0.04400304633472849,0.6336898509731055,0.6128250303886199,0.5451985768734989,0.4048209204618323,0.456546703842757,0.4797556116830808,0.6490671539091668,0.4964357062499788,0.3730083032818503,0.4169639763611753,0.1228919469127536,0.3075999264981077,0.5175490122013393,GABCM
42,J. Godoy,ARG1,67,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20,0,,21,1905,Argentina,Argentina,,0,0,no,10.35,4.957746,1.512576,1.84,3.2614,0.3789,0.76,1.324091,1.42,0.33,0.01,0.0,0.28,ARG1,Testing,2025,0.664036201650229,0.5982014982907589,0.631118849970494,10.35,4.957746,1.512576,1.84,3.2614,0.3789,0.76,1.324091,1.42,0.33,0.01,0.0,0.28,0.8497674354852576,0.432329424117966,0.4569330651488577,-0.2408881058155171,1.657701338005464,-1.168406684586289,-0.1893286561231647,0.7473515534879345,0.009571766245328163,0.6133235777846913,-1.397518439740465,-0.5026649547086823,-1.383537642896565,0.8022728010673772,0.6672489976916827,0.6761404215469976,0.4048209204618323,0.9513111181827111,0.1213213799348092,0.4249176185616752,0.7725743095532285,0.5038185239452526,0.7301687968109206,0.0811288627580305,0.3075999264981077,0.08325003671157577,EAHJC
43,P. Ramírez,ARG1,62,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, LWB",LB,1,25,350000,2025-12-31,28,2212,Argentina,Argentina,right,175,76,yes,11.72,5.897314,1.057435,1.71,2.116455,0.449134,0.65,1.058023,1.06,0.12,0.07,0.0,0.49,ARG1,Testing,2025,0.6185568965761539,0.6432484848895152,0.6309026907328346,11.72,5.897314,1.057435,1.71,2.116455,0.449134,0.65,1.058023,1.06,0.12,0.07,0.0,0.49,1.698708650809618,1.359406576745209,-0.3473799116374268,-0.3899304557912734,0.2347177937934008,-1.016305636686221,-0.4629569328559137,0.2177295837956456,-0.4906302117363491,-0.6211615787787443,0.02368675321594011,-0.5026649547086823,-0.9000157965440302,0.955312953668311,0.9129911058891944,0.36415296149806,0.3482939862319251,0.5927861119697244,0.1547419326245712,0.3216976187010735,0.5861800939648089,0.3118440071482722,0.2672466581072513,0.509448763777524,0.3075999264981077,0.1840559221492721,ABEHK
44,G. Cerato,ARG1,47,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF",RB,1,27,0,2025-12-31,29,2482,Argentina,"Argentina, Italy",right,170,66,yes,9.74,5.476240000000001,0.829019,1.74,0.9067799999999999,0.9831119999999999,0.87,0.266,0.76,0.23,0.06,0.0,0.98,ARG1,Testing,2025,0.6401513559999419,0.5962040917492692,0.6181777238746056,9.74,5.476240000000001,0.829019,1.74,0.9067799999999999,0.9831119999999999,0.87,0.266,0.76,0.23,0.06,0.0,0.98,0.4717717118736817,0.9439304377479643,-0.7510305449699896,-0.3555360673353296,-1.268714789295506,0.1400945876436231,0.0842996206095842,-1.358832728476389,-0.907465193387747,0.02547350323067436,-0.213180778943461,-0.5026649547086823,0.2282018449452179,0.6814551278004413,0.827397401654904,0.226317136665464,0.3610940148601756,0.1022714028819809,0.5557073715717145,0.533590892980154,0.08709979987255007,0.1820804238489538,0.5101613585069251,0.4155929799328789,0.3075999264981077,0.5902553363899389,BAMFG
45,P. Silva,ARG1,28,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28,500000,2026-12-31,32,3022,Argentina,"Argentina, Italy",left,174,63,no,10.54,4.526496,1.014126,1.64,1.817208,0.7137079999999999,0.95,0.6545000000000001,0.98,0.09,0.09,0.03,0.68,ARG1,Testing,2025,0.6296306251169197,0.5958152258166034,0.6127229254667615,10.54,4.526496,1.014126,1.64,1.817208,0.7137079999999999,0.95,0.6545000000000001,0.98,0.09,0.09,0.03,0.68,0.9675038084134531,0.006812567359861383,-0.4239144156958111,-0.4701840288551422,-0.1371983739306625,-0.4433355275209668,0.2833020036879469,-0.5855035974818528,-0.6017862068433886,-0.7975166011449494,0.4974218175347417,0.2237598145299405,-0.4625436498441176,0.8333538808348386,0.5027178001352447,0.3358141152388194,0.3191117718582491,0.4454369980863098,0.3287615309822696,0.6115273292708483,0.2791045741873287,0.2736582288357585,0.2125755326291585,0.6905541883302515,0.5885278997622568,0.3218457538702194,AKGLB
46,A. Tabares,ARG1,82,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,24,100000,2026-12-31,14,985,Argentina,Argentina,left,179,71,yes,9.59,4.201992,1.46272,1.92,1.737216,0.639576,1.01,1.00375,0.82,0.27,0.05,0.0,0.73,ARG1,Testing,2025,0.6167044448615682,0.5670462676955217,0.5918753562785449,9.59,4.201992,1.46272,1.92,1.737216,0.639576,1.01,1.00375,0.82,0.27,0.05,0.0,0.73,0.3788219437724742,-0.3133773968962127,0.3688288781592063,-0.1491697365996673,-0.2366156382259877,-0.6038782117327132,0.4325537909967193,0.1096963999437371,-0.8240981970574675,0.2606135330522812,-0.4500483111028618,-0.5026649547086823,-0.3474194007125618,0.6475899545040172,0.3769969773338039,0.6438723608855468,0.4407098497383116,0.4064774935627355,0.2729623078158392,0.6673305171021173,0.5436749221922972,0.2049418822567122,0.6028047238092326,0.3263378030220851,0.3075999264981077,0.3641381301617452,GACJH
47,J. Barinaga,ARG1,86,J. Barinaga,Boca Juniors,Boca Juniors,RB,RB,1,25,0,2028-12-31,20,1763,Argentina,Argentina,right,179,74,no,9.09,5.00025,1.020051,2.04,2.70538,0.7138979999999999,0.66,1.224468,1.48,0.15,0.06,0.0,0.77,ARG1,Testing,2025,0.5835652084564651,0.5694419979679459,0.5765036032122055,9.09,5.00025,1.020051,2.04,2.70538,0.7138979999999999,0.66,1.224468,1.48,0.15,0.06,0.0,0.77,0.06898938343511674,0.4742683655200449,-0.4134439144940764,-0.01159218277589223,0.9666573924423217,-0.442924057305672,-0.4380816349711182,0.5490468739073201,0.0929387625756078,-0.4448065564125392,-0.213180778943461,-0.5026649547086823,-0.255320001407317,0.5275009649217706,0.6823457264347517,0.3396407029610122,0.4953754917413565,0.8331423332519434,0.3289103329120616,0.3306635534052033,0.7085133588341892,0.5370238945414855,0.3282297779213199,0.4155929799328789,0.3075999264981077,0.3992379764340988,EHBIA
48,G. Soto,ARG1,13,G. Soto,Tigre,Tigre,RB,RB,1,31,700000,2026-12-31,16,1445,Chile,Chile,right,175,65,yes,8.47,4.481542999999999,1.11895,1.93,1.803805,0.9975660000000001,0.69,0.8691169999999999,1.56,0.25,0.04,0.0,1.06,ARG1,Testing,2025,0.5397905014385616,0.5240041047450479,0.5318973030918047,8.47,4.481542999999999,1.11895,1.93,1.803805,0.9975660000000001,0.69,0.8691169999999999,1.56,0.25,0.04,0.0,1.06,-0.3152029913832061,-0.03754281643572647,-0.2386722523252394,-0.137704940447686,-0.1538561596261099,0.1713966428639951,-0.3634557413167324,-0.1582974762292035,0.2040947576826473,0.1430435181414777,-0.6869158432622627,-0.5026649547086823,0.4124006435557075,0.3763037672268681,0.4850261008073496,0.4056798672192592,0.4452368073448938,0.4388615759861904,0.5680440528359759,0.3581322344437123,0.4371111983739219,0.5808602745587074,0.5568720939711352,0.2460678812343602,0.3075999264981077,0.6599771042308881,MIFJB
49,F. Bustos,ARG1,22,F. Bustos,River Plate,River Plate,RB,RB,1,29,0,2027-12-31,17,1344,Argentina,Argentina,right,167,66,no,9.64,3.746953,0.8016,1.74,1.13988,1.005,1.0,0.468125,0.54,0.0,0.08,0.065,0.94,ARG1,Testing,2025,0.5587728710777511,0.5009060647408567,0.5298394679093039,9.64,3.746953,0.8016,1.74,1.13988,1.005,1.0,0.468125,0.54,0.0,0.08,0.065,0.94,0.4098051998062104,-0.7623669968552873,-0.7994846669025404,-0.3555360673353296,-0.9790087648525566,0.1874959564455806,0.4076784931119239,-0.9564925724859885,-1.213144179932105,-1.326581668243565,0.2605542853753409,1.071255378641667,0.1361024456399731,0.6590255742358793,0.2229204989754889,0.2120047169993546,0.3610940148601756,0.1637878243938159,0.5743641031187674,0.6582451354788381,0.1694117175630417,0.112537350638978,0.09232355160580552,0.6027818764383409,0.8579726913321233,0.5541298529102517,LAGKF
