Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
62,0.203456,0.116174,0.103333,0.3,0.125323,0.531434,0.582375,0.532186,0.259259,0.281437,0.487013,0.243478,0.401493,0.506564,B. Sepúlveda,Barracas Central,Barracas Central,CF,CF,12,31,800000,2023-12-31,35,2873,Argentina,Argentina,right,187,82,yes,ARG1,Testing,2023,Segundo Atacante,0.507,37,73,49,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,44,54.0,35.0,59.0,69.0,24.0,26.0,27.0,29.5,44.0,19.5,40.0,19.0,39,26,52,19,5,67,64,63,59,39,73,45,73
3,0.125738,0.266204,0.063333,0.34,0.303202,0.6643,0.772414,0.483338,0.037037,0.173653,0.058442,0.0,0.140281,0.501606,L. Leal,,Arsenal,CF,CF,12,36,100000,,17,954,Portugal,"Portugal, São Tomé e Príncipe",right,176,76,no,ARG1,Testing,2023,Segundo Atacante,0.502,38,73,47,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,57,24.0,47.0,52.0,48.0,10.0,6.5,34.0,67.0,63.5,69.5,72.5,48.0,21,67,35,28,34,86,91,53,8,13,4,0,34
23,0.351152,0.388142,0.273333,0.24,0.074224,0.124,0.22069,0.257766,0.592593,0.700599,0.668831,0.495652,0.817539,0.492081,R. Ruiz Rodríguez,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,23,2500000,2024-12-31,31,1430,Argentina,Argentina,right,185,80,no,ARG1,Testing,2023,Segundo Atacante,0.492,39,73,46,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,14,9.0,10.0,65.5,71.0,67.0,66.0,67.0,3.0,5.0,8.5,5.0,3.0,80,87,86,10,2,8,9,8,95,93,88,93,95
40,0.227023,0.088745,0.03,0.8,0.397975,0.516678,0.410585,0.775282,0.148148,0.191617,0.233766,0.234783,0.02374,0.46657,N. Servetto,Platense,Platense,CF,CF,12,27,1200000,2024-12-31,36,1969,Argentina,Argentina,right,181,80,yes,ARG1,Testing,2023,Segundo Atacante,0.467,40,73,45,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,38,61.0,65.5,14.0,36.0,26.0,50.0,5.0,49.0,60.0,52.0,43.0,68.0,47,16,10,80,50,64,31,93,32,17,28,41,6
33,0.302486,0.144095,0.073333,0.88,0.786147,0.344442,0.316948,0.64269,0.222222,0.275449,0.435065,0.286957,0.012852,0.458789,M. Méndez,Estudiantes,Estudiantes,"CF, AMF",CF,12,24,600000,2025-06-30,30,1647,Uruguay,Uruguay,right,179,77,no,ARG1,Testing,2023,Segundo Atacante,0.459,41,73,43,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,28,47.0,45.5,7.5,8.0,46.5,60.0,17.0,34.5,46.0,28.5,32.0,71.0,61,35,37,89,89,36,17,76,52,36,60,56,2
53,0.158293,0.08272,0.073333,0.78,0.501375,0.481028,0.433498,0.67873,0.148148,0.251497,0.168831,0.217391,0.131131,0.439114,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,28,250000,2025-12-31,33,2491,Argentina,Argentina,right,180,83,no,ARG1,Testing,2023,Segundo Atacante,0.439,42,73,42,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,51,63.0,45.5,15.0,27.0,29.0,49.0,12.0,49.0,51.5,61.5,47.0,50.0,30,13,37,79,63,60,32,83,32,29,15,35,31
56,0.501936,0.559134,0.316667,0.22,0.154931,0.147622,0.275862,0.26728,0.222222,0.353293,0.441558,0.356522,0.404324,0.435828,S. Pierotti,Colón,Colón,"CF, RAMF",CF,12,22,1700000,2024-12-31,34,2641,Argentina,Argentina,right,189,83,no,ARG1,Testing,2023,Segundo Atacante,0.436,43,73,41,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,4,3.0,7.0,67.5,66.0,66.0,62.0,63.0,34.5,31.5,26.5,21.0,18.0,94,95,90,7,9,9,15,13,52,56,63,71,75
49,0.320667,0.300708,0.106667,0.48,0.47586,0.323889,0.572158,0.281794,0.555556,0.634731,0.220779,0.243478,0.412507,0.434442,E. Ramírez,Gimnasia La Plata,Gimnasia La Plata,"CF, AMF, LW",CF,12,27,1500000,2024-12-31,35,2267,Argentina,Argentina,right,170,68,no,ARG1,Testing,2023,Segundo Atacante,0.434,44,73,39,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,21,17.0,33.5,38.5,29.0,49.0,28.0,62.0,4.0,7.0,55.0,40.0,15.0,71,76,54,47,60,32,61,15,94,90,24,45,79
24,0.091746,0.09726,0.04,0.68,0.26444,0.469713,0.462255,0.610899,0.111111,0.275449,0.331169,0.156522,0.280077,0.432998,D. Benedetto,Boca Juniors,Boca Juniors,CF,CF,12,33,2000000,2024-12-31,27,1472,Argentina,"Argentina, Mexico",right,175,75,no,ARG1,Testing,2023,Segundo Atacante,0.433,45,73,38,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,63,60.0,60.5,23.0,52.0,33.5,44.0,21.0,57.5,46.0,42.0,57.5,35.0,13,17,17,68,28,54,39,71,21,36,42,21,52
11,0.424055,0.418615,0.29,0.52,0.858182,0.372001,0.456599,0.462985,0.074074,0.08982,0.038961,0.0,0.01087,0.427328,J. Benítez,Colón,Colón,CF,CF,12,31,300000,2023-12-31,25,1137,Paraguay,Paraguay,right,182,76,no,ARG1,Testing,2023,Segundo Atacante,0.427,46,73,36,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,7,7.0,8.5,34.5,4.0,43.0,46.0,38.0,63.0,69.0,71.0,72.5,72.0,90,90,88,52,94,41,36,47,13,5,2,0,1
12,0.053478,0.027772,0.053333,0.62,0.653424,0.476936,0.503043,0.547707,0.037037,0.083832,0.188312,0.2,0.055077,0.422451,J. Morales,Unión Santa Fe,Unión Santa Fe,CF,CF,12,20,0,,15,1152,Argentina,Argentina,left,178,75,yes,ARG1,Testing,2023,Segundo Atacante,0.422,47,73,35,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,71,71.0,51.0,27.5,13.0,31.5,40.0,25.0,67.0,70.0,59.0,50.0,61.0,2,2,30,62,82,56,45,65,8,4,19,31,16
21,0.090015,0.06877,0.043333,0.64,0.665168,0.469713,0.520197,0.528778,0.037037,0.065868,0.149351,0.06087,0.109439,0.409971,N. Cordero,Querétaro,Querétaro,CF,CF,12,24,1000000,2024-12-31,26,1379,Argentina,Argentina,right,185,83,yes,ARG1,Testing,2023,Segundo Atacante,0.41,48,73,34,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,64,66.0,57.5,25.0,12.0,33.5,39.0,28.0,67.0,71.0,64.5,71.0,55.0,12,9,21,65,83,54,46,61,8,2,11,2,24
52,0.119012,0.163399,0.223333,0.32,0.457633,0.372001,0.638838,0.286626,0.111111,0.233533,0.272727,0.226087,0.313147,0.405038,R. Martínez,Platense,Platense,"CF, RW",CF,12,27,400000,,36,2428,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2023,Segundo Atacante,0.405,49,73,32,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,59,40.0,13.0,56.5,31.0,43.0,20.0,61.0,57.5,55.0,47.0,45.5,30.0,19,45,82,22,57,41,72,16,21,24,35,37,58
13,0.304491,0.273048,0.13,0.42,0.270268,0.229617,0.344828,0.335509,0.37037,0.317365,0.337662,0.469565,0.379113,0.397342,N. Reniero,Tigre,Tigre,CF,CF,12,28,1700000,,20,1163,Argentina,Argentina,right,183,78,yes,ARG1,Testing,2023,Segundo Atacante,0.397,50,73,31,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,27,21.0,28.0,43.0,51.0,60.0,56.5,56.0,13.5,38.0,40.5,8.5,22.0,63,71,61,41,30,17,22,23,81,47,44,88,69
47,0.267469,0.29241,0.193333,0.34,0.271072,0.251349,0.331034,0.39953,0.185185,0.39521,0.363636,0.321739,0.337576,0.387111,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,18,0,,34,2170,Argentina,Argentina,right,175,71,no,ARG1,Testing,2023,Segundo Atacante,0.387,51,73,30,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,32,18.0,17.0,52.0,50.0,57.0,58.0,45.0,41.0,24.0,37.0,26.0,26.0,56,75,76,28,31,21,20,38,43,67,49,64,64
41,0.060335,0.056109,0.03,0.32,0.211999,0.496001,0.522686,0.544398,0.111111,0.275449,0.318182,0.156522,0.105087,0.384182,M. Romero,Racing Club,Racing Club,CF,CF,12,24,2800000,2023-12-31,30,1971,Argentina,Argentina,right,180,76,yes,ARG1,Testing,2023,Segundo Atacante,0.384,52,73,28,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,69,69.0,65.5,56.5,61.0,27.0,38.0,26.0,57.5,46.0,43.0,57.5,56.0,5,5,10,22,16,63,47,64,21,36,41,21,23
0,0.0,0.0,0.033333,0.38,0.166446,0.281822,0.250784,0.693656,0.37037,0.652695,0.636364,0.6,0.150817,0.368128,M. Quiroga,Platense,Platense,CF,CF,12,33,700000,2023-12-31,19,916,Argentina,Argentina,right,191,82,no,ARG1,Testing,2023,Segundo Atacante,0.368,53,73,27,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,73,73.0,63.0,46.0,65.0,53.5,65.0,9.0,13.5,6.0,11.0,4.0,46.0,0,0,13,36,10,26,10,87,81,91,84,94,36
37,0.248487,0.264562,0.186667,0.44,0.338182,0.206677,0.308966,0.350222,0.259259,0.45509,0.38961,0.365217,0.223575,0.36791,B. Armoa,Tigre,Tigre,"CF, RAMF, RW",CF,12,23,2500000,2026-12-31,36,1917,Paraguay,Paraguay,right,177,67,no,ARG1,Testing,2023,Segundo Atacante,0.368,54,73,26,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,34,25.0,18.0,41.5,43.0,63.0,61.0,52.0,29.5,14.5,34.0,19.0,41.0,53,65,75,43,41,13,16,28,59,80,53,73,43
69,0.087512,0.108921,0.086667,0.36,0.318112,0.361678,0.551724,0.350869,0.259259,0.335329,0.337662,0.356522,0.143813,0.357061,J. Recalde,Newell's Old Boys,Newell's Old Boys,CF,CF,12,31,700000,2024-12-31,39,3059,Paraguay,Paraguay,right,179,83,no,ARG1,Testing,2023,Segundo Atacante,0.357,55,73,24,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,65,56.0,41.0,48.0,46.0,45.0,32.5,51.0,29.5,34.5,40.5,21.0,47.0,10,23,43,34,36,38,55,30,59,52,44,71,35
59,0.207031,0.160138,0.043333,0.62,0.505399,0.319115,0.373225,0.492732,0.148148,0.197605,0.292208,0.165217,0.050374,0.345838,M. Giménez,Banfield,Banfield,CF,CF,12,27,1700000,2025-12-31,35,2773,Argentina,Argentina,right,183,81,no,ARG1,Testing,2023,Segundo Atacante,0.346,56,73,23,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,43,42.0,57.5,27.5,26.0,50.0,54.0,33.0,49.0,59.0,45.0,55.0,62.0,41,42,21,62,64,31,26,54,32,19,38,24,15
48,0.148091,0.063473,0.04,0.58,0.254641,0.281822,0.344828,0.458914,0.296296,0.305389,0.480519,0.347826,0.058694,0.330155,J. Toledo,Colón,Colón,CF,CF,12,37,100000,,38,2251,Argentina,Argentina,right,190,89,no,ARG1,Testing,2023,Segundo Atacante,0.33,57,73,21,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,54,68.0,60.5,31.0,55.0,53.5,56.5,39.0,25.5,40.0,21.5,23.0,60.0,26,6,17,57,24,26,22,46,65,45,70,68,17
29,0.171524,0.157439,0.13,0.28,0.220047,0.295245,0.356998,0.458288,0.333333,0.383234,0.25974,0.243478,0.381249,0.313905,L. López,Sarmiento,Sarmiento,"CF, AMF, LWF",CF,12,40,200000,2023-12-31,26,1611,Argentina,"Argentina, Italy",right,174,74,no,ARG1,Testing,2023,Segundo Atacante,0.314,58,73,20,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,48,43.0,28.0,61.5,58.0,52.0,55.0,40.0,19.5,29.5,49.0,40.0,21.0,34,41,61,15,20,28,24,45,73,59,32,45,71
22,0.022867,0.02267,0.02,0.26,0.134318,0.344442,0.448276,0.428595,0.296296,0.335329,0.396104,0.452174,0.030771,0.313464,S. Sosa,Banfield,Banfield,CF,CF,12,29,1300000,2023-12-31,31,1392,Uruguay,Uruguay,right,186,79,no,ARG1,Testing,2023,Segundo Atacante,0.313,59,73,19,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,72,72.0,71.0,63.5,68.0,46.5,47.0,43.0,25.5,34.5,32.5,10.0,65.0,1,1,2,13,6,36,35,41,65,52,55,86,10
9,0.21769,0.101492,0.026667,0.34,0.234237,0.326307,0.441379,0.3894,0.148148,0.389222,0.415584,0.13913,0.110444,0.311956,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,32,1000000,2024-12-31,21,1095,Argentina,"Argentina, Italy",right,191,87,no,ARG1,Testing,2023,Segundo Atacante,0.312,60,73,17,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,40,58.0,68.0,52.0,56.0,48.0,48.0,48.0,49.0,27.0,30.0,60.0,54.0,45,20,6,28,23,34,34,34,32,63,58,17,26
1,0.315182,0.35893,0.29,0.16,0.394867,0.258324,0.501567,0.25489,0.148148,0.11976,0.0,0.086957,0.031387,0.28998,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RAMF, RW",CF,12,22,0,2025-12-31,20,929,Argentina,Argentina,right,183,84,yes,ARG1,Testing,2023,Segundo Atacante,0.29,61,73,16,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,23,10.0,8.5,72.0,37.0,55.5,41.0,68.0,49.0,67.0,73.0,67.0,64.0,68,86,88,1,49,23,43,6,32,8,0,8,12
14,0.202174,0.174858,0.1,0.58,0.324426,0.258324,0.258621,0.577431,0.111111,0.263473,0.233766,0.069565,0.096202,0.278465,F. Pons,Arsenal,Arsenal,CF,CF,12,27,250000,2023-12-31,22,1181,Argentina,Argentina,right,186,85,no,ARG1,Testing,2023,Segundo Atacante,0.278,62,73,15,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,45,36.0,36.5,31.0,45.0,55.5,64.0,22.0,57.5,49.0,52.0,70.0,58.0,38,50,50,57,38,23,12,69,21,32,28,4,20
8,0.121892,0.149302,0.0,0.52,0.525632,0.221433,0.323424,0.363784,0.074074,0.353293,0.266234,0.295652,0.016844,0.278332,T. Badaloni,Tigre,Tigre,CF,CF,12,23,1200000,2024-12-31,20,1061,Argentina,"Argentina, Italy",left,186,80,yes,ARG1,Testing,2023,Segundo Atacante,0.278,63,73,13,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,58,46.0,73.0,34.5,25.0,61.0,59.0,50.0,63.0,31.5,48.0,30.5,69.0,20,36,0,52,65,16,19,31,13,56,34,58,5
31,0.147296,0.106687,0.166667,0.34,0.260113,0.299988,0.468966,0.344079,0.0,0.209581,0.220779,0.095652,0.31125,0.27714,A. Domínguez,Barracas Central,Barracas Central,CF,CF,12,27,125000,2023-12-31,29,1631,Argentina,Argentina,right,185,84,yes,ARG1,Testing,2023,Segundo Atacante,0.277,64,73,12,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,55,57.0,20.0,52.0,53.0,51.0,43.0,54.0,71.5,58.0,55.0,65.5,31.0,24,21,72,28,27,30,41,26,2,20,24,10,57
7,0.345718,0.306369,0.406667,0.52,0.472102,0.0,0.0,0.336503,0.0,0.0,0.5,0.226087,0.589378,0.268019,T. Nuss,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,22,1200000,2025-12-31,22,1037,Argentina,Argentina,right,172,67,no,ARG1,Testing,2023,Segundo Atacante,0.268,65,73,10,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,16,16.0,3.0,34.5,30.0,71.5,71.5,55.0,71.5,73.0,16.5,45.5,9.0,78,78,95,52,58,2,2,24,2,0,77,37,87
63,0.084879,0.110516,0.03,0.38,0.426585,0.242203,0.401254,0.316034,0.222222,0.299401,0.220779,0.269565,0.102729,0.2454,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,23,3500000,2026-12-31,41,2878,Uruguay,Uruguay,left,186,81,no,ARG1,Testing,2023,Segundo Atacante,0.245,66,73,9,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,68,55.0,65.5,46.0,33.0,59.0,52.0,57.0,34.5,41.5,55.0,34.0,57.0,6,24,10,36,54,19,28,21,52,43,24,53,21
35,0.396724,0.281283,0.083333,0.18,0.214263,0.248,0.45977,0.259614,0.074074,0.215569,0.162338,0.130435,0.214005,0.240127,A. Osorio,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,21,0,,35,1805,Argentina,Argentina,right,182,82,no,ARG1,Testing,2023,Segundo Atacante,0.24,67,73,8,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,10,20.0,42.5,70.5,60.0,58.0,45.0,65.0,63.0,57.0,63.0,61.5,42.0,86,72,41,3,17,20,38,10,13,21,13,15,42
5,0.397562,0.331748,0.093333,0.52,0.303707,0.19375,0.171225,0.646704,0.333333,0.227545,0.116883,0.165217,0.027933,0.235756,F. Castelli,Delfin,Delfin,CF,CF,12,28,275000,2023-12-31,18,956,Argentina,Argentina,right,183,78,no,ARG1,Testing,2023,Segundo Atacante,0.236,68,73,6,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,9,13.0,38.5,34.5,47.0,65.0,68.0,15.0,19.5,56.0,68.0,55.0,67.0,87,82,47,52,35,10,6,79,73,23,6,24,8
10,0.304528,0.285227,0.053333,0.84,0.491067,0.086118,0.098084,0.493794,0.111111,0.041916,0.142857,0.208696,0.302394,0.146666,A. Chávez,Nasaf,Nasaf,CF,CF,12,32,500000,2023-12-31,19,1111,Argentina,Argentina,left,185,77,no,ARG1,Testing,2023,Segundo Atacante,0.147,69,73,5,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,26,19.0,51.0,11.0,28.0,69.0,69.0,32.0,57.5,72.0,66.0,48.0,32.0,64,73,30,84,61,5,5,56,21,1,9,34,56
27,0.318799,0.22018,0.093333,0.34,0.181921,0.0,0.0,0.346851,0.185185,0.251497,0.707792,0.2,0.729159,0.142169,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,22,1800000,2026-12-31,28,1587,Argentina,Argentina,right,184,82,no,ARG1,Testing,2023,Segundo Atacante,0.142,70,73,4,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,22,29.0,38.5,52.0,63.0,71.5,71.5,53.0,41.0,51.5,7.0,50.0,5.0,69,60,47,28,13,2,2,27,43,29,90,31,93
30,0.084947,0.077849,0.13,0.4,0.215621,0.213807,0.263868,0.452045,0.037037,0.179641,0.149351,0.095652,0.015649,0.140511,F. Londoño,Arsenal,Arsenal,CF,CF,12,23,0,,29,1629,Colombia,Colombia,right,180,82,no,ARG1,Testing,2023,Segundo Atacante,0.141,71,73,2,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,67,64.0,28.0,44.0,59.0,62.0,63.0,41.0,67.0,61.5,64.5,65.5,70.0,8,12,61,39,19,15,13,43,8,15,11,10,4
2,0.152599,0.319881,0.35,0.0,0.0,0.0,0.0,0.0,0.037037,0.173653,0.123377,0.252174,0.02981,0.033497,A. Marinelli,Sarmiento,Sarmiento,"CF, LW, LWF",CF,12,24,500000,2023-12-31,13,943,Argentina,Argentina,left,174,68,yes,ARG1,Testing,2023,Segundo Atacante,0.033,72,73,1,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,53,14.0,6.0,73.0,73.0,71.5,71.5,73.0,67.0,63.5,67.0,37.0,66.0,27,80,91,0,0,2,2,0,8,13,8,49,9
6,0.263448,0.131991,0.03,0.34,0.372235,0.0,0.0,0.265905,0.0,0.113772,0.058442,0.078261,0.083303,0.0,Mateo Pellegrino,Platense,Platense,CF,CF,12,22,0,,20,965,Argentina,"Argentina, Spain",left,193,90,yes,ARG1,Testing,2023,Segundo Atacante,0.0,73,73,0,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,33,51.0,65.5,52.0,39.0,71.5,71.5,64.0,71.5,68.0,69.5,68.5,59.0,54,30,10,28,46,2,2,12,2,6,4,6,19
103,0.500733,0.547149,0.282051,0.555556,0.73277,0.419344,0.437069,0.382499,0.409091,0.48,0.569767,0.544304,0.353178,1.0,L. Giménez,Chacarita Juniors,Chacarita Juniors,CF,CF,12,23,0,2025-12-31,33,3031,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2023,Segundo Atacante,1.0,1,107,99,0.336131,0.315296,0.245339,0.368788,0.398508,0.438224,0.418545,0.4416,0.339422,0.292243,0.35764,0.384834,0.230037,23,16.0,37.0,14.0,8.0,57.0,50.0,59.0,31.5,14.5,11.5,21.0,19.0,78,85,65,86,92,46,53,44,70,86,89,80,82
66,0.605464,0.766174,1.0,0.301587,0.542978,0.551016,0.70977,0.257159,1.0,0.705,0.587209,0.848101,0.590138,0.974544,M. Giménez,Quilmes,Quilmes,CF,CF,12,32,0,,26,2118,Argentina,Argentina,right,187,85,no,ARG2,Testing,2023,Segundo Atacante,0.975,2,107,98,0.336131,0.315296,0.245339,0.368788,0.398508,0.438224,0.418545,0.4416,0.339422,0.292243,0.35764,0.384834,0.230037,11,7.0,1.0,67.5,22.0,29.0,4.5,85.0,1.5,4.0,8.5,5.5,4.0,89,93,99,36,79,72,95,20,98,96,92,94,96
90,0.79732,0.902246,0.348718,0.396825,0.603773,0.487505,0.687356,0.211859,0.863636,1.0,0.47093,1.0,1.0,0.966076,A. Melo,Agropecuario,Agropecuario,"CF, RAMF, RWF",CF,12,27,100000,2023-12-31,35,2556,Argentina,Argentina,right,180,70,no,ARG2,Testing,2023,Segundo Atacante,0.966,3,107,97,0.336131,0.315296,0.245339,0.368788,0.398508,0.438224,0.418545,0.4416,0.339422,0.292243,0.35764,0.384834,0.230037,4,4.0,30.5,44.5,14.0,46.0,6.0,94.0,5.0,1.0,25.5,1.5,1.0,96,96,71,58,86,57,94,12,95,99,76,98,99
27,0.508265,0.494582,0.251282,0.269841,0.113462,1.0,0.570533,0.89725,0.863636,0.52,0.569767,0.708861,0.218694,0.888752,C. Sánchez,Flandria,Flandria,CF,CF,12,25,225000,2023-12-31,21,1295,Argentina,Argentina,right,178,75,no,ARG2,Testing,2023,Segundo Atacante,0.889,4,107,96,0.336131,0.315296,0.245339,0.368788,0.398508,0.438224,0.418545,0.4416,0.339422,0.292243,0.35764,0.384834,0.230037,22,25.0,40.0,82.0,99.0,1.0,20.0,3.0,5.0,10.5,11.5,8.0,45.0,79,76,62,23,7,99,81,97,95,90,89,92,57
85,0.577001,0.381367,0.323077,0.52381,0.42336,0.97675,0.61343,0.783039,0.227273,0.17,0.377907,0.240506,0.233299,0.870266,L. Romero,Deportivo Riestra,Deportivo Riestra,CF,CF,12,27,0,,34,2419,Argentina,Argentina,left,0,0,no,ARG2,Testing,2023,Segundo Atacante,0.87,5,107,95,0.336131,0.315296,0.245339,0.368788,0.398508,0.438224,0.418545,0.4416,0.339422,0.292243,0.35764,0.384834,0.230037,15,39.0,32.0,16.5,43.0,2.0,13.0,9.0,69.5,82.0,47.5,79.5,40.0,85,63,70,84,59,98,87,91,35,23,55,25,62
